evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
217 18.7886046769 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.892306 5.000000 5.000000 4.218455 -0.424846
218 13.7337152794 -5.000000 -5.000000 5.000000 0.367520 -3.258987 -5.000000 -2.687623 -5.000000 -5.000000 -0.910241
219 17.6515434271 -0.040878 -5.000000 5.000000 -5.000000 0.872223 5.000000 1.334886 -3.890244 5.000000 -5.000000
220 20.4458819198 -3.921200 -5.000000 0.749712 3.662869 5.000000 2.084917 -3.311068 2.518465 -3.214942 -5.000000
221 15.8132531369 5.000000 -2.227757 3.233020 3.094505 5.000000 -0.040972 5.000000 4.595811 2.779783 -1.843466
222 16.2788669915 5.000000 -5.000000 4.156339 5.000000 5.000000 -4.090617 4.467547 -5.000000 -0.904276 5.000000
223 13.6845241313 5.000000 3.276990 -5.000000 5.000000 -5.000000 -0.150033 -5.000000 5.000000 1.060083 3.248899
224 7.3485135516 4.996392 5.000000 -5.000000 -5.000000 0.398490 5.000000 -5.000000 -0.475542 5.000000 -5.000000
225 12.6226257465 5.000000 -5.000000 5.000000 -5.000000 2.294544 -5.000000 -0.327358 -4.388634 1.199336 5.000000
226 26.0014090132 1.273220 4.289884 -4.845006 -5.000000 -5.000000 4.765056 -5.000000 5.000000 4.636792 -5.000000
227 12.3750005406 -2.592438 5.000000 -5.000000 -2.983266 -5.000000 1.274968 -0.099224 -0.958872 -1.776731 -5.000000
228 17.0803366507 -4.043748 -5.000000 5.000000 -5.000000 -1.853834 -3.403276 -2.888167 5.000000 5.000000 -4.744352
229 24.3156027889 1.334567 5.000000 3.021404 -5.000000 5.000000 -4.462898 5.000000 -3.947080 0.990584 2.614681
230 8.3460625553 -1.199184 -5.000000 5.000000 5.000000 5.000000 4.788077 -5.000000 -2.672642 5.000000 -2.073272
231 24.4493121992 5.000000 -5.000000 5.000000 4.173085 5.000000 -3.631149 5.000000 -5.000000 3.416587 0.653052
232 12.3649373954 5.000000 -5.000000 -2.054152 -0.203354 -0.786692 4.611804 -5.000000 -5.000000 0.387136 -4.457474
233 13.2446928901 4.713886 -5.000000 5.000000 5.000000 5.000000 1.353402 2.900657 -3.379444 -1.214728 -1.606040
234 14.1096203579 5.000000 -2.918333 -2.897883 5.000000 5.000000 5.000000 -5.000000 5.000000 2.246038 -3.557059
235 11.3134963337 3.816588 -3.447765 -5.000000 -5.000000 -3.672315 5.000000 -1.404239 3.547989 5.000000 0.875395
236 9.1156401205 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.268067 5.000000 -2.235571 -3.645706 3.000430
237 8.0619881390 -5.000000 0.910586 4.864190 1.882237 -3.607627 -5.000000 5.000000 -5.000000 -2.319900 -5.000000
238 12.8682483291 -4.288648 1.725245 -5.000000 5.000000 -5.000000 -1.909597 5.000000 -1.894813 -1.137934 5.000000
239 22.3026243903 5.000000 5.000000 -1.097125 0.368990 -5.000000 3.271407 -5.000000 5.000000 0.011842 -5.000000
240 12.9902871918 3.589521 5.000000 -2.247078 3.752672 5.000000 5.000000 5.000000 0.538516 1.869246 -5.000000
241 12.5818580456 -5.000000 0.684694 -5.000000 5.000000 -5.000000 1.789890 5.000000 -5.000000 5.000000 5.000000
242 11.3460707249 2.256440 2.948791 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.984710 5.000000
243 24.1409147409 3.344245 -5.000000 0.665595 5.000000 -5.000000 2.156974 -5.000000 -5.000000 -1.425710 3.718696
244 19.0326106936 5.000000 4.743852 0.136656 3.993534 -5.000000 4.166394 -0.425280 -5.000000 4.151969 -4.313071
245 13.5973474722 5.000000 -3.471808 -3.105063 -5.000000 -0.299063 1.386657 -4.112664 -1.481330 -4.112230 -5.000000
246 12.0586401882 -5.000000 -2.642794 5.000000 -5.000000 5.000000 3.976324 -5.000000 -4.215328 -0.862699 5.000000
247 14.6017646844 -5.000000 -5.000000 5.000000 -2.362623 5.000000 -3.108801 5.000000 5.000000 -2.709564 -0.916269
248 13.5717326546 -5.000000 -5.000000 5.000000 5.000000 1.424296 5.000000 -4.379528 -5.000000 0.852528 5.000000
249 10.0007443257 3.949463 -5.000000 -5.000000 -4.382593 -0.110711 5.000000 -5.000000 -5.000000 -2.460409 -5.000000
250 20.0202577686 4.056331 5.000000 -1.832272 -5.000000 5.000000 3.872131 5.000000 -4.721253 1.183160 1.791434
251 18.0856383502 4.311951 -0.019570 -1.580976 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
252 16.7272707489 5.000000 4.879569 -1.672655 0.063313 -5.000000 0.294593 -4.439754 -3.908056 0.653897 -3.935681
253 20.3834312138 -0.829898 3.098339 -5.000000 1.722780 -4.941635 -5.000000 -5.000000 -4.094110 5.000000 -0.352129
254 12.9952659233 5.000000 0.442938 -5.000000 5.000000 -2.036169 3.803704 -5.000000 5.000000 -0.962110 -4.152084
255 26.3166577449 -5.000000 2.218547 -1.710483 -0.142334 -5.000000 -1.123280 5.000000 -0.673703 4.164303 -0.694297
256 18.8527504851 0.696677 -0.721206 5.000000 -5.000000 5.000000 0.157713 2.888753 -5.000000 -1.460973 5.000000
257 16.0469484309 -4.108335 2.188103 1.028442 3.317990 -4.761868 5.000000 5.000000 -0.369575 -5.000000 -5.000000
258 21.5917584478 5.000000 0.134727 5.000000 -4.947757 2.686187 3.321635 1.042220 -5.000000 5.000000 -3.468237
259 9.2139718555 3.211438 5.000000 5.000000 5.000000 -3.490789 5.000000 -5.000000 5.000000 -2.315588 -5.000000
260 26.1838094503 -5.000000 5.000000 -5.000000 5.000000 5.000000 -1.471692 -3.584969 -5.000000 -1.764414 4.060967
261 8.2690870772 -2.495057 -5.000000 -5.000000 0.052654 -5.000000 -4.094947 -5.000000 -2.876048 -5.000000 5.000000
262 13.5481923859 -5.000000 5.000000 -2.297788 1.903953 -5.000000 -0.465813 1.021999 0.547714 0.107960 5.000000
263 24.8053228092 5.000000 5.000000 -1.004099 -5.000000 5.000000 0.343790 5.000000 -5.000000 5.000000 4.236834
264 7.8984041306 5.000000 2.417703 -5.000000 4.747815 5.000000 5.000000 5.000000 5.000000 1.835176 -4.906512
265 7.3743394844 5.000000 1.777757 1.196570 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.733089 -5.000000
266 24.1936364849 5.000000 -1.149368 -4.072461 -5.000000 5.000000 -3.331115 5.000000 -2.886232 -5.000000 -3.451609
267 14.6603848195 -0.774683 5.000000 -3.525876 5.000000 -5.000000 -5.000000 2.235529 -2.077947 -1.164171 -5.000000
268 14.7390977857 5.000000 -4.528430 5.000000 -1.702215 -5.000000 -1.634385 -1.298230 -4.117520 -5.000000 -5.000000
269 21.8977672687 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.082188 -4.393917 5.000000 -5.000000
270 15.5538487885 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.985882 0.235243 5.000000
271 11.6540108026 5.000000 0.081676 5.000000 5.000000 -4.752602 3.905042 -5.000000 -0.405183 -1.366224 5.000000
272 10.0169451485 5.000000 5.000000 -4.370039 -5.000000 5.000000 -0.806713 -5.000000 -4.247934 -1.945999 -2.062199
273 16.0565057741 5.000000 -5.000000 -2.414814 -5.000000 5.000000 2.701845 -5.000000 -5.000000 -1.540606 -2.324680
274 8.3224834521 -5.000000 2.187867 5.000000 5.000000 -5.000000 1.001048 -4.801146 5.000000 0.569036 -5.000000
275 16.6829216888 5.000000 -0.744024 5.000000 3.172807 -4.997171 -5.000000 5.000000 -3.204918 -2.434883 -5.000000
276 19.4836142442 -5.000000 5.000000 3.437863 5.000000 -4.233672 3.534195 5.000000 -5.000000 -2.721228 -3.962229
277 15.5631995347 -5.000000 -3.991765 -5.000000 5.000000 2.891927 5.000000 -4.385486 0.247946 5.000000 -4.113866
278 13.0035400450 5.000000 1.954822 -5.000000 5.000000 -5.000000 3.088337 -3.031980 -4.318496 5.000000 -4.370134
279 7.5564213199 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.105761 -5.000000 5.000000 -2.421499 5.000000
280 27.8860943067 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.649175 5.000000 -1.587057
281 15.3807669254 -1.697207 5.000000 -5.000000 -5.000000 -5.000000 -0.186394 5.000000 -0.408551 -1.163022 5.000000
282 8.8219785165 4.177921 -5.000000 -2.751757 5.000000 -5.000000 -1.074253 -5.000000 -1.922916 3.199824 -5.000000
283 8.1581693244 -5.000000 1.455425 -0.375954 -4.399164 -5.000000 -3.628507 -0.902595 1.228554 -2.321912 -5.000000
284 10.6426653881 -5.000000 1.889497 -2.517762 -5.000000 -1.005429 -5.000000 5.000000 -3.387059 0.247363 -1.309607
285 12.7920838874 3.606548 2.575373 0.485126 -5.000000 -5.000000 -0.610292 -5.000000 -3.744445 -5.000000 -5.000000
286 17.2208853642 1.165661 -1.481785 5.000000 -5.000000 3.041694 -5.000000 -0.395785 -5.000000 -5.000000 -1.054120
287 7.3148486515 5.000000 4.246281 -4.543501 5.000000 2.717859 5.000000 5.000000 5.000000 -0.207478 3.328756
288 19.9949481865 5.000000 1.440620 -1.232506 -2.498771 -1.688057 -5.000000 0.457707 -1.067977 5.000000 -5.000000
289 7.0042107716 -5.000000 -1.123377 -5.000000 -2.696764 -5.000000 2.587162 5.000000 -0.122278 5.000000 -5.000000
290 21.4394472584 5.000000 5.000000 -4.677123 0.678591 5.000000 1.122469 -1.534261 -2.855251 1.558881 -3.291230
291 19.2946535841 3.275867 0.880422 5.000000 5.000000 -4.996859 0.122888 -1.816337 -0.731253 3.429653 -5.000000
292 16.8139861298 5.000000 5.000000 -5.000000 4.920049 5.000000 5.000000 4.983878 -5.000000 2.926133 -5.000000
293 4.0164675208 4.748542 -4.515931 5.000000 5.000000 0.457286 2.285467 -5.000000 0.313439 -2.557871 5.000000
294 10.7132364998 -5.000000 -2.062088 5.000000 -4.017621 -5.000000 5.000000 -5.000000 -5.000000 -0.329238 5.000000
295 13.6467529884 -0.683448 -5.000000 3.207132 2.618666 5.000000 1.994437 -2.799939 -0.789535 5.000000 -5.000000
296 16.1791684269 4.907785 2.479364 -1.769633 5.000000 -4.054153 2.748760 5.000000 -5.000000 3.504578 -3.413887
297 21.0590613248 -3.850231 -0.128243 5.000000 -5.000000 -1.351664 0.052665 -5.000000 -3.835974 -4.098589 0.614579
298 7.0731819454 -5.000000 2.529471 5.000000 5.000000 -5.000000 -1.795936 -0.585913 2.794204 -0.440257 -5.000000
299 20.5278840792 2.673397 -5.000000 5.000000 1.836024 -5.000000 -1.367072 -5.000000 -5.000000 5.000000 -3.006045
300 18.5395817962 -5.000000 -5.000000 -4.327763 0.103095 5.000000 1.561242 -5.000000 -0.656310 0.390409 -5.000000
301 3.5040832545 5.000000 -5.000000 -3.859604 -5.000000 -2.326342 -1.160489 -2.705383 -5.000000 5.000000 -5.000000
302 11.8812740147 5.000000 -5.000000 -0.404506 -5.000000 -1.728483 -2.927895 -3.839582 -5.000000 3.929522 -5.000000
303 12.8005363592 4.855108 -3.534881 -5.000000 5.000000 5.000000 -4.781034 -5.000000 2.321401 5.000000 5.000000
304 12.4486524595 5.000000 -5.000000 1.267130 -4.156247 -5.000000 -2.621042 -5.000000 0.024047 3.414171 -5.000000
305 9.6727659315 -5.000000 -2.951561 -5.000000 -3.422656 -1.007031 -2.587286 -5.000000 3.616229 3.998135 -4.090709
306 11.7691487904 -5.000000 -5.000000 -3.696830 -5.000000 -3.662237 -1.455196 -5.000000 0.014077 5.000000 -5.000000
307 9.6249833588 -5.000000 -5.000000 -2.594511 0.768728 -5.000000 -0.461177 1.362752 -2.484732 5.000000 -5.000000
308 7.5885602363 -5.000000 -5.000000 -5.000000 -1.219937 -0.541881 -3.172240 1.554518 -1.236703 3.512415 -5.000000
309 6.7321534968 0.134689 -5.000000 5.000000 -0.668630 -3.596691 -4.221194 5.000000 3.289197 5.000000 5.000000
310 13.4400498419 2.817119 5.000000 5.000000 -5.000000 5.000000 0.156951 -2.743148 -1.202775 5.000000 -2.642075
311 28.1823123429 5.000000 1.266714 -0.136726 -2.234112 -5.000000 5.000000 -3.880624 -5.000000 5.000000 -3.780828
312 16.2117359535 0.548157 -5.000000 -4.058090 -2.720526 -5.000000 5.000000 -4.046213 -5.000000 3.505119 -5.000000
313 19.2357308443 5.000000 -2.008536 -5.000000 -4.601299 5.000000 -3.518238 -2.590029 -1.524911 -0.802079 5.000000
314 23.2442774131 -1.966960 2.748319 2.580607 -4.741546 -3.945506 1.479631 2.461691 4.035466 5.000000 5.000000
315 26.9920506498 -5.000000 -4.885692 -1.446791 -5.000000 -1.812281 -2.094755 -5.000000 -5.000000 0.633567 5.000000
316 7.5503053671 2.006800 -5.000000 0.319394 -5.000000 -1.003830 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
317 23.8164920309 5.000000 -5.000000 -5.000000 -5.000000 -3.207568 -2.492408 -5.000000 -5.000000 -3.752485 -4.960537
318 27.3290774461 -5.000000 -5.000000 -4.724566 -4.212768 5.000000 4.547790 5.000000 -5.000000 -5.000000 0.731189
319 8.6205634407 0.726504 0.820409 -5.000000 -5.000000 4.195580 -5.000000 2.650472 -5.000000 1.463828 -1.533028
320 21.1975119479 -5.000000 1.856189 -1.269464 -5.000000 -5.000000 -2.249833 2.449840 5.000000 1.295590 -4.481287
321 19.4594514899 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.362337 -0.948934 -5.000000 0.941724 -5.000000
322 12.5063911556 -5.000000 -2.931284 -0.348261 0.643156 -5.000000 -5.000000 -1.815672 -1.379303 5.000000 -5.000000
323 15.6735846042 3.035716 2.743694 -3.523847 -5.000000 5.000000 5.000000 5.000000 1.827083 3.029242 5.000000
324 4.9956678182 5.000000 -5.000000 -0.263337 -5.000000 -1.139775 5.000000 -5.000000 0.254991 -3.402261 -5.000000
325 26.8943603655 5.000000 -5.000000 -5.000000 -5.000000 -4.245297 -2.129071 -3.347743 5.000000 5.000000 -5.000000
326 28.5117937584 5.000000 -4.522905 -5.000000 -1.427016 5.000000 5.000000 -3.010852 -5.000000 5.000000 -5.000000
327 18.0769174871 4.074810 1.448854 -5.000000 -5.000000 1.550586 5.000000 0.609255 -3.437043 5.000000 5.000000
328 8.0621280866 5.000000 5.000000 1.550061 -5.000000 2.222992 3.207748 -4.652181 -5.000000 0.331808 2.005143
329 14.5767796381 2.826961 -4.264609 4.907930 -5.000000 -2.216010 -5.000000 -1.591245 -2.680035 5.000000 -4.709750
330 15.4190003303 4.828390 2.577342 -3.827186 5.000000 -5.000000 -1.057104 -1.763715 -2.811393 5.000000 -5.000000
331 15.1445297609 -5.000000 5.000000 5.000000 -5.000000 -3.398638 -1.194587 5.000000 -1.048821 5.000000 -5.000000
332 8.1203632427 -1.607881 -5.000000 5.000000 0.265557 -2.108636 -2.500615 -3.202111 2.567186 -3.306594 -5.000000
333 23.2327219109 -5.000000 -5.000000 4.165053 3.301258 -2.210210 -1.866983 5.000000 4.530907 -5.000000 -2.704549
334 9.0525336128 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.352860
335 17.9621286736 -5.000000 -5.000000 -4.600252 1.877340 -1.724273 -2.945314 -1.251531 -2.738883 5.000000 -5.000000
336 7.3805298452 3.574400 -1.322330 -2.560669 1.997682 -2.244779 -1.553584 -5.000000 -3.354331 5.000000 -5.000000
337 13.8788490039 5.000000 2.721835 5.000000 -5.000000 -2.219998 -2.066374 1.227426 -5.000000 3.961978 -5.000000
338 18.0701045169 0.460237 5.000000 -1.097766 -5.000000 5.000000 -0.753410 -1.235036 5.000000 5.000000 4.855749
339 3.5521359660 5.000000 -5.000000 -1.952522 -4.140630 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
340 21.0750527150 0.332564 -4.912660 -1.696786 -5.000000 -0.070129 5.000000 -5.000000 -1.266179 -5.000000 -2.021572
341 16.2621067016 5.000000 -4.991071 -5.000000 -5.000000 5.000000 -5.000000 -2.617685 -2.547903 2.444172 -5.000000
342 6.7343680283 5.000000 5.000000 -1.215966 -5.000000 -4.342316 -5.000000 -1.600016 -5.000000 5.000000 -3.957939
343 24.3038263464 5.000000 5.000000 -5.000000 -3.377628 -0.106141 3.236950 -4.982078 -5.000000 5.000000 5.000000
344 12.1261712917 -1.086568 5.000000 -4.289232 0.907965 1.687367 5.000000 -5.000000 -5.000000 5.000000 0.838704
345 19.7304950402 -2.071448 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.641389 -5.000000
346 17.3814858227 5.000000 5.000000 5.000000 -5.000000 -4.167330 5.000000 -4.277465 -3.920206 0.581755 -2.897658
347 20.3117372417 4.255973 -0.106564 2.981960 -5.000000 5.000000 -3.653271 -5.000000 -5.000000 4.232719 4.677499
348 32.3463074725 5.000000 -5.000000 5.000000 5.000000 -2.039698 -2.254549 5.000000 -5.000000 4.535742 -5.000000
349 24.8023763318 -2.038510 -0.241992 5.000000 -0.136240 5.000000 3.414868 -3.433776 -1.161117 -5.000000 -5.000000
350 24.9656942722 5.000000 3.487807 5.000000 -2.039399 -5.000000 0.212994 5.000000 -5.000000 4.964535 5.000000
351 25.3687347124 4.411788 -1.759816 -2.692137 5.000000 4.592950 -3.757900 -5.000000 -1.217703 -2.397741 -1.551635
352 38.0860506410 5.000000 -4.227720 -3.064252 -4.507066 -1.930436 -1.805797 -5.000000 -1.741006 5.000000 -5.000000
353 8.4030113169 2.942835 -5.000000 -1.943284 -5.000000 -0.849193 -3.009585 1.653296 -2.389572 5.000000 -5.000000
354 11.5209311505 5.000000 -5.000000 -5.000000 -5.000000 3.466434 1.967950 -4.619357 5.000000 -5.000000 5.000000
355 12.8227743652 2.537154 5.000000 -4.690605 -4.678405 -5.000000 5.000000 -5.000000 -5.000000 -1.769395 -2.260935
356 15.5160801376 5.000000 -3.677572 -4.301439 -0.888987 -3.242907 5.000000 -0.761611 5.000000 4.389872 -5.000000
357 7.5990963320 -5.000000 -4.282497 5.000000 -5.000000 -4.192104 -1.000771 0.971227 2.979927 -2.378317 -5.000000
358 7.9687129155 -5.000000 -5.000000 -5.000000 5.000000 4.082612 -1.606725 -4.807293 -0.084768 5.000000 -1.912977
359 21.6453146369 0.198581 5.000000 -5.000000 -0.647105 -5.000000 -0.837543 -5.000000 -5.000000 5.000000 5.000000
360 11.9895298394 -5.000000 -1.285707 0.748953 -5.000000 5.000000 3.689318 -2.227035 5.000000 5.000000 4.307495
361 12.2836801266 -1.063814 -2.344450 -5.000000 -5.000000 -2.375131 5.000000 5.000000 -3.551312 -5.000000 5.000000
362 8.9382498172 5.000000 -5.000000 -1.767677 -4.027863 -3.661508 -1.056598 -2.759808 -5.000000 4.547262 -4.704644
363 26.2117330565 -5.000000 -5.000000 -5.000000 3.438638 -5.000000 -1.528584 -0.049752 5.000000 -2.185669 -5.000000
364 11.9839488410 -5.000000 5.000000 -5.000000 -5.000000 -0.367291 5.000000 0.284049 -5.000000 4.174475 -5.000000
365 23.7807095951 4.726546 -2.226298 -4.737666 -1.211409 -3.395498 0.004305 -2.964340 -5.000000 -4.928768 -3.942139
366 25.2652951791 5.000000 -5.000000 -5.000000 -5.000000 -2.068042 4.240168 -0.981318 5.000000 5.000000 5.000000
367 18.1305531051 -5.000000 0.905797 -5.000000 -5.000000 -4.237478 5.000000 -1.490319 -5.000000 -0.630335 5.000000
368 14.0217090361 -0.041025 5.000000 5.000000 4.547117 -3.441189 -5.000000 5.000000 -5.000000 4.885557 -5.000000
369 16.7881381503 -5.000000 -3.885779 5.000000 0.127444 -5.000000 -5.000000 -3.221278 -5.000000 5.000000 -3.668587
370 15.7440142188 5.000000 4.595532 -5.000000 -5.000000 -0.257978 -5.000000 1.571207 -5.000000 2.877149 -5.000000
371 23.9050923998 4.187145 5.000000 -1.976793 -4.570025 -3.939311 3.669026 -2.085833 -0.959597 -0.338409 -5.000000
372 6.2325693469 -0.792983 -5.000000 5.000000 0.733042 5.000000 -1.313714 -5.000000 5.000000 2.476645 2.615269
373 15.7929278497 -5.000000 0.556268 -5.000000 -5.000000 -3.552608 -2.056201 5.000000 4.468070 5.000000 -1.060330
374 21.7281903624 -5.000000 5.000000 5.000000 4.125636 -1.733081 -1.044027 -5.000000 -5.000000 5.000000 -4.233030
375 10.0847467676 -5.000000 -5.000000 5.000000 -5.000000 -1.758467 -0.357735 -0.243474 -5.000000 -5.000000 -2.426594
376 15.5389706420 5.000000 5.000000 -3.660238 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.141354
377 13.1204268584 -2.058908 5.000000 -4.084819 5.000000 -2.641705 0.310044 2.986363 2.665357 3.361875 -0.699696
378 24.4199496187 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.975397 -2.178274 5.000000 4.382034 5.000000
379 15.7545557233 1.718943 1.608033 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.003850 5.000000
380 14.2370605810 5.000000 2.064670 5.000000 5.000000 -2.005316 3.140222 -3.859764 -0.198978 1.478900 5.000000
381 5.2333287191 4.845266 -5.000000 -1.623346 -1.726681 5.000000 -0.062735 -5.000000 -4.929941 4.893938 -5.000000
382 14.5102572923 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.489122 -5.000000 -5.000000 -5.000000
383 10.5283321393 -5.000000 5.000000 -5.000000 -0.953976 -5.000000 -0.070676 3.560799 -5.000000 -3.767679 0.229624
384 10.6287406070 -5.000000 -5.000000 -5.000000 5.000000 -3.660497 2.178440 5.000000 2.029544 5.000000 -5.000000
385 24.1218066818 -2.109833 -5.000000 -5.000000 5.000000 -0.039389 -5.000000 -2.680515 5.000000 -5.000000 -5.000000
386 20.3089224071 5.000000 4.813037 -1.882220 -5.000000 2.775651 -4.818869 -5.000000 5.000000 5.000000 -3.431503
387 21.7560950265 -5.000000 2.158972 -5.000000 2.103933 -4.564660 5.000000 -4.996117 -2.106174 0.364154 5.000000
388 9.1693432585 -5.000000 5.000000 -5.000000 -5.000000 -2.286063 -3.355395 -1.184920 5.000000 5.000000 -2.705685
389 18.2681343269 5.000000 -4.813856 1.049631 -2.346434 0.842012 -3.892139 -2.189003 -0.746400 -5.000000 -5.000000
390 8.4994741070 -5.000000 5.000000 -5.000000 -4.946775 -4.147055 -0.849037 -1.838522 1.940529 0.656914 4.617890
391 19.6805582284 5.000000 -2.435059 -5.000000 -5.000000 1.089355 -5.000000 -4.191642 -5.000000 -4.261586 -4.471309
392 21.4420073858 1.673899 2.046743 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.512087 4.234648 -5.000000
393 11.0841888632 -5.000000 -1.347266 5.000000 -3.922726 1.986346 -5.000000 -1.702867 -2.259129 3.616805 5.000000
394 17.7738977438 -3.822599 5.000000 -3.785572 5.000000 5.000000 5.000000 -2.035779 2.811225 -0.174497 -1.556508
395 32.1967100591 5.000000 4.806210 -3.843698 -5.000000 -4.973285 5.000000 -5.000000 -5.000000 1.662482 2.941852
396 13.8081964454 -0.763441 -5.000000 5.000000 0.644752 -1.393968 -4.550554 -0.733294 -5.000000 -5.000000 -5.000000
397 20.9469380646 2.159010 -4.958885 2.317507 -5.000000 5.000000 5.000000 -1.379781 -1.581482 1.467298 5.000000
398 5.6374826088 4.461184 -5.000000 -5.000000 5.000000 -1.190953 0.552528 -3.669147 -5.000000 -5.000000 1.272663
