evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1229 410339.7294601874 1.361430 -3.264686 -5.000000 -4.463138 0.144182 5.000000 -1.823912 -3.308777 5.000000 -5.000000
1230 219538.3223667619 5.000000 -1.216670 -3.337282 -0.235415 5.000000 -5.000000 0.254670 -2.293436 0.403314 -0.848615
1231 437201.3473191094 3.667943 -3.869905 2.306630 5.000000 -5.000000 0.963252 1.650207 -5.000000 -2.048182 0.351642
1232 27675.4062951688 -4.000708 0.539582 5.000000 -5.000000 0.658875 -5.000000 -1.644563 -0.215365 0.364722 1.598497
1233 240377.4863097065 -3.856929 -4.114099 5.000000 -5.000000 0.937787 -4.282908 -4.096387 -2.184086 5.000000 5.000000
1234 101040.9797055649 -5.000000 5.000000 -1.067114 -2.326966 -1.346428 1.013125 0.697817 0.753045 3.466543 1.123151
1235 846412.6238130656 3.041480 5.000000 0.186447 -5.000000 -2.964580 5.000000 -0.324179 5.000000 -4.520407 -1.438351
1236 233125.1336576466 4.323816 -3.911895 0.607311 -4.072747 -2.915444 1.951196 5.000000 0.289613 0.184433 0.589093
1237 363689.0862221225 -5.000000 -3.709301 1.426668 5.000000 2.242971 5.000000 -0.448439 -0.597922 -5.000000 5.000000
1238 1383100.7109348557 5.000000 5.000000 5.000000 5.000000 1.154211 -5.000000 -4.534641 -5.000000 5.000000 -3.780990
1239 538560.9817398101 -1.305407 5.000000 -5.000000 4.995146 0.124899 -2.887164 1.304508 3.201448 0.880103 0.075663
1240 838846.4816698976 -5.000000 -0.638140 -4.056093 -5.000000 0.322511 -0.731505 -0.118418 5.000000 5.000000 -5.000000
1241 133052.9617380786 5.000000 4.129303 -0.258149 5.000000 -1.855605 5.000000 -1.933797 -1.762357 5.000000 -1.052632
1242 162061.0032900458 -1.670977 3.776939 0.994926 -5.000000 -1.062281 5.000000 -1.985768 -1.592561 -0.129247 0.286878
1243 230888.0719507600 -1.690622 0.897451 3.763227 2.749680 2.871838 -5.000000 -5.000000 -0.977972 -3.628902 0.663673
1244 388383.9345245137 -2.467594 5.000000 3.190721 -2.356430 -5.000000 4.658688 -1.756669 -0.323467 5.000000 -0.781606
1245 263836.4366660747 5.000000 -5.000000 5.000000 0.862931 -5.000000 -2.670831 0.426524 -5.000000 -2.195667 2.695033
1246 1197611.1673041084 4.089131 5.000000 2.688350 5.000000 5.000000 -5.000000 -5.000000 -2.305345 -5.000000 0.794788
1247 1973079.4929982312 5.000000 5.000000 -5.000000 -5.000000 -4.993076 -5.000000 5.000000 -5.000000 -5.000000 2.175521
1248 1067309.8072561282 3.142475 -5.000000 -5.000000 3.383844 -5.000000 -5.000000 -1.549673 -2.912264 -5.000000 -2.642118
1249 110723.3740646900 5.000000 5.000000 0.038178 5.000000 -0.538673 4.185075 5.000000 -0.823381 5.000000 0.028463
1250 647575.2369035487 0.070273 0.939550 0.950546 5.000000 -5.000000 2.123646 -5.000000 5.000000 -4.760245 3.455757
1251 804327.1303024804 -4.601935 -3.726950 5.000000 5.000000 0.971773 5.000000 5.000000 5.000000 1.920508 5.000000
1252 7788.5632979434 -4.171057 -0.731446 5.000000 -5.000000 0.401137 -5.000000 -0.905037 -1.117730 -1.573363 0.103923
1253 193609.8502227428 -2.735377 -0.169068 -4.504071 5.000000 2.432817 -5.000000 -1.045957 -1.101820 1.607077 -0.582910
1254 6927.9299430114 -4.290689 -0.959255 4.970463 -5.000000 0.240415 -5.000000 -2.005674 -2.134700 -3.719670 0.922595
1255 234937.6552524572 -5.000000 4.525071 2.897289 -5.000000 1.771873 -2.620227 -1.497739 -0.710641 2.083460 -3.754174
1256 49529.3817248296 -1.410018 -1.909701 0.080060 -5.000000 2.428181 1.894325 -0.943225 -1.780079 -3.655912 -0.244125
1257 90415.7925667948 -2.666283 0.124622 0.537094 -2.606987 2.105797 5.000000 -1.881286 -1.059243 -3.330509 -0.061001
1258 122348.9160208471 -4.980256 -2.304474 -5.000000 1.948773 -0.993457 3.244427 2.359877 -0.521612 -0.548156 0.655224
1259 426075.2049593062 2.990129 1.939728 -5.000000 -5.000000 0.285638 0.680457 1.474740 -5.000000 -1.471586 0.424951
1260 492136.9603514787 -3.430884 -0.049551 2.010947 -5.000000 -0.695562 3.355235 -4.202836 5.000000 -3.523202 -4.980115
1261 247033.2731015153 -4.596510 -4.490060 2.140920 5.000000 1.475369 -4.286384 -5.000000 -1.895816 1.426474 5.000000
1262 238345.1726018492 1.662572 -4.536532 -4.440407 -2.604412 -4.316803 -2.941406 2.213088 -1.748469 -0.995823 0.734668
1263 165612.2402244672 -0.963801 0.999655 -3.796737 -5.000000 0.226791 5.000000 0.360307 -1.672693 -4.392519 -0.459925
1264 80642.2765501623 0.368290 -1.432431 4.980032 -0.169618 -5.000000 -5.000000 -0.150351 -2.691081 -5.000000 0.302780
1265 26562.2736563626 -1.496168 -5.000000 1.640721 -5.000000 -2.418982 -2.405341 -1.840227 -1.509305 -5.000000 0.716017
1266 278632.7099836768 -5.000000 -3.305651 0.392078 -0.198167 -0.163324 -5.000000 5.000000 -3.813940 5.000000 1.538577
1267 208448.5912439885 -4.590976 -4.114184 -3.588700 -4.281799 -5.000000 -0.335563 -2.314588 -0.126036 -1.342438 0.737587
1268 170718.3461886922 5.000000 -2.145222 -5.000000 1.432083 3.998908 5.000000 -1.864647 3.967465 5.000000 2.023390
1269 128743.0344824658 -1.646956 5.000000 3.093646 5.000000 1.922746 -0.305470 2.049099 1.123915 0.166115 -5.000000
1270 29949.9120194165 -5.000000 -5.000000 5.000000 -2.531021 -3.354823 -5.000000 -0.700864 -2.701135 -5.000000 0.787057
1271 239326.9268185895 -5.000000 -5.000000 4.848439 2.012049 0.693483 -0.538895 -5.000000 -1.960114 -1.454590 -5.000000
1272 114236.7236973677 -3.408822 -0.358831 -2.360427 -4.563233 0.464885 -2.040904 -2.863300 -0.617678 -5.000000 5.000000
1273 302257.8327929056 3.088219 3.193933 5.000000 -5.000000 0.244413 -4.298930 -0.671454 -3.256876 2.947777 3.187868
1274 91706.1224323804 2.474953 0.064399 5.000000 5.000000 0.761545 -2.735631 -0.739475 -1.293155 -0.464702 -3.219868
1275 176699.0611148332 -0.080045 5.000000 3.142785 5.000000 2.221638 5.000000 -2.685279 -1.180098 5.000000 -0.476666
1276 25547.4711511866 -5.000000 -4.368597 5.000000 -0.461173 -0.547600 -5.000000 -1.288426 -5.000000 -3.523727 5.000000
1277 83516.2179663547 -3.654187 -5.000000 -0.081980 0.330019 2.785152 -0.340008 -0.950746 0.839801 -5.000000 -3.365527
1278 233530.2139456676 -4.899304 -3.954946 -1.179034 -4.964152 3.055473 -5.000000 -0.133705 -0.515509 -2.626978 4.786002
1279 132087.9655545796 2.625267 5.000000 4.550729 1.015036 1.234155 -5.000000 -0.495124 -0.887628 0.232391 0.463285
1280 354478.1481619394 5.000000 -5.000000 5.000000 3.126802 0.435314 5.000000 -0.496359 -0.626961 5.000000 -5.000000
1281 310182.2481146389 -5.000000 2.461853 5.000000 5.000000 -3.859783 -5.000000 -0.464898 -0.051099 4.102163 -0.601739
1282 183822.4274452961 -5.000000 -4.918830 5.000000 1.069716 -4.388930 5.000000 -1.312365 1.407603 -1.641773 0.907642
1283 125685.5539971351 -1.590928 -4.764292 5.000000 -5.000000 0.587598 -5.000000 -3.747424 3.759196 0.509445 2.372557
1284 183150.7331064743 5.000000 5.000000 0.549592 -5.000000 5.000000 1.156352 0.162324 -0.644520 0.420287 -0.802663
1285 368145.5778573972 -0.295387 5.000000 5.000000 5.000000 -3.204719 5.000000 -0.154326 -0.142303 -0.530105 -3.080312
1286 344238.3776702987 5.000000 -3.453683 5.000000 -5.000000 0.436062 -5.000000 2.517282 0.679197 -2.385365 0.243442
1287 212981.4797557728 -5.000000 -2.995055 2.087072 -1.269112 5.000000 -2.117284 -2.711224 1.445824 -3.686912 5.000000
1288 460232.9316784749 -5.000000 5.000000 5.000000 5.000000 0.499001 4.167141 -2.542776 1.388617 5.000000 -2.372331
1289 74293.7617437387 5.000000 1.612578 2.724318 5.000000 1.656093 1.943976 -1.902390 2.083928 -0.935736 0.124459
1290 464686.6386454238 -2.171805 -0.752786 -2.266412 -5.000000 0.702012 5.000000 0.187235 5.000000 -4.308281 -5.000000
1291 431183.0583612420 5.000000 5.000000 4.247453 5.000000 -2.906242 5.000000 -2.028003 -0.584029 5.000000 -1.191702
1292 199074.6481706341 -5.000000 -5.000000 5.000000 2.975765 -4.494467 -2.250589 -1.093221 -3.782703 5.000000 -0.325592
1293 41512.7841241733 -1.158350 -5.000000 5.000000 -2.197368 -0.679126 -5.000000 -0.039201 -0.446011 -3.667289 0.833166
1294 242227.7456400348 -5.000000 5.000000 3.719279 0.396848 -2.447232 -5.000000 -4.373724 -4.099158 -4.713794 4.716768
1295 13881.7048974204 -5.000000 -5.000000 5.000000 1.405166 -1.701589 -5.000000 -3.060549 0.125286 -4.266756 1.644828
1296 80605.0529748138 -1.777890 -0.236782 0.209438 -5.000000 4.658820 -5.000000 0.515941 -1.010048 -2.623239 2.032990
1297 369771.8673091491 -5.000000 -5.000000 -0.896199 5.000000 -0.325849 -3.647818 -4.295946 -5.000000 -5.000000 4.858288
1298 349270.4702584673 -5.000000 5.000000 -2.505493 -3.143646 4.258015 2.864475 -4.364366 -1.791266 -4.083441 5.000000
1299 262766.4854385311 -2.424044 -5.000000 3.928426 -2.281501 3.423122 5.000000 5.000000 -1.566653 -1.141560 -1.338148
1300 2077878.8234878373 -5.000000 -5.000000 -1.050332 4.380785 4.598971 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1301 767752.6847576202 0.596426 -5.000000 -5.000000 -1.849748 -5.000000 0.735219 -5.000000 5.000000 -3.736715 5.000000
1302 4632.1078884096 -2.715729 -2.671813 2.232152 -5.000000 -0.034796 -4.699309 -1.628490 -1.651809 -2.571996 0.111932
1303 183979.9251112407 5.000000 4.692373 0.475249 4.775578 1.920833 -3.385008 1.187572 -1.030567 -3.494063 0.331164
1304 21764.5933756371 -4.106343 -5.000000 5.000000 -5.000000 1.128193 -3.551444 -1.191845 0.979629 -0.663842 0.488161
1305 127929.2335777423 5.000000 -3.249950 5.000000 0.258269 -3.949801 -0.860939 -0.367385 -1.006739 -2.038949 1.035689
1306 402072.0078461538 -2.801514 5.000000 0.975929 -0.857622 -5.000000 5.000000 -0.538661 -0.380115 -5.000000 -0.450617
1307 18764.2538475673 -3.551887 -0.947857 5.000000 -5.000000 -3.015616 -4.820480 -1.721611 -1.304506 -1.003860 3.265342
1308 57065.6073008341 -1.983629 5.000000 4.977976 -2.984535 -0.720613 -2.871013 0.548092 0.734430 -1.785671 -2.012258
1309 785955.0937912437 1.309306 -4.473242 -5.000000 -5.000000 -0.052723 4.772962 5.000000 -5.000000 -1.519495 0.815097
1310 215170.5840089482 -2.135671 -2.304808 2.411498 -0.639811 -2.775910 -4.410884 -1.307087 5.000000 -4.727895 -4.755551
1311 82278.8731147376 -5.000000 -4.277175 5.000000 3.281669 -5.000000 -5.000000 -2.831179 1.343037 -5.000000 4.594608
1312 94830.0385240917 -5.000000 -5.000000 1.796547 5.000000 -2.208361 -5.000000 -0.631670 1.669201 -3.702438 0.496601
1313 149085.3026980601 0.722895 -5.000000 3.495453 5.000000 4.310474 -0.183971 -0.675602 -3.447094 -2.617826 0.207739
1314 133663.7488105935 -1.570727 -1.749971 1.766927 5.000000 0.167318 5.000000 -0.777921 -2.041180 -3.707778 -2.240037
1315 99793.5797338484 -5.000000 -2.210161 5.000000 4.636780 -5.000000 -5.000000 -0.674541 -2.053108 -5.000000 0.564758
1316 38259.4960376561 -5.000000 -5.000000 4.985748 -5.000000 -1.857980 -3.384451 -3.823174 -2.433802 -5.000000 1.098383
1317 450580.2217488095 -5.000000 5.000000 2.668494 5.000000 -2.012337 2.777745 5.000000 -0.397828 -1.611430 1.589502
1318 82228.0569592656 -5.000000 -0.589685 0.841798 -5.000000 4.216368 -4.699045 -1.006274 -1.008960 -0.017189 0.369656
1319 675822.4938133477 -5.000000 0.416236 5.000000 -3.008071 5.000000 5.000000 -2.155620 5.000000 5.000000 -1.747684
1320 300574.8851784143 -4.497173 5.000000 4.040849 5.000000 0.849350 5.000000 -0.713176 -0.740148 0.053770 -1.169539
1321 101166.0263261165 -5.000000 -2.050816 5.000000 -5.000000 -0.880125 -5.000000 -1.543366 -5.000000 -4.138108 5.000000
1322 128276.1508586063 -1.881200 -5.000000 -0.254480 -2.742028 -0.726017 5.000000 -1.091423 -2.439165 0.389081 -1.849442
1323 40979.9274426248 -5.000000 0.458312 2.960665 -1.101432 0.535649 -0.035896 -4.103551 -1.356829 1.438743 2.228361
1324 184202.0577480537 -3.420941 -1.563159 2.254179 -1.993003 2.601427 -5.000000 5.000000 -5.000000 -5.000000 2.923745
1325 146970.0802265992 -2.291463 -5.000000 5.000000 -5.000000 0.788125 -5.000000 0.283534 -2.990998 2.706649 1.295462
1326 64578.8558691491 -2.381468 -5.000000 5.000000 -5.000000 -1.246288 -1.675216 -0.617300 -1.527656 -4.262577 -1.536534
1327 199942.6767506406 -2.010488 5.000000 0.884929 -3.199827 -1.379529 -5.000000 5.000000 -1.175755 1.392365 0.366713
1328 463344.2440554731 0.625764 -5.000000 5.000000 5.000000 0.091245 5.000000 1.030140 -4.470381 -2.601329 -1.526872
1329 17289.9594243624 -5.000000 -5.000000 5.000000 -4.236809 -0.082422 -5.000000 -0.929395 1.137199 -1.113545 -0.772638
1330 100421.3656234910 0.696523 -0.068658 -1.698308 -5.000000 -1.487202 1.831059 -1.255061 -1.083835 -5.000000 1.979237
1331 657460.1374127956 -5.000000 -3.096126 -5.000000 5.000000 0.251492 -5.000000 -0.713203 -1.797396 -5.000000 -5.000000
1332 319830.0442436452 1.474628 3.476592 5.000000 -4.362776 5.000000 -3.017491 -2.655765 -1.050056 4.020061 -2.677497
1333 245640.2406931076 5.000000 2.718599 4.825112 3.738092 -2.179313 -0.045604 0.039315 0.558493 -5.000000 -0.701591
1334 151514.3051176672 -3.575622 -5.000000 5.000000 -5.000000 -2.626798 -5.000000 -5.000000 4.218605 1.675705 0.464740
1335 109709.7880830264 -5.000000 -2.399067 1.402067 -3.650791 4.714447 -2.976275 -1.786513 -3.594169 -1.962614 5.000000
1336 407030.9683042901 -1.724398 5.000000 5.000000 -3.489958 5.000000 -5.000000 -1.721370 2.131593 -5.000000 1.275309
1337 148099.7156006425 5.000000 0.362659 -5.000000 -2.015094 5.000000 0.954224 -1.506669 -5.000000 0.817766 -0.636982
1338 181338.6346785771 -1.010527 -1.763328 5.000000 -5.000000 -3.155975 0.132597 5.000000 -1.932942 -1.937037 -0.176289
1339 255167.3376317135 -5.000000 -2.605042 1.533098 5.000000 5.000000 -4.099819 -0.352179 -0.316806 -3.032334 5.000000
1340 392666.7882495619 5.000000 -1.882450 -2.592788 5.000000 -0.062913 -2.095506 -0.829167 0.431753 -5.000000 -3.670139
1341 515303.9453564254 5.000000 5.000000 -5.000000 -2.453416 -5.000000 -5.000000 -3.727791 -2.237813 -2.701296 0.259577
1342 167788.0747074724 -1.971434 -5.000000 0.100941 -5.000000 0.736309 5.000000 -1.736516 -1.492469 5.000000 0.128689
1343 90264.7916163679 -5.000000 1.315313 4.286349 -5.000000 5.000000 -5.000000 -0.569653 -0.572276 -4.732673 0.857468
1344 463376.1800006612 -0.681513 -4.191714 -0.266285 -0.204836 1.225392 -5.000000 -1.727738 -5.000000 5.000000 -3.523501
1345 361605.0939558304 -0.658733 5.000000 0.261612 -5.000000 5.000000 -0.260102 -2.091584 4.246903 3.739555 -0.303247
1346 300100.8057845668 -0.342626 0.137376 -5.000000 1.903473 5.000000 -5.000000 1.959623 -1.141645 -3.122460 4.668307
1347 1736742.5351399430 -5.000000 5.000000 -5.000000 -0.077374 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1348 697068.3735338023 -5.000000 5.000000 -4.810290 -1.599639 1.058766 -5.000000 -4.436039 1.681841 -0.400140 -3.359212
1349 123014.5993379674 -2.439788 5.000000 -0.287400 -4.637922 -1.859070 -0.064826 -5.000000 -1.949232 -1.419369 2.046084
1350 475470.6821602489 0.761304 5.000000 5.000000 5.000000 1.685686 5.000000 -5.000000 -5.000000 5.000000 0.150591
1351 880929.5342460346 5.000000 -5.000000 5.000000 5.000000 -1.207650 -3.213989 5.000000 -5.000000 -1.765789 1.758237
1352 10634.4437205999 -5.000000 -2.358674 5.000000 -3.669014 0.372170 -3.618260 0.296795 -0.949272 -2.743699 0.078016
1353 85576.4225818843 0.997326 1.685418 -1.194930 -4.014516 2.883191 -2.198841 -1.777900 -0.849998 -1.538338 0.052771
1354 87392.5965392007 -5.000000 -5.000000 5.000000 -1.250834 0.771213 -3.342305 0.665516 4.700503 -0.138650 0.753058
1355 68509.9368482635 -3.681748 -5.000000 5.000000 -0.195263 3.794800 -5.000000 -2.031855 -0.530285 0.179126 0.554170
1356 192607.3018709643 5.000000 -4.591568 2.963756 -3.229385 -5.000000 -2.517603 -1.205920 -2.812629 -1.246398 0.662009
1357 119155.9300790605 -0.256933 -2.899085 -0.043945 -2.914635 -1.829132 1.316400 -5.000000 -2.378702 -5.000000 2.754704
1358 350417.3215708736 -5.000000 -2.862066 2.018025 -2.185870 0.016472 5.000000 -1.170427 2.235181 -3.023823 5.000000
1359 96092.0199517966 -5.000000 -1.208405 2.915963 5.000000 -0.911696 -0.523067 -0.637166 -4.450164 -3.641113 0.254368
1360 69574.1540830350 -5.000000 -2.768417 -1.373170 1.013318 1.725802 -5.000000 -1.189096 -2.427428 -5.000000 2.661093
1361 22289.1630887600 -5.000000 -5.000000 5.000000 0.667582 -1.904512 -1.488314 -3.455771 1.003035 -4.211040 0.537777
1362 200905.3599548151 -5.000000 -5.000000 5.000000 5.000000 -2.688536 -5.000000 -5.000000 -0.048641 1.289425 5.000000
1363 299004.0753439980 -2.244952 5.000000 -1.132467 -2.480784 3.905686 4.496145 -0.011920 -4.642506 -0.897036 0.650685
1364 515858.4272676175 -5.000000 5.000000 -5.000000 -5.000000 0.135885 4.630683 2.235578 -2.995444 5.000000 -2.210806
1365 44322.7337841181 -5.000000 -3.274703 1.593121 -2.644423 -0.308668 -3.005944 -0.122866 3.975276 -2.709645 -2.603244
1366 30354.4592110351 -3.430647 -1.819660 5.000000 -1.134182 -4.948851 -5.000000 -1.797042 -0.953821 -5.000000 0.264651
1367 96442.5486023348 -2.495752 -3.229500 0.069197 -3.791750 -0.752108 5.000000 -4.370258 -0.692165 -2.920018 -1.185061
1368 42941.6473211044 -4.688271 -1.555835 3.806749 -0.809983 -1.027192 -2.781763 1.682417 -5.000000 1.993037 1.627585
1369 55077.9658951111 -4.213922 2.014531 5.000000 -5.000000 3.755668 -4.547390 -1.781013 -0.921440 -2.493206 0.341523
1370 1094769.4256358650 -5.000000 -5.000000 -5.000000 3.727956 -1.725485 1.134601 -5.000000 4.206148 -3.213582 -3.015246
1371 124646.3712497932 -0.115304 -3.556402 5.000000 5.000000 0.025093 0.108308 -0.682663 -1.173839 -1.439808 -0.879602
1372 221730.6873179885 3.058738 -5.000000 5.000000 -5.000000 -0.923623 -5.000000 0.025263 -4.005339 -3.304553 5.000000
1373 420394.9488782625 -2.279606 -5.000000 -5.000000 -5.000000 0.303112 4.899184 -0.309589 -3.374332 -2.663097 0.368082
1374 303428.5718245570 -5.000000 5.000000 2.138944 -2.673749 0.519538 2.800640 -5.000000 -2.188855 -2.311047 -4.983177
1375 288662.2282691486 -3.386670 2.258406 3.877581 -5.000000 2.041211 1.379217 -3.487773 3.514408 -4.487054 -1.153684
1376 75194.7836709101 0.717006 2.631276 3.800505 -5.000000 0.534524 -3.209713 -2.480856 -0.620805 -1.554346 3.628781
1377 137575.1348334256 -5.000000 -4.066817 3.663685 0.101228 0.354914 5.000000 0.480322 -1.347016 -5.000000 -0.404727
1378 541980.1426795382 -4.280193 5.000000 -5.000000 -0.062310 3.621534 5.000000 5.000000 1.196269 -3.204454 0.389288
1379 193981.4171250766 -4.328009 0.183003 1.724221 5.000000 3.146254 0.132255 -5.000000 0.773749 -3.113344 5.000000
1380 158567.7530809314 2.495517 -5.000000 5.000000 3.171102 0.690677 -5.000000 -1.889089 -2.118398 -0.326388 0.234697
1381 497852.7770328484 5.000000 -4.214267 5.000000 -2.160932 0.967922 -5.000000 -0.920191 -2.961688 -1.631261 -5.000000
1382 459192.2757869100 5.000000 -1.887186 5.000000 4.101775 5.000000 5.000000 -2.588358 -2.381521 -5.000000 2.145559
1383 27439.9422102102 -5.000000 -4.377971 0.436868 -5.000000 -1.306334 -5.000000 -1.814392 -0.832632 0.461890 1.121225
1384 345663.3302980374 -1.992083 -1.914517 0.186535 -0.625749 -5.000000 3.871768 -3.888359 5.000000 -3.999804 0.318340
1385 191170.5756165620 -5.000000 -4.574525 0.334302 1.286392 5.000000 -5.000000 -3.246979 0.484016 -1.048475 3.149496
1386 352084.6123720593 5.000000 -2.591373 -5.000000 -5.000000 -0.189385 -5.000000 -1.337818 1.578963 -5.000000 2.523004
1387 401707.7646670355 -5.000000 -5.000000 -5.000000 -5.000000 -3.707138 -4.226886 0.078680 -5.000000 -1.915021 0.637445
1388 61714.8109723355 -2.577008 -3.893723 1.071837 -3.052350 -2.440857 2.202304 -2.206989 3.870200 -2.021223 0.126671
1389 69543.4342411662 -1.405998 -0.295777 0.673310 -0.340679 2.711190 5.000000 -2.755434 -1.767070 -3.448732 -0.867946
1390 53727.3331817195 -1.459955 -1.424682 -1.045139 -1.865491 3.716051 3.046329 -1.913442 -0.217392 5.000000 -2.498460
1391 805954.2524939703 -5.000000 4.901831 -5.000000 5.000000 -5.000000 -4.344294 -1.742499 -0.983819 -1.437644 0.227153
1392 154682.1607477105 -3.495505 -0.223403 -5.000000 -0.146947 0.493183 0.188474 -0.332496 2.870360 5.000000 2.554853
1393 37891.0610749866 5.000000 5.000000 -1.538336 1.556411 5.000000 5.000000 -2.232870 -0.379254 5.000000 -0.058501
1394 294435.3548264375 -1.997309 -5.000000 5.000000 -2.554804 1.867618 -1.516168 -1.041487 -5.000000 -5.000000 -5.000000
1395 469597.5846156674 -5.000000 -4.384837 5.000000 5.000000 5.000000 -5.000000 2.984163 -3.680696 5.000000 2.189569
1396 399746.1913711805 -5.000000 5.000000 -5.000000 -1.880507 5.000000 -3.218853 -3.660224 -2.971780 -2.723502 3.564744
1397 185929.8383211961 0.581096 0.134684 -2.393648 -2.059429 -2.383982 5.000000 -0.678457 -3.779055 5.000000 0.654521
1398 31647.7776592212 -4.168946 -2.880990 1.549973 0.303177 -5.000000 -0.366167 0.036653 0.133533 -5.000000 5.000000
1399 385192.3832250568 -4.340859 5.000000 -0.231046 -5.000000 3.593971 1.013449 -4.316214 -3.143121 5.000000 1.664009
