evaluations raw_y x0 x1 x2 x3 x4
188 26.5934944601 5.000000 -1.857393 -5.000000 -5.000000 -1.618197
189 16.7967045209 5.000000 0.925642 -1.706594 0.356113 -1.726109
190 25.2847984149 1.835002 -5.000000 -4.250623 4.822927 0.021707
191 9.2571738571 3.825886 -1.004773 1.234475 -5.000000 5.000000
192 28.4637888683 5.000000 -4.138032 -2.442553 -5.000000 3.553251
193 16.5779436144 4.885136 -2.829053 -5.000000 -0.294211 4.583457
194 33.4963834325 2.737222 3.092375 5.000000 -0.165927 4.028251
195 27.8525124699 -4.361762 -3.638973 -0.266139 -0.918960 -5.000000
196 26.5876137315 5.000000 -5.000000 5.000000 -4.898423 -2.565585
197 20.3975953561 3.029478 -4.731915 1.082237 -1.668496 0.398813
198 19.9834325753 -2.712215 5.000000 5.000000 5.000000 3.957535
199 43.2317967368 -0.980000 -4.817466 -5.000000 5.000000 -5.000000
200 41.3626096322 -5.000000 -4.913307 5.000000 -5.000000 5.000000
201 29.3165146598 2.615889 -0.041509 -5.000000 -5.000000 3.634864
202 9.7362756452 -1.135771 1.395371 -5.000000 2.757916 0.665990
203 4.5488883733 -4.933241 -5.000000 -5.000000 5.000000 -2.906499
204 22.5265745748 3.789702 -5.000000 -2.621177 -2.177524 1.807827
205 8.7393057798 -5.000000 -5.000000 3.078881 0.150752 4.581157
206 16.2174552643 3.160775 5.000000 -4.278517 -2.192830 0.083520
207 27.5872307312 5.000000 5.000000 1.008109 0.268087 -5.000000
208 12.6995058065 0.428978 5.000000 4.733087 -4.767166 0.160250
209 32.4518479765 1.853932 4.236013 -5.000000 5.000000 4.820379
210 16.2687170551 -3.161598 5.000000 -5.000000 -5.000000 -5.000000
211 21.0537085449 0.067787 -5.000000 -4.494902 -0.540449 5.000000
212 13.0668170622 -5.000000 -3.554305 -5.000000 5.000000 5.000000
213 12.6309960125 2.836918 -4.088096 -3.048644 1.234967 -5.000000
214 8.6928983641 -2.043369 -5.000000 -5.000000 5.000000 0.413758
215 13.9222757971 1.208589 -2.622417 5.000000 3.976511 -1.905525
216 8.6347686506 -0.437150 -5.000000 5.000000 -1.507994 5.000000
217 17.4994573935 -2.833337 -2.575117 -4.943683 -2.096274 -3.551888
218 29.1982279042 -5.000000 2.282544 -5.000000 -2.431224 -5.000000
219 18.0075590124 -1.879279 5.000000 1.309995 -5.000000 1.485197
220 24.8658483266 -5.000000 -1.521379 -2.489321 5.000000 0.728512
221 23.1209028898 5.000000 0.893667 -5.000000 -0.473858 0.164299
222 27.7010600895 4.787073 -1.502254 -0.278476 1.903241 -1.910174
223 19.9143634066 5.000000 -5.000000 5.000000 -1.441490 5.000000
224 28.8741215150 -5.000000 0.129481 1.392646 5.000000 5.000000
225 24.4917168619 -1.900361 -3.092474 -5.000000 -5.000000 0.747230
226 7.8310355199 5.000000 -1.487254 5.000000 5.000000 -0.434035
227 37.9562479011 0.194508 5.000000 5.000000 -4.045255 -3.016007
228 34.1698408798 5.000000 -3.676925 -5.000000 0.010868 3.848011
229 34.8231958371 5.000000 -2.842703 3.098509 -5.000000 -0.520256
230 13.1306590970 1.579922 2.705013 5.000000 -4.777071 4.559743
231 34.1705543766 5.000000 -5.000000 -2.115747 -4.935532 3.414898
232 5.3948745788 5.000000 3.612780 -5.000000 -5.000000 -3.628589
233 31.0969121002 -1.271752 0.321546 -5.000000 3.586282 -5.000000
234 17.9146757852 -5.000000 -1.584562 -2.925262 5.000000 0.669249
235 5.6296737966 5.000000 1.482971 -1.836989 -2.758826 0.228885
236 19.9105303041 5.000000 0.170416 5.000000 5.000000 -0.719222
237 24.4044239675 0.996548 -5.000000 -5.000000 -5.000000 5.000000
238 43.6551461585 -5.000000 3.830318 -2.356856 0.741783 3.072137
239 9.2956247613 5.000000 -5.000000 -5.000000 5.000000 -2.966005
240 21.0130303177 0.791397 1.225313 -5.000000 -0.089234 2.489193
241 27.0919259355 3.569619 -0.867327 -5.000000 -0.065907 0.900611
242 14.4761916851 5.000000 -3.456992 -5.000000 -5.000000 4.137101
243 5.1352152575 -0.899132 -2.151794 5.000000 5.000000 -0.222490
244 33.9153831891 -0.521198 2.174490 -3.620046 5.000000 -5.000000
245 31.8388923292 4.197370 -3.786420 -4.810413 -3.023158 3.861093
246 34.5946381390 -5.000000 -1.917164 1.906630 -5.000000 2.057822
247 32.2300571237 -1.562644 -1.541237 -5.000000 -3.254807 0.699669
248 27.6959544806 -5.000000 -0.706352 5.000000 -4.313981 -1.091416
249 31.5713508962 1.656371 -5.000000 -2.772663 -5.000000 -5.000000
250 42.7149304795 -0.500737 -5.000000 -5.000000 -4.158839 -2.751193
251 11.3818931866 -5.000000 -4.206844 3.252967 5.000000 -4.699790
252 14.1715601778 0.115385 -2.888486 -4.308964 -5.000000 0.424686
253 32.4261651673 -5.000000 2.648275 5.000000 5.000000 5.000000
254 34.1775845680 -5.000000 -3.646059 1.958371 -5.000000 1.666122
255 27.0023156744 4.694008 -1.332462 -5.000000 -4.480140 -5.000000
256 23.4322349891 -2.602480 -5.000000 -5.000000 -0.840278 -3.687256
257 19.4795695153 1.009378 -4.219539 5.000000 5.000000 0.170044
258 22.2397065051 -1.918695 5.000000 -0.912258 1.010264 1.886216
259 20.0862875725 5.000000 5.000000 -5.000000 -2.355306 2.431318
260 18.3383490635 -2.421012 1.873446 5.000000 -4.851143 0.582253
261 25.9376654440 -5.000000 5.000000 3.187530 -5.000000 -1.682690
262 18.8634141527 5.000000 0.048821 -5.000000 5.000000 -5.000000
263 27.9357528469 3.483430 5.000000 -5.000000 -5.000000 1.202668
264 40.4690814897 -5.000000 4.530419 -5.000000 5.000000 -5.000000
265 16.7932539696 -5.000000 -0.453338 -1.865654 0.576533 4.850086
266 26.9758022149 1.428482 -5.000000 1.087537 5.000000 -5.000000
267 21.7872218576 5.000000 -5.000000 5.000000 -5.000000 -0.161805
268 31.5813040800 5.000000 -1.947755 5.000000 -5.000000 1.517078
269 17.1195132103 -0.690482 4.860195 -5.000000 -5.000000 -2.276473
270 18.7307076939 -1.154144 -5.000000 5.000000 -4.014036 2.619919
271 11.4059410858 0.785259 -4.172375 5.000000 -5.000000 -4.927570
272 16.4189629301 -0.480770 2.306457 -5.000000 -4.904860 -0.599941
273 26.9865738530 5.000000 -5.000000 -5.000000 5.000000 -1.514456
274 7.9067379915 -5.000000 -5.000000 -5.000000 5.000000 5.000000
275 16.7426058713 1.304172 -1.896313 -5.000000 0.008831 0.464929
276 4.4574870130 -1.802233 -1.558800 -2.964630 -5.000000 5.000000
277 26.6415617504 2.646191 -5.000000 -4.844891 5.000000 2.314800
278 15.5414173121 2.310477 5.000000 5.000000 -5.000000 -3.627093
279 14.3985594228 -5.000000 -4.002770 -2.288946 5.000000 5.000000
280 12.3588817559 1.898681 -0.153592 0.088863 5.000000 -2.209738
281 8.7933159046 0.893565 5.000000 5.000000 -3.702113 -5.000000
282 25.8346250458 5.000000 1.545652 -5.000000 -5.000000 -5.000000
283 12.1230978034 5.000000 3.009001 -5.000000 -3.367765 2.505311
284 15.5410124497 5.000000 -5.000000 -5.000000 -5.000000 5.000000
285 8.7018896809 5.000000 3.434543 5.000000 5.000000 0.129145
286 25.8780863593 1.111827 -3.120333 -0.926678 -3.156964 -5.000000
287 15.4741517792 -5.000000 -5.000000 -1.516725 -1.513171 -5.000000
288 21.7059767390 4.342621 -3.360651 2.622190 5.000000 0.136401
289 26.0514598126 5.000000 -5.000000 2.242817 1.393426 -2.978048
290 9.7367179840 -0.102150 5.000000 -2.601013 -3.417017 -3.034041
291 20.8820925120 5.000000 -4.407806 0.007433 -3.965085 -5.000000
292 29.1779721144 4.737188 -1.388037 1.674120 5.000000 -1.320808
293 28.9784037195 -1.605963 -4.757127 -2.597471 -2.101963 5.000000
294 17.0532513437 1.247236 2.356545 1.623876 5.000000 -5.000000
295 25.9869445213 -2.178285 5.000000 -1.259734 -0.553008 3.002713
296 23.0780693702 -5.000000 -4.695466 -0.220783 -4.278400 -5.000000
297 30.7573863020 5.000000 -5.000000 -2.163633 -1.545256 -4.510999
298 21.7857448836 -3.721570 -5.000000 -5.000000 -5.000000 -0.567154
299 12.7433082038 1.161427 -5.000000 -5.000000 5.000000 5.000000
300 16.0143354176 -5.000000 0.580851 5.000000 2.579572 2.176286
301 32.3551267800 -5.000000 -4.139911 5.000000 -4.872307 1.430103
302 11.3088150158 0.055590 -0.230183 -5.000000 -5.000000 1.261629
303 29.8316057724 5.000000 -1.219714 5.000000 5.000000 5.000000
304 10.1240393152 0.503578 -1.581062 -5.000000 -1.276234 -5.000000
305 25.9331833362 3.190863 -2.546696 -4.911058 -2.925108 5.000000
306 25.6928255841 -5.000000 -3.035187 -1.856951 1.532374 -0.090898
307 12.1466611630 5.000000 -2.959750 -3.131475 -5.000000 3.244629
308 13.7001191651 -2.890301 -2.492972 5.000000 5.000000 -0.495870
309 18.8634676673 5.000000 -4.293956 -5.000000 -0.867392 4.108148
310 26.0756447468 5.000000 -5.000000 -5.000000 5.000000 -5.000000
311 17.7390851248 5.000000 -4.023619 -4.387330 5.000000 -1.070250
312 15.4191339000 -5.000000 -5.000000 5.000000 -1.113300 -0.251081
313 7.7376661769 3.938927 -5.000000 -5.000000 5.000000 3.842450
314 6.1956032191 1.161170 -5.000000 0.510487 -4.855113 3.471709
315 30.5018994566 -5.000000 -1.960255 3.862583 5.000000 -3.163815
316 17.8038979185 -5.000000 4.407587 -5.000000 5.000000 -1.402647
317 18.5958372989 1.699152 -4.943101 -4.525577 -2.673700 0.198152
318 22.1927538327 5.000000 -0.913490 2.265288 5.000000 1.239236
319 6.6692603610 -3.587813 -5.000000 -5.000000 5.000000 5.000000
320 20.6871096144 5.000000 -1.333396 5.000000 5.000000 -0.086412
321 10.5415492100 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
322 27.2218477263 1.118003 5.000000 -3.337495 3.607485 -2.777313
323 8.2079882302 -1.408199 -5.000000 -5.000000 -5.000000 2.681217
324 23.0625312828 5.000000 -0.538395 -4.344313 5.000000 0.342776
325 14.9666555657 -0.624865 -0.452466 -0.620079 -2.080572 -1.375941
326 11.7428399533 1.019943 -4.454766 -5.000000 -4.682718 -2.671793
327 40.7375097367 5.000000 -2.149563 -5.000000 5.000000 4.571338
328 14.2416321438 5.000000 -2.607852 5.000000 -0.876781 0.884728
329 9.7639634241 5.000000 -5.000000 0.257161 -5.000000 -0.128635
330 16.1888530601 2.149057 5.000000 -0.413204 -5.000000 2.972542
331 15.7189330140 -2.554238 2.141934 -3.108369 4.545842 -1.554431
332 15.4549644151 -5.000000 -5.000000 -4.097860 -5.000000 5.000000
333 38.4158087186 -1.510410 -2.781693 5.000000 -5.000000 -5.000000
334 14.8066395550 5.000000 -4.525866 -5.000000 -1.791650 -5.000000
335 17.9983058750 0.359691 0.740382 -4.458218 -3.726459 1.112824
336 20.5258812508 4.362247 -0.550022 0.304331 -5.000000 5.000000
337 10.0313215009 -5.000000 -4.281101 0.425803 -4.359903 -5.000000
338 15.2990436130 -0.319386 2.827129 -5.000000 5.000000 -5.000000
339 15.7559974351 -5.000000 -5.000000 -5.000000 -5.000000 0.325047
340 37.6356949794 0.205730 -1.142297 -4.070261 2.052880 5.000000
341 35.2158340791 5.000000 1.204661 -1.045332 5.000000 5.000000
342 22.2916690558 3.269446 1.276899 5.000000 -5.000000 -5.000000
343 7.9771071812 -5.000000 -4.570976 -0.331712 4.413422 3.705551
344 8.9054998164 -0.911936 3.107140 -5.000000 -5.000000 5.000000
345 11.4452142289 -1.075084 -2.654087 -5.000000 4.013680 -4.486868
346 23.7556680227 5.000000 -0.974667 5.000000 -5.000000 3.226071
347 31.7708736551 3.115346 5.000000 5.000000 1.098742 1.002704
348 6.9357258468 -4.733019 -5.000000 -4.799853 0.966136 -5.000000
349 32.5795078592 -2.801257 -5.000000 -0.737381 -5.000000 -3.684163
350 13.1856416994 3.241898 4.277823 -0.700010 -2.095706 0.306117
351 16.1531066115 1.696819 -1.779210 4.359998 -4.874920 2.321898
352 18.7182241802 1.468974 -2.123829 -5.000000 -5.000000 0.566310
353 22.9546157096 5.000000 -5.000000 -5.000000 5.000000 4.033223
354 29.9831620498 -5.000000 -0.624844 -4.064354 -5.000000 -1.145401
355 38.3078809838 -5.000000 -1.529595 -5.000000 -2.729600 5.000000
356 8.5949737630 -5.000000 -1.792308 5.000000 -5.000000 -5.000000
357 29.1101470393 2.964973 -5.000000 -5.000000 -0.883434 1.840301
358 13.7574013084 -4.504116 -5.000000 -3.789966 5.000000 -0.163851
359 29.9549072166 5.000000 5.000000 -1.406040 -4.271198 5.000000
360 9.7827852519 -5.000000 -5.000000 -5.000000 5.000000 -1.163069
361 25.2908567235 5.000000 -2.418642 5.000000 -3.672886 0.926346
362 15.5913659651 5.000000 -5.000000 2.605359 -5.000000 0.998936
363 23.6083507414 2.584556 5.000000 5.000000 -5.000000 -5.000000
364 34.8360244909 -2.288803 -5.000000 5.000000 -5.000000 5.000000
365 6.6143083422 -5.000000 5.000000 -5.000000 5.000000 -5.000000
366 41.2252637994 5.000000 -1.238080 -5.000000 1.333754 5.000000
367 23.9959638914 3.470611 -0.104018 -1.909950 -5.000000 1.141858
368 37.2088460388 -5.000000 -5.000000 -5.000000 -4.003611 1.391404
369 14.5255707984 -0.053956 -1.964683 -5.000000 -1.819938 -3.416266
370 15.7947256949 1.448824 -0.919741 1.284210 -5.000000 1.717330
371 14.8459990930 0.594430 -5.000000 5.000000 -5.000000 0.924172
372 22.4960910102 5.000000 -5.000000 -5.000000 5.000000 0.911611
373 5.3306052233 -3.905248 -5.000000 -1.232973 -5.000000 2.308970
374 10.5684976265 -5.000000 -4.380811 -1.907865 -3.854926 5.000000
375 22.0229658864 5.000000 -1.807793 2.709762 -5.000000 4.743461
376 11.9232901453 5.000000 2.877203 5.000000 5.000000 -0.074051
377 24.8922922985 3.341241 -4.818092 -3.956293 1.802414 -5.000000
378 32.6363069096 -0.548480 5.000000 -2.687028 5.000000 -2.411838
379 35.7440614081 -1.628142 5.000000 -5.000000 -4.657600 5.000000
380 5.6379397335 5.000000 0.436123 5.000000 5.000000 3.756146
381 11.4766145604 5.000000 -0.101515 -1.115191 -1.806224 0.594002
382 9.5247574989 2.145149 -5.000000 -2.031645 -2.107537 -5.000000
383 16.4823625377 1.137125 -4.513938 -5.000000 -1.965415 1.411103
384 14.5952454425 -5.000000 -2.791319 -5.000000 -5.000000 -0.568502
385 40.2039378479 -4.464682 -5.000000 0.210694 -0.358403 5.000000
386 19.1257504213 0.822968 -3.964455 -2.595094 5.000000 5.000000
387 15.2687341016 3.054796 -0.197315 5.000000 0.676473 0.639580
388 8.6312098281 5.000000 -5.000000 5.000000 -2.819873 2.388303
389 9.1659251925 -4.250454 2.756759 -5.000000 0.807084 -0.186804
390 20.6888528665 3.156974 -5.000000 5.000000 -4.262698 1.493713
391 14.7436141378 1.815692 -5.000000 -5.000000 2.718737 -5.000000
392 10.1337990486 -4.575796 -5.000000 -4.300669 1.054346 4.741983
393 9.9061435206 -5.000000 0.368703 4.224209 -1.851947 0.540530
394 7.7611355040 1.830838 -2.101817 -4.214366 5.000000 5.000000
395 15.8921352612 5.000000 -3.723956 -1.109608 5.000000 -2.677677
396 6.8307197130 5.000000 5.000000 -5.000000 -3.576492 0.313457
397 22.3328053981 -1.316916 -3.510990 2.635897 -4.960359 3.074967
398 30.9232917432 -1.033187 -4.513165 -5.000000 -5.000000 -0.720101
399 4.6224588784 0.648699 -3.037228 4.621052 -0.347136 -1.046648
400 6.6039637845 3.237976 5.000000 5.000000 -5.000000 -5.000000
401 10.0063725750 -5.000000 -4.199136 -4.309539 -5.000000 -0.477701
402 7.7458170825 1.690915 -2.382537 -5.000000 -1.073918 -0.048589
403 16.5487922212 -5.000000 -5.000000 -2.721408 5.000000 5.000000
404 26.7895151941 -3.895914 0.831956 -5.000000 -5.000000 1.682470
405 26.9567316248 -3.944081 -1.586233 1.944851 -5.000000 5.000000
406 29.2153945671 0.896478 -3.985002 -5.000000 5.000000 0.946820
407 14.5697913663 -5.000000 -4.182357 -5.000000 -5.000000 5.000000
408 3.0052702421 5.000000 5.000000 -4.280951 -3.868591 -5.000000
409 35.0151133157 -1.753603 1.710025 5.000000 0.578923 -2.520243
410 20.4636659265 -5.000000 -5.000000 2.849640 2.646662 -0.142399
411 23.7173426208 5.000000 5.000000 3.507573 -1.466877 4.664442
412 23.6250654783 -5.000000 -5.000000 -4.842856 5.000000 5.000000
413 9.5060115241 1.395470 5.000000 1.998256 -3.712880 0.889302
414 13.1160091635 3.622419 4.818782 5.000000 5.000000 5.000000
415 13.0239486608 -5.000000 -5.000000 -1.061814 -4.283933 -1.340283
416 15.9126824196 2.342171 5.000000 -5.000000 0.159440 -0.069139
417 26.3391492960 2.643077 -4.308716 -5.000000 -5.000000 5.000000
418 16.6366596074 5.000000 5.000000 5.000000 1.952981 2.217562
419 18.2954950196 5.000000 5.000000 -1.815770 -5.000000 4.166636
420 7.2502041457 0.528199 -4.829831 -5.000000 5.000000 5.000000
421 19.8569704098 -5.000000 -2.819504 5.000000 -1.094635 5.000000
422 26.1588363111 5.000000 -5.000000 -5.000000 -3.675085 0.092689
423 11.0311826274 -0.439533 -4.988335 2.395779 -5.000000 -5.000000
424 28.5771094228 1.857369 -2.605626 -3.813382 -5.000000 -5.000000
425 9.0776631605 5.000000 -4.123594 -5.000000 -5.000000 0.424018
426 25.3910453701 5.000000 1.515159 -5.000000 -5.000000 -2.506478
427 22.1074439443 5.000000 -4.984063 5.000000 5.000000 -2.383904
428 21.1589337739 5.000000 -5.000000 5.000000 -1.139104 -1.669004
429 28.6755823746 5.000000 1.732385 -3.552549 5.000000 -1.371567
430 26.2305009671 -2.906036 -5.000000 1.409317 -5.000000 5.000000
431 34.1630506837 5.000000 -5.000000 5.000000 5.000000 -0.266889
432 19.3224949046 5.000000 5.000000 5.000000 5.000000 0.193857
433 19.7344163661 -1.733897 -2.242881 -5.000000 0.754767 -0.564502
434 27.4959890270 3.334915 -4.835738 5.000000 -4.277463 5.000000
435 13.8067932218 -1.712939 -5.000000 -3.139258 -5.000000 5.000000
436 24.1568824305 1.286640 -0.646555 -2.110867 1.099368 0.367091
437 8.4818207242 3.304658 3.811266 -2.476516 -2.489454 -0.646406
438 40.8327230492 1.049944 -4.213935 -5.000000 5.000000 3.636788
439 11.5966591740 -1.114680 -5.000000 -2.601050 5.000000 3.910763
440 20.3349783381 -5.000000 -2.837981 5.000000 0.651085 0.996200
441 15.9221081335 -5.000000 -5.000000 -1.322617 -5.000000 0.717506
442 16.4521559397 5.000000 0.150267 -4.133518 -4.353829 3.645831
443 10.5216458176 -5.000000 -5.000000 -5.000000 -1.601213 -0.128004
444 10.0104783808 -3.065354 5.000000 -4.402696 -2.448560 5.000000
445 38.5087726350 -5.000000 3.203868 -4.678960 -2.583870 -4.101222
446 9.3472337103 -4.154768 -1.650336 5.000000 -5.000000 2.497732
447 26.5258485536 -0.915258 -5.000000 5.000000 0.660475 5.000000
448 15.8880705836 -4.223102 -3.572479 -5.000000 -5.000000 -4.304210
449 33.3498516813 -1.355025 -5.000000 5.000000 5.000000 5.000000
450 13.9702984277 -4.367260 -5.000000 2.365102 0.282786 -2.470126
451 17.2260101089 1.593877 0.662912 -5.000000 -4.225984 -0.968019
452 17.5201305489 1.870203 -2.326809 -5.000000 -5.000000 0.186104
453 16.8151175200 5.000000 5.000000 -0.908195 -2.587177 -5.000000
454 36.8751668107 -5.000000 -4.070345 5.000000 5.000000 5.000000
455 36.8378807799 -1.339210 -5.000000 -3.326531 0.193133 -1.240268
456 27.6611050535 -5.000000 -2.149585 -0.987541 1.191453 5.000000
457 31.3094367088 0.131358 -2.369476 5.000000 -4.056948 -3.803210
458 13.6037517785 -5.000000 -4.584574 -5.000000 -5.000000 -5.000000
459 35.0425160675 -3.143521 0.118397 5.000000 -5.000000 -0.420946
460 20.0919670871 -0.088956 -4.110126 -5.000000 -5.000000 -1.402794
461 16.0697020807 2.302932 -5.000000 -5.000000 -5.000000 -5.000000
462 6.9255279763 -5.000000 -5.000000 -1.227079 -5.000000 -5.000000
463 22.8958735187 5.000000 2.914901 -2.275982 -5.000000 0.371887
464 9.6142554592 0.751993 5.000000 5.000000 -5.000000 -1.917594
465 19.0636942099 0.453705 -5.000000 -5.000000 -5.000000 -1.091114
466 35.7180661829 5.000000 5.000000 -5.000000 5.000000 5.000000
467 27.6558338729 1.248504 -3.800211 5.000000 -5.000000 0.392574
468 26.8080355438 0.312961 5.000000 5.000000 0.294137 0.296858
469 6.6143083422 -5.000000 5.000000 -5.000000 5.000000 -5.000000
470 12.0525508733 5.000000 -2.819546 -0.659285 -5.000000 5.000000
471 11.0131231073 -5.000000 -0.668367 -1.014471 -5.000000 0.576430
472 7.6995975704 0.003034 3.635257 -2.316374 -5.000000 0.423618
473 5.7645038967 5.000000 3.531410 -5.000000 4.613379 1.537882
474 4.1256647943 1.783196 -0.586383 -5.000000 -2.535510 3.863758
475 38.1439418977 4.144404 -1.086007 0.385654 5.000000 5.000000
476 18.1727952583 0.511396 -5.000000 -5.000000 5.000000 -1.783690
477 19.8406575309 3.556619 2.394047 -5.000000 5.000000 -1.856917
478 8.5129684898 3.000154 -5.000000 5.000000 -5.000000 -1.733970
479 10.0166182043 5.000000 -4.775398 -1.361408 -2.140824 5.000000
480 27.4049232813 2.027346 5.000000 -5.000000 0.538611 2.450431
481 7.8444906798 -2.451767 -5.000000 -0.291714 1.440492 5.000000
482 36.6544208379 5.000000 -4.132011 5.000000 -0.686617 5.000000
483 19.7588834610 5.000000 5.000000 -5.000000 5.000000 2.051878
484 18.3125282966 -5.000000 -2.970970 2.171433 0.919662 -5.000000
485 10.3301107659 2.309902 0.373760 5.000000 0.827931 -0.606112
486 14.0268532770 1.069605 5.000000 -3.586168 -3.051151 5.000000
487 26.7271166770 5.000000 5.000000 -5.000000 -1.631892 0.708787
488 12.1941464767 5.000000 -3.198689 -5.000000 5.000000 -5.000000
489 36.4019660437 -5.000000 -2.020114 -5.000000 -5.000000 5.000000
490 38.4388041401 0.358911 5.000000 -1.542877 -1.154822 -5.000000
491 10.5610541525 5.000000 3.606693 -5.000000 -0.874948 1.085012
492 33.3679214750 -2.322042 0.055796 -2.205860 -0.967191 -1.317495
493 11.0149017206 -5.000000 -5.000000 -2.505376 -1.716401 5.000000
494 36.9030342535 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
495 6.8042310573 5.000000 -5.000000 -4.532545 2.294458 -0.965692
496 30.2902773419 -3.312701 -5.000000 -2.519236 5.000000 5.000000
497 19.9948566891 3.251132 -2.713790 5.000000 -5.000000 -1.086114
498 9.5294386670 -5.000000 0.079211 -0.832818 5.000000 -5.000000
499 11.0692417197 5.000000 0.873226 -4.083413 1.259072 5.000000
500 23.8656260041 2.312410 -5.000000 5.000000 -2.798151 1.542500
501 28.7064151405 -5.000000 1.760380 4.407235 1.054593 3.758253
502 18.7319925238 2.406294 -1.859193 -5.000000 -5.000000 1.578138
503 18.5419471668 5.000000 5.000000 -5.000000 -4.010583 5.000000
504 27.8544360678 -2.110096 -5.000000 5.000000 -0.967242 -0.179623
505 22.3749357139 2.311381 0.473583 -2.963593 -2.672509 -0.531187
506 8.9168313312 0.489860 -0.440215 -3.775509 -5.000000 -3.412962
507 17.2804044757 2.312161 -1.719185 -1.529853 4.900898 5.000000
508 22.8355382926 -0.082653 -5.000000 5.000000 -2.020337 1.813171
509 14.3169061092 -2.967417 -0.368123 1.968301 -5.000000 -5.000000
510 22.8584551614 -2.624049 -3.092383 -5.000000 5.000000 0.344261
511 20.0404041989 5.000000 1.897954 -3.811610 -5.000000 0.410562
512 13.9285662270 -2.208266 -5.000000 -5.000000 -4.944477 5.000000
513 8.9467920142 -5.000000 5.000000 -5.000000 3.871944 1.613714
514 28.4926929762 -3.999602 5.000000 -1.465895 -5.000000 0.055436
515 29.6692257215 5.000000 -0.446675 5.000000 2.305104 1.824174
516 18.1476005906 -2.907362 4.451743 4.650921 -0.390920 1.426949
517 9.4561111124 5.000000 -5.000000 -2.912068 5.000000 -0.767067
518 14.7023995156 1.844891 5.000000 -5.000000 -5.000000 -5.000000
519 27.1124309842 4.445815 -5.000000 -5.000000 -5.000000 -1.501324
520 14.9925585197 3.248409 5.000000 -4.376545 -4.697716 -3.339785
521 10.3951030212 -5.000000 -0.811115 -5.000000 -0.082541 3.926854
522 10.0844605974 -0.402711 -5.000000 -5.000000 5.000000 5.000000
523 14.2354802512 -4.659252 -5.000000 -5.000000 -5.000000 1.253675
524 37.6007772048 -5.000000 -2.007165 1.341287 0.409395 1.422302
525 8.4579249959 5.000000 5.000000 -5.000000 -2.928918 0.704071
526 22.6754209933 2.573979 -5.000000 -4.722527 5.000000 -4.247263
527 10.8225538913 1.607489 -1.940571 5.000000 -4.744398 1.152164
528 10.1009800936 -5.000000 -4.818917 -5.000000 -0.744394 -0.572864
529 28.6969402196 -5.000000 -3.949341 0.832726 -5.000000 5.000000
530 33.1476363900 -0.611486 -1.364394 -2.310656 -5.000000 2.226012
531 16.4392246163 -5.000000 -0.732595 4.741370 5.000000 4.409844
532 17.2905716669 -0.431944 3.425840 -5.000000 -2.838340 0.554411
533 10.0930726174 5.000000 -5.000000 4.777963 1.819385 1.881824
534 34.9747845172 5.000000 5.000000 -2.709587 -1.095208 0.361634
535 17.0865841790 -5.000000 -0.451000 -3.427327 -5.000000 -5.000000
536 3.9241977874 1.216362 5.000000 -5.000000 -5.000000 -5.000000
537 7.3524893723 3.262465 5.000000 -4.897427 -5.000000 5.000000
538 14.0282084249 -0.720909 -5.000000 -5.000000 5.000000 0.478709
539 38.0300887930 5.000000 -1.926920 -5.000000 1.809230 -1.993365
540 13.9458268326 5.000000 0.931749 5.000000 -5.000000 -1.277990
541 32.8911017226 1.132369 1.722537 -5.000000 -5.000000 -5.000000
542 24.0334974436 -1.122566 -5.000000 -2.507605 -5.000000 1.094602
543 8.5102653254 5.000000 2.130564 5.000000 -4.450075 0.899874
544 27.0931871356 -5.000000 -4.081541 4.898896 -5.000000 -2.579993
545 32.7395158893 -5.000000 5.000000 -3.275621 -0.141622 0.250578
546 10.4072914376 5.000000 -3.764662 -3.745804 -2.902643 -5.000000
547 15.9174611203 4.066133 -2.406730 -5.000000 -5.000000 5.000000
548 24.7265935012 5.000000 -0.092761 -5.000000 0.071088 3.212566
549 25.1428729661 5.000000 -5.000000 4.024237 -5.000000 -1.337507
550 22.9500718474 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
551 15.5145089200 0.213653 5.000000 4.543195 1.171980 4.083453
552 33.9763914848 -0.322214 -1.859177 -5.000000 -5.000000 1.572249
553 3.5772192037 1.747492 5.000000 -4.361649 -5.000000 2.097119
554 10.4015589678 1.576984 5.000000 -1.278666 -0.307310 -5.000000
555 17.3075390234 -1.587038 -5.000000 5.000000 5.000000 5.000000
556 24.7963151214 0.691018 1.682191 -5.000000 -1.642981 5.000000
557 27.7668418310 -1.439110 -5.000000 -5.000000 5.000000 -1.008096
558 21.2007643880 -5.000000 -0.436725 -3.576505 -5.000000 -1.191210
559 30.4627626779 1.679443 -3.658774 -2.835736 -0.143088 -4.914446
560 30.7073077016 3.452518 -5.000000 -3.069327 -5.000000 5.000000
561 21.4628351441 2.455299 0.009911 5.000000 5.000000 1.106211
562 28.2806823664 -5.000000 1.195640 -0.663269 -5.000000 -0.711692
563 47.5393041410 5.000000 -5.000000 0.835095 -5.000000 -0.299012
564 15.0926508944 5.000000 5.000000 -5.000000 5.000000 -5.000000
565 24.0928937673 5.000000 5.000000 0.054655 -0.145003 -1.053692
566 29.1309083679 5.000000 4.739765 -5.000000 5.000000 -2.652703
567 17.2475856152 -2.103008 5.000000 4.653007 -3.168980 -2.058755
