evaluations raw_y x0 x1 x2 x3 x4
382 624.7504975552 -2.908749 2.512712 2.610645 5.000000 0.445437
383 169.0875597879 -2.431916 -5.000000 -5.000000 3.575548 -5.000000
384 87.0995032269 -5.000000 -1.274260 -0.088200 2.046736 -4.247249
385 92.0573297904 -3.294104 -5.000000 0.599235 3.577636 -3.779480
386 582.7173555859 5.000000 -5.000000 5.000000 5.000000 -0.126871
387 308.3063779904 5.000000 5.000000 -3.975869 3.711525 -2.554561
388 345.7741651554 4.187841 5.000000 -5.000000 -0.566867 -3.518222
389 268.1043961620 5.000000 -0.160308 5.000000 3.363437 -2.135408
390 268.7262464534 -3.538122 -5.000000 5.000000 5.000000 -5.000000
391 112.8395230756 -3.462425 2.959404 -2.106419 0.853034 -2.952696
392 339.1558051912 -2.413034 5.000000 -0.229369 -3.111144 -5.000000
393 541.6533760883 -1.702513 -2.321800 5.000000 -5.000000 -3.963910
394 255.0188274472 -5.000000 2.957364 5.000000 5.000000 -5.000000
395 118.2471575474 -5.000000 -2.366049 -2.370789 4.638754 -5.000000
396 208.6910178652 5.000000 -0.233165 -5.000000 2.910716 -5.000000
397 511.1637870891 -5.000000 -3.398283 -3.663949 0.382618 0.134667
398 397.8441858662 -0.036775 -5.000000 2.619746 1.552881 -0.104455
399 156.4115727596 -5.000000 -0.266436 -5.000000 5.000000 -5.000000
400 147.8485875882 -2.477610 -2.556452 -5.000000 4.497535 -2.993147
401 95.6683552007 -5.000000 -0.101031 1.750807 5.000000 -5.000000
402 656.5471594048 3.956814 0.208646 0.224325 -4.158803 -0.009387
403 174.8965446746 -5.000000 5.000000 0.770981 5.000000 -5.000000
404 227.9570671881 -5.000000 5.000000 -5.000000 4.218384 -4.161507
405 223.0454322648 -5.000000 -3.249645 5.000000 3.663693 -5.000000
406 97.1221727496 -5.000000 0.639138 -2.594330 5.000000 -4.417628
407 173.3342713015 0.302151 -5.000000 -3.355656 4.887936 -3.675283
408 64.4095639270 -5.000000 -1.090033 -0.163891 5.000000 -2.877344
409 6151.2021230996 5.000000 5.000000 -1.932241 -5.000000 3.741333
410 196.4450864473 -5.000000 5.000000 -1.560247 4.623915 -4.078706
411 148.5945279453 -5.000000 -1.645138 -4.627409 5.000000 -3.664744
412 110.7195674114 -5.000000 2.509106 -0.013081 4.645093 -3.448367
413 224.4131436242 -4.944865 -0.310093 5.000000 5.000000 -5.000000
414 250.6910841227 -3.219997 5.000000 4.039275 1.722904 -4.636797
415 418.0103733942 -4.632287 -5.000000 -0.225272 5.000000 -0.064671
416 151.2742563338 -5.000000 5.000000 -0.309726 5.000000 -4.258053
417 70.6341840016 -3.102440 1.192112 -0.031816 5.000000 -3.950833
418 116.5127207221 -2.935299 -5.000000 1.019506 4.457236 -4.528206
419 107.0386393195 -5.000000 0.289235 -0.426281 0.265682 -4.159329
420 468.7946291261 5.000000 -5.000000 -1.146013 1.837820 -0.076780
421 158.6446396581 -5.000000 0.194935 -4.873694 5.000000 -4.495290
422 230.8300149352 -5.000000 5.000000 -5.000000 3.077057 -5.000000
423 313.9829598643 4.945056 3.059197 5.000000 5.000000 -4.099448
424 315.1987027997 -5.000000 -0.258654 -5.000000 -1.035766 -1.376420
425 2046.9760595738 -3.339010 -5.000000 3.027131 5.000000 2.256906
426 3080.8361366344 -2.550733 5.000000 -5.000000 2.902302 2.728340
427 421.5428770375 -5.000000 -3.239582 0.193574 -5.000000 -5.000000
428 129.0837685628 0.639643 -5.000000 2.486716 5.000000 -3.479454
429 150.1990404732 5.000000 -1.563373 -0.739914 2.452915 -5.000000
430 207.8873710242 -1.334822 1.597382 5.000000 5.000000 -4.223242
431 236.3215767383 -5.000000 0.593908 -5.000000 3.004842 -1.221502
432 143.7592452825 -5.000000 -5.000000 -2.953394 3.569785 -5.000000
433 506.2300476490 -5.000000 1.614528 3.984600 -5.000000 -3.720175
434 297.7807300970 -5.000000 -2.219873 -1.506635 -3.705805 -4.212183
435 313.1617918303 -5.000000 5.000000 5.000000 5.000000 -4.102115
436 2833.3704338442 -5.000000 4.594386 0.677338 5.000000 2.659955
437 180.4177682031 -4.669662 -0.535369 -5.000000 5.000000 -5.000000
438 299.9983947678 -4.685426 5.000000 5.000000 3.490853 -4.045885
439 528.8297237609 5.000000 -4.977152 1.848915 -5.000000 -5.000000
440 177.6659463270 -5.000000 -3.287656 -1.587745 -1.236755 -4.328152
441 237.7668784916 5.000000 -4.743380 -5.000000 5.000000 -5.000000
442 320.3953788006 -5.000000 5.000000 5.000000 4.996180 -5.000000
443 935.0703127141 -5.000000 -5.000000 -2.024253 5.000000 1.058734
444 188.7296798817 -5.000000 -1.752712 4.721335 2.341138 -5.000000
445 66.3604996825 -3.266869 -2.264436 -0.337043 0.993016 -5.000000
446 195.3598150200 -5.000000 -5.000000 4.074103 5.000000 -3.427180
447 178.4775689034 -5.000000 1.535959 4.177963 5.000000 -5.000000
448 214.6639882130 5.000000 0.592850 -5.000000 1.730720 -4.032711
449 249.2051945598 0.940926 2.015308 5.000000 2.879816 -2.405454
450 221.3775703350 -5.000000 5.000000 3.666493 5.000000 -4.257899
451 86.5777864909 -4.614290 -0.517872 0.889465 2.098940 -4.765821
452 410.3578395070 -2.315915 0.198871 0.129949 -3.315635 -0.744608
453 243.9003921897 -2.850916 5.000000 -5.000000 1.246692 -3.893444
454 239.5991063641 5.000000 -3.757862 -5.000000 4.574195 -4.137317
455 123.5586938950 -5.000000 0.986769 -2.522822 5.000000 -5.000000
456 219.7575831101 -5.000000 -1.201438 -3.157243 -1.287049 -5.000000
457 204.1220846412 5.000000 3.346694 -3.237541 5.000000 -2.998444
458 189.1957126484 -3.079299 -1.200476 5.000000 3.863448 -3.016890
459 246.9405162064 5.000000 5.000000 1.382868 4.665143 -5.000000
460 190.7102915047 -0.774864 -5.000000 -5.000000 5.000000 -3.465132
461 247.6213170109 -4.977282 -5.000000 5.000000 5.000000 -4.355139
462 172.8543795277 -2.438046 5.000000 1.796179 5.000000 -3.804843
463 217.2063124705 -5.000000 -4.410512 0.500468 -0.930442 -5.000000
464 194.2446891640 0.301546 -5.000000 -3.689985 4.982893 -1.932172
465 230.7718980390 2.966149 -0.347972 5.000000 5.000000 -5.000000
466 366.2189383826 5.000000 5.000000 -0.846379 -2.281889 -4.819690
467 397.7839941936 -5.000000 0.327300 2.180760 -4.617286 -3.746318
468 262.1782974883 5.000000 3.435121 -5.000000 5.000000 -5.000000
469 120.3751464248 -4.940013 3.006936 -1.911251 5.000000 -4.189353
470 242.2856562255 5.000000 0.145996 -5.000000 0.315610 -3.025945
471 230.6179887807 -5.000000 1.547486 5.000000 5.000000 -2.752603
472 8346.9905762882 -5.000000 -0.196904 -2.326676 4.021202 5.000000
473 350.5172139594 5.000000 3.342151 -3.124154 5.000000 -0.924335
474 1559.6417034608 -5.000000 -5.000000 -5.000000 4.948575 1.829248
475 316.3714598554 1.923541 5.000000 5.000000 5.000000 -4.424570
476 193.0569616542 -5.000000 -3.303128 5.000000 3.432511 -3.523973
477 8495.0449323201 -5.000000 0.046493 5.000000 5.000000 5.000000
478 145.4374363481 -4.995537 -5.000000 2.781487 5.000000 -4.327087
479 188.0537270650 -5.000000 -5.000000 -5.000000 0.566912 -3.618701
480 8416.3589302501 -1.193372 -1.256884 -5.000000 4.483240 5.000000
481 230.0067350386 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 265.3223595536 -5.000000 2.656778 5.000000 5.000000 -5.000000
483 179.9612144185 -4.508560 4.735463 1.495381 2.209818 -5.000000
484 230.9291755324 -5.000000 0.478860 5.000000 0.402888 -4.393168
485 314.7772074655 5.000000 -5.000000 5.000000 2.062677 -3.766942
486 213.9973062241 5.000000 0.504952 -5.000000 3.701116 -5.000000
487 89.4140768023 -5.000000 -3.127200 -2.646276 5.000000 -4.230094
488 89.1561625185 -3.683190 -1.729440 -2.341264 5.000000 -3.644852
489 7832.4057461386 -5.000000 5.000000 -5.000000 5.000000 4.636732
490 160.0084392508 -3.418017 -1.927226 -5.000000 5.000000 -4.432769
491 319.3890702713 -5.000000 5.000000 5.000000 4.136328 -5.000000
492 104.4003032314 -5.000000 1.083715 1.686810 5.000000 -5.000000
493 518.4424032422 -5.000000 -4.294728 -4.145173 -5.000000 -4.866636
494 442.7976348245 -2.058356 1.356874 -1.176719 -4.888432 -1.908348
495 280.7668602853 5.000000 -5.000000 -5.000000 2.257334 -1.587026
496 195.6024523213 5.000000 -5.000000 0.564964 5.000000 -5.000000
497 197.4357476530 5.000000 3.638478 -0.999075 5.000000 -4.589935
498 249.1026421760 5.000000 -5.000000 -5.000000 5.000000 -3.401804
499 434.4154041162 -5.000000 5.000000 4.528439 4.425738 -0.908846
500 215.7752041994 0.860404 -1.284388 0.006918 5.000000 -0.973091
501 7618.6760433212 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 739.6583859148 -4.725195 -0.123560 -0.064847 3.253110 0.802836
503 263.3231221698 0.006134 -5.000000 5.000000 5.000000 -4.651204
504 268.9705033517 2.624906 5.000000 -5.000000 5.000000 -5.000000
505 156.4138039818 -5.000000 -5.000000 3.109570 5.000000 -5.000000
506 159.3455552800 -5.000000 -2.391983 -5.000000 5.000000 -5.000000
507 4103.3669247688 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 195.3978512277 -5.000000 5.000000 -0.486865 4.914588 -2.030247
509 242.2633440128 -5.000000 -2.721257 0.807650 4.708436 -0.838937
510 302.9383270238 -5.000000 5.000000 5.000000 5.000000 -3.341281
511 99.5469525595 -4.545410 2.440958 1.498693 5.000000 -4.314444
512 1083.8378188610 -5.000000 5.000000 5.000000 4.964463 1.013165
513 181.5685762837 -5.000000 5.000000 -0.493567 5.000000 -5.000000
514 122.8701673350 -5.000000 -4.199667 3.000169 5.000000 -3.799289
515 812.1400777907 -4.860670 -1.010331 -4.999599 0.584964 0.736417
516 112.5293515208 -5.000000 1.172960 -2.613678 5.000000 -5.000000
517 723.7368298647 -5.000000 -5.000000 -1.083393 5.000000 0.632051
518 341.2635523221 -5.000000 5.000000 -0.413958 -3.114378 -2.691268
519 229.4549285248 -5.000000 3.877085 -5.000000 5.000000 -5.000000
520 300.8741623652 -3.029966 4.365764 5.000000 5.000000 -5.000000
521 331.5185504083 -5.000000 -5.000000 5.000000 4.563624 -1.487995
522 760.6860294690 -5.000000 -0.402690 2.383243 5.000000 0.790003
523 189.1959232200 5.000000 2.033690 -2.625345 5.000000 -5.000000
524 433.6192732910 3.294100 0.235549 5.000000 5.000000 -0.492398
525 185.2632121715 -5.000000 1.986421 -5.000000 5.000000 -5.000000
526 207.9621977903 -5.000000 0.160088 5.000000 5.000000 -3.908248
527 485.8818345975 -5.000000 1.168070 -5.000000 -5.000000 -2.882908
528 120.3550446627 -3.820025 0.141040 2.134001 5.000000 -2.551348
529 254.7530088288 -5.000000 -5.000000 5.000000 2.155953 -2.327585
530 344.5458563664 -4.845846 5.000000 -1.075735 0.425133 -1.084897
531 997.8093346980 5.000000 -1.366336 5.000000 5.000000 0.905809
532 190.7928737168 -2.365635 5.000000 -3.121454 3.878415 -5.000000
533 145.7838119153 -5.000000 -5.000000 -2.219543 5.000000 -5.000000
534 110.6634627848 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 339.8572543869 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 1710.3430949211 -5.000000 4.220214 4.792151 -0.849877 1.832062
537 179.5003261712 -5.000000 5.000000 -1.997362 5.000000 -4.759431
538 67.3956466514 -2.178854 -1.960544 -0.754403 5.000000 -4.385587
539 178.8688940807 -5.000000 5.000000 0.185344 4.606879 -5.000000
540 162.9473637857 1.120856 0.791327 -5.000000 5.000000 -4.492503
541 205.5254982281 -5.000000 -0.331451 5.000000 3.777453 -4.611462
542 159.0396143034 -4.023513 -2.122812 -5.000000 5.000000 -4.727678
543 219.2803381907 -4.223293 -5.000000 -5.000000 5.000000 -1.750559
544 91.9183763451 -4.688245 -0.357605 2.626461 5.000000 -4.292674
545 216.6005360429 5.000000 -5.000000 -2.135801 -0.373565 -3.948378
546 460.4439789107 -4.283115 -0.886996 -5.000000 -5.000000 -3.654595
547 217.6201389947 -4.745840 -2.452553 5.000000 1.469107 -4.776857
548 210.4585852220 -5.000000 0.528386 5.000000 5.000000 -2.486531
549 90.8005897821 -5.000000 -5.000000 -0.399432 5.000000 -3.602979
550 381.6669756111 5.000000 1.171449 5.000000 -1.231207 -5.000000
551 201.3817131548 5.000000 1.968231 3.147959 5.000000 -5.000000
552 202.6679482608 1.394473 -0.053278 -0.129528 -2.130573 -3.537290
553 145.4823925594 -5.000000 1.549018 -3.320399 5.000000 -5.000000
554 497.1175871979 5.000000 -1.140648 3.609366 -4.616446 -5.000000
555 224.5896695286 -5.000000 0.536625 2.604490 5.000000 -1.025260
556 1534.7550817864 -2.128382 0.493112 -5.000000 -1.352152 1.763628
557 119.3493549788 1.384129 -2.437656 -3.226659 2.273129 -5.000000
558 118.2646973405 -4.824131 -2.549394 3.518195 4.985940 -3.574942
559 182.5128283088 -2.647435 -1.497303 -5.000000 5.000000 -4.931623
560 217.6051608263 -5.000000 4.136516 -5.000000 0.790124 -4.246111
561 291.2691266031 4.279013 5.000000 -5.000000 2.461529 -5.000000
562 177.8421797702 -5.000000 -2.314806 4.699763 4.106648 -4.340639
563 118.9508655677 -5.000000 -5.000000 -0.715847 5.000000 -4.193829
564 385.9488671953 -5.000000 3.059931 5.000000 2.602860 -0.884094
565 423.6689713669 1.798414 -0.590119 0.795175 -5.000000 -4.739307
566 6275.9991162914 -3.764774 -1.471886 -5.000000 5.000000 3.952994
567 254.4442011246 -5.000000 -5.000000 5.000000 4.761954 -4.646856
568 176.7734213784 4.779416 2.472821 2.467182 5.000000 -5.000000
569 200.2874650141 -5.000000 5.000000 -2.401606 4.239000 -5.000000
570 297.1455030403 -0.057326 5.000000 4.677888 1.310566 -2.740632
571 132.8359820843 -3.210463 5.000000 -2.007265 3.620597 -3.189103
572 224.0103153692 -5.000000 0.649919 5.000000 5.000000 -5.000000
573 394.1287779858 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 222.3262863778 -3.355864 0.732078 5.000000 5.000000 -5.000000
575 103.9153453752 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 95.4095039793 -5.000000 -3.258444 0.142899 5.000000 -4.950286
577 576.8240324741 -5.000000 -1.295680 5.000000 -5.000000 -5.000000
578 125.7354006249 -5.000000 2.136731 0.078711 5.000000 -5.000000
579 435.7535803484 -2.220465 0.091349 -0.765253 -5.000000 -2.370159
580 218.0278474493 5.000000 -0.840356 -5.000000 5.000000 -5.000000
581 3349.7673663051 -4.983604 -4.854055 -4.294454 5.000000 2.872158
582 250.4433715811 5.000000 5.000000 1.321223 4.864534 -4.879078
583 192.0704396753 0.294205 5.000000 -0.070555 5.000000 -2.682036
584 327.9820895837 -4.746093 5.000000 5.000000 5.000000 -5.000000
585 462.8681015967 -0.701382 -3.323193 -5.000000 5.000000 -0.055354
586 283.4446877941 -5.000000 -2.447235 -2.674802 -2.981697 -5.000000
587 89.0860507203 -4.730195 0.782153 1.166961 5.000000 -3.583610
588 208.4308797517 -5.000000 -3.131493 5.000000 3.540522 -5.000000
589 326.6400877173 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 113.5330436233 -5.000000 2.630271 0.913221 4.958003 -4.585329
591 8508.3420102829 -5.000000 3.678340 4.574987 2.269786 5.000000
592 175.2035060850 -5.000000 1.353457 3.663981 5.000000 -5.000000
593 135.7095939225 -5.000000 0.098855 -2.964206 5.000000 -4.106953
594 144.8336815312 -4.824743 -5.000000 -1.862111 3.660323 -5.000000
595 106.1733807876 -5.000000 1.189367 -2.774653 5.000000 -3.970316
596 229.3349449839 -5.000000 -0.516580 5.000000 3.903494 -5.000000
597 88.7118271386 -5.000000 2.464827 1.059745 5.000000 -3.167121
598 138.3921100622 5.000000 0.199124 -1.211869 1.561271 -4.401627
599 383.2592764828 -2.940375 5.000000 -0.633828 2.353228 -0.386122
600 206.0518084219 5.000000 3.956291 0.365531 5.000000 -5.000000
601 265.3204606920 4.391395 -0.937750 5.000000 0.488157 -5.000000
602 572.6757877608 -1.098014 0.406209 0.089799 1.321963 0.430461
603 140.5124909066 -5.000000 1.942889 -0.215649 5.000000 -1.571884
604 512.8195911696 -4.999887 5.000000 0.789252 -5.000000 -5.000000
605 91.8588685043 -5.000000 1.033459 -2.535611 3.556159 -5.000000
606 85.1949362580 -5.000000 0.386678 1.970901 5.000000 -4.717916
607 218.0619931312 -5.000000 3.384536 4.367492 5.000000 -4.617256
608 599.4904977528 -0.350102 -2.030793 -0.513214 5.000000 0.469621
609 99.8009788542 -4.874304 -2.972831 -2.064755 1.810754 -3.358064
610 268.7878736021 5.000000 5.000000 0.204371 0.130144 -4.894312
611 253.3405021839 -4.082580 -5.000000 0.943864 5.000000 -0.761104
612 321.8444536730 -5.000000 5.000000 4.955367 4.460587 -3.066007
613 238.0390271457 5.000000 -5.000000 -3.415520 5.000000 -5.000000
614 216.5896528194 -5.000000 -5.000000 5.000000 3.594177 -3.237487
615 57.7410572271 -5.000000 2.450870 -0.370362 3.419770 -3.901105
616 563.2500198704 5.000000 4.260069 -2.902119 -4.614198 -5.000000
617 153.8141910827 -5.000000 4.899609 0.174143 5.000000 -4.301997
618 245.6011190116 -0.945329 4.872574 3.804571 5.000000 -4.654820
619 143.3329756477 -5.000000 -5.000000 0.479172 1.116216 -5.000000
620 262.7086998033 -2.002220 -5.000000 2.271891 5.000000 -0.882062
621 287.4002748036 -5.000000 3.692326 5.000000 5.000000 -5.000000
622 190.5455524127 -4.856818 -5.000000 -5.000000 5.000000 -3.699882
623 236.7434511658 -2.760402 5.000000 3.327791 5.000000 -5.000000
624 186.4695924836 -5.000000 0.015248 -5.000000 4.916663 -5.000000
625 282.4648337415 -3.594030 5.000000 4.554227 4.968654 -3.562661
626 261.7269769664 -5.000000 4.747957 -5.000000 4.989441 -5.000000
627 181.5778337033 -4.638984 0.071425 -5.000000 5.000000 -5.000000
628 168.8135288828 -5.000000 -3.588291 -5.000000 1.447882 -3.793822
629 280.1093651879 -5.000000 3.188310 5.000000 5.000000 -5.000000
630 317.3343014033 -5.000000 5.000000 5.000000 5.000000 -2.451336
631 118.5913137874 3.041913 -0.442009 -0.322773 4.902810 -2.335660
632 125.5811884718 -5.000000 3.498635 -0.631053 4.761917 -3.431024
633 437.7223989861 -5.000000 0.375655 -1.128129 -5.000000 -5.000000
634 188.5602101323 5.000000 -4.243361 -2.547185 4.843109 -2.052230
635 75.1807044390 -4.828964 -1.773558 0.203874 5.000000 -4.071281
636 285.0960310146 -5.000000 -5.000000 5.000000 0.773906 -5.000000
637 135.8533334229 -4.923956 3.061913 -0.131819 5.000000 -5.000000
638 245.5485112790 5.000000 5.000000 0.906528 4.996506 -2.328037
639 156.2856937840 -1.681977 -5.000000 -3.364663 5.000000 -4.328003
640 128.6280635929 -5.000000 3.354563 0.782832 5.000000 -5.000000
641 294.2500641727 -5.000000 3.769481 5.000000 5.000000 -5.000000
642 468.2122488328 -5.000000 5.000000 5.000000 5.000000 -0.843109
643 131.7678299240 -5.000000 -1.732210 -3.474849 4.822726 -5.000000
644 264.6155505010 -1.821902 -1.163364 5.000000 1.983341 -1.543020
645 213.2188742269 -5.000000 5.000000 2.418593 5.000000 -5.000000
646 129.3081122028 -4.529565 -4.111093 -1.007334 0.661265 -4.031084
647 117.0475204756 -5.000000 -2.308801 2.413441 5.000000 -5.000000
648 1287.9305676579 -5.000000 3.328081 -5.000000 4.107055 1.516117
649 233.8321998367 -5.000000 1.861180 1.342456 -2.232246 -5.000000
650 706.2804664587 5.000000 1.417750 -4.601540 5.000000 0.367965
651 678.9440645186 -5.000000 2.113758 -1.205506 5.000000 0.606605
652 5261.5667671687 -2.264162 0.271232 0.205766 -3.367868 3.540867
653 89.1982417141 -5.000000 1.732469 0.337149 4.149758 -5.000000
654 102.4429238313 0.359480 1.956192 -1.155547 5.000000 -3.969473
655 254.7288763278 -5.000000 -5.000000 5.000000 5.000000 -4.144447
656 157.8754338257 5.000000 0.719988 -2.523756 5.000000 -3.805570
657 127.8674839546 -0.974448 -2.728001 -1.694901 5.000000 -5.000000
658 272.0459657595 -4.579161 3.417932 4.871487 4.480117 -4.092612
659 194.3732875666 -5.000000 -5.000000 -4.249468 0.085503 -2.667842
660 177.2919253132 -5.000000 -5.000000 3.411862 5.000000 -4.996106
661 181.3585978774 -5.000000 5.000000 0.910523 5.000000 -5.000000
662 118.9250555223 -4.998511 -5.000000 0.292812 4.921222 -4.191218
663 222.1733793482 -4.776798 5.000000 3.364797 1.605329 -4.192022
664 154.8855662648 -5.000000 5.000000 0.761882 5.000000 -4.233029
665 149.7736788047 -5.000000 -3.297539 -5.000000 5.000000 -2.783829
666 187.3469074854 5.000000 -5.000000 -1.537448 5.000000 -4.175220
667 145.2792411789 -5.000000 4.327723 0.804281 5.000000 -3.033820
668 174.3126037935 4.549648 -5.000000 -4.215334 3.563000 -3.493855
669 153.2936224917 -4.338448 5.000000 -0.248041 4.995164 -4.521346
670 192.8355651518 -5.000000 3.000524 -5.000000 5.000000 -5.000000
671 960.6012585402 2.707697 0.853522 5.000000 4.881011 0.879016
672 115.6675097280 -5.000000 3.104144 0.285286 5.000000 -4.131843
673 287.8032459233 -4.990898 -0.352903 -4.185253 5.000000 -0.857370
674 348.2279238955 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 168.8933860461 -2.026470 5.000000 0.306291 3.686152 -4.907770
676 450.2107328318 -5.000000 2.894739 1.012783 -5.000000 -3.736986
677 561.0107656970 -5.000000 -0.937974 0.593916 5.000000 0.417186
