evaluations raw_y x0 x1 x2 x3 x4
33 356.7580511393 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 185.7151981063 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 286.8678701896 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 570.3000242575 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 1175.9095136940 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 2902.2140143021 3.047546 -3.065657 1.394609 0.246703 4.248080
39 2759.7751083438 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 4621.1826420898 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 3285.8388422777 4.501761 0.566532 4.156063 1.415662 -1.099923
42 2603.4301898578 -0.140093 1.043105 0.495479 4.261814 4.187334
43 761.4998080528 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 3634.7624702810 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 331.7270315703 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 4829.2443886515 4.401075 0.820142 3.788320 3.447344 4.053923
47 1057.7141566144 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 632.1115280022 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 487.1830535450 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 2618.9918469449 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 211.0225403539 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 144.4873932646 0.806403 -2.720899 0.608152 1.193044 -0.013590
53 628.1868375441 2.423561 5.000000 -5.000000 5.000000 3.031351
54 4285.3906081853 -5.000000 -5.000000 -1.311959 3.773097 4.491031
55 2768.9632625069 -1.588884 0.723716 2.969330 -5.000000 3.609152
56 7264.3437798566 0.616524 5.000000 -3.163959 5.000000 5.000000
57 472.0558009866 -2.067563 5.000000 -5.000000 5.000000 -2.039130
58 473.6796732103 1.872575 0.517912 -5.000000 5.000000 -3.123996
59 7342.2948269656 -3.392132 5.000000 1.806031 5.000000 5.000000
60 4987.8956783346 3.203026 5.000000 5.000000 5.000000 -5.000000
61 4833.3407889755 -5.000000 5.000000 5.000000 -5.000000 2.652097
62 207.5536579053 -4.030908 5.000000 -3.292120 5.000000 1.502450
63 282.8616351087 -5.000000 -5.000000 1.828680 5.000000 1.646890
64 7332.0460715143 -2.664768 -5.000000 -5.000000 5.000000 5.000000
65 435.0269500426 3.686595 2.621644 -5.000000 5.000000 1.130544
66 1158.6676460193 5.000000 -2.346792 -5.000000 5.000000 -2.714676
67 7268.2806955519 -5.000000 3.796057 0.704048 -0.167820 5.000000
68 742.0232395934 -2.845128 -5.000000 -5.000000 3.620216 -5.000000
69 4921.6970999031 -5.000000 -5.000000 5.000000 3.315896 -5.000000
70 1440.6916659493 5.000000 2.936791 -5.000000 5.000000 -5.000000
71 5858.8264263922 5.000000 5.000000 5.000000 -5.000000 3.028086
72 5448.3583144709 3.694141 -5.000000 5.000000 -5.000000 -5.000000
73 7585.1283526067 0.106101 4.985923 -0.830195 -5.000000 5.000000
74 813.7127050017 -4.317109 -5.000000 -5.000000 -0.921336 -4.699568
75 846.0318331463 -2.856411 -5.000000 -5.000000 -5.000000 -2.507455
76 736.9010359654 -2.573670 5.000000 -0.265600 -5.000000 2.954014
77 2116.3268561911 5.000000 2.818881 -5.000000 1.503215 3.507839
78 8028.0008185875 5.000000 2.524869 -5.000000 5.000000 5.000000
79 7695.1377011404 1.895553 5.000000 -5.000000 -5.000000 5.000000
80 7295.2062718367 -2.611678 0.929076 -5.000000 5.000000 5.000000
81 4832.8159754029 -5.000000 5.000000 5.000000 -5.000000 0.649561
82 2682.3498360749 -1.231786 -5.000000 3.667380 5.000000 -5.000000
83 1513.0964410691 5.000000 5.000000 -5.000000 -5.000000 -1.871641
84 146.7121742776 -2.343640 -5.000000 -0.159933 5.000000 1.277103
85 7294.9794862790 -5.000000 0.060578 -5.000000 2.762174 5.000000
86 1284.3121269284 5.000000 5.000000 1.525824 -5.000000 0.384781
87 605.2026046546 -0.469989 2.741530 0.307049 4.551830 -5.000000
88 5140.0452520655 5.000000 5.000000 5.000000 2.182291 1.611034
89 692.9733738073 -0.205086 -5.000000 2.269823 5.000000 -2.586402
90 1128.2608684688 4.846397 -1.693173 -0.048500 5.000000 -4.187798
91 5674.8720401945 5.000000 5.000000 5.000000 0.367042 -5.000000
92 571.7310310114 -5.000000 5.000000 -5.000000 1.975335 -3.000452
93 1023.1219555760 -5.000000 5.000000 0.802552 -5.000000 -5.000000
94 11783.5525262515 3.734428 -1.379066 5.000000 -2.478356 5.000000
95 7353.3141197929 -1.880559 5.000000 -5.000000 5.000000 5.000000
96 11531.5989486783 -4.767471 -5.000000 5.000000 5.000000 5.000000
97 4809.8861557821 -5.000000 4.307371 5.000000 -2.516004 -2.129120
98 6996.4336683426 5.000000 3.403499 -5.000000 5.000000 4.782402
99 7342.6491246279 3.689923 -0.721699 0.472567 5.000000 5.000000
100 7257.4518608993 -5.000000 5.000000 5.000000 5.000000 4.260696
101 1490.2786152253 5.000000 5.000000 -5.000000 1.069051 -5.000000
102 223.9501507798 -1.401291 0.599471 0.621433 -2.221560 1.312873
103 1093.3318363929 -5.000000 5.000000 -2.919579 -5.000000 -5.000000
104 2150.9524734771 5.000000 -5.000000 3.067353 5.000000 -4.439743
105 7645.9123609087 -5.000000 5.000000 -2.554264 -5.000000 5.000000
106 1174.4191868112 5.000000 -0.975815 -1.285171 -5.000000 1.268262
107 4221.2801569998 -5.000000 5.000000 -5.000000 5.000000 4.461068
108 76.1738832624 1.298838 3.710319 0.555899 4.211303 1.996206
109 7375.7722810479 3.647532 2.343101 -0.006135 5.000000 5.000000
110 8409.5760409901 5.000000 5.000000 -5.000000 -5.000000 5.000000
111 170.9024159533 2.734095 5.000000 -0.392814 5.000000 0.966128
112 7960.4472674311 5.000000 5.000000 -1.476956 5.000000 5.000000
113 7514.1679090914 5.000000 -4.163841 -5.000000 5.000000 4.883228
114 7325.7378732307 -5.000000 -4.799289 -5.000000 4.486669 5.000000
115 5631.9755661892 5.000000 5.000000 5.000000 2.800725 -5.000000
116 12199.3697870065 5.000000 2.696201 5.000000 5.000000 5.000000
117 7941.0194880211 5.000000 5.000000 -2.045816 3.259151 5.000000
118 3058.7408824448 5.000000 5.000000 -5.000000 5.000000 3.976060
119 209.4310372359 -5.000000 0.518501 -1.826660 0.535769 2.635287
120 3119.2746655725 5.000000 5.000000 -3.679148 -3.189121 3.811453
121 7344.9587414091 -5.000000 -5.000000 -5.000000 4.033934 5.000000
122 7902.7507297158 5.000000 0.987957 1.356692 5.000000 5.000000
123 252.9370337336 0.162256 4.193063 -5.000000 3.777124 0.247663
124 4927.8876360826 -5.000000 -5.000000 5.000000 3.669209 -5.000000
125 7627.4214937333 -0.105197 -1.644130 -4.890401 -5.000000 5.000000
126 11513.3096828650 -0.921860 -4.420188 5.000000 0.432599 5.000000
127 399.5071179503 -5.000000 5.000000 -5.000000 -1.442855 1.649198
128 170.2719684718 -5.000000 4.858617 0.221459 2.225409 1.935487
129 152.7794801718 -5.000000 3.185853 -0.993320 5.000000 2.514722
130 7133.0170761950 -5.000000 1.583223 5.000000 -4.600997 4.154506
131 389.9312998560 -1.353927 1.432131 -3.347927 5.000000 -2.461840
132 7435.0514605947 4.151361 -3.416637 -0.813802 4.089985 5.000000
133 2565.7353821786 -4.378934 5.000000 -1.611462 -5.000000 3.913937
134 7372.3337058756 -5.000000 5.000000 -5.000000 5.000000 5.000000
135 7984.9162930127 5.000000 5.000000 -2.367356 1.242526 5.000000
136 7268.6845565937 -2.238162 3.517189 -3.266847 5.000000 5.000000
137 1299.5108707721 5.000000 -0.305250 0.067189 3.054036 -5.000000
138 825.7381056087 -5.000000 -5.000000 -5.000000 5.000000 3.275052
139 767.2501653652 -5.000000 3.686133 -5.000000 5.000000 -5.000000
140 710.1473640734 0.369316 5.000000 -5.000000 -5.000000 -0.945195
141 8064.1444772621 5.000000 -5.000000 -5.000000 0.588182 5.000000
142 7395.9889396476 -0.142761 5.000000 -5.000000 0.077101 5.000000
143 1321.0632625203 5.000000 1.515516 0.244998 4.810232 -5.000000
144 371.7493546301 -5.000000 -5.000000 -5.000000 2.810263 2.822620
145 541.7930761280 -5.000000 -4.759149 -2.031636 -5.000000 0.634465
146 12188.0681954452 5.000000 2.849466 5.000000 5.000000 5.000000
147 748.4794334806 -5.000000 -1.870305 -5.000000 5.000000 -5.000000
148 2440.9908577457 5.000000 5.000000 0.342055 5.000000 3.611911
149 5295.6853152003 5.000000 5.000000 5.000000 0.950070 2.857820
150 945.1666081079 5.000000 -4.096656 -4.568522 5.000000 0.504832
151 331.3744381863 -5.000000 -5.000000 -5.000000 5.000000 0.060277
152 295.5835632887 0.735085 2.627306 -0.023281 3.591119 -1.869665
153 1442.0264602082 5.000000 5.000000 -3.685308 5.000000 -5.000000
154 3568.1731254295 -5.000000 5.000000 0.710205 4.214071 4.379546
155 6767.2966566190 -3.508602 -5.000000 5.000000 1.146487 4.122182
156 7690.7060796576 -0.464801 5.000000 -5.000000 -5.000000 5.000000
157 5141.1400204307 0.168985 -5.000000 5.000000 -3.726331 -5.000000
158 4941.7858594879 -5.000000 -5.000000 5.000000 3.522829 -5.000000
159 404.7271373794 -5.000000 -5.000000 -4.159107 5.000000 -1.679050
160 239.6357166319 0.788229 5.000000 -1.318378 1.559242 2.744306
161 588.2822503023 -0.495384 0.222839 1.216865 5.000000 -5.000000
162 2374.8486957250 1.549238 5.000000 -2.211873 2.824871 4.082883
163 7333.2930580580 3.376059 5.000000 -0.589610 5.000000 5.000000
164 834.0346374297 5.000000 3.730130 -1.391097 4.172166 2.080078
165 11493.8958606950 2.321460 5.000000 5.000000 5.000000 5.000000
166 7321.9758287752 1.273053 2.150135 2.034095 5.000000 5.000000
167 11533.0878694832 -2.187638 5.000000 5.000000 5.000000 5.000000
168 10936.3412241603 -5.000000 3.559368 5.000000 5.000000 4.867623
169 748.8250662471 1.242297 5.000000 1.845861 5.000000 -5.000000
170 7708.2036490498 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
171 271.7581836283 0.463983 4.744800 -5.000000 5.000000 1.099464
172 12579.4903515079 5.000000 5.000000 5.000000 -5.000000 5.000000
173 855.2780972251 5.000000 5.000000 -1.159140 4.614595 2.396916
174 623.8306169752 0.864384 3.453864 -0.373187 5.000000 -5.000000
175 1355.3029980844 5.000000 5.000000 0.186027 5.000000 -5.000000
176 160.8412415999 3.109060 -5.000000 -0.576727 5.000000 2.168508
177 256.3399739940 -5.000000 1.887298 -5.000000 5.000000 2.000372
178 1348.3479755382 5.000000 5.000000 -5.000000 -5.000000 0.643579
179 8050.5024309224 5.000000 5.000000 -5.000000 3.930418 5.000000
180 2856.9942246390 5.000000 5.000000 -3.168766 5.000000 3.784606
181 3582.7382566275 5.000000 -5.000000 4.234669 4.247419 -0.246992
182 197.0591926478 -1.817909 2.794710 -5.000000 4.231711 2.406308
183 3306.5113939257 5.000000 4.277181 -4.881755 -2.967927 4.053831
184 604.3162565988 1.160501 -5.000000 0.785907 4.147302 -5.000000
185 602.2244285379 1.982609 5.000000 -5.000000 -5.000000 2.469680
186 12300.3063169025 5.000000 5.000000 5.000000 -0.910277 5.000000
187 7607.6802169226 -5.000000 5.000000 0.896541 -5.000000 5.000000
188 7893.1599493619 4.901289 -4.713540 0.467153 0.730507 5.000000
189 4605.1041420948 -0.977103 5.000000 5.000000 2.783633 -1.870930
190 1491.0125669241 5.000000 5.000000 -5.000000 0.675848 -5.000000
191 490.6350632777 -5.000000 1.593057 1.976795 1.318127 2.914607
192 759.0183203437 -5.000000 -5.000000 -2.545039 -5.000000 -2.119138
193 11493.7698423693 -1.637362 -5.000000 5.000000 5.000000 5.000000
194 1015.7331561591 3.967708 5.000000 -0.309443 -2.567099 -5.000000
195 4908.5365749852 -1.209775 -5.000000 5.000000 4.250201 -5.000000
196 7069.6026651877 0.586535 3.662397 5.000000 3.836102 4.237697
197 1003.7373796600 -5.000000 3.835990 -5.000000 -3.766389 -5.000000
198 6009.2855693871 5.000000 4.720704 5.000000 -5.000000 -5.000000
199 405.6902310092 -5.000000 5.000000 -0.277058 2.686783 -2.590779
200 11526.2558255252 -5.000000 -5.000000 5.000000 5.000000 5.000000
201 8020.3889462655 5.000000 3.408001 -5.000000 3.619714 5.000000
202 376.2772596359 -0.905017 0.941470 0.160496 -3.315274 -0.802249
203 5338.1916223734 5.000000 0.938257 5.000000 5.000000 -2.539650
204 657.2547036538 0.660008 5.000000 -0.658202 5.000000 -5.000000
205 147.5802979897 -5.000000 -2.546434 -0.725721 1.164382 2.350015
206 12579.4903515079 5.000000 5.000000 5.000000 -5.000000 5.000000
207 4401.7377229913 0.593634 3.217887 5.000000 5.000000 2.272201
208 5050.8573734743 4.196611 5.000000 5.000000 -5.000000 2.071185
209 7356.9651687751 -5.000000 -0.694483 -5.000000 0.033263 5.000000
210 1272.3142755473 5.000000 5.000000 1.427061 -5.000000 -0.076895
211 542.5221694591 -5.000000 4.931647 0.471083 -5.000000 1.033938
212 1015.5642747767 1.766730 5.000000 -1.193544 -5.000000 -5.000000
213 346.7791226689 1.123669 3.689362 -5.000000 5.000000 -0.902098
214 701.3250823242 1.160902 -5.000000 1.509558 -5.000000 -2.248410
215 242.0243239536 0.921926 4.482833 -5.000000 4.722408 1.542198
216 433.4206660414 -5.000000 4.105225 -5.000000 -2.344005 1.971784
217 819.4150450388 5.000000 -4.391789 -0.131928 5.000000 2.171643
218 363.8236425270 -1.778101 0.488208 1.384980 -4.178649 0.583887
219 11483.2282521549 -0.250180 3.977084 5.000000 3.771669 5.000000
220 7262.9192128453 -5.000000 0.652242 -3.976601 5.000000 5.000000
221 7880.8601670006 -5.000000 4.949769 2.654897 5.000000 5.000000
222 12218.4104187847 5.000000 5.000000 5.000000 3.087641 5.000000
223 377.4287200430 1.724066 5.000000 -5.000000 -0.453182 -0.472360
224 8393.5838501217 5.000000 -5.000000 -5.000000 -5.000000 5.000000
225 4650.0095858056 3.067501 5.000000 0.519639 -5.000000 4.490894
226 11523.3798517521 -5.000000 5.000000 5.000000 3.634381 5.000000
227 414.9428308955 -5.000000 2.721626 0.630423 -4.103967 2.630865
228 4518.4405047539 4.639886 4.999379 4.665638 -5.000000 0.935843
229 11565.5408080884 -5.000000 2.231565 5.000000 -0.917335 5.000000
230 1315.7428506790 5.000000 3.380327 -5.000000 -5.000000 1.987400
231 6281.0955530377 2.843970 -1.596650 -1.535807 1.572564 4.803854
232 1930.7462711357 5.000000 5.000000 2.366593 -4.913206 -3.581118
233 8036.1702343439 2.923179 5.000000 5.000000 5.000000 4.406699
234 673.6673508680 1.896414 5.000000 -0.607667 1.370107 -5.000000
235 248.5544505612 -4.040785 3.277573 0.419543 5.000000 2.758211
236 943.9403803516 4.784990 -5.000000 -5.000000 4.388931 -0.484152
237 700.0898277481 -3.095210 -2.033645 -3.576829 5.000000 -5.000000
238 842.6725948941 5.000000 -5.000000 -1.252017 4.026222 2.111246
239 1017.9477283211 5.000000 5.000000 -2.280390 -1.064823 1.173361
240 1114.9966507095 0.823264 5.000000 -5.000000 -5.000000 -5.000000
241 4920.2682627496 1.960813 3.326032 5.000000 5.000000 -5.000000
242 5128.1156684207 5.000000 3.767392 5.000000 5.000000 1.239064
243 605.8709538734 -5.000000 -0.775548 0.786618 5.000000 -5.000000
244 7350.3471465553 -5.000000 5.000000 -5.000000 4.186664 5.000000
245 534.4594636609 -5.000000 3.614333 0.929172 -5.000000 0.514496
246 585.0792002058 0.359653 5.000000 -5.000000 -5.000000 2.179910
247 4883.4639788738 0.265562 3.735730 5.000000 4.106365 -5.000000
248 4417.3167556046 1.511188 5.000000 5.000000 4.717013 1.916456
249 7325.9290440743 1.130692 -5.000000 -5.000000 5.000000 5.000000
250 326.3101220358 -3.198440 -5.000000 -5.000000 4.737364 0.062579
251 7550.1533819065 1.373307 5.000000 0.167113 -5.000000 5.000000
252 199.1134732203 -0.870891 -2.212060 0.384826 -1.286790 1.380784
253 220.1808334925 0.981494 -2.342500 -1.045730 -2.364914 2.530371
254 7165.1743714794 1.304695 -5.000000 0.530843 4.217251 5.000000
255 889.0353961991 5.000000 -5.000000 -1.476013 3.379847 -0.092567
256 4885.5386431882 -5.000000 5.000000 5.000000 5.000000 -4.501697
257 592.0868647297 1.400426 -5.000000 0.569387 4.115775 -5.000000
258 4803.2368042250 5.000000 1.221285 4.690242 5.000000 -5.000000
259 7920.9004636597 5.000000 5.000000 0.643797 4.592895 5.000000
260 6414.8950584318 -5.000000 3.777894 5.000000 4.155928 3.851822
261 3399.0010549748 2.913891 -4.072785 4.513074 3.966375 -1.512172
262 7624.8879058564 -5.000000 2.145448 -5.000000 -4.857582 4.994354
263 11448.0758317295 1.260519 -4.199794 5.000000 4.238280 5.000000
264 1100.3476905601 -5.000000 -1.153328 -5.000000 -5.000000 -5.000000
265 296.6612058782 -5.000000 5.000000 -5.000000 4.326967 1.056582
266 4562.2520411818 -4.386121 5.000000 5.000000 -0.921160 0.950926
267 831.3910597575 3.915141 5.000000 0.726367 3.033838 -5.000000
268 8251.2015557898 1.342785 5.000000 2.864079 -5.000000 5.000000
269 778.1800949530 3.249281 -5.000000 -5.000000 4.208064 -5.000000
270 9888.8994851279 -5.000000 5.000000 3.850397 -5.000000 5.000000
271 8100.0834891868 5.000000 5.000000 2.032499 5.000000 5.000000
272 5186.2818506498 -5.000000 -1.527048 5.000000 -4.308792 -5.000000
273 7163.5182173651 -1.080778 -3.199334 0.512703 4.116491 5.000000
274 1631.2457597101 5.000000 3.605815 -4.434831 4.209862 3.383791
275 424.0761738634 -5.000000 5.000000 1.322644 4.121382 2.976388
276 718.0690378918 -0.826456 -5.000000 -4.919486 3.697664 -5.000000
277 7605.8017377932 -5.000000 3.873433 1.552849 -5.000000 5.000000
278 485.3716162062 -0.222968 -2.641453 -1.480668 -5.000000 2.038547
279 6260.7462287607 -5.000000 5.000000 3.655215 5.000000 4.484844
280 7310.8635725264 -2.876406 -5.000000 -5.000000 2.447178 5.000000
281 3539.0296338691 -5.000000 2.889587 4.294632 -1.566925 -5.000000
282 3702.6596833207 -3.541351 -4.322136 4.531356 -2.689764 -2.377754
283 7261.4824483562 1.257523 -0.063165 1.907181 3.815557 5.000000
284 4446.1047216564 -3.140718 5.000000 5.000000 5.000000 2.503674
285 5270.3785922100 0.852090 4.499049 5.000000 -5.000000 -5.000000
286 2323.1462375740 1.489954 5.000000 3.310307 -5.000000 -5.000000
287 550.2813931655 1.312843 -2.652416 -5.000000 -5.000000 2.095800
288 941.7660054268 5.000000 5.000000 -3.498141 1.142441 1.030190
289 2453.6318123184 1.080177 5.000000 3.869181 5.000000 1.572036
290 817.2465979473 5.000000 3.375447 0.097192 3.777941 1.246368
291 865.2941893060 5.000000 0.381746 -3.672136 3.035743 1.462741
292 7247.8789036163 -5.000000 3.760772 -0.721805 5.000000 5.000000
293 704.9343502960 0.800757 4.871232 2.186520 -3.932161 -0.775939
294 1019.3522972503 5.000000 5.000000 -5.000000 4.262783 -0.442974
295 12579.4903515079 5.000000 5.000000 5.000000 -5.000000 5.000000
296 564.0196016794 2.024911 3.358790 -3.546090 -5.000000 1.049825
297 163.7743342315 0.573696 -4.249635 1.635365 3.698044 0.325375
298 4432.5729881300 -2.131176 -1.503504 5.000000 2.786376 -0.041582
299 1100.6085451790 1.368189 5.000000 -5.000000 -5.000000 -5.000000
300 709.3532254007 1.146275 -2.201844 2.550113 2.587478 0.900661
301 607.3571252620 0.301700 4.754577 1.178071 3.771899 -5.000000
302 258.2002950195 -1.163841 3.654668 0.149713 1.936713 -1.201797
303 672.6715265919 -4.456806 5.000000 -3.171838 -5.000000 -0.731508
304 5220.9072541399 5.000000 -4.241442 5.000000 4.062807 -0.936040
305 11884.2363263484 -3.082276 5.000000 5.000000 -5.000000 5.000000
306 12166.7389114634 5.000000 0.837583 5.000000 5.000000 5.000000
307 869.2144612816 4.047445 5.000000 -1.007631 5.000000 -5.000000
308 11439.4187271827 1.409326 -1.910458 5.000000 3.147301 5.000000
309 571.3038054589 -5.000000 -5.000000 0.482091 -5.000000 0.018201
310 1724.1102715071 1.118733 -3.496029 3.322558 0.692820 -2.850409
311 2592.7370674057 5.000000 4.318092 -2.445093 5.000000 3.649380
312 187.9945438016 -4.668273 5.000000 -0.821371 5.000000 2.208814
313 7293.4392775004 -5.000000 -1.133873 -4.673910 5.000000 5.000000
314 10034.9800384342 -0.262465 0.604428 4.373779 3.733833 5.000000
315 7936.3837285538 5.000000 -5.000000 -1.632360 5.000000 5.000000
316 820.9382631589 -0.554183 -5.000000 -3.836761 -5.000000 -3.197160
317 8032.4685174221 5.000000 5.000000 -4.732250 5.000000 5.000000
318 7329.7337574701 -5.000000 5.000000 -4.044268 5.000000 5.000000
319 8747.7439129857 -5.000000 5.000000 3.302265 -3.686358 4.989238
320 650.0688130541 1.548555 5.000000 -2.135160 3.574197 -5.000000
321 2874.6502026582 2.005617 5.000000 -2.812861 5.000000 4.232850
322 1380.3491718453 5.000000 4.411472 -3.298200 4.469724 -5.000000
323 2414.7144170526 -1.960848 -5.000000 3.345698 -5.000000 -5.000000
324 3151.5997393897 5.000000 3.948126 -0.316504 5.000000 4.117830
325 4890.4475457331 2.261301 5.000000 5.000000 5.000000 3.144299
326 8409.5760409901 5.000000 5.000000 -5.000000 -5.000000 5.000000
327 686.1601086359 -5.000000 5.000000 0.429532 5.000000 -5.000000
328 154.7198221239 -5.000000 -0.010123 1.076699 5.000000 0.340607
329 126.1079483881 1.536103 4.357940 -1.408251 5.000000 2.148722
330 5278.9670105368 5.000000 1.068429 5.000000 -2.916695 1.980848
331 307.8680825113 -1.871781 3.458650 0.029345 -0.268834 -1.011777
