evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3429 1028.1184613358 -0.849963 5.000000 4.917982 2.267697 4.845947 5.000000 -2.951049 -0.391763 0.267677 -1.681630
3430 441.1465553259 -5.000000 -2.434749 1.118359 -5.000000 -3.115179 -2.874251 -1.174115 -5.000000 -2.285827 -1.157690
3431 513.3251208034 -5.000000 -5.000000 -5.000000 -2.423300 -3.685945 3.829291 -5.000000 1.068474 0.242679 -0.491669
3432 1432.3938967995 -2.609674 2.090868 5.000000 -1.413615 -5.000000 -1.309988 5.000000 -4.914590 0.932550 -0.519855
3433 173.8220666481 -4.201530 5.000000 5.000000 -5.000000 -5.000000 -3.653390 -0.924418 0.079166 1.336796 1.786484
3434 155.8633860382 -5.000000 5.000000 4.366013 0.748685 -4.338170 -0.673402 -2.354491 -0.665773 2.153376 -0.205521
3435 463.9090282286 -2.129862 -4.437914 -4.355833 -3.955856 -3.756946 -1.153326 -5.000000 -1.584230 -1.427315 2.601790
3436 308.8120246135 -5.000000 1.090493 3.930623 -5.000000 -4.026229 0.643448 -4.209668 3.419319 0.381906 1.533774
3437 515.4435638541 -1.161565 5.000000 -5.000000 3.373584 2.933231 0.055512 -1.213631 -0.446308 0.916958 0.194083
3438 1128.6735204281 2.340951 0.828740 -2.920204 2.661018 1.179049 -0.383345 2.927610 3.132187 4.911171 -1.925241
3439 114.5659163682 -3.946455 3.466873 2.102719 -4.103121 -3.570082 -1.949989 -1.217734 0.483113 0.484510 -0.264484
3440 162.2095443026 -1.395647 1.354303 4.990112 -3.421757 -5.000000 -2.422130 -1.725839 -0.003657 -1.192172 -0.100375
3441 1093.3124525222 -0.969719 2.252325 -5.000000 0.148272 5.000000 4.168510 -2.692022 1.754382 -1.149499 -3.381576
3442 186.0691853669 -5.000000 -0.435399 5.000000 -1.768056 -5.000000 -0.505919 0.297604 1.871531 0.830142 0.315447
3443 215.5501961442 5.000000 2.085376 5.000000 -4.171876 -5.000000 -3.343009 -0.785065 0.071487 2.225968 0.073095
3444 158.3721340149 -5.000000 4.925316 0.252053 -0.747962 -2.575077 -1.354740 -1.254404 2.175497 1.694072 0.269376
3445 473.9042627082 -5.000000 2.481436 5.000000 -1.274677 -5.000000 -1.755593 2.969689 1.530031 0.431986 -0.044012
3446 467.5385942585 -4.877797 3.065207 5.000000 4.326849 -5.000000 -3.840025 -1.073394 0.120389 -3.635443 2.163787
3447 427.0065410754 2.564112 5.000000 5.000000 3.913008 -5.000000 -0.218487 -2.397414 -0.553090 3.414339 -0.221561
3448 170.1656712911 -1.730807 -2.699311 5.000000 -4.739200 -2.936530 -0.212813 -5.000000 0.102513 -0.395461 -0.125242
3449 274.1542301534 -5.000000 -5.000000 -1.240798 -2.367856 -5.000000 -5.000000 -0.988989 0.839436 1.100595 -0.194328
3450 338.3087053695 3.638354 4.764242 5.000000 -3.293655 -5.000000 2.677798 -1.260828 -3.048298 0.223529 -0.036337
3451 375.9368576250 -0.667494 2.355266 -4.801875 -3.343720 0.579800 -1.287011 -3.355259 -3.926768 0.045891 -0.452606
3452 225.7737203737 0.261969 -0.228136 -4.042692 0.345858 -1.366310 -1.376330 -0.545770 -0.046840 -0.108428 -0.018190
3453 202.3377351694 -2.459041 0.622543 3.327329 -2.928213 -5.000000 -2.440383 1.447399 0.109502 0.933990 0.059991
3454 371.0853711217 -5.000000 2.427468 5.000000 3.652578 1.720358 -0.591197 -2.278042 1.265163 -2.611349 0.758590
3455 262.2496699499 -4.278890 5.000000 -5.000000 -3.229223 -4.955039 -2.553323 -2.297150 -0.222817 1.761169 -1.888957
3456 271.0733553198 3.351986 2.352304 5.000000 -3.034842 -4.924381 -4.858927 -2.486246 0.113673 0.705825 -1.759079
3457 480.7627406735 -2.733741 5.000000 4.900583 -5.000000 2.411788 -2.609743 1.579631 -0.312453 -1.888052 -1.774190
3458 324.9190164417 5.000000 5.000000 4.969116 -4.613219 -5.000000 -0.480009 -1.133968 1.545828 -0.995324 -2.105432
3459 333.0700206065 -5.000000 -0.564344 -4.400895 -5.000000 -5.000000 -3.162591 0.416049 -0.718072 0.312284 0.574833
3460 328.7325683262 -5.000000 -5.000000 5.000000 -3.871930 -4.110154 -2.358452 -1.117775 1.957627 -1.653625 2.789405
3461 522.2910795191 -5.000000 1.163090 -5.000000 -2.029876 3.567974 -2.559896 -0.445640 -3.087267 0.586665 0.180592
3462 167.0999834773 -3.067513 -2.772554 5.000000 -2.049559 -4.696890 -2.506775 -1.024832 -0.588412 -1.112213 0.390468
3463 642.4120470689 2.010200 -2.930753 4.946747 -4.318967 -5.000000 -5.000000 -5.000000 -0.892853 5.000000 -0.153351
3464 522.1018752036 -5.000000 2.100229 5.000000 -5.000000 -5.000000 -3.526300 0.248699 -1.920739 -4.323819 2.718994
3465 217.2368985572 -3.732442 1.077388 5.000000 -5.000000 -5.000000 -4.618389 -4.234664 -0.676290 -0.432594 -0.009283
3466 388.8047175001 -4.842099 5.000000 5.000000 2.059542 -5.000000 0.284881 -5.000000 -3.285785 3.331239 -1.719760
3467 1117.0057938401 -4.008029 -5.000000 2.771083 -3.573246 5.000000 -0.179860 -0.684457 -3.836490 5.000000 -0.385937
3468 278.8938764109 -5.000000 1.797569 5.000000 -4.325043 -5.000000 -4.047693 -1.837752 0.318071 2.732799 2.477086
3469 312.3976392772 -5.000000 -4.251271 4.921416 -5.000000 -5.000000 -5.000000 -1.583238 0.684523 -0.856069 -1.368575
3470 192.5841734381 -5.000000 5.000000 3.043535 -3.213980 -3.986554 -1.314607 -2.343556 0.056442 3.275041 -0.228197
3471 688.7743564270 -4.495719 0.076496 -4.824640 -3.382436 -5.000000 -5.000000 -1.542332 -0.575417 5.000000 -0.754737
3472 1376.6208744317 3.863163 5.000000 4.286341 -5.000000 -3.781408 -2.763041 4.968358 1.669622 0.620876 0.146150
3473 827.0841589451 -3.144485 -1.451914 4.935962 -1.679829 -3.387660 -1.608050 1.801106 5.000000 -2.348834 2.249707
3474 353.0591681787 -5.000000 2.092585 4.219557 -3.511867 -5.000000 3.581566 -3.679020 -2.148703 0.860395 -0.709753
3475 326.7162358614 -5.000000 3.147184 4.058446 -4.277383 -5.000000 -1.200607 1.991444 -0.512999 -0.383099 0.445552
3476 1128.5611153554 -4.968013 5.000000 5.000000 -3.665596 -4.709944 5.000000 -1.418806 -0.942170 -5.000000 4.067756
3477 318.7529724837 -5.000000 2.059384 5.000000 -5.000000 -4.443904 -4.962649 0.060874 -1.735961 -0.013276 1.947005
3478 581.4391304577 5.000000 -5.000000 1.567898 -5.000000 -5.000000 -4.194250 0.871577 2.747720 0.364603 2.822733
3479 654.3363998977 -3.594520 -2.069300 5.000000 -5.000000 -4.698628 3.355807 2.907614 2.406254 -0.110230 -0.217895
3480 601.7892837877 -5.000000 3.391018 -3.712940 -4.856461 -5.000000 5.000000 -0.767798 -1.679335 0.471733 0.847639
3481 566.1602563057 5.000000 -3.128120 5.000000 5.000000 -5.000000 -5.000000 -3.373918 -0.118898 0.816482 1.654107
3482 738.3026199028 -5.000000 4.295707 4.824690 1.893735 -5.000000 -5.000000 -1.617148 -0.962365 1.562164 4.405852
3483 361.3261624264 -5.000000 1.905444 5.000000 -3.329143 -4.614806 -2.605232 -0.907982 3.377657 -2.182388 1.957892
3484 972.5141266114 -3.882581 2.489666 3.360163 -5.000000 -5.000000 -5.000000 -2.078737 1.833512 0.541776 5.000000
3485 282.7466670294 -1.477046 -5.000000 5.000000 -4.127060 -5.000000 -5.000000 -1.349176 0.601335 -1.769521 0.244379
3486 539.2817849923 -5.000000 -5.000000 5.000000 -4.356798 -5.000000 -2.499613 3.112276 1.502356 0.612642 -0.330940
3487 606.5722515629 -1.976632 -2.969331 -4.545141 -2.960323 -1.613994 3.095992 -1.603514 -0.827383 0.090750 -4.624388
3488 279.4059020132 -5.000000 5.000000 4.982385 -2.319082 -1.187507 -0.845842 1.272982 0.081739 1.397767 2.267069
3489 231.7319593471 3.196095 4.476631 5.000000 -2.195749 -5.000000 -4.117645 -2.031128 1.761351 0.168258 1.183497
3490 643.9741010585 -4.193993 0.264770 5.000000 -4.148434 -2.279060 -2.930214 3.105615 -5.000000 0.667172 0.106915
3491 247.6582776951 5.000000 5.000000 4.563337 -2.886970 -4.568146 0.268620 -1.270981 -0.764320 1.699294 1.703855
3492 1283.2117761902 -5.000000 5.000000 -5.000000 -3.463564 -4.096803 -2.633858 2.459509 -0.938225 1.677077 5.000000
3493 608.8537591689 -3.921864 2.345753 5.000000 -5.000000 -0.315758 -5.000000 2.673268 -3.456493 -1.953506 -0.186225
3494 269.9302507427 -5.000000 2.360083 4.759241 -2.814664 1.577796 -1.697843 -1.297607 -0.288984 0.121361 -3.146436
3495 423.0584317518 -2.972004 -5.000000 -0.702554 -5.000000 -5.000000 3.710844 -5.000000 -0.071802 0.651391 0.641327
3496 534.7637071134 -5.000000 -4.793797 4.951914 -3.192069 -5.000000 -2.677378 0.083842 -5.000000 0.323267 -3.616789
3497 553.7814065413 -0.268185 0.421980 3.243145 3.007788 -5.000000 -2.657457 -1.765116 0.151122 4.923066 -1.123515
3498 732.9043060088 -5.000000 3.421056 5.000000 -4.078503 5.000000 -0.969910 -5.000000 2.041594 1.099887 -2.370140
3499 159.1062517396 5.000000 1.709482 5.000000 -2.723144 -3.159491 -2.610704 -1.325788 0.437932 0.064142 0.075837
3500 303.3438176500 -2.307885 0.155932 3.879147 0.861982 -3.786838 -5.000000 0.017002 0.071921 0.725955 2.168748
3501 178.7473562413 -5.000000 2.183406 5.000000 -5.000000 -5.000000 -1.895222 -0.684962 -0.168053 0.556973 1.791501
3502 501.4538760289 3.741217 -1.264010 -3.939092 0.899145 3.469102 -1.760825 -0.701234 -0.026498 0.231965 -0.010951
3503 258.6502123982 -1.271187 -5.000000 2.130746 -3.123148 -1.519713 -1.956859 0.680983 0.176017 -1.188737 -0.035122
3504 284.4889167163 1.274192 5.000000 -5.000000 -0.040253 -5.000000 -4.202781 -0.834387 0.101392 0.489635 -0.371441
3505 358.2314596036 -5.000000 2.417229 5.000000 -5.000000 2.520574 -2.319265 0.503009 -0.050706 0.236647 -0.712766
3506 915.7731365604 -0.309300 -5.000000 -2.439426 -2.408596 -4.850653 5.000000 2.656289 -1.006525 -1.054887 -0.005186
3507 269.6917293158 -3.467259 1.428849 4.092295 3.661469 -5.000000 -0.064932 -0.561276 -0.413067 -0.564399 1.556467
3508 392.4604418181 -5.000000 3.960088 -5.000000 -3.981711 -5.000000 -5.000000 -2.450478 -3.271925 2.222281 -1.017269
3509 149.5179077744 -3.144038 3.387500 4.355268 0.215017 -5.000000 -2.593107 -1.217250 1.046538 0.750996 1.152630
3510 249.7959289353 -5.000000 0.396029 1.283641 -2.673741 -3.363043 1.902059 -1.190250 0.124210 3.209819 0.029914
3511 813.0983890406 1.245092 5.000000 -5.000000 -3.571730 -4.844311 -5.000000 -0.893719 3.796127 1.776577 4.001209
3512 378.1782225227 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.549856 -2.817569 0.030796 3.306334 1.982711
3513 247.2247027228 -3.920338 0.583317 -2.772193 -1.880759 -5.000000 -5.000000 -1.214258 0.400081 0.483354 -0.494057
3514 340.4094290607 -4.130119 5.000000 4.223762 -1.643621 -3.361498 -5.000000 -2.532348 0.329097 -2.859217 0.004876
3515 543.3737242666 -5.000000 2.450508 4.814999 5.000000 -5.000000 -2.663595 0.034495 0.213464 3.620717 -1.329518
3516 333.4417518501 5.000000 0.395949 4.992747 -1.036223 -5.000000 -5.000000 -2.837818 -0.320384 -1.424458 -1.780446
3517 232.3691194386 -2.236131 2.832062 4.672972 -0.945491 -5.000000 -1.275979 -0.421899 0.454247 0.618058 -2.313754
3518 359.2512666670 -3.907531 5.000000 5.000000 -2.773220 -5.000000 -4.677636 2.203767 0.605320 0.693626 0.331515
3519 203.7872650254 1.203202 3.930545 5.000000 -3.199024 0.190631 -3.641055 -1.171736 -0.925481 2.333161 0.066418
3520 75.0679738290 -3.872714 2.437284 3.877379 -1.379440 -4.975152 -1.671607 -2.346078 0.177081 0.486867 0.979533
3521 316.6609792695 -5.000000 2.420191 5.000000 -1.098267 -5.000000 0.263675 1.109325 -4.302962 1.691494 0.535759
3522 251.6960262595 -5.000000 -5.000000 4.855658 -1.460006 -3.903900 -1.105219 -1.694374 2.410836 -0.865690 -0.162433
3523 249.8619755208 -5.000000 -1.118907 4.614771 1.606885 -5.000000 -3.609189 -5.000000 0.888607 2.316646 1.879522
3524 238.0621642367 3.165246 2.054379 5.000000 -5.000000 -0.937570 -1.886310 -2.071708 -1.286969 -0.683448 0.764552
3525 678.2133423949 2.370261 5.000000 -5.000000 -2.844348 -5.000000 -5.000000 2.758174 0.626607 0.984731 -1.743117
3526 1339.5774575609 -2.298240 2.123691 5.000000 -5.000000 -5.000000 -1.820500 5.000000 0.378724 0.530201 0.038781
3527 296.5626923295 4.019560 2.457651 5.000000 -2.475842 -4.453072 -5.000000 -2.102216 -0.070925 1.134983 -1.579759
3528 198.4826120924 -4.772359 5.000000 3.691216 1.293402 -4.575427 -2.949142 -1.203445 -1.411395 1.308289 0.567577
3529 283.6523214506 -5.000000 0.030152 5.000000 -5.000000 -4.419245 -3.256709 0.661524 0.457140 -1.896606 -0.633540
3530 300.1756646441 -5.000000 2.455210 5.000000 -1.772771 -4.824003 -5.000000 -1.384291 -0.441526 -2.841288 0.042051
3531 154.3853709183 0.908391 5.000000 5.000000 -0.507599 -5.000000 0.079787 -2.887113 0.136448 0.323365 1.378233
3532 261.6161269389 -5.000000 1.841423 3.747745 -4.752561 -5.000000 -5.000000 -0.993465 1.434367 -1.661319 0.679091
3533 134.2051787730 -5.000000 0.126106 4.994807 0.985625 -5.000000 -1.626729 -1.116282 -0.051357 0.212192 -0.203970
3534 176.6477425447 -2.408109 2.178984 4.268409 -3.193195 -5.000000 -3.420663 -1.974613 -2.838883 0.501407 0.873862
3535 254.4214506612 -2.211101 3.787286 3.500167 -3.224187 -5.000000 0.138875 -1.259563 -4.171584 1.445614 -0.513280
3536 429.2828506362 -1.267839 2.779699 5.000000 -2.338395 3.577538 -2.931356 -1.666568 1.644009 1.087929 -1.070441
3537 393.5964836384 5.000000 5.000000 4.402552 -5.000000 -3.358748 0.733277 -2.390145 0.240531 -3.807421 0.096638
3538 1542.9156383955 -5.000000 1.009614 3.629328 -2.562171 -5.000000 3.792289 5.000000 -0.478006 -1.586802 0.140024
3539 319.6177290377 -4.939291 5.000000 -1.872481 -2.680806 -5.000000 -1.334063 1.029100 -1.594648 -1.970519 0.765626
3540 402.3248712700 -0.537658 -0.131296 3.196111 5.000000 -5.000000 -2.572632 -4.897410 0.538847 -0.611435 0.049869
3541 283.2921964200 -5.000000 3.302060 5.000000 -3.057237 -4.507861 -2.881003 0.178239 1.014142 -2.542718 -0.585990
3542 182.2549130677 -3.892965 5.000000 3.103358 -5.000000 -5.000000 -4.098916 -1.291780 0.037129 1.783764 -1.031685
3543 289.7015202725 -4.016980 -1.527747 4.972550 -5.000000 -5.000000 -5.000000 0.965800 -0.208884 0.520592 1.265351
3544 128.7126370178 -5.000000 0.267645 5.000000 -3.841675 -2.493786 -2.092059 -1.338656 0.737654 0.468228 1.831772
3545 278.6894464886 5.000000 4.669896 5.000000 -1.398109 -3.204875 -3.506351 0.610320 1.341018 0.622289 0.483909
3546 224.3939135548 -5.000000 -5.000000 5.000000 -4.313630 -3.785798 -2.382407 -5.000000 -1.506989 1.617068 0.050628
3547 207.4872425104 -5.000000 5.000000 5.000000 -4.450402 -5.000000 -1.579169 -1.869263 -0.206395 0.468459 -2.523856
3548 903.3934369661 -4.484625 4.795428 5.000000 3.552435 -5.000000 5.000000 2.571485 -2.022385 -0.439492 0.043982
3549 402.3527955490 -3.652909 1.634187 5.000000 -5.000000 -5.000000 4.245001 -3.647946 -1.814863 0.396849 1.679948
3550 424.0955432534 -5.000000 3.599240 3.986581 -3.784862 -5.000000 -5.000000 2.114112 -0.328492 2.173047 -0.611838
3551 567.3633398488 -5.000000 1.340061 4.680741 -3.640245 -5.000000 -2.498642 2.557742 0.761502 -3.629277 -0.315256
3552 223.8538752137 2.291109 1.198960 -0.611091 1.092923 -1.320922 1.658174 -1.802289 0.043898 -0.348116 -0.575091
3553 130.0554557726 -2.987339 -0.547655 3.297323 -5.000000 -5.000000 -1.649488 -2.923746 0.064917 0.691015 -0.257355
3554 921.8116749936 -5.000000 5.000000 0.341995 -1.391638 -5.000000 -3.257690 -2.506956 -0.938572 0.867094 5.000000
3555 248.6336482860 0.583590 3.140719 0.428787 -0.682570 -5.000000 -1.591031 1.304523 -1.375107 0.617373 0.884268
3556 397.7642797482 -4.233049 1.889701 3.409951 -1.438890 1.239633 -1.666886 -1.866556 4.131125 0.715805 0.816529
3557 132.4280651831 -4.160818 2.264227 3.607738 -0.265438 -5.000000 0.252681 -2.089159 0.522084 1.458597 0.364491
3558 974.2674534535 -1.202743 -3.004867 5.000000 -1.865936 -5.000000 -5.000000 -1.009682 0.170518 2.331347 5.000000
3559 870.8447068041 4.327331 3.973723 4.237576 -5.000000 -1.895047 0.947934 -2.817354 0.949160 0.924662 4.852048
3560 299.0624352655 -5.000000 2.757876 -5.000000 -2.372669 -2.595438 -1.225914 -2.382539 0.268151 -1.054719 0.582893
3561 900.4658862089 -5.000000 5.000000 5.000000 -2.406395 2.331379 -4.393568 -5.000000 0.547152 0.962123 4.704782
3562 390.6180889912 -5.000000 2.667163 -5.000000 -5.000000 -5.000000 3.094331 -1.458761 0.008284 1.675070 1.514135
3563 265.1060507831 5.000000 3.627793 2.715098 1.256490 -4.827082 -1.855529 -2.566804 -0.352989 -0.203279 0.588667
3564 476.9140962720 -4.316236 0.443588 -0.566675 5.000000 -4.828476 0.582725 -0.110991 2.148718 0.434503 1.603084
3565 542.0676600857 -5.000000 5.000000 3.137727 -5.000000 -5.000000 -0.699844 -5.000000 0.040644 5.000000 1.122876
3566 274.6866728122 -3.225715 5.000000 3.883960 -1.331565 -5.000000 -2.281014 -2.266527 2.795440 -2.289191 1.018846
3567 429.5088112382 -4.016557 2.751271 3.375892 3.007829 -3.452324 2.725475 -2.399593 0.320411 3.882910 0.861559
3568 153.0096264263 -4.140502 -0.497616 2.838974 -2.253137 -2.601693 -2.772799 -2.141980 -0.143291 0.988559 0.560061
3569 191.5191756741 -3.489560 -5.000000 2.931271 -1.760882 -4.855866 -3.123504 -0.530255 0.159404 0.287957 0.907601
3570 256.1493068499 -4.282522 5.000000 3.715769 -5.000000 -4.301590 -5.000000 -2.333499 -1.656160 2.342460 1.099237
3571 245.9552265816 -4.665938 2.500676 2.622892 -2.173561 -5.000000 -5.000000 -1.301069 0.722498 1.360825 -2.776178
3572 672.8650229533 0.095887 5.000000 3.501925 5.000000 -4.704952 -1.418482 -5.000000 4.246496 0.678155 1.575458
3573 953.5151790600 -5.000000 5.000000 3.580778 -3.567243 -5.000000 -1.525237 -5.000000 0.819392 2.342113 4.968209
3574 243.3924619401 -5.000000 3.979018 4.021878 -1.770395 -5.000000 -0.664481 -5.000000 -1.327916 -1.428316 2.184726
3575 229.3712496439 0.135071 2.078145 3.605660 -3.137041 1.146868 -0.440079 -1.237771 -0.963301 1.550810 2.095630
3576 175.3326097487 -5.000000 2.927308 3.719166 -0.399822 -5.000000 -0.321777 -2.151132 0.234884 2.462312 0.921073
3577 146.2316429008 -5.000000 2.165774 2.649497 -1.411504 -5.000000 -0.446448 -2.291743 -1.250652 1.094528 -0.916417
3578 514.7646490955 -5.000000 2.117114 3.896558 3.149924 -5.000000 2.313692 -0.197796 0.107271 2.742283 3.368520
3579 107.8304976150 -4.332892 0.780539 5.000000 -3.906343 -3.133907 0.344649 -3.140019 -0.172091 0.517415 -0.344764
3580 136.0190715970 -4.802850 2.893485 3.677911 -1.425410 -5.000000 -2.537726 -1.822471 -0.292670 -0.998099 0.963644
3581 504.3843673484 3.416299 -4.552486 3.671948 2.196634 -5.000000 1.731310 -3.118021 0.283008 -2.818705 1.609076
3582 193.9995829841 -5.000000 1.665113 1.976567 -3.471872 -5.000000 -5.000000 -2.658666 0.400099 0.322176 1.127837
3583 577.2541970793 3.625964 -0.688107 -0.451204 -1.815024 -0.567531 -2.784566 -2.550679 4.530535 -1.186146 0.129222
3584 1077.3494876779 4.313950 -3.302931 3.865298 -3.933829 0.692985 1.196630 -1.945669 -2.215179 1.247881 5.000000
3585 205.0943037279 -5.000000 4.047267 4.158492 0.896736 -3.216481 -5.000000 -1.622575 0.090607 -0.044026 1.230797
3586 588.8517436638 -5.000000 3.987750 4.233406 3.271591 -3.447657 5.000000 -3.169862 -1.117525 1.051781 -0.403565
3587 698.2750660255 -5.000000 -0.426130 2.176293 2.851900 -5.000000 -4.667092 -1.112329 0.561382 5.000000 2.865251
3588 168.5876383695 -5.000000 -2.864523 4.777618 -5.000000 -4.336009 -1.681480 -1.315678 -1.477019 0.748547 0.636726
3589 271.7921343193 5.000000 -3.625067 3.418669 2.757125 -5.000000 -0.351656 -2.354867 0.506550 0.905632 0.404662
3590 196.5628913370 -5.000000 -0.383947 4.497440 -1.273160 -5.000000 2.283545 -1.561631 0.799073 0.404438 0.741277
3591 565.4581644184 -0.134429 1.667718 -5.000000 0.059277 2.747733 -1.971618 -0.366273 2.502972 3.188613 1.803619
3592 132.0507261418 -3.486774 3.760872 5.000000 -1.336420 -5.000000 -1.485347 -0.478954 -1.120692 0.715549 -0.827414
3593 1084.9644785795 -1.736590 -0.582693 5.000000 2.075357 -5.000000 -1.285233 4.415115 -0.475548 2.716600 0.295769
3594 148.7289320638 -4.774699 2.411271 5.000000 -5.000000 -4.920132 -2.947883 -2.300002 0.686851 0.300540 1.256868
3595 344.7312917679 -1.705532 2.595219 3.999561 -1.441273 -5.000000 -1.760542 1.354163 0.485147 3.300905 -1.214890
3596 208.8468399046 -3.393501 2.265537 5.000000 -4.144929 -5.000000 -5.000000 -2.261870 -0.245747 -0.333291 -1.516831
3597 193.5287496281 -2.880350 0.600052 5.000000 -5.000000 -1.974378 -5.000000 -0.672329 -0.133990 1.334779 0.662076
3598 620.3987969510 2.338916 5.000000 4.832501 -4.729683 -5.000000 -1.069639 -2.331453 -1.324118 -2.408705 4.221351
3599 830.4828984208 -5.000000 2.291067 5.000000 -3.191428 -1.777287 5.000000 -1.178349 1.193301 5.000000 1.435323
3600 761.1104147824 4.502141 0.448975 -1.281509 -5.000000 4.957258 -1.245055 -5.000000 2.306475 0.121631 1.164787
3601 511.5180033760 -5.000000 2.403221 1.353445 5.000000 -4.885048 -5.000000 -2.925606 2.440275 0.773698 1.307178
3602 226.9102634415 1.063535 -0.352530 -1.578088 1.333600 -0.037294 -0.395764 -1.769461 -0.111441 0.267538 -0.234047
3603 158.2075725275 -5.000000 1.247872 5.000000 -2.159750 -5.000000 -1.945690 -2.351403 -2.548551 2.211210 0.753525
3604 551.9069573827 -5.000000 1.938351 5.000000 5.000000 -5.000000 -3.897691 -2.829520 0.402726 -3.170395 2.062030
3605 228.0274820752 -4.141042 2.851446 2.801407 -5.000000 -4.629543 -2.156240 -2.782729 1.971687 -1.882138 0.761790
