evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
217 73.3692431892 4.019051 2.194902 0.583892 -5.000000 -4.699271 -5.000000 -3.866756 -5.000000 4.973699 -5.000000
218 84.8109726652 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.043016 -5.000000 2.884628 0.093256 0.252394
219 85.4419592583 5.000000 -5.000000 5.000000 -4.198927 5.000000 -5.000000 -5.000000 -4.421323 -5.000000 2.803552
220 85.6915731436 5.000000 -4.286036 -1.870764 -4.740446 -5.000000 -4.091738 0.165001 -2.729317 3.951411 -4.555858
221 86.5626012544 -2.633715 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
222 86.5514025551 -5.000000 1.726216 5.000000 -5.000000 -5.000000 -1.736656 -5.000000 -5.000000 5.000000 -5.000000
223 86.5611391735 3.580720 5.000000 5.000000 -1.130951 -1.321783 -3.971578 -5.000000 5.000000 -5.000000 -5.000000
224 85.2401190155 4.449379 1.154415 -2.674601 -5.000000 2.217460 -2.399101 4.043035 -5.000000 5.000000 -4.742404
225 85.9054314491 -5.000000 4.810742 -3.151142 -5.000000 -1.761127 -5.000000 -5.000000 -4.379066 -0.179851 -5.000000
226 86.5590091439 5.000000 5.000000 -4.040801 2.830292 5.000000 5.000000 -4.517097 -3.483161 -5.000000 -4.651419
227 75.6571169186 2.053048 5.000000 -3.361250 -5.000000 3.150273 -2.871154 -1.483183 -5.000000 0.970532 -5.000000
228 86.3887196609 0.239547 -1.372718 -5.000000 -5.000000 -4.841574 -5.000000 1.415105 5.000000 2.302099 -5.000000
229 86.4780533139 5.000000 5.000000 -1.098058 3.908740 -4.461068 5.000000 -5.000000 -2.734033 0.183215 -0.615635
230 85.4528002896 -0.329501 4.623688 -5.000000 5.000000 -1.619028 -2.735879 -2.200952 -5.000000 4.483995 -4.202836
231 86.4979247256 5.000000 5.000000 5.000000 -4.358308 5.000000 -2.694899 -5.000000 -5.000000 -5.000000 -5.000000
232 85.9332585037 5.000000 1.617160 -5.000000 -5.000000 5.000000 4.737538 -5.000000 -3.265501 2.073073 -5.000000
233 82.7082929497 5.000000 5.000000 -1.240523 0.898514 -5.000000 0.421571 -3.758012 -5.000000 5.000000 -5.000000
234 86.3720634410 5.000000 -5.000000 -1.712726 -5.000000 -2.099491 -5.000000 -5.000000 -1.556719 -5.000000 -5.000000
235 83.5913750923 5.000000 2.001315 -5.000000 -5.000000 1.553854 -4.706434 2.645241 5.000000 -5.000000 1.077550
236 85.9572576779 5.000000 5.000000 -3.763420 -5.000000 0.060574 -3.818972 -1.305601 5.000000 5.000000 -4.535858
237 85.8313383099 -5.000000 -1.930967 -0.301865 -1.215752 5.000000 -5.000000 -5.000000 -5.000000 -1.002622 -5.000000
238 84.1445028734 3.702001 2.331131 5.000000 -1.850963 1.091941 -5.000000 -2.916722 -4.117546 -1.557670 -5.000000
239 86.0463221544 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 79.4175705955 1.700110 0.807089 -0.165950 -5.000000 -5.000000 1.138300 -3.813565 -5.000000 2.917330 -5.000000
241 85.6260039412 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.294723 -5.000000 3.424508 -5.000000
242 85.3221593712 5.000000 5.000000 -2.083153 -5.000000 2.191013 -5.000000 -1.854134 -5.000000 -1.515404 5.000000
243 86.5201049957 3.003990 -3.956813 5.000000 -4.043325 -5.000000 3.708072 5.000000 -1.092587 5.000000 -5.000000
244 75.1717288470 1.945939 5.000000 -5.000000 -5.000000 -5.000000 -0.425820 -5.000000 -4.434634 5.000000 -5.000000
245 86.4645986197 4.686254 1.075348 -4.809654 -5.000000 -0.847423 2.866462 0.376147 -5.000000 -5.000000 5.000000
246 86.4572833624 3.043186 3.474653 5.000000 -5.000000 -1.264696 -1.588989 5.000000 -4.890448 1.631648 -4.679937
247 85.9155005707 3.031671 -5.000000 5.000000 -5.000000 -0.870623 -2.308186 -5.000000 -5.000000 5.000000 -5.000000
248 85.9263333673 -3.064289 4.963015 -0.612630 5.000000 3.557349 -3.287355 -0.835625 -4.315659 5.000000 -4.017837
249 77.3370961957 0.765669 5.000000 -4.339879 -0.170895 0.416167 -5.000000 -2.269757 -5.000000 1.782136 -4.913022
250 86.3303718528 -5.000000 5.000000 -4.097963 -1.012021 -0.187807 1.624808 -5.000000 -5.000000 2.271507 1.218315
251 86.1110021180 -0.507460 1.400917 5.000000 -0.475668 -4.316385 -4.317726 -5.000000 -5.000000 1.930818 -2.802752
252 85.1078096140 -0.067504 -2.267766 1.403475 2.314915 0.737792 1.431240 0.158737 -0.495833 -2.243498 -4.670531
253 86.5631002700 1.967339 5.000000 5.000000 -5.000000 5.000000 -5.000000 3.413960 -5.000000 -5.000000 -1.240040
254 86.5402801816 -5.000000 -2.493637 5.000000 -4.873330 -5.000000 4.327817 2.274980 4.039426 5.000000 4.366275
255 86.2341832071 -5.000000 0.561243 2.470487 -5.000000 5.000000 0.703811 -4.707338 -2.627306 5.000000 -5.000000
256 86.4399415335 1.746190 1.151876 5.000000 -5.000000 -1.153434 -5.000000 1.930026 -5.000000 -4.722933 -5.000000
257 83.4521975535 -5.000000 5.000000 -0.469321 -2.657144 -0.420644 -0.464576 -1.546445 2.635217 5.000000 5.000000
258 86.5060282167 5.000000 -5.000000 -0.742835 -0.970937 -5.000000 -5.000000 5.000000 5.000000 3.080816 4.122983
259 85.1004318653 -2.800360 5.000000 -2.145924 5.000000 -0.651715 -2.108346 -3.728588 -5.000000 3.651869 -0.691875
260 86.5616644155 3.966696 5.000000 5.000000 5.000000 5.000000 -5.000000 -3.511346 -4.684109 5.000000 -5.000000
261 84.0534414139 5.000000 5.000000 5.000000 -5.000000 -2.984075 -3.938669 -4.185027 -5.000000 5.000000 -2.987268
262 86.5550322428 -3.081709 5.000000 -5.000000 0.896541 -1.026105 5.000000 -3.862010 -5.000000 -5.000000 -5.000000
263 86.1804884369 4.691052 -0.961350 0.453201 -5.000000 5.000000 -3.501161 -3.551967 -0.378701 5.000000 -5.000000
264 84.6219914104 5.000000 2.068401 5.000000 -5.000000 -1.385081 -1.290173 -5.000000 -5.000000 5.000000 -5.000000
265 86.5623244398 -5.000000 -5.000000 -5.000000 -3.186570 -5.000000 3.652427 -5.000000 5.000000 -0.221607 -2.829447
266 86.5264531450 5.000000 -0.219361 -1.564055 -4.839587 4.256798 -2.896611 5.000000 -0.886247 -3.155974 2.446201
267 83.5873073379 2.010842 1.463612 -5.000000 -5.000000 -2.173107 5.000000 -1.238609 -3.604755 2.110729 -5.000000
268 86.4822308706 5.000000 5.000000 -1.778577 2.256534 5.000000 0.854523 -4.681412 -5.000000 -5.000000 -5.000000
269 86.4068027232 -2.894243 5.000000 -0.002685 -5.000000 5.000000 -4.295652 -5.000000 -5.000000 2.989365 -5.000000
270 86.5653443388 -1.242004 -5.000000 5.000000 -5.000000 -5.000000 -3.312892 5.000000 -5.000000 -5.000000 -5.000000
271 86.4032746530 -5.000000 5.000000 0.955968 -5.000000 5.000000 -5.000000 -3.032617 -5.000000 5.000000 -5.000000
272 85.3033809778 -2.524055 3.581514 -4.425746 2.878400 -2.641467 3.627646 -3.359365 5.000000 2.226003 -4.772795
273 86.4310830502 5.000000 5.000000 -3.427113 -5.000000 -5.000000 -2.667461 5.000000 -5.000000 5.000000 5.000000
274 86.5616022749 5.000000 5.000000 5.000000 -5.000000 0.039372 5.000000 5.000000 -5.000000 5.000000 5.000000
275 83.0618352706 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 73.9414700647 5.000000 2.459019 -0.717558 -3.838671 -5.000000 -5.000000 -5.000000 -0.200130 5.000000 1.521770
277 86.5567564447 5.000000 2.640755 -2.941372 -4.062186 5.000000 2.157157 5.000000 4.189212 5.000000 5.000000
278 85.9476226830 4.030502 5.000000 5.000000 -1.129917 -5.000000 3.070851 5.000000 -1.964911 0.249018 -4.255410
279 86.2871673124 -5.000000 -5.000000 5.000000 5.000000 3.092838 -5.000000 -4.087623 1.463482 -5.000000 -2.109934
280 86.0559630414 5.000000 4.024269 -4.125767 5.000000 -1.549106 -4.639470 -3.341220 -0.489091 3.405546 -5.000000
281 86.5196116083 0.949903 -5.000000 2.960117 -2.567134 -3.897061 -4.371122 -1.332337 3.094062 3.360033 -5.000000
282 85.9337426278 5.000000 -5.000000 -5.000000 0.213962 -5.000000 -5.000000 -5.000000 -0.737402 -0.169726 -5.000000
283 86.5584367961 -5.000000 -2.636469 -5.000000 -4.461414 -5.000000 -5.000000 -0.578756 -5.000000 -5.000000 -5.000000
284 85.9516370985 4.317459 -1.137841 -3.126293 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
285 85.8797733851 5.000000 5.000000 -5.000000 -1.724231 -3.712899 5.000000 -5.000000 -5.000000 5.000000 -0.859683
286 69.6428513184 5.000000 1.984704 1.889252 -5.000000 -2.412362 -1.466497 -5.000000 -4.492252 0.162695 -5.000000
287 86.2480353195 -5.000000 4.304397 -5.000000 -5.000000 -1.822425 -3.898903 0.402420 -3.368143 3.555788 5.000000
288 86.4283494382 5.000000 2.545425 5.000000 5.000000 1.885314 -5.000000 -2.982138 -5.000000 4.137701 -0.055483
289 80.5079255130 5.000000 3.945908 -2.380163 5.000000 -5.000000 3.314076 -0.115152 1.332327 2.048076 -5.000000
290 85.7987730063 4.198209 -1.250115 -5.000000 -5.000000 -3.095751 -3.609251 5.000000 -5.000000 5.000000 -5.000000
291 86.5568450701 -5.000000 -5.000000 -5.000000 -3.674722 -2.033283 -3.091933 -3.612727 -5.000000 -3.360825 -5.000000
292 86.5565718437 5.000000 5.000000 4.888014 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.752414 5.000000
293 86.4794424406 1.478733 5.000000 5.000000 5.000000 -0.178854 0.580159 -3.886706 -5.000000 5.000000 -5.000000
294 85.7928777097 -5.000000 4.346836 -2.759909 0.083865 -0.900392 -5.000000 -0.490058 -5.000000 2.073813 -5.000000
295 86.5554287784 5.000000 5.000000 -2.695882 -4.240354 4.279610 5.000000 -5.000000 5.000000 -3.273986 -5.000000
296 86.2134493222 -5.000000 5.000000 -5.000000 -2.690303 -5.000000 -5.000000 -0.377786 -1.355118 0.765569 -5.000000
297 84.7501127434 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 86.4161102664 4.332633 4.777957 4.781395 -5.000000 -1.851274 1.027074 5.000000 -5.000000 -3.892700 -5.000000
299 86.1749240019 2.678454 -2.191796 -5.000000 -4.233295 5.000000 5.000000 -5.000000 -5.000000 1.829937 -1.381717
300 84.6479393771 5.000000 5.000000 -1.810971 -5.000000 -1.402914 -5.000000 -5.000000 -5.000000 5.000000 3.871318
301 85.3341729276 -0.971481 1.261606 -5.000000 -3.163459 2.427685 -3.949921 -4.777134 5.000000 2.326190 2.782063
302 73.5417159574 0.026190 -2.260819 -1.400801 -0.347953 -0.836415 -2.461148 -1.905608 -0.348766 -0.052691 1.692209
303 86.3674649730 5.000000 5.000000 4.260590 5.000000 -0.201595 -4.864499 -5.000000 -5.000000 0.055023 -5.000000
304 85.5213375575 4.323650 -0.166803 -5.000000 -5.000000 -4.241952 -3.812139 5.000000 -5.000000 5.000000 -5.000000
305 86.4249446787 1.674034 -1.462055 -5.000000 -5.000000 -0.903597 -2.840162 5.000000 -5.000000 5.000000 5.000000
306 86.5575286062 3.912015 3.284439 3.156268 -4.158847 1.307872 -5.000000 5.000000 -5.000000 5.000000 5.000000
307 80.6469740343 5.000000 5.000000 -5.000000 -5.000000 -0.200543 2.593368 -5.000000 -5.000000 5.000000 -5.000000
308 86.4556061078 5.000000 5.000000 5.000000 2.509994 -4.735224 -5.000000 -5.000000 2.497030 1.093141 -4.302988
309 86.3885084992 5.000000 -5.000000 0.007985 1.155081 -2.569828 -3.968672 -4.782163 -4.204859 -3.309584 -5.000000
310 86.4906559117 5.000000 5.000000 5.000000 -5.000000 -1.027116 1.095366 -0.027952 -5.000000 1.832350 5.000000
311 86.5492611266 5.000000 -5.000000 4.774567 -5.000000 -5.000000 -1.903945 -5.000000 3.482688 2.926827 -4.466665
312 85.3641878046 4.238306 -5.000000 -3.557688 -5.000000 -5.000000 1.120732 -3.371128 -0.986095 3.314452 -5.000000
313 86.5615593258 -3.268253 -4.496327 4.418628 -3.783195 -5.000000 -5.000000 -5.000000 3.852148 4.856745 -5.000000
314 86.5121935537 -4.074654 1.234720 -5.000000 -5.000000 -5.000000 -5.000000 1.282460 5.000000 -5.000000 -5.000000
315 86.1472947419 3.726020 5.000000 -5.000000 1.446401 5.000000 0.305706 -5.000000 -5.000000 4.773609 -5.000000
316 86.5481470229 -2.559876 5.000000 1.328667 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
317 86.5527896606 -4.314743 -5.000000 -1.674420 -5.000000 -5.000000 -5.000000 -2.507080 -5.000000 4.199111 -5.000000
318 86.5286322743 -5.000000 5.000000 3.133729 -5.000000 3.822344 -5.000000 -3.638688 -5.000000 5.000000 5.000000
319 86.0081329840 -5.000000 5.000000 -0.790586 -5.000000 -5.000000 -5.000000 -2.085394 -5.000000 5.000000 -5.000000
320 86.5306170123 3.863097 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.690005 -5.000000 -5.000000 -1.318274
321 85.9976857987 0.946607 3.000172 -5.000000 -5.000000 -1.146362 3.390591 5.000000 -5.000000 0.108972 -3.261185
322 86.5575352795 -5.000000 3.617250 2.789930 -5.000000 4.201507 -3.790722 -3.655989 -5.000000 -5.000000 -5.000000
323 83.6926632498 5.000000 5.000000 -1.256313 -5.000000 -1.775692 5.000000 -1.790737 -5.000000 0.139531 -5.000000
324 86.2997210575 5.000000 2.754181 -5.000000 -3.632061 5.000000 -0.793748 -5.000000 4.519119 3.881611 -5.000000
325 86.1743194636 5.000000 5.000000 -5.000000 5.000000 -4.614491 -2.163080 -3.013717 -4.190521 5.000000 -5.000000
326 85.5497908980 -2.094085 2.399477 -5.000000 1.048855 5.000000 -5.000000 5.000000 -5.000000 3.740289 -5.000000
327 86.5064207443 -5.000000 1.513696 -5.000000 -4.385237 -5.000000 5.000000 -0.233121 -2.940444 5.000000 5.000000
328 70.8249043700 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.353757 -2.754367 -2.939031 5.000000 -5.000000
329 86.5523730674 5.000000 0.376400 5.000000 5.000000 5.000000 -5.000000 -0.473621 -5.000000 4.951251 -5.000000
330 85.6305217654 4.355847 5.000000 5.000000 1.405356 -0.447990 -3.042302 -3.725763 -5.000000 2.575318 -1.996195
331 84.9838506554 4.200271 5.000000 -5.000000 -5.000000 2.810720 -3.286012 -5.000000 -5.000000 -1.092555 2.474883
332 82.1517654375 5.000000 5.000000 1.826926 -5.000000 -1.860338 -5.000000 -5.000000 -4.006099 1.573846 2.522048
333 74.0587825230 3.203578 4.463867 -0.656697 -3.531388 -2.024079 1.242878 -2.962507 -4.454493 5.000000 -5.000000
334 86.5546302624 -4.764437 3.432681 5.000000 -5.000000 -5.000000 -2.615663 -5.000000 -3.589083 1.940316 2.501944
335 84.9045041526 -0.454925 5.000000 3.857212 -5.000000 5.000000 -0.820985 -3.526276 0.985235 5.000000 0.096991
336 86.5157086763 -5.000000 5.000000 3.516793 2.334705 5.000000 -3.778230 -5.000000 -5.000000 2.515280 -4.871769
337 86.5193589480 -5.000000 2.688523 -5.000000 -5.000000 -3.310440 -5.000000 -4.812086 -5.000000 4.738976 2.947837
338 85.9577314099 3.986283 3.777314 -5.000000 -4.017628 5.000000 0.814761 1.185670 5.000000 -1.008333 -1.786586
339 86.4643748077 5.000000 5.000000 -5.000000 -3.973848 5.000000 -5.000000 -3.613663 5.000000 4.533157 5.000000
340 86.2174363572 -2.821085 1.051211 0.489160 5.000000 5.000000 -0.468235 3.254873 0.067640 5.000000 -5.000000
341 86.2790918523 4.053949 5.000000 5.000000 -2.663909 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.831308
342 86.1600156581 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 85.8890180436 5.000000 2.005204 1.400775 -5.000000 -2.258040 -3.109755 0.553144 3.598398 -2.916856 -5.000000
344 84.9322380776 5.000000 -2.022567 -5.000000 -1.425812 -5.000000 -5.000000 -5.000000 -5.000000 4.656831 -5.000000
345 85.1059830177 3.812368 -5.000000 -5.000000 -5.000000 -0.210705 -3.249337 -3.435282 -5.000000 0.673758 -5.000000
346 78.5190985790 -2.186327 5.000000 -2.400879 -5.000000 -1.060307 -2.305714 -1.065388 -2.483295 1.801810 -4.145293
347 86.5501387154 3.175342 3.924323 5.000000 -5.000000 -5.000000 -5.000000 -1.993559 5.000000 1.735143 -5.000000
348 86.5580356553 -5.000000 -1.308734 5.000000 -5.000000 -5.000000 -2.404579 -3.574294 -4.230898 3.082229 -5.000000
349 86.3666920304 2.728471 0.601152 5.000000 5.000000 0.464098 -5.000000 -5.000000 3.319425 2.126093 -2.871802
350 86.4555118347 5.000000 -5.000000 -2.614318 -5.000000 5.000000 -0.888110 2.718781 -5.000000 -1.273722 -4.062261
351 83.5344499700 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 84.8001112912 -2.570307 -0.658392 0.900898 3.846144 -0.346389 0.242518 2.304767 2.680978 -0.020480 -4.588934
353 85.6749084677 0.490779 1.539365 -0.430279 -5.000000 -5.000000 5.000000 -3.353370 4.018540 -1.243308 3.223908
354 83.7839917314 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 84.8680926792 4.946722 -5.000000 2.110496 -5.000000 5.000000 -2.312163 1.554209 -4.201504 5.000000 5.000000
356 75.9534405867 0.133098 5.000000 -5.000000 -4.184698 -5.000000 0.419113 -5.000000 -5.000000 2.613123 -3.571868
357 86.5625797929 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.711256 -3.890595 5.000000 -3.099646 -4.971840
358 86.0119253813 5.000000 -2.013682 5.000000 -1.079920 -1.368677 5.000000 0.295403 -4.000760 0.738745 -5.000000
359 82.6100111140 4.865461 3.915627 -4.779491 -5.000000 -1.582327 -5.000000 -5.000000 -5.000000 2.554246 3.351466
360 86.2320484406 5.000000 -2.861795 0.147238 -2.333479 -5.000000 -5.000000 -4.908546 5.000000 3.544517 -5.000000
361 85.7932095546 4.479512 5.000000 5.000000 -5.000000 3.679963 -1.823529 -5.000000 -5.000000 2.268400 -5.000000
362 72.1697717531 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.406719 -1.648706 -5.000000
363 86.5081042336 -3.513814 4.847890 5.000000 -4.343314 -4.381914 -5.000000 -5.000000 -5.000000 -2.516382 -5.000000
364 86.5383387018 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
365 85.8157694435 4.370665 2.730349 -5.000000 -5.000000 2.827177 3.115234 -5.000000 -4.018098 -5.000000 -4.900291
366 85.9860354704 1.301428 3.616866 -2.075814 5.000000 -1.901256 -5.000000 -5.000000 -4.805312 -5.000000 5.000000
367 86.5058909454 -4.322134 2.396613 5.000000 5.000000 -5.000000 1.318987 -1.530384 -5.000000 1.677795 -3.619631
368 77.1754505258 5.000000 2.863056 -5.000000 0.079702 -1.987123 -4.545768 -2.902225 -2.034872 3.980413 -5.000000
369 86.5191775767 -5.000000 -4.353527 -5.000000 -1.756556 -4.431160 -1.986454 -5.000000 -5.000000 0.387009 -5.000000
370 85.7419266574 1.334528 5.000000 -5.000000 5.000000 5.000000 -2.830533 -3.737505 -5.000000 5.000000 -5.000000
371 85.7649119089 4.025131 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.639504 -5.000000 5.000000 -5.000000
372 81.9259811731 5.000000 5.000000 -1.382645 -4.776816 4.047082 -5.000000 -5.000000 -5.000000 -1.587597 -5.000000
373 86.2130663680 5.000000 -5.000000 -3.246911 -0.130902 -5.000000 5.000000 5.000000 5.000000 3.437345 -5.000000
374 83.4068198819 0.917628 0.755762 3.801679 -5.000000 -0.397142 -4.527008 -5.000000 -5.000000 1.670999 -5.000000
375 86.2729059989 -5.000000 -1.056345 -5.000000 -4.349000 -0.969780 -3.424106 -3.001325 -5.000000 2.655345 -5.000000
376 86.3825869332 5.000000 3.313496 -5.000000 -5.000000 -0.381329 -5.000000 5.000000 0.482092 5.000000 -5.000000
377 86.2963750495 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 86.2813342515 3.391002 -3.511362 -2.641678 5.000000 -5.000000 -2.310095 -5.000000 -5.000000 -3.917816 -3.957041
379 71.8852538739 1.604525 4.673131 -5.000000 -5.000000 -5.000000 -2.943515 -0.791433 -5.000000 5.000000 -5.000000
380 86.5464040290 -3.570188 5.000000 2.409100 0.679532 4.674490 -5.000000 -2.633291 -1.713840 -1.820225 -5.000000
381 85.4687622785 3.942811 -5.000000 -2.372646 -3.478845 -3.340678 -5.000000 -0.068194 -3.824119 -0.592398 -5.000000
382 85.2191432943 5.000000 -0.652052 -5.000000 5.000000 5.000000 -2.718237 -5.000000 0.684156 0.682604 -0.095491
383 85.0890490866 3.006340 5.000000 -1.215285 -3.848490 5.000000 -2.447071 -5.000000 5.000000 2.271057 -0.710243
384 84.6340139733 5.000000 -5.000000 -1.263694 5.000000 0.390407 5.000000 -0.468972 -1.779335 5.000000 -5.000000
385 85.9045149689 5.000000 -5.000000 -1.668034 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.487996
386 78.7868590904 2.727373 5.000000 -3.808643 -2.622800 5.000000 -5.000000 -0.863859 3.176420 1.732192 -5.000000
387 86.5074393944 5.000000 5.000000 -1.379830 -5.000000 -3.256114 -0.137700 5.000000 5.000000 5.000000 -5.000000
388 85.8277654907 -5.000000 3.231060 -5.000000 -5.000000 5.000000 3.360940 3.596563 -0.291298 0.540290 2.360775
389 86.4394084966 -3.080532 5.000000 5.000000 5.000000 5.000000 -2.670810 -2.793381 1.219425 3.906932 2.439607
390 83.4198045914 -5.000000 5.000000 -5.000000 -1.416252 -2.948990 -5.000000 3.670089 5.000000 4.583506 -0.933959
391 86.5224010981 5.000000 -3.235892 5.000000 -4.292896 1.536803 -2.415585 5.000000 -5.000000 4.147847 -5.000000
392 86.1882073395 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.919855 -1.039797 2.236112 5.000000
393 86.5339589963 -5.000000 -5.000000 -1.037536 -5.000000 5.000000 5.000000 -4.787552 -5.000000 3.350085 -4.824344
394 86.5472765078 5.000000 -0.258438 5.000000 -5.000000 -2.371444 -5.000000 -5.000000 5.000000 5.000000 -5.000000
395 73.2846618661 1.870833 5.000000 -5.000000 -0.555855 -3.858850 0.529088 -2.833372 -4.150253 1.797392 -5.000000
396 86.5230222198 4.273571 0.132677 5.000000 5.000000 -5.000000 5.000000 -4.373232 -5.000000 2.584619 -5.000000
397 86.4061063456 5.000000 2.365387 -5.000000 0.287749 5.000000 -2.201577 -4.432564 5.000000 -0.388407 -5.000000
