evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
216 2760.6557780907 5.000000 5.000000 5.000000 5.000000 0.375024 -1.498837 -5.000000 5.000000 -2.100868 2.527890
217 712.4429998739 2.216794 -5.000000 1.848575 -4.862717 1.169153 5.000000 -0.329708 -2.535879 -0.832423 5.000000
218 2794.4135669777 -5.000000 5.000000 0.836620 -5.000000 5.000000 5.000000 -1.583300 5.000000 -3.080618 -3.571604
219 4048.1955284580 -4.205346 5.000000 -5.000000 2.115811 4.814819 5.000000 -5.000000 0.167886 3.230670 0.494213
220 3626.5350706872 -5.000000 -5.000000 1.337964 5.000000 -5.000000 5.000000 5.000000 5.000000 0.143975 2.142636
221 2381.3786622679 -1.691192 5.000000 5.000000 -3.182462 2.858144 0.840050 -5.000000 -5.000000 -3.988765 0.464129
222 855.2884141529 -2.202397 0.293896 -5.000000 5.000000 -5.000000 5.000000 0.298394 -5.000000 0.538780 2.548776
223 1848.1122919613 0.972279 -2.066589 5.000000 -5.000000 -3.552631 5.000000 0.328609 5.000000 0.483505 3.719633
224 11080.9624187039 5.000000 -0.701961 -0.516906 -5.000000 5.000000 -4.641083 -5.000000 -0.764584 5.000000 2.086272
225 4573.6805465690 -5.000000 1.009797 5.000000 -5.000000 1.139243 5.000000 -0.767770 0.576892 3.730877 5.000000
226 4020.5863744079 1.076511 5.000000 -1.979817 5.000000 5.000000 -3.003833 1.755949 -4.260740 2.996189 0.015032
227 3826.7065426133 2.588762 5.000000 -5.000000 5.000000 1.256927 -1.900930 5.000000 -2.965847 1.070548 -5.000000
228 793.3192999657 -2.111017 3.254467 -5.000000 5.000000 -5.000000 5.000000 0.024983 -5.000000 0.982946 -1.518776
229 874.6523556968 -0.657226 5.000000 2.321565 2.271524 -0.767217 -3.306033 0.693133 -5.000000 -1.297037 5.000000
230 4449.2610182451 5.000000 1.005359 0.510557 -3.833769 -5.000000 1.624203 5.000000 2.668898 -1.164992 4.608383
231 1873.7345333864 5.000000 -5.000000 -5.000000 -1.179697 -5.000000 5.000000 -5.000000 5.000000 -2.952038 -5.000000
232 10517.5815568727 -5.000000 -3.330510 -0.535249 5.000000 5.000000 -5.000000 -3.869628 -1.344619 5.000000 -4.903398
233 6856.5915550766 5.000000 -5.000000 1.079159 -0.286763 -1.432681 -5.000000 -2.869629 5.000000 4.301291 4.251757
234 1497.2415164401 -5.000000 -5.000000 1.522038 5.000000 3.330347 5.000000 -0.007924 -5.000000 -5.000000 5.000000
235 4292.2193671919 -5.000000 -1.345902 -4.449780 -5.000000 0.323956 3.435756 5.000000 -5.000000 -5.000000 -5.000000
236 8618.7208899554 -5.000000 -2.755909 4.341179 -0.943706 1.888320 3.839766 -1.043151 5.000000 5.000000 1.291194
237 8290.6132271072 0.456559 0.124642 5.000000 1.761895 5.000000 5.000000 -5.000000 0.446038 4.008345 -5.000000
238 6032.8409936108 5.000000 -0.404331 5.000000 5.000000 -5.000000 5.000000 5.000000 1.282759 -5.000000 4.099168
239 2190.8430822643 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 2781.1576741353 0.990700 -2.025948 2.457534 2.103261 5.000000 5.000000 3.159624 4.602418 1.264706 -5.000000
241 4210.6041066193 2.289003 -5.000000 5.000000 1.211784 5.000000 5.000000 -5.000000 0.734080 -0.243961 -5.000000
242 7413.9587042174 1.214107 5.000000 1.978730 -4.813434 -1.344022 0.830352 1.155332 -5.000000 4.764661 5.000000
243 2406.6809875066 1.090347 -1.146934 5.000000 1.694059 -5.000000 5.000000 -5.000000 2.497335 -4.837295 4.595774
244 1075.2998114901 -3.622919 -4.509493 1.015551 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.295406
245 902.1743866515 0.325848 -5.000000 -5.000000 -1.517279 0.108554 5.000000 -5.000000 -3.441587 1.925401 -3.828830
246 610.3231633106 -5.000000 5.000000 -4.046319 1.416828 -0.948857 -1.021359 1.088123 -5.000000 1.936157 -0.282642
247 8160.8774796555 -5.000000 5.000000 0.232219 5.000000 -1.120602 5.000000 -0.488421 -5.000000 5.000000 -1.685449
248 9855.1194739675 5.000000 5.000000 -5.000000 5.000000 -4.031149 1.695627 5.000000 0.269010 4.303473 5.000000
249 12480.3157751762 2.594090 -2.456509 5.000000 -5.000000 0.923252 -5.000000 5.000000 1.468713 5.000000 -3.818634
250 6449.7567878878 4.415415 -1.166346 -5.000000 -5.000000 4.925985 0.498220 5.000000 -5.000000 0.748735 5.000000
251 2928.1841604769 0.598269 -3.461953 2.337853 -0.836398 5.000000 5.000000 -5.000000 -5.000000 0.955206 1.607999
252 263.7881078728 -0.007671 0.087617 -1.680544 -1.108023 0.471593 -0.441364 0.007121 0.022500 -0.790192 0.321023
253 4009.5342890417 -1.686658 5.000000 3.265760 5.000000 -1.446983 -5.000000 5.000000 5.000000 -5.000000 0.363351
254 7098.2352624583 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.463387 -1.876927 1.067409
255 8296.4538186540 -5.000000 -1.852869 1.456634 -3.975690 -0.939751 5.000000 -5.000000 5.000000 5.000000 5.000000
256 2508.1438126819 -0.294955 3.233625 -3.514933 5.000000 -3.381825 -5.000000 -5.000000 -5.000000 2.965395 5.000000
257 2712.5499106807 5.000000 2.520222 5.000000 3.678686 -4.267382 5.000000 2.432633 -1.465094 0.447292 5.000000
258 5122.6326334009 3.157053 5.000000 5.000000 5.000000 -5.000000 4.427162 5.000000 2.287743 -0.073349 -5.000000
259 838.4168788225 2.624974 0.059426 -1.958154 -5.000000 0.112061 -3.918467 -0.740837 -2.621335 -0.857143 -5.000000
260 2207.1172458541 0.491287 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.124995 5.000000 -5.000000 1.996108
261 2672.2091701095 5.000000 -0.905325 5.000000 -4.899646 -0.827736 3.069087 2.868283 5.000000 -0.153790 5.000000
262 8262.7196078695 1.508211 -5.000000 -1.397845 1.763054 -1.696012 5.000000 3.540024 0.537356 5.000000 -1.023022
263 1292.9024796808 2.896081 -1.671920 -4.095470 5.000000 -5.000000 1.622117 -0.552785 -5.000000 -4.469941 5.000000
264 931.3628285695 1.572706 -0.918339 -5.000000 2.143960 -4.066065 -0.523556 0.925974 -0.448349 -5.000000 5.000000
265 2824.4022662597 5.000000 -5.000000 5.000000 3.349505 -5.000000 -0.148000 -0.613968 -5.000000 1.958119 1.667707
266 11836.7949697244 -2.419703 -3.802614 5.000000 2.374380 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
267 4880.8974675497 0.264630 -0.383481 5.000000 -1.700230 -1.257569 0.052154 5.000000 4.026553 0.812862 5.000000
268 2145.9358773276 -5.000000 -2.797778 2.792967 -5.000000 -5.000000 -1.343796 3.971119 -5.000000 -5.000000 3.304938
269 1005.5020799484 -5.000000 5.000000 -3.652894 5.000000 -5.000000 4.965764 -3.951821 -4.703669 0.555544 -3.720350
270 8646.1693257424 3.607819 5.000000 4.106440 0.534830 -5.000000 2.807191 2.858708 -1.589693 5.000000 0.994602
271 3462.0622054391 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.741812 5.000000 0.288967 -0.081375
272 2711.5437401452 5.000000 2.028147 5.000000 5.000000 -5.000000 -5.000000 0.210600 5.000000 0.645602 3.236861
273 12027.6664994373 5.000000 -5.000000 -5.000000 1.361052 -5.000000 0.795549 5.000000 5.000000 5.000000 5.000000
274 4703.4525235283 5.000000 1.761679 0.473268 5.000000 0.864268 0.555587 5.000000 -5.000000 -0.976467 5.000000
275 5662.3200519598 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 781.3881404565 -1.107393 -1.104203 0.908548 2.048081 -2.401198 5.000000 0.388938 -1.253587 -3.327515 5.000000
277 9750.5507852672 -5.000000 1.513505 5.000000 2.741778 -4.083546 -5.000000 -5.000000 5.000000 5.000000 -5.000000
278 2960.6451855589 0.582899 -1.617551 -5.000000 2.598876 5.000000 5.000000 -1.007632 -4.204853 1.264096 -5.000000
279 8796.0664812844 4.909707 5.000000 2.428928 5.000000 -5.000000 5.000000 1.774029 0.076159 5.000000 -4.556212
280 1249.0365148141 -0.729584 -5.000000 0.428432 -5.000000 -3.897320 -5.000000 -3.077538 -5.000000 -0.940797 -5.000000
281 4563.2285210105 3.265121 -0.573238 1.732212 -3.009196 3.757689 -2.684559 5.000000 -4.979788 1.996395 -4.548936
282 2184.6970794112 -0.004127 5.000000 5.000000 -4.289549 -5.000000 3.838851 -5.000000 5.000000 0.813685 -5.000000
283 10159.0973417798 5.000000 2.152188 5.000000 4.442174 0.028731 5.000000 0.490395 -5.000000 5.000000 -1.548323
284 10801.3637875045 -1.868786 1.194210 -2.064970 -5.000000 3.405285 5.000000 5.000000 -4.100157 4.766504 -3.794696
285 3250.2479389171 5.000000 -0.642870 2.097605 5.000000 -5.000000 5.000000 -5.000000 5.000000 3.392054 -4.226525
286 10147.1751962349 5.000000 0.195972 5.000000 4.636420 -2.859931 1.315086 -5.000000 2.097006 5.000000 2.872683
287 1974.3672996964 -5.000000 -2.855663 3.025507 -5.000000 -5.000000 -5.000000 -0.726051 -5.000000 2.791295 -5.000000
288 2637.9747525332 5.000000 -0.316931 5.000000 5.000000 -5.000000 0.745869 1.148807 5.000000 -2.420315 2.523328
289 2804.7511404193 2.873338 0.259141 2.649136 5.000000 5.000000 5.000000 -1.602131 -5.000000 0.515553 -1.327854
290 1634.5916978269 -2.936306 0.525476 4.708674 -3.302759 -0.265879 1.066821 1.586135 -5.000000 0.344676 -0.578485
291 11512.3476094615 -5.000000 -4.724256 5.000000 5.000000 4.971991 0.288670 -0.207641 5.000000 5.000000 5.000000
292 5862.2103435551 5.000000 5.000000 1.483551 1.156021 -5.000000 5.000000 -4.640122 5.000000 4.039305 -5.000000
293 3256.9496937948 1.944146 2.763548 0.408559 3.617729 5.000000 3.123198 -0.014052 -5.000000 2.460637 -5.000000
294 2099.5222051537 5.000000 5.000000 4.184079 5.000000 1.241000 0.982702 -5.000000 3.070076 -5.000000 -0.870226
295 14192.9193725249 -5.000000 5.000000 4.584652 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 0.142403
296 11718.7090193644 4.185981 5.000000 3.158841 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 0.866565
297 3004.3158760068 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 9070.1630375109 0.054612 5.000000 4.428056 -5.000000 -4.214186 -1.067192 1.750063 -2.060501 5.000000 5.000000
299 4521.5216106228 5.000000 -5.000000 5.000000 2.080316 5.000000 5.000000 1.027523 5.000000 0.883284 -1.485499
300 7038.0921346272 4.896114 3.330471 4.352835 -5.000000 -0.981423 -5.000000 3.955981 4.634359 3.970576 5.000000
301 1763.0951519933 -5.000000 -3.200832 5.000000 2.714716 -5.000000 1.806905 1.944997 5.000000 0.791978 2.745710
302 264.1271645960 0.002976 0.087349 1.677343 0.166546 -0.534632 0.758965 -0.085488 0.015827 -0.018559 -0.116312
303 8302.3183865106 -4.105499 5.000000 -5.000000 -5.000000 0.784621 2.035828 -4.128155 -5.000000 5.000000 1.488071
304 10621.4850587619 0.387751 0.567643 -5.000000 4.564446 5.000000 5.000000 -4.090705 -5.000000 5.000000 -5.000000
305 4341.4497766600 -4.179614 -5.000000 -5.000000 -5.000000 -0.568980 0.717050 5.000000 -5.000000 -5.000000 -5.000000
306 12249.7215441354 5.000000 -1.708458 2.442944 1.430628 -0.498943 -5.000000 5.000000 -5.000000 5.000000 5.000000
307 13043.5678339408 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 4.953461 0.086889
308 12197.7940606044 5.000000 5.000000 -5.000000 5.000000 1.850470 -0.768974 5.000000 -5.000000 5.000000 5.000000
309 1018.7442409738 5.000000 2.976417 -3.178501 0.118965 -0.614720 5.000000 0.075105 1.385677 0.326979 -0.016883
310 1042.2270861443 3.500922 -1.108535 -5.000000 5.000000 -0.433741 5.000000 -5.000000 -5.000000 0.816556 0.930577
311 2872.8905850939 5.000000 5.000000 5.000000 5.000000 0.761053 -1.904244 0.090532 -5.000000 0.104218 -4.749258
312 1882.2111510465 0.851745 5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.226527 5.000000 0.211542 -0.139513
313 3227.5747712788 5.000000 5.000000 5.000000 -2.662287 -5.000000 5.000000 0.839264 -5.000000 -4.351877 -5.000000
314 1875.8380969922 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.803465 0.280653 -5.000000 -5.000000
315 5594.7941545737 -0.301050 5.000000 -5.000000 3.526804 5.000000 -2.836095 5.000000 1.666295 1.538716 2.145210
316 10085.4071232751 -5.000000 5.000000 -0.576586 5.000000 5.000000 -1.183023 -3.009593 2.135913 5.000000 -2.803597
317 3390.5325533784 -5.000000 5.000000 3.415231 -5.000000 5.000000 0.995352 -1.625360 -2.621233 2.685215 1.148491
318 1482.7753480696 5.000000 5.000000 -3.926233 -3.362326 2.198826 -5.000000 -0.367910 -1.417345 1.716288 -5.000000
319 3241.2611304089 0.595385 2.246274 5.000000 -5.000000 4.398159 5.000000 -1.370681 2.105520 -5.000000 2.409068
320 4149.6458904926 -0.827361 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.104954 -5.000000 0.847074 2.585015
321 2453.1203169325 -5.000000 5.000000 5.000000 -3.977482 -2.668062 -5.000000 -2.360357 5.000000 -5.000000 5.000000
322 891.2141437013 -4.295228 -1.243749 -5.000000 5.000000 -5.000000 -0.830256 -0.576475 -5.000000 -1.337969 0.686195
323 1257.0950537323 5.000000 -3.635399 -0.316782 -5.000000 -0.576185 5.000000 -2.403959 1.128428 0.169765 -2.772494
324 10455.8783245768 -0.353461 -0.101637 2.400793 5.000000 5.000000 -2.038744 -5.000000 -1.224674 5.000000 5.000000
325 3283.0245979522 5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.936276 -0.385702 5.000000 0.484777 -1.197958
326 2886.9600743285 -0.745549 -0.673761 -5.000000 1.667056 4.988664 5.000000 -5.000000 5.000000 0.505551 5.000000
327 4920.1904788633 -0.725120 5.000000 -5.000000 2.110600 5.000000 5.000000 2.104935 -0.563906 3.625205 5.000000
328 12016.6190356694 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.578082 4.532889 -5.000000 5.000000 0.131236
329 1260.7818944133 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.019022 -5.000000
330 2033.6028229013 2.773412 -1.848475 5.000000 4.823827 -2.025230 -4.467573 -1.631682 -0.001768 0.948492 5.000000
331 4661.9812135844 5.000000 -5.000000 -5.000000 1.308439 -0.925172 -5.000000 5.000000 -3.707528 -2.504985 -0.971154
332 1087.0325567812 -3.347316 0.062151 3.778930 -5.000000 -5.000000 5.000000 -5.000000 0.255016 0.462364 -1.991445
333 854.5677101582 -0.355642 -5.000000 1.196741 0.301035 0.905651 0.616007 2.547257 -4.931580 -1.572194 -5.000000
334 3514.6274066651 5.000000 -5.000000 -5.000000 3.059923 5.000000 -0.851094 -5.000000 -0.002678 1.259149 -2.184447
335 1791.4087204150 5.000000 -0.223708 3.885897 -5.000000 -5.000000 3.044911 -5.000000 5.000000 0.617106 0.947415
336 1161.2375664222 -5.000000 1.882473 4.051222 3.075311 -5.000000 5.000000 -5.000000 5.000000 0.110950 0.742919
337 9777.3256912796 4.784078 -0.830148 5.000000 5.000000 -1.243904 0.767749 -0.094185 4.593962 5.000000 -2.173513
338 5113.8897223488 1.237710 4.198914 5.000000 1.842680 -1.900183 -5.000000 5.000000 5.000000 2.380039 1.300214
339 9283.5506420240 0.427399 -5.000000 5.000000 -0.804774 -5.000000 5.000000 -0.064228 -0.814120 5.000000 -0.928722
340 5913.4058547166 -5.000000 -5.000000 2.589342 -4.437409 5.000000 0.439582 4.795604 -5.000000 -5.000000 5.000000
341 5535.3502275588 1.238109 5.000000 5.000000 2.197773 3.544033 3.505881 5.000000 -3.939966 -3.650655 1.737460
342 3041.3361756403 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 2197.2083436636 4.079872 -0.822724 5.000000 5.000000 -0.777337 -2.558547 2.631710 5.000000 -5.000000 0.542541
344 5245.7071818256 -1.628022 1.895928 5.000000 1.650852 2.615662 -5.000000 5.000000 -3.315327 -4.153772 2.195650
345 755.8466175662 0.727772 -5.000000 -5.000000 -5.000000 -0.040175 -5.000000 -0.024085 4.157801 -0.281367 -4.497999
346 650.4574024522 -5.000000 2.579508 -0.907671 5.000000 -1.031152 1.494121 -1.065858 -0.947202 -1.023098 4.749750
347 677.2797676901 -5.000000 -4.384812 -5.000000 -1.395113 -5.000000 1.913670 1.881904 2.912488 1.259091 5.000000
348 2089.4790588945 -5.000000 -1.457750 5.000000 0.352756 -2.219682 1.057599 -0.260989 2.136961 -4.275582 5.000000
349 2208.1805901629 5.000000 2.398783 -5.000000 5.000000 3.974337 -5.000000 3.039802 5.000000 1.555801 -5.000000
350 11654.6184657942 -4.556817 5.000000 5.000000 5.000000 5.000000 2.153202 3.171266 -2.002075 5.000000 -3.909737
351 6269.9133758132 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 280.4774457560 -0.292083 0.025438 -1.078750 -1.840939 -0.221410 -0.074787 0.103395 -0.121659 -0.007213 0.315414
353 9153.8570617068 4.454137 5.000000 -0.163258 3.327508 3.843883 5.000000 -2.133469 -1.866394 5.000000 -5.000000
354 2382.7969811025 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 8289.1261035073 -3.005810 5.000000 -5.000000 2.417077 -0.036489 0.139844 -4.495689 -1.606301 5.000000 -5.000000
356 3132.3770495312 -5.000000 -5.000000 -3.265305 2.578689 5.000000 -5.000000 2.806036 -4.856969 1.497173 -5.000000
357 6842.1264724690 5.000000 5.000000 -5.000000 -5.000000 5.000000 1.118014 5.000000 5.000000 -5.000000 -5.000000
358 849.7151482132 -3.903248 -5.000000 -5.000000 5.000000 -3.524674 -0.949862 -5.000000 -0.222848 -2.216193 -0.810823
359 3007.6629705041 -1.604064 -0.616416 1.047855 5.000000 5.000000 5.000000 -4.058017 -0.896824 2.484909 -0.770441
360 4896.4538073577 5.000000 3.190085 1.823105 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.570840 4.886600
361 2401.3269834940 0.153659 -4.442624 4.346255 5.000000 4.185446 2.605996 1.016832 -3.963312 0.771937 5.000000
362 5366.9380818320 2.084511 5.000000 5.000000 1.414945 -0.501590 -5.000000 5.000000 -5.000000 -5.000000 -0.027226
363 1895.9552300387 5.000000 4.721406 -5.000000 1.712762 0.356234 -0.668863 0.408302 -5.000000 -5.000000 5.000000
364 4300.1287676498 -2.094709 -5.000000 5.000000 3.224562 5.000000 -5.000000 -3.895916 0.221156 -0.471299 5.000000
365 762.6390973573 1.132772 -0.466460 -5.000000 -5.000000 -5.000000 5.000000 3.009353 0.014186 -3.722133 -0.166432
366 10895.4486768065 5.000000 0.537467 -3.500607 -5.000000 5.000000 5.000000 1.591259 0.226058 5.000000 5.000000
367 6092.4957344943 5.000000 -2.159624 5.000000 -5.000000 2.479910 4.950031 5.000000 -5.000000 2.278212 4.551915
368 3499.1316319440 -3.226458 -0.251347 -1.012945 0.986575 -5.000000 -0.775126 0.277317 -0.370014 3.807019 1.241279
369 1320.8172418200 4.034420 -4.091594 2.791963 4.009160 3.227152 0.813241 -4.180556 -1.113166 -5.000000 -2.156686
370 1537.1525234688 5.000000 4.196623 -5.000000 5.000000 -5.000000 -0.044296 -1.975283 5.000000 0.020033 -5.000000
371 7269.3727614890 0.363773 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 3.302010 0.774860
372 8324.6342652622 -5.000000 5.000000 1.968845 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 1.899549
373 3677.9064188213 -5.000000 -5.000000 4.239663 5.000000 5.000000 4.796473 0.564805 4.632102 -5.000000 -5.000000
374 826.5226762734 -0.728397 -5.000000 3.511553 5.000000 -0.425327 0.648306 -5.000000 3.703147 0.887401 -1.008664
375 5888.0173533678 2.882311 5.000000 -5.000000 1.724594 -0.425798 -1.580037 -0.803134 5.000000 4.265439 5.000000
376 11300.8811493572 5.000000 0.855957 4.820289 1.100909 -0.460047 5.000000 5.000000 -5.000000 4.333128 5.000000
377 1601.4920320562 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 14136.2024297687 5.000000 -1.922398 3.047171 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 0.218447
379 3073.2923337061 5.000000 -1.499356 5.000000 5.000000 -5.000000 2.890213 -1.791678 -5.000000 1.557163 5.000000
380 2913.8030200307 5.000000 5.000000 5.000000 -1.822192 -5.000000 0.079134 -5.000000 4.228899 -4.588336 -0.578697
381 4916.0218339087 0.580313 5.000000 5.000000 2.361429 -5.000000 -4.187919 4.814694 -3.731013 -5.000000 0.392716
382 5081.2328058212 -4.156944 -5.000000 5.000000 5.000000 -5.000000 0.831665 5.000000 5.000000 -3.521124 0.751722
383 5546.5493627635 -2.829351 -5.000000 5.000000 5.000000 -5.000000 0.415486 5.000000 3.558379 2.732073 3.615879
384 10419.0257440188 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.422033 2.127666 5.000000 5.000000
385 3890.1330439993 -5.000000 -5.000000 0.958081 5.000000 -3.548779 -5.000000 5.000000 4.602334 0.650124 5.000000
386 4113.3531963134 -2.184370 -4.647184 -2.093344 4.166166 -5.000000 -0.063727 5.000000 -5.000000 0.033745 -5.000000
387 8909.5425748289 5.000000 -3.615331 2.767762 5.000000 -1.448039 5.000000 1.749449 -0.607863 5.000000 -5.000000
388 2022.7747958452 5.000000 0.501865 -5.000000 5.000000 -3.851279 5.000000 -0.135992 -5.000000 2.379461 5.000000
389 685.9356409272 2.907508 -5.000000 -5.000000 -5.000000 -1.654365 1.679597 1.908440 0.517385 -1.085561 -5.000000
390 2795.9637666639 -5.000000 -5.000000 1.674226 -3.611404 0.751200 1.448576 4.675704 5.000000 2.334503 -0.084790
391 2797.8773738874 2.379374 5.000000 5.000000 2.697971 4.075430 -1.402273 -5.000000 5.000000 -0.018976 -4.594371
392 934.2139416956 2.257714 4.386340 0.252044 -5.000000 -3.701015 3.125464 3.484864 5.000000 0.800598 5.000000
393 623.0029609069 -5.000000 -5.000000 -1.642339 0.277463 -3.796380 1.823510 -5.000000 -0.012070 0.388899 0.301937
394 10502.0811791464 -1.050078 -0.719968 -4.751070 5.000000 -2.843182 5.000000 4.620441 -5.000000 5.000000 5.000000
