evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
398 5562388.0471902490 1.916733 -0.278625 4.664690 1.400541 3.692253 5.000000 0.482410 3.164005 5.000000 2.298591
399 11575691.2722134460 5.000000 5.000000 5.000000 -0.461076 -0.913371 -0.389613 -5.000000 -0.050907 5.000000 1.915618
400 14577935.3810997009 1.156254 2.435718 -5.000000 4.433904 2.608678 0.701033 5.000000 -5.000000 5.000000 0.891829
401 14406658.8266648035 -3.427527 0.269839 1.427326 4.970322 -5.000000 -0.855517 -0.430623 -0.439813 5.000000 -5.000000
402 187.2964657219 -5.000000 2.350560 5.000000 3.604066 2.667291 0.226020 -5.000000 -0.040365 2.875124 4.552626
403 3202440.8435069905 1.095139 0.854107 5.000000 -5.000000 -5.000000 -5.000000 3.880028 0.626646 5.000000 5.000000
404 15408732.5007892307 -5.000000 5.000000 -2.148759 4.034266 4.875547 -3.081623 -5.000000 0.718824 -0.197921 -5.000000
405 30391004.8393765911 5.000000 1.336333 3.295955 5.000000 -0.219483 0.684788 -5.000000 4.488440 -5.000000 5.000000
406 5429563.3686947161 -5.000000 -1.223163 -4.678043 4.327260 -2.689813 2.725983 -5.000000 2.788695 -1.099634 3.735556
407 53003.7694048756 -5.000000 2.648256 5.000000 5.000000 5.000000 -0.468921 -5.000000 -0.091443 -5.000000 5.000000
408 6671315.2420745324 1.556538 4.678536 2.226325 0.249238 4.174044 -0.322756 -5.000000 -0.284915 -5.000000 2.892455
409 2628998.4102805988 -4.032689 5.000000 5.000000 5.000000 0.652419 3.245763 -4.512802 0.301467 -5.000000 0.462124
410 1075502.7139473178 -5.000000 3.013916 5.000000 5.000000 -5.000000 -1.320343 -5.000000 0.509546 4.565322 5.000000
411 8543582.8559001721 5.000000 5.000000 1.711695 -2.972164 -5.000000 -3.081374 -4.286706 2.355049 4.587869 2.395617
412 21639015.9128828831 -5.000000 1.326191 5.000000 5.000000 5.000000 5.000000 1.314995 -0.120220 5.000000 -5.000000
413 45130.8247717602 -5.000000 0.581694 3.503496 -5.000000 -5.000000 1.272320 -5.000000 -0.185594 2.785145 -5.000000
414 67511352.1587627828 5.000000 -0.781321 4.756898 -5.000000 -5.000000 1.430429 -5.000000 3.135626 -5.000000 5.000000
415 11510709.2606454715 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.723555 -3.628932 -5.000000 5.000000 3.246987
416 3165084.9424391314 -5.000000 5.000000 5.000000 -5.000000 -5.000000 2.829250 -5.000000 -0.160155 5.000000 -5.000000
417 1217.5677684034 5.000000 1.843091 1.350859 -1.291198 5.000000 -4.324202 -0.246334 5.000000 4.962799 -5.000000
418 39049666.5931227356 -1.452079 1.998558 4.104004 2.161858 -5.000000 -1.236540 5.000000 -0.662913 -0.622033 -5.000000
419 3196523.0566081125 -1.339051 0.823397 5.000000 5.000000 5.000000 3.092110 0.223619 0.097127 1.892432 -2.079728
420 13388866.4506314900 5.000000 5.000000 0.349862 5.000000 -0.286745 0.868259 3.382443 -1.921297 0.419173 -5.000000
421 23132643.0899077393 5.000000 1.480705 5.000000 5.000000 0.138117 0.524219 -4.318838 -4.259351 1.771276 5.000000
422 17536506.1346546970 3.996602 3.157896 0.659997 1.777137 -1.283654 -0.730171 -5.000000 -5.000000 5.000000 4.740225
423 75283570.2288989276 5.000000 -5.000000 4.737747 -1.284459 3.604829 5.000000 -2.780911 -3.054811 1.721967 5.000000
424 2650544.4817087585 5.000000 5.000000 -5.000000 2.072573 5.000000 0.658893 -0.663855 5.000000 5.000000 5.000000
425 35765916.2972947657 -5.000000 2.822897 4.352983 5.000000 5.000000 5.000000 3.101541 2.108077 -5.000000 -5.000000
426 4156867.6074707406 -3.635683 -5.000000 -5.000000 2.040573 -1.523427 1.099280 5.000000 -4.097167 3.102679 1.551556
427 2171798.4839959769 5.000000 4.234176 5.000000 5.000000 -5.000000 1.403918 0.751669 -0.029737 -5.000000 -3.459185
428 33377902.8765232265 2.134377 -5.000000 4.429233 5.000000 -5.000000 -0.918528 -5.000000 -0.266205 5.000000 1.734635
429 3008859.6613896512 -2.675524 -1.909736 4.911449 4.807229 2.319136 1.054105 -3.170258 -5.000000 5.000000 3.722923
430 24027.1029721661 5.000000 4.225314 -5.000000 4.464892 1.276524 0.862658 2.371635 -0.550592 1.226174 5.000000
431 232438.6557807753 -0.104890 0.280205 1.620155 -5.000000 -5.000000 5.000000 5.000000 -3.352018 1.958020 4.181853
432 12131.3719978947 -5.000000 -5.000000 3.450358 3.858301 4.237021 -5.000000 -1.257611 0.149654 4.091738 3.656967
433 14041371.7146410700 -5.000000 5.000000 -5.000000 3.232933 5.000000 5.000000 -0.827503 -5.000000 -5.000000 -2.052795
434 2362367.1356693478 -1.918955 1.357023 4.209447 5.000000 2.215190 -2.524080 -4.338364 0.723440 5.000000 -5.000000
435 302712.5818449839 -2.228211 0.831493 -2.088564 5.000000 1.130305 5.000000 0.442166 2.289606 5.000000 3.244175
436 2274107.2236907044 0.078712 4.079905 2.955673 5.000000 -0.630025 5.000000 -3.391653 1.081074 1.163441 5.000000
437 10714896.2576216701 -4.192428 0.298250 3.943230 2.064592 5.000000 0.957027 0.170249 -0.197623 -5.000000 -5.000000
438 14873628.0928379949 1.832265 -1.246028 2.407722 -0.989573 0.706258 0.798990 -5.000000 2.926980 5.000000 -5.000000
439 8638262.6204162817 0.658637 -0.781798 -5.000000 5.000000 -5.000000 0.909373 -2.680440 -1.487878 -5.000000 4.279730
440 207948.4692879260 5.000000 1.730221 0.383727 -5.000000 2.000317 -5.000000 3.382493 -0.796749 4.395158 5.000000
441 3020386.4490234442 -5.000000 -5.000000 3.499970 -2.498836 4.180079 1.982178 -0.623738 4.597652 -1.320418 2.020708
442 14385506.7728701252 -5.000000 0.504411 4.958765 2.033790 -5.000000 -5.000000 0.866693 5.000000 4.181381 5.000000
443 1379.7881208702 -5.000000 2.175086 4.313633 -2.373746 5.000000 -2.599151 -5.000000 -5.000000 3.190101 2.187923
444 13278230.4693059660 -4.762326 5.000000 5.000000 4.433599 -2.531878 -1.204070 -5.000000 1.096600 -5.000000 -4.498020
445 6697569.7631182680 1.505534 5.000000 0.620825 -3.992638 5.000000 -5.000000 -5.000000 3.038205 -5.000000 5.000000
446 31737038.9602983594 -2.799169 -5.000000 0.294464 1.204207 5.000000 4.464323 -5.000000 0.045012 3.569544 2.131078
447 3944373.7649639561 -5.000000 -5.000000 4.974942 4.477951 2.764136 -0.492973 -3.704600 -1.934820 1.561588 2.381089
448 2559257.7832067502 -5.000000 -5.000000 3.924962 4.352060 5.000000 5.000000 5.000000 -1.146529 -5.000000 4.593049
449 22944376.7947343290 0.817453 1.464785 -5.000000 5.000000 5.000000 0.617798 5.000000 -0.438970 5.000000 -5.000000
450 160711.5939507212 -4.082905 -5.000000 -5.000000 5.000000 0.619315 0.487453 0.335085 1.619766 -5.000000 -1.272745
451 610045.5246591993 -5.000000 -5.000000 1.739315 5.000000 -5.000000 0.919854 -1.465751 -1.205134 -3.506916 -5.000000
452 5926945.7524838690 -5.000000 0.841253 2.982151 -1.972788 2.391521 0.601908 0.724944 -0.183311 1.142977 1.143568
453 1399672.6109081029 -0.512345 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.230224 0.948138 5.000000
454 106819.2364371459 -1.278552 5.000000 -5.000000 5.000000 1.206877 1.147140 -3.461309 -5.000000 -5.000000 3.274843
455 8869762.6637216434 5.000000 2.624215 2.857046 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.346501 -5.000000
456 640426.2473926554 -3.764556 -1.542756 5.000000 -0.279314 5.000000 2.321660 -0.934675 -5.000000 5.000000 3.559187
457 387.9873423389 -1.226073 -3.560675 5.000000 5.000000 4.127107 -1.882305 -1.650116 -5.000000 -5.000000 -5.000000
458 6099233.3038367406 -5.000000 4.209315 1.923075 4.613731 5.000000 -3.652850 -5.000000 -1.469043 5.000000 1.312695
459 2496832.9726796970 -5.000000 2.499282 3.082042 5.000000 5.000000 -0.409204 -3.777137 0.247013 5.000000 3.099096
460 32852625.5839282945 1.503694 -5.000000 5.000000 5.000000 5.000000 -3.033263 -5.000000 -0.118091 -2.534569 3.413805
461 3039735.3470424148 -4.529351 5.000000 5.000000 3.817002 5.000000 -2.965747 -5.000000 -0.287018 1.704855 5.000000
462 11638310.8353078142 -4.054303 5.000000 4.649690 5.000000 -0.626346 -0.204051 -1.329799 1.152209 5.000000 5.000000
463 6068326.2678233404 -0.262120 5.000000 5.000000 4.815873 -5.000000 0.222386 -1.994119 0.285579 5.000000 -1.280294
464 22134603.9861918017 3.918934 3.466941 -5.000000 -0.697901 -5.000000 2.333123 -5.000000 -1.303581 5.000000 2.817067
465 8428979.0003613271 5.000000 -0.806499 5.000000 1.597945 5.000000 -2.636330 -2.950243 -0.111380 -2.448131 -5.000000
466 7708841.7075037751 -0.423696 2.212823 5.000000 -5.000000 -5.000000 0.562531 -5.000000 -0.375885 1.361510 0.369306
467 696956.2141445435 5.000000 4.929524 -5.000000 5.000000 0.568954 -0.206373 -0.332952 -1.237960 -2.333740 4.964943
468 23918164.7087875195 -5.000000 -0.843558 3.645974 5.000000 -5.000000 -0.529145 5.000000 3.659872 -5.000000 5.000000
469 60112712.2785104066 -5.000000 5.000000 1.655193 -5.000000 5.000000 0.600905 5.000000 1.949500 5.000000 -5.000000
470 9008099.2268119063 -0.461162 5.000000 5.000000 -5.000000 -5.000000 3.883649 -5.000000 1.814327 5.000000 5.000000
471 4387535.0315285139 -3.493910 -5.000000 -5.000000 2.613175 2.415427 -2.882974 1.552464 2.843008 4.028992 -4.727834
472 4173563.2027252791 -5.000000 1.207267 3.193029 5.000000 4.816495 -4.051118 -2.484002 0.132883 3.022014 4.833988
473 3034744.2308199899 5.000000 -1.165959 1.637896 1.859660 -5.000000 -2.321056 -1.064444 5.000000 -5.000000 -5.000000
474 6956574.9601843236 5.000000 0.962680 4.529001 5.000000 -5.000000 0.188037 -0.525985 0.705889 4.690698 5.000000
475 5206352.0588105349 -5.000000 3.929572 -5.000000 5.000000 -5.000000 -1.853760 -4.163351 2.213007 3.004527 2.534397
476 23601874.8258940615 -2.609862 2.938165 3.985097 5.000000 5.000000 -1.094615 0.343731 0.875431 5.000000 -4.639677
477 2716310.9145022267 -1.551673 5.000000 -5.000000 -5.000000 5.000000 -0.319177 0.323832 -2.961485 -0.995276 3.088241
478 8691110.5662968084 5.000000 5.000000 4.217454 5.000000 5.000000 5.000000 -5.000000 5.000000 0.507922 -2.918623
479 18065321.4334094748 -5.000000 5.000000 5.000000 -2.345849 -1.367315 0.168786 -0.614406 -5.000000 1.133356 -0.381861
480 29041902.9561641850 5.000000 0.304060 -1.753215 5.000000 -3.544552 1.767900 -5.000000 4.301017 -5.000000 0.904203
481 7052617.2270669416 -5.000000 -5.000000 5.000000 5.000000 1.409234 0.462963 5.000000 0.138539 1.759995 5.000000
482 3226539.2171957740 -2.921641 -5.000000 -5.000000 5.000000 0.531329 2.336875 5.000000 -0.317285 0.414003 1.899696
483 26991568.4034540802 -1.938684 5.000000 4.200707 5.000000 -1.613714 1.029124 2.037112 -5.000000 2.381008 -0.333529
484 1937662.4903034398 1.579653 -5.000000 -5.000000 4.607840 -1.478012 5.000000 5.000000 1.365175 -5.000000 2.119950
485 1534818.3992967373 -5.000000 5.000000 -2.383788 -5.000000 5.000000 3.720076 -4.805305 2.401804 5.000000 5.000000
486 633419.3692456563 3.838863 5.000000 -1.976969 -5.000000 -5.000000 -5.000000 1.847593 -0.441667 4.053491 5.000000
487 1062699.5748446104 -5.000000 0.955052 3.120531 4.881837 3.464347 2.431418 -5.000000 5.000000 5.000000 4.545111
488 78699.8085761848 -5.000000 0.526925 1.256706 4.755649 3.207913 -5.000000 -5.000000 5.000000 5.000000 5.000000
489 576007.3379284423 -5.000000 1.183330 2.923867 5.000000 1.736570 5.000000 -5.000000 -5.000000 5.000000 1.999403
490 8557728.8941139318 -3.485519 -3.810783 0.734909 -5.000000 5.000000 -1.039242 -5.000000 -0.450359 0.510505 -5.000000
491 13541152.7372066528 5.000000 0.738441 -2.364249 5.000000 5.000000 -4.998972 5.000000 -1.032644 -0.671557 -5.000000
492 474069.9756817026 -0.564736 1.272317 -5.000000 0.062037 5.000000 -1.988753 -0.875826 -5.000000 5.000000 5.000000
493 152491.6278513316 -5.000000 2.168675 4.084074 -5.000000 -0.312316 1.952872 -2.325507 4.010027 -5.000000 5.000000
494 15953087.4085018504 -1.755169 -3.497480 5.000000 2.580852 -5.000000 -0.591714 5.000000 5.000000 -5.000000 -5.000000
495 10148751.7209820189 -5.000000 2.665883 0.569566 5.000000 1.665884 -0.145146 -0.007209 -0.786096 -5.000000 5.000000
496 6259992.9530156525 -2.506029 2.705136 1.426041 5.000000 5.000000 1.389704 -0.439437 -3.268763 -0.772549 -0.236777
497 31354554.9247497469 -4.277161 3.478348 -0.052570 2.615579 0.572841 0.538931 5.000000 5.000000 -2.317909 5.000000
498 415898.4581307471 -3.633789 -5.000000 5.000000 5.000000 3.579926 5.000000 2.242110 0.045847 -1.536071 4.121817
499 18487696.8926187195 -4.672297 5.000000 -0.519440 5.000000 3.302094 0.503953 -0.800521 5.000000 -1.548808 1.598858
500 48030097.0603947118 -4.574040 0.447991 5.000000 5.000000 5.000000 -3.384413 3.612932 -0.891143 1.337641 -5.000000
501 4241660.2629542416 -5.000000 -2.442300 -1.649408 -5.000000 5.000000 0.727890 5.000000 0.563959 4.861711 5.000000
502 33574.7027091592 -2.560473 4.087599 0.304957 3.615227 0.950330 0.005600 -5.000000 -0.102579 4.195455 3.625795
503 666013.2560648650 -3.728775 1.416970 0.217979 -5.000000 -5.000000 -5.000000 -5.000000 -2.463949 1.569491 -5.000000
504 15843185.0252598058 -0.428763 -4.711402 3.900554 4.038194 3.539406 1.997847 -1.544275 -5.000000 5.000000 5.000000
505 3876490.3385187159 -5.000000 -5.000000 -5.000000 5.000000 1.011438 5.000000 -4.199290 -5.000000 5.000000 -5.000000
506 50821731.7058424577 -5.000000 1.586342 5.000000 5.000000 -2.846512 4.113071 5.000000 5.000000 4.034611 -5.000000
507 18232154.2175790519 -5.000000 2.737979 5.000000 5.000000 4.989498 2.669763 1.732365 4.772779 5.000000 3.459992
508 1854684.1332912783 -5.000000 -2.559597 5.000000 5.000000 5.000000 0.745991 -5.000000 2.498652 1.468589 -0.452879
509 818806.3552706026 -4.918806 4.287511 5.000000 -0.789652 0.428225 -0.132540 -5.000000 -0.043993 -3.864486 1.295876
510 2755664.3572438755 -5.000000 -3.334493 3.201468 4.381810 5.000000 -5.000000 -1.974489 -0.329529 4.217945 -0.785305
511 5392919.1603122214 -3.568413 -0.831866 5.000000 1.758335 5.000000 -2.643653 -5.000000 -0.074721 -5.000000 5.000000
512 4103560.7226454113 -5.000000 -0.408022 4.864864 2.236739 5.000000 -0.672174 0.740035 0.532233 0.677018 5.000000
513 319112.7257440737 2.442628 -4.940319 -1.924759 5.000000 -5.000000 1.333503 5.000000 0.316081 4.603642 2.450797
514 47113107.2829311490 1.866903 -5.000000 -5.000000 3.385400 -4.482194 -2.676645 -5.000000 2.399973 -5.000000 4.570134
515 2875631.2381534274 -1.609910 5.000000 5.000000 3.977111 5.000000 3.624010 -4.105899 -0.792757 5.000000 -5.000000
516 7718586.1859146496 -5.000000 0.002355 4.777771 -5.000000 5.000000 2.519937 -5.000000 0.365911 -2.933544 2.227811
517 31224762.3022838645 5.000000 2.486482 -5.000000 -2.146706 -0.513074 0.634420 -3.946310 -0.159915 1.018572 5.000000
518 53847026.0833157152 5.000000 -1.117917 -0.531245 5.000000 -5.000000 2.384599 -5.000000 -5.000000 -5.000000 4.647640
519 10799275.1041956600 -5.000000 2.939710 -5.000000 -5.000000 -5.000000 -0.089659 1.333600 -1.776257 4.976052 2.391415
520 80294.9451578445 0.477205 2.986917 5.000000 0.979068 -0.543104 1.915198 -2.824106 0.017436 -1.254141 -5.000000
521 5058857.1661928389 -1.506335 -5.000000 -0.656336 -5.000000 -5.000000 2.080643 1.861230 0.023770 5.000000 1.755823
522 8285435.5058365325 -0.059751 1.738984 5.000000 5.000000 5.000000 5.000000 5.000000 0.751014 5.000000 2.972313
523 211470.9752359765 -5.000000 0.521737 -5.000000 5.000000 3.278587 2.977963 -4.859028 5.000000 5.000000 0.060691
524 8144576.8530942509 -5.000000 2.779866 0.224088 0.289155 5.000000 -3.676158 -0.619109 1.468938 -5.000000 4.547717
525 8781362.7861675248 5.000000 4.687426 5.000000 5.000000 -5.000000 -0.257324 -4.271255 0.301784 -1.315358 5.000000
526 125313.3219256900 -5.000000 2.278011 -0.304016 2.658579 -1.278257 1.136958 -5.000000 2.454047 4.224029 4.221438
527 81859267.6274792552 -5.000000 3.640382 1.161877 5.000000 1.740998 0.582899 5.000000 -0.291564 1.251594 -5.000000
528 6393342.3564291829 -4.238118 4.357955 5.000000 -5.000000 4.705288 1.648007 0.113595 5.000000 5.000000 1.918939
529 1445375.4940053818 -5.000000 3.074185 3.714687 -2.178068 5.000000 5.000000 -3.824409 -3.046908 5.000000 -5.000000
530 2302409.4555177712 0.678840 -2.070094 -5.000000 5.000000 5.000000 -0.866775 5.000000 -0.106088 -2.564452 4.084863
531 573669.4914195407 -5.000000 3.884062 3.806024 -5.000000 -5.000000 3.903818 -5.000000 -3.000215 -5.000000 1.769399
532 14508.3994427186 3.642094 5.000000 -5.000000 5.000000 -5.000000 0.312953 -1.710034 5.000000 -5.000000 -0.384955
533 1113693.7716986644 -4.922603 -5.000000 -4.517137 5.000000 0.604761 0.515446 -1.855628 4.792147 -5.000000 0.833412
534 424906.7020245059 -3.815226 5.000000 1.081958 -5.000000 0.591077 -2.562375 -4.465853 4.618815 2.098109 2.113073
535 5140462.8662326839 -5.000000 1.725101 2.966341 5.000000 2.603434 0.781842 -3.635663 1.218349 -5.000000 -3.816541
536 52373694.4541532621 5.000000 -2.886896 5.000000 -5.000000 -1.365171 2.054732 -0.946168 -5.000000 -5.000000 5.000000
537 105822.0025868728 -5.000000 1.997580 5.000000 -5.000000 4.565863 -3.364358 -4.204514 2.577188 -2.282538 1.245084
538 26404487.8758735582 5.000000 2.789983 1.703565 -5.000000 5.000000 -5.000000 -5.000000 -1.482846 5.000000 5.000000
539 1933119.6170515418 -3.939617 -1.519010 3.901629 3.215828 -1.762388 5.000000 -5.000000 5.000000 5.000000 -5.000000
540 1025074.5270359429 -5.000000 -0.114259 5.000000 5.000000 5.000000 2.525009 -3.650050 -5.000000 1.090433 -3.223696
541 1873556.1776929004 -4.223507 0.023919 5.000000 5.000000 3.938940 -1.032220 -5.000000 -0.368472 -3.975870 5.000000
542 6987076.9405522868 5.000000 2.971715 4.513821 -5.000000 4.502082 0.503120 0.444323 2.642707 -2.379226 2.789024
543 392138.8077369237 -4.461391 0.145499 5.000000 3.106851 -3.713864 1.678334 -1.276234 -5.000000 5.000000 5.000000
544 4927657.0515428055 -5.000000 -5.000000 1.845798 4.311329 3.526755 -3.826178 -3.855535 0.006957 -5.000000 4.818265
545 56327016.6290559843 5.000000 0.146791 4.325885 3.769547 5.000000 4.147189 -5.000000 -1.516590 -5.000000 4.879722
546 9308703.8021454066 -5.000000 -5.000000 -2.237103 5.000000 -0.118579 0.834857 -5.000000 -2.406268 5.000000 2.534890
547 71865766.0727868676 -4.593738 5.000000 -0.196131 5.000000 -5.000000 2.164289 4.112909 0.786528 -5.000000 -5.000000
548 6317142.3207307896 4.293940 5.000000 3.457248 -5.000000 1.323914 -5.000000 5.000000 -1.757430 5.000000 4.992992
549 17259990.4402445294 -2.646915 5.000000 -3.408185 1.317912 3.971935 1.463526 0.940063 5.000000 0.375611 -1.332159
550 594292.1366541170 3.931243 5.000000 1.369931 5.000000 5.000000 -3.054363 -2.907524 0.883150 1.473227 3.540829
551 26540603.8099920638 2.694057 4.872479 5.000000 5.000000 -0.099888 -0.425118 5.000000 -0.381396 5.000000 -0.845572
552 1482398.1113154469 -2.871130 5.000000 0.156604 5.000000 0.279752 0.240819 -5.000000 -0.039955 0.283252 0.870214
553 4577801.9480199208 -2.854039 1.929185 -3.749141 5.000000 -5.000000 -5.000000 -5.000000 -0.726422 -0.299576 -5.000000
554 180958.7643815392 0.038111 -1.941594 5.000000 5.000000 3.942895 -5.000000 -3.777423 -3.945656 -5.000000 -5.000000
555 2798460.5729020969 -5.000000 -5.000000 -5.000000 2.061948 4.412151 5.000000 2.674603 -0.655505 -5.000000 -5.000000
556 6310570.9902891293 5.000000 1.719877 5.000000 -5.000000 5.000000 5.000000 3.923621 -2.353919 2.383722 5.000000
557 1768754.8124758154 -5.000000 1.184619 1.791691 -5.000000 5.000000 2.730960 -2.682059 -5.000000 0.769339 4.241039
558 492748.9513729355 -4.930954 0.864181 5.000000 0.457963 -0.858889 -2.260499 -5.000000 4.248612 5.000000 5.000000
559 14527886.2781279031 -5.000000 3.871128 0.719212 5.000000 4.547078 0.444189 -0.527029 0.101515 -5.000000 2.695593
560 22457261.2806908078 -5.000000 -5.000000 -0.515910 5.000000 -3.014113 -5.000000 5.000000 0.284758 -0.421521 0.916350
561 1215123.3800896546 -5.000000 5.000000 4.048648 -0.450377 2.616613 -0.652372 -5.000000 0.972074 3.826580 3.372257
562 8801660.1551765911 -5.000000 3.087125 5.000000 0.943320 4.739074 0.262406 -3.076000 5.000000 1.399122 -4.456353
563 3708357.6238159277 -3.692698 3.485176 1.186776 5.000000 -5.000000 0.351025 -1.963389 0.096534 -3.790568 5.000000
564 8253441.2340004835 5.000000 5.000000 1.322186 5.000000 -3.729246 -2.373592 -5.000000 0.810528 4.775265 5.000000
565 66666609.5090689659 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.465008 5.000000 1.393420 -5.000000 -1.665539
566 10099300.9667534456 5.000000 -0.618220 -5.000000 5.000000 5.000000 5.000000 -1.520415 -0.384394 5.000000 -5.000000
567 3089037.8758863513 -1.841788 3.730635 1.530418 -5.000000 -5.000000 2.150314 1.951558 0.171604 -5.000000 4.156328
568 50196603.6544780955 -5.000000 5.000000 5.000000 5.000000 5.000000 0.919083 5.000000 -0.005091 5.000000 5.000000
569 66440.3892073712 2.717357 -5.000000 3.053743 -2.442273 -5.000000 -0.234245 5.000000 -5.000000 -5.000000 -3.443699
570 4973246.6507596737 -2.225823 -5.000000 -5.000000 5.000000 -2.573072 -1.924063 -4.629268 2.252954 -4.026702 -5.000000
571 1132392.1544916185 -0.169626 5.000000 4.494781 3.118042 5.000000 0.330476 -5.000000 0.208615 5.000000 3.552636
572 14448190.7659342475 -0.055973 5.000000 0.005999 -5.000000 -0.647852 -3.059459 4.260338 0.835066 4.448050 5.000000
573 40968564.4055549577 3.392919 -0.573573 5.000000 4.375159 1.481655 5.000000 -5.000000 1.135458 2.285192 3.381159
574 607635.6744042464 -4.784645 0.395278 3.629925 0.475145 2.760847 -3.030151 -5.000000 -5.000000 1.529726 4.388311
575 5377368.5655955663 -5.000000 0.909558 5.000000 -2.841149 2.515106 -2.815515 -2.655892 5.000000 -5.000000 -5.000000
576 7011775.2942143613 -5.000000 3.394111 4.176197 5.000000 5.000000 0.600223 -5.000000 1.016557 5.000000 -5.000000
577 6913887.7091789842 -2.894625 -2.480678 -0.473524 0.759922 -1.866906 -1.057481 -5.000000 -4.794877 4.946424 -0.251880
578 991281.5558977283 -1.650819 2.962711 5.000000 -5.000000 3.096069 -3.634256 -3.859934 5.000000 -5.000000 2.962839
579 25254304.4942596704 -4.898651 3.542203 4.980981 5.000000 3.036808 -2.638673 1.331694 -0.117116 -5.000000 4.714381
580 29161553.4603129774 -4.171250 5.000000 -3.140110 1.727775 1.040745 -0.130455 2.525812 2.601203 -1.850395 1.920851
581 8278782.5960971378 5.000000 3.470553 5.000000 5.000000 2.988697 5.000000 5.000000 -2.478776 -5.000000 -5.000000
582 119410.0790487241 -4.149174 -3.512544 2.215821 5.000000 0.005422 1.406412 -2.993494 4.530212 2.357589 -3.261270
583 147052.5950329483 -4.781642 2.615883 4.647995 -5.000000 0.184499 3.797782 -3.198127 5.000000 -2.592911 1.353424
584 27112253.9289923869 -3.918632 3.186347 -5.000000 2.753064 0.863889 -0.068409 4.486943 -0.206717 5.000000 5.000000
585 42168.8329077997 -2.943524 3.596888 0.902555 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.781926 0.915517
586 7572797.8730396377 -4.049676 -2.330875 -0.023164 3.209216 1.575506 0.771221 -4.297858 -5.000000 5.000000 5.000000
587 10250407.2638432495 5.000000 2.054637 -5.000000 5.000000 1.355946 -0.210969 -5.000000 -5.000000 -5.000000 -3.827851
588 1233224.6902009936 5.000000 1.809471 -0.590369 0.537470 -0.525606 -5.000000 4.138529 -2.122208 4.891293 4.627505
589 172644.2621438961 -5.000000 1.902483 2.026664 4.282048 2.956751 5.000000 -5.000000 5.000000 2.871395 0.751232
590 3378996.9475146420 -1.370096 3.396204 5.000000 5.000000 4.291850 3.606303 -1.524684 -5.000000 0.987362 -2.043843
591 617202.8278063548 -5.000000 -0.296822 5.000000 -5.000000 5.000000 1.155833 -5.000000 -0.606529 0.863963 -5.000000
592 5525428.1496658307 5.000000 -5.000000 3.430033 -5.000000 1.103295 1.538345 5.000000 2.535884 2.187090 -3.510032
593 38085078.1074540094 -3.154508 2.701332 5.000000 2.168724 -5.000000 -5.000000 5.000000 -5.000000 4.177574 5.000000
594 1075741.2530029395 0.120992 1.064520 3.950957 -0.447590 3.645858 5.000000 5.000000 0.282496 -5.000000 5.000000
595 38181283.5591887832 -0.234189 4.264548 3.939006 3.145747 -5.000000 -4.129455 5.000000 -1.625883 -5.000000 0.834974
596 321108.8033544079 -5.000000 -2.775261 3.340854 5.000000 -0.186655 0.583078 -4.296076 -2.927224 5.000000 -1.258003
597 47497441.6503110230 5.000000 2.150856 1.588665 1.096121 5.000000 4.393569 -5.000000 -0.841386 5.000000 5.000000
598 1433.5918007259 -5.000000 -5.000000 2.691784 5.000000 5.000000 2.378057 -2.204054 -3.362370 5.000000 -5.000000
599 9134855.7437870540 -5.000000 0.803397 2.983575 -5.000000 5.000000 -5.000000 1.861510 5.000000 -5.000000 4.267003
600 5721199.5678114807 -5.000000 2.123314 3.856470 -0.487259 5.000000 0.629898 -2.459295 5.000000 -1.537196 -4.112790
601 42688631.2439730167 -3.518328 5.000000 -0.757450 -5.000000 -4.006415 -0.999636 3.660191 -0.757002 1.625774 -5.000000
602 36679.8245059950 -4.281373 1.235997 2.894358 3.559214 5.000000 0.399141 -3.676269 -0.088238 5.000000 4.460127
603 33055504.5944351442 -3.927556 4.925130 -2.528333 5.000000 -4.188169 -5.000000 -2.079245 0.906344 5.000000 -5.000000
604 367845.2704141455 -0.467676 1.159112 4.311135 5.000000 2.867549 2.324574 -2.189242 -5.000000 -5.000000 -5.000000
605 3139340.7455547405 -5.000000 -0.670801 5.000000 5.000000 -0.355489 5.000000 -2.244439 -3.036496 5.000000 -5.000000
606 55791179.8137636483 5.000000 -1.431532 4.679807 -5.000000 3.914083 -5.000000 -5.000000 1.952344 3.638358 4.899074
607 706667.2847523656 -0.943067 4.655620 4.808230 -3.096589 5.000000 0.063592 -0.452131 -5.000000 -0.819041 3.978157
608 6720922.0632900558 -3.635225 -5.000000 0.993105 5.000000 2.242758 1.942188 -1.593995 -5.000000 5.000000 5.000000
609 7856.2487719135 -5.000000 1.975258 -3.219401 5.000000 4.174601 -0.961860 -5.000000 0.755302 2.008110 5.000000
610 20632412.8511471450 -3.758771 4.679754 5.000000 3.027835 5.000000 1.074583 0.931158 0.089355 -5.000000 0.769590
611 19091089.3795368224 -5.000000 -4.676203 3.244157 1.732217 3.615477 4.777492 -5.000000 -0.081109 5.000000 2.656735
