evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 84.7627275183 -5.000000 -2.194284 4.306046 2.005964 1.198953 -5.000000 1.882748 -5.000000 -2.323842 5.000000
219 80.8409490862 -1.655943 -0.792699 5.000000 -5.000000 1.322945 5.000000 2.829351 -2.656322 -1.264425 -5.000000
220 83.0035086010 -2.159445 -0.761743 -1.718416 2.416939 4.185562 -3.614095 -0.806155 5.000000 -1.930475 1.795861
221 78.3591221670 4.715935 -5.000000 4.491218 0.929218 1.128427 2.041732 2.342299 3.234497 -1.101904 5.000000
222 77.7664424709 5.000000 -3.756798 1.179779 3.061136 2.457055 0.743346 4.271187 -5.000000 3.535239 2.397594
223 85.3599405344 0.825187 -1.721358 -5.000000 5.000000 -3.800694 -4.131524 -0.947616 5.000000 5.000000 5.000000
224 69.7274463808 -3.184385 -0.587240 -5.000000 1.013127 -1.000164 0.270044 -0.881471 -2.127229 0.869935 4.851945
225 79.3828699045 3.743593 -2.442402 -3.171870 -5.000000 4.830866 -2.283247 -0.713944 5.000000 1.494716 5.000000
226 73.3980267148 -4.260609 1.198382 0.224899 -1.576555 -0.382428 -1.266783 -5.000000 -1.050830 -3.459087 -5.000000
227 78.6776189322 -1.633439 5.000000 -5.000000 -0.066722 -5.000000 4.405196 1.925376 -1.563219 -2.192003 -1.618069
228 84.1720365343 -2.284057 -0.684302 5.000000 0.133033 1.558308 -0.093656 1.543098 5.000000 5.000000 4.256099
229 84.7751447062 -0.893786 -0.911015 5.000000 -5.000000 0.157148 -4.645917 1.511674 -5.000000 1.159820 5.000000
230 63.4505048311 -1.560318 -0.923296 -2.977041 4.541621 1.553890 1.282879 0.675565 0.123788 2.617638 -2.333352
231 83.7834547742 3.183422 -0.832248 5.000000 -2.308802 5.000000 -0.933781 -2.110370 -5.000000 2.618330 5.000000
232 85.5840447879 -2.253790 1.461864 2.462815 5.000000 0.895071 -2.591373 -0.251888 -5.000000 5.000000 2.554444
233 82.5108340311 -2.306740 -5.000000 -4.176897 3.350435 2.666193 -0.418916 4.203735 5.000000 -1.119119 5.000000
234 78.2370953787 -0.085076 -5.000000 5.000000 1.544752 1.258198 -2.985087 -0.345426 5.000000 0.786326 0.178317
235 84.3128595820 -2.797302 -5.000000 -5.000000 -5.000000 5.000000 5.000000 2.568658 1.284545 0.088698 0.044817
236 84.9591910876 5.000000 -0.431397 -5.000000 5.000000 0.173832 -5.000000 5.000000 -0.263200 -0.486734 -5.000000
237 84.4393973276 -3.561080 -0.829864 -2.371115 5.000000 5.000000 -1.801908 5.000000 -5.000000 0.390402 1.901731
238 83.3078395079 -1.778868 -1.335390 -5.000000 2.154172 0.561972 -0.174995 3.969526 -1.556159 -5.000000 5.000000
239 86.1308774162 -1.553941 1.564781 1.684127 -5.000000 -5.000000 0.123206 -2.856537 5.000000 -5.000000 -5.000000
240 80.3139521160 5.000000 5.000000 -0.610089 4.134627 4.233388 5.000000 1.925323 5.000000 0.922925 -5.000000
241 84.5767029340 -4.511898 -0.113329 -5.000000 2.615511 -5.000000 -2.583287 4.911829 -5.000000 0.933551 5.000000
242 81.2308343804 -0.173571 5.000000 5.000000 4.918828 0.052324 5.000000 -1.611989 5.000000 3.574458 3.269367
243 85.2005172514 -5.000000 -0.747565 -1.351323 3.451403 -2.897850 -1.845741 -5.000000 -5.000000 -5.000000 -5.000000
244 75.8167417485 -3.851656 -2.315233 4.677433 -1.826512 -2.187743 -0.820221 -1.316585 -5.000000 3.579290 -5.000000
245 82.4450301170 5.000000 -0.395601 -3.115841 0.966610 -1.579693 -5.000000 -5.000000 -0.898555 -0.006222 -5.000000
246 79.7254213918 -4.156273 -2.787352 -1.271662 -5.000000 5.000000 5.000000 -4.530194 5.000000 1.551947 5.000000
247 69.6596019425 -5.000000 -4.083672 5.000000 0.703190 1.811564 -3.713912 0.415718 5.000000 0.116419 5.000000
248 85.9475547826 -0.635946 -1.316459 -4.594810 5.000000 1.942536 5.000000 -5.000000 -5.000000 1.168615 5.000000
249 83.1535352714 5.000000 -0.995135 -3.308306 2.140172 3.127615 -1.671955 4.123605 -5.000000 -0.110569 -0.071833
250 85.8177736631 5.000000 4.286115 5.000000 -5.000000 5.000000 0.452502 0.389285 -3.058454 2.195350 4.721169
251 85.7289085955 2.522548 -1.098225 -1.019728 -3.856846 0.639480 -1.186829 -5.000000 -3.497922 5.000000 -5.000000
252 47.6797530303 -0.915349 -0.846009 -2.258422 0.016792 0.880819 -5.000000 0.232755 -3.908056 1.750226 5.000000
253 85.6486747211 -3.033158 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.888426 1.037483 4.317974 5.000000
254 81.3445660625 -1.437100 -1.779392 -5.000000 5.000000 0.656021 5.000000 0.105584 5.000000 -0.251598 -0.011317
255 81.3119058916 -4.775346 -1.843582 -4.062111 -0.956302 0.350653 -2.442808 0.871044 1.163865 0.926789 -2.170273
256 84.9188678121 4.660572 -0.879184 -2.511752 0.332296 5.000000 -5.000000 2.450795 -5.000000 -5.000000 5.000000
257 51.1346719067 -5.000000 -2.959261 5.000000 0.534897 0.177797 -0.636616 0.524040 5.000000 -2.205456 1.249782
258 72.8935776418 -0.867974 -0.925280 -2.727545 1.020911 -1.490274 5.000000 1.078263 -5.000000 2.477683 5.000000
259 74.1313749873 -2.784540 3.762445 5.000000 5.000000 0.327730 5.000000 -0.606138 0.283892 -0.178697 -4.704526
260 74.5430068771 -4.180822 5.000000 -5.000000 2.318577 2.402023 -5.000000 1.646401 -5.000000 -3.453452 -5.000000
261 86.1439733428 -3.984924 -5.000000 -5.000000 -4.706045 -5.000000 -5.000000 -1.360805 -5.000000 -5.000000 5.000000
262 80.9378974404 -2.652767 2.027805 -3.936272 5.000000 2.234084 -1.209961 -0.414062 0.843435 3.188997 -0.573745
263 84.6191519086 0.212426 5.000000 -0.311585 0.505401 3.123340 -5.000000 0.329347 -0.737899 1.022190 4.947026
264 86.2460272884 -0.986491 2.345751 -5.000000 -1.127170 5.000000 5.000000 5.000000 5.000000 5.000000 4.198571
265 85.6671834530 2.903854 -5.000000 1.189015 0.875736 -4.768535 -5.000000 3.815085 -5.000000 -0.128116 -5.000000
266 81.2749896760 -1.319250 1.727412 5.000000 -2.591991 1.549731 -3.520954 4.753028 4.693955 -5.000000 -0.894072
267 81.6680219594 -3.753906 -0.005288 -5.000000 4.041310 -3.175737 -5.000000 2.262157 -3.757994 -0.008473 2.386367
268 84.4510768379 1.483522 -5.000000 5.000000 4.340159 0.980418 1.622186 5.000000 -4.084733 -0.497996 -1.538192
269 73.8267083075 2.847614 -0.830326 -5.000000 1.430893 0.469063 2.615048 3.752107 -5.000000 -3.620141 -5.000000
270 79.8928609545 -1.583204 -2.142215 2.255138 2.314864 -0.853553 4.354721 -0.408350 -3.830970 -5.000000 5.000000
271 81.2880690868 0.285114 -0.397228 5.000000 5.000000 3.031312 -1.982458 -5.000000 5.000000 0.537739 5.000000
272 78.8944255484 0.578706 0.325845 -5.000000 1.309184 2.625217 -5.000000 0.197174 0.880470 -2.841153 5.000000
273 83.8577033727 -0.022915 -5.000000 -3.465500 -5.000000 -0.169643 -0.214084 -3.448473 -5.000000 -1.933141 -5.000000
274 81.5260127487 -2.683766 -1.032094 5.000000 5.000000 1.168879 5.000000 -2.069611 0.521269 1.591752 -2.708386
275 74.1390958572 5.000000 0.023717 -2.266209 0.684835 -5.000000 -5.000000 5.000000 5.000000 -0.361656 0.677634
276 72.9510209078 -1.839075 1.770074 -1.341810 2.220426 0.338291 5.000000 0.893371 -5.000000 -3.361959 3.566514
277 78.7536310246 -5.000000 4.204782 -5.000000 3.629443 -4.005394 5.000000 2.859760 -0.164138 5.000000 0.453877
278 85.8016597334 -1.680319 -5.000000 -5.000000 5.000000 -5.000000 -0.584747 1.558382 -4.316433 5.000000 3.422797
279 86.0641894205 -5.000000 0.507051 -5.000000 -5.000000 -5.000000 3.790516 -3.616623 5.000000 -1.105592 5.000000
280 86.0954288671 -1.563182 5.000000 1.948014 -0.881326 -5.000000 -5.000000 -5.000000 3.740603 0.858917 5.000000
281 85.3715678707 0.122571 3.450138 -5.000000 0.953576 -0.785882 -2.714708 0.774896 5.000000 0.307609 5.000000
282 86.2548404389 -2.360458 0.776790 5.000000 1.351167 -5.000000 -5.000000 -0.525964 1.372627 5.000000 -5.000000
283 82.5060035384 -2.415768 0.972450 -2.005051 -5.000000 -5.000000 -3.035892 -5.000000 5.000000 -1.702679 1.280419
284 83.6052513079 -0.824981 -0.238246 -5.000000 -4.745191 5.000000 -5.000000 1.675422 2.192528 1.812780 5.000000
285 85.4626307572 -5.000000 5.000000 -0.501220 0.872101 -3.208937 -5.000000 0.283753 5.000000 -5.000000 -5.000000
286 85.0536544253 -5.000000 -4.313648 -1.958503 -5.000000 -1.947849 -2.912180 3.299842 -0.633099 -5.000000 4.988601
287 85.7948439100 5.000000 5.000000 5.000000 2.886660 5.000000 5.000000 3.778888 -1.281088 -1.589170 5.000000
288 84.8076920189 -1.739317 -5.000000 -4.144147 -5.000000 5.000000 -5.000000 1.166095 5.000000 2.620241 4.629867
289 85.9466926555 -2.477403 -0.831014 -5.000000 -5.000000 1.538390 5.000000 5.000000 3.946069 1.167499 -5.000000
290 83.6268352318 -0.956643 0.048431 -5.000000 -4.276170 5.000000 -5.000000 3.429497 -5.000000 1.860045 1.300935
291 75.7155668044 0.172324 -0.992514 2.300503 2.393996 1.603684 0.021639 2.834341 -5.000000 0.535147 -5.000000
292 86.2150403993 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 2.227211 -5.000000 1.874714 -5.000000
293 81.0162291116 -2.009875 -5.000000 5.000000 5.000000 0.252812 2.810586 -3.666492 3.588514 -1.034829 5.000000
294 86.1249701265 -0.818217 5.000000 5.000000 5.000000 -1.271686 5.000000 -2.691729 -3.595156 4.419556 3.838732
295 86.2814487646 -4.394620 -4.076145 3.372363 -4.859554 5.000000 -5.000000 3.780699 -1.542591 0.528469 0.260129
296 81.7723108804 -5.000000 -0.418489 -2.498801 1.432514 -1.376604 -0.899950 -1.872687 -5.000000 4.245011 4.957722
297 84.7569253991 0.748099 0.084486 5.000000 -0.912549 -1.699838 -5.000000 -5.000000 -3.995389 -0.061079 2.843638
298 83.5822986855 -5.000000 0.162093 2.147444 3.593782 -0.878529 -5.000000 5.000000 2.794204 -0.318063 -5.000000
299 83.8920218713 1.675009 -1.075520 -1.827519 3.901314 2.115550 0.800203 -5.000000 -5.000000 0.591771 5.000000
300 83.4983143162 -2.971878 -2.426441 -5.000000 -5.000000 5.000000 -4.936545 0.065255 2.488464 0.729688 3.116419
301 86.5301972850 2.215370 -5.000000 -4.637943 -5.000000 2.383090 -5.000000 -3.879154 -5.000000 5.000000 -5.000000
302 61.4754901375 0.376375 -1.039149 -0.524026 1.237146 1.745792 -5.000000 0.121555 -5.000000 0.576856 2.934185
303 85.5945533573 -3.680456 0.994417 -5.000000 1.476237 3.759519 -5.000000 -0.247021 5.000000 2.705827 1.725561
304 84.7050127655 2.542053 -0.982031 -0.186519 3.122808 -3.833575 -5.000000 -2.395011 5.000000 2.848077 0.869738
305 78.6208743710 -1.573467 -0.679343 -5.000000 5.000000 2.473718 -5.000000 0.113301 0.670690 2.870723 -2.726930
306 75.0171090564 -5.000000 -1.503327 -1.128389 1.597130 -0.096661 -0.513180 -2.507177 -0.090359 3.162899 -3.673971
307 85.5048142562 -1.255511 -0.575902 -4.290225 0.988599 -5.000000 -0.162596 -3.925341 -5.000000 2.268390 -5.000000
308 76.3799440348 -5.000000 -1.285274 -5.000000 1.907416 -2.698092 -5.000000 -0.606573 -5.000000 1.819886 2.327528
309 76.4042239240 -2.173168 -2.462007 5.000000 2.678427 -2.945767 -5.000000 0.395068 5.000000 1.093418 5.000000
310 76.0135001898 2.329336 5.000000 -3.094537 -0.750100 5.000000 5.000000 3.896862 5.000000 0.491014 3.085513
311 84.8510551759 -2.063313 -4.803625 5.000000 -1.234485 -5.000000 -0.112758 0.383717 -5.000000 5.000000 5.000000
312 86.4496610458 -0.910669 -5.000000 1.929704 5.000000 1.854149 5.000000 -5.000000 -5.000000 -1.073886 -5.000000
313 85.8112553117 -1.029989 5.000000 -1.503765 0.792797 4.418027 -5.000000 0.417030 4.894652 0.852271 5.000000
314 83.2249202091 -1.531151 5.000000 5.000000 -0.172825 -5.000000 -1.223286 5.000000 5.000000 5.000000 4.871973
315 85.9797111844 -0.661414 -2.570970 5.000000 -1.687954 -3.271055 -5.000000 -0.655341 -5.000000 -2.238463 5.000000
316 71.9163841872 -2.418231 -2.232597 -3.053028 1.765595 0.777115 -3.889168 2.452044 -5.000000 -5.000000 3.519665
317 85.9720240937 0.055531 -1.762262 -5.000000 -5.000000 -2.096144 0.258570 -5.000000 -4.230582 -5.000000 -4.240288
318 85.7950661864 0.746332 -1.215242 -3.821608 1.378706 2.620778 2.225325 5.000000 -5.000000 -5.000000 5.000000
319 82.3655378597 3.124666 0.406073 -5.000000 2.368718 -0.241751 -5.000000 2.129198 -2.008601 1.867031 5.000000
320 77.7914720269 2.939643 0.920419 -2.007685 -0.471834 -5.000000 -5.000000 3.511897 5.000000 -3.046406 0.794263
321 84.0813189758 1.004008 1.926844 -3.534718 5.000000 0.427780 5.000000 4.550812 -5.000000 3.156223 2.237636
322 85.6936527816 -2.197617 -1.567351 -0.906104 3.947597 -2.953684 -5.000000 4.944341 -0.243580 1.870094 -1.688442
323 75.6391617925 -1.839607 -1.871256 -0.154496 -5.000000 5.000000 -0.992601 -2.089885 1.827083 0.848403 5.000000
324 76.4619010856 0.507429 -4.649769 5.000000 -0.501752 -0.592214 -3.778178 -0.001062 1.731496 -4.573375 2.298806
325 83.6093118476 3.050957 -1.487625 -5.000000 1.786338 1.609165 -0.605026 5.000000 -1.878208 1.789212 -5.000000
326 84.7904275082 -1.135850 -1.969392 -5.000000 3.906396 0.231419 2.184674 -0.742937 -5.000000 4.780988 -5.000000
327 85.0720611625 -0.012641 0.107353 -5.000000 -5.000000 2.566511 5.000000 1.918354 -3.435195 3.995104 5.000000
328 83.4712400688 4.088837 5.000000 -0.958096 2.041793 -1.458825 5.000000 -0.117761 -3.459527 2.685352 5.000000
329 85.2370611459 -1.510139 -2.283870 5.000000 -5.000000 -5.000000 -5.000000 -0.605213 -2.691771 5.000000 -3.132080
330 81.3245873191 -2.229925 -0.109628 -5.000000 5.000000 -5.000000 -2.385276 -0.553856 -2.811393 5.000000 -5.000000
331 84.4830374731 -1.514324 5.000000 -4.806077 -3.360218 -3.401614 3.674925 2.097769 5.000000 2.247449 2.607145
332 85.5388339226 0.417836 -5.000000 5.000000 3.255353 1.452224 -2.966616 -1.256752 5.000000 -0.069107 -5.000000
333 59.4425520219 -2.644833 -5.000000 5.000000 1.771211 -1.305987 2.797110 2.451181 4.452354 -0.790678 2.599864
334 83.8121296394 -1.724898 -5.000000 -5.000000 -5.000000 2.821835 0.418935 -4.189129 -5.000000 5.000000 5.000000
335 86.0675941399 -1.382471 -1.287110 5.000000 4.376157 5.000000 -1.671324 0.383191 -3.300955 5.000000 4.076009
336 85.4659692594 -5.000000 5.000000 0.751768 3.850995 3.119203 -5.000000 0.355511 -4.503856 5.000000 -5.000000
337 77.6944118612 -1.443908 0.587112 0.225705 -5.000000 1.962100 -0.406828 4.542743 -5.000000 1.867305 -5.000000
338 82.8157538292 3.421753 5.000000 -5.000000 -5.000000 5.000000 2.501686 -0.799224 4.343126 0.770889 0.796847
339 80.7117423825 -1.053406 -5.000000 -0.673360 -5.000000 -1.132702 -5.000000 -5.000000 3.604775 2.169967 -4.133098
340 81.7499914669 -5.000000 -0.341019 5.000000 -5.000000 5.000000 5.000000 -3.639264 1.622197 0.986929 4.936427
341 79.2604247392 1.663090 -1.501206 -5.000000 -1.479435 5.000000 -5.000000 -1.503759 -4.102881 3.598224 0.896203
342 86.1139046210 5.000000 5.000000 -3.668031 3.045973 2.365687 -5.000000 5.000000 -5.000000 1.225912 5.000000
343 84.2840694334 1.390850 -0.996125 -5.000000 5.000000 0.659999 1.107134 3.729436 -5.000000 0.764470 5.000000
344 85.7051141005 0.138116 5.000000 5.000000 3.104640 -0.226828 5.000000 -4.912444 -5.000000 5.000000 5.000000
345 83.6842071038 -2.351209 -2.085029 5.000000 -5.000000 -5.000000 -2.710161 0.078314 5.000000 -0.164589 -3.803748
346 85.8687607307 1.950149 1.933105 0.534892 1.094692 1.389908 2.098445 -5.000000 -5.000000 -5.000000 -5.000000
347 84.8545447618 5.000000 0.268877 5.000000 -0.796152 0.379211 -5.000000 -5.000000 -5.000000 3.518687 -2.242102
348 84.5103484773 5.000000 -1.473333 5.000000 3.025697 5.000000 -1.631784 5.000000 -5.000000 0.506025 -0.620780
349 84.2875478343 0.166758 -0.274301 -4.448248 5.000000 4.166332 5.000000 -5.000000 -2.011272 0.205968 4.545288
350 81.9971964156 -0.564975 -0.752297 -3.403312 -5.000000 -4.233003 2.269236 0.294250 -5.000000 0.724421 5.000000
351 85.1762128399 -0.863961 -3.292404 -3.611142 4.517433 0.874220 -5.000000 -5.000000 -3.297734 2.487816 -5.000000
352 55.6331846325 -1.092613 -0.698513 -3.969645 1.456831 1.625223 -4.634948 -0.001183 -1.741006 1.493891 4.928806
353 85.9796941603 -5.000000 -5.000000 5.000000 -1.242109 1.268872 -0.107927 1.309503 5.000000 2.061866 -5.000000
354 84.0429559180 2.204997 -5.000000 -5.000000 1.185245 2.530557 2.235725 2.701856 5.000000 -3.522180 5.000000
355 84.6342411405 -5.000000 5.000000 -3.849209 -4.330587 -2.322723 5.000000 -1.356211 -5.000000 -0.864216 5.000000
356 85.3160998491 -0.814015 -0.887169 -5.000000 5.000000 0.897984 5.000000 1.444555 5.000000 5.000000 -5.000000
357 83.7747048227 -5.000000 -1.346710 -1.558784 0.940882 0.589230 -1.272147 -1.076660 5.000000 -4.299493 -0.070427
358 83.1509355236 -5.000000 -0.558228 -5.000000 3.019339 5.000000 -2.957856 1.477687 3.641030 4.390399 5.000000
359 81.7873330396 -2.643335 0.068473 -5.000000 0.919641 -4.729428 1.104390 -2.413164 -5.000000 1.329933 5.000000
360 76.6454517094 -5.000000 0.268498 3.092340 1.222057 3.860044 5.000000 -0.434212 -1.065286 1.519431 5.000000
361 76.9660097602 -3.693969 -3.721759 -5.000000 1.074113 -5.000000 5.000000 5.000000 5.000000 -1.618759 5.000000
362 84.0973406467 -0.437169 -5.000000 -0.898136 4.933604 -5.000000 0.166131 4.665224 -5.000000 -3.221162 5.000000
363 83.9200849789 -2.494799 -4.216948 -5.000000 5.000000 0.718076 -1.720693 -5.000000 5.000000 -3.140072 -5.000000
364 81.4301542639 -5.000000 0.695118 -5.000000 0.814555 0.940178 -0.052071 2.772519 -5.000000 0.724467 0.919189
365 77.7091906546 -0.318370 3.798530 -5.000000 0.666710 -0.993383 2.453347 0.309541 -5.000000 0.594145 1.007300
366 80.0844892959 1.203067 2.265145 -5.000000 -5.000000 1.742233 -0.199021 -1.413605 5.000000 5.000000 5.000000
367 85.1513140509 -1.006311 1.295760 0.174590 1.880469 -5.000000 -4.934627 0.026677 -3.125948 2.263294 5.000000
368 85.5718085799 -5.000000 4.009237 5.000000 1.763951 -0.457908 -4.174801 1.263440 -5.000000 3.946314 -5.000000
369 76.8141950532 -5.000000 -0.871862 -3.181921 2.649995 -0.284797 -4.647911 -2.964474 -5.000000 1.466960 0.100770
370 84.1978389043 0.004872 -0.561693 -5.000000 0.693929 -1.803021 -5.000000 0.651605 -4.743764 4.803695 -2.747056
371 84.1504331552 -5.000000 2.106702 -2.325229 1.784394 5.000000 2.406203 3.284358 5.000000 -1.132777 -5.000000
372 85.7928040423 -5.000000 -5.000000 5.000000 5.000000 2.475899 5.000000 -2.397258 -1.906199 2.149481 5.000000
373 85.0770352175 -2.136498 -0.318579 -0.604172 1.978806 5.000000 -4.601898 5.000000 -0.710196 3.412807 5.000000
374 83.0571451842 -1.114448 0.964758 -2.910414 -5.000000 5.000000 -1.403535 -5.000000 -4.796338 1.375510 5.000000
375 85.1472946153 -5.000000 -2.207238 5.000000 1.924485 0.521418 -3.194253 2.981090 -3.868434 -1.069410 4.076294
376 83.8660266233 1.876812 0.929336 5.000000 0.919152 -0.029631 -1.580739 5.000000 -3.550960 0.076527 -5.000000
377 82.7810224236 -5.000000 -1.311913 -5.000000 0.251313 -5.000000 -0.187205 0.830693 -1.407539 -2.170536 3.024760
378 74.7237485258 -2.062098 -0.599695 -5.000000 -4.490121 1.490441 -4.027248 -1.180505 -2.860653 2.105697 5.000000
379 78.0309944003 4.458973 5.000000 -5.000000 1.527286 -5.000000 -5.000000 -0.985051 -3.445458 -0.402631 3.213717
380 83.7907651949 -1.368075 2.576283 5.000000 4.965397 -5.000000 -2.281167 -1.113329 5.000000 5.000000 1.268628
381 84.4096107250 -1.402140 -1.638777 -1.110746 3.313923 3.535046 -0.370063 -3.276212 -5.000000 4.460876 -5.000000
382 85.5869942317 -2.131431 -1.713835 -4.820352 -5.000000 -1.896019 -3.048386 1.728501 -5.000000 -2.832641 -5.000000
383 84.7539623437 -1.538562 5.000000 -5.000000 -0.182041 -5.000000 5.000000 2.350780 -5.000000 -0.345118 5.000000
384 79.9005057614 -0.651391 -5.000000 -5.000000 2.647752 -0.299841 -1.945477 0.372871 5.000000 1.715653 -5.000000
385 85.9799789378 -1.514791 -5.000000 -5.000000 5.000000 1.123032 -3.203047 4.269062 5.000000 2.028250 0.307362
386 83.6947572718 0.199961 -0.535384 0.251645 -2.854283 5.000000 -1.026779 -5.000000 -0.021827 5.000000 5.000000
387 76.7941252947 -0.546505 0.945635 -5.000000 -2.286951 0.774440 -1.226586 -1.496653 -0.940669 -0.176321 5.000000
388 85.3730588877 -5.000000 5.000000 -5.000000 -4.323545 2.951409 -5.000000 1.430057 5.000000 3.799177 5.000000
389 86.3462945936 5.000000 5.000000 3.616158 2.981809 5.000000 -5.000000 3.043625 -3.897283 -3.258858 -0.221307
390 86.2870767359 -4.964818 -1.695352 -5.000000 -5.000000 -2.052498 -3.719304 -5.000000 5.000000 1.368913 5.000000
391 85.3429362826 5.000000 -0.205126 3.498431 -5.000000 5.000000 -5.000000 5.000000 -4.200619 0.513133 1.503699
392 79.8019498528 -5.000000 5.000000 1.890445 5.000000 1.204361 2.916431 -0.320694 5.000000 1.070753 -5.000000
393 84.4795597195 -2.236865 -0.311588 5.000000 5.000000 0.552224 -5.000000 1.182963 5.000000 1.354407 5.000000
394 84.3262001416 -0.265003 5.000000 5.000000 5.000000 0.802730 5.000000 -1.250785 5.000000 -3.211206 3.857519
395 83.6776867328 -0.217566 2.628775 -2.385393 -5.000000 -4.727405 -2.879514 -0.737440 -4.858416 0.238398 3.848485
396 82.4159416782 -5.000000 -2.013813 3.647537 1.063681 0.252116 -4.196767 -5.000000 -5.000000 -5.000000 -5.000000
397 82.4467101218 0.319246 -0.906793 5.000000 0.598742 -0.006864 5.000000 -0.425438 -5.000000 0.172100 5.000000
398 77.7573232064 -1.101854 -0.798008 -5.000000 5.000000 2.997084 5.000000 -0.112673 -5.000000 -0.124116 5.000000
399 83.1811602744 -4.813428 -1.174500 4.285398 0.294326 5.000000 -1.695022 5.000000 4.542507 -0.388321 -2.825060
