evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3050 15490008.9532280099 -5.000000 0.620459 3.015548 2.695675 5.000000 -4.852095 -2.499074 2.941181 5.000000 5.000000
3051 3567929.5502150874 -2.217823 3.454248 5.000000 3.294975 5.000000 -5.000000 -5.000000 2.648188 -5.000000 5.000000
3052 3461339.3118928079 -4.279345 0.416619 4.164170 2.410723 4.613520 -1.533659 0.571622 2.099642 -0.351802 5.000000
3053 297935.7740150623 -5.000000 0.707990 5.000000 4.147934 5.000000 0.076536 -5.000000 -0.237284 -2.199128 3.229199
3054 404690.3644358375 -5.000000 0.706892 1.925347 5.000000 -0.822913 2.505705 -5.000000 1.023129 -2.016984 2.908902
3055 2486994.1290695420 5.000000 -1.013838 5.000000 2.437847 5.000000 0.433461 -5.000000 0.632653 -1.529977 5.000000
3056 3396919.9045426948 3.987131 5.000000 5.000000 0.847472 2.437541 0.496460 -2.187029 1.286022 -5.000000 5.000000
3057 3050560.8423534767 5.000000 5.000000 -5.000000 5.000000 0.938775 2.405490 -2.991450 2.332717 -4.475511 5.000000
3058 2314982.4941501245 -5.000000 0.183092 3.521056 0.276679 -3.892118 1.178429 -4.941816 0.227400 -2.132461 5.000000
3059 1559668.7830819669 -1.267899 0.688339 5.000000 -4.954115 3.323941 1.567517 -3.500210 -1.376986 -0.328812 3.385977
3060 28442941.0162742138 -1.402358 -5.000000 2.390054 -2.523209 0.042684 -5.000000 -5.000000 1.900397 1.986261 -1.562727
3061 761437.9505250396 5.000000 -0.297917 5.000000 -4.308704 0.019006 -1.722105 -5.000000 0.760826 -4.001182 3.836903
3062 3748316.7119668256 -0.550305 5.000000 5.000000 5.000000 4.419753 5.000000 -5.000000 3.622522 -5.000000 5.000000
3063 518266.4354578290 1.868726 -2.811837 5.000000 0.085582 3.910445 -3.010733 -4.713108 3.492985 -2.074712 2.979091
3064 584270.2323066943 -5.000000 0.821375 1.544709 5.000000 -5.000000 -1.029409 -5.000000 -0.342757 -2.129783 3.975587
3065 580710.1887627565 1.678564 -1.675384 3.402573 2.229362 5.000000 -2.052330 -4.381661 1.824642 -1.002739 3.191216
3066 954381.2220122333 3.113017 4.981989 -5.000000 2.720161 -2.352691 -2.113386 -1.366163 4.384679 -1.349448 3.853392
3067 3247791.9493073849 -3.141209 -2.529487 -5.000000 1.411726 3.931596 -3.862581 -0.705043 5.000000 -3.853932 5.000000
3068 6619672.8028733535 1.334013 -5.000000 5.000000 5.000000 -1.459034 0.866977 -4.668447 -1.342899 -0.649135 1.011543
3069 4088721.7381461193 0.812974 1.979720 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.798719 -2.736286 1.555963
3070 2722552.4040200645 -5.000000 2.356796 3.819521 3.061353 -5.000000 5.000000 -4.346452 0.700772 -3.875653 5.000000
3071 1017346.0430750231 -5.000000 0.833215 5.000000 4.214461 -5.000000 -5.000000 -5.000000 0.842668 -2.857068 4.399036
3072 4770365.2279996378 5.000000 -3.089669 -1.352118 5.000000 -3.786572 -1.290621 -5.000000 0.735928 -3.216422 1.255553
3073 18169828.8499169983 5.000000 -3.139960 -5.000000 4.410168 0.934633 -1.165741 -5.000000 0.750785 -0.729650 -0.741712
3074 2575032.6747761969 -5.000000 1.655303 -5.000000 -5.000000 5.000000 1.347863 -5.000000 -1.323697 -2.631727 5.000000
3075 28571764.2208316848 -5.000000 -5.000000 5.000000 3.815578 3.868225 5.000000 -2.027024 1.766014 -2.285602 -2.125437
3076 1713900.3300659440 -0.898023 -0.567199 5.000000 4.420623 1.921213 -1.119320 5.000000 0.324608 -3.713981 2.575818
3077 3273283.2463828307 -5.000000 1.223760 -5.000000 3.141625 -5.000000 0.420054 -2.201011 2.098638 -5.000000 4.852027
3078 9081510.1794397943 5.000000 0.467403 0.658028 -5.000000 -5.000000 5.000000 5.000000 -1.625311 3.398605 3.901544
3079 1302163.6337644653 5.000000 -4.315365 4.753220 3.870745 -5.000000 -2.915482 -1.947835 0.510855 -4.833635 3.048762
3080 1647382.5742341820 -5.000000 -3.427756 5.000000 4.919155 -3.952267 5.000000 -5.000000 3.501691 -3.804094 2.451803
3081 6904608.5113659678 -5.000000 1.195578 2.527028 3.320317 -5.000000 3.953608 -1.468092 -0.400396 1.365735 1.679090
3082 4836556.7068063570 -5.000000 -3.674812 4.368649 0.130450 -5.000000 -2.103932 -5.000000 -0.880629 0.876356 5.000000
3083 3259549.2217753008 -2.643640 0.568534 -5.000000 -4.388156 1.689097 -1.456304 -5.000000 1.842223 -4.790715 5.000000
3084 2789440.5109527842 -4.073555 5.000000 -5.000000 5.000000 5.000000 0.550500 -5.000000 3.364523 -1.297046 5.000000
3085 6333460.7577767745 2.362222 0.854992 1.283607 2.458999 -3.464199 -0.031349 -2.824367 1.110703 -5.000000 1.116798
3086 6381575.9407931324 -5.000000 0.258923 5.000000 5.000000 4.736568 -1.289042 -5.000000 0.979464 0.223370 1.263999
3087 2275135.2459627572 -5.000000 4.784387 5.000000 2.798404 -3.418184 5.000000 -2.347327 0.487962 0.700353 3.540595
3088 6780188.0944325645 -5.000000 5.000000 5.000000 -0.314373 -5.000000 0.058188 -0.087965 -1.229249 1.880544 5.000000
3089 4028271.7136844401 -0.474293 -4.122011 3.159673 1.175734 5.000000 5.000000 -1.207519 -3.140232 -4.379624 5.000000
3090 2491810.3023487749 2.427435 1.281351 -0.718231 5.000000 4.894879 -5.000000 -0.713527 -0.471490 -2.203713 5.000000
3091 5280484.0009893905 -5.000000 3.642162 -5.000000 5.000000 5.000000 -5.000000 -5.000000 1.535811 1.230270 5.000000
3092 614956.3633626049 -3.782651 1.124592 1.066585 0.162793 -5.000000 1.185297 -5.000000 0.933356 -0.870704 3.627263
3093 2694369.9285419132 -5.000000 4.472051 5.000000 4.031023 -5.000000 4.664374 -5.000000 0.863865 -1.226378 5.000000
3094 1360361.7535436535 5.000000 -0.074009 -0.489265 -5.000000 5.000000 -2.046990 5.000000 0.437820 -2.191767 2.603676
3095 3172954.5429657744 -5.000000 -0.410753 5.000000 5.000000 -5.000000 5.000000 -1.001143 2.872836 -4.440797 5.000000
3096 2204058.8579806932 1.541843 -1.520669 5.000000 -2.338618 5.000000 1.139442 -5.000000 0.797413 0.668278 3.490160
3097 19541430.2494808100 0.715684 1.784925 4.849160 4.673406 5.000000 -0.667324 -3.761564 5.000000 -0.365886 -0.786788
3098 26187039.3812501058 -3.636935 2.646970 2.711232 5.000000 -5.000000 0.694551 -3.734013 5.000000 -4.008739 -1.707321
3099 5213260.7160861623 0.597057 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
3100 4603496.4244185183 -5.000000 1.152996 0.662610 0.594355 2.312138 -1.439238 5.000000 5.000000 -0.558779 1.968071
3101 2617845.7063699854 1.853285 0.480747 5.000000 5.000000 5.000000 -5.000000 -2.602873 -0.093684 -0.674377 4.620899
3102 12792729.7315860838 -5.000000 0.594218 -1.541749 -1.545570 5.000000 -1.579279 0.173529 1.273970 -5.000000 0.018917
3103 4663471.7182998331 -5.000000 5.000000 3.275239 -0.327603 -5.000000 -2.065134 0.224557 0.987751 -4.156347 1.493965
3104 4328899.7288713930 -5.000000 -0.282267 5.000000 5.000000 5.000000 0.629262 -5.000000 0.776925 0.904530 2.188674
3105 4353147.5359929968 -1.920403 0.934918 -5.000000 1.676676 2.234183 3.064527 0.766642 1.319384 -2.201214 1.408133
3106 3630043.8942487468 2.544195 3.490971 1.521294 -0.979728 4.949620 -5.000000 3.526163 2.758090 -3.893822 1.965509
3107 3468900.6574080614 -5.000000 -2.262559 -1.865810 5.000000 5.000000 -3.833791 -5.000000 2.606249 -4.194841 1.943202
3108 2437753.9950606599 -2.363751 0.735909 4.829550 5.000000 5.000000 -0.916873 -4.655414 2.083582 -1.571630 5.000000
3109 5621770.3409507480 -5.000000 0.624247 3.513208 -5.000000 3.747070 0.363992 -3.993601 2.136286 -2.635654 1.000643
3110 3485158.3754089414 5.000000 2.361039 1.493914 -0.645830 -5.000000 -5.000000 -5.000000 0.635446 -5.000000 5.000000
3111 1396746.8205786604 -5.000000 -0.143081 3.842169 4.744027 4.884366 1.410196 -5.000000 1.093354 -4.958341 3.091811
3112 2679287.2095408989 4.751350 5.000000 -5.000000 2.872792 4.035829 4.179965 -5.000000 3.684298 -3.436203 5.000000
3113 21888327.3158239424 -5.000000 -2.646002 5.000000 -3.725464 0.338273 -3.044857 -5.000000 1.338324 -2.343527 -1.291860
3114 3138528.3656307105 -5.000000 -2.754210 3.354270 2.228779 -5.000000 -0.837592 -5.000000 -0.180001 -0.275013 4.615717
3115 15131339.8939253166 -5.000000 1.161625 1.471547 -5.000000 -5.000000 -0.714206 -5.000000 1.917313 5.000000 2.155599
3116 3374442.3275162689 5.000000 5.000000 -5.000000 1.372027 5.000000 -1.310421 -4.285194 5.000000 -4.105231 5.000000
3117 819870.0416638225 -1.138857 2.522144 -5.000000 -1.545680 -5.000000 -1.262562 -0.712768 -0.315270 -1.718409 4.084511
3118 6721036.9126958465 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.834586 -5.000000 0.973027 2.036499 5.000000
3119 2686359.1693869969 -5.000000 3.148561 4.638894 1.951437 1.805282 1.323269 -4.312120 3.081524 -5.000000 2.325799
3120 1666170.5046562143 -4.846835 -5.000000 -3.907413 -2.121714 -5.000000 2.396042 -0.356493 0.162202 -4.770748 2.699344
3121 2317865.6957901283 -5.000000 1.317642 3.656726 -3.857039 -5.000000 -2.583437 -5.000000 2.469148 -2.016418 5.000000
3122 2187544.5919337617 -3.913583 5.000000 5.000000 -1.638534 5.000000 -1.509439 -5.000000 -1.028415 -2.249767 4.661170
3123 10875857.2647146061 -1.626236 5.000000 5.000000 5.000000 3.133663 -1.640259 -2.400059 0.080869 -5.000000 0.286095
3124 465552.3974472908 -5.000000 -1.001412 -5.000000 -3.017285 1.711852 0.021343 -4.882095 -0.298668 -2.180172 2.954745
3125 2640758.7281784299 -5.000000 -1.218451 5.000000 -5.000000 5.000000 4.939721 -0.223331 0.430105 -4.492697 2.252987
3126 27216101.3993435688 -1.265168 0.460231 -1.174811 5.000000 -5.000000 -1.229434 -5.000000 1.047383 -2.755656 -1.967560
3127 5884672.4317307817 2.749706 2.772006 -5.000000 -0.112565 5.000000 -2.180834 -2.813251 -1.242519 1.422785 5.000000
3128 5404359.6208694205 -5.000000 0.226825 -5.000000 0.252753 -1.897569 5.000000 5.000000 1.852900 -0.394703 1.603801
3129 3476549.7866974296 5.000000 -5.000000 4.813835 3.685181 2.901077 5.000000 3.062157 0.914481 -4.503473 5.000000
3130 2393298.2018347443 -1.926546 -5.000000 5.000000 4.808134 5.000000 5.000000 0.781072 1.339682 -2.602971 5.000000
3131 3676964.9708852689 -3.080836 1.974282 5.000000 3.470612 5.000000 -0.833993 -3.644491 -1.007688 -5.000000 5.000000
3132 1797854.4932059133 0.308263 -0.904048 5.000000 4.754800 5.000000 -3.707068 3.808630 0.706803 -5.000000 3.477891
3133 4087464.4069847399 -4.807153 -0.068977 -0.850946 -2.768681 4.157035 0.736199 5.000000 0.598288 -5.000000 5.000000
3134 214344.0141078888 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.035916 0.490204 -2.995206 3.615681
3135 3970625.1648713415 -2.017252 0.165656 -2.833650 4.896088 5.000000 -0.856874 -5.000000 0.012215 0.113214 5.000000
3136 4695027.0303996652 5.000000 0.312643 -1.968452 5.000000 -3.920229 -0.804574 0.685033 2.898471 0.825667 5.000000
3137 2778650.1719325418 -3.831266 -5.000000 5.000000 4.995985 5.000000 -3.256398 -1.686926 0.358968 -0.900256 5.000000
3138 3994166.2891318165 5.000000 0.068830 -5.000000 -5.000000 5.000000 -0.565470 5.000000 -0.084412 -5.000000 4.753091
3139 3945408.0362653872 4.488457 -3.429125 5.000000 0.259679 -0.282140 5.000000 -3.196850 -1.856867 -5.000000 5.000000
3140 2308214.8519277805 -5.000000 5.000000 3.801839 1.642286 5.000000 4.078926 -5.000000 1.987818 -2.241600 5.000000
3141 908211.5600481069 4.722764 -2.047702 -5.000000 5.000000 5.000000 -1.361026 -5.000000 1.449557 -2.620370 2.494629
3142 867506.1990218682 1.896257 -0.382221 5.000000 1.899230 3.275264 -0.458996 1.476050 -0.311234 -3.888477 3.278657
3143 511270.8371930420 -4.117841 -0.255404 2.876258 4.965512 -5.000000 -4.510537 -5.000000 2.237455 -1.379595 3.206315
3144 477792.7495627118 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.580632 -5.000000 1.561014 -2.906832 3.992407
3145 5457020.9307329711 2.805183 3.464805 3.680331 5.000000 -5.000000 0.841495 2.217327 -0.480569 1.145393 5.000000
3146 2416887.7448667232 -3.049359 5.000000 -4.993397 5.000000 3.554797 -0.511068 -2.926736 2.149369 -2.736264 2.025521
3147 11014438.3216094114 5.000000 -2.357836 5.000000 5.000000 5.000000 -2.151265 -5.000000 4.254188 -1.812116 0.153522
3148 13461553.7818389889 -5.000000 -0.751421 5.000000 5.000000 1.092924 1.092469 -5.000000 5.000000 -1.884644 -0.150184
3149 3542529.6843180214 -3.283922 -4.054266 -5.000000 4.729604 5.000000 3.060981 0.282817 1.106104 -5.000000 5.000000
3150 15405053.8312343396 -5.000000 0.644830 4.325837 5.000000 5.000000 -5.000000 5.000000 -2.888960 3.400191 0.884545
3151 1847922.1515613985 2.586575 1.326772 5.000000 5.000000 0.636068 0.708095 -2.813272 0.767781 -3.676963 2.269771
3152 3533689.0686019305 -5.000000 0.442796 5.000000 5.000000 4.822038 -0.277822 -5.000000 0.223465 -5.000000 5.000000
3153 2354849.1779252393 -5.000000 5.000000 3.716944 2.526643 5.000000 4.016993 -5.000000 0.831472 -1.669605 4.940095
3154 566323.6520440830 5.000000 1.367656 1.233802 5.000000 -1.328032 -1.338262 -5.000000 -0.075549 -1.326780 3.424357
3155 7909683.4849971421 -5.000000 -1.181728 5.000000 1.048623 -0.845300 -2.105191 -5.000000 0.837588 -3.947344 0.635484
3156 2541268.2365077785 -3.428020 5.000000 2.610509 0.590702 3.498861 -4.627208 -2.389001 2.785449 -4.598728 4.548716
3157 6641781.3310354920 -2.093595 5.000000 0.537955 -2.431277 5.000000 5.000000 -5.000000 0.767900 -3.449340 0.830598
3158 1852882.5973936492 -5.000000 -0.243378 5.000000 -1.564629 5.000000 -0.525486 0.552442 0.678060 -0.395958 4.286781
3159 1970048.7071298887 -1.593115 3.102181 2.803293 2.714288 5.000000 -0.381808 -5.000000 0.458318 0.316976 3.706051
3160 768227.8899286860 -1.426745 3.896895 4.914310 -1.034291 -0.705810 -5.000000 -5.000000 4.769834 -1.841626 3.731452
3161 1090068.1128745731 5.000000 -1.044709 5.000000 5.000000 -2.270365 1.431903 -0.106883 1.665798 -2.846956 4.421853
3162 2904893.9895604998 -0.145809 2.435362 -5.000000 5.000000 5.000000 4.130007 5.000000 1.818627 -2.745852 5.000000
3163 2026300.6403825318 -5.000000 0.650613 -5.000000 -3.120564 0.923549 -2.766618 0.586991 1.590634 -3.337848 4.640137
3164 10715658.4672603738 -5.000000 1.756466 2.363986 0.112897 2.702279 -1.296692 -5.000000 2.388366 2.634749 1.149609
3165 267708.5631218696 5.000000 4.858491 2.431226 -0.313610 0.983369 0.135945 -4.298795 1.363720 -1.566504 3.243956
3166 30021160.8371463977 -5.000000 5.000000 -5.000000 -1.392405 2.210945 -1.843110 2.492630 0.530300 -3.139298 -2.261992
3167 777008.9808754835 -4.251223 -1.381170 5.000000 1.062979 5.000000 -4.059276 0.829947 5.000000 -2.409195 3.290973
3168 3568039.4338071905 -0.130972 -5.000000 2.522621 2.375721 -5.000000 -0.563674 -5.000000 2.550611 -0.224035 5.000000
3169 8951471.2578809671 -3.155170 1.320224 5.000000 5.000000 -5.000000 -0.252567 -0.129115 2.990952 -2.383448 0.400014
3170 3347760.3439879902 -5.000000 -5.000000 5.000000 1.448521 5.000000 -2.938717 -1.026195 0.004843 -4.726015 5.000000
3171 714688.3069227666 5.000000 1.239558 5.000000 0.311484 -5.000000 -5.000000 -5.000000 5.000000 -2.017636 3.330787
3172 601550.1072592447 5.000000 5.000000 5.000000 -5.000000 5.000000 -1.557408 -5.000000 3.901039 -1.566630 3.304040
3173 5249471.1534974976 5.000000 -3.369525 4.744187 4.394439 5.000000 3.200523 -4.990077 1.908903 0.430257 1.723244
3174 2942566.6022854387 -5.000000 -1.461149 -5.000000 5.000000 5.000000 -5.000000 -3.976908 0.769519 -4.215397 5.000000
3175 4337899.0193473073 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.432120 -3.194438 0.920866 -1.652251 1.415382
3176 5879128.1885358207 -5.000000 -5.000000 5.000000 -5.000000 -0.829715 3.512683 -4.029365 2.111648 1.382398 1.980589
3177 2281188.8625030955 -0.287281 -0.526475 5.000000 4.167720 3.378986 0.359850 -0.397238 0.613238 -2.605955 5.000000
3178 1667502.2744809783 -3.207116 1.874002 5.000000 5.000000 4.619526 -1.319054 -3.182092 0.034384 -0.088914 3.181950
3179 2946804.4358336357 -1.991726 0.485551 5.000000 -5.000000 -5.000000 5.000000 1.548722 1.351443 0.676742 2.623002
3180 28432409.3185130470 5.000000 -5.000000 4.505328 2.488896 -5.000000 0.104134 -5.000000 0.873446 0.406988 -1.891383
3181 3636404.4828219796 5.000000 -5.000000 5.000000 5.000000 0.253172 5.000000 -5.000000 0.777163 -0.192427 5.000000
3182 2223463.6845915085 -2.031767 -0.490645 4.021437 1.250213 1.001437 2.859920 -2.501693 0.802601 -2.259068 5.000000
3183 4158064.2574667828 -5.000000 -0.510538 3.178308 2.163917 5.000000 -1.474631 3.857103 -3.346369 -1.221333 5.000000
3184 1191632.0667078765 -5.000000 0.742083 -5.000000 1.956433 5.000000 1.108767 -4.962944 0.329320 -1.049667 4.282075
3185 6466699.2404968580 -5.000000 0.089833 5.000000 4.459951 5.000000 2.199180 -4.820925 2.106056 2.854291 2.978347
3186 1928267.8601771798 -4.747296 -0.811316 -4.989457 4.198354 4.588319 -2.103691 -5.000000 1.724832 -2.830243 4.663079
3187 1104871.6901496728 -3.314443 -1.095545 2.619429 5.000000 5.000000 5.000000 -2.110079 0.257942 -0.959916 4.048717
3188 1505540.6793930875 5.000000 1.072539 -5.000000 -5.000000 -1.119741 1.086300 2.702925 2.492046 -1.884380 2.420886
3189 3237530.4754999736 -2.266895 1.024750 0.485520 3.271343 5.000000 5.000000 -5.000000 -3.062881 -2.526432 5.000000
3190 2894412.8424324156 4.068818 -0.880963 5.000000 5.000000 -0.971309 -5.000000 -2.422441 -0.352717 -3.972975 5.000000
3191 6857393.0123786144 -4.244231 5.000000 5.000000 4.924923 5.000000 -2.167011 -5.000000 0.012846 2.036696 5.000000
3192 905897.2149124092 -0.824594 1.400873 5.000000 -0.105230 -5.000000 0.660662 -4.578150 -1.150212 -1.475102 2.857783
3193 2749572.7827221989 -2.776214 5.000000 3.073873 1.648698 5.000000 -2.160126 -5.000000 3.845124 -1.538478 4.999464
3194 6934397.7093529822 5.000000 5.000000 3.869383 -5.000000 4.536178 -1.153535 5.000000 0.439265 1.781648 5.000000
3195 326365.4338348130 -5.000000 1.413418 5.000000 3.675953 -5.000000 5.000000 -5.000000 2.759067 -2.744470 3.100720
3196 13974975.9561553206 -1.997131 5.000000 -2.601741 4.175346 5.000000 -3.454788 -3.665979 5.000000 5.000000 3.890461
3197 14492531.1824263111 5.000000 -1.775605 3.639889 5.000000 5.000000 0.231299 -3.298867 5.000000 -4.631377 -0.178631
3198 25394836.6347557530 -5.000000 -2.615624 5.000000 2.821762 5.000000 -0.937733 -5.000000 5.000000 -3.844087 -1.614249
3199 3903269.1471469384 -3.778237 5.000000 5.000000 5.000000 5.000000 -5.000000 -4.691209 -5.000000 -2.254328 4.906112
3200 8323374.7258637613 -5.000000 0.079317 -3.972269 5.000000 0.224565 0.797189 5.000000 -0.658197 3.152030 4.143184
3201 3445754.0436606249 5.000000 -0.641073 -5.000000 0.600381 4.013477 -5.000000 -3.236121 1.775358 -5.000000 5.000000
3202 2181973.4767719889 -1.286558 0.552192 2.562108 2.688886 5.000000 0.019604 -5.000000 1.037561 -2.554737 4.957373
3203 4374508.5740552759 1.438255 5.000000 4.080778 5.000000 3.322294 -2.184180 -4.673217 1.078320 0.705507 5.000000
3204 167098.4044224732 -5.000000 0.614451 0.974077 4.742390 5.000000 1.384453 -5.000000 0.483466 -2.860705 3.545755
3205 2402889.3319496312 -2.125119 2.740563 -0.188613 5.000000 3.827817 1.211511 1.125329 0.713495 -1.968453 4.954454
3206 1807267.6738347260 -5.000000 5.000000 0.962506 4.484593 2.703075 -5.000000 -4.045100 1.261305 0.202459 3.219479
3207 2952343.5872947942 5.000000 5.000000 5.000000 5.000000 5.000000 0.418884 -5.000000 0.923472 -0.537562 4.804631
3208 986600.8150551557 1.068352 0.423748 5.000000 -5.000000 3.169693 1.824672 -0.903327 1.025256 -3.360093 4.362468
3209 1668948.8442199205 5.000000 -2.044430 3.388423 5.000000 2.518919 0.489302 3.216590 0.613591 -5.000000 3.460142
3210 801224.5516579996 -5.000000 -5.000000 5.000000 5.000000 0.737983 -5.000000 -5.000000 0.024644 -1.782286 2.674925
3211 2997062.1076263492 5.000000 0.326291 5.000000 -1.079395 5.000000 -2.252765 -0.467062 -1.179320 -1.127045 5.000000
3212 2273911.9229986109 1.049029 -0.520370 5.000000 4.704487 5.000000 -4.827373 -5.000000 1.344373 -2.086073 4.972750
3213 2868686.4037399180 -1.529144 -4.492050 -5.000000 0.948178 -0.992624 -1.628883 -4.105000 1.524513 0.904645 4.020056
3214 3353683.1948819887 -2.209194 0.340778 5.000000 4.198235 -5.000000 -1.861664 -5.000000 0.053946 -3.282709 1.787705
3215 3308508.0370888868 5.000000 5.000000 -1.360488 -5.000000 0.884917 -3.029940 -5.000000 1.389914 -5.000000 4.865487
3216 2656178.6547488063 -5.000000 3.109415 -5.000000 5.000000 2.113342 -5.000000 -2.360141 5.000000 -3.151296 4.767375
3217 2917124.5966145685 -1.946098 2.120652 -5.000000 2.971943 -5.000000 -2.654289 -1.641036 1.426833 -0.649416 2.081232
3218 280830.4825890519 -4.577250 -5.000000 5.000000 5.000000 -5.000000 0.993123 -5.000000 3.349911 -3.053601 3.580880
3219 1468727.6821063820 5.000000 -4.144872 3.738998 4.896337 -4.138465 -2.387114 -4.031604 2.310468 -5.000000 3.890010
3220 16396021.3155809324 5.000000 3.431765 1.280616 5.000000 1.481276 -3.279750 5.000000 1.094174 -3.193953 -0.512909
