evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
213 170830.8974586866 0.511103 0.024261 -5.000000 -0.377155 1.104506 -1.293680 1.189716 -5.000000 2.479261 3.367127
214 84135.4697107093 -5.000000 0.953398 -0.411555 -5.000000 -5.000000 -5.000000 -2.134592 -1.032358 2.713380 5.000000
215 98750.1082730685 -0.882866 -1.723171 -3.695600 -0.612555 -5.000000 5.000000 -5.000000 -0.544957 -4.075700 -0.454860
216 167316.7289144988 -5.000000 -2.317677 -5.000000 -1.763601 -5.000000 -0.206921 5.000000 5.000000 -1.554510 -3.371955
217 81624.4489293547 -5.000000 5.000000 -4.672843 -4.866785 4.163632 5.000000 2.192746 5.000000 -0.264636 0.472792
218 58168.6828442873 -4.875040 -5.000000 5.000000 4.687449 5.000000 -5.000000 -0.272484 -2.066354 -5.000000 1.762656
219 183542.3219319616 -5.000000 -2.892450 5.000000 -5.000000 -5.000000 5.000000 0.751824 -0.565232 -4.919408 -4.125830
220 142687.5758568997 -5.000000 -5.000000 3.978491 3.002678 5.000000 5.000000 -5.000000 5.000000 -3.031909 -3.870176
221 51464.5984426976 3.182208 -5.000000 2.114013 0.146041 4.762623 -4.148892 2.149693 1.005664 0.735157 5.000000
222 39097.9743758817 0.350528 -4.922387 3.195053 0.264365 4.257583 -1.439990 -0.644026 -1.031434 -0.625836 5.000000
223 108338.0842019965 -0.548268 0.159715 -4.757393 5.000000 -5.000000 -2.122495 -2.634689 0.112945 -1.799071 5.000000
224 117156.2811903994 4.875164 0.882924 -5.000000 -0.362017 5.000000 5.000000 -1.231810 3.531555 2.586901 -1.769604
225 102994.0376154022 0.227426 -5.000000 5.000000 -2.248081 5.000000 -5.000000 -1.305892 1.700805 -5.000000 5.000000
226 128533.5236390128 5.000000 -5.000000 -0.458960 -0.317537 0.025281 5.000000 -4.015026 1.109200 -1.084546 -3.419839
227 139902.9565617486 3.053645 4.788682 -4.043876 2.910450 -5.000000 3.594545 0.479053 2.029226 -5.000000 -2.603776
228 10747.0121360679 -4.542567 -3.932422 -3.364307 -3.084076 2.335944 -2.607654 -2.338941 2.302978 -1.802569 2.147444
229 198805.6337555079 -4.527713 5.000000 5.000000 -3.363256 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.159692
230 145716.0917779522 -1.741490 1.616261 -2.602072 1.845284 5.000000 -2.546841 3.929861 0.466071 5.000000 3.655908
231 113023.4941106533 5.000000 -5.000000 5.000000 -5.000000 4.913107 -0.559151 -2.104744 -2.655174 -5.000000 5.000000
232 64075.1013721803 5.000000 1.571784 5.000000 5.000000 5.000000 2.698493 -1.760748 -3.749802 -2.376140 -0.440248
233 36816.0581032983 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.500390 1.185121 -1.588722 -2.832888 0.468087
234 111825.0359234910 1.529083 -3.676646 5.000000 5.000000 1.857618 1.459724 -3.734313 2.165898 5.000000 5.000000
235 83382.9879662821 -5.000000 2.472379 -5.000000 -5.000000 0.051806 -1.038912 4.126956 5.000000 -4.807990 0.354665
236 92169.3341754803 5.000000 -5.000000 -5.000000 -2.304094 -0.690304 -5.000000 -0.406236 5.000000 -4.663895 3.150886
237 159537.4748609720 -3.531531 2.913807 -3.917882 5.000000 5.000000 -3.045935 0.407508 -3.014078 -3.903223 -4.526341
238 62325.8267694724 -4.901146 -2.728396 -5.000000 -4.115660 -5.000000 -5.000000 -1.294577 0.203706 -1.462194 5.000000
239 83645.1071242086 5.000000 5.000000 1.559350 -5.000000 -0.418973 2.069117 -1.197220 5.000000 -4.138754 -2.649035
240 198588.1599570831 5.000000 2.872935 -2.153040 -0.813131 4.131423 -4.991865 5.000000 5.000000 -0.760378 -5.000000
241 178633.1043988724 -5.000000 0.262998 -5.000000 -2.750998 1.993138 5.000000 1.000207 -5.000000 -0.255760 5.000000
242 65434.5194137109 -0.760126 0.263708 -1.890275 5.000000 0.881385 -2.038578 -5.000000 -1.538903 1.065325 4.545209
243 103854.7201241482 2.899022 1.984809 3.463630 5.000000 -5.000000 3.240627 -5.000000 -1.977528 -5.000000 1.803360
244 291758.8013274842 -2.685152 -5.000000 -2.754124 -1.250658 -5.000000 5.000000 -1.374278 -3.162844 5.000000 -0.099671
245 75765.8217359603 1.464906 -5.000000 -1.855969 -5.000000 -0.069587 -5.000000 -3.123971 1.944817 -1.765262 -2.842279
246 56669.7443233152 -5.000000 0.038362 -3.799538 -5.000000 1.802179 5.000000 -5.000000 -1.520451 -1.037148 4.128872
247 80744.2423703626 -5.000000 3.912387 3.480104 -2.615323 1.554746 -5.000000 -0.338659 2.228338 -5.000000 4.691673
248 265281.1690124968 -1.851645 1.260824 5.000000 5.000000 3.450070 5.000000 -0.756633 -4.190414 5.000000 0.385774
249 199877.5015093438 -3.459199 1.588921 -5.000000 -2.770702 -2.599868 5.000000 0.710079 -5.000000 -5.000000 -3.212670
250 310503.1473987384 -2.167485 5.000000 5.000000 -5.000000 5.000000 -1.228904 5.000000 -2.390329 0.843768 -5.000000
251 294146.9105445864 5.000000 5.000000 -1.882423 4.307744 0.864144 5.000000 -5.000000 3.558631 3.212965 -5.000000
252 25983.2775911609 -3.813808 1.811731 -0.972846 -2.855193 0.774475 -5.000000 -0.713702 -0.103943 0.953758 0.367177
253 35042.5733861006 -1.430378 2.062454 -5.000000 -2.095419 -5.000000 -5.000000 -2.498256 -0.382286 -0.234922 1.374325
254 91430.8405910426 2.950324 -5.000000 -4.917059 1.941443 -0.650882 4.719783 -5.000000 2.790349 -2.792689 3.778283
255 23937.6887143870 -5.000000 -5.000000 -2.542229 -5.000000 -0.319613 -2.799160 1.416385 5.000000 0.321987 0.951994
256 49122.3157611548 1.382393 -2.561359 -1.403115 -5.000000 2.319014 -3.964887 2.279901 -1.858913 -5.000000 1.609759
257 98648.5823812703 -5.000000 -2.621091 5.000000 -5.000000 -4.285765 5.000000 -1.214720 -0.059540 -5.000000 -0.924362
258 129016.3593511772 5.000000 -1.347148 -1.204613 0.728149 0.907865 2.351480 -0.407899 -0.607800 4.541830 0.483853
259 62283.8333350056 -3.096313 5.000000 2.649197 -1.223089 3.696166 -2.949945 -3.752605 0.031228 -1.773499 -2.779079
260 56277.9711194420 -4.385650 2.212231 -5.000000 5.000000 2.058929 -4.625520 0.879198 -1.115519 -3.009582 0.865739
261 85104.2280751024 -1.908469 -5.000000 -4.749962 -0.604406 0.425002 -5.000000 -3.464443 -2.272447 -3.725199 4.878438
262 47134.4960409486 -5.000000 1.698705 -1.470118 -3.258794 -5.000000 -1.336733 -0.235096 3.581105 1.389505 -0.592008
263 90848.8230357508 5.000000 3.439491 -0.483066 -1.507894 3.362576 -5.000000 4.449046 -2.211069 -0.896788 3.963848
264 158407.1541963269 -4.405867 -5.000000 -4.454407 5.000000 5.000000 5.000000 5.000000 0.965714 -0.659758 0.472098
265 121020.5789151965 3.994119 -5.000000 -5.000000 -2.052289 0.497082 -5.000000 0.294690 -5.000000 -1.650213 0.384071
266 101160.0832951090 5.000000 2.555739 0.576099 -3.468130 5.000000 -5.000000 5.000000 0.249955 -2.106884 5.000000
267 96064.6703752298 -0.714024 3.966773 -2.452521 5.000000 -3.334248 -5.000000 -0.547169 -1.664430 -5.000000 -2.598786
268 109128.8067851057 5.000000 -3.331507 -1.745421 -5.000000 -5.000000 3.005671 1.084248 2.022899 -3.110454 -2.837130
269 161830.4308838242 -0.419057 -0.446420 -5.000000 -0.899585 -5.000000 -0.315132 3.197570 -2.048580 -1.820378 -3.434295
270 91650.6189133452 5.000000 1.026510 4.831086 -5.000000 -0.524841 -0.782672 -5.000000 5.000000 -5.000000 0.664516
271 81123.3417738455 5.000000 -0.544514 5.000000 5.000000 2.867857 5.000000 -0.963715 5.000000 -4.223261 1.654211
272 45273.4739240022 0.569594 4.160682 -4.546187 -5.000000 5.000000 -2.023050 -5.000000 -0.812993 -5.000000 1.688362
273 136318.0897528033 1.055753 -5.000000 -1.467611 -5.000000 -0.639211 1.834644 -5.000000 -1.789419 -2.682353 -4.680267
274 76158.8631190596 -5.000000 -5.000000 5.000000 4.435448 2.412894 2.438555 2.959844 3.083996 2.656976 4.168047
275 71138.4654619363 -4.682897 -0.689903 -1.998497 -1.323780 -0.287694 -0.583112 1.738189 -0.841330 -1.153895 -2.658891
276 109148.0806729477 -2.705142 3.767692 3.209775 5.000000 -5.000000 1.640586 -0.555545 -0.335027 -5.000000 3.916780
277 47801.8688388738 -5.000000 -2.260344 -5.000000 -3.208216 -5.000000 -3.559576 -0.913149 0.663875 1.191187 1.271957
278 174641.0709437086 5.000000 0.865984 -5.000000 5.000000 -1.885812 5.000000 -1.799494 -5.000000 -0.843952 -0.060733
279 66030.9890816616 -2.806346 2.377600 -5.000000 -3.943802 2.236902 5.000000 -1.111057 2.539395 -5.000000 1.927619
280 146389.3366689913 -4.125110 2.083060 0.635106 1.688865 -1.145370 -5.000000 -5.000000 -0.064045 5.000000 5.000000
281 121758.3267589910 -3.295980 3.284783 -5.000000 -2.752273 -0.417458 5.000000 -0.010494 3.518656 -4.502245 5.000000
282 307576.6521273047 -0.503402 -5.000000 1.427013 0.769871 -0.398608 -5.000000 -4.908301 -3.149705 5.000000 -2.948652
283 135205.1308862212 -5.000000 5.000000 -1.615755 -2.861309 -5.000000 -4.166892 -5.000000 5.000000 -2.692972 -3.230157
284 37497.4935756351 -4.278677 -0.785318 -3.391573 -5.000000 0.620805 -5.000000 0.215202 5.000000 -3.218553 -0.411390
285 71431.2486695595 -5.000000 3.635709 5.000000 -5.000000 -1.976124 -5.000000 -5.000000 2.235259 -5.000000 1.242528
286 103341.6372555486 -5.000000 2.570207 -0.672066 -3.356825 4.351771 -4.058565 5.000000 -0.053747 -3.391792 5.000000
287 129102.2543366784 5.000000 5.000000 5.000000 -0.046440 0.750581 5.000000 1.085529 1.034459 -5.000000 5.000000
288 24723.8154168142 -4.031609 -0.025709 0.361550 -3.148955 2.319578 -5.000000 0.808038 5.000000 -1.558480 -0.104971
289 109211.7115112851 -5.000000 -1.175537 -5.000000 -5.000000 -0.299937 3.184157 4.524150 5.000000 -3.337181 0.000923
290 188560.5486918941 5.000000 5.000000 -5.000000 -5.000000 2.144054 -5.000000 -0.395381 -4.755511 -1.975410 -4.290578
291 377537.5423663766 -0.226074 -5.000000 5.000000 5.000000 1.719980 -5.000000 -1.459202 -3.925500 5.000000 -3.849810
292 213089.9511264379 5.000000 5.000000 -5.000000 -0.940056 0.353526 2.657942 -3.482500 -1.560482 5.000000 -1.557888
293 63397.6353759455 0.318076 0.235502 0.072749 5.000000 3.146030 5.000000 -4.214084 1.135926 1.712283 3.383602
294 77097.9419787742 -3.948620 2.094118 5.000000 -0.917862 -5.000000 -4.400072 1.565212 -1.428526 -1.104641 -1.838252
295 145055.4752342252 -2.758809 1.164148 5.000000 2.734127 5.000000 -5.000000 0.380478 -3.596303 2.081224 -0.837062
296 220227.3410811799 -4.689709 2.059378 -5.000000 -2.707992 -1.593812 4.454054 -1.293700 -5.000000 3.268242 5.000000
297 30154.1726434099 -4.574765 -1.650883 -2.007398 -2.171600 -5.000000 -5.000000 -2.468032 -1.057490 -1.568799 1.360804
298 109146.6983032662 -5.000000 5.000000 4.512218 5.000000 -2.387977 -5.000000 5.000000 5.000000 -2.763817 -2.181066
299 139396.5020063055 -2.621491 -4.384191 0.028644 1.949575 -5.000000 -0.284860 -1.125801 -5.000000 -1.628749 5.000000
300 204862.2639216346 -5.000000 -0.894356 -5.000000 -2.465450 5.000000 -5.000000 -1.036100 -1.133967 0.058505 -5.000000
301 349121.4631567259 5.000000 1.555429 -2.608671 -5.000000 3.040310 -5.000000 5.000000 -1.747491 3.237045 -5.000000
302 11274.0124676490 1.568170 1.377705 -0.225731 -1.533061 1.535017 -5.000000 -1.140731 -0.366834 -3.011614 0.177657
303 33664.7945143765 -1.800231 5.000000 -3.506141 -3.166232 5.000000 -5.000000 -2.714854 0.319998 -0.438539 1.379711
304 60536.6581984447 0.302667 -5.000000 0.704433 -5.000000 -1.085893 -5.000000 -5.000000 3.608424 -2.019621 -1.049215
305 67066.7622728444 -5.000000 4.115796 -5.000000 -2.397160 4.238051 -5.000000 -4.043525 5.000000 -1.516058 2.011349
306 138225.8080952709 -5.000000 2.307439 1.182217 -5.000000 -0.594154 3.681888 -5.000000 4.956968 1.503437 -2.678238
307 13251.7034596449 -5.000000 -5.000000 0.822460 -5.000000 -1.437007 -0.719174 -2.444142 -0.623857 -2.187869 -0.073210
308 39490.9474005162 -2.618510 1.224016 -2.735274 2.738346 1.138414 -5.000000 -1.293253 -0.273341 1.199694 0.323859
309 46313.2840980637 -3.548241 0.266834 -0.829676 -5.000000 1.546704 -4.688194 0.688842 0.108306 -2.687667 5.000000
310 60070.9868869920 5.000000 4.260041 5.000000 -1.794931 4.446563 0.936715 4.007899 5.000000 0.837642 1.095528
311 68455.9758144776 0.257142 -0.214470 0.675245 -2.940840 1.784601 3.943118 -1.124340 -3.536690 -0.167078 0.596364
312 153178.7111753454 0.311330 -5.000000 0.904442 5.000000 0.282384 1.017849 -3.170973 0.118203 4.874733 -0.000247
313 25909.6069948168 -4.430222 1.636019 -0.435689 -5.000000 1.593478 -5.000000 0.103133 5.000000 -1.760983 1.383202
314 34406.3667752612 -5.000000 5.000000 -1.955158 -1.707332 -5.000000 -4.851219 1.170672 0.304744 -0.121892 2.102758
315 71968.3797056446 2.791236 1.605099 -2.852030 -1.700492 1.836764 -5.000000 -3.963983 -0.340374 -4.255925 5.000000
316 147339.3672354055 -5.000000 -5.000000 2.482271 -5.000000 5.000000 -5.000000 3.718964 -4.301542 -5.000000 0.447272
317 48907.7601982483 1.952721 -5.000000 -5.000000 -2.405237 0.611012 0.046903 -1.198629 -2.542988 -2.473505 1.735430
318 109224.4769620868 -4.687977 1.227628 -0.196942 -3.885265 5.000000 -4.404538 5.000000 -0.712850 -2.154364 5.000000
319 69199.4641624726 3.162968 1.597767 -5.000000 -5.000000 0.875793 -5.000000 2.406559 -3.038860 -3.235952 0.567082
320 78145.1456403500 -1.503241 5.000000 5.000000 -2.895500 2.408054 -2.618955 -0.735403 0.571694 -5.000000 5.000000
321 150112.9016880360 5.000000 1.374684 -5.000000 -0.511424 -5.000000 5.000000 -2.314785 -0.878360 -1.136121 -2.672326
322 78017.7144649696 -5.000000 -5.000000 -4.964685 -0.842744 -4.186841 -5.000000 2.531922 4.836565 -0.468466 -1.453533
323 30929.8604551232 -5.000000 2.607769 5.000000 -5.000000 2.428934 0.466645 -3.044879 1.423260 -4.440679 0.569830
324 52403.1292832667 5.000000 -3.083951 -3.980296 -5.000000 3.516090 -1.692863 -5.000000 0.760779 -5.000000 0.758733
325 169518.0506205235 -1.941350 -5.000000 -5.000000 -4.328491 -2.939479 -5.000000 -0.260769 1.643749 5.000000 -0.873696
326 82051.3889994698 5.000000 -3.488103 -5.000000 5.000000 5.000000 5.000000 -0.245064 1.583287 -2.930018 0.015605
327 123570.1789350351 -0.833348 5.000000 -2.388482 -5.000000 0.060313 5.000000 0.137138 5.000000 4.588220 5.000000
328 57933.6369435416 5.000000 2.827632 5.000000 -4.963958 5.000000 0.203687 -1.529614 0.759502 -1.642241 5.000000
329 81599.1266323560 -4.465788 1.228529 3.153002 -5.000000 1.551311 -5.000000 -5.000000 -3.355475 0.791978 0.918833
330 143706.2929249989 2.965911 0.164471 -3.721857 5.000000 -5.000000 -4.942732 -0.616689 -0.096041 0.018628 -2.886248
331 220263.6978267919 -4.313227 2.787894 0.293221 -5.000000 3.557370 5.000000 0.987223 3.567125 5.000000 -2.291163
332 66578.8886759919 5.000000 -1.749584 5.000000 5.000000 5.000000 2.803539 -3.932124 3.666726 -5.000000 -1.440642
333 125212.4082076194 -5.000000 -5.000000 -1.550565 5.000000 5.000000 4.802006 3.704687 1.706050 -5.000000 0.105154
334 205671.2434729895 -3.467376 -1.412325 -4.999782 -5.000000 1.958595 -0.621134 -5.000000 -3.900759 5.000000 5.000000
335 144901.1060702116 -5.000000 -5.000000 5.000000 1.031930 5.000000 -0.955774 -0.461454 -0.640644 1.701986 -3.557007
336 239196.3687151620 0.268334 2.581339 -0.255925 -0.356284 2.440565 -5.000000 -3.104144 -5.000000 5.000000 1.601656
337 159297.6638549605 5.000000 3.655842 3.106848 -3.165508 1.930053 1.516484 1.490298 0.313528 3.271661 -2.673473
338 85791.7898957274 0.631653 4.841263 -4.457524 -5.000000 5.000000 -5.000000 -5.000000 4.990833 -0.086318 2.607353
339 301432.0617634965 -0.625938 1.065746 5.000000 -2.091345 -5.000000 -5.000000 -2.639713 -1.823133 3.280092 -5.000000
340 91618.4264384039 -5.000000 2.819936 -1.276469 -1.220640 4.358121 4.998443 -4.467614 1.602024 -4.544842 5.000000
341 340254.4497154469 5.000000 -5.000000 -2.398399 -5.000000 4.254117 -4.602453 -5.000000 0.668329 4.761997 -4.395575
342 176454.3823461752 -0.493337 3.118665 -5.000000 -5.000000 -2.384565 -2.371619 5.000000 -5.000000 -1.049081 0.395353
343 82113.1523760389 5.000000 5.000000 -3.470774 1.782156 0.720344 0.303985 -0.676454 -4.977085 -3.751693 0.878955
344 231332.6452207457 -4.579612 2.938567 0.831446 2.986998 1.591188 -1.231304 -3.490740 -5.000000 5.000000 5.000000
345 153458.4495643251 -5.000000 -5.000000 5.000000 -5.000000 -1.659704 3.003515 -5.000000 5.000000 -5.000000 -3.581642
346 116199.4479460048 5.000000 4.570245 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.927055 -5.000000 0.063024
347 158484.3962719707 2.166602 5.000000 -3.261694 -5.000000 5.000000 -5.000000 -4.308600 -5.000000 2.114754 3.782230
348 144828.3663843993 -2.550889 0.557648 5.000000 5.000000 3.167431 -4.984916 5.000000 3.352158 -0.905767 -3.705105
349 15142.1945621959 -3.607442 -1.158666 3.063528 5.000000 3.714081 0.614994 -1.514820 2.608889 -2.837800 -0.031110
350 272985.5376870058 -0.687368 5.000000 5.000000 3.122573 -4.322105 2.163744 5.000000 -4.343162 -5.000000 5.000000
351 195999.2732800037 5.000000 3.957863 -3.051690 5.000000 2.370960 -5.000000 -5.000000 3.543324 -0.973012 -4.690222
352 18074.9211476523 -4.552381 2.143185 -1.709980 -1.295054 1.429005 -5.000000 -1.612068 -0.046306 0.087481 0.298425
353 21943.0472673975 -5.000000 -5.000000 0.630633 -5.000000 1.952028 -0.034346 0.270127 -0.275821 0.106166 0.190770
354 44114.2355484245 1.967095 -5.000000 -5.000000 -5.000000 1.200848 -1.247110 -2.750007 3.251302 -2.541327 3.835680
355 52559.6866255049 -5.000000 4.281250 -3.439493 -5.000000 1.444409 5.000000 -4.638859 -1.511213 -3.584379 3.105018
356 102069.4038173051 5.000000 5.000000 -2.371302 2.318367 0.683816 3.550700 0.667709 4.672944 0.642585 -2.548630
357 57849.5568373478 -5.000000 -5.000000 3.417855 -5.000000 -2.093363 4.197455 -3.004596 -0.124849 -4.539535 -0.213082
358 70078.8503642599 -5.000000 -5.000000 -5.000000 5.000000 5.000000 1.142107 -1.418427 5.000000 -2.051622 0.765048
359 19192.8460051361 -1.486826 5.000000 -4.400181 0.120201 1.211704 -2.174125 -1.390853 0.001969 -4.751527 0.443880
360 44859.1636136324 -5.000000 3.802328 -1.741093 -5.000000 3.209231 0.237045 -3.353886 -0.099723 -2.771127 5.000000
361 147174.3690481863 1.659645 -5.000000 -5.000000 -2.742525 -5.000000 2.864760 5.000000 5.000000 -1.531227 2.074428
362 120453.6693073287 1.884153 -0.679672 -1.159154 -0.022619 2.192899 -4.716712 2.634072 -5.000000 -1.244171 -0.052991
363 30918.9571848762 -5.000000 0.280043 -3.190892 0.795978 0.884710 -5.000000 -0.112379 5.000000 -1.361931 -0.173833
364 269185.3700777189 -1.872269 4.879641 -4.150929 -3.391335 1.487059 5.000000 -1.696534 -4.403617 5.000000 0.116071
365 46182.1983745163 -1.935721 -0.119669 -2.686047 -3.441327 -5.000000 -3.097340 -2.708103 -2.620730 -1.681525 -0.653822
366 64044.9914216847 4.203642 2.482496 -2.778984 -5.000000 3.881950 5.000000 -5.000000 3.566330 -4.243737 0.765261
367 45303.5656964401 -4.597555 4.416102 -5.000000 -2.460316 0.513101 -2.170775 -0.465182 0.771845 -2.715323 5.000000
368 176426.1043830930 -5.000000 5.000000 5.000000 5.000000 4.096209 -4.981887 3.555904 -4.562007 0.842397 0.430074
369 145413.4748383678 -5.000000 -5.000000 -2.622049 0.369284 0.721138 -5.000000 -0.101197 -5.000000 1.695853 2.065379
370 56692.7476500707 5.000000 3.605336 -4.303900 -5.000000 -5.000000 -4.545225 0.628029 -0.726826 1.189867 -0.175370
371 77603.4685396438 -4.886346 5.000000 -5.000000 1.867163 3.756866 1.792863 -0.177423 5.000000 -5.000000 -1.324177
372 63373.9828754694 -0.855477 -5.000000 5.000000 4.802609 5.000000 5.000000 -1.426525 -0.513232 -0.338348 5.000000
373 38812.4871390479 -5.000000 1.266799 -5.000000 -5.000000 5.000000 -4.593692 1.224146 3.125549 -1.858775 0.827744
374 31830.7969055131 -4.415963 3.946026 -4.392297 -2.300971 5.000000 -0.291922 -3.672394 0.392799 0.419685 -0.226934
375 153879.8862262933 -5.000000 2.621552 -1.978208 -5.000000 5.000000 2.790220 4.110034 -1.979117 -5.000000 4.515681
376 19182.8105489476 -0.939932 2.132578 -1.762154 -5.000000 -5.000000 -5.000000 0.269702 2.192460 -2.783916 0.563820
377 118300.3027249829 -5.000000 4.032965 -2.403524 5.000000 1.079897 5.000000 0.180646 5.000000 -5.000000 1.615782
378 62862.0534232654 -5.000000 1.499843 -5.000000 -5.000000 -5.000000 -2.707774 -1.661983 5.000000 0.131405 5.000000
379 81780.3182259094 5.000000 5.000000 -5.000000 -1.479257 0.727923 -5.000000 -1.382763 -1.034245 -5.000000 5.000000
380 68066.2416617907 -3.089696 0.601958 -0.962674 1.059600 0.001216 5.000000 -5.000000 -0.663538 0.574569 5.000000
381 23544.4232683895 -1.412644 -2.093779 2.572813 5.000000 5.000000 -2.207093 -4.451467 -0.130976 -0.742949 2.783519
382 81796.3967399544 5.000000 -3.384466 3.884087 -5.000000 4.565696 -5.000000 3.108120 -1.130624 -5.000000 -0.700439
383 153519.8622206406 -4.367232 4.390916 -5.000000 -0.951804 0.520606 5.000000 1.317270 -5.000000 -2.984311 0.438885
384 366490.3796420313 -0.522810 -5.000000 -5.000000 5.000000 -0.540960 5.000000 1.513451 3.556532 5.000000 -4.072050
385 125991.1382208433 -0.814804 0.228523 -2.276501 5.000000 1.525671 -4.298132 2.668943 -0.549790 0.380454 -3.020636
