evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 196219.4669450851 -2.404569 -0.325828 5.000000 -5.000000 -1.072607 -5.000000 -2.087472 -2.219306 3.275551 5.000000
215 56213.8131375407 -3.677592 -5.000000 -0.870143 -0.465056 -0.255495 4.667121 -4.785534 -0.562824 -2.489290 1.064034
216 148064.2623364246 -4.011208 -2.595221 -5.000000 -1.814293 -5.000000 -0.312770 5.000000 5.000000 -1.556918 -2.879115
217 65219.1314901423 -5.000000 0.784765 -5.000000 -5.000000 1.332712 3.937097 5.000000 0.485272 -0.552026 0.260971
218 79994.2472434811 -4.562958 -4.501336 5.000000 1.268651 2.536225 -3.808234 5.000000 -5.000000 -0.620769 2.295053
219 58681.1327956426 -2.279024 2.071733 5.000000 -5.000000 -2.343561 0.808838 5.000000 0.337440 0.821368 -0.361447
220 57470.8689446034 -5.000000 -5.000000 4.540621 1.268948 0.845019 -3.157226 -0.927251 -1.939103 -2.815445 -0.969582
221 29140.4415517522 -1.010500 -4.039555 4.409937 0.358818 1.728700 5.000000 2.429132 1.421724 -1.167919 4.403621
222 79796.7100511888 -1.179447 -5.000000 2.512596 5.000000 2.981322 0.952581 -0.228715 -4.122371 -5.000000 2.311103
223 111974.5879037467 5.000000 -0.975287 1.670369 1.709410 3.042175 -0.337818 -4.445080 -0.581400 2.309868 5.000000
224 98354.8526607150 4.697410 4.813687 -1.865766 -0.216381 -3.626446 5.000000 -5.000000 5.000000 2.373793 -0.996786
225 43613.9176224239 3.451541 -0.591519 5.000000 -4.267694 4.827464 -2.076993 1.368007 1.419357 -2.480399 5.000000
226 196839.5458519035 5.000000 -1.653141 -0.077037 -2.302021 -1.572444 5.000000 -5.000000 5.000000 1.889717 -4.218122
227 111976.3678152741 -2.146356 1.860583 -5.000000 2.599682 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.564078
228 123420.8129986713 3.387571 -5.000000 5.000000 -0.117937 5.000000 -2.038040 5.000000 5.000000 5.000000 4.893905
229 115712.4168789507 -2.883484 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.984618 -5.000000 5.000000
230 13761.4349779986 -5.000000 -0.326075 -0.231032 -1.576257 0.282963 -1.316577 0.387093 0.155159 -0.964195 3.759664
231 95551.8994160476 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.715359 -4.107318 -1.682931 0.302753
232 217141.8423933014 5.000000 -4.480081 2.647959 -2.293197 4.906837 5.000000 -4.716173 -1.456879 5.000000 5.000000
233 87760.3480796705 0.025652 -2.952769 2.113897 5.000000 3.174176 5.000000 4.596916 5.000000 -4.142427 0.168539
234 89482.0701529628 3.140323 -5.000000 5.000000 -0.709446 0.845691 3.190837 -5.000000 1.654789 2.899549 1.659779
235 72803.9165875543 -2.380035 -5.000000 -5.000000 -5.000000 0.858685 4.435028 -0.677698 -0.430915 -4.828411 0.332085
236 78104.6714632346 5.000000 1.218563 2.314325 2.723550 0.063924 -5.000000 4.702584 0.555501 -1.194840 -2.125809
237 70069.1721608638 -5.000000 0.558797 5.000000 1.096787 5.000000 -1.655524 5.000000 -5.000000 -5.000000 0.106225
238 54917.1627906138 1.578668 -5.000000 -5.000000 0.339373 -0.276447 -0.197676 0.369935 -0.229263 -1.123930 5.000000
239 88188.1465104783 -2.091350 5.000000 1.203169 -0.526130 -5.000000 2.720248 -0.607902 5.000000 -5.000000 -1.582399
240 44342.6203320112 1.019093 2.034252 -0.744001 5.000000 5.000000 -2.744716 0.048164 1.188962 1.202300 -0.180812
241 90015.7642442562 -5.000000 -1.352734 -0.492109 -1.865156 -5.000000 -2.734009 4.726642 -3.193533 -0.204618 1.952811
242 63319.2918374827 2.554541 0.359203 5.000000 1.403503 -0.357452 5.000000 -0.279690 2.532922 -5.000000 -2.754737
243 172987.2319767425 -4.590605 0.971100 1.610256 5.000000 -3.196221 -4.680611 -0.890826 -5.000000 -5.000000 3.450612
244 419125.3950943666 -1.362440 -0.293770 1.746882 -4.423790 -2.184284 -2.520969 1.056314 -5.000000 5.000000 -3.663987
245 227206.1875560503 5.000000 -0.913848 -0.203274 -5.000000 0.016448 -5.000000 -2.778393 -1.502436 -5.000000 -5.000000
246 114144.5766278806 -1.470988 -5.000000 3.270622 -5.000000 0.218302 -0.656273 -5.000000 5.000000 3.122696 5.000000
247 64348.1274602619 -5.000000 0.782038 5.000000 3.677152 5.000000 -3.850395 -0.290530 2.979613 -5.000000 1.730880
248 379559.0652649281 -0.461854 -0.913631 5.000000 5.000000 -5.000000 -0.998778 -5.000000 -5.000000 5.000000 5.000000
249 200268.8894522781 5.000000 -1.037372 2.434931 1.366334 -0.215670 5.000000 -5.000000 -2.705251 -5.000000 -5.000000
250 335254.9068108377 5.000000 5.000000 3.137005 -5.000000 3.683474 3.252180 5.000000 -5.000000 5.000000 -2.309113
251 446284.1446074751 -0.004073 3.800319 -0.527594 -5.000000 -3.475140 5.000000 -5.000000 -2.912650 5.000000 -4.114768
252 33561.3700494828 -3.813808 -0.333929 -0.104354 -3.132555 0.179456 -2.258165 0.430466 0.189044 0.370729 4.559960
253 89512.1344685668 -1.166421 2.475788 -4.193621 -0.748457 -0.068357 -3.722162 -1.689069 -1.051121 0.978736 5.000000
254 82941.6062524304 5.000000 -0.145355 -3.839434 5.000000 0.277451 5.000000 -4.509622 5.000000 -5.000000 1.002642
255 37086.9225093444 -5.000000 -5.000000 5.000000 -0.118102 -0.556891 4.450635 5.000000 2.937869 0.360984 3.553774
256 105328.6064594282 4.634554 -3.957194 5.000000 -5.000000 0.541649 -0.996508 5.000000 -5.000000 -1.258434 5.000000
257 42028.4354866872 -3.330891 -1.618013 2.873375 2.387840 -5.000000 5.000000 1.250252 1.712816 -4.898222 0.189761
258 147765.7378982791 5.000000 -3.643397 5.000000 5.000000 1.843040 -0.752427 2.794840 -1.479106 4.804600 1.225375
259 61933.5707092155 5.000000 5.000000 0.668142 5.000000 -1.124906 5.000000 1.483615 5.000000 2.063756 -0.745778
260 90119.4510898110 -4.684619 0.941998 -5.000000 4.485077 5.000000 -5.000000 2.564110 -3.166117 -5.000000 -1.805362
261 244159.0531557951 -0.752559 -5.000000 -3.086122 -0.344584 -0.024424 -4.514506 -3.210426 -5.000000 -5.000000 5.000000
262 78286.1310751102 -5.000000 3.225962 -5.000000 5.000000 0.638261 -2.991148 -0.282534 1.118052 2.631468 -0.108440
263 165228.0736625842 5.000000 1.388089 0.088585 -3.471149 2.816599 -1.536808 4.334629 -5.000000 3.423464 1.778745
264 44074.0427667740 -3.847238 2.062422 -5.000000 2.461352 5.000000 -0.496843 2.668866 5.000000 -1.463301 -0.486753
265 88756.0119122207 5.000000 0.581390 0.860715 -2.485022 -1.295274 -3.537951 3.623837 -5.000000 -2.433136 2.049821
266 118325.9121957240 5.000000 -0.393137 5.000000 -4.766523 5.000000 -4.112644 3.271803 4.000609 -5.000000 5.000000
267 93727.2078040329 -0.403672 5.000000 -0.599349 -0.240762 -3.333725 -5.000000 5.000000 -2.084050 -5.000000 -1.696108
268 123437.7581050921 1.200257 -5.000000 4.257034 -1.686671 3.289203 -0.144564 2.242168 0.057770 -3.271287 -5.000000
269 237447.0210174192 5.000000 3.294457 -0.898282 5.000000 -2.878930 -2.454220 0.114758 -1.015676 1.799223 -5.000000
270 71813.6460848508 5.000000 -5.000000 -2.723004 -3.181724 -1.765332 -0.416423 0.046888 4.532165 -2.628369 4.457730
271 46057.8062500197 5.000000 0.918660 3.583850 2.352982 -0.219068 1.232195 -1.487917 0.285628 -2.990521 5.000000
272 48617.4329213685 5.000000 1.164560 -2.892652 0.190506 2.846738 -5.000000 0.071728 4.825187 -0.911779 2.290705
273 46291.6122319250 5.000000 -2.967708 -0.228851 -5.000000 -0.676276 2.105911 -0.843772 -0.729114 -0.085607 -0.137596
274 61121.5234400189 -5.000000 -5.000000 5.000000 -1.704281 0.007866 4.199483 5.000000 2.050490 0.967398 -1.143520
275 25117.6626668363 -4.682897 -3.641588 -0.985662 5.000000 -1.281626 -0.340669 1.267885 -1.021223 -5.000000 -0.543499
276 38726.2349434666 -3.278999 3.072925 -5.000000 3.574628 -0.750942 2.538443 0.403705 -1.146929 -2.329282 4.574671
277 36942.7052908695 -5.000000 -1.963287 -4.299776 -3.892731 4.287803 0.549582 -0.673634 0.661782 -0.052490 3.642316
278 103888.4063279728 5.000000 -1.761246 -0.443339 5.000000 -5.000000 5.000000 -4.316651 0.127911 3.083412 1.739791
279 135572.8861344725 -2.795565 0.230245 -1.543771 -4.241794 0.810238 5.000000 -5.000000 5.000000 -4.662157 5.000000
280 112236.9004878252 -4.381736 0.788573 0.781569 0.345386 -5.000000 -5.000000 -1.085059 -0.056298 0.068774 0.145465
281 153344.0484343926 3.892675 1.474984 -4.912623 -5.000000 -1.911224 5.000000 1.200671 5.000000 -5.000000 5.000000
282 346553.8610140758 0.697172 -5.000000 2.410632 2.305717 -0.233438 -2.476943 -3.166598 5.000000 5.000000 -5.000000
283 89703.7047792267 -5.000000 5.000000 1.965330 -5.000000 -1.526381 -1.355711 1.597884 5.000000 -5.000000 1.971864
284 101459.7034690000 -5.000000 1.471635 -5.000000 -1.384088 5.000000 -5.000000 0.538310 5.000000 -5.000000 2.793554
285 115104.1793591144 0.029546 -2.210308 0.086602 -5.000000 -4.358909 -5.000000 0.432654 2.275272 -2.739968 -0.395381
286 97750.2508511988 -5.000000 0.364259 5.000000 -4.569542 5.000000 -1.840693 5.000000 -5.000000 -5.000000 4.069659
287 38375.5375207673 5.000000 2.565927 5.000000 -1.474372 -0.322674 5.000000 2.085575 1.234819 -0.805024 5.000000
288 169528.2173405664 0.936376 -5.000000 -5.000000 -5.000000 1.984109 -5.000000 0.857223 0.329471 -1.501691 -3.709713
289 205298.8458406491 -5.000000 -1.050251 -1.407991 -5.000000 0.349449 5.000000 1.670753 5.000000 0.413361 -5.000000
290 140890.3285323663 5.000000 2.725252 -2.179226 -3.542543 0.377778 -5.000000 5.000000 -0.391426 -0.792849 -3.702760
291 212070.4790455144 -1.032940 -5.000000 5.000000 0.366142 0.683207 -1.137665 0.320877 -4.750358 -1.685537 -5.000000
292 217721.3817692597 4.116153 5.000000 -0.957316 0.451601 3.124055 5.000000 -0.399447 -1.290013 1.391346 -5.000000
293 32096.4382163644 -2.874322 -3.414865 0.024523 -0.129101 -1.761013 0.456289 -1.594569 3.335130 -0.140781 5.000000
294 270732.6882024432 -3.334634 -4.705516 3.651038 -4.621334 0.084014 0.126037 -5.000000 -2.944537 5.000000 5.000000
295 171977.7353137432 -5.000000 -3.131836 3.876603 2.664035 5.000000 -5.000000 4.598291 -5.000000 3.056502 3.044958
296 257350.7887120973 -4.717117 1.738846 -4.860023 -2.496639 -2.497621 -0.190260 2.780868 -5.000000 5.000000 5.000000
297 141379.8761250458 0.832469 -0.259162 5.000000 -5.000000 0.252764 -1.191086 -0.590242 -5.000000 -5.000000 4.520322
298 123108.8413079668 -5.000000 0.731034 2.092634 5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.532638 -0.785681
299 308936.2708782935 5.000000 -0.081951 5.000000 4.107759 -3.314980 0.114429 -5.000000 -3.737996 3.558382 -1.966822
300 432066.0293923027 -5.000000 -5.000000 -2.599972 -5.000000 2.691712 -2.942487 1.419293 -3.045538 5.000000 -5.000000
301 370071.6828428459 5.000000 0.614252 -0.076498 -5.000000 5.000000 -5.000000 -3.809604 -5.000000 5.000000 2.621394
302 21987.9394082424 1.568170 -0.410164 -0.024213 -1.681987 0.355684 -3.321703 0.224809 -0.117679 -1.170625 2.206310
303 55109.5924298916 -1.521416 3.249195 -0.018422 0.001100 0.750328 -3.799644 -1.841946 1.006096 1.315280 1.017778
304 171417.2557871595 1.631989 -5.000000 0.400322 -0.216754 -3.475148 -1.933206 -0.134464 1.214517 -1.456077 -5.000000
305 127818.3821410791 -5.000000 4.231760 -5.000000 5.000000 4.191755 -5.000000 -4.044788 5.000000 -3.873204 -0.144990
306 38842.3906985945 -5.000000 -5.000000 5.000000 -3.062875 -1.556655 5.000000 -1.499446 4.151749 -0.410198 -1.073307
307 238705.1693662133 -3.317764 -5.000000 1.705221 -3.895224 0.434572 -0.361355 3.292409 -5.000000 0.004746 -5.000000
308 79888.8891504125 -2.847635 -5.000000 -2.874613 5.000000 -4.624415 -3.376748 0.956250 -0.694199 0.838776 4.307509
309 64205.4927036568 -1.450476 -3.421342 5.000000 1.142828 -0.198019 -5.000000 2.796490 0.873861 -0.320893 5.000000
310 37292.1848807200 0.048919 2.703545 0.364639 -0.350511 1.642425 5.000000 -1.044162 5.000000 0.369368 5.000000
311 156512.3669961742 5.000000 1.567317 -1.348319 5.000000 -3.772138 5.000000 0.710418 -1.682931 5.000000 4.992549
312 200603.4437982999 3.567816 -0.753433 -0.050775 3.800874 -3.300970 -1.808841 -1.259384 -2.847333 -1.350677 -5.000000
313 57035.1446321126 5.000000 0.081814 -1.720779 -1.263955 1.079904 -3.775584 0.347258 1.099122 -2.151413 5.000000
314 7585.0743590387 -5.000000 1.946579 -0.552913 5.000000 -0.398919 3.591247 2.092878 1.876347 -2.144450 2.737725
315 70479.7152374252 -5.000000 -1.127414 0.469368 -5.000000 2.234491 -1.399181 -3.188429 0.203387 -0.351530 4.563921
316 45987.1685204270 -1.822675 -1.352302 3.305050 -4.145641 0.207883 -1.449525 5.000000 -0.709843 -2.460376 4.817774
317 109671.9031024715 5.000000 -1.589221 -5.000000 -4.196316 -1.924054 5.000000 0.172036 -1.704968 -4.781571 4.603699
318 78637.9925541218 -4.962202 -0.645714 -1.095013 0.030361 2.263113 -1.118350 5.000000 -4.585610 -1.416723 5.000000
319 65370.8693497652 3.146354 5.000000 -5.000000 0.319842 2.538596 -2.298885 1.404078 -2.877794 -1.645013 5.000000
320 31256.4841562321 1.161504 5.000000 3.301466 -2.078685 1.401779 -0.952625 1.006973 2.198565 -1.330085 5.000000
321 34964.8273648317 5.000000 0.130544 -4.119496 -1.570368 1.637735 -1.506588 1.296247 -0.451226 -0.865511 4.638562
322 40733.5607490918 -5.000000 1.735314 3.426994 -2.123240 0.984395 -5.000000 5.000000 0.706303 -0.526156 1.370574
323 53006.1784356627 -5.000000 -5.000000 -2.531082 -2.159413 5.000000 -0.582611 -0.436992 -0.601326 -1.550432 5.000000
324 63543.8212227145 5.000000 -1.946160 -0.214809 -2.302839 2.966399 -2.215437 0.010843 3.492044 -4.532369 -2.593732
325 201873.2438830283 4.986202 -5.000000 -5.000000 -2.058677 -1.508200 -0.816854 4.301255 4.455548 -1.555484 -5.000000
326 12100.1561956885 5.000000 1.193289 -3.637146 5.000000 0.109830 3.516663 -0.831471 0.185433 -2.322864 2.882371
327 78305.5720374203 5.000000 2.643828 -0.347802 -5.000000 0.008265 5.000000 1.301950 0.809534 2.827721 5.000000
328 44226.8172598101 5.000000 0.548843 5.000000 -5.000000 -1.252777 -1.440129 -0.111051 3.479334 -0.968576 4.443352
329 243961.7469886641 -4.465788 -2.083519 5.000000 -2.674781 0.088327 -5.000000 -1.611589 -4.504389 -1.127140 -4.124332
330 318679.6409639851 5.000000 3.118104 -0.895422 5.000000 -5.000000 0.075986 -1.080439 0.522198 4.267455 -5.000000
331 130685.3155043348 -3.142200 -0.681891 -0.625076 -5.000000 3.719199 3.896281 3.582376 5.000000 5.000000 0.983604
332 141627.2933954865 -0.174172 -2.530056 0.257383 5.000000 -1.362746 4.318411 -2.520405 4.564882 -4.122554 -5.000000
333 48741.9207309907 -5.000000 -1.588539 5.000000 4.502382 -0.056313 5.000000 1.409585 3.270153 -5.000000 1.819306
334 202062.9235405758 -3.236267 -5.000000 -5.000000 -1.628792 5.000000 0.715217 4.797634 -3.109643 5.000000 5.000000
335 78942.0498243697 -5.000000 -1.269426 5.000000 -2.448033 4.710981 -1.083715 5.000000 -1.422095 3.194346 3.217233
336 107397.9871357955 -5.000000 2.020833 5.000000 2.092112 5.000000 -5.000000 -1.555277 -2.160585 1.175978 0.917806
337 156859.5697654375 5.000000 3.566327 -0.434653 -5.000000 5.000000 -4.068155 2.653206 -4.945222 -0.300005 -2.438149
338 71077.8541547064 0.631653 0.754476 -4.087081 -5.000000 5.000000 -1.801704 -2.596028 0.950915 1.106246 0.582942
339 135494.6489343554 2.849422 -5.000000 -2.385469 -5.000000 -0.159046 -5.000000 -2.575436 -0.550451 0.345371 -0.072722
340 98464.1714892081 -5.000000 -0.416964 3.886749 -5.000000 1.338387 5.000000 -0.855731 5.000000 -5.000000 4.191766
341 297007.3974521144 5.000000 -1.381020 -0.911705 -5.000000 0.322823 -5.000000 -3.919456 1.298530 1.106910 -5.000000
342 118975.1588605689 -1.281540 2.634319 2.560442 -1.770130 0.502672 -1.469769 3.421760 -5.000000 1.531297 5.000000
343 63896.0850340215 -0.416921 5.000000 -1.358396 0.542545 1.237539 1.551220 1.804585 -4.435951 -1.977110 3.654223
344 258668.1454597429 -0.325906 3.236005 3.488211 -5.000000 0.207080 0.296783 -5.000000 -2.597500 5.000000 5.000000
345 208193.4188655436 -5.000000 -0.789239 4.667108 -5.000000 -5.000000 -1.751466 -0.202733 5.000000 -2.938219 -5.000000
346 104496.4535475270 -0.216064 5.000000 3.070262 -5.000000 -0.349023 -1.866226 0.518253 -5.000000 -5.000000 1.970708
347 303856.7412799762 1.110234 5.000000 -0.724000 -5.000000 5.000000 -4.830963 -1.023630 -5.000000 5.000000 3.610723
348 248904.7710733175 5.000000 -0.708177 5.000000 -1.337706 0.329342 -1.096919 5.000000 -5.000000 0.654322 -5.000000
349 212892.5506189523 1.278015 0.074767 5.000000 5.000000 0.693686 2.302468 -5.000000 1.166739 -0.012691 -5.000000
350 162536.3693643507 5.000000 5.000000 -0.663720 -3.793244 -1.229212 -0.037910 5.000000 -5.000000 2.771891 5.000000
351 225207.6772277073 2.976467 3.033533 -0.445217 -1.787923 5.000000 -5.000000 -5.000000 -2.855084 0.471628 -1.962590
352 5666.9845124353 -4.552381 2.247239 -0.438974 5.000000 -0.331029 1.594279 -0.011825 3.099348 0.075629 2.698744
353 20123.8759596058 -2.999988 0.564344 -2.467558 1.200772 0.627783 4.149899 3.293776 2.319240 0.384519 -0.243889
354 72653.0765089459 3.651300 -4.530364 -1.816203 -5.000000 1.202933 -1.823553 0.465658 4.981663 -2.946079 4.035688
355 120383.4947444741 -3.864531 1.955857 1.655674 -2.961640 0.061748 5.000000 -1.834505 -5.000000 -5.000000 3.189959
356 133879.7593180728 1.412146 5.000000 -1.375785 5.000000 -1.666752 5.000000 1.961075 4.125291 2.976163 -2.841040
357 41119.4064590527 -1.174004 1.379484 5.000000 0.354874 1.176039 4.438163 -2.236050 3.824938 -4.752407 0.009118
358 98461.3156683994 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 4.200102 3.777703 1.527460 5.000000
359 168240.9729609370 3.024244 5.000000 -4.389371 -5.000000 -0.875977 0.497849 3.268291 -5.000000 2.651996 2.903180
360 52045.9208045069 -3.882187 4.083596 3.273505 -5.000000 4.549368 4.982938 -0.375730 2.286750 0.501916 5.000000
361 71717.8997668412 1.456324 -5.000000 -2.338969 3.889913 -4.631122 5.000000 2.273820 3.534824 -2.904170 5.000000
362 76940.2042697907 5.000000 -1.815099 1.062372 5.000000 -0.510412 -1.472436 2.416263 -5.000000 -4.144159 0.327715
363 82964.6207372711 -5.000000 -5.000000 -0.913985 5.000000 -3.845815 -1.103868 -4.682558 3.552881 0.529011 3.769332
364 120607.8517655758 -3.610042 5.000000 -3.267551 -1.241253 -1.345599 5.000000 4.718978 0.521541 4.453764 3.090127
365 209921.6361289427 5.000000 0.573135 -3.620754 -0.272621 -4.422254 -1.624797 4.396880 -5.000000 -3.276145 -5.000000
366 94487.6150082512 5.000000 -0.566239 -5.000000 -5.000000 3.877054 5.000000 0.164295 4.338802 2.767613 5.000000
367 177074.6930069787 -4.352498 5.000000 0.240234 -5.000000 -1.289084 5.000000 -2.827388 -4.379136 -5.000000 5.000000
368 47043.9418250283 -5.000000 3.043334 1.532243 4.614050 3.506548 -3.565594 2.596399 -0.803760 1.506575 2.210877
369 55331.2869292453 -5.000000 1.926046 5.000000 5.000000 -0.481774 3.690320 -1.452347 0.889783 2.024661 5.000000
370 88657.3238668129 3.165060 3.783120 -5.000000 -0.969465 -1.494733 -0.050876 -0.210001 -3.793132 0.816130 3.494054
371 34227.0080171317 -5.000000 4.728522 -4.788984 5.000000 0.242774 3.494645 2.381879 4.230476 -1.096243 -0.726626
372 101366.9708048463 -4.721586 1.199910 2.626536 5.000000 5.000000 5.000000 -5.000000 5.000000 -1.559820 5.000000
373 75790.4022969435 -5.000000 2.552435 1.908902 -5.000000 4.327276 -5.000000 5.000000 1.166506 1.879799 5.000000
374 118297.6357654724 -5.000000 0.885876 5.000000 -5.000000 0.083241 -0.790487 -5.000000 3.328453 3.060753 5.000000
375 62137.3342484168 -5.000000 -5.000000 1.185543 -5.000000 5.000000 5.000000 4.036720 -2.374749 -1.815810 3.004928
376 80720.2735489563 5.000000 5.000000 -0.513758 3.287487 -3.175660 -5.000000 0.545055 1.997011 -2.373682 -1.537796
377 43576.4227094739 -5.000000 4.063160 -5.000000 2.329128 -4.383434 0.668737 4.707348 3.186539 -2.906814 1.298831
378 52001.6318288248 -5.000000 1.566479 -1.288072 -5.000000 -0.824287 0.734134 -0.251015 0.401655 0.605023 5.000000
379 36906.8596050669 2.506569 5.000000 -5.000000 3.596224 -1.149493 4.834433 -0.270814 -1.142791 -5.000000 2.679829
380 43411.5565045402 -3.089696 3.727187 5.000000 5.000000 -0.424613 -1.263273 -1.527298 1.590769 1.073995 0.410121
381 263273.5779327023 5.000000 -0.301133 -0.412730 5.000000 2.683571 1.648474 -5.000000 1.867588 3.962442 -3.879088
382 89834.0916846043 5.000000 -5.000000 -0.467027 -3.723530 4.847808 -0.272228 4.881513 -1.181230 -5.000000 4.818116
383 92188.6100699323 -5.000000 5.000000 -0.928462 -0.355731 -3.183011 5.000000 5.000000 -5.000000 -3.315442 1.830091
384 189855.9921489660 -1.376902 -5.000000 -5.000000 5.000000 -3.680908 5.000000 5.000000 5.000000 5.000000 -0.621169
385 118205.0527599367 -3.457500 -3.229095 -3.869340 5.000000 5.000000 -5.000000 5.000000 4.131705 -5.000000 3.803984
386 18295.2656310127 4.669830 5.000000 -1.807606 -1.083747 3.672171 0.653614 -0.318607 4.288065 1.277191 4.181023
387 110303.8620329117 -5.000000 1.388703 -5.000000 3.011979 -1.794770 1.196666 -0.277244 5.000000 -5.000000 5.000000
