evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
212 155197275.6276566088 4.862848 5.000000 -2.266217 -5.000000 5.000000 2.286665 5.000000 5.000000 5.000000 5.000000
213 1852622434.3840994835 5.000000 -5.000000 3.054307 5.000000 -5.000000 -2.378576 4.747823 5.000000 5.000000 5.000000
214 6612378035.6293973923 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.936250 -5.000000 -5.000000
215 256061927.7233471572 4.990011 1.854373 -5.000000 2.986963 0.199693 1.767817 -5.000000 4.414243 -5.000000 -1.176676
216 974952671.7897764444 2.430885 -0.501778 5.000000 5.000000 -5.000000 5.000000 -5.000000 3.923104 0.316690 -5.000000
217 74089295.7905197591 4.849731 5.000000 -2.255291 -2.336549 -5.000000 -5.000000 -3.586086 5.000000 0.243952 0.331524
218 234957662.9305639267 5.000000 5.000000 -1.714116 -5.000000 -4.478142 5.000000 -5.000000 5.000000 -4.969595 5.000000
219 1115719578.9035954475 5.000000 5.000000 0.139717 2.827379 5.000000 -5.000000 -3.419033 4.446206 -5.000000 -5.000000
220 206714472.5740681887 5.000000 5.000000 -1.084283 5.000000 5.000000 -5.000000 -3.093207 0.652530 2.374453 -0.248038
221 874787402.8381627798 5.000000 -5.000000 5.000000 2.156509 -3.721840 5.000000 -5.000000 4.700887 -5.000000 5.000000
222 189215455.2573927343 4.244946 5.000000 -5.000000 -5.000000 -4.012535 5.000000 -5.000000 4.992504 0.414532 -5.000000
223 658771167.3024828434 3.090010 1.940119 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.303735 -5.000000 -0.256767
224 5358781579.9423074722 -5.000000 2.772441 -5.000000 5.000000 -5.000000 2.408609 5.000000 -1.030672 -5.000000 -0.642516
225 190242721.5335235000 2.122011 3.990520 5.000000 3.521316 -5.000000 1.842873 -0.471658 4.138766 0.329570 5.000000
226 264199763.2188995779 5.000000 -0.274789 -2.079255 5.000000 5.000000 5.000000 -5.000000 -0.051172 -0.926683 -0.033496
227 2338307984.7148661613 4.900661 -5.000000 -5.000000 -5.000000 5.000000 0.123663 -5.000000 -3.194294 -5.000000 5.000000
228 378435239.8559454679 1.152093 0.706186 -1.416068 5.000000 5.000000 5.000000 -5.000000 5.000000 -1.735536 -3.878350
229 16882882645.2957859039 5.000000 -1.971179 -1.914665 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.685181 -5.000000
230 411402344.4795388579 4.721974 3.413243 3.110114 2.248910 -5.000000 1.611587 -5.000000 -4.523287 0.038855 3.900819
231 737791360.0364798307 5.000000 5.000000 5.000000 3.728611 5.000000 -5.000000 5.000000 -0.315637 -0.373387 5.000000
232 359999861.7845431566 4.366734 5.000000 -5.000000 2.719040 -5.000000 -1.859929 -5.000000 5.000000 -5.000000 5.000000
233 960030052.8331536055 -0.583058 -4.844930 -0.394262 5.000000 -5.000000 -2.674052 0.829036 5.000000 5.000000 5.000000
234 33194314699.1930427551 -5.000000 5.000000 -1.581671 5.000000 -3.642999 -5.000000 5.000000 5.000000 -5.000000 -5.000000
235 1503342840.1784589291 -5.000000 3.493928 -5.000000 -5.000000 -0.641130 -1.406912 4.579282 5.000000 -5.000000 5.000000
236 517041628.2670722604 5.000000 -4.600789 2.286295 -5.000000 1.498978 2.436376 -3.692704 5.000000 -0.724608 -3.178799
237 457131801.5587314367 -5.000000 2.660080 1.734865 1.727524 5.000000 5.000000 5.000000 -4.222142 -0.148670 5.000000
238 1177876181.6170063019 5.000000 3.441193 -5.000000 5.000000 -0.699169 -5.000000 -1.580627 3.092286 5.000000 1.100877
239 1190926690.6677224636 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 55157909.7133561075 4.876949 5.000000 -0.050427 -0.102356 -3.758393 0.395211 -5.000000 5.000000 0.667001 5.000000
241 4305528206.8859691620 5.000000 3.778537 -5.000000 2.991342 5.000000 -5.000000 5.000000 2.802762 4.701383 5.000000
242 2315217541.5663323402 5.000000 -2.363530 -4.197796 -5.000000 1.195603 -2.548676 -5.000000 -5.000000 -5.000000 -5.000000
243 443756304.6707301736 -0.612546 3.090672 5.000000 2.018837 -5.000000 5.000000 -5.000000 4.516904 5.000000 -5.000000
244 3021708135.3126640320 5.000000 5.000000 -0.952834 2.488561 -3.742434 1.895611 5.000000 5.000000 0.165775 -0.607860
245 20718962067.3099288940 4.916460 3.085917 -1.716165 2.222945 -4.980717 1.316406 5.000000 5.000000 -5.000000 -5.000000
246 110081827.6095225960 2.347101 5.000000 -5.000000 2.835550 -2.913834 1.386531 -5.000000 5.000000 0.547058 -2.352355
247 157970696.9698239267 5.000000 5.000000 -1.474014 -5.000000 -3.800265 -5.000000 2.080987 -0.109391 5.000000 -1.094361
248 142160293.9240925312 5.000000 3.246917 -5.000000 3.627047 -4.414663 2.150842 -1.718321 -0.968384 -5.000000 5.000000
249 655496079.6129966974 5.000000 1.170011 -5.000000 5.000000 -1.721394 5.000000 -5.000000 -5.000000 5.000000 -5.000000
250 280212321.6964903474 5.000000 2.706159 -1.938412 -3.194200 -3.683053 5.000000 5.000000 -5.000000 0.181047 -5.000000
251 1220744803.7938461304 5.000000 -3.854578 5.000000 5.000000 -5.000000 -2.643564 -5.000000 1.455959 0.348047 0.008790
252 247369034.5476264060 -0.079469 -2.475564 0.324011 -1.550259 3.036198 -0.747894 0.154044 0.493719 -0.217278 -0.815793
253 203168810.6966745257 5.000000 4.119488 5.000000 5.000000 -2.298110 5.000000 4.348551 -5.000000 5.000000 3.689186
254 2565911440.3136343956 -5.000000 -3.929630 -5.000000 -5.000000 -5.000000 -0.102635 5.000000 4.573333 5.000000 -4.473224
255 4088131735.2433276176 -5.000000 0.630308 1.148688 5.000000 -5.000000 4.196770 -3.994847 5.000000 0.085135 -5.000000
256 15470838632.7490692139 3.973306 -5.000000 2.296155 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
257 172222325.7919600010 5.000000 5.000000 -5.000000 5.000000 3.424475 5.000000 -5.000000 5.000000 3.527045 5.000000
258 205864595.6169084907 -4.291835 5.000000 0.529962 2.657997 5.000000 3.147984 -3.274813 4.738695 5.000000 3.791640
259 341211842.2200288773 -5.000000 5.000000 -1.156618 5.000000 -3.807291 -2.402995 1.229144 3.094893 3.860301 -0.274515
260 781047877.0254852772 5.000000 5.000000 5.000000 -5.000000 -5.000000 0.077337 -4.950246 -5.000000 4.509638 0.451293
261 220502480.5079424679 1.577023 -4.891240 0.578462 5.000000 -2.689289 3.330195 -1.202675 5.000000 2.722237 1.698417
262 3311138672.8024044037 5.000000 1.534475 4.258702 5.000000 -1.853749 -5.000000 -5.000000 -5.000000 5.000000 5.000000
263 70229906.9019804597 5.000000 5.000000 -2.826367 -5.000000 -5.000000 1.107019 -3.145293 5.000000 5.000000 0.232775
264 200941615.2879887521 5.000000 5.000000 5.000000 -5.000000 -0.590868 -0.802879 5.000000 3.968346 5.000000 -5.000000
265 543519160.7620234489 5.000000 -5.000000 5.000000 3.883248 -5.000000 0.411200 -4.701529 3.079886 -0.992748 1.732543
266 299372718.0229539871 -0.672150 5.000000 -2.496488 1.199783 -5.000000 5.000000 5.000000 5.000000 3.359224 -5.000000
267 206403199.1303939819 0.792088 4.349472 4.155112 3.049182 2.131196 4.660933 -5.000000 5.000000 0.641986 -5.000000
268 861146128.6053965092 4.199955 3.082604 -1.964056 -5.000000 -5.000000 -5.000000 -1.912706 2.356983 5.000000 5.000000
269 157286669.5149604678 4.405380 3.164478 0.592979 2.671095 5.000000 5.000000 5.000000 5.000000 0.196464 1.236036
270 2967871742.5130763054 -5.000000 -5.000000 5.000000 -2.035363 -5.000000 3.700170 4.395717 5.000000 5.000000 -1.863041
271 738816728.3242633343 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.348767
272 367512091.3372839689 5.000000 2.963826 -0.588848 5.000000 5.000000 5.000000 -5.000000 4.408262 -0.197967 1.350398
273 88932918102.1890258789 -5.000000 -5.000000 5.000000 0.032257 4.826322 1.377749 -5.000000 5.000000 -5.000000 5.000000
274 42369365708.5894012451 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 1.649529 -0.210041 -5.000000
275 1441992090.5199148655 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 107636643.3699400574 5.000000 1.827558 -1.588261 4.337824 0.708563 5.000000 0.592249 4.819199 5.000000 4.301515
277 1326595635.2065706253 4.883304 -0.423787 -5.000000 1.065240 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
278 183739231.4218980968 4.064832 2.876615 5.000000 -4.538578 5.000000 5.000000 0.647985 1.705242 0.662431 4.719151
279 186463850.0933078527 5.000000 5.000000 5.000000 -5.000000 2.412949 5.000000 -0.128140 4.470628 5.000000 -2.999621
280 64544052.6386439353 4.268193 5.000000 1.589649 5.000000 0.016811 2.022012 -2.025669 5.000000 4.524014 5.000000
281 4308991069.6101551056 4.956896 5.000000 -5.000000 5.000000 -3.882465 -5.000000 -5.000000 -5.000000 -1.168424 -5.000000
282 308698198.6377041340 5.000000 5.000000 -4.336237 4.728689 5.000000 5.000000 5.000000 3.139191 -5.000000 -5.000000
283 1992437296.4299111366 4.794250 4.752274 5.000000 -4.557793 -3.722932 -5.000000 -3.466301 -2.413797 -5.000000 4.571643
284 10846334886.2039260864 3.693432 -1.550213 -5.000000 3.041893 -3.824233 -5.000000 -4.206839 -5.000000 -5.000000 -1.848612
285 198465630.0728875399 5.000000 4.505110 -5.000000 3.020841 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.088937
286 121148554.8410966992 5.000000 1.946148 0.738633 5.000000 -3.619302 5.000000 -5.000000 4.437028 5.000000 -0.025998
287 5213262830.0860815048 4.589027 0.359311 -5.000000 2.531337 -4.013455 0.962439 -4.451100 -5.000000 -3.596207 -5.000000
288 9641502324.0929279327 4.392576 5.000000 5.000000 2.876776 -5.000000 5.000000 5.000000 5.000000 0.111682 5.000000
289 453223306.6040435433 4.462237 2.593336 -2.815702 5.000000 -5.000000 -5.000000 -5.000000 2.400422 5.000000 -1.345506
290 182349325.7301437259 4.434112 2.831649 5.000000 5.000000 -3.996181 5.000000 -1.958630 -3.110608 5.000000 0.377727
291 381355725.1572490931 4.618320 2.786599 -5.000000 2.558925 -3.793015 -5.000000 -2.959847 5.000000 -0.779804 -5.000000
292 468445381.0287506580 -5.000000 5.000000 4.159944 -5.000000 -5.000000 -5.000000 5.000000 2.115790 3.929776 0.690543
293 985986766.1220347881 -5.000000 4.879012 5.000000 -5.000000 -5.000000 1.001901 -3.305198 5.000000 -5.000000 -2.878854
294 135028526.4197122157 5.000000 5.000000 1.637812 -5.000000 -2.721675 0.078145 0.018166 5.000000 5.000000 -4.052713
295 409006972.2205135226 5.000000 0.855369 -2.421999 5.000000 -5.000000 -5.000000 -4.870894 5.000000 -1.333957 -1.395832
296 888443641.9123941660 2.433395 -5.000000 3.975449 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.899711 0.161978
297 2056949427.8160161972 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 175043889.8841649592 5.000000 5.000000 -5.000000 5.000000 -4.328370 -1.065676 -0.245785 4.541818 5.000000 5.000000
299 1470780443.7860801220 4.731175 5.000000 5.000000 2.676249 -5.000000 -5.000000 -5.000000 -5.000000 0.216647 -0.063936
300 1012405727.2644915581 5.000000 -5.000000 1.357214 5.000000 -3.788282 5.000000 -5.000000 0.151955 5.000000 -5.000000
301 279578756.4517619610 5.000000 1.951429 4.610224 4.180681 5.000000 -0.622313 -5.000000 3.373375 0.221877 -5.000000
302 551333155.5687326193 0.030832 -2.467980 -0.323393 0.233018 -3.442053 1.286073 -1.849268 0.347279 -0.005103 0.295575
303 1391282524.5672864914 5.000000 -5.000000 2.565920 5.000000 -4.417286 -2.766138 -5.000000 4.899033 -5.000000 1.040455
304 225016246.2690222859 4.786572 5.000000 5.000000 2.867882 5.000000 -0.741497 5.000000 4.526158 0.114917 -5.000000
305 7338772258.2403402328 -5.000000 -0.513646 -1.576731 5.000000 -3.688903 1.378505 -5.000000 -5.000000 -2.868234 5.000000
306 10749210546.5877456665 4.501752 3.024677 -3.014610 3.640223 -0.546356 -5.000000 5.000000 5.000000 -5.000000 -2.647678
307 1653217820.1707100868 4.716733 -5.000000 -0.367895 2.804797 -3.726222 -5.000000 -3.573655 4.451134 -5.000000 -0.756002
308 201444628.3234082758 4.627050 5.000000 5.000000 2.918420 -5.000000 1.379013 -3.576986 5.000000 0.162936 -5.000000
309 358211709.8701484203 -5.000000 5.000000 5.000000 5.000000 -3.123976 5.000000 -1.132526 2.713405 3.388828 -1.390169
310 304861816.7183244824 5.000000 1.604461 5.000000 2.040114 -3.618432 -5.000000 -5.000000 1.769098 0.506508 2.353008
311 2026183949.2598252296 0.405304 -5.000000 0.390871 -0.707365 -0.226496 -0.807738 5.000000 -5.000000 2.752382 -2.963898
312 7694154722.6833963394 -5.000000 -5.000000 1.505300 -0.072611 -5.000000 -5.000000 4.302688 4.200279 -4.584147 3.097894
313 516126645.8889896274 4.589032 -4.544507 -5.000000 2.327197 -5.000000 -5.000000 -0.880517 5.000000 0.270200 1.444073
314 2472064578.7286438942 -2.768751 -3.248575 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.461109 5.000000
315 135334929.0021922886 4.751801 3.070179 -5.000000 -5.000000 -5.000000 1.474231 -3.428325 2.743207 4.187507 -5.000000
316 229446794.6505801082 5.000000 5.000000 -0.422762 -5.000000 5.000000 1.810815 -2.126563 1.446837 -5.000000 -4.191419
317 275298285.0546114445 5.000000 2.670509 -4.975894 3.156277 -5.000000 -5.000000 -3.848085 5.000000 0.244126 3.445010
318 1705218117.6985402107 5.000000 5.000000 3.538591 4.105608 -5.000000 -5.000000 -3.325039 5.000000 -5.000000 -3.904154
319 1794042442.0581219196 5.000000 1.322021 -0.237826 5.000000 5.000000 0.735141 -2.577137 -5.000000 -5.000000 -5.000000
320 430118827.3393883705 4.049197 5.000000 -5.000000 -1.990266 -5.000000 1.440677 -3.374544 -5.000000 -5.000000 0.073045
321 549618516.7098451853 5.000000 -5.000000 -5.000000 2.652432 -3.756360 -0.066666 -2.924468 4.808268 5.000000 -5.000000
322 888043997.3859262466 5.000000 5.000000 5.000000 5.000000 -5.000000 1.279274 -3.722846 2.411605 -5.000000 5.000000
323 265372830.8289022744 5.000000 -2.316150 -4.734193 0.696740 -3.370374 2.024996 -3.455546 5.000000 -5.000000 -1.312998
324 275272781.8484739661 4.662044 2.981406 -2.057305 5.000000 -1.591371 -1.803259 4.767503 3.377149 3.744299 -5.000000
325 843426734.3457208872 3.703064 -5.000000 4.514964 -0.179068 5.000000 3.895848 -3.040673 5.000000 -2.078594 -0.217223
326 1529170764.4345211983 4.658537 3.375924 -0.192047 -1.715228 -4.600022 -5.000000 5.000000 2.939920 5.000000 5.000000
327 10672194544.0969257355 -4.888727 -2.909631 5.000000 2.791154 -5.000000 5.000000 3.054912 3.860495 -5.000000 -5.000000
328 208556069.8750430048 4.508453 5.000000 -5.000000 3.811531 -5.000000 3.275740 -5.000000 5.000000 -5.000000 -1.902356
329 309909554.2525399923 5.000000 5.000000 5.000000 -0.633363 -4.652412 5.000000 -5.000000 5.000000 -5.000000 -1.424753
330 64179971.3641014993 5.000000 5.000000 -1.095984 5.000000 -2.499317 -0.004493 -4.481733 5.000000 0.633685 5.000000
331 454517333.4661799073 5.000000 5.000000 5.000000 3.170603 -5.000000 5.000000 -5.000000 3.096224 -4.681865 -5.000000
332 247000575.4337778091 4.910406 5.000000 3.812133 1.583267 5.000000 5.000000 5.000000 4.436397 0.080046 5.000000
333 243821084.4124425948 3.885074 -0.659448 0.496600 2.729898 -3.633816 -5.000000 -3.350224 5.000000 -0.381049 5.000000
334 234008865.0847803652 4.467768 2.897710 -3.685387 5.000000 -1.369269 1.600139 -5.000000 4.405664 -0.865562 -5.000000
335 408362678.4767663479 5.000000 -5.000000 -0.458386 1.335049 -2.123591 4.548662 -2.993740 5.000000 -5.000000 -1.390782
336 415630024.5055353045 5.000000 -5.000000 -0.699386 5.000000 -5.000000 5.000000 5.000000 5.000000 4.501005 -0.849134
337 259434977.9382177293 3.143459 1.286292 4.228260 3.463157 -4.109673 5.000000 -3.897931 3.546931 -5.000000 1.601140
338 179443978.6048676968 4.807526 3.347430 -5.000000 2.665434 -5.000000 -5.000000 -2.778676 3.672487 2.392365 -1.005288
339 781503082.4817099571 4.706483 5.000000 5.000000 2.127919 -2.788156 5.000000 -5.000000 -5.000000 -5.000000 5.000000
340 168916473.2941874862 5.000000 5.000000 -0.639746 3.083527 -5.000000 4.523334 4.778134 -5.000000 5.000000 5.000000
341 598102034.2445902824 4.621009 1.378064 -0.070426 5.000000 -4.678847 5.000000 -4.629268 5.000000 -5.000000 -4.874561
342 748377502.6379721165 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 1724734742.3331971169 5.000000 -5.000000 5.000000 5.000000 -4.902735 -5.000000 0.476617 -1.377602 5.000000 -0.293627
344 718437781.1569024324 -3.113072 5.000000 2.357951 4.555666 5.000000 -5.000000 1.454053 1.550437 -0.346520 -0.137461
345 657648042.4301536083 5.000000 3.615983 5.000000 -5.000000 -3.383496 -2.574897 -5.000000 5.000000 -3.794982 0.690319
346 967857844.1187779903 5.000000 -5.000000 5.000000 -1.666067 -3.684891 0.076512 -0.919680 3.000805 -0.856877 -5.000000
347 176108729.4790768921 5.000000 1.797123 4.819109 5.000000 0.598892 2.692078 -1.547293 2.815607 3.148881 -5.000000
348 5101535762.1803398132 -5.000000 1.320554 1.247772 5.000000 -5.000000 1.846944 -3.456476 5.000000 -1.446061 -4.373995
349 330144482.0322377682 3.936006 5.000000 -5.000000 0.498315 5.000000 5.000000 -1.217303 5.000000 -0.346475 5.000000
350 469865612.1688731313 5.000000 -5.000000 1.711504 -5.000000 5.000000 -0.443141 -5.000000 -3.599889 4.588010 -4.281913
351 200316604.5463332832 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 1167301312.6435546875 -3.025899 -0.718721 0.207984 -2.575697 -1.425478 -0.126728 2.236625 -2.669548 -0.001983 -0.801541
353 77669258.9127882272 4.766365 5.000000 -2.073410 1.691057 -5.000000 3.491579 -2.840332 4.182839 0.204558 -2.424308
354 574188303.6777658463 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 546428524.6099760532 4.897344 4.738470 -5.000000 2.787335 5.000000 1.018187 -5.000000 5.000000 -5.000000 -5.000000
356 805126597.3680254221 5.000000 -5.000000 -0.351170 4.338440 5.000000 0.262406 -4.186470 -5.000000 -1.295476 1.468255
357 391295641.1793181896 4.777345 5.000000 5.000000 -5.000000 -3.598304 1.701797 -3.618366 4.444245 0.379972 5.000000
358 3447843639.2159652710 -5.000000 -1.885216 -5.000000 0.992476 -4.162805 5.000000 5.000000 5.000000 5.000000 5.000000
359 241408021.8113298416 5.000000 2.899527 5.000000 -3.532787 1.686735 -5.000000 5.000000 3.388688 4.036917 3.691767
360 757691392.8255206347 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -3.504255 4.160757 -1.951700 0.248309
361 162733266.7706812620 4.787328 -3.322575 -0.260694 5.000000 -1.750714 5.000000 -5.000000 4.595001 0.318449 5.000000
362 1335135175.1925199032 -5.000000 0.839184 5.000000 -0.116181 5.000000 5.000000 5.000000 -3.909173 -4.427707 0.239730
363 4168222336.7229557037 5.000000 1.964325 5.000000 2.811769 -3.267412 -3.667196 5.000000 -4.367441 -4.956965 -3.273087
364 230289668.8694927096 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.943226 -5.000000
365 595995733.2770895958 5.000000 -3.715084 2.234791 -5.000000 5.000000 2.185427 5.000000 5.000000 -5.000000 -0.787785
366 200798247.4477885365 4.504032 1.738231 -0.092579 5.000000 5.000000 3.586003 -5.000000 4.525600 5.000000 -3.364229
367 195684260.2482061982 5.000000 5.000000 5.000000 5.000000 3.160523 5.000000 -3.152713 5.000000 -0.731151 -5.000000
368 2032543682.6448998451 5.000000 2.844717 2.925836 5.000000 -4.782612 -5.000000 -2.660828 5.000000 -5.000000 -0.277381
369 168199565.2773238420 3.846459 5.000000 0.497533 -1.201548 -5.000000 2.091028 1.613934 5.000000 0.366944 -1.897094
370 182944135.1255798042 4.533928 5.000000 -5.000000 5.000000 5.000000 1.879172 -4.964587 3.518005 0.269786 -0.878645
371 143514078.2672240138 4.783733 5.000000 1.995847 2.461973 -4.202879 -5.000000 -5.000000 5.000000 -1.472200 -1.032364
372 337570249.2871790528 4.347663 -5.000000 0.035517 -0.721557 3.576221 5.000000 -5.000000 5.000000 0.405265 -0.613775
373 186242262.8748941720 5.000000 3.371729 0.096208 -5.000000 -5.000000 5.000000 -4.784905 3.501541 -0.295473 5.000000
374 14121565082.5610980988 4.922014 5.000000 -0.428787 5.000000 -3.115717 -2.859272 5.000000 5.000000 0.186108 5.000000
375 477483159.7334031463 5.000000 5.000000 -5.000000 3.140765 -3.790813 -5.000000 -3.606239 3.265073 0.359968 5.000000
376 3338834306.7479343414 4.621886 3.015279 2.751232 5.000000 -3.872364 5.000000 5.000000 -1.590259 -5.000000 5.000000
377 157348085.6505444944 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
