evaluations raw_y x0 x1 x2 x3 x4
376 70976.8124292635 0.239793 5.000000 5.000000 -5.000000 0.911232
377 140864.4645087739 5.000000 -5.000000 3.469889 3.656290 -5.000000
378 61290.2253544341 5.000000 5.000000 4.344830 -5.000000 1.891649
379 43571.9688790852 -0.660614 -1.538344 -5.000000 0.290454 1.816497
380 4176.4577774953 -5.000000 3.209897 0.369320 2.353266 0.993365
381 29399.0562699922 0.065651 5.000000 1.114071 5.000000 3.277062
382 58335.9154455010 4.452556 5.000000 -1.865954 5.000000 5.000000
383 49453.8712311768 -5.000000 5.000000 5.000000 -3.254260 5.000000
384 20977.4743001746 3.913065 -4.634929 -0.509176 0.557256 1.986988
385 38144.8186802826 2.318282 5.000000 0.395335 2.528572 -2.480435
386 34719.9993942680 -5.000000 5.000000 -5.000000 5.000000 -1.092294
387 10978.0194022392 -5.000000 5.000000 -1.048024 0.443330 0.965129
388 60901.5282463809 -5.000000 1.132024 -5.000000 -1.697809 2.660850
389 33722.5529148457 -5.000000 2.979719 -0.236631 1.980501 5.000000
390 128947.7622291321 -5.000000 5.000000 -5.000000 -4.249033 0.348624
391 53552.7495073285 -5.000000 4.105900 -0.749789 5.000000 4.576861
392 138724.4207813401 0.316509 1.032209 -5.000000 -5.000000 1.818290
393 32130.8630066135 -5.000000 5.000000 2.955513 5.000000 0.566970
394 62440.5844107743 5.000000 3.805557 -3.213277 5.000000 5.000000
395 135647.4735581253 -5.000000 -1.391108 5.000000 1.353520 -4.843418
396 280758.5549976329 -5.000000 3.385897 5.000000 -5.000000 -5.000000
397 60282.7134279117 5.000000 0.378073 -5.000000 0.939004 5.000000
398 54647.3044055329 -5.000000 -5.000000 4.896963 -5.000000 4.324538
399 40615.4444827713 -3.917517 1.778569 -5.000000 0.241882 3.979601
400 27335.0013282985 -5.000000 0.381805 2.301396 5.000000 2.872645
401 79980.9136863778 3.611740 1.712583 -0.421426 -5.000000 5.000000
402 12802.1500376863 -0.248176 0.755768 -0.276087 -0.777094 0.001779
403 105110.5992773430 -3.262669 5.000000 -5.000000 5.000000 -4.511075
404 23631.6187982182 0.339018 5.000000 -5.000000 5.000000 -0.460603
405 55277.6821318343 5.000000 -1.042542 -5.000000 -0.195586 0.058844
406 30257.2193616797 5.000000 2.861891 5.000000 -3.341812 2.609234
407 43605.7431992602 -3.692518 4.175768 5.000000 5.000000 0.407873
408 51404.2954439198 5.000000 -5.000000 -3.382918 2.389231 2.433287
409 46911.4181955689 -5.000000 -5.000000 5.000000 5.000000 3.125574
410 2988.0907483704 5.000000 5.000000 -0.719880 3.017360 1.573653
411 48652.9445239027 5.000000 -5.000000 3.406973 -2.801496 5.000000
412 188.5980055402 -0.299003 1.243949 0.181391 0.917432 2.741567
413 19210.6775616945 1.705761 1.079190 -4.015601 1.004359 1.180500
414 12776.5916263141 5.000000 5.000000 -3.599185 0.675874 3.002762
415 15830.0942992995 -4.404745 -5.000000 0.216988 -0.327910 0.244791
416 16662.1238586972 5.000000 1.998077 1.225520 5.000000 0.643535
417 8263.4452552060 -0.131488 1.852391 1.736658 -0.271299 -0.139011
418 137948.1769567325 -1.935623 5.000000 -5.000000 -4.941704 0.942190
419 109627.8157406832 5.000000 1.404473 -3.052996 -5.000000 5.000000
420 60870.5778126585 -5.000000 -5.000000 -5.000000 5.000000 -0.272516
421 33579.6600764797 5.000000 -1.956307 -2.367726 -1.419371 2.845765
422 44615.0876019201 -5.000000 5.000000 -0.324958 2.729305 5.000000
423 160073.9683418871 -0.637549 5.000000 5.000000 -5.000000 -2.514882
424 67094.3681893714 5.000000 -5.000000 1.372101 5.000000 4.201300
425 125322.9657539969 -4.109004 -5.000000 0.015918 1.604011 -4.591987
426 85188.5272214140 -2.912222 -5.000000 5.000000 5.000000 5.000000
427 96608.8809426768 0.255664 3.622359 0.176587 -5.000000 -0.057038
428 6177.5239673849 -5.000000 -3.446332 0.790862 3.614936 0.524599
429 3162.9069039930 5.000000 1.185681 0.142552 2.224721 0.213168
430 37516.2772404588 -0.728254 -1.554897 -5.000000 3.102101 1.413400
431 133679.9706424767 5.000000 1.057552 5.000000 5.000000 -5.000000
432 124492.1754723436 5.000000 -5.000000 -1.813782 -5.000000 5.000000
433 64526.3762097160 -5.000000 0.575157 -5.000000 5.000000 -2.797265
434 17714.9325291707 0.805574 -4.431476 -0.946193 0.081284 2.971756
435 28020.8922909370 5.000000 3.892131 -5.000000 0.512629 1.554045
436 82746.3815435431 5.000000 -5.000000 -2.567388 5.000000 -3.032165
437 94393.9845229771 -0.013767 -0.022513 -3.539656 5.000000 -4.382580
438 62228.1955790723 -2.045751 4.965792 4.856116 3.298564 5.000000
439 64285.9964241147 5.000000 5.000000 0.611427 5.000000 5.000000
440 61785.2264935385 2.832225 5.000000 5.000000 -1.757811 -1.648691
441 76984.1440986438 -5.000000 -2.207354 5.000000 4.801168 5.000000
442 28926.0089279039 5.000000 -5.000000 0.319186 0.949864 3.551849
443 10136.7492914035 2.691063 2.027769 -0.085612 1.491615 -0.788343
444 136319.2794662750 5.000000 5.000000 -4.956655 -5.000000 1.046340
445 8298.2508776602 -3.479951 5.000000 0.349770 2.177881 -0.031281
446 125668.3315946002 5.000000 -5.000000 5.000000 -5.000000 -1.345384
447 51039.7124736450 1.254771 -0.059493 -3.235121 5.000000 -2.945998
448 27016.8515191966 5.000000 3.435697 -5.000000 5.000000 -0.365970
449 40785.9030147781 -5.000000 1.275903 5.000000 2.001811 5.000000
450 39280.9991448621 5.000000 -0.984112 -5.000000 2.235298 0.919298
451 29122.8032823156 0.011375 4.830180 0.706285 3.400633 4.415204
452 9746.9877797873 0.145257 0.720359 -0.159935 -0.619544 0.141139
453 10381.8158622328 -2.616537 -5.000000 5.000000 0.412992 0.711336
454 130027.2768020619 -5.000000 5.000000 -5.000000 -0.263981 -3.517377
455 61215.9096012252 -0.890706 1.799925 0.577634 5.000000 5.000000
456 51271.4072710335 5.000000 -5.000000 -2.708391 5.000000 -0.839704
457 32530.3118933063 5.000000 5.000000 -5.000000 0.155183 0.110615
458 51280.3864115900 0.297562 -1.331447 5.000000 3.458689 5.000000
459 76238.5541314558 2.018135 -5.000000 -1.139649 2.826257 -3.177375
460 24954.1137887020 -5.000000 5.000000 5.000000 1.507048 2.095139
461 49907.7750803246 1.919949 5.000000 2.425737 4.991097 4.228780
462 47195.2465297929 -5.000000 -1.089542 -5.000000 -0.049861 1.047579
463 65420.1255747411 5.000000 5.000000 -4.085645 5.000000 5.000000
464 3394.8765215182 -0.445096 5.000000 -0.588375 0.939979 1.955471
465 67717.0086465259 2.020024 -5.000000 -5.000000 5.000000 1.508039
466 17706.7733573748 5.000000 5.000000 1.423624 5.000000 1.140963
467 261542.0692757328 -1.768110 1.774656 -0.356782 -5.000000 -4.402018
468 80460.4591485861 -5.000000 0.047095 -5.000000 5.000000 -3.388541
469 31270.1762533232 0.301830 -1.197069 5.000000 5.000000 0.948265
470 171043.5772920752 -5.000000 -5.000000 -2.232256 0.560151 -5.000000
471 85988.4345797043 -4.953763 -5.000000 -5.000000 1.318723 5.000000
472 122791.4339099817 -5.000000 0.749603 -4.587556 5.000000 -4.892335
473 157562.5255576170 -5.000000 -5.000000 -4.415506 3.937224 -5.000000
474 33733.3441899202 -5.000000 -5.000000 4.455196 1.020416 5.000000
475 23034.5809751828 2.528117 5.000000 5.000000 3.015464 -0.305548
476 70777.8716202580 0.130792 1.426990 5.000000 -5.000000 0.273322
477 57600.2641455831 -2.680818 2.130375 -1.335808 5.000000 5.000000
478 293295.1756127550 0.332708 -5.000000 2.121835 -5.000000 -5.000000
479 286762.5537877909 -3.864398 5.000000 5.000000 -5.000000 -5.000000
480 37931.5881854318 -3.618303 1.303475 -2.088931 2.565756 5.000000
481 42762.0939016670 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 103709.7173646420 3.129357 1.347669 -5.000000 1.216291 -3.441164
483 83314.2894418302 4.202215 5.000000 -0.994563 -4.924438 5.000000
484 128562.8350031318 2.177399 1.816678 -4.125020 -5.000000 0.880439
485 109541.3555605051 -5.000000 -5.000000 -5.000000 5.000000 5.000000
486 53630.8176868404 2.817648 -2.765937 -5.000000 5.000000 -1.191273
487 112801.7307927388 5.000000 -5.000000 0.475731 5.000000 -4.444805
488 19071.1503164738 5.000000 -2.698634 -0.143345 4.798136 0.365200
489 128820.5006771465 -0.953857 0.138346 4.889301 5.000000 -5.000000
490 33514.6634289476 -0.261471 0.827243 -5.000000 0.615457 1.779985
491 88334.3436251690 -2.272461 5.000000 5.000000 5.000000 -3.314240
492 55861.2844804654 -2.187152 2.361236 -5.000000 2.121544 5.000000
493 70260.8181551729 -2.356623 -0.956917 0.401574 -5.000000 3.302275
494 78060.0564482730 4.093914 1.897881 -0.044357 -5.000000 5.000000
495 41725.8292834308 3.799571 2.487906 -1.470458 3.609594 5.000000
496 85415.1750517503 -0.263849 2.536716 5.000000 5.000000 5.000000
497 102565.9739735664 -5.000000 -2.128855 -0.991997 -5.000000 0.323434
498 157498.7464756579 -4.722043 -5.000000 -5.000000 5.000000 -5.000000
499 13844.6888462100 -5.000000 5.000000 2.763028 2.547106 2.699721
500 160930.8754919150 5.000000 -5.000000 0.097020 -0.945798 -4.285690
501 48557.1402227119 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 5540.4390698001 0.296370 -0.447563 0.079810 0.607860 -0.152176
503 22907.9943363240 -5.000000 -5.000000 -0.631141 2.643642 -1.037662
504 132984.2736587495 -0.955746 2.178223 5.000000 5.000000 -5.000000
505 29735.6086091734 5.000000 5.000000 -2.112979 -0.768572 5.000000
506 117329.9783420987 0.307763 5.000000 -5.000000 -3.435921 -0.764909
507 8506.4922646100 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 302145.5900753320 4.032393 1.581542 -1.095402 -5.000000 -5.000000
509 74493.2376528032 1.535538 5.000000 0.053867 -5.000000 3.882873
510 46060.0028125249 5.000000 -5.000000 5.000000 4.609171 -0.329953
511 27275.6905214481 -5.000000 3.387471 -1.232297 0.181970 5.000000
512 178262.9489156879 -5.000000 5.000000 -5.000000 0.573022 -5.000000
513 82009.8561720406 -2.100076 5.000000 -0.070343 -5.000000 5.000000
514 36739.8710254349 2.591530 2.620921 5.000000 5.000000 1.379098
515 105723.1455183085 3.116781 1.939758 -0.349087 -2.561967 -2.670346
516 164604.5925621716 -3.672684 4.056982 -4.268715 -5.000000 -0.916199
517 21165.7560412105 5.000000 5.000000 -5.000000 2.264071 1.033408
518 37240.3644460494 5.000000 -0.774121 0.149150 2.633804 5.000000
519 72033.1259728338 5.000000 5.000000 -5.000000 5.000000 5.000000
520 71990.5894196626 5.000000 -4.429866 5.000000 3.746394 5.000000
521 12005.2735856344 -3.444052 -5.000000 1.742330 -0.977756 1.100159
522 193881.4378533651 1.371245 0.076033 4.848428 -2.272078 -5.000000
523 35467.6786985418 5.000000 0.491015 -5.000000 5.000000 -0.357210
524 16773.2577265696 5.000000 -0.435382 5.000000 0.936227 3.978266
525 65756.9141412355 2.423577 4.928030 2.068914 -5.000000 5.000000
526 45318.4216442773 5.000000 1.417661 -5.000000 4.871975 3.374608
527 92990.9351354212 -5.000000 5.000000 5.000000 5.000000 4.716617
528 140287.9764171722 -5.000000 0.737932 5.000000 -5.000000 -2.227291
529 54608.3920621088 -5.000000 3.342025 5.000000 5.000000 -1.812764
530 31041.1824194280 -5.000000 -5.000000 1.001501 -1.664707 -0.168103
531 18055.4966231706 5.000000 3.287557 5.000000 -1.960265 2.428189
532 70408.5755552421 -5.000000 -2.799189 5.000000 4.493848 5.000000
533 6822.0997087196 5.000000 5.000000 3.074646 2.728156 1.661796
534 89219.5253821792 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 53008.3971790174 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 11089.0512166438 1.979434 4.316549 -0.158909 5.000000 0.267646
537 703.5734686326 -1.640489 -2.079884 0.177552 0.931547 1.204783
538 20249.6735849444 5.000000 2.554574 1.403476 -1.477400 -0.062692
539 15552.0385052926 5.000000 -3.150314 -0.739774 0.279613 1.020013
540 9942.9491520613 5.000000 -1.808518 5.000000 1.376545 0.581542
541 22981.3162119312 5.000000 5.000000 -4.068209 2.048654 3.797198
542 92008.4176714034 4.461911 3.250757 -1.960783 -5.000000 1.591548
543 141038.7436663867 4.651653 5.000000 -5.000000 -5.000000 0.685074
544 79942.4302742266 1.115171 -0.023479 0.514636 -5.000000 0.813295
545 108295.8063621009 5.000000 3.826698 -0.943310 4.933004 -5.000000
546 35765.4210751708 5.000000 0.136207 5.000000 5.000000 1.813831
547 89409.5965958303 0.577366 -1.039747 0.158494 -5.000000 0.333336
548 23228.8708711736 0.650870 3.199930 -5.000000 4.498358 0.876001
549 49647.3499083106 5.000000 5.000000 0.413912 -3.968709 2.477904
550 47884.7204955449 -5.000000 0.642906 5.000000 2.838331 5.000000
551 41767.8474255982 5.000000 0.366796 5.000000 -0.014793 -1.690422
552 3929.3114234036 -0.087463 -0.192984 0.159417 -0.398109 0.670487
553 3080.6153377362 5.000000 5.000000 0.692245 2.606094 0.367710
554 273879.1109404791 -5.000000 -5.000000 -5.000000 -4.134208 -3.540904
555 13474.4221104041 5.000000 2.672732 0.025297 5.000000 1.192038
556 22768.1636345723 2.051004 1.842952 3.885887 -0.044614 5.000000
557 84871.6932627051 2.455078 1.939492 -1.441099 -5.000000 4.572442
558 58674.2123501395 -5.000000 -5.000000 -5.000000 3.133217 1.705776
559 8552.4354452812 -3.946714 4.081541 0.325683 2.778461 -0.573641
560 56373.7881640318 -5.000000 4.679178 -5.000000 1.670786 5.000000
561 54159.7511542334 5.000000 5.000000 -5.000000 2.181751 -2.242731
562 13219.5218386817 -2.369892 -4.221414 1.991801 -1.309337 3.881640
563 21778.3650653148 0.316644 2.564062 -1.101285 5.000000 3.315920
564 16689.8401436624 -5.000000 5.000000 2.787647 2.398142 -0.468251
565 35641.9622913893 -3.986625 1.867506 4.134981 5.000000 2.860116
566 67552.9553085235 5.000000 -5.000000 -0.270477 3.935448 4.871524
567 23355.8948654629 5.000000 5.000000 -5.000000 0.952299 1.327734
568 5813.2312213037 -5.000000 1.614149 -0.577551 -0.368343 1.936900
569 81168.1184912344 -5.000000 -2.846016 5.000000 5.000000 5.000000
570 67593.7577388964 -5.000000 5.000000 -5.000000 3.522430 5.000000
571 40814.5041957173 5.000000 -1.284074 1.153225 5.000000 3.865801
572 125214.4514542744 -5.000000 0.780863 -5.000000 5.000000 -4.843717
573 70184.9754228597 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 21534.3881397589 -0.278146 5.000000 -5.000000 1.908678 0.550662
575 95202.2690275224 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 95039.5595543739 -5.000000 4.958085 2.607821 0.417739 -3.501779
577 300183.8686742664 -5.000000 5.000000 0.552618 -5.000000 -5.000000
578 255194.7626861782 -1.345367 5.000000 0.135720 -4.104152 -4.871867
579 77066.9933618364 5.000000 5.000000 0.511987 -5.000000 1.362043
580 41387.1073655928 -5.000000 -5.000000 5.000000 -3.060554 -0.164652
581 224245.3462918676 0.256218 5.000000 2.922376 -3.274859 -5.000000
582 119303.3000166243 -5.000000 -4.940746 -5.000000 3.150104 -3.521430
583 15358.4148593446 5.000000 1.288079 -1.663601 5.000000 -0.976724
584 39152.0837866538 1.003019 2.175802 0.514799 -3.437801 4.509207
585 64930.3368087502 -5.000000 -2.714183 5.000000 5.000000 4.360731
586 51526.0875263733 5.000000 0.923008 -1.673059 -2.958553 5.000000
587 6766.7103335778 0.143082 1.031856 -2.239994 2.520023 -0.084693
588 56113.7648765542 1.235150 1.363285 5.000000 -5.000000 5.000000
589 97273.0099954660 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 7232.0135654863 -2.722029 0.959441 5.000000 0.584678 1.977907
591 65459.0815859355 -5.000000 2.623203 -5.000000 -1.267036 5.000000
592 111921.9556899992 5.000000 0.608656 0.482754 4.531939 -5.000000
593 2672.8781280013 -0.519842 1.587189 -0.848820 3.142526 -0.372184
594 52911.3553502859 2.899213 5.000000 5.000000 -2.386308 -0.942424
595 8380.9710598423 5.000000 3.436245 0.560592 -0.593163 0.466148
596 44877.3252300845 4.882684 1.987533 -5.000000 0.392599 -0.588421
597 12678.3427111436 -1.399586 1.499874 0.686308 5.000000 0.472603
598 28511.8580051635 5.000000 2.322977 1.166931 -2.683129 0.766448
599 30518.7965763216 0.497567 -4.168688 1.981323 5.000000 -1.255544
600 68007.3919063361 5.000000 1.304028 0.980294 -4.047674 -0.055709
601 52010.8685092427 4.004791 0.369730 4.160801 -5.000000 3.133852
602 6210.5540866233 0.068869 1.471386 -0.110520 0.247016 -0.081593
603 126898.2898797129 -5.000000 0.197381 0.509643 0.589416 -4.548998
604 177069.9994315869 1.514809 5.000000 -5.000000 -5.000000 -1.058380
605 4372.2617790018 5.000000 -0.042991 -1.111066 2.387554 1.374394
606 92175.2595183534 -5.000000 3.419526 -0.502650 -5.000000 0.733136
607 5068.6214128103 -5.000000 -0.383863 3.569253 2.866578 2.048540
608 48705.7111562641 5.000000 -4.200317 5.000000 -0.077260 -1.518930
609 10353.2792436099 5.000000 3.917261 -1.795401 5.000000 0.032248
610 20572.5875958860 -5.000000 4.554525 0.499029 5.000000 0.968633
611 48410.8387326230 0.259713 4.108016 -3.625495 -1.790814 5.000000
612 27401.0536138634 -0.013856 -5.000000 5.000000 -3.016459 3.833680
613 38519.1888097726 -5.000000 5.000000 5.000000 -3.016539 1.967091
614 23982.5081939089 -1.498682 2.812083 2.466838 -2.656107 0.510339
615 5462.0156857634 -2.663276 5.000000 -1.505477 2.028069 1.731720
616 21305.3667010034 5.000000 5.000000 5.000000 -0.376926 0.304477
617 4.7313843195 0.060465 1.558737 0.501646 1.934554 1.853344
618 9903.3575038571 0.920833 -3.009746 0.173504 4.025538 2.385225
619 284696.6159003449 5.000000 0.688789 0.307244 -5.000000 -4.843771
620 42175.0995231992 -0.342847 -5.000000 3.861707 5.000000 -1.461715
621 25455.6468123623 -0.676891 1.909524 5.000000 -3.196234 1.444321
622 22853.0486705607 -1.370484 5.000000 -5.000000 1.459403 2.010020
623 79348.1997760532 -1.014374 -5.000000 1.346822 -5.000000 5.000000
624 140589.9585662858 -0.936589 -1.099288 -0.587901 1.073711 -5.000000
625 21571.5727273570 2.783025 5.000000 -5.000000 0.994895 1.113032
626 27354.8316880506 5.000000 5.000000 -0.932780 0.897836 5.000000
627 88032.1188426644 5.000000 2.602386 5.000000 5.000000 5.000000
628 109685.9367557642 5.000000 -2.028997 -5.000000 -3.227311 0.993808
629 72244.7468593766 -3.215036 1.712586 1.388340 -5.000000 1.023895
630 6361.2719090428 5.000000 5.000000 1.329983 3.617467 2.165489
631 23692.7940479485 5.000000 1.772903 0.107081 -0.637414 5.000000
632 33532.4755058638 1.883135 -0.954851 0.563227 -2.527810 0.076378
633 70438.2689549983 0.209411 1.275301 -4.101206 5.000000 5.000000
634 42645.1643832223 5.000000 2.164120 -5.000000 0.564222 -0.567686
635 23611.3785177146 -1.911705 5.000000 5.000000 -1.434805 0.716956
636 56880.1306546497 -0.224337 -3.333797 -5.000000 5.000000 -1.387056
637 41330.2444185555 -4.510873 -5.000000 -0.084601 5.000000 -2.311122
638 32772.0293294434 -5.000000 -4.614915 5.000000 0.908231 5.000000
639 23507.8901841795 5.000000 -5.000000 2.750383 2.251095 1.446613
640 30666.8942213592 3.153829 -5.000000 0.459280 5.000000 0.474396
641 275450.1347208831 2.210262 2.992769 5.000000 -5.000000 -5.000000
642 175311.6157191720 0.133621 3.096415 5.000000 -0.929225 -5.000000
643 25417.4924320711 5.000000 2.894040 1.829056 0.877036 -1.437605
644 19800.0635341207 5.000000 -3.155561 5.000000 -1.765827 0.816525
645 18785.6271872267 3.838065 5.000000 3.006322 2.998888 3.784790
646 7456.9084254874 -0.759575 5.000000 -2.633431 1.035467 0.409666
647 36483.8967215844 -5.000000 0.383510 -0.879039 -0.407412 -1.426015
648 11347.8120288012 3.381037 2.918251 5.000000 2.051697 2.208677
649 9369.8536749110 -5.000000 -5.000000 3.858036 2.418935 1.005352
650 21489.7119477259 5.000000 1.271118 -3.109802 0.617791 -0.322121
651 17641.8128510897 -5.000000 5.000000 0.382260 -0.118648 4.024781
652 46865.4490016355 0.027381 0.836901 -0.433007 -1.303064 -1.534569
653 30229.0158956458 -1.245550 0.661327 -5.000000 3.457210 2.084722
654 8171.7018821291 5.000000 0.421145 3.404676 -1.671253 2.289827
655 34446.1047852201 -4.500177 5.000000 -5.000000 1.223021 3.698070
656 30971.6021990395 5.000000 1.502025 -5.000000 1.298125 2.024826
657 44521.9023761566 -0.030388 5.000000 5.000000 5.000000 -0.176527
658 21157.3590720626 -5.000000 -2.816106 -3.053957 3.048407 1.636558
659 106691.9808001761 -5.000000 5.000000 3.998022 -5.000000 -0.721696
660 97546.7496622549 0.611363 -4.077138 5.000000 -3.303198 -2.205312
661 52702.5176935188 -5.000000 -1.350654 -5.000000 2.391950 -1.267201
