evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
215 221879.7903815894 1.665978 -3.563989 5.000000 5.000000 -5.000000 2.433324 -0.080439 -0.807444 -2.459148 -3.106329
216 394881.9845023431 -2.722355 4.156236 -5.000000 -3.908624 -2.951954 5.000000 5.000000 5.000000 1.961693 -2.773365
217 438895.5154005615 -2.961930 1.221986 -3.982913 2.815607 5.000000 1.156467 2.441286 1.967680 0.164215 5.000000
218 139316.1416599027 -3.925058 -0.687795 0.598966 -0.312940 2.081472 -0.374239 2.584079 -5.000000 -1.055680 2.173148
219 94973.6556765233 -1.540449 -0.767377 5.000000 -5.000000 1.566518 3.922382 2.351453 -1.338883 -1.660184 -1.389080
220 123784.2983694361 -0.763576 -0.407340 -1.809722 5.000000 4.481951 1.519647 -0.263902 2.257926 -3.670660 -1.467098
221 291991.4201890377 5.000000 -5.000000 2.849416 -0.228716 2.385909 -0.933399 1.712820 5.000000 -3.616769 0.004279
222 64115.0855392195 0.127567 -5.000000 1.978978 -1.025201 3.285945 0.742079 0.478502 -3.572333 -1.081162 0.279344
223 251673.8637638996 1.145138 -0.649370 -2.242559 5.000000 -2.694723 4.770844 -3.188260 5.000000 1.387536 1.434169
224 111061.7553301771 -2.316697 -1.243691 -5.000000 -3.039552 -2.200544 1.034995 -0.604337 3.924558 -1.402438 -1.202611
225 461373.6714080897 5.000000 -2.135946 5.000000 -5.000000 5.000000 -5.000000 -0.853011 -2.898613 -3.438907 0.194222
226 73248.1750213113 -2.199395 -1.759726 -3.918046 -1.111215 -0.193052 2.236904 -0.291462 2.354616 1.475197 -5.000000
227 119795.9691784957 -2.717607 5.000000 -2.936270 -3.475913 1.995554 4.500917 2.065231 2.966391 -3.941764 -0.619386
228 199571.0017375587 2.203616 -1.254717 5.000000 0.900134 5.000000 2.248674 -1.949312 3.948027 5.000000 -0.650406
229 851052.3097035566 -1.417938 3.933928 -0.758392 -5.000000 2.301079 -5.000000 4.093450 -2.270544 0.089307 5.000000
230 366415.7913544343 -4.501684 -1.611143 -2.042831 5.000000 0.852631 -2.445064 0.735120 -5.000000 5.000000 -5.000000
231 313867.3688490987 5.000000 -1.690578 5.000000 -1.178976 3.260955 -5.000000 -2.648591 1.297834 3.315069 1.204437
232 215577.8694406599 1.477918 1.609615 5.000000 -1.795414 5.000000 2.284554 -3.218019 0.043244 5.000000 4.108054
233 100019.7407937179 -2.081664 -2.916778 1.377849 0.662768 2.472172 1.043598 5.000000 0.436219 0.113892 3.980279
234 143410.8126585250 5.000000 0.468575 -0.161903 -2.718506 3.636800 3.270100 0.055673 5.000000 1.847416 -3.829350
235 123229.6542909813 -1.596080 -2.938541 -5.000000 -4.532513 5.000000 5.000000 0.103456 2.807634 3.332302 0.052344
236 331034.4374059236 0.535880 -2.637509 -5.000000 4.533924 -5.000000 -0.358340 0.203400 5.000000 -3.706234 0.249631
237 535069.1258445289 -1.893104 4.552878 5.000000 5.000000 5.000000 -5.000000 1.383214 -0.940908 -3.059423 -3.671692
238 517743.8986760768 -4.926360 -3.357567 -2.574539 -4.214262 -5.000000 0.215382 4.694711 0.515421 -0.361627 3.522447
239 523575.1316317582 5.000000 0.904551 1.943530 -2.307435 -5.000000 -2.225669 -5.000000 5.000000 -2.793163 -5.000000
240 362413.8058995570 5.000000 2.037858 -5.000000 -1.458434 5.000000 5.000000 5.000000 5.000000 -0.920921 -4.398371
241 830605.5408393802 -5.000000 -0.103674 -5.000000 2.054145 2.866927 1.440121 5.000000 -3.288721 5.000000 5.000000
242 50922.3926213860 1.894059 3.965609 1.007970 -3.188319 1.547122 1.828095 -1.719813 -2.840141 -2.128779 -0.108829
243 222151.4312759180 3.110514 -1.851027 -0.506914 5.000000 0.827106 2.180422 -5.000000 -0.659758 -2.848068 4.204290
244 385312.5504095905 5.000000 -5.000000 -2.357297 -3.468515 1.993563 1.848468 2.196390 -0.521458 3.866089 -0.984218
245 413523.3228636710 5.000000 -4.798729 -1.457086 -2.372467 -5.000000 -0.070570 -5.000000 -0.257766 -0.301359 -5.000000
246 126111.3250907582 -2.084921 -5.000000 -3.673938 -5.000000 3.071576 2.787113 -2.505408 0.997782 2.655080 5.000000
247 199324.4072608115 -5.000000 1.924941 -1.063013 0.840572 2.382903 1.282157 5.000000 1.615088 -1.961272 3.187556
248 114334.2584002897 -0.271640 -1.101308 5.000000 1.868080 2.381058 0.866562 -0.159695 1.661026 1.718707 5.000000
249 467132.7699248912 -0.367656 -0.857691 -3.648070 3.325676 -2.138967 5.000000 -1.722027 -3.416923 -5.000000 -5.000000
250 507299.4758973875 -0.744461 5.000000 -0.146022 -5.000000 5.000000 1.730112 1.491698 -5.000000 4.113598 -4.929071
251 944476.3005050673 5.000000 5.000000 -1.857530 4.366880 -5.000000 5.000000 -3.198792 3.981531 3.278600 -4.764472
252 4721.1199134039 -0.599244 -0.835243 -0.864105 -3.705806 1.061807 0.237894 0.081550 1.380223 0.157305 -0.687131
253 181265.9532781084 -2.166990 4.390937 -3.644089 3.874104 -2.148886 -3.933275 -0.322568 -2.307713 5.000000 -0.378968
254 3518.6672733260 0.794656 -0.124469 -3.651943 -0.607302 1.050213 5.000000 -1.855110 2.034697 -3.326088 -0.375333
255 40465.4572399056 -4.234656 -2.096979 5.000000 -2.093147 0.389283 -2.539251 0.481008 0.983072 1.172829 -0.423630
256 243629.8466762569 5.000000 -1.746362 2.200930 -2.408060 2.956758 -0.712700 4.089504 -2.051976 -0.081256 3.154121
257 229135.8007185993 -5.000000 -0.974622 -1.673612 0.908986 -0.520367 3.523001 3.205070 5.000000 -1.863058 -5.000000
258 283298.8080144732 -0.385372 -2.771048 -0.027547 2.513131 -3.768765 4.873355 0.534385 -5.000000 5.000000 -1.237347
259 494959.4171074310 -2.372334 4.577637 5.000000 -1.419138 5.000000 1.273171 0.181366 1.945538 3.555380 -4.876544
260 308432.4137925784 -2.994433 1.424686 -3.816442 -3.353031 2.774867 -3.492273 -1.954559 -2.008157 -5.000000 0.704323
261 389485.2166310446 0.046757 -3.642647 -4.946424 -5.000000 -5.000000 0.517180 -5.000000 -0.209235 -5.000000 5.000000
262 53139.9932407876 -4.199417 5.000000 -1.557966 -2.838854 0.141782 -1.189794 -0.274358 -0.556202 1.303470 -0.106261
263 180698.3611053260 3.252340 2.669866 4.789017 -2.305716 5.000000 0.541359 0.855307 -5.000000 0.549757 0.188260
264 313250.0716572183 5.000000 -2.166997 -3.727492 3.594450 5.000000 4.278155 5.000000 5.000000 0.034718 1.030446
265 164709.6147426604 0.200055 -0.133484 -5.000000 -4.426288 -0.142735 -0.271497 2.322652 -5.000000 -0.266460 -3.871224
266 361241.9605452903 3.108775 -0.448865 5.000000 -4.272721 4.199644 -5.000000 4.281144 4.217561 -0.624319 -1.333905
267 138184.2896035275 -2.351681 0.365819 -5.000000 2.738597 -1.496485 1.564210 0.170058 1.466929 -2.301112 -5.000000
268 407635.8449218074 5.000000 -4.889250 5.000000 1.034234 -5.000000 0.422661 0.326411 0.793306 -2.564987 -5.000000
269 347039.9352456200 0.306538 5.000000 -5.000000 -0.692393 -3.629886 5.000000 5.000000 -2.011361 1.881732 -2.956370
270 275459.4170804829 5.000000 -4.065772 4.038409 -5.000000 -1.423314 0.769824 -0.085564 1.306039 -4.921447 5.000000
271 99969.6217123867 -0.701534 -0.281060 5.000000 2.034503 0.975442 5.000000 -1.846690 0.849867 -2.067298 -0.515260
272 108955.5493577933 5.000000 5.000000 -1.611997 -0.641317 2.352745 1.581260 -0.238175 -3.024961 -0.618476 2.485771
273 116828.8040408232 -0.451380 -5.000000 -1.296551 -1.315397 2.825980 2.392642 -1.484989 -0.434443 -0.106479 -4.079753
274 129863.5014418246 -3.399163 -2.605505 2.017740 -2.492087 -5.000000 2.726713 -0.422866 5.000000 0.965278 -1.226595
275 290967.5858995839 5.000000 -0.191964 -1.583905 5.000000 -5.000000 0.019640 4.196805 1.179142 4.763931 -2.585194
276 97164.9084950849 -3.827879 1.175687 -0.159792 -1.141841 -0.231085 2.398474 1.394623 -5.000000 -5.000000 -0.433887
277 171357.0521862494 -2.461573 -1.059769 -5.000000 2.351998 2.313448 1.479199 -0.034515 2.468500 5.000000 0.406933
278 86373.1095230731 -1.494048 -3.182727 -3.759758 -1.426761 1.912286 5.000000 1.729983 0.972988 2.859153 -0.392912
279 168026.7805915513 -3.379383 -0.278581 -3.360911 -4.484158 -5.000000 5.000000 0.815660 1.260356 -5.000000 1.318585
280 456735.0118176008 -2.210443 1.748594 3.135142 -5.000000 0.277516 -1.475441 0.039420 5.000000 5.000000 0.156192
281 98148.0474245902 -1.890931 3.464014 -5.000000 -5.000000 2.654654 2.891014 1.814728 2.001024 -2.055554 5.000000
282 144678.8461647102 3.657881 -0.520015 5.000000 3.436962 1.251493 -5.000000 -5.000000 -3.216610 -0.027349 -5.000000
283 345028.5189868095 -5.000000 1.080123 -1.358686 -5.000000 2.924611 0.735328 0.045161 5.000000 -1.388621 -5.000000
284 66551.3236015678 -1.098077 -0.015425 -4.040913 -1.495996 5.000000 -0.257809 1.828534 2.161624 0.168322 -0.604768
285 275345.2220542956 -1.907637 3.906811 -0.007326 -4.126501 -5.000000 -5.000000 -1.388864 2.668523 -0.953619 2.971437
286 502888.8271960423 -4.499859 1.126751 -0.639169 -5.000000 -1.697799 -5.000000 1.576433 -5.000000 -1.790793 -2.500796
287 348307.3108929541 5.000000 5.000000 5.000000 0.499907 1.472100 0.474526 3.763128 4.156524 -2.216267 4.057362
288 511681.0945924056 -0.146373 -1.401940 -0.263154 -2.401052 5.000000 -4.893233 5.000000 1.699950 5.000000 -1.211803
289 890770.9647863957 -5.000000 -5.000000 -3.540123 -5.000000 -5.000000 1.750024 -1.062627 5.000000 5.000000 -3.503407
290 497493.5882860035 -0.798614 5.000000 -5.000000 -3.459015 5.000000 -5.000000 0.932036 0.127339 5.000000 -3.284548
291 42688.5257496824 1.517379 -2.622679 2.545674 -2.380327 -1.816724 0.021911 -0.412012 -1.603735 0.961267 -3.790832
292 451549.5147329517 5.000000 1.779112 -3.614134 5.000000 3.174927 2.551549 -3.897006 1.768585 5.000000 -3.898986
293 98736.7960395756 5.000000 -1.454657 0.285166 -1.576575 3.864884 5.000000 -2.222335 5.000000 -0.841209 -1.082564
294 66828.9213374750 -5.000000 2.115655 -1.009387 1.099741 -0.535057 1.301300 2.051518 -0.814491 -1.502231 4.545831
295 644827.6045870318 -5.000000 -5.000000 3.723991 -1.234290 5.000000 -3.593793 4.858408 -2.188780 5.000000 -3.498693
296 158603.7453896840 -0.465668 -2.060012 -0.697115 5.000000 0.223996 4.164634 -1.606872 1.232403 5.000000 5.000000
297 128072.2332184957 2.030437 -3.902293 -1.069086 -5.000000 2.873806 -1.542398 -0.731636 -0.898197 -5.000000 0.546852
298 143077.2647837903 -4.373408 0.748746 5.000000 -1.587977 -5.000000 -0.063858 1.975526 0.653449 -0.491954 -4.886494
299 253158.5099316161 -2.847187 -2.072089 -0.530235 5.000000 -5.000000 1.026510 -3.477366 -3.784569 -0.810906 -2.955135
300 918934.0560029792 -1.108059 -5.000000 -5.000000 -2.822325 5.000000 -3.002747 -3.316905 -1.533222 2.890135 -5.000000
301 467283.4187477296 5.000000 0.972304 -2.352068 -5.000000 4.345070 -1.389696 5.000000 1.179128 4.424070 -5.000000
302 9374.7654133360 0.246398 -1.025925 -0.200500 -1.989787 2.104513 -0.436817 0.042589 -0.859184 -0.496710 -1.233621
303 145641.2111165152 1.294375 1.174012 -3.844165 0.806720 3.713108 -2.904691 -5.000000 5.000000 2.589976 -0.351152
304 83036.1469636155 1.880435 -1.023595 0.926999 -1.615870 -0.702415 -3.414755 -0.331151 4.776531 4.074148 -0.883625
305 154961.5413652343 -4.468881 3.305708 -5.000000 -0.877024 0.936836 -5.000000 -1.463172 1.024600 -2.203483 0.014316
306 201450.0755144806 -4.899636 -1.838421 -1.919120 -3.003176 -1.664239 2.505311 -5.000000 1.204983 1.459481 -0.903138
307 271824.5727419003 -0.755534 -5.000000 0.288466 -2.380343 -2.720511 0.938114 -0.554798 -3.997124 2.670074 -5.000000
308 329793.8970696206 -5.000000 -1.233688 -2.642874 5.000000 1.818354 1.027107 2.123381 -2.692108 1.276178 -4.331071
309 96744.6641798703 -1.433310 -1.657119 0.079025 -0.002982 -5.000000 -5.000000 0.430033 5.000000 5.000000 0.033842
310 517357.0839321155 2.395885 4.726325 4.702247 -5.000000 5.000000 1.297329 0.439653 2.199779 4.868347 -1.747097
311 270070.9873479886 -1.361420 -4.440640 0.435138 -4.338695 -4.491706 0.907807 -2.577516 -3.059999 1.196768 4.005531
312 495291.1420947133 0.730400 -2.718420 3.592324 -3.083087 -5.000000 4.034643 -5.000000 1.858747 -1.120793 -3.597871
313 77133.3648762531 4.951592 5.000000 -0.704679 -5.000000 2.907867 0.881928 0.037622 2.094169 -0.931687 2.241176
314 75727.2932818943 -1.982690 1.086979 5.000000 -0.313630 0.675246 0.768775 1.263441 4.461896 -0.710570 1.122950
315 158131.1112491344 1.358854 -1.245114 5.000000 -3.380684 -5.000000 -5.000000 -2.701616 1.496291 -0.970641 3.111322
316 170392.2511551943 -1.399991 -1.759425 -4.512223 -5.000000 5.000000 -1.716717 5.000000 1.481701 -1.548986 -0.614627
317 123688.1224869146 2.148663 -2.060361 -3.135766 -3.988637 -2.691560 1.447402 -1.887334 -1.944832 -3.092757 4.943008
318 117161.8934402356 -3.999501 -2.402781 -3.481842 0.538983 4.141480 2.618734 1.323761 -4.275128 -1.054651 -1.139630
319 467344.1989809524 2.220798 0.045741 -4.884548 -4.600661 -1.855813 -5.000000 3.501991 -5.000000 -0.363561 -1.134441
320 88002.2337393473 -2.648977 0.799996 -0.328310 -2.456830 -1.332614 -0.366215 -0.409374 3.534559 -2.509908 -4.302805
321 387558.7329071663 5.000000 1.156938 -4.141132 5.000000 -5.000000 2.329151 0.140674 -2.497743 -0.385802 -5.000000
322 491519.3405121710 -2.945554 0.935214 -4.956018 -1.901503 -0.461713 -1.696517 4.244326 5.000000 3.897551 2.662661
323 204364.0392418566 -2.595790 -4.219191 -3.458399 -2.223157 3.356407 5.000000 2.599183 0.857378 4.329879 0.960105
324 401248.5380234294 5.000000 -5.000000 5.000000 -2.224548 -4.598565 0.898691 -0.003986 2.081986 -5.000000 1.006820
325 136322.2917100063 -0.841513 -1.444237 -5.000000 -5.000000 1.678058 -1.645656 5.000000 1.250755 -0.256761 -3.279925
326 370770.3373357674 5.000000 5.000000 -2.632297 3.065117 2.392509 5.000000 2.003726 -4.818798 -0.234181 -1.688936
327 110127.6304273187 2.651376 3.964934 -2.489575 -2.644547 0.599484 4.350752 3.316274 5.000000 3.174928 0.758419
328 91506.2487647716 -1.017664 5.000000 1.652183 -5.000000 3.925036 5.000000 -0.286685 1.532475 -2.819694 5.000000
329 176656.0499435677 5.000000 -1.252244 1.311757 -2.941199 2.249055 -4.688701 -5.000000 -0.774792 -0.480089 -1.158157
330 152350.5419309923 -1.253989 -2.827528 -1.753321 5.000000 0.845774 0.269045 5.000000 0.087172 1.874174 -3.835905
331 92201.9194388749 -3.195837 -1.091747 -4.884347 -3.189770 -1.195507 1.721103 0.575647 5.000000 0.098120 -2.212092
332 299398.9968546497 5.000000 -2.926141 -2.815963 5.000000 -0.945736 1.393600 -1.268853 0.580357 -5.000000 -1.604874
333 409412.2222997187 -2.217282 -2.039957 5.000000 5.000000 3.581379 1.112634 0.348521 1.775821 -2.626965 5.000000
334 203390.0593987256 -3.135779 -1.366651 -5.000000 -3.411014 4.605594 5.000000 3.474630 -5.000000 0.463161 0.313224
335 494518.8414083635 -2.679958 -5.000000 -4.442436 -3.419458 5.000000 1.962143 0.154370 -1.151834 5.000000 -1.949636
336 217249.8503398010 3.136109 0.739061 5.000000 0.176861 2.497158 -5.000000 -5.000000 -5.000000 0.418649 -5.000000
337 179030.4479382276 5.000000 0.827957 1.329711 -5.000000 4.063888 -1.469094 0.435793 -3.425103 1.998756 -0.905154
338 30409.3795251948 0.581179 1.017377 -4.411142 -3.996626 5.000000 -0.381063 -1.027672 1.601281 -0.138305 0.531437
339 324290.9882036759 5.000000 -1.789413 0.240614 -5.000000 -0.293770 -0.295326 0.004148 3.620545 5.000000 -5.000000
340 101438.3252793283 -3.604633 1.998664 -0.653728 -5.000000 -4.064186 5.000000 -1.307156 1.877498 -0.785480 5.000000
341 927011.3627703313 -0.153070 -5.000000 -1.621283 -5.000000 2.063587 -2.904318 -4.913343 1.613547 5.000000 -5.000000
342 382756.1270429720 0.157743 5.000000 -4.088275 -0.581198 -5.000000 -5.000000 2.436716 -5.000000 5.000000 3.019071
343 863077.7365125674 5.000000 5.000000 -5.000000 -0.456273 0.823574 -5.000000 4.371870 0.616269 5.000000 1.423918
344 178054.8986861408 -0.409942 5.000000 2.313147 -2.692768 2.798444 2.376384 -2.352608 -1.421891 5.000000 5.000000
345 498875.0880346617 -5.000000 -5.000000 -2.876633 -4.196381 -5.000000 1.715897 -2.743273 5.000000 -5.000000 -3.190418
346 417532.9215815704 0.346151 5.000000 5.000000 -5.000000 1.991529 2.488528 0.094662 0.765547 3.559472 -3.773852
347 420095.3560590998 5.000000 0.606026 3.285086 -5.000000 -1.121516 -5.000000 -5.000000 1.231305 5.000000 3.481230
348 473626.5165347871 0.106780 -5.000000 5.000000 1.063751 5.000000 -0.391165 5.000000 -1.877540 5.000000 0.511546
349 298611.6927651932 -3.981647 -0.821164 1.453221 5.000000 4.312319 1.606215 -5.000000 2.754184 -0.889195 -5.000000
350 136178.7449055258 -0.841728 5.000000 -3.630080 3.490184 -2.783811 0.387938 1.108639 -5.000000 1.119803 1.694821
351 291702.9178646630 5.000000 5.000000 -3.021722 5.000000 -2.068386 -1.146460 -3.908246 4.036190 0.610717 -1.688250
352 5072.3150737578 -0.715292 -0.689625 -1.518843 -1.680874 1.959170 0.370792 -0.000414 1.871201 0.014428 -0.885380
353 51706.3981054932 -0.467708 -1.006632 -2.720421 -3.246922 1.302739 5.000000 1.892158 2.058868 2.180872 -2.384936
354 94746.2260025857 2.229195 -2.566845 -4.572510 -2.213747 1.346960 -0.914444 0.601278 4.056564 -2.433834 -0.584573
355 177982.3594422303 -4.813014 2.991238 0.677972 -2.584208 0.175871 4.540655 -0.979547 -4.370303 -5.000000 1.104225
356 88095.3802791854 3.701423 4.672656 -5.000000 1.208361 3.643805 1.290677 0.634386 2.151495 -0.045740 -0.914400
357 67551.1980491332 -3.055902 -0.706513 0.546004 -2.808761 1.617090 3.325447 -5.000000 2.635003 -0.742780 -0.135243
358 293400.7601074519 -4.288394 -5.000000 -5.000000 -1.497750 5.000000 0.092407 0.313420 1.776128 3.332357 0.995154
359 29341.6357485222 -3.864501 0.538484 -4.064131 0.816689 1.078301 2.943999 -0.259962 2.318780 1.523905 -1.196408
360 181694.1659794435 -4.036682 -1.287612 -1.258125 -5.000000 5.000000 0.422446 -0.815919 1.522542 5.000000 -1.869177
361 56572.9513823769 -3.547927 -1.414370 -5.000000 -4.333734 1.531392 1.889481 0.863475 1.686876 1.303554 0.358881
362 113139.7884857847 0.026758 -5.000000 -1.089536 0.619702 -5.000000 -0.484982 0.175558 -3.572136 -1.668451 1.064997
363 246595.5190898767 -2.282745 -1.382534 -3.190578 -0.264638 -5.000000 0.046457 -5.000000 2.271127 -2.562323 -4.877017
364 167303.0536454226 -1.188314 5.000000 -5.000000 -3.740651 1.694010 2.184083 -1.460192 -5.000000 -0.303378 -1.141183
365 32932.6940967479 0.981647 -1.933226 -1.765735 -1.167840 -1.748351 0.991658 0.409098 -5.000000 -1.093142 -0.954334
366 61684.9859010927 5.000000 -1.793081 -2.693418 -2.077920 2.027721 3.047442 -1.376200 5.000000 -0.049720 4.459993
367 36628.8535225931 -1.578251 2.442345 -5.000000 -3.185138 -1.221772 2.986861 -0.066312 1.228235 -0.208969 0.604411
368 334826.4830109992 -5.000000 5.000000 -0.287357 3.570765 -0.639510 1.075209 4.434344 -4.122267 1.149427 -5.000000
369 373034.1119868419 -5.000000 -0.368914 -2.330026 5.000000 -0.744187 1.606972 -5.000000 -4.810769 2.504326 -1.976964
370 884272.1097174194 3.980356 0.355303 -4.497278 -5.000000 -5.000000 -5.000000 0.828580 -5.000000 0.106444 -3.562069
371 230168.7390764160 -5.000000 -1.111838 -5.000000 0.154427 5.000000 5.000000 -0.425019 5.000000 -0.761947 -5.000000
372 273044.5673115664 1.065019 -5.000000 5.000000 5.000000 5.000000 2.207900 0.081834 1.351327 -0.978136 0.053273
373 2020292.9069401957 -2.872298 5.000000 -5.000000 -5.000000 5.000000 -0.423962 5.000000 5.000000 4.790421 5.000000
374 73047.4193668292 -2.562798 2.538071 -3.717733 -1.647402 2.869657 5.000000 -1.508636 0.258285 5.000000 0.037088
375 318482.3796080985 -1.246592 -2.810218 5.000000 -5.000000 5.000000 5.000000 0.366297 -0.034016 -3.787408 5.000000
376 480729.0890639751 2.146971 1.022655 -1.514755 -4.944669 -5.000000 -1.231852 1.439514 5.000000 -0.477990 -3.287106
377 431308.7432872865 -2.615137 -1.293714 -2.094562 5.000000 -5.000000 1.635627 2.411007 2.141616 -5.000000 5.000000
378 138090.3833420456 -1.815271 -0.650875 -5.000000 -5.000000 0.905371 -3.227353 3.733310 -0.042093 1.465065 -1.178402
379 243348.5390498794 5.000000 5.000000 -2.616226 -1.945773 0.178212 -1.611300 -0.759457 -5.000000 -0.654431 1.083828
380 59591.7084846349 0.131136 3.583382 3.691600 -0.353327 -1.889918 3.663940 -0.932408 -0.299990 4.119713 -0.322682
381 139954.6480616186 5.000000 -3.226928 -0.284472 -1.390716 5.000000 5.000000 -5.000000 1.141956 0.206152 -1.397841
382 273525.8850865170 -1.154393 -4.349133 5.000000 -5.000000 3.405818 -0.501107 5.000000 -0.190604 -0.775291 -3.962226
383 429025.6242733547 -5.000000 5.000000 -1.827884 -5.000000 -5.000000 5.000000 1.262862 1.538220 -1.199298 5.000000
384 368286.1614104051 1.642506 -2.831884 -4.048153 5.000000 -5.000000 2.662970 4.723160 0.569321 5.000000 -1.583050
385 365450.5566360898 -0.291797 -2.991017 -5.000000 5.000000 5.000000 0.568593 0.330782 2.037655 0.717590 -5.000000
386 16988.4141667031 -0.037071 -0.699178 -0.719178 1.226478 2.205830 2.613195 -1.294449 3.735503 0.846742 -0.143691
