evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
213 176658969.6183980703 -5.000000 5.000000 2.679598 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.454847
214 1892437.4533962358 -1.789500 5.000000 4.080538 -1.098477 5.000000 -5.000000 -2.405648 0.441171 5.000000 -5.000000
215 11535215.9919881932 -5.000000 3.837769 3.169792 -5.000000 4.930600 -5.000000 0.350338 4.115101 5.000000 5.000000
216 11664768.3721838556 -5.000000 -5.000000 5.000000 -5.000000 3.040258 2.745469 -5.000000 -2.067112 1.427276 -5.000000
217 59767303.3533769995 5.000000 -5.000000 4.157823 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.957954 2.155067
218 13782697.9919678066 5.000000 5.000000 3.790067 -5.000000 5.000000 -1.357916 4.691564 5.000000 5.000000 -5.000000
219 29085590.7663567550 5.000000 -5.000000 5.000000 1.618047 5.000000 -5.000000 1.165761 5.000000 4.637432 -5.000000
220 5534453.9318384323 -5.000000 -3.524495 5.000000 -5.000000 5.000000 5.000000 1.986622 -5.000000 4.700249 -5.000000
221 13316844.1646207571 -2.171257 -4.190021 -5.000000 1.749052 4.758226 5.000000 -5.000000 5.000000 -5.000000 5.000000
222 6298489.0350136757 -3.222609 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.607670 5.000000 5.000000 -5.000000
223 847386.2629007592 -1.938242 4.975762 5.000000 -5.000000 5.000000 5.000000 1.813873 5.000000 0.390125 -5.000000
224 10816301.6359354090 -1.672657 5.000000 5.000000 -4.760651 5.000000 3.191580 5.000000 5.000000 5.000000 -4.472368
225 64779990.7335769534 -5.000000 3.946395 5.000000 -5.000000 -5.000000 -2.633319 5.000000 5.000000 -5.000000 -5.000000
226 2880148.2701786924 -5.000000 5.000000 4.661893 4.409483 5.000000 -5.000000 -0.054275 4.661260 -1.888264 -5.000000
227 4124219.4501801124 -0.032456 3.117267 5.000000 5.000000 0.722339 -3.208301 -3.941220 5.000000 4.341449 -2.729614
228 34079217.3815758005 5.000000 5.000000 4.494231 1.966891 5.000000 5.000000 -5.000000 5.000000 -3.268587 -5.000000
229 22686447.5749384463 5.000000 5.000000 4.586201 5.000000 5.000000 5.000000 -1.481837 5.000000 -5.000000 -4.181702
230 9461083.8998167235 0.630768 4.728461 5.000000 -5.000000 5.000000 0.881368 -5.000000 5.000000 5.000000 -3.980320
231 1580705.4741157480 -5.000000 5.000000 -0.103265 1.041679 3.993488 5.000000 -5.000000 5.000000 5.000000 -2.822584
232 10246708.3327426761 -3.510484 5.000000 2.637126 -0.720998 3.213714 -5.000000 0.019689 5.000000 5.000000 5.000000
233 33302653.1685879491 -1.843432 5.000000 4.520749 -0.274220 -5.000000 -5.000000 -4.496526 -5.000000 5.000000 -3.914274
234 6295099.7840393074 -1.440706 5.000000 4.767766 5.000000 2.666189 -5.000000 5.000000 5.000000 -5.000000 -5.000000
235 2530688.8895412711 5.000000 5.000000 5.000000 3.116479 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
236 14208601.5461995471 -5.000000 4.114682 5.000000 2.693916 5.000000 3.013706 -2.533191 5.000000 -5.000000 -4.588914
237 11788102.8115037102 -5.000000 5.000000 4.074591 3.683741 5.000000 -5.000000 5.000000 5.000000 4.976482 -4.925458
238 66265550.4650027975 -5.000000 4.158873 -5.000000 4.626872 2.275033 5.000000 5.000000 3.814377 5.000000 -2.329213
239 14640660.0900841579 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 7294974.2117868830 -5.000000 -1.598724 5.000000 0.460673 5.000000 5.000000 -3.664088 -2.520411 5.000000 5.000000
241 55850686.7540940046 5.000000 -5.000000 2.898997 1.453056 5.000000 2.447565 -3.362205 5.000000 -5.000000 -3.493968
242 13013897.2946105450 5.000000 3.854683 5.000000 5.000000 5.000000 -5.000000 -1.878941 5.000000 4.015185 -5.000000
243 3583924.5279504177 -5.000000 -5.000000 3.278363 1.746907 5.000000 5.000000 5.000000 5.000000 5.000000 -4.315302
244 12247050.3350909259 5.000000 -0.584584 5.000000 -1.026939 -0.716309 1.643620 5.000000 5.000000 -5.000000 -5.000000
245 8621046.1131523550 -2.053404 5.000000 5.000000 2.481257 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
246 863252.4649989065 -5.000000 -0.857548 -3.586528 1.152918 5.000000 0.511886 -5.000000 -5.000000 -0.164954 -4.484216
247 26555146.3617015705 5.000000 1.882362 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 4.212413 -5.000000
248 42044734.1770611703 -5.000000 5.000000 5.000000 -5.000000 0.773920 5.000000 5.000000 5.000000 5.000000 -0.207713
249 10308279.0088101644 0.865708 5.000000 -5.000000 5.000000 2.399359 -5.000000 -2.573797 3.348098 -3.805517 -5.000000
250 4997951.0488782991 -5.000000 -3.294646 5.000000 -5.000000 4.606684 5.000000 -5.000000 -3.210576 5.000000 5.000000
251 3499896.3602795405 1.100081 -5.000000 5.000000 5.000000 -3.180511 4.346148 -1.701439 5.000000 4.720348 -5.000000
252 34179686.2921621352 0.030932 -4.137544 -3.939285 -0.916145 -3.976939 -0.175773 -0.034461 0.555153 -4.972415 -4.779772
253 29041579.2288530692 -2.450299 5.000000 5.000000 -0.892762 -5.000000 2.585335 1.327188 5.000000 0.280661 -1.585927
254 5604758.0729361717 -5.000000 4.505694 4.468103 -3.437896 5.000000 0.299999 -5.000000 4.986746 5.000000 -4.957557
255 9377646.9565587956 3.225591 2.486095 4.662273 5.000000 -2.466464 5.000000 -5.000000 -5.000000 -5.000000 5.000000
256 2004638.6499093240 -5.000000 5.000000 0.295486 -4.659457 5.000000 0.513398 -5.000000 5.000000 4.802071 -5.000000
257 31672322.4319337159 -0.100257 5.000000 1.277532 -3.312983 5.000000 5.000000 2.417583 -5.000000 5.000000 -5.000000
258 3925222.7032073946 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 4.696495 -5.000000 -5.000000
259 4980222.9928150699 -5.000000 5.000000 4.904504 5.000000 3.957087 5.000000 -1.118951 4.966693 5.000000 -5.000000
260 2450152.2872305596 -3.049599 5.000000 5.000000 1.515937 5.000000 5.000000 1.578924 5.000000 4.915764 -4.732874
261 866782.6446615595 5.000000 5.000000 4.710463 5.000000 5.000000 -2.563788 0.820975 5.000000 5.000000 0.041191
262 34297836.0222838894 -1.589539 -1.482447 5.000000 -4.348096 5.000000 -0.507669 -2.191225 5.000000 -5.000000 -5.000000
263 37443063.1808268204 -4.005156 5.000000 4.392467 1.704501 -5.000000 0.327832 1.238545 5.000000 4.643155 -5.000000
264 3042691.8753016773 -4.308390 5.000000 5.000000 -5.000000 5.000000 0.548371 -5.000000 4.958855 5.000000 5.000000
265 21509452.6848037988 5.000000 5.000000 2.777316 1.413494 5.000000 2.271875 3.052108 -5.000000 5.000000 -3.588743
266 132511177.3874234706 -0.905870 0.944165 -5.000000 3.431748 -5.000000 -0.121350 5.000000 -4.355224 -5.000000 5.000000
267 45580556.5276195258 -1.773156 5.000000 1.235436 2.923867 0.295310 5.000000 3.268590 4.001642 4.957374 5.000000
268 11932962.1796903014 5.000000 4.698474 4.061558 1.089025 5.000000 5.000000 0.968365 -5.000000 5.000000 -5.000000
269 683969.1485109988 -5.000000 5.000000 3.606912 -5.000000 5.000000 -2.403151 -5.000000 -1.879241 4.805410 -5.000000
270 21433320.6870812215 5.000000 5.000000 5.000000 1.296549 -0.359484 0.304722 5.000000 5.000000 3.759939 -2.799351
271 47194817.7445661053 -2.707911 5.000000 -5.000000 0.702475 -5.000000 5.000000 -3.348176 5.000000 5.000000 -5.000000
272 8675240.5649029296 -1.294867 4.921195 -1.094855 -5.000000 5.000000 5.000000 0.447110 5.000000 5.000000 -2.758128
273 12557766.8454286177 5.000000 -5.000000 5.000000 -0.298138 1.457542 0.381316 5.000000 5.000000 5.000000 -5.000000
274 30137541.4978259616 -5.000000 2.442220 5.000000 -0.570012 4.222001 -5.000000 5.000000 -5.000000 2.259214 -5.000000
275 28940228.8929005302 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 1103464.3370302888 -5.000000 5.000000 5.000000 2.258915 5.000000 0.877309 1.274541 5.000000 5.000000 -5.000000
277 52634404.6561255828 -5.000000 5.000000 4.393598 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.322709
278 14089219.0989958756 -1.144839 -5.000000 5.000000 3.230641 5.000000 -5.000000 5.000000 4.510198 5.000000 -5.000000
279 17874417.4459794909 5.000000 -4.175411 0.407282 -5.000000 5.000000 2.438100 -0.232146 5.000000 5.000000 -5.000000
280 39323791.9994779080 -5.000000 -5.000000 4.075932 -5.000000 -5.000000 5.000000 0.959427 -5.000000 2.204275 -5.000000
281 79716886.9019680470 2.757085 4.102659 0.065185 -0.889392 -3.108538 -5.000000 5.000000 5.000000 5.000000 5.000000
282 7890045.4846972665 -5.000000 -5.000000 4.161778 5.000000 5.000000 4.580780 1.460719 -4.547864 3.135068 5.000000
283 7597347.0654176902 -5.000000 5.000000 5.000000 -1.972400 4.741271 -5.000000 -5.000000 5.000000 5.000000 -5.000000
284 7338681.6417958355 -2.871999 2.602760 4.541462 -5.000000 5.000000 5.000000 -0.957843 -5.000000 5.000000 -3.210595
285 12908277.0042112041 -5.000000 5.000000 4.670555 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
286 4952959.3047811640 -5.000000 5.000000 3.364992 4.695835 5.000000 -2.194761 -5.000000 3.742012 5.000000 -4.745344
287 16074126.8048175238 2.603574 3.701247 -1.521834 -5.000000 5.000000 -0.683555 1.523382 5.000000 5.000000 -5.000000
288 22465897.5182184130 5.000000 5.000000 3.474240 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.880478 -1.662521
289 20355019.9105003998 5.000000 2.214372 1.834475 -5.000000 4.236300 -5.000000 0.867617 -4.714050 5.000000 -4.934908
290 9089921.6643711738 5.000000 5.000000 3.504134 -1.083291 5.000000 -0.207370 0.985107 5.000000 -5.000000 -4.826016
291 14149416.1983186081 -5.000000 -5.000000 -5.000000 -2.816403 5.000000 2.035211 0.522201 1.800961 -5.000000 -4.129736
292 7023976.6660367781 5.000000 5.000000 5.000000 -4.278571 5.000000 5.000000 -2.057888 -3.528490 5.000000 5.000000
293 2001555.7985255148 -5.000000 -5.000000 5.000000 5.000000 5.000000 -2.453318 0.970010 -4.162735 5.000000 -5.000000
294 585585.9189981784 -5.000000 5.000000 4.785812 5.000000 3.635722 -2.046440 -1.546063 5.000000 4.200037 -5.000000
295 30659258.1710100994 -4.313981 5.000000 5.000000 2.946497 -1.548922 -5.000000 4.071818 5.000000 1.793516 -3.089102
296 12440753.2402665950 -5.000000 5.000000 5.000000 2.197526 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
297 7300055.0263635172 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 2809512.6285623647 -1.921803 5.000000 3.184826 -0.745768 5.000000 -0.314579 -5.000000 4.362950 5.000000 5.000000
299 1812429.8056354022 -5.000000 5.000000 5.000000 1.779523 5.000000 -5.000000 -1.364191 5.000000 5.000000 -5.000000
300 14949167.9951205552 -0.453926 -5.000000 4.690312 -5.000000 3.208987 3.069143 5.000000 5.000000 -5.000000 -5.000000
301 6866838.2412221171 -4.950266 3.959843 5.000000 0.081863 5.000000 -0.065639 3.458628 5.000000 5.000000 -1.375190
302 4732821.0880342070 -0.012001 -4.124870 3.931781 0.137705 4.508544 0.302258 0.413698 0.390492 -0.116783 1.731789
303 6171961.4811610235 2.195676 5.000000 5.000000 5.000000 3.821108 2.217065 -0.082138 -5.000000 -5.000000 -5.000000
304 2633035.8439050885 -2.111691 -1.922002 5.000000 1.554605 5.000000 0.353649 5.000000 5.000000 -5.000000 5.000000
305 276627.9757624764 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.313107 -5.000000 5.000000 5.000000 -5.000000
306 8682752.1045900043 5.000000 5.000000 4.457774 0.518326 4.983078 -5.000000 4.649697 5.000000 5.000000 -5.000000
307 6984256.3955093212 -5.000000 -1.758605 5.000000 5.000000 5.000000 0.154945 -5.000000 -5.000000 4.912064 -5.000000
308 11342511.6432496570 0.061610 4.997268 5.000000 -5.000000 2.769261 -5.000000 -5.000000 5.000000 -5.000000 5.000000
309 11805150.3457055613 5.000000 5.000000 -0.257518 0.117661 4.075099 -1.931159 0.838614 1.204845 5.000000 -5.000000
310 7401963.6799795162 5.000000 5.000000 3.806295 2.660154 4.307641 -5.000000 -2.077094 5.000000 5.000000 -5.000000
311 58603364.9404021204 3.180767 4.457391 5.000000 0.518667 -5.000000 0.285576 5.000000 4.678899 5.000000 -5.000000
312 29038692.4867135882 -5.000000 -5.000000 1.693260 -0.718747 -5.000000 -5.000000 -1.594188 5.000000 5.000000 5.000000
313 9689290.6372760143 -1.539416 5.000000 4.730953 5.000000 5.000000 5.000000 1.459129 5.000000 5.000000 5.000000
314 71400632.0129270554 0.478580 5.000000 4.945084 -2.487822 1.995012 5.000000 5.000000 -5.000000 5.000000 5.000000
315 2699750.1253909646 -1.289697 5.000000 5.000000 -5.000000 2.684812 4.919245 -1.421671 1.494954 5.000000 -5.000000
316 25689192.8385414779 5.000000 -5.000000 5.000000 5.000000 5.000000 1.788032 3.181102 4.430063 -5.000000 -5.000000
317 24299110.7960257418 -1.957271 4.446144 5.000000 0.478806 5.000000 -5.000000 5.000000 -2.666383 5.000000 -5.000000
318 24545938.2894383706 5.000000 5.000000 3.264259 -5.000000 3.849582 -5.000000 1.177399 -5.000000 5.000000 -2.496902
319 9340116.3750490099 5.000000 5.000000 -0.076796 0.570519 5.000000 -5.000000 0.856728 5.000000 5.000000 -4.943070
320 39220861.9306355193 -2.043779 4.477064 5.000000 -0.377268 -5.000000 -5.000000 1.111528 5.000000 5.000000 -4.824943
321 21134009.5845937505 5.000000 -5.000000 -0.054994 -2.292919 5.000000 0.097590 5.000000 -5.000000 5.000000 -4.584471
322 1315121.0192366065 -5.000000 3.781094 1.096180 3.071789 5.000000 3.531064 -0.087467 5.000000 5.000000 -5.000000
323 2976431.6016819431 -5.000000 -5.000000 4.116378 -5.000000 3.240414 4.651705 -2.154456 -5.000000 5.000000 2.024217
324 30237804.8447970636 -3.859313 5.000000 5.000000 -1.298322 1.503600 -4.543504 5.000000 5.000000 5.000000 -5.000000
325 34408183.3367996365 -0.902267 4.732845 2.986746 5.000000 -5.000000 -2.706381 0.317449 3.263830 5.000000 -5.000000
326 3117093.9125101175 5.000000 -1.229732 -0.059229 5.000000 4.963442 1.779259 -5.000000 -5.000000 5.000000 5.000000
327 2794166.4315975509 -2.453567 0.696429 2.979736 1.676622 3.296991 5.000000 -5.000000 -5.000000 5.000000 -5.000000
328 8956271.2594885584 5.000000 0.919354 5.000000 5.000000 -5.000000 4.510561 -1.537322 -3.013574 -5.000000 -0.882093
329 50644483.9885452092 -5.000000 4.761985 3.651354 -5.000000 1.137454 0.578686 5.000000 3.108268 5.000000 -5.000000
330 2924820.9025058779 -1.516628 4.446134 5.000000 1.880470 5.000000 5.000000 -0.718295 3.722118 4.987920 -4.382379
331 9558908.2344683986 5.000000 5.000000 4.660456 1.373939 5.000000 5.000000 0.336064 -5.000000 5.000000 -5.000000
332 9427532.7672867086 5.000000 3.856610 4.659759 -5.000000 5.000000 0.644042 5.000000 5.000000 4.958868 -5.000000
333 5055340.0523280511 -1.963139 4.324534 4.814774 -0.679095 5.000000 2.201835 -3.295676 5.000000 5.000000 -5.000000
334 29331386.7946145162 -0.804056 -3.102320 -5.000000 5.000000 2.493824 1.107479 5.000000 3.523123 5.000000 -2.956915
335 20745487.3841411769 5.000000 5.000000 5.000000 5.000000 5.000000 -3.296032 -5.000000 5.000000 5.000000 -3.121776
336 9915705.8591893259 0.498915 3.623627 5.000000 -0.551741 5.000000 -5.000000 4.417120 4.050731 5.000000 -4.540295
337 16030196.4893207252 5.000000 5.000000 3.489423 5.000000 5.000000 -5.000000 -5.000000 3.868444 5.000000 -5.000000
338 5584018.2255445067 -1.865176 5.000000 3.787406 0.693525 -3.220782 5.000000 -5.000000 0.745666 0.027643 -4.458951
339 1321777.5948411257 -2.847280 4.627401 -0.135313 2.933767 5.000000 5.000000 -1.742454 5.000000 1.816926 -5.000000
340 54394930.5736368001 4.293227 5.000000 4.014324 3.912172 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
341 45643383.8225623667 -3.072999 -5.000000 5.000000 2.484213 -5.000000 -5.000000 5.000000 2.663980 5.000000 -4.588175
342 53962919.4984569848 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 23687623.0074255392 5.000000 5.000000 4.202919 4.353221 3.619533 -3.719395 5.000000 -5.000000 1.453479 -4.974757
344 5234349.5420413613 5.000000 5.000000 5.000000 1.330750 5.000000 5.000000 -0.020636 0.463001 5.000000 0.289295
345 27576563.6010589339 -2.584473 -5.000000 5.000000 5.000000 4.853650 -0.727507 0.837064 5.000000 -3.908172 -5.000000
346 6563763.7620842755 3.043912 -0.468217 5.000000 3.769898 5.000000 -5.000000 5.000000 5.000000 5.000000 -4.671056
347 17214788.9922054075 -4.115252 -5.000000 0.283301 5.000000 2.510685 -5.000000 0.664267 -5.000000 4.999812 5.000000
348 12312698.9583756961 0.311420 5.000000 5.000000 5.000000 0.678406 1.121969 1.517692 4.489635 4.761055 5.000000
349 49403202.5983015746 5.000000 4.901951 2.640865 0.899260 -5.000000 -5.000000 2.092312 3.782253 1.352422 0.611098
350 22331049.1197209060 -5.000000 -5.000000 5.000000 5.000000 3.968544 -5.000000 -5.000000 -5.000000 -5.000000 -2.543998
351 50944770.4282550067 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 15435409.3928996269 1.177790 -1.201237 -2.528648 -1.522141 1.867150 -0.029784 -0.500353 -3.001725 -0.045390 -4.696266
353 23340407.4612115584 -5.000000 -5.000000 4.682475 5.000000 -0.248370 -5.000000 3.176967 -5.000000 4.995412 -5.000000
354 8796242.5324303377 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 3985181.0526884967 -1.433934 5.000000 -1.710120 2.578889 5.000000 -0.133734 -3.296680 -1.722415 4.867269 -5.000000
356 5760758.8604969662 -1.975393 5.000000 2.122154 0.400493 5.000000 -5.000000 0.798467 5.000000 5.000000 -5.000000
357 18674633.8090156056 5.000000 -5.000000 -5.000000 2.830697 4.757425 0.554675 5.000000 5.000000 5.000000 -4.917787
358 10330917.6901285630 -5.000000 5.000000 4.621731 3.832924 0.959593 5.000000 -5.000000 5.000000 -5.000000 -5.000000
359 598969.1357411846 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.414406 3.508802 5.000000 -4.799440
360 10149772.8325386625 5.000000 5.000000 4.907015 -4.443424 5.000000 -5.000000 -1.045335 4.657737 4.942947 -5.000000
361 20937838.6020349413 -2.059770 -4.576049 5.000000 -4.616422 2.560656 5.000000 4.998252 -5.000000 4.997189 -5.000000
362 65673614.9957050756 -1.715347 5.000000 -1.781734 0.539561 -5.000000 0.438765 0.381496 5.000000 4.971326 -3.220781
363 3357500.9018263612 2.459389 4.427905 5.000000 1.668374 4.997337 -0.977685 5.000000 4.525164 0.390746 -5.000000
364 5473808.1827930687 -1.314835 5.000000 0.758736 5.000000 5.000000 2.651808 -4.878492 3.596370 5.000000 -5.000000
365 1307540.6468025544 -1.812757 4.998334 5.000000 5.000000 4.382225 -5.000000 1.845941 5.000000 4.901527 -4.640574
366 15408173.6329732500 5.000000 4.686685 3.565816 -5.000000 4.999299 -3.758283 3.790095 5.000000 4.633283 -5.000000
367 26939613.4246378988 -5.000000 4.001171 5.000000 -1.973617 4.442311 5.000000 1.808355 -5.000000 3.344250 1.293188
368 3952322.5650204294 -2.346627 5.000000 2.164244 0.791707 3.613050 -5.000000 -1.627095 4.946658 4.596565 -5.000000
369 23812627.8261790574 -4.358153 3.949678 -5.000000 2.609034 5.000000 1.226525 5.000000 5.000000 -2.873156 -5.000000
370 22792150.1679247357 -4.670020 5.000000 4.197217 -2.901001 4.503145 0.036015 3.981596 4.018128 5.000000 5.000000
371 8342786.0079993811 -2.043405 4.184461 5.000000 2.975903 3.031491 5.000000 3.889404 5.000000 5.000000 -5.000000
372 10981515.6903300006 -5.000000 -5.000000 4.704710 -1.812330 5.000000 0.281443 5.000000 5.000000 5.000000 -5.000000
373 6506794.0175673170 -5.000000 4.212321 2.482789 -1.179490 1.645368 5.000000 0.341136 5.000000 1.544629 -3.737238
374 3789900.7179652527 1.066262 5.000000 5.000000 1.107262 3.560009 5.000000 -0.288447 0.180230 3.113848 -5.000000
375 6833204.9334671181 -3.380201 5.000000 -1.483517 1.664475 4.722404 -5.000000 -0.970430 5.000000 4.661894 -5.000000
376 36186038.2281001508 -1.351934 5.000000 -5.000000 3.197022 5.000000 5.000000 5.000000 4.843412 5.000000 -5.000000
377 4563151.1882433658 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 20697080.2087003402 5.000000 -5.000000 5.000000 2.618409 3.932601 -5.000000 2.842194 5.000000 3.749671 -4.692567
379 25713112.4653103426 1.300925 5.000000 2.200898 5.000000 4.795310 -1.724562 -5.000000 5.000000 -5.000000 -5.000000
380 5462944.5490976088 -0.586576 1.068452 5.000000 2.752977 3.599909 5.000000 -2.004959 3.583329 4.252127 -5.000000
381 1848973.3738803554 -1.766817 4.710385 5.000000 1.472091 3.383604 5.000000 -0.656055 4.166685 4.954051 -5.000000
382 38346889.7978590503 -5.000000 2.646797 3.992052 -0.032393 5.000000 0.324115 5.000000 -5.000000 4.457859 -0.996725
383 108955009.0305008441 -2.138475 4.193719 2.685236 0.223779 -4.001450 0.293606 5.000000 -5.000000 5.000000 -5.000000
