evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
217 378.7864190498 -5.000000 0.086577 -2.046117 1.050143 3.717514 5.000000 2.303572 1.454183 4.077031 1.995599
218 314.3424418785 -2.590441 -1.880987 2.042714 1.809352 1.895616 -4.365920 0.765442 -5.000000 -1.655050 5.000000
219 397.4482742028 -3.231920 1.858940 5.000000 -0.785751 2.878401 0.169225 5.000000 -0.711857 5.000000 -0.583508
220 401.3042442211 -4.374755 -2.368253 5.000000 5.000000 5.000000 -4.157357 -5.000000 4.594163 -5.000000 -0.546209
221 288.5660155778 5.000000 -1.053998 3.014503 0.122791 2.903165 -2.774877 -0.014938 -0.124499 4.880230 2.033110
222 258.9100426856 -2.647742 -1.206678 1.836705 1.909794 5.000000 -0.760891 1.769073 -4.069766 0.513304 0.848672
223 385.6150288893 0.315382 5.000000 1.175293 5.000000 2.611980 -3.971989 -2.770948 5.000000 5.000000 2.114382
224 480.1404659659 -4.318769 -0.308372 -5.000000 -1.525583 -3.472966 5.000000 -1.868097 5.000000 5.000000 0.404882
225 355.5708768291 3.431735 -2.717974 1.463809 -3.507608 0.522941 -3.587006 3.062048 3.322192 -0.152367 5.000000
226 522.1591834469 5.000000 -1.606520 -0.287428 -2.161504 -1.452211 5.000000 -5.000000 5.000000 1.902092 -4.255810
227 444.3802510990 -2.551130 5.000000 -5.000000 0.709884 -5.000000 3.002153 4.364641 -0.046524 -5.000000 -1.502060
228 256.8405209012 2.390129 -1.091356 5.000000 1.698277 5.000000 1.087712 -2.727798 -0.419937 5.000000 0.280481
229 428.3925741730 -0.590164 -0.411260 1.323168 -5.000000 5.000000 -4.633686 1.103292 -4.088242 0.188190 5.000000
230 188.1693381554 -2.771911 -5.000000 -0.569590 0.163859 3.869156 -2.240124 -0.839196 0.139331 5.000000 1.796876
231 240.7582615230 -1.886514 -3.050838 4.417990 -0.135934 5.000000 -2.766137 -0.540312 -3.585693 3.051967 1.035101
232 302.7758488363 -4.038587 -5.000000 1.437931 -4.348318 2.860021 -4.022130 -0.449949 -1.576320 5.000000 -0.068268
233 261.3631462060 -0.585542 -2.983236 5.000000 2.688792 0.549285 0.321496 1.359962 -0.778237 1.548664 5.000000
234 405.3049277228 2.761341 3.094272 5.000000 -0.395268 5.000000 5.000000 -5.000000 -0.080668 0.828140 0.675935
235 395.1868230787 -5.000000 -1.693287 -5.000000 -1.660331 4.431307 5.000000 -1.240546 -0.347306 2.421227 0.420242
236 541.8254545749 5.000000 0.225993 -2.278160 5.000000 -5.000000 -5.000000 -0.212683 5.000000 -3.063125 2.513749
237 435.4681540577 -0.831378 3.693567 5.000000 2.975666 1.966036 -2.337134 3.259919 -3.224887 -5.000000 0.051918
238 297.0445812476 -0.287133 -5.000000 3.232372 5.000000 0.722043 -0.148967 1.919492 2.703894 -3.470569 0.917372
239 352.3444495372 5.000000 1.026378 0.725894 -1.601580 -1.319621 5.000000 -0.901036 -0.693863 -4.914478 -5.000000
240 636.2608260542 -3.134344 5.000000 -5.000000 2.420481 4.849289 5.000000 5.000000 2.710653 0.886428 -5.000000
241 479.9393107785 -5.000000 -4.393996 4.450335 -0.715642 -0.963241 5.000000 5.000000 -1.344850 5.000000 5.000000
242 415.2127259392 1.951770 -0.551823 5.000000 -0.214631 1.586693 5.000000 -5.000000 -3.084845 -4.002027 1.968256
243 519.9674678352 3.512087 -5.000000 2.924344 1.952903 -5.000000 3.217797 -4.150433 -2.320232 -5.000000 2.862633
244 582.8029423791 2.775476 -1.664936 5.000000 -4.796553 -5.000000 -2.991341 0.752436 -5.000000 -0.033739 -5.000000
245 534.3660755560 5.000000 0.594803 -2.967424 1.365474 -5.000000 -5.000000 -5.000000 5.000000 -0.822697 -2.556360
246 359.8141841312 -1.892319 -1.947367 1.421799 -3.636354 5.000000 5.000000 -3.217261 5.000000 3.346355 0.542490
247 616.2851667068 -2.798654 2.020884 5.000000 -5.000000 5.000000 -4.538506 5.000000 5.000000 -3.593202 5.000000
248 321.1886271066 -0.206112 -3.282582 3.020971 1.877045 1.072214 -0.351566 -5.000000 -5.000000 -2.075238 1.257799
249 468.9632279214 -1.571504 0.007489 1.485973 -4.154092 2.855956 4.820713 -2.982643 -1.115579 -5.000000 -5.000000
250 453.6765213738 -3.998703 5.000000 5.000000 -5.000000 3.384838 -1.013809 3.096549 -0.658795 5.000000 4.561451
251 728.0588904468 5.000000 5.000000 -2.410546 4.603583 -5.000000 5.000000 -4.799028 0.815908 4.370042 -5.000000
252 199.4100898714 -1.739884 0.173411 3.665871 -0.328422 0.749225 -4.805033 -0.620647 -0.876634 0.838255 0.045242
253 309.9793552496 -2.737440 3.232161 -5.000000 0.372405 -1.975171 -4.026523 -1.471050 0.087772 5.000000 3.837765
254 256.7155600132 -0.717421 -1.318558 -2.605793 2.396070 0.712362 -1.610629 -4.669221 2.468185 -3.692488 4.316303
255 272.1477310221 -3.317575 -1.366170 -1.288736 -0.451356 -0.193129 -0.779824 2.252081 -0.516655 5.000000 -1.405688
256 400.5632717093 -1.364552 -5.000000 5.000000 -0.192680 5.000000 -4.785818 0.175194 -5.000000 -2.019492 2.790149
257 455.4214338700 -1.837983 -0.403734 -2.428386 -2.898705 0.443095 5.000000 2.202580 5.000000 -5.000000 -2.087275
258 503.5094407911 5.000000 -3.393165 5.000000 1.714185 3.119891 5.000000 0.879129 -2.545138 5.000000 0.447271
259 254.2786061756 -1.962068 1.374165 5.000000 5.000000 5.000000 -0.217201 -0.655459 2.334765 0.930942 -0.763405
260 352.2491915703 -2.668258 2.075666 -0.472231 5.000000 1.761965 -5.000000 0.170742 -1.025281 -3.932329 4.587602
261 285.4019350408 -2.125164 -5.000000 3.228048 -0.907866 -0.915289 -5.000000 -4.234312 -0.507829 -3.451457 1.141826
262 344.0603479819 -5.000000 3.569970 0.775637 5.000000 2.296828 -5.000000 -0.377734 -0.258941 0.168187 5.000000
263 374.9804753565 0.953768 3.203225 0.811790 -5.000000 5.000000 -4.850744 -1.091549 -0.976961 -0.311116 0.809254
264 326.2395439201 -0.218769 2.165108 -0.884566 2.996811 2.833845 5.000000 2.015472 0.746342 2.889866 0.824646
265 439.7336055670 1.838339 -2.352098 -2.696303 -1.509230 -5.000000 -5.000000 0.299409 -3.221449 -1.269033 -4.793064
266 458.2794998124 5.000000 -0.421489 5.000000 -3.160919 5.000000 -5.000000 0.005126 -0.488885 -2.993643 -0.405846
267 347.4190619537 -1.213389 2.814310 2.220142 0.166997 -0.341470 -4.949019 0.654687 0.744339 -5.000000 -1.143728
268 489.8215328412 5.000000 -2.950974 4.834586 0.948399 -3.056146 -2.792909 5.000000 5.000000 -2.500014 -0.698013
269 329.8988418016 -0.168023 -0.567403 -0.714308 -0.039824 -0.281423 5.000000 -2.002666 -1.423888 4.855612 -0.168009
270 283.1477896452 4.871343 -0.856743 -2.061746 -2.925737 -2.288954 0.666410 -0.627943 0.137508 -5.000000 0.330792
271 316.0669565562 5.000000 -0.153123 4.067596 0.528568 2.125576 -1.346559 -1.080820 0.088124 3.496379 5.000000
272 574.9684700246 3.442156 5.000000 -5.000000 -3.492691 4.559604 -1.308879 -3.112330 -0.666403 -4.020779 3.714323
273 452.2033330977 5.000000 -0.093713 1.157303 -0.826124 0.507797 5.000000 -5.000000 -3.335501 -1.125916 -5.000000
274 331.6281471965 -5.000000 -5.000000 5.000000 5.000000 -0.291366 0.620401 2.637208 5.000000 2.093819 0.760714
275 306.0914092189 -1.063405 -1.254358 -0.742162 3.770678 0.640127 -4.526349 1.969822 -2.923563 0.586794 -2.997958
276 517.8831320196 -5.000000 5.000000 0.153557 -0.042532 -1.007621 5.000000 5.000000 -2.618863 -4.174932 1.521207
277 310.2487396809 -4.255223 -4.445936 -0.152027 -3.350862 2.722018 -3.530444 -0.392453 -0.871803 5.000000 -0.149656
278 308.2527478944 -3.542654 -2.107970 2.651563 5.000000 -1.975208 0.323054 -5.000000 -0.968766 -2.361006 0.983033
279 357.3946923154 -1.646288 5.000000 1.217328 -0.964870 2.041310 -3.448395 -0.939359 3.271089 -5.000000 1.486570
280 410.8077924279 -5.000000 2.178592 3.601880 -1.136105 -5.000000 -5.000000 -1.477503 5.000000 5.000000 0.820650
281 804.2828215246 -4.608045 5.000000 -5.000000 -3.516959 -5.000000 0.515077 5.000000 5.000000 -5.000000 5.000000
282 436.7371207934 2.490249 -2.269204 3.873526 5.000000 0.675215 -5.000000 -5.000000 4.836318 5.000000 -4.242941
283 518.9712088239 -4.717749 5.000000 -2.287503 -0.680840 -5.000000 -3.030378 0.046667 3.437496 -4.580453 -1.583590
284 233.7950939874 -1.738490 -1.401431 -0.600000 -0.452390 1.875140 -5.000000 1.003727 1.374990 -2.970105 2.315407
285 377.1645679294 -1.480063 -1.002024 0.372016 -5.000000 -0.719457 -5.000000 -2.851130 -0.767876 -4.166473 3.451904
286 377.1754285271 -1.765299 3.742033 5.000000 -2.655556 4.412827 -2.409351 -0.945285 -2.611575 -3.814372 0.836189
287 433.3850140420 -2.638298 5.000000 5.000000 5.000000 4.219748 5.000000 0.322631 0.633906 -1.365905 2.347936
288 349.2631389194 5.000000 0.020860 -0.643205 3.261444 5.000000 -5.000000 -0.531803 5.000000 4.704354 -0.318895
289 482.0650072818 -4.566720 -0.517125 -4.338403 -4.218256 -2.730401 5.000000 -0.834061 1.153483 -2.556774 -5.000000
290 402.7702804568 2.686255 5.000000 1.411933 -5.000000 1.238349 -5.000000 -1.070382 -0.965499 5.000000 0.232782
291 285.0214351202 -0.246369 -5.000000 4.202792 -0.009420 5.000000 0.088715 -1.408112 2.219958 5.000000 -0.401103
292 546.7568589196 -2.479701 5.000000 -5.000000 2.667721 2.685116 5.000000 3.812966 -3.094360 -0.562146 -5.000000
293 361.2826371929 2.028252 -5.000000 5.000000 3.536367 1.476483 5.000000 -4.260999 2.664580 5.000000 5.000000
294 395.6909032271 -1.953215 -2.392727 4.072680 -0.307157 -0.647177 2.261812 -5.000000 -5.000000 -3.063968 1.866941
295 363.2273673283 -3.054229 -5.000000 2.032261 -3.014802 5.000000 -5.000000 -0.154864 -1.813080 3.817979 -2.674738
296 334.0132277903 -2.047174 -1.029281 0.860918 -1.357020 -5.000000 -1.769215 2.847039 -3.548656 2.630797 0.497728
297 463.5973002235 1.684837 3.359062 5.000000 -1.784412 -5.000000 -5.000000 -5.000000 -2.057594 -0.693961 0.857991
298 643.1376890280 -3.307757 5.000000 5.000000 3.605569 -3.035133 -5.000000 5.000000 5.000000 -5.000000 -1.899041
299 331.6172325597 -1.401993 -1.663716 5.000000 3.046578 1.957563 -1.554991 -5.000000 -1.376547 5.000000 -4.692844
300 532.1521060498 -5.000000 -4.085715 -3.867797 -5.000000 2.415459 -5.000000 -1.043084 1.253209 5.000000 -4.849270
301 707.0846449116 5.000000 1.618165 -4.121264 -4.374604 2.844172 -5.000000 3.851270 -3.068979 5.000000 -5.000000
302 319.9128911995 0.715409 0.131868 4.487159 -0.176342 1.484972 -5.000000 -0.991998 -3.093793 -2.646898 0.021890
303 417.3959820387 -2.520300 4.631857 -4.959935 0.424941 5.000000 -4.133555 -1.597028 0.726398 5.000000 3.013368
304 327.1920605632 3.258322 -1.442703 3.711489 0.043700 -0.975173 -5.000000 -4.133756 3.874409 5.000000 -1.649061
305 348.6287639874 -3.916729 0.835744 -5.000000 -0.343254 3.281528 -5.000000 -2.921950 4.155312 -2.942940 2.155337
306 289.7347449373 -2.614480 -1.064630 5.000000 -0.728483 -0.161203 2.394249 -1.779156 1.744654 5.000000 -2.578847
307 328.1076475694 -2.709682 -5.000000 3.149538 -0.135957 4.175897 -0.801540 -0.711876 -5.000000 5.000000 -0.709938
308 387.7352420848 -1.320365 -2.396349 -5.000000 1.202586 0.441345 -5.000000 1.191764 -1.576105 4.656094 -2.082894
309 225.5863021274 -1.431251 -0.703140 5.000000 1.889371 0.925054 -2.306415 -0.529891 5.000000 5.000000 0.746138
310 451.9099604125 5.000000 1.268002 5.000000 -1.745289 5.000000 5.000000 -2.124071 1.753770 5.000000 0.394453
311 315.1324470661 2.587608 -4.717049 5.000000 3.290413 0.428456 1.572080 -0.954625 -1.558714 5.000000 5.000000
312 275.6127807228 -1.810003 -5.000000 5.000000 5.000000 0.235710 -1.901901 -3.822358 -1.735569 2.467282 -2.519290
313 254.3881316209 -1.546867 0.632552 -0.579837 -0.768242 5.000000 -5.000000 -0.680185 -0.183202 0.124650 5.000000
314 314.0131073629 -3.089540 2.756985 2.118641 -1.397124 -5.000000 -0.362455 0.318316 1.500506 -1.577918 1.456175
315 337.2796559397 -1.444591 4.405806 3.531038 -1.997819 0.079978 -2.609952 -5.000000 -2.703861 -2.686676 1.616828
316 397.4910575562 -2.486600 -3.108142 -2.671447 -2.625202 1.029222 -4.429133 0.127546 -2.263929 -5.000000 -2.871430
317 413.0617151948 5.000000 -1.947906 4.547312 -5.000000 -0.061871 -3.804257 -0.614817 -1.587626 -0.221367 -0.884032
318 368.1117267186 -2.147608 -5.000000 2.912562 -0.933475 1.717142 -4.460109 1.303270 -1.687279 -5.000000 4.774514
319 378.3818974068 5.000000 1.437519 -2.544092 1.012087 -1.752724 -3.728363 5.000000 -3.349354 -0.729649 1.878350
320 487.5367904711 2.477389 0.981496 1.850764 -5.000000 -4.405084 -2.728747 -0.686166 3.758219 -5.000000 0.377802
321 531.0234682030 5.000000 2.355054 -2.200940 0.508740 1.713045 5.000000 -1.435381 -3.767938 5.000000 -1.283632
322 239.7828195474 -3.993552 -2.296088 -1.092395 -0.205127 0.987802 -5.000000 -3.190687 3.099869 5.000000 0.838974
323 278.9435732462 -5.000000 -1.406045 3.518366 -0.180045 5.000000 -0.725166 0.634855 -0.342442 5.000000 5.000000
324 563.2214072106 5.000000 -1.709420 5.000000 -5.000000 2.036211 2.347191 -0.051065 0.619047 -5.000000 -5.000000
325 419.4776472829 5.000000 -0.270445 3.985709 0.209068 -0.081256 -1.051273 2.642619 -0.133290 5.000000 -5.000000
326 405.1763673401 3.700987 -3.840875 -2.328023 5.000000 0.911149 3.050473 2.777142 1.402081 -3.228264 -0.476886
327 400.9597387752 -0.801666 0.926741 -5.000000 -2.018687 0.787956 2.430724 2.173273 1.728242 5.000000 5.000000
328 418.7483156657 -2.929156 5.000000 2.154195 -0.655807 5.000000 5.000000 -1.409086 -1.237820 0.148005 3.071884
329 339.6771334996 -3.098203 -2.362003 3.691375 -5.000000 1.598613 -5.000000 -0.589582 -3.111488 5.000000 -0.162184
330 235.1359178874 -3.260172 -0.746881 -1.099170 5.000000 -0.147132 -5.000000 -1.609903 -0.626052 -1.342013 -0.422677
331 457.3320410285 -2.477879 5.000000 2.727516 -1.693946 4.674490 -1.308564 3.003936 3.888742 5.000000 -5.000000
332 433.3502044236 -4.247141 -5.000000 -3.385148 0.493761 -3.006024 1.106069 -2.400258 5.000000 -5.000000 -0.091560
333 448.6272840537 -5.000000 -2.514865 3.529244 1.270796 0.094240 0.879481 5.000000 4.183156 -5.000000 5.000000
334 584.2475028563 -1.310513 -2.459577 -5.000000 -3.483741 5.000000 5.000000 -4.155936 -4.578840 5.000000 5.000000
335 227.6598908502 -2.524624 -0.178300 0.857334 2.082921 -0.499947 -1.400831 2.856377 -0.635856 5.000000 -1.717597
336 455.1404322418 -1.371450 -0.007544 0.545523 -5.000000 5.000000 -5.000000 -1.678378 -4.275192 5.000000 1.470187
337 469.4326321107 2.362833 2.184015 5.000000 -2.841113 2.718731 -1.540691 2.322937 -1.875959 5.000000 -5.000000
338 276.5577247240 0.256751 -0.676034 -0.239915 -3.456662 5.000000 -2.433548 -1.500919 -1.168267 5.000000 1.057790
339 352.3379579983 0.409181 -4.223279 5.000000 -2.841803 -0.810388 -5.000000 -5.000000 -1.691485 -1.389233 -0.458467
340 401.2520122419 -4.056768 2.936766 -0.077557 -2.058142 3.139164 5.000000 -5.000000 -0.555710 -3.926641 -0.749791
341 505.4880136449 5.000000 -0.059295 -0.700054 -4.391275 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.483778
342 544.4199511753 5.000000 2.304656 -0.522392 -2.319449 -5.000000 -5.000000 -0.600654 -2.826663 -0.495497 5.000000
343 335.3379716753 -0.489975 5.000000 -2.576005 2.254720 1.000527 -1.525197 1.772095 -2.169232 5.000000 1.287972
344 575.4003468305 3.104962 3.656145 5.000000 2.164226 1.399097 5.000000 -5.000000 -5.000000 5.000000 5.000000
345 560.0336794557 -3.357545 -5.000000 3.681653 -5.000000 1.997926 -4.672641 -1.467311 -1.584602 -5.000000 -5.000000
346 405.5025898927 0.655740 5.000000 2.782513 -1.411995 -5.000000 5.000000 -1.184246 -0.167083 -1.158891 -5.000000
347 417.4553422009 5.000000 -1.914993 4.443921 -0.334819 2.386447 -5.000000 -5.000000 -5.000000 -0.081933 1.326059
348 362.5451945705 5.000000 -2.450101 5.000000 5.000000 3.783945 1.475810 0.572016 2.495854 1.911784 -1.441577
349 483.5167365922 -2.824328 5.000000 5.000000 2.463986 5.000000 3.975065 0.047054 5.000000 -2.923347 -0.172011
350 607.0589033120 -2.339257 5.000000 5.000000 -4.277979 -5.000000 0.562079 3.256345 -2.733322 4.507301 5.000000
351 577.8096060859 5.000000 5.000000 -4.158705 5.000000 -0.989194 -5.000000 -3.821312 0.751285 -0.421367 -5.000000
352 171.6371777495 -2.076826 0.205136 2.855555 -0.148965 1.382416 -4.359281 -1.401880 -0.390533 0.076887 0.036771
353 250.7784446561 -3.418683 -5.000000 0.052445 -0.281751 5.000000 -1.978715 -0.013259 1.585562 5.000000 -1.434227
354 262.9409306795 0.884273 -2.186426 3.832174 -0.425934 1.682449 -2.426460 -0.513198 5.000000 -5.000000 1.100152
355 288.6386517938 -4.009435 0.229170 -0.430878 -1.843514 -1.250228 5.000000 -0.663788 -1.476816 -4.479397 -0.628439
356 414.0140259619 -3.078337 0.929687 0.608883 2.141973 2.462760 -2.904970 5.000000 2.801315 5.000000 -2.978342
357 296.5202054343 -4.090493 -2.519152 1.836406 -0.789610 1.147621 -1.259085 0.362426 5.000000 -4.003073 -1.878702
358 340.7650244280 -4.862366 -2.429597 -5.000000 5.000000 4.706909 -3.852801 -1.135636 0.345751 1.155696 0.439786
359 430.4651467132 -2.486549 4.751371 -5.000000 0.981941 -1.430558 -0.420021 -1.610398 -2.273532 5.000000 -0.288400
360 313.2603410550 -5.000000 -3.162916 -1.111481 -0.333476 2.724178 -4.730615 -4.099271 5.000000 5.000000 1.452179
361 249.2087292649 -1.921967 -5.000000 4.053124 -0.138735 1.118475 1.322606 -0.486885 0.934298 0.899397 2.568279
362 392.7272315378 5.000000 -1.982715 -5.000000 1.634137 -0.637510 1.517739 2.374603 -3.974348 2.689646 -0.623136
363 355.6593901604 -4.993148 0.342166 -5.000000 0.259800 -0.852619 -5.000000 -1.959812 3.327085 0.868542 -3.456961
364 364.5762037567 -1.761915 1.268381 1.521527 -0.554369 5.000000 5.000000 -2.445072 -1.644287 5.000000 0.009125
365 272.8286404214 0.461289 -0.991375 3.413126 0.368169 0.246806 0.825548 0.911287 -2.252419 1.340768 -3.345193
366 319.0644939559 1.631550 -3.933157 4.315916 -4.535087 5.000000 -1.585125 -4.785271 1.476988 5.000000 0.709972
367 459.4557137658 -3.086745 3.029092 0.061909 -5.000000 -5.000000 5.000000 -2.255603 -0.707361 -2.641468 1.977773
368 408.4862541270 -2.729537 5.000000 1.978195 5.000000 0.476894 -3.242298 0.190476 -4.773398 -0.407122 -0.546811
369 463.6706187296 -5.000000 -2.434994 3.629641 5.000000 -5.000000 -4.868499 -1.348492 -4.439815 5.000000 -1.610044
370 500.4404596414 5.000000 0.342669 4.318112 -5.000000 -0.094443 -5.000000 -0.486792 -1.331233 4.787216 -2.224346
371 268.5625822654 -4.370155 0.789559 -2.197109 2.786584 5.000000 0.232244 -1.766423 -0.170757 -2.861337 0.078780
372 339.5223903326 -1.050836 -5.000000 5.000000 0.100045 2.240397 -4.020643 -5.000000 5.000000 5.000000 5.000000
373 350.8968105754 -5.000000 0.334649 1.847208 -1.807388 5.000000 -4.541066 5.000000 5.000000 2.249673 2.017035
374 282.6803026616 -5.000000 1.314739 3.535027 -0.208503 5.000000 -0.445652 -2.261631 -1.493724 5.000000 5.000000
375 487.2501839662 -5.000000 -2.269242 5.000000 -5.000000 -0.008106 5.000000 -0.138043 -0.878891 -5.000000 0.915844
376 360.3782466359 1.873180 4.700438 5.000000 -0.347523 1.257978 -1.553026 0.563308 5.000000 -1.689697 -0.684392
377 575.4251930310 -5.000000 3.814468 -5.000000 -0.739417 0.974600 4.812538 5.000000 0.720062 -4.877812 0.898919
378 242.5434754612 -4.588630 0.142222 2.679192 1.414185 -3.110281 -3.252203 -2.007659 -1.006452 5.000000 0.693934
379 346.4623401958 0.268972 2.858252 1.750864 0.088825 -1.622430 -5.000000 -1.230143 -3.515475 -3.998573 1.515680
380 261.0323349747 -0.303463 0.756210 5.000000 5.000000 0.569844 -1.517139 -0.725618 -2.690737 2.406739 5.000000
381 218.5479245856 -3.027786 -3.611376 -0.035009 -0.058179 5.000000 -0.389503 -2.062731 -1.106073 5.000000 1.024824
382 471.7491683217 -2.946199 -5.000000 2.976627 -5.000000 4.132496 -5.000000 -0.083211 -3.069808 -5.000000 -0.261509
383 289.0596658271 -2.341423 5.000000 0.579792 -0.461710 1.091624 -0.428384 1.832876 -3.189069 -0.189263 1.311736
384 575.3172573761 -5.000000 -5.000000 -5.000000 0.215131 -5.000000 5.000000 0.863868 5.000000 5.000000 -0.056251
385 511.6225588438 -5.000000 -2.932458 -5.000000 0.661925 1.541191 -4.374128 5.000000 5.000000 0.736738 -4.077271
386 424.6048306190 5.000000 -0.260807 -2.009853 2.887168 5.000000 -0.199368 -5.000000 5.000000 5.000000 5.000000
387 512.3839687840 -2.499538 2.721054 -5.000000 -5.000000 0.965343 -1.140146 0.193147 0.613320 -5.000000 5.000000
388 410.5824273204 -4.621285 1.887567 3.268201 -3.049071 2.464930 -5.000000 4.068954 -1.336957 5.000000 4.747590
389 659.0719535721 0.483128 5.000000 -3.270510 5.000000 1.086648 -4.189303 4.442919 -5.000000 -5.000000 0.247112
390 416.4025779314 -2.243066 5.000000 1.697485 -3.515751 -1.533462 -2.866951 -5.000000 -1.168823 -3.491909 1.201538
391 503.7453886736 2.551034 5.000000 -5.000000 -2.070860 5.000000 -5.000000 -1.867057 -2.007255 0.204910 -1.029588
392 442.6114847571 -4.584690 0.355942 1.440710 5.000000 -5.000000 -4.289242 -5.000000 5.000000 5.000000 -3.454824
393 259.3949082856 -0.226271 1.986673 1.512437 -1.415335 0.600273 -5.000000 -0.541300 -0.461280 2.645062 2.376768
394 562.9601333082 1.701843 5.000000 5.000000 5.000000 1.689499 5.000000 -3.683440 5.000000 -4.899364 5.000000
395 429.5447041319 5.000000 -1.814612 -0.359878 -3.854112 3.804228 5.000000 -1.563624 -3.654000 -0.935876 -1.797773
