evaluations raw_y x0 x1 x2 x3 x4
384 240.7382785210 4.480821 -4.604864 3.804548 -0.234217 2.517404
385 368.9722671275 4.278139 -5.000000 3.915409 -2.589144 3.831521
386 259.1257313368 3.964241 -5.000000 5.000000 -5.000000 5.000000
387 331.8648294043 5.000000 -4.662003 2.846453 -2.620901 -0.967027
388 270.1969420135 5.000000 1.474810 1.072660 5.000000 -5.000000
389 61.1476884186 5.000000 -0.187486 3.059684 -5.000000 5.000000
390 768.6965121041 -2.587596 -4.878728 5.000000 -5.000000 -2.421115
391 792.5749771326 -5.000000 -1.543701 5.000000 -5.000000 -5.000000
392 277.9664224491 4.270725 5.000000 2.345476 -2.990300 2.014113
393 534.0485006120 3.540377 4.343108 5.000000 5.000000 2.477482
394 549.0592960051 5.000000 -1.948953 5.000000 5.000000 -5.000000
395 355.4931682838 4.616853 -2.948905 5.000000 -5.000000 -2.628442
396 701.1244479820 5.000000 -1.941082 5.000000 -2.073598 -5.000000
397 1695.8619722760 0.710278 -4.287025 1.239317 -2.619620 5.000000
398 174.0837754038 5.000000 -5.000000 4.107765 -0.826967 1.464893
399 93.1465661746 5.000000 -1.417840 4.532346 -5.000000 1.071082
400 1632.7682743507 2.907359 2.477908 -4.676836 -5.000000 5.000000
401 115.2339978910 0.455727 -1.823343 5.000000 5.000000 -0.261391
402 3341.7088543262 -3.379756 -0.667983 -3.681304 2.175042 0.002946
403 263.1116464535 4.282826 -5.000000 3.879829 -2.650177 1.343261
404 376.2689449178 4.232894 -2.169900 3.716936 -5.000000 -4.220123
405 157.3229206379 5.000000 0.942124 5.000000 -2.628347 5.000000
406 2887.2430503274 0.142753 -1.320260 -4.743196 -5.000000 1.666201
407 119.4441667484 1.269388 0.672010 1.956706 5.000000 -1.301580
408 899.6096740097 4.270598 1.600756 4.335162 -2.653287 -5.000000
409 661.5624889257 4.528121 5.000000 5.000000 -2.904883 5.000000
410 39.8219450640 4.040034 -0.440465 3.907591 -5.000000 1.321073
411 106.9706953540 4.673338 1.695868 3.861413 -5.000000 5.000000
412 790.3292653994 4.276906 -5.000000 2.861349 -2.608439 4.906708
413 658.1434395226 4.313955 5.000000 3.917449 -2.612125 1.532494
414 473.1111051368 4.425757 -5.000000 3.823092 -1.094391 5.000000
415 362.3610941837 5.000000 -5.000000 5.000000 4.198014 5.000000
416 57.3212812305 5.000000 -1.394590 4.069594 5.000000 1.503544
417 37.2149707517 4.648263 -1.681468 3.829111 -5.000000 1.137350
418 391.1521567911 3.708548 5.000000 -4.094393 -2.467181 1.563957
419 776.9533388962 5.000000 -0.969501 5.000000 -2.562864 -5.000000
420 1195.8449337485 4.624820 -5.000000 -0.648050 -2.998981 1.464918
421 453.7314562652 4.261260 -3.886241 3.954290 -5.000000 -5.000000
422 1170.1454761548 4.235139 -5.000000 1.411906 -4.702026 5.000000
423 260.6482873013 5.000000 -5.000000 4.019900 -3.114071 -2.154262
424 276.0755450690 2.563462 -3.953632 5.000000 -5.000000 5.000000
425 18.1665174120 3.733589 -0.428855 4.249569 -2.804549 1.751226
426 479.1186251488 4.332376 -5.000000 3.908152 -2.760792 5.000000
427 24.8726264890 4.284802 -0.766915 3.987986 -3.303756 3.652820
428 84.7562700379 2.261203 0.944991 4.730914 -2.329871 1.292781
429 84.7000984547 5.000000 -2.138959 3.739441 3.689146 -1.358306
430 204.0439299301 5.000000 0.135017 5.000000 -5.000000 2.288583
431 304.3277964499 4.389035 -1.962608 3.613992 5.000000 -5.000000
432 850.1393645644 3.874736 5.000000 5.000000 -2.018524 2.268351
433 67.3482487258 4.054202 -0.108700 5.000000 -5.000000 5.000000
434 249.4671184401 4.155288 -5.000000 4.143470 2.205203 -2.193501
435 1136.1632225211 3.513622 -5.000000 0.359892 1.446437 1.270889
436 78.2717880001 4.266838 1.257782 3.646653 -5.000000 1.562633
437 423.7931472199 4.463843 -0.310130 2.408243 -5.000000 -5.000000
438 350.1655137963 3.822172 -5.000000 5.000000 5.000000 -5.000000
439 419.2884540475 2.960092 -5.000000 5.000000 -1.265893 5.000000
440 453.7038222642 3.627588 -5.000000 5.000000 -1.056704 -5.000000
441 653.3317866622 5.000000 -4.341101 5.000000 -5.000000 -5.000000
442 1432.7393523210 2.455087 5.000000 4.781271 -2.614897 -5.000000
443 1572.3538690098 5.000000 5.000000 4.198012 -5.000000 -3.649375
444 5882.2050511215 1.912459 -5.000000 -5.000000 5.000000 5.000000
445 638.0257820500 4.821434 5.000000 3.898652 -2.332012 1.961106
446 1339.0014832961 3.621355 5.000000 4.666458 0.550680 -4.085140
447 504.1301598842 5.000000 -3.438532 3.060942 -5.000000 -4.836664
448 150.7693869978 4.588510 -2.932818 3.206673 5.000000 -0.299328
449 503.5667835434 3.842204 -2.948179 -0.070696 -2.677844 -5.000000
450 1010.6952105347 1.890885 5.000000 -5.000000 -3.429501 2.986871
451 731.7581992777 4.234098 5.000000 3.653403 -2.012994 -0.614282
452 1125.4690002285 1.978164 -0.636687 -2.132549 1.734068 0.233665
453 476.7317463879 4.281179 -5.000000 2.474678 -2.631365 1.508596
454 182.7103856056 5.000000 -3.241821 3.970509 -2.617060 5.000000
455 13.9353380690 4.308594 -1.538378 3.765561 -2.576317 1.490884
456 219.7744969467 4.226056 5.000000 -1.648414 5.000000 1.250231
457 60.2398713728 5.000000 0.992273 0.228247 -2.628599 -1.385670
458 93.6990067109 4.264413 1.466706 2.036553 5.000000 1.707807
459 175.2567151816 5.000000 -5.000000 5.000000 2.766923 -1.159747
460 481.8185289485 5.000000 5.000000 3.366090 2.045230 1.656638
461 208.8043453349 4.319222 5.000000 -1.896669 -5.000000 -5.000000
462 126.1993665272 5.000000 -3.843836 5.000000 -0.786685 5.000000
463 1766.3387392631 3.817868 5.000000 5.000000 1.680272 -5.000000
464 52.1748910740 4.485386 -2.685654 3.958877 -2.657519 1.186708
465 444.4045519141 4.188995 -5.000000 3.803997 -2.407532 5.000000
466 37.7729415311 4.036938 1.046030 0.800966 -2.328889 1.071099
467 38.8904808830 5.000000 -1.353041 5.000000 -3.011952 5.000000
468 1555.1033824090 -5.000000 -1.707822 5.000000 -5.000000 5.000000
469 120.2740498044 4.245347 -1.033508 1.172843 -5.000000 1.046518
470 623.2685393967 4.549617 5.000000 3.629636 5.000000 -0.261016
471 246.1661806237 3.325851 5.000000 0.027998 2.111440 -5.000000
472 992.5154759442 4.365541 -2.836973 -1.592228 -2.416173 0.843097
473 613.8966892529 -0.020269 5.000000 5.000000 4.053978 5.000000
474 1137.0739793703 3.552926 5.000000 5.000000 -2.600212 -1.415543
475 205.9717094805 5.000000 1.748120 4.910369 -5.000000 4.309930
476 2893.4319075778 3.882185 -5.000000 -3.635627 -5.000000 2.486076
477 746.0682592713 5.000000 -2.345397 4.824509 -5.000000 -5.000000
478 525.2392973524 4.269590 5.000000 4.098267 -5.000000 5.000000
479 131.4836746750 5.000000 2.050052 2.662569 -5.000000 0.858826
480 454.5061585552 -0.729962 -2.343005 5.000000 -4.993650 -5.000000
481 684.4171649010 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 813.3079924623 5.000000 -5.000000 1.875540 -0.922184 5.000000
483 176.9108700519 3.197150 -3.860528 4.377851 -1.687130 -2.259089
484 51.7231261135 4.226606 -1.583489 3.046240 -5.000000 0.781571
485 123.6677170954 4.430589 -0.427541 2.528708 5.000000 1.991308
486 91.8910329284 4.681933 -2.770497 2.984941 -5.000000 1.302228
487 275.5966625117 4.341242 3.338087 3.981676 -5.000000 5.000000
488 54.0625701693 2.737748 -1.775040 3.945017 -5.000000 1.080440
489 237.5206061020 4.301733 -0.994280 2.386340 -1.522204 5.000000
490 411.9432366467 4.865156 -4.281845 1.748871 -2.424672 1.101688
491 746.9605059110 5.000000 4.994321 4.766757 -5.000000 5.000000
492 21.2285570195 5.000000 -1.867619 4.725441 -4.191820 2.571631
493 130.8805217447 5.000000 4.018858 -4.000847 -5.000000 -2.412623
494 63.4890819153 3.970447 0.129401 3.553461 -4.340497 0.526969
495 317.2486177408 4.168978 -5.000000 3.172597 -5.000000 1.377478
496 378.4077426127 3.890021 -0.161243 4.099285 -5.000000 -3.361054
497 1392.2519837404 2.380949 -5.000000 0.921832 -2.623274 2.676126
498 148.4057885020 4.240380 -0.172179 0.845623 -5.000000 -2.854676
499 175.2493278616 4.960924 -5.000000 4.204863 -5.000000 2.536632
500 262.1445185634 2.243952 -0.690817 3.873058 0.055268 -5.000000
501 5851.2789262138 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 25.4349850402 4.036077 0.395577 1.064181 -1.701368 -0.251937
503 502.8387052619 3.124087 -5.000000 3.923176 5.000000 1.928533
504 1967.1835696987 4.259492 5.000000 5.000000 -2.663501 -5.000000
505 122.0737830680 4.558076 -1.761104 2.481698 -5.000000 3.725415
506 1227.0604721619 4.269512 3.745135 -5.000000 -2.562252 5.000000
507 394.2237835527 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 95.2290542048 5.000000 2.699996 2.451574 -2.590004 3.152413
509 208.8632265211 4.288565 5.000000 0.813274 -2.559725 5.000000
510 151.0078213497 4.104177 -5.000000 5.000000 -5.000000 0.512582
511 208.2747241471 4.399139 -2.442845 3.924416 -5.000000 -2.172306
512 474.7440356269 3.487939 -3.545566 5.000000 -3.304548 -5.000000
513 1533.1423070438 4.340724 5.000000 3.738364 -2.470068 -5.000000
514 76.9191210136 4.568321 -4.369076 5.000000 -2.525519 1.038581
515 390.1693445094 3.627280 -1.507883 3.348158 -5.000000 -5.000000
516 776.7010999685 4.708658 -4.796873 2.058331 -4.574047 5.000000
517 175.7336572528 2.474456 -2.210332 5.000000 -4.153757 5.000000
518 585.2795515755 5.000000 -1.477088 4.539834 0.025482 -5.000000
519 653.3317866622 5.000000 -4.221665 5.000000 -5.000000 -5.000000
520 1485.5235297645 4.597157 5.000000 5.000000 -2.805494 -2.896706
521 582.1515766521 5.000000 -5.000000 5.000000 -2.594246 -5.000000
522 1052.1941881827 1.253539 0.785891 -4.123224 4.093013 -5.000000
523 1820.9062419244 -5.000000 -1.159118 5.000000 5.000000 5.000000
524 543.6606311447 4.615957 -5.000000 5.000000 -2.614755 -5.000000
525 67.3581118713 4.212384 -2.640198 5.000000 -5.000000 5.000000
526 1956.9882735546 5.000000 0.035776 -5.000000 -2.849015 5.000000
527 854.4387047717 5.000000 -1.608370 -3.201723 5.000000 -5.000000
528 330.0475386779 5.000000 -1.788369 1.882587 -2.635784 5.000000
529 172.4415383732 1.428664 -0.397929 4.880438 -5.000000 5.000000
530 213.9223479402 5.000000 -5.000000 5.000000 1.403866 4.201358
531 1771.8275833964 4.569879 -2.037226 -2.899404 -2.346536 4.482788
532 225.1454838312 4.348025 -5.000000 5.000000 -2.743482 5.000000
533 567.1919521916 -0.738711 2.056482 5.000000 -2.467988 -5.000000
534 547.5527417548 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 125.1428144877 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 530.5585333414 5.000000 -0.565793 4.240581 5.000000 -5.000000
537 138.4447195257 5.000000 -5.000000 4.758899 -2.615907 2.174540
538 155.2910382045 3.410713 -4.433976 5.000000 -3.202617 3.045792
539 145.7758548770 5.000000 0.242542 3.483586 3.058756 5.000000
540 134.4546876596 1.980436 0.695732 5.000000 -2.617060 1.042741
541 109.7341583174 3.919418 -3.432632 5.000000 -5.000000 5.000000
542 424.4222071432 5.000000 2.477101 5.000000 -5.000000 2.219376
543 155.4722127936 5.000000 -5.000000 5.000000 -3.040803 5.000000
544 197.4484419183 3.986547 -4.777392 4.041454 -5.000000 1.398275
545 1135.2646267376 -5.000000 -1.860729 3.164448 5.000000 -4.036098
546 2011.4435759626 5.000000 0.223022 -5.000000 -1.894575 5.000000
547 535.6463479272 4.218169 -1.817839 -0.458236 -2.250841 0.704557
548 2922.2730833466 5.000000 -5.000000 -5.000000 -5.000000 1.745999
549 375.3346090768 2.744795 -5.000000 3.871184 -5.000000 0.746741
550 875.9443226090 5.000000 -0.872566 -1.928285 -1.470675 3.788820
551 227.9754672210 1.564519 -1.380776 5.000000 -1.297173 5.000000
552 589.1515741955 -1.191105 0.170569 2.125641 1.114284 1.110032
553 195.2232154605 5.000000 1.563794 3.906668 -2.630490 1.355779
554 663.8994823548 4.316691 4.869602 3.873669 -2.688851 1.314400
555 41.1839039179 4.245264 -1.369443 3.931007 -5.000000 0.912566
556 240.1193186166 4.546982 -1.646110 5.000000 -5.000000 -1.287357
557 84.6622454032 2.963491 -1.141734 4.938422 -5.000000 4.830986
558 889.7396868089 5.000000 2.299246 5.000000 -0.968163 -2.602739
559 255.2816272389 -1.174042 1.331226 2.505486 -3.844587 -1.315492
560 183.8766038364 4.353124 5.000000 -5.000000 -2.911334 -5.000000
561 384.3120567851 5.000000 -5.000000 5.000000 -2.561874 -3.646581
562 406.6967160476 4.250958 -0.806692 -1.217613 -3.536701 0.749890
563 845.4941763557 4.283167 4.343378 3.892126 5.000000 -3.447315
564 3782.1377961598 3.018765 -3.470198 -5.000000 -4.765431 5.000000
565 135.2241263964 5.000000 -1.397365 5.000000 5.000000 5.000000
566 250.5040777563 0.840213 0.780832 -0.105541 -3.303471 -5.000000
567 182.5559154117 5.000000 -4.699908 4.496148 -2.999820 -0.582299
568 46.8916093562 4.291970 -0.256355 4.378932 -3.027519 1.359151
569 1400.8951605750 5.000000 3.698906 5.000000 5.000000 -5.000000
570 739.8073448105 3.630701 -5.000000 0.797305 -2.404189 -5.000000
571 255.3882707186 2.437279 2.305888 1.511198 -3.472588 -5.000000
572 1221.4753975165 5.000000 -2.835927 -3.254999 -1.982724 -1.442395
573 541.0488749352 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 188.0834782883 5.000000 1.314116 4.439410 5.000000 1.355063
575 349.2539089784 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 338.0116820588 1.021787 -0.718029 3.836524 -5.000000 -5.000000
577 3572.8078114757 5.000000 -5.000000 -5.000000 5.000000 0.681540
578 237.2275465375 3.092274 -4.456947 3.888391 -2.745200 0.173380
579 1238.1024697418 2.669983 3.684148 5.000000 -5.000000 -5.000000
580 192.3042240521 4.222530 5.000000 1.375795 -2.717092 0.316651
581 56.1292546444 4.272266 -1.033370 4.333230 -4.073458 5.000000
582 781.4767784077 3.814067 5.000000 -5.000000 5.000000 1.032866
583 181.6952207069 1.457776 1.165405 5.000000 -5.000000 0.607731
584 404.0796510541 4.276427 -0.771295 2.735660 -4.025700 -5.000000
585 171.5391024729 5.000000 -4.376884 4.595945 5.000000 1.470725
586 1078.2248918418 4.571667 -5.000000 -0.969192 -2.300498 -5.000000
587 37.3996451114 4.246638 -1.660082 4.326280 -5.000000 1.076580
588 66.5532763531 4.222836 -3.622645 4.797206 -5.000000 3.953081
589 1964.6294101254 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 304.5579175129 3.506615 2.282065 5.000000 5.000000 5.000000
591 340.9752221930 2.157151 3.454347 5.000000 -2.184241 5.000000
592 816.0242352944 4.748982 -5.000000 2.187428 -2.888147 5.000000
593 74.7586115148 4.379033 -1.251111 1.444352 -3.775359 -0.577409
594 413.5072724605 3.081520 -5.000000 5.000000 1.174433 5.000000
595 26.2702788281 5.000000 -1.236658 3.996728 -2.795617 1.342820
596 342.9801860547 0.922717 -0.424454 5.000000 5.000000 5.000000
597 685.2629921538 5.000000 -4.369544 1.554568 1.830110 3.350286
598 33.8481589592 5.000000 -2.104495 3.548627 -1.722804 1.452838
599 367.3954647738 3.681467 -4.904933 3.568596 1.869283 -5.000000
600 125.2713833718 5.000000 -4.821508 4.780475 0.172461 2.893711
601 468.1474120483 0.053310 -2.292925 5.000000 -5.000000 5.000000
602 1177.8213342637 0.937881 -1.300480 -1.473656 -0.691383 -0.135082
603 69.6322891239 5.000000 -2.227429 3.834392 -2.411685 -0.134147
604 374.8214689756 3.938779 -5.000000 5.000000 5.000000 -5.000000
605 6.2976659106 4.136567 -0.730556 3.928290 -2.541621 2.341369
606 648.2236980563 5.000000 -1.640034 3.987523 -5.000000 -5.000000
607 167.2789344228 5.000000 -2.657493 2.045128 -5.000000 -0.156146
608 635.8103745407 4.182558 5.000000 5.000000 -2.925549 5.000000
609 622.1568649403 3.003157 -2.204612 2.826357 5.000000 4.890618
610 85.4280606706 5.000000 -0.633895 3.892847 5.000000 -0.953382
611 684.2164290616 4.014580 -4.399539 0.687760 -5.000000 -5.000000
612 85.0190886403 4.052895 -0.755684 5.000000 0.827801 5.000000
613 254.2785726668 5.000000 1.350009 2.956219 -4.982923 -0.809074
614 31.4852633283 4.766196 -1.153112 4.745785 -5.000000 3.980931
615 130.0897597188 5.000000 -2.673961 3.822008 5.000000 3.043707
616 229.2519991546 3.565988 -5.000000 4.047622 -2.210221 -1.097424
617 81.9007802883 4.298653 -2.641684 4.094415 -5.000000 0.334924
618 54.2965644727 5.000000 0.761541 0.181702 -2.908178 -0.650954
619 4631.6169974882 2.299913 -5.000000 -5.000000 -5.000000 5.000000
620 553.1173132220 -1.500414 -5.000000 5.000000 5.000000 -5.000000
621 138.1231024065 4.530459 1.972373 3.650001 -2.416164 1.155571
622 4241.2122058394 4.192980 -5.000000 -5.000000 -3.096996 5.000000
623 335.5504059187 3.992674 -5.000000 4.507747 -5.000000 5.000000
624 887.1207304698 4.488060 5.000000 1.924412 -2.936889 -5.000000
625 127.6399320571 2.427595 -4.085258 5.000000 -2.505243 -0.563646
626 582.1515766521 5.000000 -5.000000 5.000000 -2.593819 -5.000000
627 291.3369822134 5.000000 -1.728377 3.926691 5.000000 -4.383609
628 6251.7413184260 -1.821880 -5.000000 -5.000000 5.000000 0.540909
629 58.2068497887 4.410263 -0.620789 4.250935 -2.962643 1.179823
630 478.9981265312 4.049950 3.167913 4.399715 -0.563929 -0.611279
631 115.8847882435 3.151772 -1.606835 3.905210 -2.562308 -2.062712
632 226.9646226105 4.267564 -1.724747 3.923103 -5.000000 -2.479084
633 251.4400628798 4.298623 -1.866518 2.180016 3.715385 -5.000000
634 267.4491504891 4.379963 -0.264798 1.734072 -2.526263 -4.337578
635 79.7788315043 3.814304 -0.268074 5.000000 -3.698809 2.017888
636 1785.0579033096 4.267470 4.692545 5.000000 -3.504669 -5.000000
637 200.6789594347 4.284761 -3.815625 3.945122 -1.349763 4.026221
638 46.5966229634 5.000000 -0.912111 5.000000 -2.612548 5.000000
639 833.3697985567 3.387654 5.000000 5.000000 -5.000000 1.418453
640 78.3737936717 5.000000 -3.488172 4.087264 -3.801798 1.375657
641 170.6762265515 5.000000 -5.000000 5.000000 -3.770334 -0.148467
642 142.1128833569 5.000000 -5.000000 5.000000 -5.000000 0.977701
643 15.4380825214 5.000000 -2.246871 5.000000 -2.439284 3.401139
644 679.5517646947 2.130214 5.000000 5.000000 -2.685493 0.344371
645 2741.6093014505 3.922986 -5.000000 -5.000000 -1.869405 -3.983174
646 175.8655681713 3.662267 -1.903072 2.886762 2.197482 -4.168885
647 607.1087580624 5.000000 -5.000000 3.707671 -5.000000 -5.000000
648 644.4694768731 4.754854 -1.732013 5.000000 -2.235596 -5.000000
649 68.5756017064 4.932273 -2.983030 4.243051 -2.085890 0.511225
650 285.0780535185 5.000000 -0.817955 1.103234 -2.665866 -5.000000
651 254.7545852919 3.904965 -5.000000 4.098976 -3.855085 -0.345439
652 1162.4520469377 1.873172 -0.392243 -3.390795 1.711969 -1.938654
653 238.5609120680 4.138541 2.030999 5.000000 -2.528249 2.390109
654 151.5406583783 1.195937 -1.937841 5.000000 -2.790880 3.129637
655 260.9131777569 4.858390 5.000000 1.741220 0.007790 5.000000
656 28.6446278456 2.300643 -1.003704 5.000000 -0.230199 1.895444
657 738.9321560232 4.242228 3.109071 3.459907 -5.000000 -3.517373
658 377.2466038250 5.000000 1.879251 5.000000 -5.000000 2.610229
659 93.0633318304 5.000000 -3.815644 5.000000 -4.537718 5.000000
660 171.9712788516 4.196923 1.340004 4.433529 4.094734 1.976784
661 75.3049365088 5.000000 0.709102 3.580781 -2.709095 4.491326
662 892.6373719665 4.135781 5.000000 4.444040 -2.788477 0.556899
663 242.8165509155 3.356096 2.733312 4.921329 3.052387 2.342348
664 168.0902267042 5.000000 -5.000000 3.862927 -5.000000 2.543045
665 711.3949730600 4.592805 -5.000000 0.811860 -2.632012 -4.989737
666 720.1279515594 3.892806 5.000000 5.000000 -2.624617 5.000000
667 237.2321446980 3.988767 2.627235 4.373179 -3.183271 2.909784
668 421.9574842876 3.581138 3.248538 5.000000 0.559721 0.394327
669 281.8570167403 1.035250 4.475443 3.734275 -2.545823 2.102980
670 489.8738060614 5.000000 5.000000 2.976146 -5.000000 1.349684
671 177.7452655534 1.519664 -0.862210 4.120601 -2.477634 -3.420641
672 329.8124759408 3.899117 -0.103298 1.275270 3.914061 3.618702
673 469.6652171557 4.126260 5.000000 4.264488 -4.555601 5.000000
674 2898.2310500704 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 81.7638535493 3.636588 0.675568 4.424339 -3.554844 2.263828
676 331.6307015170 4.164003 2.095213 2.932503 -1.245596 -3.156664
677 157.0067907464 4.167021 1.128213 3.759068 -2.050641 0.056108
678 372.6474651428 4.862827 -5.000000 5.000000 -2.028072 -3.265373
679 250.9325647567 3.888818 -2.979783 2.991126 -5.000000 -2.969327
680 23.4072363949 5.000000 -0.908243 3.213751 1.553306 1.842126
681 66.5961678000 3.433306 -0.952288 4.416772 -1.905240 -0.539205
682 359.8424314257 3.995077 3.451208 3.943170 -4.660418 1.687585
