evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 77.9666276256 -4.652823 -4.290141 5.000000 -5.000000 -5.000000 2.697387 2.234754 -3.890244 5.000000 1.064384
220 118.2384960292 0.328005 -0.909021 -0.738208 -1.935242 5.000000 5.000000 0.246038 5.000000 -5.000000 -5.000000
221 109.2668348284 3.378732 -5.000000 0.060857 -1.693357 5.000000 -2.144302 3.145087 5.000000 3.484429 2.495964
222 71.0128845918 4.728142 -4.596915 5.000000 5.000000 5.000000 -5.000000 1.359087 -5.000000 0.713741 4.868940
223 78.6842455742 2.167169 -0.859830 -3.831483 5.000000 -4.727003 -0.838354 -5.000000 5.000000 5.000000 5.000000
224 62.0686704501 -5.000000 2.094207 -0.669256 -2.182885 5.000000 5.000000 1.032064 0.491971 -3.421036 4.671989
225 27.8551247952 5.000000 -5.000000 3.320573 -5.000000 5.000000 3.982812 0.864473 4.000458 -5.000000 5.000000
226 130.9272695990 -1.603668 3.663774 5.000000 -1.561507 -0.242814 5.000000 -0.664595 4.327426 -3.802199 -5.000000
227 189.8276868246 -3.645504 0.736230 -5.000000 2.503335 -5.000000 2.451907 2.022960 -5.000000 -5.000000 -1.194130
228 35.8178339710 -0.210591 -5.000000 1.681469 0.075310 5.000000 0.452700 2.470856 5.000000 -4.333982 5.000000
229 60.8859617581 1.487740 5.000000 -1.632776 -4.896657 5.000000 -5.000000 2.408411 -5.000000 0.373118 5.000000
230 55.8859552344 -0.349694 -5.000000 -0.021632 5.000000 0.410196 1.833629 -2.927222 -3.757346 5.000000 3.794544
231 103.5199521384 5.000000 -5.000000 2.182934 3.963300 5.000000 -0.684670 1.674715 -5.000000 0.941065 5.000000
232 63.6691595530 5.000000 -3.426217 5.000000 -4.322542 5.000000 5.000000 -3.106978 -5.000000 5.000000 3.004353
233 104.4356422447 4.960492 -5.000000 4.468963 -2.534834 5.000000 3.923132 5.000000 -0.581411 5.000000 5.000000
234 102.7731957353 5.000000 -3.148723 5.000000 5.000000 5.000000 5.000000 0.024154 5.000000 0.857511 5.000000
235 116.3882538091 -5.000000 -5.000000 -0.198258 -5.000000 3.304802 5.000000 0.870648 -3.303460 -2.081333 0.816462
236 84.1592285331 2.759860 -2.624404 -5.000000 5.000000 -5.000000 -1.084246 5.000000 5.000000 -5.000000 3.075722
237 114.3578887041 -5.000000 1.164453 5.000000 1.357014 5.000000 1.474591 3.634012 -5.000000 -5.000000 2.351864
238 42.9319031250 5.000000 -5.000000 0.825638 5.000000 -4.005431 1.420309 5.000000 5.000000 -5.000000 5.000000
239 80.4988366841 1.551349 -0.566954 5.000000 -5.000000 -5.000000 0.287184 1.525014 5.000000 -5.000000 -5.000000
240 131.0357205140 -3.063377 5.000000 -0.516699 -3.805646 5.000000 5.000000 4.920876 2.126575 5.000000 -5.000000
241 86.2944388986 -5.000000 -0.675500 0.178055 5.000000 -5.000000 5.000000 3.438761 -5.000000 5.000000 5.000000
242 83.2649186153 -2.791306 5.000000 2.219138 -2.625110 -5.000000 5.000000 -1.432437 -0.108937 -0.605336 5.000000
243 96.4956922047 4.357919 -3.878810 1.583936 5.000000 -5.000000 4.553406 -1.427903 -5.000000 -5.000000 3.665882
244 54.8801451239 0.070044 -5.000000 1.525675 -5.000000 -5.000000 5.000000 3.377022 -2.756690 2.018531 -1.774035
245 86.4115029415 5.000000 -3.389005 -5.000000 -5.000000 -5.000000 -5.000000 -1.520518 -0.718810 -1.729111 -5.000000
246 92.7192593009 -5.000000 -2.528492 5.000000 -5.000000 2.981054 5.000000 -5.000000 -4.215328 -0.921819 5.000000
247 41.7060434356 -1.626438 -0.334722 1.323597 2.037883 5.000000 -5.000000 1.073007 5.000000 -5.000000 4.532706
248 90.3064559598 1.011304 -5.000000 4.678573 -1.881042 -1.608262 4.378672 0.161654 -5.000000 4.917085 3.274061
249 75.0362635165 5.000000 -5.000000 -5.000000 4.683962 -0.311032 5.000000 -4.130450 -4.373161 -5.000000 -5.000000
250 61.3077923981 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.887136 -0.115979
251 73.7004070947 5.000000 5.000000 0.526776 0.768158 2.463140 2.542628 1.650771 1.172960 5.000000 -4.554163
252 91.9723207297 1.799414 -5.000000 0.897172 -5.000000 3.171010 1.424107 1.370524 -3.908056 1.922480 5.000000
253 127.1754830163 1.797291 0.880808 -0.286201 5.000000 -5.000000 -5.000000 0.785284 0.486239 -1.583514 5.000000
254 61.1501905817 5.000000 -5.000000 -0.431986 -2.643471 2.312437 5.000000 -1.976915 5.000000 -5.000000 5.000000
255 93.4800473728 1.057274 -5.000000 -3.181701 -1.420440 0.799570 4.582575 4.246337 -2.964603 -0.689909 4.408132
256 68.8629093970 3.379215 -4.178246 5.000000 -5.000000 5.000000 -3.799734 4.526861 -5.000000 -2.574764 5.000000
257 81.1041027600 -2.899816 -0.035420 -0.394126 1.623367 2.173262 5.000000 0.871191 5.000000 -5.000000 1.261044
258 82.7440526330 5.000000 -5.000000 -1.379946 5.000000 -5.000000 5.000000 3.085580 -5.000000 5.000000 -0.142966
259 81.2422161373 -1.228819 1.568523 3.666501 5.000000 5.000000 2.940197 -2.174077 5.000000 -2.663743 -5.000000
260 46.0705609189 -1.861953 0.417244 -0.570755 5.000000 5.000000 -5.000000 2.073618 -5.000000 -4.945667 4.893563
261 76.1596745965 1.555316 -5.000000 -0.399904 -1.715255 1.892184 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
262 86.6710530782 -5.000000 5.000000 -0.218248 0.812521 -2.397764 -5.000000 5.000000 5.000000 5.000000 2.038548
263 66.2458820336 5.000000 5.000000 2.553880 -5.000000 5.000000 -5.000000 1.967042 -3.859924 -0.805067 4.446545
264 49.7252758525 3.636242 -5.000000 -0.261246 -3.426353 5.000000 5.000000 2.813937 -1.747670 5.000000 5.000000
265 63.2444975076 5.000000 -5.000000 0.805069 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.434436
266 57.4727603474 2.607791 -1.790055 5.000000 -3.056775 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.650325
267 40.3980900969 -5.000000 5.000000 -1.215233 1.335666 -5.000000 -5.000000 5.000000 -3.042757 -5.000000 -5.000000
268 114.5582994250 5.000000 -4.467159 5.000000 -3.843222 -1.104121 5.000000 1.430091 -0.583710 -5.000000 -1.538192
269 94.7500073507 5.000000 5.000000 3.904990 5.000000 -5.000000 -3.924892 5.000000 -5.000000 -0.675022 -0.590140
270 130.0489513916 5.000000 -5.000000 1.544907 -5.000000 -0.722423 -4.799754 0.877284 5.000000 -5.000000 4.741630
271 126.9140499217 3.989046 -0.656023 5.000000 -1.427164 -5.000000 5.000000 -2.242901 5.000000 -0.230358 5.000000
272 64.7299191461 3.380531 5.000000 -4.165540 0.451579 5.000000 4.132356 1.753237 2.191251 -5.000000 5.000000
273 119.4067706105 5.000000 -4.406528 0.181502 -5.000000 1.713033 4.508403 1.641338 -5.000000 -3.326941 -3.187531
274 109.6477190475 -1.087770 -3.081778 3.432040 5.000000 -5.000000 1.035144 0.921157 5.000000 5.000000 -1.909627
275 80.2590637721 5.000000 -4.189302 -1.262215 -3.378137 -0.476522 -5.000000 2.906732 5.000000 3.131360 1.937135
276 113.4503703943 -4.803596 5.000000 2.222572 5.000000 0.209369 5.000000 1.467980 -5.000000 -5.000000 -4.451729
277 58.1410776594 -5.000000 -0.868496 -4.508489 3.204386 -4.355710 5.000000 0.343177 1.963740 5.000000 -5.000000
278 98.2864017090 2.269442 -4.149338 -1.926306 5.000000 3.400942 5.000000 1.422500 -4.309045 -2.242499 5.000000
279 105.6756408590 -5.000000 5.000000 -4.023211 -5.000000 -2.109148 5.000000 2.810600 5.000000 -5.000000 5.000000
280 38.7211662243 -5.000000 -1.121853 4.093682 -1.706374 -5.000000 -5.000000 -1.595554 -1.310145 5.000000 5.000000
281 73.3751574465 1.315214 5.000000 -5.000000 -5.000000 -5.000000 -0.632285 2.247143 5.000000 -5.000000 5.000000
282 75.8105119235 -0.412899 -5.000000 3.030198 1.516946 -5.000000 3.840212 -0.680820 -2.365071 5.000000 -5.000000
283 53.9639471333 -0.136522 1.169656 -1.487431 -0.560784 -5.000000 -1.598940 -4.294285 0.455475 -4.638976 1.151053
284 81.6387954740 -5.000000 -0.284809 -2.198566 -3.017488 2.034565 -5.000000 1.572589 5.000000 -4.854494 5.000000
285 85.4386245707 4.845132 2.245740 5.000000 -5.000000 -5.000000 -4.061258 0.064603 5.000000 -5.000000 -5.000000
286 74.5739934001 -3.236772 1.628526 5.000000 -5.000000 -1.658096 -0.581660 5.000000 -2.873130 -5.000000 5.000000
287 40.7660259065 2.201068 1.430575 5.000000 5.000000 5.000000 5.000000 2.032927 5.000000 -5.000000 5.000000
288 61.4173905589 5.000000 -4.167330 3.066515 -5.000000 5.000000 4.266808 5.000000 1.213839 -1.218699 -5.000000
289 60.1767193148 -5.000000 -1.014765 0.520251 -5.000000 0.372315 5.000000 -4.512941 3.157769 2.468025 -5.000000
290 150.9255194821 2.386897 -0.269864 -5.000000 -5.000000 5.000000 -1.981104 5.000000 -4.561791 -4.183692 1.906409
291 64.9351690805 2.444050 -3.529855 5.000000 3.566770 -0.121144 0.109309 1.827775 -5.000000 -3.505248 -3.644920
292 76.6253667008 2.365992 3.768301 -1.270238 -3.568264 3.490010 5.000000 1.557140 -5.000000 1.255717 -5.000000
293 57.0429755005 0.763321 -5.000000 4.007199 2.303663 3.951930 5.000000 -5.000000 0.313439 1.189750 5.000000
294 59.3984916107 -2.716244 4.440435 2.568173 4.306304 -0.183487 5.000000 -5.000000 -3.298965 5.000000 1.859930
295 93.9290803272 -5.000000 -5.000000 1.611037 -4.725454 5.000000 -5.000000 3.051829 -1.542591 4.216445 0.260129
296 87.5274816806 1.641050 0.695954 -3.353832 5.000000 -5.000000 4.902438 5.000000 -5.000000 5.000000 4.127522
297 57.9319703868 2.629634 -3.100149 5.000000 -5.000000 -5.000000 -3.878633 -0.478637 -4.197524 -1.432595 5.000000
298 72.3381616761 -5.000000 -0.301568 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.794204 -0.249777 -5.000000
299 54.7336851795 5.000000 -5.000000 0.823960 2.555138 -5.000000 0.939763 0.578581 -5.000000 5.000000 -4.269828
300 102.7095525325 1.686053 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.000678 -4.803728 -0.397363 -5.000000
301 138.1110846563 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.436170 -2.790051 -5.000000 -4.300452 -5.000000
302 53.5546512263 3.364901 -5.000000 1.098171 -5.000000 5.000000 -2.614922 0.715750 -5.000000 -5.000000 2.934185
303 56.7558869158 1.942213 2.802259 1.160775 5.000000 5.000000 -5.000000 0.699942 3.540391 -2.425146 5.000000
304 72.2238943653 5.000000 -5.000000 5.000000 -5.000000 0.618998 2.471543 -1.004776 5.000000 -4.176172 4.991465
305 87.1243342521 1.097580 5.000000 -5.000000 5.000000 5.000000 -1.762660 -5.000000 4.560718 0.027046 4.881158
306 129.3963312977 0.425045 -5.000000 5.000000 -5.000000 -4.593774 5.000000 -5.000000 3.524348 5.000000 -5.000000
307 67.3431230104 0.181709 -4.152482 -1.255423 3.916338 2.337913 3.954432 -5.000000 -3.168801 5.000000 -2.420515
308 84.6967620055 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.321729 -5.000000 5.000000 -5.000000
309 101.9005863091 -2.761644 -5.000000 4.492083 -1.607578 2.325749 1.612455 1.820140 5.000000 -4.196394 5.000000
310 94.3068601272 0.847289 -2.522527 4.238384 -1.595745 5.000000 5.000000 2.868966 5.000000 -3.391221 5.000000
311 82.9094606952 2.439275 -4.324784 3.889797 5.000000 4.503671 5.000000 -5.000000 -5.000000 -1.889569 5.000000
312 70.2712480265 -2.859674 -5.000000 5.000000 3.479861 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.748621
313 91.3600220493 2.414386 5.000000 -2.987861 -3.983491 2.844621 -5.000000 5.000000 -1.223062 -2.970151 5.000000
314 59.6051109353 -5.000000 5.000000 3.330948 0.412407 1.265271 0.075101 5.000000 5.000000 5.000000 4.255326
315 56.7942418059 1.966927 4.570097 5.000000 -5.000000 4.237544 0.548938 1.739823 -5.000000 -5.000000 5.000000
316 65.2318494382 -3.736485 -5.000000 1.149033 -5.000000 5.000000 -5.000000 2.522209 -5.000000 -5.000000 4.488925
317 63.1656197987 5.000000 -5.000000 -0.231978 -5.000000 -5.000000 4.288068 -0.202534 -4.727654 -5.000000 5.000000
318 98.1299032651 3.889266 -5.000000 0.825983 1.269600 5.000000 1.204464 5.000000 -5.000000 -5.000000 5.000000
319 67.5078240046 2.615458 -0.933851 -4.982682 -1.778556 -1.063226 -5.000000 4.318077 -3.026678 1.178192 5.000000
320 134.5176175940 3.862629 -2.116113 5.000000 -5.000000 -4.559122 2.603085 -0.115493 5.000000 -5.000000 5.000000
321 56.5056995320 5.000000 5.000000 -3.720325 5.000000 -5.000000 5.000000 4.709445 -5.000000 -1.571604 2.237636
322 118.5467481055 -5.000000 -4.351293 1.102012 -1.839186 -5.000000 -5.000000 1.894792 5.000000 3.714065 2.020715
323 43.6216024324 -3.289629 -1.034538 3.888420 -5.000000 5.000000 5.000000 5.000000 1.827083 3.237484 5.000000
324 92.7123668388 2.251172 -1.096553 5.000000 -2.713036 4.269941 5.000000 0.021715 5.000000 -5.000000 4.491009
325 77.3243730355 4.933581 -5.000000 -0.394294 -5.000000 -0.842343 -3.612291 2.174667 -1.878208 5.000000 -0.256448
326 26.9537012491 2.425909 0.178570 -5.000000 5.000000 3.204704 5.000000 0.994014 0.199102 5.000000 -5.000000
327 148.1051525713 5.000000 0.381316 -5.000000 -5.000000 2.142335 5.000000 3.203597 5.000000 5.000000 5.000000
328 111.2330618305 1.830349 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.492222 0.563642 -1.839278 4.718952
329 42.1425066266 -0.952491 1.438095 1.357489 -5.000000 -5.000000 -5.000000 -2.105676 -2.512188 5.000000 -5.000000
330 107.0889580583 0.791951 -0.414395 -0.805475 5.000000 -4.464601 1.405693 2.542256 -3.485379 3.852324 2.996953
331 47.8950306679 -5.000000 5.000000 5.000000 -5.000000 3.025808 1.035295 5.000000 5.000000 4.418431 -5.000000
332 121.5225815337 0.531009 -5.000000 -1.456334 2.189367 -4.003605 -1.486326 -5.000000 3.771530 -5.000000 -4.363874
333 109.4796512947 -1.095042 -5.000000 2.661226 2.934890 3.779294 0.857704 2.629000 5.000000 -5.000000 5.000000
334 62.9437002853 1.309265 -5.000000 0.574080 -5.000000 5.000000 2.092976 0.566131 -5.000000 5.000000 5.000000
335 153.1868571018 -1.690213 -5.000000 1.697919 1.877340 0.759469 4.549457 5.000000 -5.000000 5.000000 -5.000000
336 63.6976168986 -5.000000 2.532678 -0.137558 1.997682 5.000000 -0.815653 -0.071226 -5.000000 5.000000 4.234971
337 44.9784908892 3.401079 2.721835 5.000000 -4.233424 5.000000 5.000000 3.377487 -5.000000 5.000000 -2.813875
338 86.7398961331 5.000000 -1.001983 -2.158910 -5.000000 5.000000 -3.698065 -2.575138 5.000000 -1.430132 1.480373
339 59.1092119600 3.463545 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.711119 -5.000000 5.000000 -4.133098
340 76.8054925711 -0.941839 3.560491 5.000000 -3.304319 -1.859813 5.000000 -2.802687 5.000000 -5.000000 5.000000
341 68.6560459677 3.590135 -5.000000 -0.212457 -5.000000 5.000000 1.511345 -5.000000 -1.157272 5.000000 -0.689713
342 69.7418092677 1.619601 5.000000 0.371343 -5.000000 -5.000000 -3.711597 5.000000 -5.000000 5.000000 5.000000
343 43.1074560065 5.000000 5.000000 -4.225202 -2.674439 5.000000 4.876452 5.000000 -5.000000 -0.893621 4.398691
344 69.4113565182 1.013487 -1.761922 -4.643657 2.770903 -2.797334 5.000000 0.896171 -5.000000 0.137931 5.000000
345 110.8811794268 -5.000000 -4.257749 5.000000 -5.000000 -5.000000 5.000000 -3.909049 -0.377594 -5.000000 -0.721836
346 33.4386623187 1.042207 5.000000 5.000000 -4.787719 -5.000000 5.000000 1.217586 -3.460639 -1.246037 -5.000000
347 92.7983496571 2.689092 3.952300 0.389743 -5.000000 0.423195 -5.000000 0.539719 -5.000000 5.000000 3.756682
348 80.9656638317 5.000000 -5.000000 3.486088 5.000000 5.000000 4.538590 5.000000 -0.374303 5.000000 1.679187
349 80.5365636314 -5.000000 0.305069 5.000000 5.000000 5.000000 0.473603 1.574555 5.000000 -4.240194 -5.000000
350 54.3415797902 5.000000 4.935467 -2.187228 -5.000000 -5.000000 2.480398 1.620196 -5.000000 -1.558764 5.000000
351 66.4695062380 5.000000 -4.888906 -5.000000 5.000000 0.478225 2.394329 -5.000000 -2.892908 -5.000000 -5.000000
352 142.8811008216 1.584581 -4.227720 0.698858 -4.507066 5.000000 2.219673 -0.006964 -1.741006 0.176336 4.928806
353 41.0985709505 1.372206 -5.000000 3.068565 -5.000000 5.000000 1.790970 1.273268 5.000000 -1.038355 -2.554239
354 74.8657660044 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.858754 1.029845 5.000000 -5.000000 1.613519
355 85.3227749284 -0.974512 2.684525 2.134811 -5.000000 4.017009 5.000000 0.410400 -5.000000 -5.000000 5.000000
356 40.9662848931 2.981396 5.000000 -5.000000 5.000000 1.184410 5.000000 3.313251 -4.018814 -0.868106 -2.738429
357 58.8682888580 -1.853842 -1.150323 5.000000 -5.000000 -1.045314 5.000000 -5.000000 0.720816 -5.000000 -5.000000
358 132.6448470759 1.232390 -4.045853 -3.836539 5.000000 5.000000 2.152673 4.288634 5.000000 5.000000 5.000000
359 105.3640778255 -1.941322 5.000000 -5.000000 1.943342 -5.000000 0.016979 -4.979343 -2.269162 5.000000 0.538403
360 29.1434502237 1.008743 1.192419 4.964031 -5.000000 5.000000 5.000000 0.703227 -1.116170 5.000000 5.000000
361 82.6218891641 -5.000000 -2.679725 0.628490 -5.000000 4.417409 5.000000 1.871403 5.000000 -5.000000 5.000000
362 70.6146899603 4.097021 -5.000000 1.078290 5.000000 1.267749 1.167118 3.639726 -5.000000 -4.068573 5.000000
363 88.5960144060 0.989255 -5.000000 -1.385368 5.000000 4.375383 2.319204 -5.000000 4.479079 -2.912622 0.176855
364 163.2846354726 -5.000000 4.728324 -2.085556 -5.000000 -0.024879 5.000000 -1.170364 -5.000000 5.000000 4.092591
365 99.3674650934 3.722227 5.000000 -2.863786 -1.710533 -5.000000 -1.988204 4.403936 -5.000000 -5.000000 -5.000000
366 46.9896604522 0.756879 0.849275 1.148903 -3.538973 4.787567 5.000000 -1.346395 5.000000 5.000000 5.000000
367 94.5163868625 1.134554 5.000000 0.296158 -5.000000 4.501433 5.000000 0.470453 -1.256174 -5.000000 5.000000
368 68.9510379150 -4.201804 2.422001 2.638967 5.000000 4.112405 -5.000000 1.229859 -5.000000 1.004607 -1.983902
369 74.0268835363 -5.000000 -5.000000 0.813977 0.127444 -5.000000 -5.000000 -1.514788 -3.613682 2.103969 5.000000
370 43.7955257233 4.470591 5.000000 1.041681 -5.000000 -5.000000 -5.000000 -3.585532 -4.946352 5.000000 -5.000000
371 75.2843594137 -2.218941 -0.193688 -0.032398 5.000000 5.000000 2.201640 3.685646 5.000000 -5.000000 1.537992
372 114.4737394264 3.507417 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.111690 -2.339900 -0.245045 5.000000
373 68.3901714124 -1.286982 -1.754577 2.992827 -5.000000 5.000000 -3.512871 4.269018 5.000000 5.000000 5.000000
374 98.2998907205 -5.000000 -0.877862 3.986804 -5.000000 5.000000 5.000000 -1.959039 -5.000000 5.000000 5.000000
375 34.4327262200 0.800176 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 2.128386 5.000000
376 36.1003211252 5.000000 3.038108 5.000000 -5.000000 -5.000000 -0.767499 0.308064 1.935364 -5.000000 3.937651
377 82.8932005327 0.700725 5.000000 0.524220 5.000000 -5.000000 2.221509 5.000000 5.000000 -5.000000 5.000000
378 135.5884696380 -5.000000 -3.991860 0.546147 -4.343832 -5.000000 -5.000000 2.195435 5.000000 0.230441 5.000000
379 35.9686556865 5.000000 5.000000 -2.953652 -5.000000 -5.000000 -5.000000 -2.463316 -5.000000 -5.000000 -1.102155
380 113.8231845140 1.960891 -0.419464 5.000000 5.000000 1.260559 5.000000 -0.494131 5.000000 5.000000 5.000000
381 120.2938940363 -2.924301 -3.774044 1.943328 -4.465680 5.000000 -0.436177 -0.802622 -5.000000 5.000000 2.618558
382 48.2406050737 3.506674 -5.000000 4.130108 -5.000000 2.047022 -5.000000 1.522965 -5.000000 -5.000000 -5.000000
383 81.5586985672 -4.159052 5.000000 -1.686242 -0.564240 -5.000000 5.000000 1.011536 -5.000000 -1.649559 4.022529
384 123.1261376542 -5.000000 -5.000000 -1.686176 5.000000 0.225842 5.000000 4.187926 -0.405180 1.893848 0.271350
385 58.2923748462 -0.219976 -2.311011 -4.646983 5.000000 5.000000 -5.000000 5.000000 4.268014 -5.000000 -5.000000
386 71.9077546403 1.409524 5.000000 -5.000000 -4.786365 5.000000 -4.784388 0.968373 5.000000 5.000000 5.000000
387 73.5090199109 2.963870 5.000000 -5.000000 -5.000000 -5.000000 3.070720 1.621003 -0.209604 -5.000000 5.000000
388 106.7517504845 0.123426 -1.813536 0.606163 -4.532186 5.000000 -5.000000 0.706811 -3.738706 5.000000 5.000000
389 94.7550977654 1.154544 -4.813856 1.289852 -1.394383 5.000000 4.603378 5.000000 -5.000000 -5.000000 -3.401781
390 112.6909337357 -5.000000 -2.661275 -2.503946 -5.000000 0.021698 0.676916 -0.477340 3.739207 -5.000000 5.000000
391 50.1834224963 5.000000 0.305887 2.196702 -5.000000 4.086257 -5.000000 5.000000 -5.000000 -3.199496 0.891203
392 50.0613797759 -0.446603 -2.253284 5.000000 3.845056 -5.000000 -5.000000 -4.420754 -2.143308 2.644978 -0.205634
393 98.1783559734 3.080145 5.000000 5.000000 -3.205752 1.167650 -5.000000 5.000000 2.239874 5.000000 5.000000
394 75.4793500934 -3.016458 5.000000 3.165652 5.000000 2.739101 5.000000 -3.703943 -0.970512 -5.000000 2.627685
395 97.7839288145 5.000000 -0.119763 0.148904 -5.000000 0.373752 5.000000 -5.000000 -5.000000 -2.000766 -5.000000
396 56.1799642934 -0.729257 -5.000000 3.209891 4.549066 -5.000000 -2.437561 2.184300 -5.000000 -5.000000 2.262496
397 142.2413081648 -5.000000 -5.000000 5.000000 -5.000000 1.501135 5.000000 0.379524 -5.000000 -5.000000 5.000000
398 75.6808367210 2.881317 -5.000000 -5.000000 5.000000 5.000000 3.642780 -5.000000 -4.522238 -5.000000 3.137037
399 55.1369690944 -5.000000 -5.000000 1.959284 -3.876160 5.000000 -5.000000 2.793171 0.050241 -1.153930 0.573687
