evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2624 553.4122901181 5.000000 4.375012 -5.000000 0.749895 -2.591977 0.020470 2.772431 -4.521229 -3.084735 -3.482540
2625 429.8862806441 -5.000000 -1.483602 -0.040588 -5.000000 -5.000000 5.000000 -5.000000 1.068446 -5.000000 2.443231
2626 285.0134863068 0.163447 1.942428 1.145592 0.067776 0.458831 0.418711 0.723153 0.785904 -3.564581 5.000000
2627 484.0993424452 -3.491742 -0.807182 -0.783393 5.000000 -0.090136 5.000000 2.001198 0.638253 5.000000 5.000000
2628 464.3467831127 1.689742 3.330970 2.207990 -0.806799 -5.000000 -1.030566 -4.508833 3.826612 5.000000 -1.385494
2629 473.5714081104 -5.000000 -1.572154 -2.153011 -1.698909 -1.724483 -3.054468 -4.000783 -3.893307 0.321103 -5.000000
2630 449.2354940279 -0.397276 -2.006707 -0.443913 2.216021 -0.452534 3.977209 5.000000 5.000000 5.000000 5.000000
2631 444.2919153631 -0.307458 -4.131767 -5.000000 -1.138774 -2.760680 -0.017764 5.000000 0.093353 4.592005 2.027182
2632 318.1390444667 -1.941332 -0.470748 -5.000000 4.300411 0.123144 1.467949 1.100623 1.134627 0.530284 0.318533
2633 340.8729908814 -2.606995 0.141977 0.065106 -4.265117 -1.578937 -0.026245 0.762871 -4.509900 5.000000 -5.000000
2634 535.4091915202 -5.000000 2.873822 -5.000000 5.000000 -3.505245 0.508688 -5.000000 0.205153 -5.000000 -0.355058
2635 463.7280975663 1.448010 -4.811111 3.149208 -5.000000 -1.295966 -2.797714 -4.492616 0.115558 -1.200135 5.000000
2636 518.1272214595 5.000000 -1.833478 -1.468548 3.381344 4.246373 -4.915418 5.000000 -0.770722 -0.972730 0.147059
2637 363.9727298846 -0.133037 -0.224288 5.000000 0.611021 4.611857 5.000000 1.384687 0.238821 3.204895 -1.361603
2638 351.8654891249 -0.004068 -1.507293 4.844947 2.819119 -0.097010 0.609628 2.469947 3.037591 2.250233 5.000000
2639 422.5425279608 3.872062 -1.736494 0.793089 -3.824457 5.000000 2.237823 2.811994 -0.730790 0.215980 5.000000
2640 678.2445723299 -5.000000 5.000000 -4.995888 -0.378960 -3.904736 -1.119961 -5.000000 -5.000000 2.798983 -4.613396
2641 404.0306213698 5.000000 1.656775 -1.523454 -0.053594 -5.000000 -1.038842 2.982626 0.254186 -4.152586 3.407293
2642 572.5992194362 1.710011 5.000000 3.126414 -5.000000 5.000000 2.852883 -1.548614 5.000000 -5.000000 5.000000
2643 490.1034063349 1.174108 5.000000 -2.310600 5.000000 0.064120 5.000000 0.615216 0.375643 -1.061717 -5.000000
2644 305.3073630201 -0.048156 0.348524 -5.000000 -0.154371 0.382972 1.431970 5.000000 3.053659 0.354214 -4.377893
2645 271.3631793631 -0.024680 -0.102157 -5.000000 -0.213097 2.038102 0.586458 -2.026796 -1.344644 -3.376422 4.164259
2646 445.8618820379 -2.969185 5.000000 5.000000 1.100978 -5.000000 -0.821273 -2.362232 2.558480 -0.685977 5.000000
2647 307.3755380898 3.403261 0.033583 3.526687 -0.147299 0.202148 -0.411318 -3.289449 5.000000 -0.010174 0.304669
2648 395.5253286087 -0.857741 -2.969795 -1.235146 -5.000000 0.303518 -5.000000 -5.000000 3.052100 -0.363435 -2.121004
2649 246.0635479405 0.050174 1.158295 3.965670 3.745830 -0.049415 -0.585240 5.000000 2.237644 -0.169443 0.183207
2650 518.0727182654 -5.000000 -5.000000 5.000000 -5.000000 -0.326202 -5.000000 0.569174 0.810922 -5.000000 5.000000
2651 356.9951014654 4.004669 4.016024 4.051857 -3.395187 -4.863247 1.600558 -0.260674 -2.938577 -0.335120 0.102347
2652 185.8691599279 -0.005828 -0.011936 -0.020509 0.063868 -0.039716 0.020795 0.000232 0.017728 0.083934 0.085699
2653 214.2352001470 -5.000000 0.233447 2.523530 1.884872 -5.000000 -0.392803 0.989681 0.417245 -3.056200 0.354292
2654 292.0179163699 1.223498 2.326266 4.160142 0.129057 0.014735 -0.010633 4.030028 -1.325658 1.384378 -4.490806
2655 296.6193476955 -5.000000 -5.000000 -0.017814 -3.563578 0.702224 2.376977 5.000000 4.936698 0.452508 0.294048
2656 377.5026991397 3.269951 2.238098 0.377668 -0.784981 0.038250 -4.972628 5.000000 0.293652 -3.699576 -1.019003
2657 404.3991000342 -0.668992 0.920889 0.832645 2.362998 1.154685 0.304022 5.000000 -4.491930 1.700923 5.000000
2658 577.0926753010 5.000000 3.784764 4.055555 -4.783751 -5.000000 -0.596738 -1.703146 5.000000 2.371010 5.000000
2659 592.3047096296 -5.000000 5.000000 -5.000000 5.000000 -1.286519 0.983171 -4.052574 0.919477 -0.327296 5.000000
2660 423.7355213821 0.941021 -0.228537 -0.087876 5.000000 -0.018891 -1.299903 -1.615696 5.000000 2.501074 -5.000000
2661 501.1914941643 0.300142 5.000000 -5.000000 0.520898 -2.237064 5.000000 -3.246589 -3.933472 4.169219 -0.640500
2662 335.0462658234 5.000000 -0.033802 0.176710 1.768517 -1.684558 2.711957 -0.050103 -2.172197 -4.713894 -5.000000
2663 483.7468565746 5.000000 -4.806197 -0.156223 -1.074464 0.019461 0.009292 2.906317 -5.000000 -1.742015 5.000000
2664 493.1781579051 -4.233713 5.000000 5.000000 0.056929 1.038931 5.000000 -5.000000 -1.064639 -1.373735 -5.000000
2665 505.5538323930 -0.243461 -0.432793 -5.000000 5.000000 -3.540632 -2.278489 -0.367114 4.231419 5.000000 -5.000000
2666 518.7280470790 0.091664 -1.075419 0.650819 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.047120 -1.219955
2667 324.1631430271 4.107651 -0.643384 1.021162 -0.001116 5.000000 -1.225961 2.690083 -0.702872 5.000000 0.120162
2668 329.7466504277 1.563628 -2.973136 2.364521 -3.970522 -4.728574 -0.112168 2.041397 4.508727 2.305852 5.000000
2669 348.4913507349 0.588840 -5.000000 -1.146280 -3.230128 0.484014 0.247087 4.891768 5.000000 0.117394 3.254354
2670 381.5960100778 -0.136093 0.948500 1.593657 -5.000000 -5.000000 5.000000 -5.000000 -0.832334 1.662669 -2.844945
2671 300.9780878173 -5.000000 -0.742708 -0.378046 0.708387 0.080868 0.743105 5.000000 0.949351 0.750944 5.000000
2672 220.3593360800 2.193120 -2.955499 -1.847255 0.340429 -5.000000 -0.290603 1.657060 1.465240 1.313890 0.541589
2673 300.2533971445 5.000000 -1.441632 0.521264 0.947730 -0.435305 0.886205 5.000000 -0.092247 0.573111 -1.237788
2674 440.2690334007 -5.000000 -1.309140 0.327387 2.143693 2.060250 1.442836 5.000000 -5.000000 3.866518 -5.000000
2675 378.8673464864 0.722719 4.846605 0.613497 2.133358 1.566222 -4.708021 0.438553 3.792123 -0.541037 3.844633
2676 610.8954848277 5.000000 5.000000 2.194558 1.625896 3.459829 5.000000 2.294460 -5.000000 -0.155073 0.883438
2677 353.3345052374 -2.142931 -0.498050 -2.207457 -5.000000 4.734349 1.084323 0.901620 -3.425739 -4.391934 -0.509695
2678 342.3337762013 -0.818723 -0.894802 5.000000 -1.006910 -0.557412 3.548612 -5.000000 -0.251152 0.181941 -5.000000
2679 250.5966664152 3.055468 -0.556824 1.611528 -0.671393 -5.000000 4.042302 -0.024589 3.466155 0.243875 0.422196
2680 391.3557879949 -2.583896 -4.225781 5.000000 2.217774 -2.691756 5.000000 5.000000 5.000000 1.189075 4.322317
2681 378.4335547575 2.833644 0.102024 -2.011387 -5.000000 -0.611718 2.613385 -5.000000 0.010086 0.510011 1.508007
2682 220.5470540899 0.677741 0.192653 -0.300455 0.453929 0.389399 -1.572689 -4.440230 -5.000000 0.860697 -0.181930
2683 506.8961372728 5.000000 5.000000 0.298432 0.316132 0.371411 1.127680 -5.000000 -3.725712 -5.000000 -0.326148
2684 282.0617450953 0.237571 -2.587363 3.473472 5.000000 -1.284854 1.509413 3.990586 0.666702 -3.165322 -0.332279
2685 588.4932003709 2.110466 -3.760264 -4.726114 2.052124 -5.000000 -1.240966 -5.000000 -4.837875 -3.350951 -0.033608
2686 388.6926515970 -5.000000 -0.989885 5.000000 -1.305068 5.000000 3.427051 -0.145983 -1.966876 -1.055473 3.099892
2687 592.9624157302 5.000000 4.886757 -5.000000 -5.000000 -5.000000 1.809422 2.597998 -3.636336 -1.421138 0.987685
2688 677.5695911523 -5.000000 5.000000 -1.566252 1.622907 -0.962551 5.000000 5.000000 -4.998982 5.000000 5.000000
2689 398.6811982397 0.644836 -1.006134 -5.000000 -3.057450 -0.446958 5.000000 1.455038 -3.024972 2.172095 2.549395
2690 321.9787890260 0.756855 -0.211047 -0.288405 -5.000000 0.346259 -4.637227 -0.004786 -0.391043 0.810309 3.020126
2691 501.4360089760 -1.255101 -1.046911 5.000000 1.606727 2.135429 5.000000 -5.000000 4.490448 -4.787425 4.896790
2692 228.8635220040 0.206744 2.546250 0.728038 1.327937 0.382238 3.381580 1.919119 -0.744480 0.946520 2.838355
2693 279.8169701164 -2.617472 0.852532 5.000000 -0.482494 -1.437803 4.803209 2.107943 5.000000 3.459039 0.627020
2694 358.9763316714 5.000000 -1.436754 0.554543 2.445777 -0.558904 1.792012 -1.874441 -2.488656 0.083094 5.000000
2695 321.6400692402 2.364269 0.662918 -0.742757 -4.707991 3.363254 -0.011344 5.000000 -0.295174 -5.000000 0.162684
2696 325.0297865024 -2.668679 -2.841729 -1.351981 -0.613286 0.006283 -1.035375 -4.266074 -1.587252 -0.483647 0.471389
2697 462.3325035730 1.387559 4.737535 5.000000 -1.250251 1.281894 -1.483989 -4.317761 1.450874 -2.357619 2.541852
2698 380.6853973950 -1.360035 3.734792 -2.050798 0.466985 -0.345643 -4.603584 3.795865 0.269241 0.047768 4.918990
2699 360.2503974012 -2.993972 2.441713 -2.323609 1.063225 -2.587566 5.000000 4.110027 -5.000000 -3.290938 -1.339411
2700 427.7354986499 -0.920173 -0.028394 4.007378 0.115316 -1.272581 -1.598214 -2.725659 -5.000000 -5.000000 2.877137
2701 392.1028965956 1.568945 -5.000000 1.103815 1.032695 -1.374242 2.948987 5.000000 -5.000000 -3.957986 3.040227
2702 152.4003350664 0.019214 -0.009276 -0.009777 0.073402 0.002893 0.005799 -0.000226 -0.013021 -0.018861 -0.033128
2703 308.6963081204 -4.725707 -1.999138 -0.758606 1.290819 0.513276 -1.251598 -2.756968 -0.368838 0.435885 1.341529
2704 304.0098491107 -3.412024 0.235786 -2.400441 5.000000 1.908275 -1.082417 -0.721021 0.300990 1.819122 -1.548217
2705 301.3289063472 0.516047 -1.035163 -0.087157 5.000000 -0.134140 -1.930134 5.000000 -1.816454 -2.484942 0.329454
2706 441.4824797334 -1.776918 4.244109 3.998486 -0.012141 5.000000 1.132002 -5.000000 -0.117955 0.465737 -1.380402
2707 348.0330488401 -0.875936 2.236818 -5.000000 -5.000000 -0.182360 3.179705 2.134238 0.233745 2.106508 -3.393389
2708 401.2242850966 -5.000000 0.120085 0.563683 -0.590430 -0.788740 -5.000000 4.281485 0.036795 5.000000 -0.114436
2709 387.3040375186 0.554885 5.000000 -2.618779 4.977132 -0.083827 -0.067057 -5.000000 2.395072 3.273290 0.558087
2710 370.4271814144 1.472359 -5.000000 -3.458297 -1.561822 -0.037868 0.214237 -0.349626 -0.875332 1.381493 5.000000
2711 542.8919032589 2.391418 -4.508928 5.000000 5.000000 2.595850 -0.591464 4.276849 4.253249 5.000000 -0.202235
2712 290.9531488173 2.991008 -0.831833 -1.990188 0.700564 -2.717823 1.454643 -5.000000 -1.146785 4.302552 -0.085850
2713 308.4463080256 -1.345697 -1.494908 -0.215963 -5.000000 0.021230 5.000000 0.386777 -3.231165 0.275042 -5.000000
2714 295.8530248634 0.053666 -3.275826 -0.438329 1.673005 1.339873 4.309974 -0.031631 -0.363420 -1.012513 5.000000
2715 461.5831053651 -4.926960 -5.000000 -5.000000 -5.000000 -0.497778 -1.272482 -5.000000 -0.008786 -5.000000 -0.004167
2716 292.7108685813 0.139433 0.584369 -2.853983 -5.000000 -5.000000 3.393859 -1.310221 -0.335953 2.403995 0.336522
2717 474.4364214863 0.624103 0.096530 -4.705202 3.739257 -2.918948 1.244437 -3.699988 -4.236020 0.502704 -5.000000
2718 212.2957629804 0.025993 0.118986 3.619924 3.076493 -5.000000 4.833021 0.560603 -1.117452 -0.175018 0.427199
2719 365.2340558288 -1.421751 2.894745 -5.000000 -0.357444 -3.064885 0.561338 2.770165 5.000000 -5.000000 -3.834012
2720 184.2661562380 -3.582499 2.487049 -0.282037 0.487814 -0.968232 -0.446069 2.370017 -0.804353 0.584856 -2.257894
2721 355.0366648447 1.517706 0.715990 -4.514414 3.350039 0.693289 0.202649 5.000000 -2.251627 3.543593 1.386914
2722 277.1800242778 -1.661238 -3.733071 5.000000 -5.000000 -0.919124 4.393963 1.095614 4.882936 -1.282397 0.340142
2723 479.0685977119 5.000000 0.246247 -5.000000 -5.000000 -1.259309 -0.629403 -2.403366 -3.642994 0.316083 5.000000
2724 632.2057966020 -1.014923 -1.226758 -5.000000 5.000000 0.979297 5.000000 -5.000000 0.193944 5.000000 -5.000000
2725 450.3290141501 0.096261 1.234663 4.667936 -0.540855 2.042219 5.000000 0.406156 0.472318 5.000000 5.000000
2726 353.5373941431 2.337975 0.018241 -0.409775 1.061003 -5.000000 5.000000 -0.081808 0.514887 4.030639 2.157902
2727 489.1607936233 -5.000000 4.042710 5.000000 -0.617548 -0.118977 -0.112430 5.000000 -5.000000 5.000000 0.304897
2728 277.0520745401 -0.051086 2.494450 -0.662368 -0.524727 2.275721 0.047920 5.000000 1.187565 0.386257 -5.000000
2729 541.1556540060 -2.087295 -5.000000 -2.165289 2.676011 -4.570113 -4.536165 5.000000 -5.000000 3.368921 -1.869483
2730 177.7600521094 -0.595713 -4.440327 0.105258 -1.242450 -0.166860 1.899401 1.512700 -1.931215 0.429430 -3.200221
2731 408.7962559312 -5.000000 5.000000 5.000000 0.527399 1.103031 5.000000 5.000000 0.116364 -5.000000 -1.110569
2732 359.9015275087 -2.354321 -0.169461 -5.000000 5.000000 -2.028456 -0.522853 -2.370056 -2.865814 0.153381 1.098466
2733 414.9408566818 2.735386 0.327506 4.861570 -3.786866 0.496665 0.139701 5.000000 -0.912459 0.904705 5.000000
2734 289.3251458068 -2.191013 1.169229 -0.140556 -3.051071 0.202096 5.000000 0.349895 2.110154 -1.989716 5.000000
2735 240.4939520373 -0.022867 0.026081 0.045581 0.088684 -0.081362 0.002039 -2.551659 -0.718127 -3.589150 0.854554
2736 505.3996551330 -1.586226 4.568805 -2.471758 -3.736419 -2.509675 0.005769 -5.000000 1.251185 5.000000 5.000000
2737 355.7098789006 4.805506 -0.006509 2.569735 -5.000000 -1.537143 5.000000 1.956338 2.084535 5.000000 -3.350729
2738 524.7620490917 -4.473146 5.000000 -3.868278 0.073173 -5.000000 -2.400131 -2.907059 3.959583 -2.351136 3.934450
2739 450.6124859183 -1.937656 4.216661 5.000000 0.134945 -1.176626 0.167985 -3.784263 -5.000000 2.156728 3.240129
2740 355.9101015925 -3.238373 -1.214335 0.261185 -3.926918 0.370153 -1.838617 3.729880 -5.000000 -2.054343 2.868998
2741 347.7285983714 -5.000000 -0.929585 1.107608 0.139256 -5.000000 -5.000000 -0.857972 -2.229412 -0.112823 -4.196268
2742 476.0347930855 -0.404631 -0.907924 -5.000000 5.000000 0.008270 1.998143 -5.000000 -0.026859 -4.363222 0.551807
2743 343.6745785471 1.755126 1.491140 -0.648844 2.620332 -1.897001 1.892721 -3.941592 3.459434 -5.000000 0.333619
2744 407.0945485792 -0.988136 -0.607929 -5.000000 -5.000000 4.713696 0.049847 -2.847690 -3.127258 0.175331 -0.611595
2745 399.2583738983 0.926704 -1.165082 -1.668553 -5.000000 0.703043 -5.000000 -5.000000 0.225033 0.017263 -1.896866
2746 288.8662424917 -5.000000 -0.616622 -3.253801 -5.000000 0.909043 -0.489168 1.337533 -2.506404 -0.011294 0.059874
2747 388.7833139488 -5.000000 -5.000000 -1.390917 -5.000000 0.166853 -0.601548 -5.000000 -0.100719 2.126255 -2.613247
2748 299.6168947796 -0.159276 5.000000 0.158729 -1.038295 3.133914 3.784197 3.273098 0.824627 -3.661989 -0.613325
2749 376.6888121110 -3.001785 5.000000 0.037001 3.605530 -1.952442 -4.060246 -1.306592 -0.048583 0.652805 -1.255574
2750 424.0533473136 -5.000000 -4.317852 -5.000000 3.567947 1.783164 -1.800684 1.642865 0.644780 2.246496 -0.774582
2751 345.1809330421 -3.282866 -1.120675 5.000000 0.064449 -0.501546 -4.921927 -0.665168 1.840812 -3.137876 5.000000
2752 225.0419734916 -0.045123 -0.002520 0.015157 0.042190 -0.033046 -0.021027 0.000379 -0.015115 0.015367 0.111395
2753 503.9233671830 5.000000 -0.603504 5.000000 -0.040364 -0.110904 4.679080 5.000000 -3.941558 5.000000 -1.410201
2754 393.9971299961 2.667390 5.000000 3.360602 4.137604 0.255579 2.210198 -1.154794 5.000000 0.546185 -0.067323
2755 272.9157974666 -2.159267 -5.000000 0.433053 -5.000000 -0.998156 4.220906 -0.351479 -0.421365 -5.000000 3.623361
2756 542.6204000467 -5.000000 -5.000000 -2.663884 0.913691 0.220529 5.000000 -5.000000 5.000000 5.000000 -3.775659
2757 499.4042370682 -2.747246 3.248248 -5.000000 5.000000 2.465964 2.584430 2.257192 1.591194 -1.406757 -5.000000
2758 590.9734689557 3.927923 5.000000 2.251694 0.540848 0.148069 5.000000 -5.000000 5.000000 5.000000 -5.000000
2759 363.5993546843 3.826697 3.807526 1.730556 1.124997 -2.459378 5.000000 -2.246043 3.330365 -5.000000 1.480044
2760 313.7619142881 -3.459051 4.861919 2.024533 0.582855 0.528089 4.303340 4.577552 -0.142340 -0.355395 -5.000000
2761 443.2284175877 -1.754182 1.045800 -5.000000 -5.000000 5.000000 0.033713 5.000000 2.052535 3.672753 0.150840
2762 255.2380314414 4.133224 -5.000000 0.904929 -1.752778 -0.122400 4.107849 -1.547878 0.617265 0.200356 0.859067
2763 347.2862676097 1.196101 0.358317 5.000000 0.213640 -0.093670 -0.063053 -4.450556 -3.453508 -1.643654 -2.938076
2764 548.6246861238 -0.573977 1.329525 -5.000000 -5.000000 3.515426 3.145428 -5.000000 -0.403627 5.000000 -0.744492
2765 299.1058150232 -1.553699 -0.706524 -2.219630 -0.350798 -1.484052 4.355177 2.963311 0.353956 -3.935985 5.000000
2766 563.3590860729 -5.000000 -5.000000 -5.000000 1.238147 -2.243459 5.000000 4.674201 -5.000000 -5.000000 5.000000
2767 703.3238604449 -0.997942 5.000000 -1.764772 0.741059 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.190228
2768 291.6400543824 1.782204 -3.208715 -3.790731 1.383191 0.465422 -0.235471 5.000000 0.421959 -5.000000 -1.737123
2769 364.0622902742 -0.560707 5.000000 -0.298179 0.768854 5.000000 -0.693325 1.837411 2.875370 -0.353280 1.015273
2770 415.0665233355 5.000000 1.150889 -0.169899 -0.555490 -3.462699 -5.000000 2.801508 4.328297 0.288790 0.236244
2771 363.0492311209 5.000000 -1.548288 4.255979 -0.121717 -0.350190 0.274739 5.000000 -2.014062 0.705662 -5.000000
2772 333.2745395775 0.951808 0.065100 -2.460672 0.501842 -5.000000 2.917932 0.178244 1.480884 0.482162 5.000000
2773 395.6869296988 -5.000000 -3.448837 -5.000000 -2.792043 0.924963 -5.000000 1.475218 1.814300 0.929911 -2.756413
2774 420.7403360621 0.014916 -0.402973 -5.000000 -0.617940 -0.625490 -1.596535 0.315931 -4.391232 4.444735 -5.000000
2775 691.9287948105 5.000000 5.000000 5.000000 0.699214 -4.441313 -5.000000 -5.000000 4.180951 -5.000000 -0.320760
2776 350.4089542740 0.395624 -2.450531 1.842757 -0.456077 0.329673 -1.102125 -5.000000 -5.000000 2.019161 5.000000
2777 305.6681834018 -0.252460 0.267648 5.000000 1.479564 4.318392 -0.563930 -1.752788 3.346769 2.807441 -0.606882
2778 432.4592454082 1.742713 -4.766318 -5.000000 -0.328105 -5.000000 2.463778 4.298433 -0.983267 4.210049 0.142440
2779 422.2008148079 5.000000 -4.277024 -5.000000 -0.200209 -1.455552 -2.223816 1.313558 -1.032064 -4.855307 -2.494529
2780 540.2742869596 5.000000 -5.000000 -1.846597 -0.755911 -4.954010 2.787368 -0.173733 -5.000000 5.000000 -0.929615
2781 529.9665612088 1.062352 -1.894463 -4.529639 5.000000 -0.170929 0.219581 5.000000 5.000000 3.359397 5.000000
2782 564.5008778017 -3.930630 2.385153 -0.128955 5.000000 0.039460 5.000000 5.000000 -5.000000 -4.286313 5.000000
2783 365.8726633972 0.224240 5.000000 0.007389 0.415896 0.146688 2.522342 5.000000 3.022563 2.142586 -5.000000
2784 454.6681122324 1.615033 -4.232095 0.330632 5.000000 0.538609 -3.409778 -5.000000 1.510624 0.111958 -2.469570
2785 605.4994847724 4.683558 2.450603 -3.072599 0.106236 -5.000000 -0.506563 -3.594210 -2.610762 5.000000 -5.000000
2786 282.8113612259 -0.729375 -3.159938 0.635180 5.000000 -1.295377 5.000000 0.446582 -0.986208 1.859212 0.522127
2787 338.1046367884 -1.101262 1.441102 5.000000 2.258138 0.122147 0.039110 -5.000000 0.530137 -2.665125 -2.371453
2788 605.3978075744 5.000000 -5.000000 0.136355 5.000000 0.377450 -4.767918 -0.135884 5.000000 -5.000000 3.079240
2789 488.9357453369 5.000000 -0.700424 3.486891 0.139417 -0.470833 -5.000000 1.050838 5.000000 3.734413 -5.000000
2790 260.8283849467 2.543485 -0.135518 1.375282 -5.000000 0.372510 3.384627 -3.096188 -0.379063 -1.622132 -0.283102
2791 361.4310095233 -0.233054 0.784832 -1.955562 -5.000000 -0.960252 1.036799 -5.000000 5.000000 0.018418 -0.420365
2792 389.7465904878 2.714845 2.649348 0.628112 0.123170 5.000000 5.000000 -0.029073 1.730370 -0.617199 2.463669
2793 502.3741082292 -1.117118 4.233472 2.408754 -5.000000 0.091065 -4.694713 -2.739548 -5.000000 -5.000000 0.810562
2794 334.2156546018 0.742772 -5.000000 -0.155037 1.529619 5.000000 3.455880 5.000000 1.121898 -5.000000 -1.843457
2795 409.6598289250 -2.776304 -4.046247 5.000000 3.207376 -5.000000 -0.345700 -5.000000 0.012839 2.369583 0.282960
2796 335.2587146218 1.546132 2.812642 3.380065 -5.000000 -1.776336 5.000000 -3.788434 5.000000 -0.681039 -0.282849
2797 316.2397365474 0.550131 1.967997 -5.000000 -0.277161 0.608549 -0.476591 -1.099372 3.498870 2.335801 5.000000
2798 486.6398750398 2.557359 1.165510 -5.000000 5.000000 0.576041 -0.195858 -0.542689 -3.944943 -3.545320 -4.498066
2799 512.7495292790 5.000000 4.573914 5.000000 -0.975039 5.000000 0.264946 -5.000000 -0.204927 0.032378 0.792430
2800 644.1787483222 5.000000 -0.631579 -5.000000 4.595242 -5.000000 2.833676 -1.960592 5.000000 5.000000 -0.331097
2801 444.2075698160 -0.188385 4.979491 5.000000 0.103676 5.000000 -2.418971 -5.000000 -1.234580 -0.004520 1.388070
2802 173.0144387497 0.011557 -0.021203 -0.008368 0.059192 -0.004495 -0.023563 -0.000597 0.005771 -0.006729 -0.141946
2803 355.7751984975 -0.809758 0.505221 -5.000000 -0.193509 0.111572 -3.536669 0.854579 0.016026 -0.467977 -3.321271
2804 523.1521387952 -0.073260 5.000000 -0.104357 1.762638 1.003520 -5.000000 5.000000 -1.576447 4.712017 -4.439659
2805 462.1145850419 -5.000000 -5.000000 -0.558997 -0.263333 -1.498761 5.000000 -5.000000 -5.000000 -4.174074 0.246847
2806 432.9705287542 -0.303577 -0.943371 -5.000000 2.878205 -0.087456 5.000000 -3.374035 -2.449402 -1.119015 -3.889695
2807 484.9115716679 5.000000 -0.448423 -0.350622 -2.977357 -1.282893 0.917861 -5.000000 -5.000000 -0.599309 -5.000000
2808 360.7765917160 -0.421698 -1.629790 2.736790 5.000000 2.379665 -2.010169 5.000000 -0.297753 -4.272942 -5.000000
2809 435.6628075270 2.922088 -5.000000 0.138866 0.355466 4.072793 -5.000000 -1.070535 2.957254 0.622830 -3.682268
2810 395.6482833331 4.744166 -5.000000 -0.818078 1.967207 -1.481673 -5.000000 -0.227670 0.542554 -2.882334 -5.000000
2811 630.5576698637 -4.470525 -5.000000 -5.000000 5.000000 2.210206 -5.000000 -0.034958 -5.000000 -0.538338 -0.732640
2812 368.5862548225 0.359385 -0.570263 -5.000000 -0.283765 2.375537 5.000000 0.239773 0.563164 -4.218759 5.000000
2813 547.4778312481 -2.584294 0.375761 5.000000 5.000000 5.000000 1.063200 -5.000000 3.904560 -1.824088 -5.000000
2814 523.0008441685 -5.000000 -0.248804 4.407116 -2.781615 5.000000 -5.000000 -1.380107 0.664613 3.580180 0.058929
2815 510.7258496111 0.145130 1.307130 -3.278799 5.000000 0.238299 2.650777 -5.000000 3.822971 -4.515274 -5.000000
2816 534.4819205017 -4.259674 2.294045 0.064927 -4.029036 -4.433565 5.000000 5.000000 -5.000000 5.000000 -5.000000
2817 335.8115920001 -4.933668 0.084092 -1.990590 2.502260 -0.075860 5.000000 0.489521 -0.234783 5.000000 -1.162000
2818 358.9985181282 0.969410 -3.840043 -5.000000 0.840185 -1.971463 -2.749799 -1.772645 -4.078075 0.589509 -0.080814
2819 370.8114038438 -5.000000 5.000000 1.632893 0.261176 -1.417301 -2.365282 2.910758 -3.211937 -0.116641 1.677270
2820 245.7999098427 0.253833 -5.000000 -3.219211 0.629256 -0.154301 -0.208181 4.642634 0.460444 -4.070696 -1.248141
2821 312.5918552306 0.138160 -3.007052 3.982604 1.527063 -0.112769 0.252077 -5.000000 -0.827061 -2.128471 2.843587
2822 401.6590849602 0.417261 -0.863832 1.992746 -5.000000 0.975460 -5.000000 -5.000000 5.000000 1.427590 -0.441320
2823 293.6206088209 -5.000000 -0.032899 1.233378 0.098797 -1.393267 -0.053976 -1.370624 2.693908 1.980615 3.223352
2824 325.3344289628 -1.764320 -0.080634 -1.412962 -5.000000 -4.281615 5.000000 -3.793160 1.835655 0.216024 -0.732088
2825 617.0855383466 -5.000000 5.000000 -1.207516 3.566173 5.000000 -0.759252 5.000000 -1.323523 1.500893 5.000000
2826 506.5384337274 -5.000000 -5.000000 -1.229081 1.312024 4.378932 -5.000000 -1.643577 0.031869 4.032407 0.393698
2827 308.6528929099 3.517292 -0.910106 0.895694 3.159641 0.094296 -0.103515 -5.000000 0.084522 1.280500 5.000000
2828 492.9560062870 -3.966794 -5.000000 2.713900 3.323260 -0.811681 5.000000 4.918804 -5.000000 3.428792 -5.000000
2829 285.1473409687 -5.000000 1.645390 5.000000 -3.272684 -0.136345 3.786505 2.494093 -0.918225 3.315826 0.084441
2830 521.0348870332 4.445281 -3.167544 0.033508 5.000000 -5.000000 2.417648 -5.000000 1.446995 -0.027271 -4.685070
2831 384.9184534722 5.000000 5.000000 0.737610 -0.300652 -0.011246 1.216316 -0.915513 -2.763391 -3.553293 1.619126
2832 423.8242054180 -1.887283 5.000000 -0.402819 0.129619 2.583899 -2.584988 4.502220 -2.453890 0.227319 -5.000000
2833 425.8415851345 2.528533 0.185744 0.360255 -3.887747 1.713113 0.277140 -5.000000 -0.755974 -5.000000 5.000000
2834 413.8053519807 -0.148068 -2.893927 -2.998865 -5.000000 -5.000000 5.000000 0.077117 -1.201427 1.513661 4.973239
2835 473.7149167583 -0.954347 2.017039 0.913330 5.000000 2.293852 3.501504 -4.489603 -2.539154 1.056530 -5.000000
2836 435.7278455767 -4.404350 -1.228025 -0.905621 5.000000 -5.000000 -2.857917 -0.842747 1.790490 3.664895 1.441507
2837 226.7257798040 0.827876 -1.635671 5.000000 -5.000000 0.028961 -2.453306 -0.602015 0.150388 -1.320405 0.206920
2838 285.8057682164 -5.000000 0.400650 -0.271252 -0.276727 0.082085 -1.734600 1.542826 3.168007 1.306093 -5.000000
