evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 827232.0161329840 -1.944761 5.000000 5.000000 -5.000000 5.000000 5.000000 -4.729167 5.000000 5.000000 -0.591435
215 311373.4185735985 -5.000000 0.363956 3.095831 5.000000 -2.699125 3.283824 -4.061440 0.176624 5.000000 4.573630
216 1247273.0035223695 0.870602 -5.000000 -5.000000 5.000000 1.999568 5.000000 -5.000000 -5.000000 -0.547257 -5.000000
217 325485.9979554791 -2.910464 -5.000000 -0.935618 3.751444 4.394635 3.348282 5.000000 -2.275566 1.755390 2.335474
218 421863.7924091060 -5.000000 -0.081867 -1.083913 -5.000000 -2.000588 -5.000000 5.000000 5.000000 1.867519 -5.000000
219 590688.6403773720 5.000000 5.000000 5.000000 -0.355500 -5.000000 -5.000000 4.408756 -0.159377 -5.000000 5.000000
220 427268.9997609296 -5.000000 -5.000000 -0.374749 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.478702 -1.685507
221 515275.7136910778 -2.417907 5.000000 -5.000000 1.954837 -0.516940 -0.239363 1.488124 0.011113 3.853609 5.000000
222 1388692.3991673631 -5.000000 1.270259 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.810143 3.635386
223 184573.8773613276 1.394216 5.000000 -3.216106 -4.687304 2.263322 5.000000 -4.315168 -2.283706 -5.000000 -2.310220
224 493653.2431654701 -4.806254 1.121470 -5.000000 -4.340291 5.000000 -5.000000 -4.065968 0.954939 3.735926 -1.228692
225 111786.9654652067 -5.000000 -1.882135 -5.000000 -5.000000 4.325824 5.000000 1.076169 -0.057764 -5.000000 -0.315787
226 1501198.1154536968 -5.000000 5.000000 2.842326 5.000000 -5.000000 5.000000 -0.526014 5.000000 -5.000000 -0.011180
227 326694.7604150982 0.188194 0.666672 5.000000 -5.000000 5.000000 -2.730766 1.899114 -0.117428 5.000000 -0.524500
228 599044.6668498374 5.000000 -5.000000 -0.872546 -5.000000 -0.071424 -5.000000 -5.000000 -5.000000 2.667297 1.744505
229 575141.3172038650 1.774892 5.000000 -1.534231 5.000000 2.359531 -5.000000 5.000000 5.000000 0.572915 -5.000000
230 318498.2062516395 -2.726538 0.242640 -1.012506 5.000000 0.005354 -0.040932 5.000000 5.000000 -2.799724 1.178802
231 942677.7700870995 -5.000000 5.000000 1.369910 0.804438 5.000000 -2.767881 3.695303 5.000000 -5.000000 5.000000
232 1020316.1406946166 -5.000000 -4.475246 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.145346 5.000000 -1.533419
233 283709.9749575792 0.235830 3.090429 -0.876009 -4.687076 -5.000000 1.974554 0.496385 -5.000000 4.070273 5.000000
234 274637.2656258013 -5.000000 -5.000000 -1.317470 5.000000 -2.044003 -2.646451 0.186383 5.000000 1.299130 4.042584
235 361609.9631313281 -3.754480 -1.959619 -5.000000 -3.999886 -0.303779 2.185064 0.693932 -3.680173 5.000000 4.545860
236 1106708.9633205272 -5.000000 -3.026427 -2.900212 -3.974900 2.572094 0.539362 4.494020 5.000000 -5.000000 1.642872
237 621367.9888637513 -5.000000 -0.439478 -5.000000 3.884017 -5.000000 5.000000 -5.000000 5.000000 2.801453 5.000000
238 352331.0391518449 3.285119 -1.857600 -5.000000 0.440645 5.000000 5.000000 5.000000 1.126233 5.000000 2.529028
239 276176.6039437163 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 169153.2191774556 -1.622855 -0.334795 1.157865 2.293828 4.892758 5.000000 -5.000000 5.000000 -5.000000 -1.885405
241 431251.2661474704 2.650673 3.358727 5.000000 1.345513 5.000000 5.000000 5.000000 -0.518247 0.943136 -1.247835
242 585938.1169889042 2.756137 5.000000 1.443606 -5.000000 0.708365 -5.000000 0.434251 2.325313 5.000000 5.000000
243 282876.5323917206 -0.511216 -5.000000 -5.000000 -1.125455 -5.000000 5.000000 -5.000000 0.827665 2.840284 1.583806
244 479153.6063431524 -5.000000 1.434933 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 0.909053
245 699398.1367047221 2.185457 -4.768798 5.000000 -1.489087 1.174919 5.000000 -5.000000 -5.000000 5.000000 -5.000000
246 323700.2549873953 -5.000000 -5.000000 5.000000 -2.288504 -0.244223 -0.566174 -1.496170 -3.393407 -4.693807 0.071963
247 628009.8200102376 5.000000 -5.000000 5.000000 -5.000000 0.836362 -1.102601 0.197537 0.422409 5.000000 -1.502288
248 206652.2050104990 -3.092298 -1.259906 1.751779 5.000000 0.017972 4.490682 1.816854 1.543778 -2.415414 5.000000
249 530892.5212600125 -5.000000 -2.643529 1.177959 5.000000 -0.467376 -0.367615 5.000000 -1.480423 -5.000000 4.465566
250 479868.6839696721 -5.000000 -2.618719 -5.000000 -0.293188 4.061345 5.000000 5.000000 -4.859943 0.473167 -0.731100
251 1168120.4800544707 5.000000 -5.000000 5.000000 5.000000 -4.680570 5.000000 1.833616 4.534399 0.615745 -2.252814
252 127.5063278845 0.000111 0.003127 0.225061 -0.177351 0.244141 -0.003793 -0.002155 -0.005714 0.495506 0.016841
253 221238.6138616211 0.250893 -0.507952 -2.279762 2.153313 -5.000000 -5.000000 0.339169 -5.000000 0.504319 4.647871
254 712801.3879212310 -3.683506 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.020988 5.000000 -5.000000
255 701075.4027337324 -0.919450 -1.129111 -2.606135 -5.000000 4.468818 5.000000 5.000000 -5.000000 5.000000 -5.000000
256 1010569.1716350265 5.000000 5.000000 5.000000 -4.270843 -4.449989 -5.000000 5.000000 5.000000 -3.827695 -5.000000
257 720541.9830670080 5.000000 4.505260 -5.000000 5.000000 5.000000 -0.475129 -2.190078 5.000000 -5.000000 -5.000000
258 1175468.3458366692 -5.000000 2.485589 -4.044567 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 1.889159
259 224351.1483091547 3.224766 5.000000 -4.297579 2.272025 1.035450 1.472098 -3.510651 -0.712726 -1.398041 -5.000000
260 102091.4762003269 0.389767 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.257459 -5.000000 5.000000 0.832500
261 661743.1920056392 5.000000 5.000000 -5.000000 5.000000 1.086394 1.713219 3.628229 -2.982459 4.322541 1.699769
262 811852.8915759673 5.000000 -0.343915 -5.000000 -5.000000 -1.290382 -5.000000 -1.553632 -5.000000 5.000000 -5.000000
263 493485.6781467628 -0.705122 5.000000 3.135531 -5.000000 5.000000 -0.242365 0.069599 2.703112 5.000000 -3.255366
264 132593.2525137725 1.286797 -0.353423 5.000000 -4.645286 -0.111958 -0.338129 -5.000000 -0.583293 2.611718 -0.543894
265 162650.0424860104 -5.000000 -2.039103 5.000000 5.000000 0.580032 -1.667284 3.596772 -0.368662 4.994753 -2.412627
266 583324.7742245166 -5.000000 -0.432806 1.791686 0.841071 2.036487 5.000000 5.000000 5.000000 -2.592362 5.000000
267 182233.7219387364 0.128245 -0.647519 -5.000000 5.000000 -1.824875 3.960755 4.899055 3.585366 -0.328049 -1.298755
268 1229543.0045428060 5.000000 -1.527470 -2.421394 -5.000000 -5.000000 -3.945433 -0.237519 4.758011 -5.000000 -1.992009
269 160944.4658456884 -5.000000 5.000000 5.000000 -0.260666 -5.000000 -3.241805 -3.705873 0.866494 -1.113548 -2.096835
270 187712.5087760093 -5.000000 -5.000000 5.000000 -1.020030 -0.647834 -0.770810 -2.921532 -5.000000 2.858268 -1.724528
271 2735876.0011447798 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.805433 -4.349326 -1.850864 -5.000000 -2.622143
272 474053.7589726715 -4.993826 1.139982 4.891095 -1.817843 5.000000 -5.000000 1.259543 -1.643986 -0.594833 -4.349625
273 1661365.5991411447 -5.000000 -5.000000 5.000000 0.102951 -2.429344 0.043493 5.000000 5.000000 -5.000000 0.371554
274 642205.1351130003 -5.000000 0.057140 3.356375 -4.555208 1.120867 5.000000 5.000000 -5.000000 1.596238 5.000000
275 87917.6125201533 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 185364.8799569016 -4.705048 0.994100 -0.545236 0.413844 -5.000000 0.914783 -0.616159 -0.111371 5.000000 -0.017791
277 784167.8619367077 -5.000000 -2.670358 5.000000 -5.000000 -1.354051 5.000000 5.000000 2.164023 5.000000 5.000000
278 827859.0591439955 -0.104537 -5.000000 5.000000 1.626712 -3.585994 5.000000 -5.000000 1.362434 -1.622613 -5.000000
279 682552.3552350935 5.000000 -5.000000 -5.000000 5.000000 -0.528319 5.000000 0.844495 5.000000 -4.817107 -3.804495
280 683234.5524757740 -5.000000 -5.000000 0.195728 -5.000000 5.000000 5.000000 3.157208 5.000000 4.260836 -5.000000
281 568137.1975241655 1.739254 -5.000000 -2.609230 1.247911 -5.000000 5.000000 -1.528153 -3.948998 -0.838401 5.000000
282 850451.5639861209 -2.489614 -4.344571 -5.000000 5.000000 -5.000000 -1.568317 3.543402 0.611334 -5.000000 5.000000
283 267704.3291887631 5.000000 -3.757166 -5.000000 2.263121 2.247809 5.000000 2.763257 -0.764044 5.000000 5.000000
284 1267134.0150845980 -0.723718 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.031539 -3.630229
285 513772.1607514141 5.000000 -2.226811 -5.000000 -4.587053 -5.000000 5.000000 5.000000 3.275357 -5.000000 3.188765
286 567293.2261536805 -5.000000 1.597198 -5.000000 -5.000000 -5.000000 0.311919 1.343927 -0.250860 4.563372 1.950662
287 862479.9603453256 -3.818436 5.000000 -4.859180 -5.000000 1.357714 1.737283 5.000000 -5.000000 -3.495186 -5.000000
288 715004.2305800210 -1.672083 5.000000 3.812042 5.000000 -0.162420 5.000000 -4.583142 0.408934 -4.361585 5.000000
289 488691.6731335318 5.000000 0.635894 -0.125101 -5.000000 -4.447137 -2.698814 -4.279256 2.877652 1.016206 -3.137211
290 445591.1984367824 5.000000 -1.092058 -3.979323 -5.000000 -5.000000 0.880572 0.373373 5.000000 0.289388 1.334991
291 821733.4612907283 5.000000 -5.000000 -1.045768 -0.941716 0.481574 -5.000000 0.317447 -2.769915 5.000000 -5.000000
292 583942.0370271504 -5.000000 5.000000 -5.000000 0.891220 -0.676434 5.000000 -3.549157 5.000000 5.000000 5.000000
293 575207.5396617656 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.423622 0.197820 5.000000 5.000000 -0.379102
294 280469.9209952739 -5.000000 5.000000 1.500043 0.960652 -0.728312 -4.317641 1.117934 5.000000 4.112441 0.269645
295 459592.4476030613 1.300622 4.282327 0.039260 -1.241946 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.545602
296 125467.9632565496 0.926911 -0.140838 3.514729 2.780038 -3.444461 5.000000 -5.000000 -1.517251 0.861895 2.425420
297 224136.9288165373 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 509866.4930005218 -0.024413 5.000000 5.000000 5.000000 -1.048344 -2.417484 3.722744 3.993411 -5.000000 5.000000
299 551271.2387811195 -5.000000 -0.983177 -5.000000 0.402683 -5.000000 -5.000000 -4.488218 -5.000000 -0.773841 -5.000000
300 1547038.7211805948 5.000000 5.000000 -1.331060 -5.000000 -0.981388 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
301 340591.4763469745 4.773025 1.092568 -5.000000 0.186617 5.000000 -3.432786 0.852890 -5.000000 -0.480844 -5.000000
302 73.9403786907 0.000001 -0.002580 0.188946 -0.014731 0.220144 -0.003486 -0.001117 -0.000446 -0.011573 -0.005833
303 1142875.2380194748 -3.726548 5.000000 -5.000000 5.000000 -0.557719 4.887892 5.000000 -5.000000 -5.000000 -5.000000
304 461970.2537947174 -0.088399 -3.647490 -5.000000 5.000000 3.915710 0.046383 -0.274916 -5.000000 5.000000 5.000000
305 644532.1489199325 4.406441 5.000000 -2.201522 5.000000 0.206757 -0.047392 5.000000 -4.332684 5.000000 -2.806782
306 432133.9134365005 -2.886183 -3.461443 -0.610009 0.628080 2.815511 -5.000000 -5.000000 -5.000000 5.000000 -4.635897
307 1094620.8695313158 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.713255 -1.947284 -3.695944
308 537680.6768935497 5.000000 -5.000000 5.000000 5.000000 3.655501 -4.111303 3.641728 5.000000 3.547320 5.000000
309 462717.4321225944 1.438256 -5.000000 -5.000000 2.011381 0.523630 -0.571915 -2.519076 -1.631056 -3.527683 -5.000000
310 385053.5285832202 5.000000 -0.492069 -5.000000 5.000000 -0.491059 -5.000000 2.446495 2.052602 0.089478 -5.000000
311 331727.2623583616 3.690841 4.157277 -5.000000 5.000000 5.000000 0.639529 0.412213 0.615027 1.233355 -5.000000
312 1333524.5840091889 5.000000 -5.000000 2.364344 5.000000 -5.000000 5.000000 5.000000 4.555142 -5.000000 -5.000000
313 1100330.2814098501 4.389318 -5.000000 5.000000 1.256696 5.000000 -3.610356 -5.000000 -5.000000 4.165066 -5.000000
314 596906.5221223902 0.373545 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.708771 4.453600 -5.000000 5.000000
315 454537.2192744486 0.378392 5.000000 5.000000 -2.413319 1.679026 -2.341271 -5.000000 -2.222550 5.000000 -5.000000
316 370638.2446720361 -0.386959 -1.267680 1.185186 -5.000000 5.000000 0.342461 2.724207 -5.000000 5.000000 5.000000
317 552700.6670612036 5.000000 -5.000000 -3.696036 -5.000000 -5.000000 1.381265 0.531065 1.028620 5.000000 -5.000000
318 291754.3197573340 5.000000 -1.095951 5.000000 5.000000 -3.128930 -5.000000 0.015984 -1.025396 5.000000 5.000000
319 809863.9268620587 5.000000 1.577935 -5.000000 -5.000000 -5.000000 -5.000000 1.344270 -1.015774 0.981383 5.000000
320 261287.9716335192 -1.423784 3.700891 -2.419314 -5.000000 5.000000 5.000000 -0.202928 -5.000000 -1.891191 1.453360
321 679602.4357160707 -5.000000 -5.000000 -1.487175 -5.000000 -0.835316 -5.000000 -5.000000 1.656521 5.000000 5.000000
322 451355.9877428308 5.000000 1.582141 -5.000000 5.000000 5.000000 2.798499 0.591074 -1.006578 -5.000000 5.000000
323 491659.5873058703 1.867264 1.384793 4.234407 5.000000 0.060033 1.715177 -2.990212 5.000000 -5.000000 4.397409
324 939910.5050177805 -2.675590 -0.011956 -5.000000 -5.000000 -5.000000 -5.000000 0.021851 -0.475487 5.000000 -5.000000
325 207506.9732952732 1.197989 2.323908 0.265072 -5.000000 0.694521 0.963239 -0.451700 5.000000 5.000000 -0.522398
326 735564.0493894983 5.000000 0.373056 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.483914 5.000000
327 698818.4565793661 5.000000 3.738803 -5.000000 -0.337518 -5.000000 3.550877 5.000000 -5.000000 5.000000 5.000000
328 647389.0131776818 -5.000000 4.713392 -5.000000 -5.000000 -5.000000 1.393293 4.690001 2.636255 -5.000000 3.414657
329 492812.8217291073 -2.057923 -3.429698 5.000000 -5.000000 -2.606991 0.993066 -1.947435 5.000000 -4.268999 3.034615
330 404346.6246560419 1.778161 5.000000 -5.000000 -2.045814 0.141714 -2.761230 0.561686 5.000000 0.756808 5.000000
331 649676.9375551768 -3.586904 -4.000893 5.000000 -0.748273 -0.062153 5.000000 -5.000000 -5.000000 5.000000 5.000000
332 1306341.4627741710 -5.000000 0.195349 5.000000 5.000000 5.000000 5.000000 5.000000 -0.211617 0.174500 2.182887
333 393363.2774158628 -2.151626 5.000000 0.872301 -0.313148 -5.000000 5.000000 0.670697 5.000000 5.000000 -2.399947
334 45362.1635965141 -1.161003 -0.604927 4.369850 5.000000 -5.000000 0.550816 0.502539 0.450397 0.467771 -1.772759
335 521856.7597211133 -0.719333 5.000000 0.894921 -5.000000 5.000000 -3.699166 1.417138 5.000000 0.417945 5.000000
336 754316.6336561546 -4.373209 5.000000 -3.740740 4.337015 -5.000000 5.000000 -0.229214 5.000000 -0.669799 0.454131
337 417350.9058209407 5.000000 -0.471075 5.000000 -4.633092 0.443238 -5.000000 -3.658361 5.000000 0.607997 -5.000000
338 718880.8308863722 0.730352 -5.000000 -5.000000 0.052968 5.000000 -5.000000 1.194487 -5.000000 -1.535207 -2.878475
339 1018471.6537500594 0.575736 -3.811520 5.000000 -3.760026 -5.000000 4.015739 0.135510 -5.000000 -1.278267 -5.000000
340 284263.3094098176 -5.000000 5.000000 2.037242 5.000000 -3.902157 1.140618 -1.998966 -4.218083 4.445989 -5.000000
341 216081.7145521759 1.566287 -3.203088 5.000000 -5.000000 -5.000000 1.481140 0.123940 -0.862511 -0.854852 0.981376
342 179157.2620142486 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 277794.8775544376 -5.000000 2.197844 -5.000000 5.000000 -0.480478 5.000000 -3.187459 -0.439277 5.000000 0.034923
344 780334.0415385885 4.776089 0.214034 0.887285 0.981487 -5.000000 5.000000 -5.000000 -3.397583 4.936767 -4.361167
345 341185.1704670846 -0.107516 5.000000 -5.000000 -4.588660 -0.625707 -3.543492 -0.750386 1.808441 5.000000 1.600431
346 522057.6054890498 -5.000000 -1.099803 -0.254869 -5.000000 0.530298 -5.000000 -5.000000 -2.493387 2.505192 3.215142
347 707892.7221681712 3.646774 -5.000000 -5.000000 3.431529 5.000000 -5.000000 0.152399 5.000000 -4.505105 1.610593
348 326650.2441002406 5.000000 2.935743 2.074348 0.272565 -0.352322 0.198082 -0.582296 -2.036175 5.000000 -5.000000
349 1050806.9543442791 5.000000 -4.655913 -5.000000 -5.000000 -5.000000 -5.000000 2.740986 -4.114451 4.738320 5.000000
350 845979.5368383286 -1.871167 5.000000 -4.395593 0.224983 5.000000 -0.719574 1.330631 5.000000 1.584534 3.628131
351 258433.7796210962 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 62.9645122632 -0.000000 0.000620 -0.102017 0.013526 0.082208 0.000316 0.000701 0.000268 0.000105 -0.005479
353 440734.9140947484 5.000000 -5.000000 -0.972616 3.055607 5.000000 0.342543 4.255500 -2.251075 -5.000000 5.000000
354 125677.6201344609 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 461376.2631074524 -1.124269 2.143757 -5.000000 2.047982 -4.741148 -0.575263 -5.000000 3.493891 2.095551 -5.000000
356 299374.9780148105 -4.413663 0.219749 0.259996 -0.014890 0.494809 5.000000 5.000000 5.000000 -1.341632 4.821453
357 620800.7990860085 -5.000000 3.123353 -5.000000 -5.000000 -0.557374 -0.089056 -4.629019 5.000000 3.879033 -5.000000
358 358273.9563794920 5.000000 -5.000000 -0.890525 5.000000 -1.516663 -2.938173 3.778021 0.554146 -0.576540 -5.000000
359 424077.5160802227 -5.000000 0.181176 -5.000000 1.575303 5.000000 5.000000 -5.000000 2.530035 2.253760 -5.000000
360 702610.4257611091 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.056184 -3.216771 2.197194 2.257959
361 181706.2432354879 0.230959 5.000000 5.000000 -2.132912 3.844496 2.159977 1.348476 0.749968 -0.034593 5.000000
362 97018.5271917552 1.667953 3.333019 2.866034 -2.676647 4.506490 4.673060 -2.180922 -3.359171 0.403603 0.787640
363 93996.7438221573 5.000000 2.310166 -5.000000 0.524477 3.674405 5.000000 -5.000000 3.639385 -1.810965 -1.028209
364 861110.4931852919 -5.000000 -5.000000 4.644093 5.000000 5.000000 -0.390703 -5.000000 5.000000 5.000000 5.000000
365 343640.1021508416 -2.292935 -1.413748 -5.000000 -5.000000 -5.000000 0.343887 -5.000000 1.472587 -1.755540 0.007967
366 815140.4423411222 -5.000000 1.197254 -5.000000 1.829168 -5.000000 2.093512 5.000000 -0.001582 5.000000 5.000000
367 572248.0669279387 -5.000000 -0.657788 1.048445 -5.000000 -5.000000 -1.708558 5.000000 5.000000 -0.079712 -5.000000
368 648573.5586523494 -5.000000 0.071719 4.629433 -5.000000 -5.000000 5.000000 -0.562920 -0.472618 5.000000 -0.975150
369 267439.7158112082 1.936167 -1.121481 5.000000 -3.209502 5.000000 -0.654468 -5.000000 5.000000 -0.841641 1.512773
370 181305.7501305513 0.594951 4.062644 -2.314959 5.000000 -5.000000 0.406772 1.110295 1.743174 1.966425 -5.000000
371 321508.6285710869 -0.228436 -0.637214 5.000000 4.104570 5.000000 4.333288 -3.516752 5.000000 -4.718082 -0.948679
372 483094.7183665857 5.000000 -2.777630 0.170051 -3.370014 -3.679946 1.786022 5.000000 5.000000 -5.000000 1.499497
373 543905.0383922269 -5.000000 -4.820677 0.763537 -4.326034 5.000000 -3.293125 3.698478 -2.650951 3.179074 5.000000
374 327876.3564609986 1.515132 -5.000000 5.000000 5.000000 0.840167 -5.000000 5.000000 3.416308 0.384056 5.000000
375 134842.2860091173 -2.275076 -1.841067 -2.011479 0.019468 0.187535 0.358362 0.542085 -5.000000 -1.279116 5.000000
376 372025.8025112112 5.000000 0.204746 -5.000000 -1.087260 -0.823439 -4.704930 -5.000000 0.939104 -0.251199 5.000000
377 105743.5149711934 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 838052.0902454403 -3.815223 -5.000000 -5.000000 -5.000000 5.000000 -2.131207 -0.824029 5.000000 -5.000000 -4.945192
379 474444.6378480280 5.000000 1.786200 -5.000000 1.758829 -5.000000 0.945114 -0.690207 5.000000 -5.000000 5.000000
380 854469.2950757229 5.000000 5.000000 5.000000 -0.453690 -5.000000 5.000000 5.000000 4.845195 -1.682163 -2.589154
381 472558.5805137024 0.078590 -0.418342 -5.000000 -0.975009 -5.000000 -5.000000 -0.545410 -5.000000 1.486452 -5.000000
382 622585.5301441763 -5.000000 -2.035947 2.676885 -5.000000 3.888665 0.051351 5.000000 5.000000 -2.390489 -2.987214
383 463908.4480064822 0.887538 -5.000000 -0.969962 5.000000 -5.000000 -0.127625 5.000000 5.000000 -3.575663 -0.469305
384 348235.3951943337 5.000000 -5.000000 -0.061320 -5.000000 1.686643 4.472847 -3.250620 0.335758 5.000000 5.000000
385 539403.5117235298 -5.000000 -5.000000 0.021237 -2.797558 5.000000 -5.000000 -1.934710 1.113792 -5.000000 -0.643572
386 459962.3788335097 -4.945510 -5.000000 -5.000000 3.746636 5.000000 -0.823539 -1.497490 5.000000 3.242082 -0.592780
