evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2867 12.1811921497 4.227148 3.649046 1.194774 2.690919 5.000000 1.072065 4.183587 -0.523300 3.017500 -1.504703
2868 47.2913708660 0.074578 1.344242 0.830511 3.173799 4.796950 -0.674326 2.307625 -4.904089 4.166348 0.957360
2869 11.8614832029 5.000000 0.706029 -1.767472 0.839227 2.729772 -1.778013 5.000000 -3.032885 4.303656 -1.860232
2870 18.5550735798 5.000000 1.582415 0.806733 -5.000000 5.000000 -3.318168 2.028640 -0.271660 0.051532 -4.513649
2871 61.6009508250 0.828310 -0.603889 1.400522 5.000000 4.315217 1.247247 5.000000 -5.000000 3.745559 -5.000000
2872 14.4296658844 5.000000 0.936046 -5.000000 5.000000 -2.235378 -5.000000 5.000000 -5.000000 -0.928449 -5.000000
2873 12.5263418086 5.000000 1.744459 -0.790677 5.000000 5.000000 0.218313 4.738612 -1.284981 1.663849 -5.000000
2874 10.7784792690 2.677001 1.125007 -0.612405 1.858172 5.000000 -2.824492 5.000000 -3.472925 -5.000000 -2.236332
2875 47.1631403251 4.771983 -5.000000 1.657937 5.000000 4.070988 -4.905255 5.000000 1.416888 -3.437828 5.000000
2876 14.6032834479 2.018025 1.351322 0.047686 5.000000 5.000000 0.986368 2.506887 -5.000000 0.900939 -3.720850
2877 113.2058462005 5.000000 -4.460293 -5.000000 5.000000 2.372045 -5.000000 3.456930 -4.831184 5.000000 5.000000
2878 23.4175530626 1.083819 -0.035791 0.300098 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.816903 4.414251
2879 46.6772044398 3.937676 -0.065703 0.735864 5.000000 3.352205 4.482103 5.000000 -5.000000 -5.000000 -3.765088
2880 21.8095550067 1.856957 -1.503239 0.880314 4.585084 0.490848 -5.000000 4.196358 2.587891 5.000000 -3.191142
2881 14.6224800226 2.253041 5.000000 0.905766 -2.574957 5.000000 -5.000000 3.308312 -0.752460 1.855056 -0.900187
2882 26.2980669050 1.244752 -0.026438 -2.275730 5.000000 -5.000000 -5.000000 4.474845 -1.995627 4.887775 -1.243822
2883 35.6680698279 0.235047 0.376505 5.000000 5.000000 5.000000 -0.163428 3.498557 -3.365636 -5.000000 -1.647569
2884 37.9877656788 0.850419 -0.656752 -3.365461 0.967522 5.000000 -2.610870 5.000000 -3.347075 2.394790 -2.249238
2885 18.3847250124 5.000000 5.000000 -5.000000 1.160570 0.530847 -5.000000 0.820560 -4.743027 4.037049 5.000000
2886 17.3782665513 -0.590622 2.227317 5.000000 5.000000 5.000000 -4.488703 5.000000 -0.342763 -5.000000 -5.000000
2887 21.0522713453 0.376543 0.073372 -0.928234 5.000000 -1.275984 -5.000000 5.000000 -0.085359 0.754069 1.565278
2888 18.7837205962 1.346482 0.481009 0.327682 2.270703 -1.309005 -4.583937 5.000000 5.000000 5.000000 -5.000000
2889 29.1913994531 0.850870 -2.712265 3.172066 -0.988374 5.000000 -5.000000 3.013745 -2.709066 -0.650853 -0.589054
2890 17.3587210396 2.049832 4.708246 4.186265 5.000000 5.000000 -2.022497 1.589278 -5.000000 5.000000 -2.484944
2891 34.7388918069 -0.806918 2.448664 5.000000 5.000000 5.000000 -0.026673 5.000000 -0.053963 2.568781 -5.000000
2892 108.6293535153 5.000000 -4.058058 -0.515494 -1.969801 -5.000000 1.771549 4.551391 -0.864239 3.046957 -3.603498
2893 16.3930331255 5.000000 1.102483 -3.741617 5.000000 5.000000 -5.000000 5.000000 -5.000000 4.721255 -5.000000
2894 13.5126535412 5.000000 1.635053 -0.270265 -2.077984 3.673365 -4.871494 5.000000 -5.000000 2.940035 0.942964
2895 16.5008204565 3.165915 5.000000 -0.639169 -0.419633 -0.375998 -3.050174 5.000000 -3.838546 -5.000000 -1.833204
2896 25.4406128784 5.000000 5.000000 -5.000000 -5.000000 4.951550 -2.741192 0.038180 -0.575596 5.000000 0.735815
2897 13.7209473773 3.286622 0.518511 1.300098 0.542372 5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.468232
2898 27.4119058259 5.000000 3.609685 3.047502 -5.000000 0.004781 0.615115 3.215749 5.000000 5.000000 -2.753623
2899 51.6862849172 2.126330 -1.465712 0.714870 5.000000 5.000000 1.607662 5.000000 -5.000000 5.000000 -5.000000
2900 36.7239949684 5.000000 -0.346418 -1.513896 2.499399 -2.449533 5.000000 1.062585 -2.492973 0.150741 -5.000000
2901 280.2853924787 -0.660278 -2.047959 0.870146 -4.697213 2.518351 -0.107315 1.831508 -0.044439 5.000000 -2.835642
2902 44.3905104107 1.022995 0.673667 0.768248 5.000000 5.000000 1.531047 1.655884 -5.000000 5.000000 -1.351374
2903 20.6523680971 -1.408327 2.471695 -0.961418 5.000000 -1.168132 -1.851006 5.000000 -3.708354 -0.272065 -1.012117
2904 13.8388607127 4.092280 1.174358 2.624554 5.000000 5.000000 -5.000000 2.941758 -3.466575 3.650594 -1.634233
2905 31.2761409542 5.000000 1.488225 4.497789 -5.000000 5.000000 2.197368 5.000000 -3.424391 0.413903 -4.787981
2906 23.7130923058 3.665878 5.000000 -1.956890 5.000000 5.000000 2.565832 -1.526083 -5.000000 1.446720 -5.000000
2907 20.3434215154 1.387409 2.600459 4.488006 0.486626 1.172185 -1.582921 0.185549 -3.598002 2.684785 -5.000000
2908 10.0153321699 1.573832 1.930623 0.754464 3.171856 5.000000 -5.000000 5.000000 -5.000000 0.489851 -5.000000
2909 32.3329029195 -0.001106 2.758864 -4.319167 2.910081 -1.201798 5.000000 3.420990 0.341423 0.774578 -5.000000
2910 12.8360284673 3.181989 0.829682 -5.000000 -0.551619 5.000000 -2.310206 5.000000 -5.000000 5.000000 -5.000000
2911 27.2499355983 5.000000 1.064658 -5.000000 1.828531 -1.936358 -5.000000 5.000000 -4.804850 0.453075 5.000000
2912 10.6473156054 5.000000 2.311511 -2.422007 4.189784 5.000000 -4.683768 5.000000 1.032784 2.535798 -2.299021
2913 11.9363421246 -0.665801 5.000000 -5.000000 5.000000 2.907021 -1.339361 3.662474 2.410838 -0.352029 -3.815063
2914 13.8001271764 3.752244 5.000000 -5.000000 1.996301 0.845786 -2.997284 5.000000 -5.000000 2.783288 5.000000
2915 47.3109787769 5.000000 0.117005 -5.000000 5.000000 -5.000000 -0.997663 5.000000 3.432224 -3.308076 -2.641325
2916 16.1934966025 3.466901 5.000000 -0.138553 4.465705 2.347386 -2.775013 5.000000 -5.000000 -5.000000 -5.000000
2917 24.5588178029 1.078653 -0.379146 0.204352 5.000000 5.000000 -0.541695 5.000000 -5.000000 5.000000 -3.978769
2918 10.5294404154 3.062599 0.966055 0.484528 0.123575 5.000000 -3.765145 4.479538 -5.000000 -0.092718 -5.000000
2919 25.6610613574 2.095936 -0.008055 -5.000000 2.765786 -3.381618 3.782796 5.000000 -0.477744 1.716259 -5.000000
2920 17.3598403941 5.000000 1.754917 0.557512 3.229238 5.000000 -4.659066 3.967878 3.194568 2.920179 -4.409840
2921 54.7560306324 2.369485 4.236468 -0.118747 0.374622 -2.322029 -3.218629 -5.000000 -5.000000 3.774656 -2.086793
2922 9.0309172424 5.000000 0.326056 -2.915091 2.230103 5.000000 -5.000000 5.000000 -3.924080 1.559442 -3.732252
2923 14.6506199990 5.000000 -3.078281 -4.148258 1.480576 5.000000 -3.418946 5.000000 -3.676529 2.737211 -5.000000
2924 16.2459664147 2.294178 1.309421 0.332673 5.000000 4.137526 -4.926020 1.098572 -5.000000 4.270566 0.945272
2925 28.4972284910 5.000000 -5.000000 0.838141 5.000000 5.000000 -5.000000 5.000000 -2.497808 0.010202 0.300995
2926 21.3802169639 1.589566 2.625335 2.002222 4.521975 5.000000 -5.000000 0.206746 -5.000000 -0.043856 -5.000000
2927 14.7265218921 1.706197 0.126651 -0.408896 -0.008206 5.000000 -3.307287 5.000000 -5.000000 -5.000000 -2.273290
2928 36.2015935457 3.089409 1.286360 2.022157 2.577028 -0.435704 -5.000000 -3.781274 -5.000000 5.000000 -5.000000
2929 14.1030119844 5.000000 5.000000 1.731184 4.999049 -2.133169 -5.000000 5.000000 -4.052569 2.405233 -3.638477
2930 6.5309438445 3.137320 0.231239 0.847487 3.092658 4.138455 -3.261649 5.000000 -2.739913 -1.341974 -4.770336
2931 10.0762337165 3.310455 5.000000 -0.886500 4.588162 5.000000 -5.000000 3.860763 -4.006229 -0.336464 -3.351939
2932 12.3494545571 4.890039 0.308556 -5.000000 5.000000 -0.689513 -3.096705 5.000000 -5.000000 2.782215 0.610075
2933 316.8074841805 -2.522957 0.210296 -5.000000 -0.522486 3.316783 2.656221 -4.298857 -5.000000 5.000000 -0.561949
2934 15.1408326404 5.000000 -0.540039 -5.000000 -1.350198 5.000000 -3.490799 3.983748 -4.682307 1.207944 -4.721294
2935 16.5212776286 2.681905 5.000000 -5.000000 5.000000 4.449895 -4.124827 5.000000 -3.078817 1.141707 5.000000
2936 15.1571839924 3.112876 0.297013 -5.000000 5.000000 5.000000 -3.022572 3.556832 -0.829611 5.000000 3.599416
2937 15.2684609960 5.000000 -0.007560 -5.000000 5.000000 5.000000 -5.000000 1.681748 -2.463640 4.773449 -4.641160
2938 5.9283445867 5.000000 1.415022 -1.264796 1.132098 4.240089 -5.000000 2.079265 -1.479257 -1.198895 -2.282271
2939 14.6433007293 2.757850 5.000000 1.086539 5.000000 5.000000 -5.000000 1.137023 -1.846894 3.496863 -2.927832
2940 19.4729507838 0.790501 0.563083 -1.741551 5.000000 0.756223 -4.803071 0.088999 -5.000000 5.000000 -5.000000
2941 9.0380624098 5.000000 1.535067 -0.750810 2.491322 5.000000 -5.000000 4.978762 -3.544005 3.691727 -0.808939
2942 115.6377768159 5.000000 -2.337814 1.100088 -5.000000 -5.000000 -2.369075 5.000000 -4.511514 2.823842 -0.826690
2943 33.0460478353 0.892683 2.087249 5.000000 0.411075 -5.000000 0.582899 2.250679 -3.509884 3.259944 -4.689952
2944 19.6586767588 5.000000 -0.592357 -1.185050 -5.000000 4.904794 -5.000000 5.000000 -5.000000 4.297792 -4.853418
2945 208.3953520627 -2.727272 1.463574 -0.392979 -1.114480 0.018395 -2.118493 2.997896 -5.000000 4.898293 2.440789
2946 79.5092234789 -2.059540 -1.086647 -5.000000 5.000000 -1.670336 1.371956 4.565864 -1.304558 5.000000 -5.000000
2947 19.3917217307 5.000000 -0.005697 -2.926378 -0.774272 5.000000 -2.518144 -1.187222 -5.000000 5.000000 -5.000000
2948 29.0210037746 3.871970 1.912553 3.957804 -5.000000 0.526657 -2.121122 5.000000 -3.114993 5.000000 -0.763817
2949 31.2423817079 2.744327 1.750785 0.543101 5.000000 5.000000 -3.245785 -4.210486 -5.000000 5.000000 -4.887383
2950 11.0543068493 -0.529818 2.899943 -2.895526 1.486455 0.476154 -5.000000 1.756766 -3.874958 3.745141 -5.000000
2951 68.2366524650 1.503460 5.000000 0.186652 -5.000000 4.458061 4.573140 5.000000 1.144805 -5.000000 0.829894
2952 16.2254087234 1.404306 1.304471 -0.286410 -2.415745 -0.135557 -4.758320 5.000000 -3.569903 2.100461 -5.000000
2953 12.5739661073 3.934962 1.293915 1.531335 -1.899813 4.770650 0.030820 2.573619 -1.006072 -0.431630 -4.228352
2954 18.1974317392 1.712661 1.704612 0.244455 5.000000 2.628951 -2.890019 0.834628 -5.000000 0.381683 -2.814947
2955 21.1496591766 5.000000 0.305384 -2.565296 -2.750344 5.000000 1.905747 5.000000 -4.671233 1.904561 -2.088315
2956 29.2586224751 3.726461 0.932875 -2.910788 5.000000 4.257824 -5.000000 -0.362175 -0.197902 -5.000000 3.416728
2957 17.4059835751 2.942039 5.000000 -0.189200 5.000000 5.000000 -5.000000 5.000000 -4.872125 -5.000000 -1.706313
2958 11.6505077785 1.783571 -0.140690 1.907759 5.000000 3.262211 -5.000000 2.490987 -5.000000 2.042666 -3.302416
2959 46.7741480525 2.439197 3.655888 4.794110 5.000000 -5.000000 -5.000000 3.009977 0.621466 -5.000000 -3.251097
2960 20.8513600206 0.514286 5.000000 1.286988 3.610181 5.000000 2.577432 3.860907 -2.362548 1.575627 -5.000000
2961 20.4816049624 1.628072 2.655139 1.060877 -2.663458 0.816589 -0.072322 -1.153224 -2.531514 0.582031 -5.000000
2962 136.0735208617 0.857973 0.995820 -1.525753 -1.639046 5.000000 5.000000 -1.735912 -3.980070 5.000000 -5.000000
2963 22.2259702725 4.602150 1.737927 -5.000000 0.088561 3.268462 -1.455431 3.618334 1.709178 3.209356 3.604245
2964 14.8346331225 2.299033 0.370398 -1.147309 1.718202 3.150531 -5.000000 3.684385 -1.071251 0.035491 3.083428
2965 8.9293692161 3.733759 5.000000 -5.000000 -1.428075 3.338848 -5.000000 3.325939 -1.529390 1.314431 -1.465937
2966 13.8035611090 1.936738 0.304744 -0.902117 3.843767 0.516567 -2.187278 3.965307 -5.000000 3.021552 0.103151
2967 17.7306348023 5.000000 1.272765 -5.000000 -2.531768 2.872044 -4.825411 4.416647 -5.000000 5.000000 3.847388
2968 13.4964481881 -0.308464 5.000000 0.698396 -0.399648 2.516531 -1.651312 5.000000 -5.000000 -5.000000 -5.000000
2969 7.9957640129 5.000000 2.250214 0.231957 2.608854 5.000000 -2.788447 5.000000 -4.548027 -0.578433 -3.048640
2970 27.6246242457 3.662667 0.085174 0.498171 2.698481 -0.911008 5.000000 -0.206326 -5.000000 -0.135790 -2.553478
2971 6.5979307124 5.000000 1.720482 2.156456 1.941468 1.266328 -0.634289 3.283323 -3.964900 1.635140 -1.871849
2972 9.0678817762 2.465489 0.987081 0.696390 2.520779 5.000000 -4.667923 2.361214 -5.000000 0.801491 -4.797341
2973 7.2916157288 2.122806 0.028672 0.264364 3.904792 5.000000 -3.152436 3.630646 -5.000000 2.071961 -2.617827
2974 16.1712886899 5.000000 1.434832 0.295659 5.000000 5.000000 -5.000000 1.829504 -5.000000 -0.290798 -5.000000
2975 48.5559249560 0.404445 -3.897765 -3.878816 -1.373371 5.000000 -2.498261 1.826799 -1.885126 2.344346 -3.785496
2976 38.3251790099 0.734922 1.049365 -0.316514 5.000000 5.000000 -4.572204 -0.705218 -5.000000 -1.823411 5.000000
2977 37.9026442777 -0.895175 -5.000000 -2.520314 -0.324933 5.000000 -5.000000 5.000000 -0.252657 -5.000000 -5.000000
2978 30.0871852751 5.000000 0.993276 0.210210 2.396500 -5.000000 -2.851337 1.453375 -3.102105 3.099779 -5.000000
2979 43.6974047531 5.000000 0.122221 -5.000000 -0.304153 -2.188527 -5.000000 5.000000 3.597961 -5.000000 -5.000000
2980 9.7575504716 1.525771 0.278661 -0.126490 5.000000 2.580055 -5.000000 2.175945 -4.230566 3.670388 0.049564
2981 41.5192362910 0.991496 1.125557 3.485220 5.000000 4.712350 1.565928 0.196347 -5.000000 5.000000 1.316584
2982 40.2839320452 -0.022325 -1.797090 -2.109096 5.000000 4.468273 3.372448 -1.347127 0.009982 -0.928419 -2.554436
2983 14.2211838851 1.097884 5.000000 -0.680262 2.895876 -3.417990 -2.104456 5.000000 -1.335140 2.737381 -0.400825
2984 15.4691490336 2.674665 0.536943 -5.000000 4.875071 5.000000 -5.000000 5.000000 -5.000000 -1.304082 3.534524
2985 31.1911382022 1.830945 0.050124 -5.000000 1.748472 5.000000 5.000000 0.130746 -5.000000 2.537139 -5.000000
2986 28.5036864205 3.182820 -1.012669 -5.000000 -1.972760 0.618225 -5.000000 5.000000 -4.660164 2.386322 2.040758
2987 18.7919634350 2.269461 0.483025 -5.000000 5.000000 1.850898 -5.000000 -1.512598 -2.789338 1.946234 -4.527134
2988 20.1171066849 3.387774 -4.931454 -5.000000 0.368142 5.000000 -5.000000 4.269607 0.901645 -1.286347 -5.000000
2989 24.1808504340 4.500795 0.088432 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.836072 -0.541789 -5.000000
2990 9.2002976791 4.547169 -0.301559 2.256155 5.000000 5.000000 -2.286957 4.778058 -1.590266 1.393430 -5.000000
2991 16.5061294668 2.453292 5.000000 -5.000000 5.000000 1.806146 -5.000000 5.000000 -4.345996 -5.000000 -5.000000
2992 169.9691667242 2.100174 -0.660431 -0.673232 -1.618660 -5.000000 3.471167 -2.055061 -2.878895 5.000000 -0.467856
2993 15.7270203683 2.905405 1.261062 5.000000 3.411024 4.378130 -0.180571 5.000000 -5.000000 2.318089 -4.420938
2994 16.9547933649 5.000000 -1.304546 5.000000 -5.000000 4.455303 -4.173989 5.000000 -5.000000 1.676995 -3.805824
2995 50.3492575648 -5.000000 4.350506 -0.340303 3.414158 0.362122 -5.000000 5.000000 -4.025960 1.715806 -5.000000
2996 87.9070424197 3.198391 -1.209834 1.156033 5.000000 -5.000000 -0.901325 -0.651215 -2.348033 -3.654837 -5.000000
2997 23.5030703451 5.000000 -1.616876 0.270390 5.000000 5.000000 2.957662 5.000000 -5.000000 0.013435 -5.000000
2998 16.4307294960 5.000000 -0.167136 -1.989446 5.000000 1.917573 -5.000000 -1.418724 -2.569151 3.696509 -5.000000
2999 59.6669784676 -0.117349 2.267264 -0.652151 -5.000000 -4.676480 0.654844 5.000000 5.000000 -0.255743 -0.363265
3000 17.2933771836 3.633244 5.000000 3.925161 5.000000 5.000000 -5.000000 2.376369 -2.947331 5.000000 -3.814835
3001 41.5831829215 0.010434 5.000000 0.641877 4.688184 5.000000 5.000000 -3.550677 -0.543687 2.143077 -4.623470
3002 18.7546537714 2.788570 1.562673 0.702173 5.000000 1.695135 -5.000000 -1.486576 -3.367576 1.187029 -5.000000
3003 85.4926466201 -1.922900 -0.141405 -2.479583 -1.060848 5.000000 -4.186405 5.000000 -5.000000 0.748775 -3.267103
3004 12.4489361640 2.150802 1.263784 0.616489 5.000000 -1.088812 -2.957796 3.423340 -4.692175 3.558679 -5.000000
3005 51.0667276272 5.000000 2.310104 5.000000 1.961826 -4.656923 5.000000 0.382762 -4.653176 3.641878 -4.642630
3006 16.5223463805 5.000000 3.609124 -4.801446 5.000000 5.000000 -5.000000 -1.195156 -1.855699 -1.971325 -0.068714
3007 13.5551286973 2.134770 -2.703565 2.159971 5.000000 4.486400 -4.997741 2.974202 -5.000000 0.434884 -2.368468
3008 10.4267548922 2.360911 -0.695565 0.808867 2.963878 5.000000 -5.000000 3.112393 -3.568690 -5.000000 -4.895071
3009 31.5501204595 5.000000 2.647763 1.944556 -2.771069 -5.000000 -1.829551 2.672661 -5.000000 1.635100 0.412015
3010 9.2944550199 2.302794 2.284502 -5.000000 2.876899 -1.836699 -0.366489 5.000000 -5.000000 0.047271 1.133632
3011 29.7733455411 4.335565 5.000000 0.297155 5.000000 2.956551 -5.000000 -4.376281 -1.420410 3.093287 -5.000000
3012 19.8001315101 3.132343 1.143570 1.639998 5.000000 5.000000 3.319349 2.485333 -4.422756 2.098115 -2.523489
3013 40.4197701620 -0.997815 2.833129 -5.000000 5.000000 -1.174193 -1.758152 -0.580556 -5.000000 4.666578 -5.000000
3014 10.7693901605 5.000000 1.322527 -5.000000 3.307696 5.000000 -2.705649 5.000000 -5.000000 -2.674501 -5.000000
3015 12.0868199516 3.884037 0.437513 -5.000000 2.574227 2.643173 -1.650810 5.000000 2.033671 1.867549 -4.710809
3016 77.7978965874 2.109488 -1.851064 0.217808 0.165895 5.000000 -0.775826 4.041026 -5.000000 4.705340 -3.665511
3017 14.1402237881 2.248867 5.000000 2.423179 5.000000 4.621031 -0.475808 2.938986 -1.535542 1.484233 2.779307
3018 16.3509008176 0.458032 1.768426 -5.000000 4.719016 5.000000 -2.716029 4.676999 -3.541322 0.602752 2.393149
3019 15.4230187480 5.000000 1.414786 -5.000000 5.000000 3.325103 1.426047 2.280586 -5.000000 0.657177 -4.385575
3020 23.7794603096 3.398428 -3.856590 -2.249899 5.000000 1.397221 -2.426883 5.000000 -3.512707 2.190583 -2.068067
3021 14.4648539282 5.000000 3.089161 0.466073 1.892997 -1.316908 0.519378 5.000000 -3.040418 2.180086 -4.813240
3022 10.5484631282 2.891250 2.866131 1.205519 4.436538 5.000000 -2.051361 3.059339 -5.000000 2.835697 2.477244
3023 347.6099296267 -2.045223 0.873766 0.985640 -5.000000 0.112911 4.306529 4.560551 -2.503636 0.101911 -5.000000
3024 15.2017163734 5.000000 0.807133 -5.000000 -4.481311 5.000000 -1.320222 1.855429 -1.206890 2.455114 -5.000000
3025 16.4826628319 5.000000 5.000000 -4.656935 5.000000 5.000000 -2.268245 5.000000 2.132217 1.600131 -5.000000
3026 24.1439164130 4.168296 0.899958 0.036136 5.000000 5.000000 1.131768 1.195600 -5.000000 1.160508 5.000000
3027 24.0841158521 1.629237 0.578971 1.033248 -3.552635 4.720067 -4.807777 5.000000 -3.124312 -4.779947 -5.000000
3028 12.5736720553 5.000000 2.153894 -0.107493 3.849167 5.000000 -5.000000 0.251643 -5.000000 1.358352 -5.000000
3029 41.6795065812 5.000000 -4.717639 -5.000000 -0.922348 5.000000 -2.418428 0.778366 -2.622622 -5.000000 -5.000000
3030 19.6507683542 3.255626 -0.478292 -0.523238 -1.002776 4.564902 -5.000000 5.000000 -4.926181 3.264574 -5.000000
3031 14.4902594490 2.507359 -0.592521 1.393170 5.000000 2.351757 -5.000000 5.000000 -3.467618 5.000000 -3.530982
3032 18.1793821313 5.000000 -0.561360 -3.747160 5.000000 5.000000 1.006434 5.000000 -4.062399 -5.000000 -5.000000
3033 17.3756641380 5.000000 0.336510 4.382509 5.000000 5.000000 1.358362 4.362388 -3.382284 0.044842 -4.308700
3034 10.5695647003 3.125901 5.000000 0.710893 5.000000 4.589055 -5.000000 3.107230 -1.288942 1.474501 -3.721115
3035 105.2155865668 -0.206750 0.741073 -5.000000 0.098995 -5.000000 -2.305713 0.479225 -4.131003 -4.402162 5.000000
3036 7.6209689845 3.477028 0.306181 -0.909698 5.000000 4.755412 -5.000000 5.000000 -5.000000 -0.024224 -3.782725
3037 40.7534201003 1.886221 0.026165 -2.399694 -1.758535 5.000000 0.226134 -0.545349 -3.625308 3.301067 -1.227849
3038 13.6125365564 -0.562309 -1.432347 -5.000000 5.000000 5.000000 -5.000000 5.000000 -3.796873 -1.160166 0.647477
3039 25.9040094316 2.184916 -1.523218 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.908079 -5.000000 1.817952
3040 9.7827759550 5.000000 0.149851 -5.000000 5.000000 -0.127850 -5.000000 5.000000 -5.000000 -2.052179 -2.773080
3041 95.9295615601 4.424772 5.000000 -5.000000 5.000000 1.164057 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
3042 9.3247129853 3.012937 2.101853 -1.608584 5.000000 2.712947 -1.757097 5.000000 -1.215622 3.619360 -5.000000
3043 42.7628543858 0.423397 1.749525 5.000000 2.036744 0.966414 2.529868 5.000000 -2.868458 0.874180 -5.000000
3044 16.3147784560 0.858739 1.367634 4.155178 5.000000 5.000000 -1.283975 5.000000 -5.000000 1.327656 -2.416852
3045 38.2166989767 -0.440152 2.218064 -5.000000 0.269476 5.000000 -1.436421 1.111606 -0.014405 3.878053 -4.287898
3046 19.1234535589 2.679238 5.000000 0.858904 3.849582 -0.914432 -2.523496 2.301405 -0.889269 -5.000000 -3.798379
3047 17.7958424395 5.000000 5.000000 -5.000000 -5.000000 -3.844189 0.094515 5.000000 -4.464436 5.000000 -5.000000
3048 16.0633931794 5.000000 1.640482 1.236548 3.619735 5.000000 0.699713 5.000000 2.037783 1.837491 -0.450393
3049 19.6516185101 -0.186756 1.693353 -0.227679 5.000000 -5.000000 -2.076872 5.000000 -2.828591 0.873321 0.180362
3050 26.0614227126 5.000000 5.000000 3.451357 5.000000 -2.597377 -5.000000 5.000000 -5.000000 -0.719947 -0.865338
3051 53.1600221622 1.949515 5.000000 1.205286 -5.000000 -5.000000 0.948785 5.000000 5.000000 2.011681 4.001137
3052 13.8551747113 2.873790 0.000392 0.923100 3.402594 5.000000 -5.000000 3.524893 -2.081279 5.000000 -3.720522
3053 16.5019942452 2.731854 -0.152356 -3.561709 -2.114041 5.000000 -5.000000 5.000000 1.735089 2.456493 -2.042993
3054 10.8459160037 2.278356 0.236366 2.559560 5.000000 5.000000 -2.179458 5.000000 -5.000000 0.560416 -5.000000
3055 29.0021920350 -0.540631 4.760758 -1.330853 5.000000 2.949835 2.307990 5.000000 -4.766628 1.437698 -5.000000
3056 21.8073320936 -2.660896 1.996488 -5.000000 5.000000 4.744731 -1.346661 2.894972 0.190487 -0.947624 -5.000000
3057 34.9738429979 5.000000 1.020271 -0.594504 3.208270 5.000000 -5.000000 -5.000000 -5.000000 3.565017 5.000000
3058 12.0496644765 4.176924 0.529372 0.844025 1.239238 5.000000 -5.000000 4.680134 -5.000000 1.322722 -3.258706
3059 5.1884225898 5.000000 0.673422 -1.532340 1.723900 0.070463 -1.516657 5.000000 -1.965454 -0.626860 -2.746966
3060 13.0052431302 4.844850 1.942710 -5.000000 5.000000 4.338902 -2.859977 3.216826 -5.000000 1.041139 -5.000000
3061 17.2198471981 3.157268 5.000000 0.469504 5.000000 3.862313 -5.000000 2.420838 -5.000000 4.542121 -5.000000
3062 28.5922983522 1.042162 2.765497 -5.000000 -2.391217 5.000000 -0.030581 -1.044982 -5.000000 2.430180 -4.415197
3063 43.9346119178 0.370574 2.590996 -1.900756 -5.000000 -0.706652 -5.000000 -1.343712 -2.714231 -5.000000 -5.000000
3064 47.5566418490 5.000000 1.165485 0.737210 3.243231 0.469448 -2.182098 -2.693092 -1.330852 -2.499348 1.554992
3065 41.2282847772 5.000000 0.103217 -5.000000 5.000000 2.113805 -4.825164 -4.488875 -2.507819 5.000000 -1.757722
3066 16.7353158074 3.688990 0.720120 0.190976 2.061935 -1.844324 -0.850678 4.486942 -5.000000 0.289956 -2.110770
3067 19.6652520051 -0.220287 5.000000 -0.599902 5.000000 2.865921 -1.395527 4.048857 -4.330315 -1.681736 4.151897
3068 56.8094024485 1.701732 2.840111 4.559189 1.940574 0.678622 3.167424 -5.000000 -5.000000 1.975012 1.081774
3069 13.4613409792 5.000000 1.016013 -0.531773 0.096645 4.519342 -4.526315 -0.587046 -2.766519 3.787969 -2.719625
3070 14.0203882747 1.563701 0.508889 -3.046015 5.000000 -2.040238 -5.000000 -0.064019 -5.000000 5.000000 -5.000000
3071 51.7773253152 -1.077470 0.604528 -0.695052 5.000000 5.000000 -0.360360 -3.856502 2.786815 0.038069 -3.469417
3072 16.3400337582 5.000000 1.682896 0.745297 5.000000 -1.297150 -3.958776 5.000000 -4.374415 4.871889 -5.000000
3073 16.0755358600 4.443362 1.185073 0.728751 5.000000 5.000000 -5.000000 5.000000 -4.995207 2.138500 1.852110
3074 34.0502519089 5.000000 0.871711 0.765408 5.000000 5.000000 -0.197334 -4.501302 -5.000000 1.762135 1.027045
3075 12.0576595677 2.444906 0.210310 -5.000000 4.657824 4.722935 -3.886661 5.000000 0.506467 1.528858 -5.000000
3076 76.5912939171 -3.738589 5.000000 -2.040673 -2.101916 5.000000 -3.404352 -1.546470 -5.000000 0.313189 -4.374363
3077 20.5575424690 0.827041 1.220228 -0.693982 5.000000 5.000000 -5.000000 5.000000 4.749458 -3.096829 -1.916914
3078 24.7907484489 1.248787 -5.000000 2.202525 4.153903 5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.871849
3079 18.4530185787 0.385173 0.100439 3.511069 5.000000 5.000000 -5.000000 -0.196808 -4.337575 5.000000 -5.000000
3080 212.8497413159 1.997507 -4.331631 -4.656951 -4.873488 5.000000 -0.349227 5.000000 -5.000000 5.000000 0.847323
3081 69.2414351131 5.000000 -0.011299 -3.064935 0.011342 -2.611048 -5.000000 5.000000 3.081568 -0.563545 2.667044
3082 15.8335188964 2.387433 0.248374 -4.857359 4.268021 2.203241 -5.000000 4.148306 -5.000000 5.000000 -3.051957
3083 20.5117152167 3.473043 5.000000 -0.426284 0.615164 -1.656102 -2.969565 5.000000 -4.505298 -5.000000 -4.845864
