evaluations raw_y x0 x1 x2 x3 x4
382 240.9715425090 5.000000 4.160982 -5.000000 3.638413 4.529332
383 139.5119562227 -5.000000 -4.609270 -1.301560 -2.476736 -3.622935
384 92.7540891063 -3.930168 3.451345 2.581990 5.000000 -1.565641
385 36.2556176774 0.634407 -5.000000 1.535674 -1.817052 -1.329870
386 46.7752447933 -2.846097 3.725271 0.884436 -5.000000 -2.711580
387 26.6066921912 -1.045121 -5.000000 -5.000000 0.210611 -5.000000
388 103.3942057821 -5.000000 -5.000000 2.907055 5.000000 0.660194
389 19.9953540990 -5.000000 5.000000 5.000000 -2.195905 -0.196692
390 69.6190168496 -0.016373 -5.000000 -5.000000 5.000000 1.751847
391 49.6043846345 -0.127380 0.297283 -5.000000 -5.000000 -0.009793
392 95.7402381461 5.000000 2.208874 -5.000000 -2.560303 -5.000000
393 248.3947906070 -4.030321 -5.000000 -3.689638 -5.000000 -5.000000
394 294.1618622621 5.000000 -5.000000 5.000000 4.329878 -0.088423
395 103.8987867859 4.334600 5.000000 3.890465 -0.918174 5.000000
396 197.4879259948 5.000000 4.337360 5.000000 0.088327 -5.000000
397 186.2847929735 -0.862529 4.932212 -5.000000 4.371117 -5.000000
398 181.2436699623 2.086506 5.000000 -5.000000 5.000000 -2.161912
399 213.8237880112 5.000000 5.000000 3.471766 1.043120 -5.000000
400 28.3894635846 -0.366908 0.740008 -3.423669 5.000000 -1.190754
401 166.3095472149 -3.771883 -5.000000 -5.000000 4.586363 2.989765
402 43.5230199039 -0.205506 4.991041 0.190402 0.683973 0.174238
403 21.4484401903 -1.386516 -0.140777 5.000000 2.154580 2.871938
404 17.0401779623 0.777823 5.000000 5.000000 -2.637083 0.037583
405 20.5056961099 -0.486983 -5.000000 -5.000000 -0.905810 -1.641531
406 24.7206497510 -0.416791 5.000000 5.000000 -3.700643 1.073194
407 30.6767687506 0.203531 -3.233249 5.000000 -0.645287 0.449148
408 11.8679168392 0.841781 2.504579 5.000000 -1.590813 0.909435
409 69.5757040531 2.455429 -2.141645 5.000000 5.000000 0.531493
410 24.3145549190 0.300266 -5.000000 -5.000000 -3.148346 0.372941
411 269.0593592726 0.198389 5.000000 -5.000000 -4.786331 0.310159
412 192.0653334205 0.536277 5.000000 -4.093715 -5.000000 -3.290057
413 28.4308046252 2.556786 3.115574 5.000000 -1.610116 -0.648519
414 65.4368348161 -5.000000 -2.589786 -3.132830 -1.208934 -0.449723
415 211.4642235300 3.963077 -5.000000 5.000000 -5.000000 0.058386
416 45.2663399668 0.588892 5.000000 5.000000 2.644854 1.212322
417 31.9236133759 -2.768087 3.711525 5.000000 -2.678410 -4.060832
418 47.2073088712 0.227420 1.507705 5.000000 5.000000 -0.561386
419 33.9562804756 2.245836 2.384550 2.912890 -3.354766 -1.085385
420 121.8801676825 2.202566 -5.000000 -1.298277 5.000000 3.344614
421 31.9443724004 -2.710337 -5.000000 -1.227871 -0.729536 0.272067
422 77.1826109857 -5.000000 5.000000 0.439283 -0.336666 -4.497782
423 188.5434404919 5.000000 3.177647 3.763535 -2.906350 5.000000
424 16.2379856197 0.030734 4.940039 5.000000 -1.325825 5.000000
425 35.6019159750 0.146323 -5.000000 -5.000000 3.931777 0.119313
426 21.9368886285 -1.124392 2.931154 4.536491 -5.000000 -0.014781
427 271.4669672057 4.474457 -5.000000 5.000000 -3.062196 5.000000
428 38.9908065187 1.726003 2.884301 1.356721 2.657062 1.813434
429 17.7919166729 -1.529472 5.000000 3.462244 2.342274 3.114818
430 27.9513972365 -0.174974 -3.651978 0.689373 -5.000000 -1.971871
431 65.6020726048 -0.530297 -5.000000 5.000000 -0.873287 3.438010
432 68.9897189678 0.983920 -5.000000 -0.853527 -5.000000 -4.086350
433 178.0725057182 5.000000 -5.000000 5.000000 0.398231 3.016238
434 31.0231688476 -5.000000 1.620861 -0.789469 -2.179008 0.230116
435 48.4316388312 0.548641 -5.000000 -5.000000 -5.000000 -0.487059
436 156.3579970388 -1.786909 1.031928 0.510073 5.000000 5.000000
437 50.0407005085 -1.137407 5.000000 -0.731975 4.402133 1.104206
438 95.0908397783 0.291914 -5.000000 -2.905051 -0.169525 5.000000
439 279.4568026076 -2.174357 -5.000000 5.000000 5.000000 5.000000
440 45.7142461000 -0.492543 -5.000000 0.676763 -4.599672 0.906938
441 276.9904718912 2.717219 -5.000000 5.000000 5.000000 -5.000000
442 24.7473685225 0.217923 -5.000000 -2.037587 2.763247 -3.497363
443 199.2635254524 5.000000 5.000000 5.000000 -5.000000 1.488748
444 102.6193140925 -3.609803 -5.000000 5.000000 -5.000000 -0.068149
445 128.8845216793 5.000000 5.000000 3.626684 -1.447921 4.218766
446 64.6758927815 -0.966541 -5.000000 5.000000 -5.000000 -1.096847
447 28.6521444274 2.937466 1.405342 3.551457 -1.648167 2.663512
448 135.5211991939 -0.247136 5.000000 -0.820527 5.000000 -5.000000
449 184.5289276921 2.128348 3.005577 4.165123 -5.000000 -5.000000
450 516.9397796309 5.000000 4.790273 5.000000 5.000000 5.000000
451 293.2286355286 4.216856 -5.000000 5.000000 5.000000 -1.076286
452 47.0518995763 0.257064 5.000000 0.348278 -3.072285 0.095421
453 159.7497605256 -0.423754 5.000000 5.000000 5.000000 -5.000000
454 17.0562820026 -3.259948 5.000000 5.000000 0.624775 -0.135403
455 23.7240075708 -0.455565 -5.000000 -5.000000 -0.358250 -3.218507
456 6.4577734498 -0.252271 3.470171 5.000000 0.783059 -0.211639
457 26.4614169543 0.048393 5.000000 1.416160 -1.805282 -0.971013
458 5.8975978652 -2.728831 5.000000 4.954479 0.411130 0.504949
459 23.6542435134 -1.715424 -1.426747 3.576938 -4.231380 0.482703
460 212.6034194148 1.491519 5.000000 -5.000000 -3.904273 0.201718
461 62.1690083954 -5.000000 -5.000000 5.000000 2.610546 0.382351
462 96.7237822538 4.543961 5.000000 -3.049817 -1.906971 -0.863598
463 98.8521362448 1.719397 3.903383 -1.608749 5.000000 -0.373949
464 29.9950509361 -5.000000 0.207337 -2.104621 -1.010022 1.750042
465 23.4855504661 -1.455596 0.349592 0.576030 -5.000000 0.044648
466 93.6826696885 0.521181 2.831340 3.276614 -4.551511 4.783306
467 206.4078458818 4.081180 5.000000 4.805079 2.746284 -0.757866
468 31.2942975098 1.439746 5.000000 4.003916 -3.589672 0.681097
469 74.2275546528 1.823844 5.000000 5.000000 -5.000000 0.637055
470 50.5860165878 -0.458169 4.043421 1.713695 1.853837 5.000000
471 11.9219996162 -1.269520 5.000000 4.380816 0.635344 -1.236402
472 218.0401001653 -5.000000 5.000000 2.531338 5.000000 -3.526912
473 223.1158571250 4.893635 1.848782 0.808167 5.000000 1.306050
474 38.2078219165 2.436018 1.916188 -0.589850 -0.067216 5.000000
475 92.1316932075 -3.856116 5.000000 4.294621 5.000000 -1.059484
476 155.3306097066 0.123506 5.000000 -5.000000 0.942544 0.276983
477 22.8219835940 -5.000000 1.770103 5.000000 -3.359520 0.240584
478 145.0262494600 0.633526 1.916484 -5.000000 3.823509 5.000000
479 137.7843187531 0.370729 5.000000 -0.199944 -5.000000 -5.000000
480 24.0425312170 -0.653252 -5.000000 -1.947949 -1.144003 1.147623
481 167.5158099963 0.594663 -5.000000 5.000000 -4.662268 -5.000000
482 64.5359127012 -1.950280 -5.000000 2.253647 0.336314 3.837839
483 52.2088462258 -0.569555 5.000000 -0.166260 3.773419 -0.818003
484 88.0119570137 5.000000 -3.239466 0.856235 1.800359 5.000000
485 83.8152237777 -5.000000 -3.449940 1.510558 -2.368402 -2.835780
486 188.1154969260 -3.823498 -5.000000 3.189846 -5.000000 -5.000000
487 14.1852280056 -1.502817 -0.150449 -2.070219 -3.862591 -0.420186
488 49.8011696943 -0.728828 -2.167809 -0.281663 5.000000 -3.043493
489 57.8138157825 -2.379901 5.000000 1.133075 -0.509615 5.000000
490 29.7190894988 0.297361 5.000000 2.943901 -2.395446 3.354749
491 29.2151426966 1.929833 2.783552 2.908236 -0.214999 5.000000
492 77.4984761737 -5.000000 -1.085618 3.134414 5.000000 -0.248209
493 201.6994209953 2.133454 5.000000 -5.000000 5.000000 2.987505
494 240.0937709297 5.000000 5.000000 4.224119 -3.588980 -5.000000
495 105.3016763169 2.372476 -4.881038 -1.626829 -5.000000 -5.000000
496 183.4443085363 4.641878 2.323037 -5.000000 5.000000 2.593555
497 400.3916669029 5.000000 0.018685 5.000000 -5.000000 5.000000
498 81.7074609722 2.367233 -0.538477 2.936892 5.000000 3.204316
499 160.0550728444 3.095956 4.744390 -5.000000 3.733241 -1.670437
500 44.4689879199 -0.266424 -5.000000 -0.871098 -1.831761 -5.000000
501 181.9608457853 5.000000 -5.000000 -1.893489 -5.000000 -5.000000
502 21.6326105129 -3.154743 5.000000 3.488300 1.014744 0.846701
503 150.2727411827 5.000000 5.000000 3.052283 0.991429 0.963656
504 14.6677664703 0.549810 5.000000 5.000000 -0.690847 -0.386320
505 54.4435501886 -0.291481 -5.000000 2.255322 -1.060941 4.267669
506 35.6059645386 1.059901 3.858054 0.972895 2.075360 -0.753053
507 137.2998775406 2.308761 4.164412 0.911526 5.000000 1.451778
508 65.6781969119 5.000000 -2.293303 5.000000 0.939271 -0.577175
509 17.5177508430 -0.572580 4.751044 4.276566 0.956772 1.612918
510 113.9816470370 -4.204831 -5.000000 -5.000000 -2.051990 2.746835
511 292.8469891147 5.000000 5.000000 -5.000000 -5.000000 0.866866
512 47.8708544773 -0.988472 -5.000000 2.084346 1.543645 1.305142
513 82.1701344917 -5.000000 -5.000000 -5.000000 2.199711 -2.740861
514 154.4944733250 0.258287 -5.000000 5.000000 4.474494 -2.473407
515 120.1952924006 2.775006 5.000000 -4.138496 2.525365 -3.594831
516 30.0077486627 -1.550381 0.259492 -5.000000 -0.251786 2.050651
517 44.5352711637 -2.942566 -5.000000 4.628028 1.088647 -0.622621
518 40.4295543351 -5.000000 -3.453889 1.699150 -0.182009 0.901310
519 41.4614291375 -5.000000 5.000000 5.000000 3.557958 3.380316
520 32.2015820803 -2.465854 -5.000000 -1.639782 0.062086 0.739434
521 89.8659533550 -0.967892 -5.000000 2.835489 2.034471 3.277435
522 82.1556905130 5.000000 3.935961 -1.463337 -3.733027 -1.984852
523 70.7331759523 -4.873801 5.000000 1.764734 -0.902557 -5.000000
524 11.0002307234 -1.968164 4.217331 5.000000 0.669475 -2.470094
525 53.2100779559 -1.285014 -4.518610 5.000000 1.357549 -0.573312
526 153.9467379732 1.389191 3.626087 5.000000 4.783244 5.000000
527 15.6364865233 0.526792 5.000000 5.000000 -0.524650 0.160520
528 10.1620532053 -1.154310 5.000000 5.000000 -1.825187 -0.404487
529 61.7997593137 1.525711 -5.000000 3.275985 -0.017520 0.437658
530 157.9329722625 -4.053161 -5.000000 5.000000 3.630012 -4.293060
531 438.9278123297 -5.000000 5.000000 -5.000000 -4.392083 -0.221696
532 74.6865994644 -0.304585 -5.000000 3.238406 0.003352 -5.000000
533 17.1319234105 -3.323241 -0.522331 2.152705 1.781224 1.208293
534 209.2167460431 3.745099 -5.000000 3.788725 -5.000000 1.720638
535 22.2824247716 -5.000000 5.000000 5.000000 -1.037155 4.083930
536 127.8333947416 -2.594723 2.447603 -5.000000 -1.283698 5.000000
537 45.5894367971 -1.830617 5.000000 5.000000 -0.244257 -5.000000
538 13.1626698801 -1.872265 -3.271436 1.376749 -2.423196 -0.391444
539 133.8678401962 5.000000 1.901274 5.000000 -4.606168 -0.347661
540 153.4895758721 -0.495969 -5.000000 5.000000 2.159711 4.685722
541 84.7533330664 3.346546 3.790815 0.410446 1.921392 5.000000
542 52.8201103612 -5.000000 -5.000000 0.693999 1.993539 0.100189
543 78.8044215964 5.000000 -5.000000 -5.000000 4.905685 -5.000000
544 300.5034445114 -5.000000 5.000000 -5.000000 -0.479634 -5.000000
545 98.4026614459 -2.473262 1.074615 4.555360 -5.000000 -5.000000
546 18.7809775634 1.752664 3.598647 1.994856 0.308313 -0.739422
547 61.6678750549 -5.000000 -5.000000 -5.000000 3.274746 -0.010313
548 155.5579751305 5.000000 -5.000000 4.564218 -0.657146 0.471787
549 227.8692843764 3.682565 4.352739 -5.000000 5.000000 2.897754
550 33.3122144454 0.524860 -5.000000 -5.000000 5.000000 -1.468869
551 337.8658253216 5.000000 2.489987 2.909505 5.000000 4.982260
552 10.2133233130 -4.083429 1.864111 5.000000 1.103806 0.440843
553 24.5769035680 -1.258319 5.000000 2.464777 -1.781346 0.445026
554 25.3362048984 0.891408 3.472729 5.000000 0.475332 -2.146219
555 88.7314032473 -2.701140 -5.000000 5.000000 -0.172929 -5.000000
556 19.3501429039 0.187249 2.528600 5.000000 0.112922 -1.864710
557 11.3277530754 -4.685631 3.104253 3.448755 -0.166442 -0.198475
558 31.4210985190 -1.828930 -5.000000 -3.773102 -1.246479 -2.205137
559 36.1775291856 1.635494 4.450010 5.000000 0.448621 2.398713
560 137.3950597660 4.334571 5.000000 5.000000 1.101479 0.561597
561 18.5588659107 -2.833353 -2.366553 4.452048 1.255905 -1.839208
562 59.0984287494 -2.861738 -5.000000 -0.692637 2.101906 -5.000000
563 181.0668526786 5.000000 -5.000000 5.000000 0.532895 -0.045388
564 107.9067900758 -0.813296 5.000000 -1.064729 -5.000000 -0.284562
565 65.9081237063 -5.000000 -5.000000 2.576335 -0.486918 0.549182
566 198.4941204948 -2.668358 5.000000 -5.000000 2.446776 -3.701948
567 89.4072508343 -2.524662 -3.565828 -5.000000 -5.000000 -1.639988
568 16.1871703081 -2.250402 -1.436115 -5.000000 -1.095914 0.106082
569 17.2909882449 -4.114981 1.825485 5.000000 0.109348 0.768823
570 12.8686498777 -2.914127 2.165460 5.000000 -1.762114 -0.716324
571 33.7436305019 1.498632 3.241210 5.000000 1.657367 1.346085
572 61.9861556892 -5.000000 5.000000 5.000000 4.002611 -0.251371
573 87.8888241748 5.000000 4.869602 5.000000 -1.789845 -0.544922
574 14.7180433788 -1.567592 -1.905583 -5.000000 -0.688623 -0.057470
575 164.3460522077 -4.210143 5.000000 -0.387561 -5.000000 4.036820
576 101.3694722036 5.000000 5.000000 5.000000 -2.061604 0.264005
577 64.6949158291 -2.594480 -5.000000 2.202029 4.125505 1.268331
578 137.5300527444 -5.000000 -5.000000 1.443854 -0.355571 4.278577
579 36.4498412888 5.000000 0.080259 -5.000000 1.448242 -1.065838
580 20.8534500368 -2.775830 5.000000 5.000000 -1.436854 5.000000
581 23.6711261912 -2.266571 -2.669006 -5.000000 0.537889 -3.591484
582 80.8810714617 4.764848 -5.000000 0.414200 1.408115 -0.291478
583 17.3131551922 -5.000000 1.342842 2.710942 -1.861587 -0.871496
584 44.0026677670 5.000000 -5.000000 -5.000000 0.608467 -4.576926
585 28.1812367421 -1.037495 5.000000 5.000000 -4.796550 0.263416
586 124.5453521313 -5.000000 -5.000000 -5.000000 0.156083 -5.000000
587 85.3401621175 2.744643 5.000000 1.758998 -5.000000 -2.743949
588 44.9419924486 -3.300823 0.540403 -1.595210 -5.000000 -2.460227
589 25.4973090341 1.230604 -5.000000 -5.000000 0.486733 -0.505288
590 188.5777887785 -5.000000 -5.000000 5.000000 1.679540 5.000000
591 51.9889329772 5.000000 -5.000000 -2.270653 1.797723 -0.990176
592 108.0889916344 -4.461046 4.574647 5.000000 4.464681 -2.281272
593 115.0500746070 -0.640506 5.000000 0.625321 5.000000 -3.758165
594 98.3231073264 -5.000000 -5.000000 -4.536132 -0.493240 0.478963
595 47.5803390655 0.005556 -5.000000 -5.000000 -4.118480 -3.910557
596 60.4158603179 5.000000 1.167806 -5.000000 1.587814 -5.000000
597 231.9094757873 4.025538 -5.000000 5.000000 -5.000000 1.261961
598 73.2393754945 -5.000000 5.000000 0.259041 2.515122 -0.946053
599 207.7808698547 5.000000 5.000000 3.864227 1.500874 5.000000
600 153.2393221470 -4.080030 1.235192 -5.000000 3.654880 -5.000000
601 140.2743255235 -5.000000 -5.000000 3.775280 -3.696284 -0.326585
602 22.4727364391 -4.631672 -1.416298 2.374002 0.449243 0.803995
603 177.0975351565 5.000000 5.000000 3.820979 -5.000000 0.654617
604 18.6659596498 -3.137625 -0.456412 5.000000 0.471082 -1.581568
605 35.1493132118 -1.328400 5.000000 5.000000 -1.061940 -4.449343
606 22.3140316001 -2.302028 -3.622349 5.000000 -3.456967 1.521532
607 19.6533896708 -3.018670 5.000000 5.000000 -4.523277 1.356696
608 54.4288898005 -0.581919 -5.000000 -5.000000 5.000000 -3.469975
609 55.6378100101 -5.000000 3.936284 5.000000 -0.384641 -5.000000
610 309.4654258912 -5.000000 5.000000 -4.177666 -2.656153 -1.772097
611 12.8082007729 -2.838463 4.855469 5.000000 0.622990 -0.190512
612 22.3616137859 1.711464 -2.668599 -4.394263 -0.650242 -4.650435
613 20.8125435631 -3.160638 -0.064502 5.000000 1.601082 2.050063
614 86.5303499773 3.746453 5.000000 5.000000 -4.323669 -0.129980
615 37.9289606672 0.483238 2.690252 1.463325 -5.000000 -0.085281
616 13.9506022387 -0.656831 -1.405322 5.000000 2.912196 0.613271
617 103.8375035897 -5.000000 -1.763078 -5.000000 2.224631 -5.000000
618 51.6251120957 -0.614293 5.000000 2.706361 3.233377 -3.106698
619 85.0160483138 2.159666 5.000000 4.536748 2.521266 0.046640
620 57.6848981319 -4.563682 -5.000000 5.000000 0.120864 -0.759582
621 16.8578701169 2.091982 -1.435813 5.000000 0.368420 -0.558914
622 17.1808836234 -4.014716 -0.530390 5.000000 -1.233739 0.446348
623 41.1233968895 -4.585217 5.000000 5.000000 -5.000000 -3.183723
624 27.3338689348 2.174042 4.952532 5.000000 -2.620398 -1.175086
625 127.9177542646 2.958804 5.000000 3.879896 2.891177 1.435512
626 30.5948021683 2.343990 5.000000 5.000000 -2.726483 -2.115300
627 20.9984639666 -5.000000 0.704179 2.172352 -0.231109 2.247603
628 61.9706404678 -0.209228 -5.000000 5.000000 -0.574003 1.664423
629 48.6164086945 -4.118775 -5.000000 2.715503 0.370435 -0.602319
630 57.4561755375 2.669357 5.000000 5.000000 0.483443 -1.781072
631 122.9178356329 -0.157669 1.618889 5.000000 5.000000 5.000000
632 57.4727315920 5.000000 1.282878 4.156695 0.300313 -0.929096
633 385.8445485186 -5.000000 5.000000 -5.000000 0.294484 5.000000
634 236.9009060773 5.000000 5.000000 -0.307166 2.673760 -5.000000
635 65.0055522900 -5.000000 5.000000 0.502663 0.699303 1.656968
636 203.5543110502 4.091697 -5.000000 1.746182 5.000000 -5.000000
637 354.0586691899 5.000000 5.000000 -5.000000 -5.000000 2.197882
638 88.8931662602 -5.000000 -5.000000 -5.000000 0.409576 -2.185346
639 39.1579653008 -3.886176 0.073213 5.000000 -4.234830 5.000000
640 171.7485307126 5.000000 5.000000 -0.758504 1.516451 5.000000
641 111.3055607199 3.676845 -1.981462 0.985953 -4.195865 1.725631
642 195.3949583992 -2.435930 5.000000 -1.955587 5.000000 5.000000
643 63.0811850076 5.000000 0.003974 5.000000 -2.118008 1.173676
644 77.3627922852 -5.000000 -5.000000 -0.161178 -0.431344 1.082338
645 196.7353657631 -2.446678 5.000000 -5.000000 5.000000 -2.143627
646 60.0455548949 2.943124 1.366139 -5.000000 0.541033 5.000000
647 49.8436661198 0.137903 -5.000000 -4.829246 -5.000000 -3.802129
648 22.2501896028 -1.519964 0.144531 1.963591 1.690980 2.820471
649 19.8730003430 -5.000000 0.044191 3.456871 0.455391 -1.156373
650 64.5170651762 5.000000 -3.315000 -5.000000 -2.626918 -5.000000
651 313.3486599880 5.000000 4.110679 -5.000000 5.000000 3.548590
652 10.8282230341 -5.000000 5.000000 5.000000 0.211844 1.100765
653 90.0076378781 1.385464 3.346060 -5.000000 -2.887240 0.113576
654 19.7465365254 -5.000000 -1.408335 4.026893 0.511638 0.537875
655 104.3999008183 -1.348022 -5.000000 5.000000 0.311647 -5.000000
656 16.7011726990 -4.297748 1.996212 5.000000 -0.102750 -0.072250
657 80.2987973126 2.892111 5.000000 5.000000 -5.000000 -0.650116
658 56.9093451096 0.367699 -3.709159 -1.587084 3.700066 2.892515
659 25.9545787256 -1.555869 -1.268633 5.000000 0.636230 3.267083
660 108.2249427569 -5.000000 5.000000 0.285150 -3.354877 0.198675
661 16.8181782284 0.497781 1.573644 5.000000 1.559733 0.841966
662 63.9387212148 -5.000000 -5.000000 0.330572 1.359726 1.301257
663 41.0224682965 -3.532315 4.530092 5.000000 2.569365 -3.013812
664 114.5184155869 3.721647 1.154655 5.000000 -5.000000 -0.257720
665 295.1593160318 -2.833067 5.000000 -5.000000 -2.949585 -0.297836
666 31.6919648944 -1.229449 -5.000000 0.927073 1.153383 0.277215
667 230.1917323560 5.000000 5.000000 -5.000000 -4.826841 -1.058299
668 170.7910295156 -3.733422 5.000000 -1.340262 -5.000000 -0.092350
669 18.4578733465 1.355299 4.014198 1.868090 -0.001041 -0.486425
670 14.2769339695 -2.490924 -0.455546 5.000000 0.337537 -0.991387
671 23.2259661404 -5.000000 -1.651978 2.292584 0.999199 0.541803
672 14.2177629283 -1.418237 3.501144 5.000000 0.051049 -0.405059
673 25.8608029680 -4.190907 4.860674 5.000000 -5.000000 -0.905828
674 20.3720886004 -0.869165 5.000000 1.414362 -1.915568 -1.223002
675 19.7749075055 -1.874712 5.000000 4.509484 -0.660000 1.073549
676 114.3273389235 -4.091410 5.000000 0.157712 0.792169 5.000000
677 34.7487793335 0.865662 2.322146 4.335194 3.311336 2.079404
678 32.6650746862 -5.000000 2.346379 -0.887095 0.580113 1.357564
679 36.8138386970 -0.849092 -2.966368 5.000000 -5.000000 -1.474698
680 192.3032318608 -5.000000 -5.000000 5.000000 1.864039 5.000000
681 217.8402722725 -3.671147 -2.313990 3.840855 5.000000 5.000000
682 119.3020337777 5.000000 5.000000 2.200744 0.106830 -2.392359
683 36.3114054066 -5.000000 0.619815 0.114897 0.415471 -3.619620
684 196.1638349662 0.441861 5.000000 -5.000000 0.418588 5.000000
685 83.4318322383 -4.542958 -1.664369 1.955361 -0.512846 5.000000
686 68.2548336702 5.000000 -5.000000 -5.000000 0.028960 3.798701
