evaluations raw_y x0 x1 x2 x3 x4
378 428.2687384882 -5.000000 5.000000 4.999917 0.843128 0.918947
379 100.7335528208 -5.000000 5.000000 4.896123 -3.545433 -2.384095
380 120.5241803530 -5.000000 -1.372728 4.945192 -3.921610 -3.289270
381 1666.3709017818 -4.363665 -5.000000 5.000000 5.000000 -4.443772
382 1909.2942931755 5.000000 -5.000000 2.689520 5.000000 0.701526
383 179.5906481007 -5.000000 5.000000 4.201706 -5.000000 -5.000000
384 66.4945891070 -3.568733 -1.506566 4.990932 -1.547228 -3.273571
385 174.0559564683 -5.000000 5.000000 4.950012 -0.600871 -5.000000
386 1616.2383007991 -5.000000 1.426892 5.000000 5.000000 -5.000000
387 185.7066918244 -5.000000 -5.000000 4.190161 -2.241881 -5.000000
388 165.1227830879 -5.000000 5.000000 4.694053 -2.137164 -5.000000
389 89.7464612761 -5.000000 3.598332 5.000000 -3.002461 -3.404181
390 142.9698011804 -2.226433 5.000000 5.000000 -0.512967 -3.811991
391 180.3769737119 -4.844471 5.000000 4.863952 -5.000000 -5.000000
392 1626.0570711916 -5.000000 5.000000 3.996543 5.000000 -5.000000
393 144.2955021656 -3.148983 -5.000000 5.000000 -1.336146 -3.052183
394 6029.6168626504 -5.000000 -0.004544 5.000000 -2.571269 5.000000
395 111.5939570684 -5.000000 5.000000 4.696233 -2.336379 -4.327235
396 234.7327240778 5.000000 2.627802 4.064230 -5.000000 -5.000000
397 290.4215190723 -5.000000 -5.000000 5.000000 -1.410800 0.219517
398 134.6788022812 -2.855407 5.000000 4.640776 -2.324461 -5.000000
399 200.3454810786 5.000000 1.646386 5.000000 -3.948637 -4.149385
400 345.4106344868 -4.058264 -4.060366 4.847107 2.200509 -1.779074
401 1030.3069782875 -1.096937 2.005941 5.000000 2.209505 1.992056
402 600.9114183352 3.956814 0.614462 -4.657092 1.967089 -0.006979
403 1430.2817426645 -2.094928 4.911032 4.903250 4.735455 -5.000000
404 141.6981778148 -4.271976 1.475490 5.000000 -5.000000 -0.556713
405 68.3140585036 -4.951532 4.065348 5.000000 -2.900823 -3.446693
406 879.3841712400 -5.000000 0.573341 4.048062 4.012741 -5.000000
407 156.0179328163 -3.655020 5.000000 4.657863 -5.000000 -4.757866
408 6080.9619002416 -4.914986 5.000000 4.697484 -5.000000 5.000000
409 1543.7530384763 -5.000000 2.150970 2.882164 5.000000 -2.277183
410 168.5829642952 -5.000000 -5.000000 5.000000 -4.849420 -2.462732
411 2765.5908405905 -5.000000 -1.955375 4.048113 -2.577027 3.766790
412 139.5222106868 -5.000000 5.000000 4.948171 -0.679077 -1.297131
413 149.2594190048 -5.000000 -5.000000 5.000000 -1.255484 -1.349788
414 148.3649875553 -4.949331 3.174058 5.000000 -4.414606 -4.828970
415 392.1332380574 -2.445397 5.000000 4.932461 2.194682 -5.000000
416 80.4523708987 -5.000000 1.339499 4.866778 -2.595750 -3.076347
417 117.5787651164 -5.000000 1.086188 3.028264 -2.367086 -4.893039
418 1416.3540971547 -4.493368 -5.000000 5.000000 4.741497 -3.302358
419 2644.0109635767 -1.995810 2.252093 5.000000 -1.360165 3.714227
420 291.3209366462 -5.000000 5.000000 5.000000 1.584601 -5.000000
421 145.3045347085 -5.000000 1.718018 5.000000 -1.370841 -5.000000
422 51.2162359270 -3.756052 1.550378 5.000000 -2.182993 -2.864366
423 1645.0978178916 -5.000000 5.000000 5.000000 5.000000 -5.000000
424 121.5871890185 -5.000000 5.000000 5.000000 -5.000000 -1.830479
425 121.2956544265 -3.989222 5.000000 5.000000 -4.545588 -3.730746
426 246.4664585998 -5.000000 4.899846 5.000000 -3.709351 0.072129
427 1597.7752487873 -5.000000 5.000000 4.982299 5.000000 -3.617438
428 83.2470075307 -1.753399 5.000000 5.000000 -2.332948 -3.336275
429 95.9040744465 -5.000000 1.477541 4.958671 -0.792929 -4.372458
430 1151.3863693313 -3.343377 -5.000000 5.000000 4.390889 -3.726277
431 161.7155357499 -5.000000 1.741974 4.785393 -3.954014 -5.000000
432 470.2923891066 -5.000000 5.000000 4.940998 -5.000000 1.150438
433 161.6909849436 -4.984349 -0.034544 4.945116 -4.233219 -4.902271
434 147.2044055376 -5.000000 1.905694 4.914670 -5.000000 -3.774766
435 122.6361735545 -5.000000 -5.000000 2.260483 -1.844811 -2.857574
436 189.6297870025 -4.998179 5.000000 5.000000 -5.000000 -5.000000
437 186.9847537121 -5.000000 3.717039 5.000000 -5.000000 -5.000000
438 3376.4481119879 -4.483139 -5.000000 5.000000 5.000000 3.261013
439 2539.0666139430 -4.470646 5.000000 5.000000 4.471676 2.949567
440 108.2282412739 -4.302942 2.227115 4.566381 -2.433035 -5.000000
441 6075.0943669315 -5.000000 -5.000000 4.942155 -1.952905 5.000000
442 6064.5452806300 -5.000000 -3.427795 5.000000 -2.377841 5.000000
443 386.2897110913 -5.000000 5.000000 4.876969 2.178121 -0.421676
444 180.5006976550 -3.191705 5.000000 5.000000 -3.762989 -5.000000
445 632.1109254829 -3.661509 -5.000000 4.936740 -2.280958 1.586187
446 134.9556734849 -5.000000 2.004317 5.000000 -1.710244 -0.446698
447 278.3528500427 -5.000000 0.917377 4.834744 1.917288 -2.957833
448 165.1086259628 -5.000000 1.358718 5.000000 -5.000000 -5.000000
449 1493.6139851619 -4.392156 1.354690 -2.234761 -1.937029 2.915588
450 132.3231942878 0.162484 5.000000 5.000000 -5.000000 -2.601312
451 111.6398613062 -4.913383 -1.985994 5.000000 -1.246749 -2.963655
452 355.1118310309 -2.315915 0.585674 -2.697815 1.568276 -0.553621
453 196.2011579222 -5.000000 -4.442864 4.884889 -5.000000 -3.983088
454 149.1986801337 -4.362701 1.145967 5.000000 -3.530945 -5.000000
455 165.0217030960 -5.000000 2.647889 4.236256 -5.000000 -5.000000
456 296.9829652982 5.000000 -3.397024 4.882291 -5.000000 -5.000000
457 1579.0412975606 -5.000000 3.010876 5.000000 5.000000 -1.197814
458 200.3355969734 -4.957933 1.630174 -1.389969 -5.000000 -1.254600
459 918.2119185952 5.000000 5.000000 5.000000 3.933805 -4.128402
460 160.5135251606 -5.000000 -2.953470 4.888778 0.566664 -2.622938
461 85.2910666841 -5.000000 1.808143 5.000000 -3.171075 -3.282465
462 102.3520344342 -5.000000 -0.308844 5.000000 -1.538313 -3.763909
463 184.3386625611 -2.945164 5.000000 4.989895 -5.000000 -5.000000
464 144.1314423294 -5.000000 5.000000 4.900725 -2.378176 -5.000000
465 197.7928487214 1.940071 0.796111 4.900615 -5.000000 -5.000000
466 1623.3118588697 -3.375727 -5.000000 4.491671 5.000000 -3.321496
467 417.8048598846 -5.000000 2.155999 4.675435 -5.000000 1.114046
468 116.8009066706 -2.794566 3.683726 5.000000 -2.931754 -0.545572
469 81.1888192806 -4.997645 2.576712 3.099499 -1.774146 -3.458946
470 3262.3966167974 -5.000000 -5.000000 5.000000 -5.000000 3.943304
471 857.6813087240 -5.000000 -5.000000 5.000000 -0.950710 2.005030
472 202.4807490538 -5.000000 5.000000 5.000000 1.067649 -1.452386
473 1076.3543768136 0.591281 5.000000 4.764375 -1.285073 2.433561
474 6043.4973515766 -5.000000 -0.404053 5.000000 -2.246289 5.000000
475 88.6619869148 -4.274039 5.000000 0.608103 -1.427933 -2.799209
476 1115.5441442472 -5.000000 -5.000000 5.000000 4.346633 -2.336707
477 129.3106439187 -4.844620 1.326594 1.987682 -0.648689 -5.000000
478 185.3970165182 -4.995055 -5.000000 5.000000 -2.876876 -5.000000
479 230.2879793158 -3.441045 -5.000000 5.000000 -5.000000 -4.923262
480 157.2407165811 -5.000000 -1.288100 3.879103 -2.194461 -5.000000
481 400.1460808058 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 161.5242580025 -5.000000 5.000000 4.881920 -2.123119 -5.000000
483 81.6828053308 -4.414608 4.169566 4.995076 -2.191519 -3.220089
484 99.6376708116 -4.882474 1.507564 0.880461 -0.642444 -2.941684
485 166.4808260135 -3.817903 -3.489696 4.396940 -1.866083 -5.000000
486 131.6279560966 -5.000000 5.000000 5.000000 -5.000000 -2.891582
487 239.1327549072 -4.701464 -1.417265 4.972412 -3.335921 0.197374
488 96.1111915939 -3.594722 1.227365 4.802577 -4.669960 -1.835013
489 159.1830957895 -5.000000 5.000000 5.000000 -2.135338 -5.000000
490 131.2658744375 5.000000 1.543694 5.000000 -2.254404 -2.765022
491 117.4471308081 -2.204148 4.718194 4.834387 -2.062994 -1.021087
492 162.5674824263 -5.000000 2.390770 3.718919 -5.000000 -5.000000
493 181.2427292991 -5.000000 2.522545 5.000000 -5.000000 -5.000000
494 168.9959466800 -5.000000 1.683823 4.599188 -5.000000 -4.973252
495 159.8157297509 -5.000000 -3.085668 5.000000 -2.916736 -5.000000
496 219.3185172033 -5.000000 -5.000000 2.651092 -4.474853 -5.000000
497 84.2057352018 -2.495744 0.195253 4.500281 -3.830860 -2.387564
498 52.4623050820 -5.000000 0.794274 2.758726 -0.760785 -2.152431
499 455.1353436573 -5.000000 -5.000000 5.000000 -3.024730 1.100774
500 117.2471749899 -5.000000 5.000000 4.917481 -3.656507 -2.276668
501 5427.5343416228 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 252.1043281657 -4.725195 -0.363883 1.346259 -1.538702 0.596914
503 113.6934679316 -4.968419 1.578833 4.845334 -5.000000 -3.517561
504 164.3134492344 -0.342274 5.000000 3.877668 -1.198475 -5.000000
505 964.8243099228 -1.389666 1.231115 4.601305 2.642280 1.719510
506 110.9841416685 -5.000000 -1.967326 5.000000 -0.362194 -3.251446
507 1778.4409897382 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 261.1765150568 5.000000 -1.050050 4.791012 -5.000000 -5.000000
509 1550.0693301997 -5.000000 0.130755 5.000000 5.000000 -1.865152
510 518.2386196497 5.000000 5.000000 5.000000 2.894569 -2.186171
511 109.6232012528 -5.000000 1.971793 5.000000 0.289718 -1.802925
512 195.8822172866 -5.000000 5.000000 4.646449 -1.953366 -0.162572
513 2116.0026571664 -5.000000 -5.000000 5.000000 -5.000000 3.384759
514 97.5926777984 -0.534321 1.452281 4.125512 -5.000000 -3.328944
515 195.3280898653 -4.853171 -2.489927 4.732719 -5.000000 -5.000000
516 83.9436748262 -5.000000 -2.136841 5.000000 -0.888378 -2.456936
517 108.3426399540 -5.000000 -2.876054 5.000000 -3.664693 -2.515476
518 174.7711965649 -5.000000 3.416707 4.798868 -5.000000 -4.612723
519 104.2854643179 -4.960644 5.000000 3.923087 -5.000000 -2.472938
520 494.0771467785 -5.000000 -5.000000 5.000000 -4.011012 1.215578
521 393.6615904749 5.000000 5.000000 5.000000 -2.699791 0.771453
522 159.8896063972 -5.000000 1.473703 5.000000 -5.000000 -5.000000
523 121.3416516018 -3.778160 -1.386743 5.000000 -2.404016 -5.000000
524 196.6088715358 5.000000 2.922636 -1.607088 -2.366634 -2.894888
525 123.6533803607 -4.732427 5.000000 4.386272 -5.000000 -3.008845
526 141.0903272834 -5.000000 1.046327 5.000000 -3.611110 -0.629890
527 2106.3345691680 -5.000000 -0.069847 5.000000 2.206762 3.277627
528 122.0083260448 -5.000000 1.356357 5.000000 -4.908104 -3.330383
529 132.7026796483 -4.741072 5.000000 4.360364 -2.055569 -5.000000
530 133.8721907219 -2.132040 -4.115296 5.000000 -4.097014 -2.579149
531 593.8837955422 -2.067194 0.474755 5.000000 3.284900 -4.139250
532 110.1705964299 2.410155 -1.174801 2.701727 -1.425025 -2.186628
533 6021.7201884381 -1.439949 2.805507 3.899312 -0.822898 5.000000
534 468.3078487650 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 122.3304948023 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 153.4283793815 -5.000000 -1.124137 5.000000 -5.000000 -4.026801
537 92.3483435483 -5.000000 1.736379 5.000000 -2.368336 -3.787756
538 98.9591462523 -5.000000 -4.160297 2.976752 -2.567291 -2.166163
539 172.5688469927 -5.000000 -5.000000 5.000000 -1.353844 -4.048616
540 78.7809555920 -3.504756 -0.920187 5.000000 -2.317981 -3.587014
541 2053.9015128234 -5.000000 -0.544400 4.836993 -1.905601 3.396648
542 1524.3862499937 -5.000000 4.812237 1.244489 4.942472 -2.637301
543 121.6879169184 -5.000000 5.000000 2.578546 -2.162615 -3.753179
544 65.8151068928 -4.957421 0.364390 4.968918 -2.870479 -3.163099
545 189.7684119306 -5.000000 5.000000 5.000000 -5.000000 -5.000000
546 614.4333856998 -3.706851 0.876266 5.000000 3.600622 -1.525960
547 126.0459376807 -3.451837 -5.000000 5.000000 -1.668449 -3.145834
548 105.1533020799 -4.727360 5.000000 5.000000 -1.237277 -3.999442
549 162.5793439581 -2.818712 5.000000 5.000000 -4.214787 -5.000000
550 127.6269946502 -0.231743 1.313979 3.617978 -0.758326 -4.448112
551 127.7489591945 -5.000000 -0.267675 2.299423 -1.500245 -5.000000
552 170.7913654802 1.394473 -0.156902 2.689076 1.007748 -2.629998
553 101.2579333452 -4.776478 5.000000 5.000000 -3.934280 -3.273378
554 6310.1306948307 -5.000000 5.000000 4.279574 5.000000 4.553995
555 1550.7129084923 -4.862383 1.310899 5.000000 5.000000 -3.246550
556 1532.4879535017 -5.000000 1.464353 3.544185 5.000000 -1.749701
557 262.9986634662 -1.250827 -3.401473 3.487821 1.525695 -4.294272
558 38.4325664700 -4.217541 1.631729 2.893671 -2.339451 -1.521292
559 83.9188305778 -5.000000 5.000000 5.000000 -1.995839 -1.377879
560 541.9554616824 -5.000000 5.000000 3.640929 3.203390 -3.793645
561 161.1596415848 5.000000 5.000000 1.653428 -1.854478 -2.449039
562 87.8538039675 -3.830341 5.000000 5.000000 -2.558097 -1.996057
563 105.6520263591 -5.000000 5.000000 5.000000 0.138955 -2.121107
564 94.7627895322 -2.435144 2.231600 3.588081 -5.000000 -3.054203
565 107.2914115346 -1.255345 1.717601 4.054436 -2.194290 -4.172835
566 6179.5243839874 -3.159652 -1.492829 -2.782364 -5.000000 5.000000
567 157.2033857029 -5.000000 -5.000000 5.000000 -2.603670 -3.547503
568 374.7224832798 -5.000000 1.241317 5.000000 2.430767 -1.160936
569 1610.5861399044 -5.000000 5.000000 5.000000 5.000000 -4.248424
570 73.1450028707 -4.821600 -0.725903 4.652796 -1.945736 -0.706526
571 168.2424893061 -5.000000 -5.000000 1.515783 -2.092066 -1.219023
572 737.1920952936 -5.000000 1.457957 5.000000 3.729595 -5.000000
573 232.1174328807 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 707.4020088134 -5.000000 0.401418 5.000000 3.559027 -5.000000
575 1330.0979792402 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 1211.5793579452 -5.000000 -1.640693 4.672148 4.528576 -1.095122
577 134.3331542757 -3.223697 0.085050 5.000000 -4.358216 -1.260789
578 129.4560492575 -5.000000 0.853931 4.987230 -1.609206 -5.000000
579 1634.3679678886 -5.000000 3.455806 4.339088 5.000000 -5.000000
580 164.4382130239 -1.487386 5.000000 5.000000 -0.261474 -5.000000
581 1532.4503801159 -5.000000 -3.766044 3.807387 1.720135 2.813688
582 1581.4122114545 -3.697921 5.000000 5.000000 5.000000 -3.948606
583 96.3770014480 -1.463627 -0.047562 5.000000 -0.897947 -3.027643
584 386.5182211323 -4.964533 4.091329 1.122255 2.690641 -2.234932
585 454.5083790140 -5.000000 5.000000 -0.932349 -5.000000 1.010633
586 1643.2611340866 -5.000000 -5.000000 5.000000 5.000000 -1.179440
587 65.7601521020 -4.859640 1.693723 5.000000 -3.241056 -2.054101
588 351.6495553013 -5.000000 5.000000 5.000000 -3.381354 0.889956
589 163.0152711497 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 1582.9610860243 -3.592932 4.886362 1.002456 5.000000 -1.644261
591 278.9093114373 -3.603983 5.000000 -1.388080 1.192531 -4.149431
592 145.0680306968 -5.000000 2.085033 5.000000 -0.492079 -5.000000
593 105.2251369046 -5.000000 1.953287 5.000000 -2.490143 -3.802770
594 222.7252262476 -0.439534 -5.000000 0.366698 0.638600 -1.502028
595 47.5087891630 -2.750342 2.595467 5.000000 -1.920136 -3.166312
596 119.1560779545 0.650054 2.346172 2.129463 -3.923884 -3.288989
597 115.4892229142 -4.610738 0.536926 5.000000 -3.702330 -0.844276
598 182.8337213407 -3.510316 1.296245 4.897683 1.347053 -3.240911
599 144.0228987888 -3.979437 1.629651 5.000000 -0.109726 -5.000000
600 141.7854185643 0.311123 -3.869847 5.000000 -5.000000 -2.540600
601 96.1813029175 -2.070477 4.064697 5.000000 -3.206906 -2.997416
602 265.6884779647 -0.926184 1.312073 -1.090048 -0.618533 0.153132
603 2027.8042274324 -5.000000 1.657386 2.405888 -2.473778 3.396452
604 292.8172047911 -4.231481 1.749605 -4.051669 -2.786827 -5.000000
605 85.4962415931 -3.091658 1.796532 2.976337 -4.484723 -1.910094
606 110.9747056304 -5.000000 3.650560 3.595985 -5.000000 -3.388435
607 69.6434723103 -4.112649 0.980294 3.015442 -1.404621 -2.716921
608 143.6113909949 -5.000000 5.000000 2.538342 -5.000000 -1.070305
609 116.6132963913 -3.300605 3.796208 2.951845 -5.000000 -2.395620
610 72.3189564169 -5.000000 -0.957862 3.068041 -2.181985 -1.724048
611 137.0412298111 -4.103517 3.284876 2.140433 -4.586277 -0.734405
612 553.6868562606 -5.000000 -5.000000 1.526228 -4.589148 1.312034
613 84.3909310590 0.749043 1.982394 4.150855 -1.417424 -1.855236
614 170.5610648776 -4.649355 -2.348745 1.796078 -4.731247 -0.466128
615 413.6849861616 -4.172244 0.065074 2.943029 1.502237 0.806452
616 400.1893662318 -3.082036 -3.932403 5.000000 -3.769724 0.923780
617 73.3935647782 -4.244389 2.421502 2.755840 -3.198631 -0.931154
618 258.0945884425 -3.103898 -5.000000 -2.198547 -2.254321 -0.793487
619 6028.4239376656 -5.000000 0.861844 3.182862 -0.297104 5.000000
620 1506.3694735297 4.189950 0.853541 5.000000 -5.000000 2.919594
621 163.3635642207 -5.000000 5.000000 1.858128 0.666128 -0.994844
622 1354.2697137629 -5.000000 -5.000000 3.598955 -2.732836 2.797182
623 190.8954199367 -4.002429 -5.000000 4.488253 -4.282604 -0.642806
624 133.3135095243 -3.665509 5.000000 2.613889 -2.059141 -5.000000
625 281.2474168986 0.559692 -5.000000 0.707324 -2.383617 0.110244
626 179.8942251277 5.000000 -3.561196 2.333060 -2.354731 -3.280768
627 192.1544664928 -5.000000 1.162074 0.950254 -5.000000 -5.000000
628 322.3967016324 -5.000000 -0.769420 1.861938 2.256553 -1.030913
629 105.2909045928 -4.620573 1.396963 3.873160 -4.804419 -2.347339
630 252.2393065445 -5.000000 -5.000000 5.000000 -1.980877 0.097520
631 85.1638394842 -3.297152 2.282717 2.903680 -4.070620 -4.350482
632 93.0160359168 2.026291 -0.112280 2.709603 -2.922506 -2.729408
633 98.0058074549 -4.254577 1.643783 3.639121 -0.612705 -0.947818
634 91.0788546795 -3.665703 5.000000 3.144540 -0.327148 -2.940402
635 111.5666136576 -3.762079 5.000000 3.335396 -5.000000 -1.572181
636 220.7547554442 -5.000000 -5.000000 1.620229 -3.347903 -5.000000
637 230.3004677828 -3.133625 5.000000 2.956902 -3.187295 0.395106
638 710.8820764739 5.000000 2.864194 5.000000 -2.392631 1.729766
639 186.1367603124 2.233368 5.000000 2.276430 -3.322479 -0.521147
640 158.3050062770 -5.000000 3.267858 3.424117 -5.000000 -5.000000
641 178.6255593264 -1.017466 -5.000000 2.897446 -5.000000 -0.679757
642 231.3436744631 -5.000000 -2.287197 -0.631930 -5.000000 -5.000000
643 205.2908246978 -5.000000 1.206636 -0.716562 -2.438829 -0.387359
644 362.3851899992 5.000000 -5.000000 5.000000 -2.505630 0.394120
645 242.1517738484 0.701348 -5.000000 5.000000 -3.856234 -5.000000
646 920.2212739093 -2.998487 -3.024069 2.509712 -1.378649 2.175645
647 1652.5082107179 1.387533 -2.319219 1.075266 5.000000 -5.000000
648 3134.0039173885 -5.000000 -0.602111 4.235571 -2.354103 3.936620
649 104.0214801008 -1.783108 -2.234201 1.969386 0.250028 -1.798968
650 1290.7492834941 -5.000000 5.000000 2.334323 -1.587288 2.788257
651 144.0389614598 -3.375667 -5.000000 4.549830 -3.283201 -1.962911
652 672.8124156268 -1.909839 0.876091 -2.497739 1.575792 1.259630
653 68.7369314538 -5.000000 -0.830194 3.131312 -1.445564 -2.013509
654 88.9357479083 -5.000000 3.004597 2.869708 -5.000000 -1.656477
655 222.5702535236 -5.000000 5.000000 5.000000 -5.000000 -0.250548
656 91.6049466943 -5.000000 1.638491 2.943020 -4.230107 -1.093538
657 1272.3596075006 -4.387631 5.000000 2.851688 4.566901 -5.000000
658 145.8001522392 3.092558 -2.177901 0.113807 -1.590534 -1.652506
659 204.1533095144 4.561890 5.000000 2.126958 -5.000000 -1.354439
660 6151.9006389316 -3.856829 3.198702 -3.169669 -5.000000 5.000000
661 117.2551841262 -5.000000 -2.986530 1.818365 -0.294945 -1.220055
662 62.8696915429 -4.351857 2.797567 2.018583 -2.750051 -1.913547
663 120.2270012927 -5.000000 -5.000000 2.761360 -2.915067 -1.660766
664 55.2717728109 -5.000000 3.194545 2.995832 -1.670515 -2.747271
665 1116.0532845145 -5.000000 -5.000000 1.356629 -5.000000 2.390338
666 164.7966577834 -0.895859 5.000000 3.153432 -0.496305 -5.000000
667 787.7466283268 -5.000000 5.000000 5.000000 3.825975 -0.818688
668 200.0620031958 4.546948 5.000000 2.703245 -1.661831 -0.532214
669 58.9194287995 -4.822229 1.322548 2.479451 -2.344268 -1.186753
670 80.4042361955 -3.623389 5.000000 2.606700 -0.785296 -2.854364
671 338.5625093517 -3.266967 0.046760 3.496074 2.241021 -0.797561
672 117.9309121661 -5.000000 -0.346192 5.000000 -5.000000 -2.195638
673 167.8083255373 -4.134604 5.000000 5.000000 -0.415456 -5.000000
674 228.3571464303 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
