evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
215 406.2538766127 1.245912 3.617342 -1.274361 5.000000 -5.000000 0.894095 -5.000000 -2.478901 -4.725465 4.176343
216 3483.1286323281 -4.954714 0.615863 -5.000000 -0.746441 -5.000000 -2.286510 5.000000 -2.687380 -2.652863 -4.617260
217 1015.3089149201 -5.000000 0.335703 -5.000000 2.616774 1.667124 -3.369952 -1.126890 3.650956 -0.373229 5.000000
218 420.1132887981 -5.000000 -5.000000 -2.766027 0.339620 0.132883 -5.000000 0.283296 -5.000000 -4.232820 5.000000
219 1740.6051570477 -2.507941 -3.402674 -2.799242 0.458880 0.418710 -0.960365 5.000000 -3.043946 1.847048 2.317917
220 1369.1957630803 -4.588255 -2.046784 -0.444564 4.677885 3.535245 5.000000 -5.000000 5.000000 -3.055085 3.352643
221 1355.6674819774 5.000000 -1.717571 -4.310872 0.612276 5.000000 1.212446 5.000000 0.271713 1.708957 5.000000
222 692.1915076842 5.000000 -5.000000 5.000000 5.000000 0.853168 -1.849609 5.000000 -5.000000 -3.380105 5.000000
223 331.9344488457 1.591840 3.410256 -5.000000 1.439300 2.939365 0.498476 -5.000000 5.000000 5.000000 5.000000
224 877.7436214479 4.684357 5.000000 -0.499763 0.526017 -3.648558 5.000000 -5.000000 5.000000 2.619052 -1.759201
225 870.7554812781 3.778891 -5.000000 5.000000 -2.762891 5.000000 -4.629720 -1.347279 -1.424516 -4.245035 5.000000
226 853.4593819215 2.036200 3.545090 5.000000 -1.591084 -1.218256 5.000000 -5.000000 5.000000 -5.000000 -5.000000
227 1879.9508273300 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.005293 -0.967985 0.100186 -5.000000 -5.000000
228 1202.8991681888 -2.921689 -5.000000 5.000000 -1.028706 5.000000 -1.826769 5.000000 5.000000 5.000000 3.577858
229 482.8336843248 0.431099 -2.413461 -2.896659 -1.998289 5.000000 -5.000000 -1.560778 -2.611236 -5.000000 -0.363776
230 693.4943019581 -1.432878 -5.000000 3.222571 5.000000 5.000000 3.423428 0.353623 2.281486 5.000000 -1.855845
231 335.4772560655 -0.697626 -5.000000 -3.189960 1.619631 5.000000 -3.116525 -1.952780 -5.000000 0.172861 3.568259
232 1889.7957138181 5.000000 -5.000000 5.000000 -1.599713 0.032543 4.141459 -2.878483 -5.000000 -2.927022 5.000000
233 1260.9990436496 1.441873 -5.000000 -4.602345 2.161998 0.126042 5.000000 -1.965376 5.000000 0.756264 5.000000
234 334.3334846895 -3.331017 -5.000000 1.539877 1.017563 0.782743 5.000000 -4.959870 -0.314705 1.327422 -0.974113
235 3301.1291264911 -5.000000 -5.000000 -5.000000 -0.834538 0.445332 5.000000 5.000000 4.618838 -2.968532 0.056036
236 2083.9981530881 5.000000 -4.866094 -4.168671 5.000000 -0.180273 -4.678781 1.971109 5.000000 -2.790333 -5.000000
237 1075.3178760837 1.451393 -3.789001 4.700261 3.219491 5.000000 -4.144467 5.000000 -5.000000 -5.000000 -1.716181
238 2026.4731858985 -4.969562 -4.621389 -3.470000 1.530241 -1.037040 -0.623274 5.000000 -1.561696 -3.869849 5.000000
239 1312.0712512008 5.000000 2.072660 5.000000 -1.977773 -2.745415 5.000000 -5.000000 5.000000 -5.000000 -4.633564
240 1371.1353208115 2.815960 5.000000 -1.242175 5.000000 5.000000 5.000000 0.632438 -1.023039 5.000000 -5.000000
241 1496.5995062869 -5.000000 -0.682829 -5.000000 1.159022 -5.000000 4.613259 -0.884486 -4.511258 5.000000 5.000000
242 1146.6393880139 -1.723283 4.967219 5.000000 -0.446236 -1.066636 5.000000 -1.344957 -2.535065 2.998106 4.339030
243 564.0674504398 -5.000000 -4.162749 5.000000 5.000000 -2.349777 -1.478028 -5.000000 -5.000000 -3.371111 -2.300895
244 2246.4086858205 5.000000 -5.000000 5.000000 0.586942 -2.484877 5.000000 0.504001 -5.000000 4.797521 -5.000000
245 875.3390989331 5.000000 -1.463978 -2.523510 -5.000000 -0.156331 -5.000000 -5.000000 5.000000 -1.886569 -5.000000
246 1231.8623424687 -5.000000 -2.915304 5.000000 -5.000000 3.470929 5.000000 -5.000000 5.000000 3.272837 5.000000
247 1035.5400169119 -5.000000 0.910313 5.000000 -0.720546 5.000000 -5.000000 5.000000 5.000000 -2.559276 5.000000
248 429.6780635191 -5.000000 -5.000000 5.000000 1.990721 2.113284 -3.220478 -4.379528 -5.000000 -0.216949 3.804226
249 1490.7703885637 -2.220827 -5.000000 -5.000000 4.883445 5.000000 5.000000 -3.495188 -5.000000 -5.000000 1.577748
250 1830.8229561610 0.075599 5.000000 5.000000 -5.000000 2.912118 5.000000 5.000000 -1.604493 4.524472 0.727955
251 1518.7806454179 0.654502 -1.821953 1.407805 -5.000000 -0.575988 1.111017 -5.000000 -1.281601 5.000000 2.456105
252 146.4448702337 -2.538838 -5.000000 -1.185244 0.010132 0.011464 -5.000000 -4.439754 -3.310519 1.083365 4.409580
253 347.9449573109 -4.798072 2.614785 -5.000000 1.472904 -0.133819 -5.000000 -5.000000 -5.000000 1.336193 5.000000
254 203.2583802507 5.000000 -5.000000 -5.000000 4.715754 0.216965 -4.985215 -5.000000 -1.629792 -3.803025 5.000000
255 881.9132275672 -5.000000 -5.000000 -1.868861 -0.491077 -0.773021 -5.000000 0.212404 -0.016984 1.855876 3.711996
256 750.7667997103 -3.024473 -5.000000 5.000000 -3.288730 0.041004 -3.909584 -0.272000 -5.000000 -3.284233 5.000000
257 1473.3063826963 -1.832545 -4.982933 -4.525047 -0.847119 -4.759384 5.000000 -3.374910 5.000000 -5.000000 -0.842367
258 1955.0231629145 4.206037 -5.000000 5.000000 -0.923080 0.317592 4.780535 5.000000 -5.000000 2.013348 1.230146
259 1057.4413736823 -4.565958 5.000000 -4.793142 5.000000 -0.760482 -4.790922 -5.000000 1.678764 -2.466834 -2.007270
260 638.9892267761 -3.263308 0.417244 -5.000000 1.343933 5.000000 -5.000000 -3.976566 -3.961453 -5.000000 4.963801
261 153.1343602282 0.309165 -4.766886 -5.000000 -0.119771 -1.584138 -5.000000 -5.000000 -5.000000 -3.841945 5.000000
262 782.3440593546 -5.000000 1.589028 -2.184174 1.070474 0.106082 -5.000000 -1.955159 3.279437 4.404496 -0.876797
263 1154.2189587975 5.000000 -1.825987 -0.653548 0.017928 5.000000 -5.000000 4.163610 -5.000000 3.538854 3.524952
264 2470.4094232350 -2.323167 -2.625611 -5.000000 1.291439 1.335118 2.530481 5.000000 0.768823 5.000000 1.359803
265 2616.3956349063 2.585180 -3.537031 -0.618595 -5.000000 -2.049686 -5.000000 2.384607 -5.000000 -1.393871 -4.556010
266 901.4956318182 1.623258 1.504796 5.000000 -4.598595 5.000000 -5.000000 -0.077249 5.000000 -3.334189 5.000000
267 338.9747484242 0.393720 5.000000 -2.567694 5.000000 -5.000000 -5.000000 -4.318119 -3.589562 -5.000000 3.791714
268 987.3842279974 5.000000 -3.780974 5.000000 3.296196 2.525464 5.000000 -2.896153 5.000000 -5.000000 2.802778
269 690.3823272204 -0.363444 -3.716533 -3.234080 0.692186 -0.057401 -4.591851 1.718019 -5.000000 -4.222176 2.654923
270 572.2531637177 -3.705525 -5.000000 5.000000 1.189751 2.571854 -3.154984 -4.974257 -3.894854 -5.000000 4.679485
271 465.1657440943 -4.593199 -0.401838 -3.679100 2.914216 -4.658922 -0.095937 -4.743265 0.260408 -4.684637 5.000000
272 448.9521680167 0.858482 5.000000 -5.000000 1.544430 1.755423 -5.000000 -5.000000 -4.986068 -5.000000 5.000000
273 672.8286150665 5.000000 -3.003351 -5.000000 -0.570454 0.922326 -1.553941 -5.000000 -4.269286 -0.719337 -2.945668
274 678.2411199958 -5.000000 -3.950325 -0.350915 5.000000 0.212299 -0.432104 -4.801146 5.000000 0.766804 4.781797
275 2763.7438359803 5.000000 -2.279981 -2.562546 0.372346 -4.482782 -0.515626 5.000000 -3.879887 1.515808 -0.470006
276 1675.6569469753 -2.893373 4.051286 1.479058 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.052481
277 668.5291042497 -5.000000 -2.201918 -3.452573 -1.514829 4.217814 -1.069833 -0.194756 -0.620532 -3.116133 -3.326205
278 1235.0055880441 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.611943 -3.658483 5.000000 1.667203
279 496.6303388698 -1.838800 5.000000 -5.000000 0.401766 0.425636 3.414207 -5.000000 3.432274 -5.000000 5.000000
280 712.2718875898 -2.735771 5.000000 5.000000 -1.316712 -2.139050 -5.000000 -5.000000 5.000000 -0.878833 -0.951307
281 1972.5759542575 -4.801362 5.000000 -5.000000 -2.726572 -5.000000 -4.545136 1.640584 5.000000 -5.000000 5.000000
282 1324.6798952727 -3.711135 1.068816 5.000000 0.562584 -0.560662 -5.000000 -5.000000 -0.878849 5.000000 -5.000000
283 1115.5245825919 -5.000000 1.038046 0.351691 -4.788380 -5.000000 -5.000000 -5.000000 1.499356 -5.000000 -5.000000
284 2048.2468775580 -2.616061 5.000000 -3.886554 -0.438636 5.000000 -5.000000 5.000000 5.000000 -1.780786 0.309859
285 1069.2591969225 -0.937375 -3.589994 5.000000 -5.000000 -0.077421 -4.959170 -5.000000 0.555319 -5.000000 3.792091
286 500.8936079688 -5.000000 2.801458 -0.879517 -5.000000 -0.102276 -4.169683 -4.056911 -0.723339 -3.173111 5.000000
287 914.9115927824 -4.178536 5.000000 5.000000 5.000000 0.447140 3.850048 5.000000 1.064868 -5.000000 5.000000
288 2763.3377145322 4.026544 -5.000000 -3.418101 -5.000000 5.000000 -5.000000 5.000000 5.000000 3.459986 -5.000000
289 1627.6700381047 -5.000000 -5.000000 -5.000000 -5.000000 0.479558 5.000000 0.827197 2.780486 -2.269027 -5.000000
290 2399.9134264085 -3.910181 2.371085 -5.000000 -0.950382 0.306690 -5.000000 5.000000 -5.000000 5.000000 1.183448
291 957.4653815707 5.000000 -5.000000 5.000000 5.000000 5.000000 0.069129 -1.816337 -2.211523 5.000000 -5.000000
292 1140.1890068163 5.000000 1.224611 -3.351134 1.628499 0.100867 0.342946 -4.671421 -5.000000 -0.481034 -5.000000
293 1275.5809429621 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.233914 3.875152 5.000000
294 1516.4619236849 -5.000000 0.342408 5.000000 -0.525013 -5.000000 2.053125 -4.325325 -3.498671 5.000000 -1.130965
295 1211.2572769527 -2.815106 -5.000000 5.000000 -1.683706 5.000000 -5.000000 2.450322 -5.000000 5.000000 -1.468138
296 1955.9110095950 -2.823098 -0.822979 -0.623462 0.885619 -2.013890 5.000000 5.000000 -5.000000 5.000000 3.125610
297 669.6553180647 -5.000000 1.447626 5.000000 -1.901224 3.337273 -5.000000 -1.855051 -4.970618 -4.721579 5.000000
298 1746.7061818507 -5.000000 1.638382 5.000000 5.000000 -1.487160 -5.000000 5.000000 5.000000 -2.811107 -5.000000
299 383.3325642018 -4.301686 -5.000000 -0.156173 5.000000 -4.720435 -0.338906 -3.554255 -5.000000 -2.195930 1.971294
300 475.3021861165 -5.000000 -5.000000 -5.000000 -5.000000 2.174864 -5.000000 -5.000000 5.000000 1.555669 -2.189241
301 2316.1484403389 5.000000 -1.869412 -2.170587 -5.000000 0.269823 -5.000000 -4.083005 -5.000000 5.000000 -4.212638
302 280.6146476602 1.043925 -5.000000 -0.275014 0.746479 0.022722 -5.000000 -5.000000 -5.000000 -3.420864 2.133549
303 509.2041924555 -4.312659 -4.919176 -4.514503 1.186119 0.434828 -5.000000 -5.000000 3.723886 1.727650 5.000000
304 850.2218509023 2.539870 -5.000000 1.915745 -1.121972 -4.068467 -5.000000 -5.000000 -2.095742 -2.518541 2.858255
305 1128.2237919168 -5.000000 -4.365213 -3.682209 2.474101 5.000000 -5.000000 -5.000000 3.580635 -2.500947 4.818253
306 116.2549408890 -5.000000 -5.000000 0.403246 1.043444 -1.903308 -3.357666 -5.000000 0.365591 -4.495985 -1.772482
307 260.1422623290 -5.000000 -5.000000 0.907322 4.998905 0.010354 -1.011549 -2.570753 -5.000000 5.000000 2.089207
308 1009.4533647404 -1.869972 -5.000000 -5.000000 0.803402 1.187442 -5.000000 -3.992925 -2.558728 5.000000 -5.000000
309 1714.5139171943 -1.729180 -5.000000 5.000000 -1.919942 -0.089178 -2.900050 5.000000 5.000000 -1.701569 5.000000
310 1808.3811500609 2.573158 5.000000 1.463906 -5.000000 0.941435 -0.554098 -4.816402 -3.223732 -1.921692 5.000000
311 625.1572135837 5.000000 -5.000000 -4.385018 -0.674185 2.078878 2.742565 -5.000000 -5.000000 -0.586376 5.000000
312 1253.3183592969 -3.197768 -5.000000 5.000000 1.190471 -0.588641 5.000000 -5.000000 -5.000000 3.301614 -5.000000
313 802.1693431787 2.012790 -3.545278 -5.000000 0.273046 5.000000 -5.000000 0.825203 0.211080 0.821902 5.000000
314 584.3069269503 -5.000000 5.000000 -2.518078 5.000000 -5.000000 -4.936942 -1.413307 -0.003640 -4.259679 3.794904
315 756.9270418211 -5.000000 -0.913590 5.000000 -0.343702 0.232652 -5.000000 -5.000000 -5.000000 -0.696120 4.727335
316 527.9458469906 -5.000000 -5.000000 -1.229177 -1.420064 0.608022 -5.000000 0.850548 -5.000000 -5.000000 1.878880
317 1077.5902596869 1.227282 -5.000000 -3.917937 -5.000000 -0.957570 5.000000 -5.000000 -2.491290 -0.280384 -1.454549
318 799.0590461831 -3.646133 -5.000000 5.000000 -4.877562 5.000000 -1.666331 0.968896 -5.000000 -3.535648 5.000000
319 611.8231618553 5.000000 -1.027095 -1.903601 3.131769 3.630871 -5.000000 2.163662 -4.854682 1.411151 5.000000
320 109.9196231856 -5.000000 -0.489963 -0.995458 -0.497756 0.062927 -5.000000 -1.627245 -2.033248 -4.910620 5.000000
321 481.6035515846 -4.098092 0.146313 -5.000000 3.038717 0.714942 3.887304 -4.732890 -5.000000 0.220769 2.126991
322 775.5929720703 -4.849912 -2.919113 -4.705885 -1.052915 -4.845975 -5.000000 -2.506171 -2.670876 -3.629355 0.595969
323 523.6158070336 -5.000000 3.248163 -4.670680 -0.193975 4.915115 -1.275521 -3.005453 -5.000000 -4.652953 5.000000
324 513.4441352336 -0.170201 -1.005086 -2.891062 -0.555638 0.383641 -1.974004 -0.145720 3.661944 -5.000000 3.677569
325 1528.0858817823 3.033029 -5.000000 -5.000000 -5.000000 1.601539 -2.819127 0.417507 5.000000 3.049637 -1.265085
326 789.2994928408 5.000000 0.499137 -5.000000 2.396011 5.000000 5.000000 -0.454592 -5.000000 5.000000 2.691263
327 2661.4639015156 5.000000 -0.796024 -2.836319 -2.504393 -0.360059 5.000000 5.000000 5.000000 0.968266 4.716463
328 397.6358537654 -4.278933 -0.192911 0.909238 -5.000000 3.288081 1.281322 -5.000000 3.721765 -1.527560 3.185959
329 1547.1429554901 1.565726 -0.373302 2.164825 -4.791309 0.458915 -5.000000 -2.913802 -4.266592 -3.297693 -4.181959
330 1703.5629174612 5.000000 3.258731 -1.015985 5.000000 -5.000000 -0.354484 -1.493412 -2.361574 5.000000 -5.000000
331 623.9248929109 -3.529644 5.000000 -4.955649 -0.907149 0.523031 5.000000 -1.858502 5.000000 -3.846399 0.811229
332 320.3197962879 -4.758846 -5.000000 -0.843379 4.336055 -0.083698 -4.128292 -4.896593 -0.127015 -5.000000 3.569105
333 1212.5327510713 -5.000000 -5.000000 5.000000 0.718855 3.727327 -2.674925 5.000000 5.000000 -5.000000 1.682447
334 296.3745503815 -5.000000 -4.938049 -5.000000 -3.764212 3.379427 0.985534 -4.488738 -5.000000 -4.754078 5.000000
335 1574.9409091991 -3.281125 -5.000000 1.859859 2.366833 5.000000 -3.225688 5.000000 -2.058631 5.000000 -2.223846
336 1474.4065724796 -5.000000 0.269696 5.000000 3.717538 1.349772 -5.000000 -5.000000 -5.000000 0.705473 -5.000000
337 2252.0668020272 5.000000 5.000000 5.000000 -2.997740 5.000000 2.686404 5.000000 -5.000000 5.000000 -2.967173
338 542.2705332887 0.051297 -3.383646 -4.548120 -5.000000 0.077990 -3.923439 -5.000000 0.128365 -0.592661 5.000000
339 1390.9078479228 -4.329196 -5.000000 5.000000 -4.397779 -1.481635 -5.000000 -5.000000 -5.000000 -4.281572 -4.213417
340 1166.4023145477 -5.000000 4.020929 5.000000 -3.682476 0.279126 5.000000 -5.000000 5.000000 -3.964083 4.488045
341 668.6448710078 3.086848 -5.000000 -4.386294 -5.000000 5.000000 -3.634500 -5.000000 5.000000 5.000000 -5.000000
342 2060.6524105907 5.000000 2.725511 -1.656833 -5.000000 -0.204202 -2.180527 5.000000 -5.000000 -2.374386 5.000000
343 1880.1010508245 3.289541 5.000000 -5.000000 2.745201 0.091877 0.079335 5.000000 -5.000000 5.000000 2.633117
344 1574.2954103596 5.000000 -0.662038 3.576978 3.122651 3.904487 5.000000 -5.000000 -5.000000 5.000000 5.000000
345 277.6383893901 -5.000000 -2.372189 -0.981175 -5.000000 -0.334980 0.621778 -5.000000 5.000000 -2.958650 -5.000000
346 2724.9704742597 5.000000 5.000000 5.000000 -2.182316 -0.726665 5.000000 -5.000000 -2.593900 1.259564 -5.000000
347 3301.7626856593 -1.707436 1.448968 5.000000 -5.000000 -2.331428 -5.000000 -5.000000 -5.000000 5.000000 -3.740313
348 1027.2897665483 -0.845246 -5.000000 5.000000 0.899067 5.000000 -2.663023 5.000000 -4.441793 5.000000 1.087923
349 1021.1081608317 2.092769 0.094661 5.000000 1.348149 5.000000 5.000000 -3.203024 -0.842213 -1.691886 -5.000000
350 2519.3352165738 -4.150097 5.000000 5.000000 -5.000000 -1.531250 0.724369 5.000000 -5.000000 4.869616 5.000000
351 443.1060241299 4.223888 -0.912736 -2.427337 3.822526 -0.495044 -5.000000 -5.000000 -0.885822 2.004800 -0.857772
352 80.9266141650 -3.030503 -4.227720 -2.083313 0.879034 0.021153 -5.000000 -5.000000 -1.474809 0.099369 3.583909
353 373.1438970964 -5.000000 -5.000000 -2.070828 0.798759 0.353352 -4.070366 -1.070934 -3.310536 1.929242 3.031751
354 852.2309077196 3.967814 -5.000000 -5.000000 -1.917225 0.170838 -5.000000 -1.514828 5.000000 -5.000000 5.000000
355 819.0148863155 -5.000000 2.684525 -1.677541 -0.874967 -3.022585 5.000000 -5.000000 -5.000000 -5.000000 3.512727
356 1182.3472522982 5.000000 -3.007023 -5.000000 0.806731 -2.694230 -4.182409 -3.645179 -4.570459 1.858564 -3.343985
357 269.2885285853 -1.731994 -5.000000 -0.729992 0.649843 1.476724 -4.726329 -5.000000 1.286922 -5.000000 -3.972025
358 3640.8411812076 -5.000000 -5.000000 -5.000000 5.000000 0.058015 -2.147590 5.000000 3.810961 5.000000 5.000000
359 1127.0934831277 1.801928 1.848432 -5.000000 -0.907070 -2.631263 5.000000 -5.000000 -2.796862 5.000000 2.133844
360 983.3955729691 -5.000000 -3.634045 -0.985417 -5.000000 0.208309 5.000000 -5.000000 5.000000 -2.324577 4.588956
361 2859.8124988246 -2.269644 -2.576252 -5.000000 -3.498441 0.025812 5.000000 5.000000 5.000000 -3.078829 2.435795
362 867.6016619931 -4.606673 -5.000000 -5.000000 5.000000 0.215703 1.958214 -3.308925 -5.000000 -4.190010 5.000000
363 696.9243943360 -5.000000 -5.000000 -5.000000 4.563144 -4.254285 -5.000000 -5.000000 0.212418 -4.661450 3.827765
364 739.5287360560 -0.980282 -3.473108 -5.000000 -4.198125 5.000000 5.000000 -0.271381 -4.031282 -2.286752 4.099425
365 188.0029739850 -0.433551 -2.954135 -3.008383 1.004391 -0.248239 -2.784082 -5.000000 -5.000000 -5.000000 0.777418
366 745.7647540592 2.800880 -5.000000 -3.932555 -0.536319 1.637903 5.000000 -5.000000 5.000000 5.000000 5.000000
367 1118.0133544905 -2.837251 0.905797 -5.000000 1.198911 -4.568371 5.000000 -2.256291 -5.000000 -1.922120 5.000000
368 1154.0719445945 -3.246163 5.000000 -1.774848 5.000000 -5.000000 -5.000000 -3.639529 -4.463990 2.696816 -0.033802
369 645.8309818605 -5.000000 -4.462761 5.000000 1.452613 -0.439928 -5.000000 -5.000000 -5.000000 3.446464 3.052693
370 1799.2816779098 -3.956322 -0.290460 -5.000000 -2.181739 -5.000000 -5.000000 -3.784375 -5.000000 0.676142 -4.517081
371 1355.3573964998 -3.942574 5.000000 -2.162459 3.784835 5.000000 5.000000 -1.732874 5.000000 -1.954389 -5.000000
372 1599.8403227111 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -1.354381 5.000000
373 657.4305505010 -5.000000 4.615151 1.094497 -5.000000 5.000000 -5.000000 -1.941099 5.000000 -1.250192 5.000000
374 592.2020655367 -4.241849 -0.620014 -0.558323 3.275246 5.000000 2.957756 -5.000000 -4.074594 5.000000 5.000000
375 472.1127535560 -5.000000 -5.000000 5.000000 0.901996 3.825740 2.007597 -1.099663 -5.000000 -0.704846 5.000000
376 1139.8801995626 5.000000 0.836357 -2.290878 -1.362986 -1.244411 -5.000000 1.313405 4.474268 -3.037406 -3.070119
377 1589.1759641402 -4.898899 5.000000 -5.000000 -0.236808 -5.000000 0.024423 2.059124 -2.786501 -5.000000 1.290988
378 592.6212548679 -5.000000 5.000000 -5.000000 1.533304 0.009606 -5.000000 -2.283200 -3.006791 3.776346 5.000000
379 322.8490683981 0.165709 5.000000 -5.000000 0.928112 -0.351307 -5.000000 -1.341999 -5.000000 -5.000000 5.000000
380 319.6569810899 1.994061 4.137145 2.549192 4.221859 -0.627877 -1.449949 -5.000000 5.000000 1.287958 5.000000
381 431.9977247914 3.987709 -5.000000 -5.000000 1.375777 5.000000 1.491263 -2.400472 -5.000000 5.000000 3.922496
382 1661.6898714086 5.000000 -5.000000 5.000000 -1.818726 -1.125811 -2.389105 5.000000 -5.000000 -3.082803 1.743329
383 1257.9508881167 -3.178765 5.000000 -5.000000 -4.381766 -3.613785 -3.143900 -0.655632 -5.000000 -5.000000 2.211938
384 3458.8954166555 0.248504 -5.000000 -4.814683 5.000000 -5.000000 5.000000 1.811070 5.000000 5.000000 -5.000000
385 1169.8810640830 -2.054141 -5.000000 -5.000000 2.500010 1.243719 -5.000000 -2.261928 5.000000 -5.000000 4.897869
386 649.8834329595 2.660250 5.000000 0.992038 -0.990819 5.000000 -3.683108 -5.000000 5.000000 -4.749542 -0.731016
387 333.5968174950 -3.012258 0.748933 -4.797221 -5.000000 0.006925 -1.931297 -4.990564 3.990416 -5.000000 5.000000
388 2148.2087946792 -5.000000 5.000000 -5.000000 -1.608578 5.000000 -5.000000 5.000000 3.137229 5.000000 5.000000
389 1168.5491349005 1.784597 -3.941895 3.826578 5.000000 2.344299 -5.000000 -4.506802 -5.000000 -5.000000 -4.302583
390 933.6514696975 -1.862739 5.000000 -5.000000 -2.789700 -2.724141 -4.748207 -2.156780 5.000000 -2.081882 0.312842
391 1159.4520491367 5.000000 -2.435059 -5.000000 -5.000000 5.000000 -5.000000 -4.761818 -5.000000 1.886849 0.015322
392 356.5808960644 -5.000000 4.764274 5.000000 4.420429 -3.215389 -5.000000 -5.000000 -0.509474 -4.543450 3.894334
393 1073.4789444146 -4.964170 5.000000 5.000000 5.000000 0.593752 -5.000000 5.000000 4.827575 1.012565 5.000000
