evaluations raw_y x0 x1 x2 x3 x4
1287 72.7774787632 -2.445795 2.123200 0.211965 -4.855085 1.653471
1288 26.7583945742 0.634662 -0.215129 -1.149322 2.658562 3.387344
1289 181.0811134762 -0.295912 -5.000000 5.000000 0.157045 -5.000000
1290 50.3363157666 1.340228 -1.266559 -0.093226 2.323001 -5.000000
1291 6.7953176243 -0.331579 -0.413313 0.941234 1.717388 0.390502
1292 90.5920261457 -1.039062 -2.554373 1.596044 4.875273 -5.000000
1293 15.8482391866 0.363714 -0.629621 2.530002 2.376761 -0.023134
1294 29.2959815015 -1.965992 -0.294016 0.821328 -5.000000 -2.183303
1295 180.2136461586 5.000000 0.313305 5.000000 0.156522 5.000000
1296 25.2077001532 1.950168 -5.000000 3.766656 2.525681 -1.124264
1297 48.6816537468 -2.760969 -5.000000 0.789630 3.136911 -3.175943
1298 13.0418168904 0.023909 -0.352865 -0.144946 -2.457985 0.248010
1299 54.6659135347 -1.481681 -4.285710 -0.458153 -5.000000 0.682911
1300 8.5715796050 -0.217763 5.000000 0.944250 1.138591 0.266013
1301 75.5351715554 -3.909112 -1.616133 3.788667 5.000000 0.313438
1302 6.6936631972 0.034336 0.160946 0.050083 -0.043305 0.001056
1303 22.2747246768 0.173004 -1.189613 2.964081 -1.136984 -2.551228
1304 19.8321662456 -2.262170 -0.503713 -0.662788 0.594180 -4.305973
1305 21.4230437398 0.176369 5.000000 0.950118 -3.095366 0.333072
1306 12.3525407202 -0.684806 -1.901416 2.828094 1.461208 1.158714
1307 225.7894701796 -3.152077 -5.000000 3.107444 -4.206557 5.000000
1308 20.7646542238 1.260811 -5.000000 0.277313 -1.020604 -1.203035
1309 199.5593959282 -0.816764 -5.000000 -5.000000 -4.730016 3.986738
1310 20.6298801056 -5.000000 5.000000 0.049324 -5.000000 -5.000000
1311 66.7326312647 -0.113185 5.000000 0.580835 5.000000 0.914068
1312 25.3120413886 -0.236886 -4.483106 -0.101292 -0.712258 5.000000
1313 193.9995129293 -0.079058 5.000000 2.167733 -4.969817 5.000000
1314 106.0719277908 3.133556 0.639156 1.979955 -5.000000 5.000000
1315 18.2716212120 -0.225482 5.000000 0.935942 -5.000000 -5.000000
1316 16.9038764270 -0.263840 -5.000000 1.397566 2.110810 -1.437271
1317 59.7950680812 4.365728 -5.000000 -0.309591 5.000000 4.148560
1318 17.2789060428 -0.551079 -2.501223 0.894901 4.018271 -1.772811
1319 23.3409149632 -0.370501 -5.000000 -0.784816 5.000000 0.532707
1320 34.5300634782 0.254021 -0.022730 0.982679 -5.000000 -3.451794
1321 107.1864776932 -5.000000 -5.000000 -0.474420 5.000000 1.129620
1322 20.5946856608 0.384068 -5.000000 -0.433126 -0.790912 -0.856988
1323 87.1169107242 4.438175 5.000000 1.323687 2.630958 2.627809
1324 313.9358110946 -4.578813 -5.000000 -1.133107 -5.000000 5.000000
1325 41.5560411422 4.183729 2.091229 1.074810 -5.000000 -1.239648
1326 47.1742086526 0.250055 -0.443740 -0.711148 3.084221 5.000000
1327 31.7855283957 2.591131 5.000000 -1.269401 -5.000000 -2.859682
1328 106.4695629999 0.587337 5.000000 -5.000000 5.000000 -4.905057
1329 22.9565919406 -3.277983 -1.726971 -0.452480 -0.558138 2.548153
1330 18.8496896178 -0.600440 -3.755435 -0.214065 0.259150 -0.123646
1331 93.6867774387 -2.530493 4.319019 0.148955 5.000000 -5.000000
1332 21.1981735969 1.239151 -5.000000 0.352623 5.000000 0.000610
1333 19.3766835066 -2.950766 -5.000000 -0.060523 -1.931042 0.510567
1334 49.4904550861 -3.437695 -2.008437 -4.030088 -1.226807 -0.512859
1335 14.9836174917 -1.185283 -0.091005 1.451579 0.835323 -3.359651
1336 71.7095180599 -1.281110 -5.000000 4.170991 -0.645289 -1.491189
1337 70.1397473305 -2.382100 -0.021169 -3.913043 3.397410 0.302162
1338 29.0752344106 -5.000000 3.756853 2.546342 0.108482 -2.845970
1339 94.4431137831 -1.207146 5.000000 -1.285243 -5.000000 2.852579
1340 20.1744721859 -2.203926 5.000000 0.527932 -5.000000 -1.447960
1341 27.1131928150 0.290424 5.000000 4.406708 0.026460 -1.444304
1342 24.6736236201 0.684434 -0.239995 5.000000 0.140822 0.618674
1343 10.9700105005 1.843910 5.000000 -1.201128 -0.701783 -2.118140
1344 8.0213194017 1.133255 2.018028 -0.167312 1.653999 -1.118044
1345 120.0955929329 4.117282 -5.000000 0.115225 -0.588584 -5.000000
1346 39.4613716673 0.007812 4.415574 -0.121234 5.000000 -2.613172
1347 24.4071191071 4.076328 -5.000000 0.106674 1.109077 -0.646363
1348 28.1165165603 -0.036464 5.000000 -0.147391 2.592279 1.710639
1349 95.3784839540 -4.160366 -5.000000 -0.039665 -5.000000 -0.245447
1350 41.7998253110 -0.260265 -5.000000 1.898611 -2.331160 4.189135
1351 17.7759246251 3.149506 -0.368355 -2.281831 -1.140977 0.808460
1352 5.9978200727 0.044102 -0.349123 0.021005 -0.047565 -0.002087
1353 147.7079185820 -0.372135 1.238918 -0.015397 -5.000000 5.000000
1354 13.6325144475 1.465568 -5.000000 2.066976 -0.778841 1.004962
1355 10.5299579224 0.772363 -2.413062 0.281032 -1.262307 1.678521
1356 48.4120750356 -0.352349 -3.094637 4.664623 -2.050635 -0.626263
1357 60.1004202194 -5.000000 -5.000000 -0.274201 2.735193 5.000000
1358 138.3964214423 0.114106 -2.286674 5.000000 -5.000000 -3.508369
1359 28.2167825319 3.468397 -0.469349 2.261526 3.921637 2.811188
1360 8.6519076874 0.009541 -0.686448 2.576670 1.665777 -0.510875
1361 22.9059668399 -0.966107 -3.727843 0.027831 0.451725 5.000000
1362 34.3843401429 0.847025 0.249315 -1.037685 -4.513118 -1.057027
1363 172.2007177413 2.991558 -0.934650 -4.816403 -4.037424 -0.000552
1364 14.8169249163 -0.693771 5.000000 0.293473 1.616361 -0.038293
1365 490.3518740930 -3.790404 5.000000 5.000000 5.000000 5.000000
1366 57.3668849092 0.633089 -5.000000 5.000000 3.244092 -2.437272
1367 29.7307203483 0.412156 -5.000000 -1.583215 5.000000 -0.013588
1368 140.6438491793 0.414458 -5.000000 -5.000000 -1.064073 -2.432496
1369 174.1849042424 -5.000000 -5.000000 1.881178 5.000000 -4.403381
1370 87.2546282344 0.596694 5.000000 -1.585524 0.815977 4.892318
1371 195.3342840205 0.551438 0.518931 -5.000000 -5.000000 -4.067416
1372 272.6634909938 5.000000 5.000000 5.000000 -2.143847 3.537803
1373 51.4962357270 0.134284 5.000000 0.331798 0.309841 5.000000
1374 10.2316295861 0.275436 -2.245467 1.597137 1.617243 -1.821918
1375 16.4520889174 -2.187213 2.478088 0.074957 -2.501155 -0.396092
1376 260.9227499940 -1.429794 -5.000000 -5.000000 -5.000000 -0.221289
1377 124.6705871016 5.000000 -1.968683 -1.068650 -2.265526 -5.000000
1378 82.8869226569 2.914698 -0.741812 -4.092739 0.040276 -5.000000
1379 62.8232165293 -5.000000 -5.000000 -0.092246 -2.092181 -0.678147
1380 38.4158024327 2.234933 0.616163 -1.957563 -2.315839 4.719274
1381 19.7619490115 1.285736 1.576506 0.149624 -5.000000 1.011481
1382 265.8388962124 5.000000 5.000000 -2.931230 2.303756 2.763144
1383 14.6821296833 -1.776760 1.645320 -0.930091 -1.448538 1.473019
1384 52.1728949372 1.883492 -1.766837 -1.078578 -1.272441 -5.000000
1385 410.2948526769 5.000000 5.000000 -5.000000 5.000000 0.121882
1386 81.7696646587 -1.559834 -0.369359 -2.491454 -5.000000 -5.000000
1387 152.4592097309 -0.341919 -0.548006 -3.712190 -5.000000 -5.000000
1388 46.3957619987 0.233478 5.000000 1.388833 -5.000000 1.835062
1389 542.3517133675 -5.000000 2.521031 5.000000 -5.000000 5.000000
1390 27.6174179771 -0.822894 4.789332 0.634026 -2.208832 2.188577
1391 35.3896569251 -0.115067 5.000000 2.607057 -3.470379 1.483254
1392 21.6808960613 0.526154 3.396872 -3.365740 -3.133465 1.827435
1393 126.8434731152 2.163751 5.000000 -2.018345 5.000000 1.057459
1394 24.3970769687 1.667098 -3.350479 0.062800 -3.042680 0.117250
1395 162.9976911091 -5.000000 -5.000000 -3.174455 -5.000000 1.972682
1396 11.9799772068 1.186493 -1.293819 0.527495 5.000000 0.363818
1397 62.7365049631 1.694803 -5.000000 -0.643379 -4.100403 1.344386
1398 39.7659264435 -0.484844 -1.307782 1.258721 -3.161508 -5.000000
1399 26.0274223639 0.901648 0.684412 -0.248290 -0.375473 5.000000
1400 190.9812409588 -1.453090 -4.953974 -3.417134 -5.000000 5.000000
1401 17.4323133296 -1.589840 -3.889495 0.660983 2.874752 -1.610671
1402 6.2218857409 0.023050 0.484236 -0.002561 0.020621 -0.003161
1403 129.5557127938 4.014751 -5.000000 -5.000000 0.419545 -0.153969
1404 15.0394172114 -0.765555 5.000000 0.919555 -1.158898 1.550853
1405 177.8791451932 4.405144 4.317811 -5.000000 -4.595164 -5.000000
1406 57.3376688830 -0.167952 -5.000000 -0.361701 -4.282173 0.284754
1407 14.1718715079 -0.161449 5.000000 -2.362789 0.892461 -0.859296
1408 71.9989942698 2.378187 -5.000000 -1.333961 -2.844669 0.078634
1409 12.6564119496 -1.652217 1.932455 0.248045 -1.835395 -4.375223
1410 11.3324382250 3.722001 -1.155106 0.815745 -1.285336 0.241674
1411 23.4654368496 1.729021 -5.000000 -0.091738 5.000000 2.768889
1412 23.5496530729 2.171574 -5.000000 0.045324 5.000000 3.067021
1413 41.1290018868 0.963398 5.000000 -5.000000 0.611409 -2.097817
1414 71.4928764445 -0.816124 -5.000000 5.000000 -1.538564 5.000000
1415 4.6855192151 -0.458818 -0.738786 -0.495000 1.349427 -0.181358
1416 116.4271501908 -0.993982 -5.000000 2.192916 4.807276 -5.000000
1417 29.1146352286 1.494577 5.000000 2.813040 -5.000000 -0.581562
1418 13.5882150620 1.975535 -4.694139 1.821272 -0.266288 2.387643
1419 25.3787380568 1.279487 -0.067724 1.697788 5.000000 -0.284078
1420 20.5504465955 -0.437935 -5.000000 3.425424 0.824827 2.055239
1421 126.7278398760 -1.581692 -0.700760 -5.000000 -5.000000 -1.566033
1422 23.6167112132 -1.750046 0.268613 -0.838015 0.022668 4.100384
1423 102.9436099983 -0.500293 -4.123468 2.110002 -4.036713 5.000000
1424 99.6946245393 0.431090 -2.283249 -5.000000 5.000000 1.948113
1425 137.7256181958 -0.187140 5.000000 -3.998667 -1.343458 5.000000
1426 7.5769454888 -0.134424 -0.710790 -0.001433 -0.205902 0.265239
1427 67.8257292437 5.000000 -5.000000 0.052190 5.000000 5.000000
1428 11.4502394719 3.166763 4.460356 0.247065 -0.020015 -1.576733
1429 18.3000233802 -0.620344 -0.509120 1.949125 0.132337 -3.635031
1430 90.2230399171 4.306696 -5.000000 5.000000 0.501563 5.000000
1431 70.6362397779 1.923223 0.008269 2.209190 -5.000000 3.858658
1432 83.6852766163 0.279782 5.000000 1.122096 3.619442 4.077101
1433 23.6919916711 -1.104280 -5.000000 -2.558073 -0.519993 0.503862
1434 32.3306121137 -0.031527 5.000000 1.489264 -3.511265 1.959395
1435 496.6385403124 3.102298 5.000000 -5.000000 5.000000 2.495272
1436 35.0535713183 -4.333567 0.472369 -0.422418 1.734207 2.395751
1437 85.1133422361 0.264205 5.000000 4.312927 1.576297 5.000000
1438 16.5979788701 0.124285 5.000000 -2.760694 0.126199 -5.000000
1439 202.4574193770 5.000000 5.000000 -1.755515 5.000000 -5.000000
1440 21.5610474102 -1.290730 -3.087481 -1.399120 4.063847 0.980695
1441 14.9922237081 0.054006 0.342786 0.404218 0.411745 -2.671119
1442 48.8406596580 1.902787 -0.810458 -4.767483 -0.097700 -3.175584
1443 67.3758625988 -1.313783 -5.000000 -0.605157 -1.519528 -5.000000
1444 12.3632830788 -2.803300 5.000000 -0.076102 0.205246 -0.056779
1445 62.4427308103 -0.429363 -1.828365 -4.346864 1.235099 4.315850
1446 180.2359654653 -0.042567 -5.000000 -2.116045 -5.000000 -2.297460
1447 69.7701414733 -4.311193 -5.000000 0.332300 5.000000 1.777577
1448 27.6439998874 0.508684 1.942302 3.898848 -4.800945 -0.177227
1449 93.7595481189 0.896825 -5.000000 1.017411 5.000000 -3.814124
1450 15.1527200524 -0.898948 -5.000000 -0.411816 -0.978518 0.129636
1451 111.4164715397 -3.915001 -0.769579 0.958474 5.000000 -5.000000
1452 7.0700038358 0.049609 -0.358060 0.015860 -0.020209 0.001742
1453 66.6372609550 4.822992 -5.000000 -2.607385 5.000000 0.897023
1454 11.2667035877 -0.454119 -0.594306 0.846624 0.303986 1.452034
1455 216.0033050188 -5.000000 -3.071629 -0.339001 -5.000000 3.278598
1456 11.0384229185 0.369339 5.000000 0.563466 0.173168 -0.092289
1457 81.3433035918 -0.206304 -5.000000 0.613751 -3.823221 5.000000
1458 30.8516561644 1.651900 -5.000000 2.918043 2.375661 -1.955765
1459 132.3917294754 -4.881527 -3.345916 3.714811 -3.077362 1.822485
1460 77.1298363578 -0.682627 -5.000000 0.200009 -5.000000 2.540037
1461 44.8097326941 3.787834 5.000000 1.310443 -5.000000 -0.033338
1462 2.8165113917 -0.012295 -0.437892 2.137353 0.164860 -1.926839
1463 10.7591114594 -0.829781 5.000000 1.260984 -5.000000 -3.073036
1464 128.3855839359 0.235481 -5.000000 0.606362 -3.796935 -5.000000
1465 24.9153101159 -1.599732 1.900731 5.000000 0.162152 -0.622305
1466 128.3333288457 -1.833207 5.000000 -5.000000 -0.644243 4.268765
1467 45.0785918071 5.000000 -5.000000 -1.279313 -0.332915 0.526978
1468 24.6620192091 -2.248228 -4.732393 -0.006988 5.000000 4.518227
1469 13.3882889687 1.179395 5.000000 -0.945254 1.495123 -0.562422
1470 20.1790666259 4.209261 5.000000 -0.079753 -0.015640 0.151518
1471 266.1784426643 0.104647 -5.000000 3.810170 -5.000000 -5.000000
1472 201.9280750495 -4.221839 -0.094990 -4.674417 2.429583 -2.678050
1473 67.4475089873 -5.000000 -0.305002 -0.828352 1.779296 -0.272138
1474 48.1968763994 -1.647225 -5.000000 0.440476 1.862695 -4.296617
1475 223.0978183450 3.889446 -5.000000 0.970699 -5.000000 -5.000000
1476 77.3820489044 0.011900 5.000000 5.000000 2.376536 -0.627089
1477 13.0145287790 1.657320 1.147166 0.010627 -0.526664 0.923385
1478 14.7281097166 -0.998146 -3.779172 -0.134923 -1.370520 0.254633
1479 36.2688455714 5.000000 -0.389797 2.718981 -0.107131 -0.753056
1480 79.6612038736 -3.060112 -5.000000 -0.729240 0.060526 -5.000000
1481 68.7242741720 -0.642854 -5.000000 -5.000000 -1.492649 1.714090
1482 25.7920023169 5.000000 -5.000000 1.125530 3.347384 0.013640
1483 21.4154222478 1.145814 5.000000 -2.395716 0.672293 -0.867040
1484 104.7304556164 -0.204172 3.084552 -0.190866 -5.000000 3.866708
1485 50.6559757829 -4.530111 5.000000 -2.390114 -3.166973 0.078978
1486 11.6684447559 -3.223905 5.000000 0.149175 -5.000000 -5.000000
1487 29.3102109034 -1.471769 -0.608707 5.000000 1.230089 1.466412
1488 78.5624395149 -2.103647 -5.000000 1.179716 -5.000000 0.078059
1489 21.0996600597 -0.160220 0.298745 -1.930036 -3.833107 -0.819640
1490 19.4423151506 -0.155481 -5.000000 -1.557104 5.000000 1.827565
1491 22.8303386758 -1.217591 5.000000 -0.413191 2.080242 -1.880000
1492 116.4349084010 -0.819153 -5.000000 0.352008 -5.000000 4.616657
1493 29.1834072326 -1.161855 -5.000000 -0.080311 -0.447719 -2.712231
1494 130.6888594499 -5.000000 -0.470033 -5.000000 -0.052621 2.641092
1495 32.7408177763 1.541091 0.421679 3.417299 -5.000000 0.576945
1496 13.9232400336 1.770427 -5.000000 0.321406 -0.576880 0.421213
1497 30.0160620247 0.330523 -5.000000 -0.031142 4.795162 -1.439049
1498 11.6443164755 -0.467695 0.078735 1.321943 2.071016 0.268743
1499 9.5011069990 2.264760 2.994309 0.873998 0.944119 -0.457200
1500 35.2842320122 -0.256338 -5.000000 -0.372881 5.000000 -1.736849
1501 69.2719008775 -3.579382 3.754671 3.909307 0.314811 2.940064
1502 10.1993737415 -0.075874 0.143620 -0.019774 0.069449 0.001643
1503 63.0498263297 -0.613045 -0.146254 5.000000 0.039199 -5.000000
1504 39.4649884656 -1.240448 -5.000000 1.665854 -3.580633 0.095048
1505 59.1712918547 0.753710 5.000000 0.003427 0.766024 5.000000
1506 104.8432765219 5.000000 4.082780 -3.005305 -0.066973 1.605702
1507 119.9325398853 0.145367 -5.000000 -5.000000 -2.874552 4.757821
1508 16.2020478820 -0.916045 1.143760 1.381497 -2.582593 -3.519719
1509 26.0031527358 2.519112 -0.753074 -1.226371 0.073080 4.421389
1510 10.9011012118 2.063558 0.824782 -1.250172 1.481033 0.482624
1511 36.7301699076 -1.409383 5.000000 0.505378 -0.076084 3.790832
1512 56.9682407798 -5.000000 3.456924 -0.950749 1.513804 -1.289702
1513 16.9605876959 3.301401 -0.844172 -0.262399 -2.694108 3.677592
1514 209.7002583228 -0.564546 -5.000000 5.000000 -0.786743 -5.000000
1515 39.9270414240 -4.011066 -4.935028 -1.260989 -2.501022 0.059699
1516 20.8992439230 -0.245410 -5.000000 -1.319356 4.243898 -0.345355
1517 22.9144692543 0.461106 1.791420 2.803146 1.574982 3.363395
1518 60.8474848949 -1.246758 2.031493 -3.170490 -5.000000 -5.000000
1519 16.3486439897 -0.309559 -1.866114 -3.923181 0.013103 1.021592
1520 8.1587157768 -0.365105 -5.000000 -2.063543 0.517300 2.074306
1521 94.9760547361 -2.509019 -4.523905 -2.614118 -3.986696 3.642402
1522 12.0551593249 0.069898 -5.000000 -1.663310 1.868199 1.354792
1523 9.5435983806 -0.133031 5.000000 0.365052 -0.153382 2.244015
1524 162.6620247419 0.000853 -5.000000 -3.574403 -5.000000 2.573619
1525 132.3527403318 -5.000000 -0.203950 -5.000000 -0.297542 2.364983
1526 84.8941474024 -2.397654 5.000000 3.336437 2.253094 2.853623
1527 74.3742506562 -0.176202 -5.000000 -2.085947 -0.651769 -5.000000
1528 52.5168109013 0.069693 -0.478050 2.546353 -4.397913 2.619436
1529 159.3992353418 -5.000000 5.000000 0.456544 5.000000 -2.056891
1530 13.5250451469 1.946291 4.721731 -0.396445 -2.762158 -5.000000
1531 28.5261597258 0.093444 -2.032113 4.249114 4.321615 0.535826
1532 151.7380344301 3.119824 -1.973435 -1.495862 -4.993311 -3.247199
1533 32.5330321425 -1.233377 1.562234 2.288513 -2.954660 1.832580
1534 16.1101809086 -2.688028 0.253467 -0.660879 -2.558527 -1.039541
1535 20.2961256673 1.625439 -3.336722 -0.353168 -2.271043 -0.160637
1536 50.8358134711 3.126455 -5.000000 -0.108196 5.000000 4.765134
1537 10.2183263804 -0.584515 -1.053177 -0.055158 2.600509 0.451510
1538 96.8903230778 0.473850 5.000000 5.000000 0.911619 5.000000
1539 22.8782246266 -0.299587 -3.874354 -1.551638 3.150164 -0.936238
1540 15.9754973260 0.113185 -4.101770 0.160633 -0.983417 0.587253
1541 83.7489108052 0.553546 2.249345 -5.000000 -0.008277 3.049605
1542 78.0816019168 -2.165797 5.000000 0.511452 5.000000 -0.254486
1543 97.1593941912 4.323322 -4.039765 1.111678 -1.603501 -5.000000
1544 219.1403174618 -3.699810 5.000000 -4.799268 5.000000 1.030514
1545 23.6883739658 -0.039174 1.658978 0.257770 -4.505341 -5.000000
1546 37.8786234631 0.184173 -5.000000 -3.822490 -0.593381 4.100937
1547 87.7702296834 -4.126828 -3.777119 -2.014608 5.000000 5.000000
1548 120.6675396522 4.738546 1.034481 -4.187775 1.868066 -5.000000
1549 49.5086512744 -1.075281 -5.000000 5.000000 -0.362648 5.000000
1550 48.2847656521 -5.000000 0.255371 -0.616434 0.140024 1.815109
1551 158.1796033407 -5.000000 5.000000 -0.141492 5.000000 -1.359398
1552 9.6821009262 0.162643 0.471632 0.033873 -0.046547 0.003050
1553 34.9346823979 0.002280 5.000000 -1.152191 3.613475 -0.189758
1554 207.8153437860 5.000000 -5.000000 -5.000000 1.804078 5.000000
1555 25.8916529524 0.645141 -0.696084 0.877194 5.000000 -1.430657
1556 47.7766350882 -1.068945 -0.389922 -2.726981 1.613496 5.000000
1557 12.0108089715 0.131440 2.462368 -0.965322 0.664839 1.661788
1558 18.3174888125 -0.192624 -3.416584 -0.245919 0.374328 -1.509767
1559 42.8666253067 -3.912024 0.768326 0.860553 -0.915776 2.475829
1560 82.8393185330 -5.000000 -5.000000 0.224780 2.781117 -1.012679
1561 31.3621457857 -1.019906 4.834098 -1.177509 -5.000000 0.001887
1562 9.8773759987 -0.653276 -0.362406 -0.954314 0.903092 0.528602
1563 69.3525049628 3.089168 5.000000 -0.100876 5.000000 -0.070106
1564 59.1181149274 0.768167 -1.388165 -4.269570 -1.542563 5.000000
1565 120.8593265799 2.495825 -0.968885 -5.000000 -2.191418 5.000000
1566 20.0834784419 0.833418 2.800976 -2.379085 0.077106 -0.989122
1567 29.0933208878 -0.457557 -2.742637 1.606102 -4.635851 -0.254282
1568 14.5860604612 -0.033598 -4.082674 -1.127169 0.638353 -0.814138
1569 35.9489922756 -2.167863 -5.000000 -0.005301 -2.650778 -0.785885
1570 260.3047963444 -4.545913 -2.891586 -3.058214 -4.277588 5.000000
1571 76.4052880227 5.000000 5.000000 1.331898 -5.000000 -0.005486
1572 71.9310177171 5.000000 1.907975 -0.404177 5.000000 0.076693
1573 39.7044931176 -2.117641 5.000000 2.205370 -4.066735 0.285786
1574 10.1273799185 0.101344 3.615743 -0.743005 -0.016935 -5.000000
1575 22.4762576604 -1.248691 5.000000 -0.275973 -5.000000 -0.490308
1576 88.8230215530 1.008829 -2.783298 -5.000000 0.425995 5.000000
1577 70.4844775073 -0.073970 5.000000 2.840786 3.307637 2.752968
1578 40.5288549472 1.745616 -1.691109 0.556507 -5.000000 -0.778536
1579 81.7869138701 1.189054 5.000000 -2.956997 -0.801313 3.717708
1580 27.7865455159 -0.140442 -5.000000 -1.699252 -0.537856 5.000000
1581 361.6180321123 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1582 41.4524226360 0.645209 -0.515206 -1.257704 1.759329 5.000000
1583 23.1532801373 0.058606 -1.145274 1.224593 5.000000 -0.045320
1584 43.0335838999 2.822657 -0.611956 4.648817 -1.971865 -0.039906
1585 7.8998921772 0.535109 5.000000 0.409520 -5.000000 -5.000000
1586 65.6162202343 -2.456049 3.042727 2.192258 0.602332 5.000000
1587 16.1820870710 2.002568 0.807194 2.138131 0.626376 4.267027
1588 18.3071968031 -0.607405 -0.741885 -0.836913 -3.522652 -0.007208
