evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
216 1473.1288145314 -5.000000 -0.113964 -5.000000 4.287253 2.519688 4.090319 5.000000 3.194743 1.865910 -2.254143
217 1773.3931820877 -5.000000 2.872041 -5.000000 4.034059 5.000000 5.000000 4.127195 3.643711 -0.332631 5.000000
218 542.9646128219 -5.000000 -1.401942 -1.171723 2.708661 5.000000 -5.000000 0.231754 -5.000000 -1.224592 2.717113
219 1240.1906074934 -3.324929 -5.000000 4.561037 -5.000000 -2.190338 2.240921 5.000000 3.277887 -4.629694 -0.904900
220 2159.5827704954 -3.835957 -3.239151 2.300322 2.132613 5.000000 5.000000 -0.230267 5.000000 -3.020900 -5.000000
221 1931.2889739808 -1.397761 -5.000000 5.000000 3.351870 5.000000 -0.523843 2.003724 5.000000 -2.250392 1.139486
222 264.7989021479 -2.275826 -2.936876 2.835742 5.000000 5.000000 2.688063 1.658017 -5.000000 -0.223801 0.957708
223 2399.9099938743 0.865520 -0.431300 -5.000000 5.000000 3.673254 4.579618 -5.000000 4.658415 1.328503 4.636168
224 734.9081961476 -4.452977 5.000000 -1.159172 -5.000000 5.000000 4.592110 -5.000000 -2.632970 0.560212 -1.819735
225 616.3791096960 3.062614 -5.000000 -0.804306 -4.358628 5.000000 3.069591 -1.777889 -2.782205 -4.465218 4.313733
226 753.5959297672 5.000000 -0.441675 5.000000 -0.689322 -1.379151 5.000000 -5.000000 0.303060 -5.000000 -5.000000
227 1013.7443929512 -5.000000 5.000000 -5.000000 -4.811147 -5.000000 0.198136 3.137048 -5.000000 -5.000000 -3.412340
228 415.1844428093 1.602691 -1.568776 5.000000 3.245118 5.000000 -1.144730 0.564886 1.293645 0.085520 0.253148
229 998.3911855325 -4.173885 5.000000 -4.698985 -5.000000 5.000000 -4.190426 0.411408 -5.000000 0.374573 3.404809
230 359.0344163663 -4.918738 -5.000000 -3.243189 5.000000 1.290401 -0.049221 1.638925 0.201193 -1.666459 -1.444050
231 1041.0032345650 -2.962844 -2.083428 -2.540478 -0.559811 5.000000 -1.668604 3.603772 -5.000000 -3.193318 4.882313
232 4317.2857748310 5.000000 -3.281123 5.000000 -0.662223 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
233 302.3061862043 -0.727775 -4.617804 -2.756089 5.000000 5.000000 1.069019 2.794802 -3.747184 -3.828612 0.289127
234 703.3565898252 -4.790514 -1.450940 -4.146613 5.000000 5.000000 5.000000 0.321007 -1.085624 1.795684 -2.826591
235 740.4640651662 -5.000000 -5.000000 -5.000000 -5.000000 2.429199 5.000000 5.000000 -2.143828 -0.211652 0.238632
236 1280.6832694353 5.000000 -5.000000 -5.000000 5.000000 3.453685 0.985555 0.681114 4.016809 -5.000000 3.389742
237 915.2731970073 0.164292 -4.897730 5.000000 4.517587 5.000000 -3.035426 5.000000 -5.000000 -5.000000 -5.000000
238 2439.8599297266 -1.758898 -4.053981 -5.000000 5.000000 -5.000000 -4.967145 2.528674 4.430584 -5.000000 4.785695
239 829.1886875197 5.000000 1.461829 2.717227 -0.948399 -5.000000 -1.344633 -5.000000 0.278432 -5.000000 -3.594664
240 1204.4767405852 -2.053564 5.000000 -1.160453 3.682434 5.000000 5.000000 5.000000 2.206272 1.820070 -0.928688
241 3665.1015664339 -5.000000 -0.185425 -5.000000 5.000000 -0.190430 5.000000 0.624374 -5.000000 5.000000 1.270310
242 476.3443733562 -2.380632 5.000000 5.000000 0.315426 2.434769 5.000000 -4.040380 -3.505828 -5.000000 -2.239233
243 730.3786498885 -2.292581 -0.987624 -0.528706 5.000000 -5.000000 -3.374258 -0.585406 -5.000000 -3.786931 3.420106
244 768.2475299116 5.000000 -2.368861 -1.478722 3.848274 -5.000000 5.000000 0.963304 -5.000000 0.957743 -4.937967
245 859.8690329717 0.003541 -4.902030 -4.269539 -5.000000 0.152355 -5.000000 0.152541 -0.955164 -0.731126 -4.175594
246 1079.9428849064 -5.000000 -2.479164 -4.659961 -0.084920 2.763290 5.000000 -5.000000 -4.215328 -5.000000 5.000000
247 1099.4141678061 -5.000000 -1.286805 0.525109 3.233032 5.000000 -5.000000 0.469397 -4.812827 -3.121738 5.000000
248 3761.0025595053 -0.568140 -4.329405 5.000000 5.000000 -5.000000 3.794687 0.169736 -5.000000 5.000000 2.722162
249 425.6069310209 5.000000 -5.000000 -5.000000 -4.394189 3.812880 5.000000 -1.013870 -3.831237 -5.000000 -1.598620
250 919.2949061860 5.000000 5.000000 5.000000 -5.000000 5.000000 3.193794 0.334574 -2.226244 2.221063 1.815315
251 5925.6134988022 2.953555 -1.196923 -3.186429 -5.000000 -3.625034 0.158060 -5.000000 5.000000 5.000000 -5.000000
252 366.3995547487 -1.421436 -1.356727 -2.258422 0.043622 3.171010 0.784231 0.469948 -3.908056 0.657912 -0.010505
253 788.8780928673 -0.159158 5.000000 -5.000000 2.338170 2.981745 -5.000000 -2.703454 -5.000000 0.625866 2.423525
254 221.1647367147 -2.174263 -5.000000 -5.000000 5.000000 2.312437 2.819494 -0.078058 -2.677371 -1.497039 1.375197
255 641.2910385709 -5.000000 -1.737209 3.198719 -1.308304 0.757491 2.017574 5.000000 -2.964603 0.291976 0.236649
256 473.2055640210 -0.388257 -5.000000 -2.739175 2.451036 5.000000 -3.726256 2.373849 -5.000000 -5.000000 0.488662
257 778.0174192284 -4.759363 -1.246040 1.316970 1.765840 -5.000000 5.000000 5.000000 1.090505 -3.536727 -1.587050
258 1664.4765935730 3.931121 -5.000000 0.747779 5.000000 3.387818 5.000000 5.000000 -5.000000 3.510412 0.478282
259 236.9688612844 2.476042 0.296970 4.395152 5.000000 5.000000 5.000000 -4.036207 -1.174644 -2.446641 -0.729859
260 566.4472518953 -0.343254 1.763852 -5.000000 5.000000 5.000000 -5.000000 0.616886 -4.634857 -5.000000 -0.127986
261 686.6036477696 -2.562372 -1.281417 -5.000000 -2.604823 -3.290070 -5.000000 -2.048157 -2.790373 -3.251918 0.222608
262 665.5512988956 -5.000000 5.000000 -4.435615 2.580155 -5.000000 -2.283855 -0.300941 -2.850571 0.034941 -0.531967
263 365.3186940058 5.000000 5.000000 5.000000 -0.957391 5.000000 0.623963 0.785877 -2.116902 -0.337385 1.421563
264 1052.6762531617 -0.527505 -5.000000 -5.000000 5.000000 5.000000 5.000000 3.198895 3.508856 0.394205 -1.360612
265 342.3736442456 -0.694673 -5.000000 -5.000000 4.244553 0.678380 0.366312 2.202056 -5.000000 -5.000000 -0.257900
266 728.4734229423 5.000000 2.548753 5.000000 4.888374 5.000000 -5.000000 0.757428 -3.632459 -5.000000 3.865350
267 589.9222834964 0.997273 -0.099066 -5.000000 5.000000 -1.938122 -5.000000 0.806437 -2.973009 -4.194560 -0.182114
268 606.8216492133 5.000000 -5.000000 0.630478 -5.000000 3.148344 5.000000 1.568679 -3.691229 -5.000000 -4.591019
269 308.2781711996 1.327864 -3.508180 2.172863 5.000000 4.339465 -0.965055 -1.721163 -5.000000 -3.853211 -0.208207
270 2644.2691993089 5.000000 -0.291850 -1.352084 3.333497 3.617129 0.133063 -5.000000 5.000000 -3.538288 5.000000
271 354.8475380069 5.000000 -0.312828 5.000000 3.183362 0.465222 5.000000 -1.970845 -0.511442 0.860681 0.958859
272 524.0655774630 0.377879 5.000000 -5.000000 -0.439911 5.000000 2.756226 -5.000000 -3.362152 -5.000000 2.155268
273 510.9247873037 -1.008995 -5.000000 -3.488527 -0.767586 4.341700 4.611304 -5.000000 -5.000000 -4.631834 -2.471796
274 805.6992667010 -5.000000 -3.673574 -1.860828 5.000000 -5.000000 1.182273 0.172649 -1.477112 1.935609 0.854313
275 1815.1714070243 -0.404292 -5.000000 -2.136616 2.015167 -5.000000 -2.727850 4.109911 4.392460 -5.000000 -1.129771
276 774.2753198420 -0.469762 5.000000 -0.765285 4.807808 0.165428 5.000000 4.299541 -5.000000 -4.444434 -5.000000
277 2224.8081869587 -4.222814 -2.683562 -5.000000 -3.551540 -4.706830 5.000000 -0.342265 5.000000 -2.175661 0.172292
278 514.8239925264 -1.514503 -0.804463 -5.000000 5.000000 1.980925 5.000000 -1.734231 -4.307471 0.621256 -2.710464
279 634.2858708782 -5.000000 5.000000 -5.000000 -5.000000 3.214150 5.000000 -5.000000 -2.141964 -5.000000 1.002008
280 575.3652220845 -5.000000 3.054341 -0.476763 1.780782 -5.000000 1.340870 -5.000000 -1.267885 -0.633115 -1.219944
281 1101.6899178388 5.000000 0.474547 -5.000000 -0.694197 -3.757529 5.000000 4.349290 -1.082379 -5.000000 4.784291
282 826.2424552761 -5.000000 1.419912 5.000000 4.479487 -1.914521 -4.762949 -5.000000 -4.268454 -2.352693 -3.436157
283 744.8995800774 -5.000000 5.000000 -5.000000 -3.270159 -4.548543 2.297420 0.024242 0.540220 -2.578895 -2.419427
284 745.7989950742 -5.000000 2.398181 -5.000000 -2.215193 5.000000 -1.587441 5.000000 -3.387059 -2.599906 -0.781509
285 2363.3110811469 4.373915 -2.275995 4.195638 -5.000000 -5.000000 -0.003773 -5.000000 5.000000 -3.484177 2.486902
286 216.2809136928 -5.000000 -1.478606 -1.975171 3.672616 5.000000 3.267700 0.349509 -1.708349 -2.695478 -0.906670
287 1133.9735191613 -1.538878 -0.077651 5.000000 5.000000 3.741393 3.445005 1.279617 2.208656 -5.000000 5.000000
288 990.1781652221 -2.550023 -1.308437 -2.848671 1.601718 5.000000 -5.000000 5.000000 1.213839 -0.277841 -2.697599
289 4084.8371255738 -3.759793 -5.000000 -5.000000 -0.648354 -5.000000 5.000000 1.042238 -0.350777 5.000000 -5.000000
290 475.9135895165 5.000000 0.655920 -5.000000 -0.910601 5.000000 -4.089531 -0.230253 -4.105162 -1.368510 1.942824
291 741.4962461363 5.000000 -1.741358 5.000000 5.000000 -4.819247 -2.683227 0.123011 -3.633502 -2.575581 -5.000000
292 1011.4331216197 5.000000 3.477693 -5.000000 4.296775 5.000000 5.000000 4.932363 -5.000000 1.085131 -5.000000
293 610.5777798983 2.219048 -5.000000 -2.703081 5.000000 5.000000 5.000000 -0.595866 1.816435 -0.668060 4.021414
294 586.6441582763 -2.556870 -1.802651 -0.155501 5.000000 -5.000000 1.368480 -1.752245 -1.289375 -4.317438 -3.329682
295 1097.4404979688 -4.691103 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.502700 1.029187 -1.190679
296 3827.8370814093 -1.387884 1.634353 -1.308187 1.275740 3.301119 4.568132 0.390288 -5.000000 5.000000 3.973527
297 544.1108775005 -4.298795 1.481612 5.000000 -5.000000 3.332040 -0.941188 -0.009745 -4.679932 -0.919328 1.876439
298 999.2961415089 -5.000000 0.541248 3.495299 5.000000 0.381086 3.143877 5.000000 2.354947 -5.000000 -3.618914
299 1243.0034602581 -4.225767 -3.521927 4.744897 5.000000 -3.992640 -5.000000 0.232828 -5.000000 -1.343769 5.000000
300 2438.5316734500 -3.826383 -5.000000 -4.518320 0.060811 5.000000 -5.000000 1.495581 -4.803728 4.046399 -1.123623
301 4285.8141005910 4.648692 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.059817 -5.000000 5.000000 -5.000000
302 328.3311870696 1.568170 -1.859910 -0.207008 3.426269 5.000000 -1.708956 0.202982 -4.712383 -3.272568 -1.281272
303 548.9787958220 -1.417936 1.524856 -5.000000 5.000000 5.000000 1.014791 -0.692006 2.149339 -1.303621 2.554750
304 449.6853415933 5.000000 -2.182232 5.000000 4.177195 0.618998 1.943515 -5.000000 1.485506 -2.211232 -1.005069
305 1838.8245746695 -5.000000 -1.292464 -5.000000 3.831399 5.000000 -2.662877 0.105486 4.759999 -1.359621 -0.054217
306 1654.6392459075 -5.000000 -5.000000 5.000000 -3.173289 -2.097122 4.623783 -2.965359 4.320048 0.250352 -1.888673
307 519.6941777800 -3.711889 -1.445414 -0.090037 4.999945 4.089767 2.538043 2.299331 -5.000000 -0.022642 -3.502619
308 751.2128065706 -2.686558 -5.000000 -4.911374 5.000000 0.869556 -5.000000 -1.999259 -5.000000 0.846449 -1.541167
309 624.2107639946 -1.723891 -2.103168 4.494512 2.078011 -5.000000 0.131353 5.000000 -2.039869 -1.752582 0.753586
310 365.1061294165 0.262378 2.168892 0.138337 -3.873543 5.000000 5.000000 3.504356 -1.203257 -1.834697 1.363638
311 278.8682834496 5.000000 -5.000000 2.798023 5.000000 4.091953 1.649986 -3.883055 -5.000000 -1.356985 0.860887
312 361.5074632505 5.000000 -5.000000 3.804313 4.483393 -5.000000 5.000000 0.272141 -3.505123 -2.089058 -2.253933
313 700.7931170600 0.406027 3.178270 -1.833936 -4.781676 1.531609 -5.000000 0.320116 -0.447101 -1.529267 2.805017
314 668.5923703603 -5.000000 -1.105189 -2.115789 4.473821 -4.757149 0.910877 5.000000 -0.901327 -4.131205 0.229353
315 710.3579171736 2.791236 5.000000 5.000000 -5.000000 -3.287452 -0.198345 -5.000000 -5.000000 -1.163587 -0.010200
316 403.1388925828 -2.358315 -4.458129 1.559110 -5.000000 3.255128 4.720511 2.384794 -4.616688 -5.000000 1.318603
317 427.3666215657 5.000000 -2.309397 -2.163989 0.178815 -3.449202 5.000000 -5.000000 -1.538514 -0.174038 1.100380
318 378.8941350703 -5.000000 -5.000000 -3.003530 4.463644 5.000000 -0.264031 3.500277 -2.662364 -2.761452 -1.224122
319 1285.4811342687 4.377569 5.000000 -3.091691 4.445168 -2.042553 -5.000000 0.835651 -5.000000 -2.967183 5.000000
320 2161.6018303418 -0.662559 -0.060855 5.000000 2.596767 4.995548 -5.000000 0.515503 5.000000 -5.000000 0.329568
321 340.7578314106 5.000000 1.648498 -5.000000 5.000000 1.383741 5.000000 -1.165725 -5.000000 -1.903957 -2.458110
322 709.5512097716 -5.000000 -0.558971 -2.395145 5.000000 0.895357 -5.000000 -3.155195 1.715236 -2.613484 2.293424
323 1096.2865138254 -5.000000 0.409922 -4.090514 -4.916525 5.000000 3.736987 0.223593 -5.000000 -0.251699 5.000000
324 1001.6105647030 0.728711 -5.000000 5.000000 -0.110844 0.576324 5.000000 -5.000000 3.236859 -5.000000 -3.164004
325 1599.7691740327 -1.941350 -5.000000 -5.000000 4.542415 2.161640 -5.000000 4.418645 0.457242 2.862531 -3.043350
326 1482.0951502813 5.000000 5.000000 -5.000000 5.000000 2.216958 3.775500 0.067304 -2.160170 3.417719 -2.006255
327 805.1052034334 -2.418827 3.897459 -3.041350 -5.000000 1.893292 5.000000 3.284912 2.351278 -4.175875 0.867461
328 319.3431457254 3.333755 -0.328026 1.587292 1.691790 2.728172 5.000000 -4.303061 -5.000000 -1.867805 -1.973185
329 648.8740268155 0.923796 5.000000 0.544504 -1.643325 2.243495 -0.727289 -0.642168 -2.765912 -1.097195 -5.000000
330 1593.7918389682 1.196051 -2.799526 -1.052877 5.000000 -5.000000 -1.764456 -0.364870 -1.156465 3.442292 -1.752642
331 4297.6298615956 -5.000000 4.933640 5.000000 -5.000000 3.947957 0.370446 0.810973 2.609638 5.000000 -2.685091
332 1387.6282540815 -3.322030 -5.000000 0.415273 4.435733 5.000000 -0.008297 -5.000000 4.152063 -5.000000 -2.384039
333 512.8637338716 -5.000000 -5.000000 1.454603 4.564107 -0.551859 1.578144 4.897863 -0.690760 -5.000000 -0.500734
334 349.1998191515 -3.580428 -1.987287 -5.000000 -1.831564 5.000000 1.941040 -1.827644 -1.823678 -3.777674 0.020269
335 1057.5677098531 -5.000000 -2.419709 5.000000 5.000000 5.000000 3.473284 0.546751 -2.971424 2.412340 -5.000000
336 3572.8204027177 0.789017 -2.913060 -2.286680 4.569279 5.000000 -0.297326 -2.151458 -3.064445 5.000000 0.787784
337 705.7705602532 -0.249274 5.000000 5.000000 -5.000000 5.000000 -0.010759 2.137436 -5.000000 -0.515412 -3.230586
338 4408.1761856695 0.624797 3.742823 -5.000000 -5.000000 5.000000 1.875261 -0.049778 -2.002647 5.000000 5.000000
339 728.2506766207 -2.955378 -3.227680 -2.831370 -0.948214 1.750123 -1.913255 -0.992022 -5.000000 -0.013525 -5.000000
340 1341.8083450895 -5.000000 -2.781124 3.505028 -5.000000 -4.019339 5.000000 -5.000000 0.618900 -4.806561 5.000000
341 2068.1161299103 -1.594367 -1.261676 -1.730931 4.199973 5.000000 -5.000000 -2.355702 1.186885 3.538382 -4.384137
342 1481.7689986909 -0.493337 5.000000 -0.688865 -0.266784 -5.000000 -5.000000 5.000000 -5.000000 2.065460 -0.709631
343 443.5377448242 5.000000 -0.351997 -5.000000 5.000000 3.627141 -4.439347 1.075063 -5.000000 -1.368394 0.366639
344 3889.2619990173 5.000000 0.428815 -1.359246 2.588741 -5.000000 5.000000 0.360244 -5.000000 5.000000 3.799215
345 767.5287157684 -5.000000 -5.000000 5.000000 -5.000000 -1.369846 5.000000 -0.129461 -2.731288 -5.000000 -5.000000
346 633.3691107750 -1.418301 5.000000 4.446103 -5.000000 -5.000000 5.000000 0.369501 -0.875635 -0.549187 -0.627347
347 3740.4111221268 5.000000 5.000000 5.000000 -5.000000 5.000000 2.640057 0.308816 -2.501736 5.000000 1.705939
348 836.3965948280 -2.550889 -4.950602 5.000000 5.000000 5.000000 3.170839 5.000000 0.782717 -0.472374 -5.000000
349 412.7590466272 -5.000000 -0.667026 3.947617 5.000000 5.000000 -0.032607 0.317646 1.512556 -3.743262 -1.443546
350 1596.7950453741 5.000000 5.000000 5.000000 0.869496 -5.000000 3.300220 5.000000 -5.000000 1.230661 5.000000
351 2686.3427279960 4.771836 -3.467677 -5.000000 5.000000 3.285016 -5.000000 -5.000000 5.000000 0.404486 -5.000000
352 345.6364048864 -4.552381 -1.250227 -1.568145 4.034687 5.000000 1.450645 -0.001975 -0.594849 0.095062 -0.919579
353 456.5426544781 -5.000000 -5.000000 -3.609445 3.500156 4.114157 3.219883 0.490900 -2.446907 -0.556713 -3.999556
354 402.2530468406 5.000000 -2.977050 -5.000000 3.270050 5.000000 4.949172 -3.583620 1.698772 -2.675809 -0.373169
355 380.0378606173 -4.052042 0.653654 -5.000000 -2.832000 4.017009 5.000000 0.093534 -5.000000 -3.231851 1.027369
356 529.2240739839 5.000000 5.000000 -2.248250 2.101639 2.230771 4.595482 0.860745 0.092930 1.081866 -1.499169
357 280.5844949341 -4.317403 -0.778407 5.000000 4.948959 2.844839 3.770711 2.370494 -2.588085 -4.920248 -0.553817
358 495.2184221437 -5.000000 -5.000000 -3.496811 5.000000 5.000000 0.231262 1.748676 1.955074 -3.178885 0.361708
359 829.2334217195 5.000000 4.039390 -5.000000 3.894949 2.451205 1.709204 -5.000000 -5.000000 1.940640 1.835849
360 268.6841790146 -3.763508 -1.446620 0.238887 -3.288972 5.000000 5.000000 2.195365 -1.731376 -1.319951 0.425488
361 485.6665947684 -0.880295 -5.000000 -3.763773 1.887229 4.417409 5.000000 5.000000 -0.233401 -3.878793 1.339282
362 294.5520287288 5.000000 -0.400135 -0.521927 5.000000 -3.151457 5.000000 0.718482 -5.000000 -1.580062 -1.937548
363 601.1909024409 -5.000000 -4.970774 -3.324968 5.000000 -1.436902 -4.161405 -0.584177 -3.121458 -3.502968 -2.341272
364 605.3570605605 -3.732245 5.000000 -5.000000 2.488691 2.766457 5.000000 -0.942289 -5.000000 -1.561472 -4.067956
365 449.1662344692 -1.408572 1.885460 -1.505862 -3.129534 -1.512504 -0.784815 -0.625947 -3.592980 -2.608206 -0.834819
366 293.8745399885 -0.094069 -5.000000 -5.000000 -2.081820 5.000000 3.869733 -0.912770 -2.346861 -4.562740 1.491132
367 746.1834287592 -4.597555 5.000000 0.175093 -5.000000 -5.000000 5.000000 -4.971383 -5.000000 -2.325982 0.753169
368 738.6849558841 -5.000000 0.745171 0.219579 2.368777 4.112405 -0.905755 0.782627 -2.926518 1.598148 -2.712124
369 1404.0137658016 -5.000000 -0.694366 5.000000 5.000000 -5.000000 4.219780 -5.000000 -1.084200 3.088361 2.691842
370 961.2656518067 5.000000 2.242512 -4.638486 0.841777 0.462270 2.301770 -3.046160 -1.630765 2.431616 -2.445274
371 627.7738942963 -5.000000 -1.080677 -5.000000 5.000000 5.000000 2.313690 1.186738 2.549821 -3.084135 -1.542691
372 830.5667259375 -0.333950 -4.254090 5.000000 5.000000 5.000000 5.000000 -0.869297 -3.350033 -2.772307 5.000000
373 2119.4398259460 -5.000000 -0.549782 1.998348 2.709516 5.000000 -3.812092 0.593911 5.000000 -0.876955 -1.428493
374 3608.0516266903 -5.000000 0.863836 5.000000 2.738291 5.000000 -0.624076 0.273450 -1.757122 5.000000 1.107617
375 1140.6688965988 -5.000000 -3.015656 -1.992864 4.371268 2.904998 5.000000 5.000000 -0.798025 -3.977221 5.000000
376 830.1530301790 5.000000 0.324480 -1.568805 3.860117 -5.000000 -5.000000 2.630423 1.968535 -3.535111 -0.286529
377 789.9432800582 -5.000000 4.170297 -5.000000 1.864854 3.976625 1.753824 0.160328 -1.797494 -3.054820 4.675053
378 2139.5924625947 -5.000000 5.000000 -5.000000 0.258608 -1.801868 -2.384828 -1.644262 -1.686102 3.825345 -0.986444
379 1160.6822924951 2.506569 -1.414187 -5.000000 4.060678 -5.000000 -5.000000 -5.000000 -5.000000 -4.655393 4.391505
380 861.1660722313 5.000000 5.000000 -0.412532 3.454905 -5.000000 0.612627 -0.116451 -0.754538 1.857404 1.872519
381 497.6668333081 -3.246366 -5.000000 -2.418500 4.702157 5.000000 -0.632374 -5.000000 -1.675253 0.754429 -1.086060
382 637.1823002645 -4.321022 -5.000000 5.000000 2.183588 1.024649 -0.034686 5.000000 -1.575217 -5.000000 -2.097007
383 810.8985019610 -4.870945 5.000000 -2.522620 -0.286248 -5.000000 3.828464 5.000000 -3.127931 -2.397224 2.611183
384 952.8703130890 -3.575911 -2.906302 -3.980878 5.000000 -5.000000 5.000000 1.240716 -0.281356 2.108582 -2.281525
385 745.1161132134 -4.912508 -1.707745 -5.000000 5.000000 5.000000 -5.000000 0.875899 -2.582698 -1.370624 -3.878762
386 4156.0885550758 -3.689117 5.000000 -0.685643 -4.124608 5.000000 -1.587844 -5.000000 1.744076 5.000000 -1.546508
387 399.7301543171 -2.909942 -0.269232 -5.000000 2.526988 2.250045 5.000000 -4.978384 -0.419648 -5.000000 1.337696
388 6050.8133414486 -5.000000 2.950118 -3.614909 -3.401899 5.000000 3.524243 0.927529 5.000000 5.000000 5.000000
389 293.0993041751 0.055537 5.000000 3.434395 5.000000 5.000000 1.944834 0.426141 -2.331407 -5.000000 -1.100193
390 831.3892504006 -5.000000 5.000000 -5.000000 -5.000000 -0.266738 -2.837382 -5.000000 -3.880148 -5.000000 0.338270
391 1283.8675336785 3.577279 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.165750 -5.000000 0.442450 4.563759
392 971.7382455653 -5.000000 2.032595 -0.836662 5.000000 -4.416828 2.858688 -0.210480 2.559416 -1.551376 -5.000000
393 3186.8993455990 -2.667617 -0.440839 3.627400 -1.773527 2.210488 -1.774975 0.854302 -1.026037 4.305197 5.000000
