evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
223 47.9324278543 4.276278 -5.000000 4.310508 5.000000 -5.000000 5.000000 -2.140457 5.000000 5.000000 -5.000000
224 57.7842813281 4.378326 3.738033 1.756695 -5.000000 1.713310 4.132601 5.000000 5.000000 4.193927 -4.946037
225 41.3282820089 5.000000 1.918368 -1.112646 -5.000000 -5.000000 5.000000 3.834863 4.966762 5.000000 -5.000000
226 85.2306351762 3.201835 -5.000000 -2.204459 2.546804 -4.335115 -5.000000 2.838390 5.000000 4.303540 -5.000000
227 73.1257961429 4.696695 2.981964 -5.000000 3.821335 5.000000 5.000000 5.000000 2.119391 4.237812 -5.000000
228 11.8801437121 5.000000 2.213663 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 3.930410 -5.000000
229 75.4727476805 -5.000000 -2.696417 5.000000 -5.000000 -4.704159 4.675608 5.000000 4.268885 3.947208 -3.053521
230 58.0561255966 5.000000 2.804634 0.052168 5.000000 -4.143713 5.000000 5.000000 -2.437151 5.000000 -5.000000
231 13.2795442099 4.912921 5.000000 5.000000 3.307709 -5.000000 2.343620 5.000000 5.000000 5.000000 -5.000000
232 168.3823443819 3.367886 0.706546 -2.094944 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
233 61.7753489865 -3.138272 -5.000000 5.000000 3.056933 -4.462692 4.579573 3.600774 5.000000 4.740522 -2.497433
234 25.8805631606 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 2.239661 5.000000 4.603726 -5.000000
235 124.4735823170 4.836770 3.896931 5.000000 -5.000000 -5.000000 5.000000 4.711018 5.000000 5.000000 5.000000
236 50.0469754379 5.000000 -5.000000 4.920421 -5.000000 -5.000000 5.000000 5.000000 5.000000 3.003989 -5.000000
237 13.8660786242 5.000000 4.654102 5.000000 0.271649 -5.000000 4.408309 5.000000 5.000000 4.857156 -5.000000
238 51.8372165730 5.000000 5.000000 5.000000 4.337572 -2.707950 5.000000 0.427010 4.810400 2.201246 -5.000000
239 189.6000955668 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 50.2314338865 -0.540855 5.000000 2.907882 5.000000 -5.000000 5.000000 4.712780 5.000000 -0.149093 -5.000000
241 58.1889738371 -5.000000 5.000000 5.000000 4.635698 -5.000000 4.191125 5.000000 5.000000 5.000000 -0.550284
242 44.0163156965 5.000000 2.072329 5.000000 5.000000 -5.000000 3.125490 4.921182 5.000000 0.832104 -4.913790
243 40.3588757319 -3.778680 4.896203 3.490087 4.488564 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
244 74.2941926974 5.000000 -0.425598 -4.018951 4.673816 -5.000000 3.574323 -5.000000 5.000000 5.000000 -5.000000
245 92.8699533380 4.579454 3.762619 -1.279502 2.174940 -5.000000 4.927438 4.020331 3.741723 3.082770 -0.290556
246 75.0291329495 -5.000000 5.000000 5.000000 5.000000 -5.000000 4.895877 5.000000 -5.000000 5.000000 -4.529349
247 6.1575455329 5.000000 5.000000 3.769169 5.000000 -4.985633 4.600702 5.000000 4.927546 5.000000 -4.780493
248 9.2401118196 5.000000 3.588430 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.258300
249 39.8546267068 5.000000 -3.336590 -0.007861 -0.022848 -2.443224 5.000000 5.000000 5.000000 4.638610 -5.000000
250 30.0374346672 5.000000 2.790835 5.000000 2.159918 -5.000000 5.000000 3.341538 2.770164 5.000000 -5.000000
251 27.4525854121 4.760186 1.143370 -5.000000 3.447463 -5.000000 5.000000 5.000000 4.871525 5.000000 -4.856429
252 229.8130005477 -0.072446 -2.989542 -4.205675 -2.538632 3.976939 -2.672558 -0.215962 0.555153 -4.972415 -4.779772
253 112.1782445268 4.361690 -2.284997 -2.995022 4.574013 5.000000 -3.893927 -1.051382 5.000000 5.000000 -5.000000
254 33.4311649703 5.000000 -5.000000 5.000000 -0.717211 -5.000000 4.981567 3.306428 5.000000 5.000000 -4.972880
255 87.0491065445 -5.000000 3.462906 4.975585 4.311705 5.000000 -5.000000 5.000000 4.822229 3.874954 -5.000000
256 123.2515550066 5.000000 -5.000000 2.695062 0.081599 -5.000000 5.000000 -5.000000 -2.985359 4.792324 -5.000000
257 39.6775412076 -1.131751 -5.000000 1.450379 5.000000 -4.868690 5.000000 5.000000 4.875385 3.750057 -4.608111
258 120.6124161700 -1.209075 5.000000 4.855061 -5.000000 -5.000000 4.486896 1.893441 4.974774 -4.359559 -4.626504
259 5.9402454212 5.000000 2.826271 5.000000 5.000000 -4.149547 5.000000 4.977172 4.965452 4.941459 -5.000000
260 129.9087110036 4.300196 0.933390 -3.203554 5.000000 5.000000 5.000000 5.000000 4.162553 -5.000000 -5.000000
261 58.4253374889 4.452247 4.288104 -5.000000 5.000000 -5.000000 4.280177 4.400909 5.000000 0.554887 -4.950741
262 82.5965160482 3.410103 2.851803 5.000000 1.447757 -4.189794 4.375192 4.456477 2.567247 -1.325024 -5.000000
263 40.0913987186 -2.012973 -5.000000 -4.509499 5.000000 -4.924825 5.000000 5.000000 5.000000 4.471634 -5.000000
264 25.3781537048 1.198414 4.466293 5.000000 4.548229 -5.000000 5.000000 4.692370 4.944143 4.476320 -3.590346
265 28.0198437685 -5.000000 5.000000 -2.551762 5.000000 -5.000000 5.000000 3.855441 5.000000 5.000000 -4.988983
266 213.0380965432 4.613074 5.000000 -5.000000 5.000000 -3.981448 4.330188 -5.000000 5.000000 -0.723233 5.000000
267 10.5024049922 4.471276 3.337269 5.000000 4.907497 -4.393738 5.000000 4.872463 4.333810 4.825092 -5.000000
268 94.3169674251 -5.000000 3.687882 -0.827250 0.572916 -5.000000 5.000000 5.000000 -1.180092 3.511085 -3.521281
269 8.3737193037 5.000000 5.000000 4.207274 5.000000 -5.000000 5.000000 4.042849 5.000000 4.892625 -4.822270
270 42.6607526851 5.000000 5.000000 -5.000000 5.000000 -5.000000 4.969422 5.000000 5.000000 1.658780 -5.000000
271 60.1783709432 -5.000000 5.000000 5.000000 -5.000000 -3.500296 1.257100 5.000000 5.000000 3.578039 -5.000000
272 12.4324497379 5.000000 3.512727 5.000000 5.000000 -4.931752 2.127937 5.000000 5.000000 5.000000 -5.000000
273 62.5069617226 2.245390 -5.000000 5.000000 4.804835 -5.000000 4.999862 -5.000000 5.000000 5.000000 -5.000000
274 73.2428362759 -5.000000 1.797782 -5.000000 4.976479 -2.214651 5.000000 0.650018 5.000000 5.000000 -3.556589
275 171.6351381793 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 38.0526782353 5.000000 3.526922 5.000000 4.536923 -3.851612 2.765624 4.999822 5.000000 4.924317 -2.665975
277 30.9073183081 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.097743 4.782491 5.000000 -4.612887
278 50.7140618010 3.648318 1.614174 2.406730 5.000000 -3.301763 -5.000000 5.000000 5.000000 5.000000 -5.000000
279 149.2909597304 -5.000000 -0.539840 -5.000000 -5.000000 -5.000000 -5.000000 4.818804 5.000000 -2.367172 -4.990988
280 28.0269544822 5.000000 5.000000 5.000000 -3.952807 -5.000000 5.000000 5.000000 5.000000 3.871351 -5.000000
281 45.3427008075 2.769482 4.581078 -4.226150 5.000000 -5.000000 0.567112 2.576260 5.000000 5.000000 -5.000000
282 22.2064479099 5.000000 3.563871 4.425869 5.000000 -3.093808 4.446879 3.236799 4.663283 4.754686 -5.000000
283 50.9856537478 -5.000000 -1.976427 5.000000 5.000000 -5.000000 3.941833 5.000000 5.000000 5.000000 -2.182760
284 114.6200728083 2.998622 -3.551617 5.000000 5.000000 3.678158 5.000000 5.000000 5.000000 -5.000000 -5.000000
285 36.1052122717 4.055422 2.985804 -0.906571 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.883790
286 8.9789726917 5.000000 3.956402 3.587830 5.000000 -4.442873 5.000000 5.000000 4.985124 5.000000 -4.636395
287 43.3302774679 -5.000000 3.189886 5.000000 5.000000 -5.000000 5.000000 5.000000 2.132190 5.000000 -3.619964
288 83.4361018165 -0.386481 1.618323 3.696217 -3.538983 -5.000000 -5.000000 5.000000 3.546997 4.713175 -4.375895
289 13.4867812460 1.746793 2.306234 2.502315 5.000000 -4.192149 5.000000 5.000000 5.000000 5.000000 -4.965984
290 47.8959162733 -5.000000 -0.681281 3.759291 2.395331 -5.000000 4.091178 5.000000 2.704697 5.000000 -4.414907
291 108.5414694413 3.846507 5.000000 3.263241 4.021089 -5.000000 5.000000 5.000000 5.000000 -5.000000 -2.504448
292 40.4029568725 2.814801 5.000000 5.000000 5.000000 -5.000000 -3.488126 4.712651 4.173639 4.815908 -5.000000
293 7.8562352805 4.709556 3.777954 5.000000 5.000000 -5.000000 3.455252 4.983904 5.000000 5.000000 -4.963879
294 27.5617475040 -5.000000 -3.507398 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 4.150933 -5.000000
295 35.5512412488 5.000000 0.173308 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 4.807335 -5.000000
296 51.2431863043 -0.218755 2.530523 5.000000 4.428575 -4.515685 -5.000000 5.000000 5.000000 4.442295 -5.000000
297 259.6992987183 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 10.9084508165 4.429956 3.350372 5.000000 5.000000 -5.000000 4.488788 5.000000 4.396216 4.644690 -5.000000
299 59.2505876667 -5.000000 -5.000000 5.000000 4.617228 -2.872528 0.661277 4.862100 2.771754 5.000000 -5.000000
300 94.3181979793 5.000000 1.917986 5.000000 5.000000 -3.016490 -5.000000 5.000000 3.795803 2.880006 -2.475307
301 65.1882547024 5.000000 -3.013799 5.000000 4.665164 -5.000000 5.000000 5.000000 1.033158 5.000000 -1.966394
302 175.1306884929 0.028107 -2.980384 4.197663 0.381580 -4.508544 4.595710 2.592576 0.390492 -0.116783 1.731789
303 76.1632159520 -4.562594 -1.699768 5.000000 5.000000 1.352214 3.026427 0.343577 5.000000 5.000000 -3.843373
304 207.0759019122 4.374196 -3.535866 5.000000 1.286284 3.857494 5.000000 5.000000 1.637251 -0.504454 5.000000
305 13.4795338062 5.000000 5.000000 5.000000 4.535526 -4.998662 4.999334 5.000000 4.772974 5.000000 -3.888824
306 4.8094649557 4.671900 5.000000 5.000000 4.020063 -4.148210 5.000000 5.000000 5.000000 5.000000 -5.000000
307 16.0606464032 -2.835245 -1.368630 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
308 50.3345510069 -4.420610 3.048636 5.000000 4.216355 -4.991290 -5.000000 5.000000 5.000000 4.904041 -5.000000
309 21.0997965718 2.929137 5.000000 -5.000000 4.292037 -5.000000 5.000000 5.000000 4.862771 5.000000 -5.000000
310 58.1202954885 5.000000 5.000000 5.000000 0.523941 -4.976981 5.000000 5.000000 3.001569 4.925741 -1.414237
311 114.7771129294 4.160981 -5.000000 4.978566 5.000000 -4.636642 4.958417 4.694738 -3.897873 4.684728 -0.737294
312 9.3564396732 3.743321 -1.108375 5.000000 5.000000 -5.000000 5.000000 4.954651 5.000000 5.000000 -5.000000
313 35.3345132152 5.000000 4.788721 5.000000 4.386076 5.000000 5.000000 4.412707 4.468308 5.000000 -5.000000
314 33.1482586751 4.345963 5.000000 5.000000 3.668106 5.000000 5.000000 5.000000 5.000000 5.000000 -4.820085
315 62.9518037692 4.316298 1.294040 5.000000 5.000000 -1.023164 5.000000 -5.000000 5.000000 5.000000 -5.000000
316 51.7864904335 4.259354 -5.000000 2.386100 2.538872 1.029776 4.993725 5.000000 4.507330 3.874606 -5.000000
317 7.4956877449 5.000000 5.000000 5.000000 5.000000 -2.306189 5.000000 5.000000 5.000000 5.000000 -5.000000
318 15.5328111142 -5.000000 5.000000 5.000000 5.000000 -4.178286 5.000000 4.989138 5.000000 5.000000 -4.680407
319 140.8896883123 3.950230 5.000000 5.000000 -4.226451 5.000000 4.264961 5.000000 2.163155 5.000000 2.248851
320 64.2002616994 4.302929 5.000000 5.000000 3.849442 -5.000000 4.713569 4.989964 -5.000000 5.000000 -5.000000
321 25.7368047794 5.000000 3.627416 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 4.781685 -4.440730
322 38.9591599130 2.161064 3.591337 -5.000000 5.000000 -4.494557 5.000000 5.000000 3.647180 3.953394 -5.000000
323 34.9788278533 4.786970 1.374698 5.000000 -5.000000 -5.000000 5.000000 4.318449 5.000000 4.665016 -4.721795
324 33.0621509319 5.000000 3.711524 5.000000 5.000000 -0.825490 5.000000 5.000000 3.375165 5.000000 -3.995843
325 49.6950373691 5.000000 -5.000000 -1.036839 -5.000000 -5.000000 4.922943 4.979980 5.000000 5.000000 -4.520471
326 4.7266583299 5.000000 3.161859 4.669606 4.163828 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
327 64.2799145031 -5.000000 5.000000 -2.899218 4.208444 5.000000 5.000000 4.842779 5.000000 5.000000 -3.915748
328 67.6832393171 5.000000 2.950899 5.000000 5.000000 5.000000 -1.700635 2.988604 4.367086 5.000000 -5.000000
329 85.5872914285 -5.000000 2.041319 2.508663 4.750409 -3.986852 -1.685725 1.311040 2.848832 5.000000 -3.979247
330 17.0868548650 4.525040 5.000000 5.000000 -2.533744 -4.900870 5.000000 5.000000 5.000000 4.986426 -5.000000
331 39.0424561438 3.833251 -5.000000 5.000000 3.438684 -4.892868 5.000000 2.632571 4.304413 4.207016 -5.000000
332 56.9104115917 5.000000 -5.000000 3.572005 5.000000 -5.000000 -5.000000 5.000000 4.895515 4.347978 -5.000000
333 20.9829806846 4.061624 0.622183 4.222994 4.487687 -3.493981 5.000000 5.000000 5.000000 3.992594 -5.000000
334 15.1385562644 2.571069 5.000000 4.130694 5.000000 -5.000000 4.949425 5.000000 4.929140 5.000000 -3.934702
335 5.7675679170 5.000000 5.000000 4.260258 5.000000 -5.000000 5.000000 4.082830 5.000000 5.000000 -4.972352
336 14.3275728193 5.000000 -5.000000 5.000000 4.840740 -5.000000 5.000000 4.769699 5.000000 5.000000 -5.000000
337 61.2918617736 1.791653 3.352615 -5.000000 -5.000000 -5.000000 4.936542 4.331916 4.169468 3.783031 -5.000000
338 17.4124608599 4.202517 3.746332 5.000000 2.583580 -5.000000 5.000000 5.000000 3.769657 5.000000 -4.758592
339 27.2067148526 0.876360 3.667107 -3.979300 4.604969 -5.000000 5.000000 5.000000 4.602279 4.700628 -4.917007
340 81.3044866336 5.000000 0.405006 3.435979 -0.181464 5.000000 4.863355 5.000000 2.935176 2.300301 -5.000000
341 101.7062033351 5.000000 -5.000000 5.000000 5.000000 -3.786908 3.238428 5.000000 2.982619 -3.652164 -5.000000
342 223.8530376639 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 30.9464952107 5.000000 0.963339 5.000000 5.000000 -4.734461 3.605988 5.000000 5.000000 2.418935 -5.000000
344 4.7424730869 5.000000 3.803232 5.000000 3.516183 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
345 30.9628385765 4.267243 5.000000 -5.000000 5.000000 -4.082719 4.035672 4.904451 3.817722 5.000000 -5.000000
346 16.5874006809 5.000000 1.598553 5.000000 5.000000 -5.000000 5.000000 5.000000 4.127073 4.568557 -4.637930
347 57.8700046812 5.000000 -5.000000 2.221752 4.711690 -3.096327 4.553397 4.712894 2.884874 3.724611 -4.109047
348 5.9073857183 5.000000 5.000000 3.477152 3.669929 -5.000000 5.000000 4.891940 5.000000 5.000000 -5.000000
349 37.9153509075 5.000000 -5.000000 5.000000 5.000000 -4.929759 2.714707 5.000000 5.000000 4.833747 -3.469575
350 32.4440454501 4.288400 3.576334 5.000000 5.000000 -4.249379 4.989414 5.000000 3.635604 3.745936 -4.012208
351 174.4330500646 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 204.1874187601 -2.758480 -0.867942 -2.699645 -4.217842 -1.867150 -0.452854 -3.135631 -3.001725 -0.045390 -4.696266
353 149.0674302946 1.163641 5.000000 4.997382 5.000000 5.000000 -3.605920 -1.874513 0.493176 1.475565 -4.974175
354 209.5360035319 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 22.8677132149 1.545599 -5.000000 4.943419 3.926187 -5.000000 3.992959 4.939797 4.968070 5.000000 -5.000000
356 11.7055771393 4.403928 3.141903 5.000000 4.284912 -4.962006 3.034870 4.999777 5.000000 5.000000 -5.000000
357 46.2736388556 4.357454 5.000000 -5.000000 5.000000 5.000000 4.997442 4.980676 5.000000 4.929801 -4.951792
358 94.2291695157 -5.000000 3.319137 4.966021 4.192086 -5.000000 5.000000 4.361775 -0.028351 3.960645 -1.089292
359 11.5325831292 5.000000 3.327913 5.000000 4.562162 -5.000000 3.870087 5.000000 4.814935 4.697462 -4.908287
360 9.1119917669 5.000000 5.000000 5.000000 4.548572 -5.000000 5.000000 4.953761 5.000000 5.000000 -4.207520
361 9.9702628139 4.908467 5.000000 4.923713 1.477659 -5.000000 4.515996 4.913503 5.000000 4.997169 -5.000000
362 0.8156306874 5.000000 5.000000 5.000000 4.690672 -5.000000 5.000000 5.000000 5.000000 4.980730 -5.000000
363 16.7989411505 4.458382 3.601915 0.011696 4.591559 -5.000000 4.601792 4.862921 4.468989 5.000000 -5.000000
364 60.4295213615 5.000000 5.000000 -5.000000 -5.000000 -4.734169 5.000000 5.000000 2.878931 3.950866 -4.937406
365 8.2416334844 4.395668 3.611623 2.672863 5.000000 -4.600384 5.000000 5.000000 5.000000 4.890736 -4.999570
366 25.8564143136 4.582949 0.382548 5.000000 4.067241 -4.999521 5.000000 5.000000 4.994479 3.221542 -4.633826
367 53.6522137715 1.346942 4.083043 -5.000000 -5.000000 -4.259673 4.869716 4.721535 5.000000 5.000000 -4.323123
368 6.8495139379 5.000000 3.596623 5.000000 4.485162 -5.000000 4.841038 5.000000 4.958919 4.689294 -4.929545
369 0.7470379079 5.000000 5.000000 4.925330 4.790682 -5.000000 4.999390 5.000000 5.000000 4.978131 -5.000000
370 43.6869905464 3.260816 5.000000 3.225550 4.427968 -1.967697 4.985507 5.000000 0.118172 5.000000 -5.000000
371 10.4956062659 4.356284 5.000000 5.000000 5.000000 -1.906085 5.000000 5.000000 5.000000 5.000000 -4.875711
372 38.0057831777 5.000000 0.132727 5.000000 3.580060 -4.471906 5.000000 5.000000 3.000785 3.245719 -4.837691
373 9.9424234583 3.694157 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.136342
374 6.7638137088 4.183648 3.700883 5.000000 5.000000 -4.977724 4.838636 5.000000 5.000000 4.531466 -5.000000
375 9.9351056371 4.509082 1.813934 5.000000 4.662250 -4.471971 4.932752 5.000000 4.841599 4.749307 -5.000000
376 10.4969410619 3.977788 3.442748 5.000000 4.826885 -5.000000 4.881592 4.251792 4.467528 5.000000 -5.000000
377 181.6767314258 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 48.7563491194 1.849221 -0.897856 5.000000 3.455258 -1.112375 5.000000 5.000000 1.319522 4.981813 -4.836209
379 22.4172115339 4.145369 2.782823 5.000000 0.330768 -4.837965 4.962547 5.000000 3.764582 4.916330 -5.000000
380 22.0329270893 3.423164 5.000000 5.000000 4.494905 -1.171067 4.378160 4.770332 4.902742 4.376205 -5.000000
381 41.6325376057 4.354575 -5.000000 4.093313 4.545559 -5.000000 5.000000 5.000000 4.788632 4.962174 -2.597988
382 40.6186952281 5.000000 -0.681187 5.000000 -2.489179 -5.000000 4.996544 1.969120 5.000000 4.604051 -5.000000
383 35.8817307474 4.798428 -0.449998 5.000000 -5.000000 -5.000000 4.969827 5.000000 5.000000 4.242962 -4.887303
384 30.7954488060 -5.000000 -5.000000 5.000000 5.000000 -4.742162 5.000000 4.179740 4.440320 5.000000 -5.000000
385 12.2904080920 3.881236 4.252706 4.618421 4.757151 -4.714793 5.000000 4.359437 5.000000 4.318071 -5.000000
386 12.9831981961 4.161739 2.346241 5.000000 4.402378 -4.434274 4.972507 3.987708 5.000000 4.863312 -5.000000
387 73.7614929204 -5.000000 0.630392 1.425621 1.276018 -5.000000 4.643955 5.000000 -0.206144 5.000000 -3.835714
388 45.3821694175 1.202181 2.497130 1.994520 5.000000 1.383942 5.000000 4.795807 4.430687 4.739972 -4.079940
389 35.0285962331 3.007670 5.000000 3.887598 5.000000 -1.670617 5.000000 4.936667 4.524894 4.732146 -3.329958
390 64.8437861522 -5.000000 -1.718655 5.000000 -5.000000 -4.616608 4.099007 4.899578 4.997941 4.946096 -3.057867
391 31.3812075398 5.000000 1.240826 5.000000 3.822337 0.163541 5.000000 4.212335 5.000000 4.229594 -5.000000
392 61.1190124085 2.774776 5.000000 -5.000000 -1.577207 -5.000000 1.298991 4.880715 2.638548 4.995909 -5.000000
393 29.8967147852 5.000000 5.000000 5.000000 -2.877950 -4.879865 5.000000 3.413225 5.000000 4.329766 -4.996463
394 65.4928103284 4.678408 -5.000000 4.504842 5.000000 -5.000000 1.648762 5.000000 4.214441 5.000000 -1.532328
395 42.0520642397 4.112257 -1.125713 5.000000 0.274931 2.852302 5.000000 5.000000 5.000000 4.842004 -5.000000
396 27.4083129111 4.291660 -4.243904 4.001466 0.723177 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.611878
397 60.5419041259 5.000000 3.435508 1.528318 4.963092 5.000000 2.045217 4.535737 5.000000 5.000000 -3.794880
398 14.8521507238 3.090393 0.000032 3.028605 5.000000 -5.000000 4.685795 4.593348 5.000000 4.976798 -5.000000
399 39.7443338976 5.000000 5.000000 3.432434 4.747106 -3.971695 2.174402 4.029616 2.363409 4.579140 -5.000000
400 20.0288505091 5.000000 2.983598 4.449345 5.000000 -5.000000 5.000000 2.753759 5.000000 4.214752 -5.000000
401 16.5106437652 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 4.400293 5.000000 -5.000000
402 180.7367584721 2.822204 -4.658868 -3.829418 4.329293 -3.938931 2.309869 -4.955619 -0.537504 3.086138 -0.693430
403 97.1150919162 2.986481 0.330417 4.827159 1.417541 -1.054758 -4.327104 4.499549 3.949183 3.351119 -3.482272
404 8.4041521880 -1.568435 5.000000 4.891427 5.000000 -4.823387 5.000000 5.000000 4.805972 5.000000 -5.000000
