evaluations raw_y x0 x1 x2 x3 x4
364 24507926.8703654706 5.000000 -5.000000 -5.000000 5.000000 -5.000000
365 7175380.3008819157 -5.000000 -4.069580 -1.120267 0.030117 2.495860
366 3093236.5423969273 -1.343493 -2.768601 5.000000 -5.000000 1.640310
367 6478146.1090151798 0.831762 -2.754788 3.136647 -5.000000 -2.552600
368 4167560.3220755914 5.000000 5.000000 5.000000 3.543836 -1.897495
369 8241870.3782390347 5.000000 -1.488815 5.000000 5.000000 2.531419
370 2902336.7927677953 2.757202 -5.000000 5.000000 -5.000000 1.567326
371 2057211.4581105972 5.000000 -5.000000 0.867471 -0.821029 1.421310
372 1343574.0318724201 4.147871 1.748398 4.380658 0.566843 -1.154332
373 5990133.8633843670 -2.208620 -0.185914 5.000000 5.000000 -2.353881
374 1455006.0206336745 5.000000 5.000000 0.636206 -5.000000 0.887740
375 1995102.6926638172 1.693147 0.031719 3.137318 -5.000000 1.030059
376 6330983.0019817455 -0.221197 -0.014270 -1.256706 -5.000000 2.200234
377 22254681.5714070015 1.630317 4.801819 1.494012 -0.075743 4.687555
378 9570413.7673307694 -5.000000 -0.991066 1.491103 0.136951 3.118222
379 1536753.4970933665 5.000000 1.242046 1.073742 -0.328383 1.076305
380 636797.6419550412 -3.860922 -3.908908 0.985724 -5.000000 -0.053491
381 5199825.4319075495 5.000000 -5.000000 0.660930 -4.632203 -2.243397
382 16222088.3753295001 -5.000000 -5.000000 1.035832 2.957043 3.932778
383 547604.2851066459 2.334711 -5.000000 -5.000000 1.254875 -0.774995
384 34957.1396575531 5.000000 -5.000000 3.947738 -1.180240 -0.177868
385 1163983.7288148461 -0.588075 5.000000 1.117287 2.021088 0.925257
386 25619862.2677551061 -5.000000 -0.511828 1.585811 -5.000000 5.000000
387 2389680.1392771387 5.000000 5.000000 -5.000000 -1.135042 -1.457485
388 2072483.9587079673 5.000000 5.000000 -5.000000 5.000000 -1.091924
389 2776942.1326332418 -0.776837 -1.768551 5.000000 -5.000000 -1.394838
390 298308.0542938629 5.000000 -1.189157 -1.180702 -0.763680 -0.623333
391 1208903.7960702600 3.608886 5.000000 1.713223 5.000000 0.451470
392 680140.7047945367 -0.243215 5.000000 -5.000000 -5.000000 0.021326
393 652009.9947273179 0.068601 5.000000 3.130704 -5.000000 0.036449
394 801510.3419098190 2.461319 2.257659 3.604221 -5.000000 -0.442576
395 615640.6616664270 -5.000000 1.811855 -5.000000 3.004978 -0.510007
396 8768656.8926108051 5.000000 1.903974 0.292241 -5.000000 -2.987914
397 2703077.0915533132 -5.000000 3.611682 5.000000 -5.000000 1.418408
398 6802737.2786220871 5.000000 5.000000 2.925357 5.000000 -2.557850
399 4859632.8776090741 3.753120 0.218895 -0.749592 -5.000000 1.981282
400 2166121.5756787094 -1.274674 -5.000000 -1.288116 -0.498378 1.517199
401 7222926.4846038539 3.060190 -0.223079 -2.336694 5.000000 -2.647347
402 45625.4503092431 0.188300 0.035177 -0.932440 0.547047 -0.000096
403 2443088.7079035179 2.072391 -3.381986 -5.000000 -5.000000 -1.293329
404 2324373.3872767664 -0.362261 -5.000000 -5.000000 5.000000 1.029391
405 576009.7482818624 -2.352948 -3.891899 -5.000000 0.744045 0.606827
406 2660561.3831359143 -5.000000 -0.384619 -5.000000 -4.102429 -1.420270
407 1470261.1405261217 2.043879 5.000000 -1.454869 5.000000 0.722839
408 21251430.4019621126 4.883768 5.000000 -0.724966 3.487572 -4.642851
409 3844796.9811756536 -5.000000 -5.000000 -1.727589 5.000000 -1.633881
410 957034.8780730442 -3.169133 -5.000000 0.426162 5.000000 -0.191883
411 691790.2820620049 5.000000 -5.000000 -5.000000 -4.964927 -0.217312
412 1864708.6124336310 -3.469127 -2.197194 1.113074 0.476680 -1.311872
413 4522173.9726920333 5.000000 5.000000 5.000000 -3.392510 -2.116241
414 631624.1514005209 5.000000 5.000000 1.050971 0.704666 -0.873679
415 1064554.0037223778 5.000000 -5.000000 2.460721 5.000000 0.301832
416 645342.8231164274 -5.000000 -0.025518 -1.361147 4.000282 -0.044198
417 552595.5696859076 3.505780 -0.302079 3.265888 -4.299483 0.232124
418 947090.6958986619 5.000000 0.357090 3.951236 5.000000 -0.011929
419 4153997.6516112313 -5.000000 -0.490485 0.644630 5.000000 -1.744105
420 462920.3845062912 -5.000000 -5.000000 1.831406 0.544215 0.542281
421 7221094.8572196104 0.896418 -4.022065 3.029407 -3.972887 2.417085
422 7068101.2458367897 -0.119768 -5.000000 -1.235164 2.673562 -2.745681
423 11222890.9127460010 5.000000 -5.000000 -1.732487 5.000000 3.242124
424 1422812.8360676195 5.000000 5.000000 -0.165479 5.000000 0.604360
425 2618970.8625101862 3.469433 -0.373251 -0.169309 -5.000000 -1.352511
426 743917.1090167116 1.320292 5.000000 0.928934 1.957235 0.729424
427 651775.0994143188 -5.000000 -0.004476 0.973855 -5.000000 -0.176513
428 410525.7064365397 5.000000 -4.083763 -5.000000 -3.886663 -0.184874
429 2306523.8134863861 -5.000000 -5.000000 2.658231 -5.000000 -1.263984
430 831671.3549665648 5.000000 5.000000 5.000000 4.550330 -0.223555
431 1201128.8578619100 5.000000 -0.900457 -1.775935 5.000000 -0.573459
432 2830386.7896704315 -5.000000 -1.027856 5.000000 5.000000 -1.324373
433 1047882.6928699285 3.950617 1.611836 5.000000 5.000000 -0.365772
434 2442164.9761260450 -0.154991 -0.815677 2.058801 5.000000 1.068190
435 145601.1136594382 -5.000000 5.000000 -5.000000 1.392180 0.016779
436 7862842.1413388206 5.000000 0.587850 -5.000000 -2.607871 2.647811
437 356655.6328142967 -3.635830 -0.832548 5.000000 -1.196403 -0.675760
438 9554723.1843229383 -2.452300 -5.000000 -2.727973 -5.000000 -3.109731
439 11864374.4164130595 1.451701 5.000000 1.727934 5.000000 -3.399377
440 3059630.5635449779 -0.318483 -1.215357 5.000000 -4.388498 1.676424
441 11558861.6613396276 5.000000 5.000000 -5.000000 5.000000 -3.352808
442 23547359.9636447057 -5.000000 5.000000 -1.612687 -0.668447 -5.000000
443 20103845.5322794765 0.117316 -0.101412 -1.067708 -5.000000 4.349372
444 1061817.1118687792 5.000000 0.388680 1.084441 -5.000000 -0.770897
445 485476.6078349466 -0.313163 4.441620 0.789747 0.526264 0.561366
446 2725674.5017372435 2.686927 5.000000 4.523098 5.000000 1.154005
447 5178236.1897944054 -1.218852 -2.265517 0.761909 5.000000 -2.111521
448 1999276.5045614378 4.282545 -1.349059 -3.809837 -5.000000 1.025725
449 628082.6895251088 0.046475 1.257547 -5.000000 2.835191 0.446397
450 137746.1225863246 -2.615895 -5.000000 -5.000000 -0.549217 -0.372582
451 757273.4954306228 0.822036 -5.000000 0.929737 -0.142238 -0.962476
452 31586.9995544947 -0.110212 0.033529 -0.540155 0.436137 -0.007592
453 636474.7005914027 -0.497044 2.049322 5.000000 3.775138 0.149087
454 6528733.4404233489 -2.691450 -5.000000 -5.000000 -1.898238 2.328164
455 6074270.4603499398 2.642172 0.428417 -5.000000 3.043622 -2.511213
456 1483901.6609479925 -0.643981 -5.000000 4.839936 -5.000000 -0.996804
457 52198.4375477703 -5.000000 5.000000 5.000000 0.342888 -0.188146
458 6856948.1007746784 0.769187 -5.000000 5.000000 -5.000000 2.288425
459 1787200.7307474473 5.000000 -5.000000 -5.000000 5.000000 0.887569
460 746381.9320118907 -5.000000 5.000000 5.000000 -4.084063 0.481711
461 8744593.0918892715 0.749910 1.313156 2.869118 5.000000 -2.933920
462 399204.7607826761 4.155269 -5.000000 -5.000000 0.029269 0.497520
463 4294473.8890990205 -5.000000 -5.000000 -5.000000 -5.000000 -1.891961
464 21983.2770180387 -5.000000 -5.000000 5.000000 -0.701310 -0.150259
465 7278011.5716867447 5.000000 0.357639 -5.000000 -5.000000 2.365740
466 1011194.4627291017 -5.000000 -5.000000 5.000000 5.000000 0.189209
467 10039149.0687243603 -0.604844 0.427624 4.883372 1.718503 -3.250606
468 653816.2090167312 -5.000000 1.591395 5.000000 -5.000000 -0.114154
469 641980.8557329858 -0.297586 4.852225 1.433850 -5.000000 -0.114698
470 10747324.9615224358 5.000000 5.000000 -5.000000 -5.000000 -3.281461
471 1308247.6975188553 -2.303066 -5.000000 0.563049 5.000000 0.506938
472 13038928.4458606504 -2.071762 -4.096370 5.000000 0.382444 -3.671821
473 4307100.2334117480 5.000000 -5.000000 -3.571936 -3.931749 -1.998473
474 3074910.8746288242 5.000000 -5.000000 5.000000 -0.499165 -1.689400
475 370834.5942511089 -5.000000 -0.702320 0.964734 -1.408525 -0.694092
476 1007134.7418416921 2.217547 5.000000 5.000000 5.000000 0.176780
477 7900454.4318414703 -3.685929 -0.802019 -0.745328 -0.680303 2.711915
478 7772462.9598596869 -0.245376 5.000000 1.967108 -5.000000 -2.815673
479 1758277.9372188668 -2.935182 -5.000000 5.000000 5.000000 -0.985910
480 10250753.2595851254 -2.778751 0.782722 5.000000 -0.388152 3.235589
481 4344774.4396059746 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 360765.8037505619 -5.000000 0.843130 5.000000 2.909551 -0.043276
483 801821.4729120703 -5.000000 0.401822 3.476492 -5.000000 0.365636
484 642087.3332153978 5.000000 -0.031788 -0.587877 -5.000000 -0.021460
485 1588236.5077038798 1.060130 -5.000000 1.597496 5.000000 -0.915048
486 606387.1301224016 -5.000000 0.346767 -1.016816 -4.697088 0.139358
487 507746.5756056439 -0.212052 5.000000 2.174245 -1.764855 -0.787395
488 1905183.6238549624 -0.160374 -0.305929 -1.346701 1.839595 1.127188
489 24208025.4044798054 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
490 519059.8726793983 2.829888 0.504024 -5.000000 -1.099321 0.589476
491 375730.5365421065 -0.446035 5.000000 0.874595 0.818528 -0.652660
492 1920907.5700711887 -2.991944 -0.928157 3.553889 -1.533104 1.203531
493 769354.4592396048 -5.000000 -3.257359 -1.479605 -5.000000 0.299269
494 6428253.2477776501 5.000000 -2.295028 2.579554 5.000000 2.169103
495 9106408.3099134341 5.000000 -5.000000 -4.608635 5.000000 2.785310
496 11793680.6640641149 -5.000000 5.000000 5.000000 2.479854 3.419684
497 941694.0396631043 -5.000000 5.000000 2.989851 5.000000 -0.079545
498 8996974.8154032957 5.000000 -1.374247 -5.000000 5.000000 -2.970633
499 1454454.0646130177 1.698991 -0.216097 0.639026 5.000000 -0.838941
500 6029658.0394793050 -5.000000 0.455862 1.366983 -2.207009 2.239131
501 21927523.8585571386 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 5561.0800784159 -0.224867 -0.020832 0.269547 -0.427913 0.008186
503 915666.6216212420 -5.000000 -5.000000 -5.000000 -5.000000 -0.556564
504 1431977.0043063278 -4.316353 5.000000 4.900697 5.000000 -0.814294
505 3221481.4762378600 -0.305043 5.000000 -5.000000 -3.115679 1.774340
506 4094997.9252056093 -0.458806 5.000000 -5.000000 5.000000 -1.710047
507 9645405.5902000889 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 21511386.2403376959 5.000000 -0.678001 -2.656241 -5.000000 -4.657192
509 217251.4575165243 0.566771 0.207836 0.356197 -0.769619 -0.514152
510 931556.6623335790 5.000000 0.220452 -5.000000 -5.000000 -0.578921
511 226159.1794415361 -0.467370 2.253641 -5.000000 -2.780123 0.117317
512 3976172.0219780467 5.000000 -0.336206 5.000000 -0.987200 -2.012548
513 2472746.1373248156 -5.000000 -5.000000 0.484572 -5.000000 1.179719
514 971125.5341720032 2.597522 0.022360 5.000000 5.000000 0.091796
515 2991937.1376561141 1.220510 -3.548693 5.000000 5.000000 1.405021
516 226788.7105781456 1.263028 -5.000000 1.467433 -2.219280 -0.397853
517 362721.0251009869 5.000000 5.000000 5.000000 0.517839 -0.655936
518 973675.4995736624 -0.000864 -5.000000 0.911877 5.000000 -0.243949
519 1149945.1606162486 -0.216362 -0.898845 5.000000 -5.000000 0.662494
520 10774631.9955709185 5.000000 -2.537762 5.000000 -5.000000 3.217493
521 9332097.4787639175 4.627057 5.000000 5.000000 -4.398216 2.967949
522 201279.6285530553 5.000000 0.146930 5.000000 1.652243 0.117510
523 1059205.9535596573 -1.152812 2.489058 5.000000 4.730175 -0.500674
524 3563817.9109029588 -5.000000 -0.318552 -5.000000 -0.638516 -1.857017
525 2683074.5848434237 5.000000 -2.676822 -5.000000 -5.000000 1.348515
526 897965.5267538046 5.000000 1.331704 0.848495 4.443749 -0.422815
527 11981279.5547277331 -5.000000 -3.140695 -5.000000 5.000000 -3.410729
528 327147.5044389224 -5.000000 -1.742269 5.000000 -3.688745 -0.018388
529 1895404.9166775951 5.000000 -2.226485 -5.000000 -5.000000 0.997840
530 1152873.9947415169 -5.000000 5.000000 0.936007 4.051279 0.659992
531 5769401.2855262961 -5.000000 2.246344 5.000000 -5.000000 -2.375072
532 1842023.4434392196 -5.000000 1.371367 -5.000000 -5.000000 -1.115071
533 6661019.8021944901 5.000000 -3.676384 1.199054 -2.731718 2.345848
534 17778532.6287408657 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 3413339.1571516325 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 5246092.7141613746 4.155636 3.182655 -2.492105 -5.000000 2.036190
537 28551.0146729288 -3.060334 5.000000 5.000000 -0.661436 0.043807
538 193708.0618088259 -5.000000 5.000000 -5.000000 1.536324 0.101811
539 311569.5411148489 5.000000 -5.000000 2.180310 -2.053839 -0.524113
540 67165.6607900938 -5.000000 -0.354225 -5.000000 -0.260679 0.113758
541 2961956.9387670751 5.000000 0.451182 -2.900749 3.457957 1.643401
542 293666.9281814657 -0.108897 5.000000 -5.000000 1.943740 0.152543
543 982202.0075142137 -5.000000 5.000000 -5.000000 5.000000 -0.152737
544 665944.8861629230 -0.463986 -5.000000 -4.321743 -5.000000 -0.046717
545 5563889.6180116227 5.000000 -5.000000 -0.192828 -5.000000 2.084451
546 754241.6926818360 -2.789090 1.242414 -5.000000 2.010829 0.654213
547 104849.1891906462 -0.028395 -3.275874 -5.000000 1.093800 -0.080091
548 1103461.6818868308 -0.182407 2.566442 -5.000000 5.000000 0.310969
549 3148442.1087903646 -5.000000 5.000000 1.272002 -5.000000 -1.508531
550 4083812.7499905890 3.353230 -0.915568 5.000000 5.000000 1.804520
551 9306199.6642118692 5.000000 -4.759061 -5.000000 3.750740 2.936249
552 17958.1155778928 0.066361 -0.008982 0.538405 0.280255 -0.036066
553 7636235.4915361898 -5.000000 5.000000 5.000000 5.000000 -2.730654
554 461053.7145276344 5.000000 -5.000000 5.000000 -1.293890 0.545486
555 2926336.0226809741 -3.217640 0.273544 0.718186 5.000000 1.308062
556 19496864.1988345645 1.812035 0.115471 -5.000000 5.000000 -4.361805
557 506358.2166899588 -5.000000 4.560520 3.942383 -0.619096 0.647894
558 532933.0324418396 -1.961533 5.000000 5.000000 1.642266 -0.713213
559 741473.1880405686 1.748860 -5.000000 -5.000000 -3.024044 0.708751
560 1107704.6290487964 5.000000 5.000000 -4.930495 -3.368670 0.890425
561 121190.2753560976 5.000000 -5.000000 -0.032675 -2.378273 -0.056467
562 241273.1558236388 2.145751 3.608549 -5.000000 1.304315 -0.389284
563 842723.0537293800 -0.236333 -5.000000 -2.291160 -5.000000 -0.487090
564 193682.3989095466 5.000000 -5.000000 -5.000000 -2.483995 0.114353
565 4961694.8530941512 -0.201345 -1.426924 5.000000 -5.000000 1.995073
566 1203285.4027342615 -5.000000 5.000000 4.954777 3.368535 -0.948950
567 170363.6660412459 -5.000000 -5.000000 -5.000000 -0.014551 0.305581
568 865141.1459044815 2.798143 0.482457 0.771140 -5.000000 -0.533859
569 8384961.0909934361 -5.000000 -3.330815 5.000000 -5.000000 2.662707
570 45538.6979352835 5.000000 5.000000 -5.000000 -0.978060 -0.039060
571 353515.6614837380 -5.000000 5.000000 5.000000 -3.754017 0.039626
572 603215.2865394980 2.909180 1.676845 5.000000 -2.185513 0.616837
573 1120203.8828592151 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 3455246.0815544482 -5.000000 4.917267 -5.000000 5.000000 1.652135
575 20891596.4780739322 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 5370557.7878585430 5.000000 -5.000000 -2.316130 5.000000 -2.170402
577 3687738.8814665731 0.701269 -5.000000 -5.000000 5.000000 1.715740
578 5247972.8981328169 -5.000000 -5.000000 1.379887 -3.134383 2.101634
579 4710076.8759131543 5.000000 -5.000000 -1.556699 5.000000 -1.944421
580 2366241.3073202982 -5.000000 1.760523 1.186257 2.274702 1.485753
581 24186312.8162756078 -0.172831 0.546240 5.000000 -5.000000 -5.000000
582 2806762.8582084989 5.000000 -5.000000 -2.557266 -5.000000 1.514138
583 798667.4389715686 5.000000 0.424964 -1.828663 2.679621 0.617254
584 944435.3846964249 -0.702966 4.655674 2.600299 5.000000 -0.124454
585 12764432.8660017606 -5.000000 -5.000000 1.846911 4.067292 -3.556384
586 2767154.9686865769 -5.000000 -5.000000 0.911850 -5.000000 1.496967
587 310315.5761091500 -0.436892 0.473020 -5.000000 -3.499180 -0.101386
588 1233790.8332392585 -0.351838 -0.300978 5.000000 5.000000 -0.614599
589 3055981.4975884422 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 675563.6797550097 5.000000 -4.109494 -5.000000 -5.000000 -0.004393
591 4673062.4766374836 -5.000000 0.021421 -3.706308 -5.000000 1.950409
592 4367039.4168860866 5.000000 -3.598213 5.000000 -0.647181 2.001143
593 194276.7999132207 -0.176187 -0.221255 3.663068 -0.720148 0.394072
594 1295617.0404491774 0.521590 -4.230291 -5.000000 -5.000000 0.808092
595 86895.4242028711 -5.000000 0.631967 4.256386 0.795215 0.077527
596 2863859.4914316800 -5.000000 0.043321 2.748580 -5.000000 -1.423224
597 825179.3639125479 5.000000 -2.428992 -2.785657 -5.000000 -0.459686
598 114805.5004820103 -5.000000 1.189984 -5.000000 1.214745 -0.041007
599 937831.2845543551 -2.787018 0.753090 -2.346842 -5.000000 -0.619458
600 147248.3038846374 -5.000000 -0.935315 0.133997 -2.618463 0.013410
601 1096555.9505225022 -5.000000 2.792337 -2.875369 5.000000 -0.421864
602 10807.1413018731 -0.052253 0.068485 -0.373263 -0.173890 0.004389
603 256613.5427516388 -5.000000 2.717052 0.327455 -0.107502 0.439721
604 616864.2036168994 0.349610 -5.000000 5.000000 -3.551062 0.479345
605 700739.6347534420 -5.000000 -5.000000 -4.799670 4.078951 -0.157021
606 271309.2142741311 0.321875 2.528486 0.979465 2.301720 0.079961
607 254648.7022808890 5.000000 0.026576 5.000000 -3.323830 -0.106170
608 2753512.7385750245 5.000000 5.000000 1.059429 5.000000 -1.305705
609 652166.9063238157 -0.010426 -0.427704 3.394777 -5.000000 -0.163889
610 952068.3289355171 3.588830 -4.997027 -0.065771 5.000000 0.050002
611 1383808.8205313017 -0.208310 5.000000 5.000000 4.503518 -0.885990
612 611565.0277307334 -5.000000 5.000000 -5.000000 1.227745 0.640198
613 962206.6100274397 -1.211194 -5.000000 5.000000 5.000000 0.045618
614 637679.9992365869 2.914593 -5.000000 1.157973 -5.000000 -0.088572
615 278708.6490955939 -2.929526 -2.857869 4.005831 2.459757 -0.090636
616 2781023.4302187073 -0.014482 2.656600 -5.000000 -5.000000 1.478894
617 64249.6288300021 -0.451384 5.000000 0.892652 -0.077573 -0.297365
618 136298.3548950034 5.000000 5.000000 5.000000 -1.927718 -0.262494
619 4847592.4067246662 -5.000000 4.457614 -2.961731 -1.147253 2.068557
620 3630743.5531496969 -5.000000 5.000000 5.000000 5.000000 1.706632
621 968633.0645874779 5.000000 1.364040 1.440499 5.000000 0.117539
622 250215.2398325655 -0.614317 -5.000000 -5.000000 -0.383960 -0.515349
623 954362.6368064636 4.339660 -5.000000 0.873903 5.000000 -0.185626
624 6221725.1941083483 0.220463 -5.000000 5.000000 -0.145704 -2.633011
625 496028.4001446223 -2.617369 -5.000000 -0.196705 -0.638257 0.634260
626 3364822.7690010690 5.000000 4.932482 -5.000000 -0.639554 -1.783580
627 4401086.1198046589 5.000000 -0.297807 -5.000000 -5.000000 -1.930881
628 62404.8970249704 5.000000 0.324686 1.626157 -1.337924 0.144132
629 1279856.2016279125 -2.558611 -5.000000 5.000000 5.000000 0.484291
630 1360144.7067111707 2.038610 5.000000 0.494448 -0.074164 -1.171947
631 664757.3396976162 -5.000000 -1.837650 1.181605 3.362364 0.406616
632 947032.5790491060 5.000000 -0.023387 0.986487 5.000000 0.035520
633 1306324.4679679340 -0.586530 1.731381 5.000000 -5.000000 -0.917011
634 682001.7835428258 0.857222 4.005377 5.000000 3.277371 -0.532748
635 46490.0093370324 1.936675 -5.000000 -5.000000 0.026943 -0.098401
636 3524659.2667596601 -0.232040 3.525258 -4.392973 5.000000 -1.523072
637 779336.5006689437 -0.586788 1.681025 1.862408 -5.000000 -0.422527
638 4917362.3653853647 4.119594 -5.000000 0.436920 -0.673508 -2.319333
639 176070.8493533609 5.000000 5.000000 -5.000000 0.391722 0.280727
640 1480394.6837156303 5.000000 1.481361 3.033524 -5.000000 0.895678
