evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3949 297.9687495381 -1.818144 4.324233 5.000000 4.676294 4.057729 -5.000000 -3.398315 -0.856150 1.287075 -1.474548
3950 347.4371202164 -3.530043 3.984624 5.000000 5.000000 3.809514 -3.471249 -0.383343 -4.956382 0.112015 -4.898598
3951 931.7426146520 1.141602 -1.320907 4.620098 0.220612 3.678759 -5.000000 -0.983116 -0.367464 4.490563 -5.000000
3952 502.6567269492 -0.509643 0.229296 3.981950 1.727845 -2.046196 2.558466 -0.157905 -0.154710 -1.116054 0.397865
3953 543.4284769083 -1.812353 4.731620 5.000000 0.264886 3.586971 -1.711066 2.130848 -1.976537 -2.414962 -2.873138
3954 235.8046880048 -0.071768 4.017166 4.886148 0.812146 5.000000 -5.000000 1.128765 -0.961590 -3.285932 -3.021293
3955 227.7278695188 -0.814547 3.373753 4.094181 4.126975 2.653006 -2.121472 0.930907 2.489454 -2.037169 -4.065398
3956 862.4572372617 -2.774380 5.000000 2.533351 -0.080371 5.000000 4.403022 -1.417212 -0.199902 0.692465 5.000000
3957 861.9287033881 -5.000000 5.000000 5.000000 5.000000 2.229648 -3.273260 -0.193138 -3.440300 5.000000 -4.040940
3958 520.0649788684 4.182892 2.847757 4.818892 5.000000 3.646026 -2.365813 -0.443476 2.269839 0.378191 -3.499199
3959 375.5047657164 2.592012 4.825267 5.000000 4.199540 5.000000 -3.438756 -0.999448 0.305703 -3.250046 -5.000000
3960 264.2721069973 -3.767544 3.211711 4.960140 4.454850 4.909044 -5.000000 -1.136380 -4.367419 -2.207917 -3.450144
3961 187.6698680838 -3.441374 3.250659 5.000000 5.000000 4.061631 -2.690837 -0.238327 -1.232548 -0.970961 -3.289342
3962 386.9883436346 -0.158264 2.868471 5.000000 5.000000 1.579210 -5.000000 2.911485 -0.142470 -2.020274 4.533219
3963 367.7900467783 -1.881794 5.000000 4.382333 5.000000 5.000000 -5.000000 1.376652 4.617297 -1.318916 -3.637741
3964 209.0177349529 -2.727066 2.493961 3.326697 4.822985 2.012853 -3.538768 0.101677 -0.792327 -4.878053 -5.000000
3965 1037.2225057738 -2.303681 5.000000 4.999706 -3.495476 3.082330 -3.773850 3.862095 -0.142510 -4.788708 -2.944952
3966 1003.7233622373 -0.496763 3.287998 5.000000 4.521394 3.048428 -2.088218 4.892693 0.708487 3.559547 -2.871813
3967 162.2683135062 -2.363722 5.000000 4.725034 4.601583 5.000000 -3.253068 -2.213063 -2.416066 -5.000000 -0.358339
3968 1161.7679470388 -4.326101 5.000000 5.000000 3.452337 2.277249 1.999811 3.529902 -0.123491 -2.039836 -5.000000
3969 226.6376156499 0.842713 3.852871 3.497543 5.000000 2.672297 -3.519608 0.292742 2.489306 -0.929115 -3.920059
3970 632.4045973296 -3.848815 4.755332 4.463417 4.735326 1.901907 -3.372410 5.000000 -2.195995 -5.000000 0.637162
3971 353.0113786951 -2.159865 3.534534 3.493398 4.575784 4.745752 0.544410 -0.142981 2.967948 -3.077031 -4.405993
3972 185.6391161182 -2.037824 5.000000 5.000000 0.791389 4.751582 -3.250133 0.041099 -1.883266 -2.388284 0.898935
3973 426.3468684719 -4.783963 3.718241 5.000000 2.968529 4.548298 -4.094909 -0.778739 2.383159 4.263575 -2.374588
3974 233.7548950701 -1.679366 4.067917 1.650476 2.380779 4.463992 -3.069497 0.116035 -0.278812 -0.450665 -3.306057
3975 293.9158873926 -3.457853 5.000000 5.000000 2.250463 4.327614 -2.031490 -0.734586 -0.447362 1.006878 -4.210450
3976 296.4299754256 1.093191 3.418577 2.331745 4.462205 3.641537 -4.609903 -1.513177 0.357278 -5.000000 -2.493794
3977 453.0012551668 -3.717345 -2.879350 1.545520 4.905574 0.111809 1.134596 -1.019949 -0.390762 0.234568 0.739772
3978 231.5622236586 -2.128638 5.000000 5.000000 5.000000 5.000000 -3.529494 0.212433 0.594275 -1.458349 -5.000000
3979 486.4898097877 -1.754782 5.000000 5.000000 -0.422348 -3.355085 -5.000000 0.433178 -3.345658 -4.575869 -5.000000
3980 314.0569737692 -2.789267 3.778193 5.000000 4.047902 4.008427 -3.722704 -0.075554 0.728462 2.402308 -3.163596
3981 258.6051850727 -5.000000 3.208059 5.000000 3.778288 3.270982 -3.676459 2.401359 0.160043 -5.000000 -1.970951
3982 431.1602815301 -2.189718 5.000000 4.917588 4.000740 3.514702 -3.008604 3.411826 -0.102437 -1.082314 2.163444
3983 810.7748981913 -1.237036 4.743489 4.431022 4.366206 5.000000 -5.000000 5.000000 -2.679737 -2.204013 -1.878419
3984 319.3087974876 0.866040 3.137466 4.186585 4.080564 5.000000 -3.572274 0.416076 -1.164977 -5.000000 -5.000000
3985 159.0343611898 -5.000000 4.205366 3.818403 5.000000 2.493508 -5.000000 0.392540 -0.553669 -0.240132 -2.010048
3986 200.9175622058 -1.258447 5.000000 5.000000 5.000000 3.583827 -5.000000 -3.810780 -0.910884 -3.380518 -4.148668
3987 782.3620327340 5.000000 5.000000 5.000000 5.000000 3.656310 -5.000000 -2.095965 -2.708010 -5.000000 -3.324935
3988 394.2848326198 -2.438723 4.386473 3.877037 5.000000 3.345665 0.396732 1.311954 -1.445903 -4.599632 -5.000000
3989 123.7163983738 -4.129898 2.586364 5.000000 3.157705 5.000000 -4.455418 -1.970457 -1.472716 -3.830766 -0.271892
3990 188.9384490546 -1.275309 3.610368 4.440312 4.233355 3.737680 -2.551845 -2.274560 -0.447128 -1.430812 -4.546546
3991 530.8419458625 -4.326921 5.000000 5.000000 4.932847 2.040089 -1.984239 4.274338 -0.321957 -2.891517 -1.728011
3992 184.9229881954 -0.087379 5.000000 5.000000 4.513244 3.372247 -5.000000 -1.675138 0.513010 -2.126277 -3.036292
3993 184.9055659896 -2.243098 4.160706 5.000000 5.000000 4.878113 -5.000000 0.466198 0.460985 -2.285913 -5.000000
3994 820.0303767726 4.700279 2.982496 4.176744 -3.839704 -0.743614 -0.503744 -0.113612 1.772964 2.969232 -4.154970
3995 969.9266568838 -1.167659 4.619724 4.366524 5.000000 0.681688 3.350682 0.947620 0.264738 0.784300 -0.154200
3996 515.2482478138 5.000000 2.339679 3.638367 5.000000 2.871128 0.524968 -0.903433 1.412902 -5.000000 -5.000000
3997 684.3808759071 -2.121882 4.361181 5.000000 2.216426 3.311175 -3.176169 3.271260 0.426941 4.607279 2.192725
3998 201.6547347452 -0.930641 4.420157 5.000000 4.826056 4.749458 -5.000000 0.196002 -1.169249 -1.849137 -3.618247
3999 132.9380280341 -5.000000 4.672497 5.000000 5.000000 3.176686 -3.720678 -3.776018 -0.316895 -3.072255 -2.814517
4000 416.9452890388 -1.555937 1.683941 5.000000 5.000000 5.000000 0.957821 1.896081 0.289420 -2.722040 -2.183454
4001 204.7107567481 -1.617504 2.997080 5.000000 5.000000 5.000000 -1.102734 1.246607 -0.537038 -4.681092 -1.764887
4002 568.6704982373 -1.029083 1.351377 4.575864 2.053674 -1.614492 2.995445 -0.147389 0.001686 -1.293069 1.738510
4003 307.6804373185 -0.610676 4.788866 4.970970 5.000000 1.991529 -3.696514 -2.787802 0.126700 -0.223388 0.598679
4004 302.9556188284 -5.000000 5.000000 5.000000 -0.917935 3.191910 -3.527995 -0.369926 -1.846791 0.682644 -0.606941
4005 232.5030614650 -0.685070 3.901765 4.989723 2.208917 1.283034 -0.876447 -2.324623 -0.741911 -0.675993 -2.552186
4006 233.3859337543 -1.589588 3.593340 5.000000 5.000000 2.229179 -3.436661 -5.000000 -0.813081 -5.000000 -2.831674
4007 371.2784245897 -2.412941 0.788008 4.540809 5.000000 3.568390 -5.000000 -0.141615 -2.703269 -5.000000 -0.976961
4008 659.7862820711 -4.091864 4.208212 3.942732 2.506537 2.949558 -5.000000 5.000000 -1.670850 -1.349527 -3.596559
4009 662.2485270896 -1.555477 5.000000 5.000000 2.413580 5.000000 -5.000000 5.000000 3.822292 -5.000000 -5.000000
4010 300.6050075004 -1.996645 3.779914 4.813914 0.419697 3.924640 -4.248277 0.961808 -2.175954 0.467386 -3.203483
4011 864.4652242555 5.000000 3.799409 3.664194 5.000000 2.213051 -3.380996 2.765092 -2.528683 -2.282862 3.525958
4012 1390.9734226794 -2.329321 3.335780 4.216621 4.419246 3.095916 -0.032118 5.000000 -1.229054 -1.010538 -4.970951
4013 349.8608366086 -2.165481 3.925293 4.867919 4.580070 5.000000 -1.764997 0.096294 -5.000000 -2.096198 -5.000000
4014 474.9851109255 -4.395312 4.140432 4.917505 4.366607 3.521855 -5.000000 -4.410991 0.669141 4.194302 -1.497513
4015 179.4755573670 -4.752551 2.335331 5.000000 2.651508 2.808770 -3.564336 -1.973422 1.163473 -1.905315 -3.549427
4016 466.3832254772 -1.202161 0.639899 5.000000 -1.983704 -4.470861 -4.467675 -1.036907 4.266614 -2.087639 -5.000000
4017 109.1719173550 -3.459287 4.407588 4.324034 5.000000 3.451870 -3.330169 -0.499853 -2.532493 -1.188061 -1.117918
4018 272.0175746153 -5.000000 4.606117 5.000000 4.716663 3.635619 0.554242 -3.023868 -1.718237 -3.132165 -5.000000
4019 647.6982861677 3.885357 5.000000 5.000000 1.257770 3.367839 -0.991278 -1.876004 1.671918 -5.000000 -2.861940
4020 203.6703039982 -2.278163 4.011290 5.000000 4.127512 3.698979 -5.000000 -1.340410 2.860293 -1.394442 -5.000000
4021 360.6725014708 -3.159954 3.614684 4.834534 -1.604332 4.274649 -3.244778 0.643157 0.834339 2.683149 -1.810638
4022 227.3499447403 -2.007301 5.000000 3.845375 5.000000 5.000000 -3.851693 0.235194 -0.595430 -1.816939 -5.000000
4023 146.1949750183 -1.431502 5.000000 5.000000 5.000000 2.843584 -3.807048 0.063863 -0.249777 -2.177126 0.327355
4024 183.9178894930 -2.411514 4.054563 2.996619 3.533142 3.546359 -3.215633 -0.352796 -1.262598 -1.733520 -4.866239
4025 260.1116765952 -0.939081 5.000000 5.000000 4.033758 3.619878 -4.619078 -1.092253 -0.940420 0.397699 -4.842130
4026 597.2106430445 0.398652 5.000000 4.631260 2.559445 3.972630 -4.547250 -5.000000 0.375299 2.824131 -3.150808
4027 220.5965980679 -5.000000 2.728689 5.000000 2.517390 2.176248 -5.000000 -5.000000 -0.283402 -1.846145 -5.000000
4028 293.2994466850 -1.457021 5.000000 3.414857 3.815026 3.874115 -5.000000 -0.459349 5.000000 -1.695498 0.686620
4029 1262.2627730559 5.000000 1.290956 4.699865 2.700079 2.559620 -4.708795 -5.000000 -0.685847 -5.000000 -4.802918
4030 172.1914495861 -0.185711 3.415547 3.008693 5.000000 3.620715 -3.582040 -0.145941 0.850613 -1.672164 -3.994065
4031 248.4864509316 0.563039 3.117305 5.000000 4.054354 3.701023 -3.573599 -1.729997 0.568252 -2.029926 -5.000000
4032 184.1908299113 -2.422578 4.744519 3.306092 4.987762 5.000000 -3.586478 -0.928889 0.747717 -2.064956 -2.155125
4033 124.4886939100 -0.213084 4.013672 4.849306 4.902084 2.664203 -2.076845 -0.361929 0.692737 -2.353173 -2.149896
4034 180.3577956074 -1.400531 4.202226 5.000000 2.562123 4.527708 -3.208888 -1.344383 -0.370113 -0.064207 -5.000000
4035 394.9945429312 -3.738925 5.000000 5.000000 5.000000 1.805704 -3.283623 3.343961 -0.741737 -1.495834 -1.746276
4036 251.5137255999 0.058027 5.000000 3.468572 4.905959 3.251767 0.034133 -1.477752 -4.154708 -5.000000 -3.433987
4037 426.0252283115 1.048343 4.097063 2.874471 3.955015 -2.544201 -3.321809 0.278594 3.183140 -1.263011 5.000000
4038 755.0732065776 -4.047026 3.218767 5.000000 4.746224 3.297076 1.261316 3.609254 1.641912 -1.586261 -4.005997
4039 562.9741596021 -2.398272 3.598832 5.000000 5.000000 3.454692 -5.000000 5.000000 -2.214707 -3.362326 -2.795368
4040 1115.5112694404 5.000000 4.815835 4.714575 5.000000 5.000000 -3.730749 -1.160085 -0.947919 4.900252 -2.686940
4041 958.8361012787 0.605348 -2.077362 -1.137260 -1.356797 1.619446 -0.685824 4.523119 1.329148 -1.864019 1.665786
4042 215.8858564306 -1.429348 3.918851 3.762648 4.350812 2.972015 0.172838 -3.113765 -0.418425 -1.188737 -3.151571
4043 178.2078107362 -2.064434 3.882159 4.849501 4.201250 3.610036 -5.000000 -0.521245 -3.849481 -2.112940 -1.096179
4044 252.9227965485 -1.925074 5.000000 5.000000 2.913010 2.299962 -4.328088 -0.827013 3.665823 -1.690894 -3.079079
4045 882.8005902519 0.234362 -0.631495 -3.109660 2.768213 1.711086 3.756956 2.119567 3.510681 2.261302 2.297227
4046 273.3860783548 -3.659114 2.831470 5.000000 5.000000 1.664993 -3.276461 -0.984774 -2.549706 1.008036 -1.687991
4047 255.0099558961 -5.000000 2.759070 5.000000 1.544745 3.004955 -5.000000 -0.453072 -1.328279 -5.000000 -3.642639
4048 382.0486386803 -0.871746 3.063801 5.000000 3.770337 5.000000 1.599455 0.733476 0.628426 -4.398473 -0.565024
4049 354.0525593243 3.487609 5.000000 4.905042 4.572390 0.647270 -4.404679 -0.579176 -0.208693 -2.419868 -5.000000
4050 236.2436934485 0.339205 3.218173 5.000000 4.644854 0.922048 -5.000000 0.217778 -2.714092 -3.291793 -2.117736
4051 399.4327681496 -2.342044 4.946899 3.044848 4.736256 3.811791 -2.364068 3.366559 -2.059045 -5.000000 -3.920353
4052 342.4065351707 0.823162 3.137419 -1.576986 0.189972 -0.473438 -3.174320 -0.127420 0.137704 1.799040 -2.376762
4053 334.0567356681 2.277409 3.543958 5.000000 3.150341 5.000000 -4.003199 0.205562 1.478683 -1.992514 -3.591269
4054 581.8671297900 -2.239197 2.757642 5.000000 4.249515 -2.747690 -1.518605 -0.128954 5.000000 2.243398 -4.214550
4055 154.8795686291 -5.000000 2.792222 4.990489 5.000000 3.025361 -5.000000 -2.242007 1.013671 -1.589553 -2.985256
4056 683.1292824732 -5.000000 -1.434550 5.000000 3.421721 1.090119 -5.000000 4.005239 -0.545945 5.000000 -2.522789
4057 180.5531075960 -1.949847 5.000000 5.000000 5.000000 2.773620 -3.080483 -0.015992 -0.756539 -1.846729 -2.548604
4058 375.4448898978 -2.030948 3.576779 4.913131 5.000000 3.761895 -2.658843 1.980323 -3.629954 -2.632481 -5.000000
4059 493.4516774520 -0.571776 3.428061 5.000000 4.362013 5.000000 -3.022061 -0.413139 -4.198256 2.605024 -4.532206
4060 124.5246931959 -2.478647 4.195957 3.666043 3.063994 1.865194 -3.326305 -1.679638 0.120028 -1.172211 -2.958219
4061 293.7615446505 -1.065437 2.913527 4.689920 5.000000 3.082050 -2.802560 2.996035 0.068630 -1.928356 -4.548117
4062 867.5202095935 -1.647866 5.000000 5.000000 4.796939 3.651531 -1.169887 -4.024269 -0.327931 3.866209 -2.367366
4063 258.3387778302 0.450209 4.678843 5.000000 4.578185 3.929177 -3.543924 -0.084684 -0.444196 -0.444162 -3.477900
4064 450.3755772154 0.409766 3.769416 4.580692 5.000000 3.050927 -5.000000 -5.000000 -3.801190 -0.258003 -5.000000
4065 240.4174661849 -2.008873 3.630680 3.279187 4.885882 4.424653 -3.442979 -4.098944 -0.653396 -0.840931 -5.000000
4066 286.2795079856 -0.770500 3.899240 2.881386 2.772084 3.796691 -5.000000 -1.591440 0.109719 1.744505 -1.868581
4067 925.9196241005 -0.190118 4.821554 5.000000 4.652215 5.000000 -5.000000 -3.366876 -1.108171 4.892343 -5.000000
4068 231.0028536214 1.829234 3.179891 3.323120 3.820064 3.858122 -0.070268 -2.858112 -0.261058 -2.026842 -0.011006
4069 870.2249125108 -4.793728 -3.028316 4.010952 1.450219 -4.355728 -0.802060 1.160976 -3.355646 -3.791206 1.144370
4070 429.4248713205 1.403581 2.686730 3.398008 4.498668 3.426636 -4.439381 4.170704 2.552071 -3.161818 -5.000000
4071 238.8818036354 -2.038409 1.954773 4.994052 4.745803 5.000000 -4.139443 -0.317969 -0.391547 -3.027776 -2.576428
4072 282.3791324407 -3.194117 4.301962 4.960946 4.979747 4.039256 -3.524310 -0.466727 -0.470089 -2.087451 5.000000
4073 198.1501475051 -0.119269 3.826948 5.000000 5.000000 2.772120 -2.234160 0.444899 2.564262 -2.470885 -3.084411
4074 159.2737797922 -1.683818 3.128300 4.712555 5.000000 3.582320 -2.805057 -1.954086 0.118758 -0.886828 -1.193041
4075 1261.2175241313 -1.239571 3.464133 5.000000 3.929737 1.423498 2.372760 0.212067 -0.688204 3.656940 -3.855470
4076 320.3587584384 -0.531612 1.405716 1.446701 4.898175 3.802259 2.347764 -3.241435 1.437121 -5.000000 1.634844
4077 608.0852502872 -0.456956 4.683929 5.000000 5.000000 4.264526 -0.760105 0.424655 1.209103 2.616352 -3.865843
4078 511.7126736647 -0.810053 4.750095 4.761347 5.000000 4.270512 -3.467066 3.296692 -0.083825 -3.226253 4.830887
4079 450.6080393864 -0.252389 1.243078 5.000000 4.564119 5.000000 -3.847268 0.553170 -0.011945 -2.399357 -5.000000
4080 222.2150700903 -0.701207 5.000000 4.394001 5.000000 3.982280 -2.944870 0.283494 -1.207449 -0.456712 -2.841031
4081 217.9832236950 -2.965158 4.018899 4.514565 3.755235 2.501143 0.090039 -1.165978 1.376731 -1.908035 -0.095486
4082 413.5440960441 -3.775426 3.134952 4.518479 2.117165 -1.948208 -5.000000 -0.974898 0.122389 2.015354 -5.000000
4083 402.7469380640 2.832781 5.000000 5.000000 4.505130 3.647086 -5.000000 1.810308 -0.265680 -5.000000 -0.542361
4084 182.3465964876 -5.000000 2.863540 4.024475 5.000000 1.283533 -4.660039 -1.062008 -1.403665 -5.000000 -0.994585
4085 227.1333199376 -0.964871 4.207877 5.000000 4.454384 3.167503 -5.000000 -1.151835 -2.974985 -0.056690 1.163900
4086 862.1327675909 -1.936241 4.588537 5.000000 -0.491618 3.551812 2.883039 1.143723 3.794195 -2.040123 -5.000000
4087 524.6565904247 1.699643 2.649639 5.000000 4.607194 4.121504 -2.355130 -4.599187 0.373046 -5.000000 -1.997394
4088 204.4786663678 -1.382748 5.000000 4.415967 5.000000 2.414417 -3.588855 -2.231151 -2.054700 0.122371 -1.993564
4089 1086.1639054384 1.779879 3.369010 5.000000 5.000000 4.766336 4.053761 0.568311 -0.466045 -0.290681 -5.000000
4090 211.4254709694 -2.548336 5.000000 3.019824 4.800237 5.000000 -2.257839 -4.737952 0.515638 -2.348620 -4.269982
4091 3342.2151057696 4.724380 -1.012631 5.000000 4.836654 3.435418 -5.000000 5.000000 1.027767 0.545778 -5.000000
4092 173.0815911174 -4.950608 5.000000 4.901870 1.817001 3.283770 -4.575461 -0.008252 1.409735 -2.693258 -2.955468
4093 665.6580585278 -3.142996 3.960510 5.000000 4.391968 4.436382 -5.000000 -0.708296 0.659519 5.000000 -5.000000
4094 478.8339558230 -4.660861 3.298161 5.000000 4.991895 5.000000 -2.714607 0.364764 2.320211 2.976874 -4.301288
4095 264.2291907036 -3.104791 4.258647 5.000000 5.000000 3.132922 -4.158702 -0.494922 5.000000 -5.000000 -0.977564
4096 352.3361510862 -1.230345 2.299459 4.962968 4.403529 5.000000 -4.806358 -2.177303 3.978810 -4.479520 -5.000000
4097 255.4926428818 -0.088993 3.373901 3.464427 3.907208 3.199270 -1.760228 -5.000000 1.722356 -3.340050 -0.937040
4098 222.8437860651 0.369473 4.398530 5.000000 3.322568 0.999499 -3.272776 1.381818 2.344422 -1.675391 -3.261185
4099 195.3739770491 0.205624 3.122521 3.511790 -0.341839 0.978606 -3.495782 -0.606809 0.065926 -3.775395 0.570400
4100 192.7034537520 -5.000000 5.000000 5.000000 2.433256 1.152717 -5.000000 -0.925720 3.349239 -1.306209 -2.898022
4101 188.6769482262 -4.708718 5.000000 3.231450 3.888044 5.000000 -3.517517 -4.630363 0.459086 -2.223739 -2.621949
4102 1083.8314489484 -1.637325 -3.344916 4.930151 -4.237189 -2.891602 2.894955 0.144118 -0.022083 -1.386197 -1.390544
4103 1726.6569203310 2.050360 4.537171 4.997866 4.432065 5.000000 5.000000 2.845250 1.006546 -2.060418 -0.802642
4104 404.8576167450 -2.591724 4.029808 5.000000 -1.018651 2.011222 -5.000000 -5.000000 3.177175 -3.770654 1.571271
4105 859.0107036387 1.384912 5.000000 3.532681 4.559811 -3.551639 -2.217091 5.000000 2.320223 -1.874206 0.443486
4106 162.6489706686 -5.000000 3.719617 4.996001 5.000000 5.000000 -4.373759 0.656684 -0.540789 -3.421365 -2.372470
4107 240.4527757757 -2.597588 2.995831 5.000000 3.462312 4.869458 -5.000000 -2.250044 2.567136 -5.000000 -2.877678
4108 357.1694038126 -5.000000 5.000000 4.735502 5.000000 3.572864 0.308141 0.098828 0.216205 -1.226941 -2.279158
4109 206.5285611670 -1.944746 4.219255 5.000000 4.403218 5.000000 -5.000000 -0.847592 0.198508 -0.224212 -2.711019
4110 489.8971703933 3.133036 5.000000 5.000000 4.935633 2.338438 -2.226013 -4.144716 -0.593759 -3.781092 -2.452504
4111 298.4940897872 -0.705584 2.998619 5.000000 3.947878 3.025129 -5.000000 -2.334870 0.668043 2.752312 -0.567263
4112 123.9257448766 -5.000000 2.886020 5.000000 5.000000 2.619651 -5.000000 0.788242 1.419192 -5.000000 -2.635633
4113 168.8542846032 -1.509023 2.867416 4.656194 5.000000 1.421359 -3.482522 -0.737471 -0.335527 -2.519800 -2.413866
4114 333.4886158267 -0.523934 3.580376 4.780377 5.000000 3.765454 -3.883921 -5.000000 -0.998016 -4.610176 0.380082
4115 195.0193852395 -1.204186 4.111821 5.000000 5.000000 4.550020 -3.762656 -0.094387 -0.948586 -4.629576 -0.285012
4116 250.5356429064 -2.724667 4.283836 4.579744 4.435176 3.756088 -5.000000 3.266284 0.361760 -5.000000 -2.204551
4117 495.4134700581 -3.195552 3.827488 5.000000 4.642817 2.540734 -5.000000 -1.400273 0.482546 5.000000 0.078603
4118 332.9544847061 -0.218337 -0.304509 2.678595 3.113250 1.320304 -3.113483 -4.650673 0.710287 -1.889150 -4.752324
4119 199.8650452863 -5.000000 5.000000 5.000000 5.000000 4.522471 -5.000000 -2.366618 -0.138239 -0.647457 -0.105662
4120 329.4350980963 -0.532518 3.181494 5.000000 5.000000 3.381420 -3.375620 -4.858847 -0.212181 -0.533864 -5.000000
4121 238.3758454235 0.529338 4.216416 2.775534 4.957215 3.674086 -4.033205 0.706253 -1.002292 0.292787 -3.484974
4122 472.0594232604 0.227895 4.255221 5.000000 4.190005 5.000000 -2.477389 -5.000000 2.120178 -5.000000 -2.788775
4123 218.7769571899 -2.687013 3.508778 4.997614 5.000000 3.339331 -4.045690 0.741467 2.916201 0.514486 -3.735745
4124 220.3913574936 -2.099177 4.768981 5.000000 -0.035536 3.730468 -4.504311 0.502510 1.218471 -0.971230 -2.729492
4125 514.6071004775 -1.344506 4.096565 5.000000 5.000000 3.706765 -4.452488 -0.991407 5.000000 2.852110 -5.000000
4126 451.7106641458 -0.732886 5.000000 4.468599 4.665246 4.996132 -5.000000 -1.944007 -1.382796 2.729957 -2.725189
4127 629.3543767302 5.000000 3.518073 4.894349 1.527594 4.075581 -4.230229 -1.869504 0.526972 -2.395810 -3.321572
4128 532.3228839619 -1.719188 4.288634 2.282484 3.438202 4.153138 -3.607921 4.127129 -0.464315 -5.000000 -5.000000
4129 832.0209525139 -1.749192 5.000000 3.506912 4.881376 2.773483 -2.125808 5.000000 -1.364133 -2.225236 -2.756377
4130 145.8949645411 -2.438142 2.248435 5.000000 3.343691 3.670185 -3.418451 -3.447573 -1.755673 -2.002451 -0.603338
4131 378.4537159216 -3.282944 2.189001 5.000000 5.000000 4.882594 -0.571076 2.203050 -1.045854 -5.000000 -2.727325
4132 242.0414418518 -2.830016 4.333304 5.000000 5.000000 0.262882 -3.061301 -1.324841 3.500428 -3.003296 -3.404680
4133 204.6415619173 -2.068832 3.844094 5.000000 0.748761 2.817629 -2.767305 -3.876876 0.659502 -2.598168 -1.829641
4134 186.2086382608 -2.170182 3.954499 5.000000 4.837675 5.000000 -5.000000 0.328944 -0.242930 -3.840636 -5.000000
4135 271.1589741305 -3.993158 5.000000 4.642122 4.550829 2.165705 -4.672380 -0.530511 -1.473562 0.649702 -2.933297
4136 312.7722978433 -2.058922 5.000000 4.207618 4.489993 2.877850 -0.562443 1.232915 1.376731 -2.082945 -3.240808
4137 137.8697914719 -2.378462 5.000000 3.772166 1.864661 3.617307 -3.294635 -0.776606 -1.055896 -1.762760 -3.550880
4138 202.0712837141 -1.405840 3.913211 5.000000 5.000000 2.943367 -5.000000 -0.432118 -0.500645 0.453300 -2.386716
4139 225.1935000000 -2.026158 4.390105 4.843156 4.383830 0.933156 -5.000000 -3.859208 -0.894637 -5.000000 -1.213575
4140 175.8636896698 -1.643511 5.000000 4.582422 5.000000 0.683166 -3.582352 -0.401525 -0.343567 -4.241039 -3.637111
4141 185.9010979009 -0.612656 4.492904 4.829664 5.000000 3.531913 -3.814673 -1.654984 -0.295805 -2.734418 -2.815592
4142 172.7805774822 -1.894935 5.000000 2.873549 5.000000 4.259122 -3.712041 0.587368 0.686592 -3.075915 -2.863713
4143 185.0021927339 -4.505785 3.580145 4.868865 5.000000 3.733565 -3.690662 -0.787814 1.622585 -2.089139 -5.000000
4144 703.2877735158 -1.984545 2.522273 5.000000 5.000000 5.000000 -2.306438 0.151470 0.503573 5.000000 -5.000000
4145 486.3465393802 -1.144911 5.000000 5.000000 5.000000 -2.371047 -4.045982 -5.000000 2.662659 -1.712527 -3.119818
4146 820.7852215895 -1.418301 -2.324293 3.644485 1.835186 4.316653 -4.475189 -0.220071 -0.922364 -2.862796 -4.470110
4147 365.5642416093 -1.616542 4.138902 5.000000 2.493268 0.448909 -4.673000 4.221003 2.913003 -4.222915 0.513352
4148 168.8685039567 -1.824813 5.000000 5.000000 4.572408 3.615669 -3.223449 -0.356304 1.425452 -2.636585 -5.000000
4149 329.7040037088 -5.000000 4.652424 4.910289 3.068674 4.977300 -5.000000 3.390768 0.827648 -2.268555 -4.357258
4150 176.8023055672 -2.859811 2.683381 3.817313 4.779211 0.045782 -5.000000 0.384121 -0.328335 -2.342452 -5.000000
4151 126.5894939114 -1.735991 3.488853 5.000000 5.000000 4.114926 -4.120851 -1.498315 -0.335849 -1.925301 -2.670107
4152 398.3121567396 -0.724829 2.518496 -0.521948 -3.081731 1.873879 -0.650344 -0.427455 -0.008222 0.080566 -0.580798
4153 519.7807706517 -1.083550 5.000000 5.000000 4.230083 3.582313 -1.102408 -3.253701 -0.862349 2.618585 3.623774
4154 503.5737992359 0.002485 5.000000 5.000000 5.000000 5.000000 -5.000000 -3.905822 -5.000000 -2.414853 5.000000
4155 1128.3365298557 -5.000000 3.902185 1.531297 3.852232 -0.691411 -1.236986 -4.776027 -0.439815 5.000000 -5.000000
4156 237.1227026134 2.015231 3.989293 4.623093 0.552819 1.817504 -4.263167 -0.922314 -0.534809 -3.198638 -2.664818
4157 158.6106094789 -5.000000 4.037622 5.000000 2.727052 4.134591 -5.000000 -1.252149 -0.207104 -1.995064 -3.661442
4158 262.3807271881 -2.078324 3.344508 5.000000 5.000000 3.479318 -4.420036 3.157445 0.838637 -1.951901 -2.743354
4159 208.0047191656 0.099797 5.000000 4.794380 2.962229 1.051938 -2.624290 -1.409934 -0.305352 -1.747237 -2.835942
4160 506.0944251895 -2.123154 4.190132 4.963654 3.454041 5.000000 -1.696009 2.772031 -0.741842 0.342088 -2.919082
4161 221.7372474052 -3.739100 5.000000 5.000000 2.889240 -1.006813 -4.557616 -0.460187 -0.435998 -2.044886 -2.427772
4162 352.1770733933 -4.516552 4.671581 5.000000 3.465151 3.673595 -3.410898 2.388412 -4.114964 -2.990825 2.393172
4163 574.4635740111 2.308360 5.000000 5.000000 5.000000 4.772193 -0.661783 -1.931228 0.734737 0.900876 -5.000000
