evaluations raw_y x0 x1 x2 x3 x4
22 311.6087177933 1.233601 -4.841788 4.294372 1.908969 4.973229
23 541.3814630226 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 421.8667305164 2.554631 2.538762 4.230245 2.115248 -3.757290
25 365.2579019541 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 405.0948287918 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 234.2885247802 0.857593 4.695957 0.610302 -4.813527 3.006327
28 155.4079029025 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 774.5429359734 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 573.8869820568 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 353.5620550006 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 339.5285211758 2.438259 -3.045705 0.813589 4.700200 3.468288
33 410.9647647105 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 183.6037288106 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 127.4608487481 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 401.6586587947 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 485.4981413951 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 173.6390736118 3.047546 -3.065657 1.394609 0.246703 4.248080
39 176.5210512002 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 326.1634457134 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 257.7663258626 4.501761 0.566532 4.156063 1.415662 -1.099923
42 258.1523740570 -0.140093 1.043105 0.495479 4.261814 4.187334
43 609.8333220617 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 670.4297480521 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 376.8974199383 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 208.9288501402 4.401075 0.820142 3.788320 3.447344 4.053923
47 175.6356071884 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 166.4650124413 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 142.9343720397 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 234.9511793044 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 343.3233666123 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 139.0555709235 -5.000000 -1.797239 1.212413 0.587835 0.467277
53 108.7852435733 -5.000000 -0.209156 3.789931 -0.022729 3.749667
54 240.0898260118 -4.647246 2.372415 -5.000000 -1.441531 0.380965
55 162.0512647160 -0.368216 5.000000 -1.542313 -2.544642 1.677108
56 246.3369444576 -1.839751 -5.000000 1.485454 -3.080152 3.952043
57 69.6570101667 0.807478 0.765229 0.494770 0.232526 1.863552
58 465.0335620760 -5.000000 0.637963 -5.000000 5.000000 2.558557
59 170.7081877334 5.000000 0.609560 4.238870 -0.848665 0.996586
60 431.5850662963 5.000000 0.249851 -5.000000 -2.151374 4.670198
61 178.0055737122 5.000000 -1.583846 5.000000 0.428594 1.841964
62 560.9752474832 -0.708325 0.985972 5.000000 2.398857 -5.000000
63 307.3997382530 -0.083265 -0.277570 3.399249 4.724269 1.736486
64 260.1760766898 -5.000000 5.000000 5.000000 -0.762177 5.000000
65 306.2706163715 5.000000 -4.102773 -5.000000 1.701552 2.265355
66 238.2338734350 -0.168822 3.096926 -0.993687 0.759637 -1.608305
67 287.8481753345 -4.968581 0.265165 -2.716062 -3.664615 0.859281
68 445.8417143533 0.163593 2.994469 2.280011 5.000000 5.000000
69 335.3865440985 -5.000000 -1.620296 2.353733 -3.551321 -1.555614
70 196.5183537824 5.000000 5.000000 5.000000 -1.634741 3.227335
71 455.1054812383 1.240580 -5.000000 -5.000000 2.392378 5.000000
72 253.2710764756 -5.000000 1.640318 -5.000000 -1.750403 3.808288
73 299.1791942633 -5.000000 -1.687710 5.000000 -5.000000 1.441588
74 431.2024917762 2.848473 -3.588000 5.000000 5.000000 0.778304
75 340.5662650932 -5.000000 1.605700 5.000000 3.826744 5.000000
76 118.5551549331 -0.451600 3.397797 1.219003 -2.701052 2.056604
77 425.1504708647 4.465809 -5.000000 2.587207 -1.030789 -2.513610
78 350.1347958046 5.000000 -2.326218 5.000000 -1.023452 5.000000
79 321.8031596152 -5.000000 -3.283068 2.112674 -3.134188 4.880848
80 87.5463442950 -3.283744 2.807659 5.000000 1.332834 1.538126
81 235.6530974983 -4.182061 -5.000000 5.000000 3.671985 2.445111
82 692.3357187209 5.000000 3.097804 2.842545 -3.690832 -5.000000
83 473.0221906510 -5.000000 -5.000000 -5.000000 -5.000000 3.565075
84 239.2298413935 -5.000000 1.274327 -5.000000 -1.104381 1.616983
85 519.7828831125 5.000000 4.818502 -5.000000 -5.000000 -0.955119
86 513.2544949972 1.581814 -2.649361 0.500712 -5.000000 -2.625605
87 810.6590292778 -2.147108 -0.462513 5.000000 5.000000 -5.000000
88 439.3157413439 5.000000 3.256613 -5.000000 -5.000000 0.517097
89 835.8777155618 5.000000 5.000000 5.000000 4.850114 -5.000000
90 582.1906146068 -5.000000 0.480621 0.052140 -1.304602 -5.000000
91 777.3850293801 5.000000 -0.970509 0.475752 -5.000000 -5.000000
92 683.5594932398 5.000000 1.193076 0.822182 3.381186 -5.000000
93 545.4406593317 -1.629329 -0.079799 -0.505910 0.798455 -5.000000
94 464.8575886901 -0.320560 -5.000000 5.000000 -5.000000 5.000000
95 867.9407161017 -3.262337 -5.000000 5.000000 5.000000 -5.000000
96 579.7235925250 -2.307667 -3.857575 2.414069 0.604621 -5.000000
97 522.9444153470 5.000000 5.000000 0.497627 1.583104 -4.274187
98 652.3954675388 -5.000000 1.790717 4.389998 -2.932093 -5.000000
99 572.0725328410 -0.322390 4.484599 -5.000000 5.000000 -1.463146
100 772.2263295490 -0.302146 -5.000000 2.425206 4.433117 -5.000000
101 914.0497177805 -5.000000 -4.960607 -5.000000 -5.000000 -5.000000
102 118.0701947704 1.340952 0.820053 0.971587 0.240263 0.678746
103 252.9984977587 -4.628352 -3.648044 5.000000 0.248152 -1.203039
104 275.5266303737 2.559474 -1.259144 5.000000 1.587823 -1.785419
105 281.8712576323 -3.908459 -1.033623 -1.823149 0.235338 5.000000
106 400.7882337196 -4.694119 4.337411 -2.485518 5.000000 0.451080
107 93.9500062577 -1.018728 5.000000 0.320563 1.460833 2.371138
108 563.1526752195 -5.000000 5.000000 0.800601 1.361561 -5.000000
109 411.4565550404 3.203759 5.000000 0.570416 -5.000000 5.000000
110 255.0522719761 -5.000000 -1.927442 -3.737702 -2.091052 2.449526
111 259.5017871127 5.000000 -4.219740 -2.810415 -0.745287 1.631075
112 323.5794785203 0.525572 -5.000000 1.591298 -1.758232 -1.618403
113 206.1761625491 3.398904 -5.000000 2.456355 0.340382 3.983426
114 445.0690773572 -1.656448 -0.040399 0.690086 -4.288687 -2.762333
115 280.7185751609 0.302705 -5.000000 1.608409 -0.002904 4.794255
116 55.2694374023 -5.000000 5.000000 1.607181 0.425260 2.316466
117 535.8596255864 5.000000 -1.425029 1.990323 5.000000 5.000000
118 157.0507998455 -5.000000 -2.193530 -1.055690 -0.603958 1.081443
119 385.3243772133 5.000000 5.000000 -4.343497 -4.441839 3.336254
120 192.4634095197 -5.000000 2.691285 2.871399 -0.041636 -1.007173
121 325.0400115263 5.000000 0.737812 0.108106 4.610381 1.936269
122 267.7057133943 -5.000000 5.000000 0.380546 -5.000000 0.902770
123 296.1920561960 -0.792360 5.000000 -2.366206 4.366824 3.550871
124 474.9015180420 -5.000000 -5.000000 -3.650883 5.000000 2.339157
125 296.8212614664 5.000000 1.292616 -5.000000 -1.013574 1.151619
126 145.9822241689 -3.598016 -0.058202 0.057470 1.432830 -0.131751
127 232.7871005748 -3.998507 3.707700 3.198303 -5.000000 0.928644
128 179.0627828260 1.218254 3.750047 -0.014475 1.927780 -0.933135
129 142.7153598566 3.456595 1.460809 -1.933821 0.276508 1.263240
130 107.0321396344 0.628834 -3.109775 5.000000 1.851720 2.919015
131 533.1353922052 5.000000 -5.000000 -0.304272 -5.000000 5.000000
132 341.2181714318 1.201864 -5.000000 4.598469 -0.523811 5.000000
133 622.0636499106 5.000000 0.987868 1.390870 -1.955730 -5.000000
134 205.2697167369 5.000000 4.430391 4.761410 2.593090 3.578913
135 295.0978557206 5.000000 0.371319 -5.000000 -0.738452 3.836732
136 722.5732262864 0.407096 1.185259 5.000000 -5.000000 -5.000000
137 280.7590830348 -5.000000 -1.028624 3.010152 -3.090093 4.695927
138 321.5837930511 1.032088 2.857801 -5.000000 3.944741 4.055530
139 311.4583807422 -1.940339 0.681459 3.976447 3.922632 5.000000
140 677.2923999868 -1.986222 -5.000000 -5.000000 5.000000 5.000000
141 796.7562476417 2.530925 -5.000000 0.428548 -5.000000 -5.000000
142 453.6821079856 -3.314141 3.929971 -0.744660 5.000000 5.000000
143 787.1286959206 1.596625 -5.000000 -0.249424 -5.000000 -5.000000
144 372.4105399963 -5.000000 0.485303 4.774259 -3.348331 5.000000
145 334.4153843478 5.000000 5.000000 0.839463 3.043758 5.000000
146 507.2454061698 -5.000000 5.000000 5.000000 1.977723 -4.244304
147 485.0217361591 2.339625 5.000000 1.434440 5.000000 5.000000
148 534.2205023534 -1.295715 0.359517 -0.207775 0.668682 -5.000000
149 266.0938935537 -1.035663 5.000000 -0.809869 -5.000000 1.481588
150 375.8204684318 0.861991 -5.000000 5.000000 -2.437406 5.000000
151 904.9159711773 0.500390 -5.000000 -5.000000 -5.000000 -5.000000
152 82.7169041435 -5.000000 5.000000 2.257776 0.501893 2.466265
153 193.4428994227 -5.000000 -5.000000 -0.923217 0.420148 2.549600
154 202.6018310852 -5.000000 -5.000000 4.545622 -0.134506 0.119900
155 136.4668409692 5.000000 2.781514 5.000000 0.690184 1.658591
156 202.3308258503 -1.646361 2.041667 -3.817576 3.237905 2.637732
157 208.2679901782 -1.640045 -1.063119 5.000000 3.899373 2.171878
158 111.3018908290 -4.602543 5.000000 -0.890838 -0.455024 3.841904
159 282.8926924292 -5.000000 1.482826 2.756699 5.000000 2.284604
160 305.9572343679 -5.000000 0.417596 1.384923 -0.270439 -2.232262
161 248.7113413212 -5.000000 1.214098 5.000000 0.300297 5.000000
162 305.7385734068 -1.900775 0.881606 -1.113926 4.116746 4.712696
163 467.5699309786 2.870995 -5.000000 -0.892425 1.678419 -3.307989
164 183.7807588664 -0.361529 1.006421 -4.261071 -1.265714 2.482441
165 76.8417792260 -1.787000 1.642125 1.538600 -1.826096 1.687282
166 149.1499661294 1.952644 -3.280616 -0.490644 0.726039 0.878023
167 330.7270092043 5.000000 -5.000000 1.238172 0.505292 -1.105381
168 75.0474157155 -5.000000 5.000000 0.406465 0.310772 2.359023
169 101.3920693861 -0.009366 1.937328 1.098004 -0.502780 0.468277
170 523.6002223696 -2.557137 -5.000000 2.303651 5.000000 5.000000
171 263.7074325794 -3.948682 2.808777 -1.637532 0.969382 5.000000
172 671.7733338920 5.000000 -1.532941 -5.000000 5.000000 5.000000
173 95.9769900436 -5.000000 0.345362 3.380956 0.212685 1.882234
174 175.5041389787 -5.000000 5.000000 5.000000 -2.444893 3.207008
175 118.4333438128 -5.000000 -1.378001 3.899955 -1.048862 1.762377
176 357.4471560437 5.000000 0.654192 4.993010 -2.126133 5.000000
177 287.0690294068 -5.000000 5.000000 0.754062 -5.000000 -0.293143
178 233.3141916988 -2.268412 3.858170 4.284811 4.533405 3.458064
179 368.6083969998 3.563401 2.438173 -4.825539 -0.382598 5.000000
180 361.1108470578 -2.092838 5.000000 -2.446425 5.000000 2.356294
181 95.3128346388 -4.800678 2.490987 5.000000 -0.473076 1.292822
182 619.1522244130 5.000000 5.000000 3.545953 -4.827392 -3.530993
183 240.3884488859 2.433641 2.805609 2.514331 -5.000000 2.716173
184 382.4564884821 5.000000 -5.000000 -1.254417 -0.216687 5.000000
185 148.4005543071 -1.931557 -0.333359 5.000000 2.276710 0.435951
186 416.9478582766 -1.429197 -5.000000 -5.000000 1.620645 5.000000
187 388.9416026138 -5.000000 5.000000 2.034432 -5.000000 5.000000
188 356.2126483396 5.000000 -5.000000 -5.000000 0.099868 2.497255
189 477.5112674347 0.307541 0.287120 0.829705 5.000000 5.000000
190 406.9537903202 -5.000000 -5.000000 4.692269 -2.519559 5.000000
191 299.6592368804 -5.000000 -5.000000 2.298692 -4.316679 3.370693
192 231.7917083422 -3.549884 -0.002279 5.000000 -5.000000 2.924802
193 600.3348620854 0.948261 3.525870 -0.636253 -2.598560 -5.000000
194 727.2629732570 -5.000000 -0.404540 -5.000000 5.000000 -2.964774
195 553.1168509835 5.000000 -5.000000 2.792623 1.318661 -3.974719
196 340.0603017380 -1.156577 -3.265630 1.956035 4.059612 -1.167563
197 353.2101390771 -5.000000 4.753979 3.313490 5.000000 3.936492
198 701.4142945012 -5.000000 5.000000 2.931943 -5.000000 -5.000000
199 257.2935674470 -2.777689 -1.293818 3.714859 0.069513 5.000000
200 537.5798827238 0.160865 5.000000 1.213701 1.142480 -5.000000
201 265.1793441052 -2.891805 5.000000 -2.913497 4.156204 1.448159
202 122.8881227360 -5.000000 5.000000 3.531586 0.491583 4.073811
203 102.6038606555 1.090364 -0.235099 0.097454 0.459458 1.708653
204 172.8839044832 -1.471381 -5.000000 5.000000 0.860395 3.797472
205 135.3283514079 -0.852984 5.000000 0.193067 0.897849 0.350761
206 39.2301580161 -0.142272 2.202781 2.264039 1.213685 3.118276
207 424.8486202013 -5.000000 -5.000000 -2.869927 3.458984 -1.079567
208 68.8910320194 -4.524979 2.020389 1.470682 -1.305633 2.372279
209 67.7765357774 -4.013479 5.000000 3.983450 -0.695324 2.649030
210 161.0384132041 -3.827765 -3.231818 1.259674 -0.312736 4.034731
211 184.4862645969 5.000000 0.700858 0.255512 1.839605 0.662941
212 202.4926436398 -5.000000 -4.143868 2.139734 0.076768 4.426337
213 218.7783854821 -4.421035 -0.646342 2.357748 -0.262973 5.000000
214 99.6361518043 -3.371690 4.733261 3.756830 -0.704111 1.438704
215 193.1974021412 -5.000000 5.000000 2.706098 -3.322681 0.474372
216 260.5544453575 -2.228488 4.820651 5.000000 -4.026687 -0.120285
217 132.4339466327 -5.000000 1.906983 3.943467 0.304022 -0.161407
218 219.0721328869 -0.904309 -4.528317 -1.887243 -1.513601 2.610684
219 191.2656377549 -5.000000 -5.000000 1.041842 -0.369539 0.759351
220 404.4539688481 -0.362285 1.031367 5.000000 4.406495 -1.877776
221 184.4559018649 5.000000 -2.852276 -0.704332 0.759277 0.852476
222 100.6467193147 -2.845317 5.000000 2.946779 -1.067656 2.851183
223 213.0492680917 5.000000 -5.000000 2.727832 0.843480 3.595948
224 267.0493868338 -5.000000 4.635886 -1.220952 -2.546904 4.486182
225 307.8046080943 -5.000000 3.705187 1.128138 4.867720 0.768410
226 239.1475560818 2.595922 -2.519609 -1.783249 -0.695159 -0.389574
227 181.0594794549 5.000000 2.592949 5.000000 -0.298909 3.688322
228 602.5763538801 5.000000 -5.000000 5.000000 5.000000 4.889762
229 481.3947984247 -1.891958 5.000000 -2.943113 -5.000000 -1.929256
230 492.9780409295 -0.932637 5.000000 3.448543 5.000000 -1.698577
231 264.0464137611 -5.000000 3.852887 2.587292 4.669211 1.860145
232 322.7109354298 -5.000000 -5.000000 0.514470 4.473616 3.301749
233 246.1565081940 -5.000000 -5.000000 4.463957 -3.070950 2.106851
234 306.9336479077 -5.000000 2.890259 2.471282 -5.000000 -0.538928
235 226.4239175864 -1.273566 2.171633 5.000000 1.534618 5.000000
236 487.1862563445 -5.000000 5.000000 -5.000000 5.000000 0.416939
237 319.0596031143 -2.236099 5.000000 -3.540367 -5.000000 0.823016
238 260.9936878623 -5.000000 5.000000 5.000000 0.493444 5.000000
239 212.7836333603 -5.000000 -5.000000 2.291905 3.673530 2.584327
240 219.0231259841 -5.000000 4.061449 -2.618474 -2.237226 4.073895
241 279.6445458343 -3.583712 -1.934547 0.032521 -5.000000 0.888268
242 445.6853873729 5.000000 -3.030130 -5.000000 0.398544 5.000000
243 141.1823044277 5.000000 5.000000 0.729597 0.720812 4.056008
244 678.8771866928 5.000000 5.000000 4.197021 3.539074 -5.000000
245 351.6671812600 0.962634 2.584696 3.486493 5.000000 0.487439
246 673.1373480526 5.000000 -5.000000 1.446968 1.882096 -5.000000
247 747.8337517665 5.000000 2.090994 0.592412 -5.000000 -5.000000
248 618.2773872067 5.000000 5.000000 4.517990 3.243073 -4.689662
249 668.4995706636 -2.974488 -5.000000 0.896859 2.985455 -5.000000
250 469.6120081299 -5.000000 -5.000000 1.840542 -5.000000 -1.791785
251 638.6819991811 5.000000 0.838751 -1.779202 0.058757 -5.000000
252 102.3654200251 -0.333153 2.327542 1.001391 1.531646 0.208405
253 245.2531526693 -5.000000 5.000000 3.704709 -0.865352 5.000000
254 165.7724932852 -2.491823 5.000000 1.648933 -3.643868 2.476827
255 139.4775693959 -3.014205 3.026416 -2.081719 -1.813295 2.589400
256 574.0667166335 2.419058 2.044427 0.421590 -0.779499 -5.000000
257 103.0502358843 -1.461897 -0.922323 5.000000 0.149410 2.174885
258 232.0640424309 -5.000000 5.000000 -2.002675 1.396653 -0.481794
259 116.9684225707 2.786866 2.830691 5.000000 0.418326 1.208454
260 152.5333019540 -5.000000 1.761150 -2.449356 0.242132 1.229065
261 266.9133950620 2.610511 5.000000 4.714506 1.261291 5.000000
262 390.2597941336 -3.811154 2.218689 5.000000 -5.000000 5.000000
263 308.2000610758 0.044765 1.541965 1.413128 -3.493343 5.000000
264 260.2039871256 -0.551456 4.588138 4.476050 1.474453 5.000000
265 154.5411323520 0.653389 1.699331 4.452573 -2.649272 3.520451
266 219.7653798927 -0.298223 5.000000 -1.476355 -3.595078 1.852794
267 148.2986450482 0.750522 -0.922165 -0.394734 2.039389 0.997236
268 573.0366135336 0.041266 0.808070 5.000000 0.492718 -5.000000
269 217.7584746365 5.000000 5.000000 5.000000 2.790621 4.235174
270 202.1321853224 -3.809302 3.652910 -0.495900 4.184340 3.287027
271 272.6554644394 -2.984492 5.000000 5.000000 -1.174512 5.000000
272 264.7377965570 0.972171 -0.769133 5.000000 2.498929 5.000000
273 166.2379799140 1.952313 -3.837838 0.140447 0.095505 1.135856
274 73.4763920605 2.650571 2.883617 0.967601 -0.382292 2.677227
275 281.6883074543 4.810754 4.899304 4.901898 -4.057831 3.403245
276 494.4740440973 -5.000000 -4.892974 2.053034 5.000000 4.613689
277 130.7135280845 0.049556 5.000000 5.000000 1.848120 0.396250
278 308.5844205917 5.000000 3.452281 5.000000 -0.453266 -1.709659
279 330.4991254120 0.823725 1.122705 5.000000 5.000000 1.312767
280 222.1256207249 -5.000000 -5.000000 2.293822 3.431816 2.574718
281 416.2188569278 3.050919 3.655562 5.000000 -5.000000 5.000000
282 219.9913989480 1.017386 2.092745 1.239338 1.111468 5.000000
283 152.2454373392 -5.000000 5.000000 0.807093 2.223757 0.224896
284 284.2995511521 -5.000000 -2.661769 5.000000 -4.549963 1.689065
285 401.9833807235 -5.000000 4.226669 0.591960 5.000000 -0.658260
286 247.9164201414 3.084647 -5.000000 -2.970907 -0.289800 2.920547
287 181.3471093488 -5.000000 -5.000000 5.000000 0.466851 1.683285
288 450.8288469512 3.500170 5.000000 1.215783 -5.000000 -2.242266
289 232.2090670019 2.420919 2.654281 1.812078 0.371130 5.000000
290 419.7646341535 -5.000000 3.715199 -1.445007 0.182353 -3.445128
291 632.5969968631 -2.500313 1.537028 -4.036692 -5.000000 -3.572030
292 251.1229174450 0.284258 5.000000 2.671756 -5.000000 0.469402
293 286.2432061417 -4.424297 -5.000000 5.000000 -0.573160 4.686479
294 499.2209211615 -0.678611 -5.000000 -0.996955 5.000000 -0.406955
295 271.9772762900 3.293984 -0.607547 3.831324 -1.056751 4.940938
296 454.7650476431 5.000000 1.690930 0.883626 -5.000000 -1.645912
297 507.1933269041 -0.478633 -0.976520 2.709030 5.000000 -2.185467
298 638.2327283478 0.749415 0.344117 -4.343158 1.194559 -4.928688
299 345.5164546446 1.168390 -0.676652 0.763529 -5.000000 -0.982183
300 311.1599615032 1.874924 -5.000000 2.792875 -4.683701 2.459486
301 244.4069411483 -0.073780 2.095096 0.775870 -0.669939 5.000000
302 68.4300983430 -0.200258 0.359131 2.409812 0.399807 3.264557
303 209.9982435623 -5.000000 5.000000 1.714166 0.323932 5.000000
304 198.5013669285 -1.365500 -4.342659 5.000000 2.724115 0.899824
305 237.4748765490 -5.000000 4.971719 1.394716 -4.884878 2.979487
306 266.2814154625 -0.182462 -0.256504 -1.713677 -0.396167 5.000000
307 280.3886162787 -5.000000 -5.000000 1.644354 -0.777913 4.783086
308 129.8897446115 -2.571605 5.000000 -0.068747 -1.964944 3.957633
309 142.0728070374 4.520549 -1.203507 -0.069654 -0.247235 3.121005
310 129.3955152696 -5.000000 -1.986378 5.000000 0.313886 2.812105
311 148.9137450568 -4.587867 4.576222 4.713206 2.285172 1.247860
312 138.9892134188 -1.563794 1.477583 3.614243 -2.099298 3.499030
313 218.4634238027 -5.000000 5.000000 2.926661 1.157428 5.000000
314 284.0752104772 -0.012991 1.929272 5.000000 4.367133 0.364123
315 275.8005666407 0.201221 -1.213466 0.829357 2.061602 5.000000
316 142.6725485456 -5.000000 -0.324347 5.000000 2.824485 3.410892
317 360.3808455498 -5.000000 -4.683143 2.400211 4.739973 2.573059
318 867.5598899801 1.398732 5.000000 -2.793396 5.000000 -5.000000
319 227.0149974304 0.317682 4.282652 2.201517 1.951308 5.000000
320 126.7258341831 -5.000000 2.225257 2.709351 2.106576 0.251784
321 294.2656411909 5.000000 2.423857 -1.742874 1.549994 4.956290
322 512.2830233563 -1.616427 1.671563 -0.580726 -5.000000 -3.176609
