evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
86 75034.5793906566 -5.000000 5.000000 -4.252241 5.000000 3.319097 -4.497870 0.680882 -5.000000 -1.150312 -1.310021
87 149219.7635620267 -5.000000 1.158540 0.434956 -5.000000 -3.033610 -5.000000 -5.000000 -5.000000 4.777008 5.000000
88 129905.4950287792 -5.000000 -0.105095 -5.000000 5.000000 0.429632 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
89 188015.9299550759 -5.000000 5.000000 0.829704 -5.000000 -5.000000 2.672765 -4.087559 -5.000000 1.312217 -4.009768
90 201323.7651402945 -5.000000 5.000000 5.000000 -2.577146 3.965436 2.787156 4.417327 0.085472 3.950150 -5.000000
91 99037.1230549734 3.592917 5.000000 -2.768824 5.000000 5.000000 -5.000000 -1.477575 -5.000000 -4.621251 5.000000
92 267453.0381318587 2.631230 1.388625 -5.000000 2.659557 0.064383 5.000000 4.229009 -3.566993 -5.000000 -3.433693
93 124907.2273166113 -5.000000 -0.654954 -4.502973 5.000000 -2.391920 -5.000000 0.684007 -5.000000 5.000000 5.000000
94 84703.0069486531 -5.000000 -5.000000 -5.000000 -5.000000 4.758600 -5.000000 0.501017 -1.103165 -1.117203 5.000000
95 78554.1058884114 -5.000000 -5.000000 -5.000000 1.365627 0.316289 -5.000000 -5.000000 -5.000000 1.331099 5.000000
96 127131.1932699462 -1.224785 4.186761 -2.612951 -5.000000 5.000000 -2.931372 0.538108 -5.000000 5.000000 3.582479
97 210912.2899390325 -5.000000 2.113022 -5.000000 -1.393223 5.000000 -3.898081 -5.000000 -5.000000 5.000000 -5.000000
98 96309.2972706934 -4.508552 -5.000000 5.000000 -0.836574 -5.000000 -5.000000 5.000000 -5.000000 -2.505476 1.979922
99 224104.1336252028 -5.000000 4.890427 5.000000 -5.000000 -5.000000 -3.048510 -5.000000 5.000000 3.296590 1.376625
100 24087.0348252541 0.607884 4.957761 -4.022678 -5.000000 -0.675568 1.291846 3.462274 -0.676678 1.194272 -0.212039
101 227111.9001231839 5.000000 -5.000000 5.000000 -2.480019 5.000000 3.219024 5.000000 -1.296099 1.343497 -5.000000
102 7686.8413203960 -1.913572 -1.177011 -1.319934 0.441996 0.030571 -2.506441 0.430521 -3.171826 -0.530038 0.130473
103 210832.5327779849 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.652487 4.440459 5.000000 3.244433 -5.000000
104 79244.5466727327 5.000000 -2.288098 1.573865 2.662983 -1.685307 -5.000000 5.000000 -1.069990 5.000000 4.046298
105 90186.6978831085 5.000000 -4.773707 5.000000 2.916581 -1.087110 2.119659 1.959644 5.000000 0.955986 1.135453
106 217538.5082596580 -3.961066 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.920413 -5.000000 1.628717
107 211378.4164421496 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.183766
108 155562.6377601503 -4.006678 1.327541 0.206114 -2.466708 5.000000 -4.511024 -5.000000 -3.441629 -5.000000 2.062952
109 112717.6839602044 -4.804698 0.471193 -5.000000 0.271981 5.000000 -4.060847 -2.055544 -3.364512 5.000000 5.000000
110 88101.7975053862 5.000000 5.000000 -5.000000 5.000000 1.719037 5.000000 0.527510 -0.630396 0.866209 5.000000
111 105631.8330375874 -5.000000 2.044444 -2.652125 5.000000 -2.153389 -5.000000 0.754150 -5.000000 5.000000 4.366783
112 56997.5874128635 -5.000000 1.379482 5.000000 -5.000000 -0.179934 -1.144385 5.000000 -1.182779 0.857389 1.040062
113 96254.7532992579 -5.000000 -5.000000 -5.000000 -5.000000 1.548229 -5.000000 0.325448 -4.706626 -4.373949 1.741307
114 227833.6166208349 -5.000000 5.000000 -3.911151 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
115 232729.3463793143 -5.000000 -5.000000 -5.000000 -1.838713 1.167854 5.000000 -2.696456 -5.000000 5.000000 -5.000000
116 236224.7946333901 -2.944174 5.000000 -5.000000 -5.000000 -5.000000 1.783059 5.000000 5.000000 0.264703 -5.000000
117 147416.9726411121 5.000000 -0.707087 5.000000 -3.354163 -1.223617 1.240151 2.799757 -1.705874 3.083637 -5.000000
118 166172.3839315526 -5.000000 2.081080 -5.000000 0.942580 -5.000000 0.181015 2.574771 -5.000000 5.000000 -5.000000
119 293437.0320551902 -4.924442 2.197810 -5.000000 -3.284552 -5.000000 -5.000000 1.865558 -5.000000 -4.015585 -5.000000
120 211319.4604655701 -5.000000 -4.210379 -3.279661 -2.551198 -5.000000 1.887063 -5.000000 -5.000000 5.000000 -5.000000
121 154752.4503556187 4.660705 2.571557 5.000000 5.000000 5.000000 -5.000000 -3.223435 -5.000000 2.626458 -4.529149
122 205539.1165650646 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.427435 -5.000000 -5.000000 5.000000
123 71961.7849983253 -2.743979 -4.076977 2.451054 3.510554 0.404700 1.112712 -0.268624 4.351887 1.128127 1.203611
124 222951.6953435344 -5.000000 0.485113 -5.000000 5.000000 1.811133 -3.795206 -5.000000 5.000000 5.000000 5.000000
125 131671.1139571128 -5.000000 5.000000 -2.766641 -5.000000 -5.000000 5.000000 4.377384 -5.000000 5.000000 -2.171270
126 169949.4323897008 -3.556385 4.483025 -2.056921 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.809271
127 164262.6733369918 1.275855 5.000000 -5.000000 -4.132066 -4.984421 5.000000 2.907093 1.207793 -5.000000 5.000000
128 165045.1251487385 -4.314703 5.000000 0.416495 4.146103 -5.000000 4.065250 -5.000000 -3.811321 -3.610084 5.000000
129 103609.3003567418 -3.525202 -2.565397 -0.909598 5.000000 -5.000000 5.000000 5.000000 1.418374 5.000000 5.000000
130 165932.1575982987 -3.726092 -5.000000 5.000000 -4.265894 0.034372 5.000000 0.310327 5.000000 -0.004892 0.601640
131 139675.0998832848 -5.000000 1.099616 5.000000 -5.000000 -5.000000 5.000000 -3.132449 -2.923848 5.000000 2.044458
132 72191.2716484929 -3.852552 5.000000 -3.871052 5.000000 -3.176923 -5.000000 -2.865429 -3.551763 -2.331556 5.000000
133 533587.1156207148 -3.965369 -3.002631 -4.508185 3.326891 -2.616575 -5.000000 -4.207025 5.000000 -5.000000 -5.000000
134 76225.9169502195 -2.210284 5.000000 -2.467942 -4.774712 -1.055334 -4.352331 -3.178388 -5.000000 2.349864 5.000000
135 134019.8789218545 5.000000 -4.679006 -5.000000 5.000000 0.005096 -0.597962 5.000000 -5.000000 5.000000 4.427679
136 128495.4894792240 1.368337 1.969340 0.198087 -5.000000 5.000000 -0.037894 -1.330626 -4.847336 5.000000 3.522037
137 170845.8639085265 5.000000 -2.845731 -5.000000 -3.286740 -5.000000 -5.000000 -1.411986 5.000000 5.000000 5.000000
138 411432.6171009939 -3.318785 1.924448 -3.553940 -5.000000 4.844751 -5.000000 5.000000 5.000000 -3.238911 -5.000000
139 196768.3510569363 -3.270514 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 2.898825
140 119974.8430493648 -5.000000 5.000000 -1.623027 5.000000 2.146743 -5.000000 -5.000000 3.024081 1.013305 2.443175
141 114518.9822567065 -5.000000 0.541222 -0.879967 -2.648516 -5.000000 -3.843699 -4.021290 -5.000000 4.471569 5.000000
142 130500.2985560920 -5.000000 -5.000000 -2.160110 -5.000000 -1.418031 5.000000 0.921449 -5.000000 -4.847545 2.991663
143 103628.0637838509 -5.000000 -0.051972 -5.000000 -2.037508 5.000000 0.377312 5.000000 -5.000000 -2.931755 1.118623
144 180791.3609599312 -4.942650 0.466023 -5.000000 -1.997644 5.000000 -5.000000 5.000000 -2.092214 2.937639 -5.000000
145 159761.5710731607 -3.238350 -1.550847 0.194587 2.513306 -3.069622 -5.000000 0.761481 -4.891846 5.000000 -5.000000
146 258450.3393865178 -1.066433 -5.000000 -1.892081 -2.206332 -5.000000 5.000000 -5.000000 5.000000 -0.003445 4.556550
147 115915.9779291480 -5.000000 3.591778 -5.000000 5.000000 -0.476238 1.655185 -4.554646 -5.000000 2.361891 5.000000
148 90757.9364623809 -1.700840 2.788121 0.983703 -5.000000 -1.464200 -5.000000 5.000000 -3.449240 5.000000 1.123679
149 293036.9536624350 -5.000000 5.000000 -2.951506 -5.000000 5.000000 -4.111636 5.000000 -5.000000 -3.276217 -4.106720
150 382348.9473823007 -2.201364 5.000000 4.047341 -5.000000 -3.831175 -5.000000 -5.000000 2.120266 -5.000000 -2.948140
151 102752.4853533330 1.957087 4.935263 -3.282266 0.358326 1.690113 -2.898441 -0.247987 -4.800812 4.698961 -3.750269
152 17085.5779678642 -1.827294 0.349301 0.842933 -0.362201 0.021279 2.326120 -0.064607 -1.692159 0.100175 0.054080
153 64767.8239545193 4.593913 3.133294 5.000000 5.000000 4.510065 -3.367617 5.000000 -0.395928 -1.036210 0.085938
154 203745.3942194754 -4.396044 0.956636 5.000000 5.000000 0.504568 -5.000000 5.000000 -5.000000 4.831003 -5.000000
155 219980.9088789942 -1.911798 5.000000 -1.311418 5.000000 5.000000 -5.000000 -5.000000 -3.155260 -5.000000 -1.871575
156 59523.4959829443 -5.000000 2.011384 4.184735 5.000000 -5.000000 -5.000000 -2.673964 -5.000000 2.332250 2.653699
157 156929.4525590334 5.000000 -0.272637 -1.203186 -4.297739 2.421324 -2.548626 0.215181 -5.000000 5.000000 -4.591836
158 408538.4717577742 1.910849 4.540942 -2.067560 1.090066 4.922123 5.000000 -1.999761 -5.000000 -5.000000 -5.000000
159 292890.0277603808 -5.000000 1.255389 -1.449096 1.622259 5.000000 3.828680 5.000000 3.814784 -5.000000 -1.096978
160 472591.7874211240 -2.394677 5.000000 4.300476 -5.000000 3.429233 -0.455297 -5.000000 5.000000 -1.853503 -5.000000
161 185696.3106761765 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.230842 5.000000 5.000000
162 145064.0776018299 -0.326029 -2.361634 -3.021360 5.000000 -5.000000 -5.000000 3.047717 -5.000000 -5.000000 0.562473
163 511140.5989522276 5.000000 -4.884280 -2.519349 0.310316 5.000000 4.481578 -5.000000 5.000000 -5.000000 -1.650408
164 175612.0615479306 -5.000000 -3.415580 -1.168821 -4.867549 5.000000 -5.000000 3.535525 -5.000000 5.000000 5.000000
165 31582.6931947127 5.000000 -5.000000 -0.652004 0.975328 -5.000000 0.223006 -2.461560 -3.029403 -0.155462 2.152801
166 56391.9533866773 0.754136 5.000000 -5.000000 3.412240 3.016741 -2.316211 3.211854 -5.000000 -0.196613 -0.968346
167 245971.2418303543 -1.591894 5.000000 5.000000 -1.101160 -2.980544 5.000000 -5.000000 -1.092480 -5.000000 2.145402
168 310776.9805141710 -5.000000 -1.439277 -4.133803 0.520413 -5.000000 -1.721519 -0.231547 -5.000000 -5.000000 -5.000000
169 83345.3007216044 -5.000000 -3.982770 -5.000000 -2.831914 2.714356 -5.000000 1.373631 -5.000000 5.000000 -1.229230
170 328841.6829518312 -5.000000 -5.000000 -5.000000 -5.000000 -3.741639 -5.000000 -5.000000 3.876725 -5.000000 -0.323036
171 367721.5781882255 -1.340502 4.296385 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.304145 -5.000000 -5.000000
172 148983.5201223219 -0.890590 -5.000000 -0.254042 1.036634 5.000000 -4.828381 -5.000000 -5.000000 -5.000000 0.341221
173 137986.1808235752 -3.903212 -0.368438 -2.183748 5.000000 5.000000 -5.000000 5.000000 5.000000 1.237274 -2.369764
174 173094.7122031510 -1.307638 -1.338255 -0.881328 0.799478 -2.802154 5.000000 -5.000000 -3.300008 -0.519917 -2.506664
175 261058.4431859503 2.439371 -5.000000 -3.128007 0.466593 1.243162 -2.071203 -1.725573 -5.000000 -5.000000 -4.149210
176 150760.6222622310 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.025710 1.222738 5.000000 5.000000 5.000000
177 94392.8063926723 2.740224 -4.185679 -2.527544 1.551007 -2.207573 -5.000000 5.000000 5.000000 2.244562 -1.058709
178 189453.6578911977 -5.000000 5.000000 5.000000 -5.000000 5.000000 -1.650737 -5.000000 -4.825352 5.000000 -0.116767
179 179385.0213237833 -0.469337 -5.000000 1.182951 -5.000000 5.000000 -2.477095 -2.802357 5.000000 5.000000 0.148584
180 65545.2678027688 -1.251687 4.957890 -5.000000 1.588740 -5.000000 1.109969 3.278641 -5.000000 -3.274486 1.685226
181 77489.3725819011 1.760011 2.568530 -5.000000 -5.000000 0.902326 -5.000000 5.000000 -5.000000 -0.636802 0.120996
182 281327.6831284302 0.885144 -1.128687 -5.000000 4.533159 5.000000 -5.000000 5.000000 -2.657548 -5.000000 -3.522245
183 227306.2959960781 5.000000 -0.631783 -0.793781 0.579479 -5.000000 -4.678608 -5.000000 5.000000 -1.291931 5.000000
184 205167.8001234102 0.666162 -5.000000 -4.542193 -1.157845 5.000000 -5.000000 3.697358 -5.000000 5.000000 -5.000000
185 194274.0443901407 -1.829454 -1.016994 -0.353905 -5.000000 -1.520047 -3.928624 -5.000000 -5.000000 5.000000 -5.000000
186 217079.9336362479 -5.000000 -1.176823 5.000000 -2.275324 5.000000 -4.384226 -5.000000 -5.000000 3.991355 -5.000000
187 66635.3833350847 4.964370 1.468328 1.051133 -0.389282 5.000000 -5.000000 3.549536 0.244440 -1.970609 2.630426
188 226029.5529824598 5.000000 1.191079 -1.471760 0.432171 5.000000 -5.000000 0.641961 2.984179 -0.200763 -5.000000
189 42420.4658426179 -5.000000 0.181787 5.000000 5.000000 0.103596 -0.570230 0.544491 -3.045006 5.000000 0.088522
190 75707.5852409842 -5.000000 5.000000 -5.000000 -0.304994 5.000000 -5.000000 3.574286 -2.637412 0.010566 -1.235138
191 493876.0606260530 5.000000 -1.066157 -5.000000 -1.486325 0.347096 -5.000000 -3.485746 5.000000 -5.000000 -4.654836
192 110936.5164728629 -5.000000 -0.486360 3.383567 -5.000000 5.000000 -5.000000 -5.000000 -2.197975 -0.698396 2.380119
193 246146.3576654281 -1.812487 -1.850212 -0.994842 -5.000000 -0.514825 -2.495327 -5.000000 5.000000 -2.210356 0.339293
194 170580.8710778563 0.557845 -5.000000 5.000000 -3.850905 3.613181 -5.000000 -2.156927 0.129565 5.000000 -5.000000
195 294767.6471980126 5.000000 5.000000 5.000000 -0.664348 5.000000 -5.000000 1.927183 -5.000000 -3.223740 -5.000000
196 241301.6595262590 5.000000 -5.000000 -5.000000 -4.906026 -5.000000 -5.000000 -5.000000 -5.000000 -0.844391 -5.000000
197 171066.8923983534 -5.000000 -2.223441 -5.000000 -1.530757 1.192202 5.000000 5.000000 -5.000000 -5.000000 0.262283
198 230780.5883323340 -1.684210 2.971903 4.342229 5.000000 4.380454 -1.621488 5.000000 -5.000000 -1.578057 -4.754508
199 176985.4680920597 1.653626 5.000000 -3.233681 4.623493 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.418088
200 206481.2777753578 -1.933455 -0.949142 -0.818940 -5.000000 -0.079416 -5.000000 4.852218 -5.000000 5.000000 -5.000000
201 382805.0955375640 -5.000000 -5.000000 1.019805 -5.000000 3.185652 -4.160918 0.843191 5.000000 -2.769701 -5.000000
202 3535.7292359121 -1.195646 -0.558452 1.029465 0.064140 -0.030286 -1.868946 -0.082474 -1.590224 0.518266 0.110235
203 128140.0399539581 -3.455301 1.784954 5.000000 -5.000000 -5.000000 3.887680 2.275862 -4.794826 5.000000 -2.328687
204 178398.8703151142 0.049546 2.356820 5.000000 5.000000 1.837622 5.000000 5.000000 -5.000000 5.000000 5.000000
205 124157.3991784940 -5.000000 -5.000000 4.947626 5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.474184 5.000000
206 212569.6283036589 -5.000000 -5.000000 -5.000000 5.000000 0.229661 5.000000 2.292819 -5.000000 5.000000 -5.000000
207 96420.7941940443 5.000000 0.012711 -5.000000 0.344015 -5.000000 -2.430903 0.590993 -5.000000 5.000000 4.414826
208 70345.4405454813 -2.531281 -1.850355 4.667173 -1.358140 3.666230 -2.762925 4.236927 0.268681 4.735808 3.998731
209 146995.1981339960 5.000000 -5.000000 1.413693 -2.707022 -5.000000 5.000000 2.184436 3.121508 -1.839734 -1.603715
210 319438.6227526902 -1.870918 5.000000 4.526649 5.000000 0.489776 -2.511804 -5.000000 -3.560119 -3.818982 -5.000000
211 124817.0670398836 -3.459366 5.000000 -0.147346 0.523912 -1.492349 5.000000 0.729229 -3.566932 -3.964558 -0.374610
212 276103.7737061643 -5.000000 5.000000 2.873705 -5.000000 5.000000 -2.500727 -4.036481 5.000000 5.000000 5.000000
213 70337.5280945722 -3.324958 -5.000000 0.801675 3.903113 3.445256 -5.000000 5.000000 -5.000000 1.074381 -0.649044
214 16506.1978661503 2.760471 0.027346 2.969769 0.062306 1.243793 -2.378043 -0.526259 -4.873541 -1.183460 1.291408
215 95645.7509095409 0.379908 5.000000 5.000000 1.629445 -5.000000 3.637472 1.483397 -3.055838 5.000000 -2.576600
216 91945.6834236938 -5.000000 5.000000 3.368778 -5.000000 -2.069955 -5.000000 -5.000000 -3.576148 0.825672 2.663364
217 124546.0953210443 5.000000 5.000000 -5.000000 1.841745 5.000000 -5.000000 5.000000 -5.000000 3.173933 5.000000
218 116028.4831531191 -4.545035 -4.431492 -5.000000 5.000000 5.000000 -5.000000 -0.409244 5.000000 2.607339 0.855672
219 161154.6427651405 -3.006242 -5.000000 -1.955034 5.000000 5.000000 -2.512085 -5.000000 -1.738811 -5.000000 2.044471
220 260547.4824632567 4.239555 5.000000 5.000000 -5.000000 4.692707 -3.485703 -5.000000 0.049254 2.661858 -5.000000
221 42740.4901724554 -4.445872 -3.027212 -5.000000 -3.976176 -1.813223 -5.000000 -3.727412 -1.651032 -0.764339 1.417684
222 332103.6615456279 -5.000000 5.000000 -3.873854 -5.000000 -5.000000 -2.617000 1.094264 -5.000000 -5.000000 -5.000000
223 94622.9020860396 3.028780 -0.105378 2.429850 2.012076 1.380841 -1.196200 4.734014 -1.583527 -4.513029 1.443149
224 90210.5029193779 -2.813307 5.000000 5.000000 -5.000000 0.644279 -2.156698 -0.377225 -5.000000 -1.595811 5.000000
225 145582.0790332537 5.000000 5.000000 -0.202550 2.658797 -0.594124 5.000000 5.000000 -5.000000 5.000000 -3.067887
226 94159.5678804260 3.199120 4.911574 0.992990 -5.000000 -2.221116 -5.000000 -5.000000 -5.000000 0.720350 5.000000
227 206517.8338567244 3.796177 0.286458 5.000000 -3.229301 -5.000000 -2.529101 -1.622826 -3.227046 -5.000000 -2.337801
228 238790.7612332349 -3.449662 -5.000000 -5.000000 -4.869532 5.000000 -0.369284 5.000000 -2.862572 -0.762056 -5.000000
229 69866.7733813388 -3.915088 -4.512713 -0.867800 -5.000000 -4.436577 5.000000 4.018203 -5.000000 -1.310586 1.034667
230 398860.1167781029 1.907323 -5.000000 5.000000 5.000000 0.672705 3.557921 -5.000000 -5.000000 -5.000000 -5.000000
231 394628.2835139965 -5.000000 0.905405 0.382698 5.000000 3.727781 5.000000 -5.000000 3.903262 -5.000000 0.807524
232 173604.7306366732 -5.000000 -5.000000 5.000000 0.954004 -5.000000 5.000000 2.965480 -5.000000 5.000000 -4.505054
233 143533.4348145349 -2.040406 5.000000 5.000000 -5.000000 1.401667 -2.404307 5.000000 -5.000000 5.000000 0.729702
234 195849.6995436489 -5.000000 -1.920866 -5.000000 5.000000 -5.000000 -5.000000 3.469737 -1.789803 -5.000000 -1.057209
235 165436.8499564609 -5.000000 -1.050765 5.000000 5.000000 5.000000 -5.000000 -1.335742 5.000000 -1.053496 4.901796
236 262446.2481048503 -3.361856 -0.690969 -2.394454 5.000000 -0.048414 5.000000 -4.593546 1.506977 -4.734710 2.595554
237 131508.7074781723 5.000000 -5.000000 5.000000 -2.780638 5.000000 3.721622 5.000000 -5.000000 2.497247 1.232308
238 263046.6301891307 -4.366566 -5.000000 -5.000000 2.941718 -0.629451 5.000000 5.000000 5.000000 -5.000000 5.000000
239 80074.0445590780 4.907596 -4.018700 -5.000000 5.000000 -5.000000 -5.000000 0.068950 -5.000000 3.838533 2.348787
240 42766.2171588391 3.287785 -1.159140 -5.000000 -5.000000 0.596584 -5.000000 0.033205 -3.345106 -0.091626 5.000000
241 27364.6668750850 -4.225651 -0.753901 -3.317288 -3.503861 -3.340533 1.641967 0.249860 2.174416 2.212432 1.718558
242 271177.7465855557 2.837812 2.510568 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
243 230860.2631736468 5.000000 5.000000 1.492602 5.000000 -2.539924 -5.000000 -3.992002 1.453825 -5.000000 -0.742227
244 181156.8666209205 -4.744139 -2.794150 -3.967837 1.791060 -4.142315 -5.000000 -5.000000 -0.163784 -0.933907 -3.759315
245 63574.0286293041 -0.888642 5.000000 -4.757371 5.000000 -5.000000 1.065150 1.019762 -5.000000 -1.652698 5.000000
246 122655.9375012300 5.000000 3.218347 -5.000000 5.000000 1.680923 -2.818240 5.000000 -2.979665 -5.000000 5.000000
247 471758.4738244882 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.462866 5.000000 5.000000 -5.000000 -5.000000
248 264911.3746810411 -5.000000 -0.275899 5.000000 -1.663096 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.081362
249 101843.3658069830 -5.000000 -2.482244 5.000000 4.243232 1.319245 -3.699925 -5.000000 -5.000000 3.446606 5.000000
250 102140.9867408946 -5.000000 2.659535 -0.565960 -4.511411 0.095382 0.330959 1.926411 -3.478431 5.000000 5.000000
251 358770.0851709252 -2.015423 -5.000000 -1.778797 -5.000000 -1.443785 -5.000000 5.000000 -2.269676 -5.000000 -5.000000
252 9422.2503603275 0.623882 -0.198747 -0.272404 0.007293 -0.006323 0.245938 -0.003903 0.374832 0.365423 0.087128
253 47397.4199240390 5.000000 5.000000 1.302464 -5.000000 0.376394 -2.017560 0.498353 -1.353891 1.651733 -1.349680
254 37064.9834454221 -5.000000 -5.000000 -5.000000 -4.207818 -1.636073 -3.329057 0.597504 -5.000000 3.054887 1.094347
255 363894.6947548225 -3.071003 -5.000000 -5.000000 -5.000000 5.000000 5.000000 2.229764 -5.000000 -5.000000 -3.850369
256 216739.3439972156 1.335619 -3.113236 5.000000 -5.000000 -0.567070 3.080679 -5.000000 -5.000000 -5.000000 0.067200
257 119388.2557862630 5.000000 -0.287908 -5.000000 5.000000 -5.000000 -0.500792 2.639864 5.000000 1.097283 5.000000
258 101444.7292487756 -2.248867 5.000000 -4.429308 -3.949161 -4.478990 -0.580661 -2.114400 -5.000000 -5.000000 4.232825
259 177137.3145652824 -2.923325 -5.000000 -5.000000 5.000000 1.906354 5.000000 -2.711041 -5.000000 -5.000000 4.483266
