,algorithm,run,iteration,evaluations,x0,x1,raw_y
1257,SA,1,25,1250,1.1819616534244104,-0.24031430756241667,1.4547843165849699
1258,SA,1,25,1250,-0.8081097780013486,-0.5129932135704942,0.9162034504707717
1259,SA,1,25,1250,-1.2159422667007451,-0.6947668138763703,1.9612165216132689
1260,SA,1,25,1250,-0.11687095043300738,0.10778025642178213,0.025275402729459575
1261,SA,1,25,1250,-0.4623014482383464,0.1898030961424092,0.2497478443485171
1262,SA,1,25,1250,-0.8597815355327317,0.601346787988237,1.1008422482667917
1263,SA,1,25,1250,-0.39779076644650446,-0.4454822380221868,0.3566919182633538
1264,SA,1,25,1250,0.2732987694467449,-0.5887262564961793,0.4212908224691101
1265,SA,1,25,1250,-0.4549100253188306,0.8597298211675211,0.9460784965403168
1266,SA,1,25,1250,-0.5681694868645442,0.044577839394920715,0.3248037495690388
1267,SA,1,25,1250,-0.07460709644551011,-0.31840099918087805,0.10694541511941116
1268,SA,1,25,1250,-0.868693753417049,0.030973099228079448,0.7555881701015932
1269,SA,1,25,1250,-0.4387724004766309,0.5675614757193176,0.5146472481407145
1270,SA,1,25,1250,0.6547614876259342,-0.28737450161386224,0.5112967098559421
1271,SA,1,25,1250,0.45164914325273664,0.1385643158116491,0.22318701821728146
1272,SA,1,25,1250,0.7999089426709701,0.4137287047517689,0.8110257577005657
1273,SA,1,25,1250,0.19884027174599458,0.23961248117217077,0.09695159480150486
1274,SA,1,25,1250,-0.03797936647719702,0.06362447428218165,0.0054905060056932315
1275,SA,1,25,1250,-0.360209604258343,-0.49728968947709495,0.3770479942601776
1276,SA,1,25,1250,0.3785783933092991,0.6437096186511574,0.5576836730246688
1277,SA,1,25,1250,0.39007435244190664,-0.21330205918504513,0.19765576888555328
1278,SA,1,25,1250,-0.9083074482836377,-1.4487587885428093,2.9239244479875617
1279,SA,1,25,1250,0.6108165477425521,-0.3239057549939863,0.4780117931143537
1280,SA,1,25,1250,-0.42129708855214826,-0.47549764936680017,0.4035892513758691
1281,SA,1,25,1250,-0.570896864189539,-0.2403343514306899,0.38368383001905926
1282,SA,1,25,1250,-0.053205954680555334,0.5167718394512795,0.26988400766332826
1283,SA,1,25,1250,-0.04958904728070281,-0.03533844984447457,0.0037078796476182237
1284,SA,1,25,1250,-0.14019038463150968,0.3808264615367598,0.1646821377497398
1285,SA,1,25,1250,0.7589878139122219,0.02603668930441705,0.5767404108571883
1286,SA,1,25,1250,-0.2940840284966375,-0.5630731911300979,0.4035368343862429
1287,SA,1,25,1250,0.7951028497388655,0.050823716572352184,0.6347715918290917
1288,SA,1,25,1250,-0.6620469337480341,0.0892835716003455,0.4462776986428879
1289,SA,1,25,1250,1.2107323018405283,1.0323005566878831,2.5315171460581776
1290,SA,1,25,1250,-1.8151987722472471,-2.217776698371821,8.213480066608929
1291,SA,1,25,1250,1.546885639494642,-1.7908506819663064,5.600001346773932
1292,SA,1,25,1250,-0.18663822951903442,0.0023696946984118616,0.03483944417096345
1293,SA,1,25,1250,0.5998792454711287,0.026836283804088812,0.3605752952754243
1294,SA,1,25,1250,0.06308283668980677,-0.23938562392237966,0.06128492122553982
1295,SA,1,25,1250,0.041895020010397965,0.22165999177561843,0.05088834465563888
1296,SA,1,25,1250,1.6851897721143527,-0.3714184899528675,2.9778162627176923
1297,SA,1,25,1250,-0.7783997008276871,-1.1719604957063772,1.97939749774497
1298,SA,1,25,1250,1.2150571579867422,-0.6633318235934472,1.9163730053666272
1299,SA,1,25,1250,-1.4546470981259552,-0.5152453618362708,2.3814759629800517
1300,SA,1,26,1300,-0.8547916385400103,-0.7011464740356972,1.2222751233706062
1301,SA,1,26,1300,-0.02236473438515499,-0.022123923001598322,0.000989649313099185
1302,SA,1,26,1300,-0.6059268905231152,0.10247489415394054,0.37764850059087257
1303,SA,1,26,1300,1.0873602833762472,-1.2883233178289502,2.8421293571258666
1304,SA,1,26,1300,0.2983438029148975,-1.5392041303570545,2.4581583796459396
1305,SA,1,26,1300,-0.08299253453397631,1.0031517186380885,1.0132011313949238
1306,SA,1,26,1300,-2.1107268139366364,-2.7032726364303716,11.762850629944317
1307,SA,1,26,1300,1.1819616534244104,-0.24031430756241667,1.4547843165849699
1308,SA,1,26,1300,0.2263916284639591,-0.4811744096075349,0.28278198189972303
1309,SA,1,26,1300,-1.2159422667007451,-0.6947668138763703,1.9612165216132689
1310,SA,1,26,1300,-0.03988222771165874,0.20918454571944478,0.04534876625509508
1311,SA,1,26,1300,-0.4623014482383464,0.1898030961424092,0.2497478443485171
1312,SA,1,26,1300,-0.8597815355327317,0.601346787988237,1.1008422482667917
1313,SA,1,26,1300,-0.39779076644650446,-0.4454822380221868,0.3566919182633538
1314,SA,1,26,1300,0.2732987694467449,-0.5887262564961793,0.4212908224691101
1315,SA,1,26,1300,0.20695773907786252,0.43718576602998255,0.23396289978344326
1316,SA,1,26,1300,-0.5681694868645442,0.044577839394920715,0.3248037495690388
1317,SA,1,26,1300,-0.07460709644551011,-0.31840099918087805,0.10694541511941116
1318,SA,1,26,1300,-0.868693753417049,0.030973099228079448,0.7555881701015932
1319,SA,1,26,1300,-0.25410016926452517,-0.12107635098005087,0.0792263787869048
1320,SA,1,26,1300,-0.22616070008466438,-0.5108784137821629,0.3121454159313644
1321,SA,1,26,1300,0.45164914325273664,0.1385643158116491,0.22318701821728146
1322,SA,1,26,1300,0.21960028599402692,0.5541257805154827,0.3552796662405513
1323,SA,1,26,1300,-0.3281305827999741,0.30728810185087907,0.20209565690776687
1324,SA,1,26,1300,-0.03797936647719702,0.06362447428218165,0.0054905060056932315
1325,SA,1,26,1300,-0.360209604258343,-0.49728968947709495,0.3770479942601776
1326,SA,1,26,1300,0.2734557663265088,0.00976006158001419,0.07487331493926386
1327,SA,1,26,1300,0.39007435244190664,-0.21330205918504513,0.19765576888555328
1328,SA,1,26,1300,-0.9083074482836377,-1.4487587885428093,2.9239244479875617
1329,SA,1,26,1300,0.6108165477425521,-0.3239057549939863,0.4780117931143537
1330,SA,1,26,1300,0.43896010379503886,0.2622381232666776,0.2614548060181805
1331,SA,1,26,1300,-0.5378512009301101,-0.4957898572515099,0.5350914968954342
1332,SA,1,26,1300,-0.053205954680555334,0.5167718394512795,0.26988400766332826
1333,SA,1,26,1300,-0.04958904728070281,-0.03533844984447457,0.0037078796476182237
1334,SA,1,26,1300,-0.14019038463150968,0.3808264615367598,0.1646821377497398
1335,SA,1,26,1300,0.7442983758709047,-0.22489657675835123,0.6045585425616916
1336,SA,1,26,1300,-0.2940840284966375,-0.5630731911300979,0.4035368343862429
1337,SA,1,26,1300,0.3919615237783335,0.4460924177044406,0.3526322812560262
1338,SA,1,26,1300,-0.6620469337480341,0.0892835716003455,0.4462776986428879
1339,SA,1,26,1300,1.2107323018405283,1.0323005566878831,2.5315171460581776
1340,SA,1,26,1300,-1.8151987722472471,-2.217776698371821,8.213480066608929
1341,SA,1,26,1300,1.546885639494642,-1.7908506819663064,5.600001346773932
1342,SA,1,26,1300,-0.18663822951903442,0.0023696946984118616,0.03483944417096345
1343,SA,1,26,1300,0.5998792454711287,0.026836283804088812,0.3605752952754243
1344,SA,1,26,1300,0.06308283668980677,-0.23938562392237966,0.06128492122553982
1345,SA,1,26,1300,0.22185914747916913,0.11153742990394065,0.061662079589760194
1346,SA,1,26,1300,1.4932828948800012,-1.0443142465393032,3.3204860496661492
1347,SA,1,26,1300,-0.7783997008276871,-1.1719604957063772,1.97939749774497
1348,SA,1,26,1300,1.2150571579867422,-0.6633318235934472,1.9163730053666272
1349,SA,1,26,1300,-1.109019220666607,-0.28543624190110073,1.311397479998592
1350,SA,1,27,1350,-0.8547916385400103,-0.7011464740356972,1.2222751233706062
1351,SA,1,27,1350,-0.02236473438515499,-0.022123923001598322,0.000989649313099185
1352,SA,1,27,1350,-0.48084832727924487,-0.10163327916808884,0.24154443728170646
1353,SA,1,27,1350,1.1535564086034826,-0.7870541966826707,1.9501466963459693
1354,SA,1,27,1350,0.502430051933766,-1.5700706394770314,2.7175577700339812
1355,SA,1,27,1350,-0.08299253453397631,1.0031517186380885,1.0132011313949238
1356,SA,1,27,1350,-1.3981049854245868,-2.8583918667301043,10.125101614057895
1357,SA,1,27,1350,1.1819616534244104,-0.24031430756241667,1.4547843165849699
1358,SA,1,27,1350,-0.11463571128283556,-0.21500811238344486,0.059369834692013686
1359,SA,1,27,1350,-1.5102989270635505,-0.5283303351386975,2.56013579211708
1360,SA,1,27,1350,0.11136216263656819,-0.3009412597776123,0.10296717310362981
1361,SA,1,27,1350,-0.4623014482383464,0.1898030961424092,0.2497478443485171
1362,SA,1,27,1350,-0.7144536584310333,0.13724891391117117,0.5292812944152836
1363,SA,1,27,1350,-0.39779076644650446,-0.4454822380221868,0.3566919182633538
1364,SA,1,27,1350,0.2732987694467449,-0.5887262564961793,0.4212908224691101
1365,SA,1,27,1350,-0.3794114221784889,0.2366352901844419,0.19994928784017857
1366,SA,1,27,1350,-0.5479312706490362,-0.09743746811860254,0.3097227375484311
1367,SA,1,27,1350,-0.07460709644551011,-0.31840099918087805,0.10694541511941116
1368,SA,1,27,1350,-0.1770844939479982,-0.19351870147639133,0.06880840581792727
1369,SA,1,27,1350,-0.25410016926452517,-0.12107635098005087,0.0792263787869048
1370,SA,1,27,1350,-0.22616070008466438,-0.5108784137821629,0.3121454159313644
1371,SA,1,27,1350,0.45164914325273664,0.1385643158116491,0.22318701821728146
1372,SA,1,27,1350,0.21960028599402692,0.5541257805154827,0.3552796662405513
1373,SA,1,27,1350,-0.09847167787108982,-0.13080766366124835,0.026807316215261952
1374,SA,1,27,1350,-0.03797936647719702,0.06362447428218165,0.0054905060056932315
1375,SA,1,27,1350,-0.360209604258343,-0.49728968947709495,0.3770479942601776
1376,SA,1,27,1350,-0.16226433084366876,-0.17652008456708346,0.057489053319713886
1377,SA,1,27,1350,0.39007435244190664,-0.21330205918504513,0.19765576888555328
1378,SA,1,27,1350,-0.7670831668506096,-1.3112939797137306,2.3079084860990338
1379,SA,1,27,1350,0.6108165477425521,-0.3239057549939863,0.4780117931143537
1380,SA,1,27,1350,0.43896010379503886,0.2622381232666776,0.2614548060181805
1381,SA,1,27,1350,-0.5378512009301101,-0.4957898572515099,0.5350914968954342
1382,SA,1,27,1350,-0.053205954680555334,0.5167718394512795,0.26988400766332826
1383,SA,1,27,1350,-0.04958904728070281,-0.03533844984447457,0.0037078796476182237
1384,SA,1,27,1350,-0.4638082210175899,0.30575763944244977,0.30860579996092063
1385,SA,1,27,1350,0.3728701411019079,0.21582578358040944,0.18561291098345445
1386,SA,1,27,1350,-0.2940840284966375,-0.5630731911300979,0.4035368343862429
1387,SA,1,27,1350,0.3919615237783335,0.4460924177044406,0.3526322812560262
1388,SA,1,27,1350,0.1329185229331371,-0.22158252884648494,0.06676615082873022
1389,SA,1,27,1350,1.2107323018405283,1.0323005566878831,2.5315171460581776
1390,SA,1,27,1350,-1.8151987722472471,-2.217776698371821,8.213480066608929
1391,SA,1,27,1350,1.171322803655089,-0.7095029549675038,1.8753915534700378
1392,SA,1,27,1350,0.1924710099895161,0.06984108563939047,0.041922866929673085
1393,SA,1,27,1350,-0.2250058851883967,-0.05117843008204419,0.05324688007507665
1394,SA,1,27,1350,0.06308283668980677,-0.23938562392237966,0.06128492122553982
1395,SA,1,27,1350,0.22185914747916913,0.11153742990394065,0.061662079589760194
1396,SA,1,27,1350,1.4932828948800012,-1.0443142465393032,3.3204860496661492
1397,SA,1,27,1350,-0.7783997008276871,-1.1719604957063772,1.97939749774497
1398,SA,1,27,1350,1.2150571579867422,-0.6633318235934472,1.9163730053666272
1399,SA,1,27,1350,-1.109019220666607,-0.28543624190110073,1.311397479998592
1400,SA,1,28,1400,-0.8547916385400103,-0.7011464740356972,1.2222751233706062
1401,SA,1,28,1400,-0.008671863994598381,-0.431602525657888,0.18635594137940867
1402,SA,1,28,1400,-0.48084832727924487,-0.10163327916808884,0.24154443728170646
1403,SA,1,28,1400,1.1535564086034826,-0.7870541966826707,1.9501466963459693
1404,SA,1,28,1400,0.3406234305454831,-1.639098641299145,2.802668677345277
1405,SA,1,28,1400,-0.7172188382023912,0.49446809580275064,0.758901559639186
1406,SA,1,28,1400,-2.0234731492281575,-2.062824716459967,8.34968939648546
1407,SA,1,28,1400,1.0754614792920802,0.23969153752697797,1.2140694266031562
1408,SA,1,28,1400,0.2992373736432658,0.35423527765317375,0.21502563771894057
1409,SA,1,28,1400,-0.887517720077091,-1.101798551211521,2.0016477509026442
1410,SA,1,28,1400,0.11136216263656819,-0.3009412597776123,0.10296717310362981
1411,SA,1,28,1400,-0.34081106862626837,0.5853796436868212,0.4588215117410887
1412,SA,1,28,1400,0.10709223438038062,-0.4538446055487953,0.217443672650324
1413,SA,1,28,1400,-0.39779076644650446,-0.4454822380221868,0.3566919182633538
1414,SA,1,28,1400,-0.11667428904477334,-0.09097224806732135,0.021888839642525568
1415,SA,1,28,1400,-0.3767847533424254,0.41961335203246997,0.31804211555523787
1416,SA,1,28,1400,0.18623500541572635,0.2173178820690141,0.08191053910915753
1417,SA,1,28,1400,-0.07460709644551011,-0.31840099918087805,0.10694541511941116
1418,SA,1,28,1400,-0.1770844939479982,-0.19351870147639133,0.06880840581792727
1419,SA,1,28,1400,-0.3790495245123793,0.5069464151546181,0.40067320987117927
1420,SA,1,28,1400,-0.22616070008466438,-0.5108784137821629,0.3121454159313644
1421,SA,1,28,1400,0.45164914325273664,0.1385643158116491,0.22318701821728146
1422,SA,1,28,1400,-0.03847220199763368,0.4279123324897155,0.18458907462333557
1423,SA,1,28,1400,-0.09847167787108982,-0.13080766366124835,0.026807316215261952
1424,SA,1,28,1400,-0.03797936647719702,0.06362447428218165,0.0054905060056932315
1425,SA,1,28,1400,-0.11452851370386175,0.20286789799826022,0.05427216448944816
1426,SA,1,28,1400,-0.16226433084366876,-0.17652008456708346,0.057489053319713886
1427,SA,1,28,1400,0.47519682575700956,-0.3328332029290567,0.33658996418155235
1428,SA,1,28,1400,-0.7670831668506096,-1.3112939797137306,2.3079084860990338
1429,SA,1,28,1400,0.6218149366000157,-0.3089776223842716,0.48212098651311913
1430,SA,1,28,1400,0.5048874200060627,0.033018173988178356,0.25600150669389193
1431,SA,1,28,1400,-0.5378512009301101,-0.4957898572515099,0.5350914968954342
1432,SA,1,28,1400,-0.053205954680555334,0.5167718394512795,0.26988400766332826
1433,SA,1,28,1400,0.4098359808478538,0.04362674281242927,0.1698688238859442
1434,SA,1,28,1400,-0.4638082210175899,0.30575763944244977,0.30860579996092063
1435,SA,1,28,1400,0.3728701411019079,0.21582578358040944,0.18561291098345445
1436,SA,1,28,1400,0.014122136132741492,-0.18579052457682127,0.03471755375148211
1437,SA,1,28,1400,-0.016386100882825827,0.34795359168295026,0.12134020626720741
1438,SA,1,28,1400,0.1329185229331371,-0.22158252884648494,0.06676615082873022
1439,SA,1,28,1400,0.6456177410748072,1.1771488119817892,1.8025015931406747
1440,SA,1,28,1400,-2.345183398919233,-1.5988469340835962,8.056196693194883
1441,SA,1,28,1400,1.171322803655089,-0.7095029549675038,1.8753915534700378
1442,SA,1,28,1400,0.1924710099895161,0.06984108563939047,0.041922866929673085
1443,SA,1,28,1400,-0.2250058851883967,-0.05117843008204419,0.05324688007507665
1444,SA,1,28,1400,0.2077704959287102,0.08814946275266844,0.05093890676204626
1445,SA,1,28,1400,0.22185914747916913,0.11153742990394065,0.061662079589760194
1446,SA,1,28,1400,1.4932828948800012,-1.0443142465393032,3.3204860496661492
1447,SA,1,28,1400,-0.42955266093780475,-0.9052406990594656,1.0039762117524185
1448,SA,1,28,1400,1.2150571579867422,-0.6633318235934472,1.9163730053666272
1449,SA,1,28,1400,-1.109019220666607,-0.28543624190110073,1.311397479998592
1450,SA,1,29,1450,-0.8547916385400103,-0.7011464740356972,1.2222751233706062
1451,SA,1,29,1450,0.3362259860284606,-0.32531441124856186,0.21887737984680902
1452,SA,1,29,1450,-0.5449031341920181,0.3271065074985176,0.40391809290016223
1453,SA,1,29,1450,1.1535564086034826,-0.7870541966826707,1.9501466963459693
1454,SA,1,29,1450,0.3406234305454831,-1.639098641299145,2.802668677345277
1455,SA,1,29,1450,-0.7172188382023912,0.49446809580275064,0.758901559639186
1456,SA,1,29,1450,-2.0234731492281575,-2.062824716459967,8.34968939648546
1457,SA,1,29,1450,1.0754614792920802,0.23969153752697797,1.2140694266031562
1458,SA,1,29,1450,0.43383059008818736,0.07945069177081882,0.1945213933191265
1459,SA,1,29,1450,-0.22339582606360653,-0.9177546676636197,0.8921793251210021
1460,SA,1,29,1450,-0.046644391997461274,0.01222480332633763,0.002325145121180465
1461,SA,1,29,1450,-0.34081106862626837,0.5853796436868212,0.4588215117410887
1462,SA,1,29,1450,0.10709223438038062,-0.4538446055487953,0.217443672650324
1463,SA,1,29,1450,-0.39779076644650446,-0.4454822380221868,0.3566919182633538
1464,SA,1,29,1450,-0.11667428904477334,-0.09097224806732135,0.021888839642525568
1465,SA,1,29,1450,-0.5112500838747146,0.09796841730569317,0.27097445905128514
1466,SA,1,29,1450,-0.32280877962252674,-0.1664876588639848,0.1319236487553956
1467,SA,1,29,1450,-0.07460709644551011,-0.31840099918087805,0.10694541511941116
1468,SA,1,29,1450,0.22314095929465189,0.42040047179073087,0.22652844439680658
1469,SA,1,29,1450,0.36561552137150033,-0.1750135305542938,0.16430444534483274
1470,SA,1,29,1450,-0.22616070008466438,-0.5108784137821629,0.3121454159313644
1471,SA,1,29,1450,0.3200027932429314,0.24109922060301986,0.16053062185866193
1472,SA,1,29,1450,-0.21414804912001748,0.08338613634974351,0.052812634677247436
1473,SA,1,29,1450,0.20550626126193813,-0.5296841366620549,0.32279810804928644
1474,SA,1,29,1450,-0.03797936647719702,0.06362447428218165,0.0054905060056932315
1475,SA,1,29,1450,-0.11452851370386175,0.20286789799826022,0.05427216448944816
1476,SA,1,29,1450,-0.16226433084366876,-0.17652008456708346,0.057489053319713886
1477,SA,1,29,1450,0.47519682575700956,-0.3328332029290567,0.33658996418155235
1478,SA,1,29,1450,-0.7670831668506096,-1.3112939797137306,2.3079084860990338
1479,SA,1,29,1450,0.6218149366000157,-0.3089776223842716,0.48212098651311913
1480,SA,1,29,1450,0.43082623325499136,0.4285630194849984,0.3692775049307834
1481,SA,1,29,1450,-0.08765737499899151,-0.7871816231725243,0.6273387232522438
1482,SA,1,29,1450,-0.053205954680555334,0.5167718394512795,0.26988400766332826
1483,SA,1,29,1450,0.04006228869377487,-0.45611844266208423,0.2096490207118684
1484,SA,1,29,1450,-0.4638082210175899,0.30575763944244977,0.30860579996092063
1485,SA,1,29,1450,0.3728701411019079,0.21582578358040944,0.18561291098345445
1486,SA,1,29,1450,0.014122136132741492,-0.18579052457682127,0.03471755375148211
1487,SA,1,29,1450,-0.016386100882825827,0.34795359168295026,0.12134020626720741
1488,SA,1,29,1450,0.1329185229331371,-0.22158252884648494,0.06676615082873022
1489,SA,1,29,1450,0.41562441281859874,1.2813114635250005,1.8145027190913836
1490,SA,1,29,1450,-2.345183398919233,-1.5988469340835962,8.056196693194883
1491,SA,1,29,1450,1.171322803655089,-0.7095029549675038,1.8753915534700378
1492,SA,1,29,1450,0.1924710099895161,0.06984108563939047,0.041922866929673085
1493,SA,1,29,1450,0.045334604548510515,-0.19691915296508827,0.040832379174057666
1494,SA,1,29,1450,0.2077704959287102,0.08814946275266844,0.05093890676204626
1495,SA,1,29,1450,0.22185914747916913,0.11153742990394065,0.061662079589760194
1496,SA,1,29,1450,1.4932828948800012,-1.0443142465393032,3.3204860496661492
1497,SA,1,29,1450,-0.5365968117544029,-0.308108197100759,0.38286679950567026
1498,SA,1,29,1450,1.117950946170385,-0.7287947113260252,1.7809560493000434
1499,SA,1,29,1450,-0.4644697450467856,-0.038183929554076984,0.21719015654001675
1500,SA,1,30,1500,0.033057059881340445,-0.3878719257563387,0.15153739999792926
1501,SA,1,30,1500,0.6125040602173715,0.28820002255372024,0.45822047678273026
1502,SA,1,30,1500,-0.03144623661349122,-0.04421721976467585,0.0029440283208693164
1503,SA,1,30,1500,0.94521062954218,-0.4261795059565128,1.0750521054968618
1504,SA,1,30,1500,0.3406234305454831,-1.639098641299145,2.802668677345277
1505,SA,1,30,1500,-0.7172188382023912,0.49446809580275064,0.758901559639186
1506,SA,1,30,1500,-2.1500166178702638,-1.9718227088769575,8.510656252361152
1507,SA,1,30,1500,1.0425030139955664,0.045774989956746115,1.0889078838953805
1508,SA,1,30,1500,0.43383059008818736,0.07945069177081882,0.1945213933191265
1509,SA,1,30,1500,-0.22339582606360653,-0.9177546676636197,0.8921793251210021
1510,SA,1,30,1500,-0.046644391997461274,0.01222480332633763,0.002325145121180465
1511,SA,1,30,1500,0.12341625992401362,0.34151457375832994,0.13186377730296547
1512,SA,1,30,1500,0.10709223438038062,-0.4538446055487953,0.217443672650324
1513,SA,1,30,1500,-0.6190107382816126,0.2660938654076421,0.45398023931552745
1514,SA,1,30,1500,-0.18903447568640105,0.00936747170309174,0.035821782524140776
1515,SA,1,30,1500,-0.2844613740791507,-0.17239366622377816,0.11063784949707392
1516,SA,1,30,1500,-0.32280877962252674,-0.1664876588639848,0.1319236487553956
1517,SA,1,30,1500,0.2481458608341987,0.24056449721392426,0.11944764556893368
1518,SA,1,30,1500,0.22314095929465189,0.42040047179073087,0.22652844439680658
1519,SA,1,30,1500,0.36561552137150033,-0.1750135305542938,0.16430444534483274
1520,SA,1,30,1500,-0.5682555449262092,-0.23402865930744793,0.37768377771662454
1521,SA,1,30,1500,0.3200027932429314,0.24109922060301986,0.16053062185866193
1522,SA,1,30,1500,-0.06195823470279216,0.3302246856798016,0.11288716587981006
1523,SA,1,30,1500,0.20550626126193813,-0.5296841366620549,0.32279810804928644
1524,SA,1,30,1500,0.05132083731547327,-0.6317832828829092,0.40178394487306734
1525,SA,1,30,1500,-0.11452851370386175,0.20286789799826022,0.05427216448944816
1526,SA,1,30,1500,-0.43356482846305133,0.16543121475779626,0.21534594729643522
1527,SA,1,30,1500,0.30945385600066966,0.1800724232246097,0.12818776659966613
1528,SA,1,30,1500,-0.7670831668506096,-1.3112939797137306,2.3079084860990338
1529,SA,1,30,1500,0.6218149366000157,-0.3089776223842716,0.48212098651311913
1530,SA,1,30,1500,0.43082623325499136,0.4285630194849984,0.3692775049307834
1531,SA,1,30,1500,-0.08765737499899151,-0.7871816231725243,0.6273387232522438
1532,SA,1,30,1500,-0.053205954680555334,0.5167718394512795,0.26988400766332826
1533,SA,1,30,1500,0.04006228869377487,-0.45611844266208423,0.2096490207118684
1534,SA,1,30,1500,-0.6821511201036308,-0.117536496873831,0.47914497875601014
1535,SA,1,30,1500,0.3728701411019079,0.21582578358040944,0.18561291098345445
1536,SA,1,30,1500,-0.15661304195345002,0.2014376871773515,0.06510478672527362
1537,SA,1,30,1500,-0.016386100882825827,0.34795359168295026,0.12134020626720741
1538,SA,1,30,1500,0.1329185229331371,-0.22158252884648494,0.06676615082873022
1539,SA,1,30,1500,0.41562441281859874,1.2813114635250005,1.8145027190913836
1540,SA,1,30,1500,-2.2866296404731044,-0.7099108767041219,5.7326485655529735
1541,SA,1,30,1500,1.171322803655089,-0.7095029549675038,1.8753915534700378
1542,SA,1,30,1500,0.012992423491852229,-0.10737984752212713,0.011699234722066906
1543,SA,1,30,1500,0.045334604548510515,-0.19691915296508827,0.040832379174057666
1544,SA,1,30,1500,0.07840171990069192,0.23677105408367977,0.06220736173528336
1545,SA,1,30,1500,0.5526529596455154,0.6412553388557095,0.7166337034158985
1546,SA,1,30,1500,1.4932828948800012,-1.0443142465393032,3.3204860496661492
1547,SA,1,30,1500,-0.5365968117544029,-0.308108197100759,0.38286679950567026
1548,SA,1,30,1500,1.117950946170385,-0.7287947113260252,1.7809560493000434
1549,SA,1,30,1500,-0.4644697450467856,-0.038183929554076984,0.21719015654001675
1550,SA,1,31,1550,0.033057059881340445,-0.3878719257563387,0.15153739999792926
1551,SA,1,31,1550,0.08672283492824806,-0.37148963476551167,0.1455253988362054
1552,SA,1,31,1550,0.17235728527745653,0.12360733841537896,0.04498580789834855
1553,SA,1,31,1550,0.1975805333863747,-1.0892895369781446,1.225589762543305
1554,SA,1,31,1550,-0.08161721237297825,-1.2086582435801974,1.4675161191299033
1555,SA,1,31,1550,0.4035258130840831,0.7092715312369725,0.6658991868484101
1556,SA,1,31,1550,-1.7318536288045463,-2.1650747871414775,7.686865825519189
1557,SA,1,31,1550,1.0425030139955664,0.045774989956746115,1.0889078838953805
1558,SA,1,31,1550,0.43383059008818736,0.07945069177081882,0.1945213933191265
1559,SA,1,31,1550,-0.22339582606360653,-0.9177546676636197,0.8921793251210021
1560,SA,1,31,1550,-0.2782801760518365,0.03275108998315097,0.07851249027852558
1561,SA,1,31,1550,-0.7771377201312006,0.28039978021676404,0.6825670727963299
1562,SA,1,31,1550,0.031000642925396227,-0.5053056370452395,0.2562948266914832
1563,SA,1,31,1550,-0.6190107382816126,0.2660938654076421,0.45398023931552745
1564,SA,1,31,1550,-0.18903447568640105,0.00936747170309174,0.035821782524140776
1565,SA,1,31,1550,-0.2844613740791507,-0.17239366622377816,0.11063784949707392
1566,SA,1,31,1550,-0.32280877962252674,-0.1664876588639848,0.1319236487553956
1567,SA,1,31,1550,-0.06707966658684494,-0.7497796801621072,0.566669250453394
1568,SA,1,31,1550,0.22314095929465189,0.42040047179073087,0.22652844439680658
1569,SA,1,31,1550,0.36561552137150033,-0.1750135305542938,0.16430444534483274
1570,SA,1,31,1550,-0.5682555449262092,-0.23402865930744793,0.37768377771662454
1571,SA,1,31,1550,0.3200027932429314,0.24109922060301986,0.16053062185866193
1572,SA,1,31,1550,-0.06195823470279216,0.3302246856798016,0.11288716587981006
1573,SA,1,31,1550,0.20550626126193813,-0.5296841366620549,0.32279810804928644
1574,SA,1,31,1550,-0.30219207942530213,-0.25228708317343446,0.15496882520354754
1575,SA,1,31,1550,0.12693935471076653,-0.23009696675503544,0.06905821388425368
1576,SA,1,31,1550,-0.6974985371477237,-0.1486940882205482,0.5086141411949546
1577,SA,1,31,1550,-0.0495183210531997,0.0937998915811288,0.011250483780559277
1578,SA,1,31,1550,-0.4320762255140776,-0.9782307099341861,1.143625186512834
1579,SA,1,31,1550,0.6218149366000157,-0.3089776223842716,0.48212098651311913
1580,SA,1,31,1550,0.43082623325499136,0.4285630194849984,0.3692775049307834
1581,SA,1,31,1550,-0.10188128689525508,-0.49272567966733866,0.2531583920230741
1582,SA,1,31,1550,-0.053205954680555334,0.5167718394512795,0.26988400766332826
1583,SA,1,31,1550,0.04006228869377487,-0.45611844266208423,0.2096490207118684
1584,SA,1,31,1550,-0.5003131744445857,0.0075521046903658795,0.25037030680807265
1585,SA,1,31,1550,0.3728701411019079,0.21582578358040944,0.18561291098345445
1586,SA,1,31,1550,-0.09024985764470984,-0.32415998681288444,0.11322473385541981
1587,SA,1,31,1550,0.11687619458108037,-0.49449628670894374,0.25818662242868845
1588,SA,1,31,1550,0.1329185229331371,-0.22158252884648494,0.06676615082873022
1589,SA,1,31,1550,1.0994501863154464,0.8536371817818915,1.9374871503096
1590,SA,1,31,1550,-1.2687951282321286,-0.1831379279940486,1.6433805780955368
1591,SA,1,31,1550,1.171322803655089,-0.7095029549675038,1.8753915534700378
1592,SA,1,31,1550,0.012992423491852229,-0.10737984752212713,0.011699234722066906
1593,SA,1,31,1550,0.045334604548510515,-0.19691915296508827,0.040832379174057666
1594,SA,1,31,1550,0.07840171990069192,0.23677105408367977,0.06220736173528336
1595,SA,1,31,1550,-0.1292444280553644,0.48151292844830096,0.24855882244621685
1596,SA,1,31,1550,1.6647778025641948,-0.12604849573120824,2.78737335518657
1597,SA,1,31,1550,-0.5365968117544029,-0.308108197100759,0.38286679950567026
