evaluations raw_y x0 x1 x2 x3 x4
383 279.0563304526 5.000000 5.000000 -3.863551 0.962031 5.000000
384 164.4380899990 -5.000000 4.937861 -3.918125 -0.113103 -1.810377
385 185.5402384503 -0.917933 5.000000 1.149852 -1.485044 5.000000
386 130.6468891290 -3.996531 -5.000000 1.151517 5.000000 0.252557
387 219.4850399904 5.000000 5.000000 5.000000 -0.194211 1.148156
388 255.6573902446 -2.454334 5.000000 5.000000 -5.000000 -1.565510
389 130.3008261539 -5.000000 2.597706 -5.000000 0.320716 -0.910447
390 165.3149743390 -1.356091 -5.000000 5.000000 5.000000 0.764195
391 227.7576765898 -5.000000 -0.100925 -1.178243 -5.000000 5.000000
392 217.0636729157 -0.323308 5.000000 3.465717 5.000000 -0.306482
393 134.8058733879 3.552716 -2.650722 -5.000000 1.286205 -0.146139
394 156.8001004437 -4.441644 -0.764102 5.000000 5.000000 -5.000000
395 114.3520687771 1.394568 -0.180381 -5.000000 1.064528 0.234012
396 205.8635254924 -1.704473 1.673160 -5.000000 1.305452 5.000000
397 68.0599078592 -5.000000 -2.316296 0.824633 -0.225303 -0.731037
398 315.1313709004 5.000000 5.000000 -1.444662 5.000000 5.000000
399 192.9018868860 -5.000000 0.246657 5.000000 4.256430 2.117724
400 214.3639833633 -1.719851 -0.575079 5.000000 1.823292 5.000000
401 216.4293107937 0.987107 0.029733 5.000000 2.158815 5.000000
402 75.7151666445 0.257919 0.128086 -1.169067 0.364459 0.000598
403 109.5763031059 4.096048 -2.026858 -1.048696 0.259464 0.393499
404 177.0268944270 0.413515 3.285559 5.000000 -3.157617 0.511949
405 199.7869830229 -4.637511 -4.154627 5.000000 -2.346040 0.386780
406 147.5186155938 -5.000000 -0.396259 -4.070836 -1.978952 2.349828
407 109.4734736812 1.806236 0.159890 2.413485 2.787221 1.504308
408 226.5959178791 1.982400 5.000000 1.587840 -2.014344 -5.000000
409 348.1057619115 -5.000000 -5.000000 5.000000 -5.000000 5.000000
410 181.9903718445 5.000000 0.893193 -1.181083 -5.000000 -0.839764
411 160.2063426303 0.637531 -4.060213 5.000000 1.410104 -5.000000
412 40.8249626221 1.243521 0.594859 2.717571 -0.663291 2.786148
413 179.0526884744 -4.644039 -5.000000 5.000000 1.220594 -3.193488
414 254.7995968333 -1.987612 3.128493 5.000000 -3.329465 -5.000000
415 230.8533232030 5.000000 5.000000 1.113036 -5.000000 2.126011
416 172.6447555471 -5.000000 5.000000 1.289387 2.083618 0.127444
417 160.9570662268 0.626673 0.246199 -1.235541 -2.611124 5.000000
418 252.7316539994 -5.000000 -3.046268 5.000000 -5.000000 0.186383
419 178.8317773349 -4.466453 0.188018 1.036960 -5.000000 1.182545
420 332.0212754389 3.017993 -5.000000 5.000000 -5.000000 5.000000
421 93.9697272745 -5.000000 -1.556241 -0.790378 -1.926128 -0.269710
422 195.9646496778 -1.099862 -1.142877 3.964046 -3.498151 5.000000
423 324.5195134344 -5.000000 -5.000000 5.000000 -5.000000 4.130535
424 163.7145953630 -5.000000 3.788231 -3.940340 5.000000 -5.000000
425 173.0314934875 -0.859618 4.143494 1.687142 -1.137582 -5.000000
426 235.8340954172 1.064509 -5.000000 -5.000000 5.000000 5.000000
427 119.3900857279 0.992703 3.477928 2.325916 -5.000000 0.383349
428 192.9156100067 -5.000000 -5.000000 1.979693 -4.154676 -0.391911
429 172.0302861992 -1.155943 -5.000000 2.346352 5.000000 2.697121
430 190.8851397215 0.643125 -5.000000 5.000000 5.000000 -0.259941
431 144.2729038478 -1.067123 -0.694073 -5.000000 5.000000 2.304992
432 189.6694097711 5.000000 1.165565 5.000000 -1.597304 5.000000
433 249.5514690991 -4.326365 -0.415557 -5.000000 -5.000000 5.000000
434 92.3857056192 -1.295199 0.319615 0.072144 5.000000 -2.979322
435 218.2441318000 -1.313151 5.000000 3.258587 5.000000 -0.750515
436 267.6631070693 -5.000000 -5.000000 5.000000 5.000000 5.000000
437 129.2567198594 0.042625 0.019146 -4.425262 5.000000 0.992383
438 219.9299088350 0.099656 5.000000 4.096169 5.000000 -4.356074
439 319.2227679637 -5.000000 -5.000000 3.112047 -5.000000 5.000000
440 243.8107536302 -3.031147 2.286254 5.000000 -5.000000 2.448509
441 364.7297741747 5.000000 5.000000 5.000000 -3.485805 -3.853656
442 243.8800303738 -3.237278 5.000000 5.000000 -0.424817 -5.000000
443 217.7754318743 -2.355855 4.027424 2.737711 -4.256360 5.000000
444 128.7222793334 -5.000000 -5.000000 -0.820348 5.000000 0.978315
445 85.0322578649 0.646458 1.989429 1.203048 -3.110259 5.000000
446 184.5283364237 -3.537281 2.957895 -5.000000 5.000000 1.923649
447 166.8005852047 -0.868923 -2.185880 5.000000 5.000000 -5.000000
448 96.8694965605 -5.000000 -2.355500 -5.000000 5.000000 -1.663864
449 121.6043755095 -0.082895 1.297562 5.000000 -2.323126 2.599074
450 120.9342807200 2.502143 -3.175135 -2.791471 5.000000 -0.188835
451 163.7229898924 -0.618154 -5.000000 2.752567 -2.063782 -4.867822
452 100.5893222325 0.575978 0.234178 -1.481426 0.439846 0.485124
453 180.3287250269 -2.853844 5.000000 -1.115610 -3.212907 1.280818
454 323.5973862970 5.000000 3.925532 5.000000 3.479632 5.000000
455 176.6940953262 0.916564 0.424223 -5.000000 1.682680 5.000000
456 274.9745437998 5.000000 -5.000000 2.919241 -5.000000 -5.000000
457 274.9286800683 -1.268391 -5.000000 5.000000 -4.273096 5.000000
458 197.1179673038 0.963731 1.916682 5.000000 5.000000 -5.000000
459 193.5590178387 -5.000000 -5.000000 -2.571094 -5.000000 2.930075
460 176.8654370857 -5.000000 -2.364401 5.000000 -0.699510 0.245151
461 205.5514878454 0.962918 -0.569143 5.000000 -5.000000 4.014239
462 144.8247557654 1.091290 1.277907 -1.413153 -3.040456 -5.000000
463 246.1285704781 -3.332676 -0.076774 -5.000000 -5.000000 5.000000
464 230.8832121045 -5.000000 -5.000000 4.465687 -0.678372 2.627339
465 110.0359103309 -4.944906 -5.000000 -3.558312 5.000000 -4.572219
466 210.3151317257 -5.000000 0.192552 0.872039 -5.000000 2.138621
467 250.2154270875 5.000000 -0.211961 2.240155 -5.000000 5.000000
468 190.8394095685 0.924099 -1.077845 5.000000 2.834553 3.498968
469 147.3211607591 1.261085 -2.813905 -5.000000 1.824153 2.801772
470 332.4740445737 5.000000 -5.000000 -1.045420 -5.000000 5.000000
471 294.9864746292 5.000000 5.000000 5.000000 0.325753 5.000000
472 261.6653018942 5.000000 1.710373 5.000000 -5.000000 5.000000
473 129.8522497830 -5.000000 -4.397358 -2.722840 5.000000 -0.112764
474 301.0817509199 5.000000 5.000000 5.000000 0.078449 5.000000
475 130.0568511043 3.978353 -1.398305 -0.975410 3.539457 1.927806
476 184.6275689167 -0.917310 0.083783 5.000000 -5.000000 1.232386
477 250.1527889733 0.590366 2.011559 4.611869 5.000000 5.000000
478 209.7680412644 1.231923 5.000000 1.673516 5.000000 -4.688013
479 236.4329894248 -1.511632 -3.321110 5.000000 5.000000 5.000000
480 160.5287192126 5.000000 1.563117 -0.356773 -0.318752 4.039722
481 144.4423603055 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 219.8566433479 -2.431420 -4.142057 5.000000 0.491626 5.000000
483 232.8464894112 5.000000 0.674260 3.759716 5.000000 -1.331730
484 100.2693555922 -5.000000 0.662230 -1.721861 5.000000 2.652024
485 218.8787472416 -5.000000 -4.674112 -2.535105 -5.000000 3.891139
486 241.1984650465 5.000000 -2.946409 5.000000 -0.453310 -0.513234
487 194.0645827260 -0.666257 -0.594324 2.645018 -5.000000 -4.481039
488 183.6800552253 2.385954 1.932683 3.970002 -4.179943 5.000000
489 293.4992009206 -2.262925 5.000000 4.065929 5.000000 5.000000
490 227.6665898062 -2.216827 3.670302 4.475867 -0.556378 5.000000
491 192.0607759729 0.241372 -5.000000 -5.000000 5.000000 5.000000
492 310.2272144528 4.070959 1.600058 5.000000 5.000000 5.000000
493 190.4218002467 5.000000 -1.039170 5.000000 -0.300220 1.019143
494 267.2623334997 -5.000000 1.594820 3.071770 -3.240477 5.000000
495 251.2506611169 5.000000 2.201391 3.082978 5.000000 -5.000000
496 345.5451669187 4.459155 -5.000000 4.519160 -5.000000 5.000000
497 105.8899102224 -0.361465 2.772176 1.395742 1.352287 1.149163
498 249.8191109913 4.195282 4.127962 -5.000000 0.276399 2.844429
499 289.5483125087 2.362552 -3.850363 5.000000 -5.000000 -5.000000
500 192.1100224294 -5.000000 -2.968312 2.900232 5.000000 4.060472
501 100.5134272078 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 57.5185203736 1.175176 -0.145496 0.739259 -0.431552 -0.523061
503 210.3485168549 -5.000000 -5.000000 2.428425 1.445464 5.000000
504 194.4663542014 -1.298020 -5.000000 5.000000 -0.641197 -5.000000
505 242.5859314555 5.000000 -5.000000 -1.255956 4.559335 5.000000
506 120.5136562538 1.548663 0.165484 -0.227228 5.000000 -1.565248
507 133.5230242520 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 125.3400769892 -1.445285 -2.320749 4.197750 5.000000 -1.724427
509 184.2366995471 1.715160 0.051055 0.713107 -5.000000 5.000000
510 206.7880752762 -2.096505 0.020484 -1.971476 -4.214583 5.000000
511 136.8226430135 -5.000000 0.997234 -5.000000 5.000000 -5.000000
512 248.3440326149 5.000000 -5.000000 -1.035821 -0.031269 5.000000
513 235.4574517523 2.922662 -5.000000 2.768636 -5.000000 -3.708608
514 238.4635965384 3.471602 -0.799103 -5.000000 -5.000000 2.981795
515 175.0285492879 1.248178 -5.000000 4.027460 5.000000 1.038890
516 256.7578553530 0.491045 3.426905 5.000000 5.000000 4.783314
517 220.9774077576 -1.260512 2.090752 5.000000 1.458963 5.000000
518 268.7242548866 4.833921 -1.440383 2.389372 -5.000000 -4.962573
519 173.8996067111 -1.791515 -1.132889 5.000000 5.000000 -5.000000
520 313.4399367135 5.000000 5.000000 -5.000000 -5.000000 -3.148583
521 177.3751449451 5.000000 2.431753 0.246080 2.348153 4.400910
522 226.4389208614 -1.894216 1.292254 5.000000 -4.161039 -5.000000
523 327.4056607061 5.000000 0.844004 -5.000000 -5.000000 3.907778
524 325.2537238069 -5.000000 5.000000 4.523679 -0.658450 5.000000
525 105.2696605945 -0.925174 0.252185 3.380883 5.000000 -3.001283
526 274.5457492051 5.000000 -1.852871 2.630702 5.000000 5.000000
527 210.0891559867 5.000000 1.821055 -5.000000 -1.249925 -5.000000
528 268.4531360672 -5.000000 -0.454619 5.000000 -5.000000 0.492075
529 275.4402106753 -3.927602 1.896142 5.000000 -1.582183 5.000000
530 262.0220105138 5.000000 -5.000000 2.541090 4.397955 5.000000
531 199.3677838728 -1.199878 3.151780 0.152725 -5.000000 5.000000
532 290.2563342397 5.000000 -5.000000 3.972277 -5.000000 -5.000000
533 220.6737889862 5.000000 -5.000000 2.848019 0.729072 1.607986
534 99.5439092358 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 159.4544752990 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 159.3919048425 5.000000 0.970731 1.528230 1.981103 2.908233
537 169.9932219152 -0.495406 -2.973911 5.000000 -0.652637 1.465277
538 269.5167883182 4.381144 5.000000 3.079662 3.441637 2.031583
539 306.7962175241 -1.999097 5.000000 2.546176 -5.000000 -5.000000
540 172.0896774552 5.000000 2.013845 2.056579 -1.053670 3.824366
541 193.1437941769 2.023923 -1.651524 -2.235180 3.916202 5.000000
542 273.4305309041 2.798258 1.744546 5.000000 5.000000 4.571520
543 179.7819922567 -0.101380 -5.000000 -5.000000 -5.000000 -0.749558
544 247.1368852997 1.245739 4.133549 5.000000 5.000000 2.785494
545 220.6143784262 0.215947 -1.314894 5.000000 5.000000 5.000000
546 156.3252871661 -5.000000 0.504345 -4.404342 0.399914 3.651561
547 96.6826732285 -0.480754 1.454921 -2.157870 0.554587 1.527575
548 215.3708855791 2.626935 -3.310434 4.807752 5.000000 -0.088741
549 197.2476683266 5.000000 -2.754830 2.388603 5.000000 -5.000000
550 246.4939157304 -5.000000 0.442445 5.000000 -5.000000 -5.000000
551 146.0450802774 -4.568478 -2.264127 -3.837275 1.534402 5.000000
552 92.1517311771 -0.346812 -0.062736 1.476627 0.282638 2.304600
553 223.0974133612 -2.334529 5.000000 5.000000 0.380458 -1.024035
554 328.2570503754 5.000000 -5.000000 5.000000 -5.000000 -5.000000
555 217.4843719320 5.000000 1.055518 3.696752 -5.000000 5.000000
556 212.4151597316 -0.036019 0.598266 2.621152 -5.000000 -5.000000
557 140.8286667708 5.000000 -2.677020 -0.628789 0.904035 2.326775
558 247.9166312465 3.142539 3.541622 5.000000 5.000000 -3.072294
559 210.2876299962 -2.514623 -5.000000 5.000000 -0.283108 5.000000
560 251.4168138368 5.000000 -5.000000 -5.000000 5.000000 5.000000
561 327.6478979898 -0.236724 5.000000 -5.000000 -4.978300 5.000000
562 207.3660938848 1.861195 5.000000 5.000000 0.369071 5.000000
563 234.4099525373 1.070159 3.077793 5.000000 -5.000000 5.000000
564 144.2698268270 2.071125 -4.747208 -5.000000 0.801888 2.691948
565 190.5420938657 -5.000000 1.093294 3.697177 -1.678508 -5.000000
566 225.2664691293 5.000000 0.501798 5.000000 5.000000 -1.619698
567 179.5504556627 5.000000 5.000000 0.112667 0.032497 1.761577
568 204.3530043733 -0.887819 -0.580206 5.000000 -5.000000 2.765811
569 258.4851017716 5.000000 -5.000000 -4.038925 -5.000000 -5.000000
570 224.1581306587 4.591521 -5.000000 4.166580 -0.440111 -1.629511
571 246.1900883560 -4.701488 -3.971129 4.796080 -2.502513 5.000000
572 244.2213972706 -5.000000 0.588067 5.000000 -5.000000 -0.992153
573 163.6516050578 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 215.5663222115 2.549696 -5.000000 -2.611620 5.000000 5.000000
575 128.8694534944 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 224.5045292309 5.000000 5.000000 1.605088 -2.253576 5.000000
577 183.1012664282 2.086851 -5.000000 -3.223608 -5.000000 -1.099554
578 223.5796684383 -5.000000 1.631880 2.817242 2.578919 5.000000
579 209.6497525408 -5.000000 1.510356 5.000000 2.734994 -5.000000
580 299.8970106206 5.000000 -0.942698 -5.000000 -3.203347 5.000000
581 217.2411179102 1.225041 -0.671303 2.250459 -5.000000 5.000000
582 270.8949712592 5.000000 -5.000000 5.000000 -3.243066 -2.871141
583 214.8637817935 -5.000000 -4.803973 4.724221 5.000000 -0.068389
584 187.1971057432 1.067271 -2.048555 -4.138044 4.240168 5.000000
585 216.0619155575 1.921572 5.000000 -5.000000 5.000000 -5.000000
586 207.8775553367 -5.000000 5.000000 3.452815 5.000000 -1.304006
587 153.6963097152 1.326050 0.647949 -5.000000 1.535220 2.558693
588 172.1178896177 0.238088 1.777131 5.000000 -2.517116 5.000000
589 126.7220529188 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 234.4705504789 5.000000 0.235073 -5.000000 5.000000 2.604936
591 217.0342492169 2.355022 0.811307 3.393087 -4.966964 -5.000000
592 241.8596357429 5.000000 0.517077 5.000000 -1.552653 -5.000000
593 224.1832195951 1.634660 0.998605 5.000000 -5.000000 5.000000
594 281.5086325000 2.820639 5.000000 5.000000 2.899103 -3.279122
595 202.6890498400 -5.000000 0.349082 5.000000 -0.997350 2.264480
596 255.7872084943 5.000000 0.032841 5.000000 -3.930064 5.000000
597 145.6902684138 -5.000000 -1.448535 0.040233 0.575819 5.000000
598 219.8304180418 -5.000000 1.506020 4.266920 -1.708328 2.530964
599 236.8265480918 4.932328 -0.377280 0.082062 -5.000000 -2.626183
600 164.1584573634 -5.000000 -3.488119 2.937959 5.000000 -5.000000
601 217.0012704854 5.000000 -0.171293 2.990668 -5.000000 5.000000
602 98.7044323750 0.273081 0.478326 -1.023711 -0.175369 -0.280452
603 192.9209000777 5.000000 2.141286 3.132397 -1.113680 5.000000
604 279.0687687502 1.243764 -5.000000 5.000000 -0.693125 5.000000
605 179.1521854151 1.170132 0.483800 5.000000 -5.000000 5.000000
606 172.0361582565 -5.000000 0.745280 2.380901 -0.951571 1.481850
607 235.8830180904 0.154462 0.603011 4.607336 5.000000 4.921074
608 223.9171812538 1.192074 3.713197 5.000000 -5.000000 4.495067
609 144.3688513213 -3.272092 -1.413816 1.766929 1.791095 5.000000
610 242.2745929169 5.000000 4.110414 1.911013 5.000000 1.122813
611 273.2342030279 0.868364 3.022605 3.904070 -5.000000 -5.000000
612 122.9031744644 -3.627286 -5.000000 0.396139 5.000000 -2.040344
613 241.2758678022 5.000000 -5.000000 3.619475 5.000000 0.377435
614 238.8141089517 0.244666 -5.000000 -4.022531 -5.000000 5.000000
615 217.3183461466 4.612218 0.427743 3.590762 5.000000 -0.229631
616 267.6015142551 1.975848 -5.000000 -5.000000 -5.000000 5.000000
617 191.3996227641 1.322386 -4.301232 2.392194 0.821574 4.193013
618 164.0801479022 -0.358437 5.000000 5.000000 -2.107251 2.972418
619 234.1687194724 5.000000 5.000000 5.000000 -2.359442 5.000000
620 142.3075996705 -0.026224 2.302227 -5.000000 -1.439114 -5.000000
621 230.0704020009 5.000000 3.712116 -1.491705 5.000000 1.987539
622 198.4246308207 4.616381 -0.579667 -4.732004 -1.527585 0.719715
623 354.9213043349 -4.117069 5.000000 3.060408 -5.000000 5.000000
624 212.5842612251 1.509222 5.000000 5.000000 -0.919124 5.000000
625 104.8140620467 -1.334835 -1.863768 1.844751 -0.630919 -1.239474
626 201.1649739354 -5.000000 -5.000000 -5.000000 -0.649223 5.000000
627 236.5436282531 1.933335 0.848408 -5.000000 -5.000000 5.000000
628 117.1466787640 -5.000000 0.657803 0.138381 5.000000 0.973299
629 242.4832010786 -0.192593 5.000000 5.000000 5.000000 -1.471824
630 162.5090365997 1.011916 5.000000 1.970372 -2.667766 4.692734
631 172.4677049443 0.810624 0.122152 2.858758 -5.000000 5.000000
632 257.7534017039 5.000000 3.540656 2.624808 3.795667 5.000000
633 159.6494630484 1.445683 1.128121 3.023175 5.000000 -5.000000
634 262.9772330456 3.098514 1.164767 5.000000 5.000000 5.000000
635 276.6951633260 -0.207590 -5.000000 3.814032 -5.000000 3.491261
636 384.7789149955 5.000000 5.000000 5.000000 5.000000 5.000000
637 210.9636226177 1.723308 -2.570212 2.460290 -5.000000 -1.177964
638 207.5300596748 5.000000 -5.000000 3.155549 -0.675069 -4.396458
639 168.2981644476 5.000000 5.000000 2.478866 -2.447584 1.878594
640 319.8238569525 -5.000000 4.129301 5.000000 -5.000000 3.029490
641 225.9485770049 -3.878856 -2.183966 -5.000000 -5.000000 5.000000
642 239.3505712163 -5.000000 -3.821775 5.000000 3.344963 5.000000
643 97.2287402117 -5.000000 -2.054445 -5.000000 -0.628535 -1.783769
644 303.8802468017 5.000000 5.000000 -5.000000 0.803477 5.000000
645 260.7771711508 3.864127 5.000000 2.812707 5.000000 -5.000000
646 144.9362753598 1.622629 -3.152544 2.481942 5.000000 -5.000000
647 231.5690538846 -0.840119 -0.305520 5.000000 -5.000000 -1.377926
648 182.7992195494 3.215746 -0.106407 5.000000 1.214512 -5.000000
649 280.8332423166 5.000000 -4.590135 0.919097 -4.076148 3.206534
650 218.7213291436 0.947987 -2.922222 5.000000 1.067207 5.000000
651 274.6191126582 -5.000000 5.000000 5.000000 -2.060085 -5.000000
652 51.1495493696 0.563107 0.319385 -2.345735 0.446775 -2.306931
653 189.9717431725 2.924516 -2.667053 -5.000000 1.223321 5.000000
654 197.4595918893 0.486795 0.647783 5.000000 -5.000000 3.104372
655 231.8876568321 0.465443 5.000000 5.000000 -5.000000 2.950366
656 180.4825256280 3.981507 0.834329 5.000000 -5.000000 1.289044
657 221.7610094421 1.990434 3.311952 -3.512178 5.000000 5.000000
658 298.0475447423 -5.000000 3.985059 5.000000 5.000000 4.796935
659 254.9078444287 -3.331210 -3.672701 5.000000 -5.000000 1.112850
660 103.9434899909 2.142744 -5.000000 -3.072856 2.504224 -5.000000
661 331.3217792126 5.000000 -1.887877 5.000000 5.000000 5.000000
662 183.6565886043 1.268276 -5.000000 3.841548 -1.140683 2.392570
663 250.7520477815 1.856655 5.000000 5.000000 -5.000000 3.158323
664 228.7735520654 3.279285 5.000000 2.854126 -3.950448 5.000000
665 190.1533502409 5.000000 -5.000000 2.265512 5.000000 -5.000000
666 148.9829762606 -3.184332 -5.000000 4.315821 4.680589 -3.093842
667 311.1600316079 5.000000 5.000000 5.000000 4.378696 -0.497082
668 235.0567305442 -5.000000 5.000000 5.000000 -0.313466 0.695809
669 192.3636323118 5.000000 5.000000 2.989624 -0.686499 3.514558
670 218.0020661504 1.093393 0.581821 -5.000000 -3.759361 5.000000
671 193.6572971271 5.000000 1.669286 0.924873 1.248787 5.000000
672 234.7720122851 2.578029 -1.867062 5.000000 -5.000000 -1.052340
673 187.1453588430 1.233845 -5.000000 5.000000 0.152538 2.705090
674 96.6259119181 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 200.7273480475 -4.690006 4.751990 1.241890 -0.505666 0.903487
676 236.1902996725 1.336481 1.839496 5.000000 -5.000000 5.000000
677 194.1835710196 1.165424 -0.289209 -2.314323 -0.588044 5.000000
678 338.5860464736 -5.000000 5.000000 4.351701 5.000000 5.000000
679 177.3171152565 4.007474 -0.898534 -2.091531 -5.000000 -5.000000
680 205.0673965527 5.000000 -3.755995 1.425811 3.530731 2.599150
681 243.7744373686 -1.405102 5.000000 3.942506 1.599181 -5.000000
