evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
213 257067.2394910941 3.032568 -3.964059 -3.040627 5.000000 -2.644135 -3.090053 5.000000 -5.000000 5.000000 5.000000
214 62946.0384957687 -1.745451 -5.000000 1.458344 -3.670678 -5.000000 -5.000000 1.604619 -5.000000 2.025126 5.000000
215 301859.2988295436 -1.836768 -1.341853 -3.265512 5.000000 -1.759490 5.000000 -1.304176 -5.000000 -2.006812 5.000000
216 280654.6194767174 -5.000000 -4.810973 -5.000000 5.000000 -5.000000 -2.060946 5.000000 2.391570 -3.401985 1.399554
217 1220539.7317605121 -5.000000 1.607425 -5.000000 3.505638 5.000000 5.000000 5.000000 2.912958 5.000000 5.000000
218 109550.8287652002 -4.834546 -5.000000 -3.900972 4.769529 -1.041663 -5.000000 5.000000 -5.000000 -5.000000 4.482652
219 116180.2893899394 -1.121077 -5.000000 5.000000 3.183026 -1.621493 0.392461 5.000000 -4.585987 -4.873762 1.064384
220 296939.0842662074 -5.000000 -5.000000 5.000000 4.753367 -1.001137 -1.597870 0.034899 2.909899 -5.000000 -0.343617
221 511622.7310273268 -2.197615 -5.000000 -3.449398 4.392691 -0.514630 -4.924625 4.292685 5.000000 4.872280 5.000000
222 14255.6883753088 -1.041278 -5.000000 0.258442 5.000000 -4.488802 -1.867465 5.000000 -5.000000 -0.777925 5.000000
223 641368.5913630617 4.512499 -2.417956 -1.797653 5.000000 -0.366077 3.969836 -5.000000 0.470569 2.272637 5.000000
224 325381.7296665615 -3.413014 -0.639771 -5.000000 -2.894221 -4.904490 5.000000 2.034989 -1.961390 -1.382034 4.701245
225 96101.6108404656 0.673156 -5.000000 -1.620782 2.846643 1.726482 -5.000000 5.000000 -0.911506 -5.000000 5.000000
226 864929.0162446387 -2.127761 -1.378736 0.380920 0.145604 -1.622388 5.000000 4.335407 3.622582 -1.268146 -5.000000
227 339636.6208390123 -5.000000 -2.839667 -2.401988 5.000000 -5.000000 0.237757 5.000000 -5.000000 -5.000000 -5.000000
228 149405.7628800680 -4.343492 -4.312770 5.000000 4.771785 -4.464937 -5.000000 4.627181 5.000000 5.000000 5.000000
229 397696.8295214807 -2.362143 5.000000 0.360751 -5.000000 0.295926 -5.000000 2.823195 -2.251124 1.222994 5.000000
230 310402.6905840003 -2.371989 -5.000000 -1.525896 5.000000 0.793301 -0.184816 0.230864 0.215354 5.000000 4.323919
231 370558.2846090519 -1.825169 -5.000000 -1.912742 1.454386 5.000000 -1.143523 0.693085 -5.000000 0.954233 2.681186
232 929688.6105206347 -0.545313 -1.395391 5.000000 0.571939 4.527555 5.000000 -4.206090 -5.000000 0.050584 4.288329
233 63133.5713606797 -1.416286 -5.000000 5.000000 5.000000 3.026105 0.096729 5.000000 -3.279489 -4.306309 5.000000
234 1018975.5557172176 5.000000 -2.991036 1.360444 4.680522 5.000000 2.991384 2.794452 -0.022177 1.392638 0.993267
235 1026471.4333948684 -3.057720 -5.000000 -5.000000 -2.745693 -2.394261 4.918246 3.151964 5.000000 5.000000 5.000000
236 724086.3403965955 5.000000 -2.958004 -5.000000 5.000000 -5.000000 -5.000000 3.318746 5.000000 -1.981009 2.638883
237 351566.5384727599 -5.000000 -0.674152 -1.361759 5.000000 -1.779624 -3.900539 5.000000 -5.000000 -5.000000 -5.000000
238 350987.4449963181 3.886007 -2.843992 -2.595701 -0.136503 -5.000000 -5.000000 5.000000 5.000000 -3.145886 5.000000
239 1111885.3098760883 -1.020014 5.000000 -0.575593 -5.000000 -3.856918 -4.360813 -5.000000 -2.327708 -5.000000 -1.515391
240 1158990.3484536742 -2.065227 -1.520246 -5.000000 3.718440 -1.546872 5.000000 5.000000 5.000000 -0.319289 -5.000000
241 251487.3406260989 -5.000000 -0.919266 -4.630220 5.000000 -5.000000 4.641531 5.000000 -4.786325 5.000000 5.000000
242 791366.1760347530 2.820070 5.000000 1.907674 -2.138241 -5.000000 5.000000 -3.999715 2.223564 -4.867091 5.000000
243 426443.6025304757 -4.230305 -3.198037 5.000000 5.000000 -5.000000 5.000000 -0.508035 -5.000000 -5.000000 -4.133293
244 573731.7737353733 -3.318937 -4.420260 -2.631811 -3.130116 -4.563842 5.000000 -2.488598 -5.000000 5.000000 -4.531370
245 529853.0703248004 -0.601173 -5.000000 -3.315966 0.514306 -2.621535 -5.000000 0.665722 -1.018188 -1.939648 -5.000000
246 783899.5309649807 -3.958126 -3.210432 -2.795971 -5.000000 -0.584277 0.930577 0.992877 5.000000 1.017257 5.000000
247 1056656.1161428078 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.366257 1.293047 -4.715326 5.000000
248 163621.7890440211 -0.639008 -5.000000 5.000000 5.000000 -5.000000 -2.920714 2.263048 -5.000000 5.000000 3.152125
249 1601896.0841650926 5.000000 -5.000000 -1.068391 -2.329764 5.000000 -1.040181 -5.000000 -5.000000 -5.000000 0.484700
250 1509774.5969095277 -3.028049 5.000000 -0.057552 -5.000000 5.000000 5.000000 5.000000 -3.673163 5.000000 -3.298043
251 1551722.5262308011 5.000000 4.270387 -0.595265 -4.323100 -5.000000 2.231774 3.332958 -2.765185 -0.436480 -5.000000
252 1052.7826944068 -0.794247 -5.000000 0.400150 0.063313 -5.000000 -3.203036 5.000000 -3.908056 0.299109 5.000000
253 199083.3054732794 -1.512439 1.787576 -5.000000 5.000000 -4.332090 -5.000000 2.224913 -4.005238 1.395654 5.000000
254 248073.7940404401 2.363361 -5.000000 -2.424981 5.000000 -1.846680 1.040069 -5.000000 -2.677371 -2.488879 5.000000
255 138911.8780316031 -5.000000 -5.000000 -0.891159 -0.619288 -1.862751 -5.000000 5.000000 -2.964603 5.000000 4.408132
256 130861.3380939870 -3.632329 -5.000000 5.000000 4.967062 5.000000 -5.000000 5.000000 -5.000000 -1.820278 5.000000
257 428771.9134677825 -4.623190 -4.982933 1.699968 -5.000000 -5.000000 -1.780720 5.000000 -0.369575 -4.688842 1.249782
258 63100.1999157623 -0.789611 -5.000000 5.000000 5.000000 1.523110 4.543260 5.000000 -5.000000 4.147116 5.000000
259 189866.1868552403 -3.423070 -1.376634 3.560220 5.000000 -3.307406 -3.907452 -1.124102 1.215445 -2.385041 -0.877679
260 577317.0281901294 -0.798491 0.417244 -5.000000 5.000000 5.000000 -5.000000 4.037825 -5.000000 -5.000000 4.893563
261 141437.2916925462 -5.000000 -3.516269 -2.147899 0.607663 -2.768704 -5.000000 3.963271 -5.000000 -5.000000 5.000000
262 66665.3058660717 -4.032675 1.589028 0.101938 5.000000 -5.000000 -2.199742 3.346595 -2.850571 -0.062398 5.000000
263 832274.8850179553 1.874115 5.000000 0.130523 2.187026 5.000000 -5.000000 5.000000 -5.000000 3.742408 -0.192626
264 564492.0560075020 0.466311 -5.000000 -5.000000 5.000000 5.000000 -3.061910 5.000000 0.314078 2.344745 4.606402
265 122822.1657170332 -1.465411 -5.000000 3.467143 1.693463 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.434436
266 175820.4133504268 -0.476817 -3.514959 5.000000 1.889453 -0.953267 -3.392490 5.000000 -3.296074 -5.000000 1.741316
267 345333.8651676248 -1.937454 5.000000 -2.807498 5.000000 -5.000000 -5.000000 5.000000 -3.499372 -2.198722 1.605685
268 1044340.4251285624 5.000000 -4.127669 5.000000 3.562845 -2.949518 2.045821 5.000000 4.846357 -5.000000 -2.907824
269 571723.4142005041 0.314889 -3.716533 -3.495044 5.000000 -5.000000 -4.446106 0.795390 -4.272336 1.168946 -0.590140
270 144797.5141807129 -0.179072 -5.000000 5.000000 -1.207159 -4.006114 -4.978775 3.743993 5.000000 -1.755163 5.000000
271 69758.0191019787 1.003221 -1.774919 5.000000 5.000000 -5.000000 0.152888 -1.406957 0.042963 3.662706 5.000000
272 1443669.0499545753 0.331385 5.000000 -5.000000 1.632067 5.000000 -3.046410 -5.000000 -3.946369 -1.627428 5.000000
273 745433.5738302325 5.000000 -5.000000 -5.000000 0.045454 -1.833413 0.615674 2.341622 -5.000000 -5.000000 -3.187531
274 119595.6623968059 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 0.802493 5.000000 4.798030
275 345093.8022310897 2.809098 -5.000000 5.000000 2.884561 -5.000000 -5.000000 5.000000 0.650433 -5.000000 0.677634
276 64762.3584492816 -5.000000 -3.373711 -5.000000 5.000000 -4.359393 -1.984444 5.000000 -5.000000 -3.846325 4.092739
277 291882.5365765955 -5.000000 -0.547149 -5.000000 5.000000 -5.000000 5.000000 5.000000 -4.764816 5.000000 4.728020
278 430022.0741909579 4.641350 -5.000000 -2.282141 5.000000 -5.000000 5.000000 -4.278022 -4.306950 -0.901897 5.000000
279 648806.3346976328 -5.000000 1.036703 -5.000000 -5.000000 -5.000000 5.000000 1.577544 2.553028 -4.256259 5.000000
280 272342.6750110461 -3.384850 -1.562132 1.280690 4.544327 -5.000000 -5.000000 -5.000000 1.632536 5.000000 5.000000
281 537415.5528115425 -2.170469 2.710005 -0.356771 -5.000000 -5.000000 5.000000 5.000000 3.203891 -1.346874 5.000000
282 684001.4899302330 -5.000000 -5.000000 1.682943 5.000000 -5.000000 -2.666104 -5.000000 -4.268454 1.575741 -5.000000
283 639065.3626032745 -5.000000 5.000000 -1.035905 -4.873683 -5.000000 -2.086996 -1.861094 -0.497112 -3.415851 2.424416
284 450747.2648841703 -1.765271 -0.088363 -5.000000 -2.288529 -0.754022 -5.000000 5.000000 5.000000 -4.582905 5.000000
285 1453354.8236321430 -5.000000 3.402899 0.290474 -3.818918 -5.000000 -5.000000 -4.487891 -3.744445 -5.000000 -5.000000
286 274986.3968166672 -5.000000 0.168427 0.255267 -5.000000 0.466978 -1.886465 3.761009 -3.854478 -1.726203 5.000000
287 566540.6412696477 -1.727372 5.000000 5.000000 5.000000 4.870573 -1.380419 5.000000 -0.209459 -5.000000 5.000000
288 1286763.6629138577 3.463881 -2.347691 -1.514277 -4.100494 5.000000 -4.856377 5.000000 1.213839 -1.198964 -5.000000
289 1093029.3765546025 -2.104736 -0.393533 0.395207 -4.928046 -5.000000 1.034154 -4.244257 5.000000 5.000000 -5.000000
290 582048.8768468245 0.033478 -0.070741 -3.090837 -2.336968 -3.046178 -5.000000 0.999505 -5.000000 -0.395914 -5.000000
291 1050585.7303099055 5.000000 -4.702467 3.411641 5.000000 -4.790898 0.042104 5.000000 -4.520972 2.598571 -5.000000
292 648347.1355324144 -0.171125 5.000000 -5.000000 5.000000 -0.703880 -3.343164 0.502903 -5.000000 5.000000 0.605533
293 488979.6333774426 -1.782398 -4.260900 4.958386 5.000000 0.929622 1.862371 -5.000000 5.000000 -1.258014 5.000000
294 272980.0857606785 -0.665093 -4.910390 -2.928118 0.919481 -3.114368 -3.867128 -1.708543 -2.008945 -1.758179 -1.660792
295 865784.6348131503 -5.000000 -5.000000 2.151546 -5.000000 -0.145588 -5.000000 4.036329 -5.000000 5.000000 -5.000000
296 64033.1680926783 -0.633655 1.143339 -1.293572 2.544810 -5.000000 -1.475345 5.000000 -5.000000 1.274374 5.000000
297 377476.2124403872 2.235665 3.226526 4.103918 -2.827362 -2.779575 -5.000000 -0.148294 -5.000000 -0.595582 5.000000
298 302188.5162284675 -5.000000 0.655259 5.000000 5.000000 -5.000000 -3.896789 5.000000 1.252509 -1.296271 -0.829807
299 323490.6727166835 5.000000 -5.000000 5.000000 2.025122 -5.000000 -5.000000 -5.000000 -5.000000 -0.641355 5.000000
300 1093034.8178625093 -5.000000 -5.000000 -5.000000 -0.149829 5.000000 -5.000000 -5.000000 0.009922 2.491309 -5.000000
301 1175382.5765844455 5.000000 -0.679648 -0.013424 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.731295 -5.000000
302 60319.3926150379 0.249103 -5.000000 0.758362 0.059066 -3.715023 -5.000000 2.903812 -5.000000 0.235071 2.934185
303 708779.1830108353 -1.286104 -1.235598 -4.421535 5.000000 5.000000 -5.000000 2.388185 2.781433 2.961623 5.000000
304 288563.3299472412 3.995419 -5.000000 5.000000 0.497441 -2.454829 -4.680320 -2.541772 -3.003696 5.000000 4.626367
305 565488.4781720240 -5.000000 -3.521767 -4.907733 3.301454 -0.698531 -5.000000 -1.397916 4.626826 4.166500 4.881158
306 396888.2773853606 -5.000000 -5.000000 4.459581 -1.137147 -4.359129 -3.189367 4.621535 3.788306 5.000000 -0.579116
307 286570.9132023124 -3.316199 -5.000000 0.862015 -3.671717 -5.000000 0.683710 1.152793 -5.000000 4.275966 -2.388183
308 256679.4608288055 -1.188639 -5.000000 -4.081325 5.000000 -3.000350 -5.000000 5.000000 -5.000000 5.000000 2.758203
309 36979.0685323137 -0.469243 -5.000000 1.867843 1.039617 -5.000000 -1.849749 5.000000 -0.586566 2.394470 5.000000
310 311998.9162701892 3.747505 -2.714829 5.000000 -4.971189 1.560531 3.205421 5.000000 -4.089354 0.184973 5.000000
311 91533.3837466872 -1.450733 -5.000000 -2.277663 5.000000 -4.486172 4.089015 -0.380504 -5.000000 4.796108 5.000000
312 118721.1355143376 -3.020169 -5.000000 0.679424 5.000000 -5.000000 1.076753 0.438210 -5.000000 0.092603 -0.748621
313 552253.8580663785 3.023687 0.378606 -1.822312 -0.946801 -0.466314 -5.000000 4.669732 2.288373 5.000000 5.000000
314 310728.0525732074 -2.517146 2.748319 0.239399 4.882962 -5.000000 -4.728645 5.000000 5.000000 -0.981483 5.000000
315 316587.8960497298 -5.000000 -0.077354 5.000000 -1.166267 -4.582672 -5.000000 -0.262941 -5.000000 -5.000000 5.000000
316 550905.4473629999 -0.678610 -5.000000 -0.816231 -2.906369 2.039650 -5.000000 5.000000 -5.000000 -5.000000 -0.161368
317 177949.2881157804 1.961724 -5.000000 -5.000000 -1.363297 -4.250372 -4.433846 2.430748 -5.000000 -5.000000 4.559377
318 94198.8784601296 -2.014533 -5.000000 5.000000 2.782858 -3.139035 -5.000000 5.000000 -5.000000 -5.000000 5.000000
319 110993.5959781915 0.924444 1.244060 -4.983964 2.443998 -0.404813 -5.000000 5.000000 -5.000000 -5.000000 5.000000
320 311030.6743417388 -5.000000 -0.489963 5.000000 -4.356643 -5.000000 -5.000000 4.742464 5.000000 -3.964044 5.000000
321 792245.8464007702 -0.313725 5.000000 -3.621423 2.859945 -5.000000 -4.273631 1.191500 -5.000000 0.570707 -0.827133
322 151864.6737574958 -4.083418 -3.594025 1.915080 5.000000 -4.147342 -5.000000 1.088585 5.000000 1.175820 4.172172
323 227411.2526969229 -1.567145 -5.000000 -0.961775 -3.704108 -1.975679 -0.107972 4.130661 -1.293231 0.864978 5.000000
324 296475.3632627822 0.669999 -5.000000 5.000000 -2.895699 -5.000000 -4.035579 0.119363 5.000000 -5.000000 4.750271
325 457208.0906034577 -0.702879 -5.000000 -5.000000 0.534893 2.721072 -5.000000 5.000000 -1.417101 1.084190 0.369578
326 424071.7654987376 5.000000 -4.806210 -5.000000 5.000000 -3.700509 0.151764 5.000000 -3.364481 -2.051820 4.794156
327 320184.3454648342 3.714024 1.787170 1.426595 -3.686474 -2.621244 -4.144290 5.000000 -1.474803 5.000000 5.000000
328 117820.7621028254 -1.062308 -0.005336 3.799362 -3.863253 -2.706080 5.000000 4.379137 -5.000000 2.583747 5.000000
329 479451.2944548521 -2.273108 0.907477 3.703419 0.884499 -5.000000 -5.000000 -5.000000 -1.850219 5.000000 4.414574
330 974618.7415225843 -0.311096 -4.869264 -5.000000 2.445757 -5.000000 -5.000000 -0.148509 -2.756677 2.869256 -5.000000
331 625731.4527619592 -5.000000 5.000000 0.279697 -5.000000 1.997974 -0.922908 5.000000 -0.873284 2.599170 2.607145
332 623176.1577630029 2.154728 -5.000000 -0.679054 0.228010 0.533233 1.895816 -5.000000 1.810878 -4.132609 3.509857
333 152035.2269677335 -5.000000 -5.000000 2.426163 0.393981 -2.815405 5.000000 5.000000 -1.100946 -5.000000 5.000000
334 200253.6431090432 -5.000000 -4.845079 -3.069333 -4.259969 -2.910561 1.157350 4.840233 -5.000000 1.717529 5.000000
335 32150.4558750509 -2.540156 -5.000000 5.000000 4.642637 -2.630684 -5.000000 4.232664 -5.000000 0.917508 4.076009
336 1090335.9414152957 -2.998270 5.000000 0.201786 1.004282 5.000000 -5.000000 -0.481917 -4.133288 2.349848 -0.746160
337 1080795.4367645334 1.888628 2.721835 0.640102 -4.519710 -4.546422 -1.022027 2.666157 -5.000000 0.503033 -5.000000
338 1405305.6280365731 0.372944 4.368411 -1.612788 -4.489688 5.000000 0.610132 0.055466 1.295780 5.000000 5.000000
339 1133232.6393759132 5.000000 -5.000000 -1.105429 -0.315852 -5.000000 -5.000000 3.501717 3.607583 2.509877 -4.133098
340 526429.8429552765 -5.000000 -0.663826 -0.104507 -4.613684 -1.656366 0.038047 0.277928 -3.104246 -5.000000 4.473516
341 1760620.8443720834 1.491084 -5.000000 -0.801617 -2.893238 5.000000 -2.726877 -5.000000 3.541642 2.525475 -5.000000
342 466062.1917954899 5.000000 5.000000 2.495162 -4.396470 -5.000000 -5.000000 5.000000 -5.000000 0.854380 5.000000
343 389099.8723889269 4.065581 5.000000 -3.055488 2.315735 1.875471 -3.104646 5.000000 -5.000000 -0.213719 5.000000
344 950467.4725306509 3.746197 4.950611 0.682130 2.620515 -4.392906 -1.550423 -5.000000 -5.000000 5.000000 5.000000
345 1051949.4899815582 -5.000000 -5.000000 5.000000 -4.393743 -5.000000 5.000000 -5.000000 -2.663594 -5.000000 -5.000000
346 1139173.1291504994 5.000000 5.000000 3.104224 -5.000000 -5.000000 5.000000 -5.000000 -2.331385 0.754533 2.749548
347 599247.3953639466 -0.125108 -3.731746 5.000000 -4.553545 4.072646 -5.000000 -5.000000 -5.000000 1.261785 4.729853
348 335389.7555825854 0.175959 -5.000000 5.000000 0.379032 4.830316 -4.998629 5.000000 -5.000000 5.000000 2.075324
349 572711.0677274417 -4.643031 -2.278495 1.298336 2.338114 -4.443763 5.000000 -5.000000 0.223297 2.685856 -5.000000
350 469150.8994904472 0.599087 5.000000 -2.028184 1.634992 -5.000000 5.000000 5.000000 -5.000000 0.869971 5.000000
351 1303991.0747649665 5.000000 4.086154 0.120506 1.755639 5.000000 -5.000000 3.447724 -2.554681 -4.182143 -5.000000
352 20244.1610522105 -0.723143 -4.227720 0.482609 0.069555 -4.149079 -4.984133 -0.028251 -1.360790 0.608767 4.928806
353 251321.3306013399 -1.719710 -4.261817 -1.213295 0.247569 -1.683115 -3.573900 3.030541 -1.930579 2.350813 -1.201636
354 238781.1507784840 4.447689 -5.000000 -3.439313 -0.107548 -0.603192 -1.146009 4.163213 -1.830822 -3.637257 5.000000
355 317600.8534656251 -5.000000 2.684525 2.874979 -4.085288 -3.032289 -3.357259 1.571563 -5.000000 -0.471882 5.000000
356 928969.2772314975 0.949913 -3.677572 0.405824 2.773170 -5.000000 0.382064 5.000000 5.000000 5.000000 -2.738429
357 361169.6211417459 -5.000000 -4.689393 0.799694 -1.118706 -2.228849 -1.892375 4.805781 -1.977066 0.590300 -3.939431
358 613363.7531925811 -5.000000 -5.000000 -0.786053 5.000000 5.000000 -2.954104 5.000000 3.883746 5.000000 5.000000
359 503610.4952686459 -1.484408 1.848432 0.048500 -5.000000 -5.000000 -3.570099 -5.000000 -5.000000 3.299840 5.000000
360 473047.4789291074 -1.000347 -5.000000 4.963223 -2.005603 5.000000 5.000000 2.942145 -4.363652 5.000000 5.000000
361 404853.1408303851 -5.000000 -5.000000 -5.000000 -2.936966 -4.404868 4.445575 5.000000 -3.985331 -5.000000 5.000000
362 233258.7867270660 2.213048 -5.000000 -4.708573 5.000000 -5.000000 -4.611893 5.000000 -5.000000 -3.360613 5.000000
363 225983.3614948727 -5.000000 -5.000000 -0.374346 5.000000 -5.000000 -2.906453 -2.912461 5.000000 0.050311 0.176855
364 342449.5601985326 -0.706339 2.832986 -3.301251 -0.423350 -4.347693 5.000000 -0.412553 -5.000000 5.000000 4.092591
365 126695.4572244111 0.335174 -2.954135 1.261687 0.471276 -5.000000 -3.014903 4.552144 -5.000000 -5.000000 1.007300
366 1271962.9095011803 2.143374 -5.000000 -3.674741 -2.508968 5.000000 -1.054660 -0.508685 5.000000 2.056637 5.000000
367 324053.0804773977 -5.000000 5.000000 0.292252 -0.104794 -5.000000 -4.329795 2.088000 -5.000000 -5.000000 5.000000
368 753118.8361802290 -1.012642 2.381277 0.717184 5.000000 -0.485480 -5.000000 5.000000 -5.000000 5.000000 -5.000000
369 179274.4150068902 -5.000000 -5.000000 1.021574 5.000000 -5.000000 -5.000000 -3.483618 -5.000000 0.799444 5.000000
370 795485.5943122325 4.638626 5.000000 -5.000000 -1.782930 -0.464786 -5.000000 4.540092 -5.000000 2.326323 -1.104655
371 1122027.5588707703 -1.719329 5.000000 -1.675320 3.562390 5.000000 5.000000 3.992557 0.290463 -0.977639 1.537992
372 521806.1103664128 -5.000000 -5.000000 5.000000 5.000000 0.956940 5.000000 1.695313 5.000000 5.000000 5.000000
373 743117.8442319386 -3.252633 5.000000 -1.794426 -5.000000 3.821448 -5.000000 3.019676 2.422424 0.589082 5.000000
374 781451.6760765957 -1.209360 0.247837 2.409499 3.854724 5.000000 1.118585 -5.000000 -4.658037 3.566537 5.000000
375 116928.8195180285 -1.101769 -5.000000 1.994634 -3.583900 -2.706963 -3.443573 5.000000 -2.467616 0.524456 5.000000
376 376480.8525057349 0.376844 4.678117 5.000000 -3.523803 -5.000000 -5.000000 5.000000 5.000000 -3.537382 3.937651
377 445758.2189951971 -5.000000 -1.101411 0.381816 0.640369 -3.913806 5.000000 5.000000 5.000000 -5.000000 5.000000
378 176488.5582773412 -2.396534 2.285883 -5.000000 1.895131 -5.000000 -4.500574 0.324165 -2.603333 2.144226 5.000000
379 320697.0192677206 5.000000 0.889972 -5.000000 0.325375 -5.000000 -5.000000 -1.548885 -4.177613 -5.000000 5.000000
380 214565.4193592431 0.584623 2.225885 3.884888 2.722742 -3.457734 2.510956 0.568584 -3.657780 4.831670 5.000000
381 37533.2435923849 -4.745850 -5.000000 2.970899 0.494158 -3.173971 -3.565450 -0.954124 -3.847521 5.000000 2.618558
382 381702.7628397795 -1.425972 -5.000000 2.832939 -3.981829 -3.522549 -5.000000 5.000000 -5.000000 -3.558523 -0.589508
383 129435.1538798232 -0.830488 1.469518 -5.000000 -0.168088 -5.000000 -1.365085 3.736171 -5.000000 -3.313578 3.762997
384 180630.2821622572 -5.000000 -5.000000 -0.075104 4.498105 -5.000000 -0.668019 5.000000 1.540849 1.487117 0.329627
