evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
216 4183.2626440750 -5.000000 -5.000000 -5.000000 -5.000000 -3.808466 3.049753 5.000000 5.000000 4.344920 -5.000000
217 573.4520898766 -3.695059 -3.530500 -4.966816 -5.000000 -5.000000 -4.142567 -1.477812 2.795911 4.831580 -2.351087
218 413.3584911733 -4.050632 -2.029250 3.863971 -2.299071 -5.000000 0.921235 -5.000000 -2.377427 4.537143 -5.000000
219 742.4577700091 -5.000000 5.000000 3.205048 -0.876067 -5.000000 5.000000 5.000000 3.970603 -0.214543 -5.000000
220 1091.2247414868 1.000934 5.000000 -2.599902 -5.000000 5.000000 -5.000000 5.000000 5.000000 4.064860 -2.330612
221 418.3084634501 -5.000000 5.000000 2.764465 -4.384704 -3.659014 5.000000 0.805744 5.000000 5.000000 -2.355086
222 1146.5807005969 2.302062 -4.247868 2.005639 -5.000000 -5.000000 1.727763 3.877237 5.000000 5.000000 5.000000
223 1916.3884681415 -4.913708 5.000000 5.000000 -4.113548 -3.961810 5.000000 -5.000000 -5.000000 5.000000 0.077552
224 380.9051782490 -5.000000 -3.366389 -5.000000 -0.890014 -5.000000 0.680818 -5.000000 5.000000 5.000000 -0.471338
225 2094.3510503097 -5.000000 1.362625 -2.559128 5.000000 5.000000 1.573054 -2.207769 3.656185 5.000000 5.000000
226 691.2260976978 -5.000000 5.000000 -2.881009 1.035269 -5.000000 -5.000000 -1.609731 2.133340 5.000000 0.139113
227 661.0199877192 -3.184216 -0.477319 5.000000 -5.000000 1.249782 -1.348565 -5.000000 -2.944988 5.000000 -2.763501
228 658.0967507011 -4.860657 -5.000000 3.009767 5.000000 5.000000 1.651683 -5.000000 -5.000000 4.590239 -2.011865
229 2037.4868920888 -5.000000 5.000000 -4.601970 -5.000000 -3.665879 -4.139447 5.000000 5.000000 5.000000 5.000000
230 433.4204465292 -4.678452 -3.693667 -5.000000 5.000000 -5.000000 1.632014 -2.715351 -5.000000 -0.463859 -5.000000
231 1568.9224402327 -4.603722 -5.000000 5.000000 -1.229533 5.000000 5.000000 -1.714471 5.000000 4.523334 5.000000
232 803.3061024099 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.593388 2.144472 4.473085 5.000000
233 827.4732893941 -4.267837 -3.520386 -4.493668 -5.000000 -5.000000 2.842762 -2.952418 -5.000000 2.607961 5.000000
234 821.0886167373 -5.000000 5.000000 -3.538500 -5.000000 -2.727716 5.000000 -5.000000 3.036598 5.000000 5.000000
235 448.5198185540 -5.000000 2.198926 -3.995863 0.930068 -1.819695 1.511729 -5.000000 -5.000000 5.000000 0.013962
236 1033.7308437981 -5.000000 5.000000 -1.980402 -0.478935 -5.000000 0.948343 0.627525 -5.000000 -5.000000 1.378365
237 492.4391259793 2.144882 -2.039144 -5.000000 -4.339440 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
238 598.9204963826 -0.296545 -2.232104 -5.000000 -0.241834 -5.000000 -3.239373 5.000000 1.717966 5.000000 0.104657
239 896.7181687659 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 1179.1884535697 -4.846575 5.000000 0.427131 -2.771314 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
241 1003.9173161039 -5.000000 5.000000 -5.000000 -2.046786 -5.000000 5.000000 5.000000 1.739161 -2.734810 2.521485
242 234.7248073879 -5.000000 -3.952160 -4.552497 0.539030 -5.000000 -1.159324 -3.469484 -0.238605 5.000000 -2.889841
243 460.1612182246 -3.950433 -5.000000 -1.606333 -0.513736 5.000000 -3.195235 -2.582653 3.934075 4.021593 -3.689587
244 1677.9097172043 5.000000 -4.605588 -3.010193 3.573438 -3.625647 5.000000 5.000000 5.000000 -5.000000 5.000000
245 512.8991529927 -4.865431 1.378853 2.092103 -5.000000 -5.000000 -5.000000 -4.439356 -0.435117 5.000000 -1.576637
246 447.6198884672 0.181268 -1.793238 5.000000 1.293361 -2.469691 0.451638 -5.000000 0.677057 2.650105 0.688173
247 970.9087395058 -5.000000 -2.266567 5.000000 -5.000000 -3.937076 5.000000 1.585217 5.000000 -3.406575 4.057641
248 345.4352503522 -2.471498 0.058225 -5.000000 -5.000000 -5.000000 1.857769 -4.752951 5.000000 5.000000 -2.762040
249 2207.8738739731 5.000000 -3.633430 5.000000 -5.000000 -1.927402 0.916746 5.000000 -4.015347 5.000000 0.201428
250 1347.9650285330 4.448286 -5.000000 -0.589848 -5.000000 -5.000000 1.793266 0.804661 5.000000 4.676457 5.000000
251 536.7413896851 -5.000000 4.144086 -1.426791 2.928705 -5.000000 -2.597506 -5.000000 -5.000000 5.000000 -1.418386
252 660.3416760486 0.071252 1.714648 2.924167 0.455986 2.932679 -0.556522 0.050618 0.439000 -4.652139 0.448198
253 626.2310634311 -4.290633 0.749676 -4.771039 5.000000 -5.000000 -5.000000 5.000000 -4.174810 -5.000000 -2.840831
254 925.7325092841 4.901627 -5.000000 5.000000 -4.797193 -5.000000 0.717365 0.463829 5.000000 5.000000 -2.179126
255 2575.0843844364 -5.000000 -1.661899 -2.177571 5.000000 5.000000 -5.000000 -2.572089 3.124987 4.176234 5.000000
256 425.9053787486 -5.000000 1.816551 -5.000000 1.159659 5.000000 5.000000 -4.026129 -1.004064 3.987276 -5.000000
257 1382.5008723180 4.456949 -5.000000 4.207874 -5.000000 -5.000000 -5.000000 -0.983923 5.000000 5.000000 2.559924
258 1387.6734972538 -1.441160 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 4.602920 5.000000 -5.000000
259 775.7754618327 -1.012052 -2.545109 5.000000 5.000000 -4.075752 3.685882 1.315654 5.000000 3.447423 -5.000000
260 722.0178848765 -3.017147 5.000000 -5.000000 5.000000 -5.000000 0.705768 -1.183074 -5.000000 4.619476 0.557472
261 411.2960219107 -5.000000 5.000000 5.000000 -1.173414 -3.578207 1.506279 -1.147926 -1.069010 5.000000 0.991484
262 980.1027309973 -3.695490 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.211236 5.000000 -5.000000 -0.869731
263 516.6519288154 -4.471128 -5.000000 -4.683484 5.000000 -3.632303 0.952734 -1.169929 5.000000 4.292762 -3.419226
264 740.2782854724 -5.000000 -0.729194 5.000000 1.455709 -3.604192 1.512053 -0.947560 4.910482 5.000000 5.000000
265 1534.3755470114 -5.000000 5.000000 -5.000000 -2.703309 5.000000 4.287033 -0.996986 -2.647983 4.495397 -1.716672
266 2780.2315938419 3.307123 5.000000 5.000000 -0.719743 -5.000000 -5.000000 -2.011658 4.350894 -5.000000 5.000000
267 698.8738051268 -2.991037 -1.519003 -5.000000 0.515736 -5.000000 2.613736 5.000000 -0.801048 3.757873 5.000000
268 1199.3858144880 -5.000000 -1.850411 -3.295991 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
269 1134.7584953071 1.395001 5.000000 5.000000 -1.113455 5.000000 0.990045 -5.000000 -2.197404 5.000000 -2.239033
270 1690.1815311629 5.000000 5.000000 5.000000 -4.903012 -5.000000 5.000000 -0.741695 5.000000 3.541994 1.931727
271 2142.2962526804 5.000000 5.000000 -5.000000 0.983091 -0.299773 -0.716133 -1.518386 -2.282831 5.000000 1.134020
272 1137.7607383682 -5.000000 -0.541061 -4.219415 5.000000 -5.000000 -5.000000 -3.118804 5.000000 4.899871 4.334829
273 1672.0194005915 5.000000 -5.000000 5.000000 -2.356785 -3.250936 1.056097 -1.994042 -5.000000 4.404849 -5.000000
274 2630.0961257111 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.837558 -5.000000
275 502.8863919809 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 880.5810141948 -3.206735 -1.907235 -3.879719 -1.046062 -2.901630 -4.609047 2.002704 5.000000 5.000000 5.000000
277 715.2391737902 -5.000000 -2.345369 -5.000000 -5.000000 3.513484 -1.347398 -2.470814 5.000000 -0.710664 1.123331
278 456.3889150781 -4.249330 1.341772 -5.000000 -1.697817 -5.000000 5.000000 -5.000000 2.483752 3.470881 1.595674
279 2206.3625822442 -5.000000 5.000000 5.000000 5.000000 0.725722 -5.000000 -1.342642 5.000000 5.000000 5.000000
280 1002.6922100228 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.043302 -5.000000 -3.662630 -5.000000
281 1077.7286112817 -0.698170 -5.000000 5.000000 -5.000000 -1.895731 5.000000 5.000000 5.000000 5.000000 5.000000
282 2275.4878517497 -1.534431 5.000000 -2.128202 -5.000000 5.000000 2.919155 4.191962 -3.365264 -5.000000 -2.443116
283 459.1175118463 -5.000000 -2.564889 3.663140 1.280293 -2.907210 4.122024 -4.519223 -5.000000 5.000000 -3.430802
284 1445.8010196237 -4.129352 -3.451942 -3.349018 -2.558446 1.399222 5.000000 5.000000 5.000000 5.000000 4.398652
285 1027.8375247295 5.000000 -3.824195 5.000000 -5.000000 -5.000000 5.000000 -2.390156 5.000000 5.000000 -3.899059
286 614.6640004844 2.119739 -3.845735 5.000000 -5.000000 0.132980 1.893879 -5.000000 2.391659 5.000000 0.729528
287 553.1037766706 -5.000000 -1.829489 -2.989359 -0.157006 -3.986659 5.000000 -3.329390 -5.000000 5.000000 5.000000
288 1416.5071965318 0.389040 -4.917490 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.652633 4.259557 3.877083
289 1016.5079716711 0.455691 -5.000000 -1.967735 5.000000 4.152864 5.000000 -3.558046 5.000000 -0.687733 5.000000
290 277.8425820109 -5.000000 -4.814023 2.294902 -5.000000 1.000796 0.656453 -4.245367 0.784917 1.726193 -0.293449
291 1060.8691598169 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.905676 -0.716838 5.000000 3.708814 5.000000
292 1568.3694864425 -5.000000 5.000000 -4.198217 -5.000000 5.000000 3.474378 0.966304 5.000000 -2.987733 5.000000
293 1404.3989003150 -5.000000 -5.000000 5.000000 0.296872 5.000000 5.000000 -1.154170 -5.000000 -2.598206 5.000000
294 593.9819637612 -5.000000 -5.000000 -5.000000 5.000000 -4.793266 2.465377 -1.969392 5.000000 3.073692 -0.405874
295 1040.5274217156 -5.000000 5.000000 -3.302252 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.344319 0.573015
296 673.0786496535 -5.000000 2.857299 -4.132720 4.054775 5.000000 5.000000 -1.820238 4.211239 5.000000 -5.000000
297 746.5528837028 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 846.6516831582 -4.461131 4.736775 -2.244456 -5.000000 -5.000000 -2.987437 -5.000000 5.000000 1.134249 -2.940644
299 509.7489926709 -5.000000 -5.000000 -5.000000 -0.702966 -5.000000 5.000000 -3.117419 5.000000 5.000000 -1.050350
300 1315.7037689712 -3.441601 -0.284129 -1.915985 -5.000000 -4.041253 -5.000000 5.000000 5.000000 -5.000000 0.442149
301 500.9884509692 -3.341136 -5.000000 -5.000000 -1.387080 -4.256850 2.084161 -4.776799 5.000000 4.634619 5.000000
302 376.9297531733 -0.027644 1.709395 -2.918596 -0.068539 -3.324697 0.956990 -0.607658 0.308790 -0.109261 -0.162389
303 833.1975380842 -4.292525 -5.000000 -5.000000 2.695200 -5.000000 5.000000 -1.350997 5.000000 -0.810701 5.000000
304 965.9099243220 -4.353994 -5.000000 -5.000000 4.607409 -5.000000 5.000000 -0.611160 3.935624 -5.000000 -5.000000
305 1831.1907156237 5.000000 -5.000000 5.000000 3.837587 -3.590940 0.964313 -0.907489 -5.000000 -4.391380 2.906337
306 1731.5166149188 -1.269345 -0.360174 -3.030351 -0.755966 -4.288593 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
307 1410.9410169593 -4.166557 -5.000000 -5.000000 -5.000000 -1.652855 -3.979673 3.374861 5.000000 -0.049525 -5.000000
308 2377.3352910824 -5.000000 -2.281179 3.464822 -5.000000 -4.052828 5.000000 2.674555 -5.000000 5.000000 -5.000000
309 381.2850123415 -5.000000 -5.000000 -5.000000 -2.455538 -2.409509 -3.507649 -0.108038 1.506132 4.618134 -1.549877
310 902.6162450587 -4.396131 -4.719718 -5.000000 5.000000 -4.462691 -5.000000 2.934622 0.716863 4.589441 -5.000000
311 1420.5319056600 -5.000000 5.000000 -2.246156 -1.519681 -5.000000 -0.039777 -5.000000 -5.000000 4.264359 5.000000
312 3069.8885094509 -3.686251 -5.000000 -5.000000 -5.000000 -4.896108 -1.159086 5.000000 5.000000 5.000000 -5.000000
313 875.2417718079 0.224789 -5.000000 -5.000000 0.521059 -5.000000 5.000000 2.890229 -2.142873 4.996992 1.872916
314 1318.4360655105 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 4.324017 -5.000000
315 2097.6549199976 -4.080409 -3.874917 -5.000000 5.000000 1.001962 2.154565 5.000000 -3.699532 5.000000 5.000000
316 749.0946552022 -0.231011 -5.000000 -5.000000 1.485929 -5.000000 1.427446 4.039988 -5.000000 5.000000 1.459874
317 701.3914926650 3.254043 1.979170 -3.806168 5.000000 -5.000000 5.000000 -5.000000 4.637719 5.000000 -2.676909
318 1116.4471297253 5.000000 1.099447 -3.342219 5.000000 -2.196013 -5.000000 -1.175720 5.000000 4.170357 -1.247899
319 2379.3605439519 5.000000 4.578533 -1.521301 -5.000000 -5.000000 5.000000 -1.000213 5.000000 5.000000 5.000000
320 328.2647435842 -3.168729 -0.941968 -3.411173 5.000000 -5.000000 2.579761 -0.820413 -5.000000 5.000000 -2.261838
321 417.1801287627 -5.000000 -5.000000 -2.271027 -5.000000 -3.707791 4.932804 -5.000000 4.628832 5.000000 0.390868
322 2493.6662228656 -5.000000 5.000000 -3.674910 5.000000 5.000000 -0.860471 -1.137409 3.293144 5.000000 5.000000
323 688.7342604392 -5.000000 5.000000 -5.000000 5.000000 -3.606438 5.000000 -0.974988 -5.000000 4.686059 -1.302553
324 662.8466637856 -5.000000 -2.036074 -5.000000 -5.000000 -1.753978 0.879712 -3.934560 -3.894949 5.000000 5.000000
325 555.2259178841 -4.560493 -5.000000 5.000000 -5.000000 -5.000000 3.094730 -1.215553 5.000000 5.000000 2.207499
326 1692.1457888240 -5.000000 2.799258 -5.000000 3.243170 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
327 3523.7626891753 5.000000 5.000000 5.000000 -0.423608 5.000000 -5.000000 4.264171 -1.183698 5.000000 5.000000
328 978.1641232536 -5.000000 -5.000000 5.000000 0.765835 -5.000000 2.951464 1.445275 5.000000 -1.401326 -3.797559
329 1249.6370481146 -4.666773 0.110700 0.623056 -5.000000 -0.575970 5.000000 3.535131 -5.000000 5.000000 5.000000
330 810.1676496993 -5.000000 5.000000 -5.000000 -5.000000 -3.448020 -1.151784 -4.782129 5.000000 4.636082 -5.000000
331 750.7116806764 -5.000000 -5.000000 5.000000 -0.880537 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.380009
332 464.9284993049 -2.368636 -5.000000 -3.454967 5.000000 -5.000000 5.000000 -5.000000 3.548674 4.654359 -5.000000
333 753.2077394895 -4.286023 -3.448111 -3.291990 -1.091171 -4.964671 -5.000000 -1.795445 -5.000000 3.738772 5.000000
334 1935.1739028362 -5.000000 -5.000000 0.743962 5.000000 -5.000000 2.245358 5.000000 4.367636 5.000000 5.000000
335 950.3999283550 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.726916 0.088983 5.000000 5.000000 1.812399
336 492.9702252947 -0.303821 -0.380133 -2.567897 -5.000000 -0.440873 -5.000000 -5.000000 5.000000 3.375327 0.274903
337 831.8209881937 5.000000 -0.944254 -2.080404 5.000000 -4.048178 -5.000000 -0.150847 5.000000 0.360554 -5.000000
338 923.9542630221 -4.324510 -1.597955 5.000000 -0.475854 -5.000000 -3.651601 -2.307345 5.000000 4.678261 -3.808086
339 643.5901434096 -5.000000 -3.943424 -4.751903 0.338944 -1.870255 -5.000000 0.188989 2.849135 5.000000 2.482930
340 1003.3762630424 -5.000000 3.664130 -3.115009 5.000000 -5.000000 2.703292 -5.000000 1.998169 5.000000 5.000000
341 2682.1280844564 -5.000000 5.000000 -5.000000 -4.801708 -2.454718 3.554777 5.000000 -5.000000 5.000000 1.523258
342 1404.8094636010 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 1427.8341335334 -5.000000 -5.000000 5.000000 5.000000 -4.479475 -5.000000 -0.740524 5.000000 -5.000000 0.283696
344 1051.3329603269 -5.000000 -5.000000 0.060172 -1.377014 0.401115 -5.000000 -0.867864 5.000000 5.000000 -5.000000
345 824.0667791832 -3.974735 5.000000 -5.000000 5.000000 -4.753356 -5.000000 -0.055027 1.327910 5.000000 -1.438908
346 943.2300147570 -5.000000 -5.000000 -5.000000 -5.000000 -3.554894 3.525012 0.282125 1.630143 5.000000 2.188503
347 1054.7849064091 0.031566 5.000000 5.000000 2.913048 -5.000000 -5.000000 -0.689054 5.000000 5.000000 1.651677
348 935.8907556269 5.000000 -5.000000 -1.928732 0.630889 -5.000000 1.857489 -1.459083 5.000000 -5.000000 -3.678407
349 1005.5759628967 -3.336824 -0.158486 5.000000 -5.000000 -5.000000 -5.000000 1.547890 5.000000 4.043679 3.137322
350 550.0928115244 -5.000000 -5.000000 2.803413 -5.000000 -5.000000 1.669972 -5.000000 5.000000 3.558378 3.287621
351 674.9742357726 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 815.6611323490 2.713028 0.497807 1.877038 0.757604 -1.376876 -0.094300 0.734941 -2.373680 -0.042467 0.440368
353 1304.9324236410 5.000000 -5.000000 -1.593398 -5.000000 5.000000 -5.000000 0.126627 3.116400 3.843916 5.000000
354 760.3012480336 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 979.8158139830 -4.769716 2.159062 -4.849823 -0.716534 -5.000000 0.660766 5.000000 3.413650 0.445127 5.000000
356 2736.1923650226 -4.231361 -5.000000 -5.000000 0.561215 5.000000 -4.199396 5.000000 5.000000 5.000000 3.283337
357 1354.8976947496 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.126007 5.000000 -5.000000 0.181031 1.584958
358 836.2339205601 3.709495 4.637620 -5.000000 4.386099 -3.752036 5.000000 -5.000000 3.761081 4.064296 -5.000000
359 1315.5303609506 -5.000000 -2.117484 3.740211 -3.132644 -5.000000 -5.000000 -3.697309 3.325731 0.438020 -2.463443
360 1822.9391295530 -5.000000 -2.528969 -3.817310 -5.000000 -4.275564 -5.000000 4.423549 5.000000 5.000000 -3.703698
361 961.2837576801 -4.215812 -5.000000 -5.000000 -5.000000 -0.390696 -1.506352 1.496571 5.000000 4.665310 -5.000000
362 522.7645144883 -3.073661 -5.000000 5.000000 1.166797 -5.000000 -1.485243 5.000000 -2.827753 5.000000 -0.706933
363 653.8994825559 -5.000000 -5.000000 -5.000000 -0.667563 -5.000000 0.245795 -5.000000 5.000000 0.898201 -5.000000
364 1999.7284112949 -5.000000 5.000000 -5.000000 -5.000000 4.485949 3.884401 -5.000000 5.000000 -5.000000 5.000000
365 943.5841635845 -3.999357 1.150799 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.543143
366 1603.9524095318 5.000000 -2.814021 3.308924 -5.000000 -5.000000 5.000000 -1.160066 4.094584 -1.777768 5.000000
367 2058.8440295867 5.000000 -1.918241 -4.887374 -5.000000 2.624792 4.730367 5.000000 5.000000 5.000000 -5.000000
368 563.9943734867 -5.000000 -2.015154 -3.772238 3.646551 -4.171250 -5.000000 -3.984471 2.962639 3.752190 0.066433
369 761.8459227964 -0.749019 4.202060 5.000000 -2.196554 -5.000000 1.059745 -5.000000 5.000000 -1.234167 1.876951
370 634.5214351342 -5.000000 -4.974581 -2.508243 5.000000 -5.000000 0.477214 -2.497279 -5.000000 5.000000 5.000000
371 603.0613434707 -4.411062 1.790577 0.657367 -5.000000 0.015052 -5.000000 0.750486 5.000000 4.032625 0.245324
372 1001.4867716596 0.494465 -5.000000 -3.551119 -5.000000 -5.000000 -5.000000 5.000000 0.542925 -4.397141 -0.062087
373 836.2088885519 -5.000000 5.000000 -1.063932 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.823025 -2.374448
374 1949.5149104670 -4.893795 2.102413 -2.791950 -5.000000 -4.417575 2.384406 5.000000 5.000000 5.000000 -5.000000
375 659.5234623114 5.000000 1.188906 -2.445373 -1.434538 -2.511525 5.000000 -1.340577 3.034141 5.000000 -5.000000
376 942.9313494907 -5.000000 -2.467382 3.244750 -0.494617 -5.000000 -5.000000 -5.000000 4.874214 5.000000 -0.925008
377 594.9103962331 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 739.6026827125 -5.000000 1.995352 -2.306969 4.433726 -5.000000 -4.116298 -0.101563 5.000000 -0.455214 -1.273174
379 481.3898812523 -2.073443 -0.415125 5.000000 -0.553941 -5.000000 0.203662 -5.000000 -3.861226 5.000000 1.302484
380 749.4473121213 1.349993 -5.000000 1.215398 -1.447751 5.000000 -0.506566 5.000000 1.258630 -0.391790 1.896026
381 487.4931501639 -4.325677 -5.000000 5.000000 -0.508343 -4.967451 2.818915 -2.570275 -2.916465 3.813958 5.000000
382 1384.2770841636 -5.000000 5.000000 -0.298617 5.000000 -5.000000 1.063164 5.000000 5.000000 4.696203 5.000000
383 661.0952920534 -4.737966 -5.000000 3.271178 -3.020762 -4.021756 1.255540 5.000000 2.287270 -1.236853 2.463496
384 580.7238676628 -5.000000 -5.000000 -3.535964 -1.326573 -5.000000 -1.393818 -5.000000 3.901243 2.848374 -5.000000
385 754.6370081311 5.000000 -3.271282 -5.000000 -1.233094 -5.000000 5.000000 0.028346 1.790827 3.306802 -4.697755
386 2448.2946559556 -1.265088 -5.000000 -5.000000 -5.000000 -1.425996 0.733270 5.000000 5.000000 5.000000 -5.000000
387 884.7061004117 -5.000000 5.000000 5.000000 2.803899 -2.305130 -5.000000 -5.000000 4.223215 5.000000 -4.363191
388 1190.9383363835 5.000000 -3.090489 -5.000000 5.000000 1.898462 5.000000 -2.322213 5.000000 3.752935 5.000000
389 903.0601946593 -4.952660 -5.000000 5.000000 5.000000 5.000000 1.172578 -0.835817 -4.613845 -4.631185 -4.385495
390 1165.2968084720 -5.000000 0.445624 -2.059216 -5.000000 -2.805738 -5.000000 -3.228249 4.351048 2.882050 -5.000000
391 1181.6988553471 -5.000000 5.000000 -3.080036 2.649607 0.052849 1.816492 -5.000000 -5.000000 4.047358 5.000000
392 420.6095428449 -3.887846 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.394351 2.244740 4.684845 -5.000000
393 398.1842230096 -5.000000 5.000000 -0.881697 0.158306 -5.000000 5.000000 1.574146 -0.808790 5.000000 0.451129
