evaluations raw_y x0 x1 x2 x3 x4
389 454.7036523367 -5.000000 5.000000 -5.000000 0.474332 -5.000000
390 54.2976847666 2.087247 5.000000 2.757731 2.792088 3.722977
391 142.5218265546 5.000000 0.530219 2.961509 -5.000000 5.000000
392 64.9021614154 -1.033779 2.533527 4.761377 5.000000 5.000000
393 225.9895504096 -5.000000 2.700947 0.079713 -3.345921 1.431315
394 620.5819928622 -3.195835 2.069016 -5.000000 5.000000 -5.000000
395 78.9045100895 -5.000000 0.129876 5.000000 1.926400 5.000000
396 105.6332363338 5.000000 2.475810 5.000000 -0.464632 5.000000
397 48.8703520112 5.000000 5.000000 -1.109483 3.821890 2.589177
398 66.9057359852 -2.604300 -2.806835 5.000000 5.000000 -0.734663
399 113.1585270379 5.000000 3.843470 -5.000000 3.255328 -0.495592
400 286.4731951659 -1.389245 -5.000000 -1.822978 1.458601 -5.000000
401 87.9698972664 5.000000 3.928305 0.366526 5.000000 -1.858210
402 76.7079434775 0.819015 1.574034 -0.764799 -3.175124 0.004226
403 163.1212029959 5.000000 -5.000000 0.871166 -5.000000 1.834478
404 60.3685870155 -0.544639 3.775684 5.000000 3.308502 3.294726
405 106.8890750535 -5.000000 5.000000 -5.000000 2.764332 4.247855
406 87.2388416450 -5.000000 3.788105 3.809553 5.000000 -0.950333
407 55.5411035250 0.957972 3.759527 -5.000000 3.775407 4.068816
408 20.7630156599 -5.000000 5.000000 0.569608 2.044872 5.000000
409 475.7866011743 -5.000000 -1.006562 5.000000 4.614005 -5.000000
410 43.4647879312 5.000000 3.133277 0.376669 3.578094 1.650211
411 220.9679473031 2.188841 5.000000 -5.000000 5.000000 -0.224140
412 24.0117790956 -5.000000 1.660689 0.741852 3.798578 0.735039
413 100.4900288706 5.000000 -5.000000 0.760032 2.499412 5.000000
414 239.2790929477 5.000000 5.000000 5.000000 3.537327 -5.000000
415 133.9245200423 5.000000 -5.000000 2.456239 5.000000 1.679008
416 85.2594005837 -3.859950 -5.000000 3.791594 5.000000 1.726637
417 35.2196780174 -5.000000 3.678664 -1.492839 3.920037 4.175993
418 46.9697095931 -5.000000 5.000000 -3.308026 5.000000 1.877815
419 437.9881667870 -5.000000 4.118020 -1.375769 5.000000 -5.000000
420 53.3265078441 -5.000000 5.000000 1.419804 5.000000 3.971555
421 64.2379900144 1.897020 0.128357 3.726408 4.195659 -1.889115
422 117.7755377033 -5.000000 -5.000000 -0.614886 3.824740 -5.000000
423 70.9147501132 5.000000 5.000000 -5.000000 5.000000 5.000000
424 307.1066347063 -5.000000 3.975929 -2.862429 -2.396808 -2.224383
425 97.7244525795 -0.807194 4.798036 1.208177 2.751135 -3.158528
426 628.8598824773 -5.000000 2.964138 5.000000 2.873866 -5.000000
427 73.4325980250 5.000000 0.776952 0.862076 5.000000 -0.545645
428 51.3796423088 -3.443304 5.000000 -3.173638 5.000000 1.209300
429 730.4922335538 -5.000000 5.000000 0.182766 -5.000000 2.098402
430 64.2690744037 4.748111 3.087929 0.206277 5.000000 1.204137
431 80.8652114769 -5.000000 4.153300 5.000000 5.000000 3.934377
432 103.2578596587 -5.000000 5.000000 -1.581111 1.528425 -2.924056
433 133.9849561983 5.000000 1.574149 -5.000000 4.765595 1.177015
434 123.7620415628 -0.607764 -5.000000 1.938130 -2.688404 1.403381
435 138.7600960174 -0.159254 -1.765738 -5.000000 -5.000000 1.797476
436 66.8807539901 5.000000 -5.000000 2.105959 0.222279 5.000000
437 1169.9612858415 -5.000000 3.721312 -0.775007 -5.000000 -2.509734
438 358.0777869064 -4.579275 -3.953986 -5.000000 5.000000 -5.000000
439 331.6675682677 5.000000 -0.269540 1.423833 5.000000 -5.000000
440 234.9812320524 -0.133031 5.000000 3.422143 -5.000000 5.000000
441 74.6342289674 -5.000000 -3.894871 5.000000 5.000000 1.515153
442 412.9039007367 -5.000000 2.807653 -5.000000 3.814332 -5.000000
443 28.3126780662 -0.909690 4.628547 3.385985 4.447202 -0.444368
444 28.9311107001 -5.000000 5.000000 -2.765443 2.374574 2.342042
445 54.5702174095 2.631499 5.000000 0.815351 -2.676677 5.000000
446 31.7601796763 -2.762551 5.000000 1.611761 4.136149 3.513826
447 68.5178665110 -0.167919 4.057994 -5.000000 -0.383275 3.497463
448 50.4985730647 -5.000000 4.058513 2.426932 5.000000 4.795543
449 40.4916985096 -1.681030 5.000000 1.419521 5.000000 3.989580
450 51.4715283733 5.000000 5.000000 -4.624217 5.000000 1.260037
451 33.3798141904 -2.145692 5.000000 0.733769 3.870587 0.638842
452 80.7144815188 -0.479368 1.500288 -0.443042 -2.531390 0.335236
453 64.0226130873 -1.070011 5.000000 -5.000000 3.990329 1.447984
454 32.0983701538 5.000000 5.000000 5.000000 3.154224 5.000000
455 39.0534013997 -1.216297 2.849361 5.000000 5.000000 3.335375
456 42.9927214436 -5.000000 5.000000 -0.613513 1.917149 5.000000
457 57.0072857638 5.000000 5.000000 2.865937 5.000000 3.085183
458 79.3123996509 -5.000000 5.000000 -4.881186 4.188987 4.698976
459 173.7742756121 -5.000000 4.486328 1.379397 0.802455 -1.147198
460 46.1979316201 -5.000000 5.000000 0.758806 3.679381 0.253833
461 117.3638536769 0.422486 5.000000 -5.000000 -5.000000 -2.299027
462 89.1779415123 3.144071 -1.898294 -2.202345 4.613082 1.670174
463 45.8222765351 -5.000000 -0.641870 5.000000 5.000000 5.000000
464 152.3121967598 -5.000000 -4.377219 -0.132232 3.826102 0.792681
465 236.4460933852 -5.000000 0.192604 5.000000 2.794318 -1.729412
466 68.6150310782 5.000000 -2.798799 1.557919 4.181116 1.833849
467 56.2574298999 -5.000000 3.846605 5.000000 5.000000 1.076357
468 74.0417687213 -3.095835 4.135791 5.000000 5.000000 4.243981
469 52.9347410618 -1.065871 0.234812 -5.000000 0.204398 1.962904
470 279.3205536580 -5.000000 5.000000 -1.152142 5.000000 -5.000000
471 62.1679091660 -1.175855 1.380606 -5.000000 3.724939 2.123871
472 293.0922199079 -5.000000 5.000000 -0.110775 0.139335 -1.343908
473 74.9659719775 -0.485459 5.000000 5.000000 3.816919 5.000000
474 137.7861972159 -5.000000 -2.354501 -5.000000 3.868330 -2.418086
475 151.0155842615 -5.000000 -4.019669 1.817408 2.701937 2.726473
476 87.3942021994 -5.000000 -5.000000 -5.000000 -2.508222 2.741077
477 77.5380554963 1.668359 4.442231 -5.000000 2.687537 4.800951
478 216.6346349852 -0.250083 4.979623 -1.318256 5.000000 -5.000000
479 100.3402005663 -3.020924 5.000000 5.000000 3.604866 5.000000
480 104.7513955667 -5.000000 5.000000 -5.000000 3.645242 5.000000
481 219.7497664884 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 179.3486071148 -5.000000 5.000000 -5.000000 0.683015 4.793516
483 65.0166046615 -5.000000 5.000000 2.565405 2.983779 5.000000
484 64.3371917564 5.000000 3.836963 5.000000 5.000000 1.932869
485 101.5331491613 3.089250 5.000000 5.000000 5.000000 5.000000
486 53.0954240806 0.242708 5.000000 -3.284573 3.745132 2.243861
487 215.7217069970 -1.059652 5.000000 0.649437 -1.164268 -2.808992
488 68.2601022255 1.481368 2.832648 0.189798 2.562881 5.000000
489 58.1965237100 -0.962691 1.769457 -5.000000 5.000000 4.066181
490 74.3918726554 5.000000 4.083044 -5.000000 4.088524 3.389953
491 67.3207606611 -5.000000 3.026574 -0.140712 0.929181 -1.067434
492 42.8321477078 -2.848146 3.932825 4.787656 5.000000 5.000000
493 64.1392713923 -5.000000 5.000000 -5.000000 5.000000 1.348265
494 139.9303508512 5.000000 4.035753 0.660615 -5.000000 4.136393
495 109.5288846773 5.000000 4.021989 -4.391829 2.473499 5.000000
496 72.6972569513 -0.540686 3.602622 -3.812938 5.000000 5.000000
497 21.0997790998 -5.000000 5.000000 -0.793730 2.738679 0.913594
498 478.4344327589 -5.000000 5.000000 -5.000000 -3.608551 -5.000000
499 80.7744021070 -2.390985 -5.000000 -2.899932 -0.201800 5.000000
500 68.7715189664 5.000000 -1.076807 0.986268 4.312789 2.012256
501 40.5910452867 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 50.8933718859 -0.978061 -0.932138 0.221086 2.483654 -0.361451
503 67.6633037576 -2.920482 5.000000 5.000000 5.000000 2.881101
504 83.5808504866 5.000000 5.000000 -2.738211 5.000000 5.000000
505 30.5921850161 2.049605 3.720922 2.378689 5.000000 3.130055
506 290.1900765894 -1.037889 3.936389 -0.523705 5.000000 -5.000000
507 41.0495177636 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 75.5345705083 5.000000 4.753002 4.695782 3.697662 5.000000
509 364.8204571757 -2.836298 3.145081 2.020880 -0.602467 -4.892784
510 385.7892216342 -5.000000 4.195301 3.276647 -4.247020 4.195988
511 383.3726417276 -5.000000 3.833065 -5.000000 1.985626 -4.849937
512 73.5477579973 -2.396262 -2.421016 5.000000 4.670381 5.000000
513 71.1951337464 -4.085151 -5.000000 1.152946 0.285705 1.950605
514 132.8069186369 0.390181 4.081923 -5.000000 5.000000 0.637935
515 591.1111271043 1.756076 5.000000 5.000000 -3.371043 -2.841819
516 6.7784968082 0.094092 5.000000 0.422473 1.926247 0.813065
517 91.6760002657 5.000000 5.000000 1.457622 4.982094 5.000000
518 68.3928546966 -5.000000 3.973716 1.695194 5.000000 -2.634919
519 35.4491231324 0.951070 2.790695 1.639698 5.000000 3.402751
520 121.2694001174 5.000000 -0.483298 -5.000000 5.000000 0.886244
521 442.1223604386 4.999828 3.636131 -5.000000 3.312258 -5.000000
522 68.3092936718 5.000000 3.361254 -0.397380 5.000000 3.922468
523 42.2849907335 -5.000000 2.509818 5.000000 5.000000 1.359174
524 31.2861301912 -5.000000 3.217186 -1.130551 3.827514 5.000000
525 35.6973922302 -1.853781 3.355516 -1.070384 5.000000 0.561257
526 55.2520084139 -3.444386 5.000000 5.000000 5.000000 1.508014
527 291.3753181032 -5.000000 3.199658 2.162270 5.000000 -5.000000
528 48.3926729999 -0.486911 4.948616 5.000000 5.000000 4.175415
529 99.9165105207 5.000000 -2.078897 -5.000000 4.450239 5.000000
530 114.5056043162 -5.000000 5.000000 4.451920 1.305988 5.000000
531 562.6605091930 -5.000000 3.983127 5.000000 -2.197402 2.530384
532 82.3290550273 -5.000000 5.000000 5.000000 5.000000 -0.279968
533 222.6949641701 0.014031 5.000000 4.494575 3.871076 -5.000000
534 108.6661080389 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 126.4998752201 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 48.1966185191 1.844957 3.805794 5.000000 5.000000 -0.373673
537 25.9664419663 -2.758595 5.000000 1.135058 3.818864 1.825872
538 59.3985408630 -5.000000 5.000000 0.440045 1.226280 0.501603
539 9.4763847034 -1.614339 4.719097 -1.082095 1.350889 1.207365
540 59.0047688474 4.951875 3.826057 5.000000 4.150432 2.442952
541 21.1958739835 -2.450504 3.340692 -1.806341 1.932348 3.887134
542 93.5128452718 -5.000000 4.621238 5.000000 3.520837 1.484669
543 75.4296951782 -1.654055 5.000000 -4.656918 5.000000 3.889252
544 121.3941499113 0.020066 5.000000 -0.985176 -4.711162 1.922746
545 58.8826963104 5.000000 5.000000 5.000000 5.000000 3.601426
546 277.1174308888 -5.000000 4.848801 -1.394053 5.000000 -4.158901
547 45.2542914046 -1.123686 1.114444 5.000000 1.814158 1.882956
548 678.5913054428 -3.092892 5.000000 5.000000 -3.482722 1.883777
549 61.4984160413 5.000000 5.000000 -2.599730 -3.011244 1.182319
550 45.7287012720 -5.000000 3.831413 5.000000 5.000000 5.000000
551 93.6186928722 5.000000 -0.939093 5.000000 1.821755 2.354248
552 85.7894235352 -0.026242 -0.527322 0.229556 -0.820802 0.672537
553 75.6087654249 3.139978 -0.347381 1.027005 5.000000 0.273556
554 180.7009924398 5.000000 1.527576 0.210208 5.000000 -4.197869
555 56.4776318488 2.254800 5.000000 -0.812615 5.000000 5.000000
556 128.9087789090 1.137398 5.000000 -3.838762 -5.000000 1.892736
557 68.3885110547 4.306389 5.000000 -3.089042 -3.610714 -0.259766
558 79.4802099217 -2.293255 5.000000 -1.196103 3.954963 -0.101744
559 379.9731228589 4.254073 5.000000 -5.000000 1.475109 -4.125475
560 67.1615565224 -1.042242 4.672091 4.026535 5.000000 5.000000
561 52.4043107336 5.000000 1.779313 5.000000 5.000000 1.148558
562 32.9960107082 0.226733 5.000000 -2.617698 2.897399 1.055646
563 301.9612278127 0.121086 5.000000 0.281394 -3.868907 -2.887337
564 65.2997532702 5.000000 0.010684 -0.899463 4.605817 4.409315
565 181.4055350909 3.427196 4.396667 5.000000 1.665000 -5.000000
566 74.5116320794 -5.000000 3.726370 5.000000 3.101805 2.132013
567 32.7137618453 -5.000000 3.203671 -5.000000 1.335697 0.861420
568 53.9368059555 3.467853 4.630003 2.435173 5.000000 2.203174
569 326.0671156330 -5.000000 5.000000 5.000000 5.000000 -5.000000
570 295.7823470513 1.985540 -5.000000 5.000000 0.663531 -5.000000
571 116.8623766681 5.000000 -2.482874 1.597198 -2.598679 -5.000000
572 74.2219730458 5.000000 5.000000 -0.091851 -5.000000 5.000000
573 137.8516896224 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 145.1273088823 -4.338353 -5.000000 -2.081478 0.245062 -2.828288
575 277.9323478123 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 26.5708476207 -1.014722 3.801488 1.324089 1.583579 5.000000
577 291.5309967035 0.470448 0.557026 -5.000000 5.000000 -4.006824
578 65.4566253729 5.000000 4.607301 0.155787 1.311118 5.000000
579 160.6123659421 -5.000000 3.963103 -2.335955 -2.131967 5.000000
580 31.6110143476 -0.980575 5.000000 2.771292 3.281316 5.000000
581 16.4669303034 0.115754 4.450772 3.648288 3.072160 1.103973
582 946.8654408095 -3.274326 5.000000 5.000000 -5.000000 3.415277
583 106.5548960996 5.000000 5.000000 -1.736206 5.000000 0.558251
584 74.0808336094 0.503234 5.000000 -4.467067 2.624033 -0.614089
585 1526.1086595206 -5.000000 4.799901 5.000000 -2.875265 -0.937916
586 33.5661142058 -0.032262 3.471300 0.263889 5.000000 3.828479
587 67.7536574920 0.341460 4.904756 -2.089419 -0.207169 -0.880633
588 722.8647486128 -0.783234 1.274322 -5.000000 2.347209 -5.000000
589 223.6573270674 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 166.2511380714 -2.422688 2.940195 -5.000000 -5.000000 -1.113954
591 1190.0516199185 -5.000000 3.915537 5.000000 1.211082 -5.000000
592 85.0317119270 5.000000 5.000000 -0.995608 2.301234 5.000000
593 96.1941897725 0.634542 5.000000 0.279817 5.000000 -1.590915
594 345.2810316596 -0.204550 5.000000 -5.000000 -1.169688 -5.000000
595 14.3518658026 5.000000 5.000000 1.499855 2.376193 0.554668
596 111.3606444584 1.857641 4.907989 5.000000 1.208256 5.000000
597 14.7368135871 2.823402 4.161711 -0.693484 -0.101255 0.701280
598 19.0048987692 4.809236 5.000000 -2.113290 0.003655 0.811065
599 239.4838904925 -0.361282 5.000000 2.550841 1.433111 -5.000000
600 35.0952607317 -5.000000 5.000000 0.616418 2.836554 0.133378
601 57.7372053461 5.000000 -2.335105 -2.517461 -3.637401 2.294290
602 26.7176630156 0.020663 4.020498 -0.159146 0.509285 -0.081843
603 144.6924221600 3.132882 5.000000 0.332288 -0.099330 -3.248506
604 222.3323741837 -0.439989 5.000000 1.871280 -5.000000 2.108603
605 161.3523855556 5.000000 5.000000 3.521767 -1.794054 -2.953989
606 35.6819301964 5.000000 2.804345 -0.858044 5.000000 2.039058
607 146.4565807393 -3.710129 4.772199 -2.182687 2.903323 -1.595714
608 349.6980162557 5.000000 5.000000 2.374613 -5.000000 -5.000000
609 112.0548964718 5.000000 -1.119228 -0.243140 3.738948 -1.956346
610 107.9961254979 -5.000000 4.765528 0.428251 0.676761 0.796421
611 267.8114281783 0.520898 5.000000 -5.000000 5.000000 -1.451641
612 210.9898643218 0.598474 5.000000 5.000000 5.000000 -5.000000
613 68.4721639104 0.887641 3.028355 -5.000000 -1.577356 1.871312
614 95.9357273341 2.964968 5.000000 -5.000000 3.479787 0.474392
615 199.6416582469 3.571101 5.000000 2.837927 -5.000000 -1.024384
616 888.4763844384 -5.000000 5.000000 5.000000 -5.000000 4.596381
617 69.0567389004 0.065684 1.227801 0.538996 0.237694 0.018803
618 27.7650920723 2.740615 5.000000 -1.935579 1.576470 1.710934
619 117.8838943679 5.000000 -5.000000 3.666792 2.445091 0.143227
620 42.3672640248 -5.000000 5.000000 -3.603437 5.000000 2.673238
621 61.2904733779 -0.535742 -0.606094 -2.223996 -1.815938 0.725780
622 393.7495677163 5.000000 2.931265 -5.000000 1.535474 -5.000000
623 98.0394254289 0.443693 5.000000 0.664760 5.000000 -1.403667
624 26.3217297670 -1.984777 5.000000 -0.183634 0.933329 1.001273
625 64.7051022724 -5.000000 4.907827 -0.650740 2.005176 -0.136898
626 271.0937185186 3.309794 5.000000 5.000000 1.909870 -5.000000
627 135.5324920515 -4.791848 4.929456 -5.000000 4.872682 5.000000
628 45.4023685880 5.000000 5.000000 5.000000 -0.258679 2.506728
629 103.6923386503 -1.331006 3.464563 1.506286 -2.763755 2.801028
630 88.0841201693 3.481182 2.797521 -3.976531 -2.281100 5.000000
631 192.2293477046 5.000000 5.000000 0.447436 2.417260 -5.000000
632 45.7881401473 4.386274 5.000000 0.534451 2.998460 2.077788
633 35.8405899080 0.037103 5.000000 -0.013920 3.239060 1.552360
634 84.2504173764 5.000000 3.806382 -2.236542 2.724432 4.666342
635 45.4796245273 0.018957 3.943231 4.496824 5.000000 0.791063
636 68.8428952250 -5.000000 2.984184 5.000000 5.000000 5.000000
637 184.2803636882 1.105599 5.000000 0.645619 -5.000000 2.299266
638 28.4406721867 -3.016279 -0.529296 -2.214840 2.031661 3.492946
639 113.1689293353 -2.971932 5.000000 -4.416801 -1.287503 1.547908
640 145.9597182091 -5.000000 5.000000 0.601596 -1.377877 4.229383
641 124.7317758884 -2.182196 -3.742777 -1.680192 -0.002305 -2.815809
642 286.9939268559 5.000000 5.000000 -0.457731 3.358461 -5.000000
643 22.4683425810 5.000000 5.000000 0.998702 2.032234 0.174324
644 129.7761745526 5.000000 5.000000 -5.000000 2.886399 -0.874062
645 28.0660582061 4.498343 3.963023 5.000000 2.758809 3.290960
646 30.8080591662 5.000000 4.639943 0.148207 1.092669 -0.975637
647 342.6965613670 3.695769 4.623179 -1.483160 -1.251264 -5.000000
648 365.2571207236 -3.424345 5.000000 -5.000000 2.246953 -5.000000
649 35.2402416436 -2.726479 2.758461 0.734890 0.438804 1.009070
650 84.1117282416 5.000000 -0.767218 -4.701390 2.341061 1.716420
651 34.2684300665 2.424268 3.040383 2.907794 5.000000 2.262466
652 43.4933713986 0.042608 2.684548 -0.364668 -1.297469 -0.673218
653 168.9873829173 1.159759 3.335831 5.000000 1.900962 -4.297544
654 32.9283493439 -5.000000 5.000000 0.500796 1.957516 1.214410
655 81.3390141715 -1.956114 5.000000 -4.502467 0.887057 2.894054
656 29.8498588857 -0.588220 4.686559 5.000000 5.000000 0.708040
657 91.4631285019 0.629633 5.000000 -5.000000 1.374774 5.000000
658 12.0858608086 2.659410 5.000000 -1.287940 0.955913 1.200476
659 218.5725134220 5.000000 5.000000 -0.773328 3.017293 -2.951249
660 74.7384345913 0.473119 -0.321216 5.000000 5.000000 -1.872595
661 1295.3465979724 -5.000000 4.523395 5.000000 -3.722590 2.731187
662 39.6156325504 0.408644 5.000000 0.631963 2.270153 -0.205772
663 25.2917875964 -4.027459 5.000000 -2.589096 1.462255 0.941205
664 61.1374656909 -0.454056 -3.450576 -0.230907 1.791678 4.593711
665 120.8619219125 -2.886284 -0.887858 5.000000 -0.617492 3.892580
666 484.4938974262 -5.000000 -5.000000 4.234114 1.716720 -5.000000
667 40.8332966662 -5.000000 5.000000 -0.581827 3.569245 0.129172
668 25.6581069310 5.000000 5.000000 -0.707689 1.176957 1.052449
669 21.8049443081 3.878871 5.000000 0.349124 1.818346 0.549721
670 391.2875468022 -5.000000 5.000000 5.000000 -0.373199 2.648830
671 430.5918397820 5.000000 5.000000 5.000000 -5.000000 -5.000000
672 72.5115328219 1.739273 2.763130 -3.656067 -2.717863 2.844715
673 81.8479953295 -0.230967 0.006260 5.000000 0.484728 5.000000
674 77.8997350013 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 38.8180361833 -1.784638 4.534722 1.051061 1.086563 3.384474
676 192.8800017751 -0.684106 5.000000 -5.000000 -5.000000 -5.000000
677 12.2681442025 -5.000000 2.663304 -0.714387 2.278050 2.149842
678 86.2672244860 5.000000 5.000000 4.905814 1.878325 -1.492654
679 84.1693066414 -2.149412 -2.167148 0.628360 -0.778067 1.016525
680 67.7020709431 3.711498 5.000000 3.035560 4.856023 1.004751
681 89.8977411138 5.000000 0.671461 5.000000 -1.435935 -0.300687
682 386.2291551491 -2.356491 4.867802 0.368472 -5.000000 1.040992
683 218.3927834362 -0.881974 5.000000 4.289754 2.180736 -5.000000
684 89.1021080129 5.000000 5.000000 -5.000000 2.516797 -0.343591
685 555.7816442371 -0.167648 5.000000 -5.000000 2.215801 -4.920392
686 293.7373761215 5.000000 5.000000 -5.000000 5.000000 -2.166279
687 441.5379287266 5.000000 4.359221 -5.000000 3.359621 -3.507497
688 39.3476861322 1.378011 5.000000 -0.117998 5.000000 2.732916
689 242.9376724194 1.813236 -1.705457 -4.479630 -2.181092 -3.487769
690 168.8072550370 -5.000000 5.000000 -5.000000 -0.790173 0.642618
