evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 340684.3935020754 -2.775345 -5.000000 1.643365 -0.064515 0.161096 -1.777410 -5.000000 -5.000000 2.406795 5.000000
215 124662.3282909822 -3.565049 3.047473 -1.138388 4.000426 -0.196148 1.208039 -1.101293 -5.000000 0.327626 1.629141
216 104524.9890074510 -5.000000 -0.184722 -5.000000 2.343538 -0.378435 -2.250851 1.578942 -2.423676 0.892079 -3.003482
217 354247.1095527112 -5.000000 5.000000 -2.396811 -0.572337 5.000000 1.810347 2.578444 1.868354 1.831941 2.481975
218 815169.3531543984 -2.955392 2.321498 5.000000 -5.000000 1.232960 -5.000000 5.000000 -5.000000 -0.930002 4.227079
219 167092.8535156708 1.518551 -1.655207 5.000000 -1.252723 2.054641 5.000000 5.000000 -3.319726 1.762249 -1.464298
220 495241.5875363234 -3.634816 -5.000000 1.644137 5.000000 3.087078 -0.229169 -2.904383 3.520063 -5.000000 -3.407150
221 243441.2775703942 -2.899965 -2.891353 4.162190 0.897690 5.000000 -0.403569 5.000000 4.270342 3.982423 2.635078
222 242079.7150241810 5.000000 -2.924921 -0.024160 3.190352 1.610740 0.215078 2.266031 -5.000000 -0.765622 -0.303245
223 62222.2140942261 1.483579 -2.280948 -1.826346 3.689422 -1.934543 -1.446164 0.171379 -2.328157 3.193073 -0.773871
224 368977.9949609960 1.917582 0.904782 -2.100765 0.949871 4.956761 5.000000 -5.000000 -1.140070 2.815656 -3.605920
225 297171.4874986208 5.000000 -5.000000 0.411711 0.269542 5.000000 -1.957550 -1.557679 5.000000 1.145470 5.000000
226 244023.2258217718 3.301107 4.078575 -4.998041 -5.000000 -1.315346 1.736475 0.520344 5.000000 4.702828 -3.201674
227 367776.1726225935 0.037965 2.531963 -5.000000 -3.830598 -5.000000 1.475708 2.849550 -2.631980 -5.000000 -5.000000
228 192548.8046936836 1.747712 -2.093576 -0.365962 -5.000000 5.000000 0.213257 2.199644 5.000000 2.546050 -0.141340
229 431432.3770739374 -1.519477 5.000000 -2.420379 -5.000000 5.000000 -5.000000 3.882920 -5.000000 0.567265 5.000000
230 854795.3821789430 -4.964994 -4.966455 -1.086048 3.366456 0.860315 -2.661152 -0.736448 -2.048721 5.000000 -2.887050
231 305997.2900645211 2.362730 0.246584 5.000000 2.058018 5.000000 -5.000000 0.692665 -5.000000 3.425740 1.721198
232 374261.7155549558 5.000000 2.544319 2.287268 -3.846916 2.654903 -0.763802 -2.852316 -5.000000 5.000000 1.807124
233 293384.3594326294 -0.584026 2.278454 2.302650 3.069056 5.000000 0.081825 5.000000 2.321205 4.419207 5.000000
234 154642.4483330795 5.000000 -4.717766 5.000000 1.313246 5.000000 5.000000 -4.408751 -1.105467 0.945692 4.990789
235 64692.8358023613 -4.273612 2.749205 -5.000000 -5.000000 -0.393241 -1.283848 5.000000 0.597535 3.511570 1.579784
236 383145.3409834630 1.215125 3.550279 -5.000000 5.000000 -0.044051 -0.320893 3.524698 -0.976988 -1.194017 3.326060
237 310346.6471644199 0.235051 3.785410 -0.133355 5.000000 3.534946 -0.426178 4.264842 -4.080764 0.441697 -0.204571
238 120906.1720973838 -0.902461 -2.331564 -4.555388 5.000000 -1.919279 -0.734218 3.501026 -0.776891 0.811942 2.688102
239 321751.0415709693 5.000000 5.000000 5.000000 -5.000000 -0.035522 0.010847 -1.573035 -0.465667 1.174589 -5.000000
240 108606.4380550518 -1.324435 3.072940 -1.140522 1.186780 4.586071 5.000000 2.441085 2.480917 1.753270 -1.885333
241 282726.1591731532 -5.000000 -5.000000 -5.000000 2.031946 0.183862 -0.473589 1.761591 -1.930168 5.000000 1.659041
242 115594.7188176144 0.456261 0.543986 -1.443016 5.000000 -0.298086 2.357876 -5.000000 -0.276791 2.275730 5.000000
243 332362.1126680047 -1.757009 -5.000000 5.000000 5.000000 -0.032638 -2.521846 -5.000000 -5.000000 -0.107353 3.878626
244 276755.6496560244 0.418545 -5.000000 -2.888450 4.156737 -1.433990 1.337029 -3.907024 -5.000000 4.432902 -0.943731
245 111147.1772803457 0.587714 -5.000000 -2.758638 -0.116332 -0.015011 -2.678783 -1.621461 -1.140758 -1.710801 -3.157135
246 463088.0890766820 -4.787183 0.520666 5.000000 0.699874 5.000000 5.000000 -5.000000 -1.729777 2.120139 2.872593
247 370674.8477033835 -5.000000 3.045513 0.210616 3.408718 0.811851 -1.301047 5.000000 5.000000 1.099908 5.000000
248 183234.6843417037 -0.956125 0.853770 5.000000 5.000000 3.429541 5.000000 0.366787 -5.000000 5.000000 -0.334210
249 577949.5135331434 -1.788680 -5.000000 -5.000000 4.228569 2.198182 5.000000 -2.667703 -1.480943 -5.000000 -0.570992
250 354292.8418900538 -4.217542 4.916754 -1.301980 2.902468 5.000000 5.000000 0.327714 -1.684502 5.000000 -4.140266
251 183463.2453691287 1.882548 -0.340908 0.010704 -5.000000 -0.098170 -1.992556 -5.000000 -3.362953 3.605991 -5.000000
252 15505.2437167635 -1.972359 1.585904 -1.146993 0.021002 0.109771 -1.302009 0.608155 -1.664429 4.925766 -0.670192
253 170736.6061279264 -0.194174 0.351516 -5.000000 1.105057 -0.094018 -2.368889 -5.000000 -2.462776 1.588912 5.000000
254 462950.7956543072 5.000000 -1.712476 -5.000000 4.335159 0.123732 4.057381 0.198338 5.000000 1.363963 -0.613017
255 157117.4455882914 -4.524718 1.005780 0.594530 -0.288260 0.043159 3.011341 0.540372 5.000000 5.000000 -5.000000
256 794155.1753588233 3.889645 -5.000000 5.000000 -1.233613 3.022709 -1.706762 2.382206 -5.000000 -5.000000 5.000000
257 610584.3790082074 -5.000000 5.000000 0.373198 1.093818 -2.342337 3.893341 0.557922 5.000000 -5.000000 -2.378610
258 114213.5555873992 1.781547 0.711430 5.000000 -0.922052 0.328468 0.332023 1.350000 -4.654917 2.859596 0.379267
259 216269.5710629262 5.000000 3.608871 5.000000 4.355340 -1.121118 -2.509373 1.416240 5.000000 -0.059020 -1.468321
260 75537.9009395232 -2.514950 5.000000 -5.000000 2.747424 0.639208 -0.995321 1.148478 -2.108716 -1.362004 -0.982423
261 463202.8620989465 -2.533385 -2.230508 -5.000000 0.156500 -5.000000 -3.960203 0.232553 -2.000447 4.157603 5.000000
262 182277.8425723337 -5.000000 2.805769 -2.534126 4.494203 -3.971426 -3.790911 0.191649 -1.502581 5.000000 -0.720838
263 141624.3547564523 -3.369662 3.917262 -0.474874 -5.000000 0.816809 -2.303614 5.000000 -0.495026 5.000000 1.398101
264 554484.0082131303 -2.209425 -4.767498 -4.904956 0.398034 2.875969 1.190779 3.290041 5.000000 5.000000 -1.196218
265 301736.0774550994 5.000000 -1.190421 1.960346 0.484071 -2.006669 -3.303305 4.748494 -2.869640 0.633040 -3.563290
266 481748.4384307347 5.000000 -2.730140 1.981313 -0.594375 0.920008 -3.031100 2.895042 0.336734 -4.477733 5.000000
267 125827.6162759450 -3.563954 5.000000 -2.456391 3.239984 -1.896168 -5.000000 3.088749 -5.000000 1.220026 -2.249941
268 72884.5312059314 0.759103 -2.485921 -3.587693 1.671014 0.549443 -2.092665 0.517322 -1.995327 -0.575230 -5.000000
269 148092.3570159683 4.980474 5.000000 -0.131446 1.586573 -1.937850 -4.394538 -0.344203 -5.000000 1.612089 -2.046611
270 156619.8411810455 1.919155 0.915746 2.625793 -5.000000 -1.136456 -3.492083 -0.301017 2.513449 -3.961516 4.111421
271 17936.4610610799 5.000000 0.216532 5.000000 1.211098 1.244869 5.000000 -1.776451 0.462189 1.069589 -0.832295
272 345942.8967385450 0.317524 5.000000 -3.800942 -5.000000 2.914359 -0.880184 -4.239813 -0.243127 -5.000000 3.293472
273 109830.1811792734 -1.078327 -1.964475 -1.621720 -1.950281 5.000000 -0.185834 0.288157 -2.375892 -2.053570 -2.085874
274 113451.2407207115 -5.000000 -0.518144 1.450156 3.134111 -5.000000 4.399547 -2.460922 5.000000 0.355260 -0.887423
275 177361.2717861830 0.978763 2.555169 -1.074620 1.269105 -3.940556 -0.287566 5.000000 5.000000 1.693343 -4.384850
276 239003.3427269193 -1.472313 5.000000 -2.903262 2.912388 -0.094343 -0.508545 1.167466 -5.000000 -5.000000 -3.480146
277 434365.2591758734 -5.000000 -0.261598 -5.000000 4.460778 4.052513 5.000000 -1.823262 -0.520964 2.922189 -5.000000
278 586709.0473589826 5.000000 -4.736525 -5.000000 5.000000 -2.445379 5.000000 -4.876287 -1.841972 3.093298 5.000000
279 186194.8909911331 -1.429146 1.385608 -2.698768 2.177013 -0.758815 5.000000 -5.000000 2.622494 -0.617469 5.000000
280 478324.4795519887 -1.856267 5.000000 2.894290 -5.000000 -1.885597 -5.000000 0.947240 5.000000 5.000000 -0.462760
281 201959.9333770402 1.293335 2.702445 -5.000000 -5.000000 -5.000000 -3.213785 2.612577 0.295179 -5.000000 0.565875
282 537164.3643109461 -1.624094 -4.021108 -1.266335 5.000000 -4.295781 -0.946112 -1.803110 -0.670285 5.000000 -5.000000
283 280273.7691381464 -5.000000 0.252091 -2.964542 -5.000000 -2.927416 -0.844314 0.718018 5.000000 1.215439 -1.624691
284 382121.0052561357 -2.537721 5.000000 -4.942234 -5.000000 5.000000 -5.000000 3.860301 -0.183759 1.707974 5.000000
285 119491.0958329578 -2.438287 0.996393 -0.079048 1.027810 -5.000000 -5.000000 -3.579707 -1.109853 0.730314 -3.266542
286 124136.7930248278 -1.612235 3.793418 5.000000 1.966118 4.617225 -5.000000 0.579291 -0.270284 0.533819 -1.570221
287 320498.6917053704 2.564227 5.000000 5.000000 4.969849 -0.172374 -1.452195 5.000000 3.773868 -1.068763 4.937050
288 266332.9674837153 1.815619 -0.033238 -0.697353 -2.578584 5.000000 -1.474622 5.000000 2.951598 5.000000 -1.186582
289 913915.8560731845 -5.000000 -5.000000 -5.000000 -1.930223 1.147894 5.000000 -3.991476 2.800652 4.449902 -5.000000
290 133245.2380959125 0.572573 5.000000 -5.000000 -5.000000 5.000000 -2.258718 3.410619 -5.000000 3.918089 1.880948
291 429496.1668497900 -0.717420 0.356477 5.000000 5.000000 3.487271 0.106910 0.876207 -5.000000 5.000000 -2.838419
292 427175.4670289080 5.000000 2.160293 -4.382630 2.494575 0.119235 -1.365593 -3.943778 -4.298881 5.000000 -5.000000
293 188151.0922596416 5.000000 -0.859500 -1.661194 3.149473 -1.112256 5.000000 0.280956 0.848112 5.000000 5.000000
294 175513.6061855441 -2.298275 5.000000 2.625736 -1.548755 -0.366090 0.248560 -0.989378 -5.000000 5.000000 -2.108534
295 354148.3497266576 -0.780423 -5.000000 -1.320514 -5.000000 5.000000 -4.657368 0.684375 0.066995 4.262768 -5.000000
296 354537.5944903700 -2.456363 -5.000000 -0.641691 0.401022 0.074063 0.618471 -1.334164 -3.445192 5.000000 5.000000
297 386851.2000667150 -1.446777 -2.393825 0.511160 -2.822033 1.679849 -1.085937 -5.000000 -3.593800 -5.000000 0.527929
298 553801.8463707475 -5.000000 1.608185 5.000000 2.588890 -4.617652 -5.000000 5.000000 1.164582 -1.121526 -5.000000
299 157389.8522561390 5.000000 -3.253077 -1.239378 5.000000 -5.000000 0.875933 -1.054889 -1.667511 1.327303 3.973567
300 310576.5151957778 -3.776469 -5.000000 -5.000000 -2.070228 3.564213 -2.922872 -4.941260 1.808995 2.593854 -1.227291
301 144288.9162675664 -1.530588 1.967307 -2.875830 -1.211578 5.000000 -5.000000 0.473552 -4.353593 5.000000 -5.000000
302 32020.9854528286 0.810999 1.205978 -0.266139 1.547338 0.217567 -1.915223 0.317606 -5.000000 1.623480 -1.203211
303 655562.7781018966 5.000000 2.862222 -3.700241 2.050366 3.219090 -5.000000 -5.000000 1.968138 1.070210 -0.490510
304 42436.9284743930 -0.543765 -2.899591 0.533679 -0.685178 0.036856 -1.864107 -5.000000 -0.716803 1.344165 -2.879558
305 91267.9370587762 -5.000000 2.426151 -5.000000 -1.089424 1.384815 -3.350069 0.393081 4.683099 1.756409 -0.694480
306 249928.1096429285 -3.952067 -0.919757 5.000000 -0.548502 0.044805 5.000000 -1.098170 5.000000 4.264367 -5.000000
307 392468.2281165305 -1.909027 -5.000000 -0.092971 4.621206 -3.146861 3.056342 0.615462 -1.232786 3.184418 -5.000000
308 44651.8113781164 -1.698492 -0.659331 -5.000000 3.388014 -1.372225 -1.946911 -0.243259 -0.853009 1.339348 -1.337991
309 211896.1976834307 -1.638671 -0.837047 5.000000 -2.374132 0.184790 -5.000000 1.037776 4.716400 3.303985 2.318692
310 376545.8709380290 5.000000 3.928436 5.000000 -0.853606 1.809053 0.995090 3.672665 5.000000 1.391452 2.264234
311 158203.1233380815 5.000000 2.274259 1.647594 -2.422639 -5.000000 0.677702 0.839366 -3.462144 3.125853 -0.441063
312 271280.6633536246 -2.175666 -0.391592 3.466382 2.300300 -5.000000 3.895570 0.387596 -3.143491 5.000000 -2.864118
313 51396.3880350089 5.000000 1.616312 -3.913430 0.499957 0.517401 -1.888837 0.516663 0.010527 4.707580 0.329830
314 210610.7698477484 -5.000000 3.292630 -2.617532 -0.034926 -1.185046 -1.202387 5.000000 5.000000 3.940116 3.330403
315 212164.2932186569 -2.325317 -1.035386 -3.245674 -5.000000 -3.741088 -0.578362 -0.146317 -3.313388 -5.000000 -0.983905
316 123798.1477709243 -1.032811 -3.483504 2.018316 -1.574796 0.198540 -1.011479 4.301913 -4.806958 -2.189596 -2.231189
317 419253.7063909190 5.000000 -5.000000 -4.561743 0.620268 0.032002 -1.407954 0.294596 -2.746798 -1.277912 -4.707919
318 221292.1423950000 -1.046621 -5.000000 0.927638 -0.472833 0.632719 1.628029 2.038550 -4.054762 -4.599592 5.000000
319 436786.1171764022 2.905623 5.000000 -4.726188 1.957791 2.458390 -5.000000 2.609232 -5.000000 2.060020 3.992041
320 122864.5136177221 -0.402268 5.000000 1.580932 -2.790725 1.401862 -5.000000 -1.928945 -1.152732 -2.065411 0.131360
321 341919.8331533116 0.793457 5.000000 -2.195026 5.000000 -2.542023 1.422177 4.438949 -4.658002 0.430611 -3.491699
322 344757.7033244820 -5.000000 -5.000000 -0.417314 -2.013342 -5.000000 -1.632102 -0.778501 3.530061 4.159249 0.550337
323 233770.2119935293 -3.193636 2.735857 2.942909 -2.269441 5.000000 -0.329859 2.942663 -1.117082 4.453854 5.000000
324 267073.0525492634 5.000000 -2.114281 5.000000 -0.694068 -5.000000 1.698674 -5.000000 5.000000 -5.000000 -0.897193
325 465216.9928554908 2.228475 3.055279 -5.000000 0.588201 5.000000 -2.462112 5.000000 5.000000 4.901089 -4.729775
326 217158.1099477248 5.000000 -3.536729 -5.000000 3.518569 0.100088 -1.963606 -0.899331 -1.334989 1.179883 -5.000000
327 380907.5494775232 5.000000 1.418314 -2.757265 0.019839 5.000000 5.000000 3.676318 -0.956333 4.528729 0.576100
328 188819.4996042245 5.000000 1.248245 0.902477 2.397625 4.621310 5.000000 -5.000000 3.144087 1.625736 5.000000
329 55598.0052676787 1.385827 1.328330 0.778656 3.244682 -0.767529 -2.452991 -5.000000 -0.728776 2.402465 -0.063113
330 456988.1713230920 -1.511589 1.006415 -1.162514 5.000000 -5.000000 -5.000000 -1.072311 -1.503538 5.000000 -5.000000
331 166529.3078044970 -2.015840 5.000000 -4.947156 -5.000000 3.020246 -1.126046 2.064605 5.000000 5.000000 -3.465852
332 372855.2060967211 2.000021 -5.000000 4.997545 4.213393 -2.389744 -3.359188 -0.558151 1.429241 -5.000000 -4.700753
333 627808.9183076422 -5.000000 -5.000000 -1.596637 5.000000 -0.607093 -0.541818 5.000000 0.204947 -4.695650 5.000000
334 816869.7008998144 -1.684383 -1.419415 -5.000000 -5.000000 5.000000 2.681734 1.668473 -5.000000 4.731883 0.399917
335 257141.0673475169 -2.799267 2.081748 5.000000 3.823493 5.000000 -5.000000 0.756386 -0.453471 1.418995 -2.842744
336 152792.1088972653 -2.306429 5.000000 -2.355409 -5.000000 5.000000 -5.000000 0.822086 -5.000000 5.000000 0.752666
337 395579.0792375533 5.000000 5.000000 -4.721466 -5.000000 5.000000 -2.183797 5.000000 -5.000000 5.000000 -2.208233
338 110153.4034382366 0.184924 2.609096 -5.000000 -5.000000 5.000000 -5.000000 -0.233262 -2.560845 5.000000 0.550425
339 306925.9829053967 2.427247 -0.069798 0.540959 -5.000000 -5.000000 -2.670270 -1.564307 -5.000000 5.000000 -0.597497
340 563256.9063180683 -5.000000 3.525214 4.317780 -5.000000 3.562253 -0.282889 -2.457150 5.000000 2.598770 4.236023
341 878909.2476936848 5.000000 -5.000000 -3.920654 -0.156310 5.000000 -5.000000 -5.000000 0.341809 2.658571 -5.000000
342 685956.9470074809 5.000000 5.000000 -2.367561 3.730198 -5.000000 -0.926754 2.227269 -5.000000 2.531316 5.000000
343 279278.8988378077 0.987361 5.000000 -4.841469 3.182988 0.169073 -0.053888 2.657186 -5.000000 5.000000 -0.255532
344 120869.5826041450 -0.404054 0.951253 5.000000 3.174711 2.711747 5.000000 -0.597465 -5.000000 5.000000 0.100399
345 381156.9721921045 -3.786052 -2.079816 4.087285 -5.000000 -0.459618 -1.262549 -5.000000 -2.836249 -0.049568 -5.000000
346 199690.3928802331 5.000000 5.000000 -1.088827 -0.193779 -2.673291 5.000000 -0.270562 -0.544319 4.344751 -0.827297
347 501804.3737668585 3.702717 -2.914722 -2.704458 -5.000000 4.407171 -5.000000 -5.000000 -4.749457 3.182831 -4.950449
348 299519.3158636083 -1.033598 -5.000000 5.000000 1.930648 0.233238 -2.736623 4.744037 1.444710 5.000000 1.367058
349 291404.1979153988 -1.391754 -0.702784 -2.650949 5.000000 5.000000 0.049846 -5.000000 -0.022692 -5.000000 -0.943911
350 333862.2158967703 5.000000 5.000000 5.000000 0.875273 -4.879038 5.000000 3.729878 -2.354130 2.293200 2.059837
351 481899.1475167992 -2.111494 -2.909138 -5.000000 4.665890 4.022526 -5.000000 -5.000000 2.478933 1.988729 -2.940559
352 15408.0072301941 -2.354322 1.876044 -2.016078 1.822106 0.202542 -1.181225 -0.003090 -0.741489 4.204347 -0.863555
353 81534.7785255193 -0.572004 -1.592982 5.000000 -0.484327 2.663448 5.000000 2.377826 3.343001 1.655722 -1.923991
354 354565.4222463978 0.283684 -3.712080 -5.000000 -0.222817 0.097568 0.736237 -2.334080 -0.176136 -4.456066 4.837022
355 212830.8006611689 -3.131056 1.258585 -3.711644 -5.000000 0.357904 5.000000 0.135789 -4.342828 0.003813 -0.118532
356 327938.6348301821 2.528184 2.304817 -2.836986 1.626219 -0.121855 5.000000 0.704526 5.000000 5.000000 -5.000000
357 338174.5423823617 -2.187326 -4.794699 5.000000 1.115716 -3.568863 3.201495 0.806928 5.000000 -5.000000 -3.695651
358 391867.8967200773 -5.000000 -3.720766 -5.000000 5.000000 1.962510 -1.469769 1.391132 0.337433 3.599755 -0.975728
359 99035.8223249354 5.000000 3.824718 -4.202417 0.321026 -0.001439 -1.240349 -0.005575 -1.928730 5.000000 0.938689
360 159194.0958524346 -2.606519 0.564443 3.925568 -5.000000 0.821420 -1.651340 -1.147099 0.543807 4.808125 1.415250
361 614151.5246121272 1.757031 -5.000000 -5.000000 1.326589 -5.000000 -0.562026 5.000000 5.000000 -1.608710 2.857103
362 272921.8823698383 5.000000 -2.973298 -1.056589 5.000000 -5.000000 -0.843908 2.584056 -3.961681 1.019084 -0.934551
363 410496.1241029588 -5.000000 0.049770 -4.660871 5.000000 -2.151183 -4.881238 -5.000000 5.000000 2.514750 -2.233522
364 414147.9808514204 -5.000000 5.000000 -5.000000 -2.200560 -2.029305 5.000000 1.196038 -5.000000 5.000000 -1.389589
365 56160.8817767586 -0.049086 4.148378 -5.000000 -5.000000 -1.219024 -0.766209 4.213983 -5.000000 3.499664 -1.814014
366 299410.4864197259 1.885386 -5.000000 -4.518841 -5.000000 0.455059 -0.186812 -0.664550 5.000000 5.000000 -1.102791
367 296832.8410763657 -2.359198 4.942909 0.203300 0.065496 -2.573931 5.000000 -5.000000 -2.255205 0.947998 -1.196323
368 156183.1354244082 -2.375559 3.284891 -1.158257 4.752474 0.450293 -2.454036 0.537356 -2.815371 2.163382 -5.000000
369 418270.0682737223 -5.000000 -5.000000 2.274745 3.894775 -0.150488 -1.085186 -5.000000 -5.000000 3.607079 5.000000
370 123835.6734556509 -3.438602 3.173004 -5.000000 1.901269 -0.071387 -5.000000 1.059132 -5.000000 5.000000 -2.364672
371 400843.6927236797 -5.000000 5.000000 -1.723583 2.910286 5.000000 3.947811 -2.005659 -0.000144 0.229120 -1.426642
372 85874.5198950029 -2.259429 0.072539 5.000000 5.000000 1.359835 0.189796 -1.539036 2.170770 0.316109 5.000000
373 182556.1625475893 -5.000000 1.341950 -0.274767 -5.000000 3.396029 -0.850157 1.614214 0.994047 5.000000 3.778270
374 416979.2433737968 -4.433604 5.000000 0.551388 -0.517001 5.000000 -0.245724 -0.891634 -2.938695 5.000000 3.728130
375 488402.7900488118 -5.000000 2.452784 3.759746 2.345086 -0.651037 5.000000 4.157121 -3.976999 -0.117084 -0.411407
376 127446.6921077776 -0.961870 5.000000 0.337509 -0.233564 -1.400604 -5.000000 5.000000 5.000000 0.662383 -2.753017
377 63667.5802606806 -5.000000 2.787493 -5.000000 -0.450883 0.276459 1.439172 0.171697 -1.667049 -1.358404 1.545938
378 27096.2045541226 -4.934597 1.314586 -4.563102 -0.146113 -0.261792 -5.000000 -0.641272 -1.079124 2.507530 -0.611998
379 207555.6703535065 5.000000 4.414810 -5.000000 1.906903 -2.377639 -4.312103 -5.000000 -2.014514 1.394916 -1.229944
380 104873.4090957581 5.000000 1.628687 3.620276 5.000000 -1.481132 3.417318 -5.000000 5.000000 5.000000 5.000000
381 146669.6871619880 -2.385979 0.816004 -0.701008 1.693686 4.554236 -3.427439 -5.000000 -2.095029 2.459729 -4.018942
382 223994.8056535093 3.912564 3.018059 -0.611242 -5.000000 3.790120 -5.000000 3.193516 -5.000000 -0.609822 -1.822733
383 605253.6686084603 -2.435106 5.000000 -5.000000 -5.000000 -5.000000 2.090444 4.272276 -3.546157 -1.675018 1.122771
384 445348.0221482662 -1.493924 -2.794688 -5.000000 4.108486 -1.628825 5.000000 0.697566 3.300216 5.000000 -1.929923
385 549484.4939834242 -0.970390 -5.000000 -5.000000 5.000000 1.995410 -0.906405 5.000000 0.164238 0.404265 -4.415171
386 298331.7285266194 5.000000 0.772420 -3.339368 -5.000000 5.000000 0.085726 0.518139 5.000000 5.000000 -0.089284
