evaluations raw_y x0 x1 x2 x3 x4
386 277.1423588828 5.000000 -5.000000 5.000000 -5.000000 5.000000
387 256.7286758858 5.000000 2.512562 -5.000000 2.502016 4.054762
388 140.6860052585 4.218999 -5.000000 4.342677 -2.172890 3.035197
389 143.8669830676 -5.000000 0.525466 -5.000000 2.023290 5.000000
390 194.2104289674 0.961797 1.748827 -5.000000 2.006463 3.564128
391 260.1031988177 5.000000 -5.000000 1.438846 5.000000 -5.000000
392 295.0362602689 1.567363 -5.000000 5.000000 -5.000000 -5.000000
393 207.9413740146 5.000000 1.760342 -2.420682 5.000000 3.085834
394 188.7609462827 2.510191 -3.567947 5.000000 5.000000 -5.000000
395 299.4625228431 4.172170 5.000000 -5.000000 2.351939 3.597468
396 144.4206662310 -5.000000 -1.036839 0.135039 -5.000000 5.000000
397 133.4491605671 -5.000000 1.287380 -2.608489 1.684380 4.526182
398 254.5775326202 5.000000 -3.345920 5.000000 -4.570592 5.000000
399 214.0071095484 -5.000000 -0.519524 -5.000000 5.000000 3.835660
400 147.9650652563 -1.816719 -5.000000 5.000000 -0.646277 5.000000
401 153.3205730796 -5.000000 -0.287504 -4.381409 4.572129 5.000000
402 113.7413724487 1.287629 -0.838947 -3.289336 -0.237940 0.009605
403 222.2940095689 -1.712980 3.220310 3.265600 -5.000000 -3.518534
404 188.3801257008 -1.980534 -5.000000 5.000000 -5.000000 4.466451
405 115.5481037901 0.272795 0.454298 4.788742 -1.672488 3.295727
406 111.5062706102 -2.457004 -4.001210 5.000000 -1.843092 0.149971
407 102.2901011686 -3.282611 -1.923699 5.000000 0.198479 5.000000
408 300.3812640211 -1.853070 -5.000000 -5.000000 -2.996054 -5.000000
409 196.5208550960 -5.000000 3.872973 5.000000 5.000000 4.711375
410 112.6750868851 -5.000000 -5.000000 2.917070 2.167451 3.265668
411 224.7919274017 3.029338 -2.312528 0.426515 5.000000 -5.000000
412 102.5544338289 -2.384031 -0.799377 2.929904 4.266402 4.713231
413 160.0477352724 2.553952 -5.000000 2.238620 -0.760488 4.735326
414 150.3943236916 4.349654 -5.000000 5.000000 -0.778415 4.039090
415 204.1392557675 -5.000000 -0.434000 3.478372 -1.615244 -5.000000
416 248.3610145238 5.000000 5.000000 1.610017 5.000000 4.092014
417 89.9829253319 0.142713 -2.440854 -1.633771 3.225079 1.684843
418 177.0714145841 4.672429 -0.869880 5.000000 0.913877 4.193050
419 137.9105221461 -2.837341 -1.557543 5.000000 -5.000000 3.230061
420 209.3081198277 -5.000000 5.000000 4.026054 5.000000 4.972162
421 207.9658661592 0.727636 1.371808 -0.543715 -5.000000 5.000000
422 76.8713480410 0.199882 -5.000000 0.631249 0.341175 1.941763
423 126.6000366564 -2.177898 -5.000000 -1.753490 5.000000 4.113294
424 222.2248323149 5.000000 5.000000 5.000000 2.558270 5.000000
425 192.4404819337 -4.524936 5.000000 5.000000 4.140917 5.000000
426 182.6983419293 -2.746002 0.790500 -3.322259 -3.348388 5.000000
427 163.1995914835 -1.441593 1.397952 4.240836 -4.780876 5.000000
428 208.3418670375 4.542209 3.467063 5.000000 5.000000 4.519788
429 244.2710764677 5.000000 -3.340380 4.798444 -5.000000 3.365654
430 172.8684268060 3.570897 -5.000000 -2.632671 -1.053194 4.258948
431 160.1315221043 -5.000000 -1.025625 3.982844 3.106433 -5.000000
432 318.9160898107 -5.000000 5.000000 -5.000000 5.000000 -5.000000
433 98.5099278594 1.417704 -0.105492 5.000000 2.066438 5.000000
434 150.8103815405 -1.051903 4.911246 1.278218 5.000000 4.061823
435 344.5214146631 -5.000000 5.000000 -5.000000 -5.000000 5.000000
436 191.4491876416 -2.571458 2.045468 -2.811161 1.233731 -5.000000
437 191.0585075172 -1.592050 0.766848 5.000000 -5.000000 -1.755881
438 132.0154195399 0.923016 3.197058 4.215812 5.000000 5.000000
439 175.2282358118 1.009662 -1.026423 4.530963 -5.000000 -3.179901
440 167.8396179055 -2.380373 -0.990951 5.000000 -4.073403 5.000000
441 225.5126034819 4.975580 -0.417996 1.466314 5.000000 -5.000000
442 174.5818311616 -0.006028 5.000000 5.000000 0.270648 4.777427
443 149.8648116343 -1.728933 -5.000000 2.166610 -4.891079 2.569059
444 202.1089172817 -5.000000 1.969562 0.573293 -5.000000 5.000000
445 101.2820582606 0.362092 -5.000000 3.631062 -0.202460 5.000000
446 269.8274433709 2.467535 5.000000 4.650563 -5.000000 3.434164
447 203.7304154147 -0.963653 0.650332 5.000000 -2.553431 -5.000000
448 259.1357897305 3.176993 -2.711050 -5.000000 -5.000000 1.102727
449 131.4917739350 0.012470 -1.178639 -4.457473 0.910564 3.289040
450 186.7016037355 -5.000000 0.250887 -5.000000 5.000000 3.821377
451 157.2319247988 -1.439197 -5.000000 4.438642 -3.601496 3.743893
452 103.8946693502 -0.753647 -0.799641 -1.905485 -0.189700 0.761955
453 279.9085892504 -2.309263 5.000000 -5.000000 -4.766450 4.400658
454 205.1239508737 5.000000 -5.000000 0.494728 -1.829411 4.147049
455 197.3521835779 -1.874879 -4.368594 -5.000000 -3.749481 5.000000
456 133.2744363596 -5.000000 -0.827917 5.000000 5.000000 2.898595
457 294.2396959485 5.000000 5.000000 3.384450 -5.000000 1.216356
458 177.6113343356 1.748710 0.382060 3.259263 5.000000 -5.000000
459 135.6238925097 -0.515479 -5.000000 -2.289932 5.000000 3.071441
460 103.1431165760 -5.000000 -5.000000 2.710394 0.535434 5.000000
461 159.0131539462 -3.169915 -4.470325 2.175249 5.000000 -5.000000
462 209.5238174078 2.197597 -5.000000 -0.911652 -0.730791 -4.251212
463 251.8102464056 -3.546470 -2.548266 5.000000 -5.000000 -5.000000
464 142.1075834493 -5.000000 -5.000000 4.682458 0.259828 4.994895
465 111.2606578678 -4.170821 -5.000000 -0.623482 0.683172 4.016546
466 154.3909218542 -5.000000 -1.992849 5.000000 -3.735800 2.991241
467 256.7673605216 5.000000 -2.114159 4.927742 -5.000000 -0.029788
468 268.3075587290 5.000000 -1.083936 5.000000 -5.000000 5.000000
469 115.4026977288 -1.578422 -3.423957 5.000000 -3.236440 3.867538
470 183.6466743913 5.000000 2.006250 0.442322 -0.464859 5.000000
471 262.3262215133 3.419441 5.000000 -1.555938 -5.000000 3.479686
472 224.7167582955 5.000000 -3.961094 5.000000 -5.000000 1.984219
473 231.9761845496 -2.166280 5.000000 5.000000 5.000000 -5.000000
474 151.1417836211 -3.553484 -2.456737 5.000000 0.116026 -5.000000
475 215.4198050594 5.000000 -5.000000 5.000000 -1.606653 2.405799
476 135.3811972852 0.534247 -5.000000 -2.839596 5.000000 2.150181
477 145.1759439381 -0.579382 -1.757850 1.994934 -5.000000 5.000000
478 330.3238507704 -1.887201 5.000000 -5.000000 5.000000 -5.000000
479 202.1274389210 -3.196660 -5.000000 -5.000000 5.000000 -3.426784
480 179.2868074336 -5.000000 0.537216 4.364705 -3.364301 5.000000
481 175.9604669078 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 191.8517350454 -5.000000 -3.530529 -5.000000 -2.979406 5.000000
483 127.2142456436 -0.174299 -5.000000 4.948738 3.782913 5.000000
484 161.9204745050 -5.000000 -1.924918 5.000000 -2.759345 4.388285
485 186.3283885556 1.773303 4.099822 -5.000000 0.645454 -4.090056
486 242.5343863274 5.000000 -0.776910 2.000569 -5.000000 1.106960
487 139.5813887241 -5.000000 -5.000000 2.135559 -0.705186 4.750417
488 192.7145584569 -0.532514 -5.000000 5.000000 5.000000 -4.671174
489 197.7838919947 -4.449631 -5.000000 3.455024 -5.000000 -2.512817
490 126.1929738715 -1.415375 -5.000000 5.000000 -0.084254 4.222852
491 247.8521518852 1.308359 -5.000000 -1.555354 -5.000000 -4.317794
492 73.9097398831 -0.056150 -1.655245 5.000000 3.981588 5.000000
493 310.8181737126 5.000000 0.642524 -5.000000 -5.000000 5.000000
494 185.2198374190 -5.000000 -3.120725 2.165806 -5.000000 2.821647
495 243.2773226198 -0.837651 4.606747 -5.000000 5.000000 -2.212898
496 79.1893199743 -2.530139 2.471697 2.516795 1.006301 5.000000
497 197.9771220993 4.935984 -5.000000 4.895956 3.086846 5.000000
498 239.4489871794 5.000000 -5.000000 -5.000000 5.000000 5.000000
499 135.8316408012 1.505518 -5.000000 0.699576 -1.128654 2.670263
500 111.3411717518 0.658639 -5.000000 3.250364 3.269100 5.000000
501 122.2961705075 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 107.9887217184 -1.537676 0.496822 0.950872 0.186122 -0.821540
503 177.8799242486 -5.000000 0.718321 0.676627 -5.000000 4.636427
504 109.8334094268 2.540346 3.272600 -1.965470 0.210703 -0.781522
505 176.9033504805 5.000000 -0.482245 5.000000 5.000000 5.000000
506 200.3465508350 -1.890754 -4.590239 -5.000000 5.000000 5.000000
507 166.9690980111 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 113.5459470180 -5.000000 -2.512620 5.000000 5.000000 5.000000
509 208.7413325831 -2.960575 -2.575337 4.805442 5.000000 -5.000000
510 222.8160128909 -1.723104 1.500277 5.000000 -5.000000 5.000000
511 215.3196908478 -3.684699 -5.000000 -5.000000 -1.995565 5.000000
512 291.9534614640 -5.000000 4.522491 -5.000000 0.347215 -5.000000
513 175.4821806431 -5.000000 5.000000 3.042908 5.000000 3.271969
514 222.5871144566 -3.438181 -1.482573 -5.000000 -5.000000 3.382526
515 120.0111599111 -0.851262 -2.191295 5.000000 5.000000 4.399595
516 257.1973359805 -2.984656 5.000000 4.528061 -5.000000 5.000000
517 237.7742637647 4.652499 5.000000 2.978822 5.000000 5.000000
518 147.9026837067 -3.579206 -5.000000 5.000000 -1.850101 5.000000
519 115.5390106809 -4.278825 -5.000000 5.000000 5.000000 5.000000
520 251.0786407715 -5.000000 4.811212 -5.000000 5.000000 5.000000
521 116.4939772512 -5.000000 -4.106589 5.000000 4.232167 2.977458
522 128.2222795603 -5.000000 -2.177454 5.000000 5.000000 -0.305636
523 145.0591807244 -5.000000 -4.231853 5.000000 5.000000 5.000000
524 144.3352413254 5.000000 -2.838622 5.000000 0.310622 0.473977
525 138.4269065467 -5.000000 0.649099 5.000000 5.000000 5.000000
526 190.2958215029 0.730064 0.398431 5.000000 -5.000000 5.000000
527 259.8011543176 -5.000000 -2.745685 -5.000000 -5.000000 5.000000
528 164.1485751468 -5.000000 -1.296602 5.000000 -5.000000 1.657591
529 207.4147512739 -5.000000 -5.000000 -5.000000 2.440865 5.000000
530 159.2700167288 0.362412 -0.527561 2.605492 -5.000000 1.496022
531 195.6151664409 -5.000000 -0.145121 5.000000 -5.000000 5.000000
532 181.4778750375 0.693860 -5.000000 5.000000 -4.516796 5.000000
533 188.7145863827 -5.000000 -3.115288 -5.000000 -0.022738 5.000000
534 168.2547026616 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 160.4881953468 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 145.9930436345 -0.915265 0.191998 0.099657 -5.000000 1.981553
537 101.8966733810 -2.614232 -2.774756 3.525581 0.296712 4.615631
538 157.4404787157 0.642903 5.000000 -0.900796 -0.658100 2.344888
539 146.9836495616 -5.000000 1.099183 2.276050 -2.530876 5.000000
540 82.6390775371 -2.230962 -1.399605 2.522803 0.230528 5.000000
541 256.7444565331 -4.650463 5.000000 -5.000000 3.962857 4.526601
542 117.3193461129 -4.433373 -1.578947 5.000000 -2.248882 5.000000
543 242.6072193755 -3.905352 -5.000000 -5.000000 -5.000000 3.028757
544 173.4580463873 -1.894327 5.000000 2.105683 5.000000 4.336328
545 254.9105598415 5.000000 -4.357252 4.827209 -5.000000 1.043856
546 124.6063547892 3.323795 -2.583957 -1.654666 1.201387 3.287616
547 162.5835143354 -2.046397 0.183797 5.000000 -5.000000 4.652812
548 200.9567778882 -2.167543 -5.000000 5.000000 -5.000000 5.000000
549 76.5990271151 -0.454279 -0.981946 -1.291709 0.864885 0.181661
550 131.4125075281 -5.000000 -2.314858 5.000000 -1.645203 5.000000
551 198.2564891888 -3.157754 -4.860057 5.000000 -1.208741 -5.000000
552 112.0163032949 0.453791 0.214224 1.899313 -0.121898 3.619696
553 212.8348827620 -5.000000 -5.000000 2.398455 5.000000 -5.000000
554 130.7032822451 -5.000000 -2.207952 5.000000 -3.025334 4.251561
555 115.8239843715 -5.000000 -1.374333 3.610756 5.000000 5.000000
556 138.8657450117 1.790252 -2.059803 5.000000 4.064438 4.347549
557 101.6901228122 -0.251876 -2.225788 4.606074 2.007380 -0.810173
558 101.8071617211 -0.942673 1.081136 -5.000000 -0.692760 0.381775
559 257.2982908672 -4.480920 5.000000 -5.000000 2.165955 5.000000
560 184.3923915366 -5.000000 -5.000000 -5.000000 0.046828 -1.089774
561 196.8403309065 -1.711024 -5.000000 -4.199162 3.859903 -4.518369
562 91.5827071524 0.307256 -2.063241 -3.099220 -0.122560 5.000000
563 169.2923227007 -1.463215 4.689177 3.117454 5.000000 5.000000
564 134.2781601879 -1.395142 -5.000000 -2.125764 2.110441 5.000000
565 124.4943381506 -3.448902 -0.542851 -2.826429 -2.590402 1.656969
566 154.3024768779 2.146055 -5.000000 5.000000 5.000000 5.000000
567 144.3266162044 -1.784036 5.000000 1.945111 0.792570 4.188545
568 104.2450860776 0.251182 -5.000000 5.000000 5.000000 0.224427
569 113.7945887071 -5.000000 -1.890538 2.989508 2.282437 2.976146
570 155.4014163785 -5.000000 -5.000000 5.000000 -0.602849 5.000000
571 193.1724639654 -5.000000 5.000000 5.000000 -0.123945 5.000000
572 204.0815150774 4.960126 -2.578893 -1.724897 5.000000 4.542914
573 202.0347341065 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 238.4196029781 -1.324595 -5.000000 -5.000000 -5.000000 -0.687097
575 174.5553540522 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 143.1041991531 -5.000000 -3.183821 3.457937 -5.000000 5.000000
577 174.1498845233 2.776481 2.212493 -4.913584 -5.000000 -0.901845
578 210.0965036524 5.000000 -1.553456 3.263857 -1.851733 -5.000000
579 213.8545246370 3.637742 -4.328663 -1.564140 -5.000000 5.000000
580 338.4089188628 -5.000000 5.000000 -5.000000 1.711085 -5.000000
581 139.6230683727 -1.619450 2.791202 3.433106 1.603831 5.000000
582 135.0761738206 -0.455973 0.961964 5.000000 5.000000 5.000000
583 202.4554160005 1.126643 4.224766 5.000000 5.000000 5.000000
584 244.9099475910 -1.430464 -5.000000 -4.108637 -1.729935 -5.000000
585 289.3743002336 -5.000000 5.000000 5.000000 -5.000000 5.000000
586 200.3917653673 4.909727 -5.000000 2.236608 -2.723114 5.000000
587 90.2829176640 -1.625765 -1.565601 5.000000 -1.313477 2.707004
588 126.0964641846 -2.839457 -4.880777 5.000000 4.252375 5.000000
589 160.6918406841 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 253.2076656974 4.485277 -4.595389 -5.000000 5.000000 4.187163
591 105.7195696911 -0.316331 -5.000000 4.319318 5.000000 0.138293
592 131.6811252774 0.347583 -5.000000 -0.416523 3.761942 5.000000
593 101.2030300222 -2.059629 -1.640992 5.000000 0.215019 5.000000
594 283.9875925445 3.744811 -5.000000 -5.000000 5.000000 -5.000000
595 79.4930204167 -2.614561 -2.975906 4.524978 -0.082224 5.000000
596 165.5105454978 4.524852 -1.582419 4.679584 3.651131 5.000000
597 88.4421189476 0.155846 -2.262328 5.000000 0.332404 3.810141
598 144.7700840228 4.107009 -4.703346 1.401896 1.561385 4.495234
599 182.2778437380 1.656161 3.698863 5.000000 3.687337 0.253763
600 100.8526303426 -0.813488 -5.000000 3.392984 5.000000 0.832403
601 95.4242327947 -5.000000 -1.058926 5.000000 5.000000 0.010455
602 104.7749540647 -0.357317 -1.633326 -1.316748 0.075634 -0.440489
603 69.8896060203 -4.148885 -3.682430 4.194682 2.687257 5.000000
604 307.9456405465 -2.319197 5.000000 -3.790342 5.000000 -5.000000
605 114.0989852237 -0.113780 -2.531794 5.000000 -1.525731 4.226682
606 122.0413889015 -3.137876 -4.041910 5.000000 5.000000 5.000000
607 101.5186713284 -5.000000 -0.707480 1.792152 -3.169907 3.575715
608 245.2805523244 -5.000000 5.000000 3.102850 -5.000000 5.000000
609 206.5347917585 5.000000 -1.184982 2.833112 -2.808649 4.603090
610 209.7907970203 -4.895963 -5.000000 3.717126 -5.000000 5.000000
611 111.7518163849 -1.162772 -5.000000 5.000000 2.822583 5.000000
612 127.0602458878 -1.020898 -5.000000 5.000000 -1.837751 5.000000
613 188.0228201507 -5.000000 -5.000000 5.000000 -4.579345 3.935263
614 100.5023863518 -1.281558 1.382130 1.725731 0.151461 1.884820
615 102.2392075158 -0.300712 0.568133 2.766564 5.000000 5.000000
616 121.3353577877 -5.000000 -1.700746 5.000000 5.000000 3.309004
617 92.6098887569 -1.660372 -5.000000 4.395131 1.225494 3.539010
618 182.4060066829 -5.000000 4.534220 5.000000 2.516880 4.207459
619 256.0976970388 5.000000 5.000000 5.000000 -0.446926 5.000000
620 166.9946067610 -1.354988 -4.306970 -3.755276 -1.808780 5.000000
621 167.2242881297 -4.422749 -2.751639 2.951461 -5.000000 3.617158
622 164.6901696378 -5.000000 3.712193 0.562108 0.480786 5.000000
623 161.2951707204 -2.022532 4.754443 5.000000 5.000000 5.000000
624 83.0548695812 -1.746821 -5.000000 0.640438 0.770789 5.000000
625 78.2248508506 -1.904160 -1.938724 3.362370 0.226847 4.237063
626 136.9247122634 -5.000000 -5.000000 5.000000 0.263065 5.000000
627 232.1662672234 4.753206 -1.606660 5.000000 1.884115 -5.000000
628 184.3131052932 -5.000000 -3.137998 -5.000000 5.000000 3.170926
629 193.0323498107 -0.359323 -5.000000 5.000000 -5.000000 2.766495
630 190.3675803848 -5.000000 -5.000000 -4.011604 2.392201 5.000000
631 164.0955103661 1.070912 -2.248944 3.643728 1.464727 -5.000000
632 145.8128756617 2.474915 -0.179626 2.986530 5.000000 5.000000
633 153.6329542737 -1.598050 -2.597110 5.000000 -5.000000 1.963510
634 199.0773654956 -5.000000 3.061886 5.000000 -4.350491 -1.757376
635 112.3375122284 -1.921788 -5.000000 5.000000 5.000000 4.407524
636 318.5963211030 5.000000 -5.000000 -5.000000 -5.000000 5.000000
637 137.9268200646 -4.296529 -5.000000 3.666782 -1.416075 5.000000
638 182.7446331112 5.000000 -3.161825 4.312428 0.191959 5.000000
639 158.9669893977 -5.000000 -5.000000 -0.532438 -4.165590 4.162000
640 262.4722379362 5.000000 -4.395945 5.000000 -5.000000 2.139112
641 185.6243185650 -3.014620 -5.000000 5.000000 -5.000000 5.000000
642 312.0298232666 5.000000 5.000000 0.723951 -5.000000 5.000000
643 176.5833181083 -5.000000 -4.926840 -5.000000 0.182369 5.000000
644 157.0169063083 3.273207 -4.797694 5.000000 1.223481 5.000000
645 287.5420214165 -0.287524 5.000000 5.000000 -3.481039 -5.000000
646 224.8898283382 -3.287396 5.000000 2.873996 -5.000000 2.501706
647 109.7952669344 -4.162144 -1.635176 3.986700 5.000000 5.000000
648 91.5827240162 -0.828491 1.106978 1.531802 -0.098151 0.505811
649 182.9745864014 -0.348298 -5.000000 5.000000 -4.339244 3.427520
650 206.6058950974 -5.000000 4.444465 -0.671509 -0.497584 -2.393549
651 93.1905873732 1.843447 -1.214462 4.568615 0.767474 5.000000
652 128.9490100908 -0.736805 -1.090596 -3.017202 -0.192688 -3.623357
653 83.3924683063 -0.570474 -1.127652 3.932383 0.236994 2.607885
654 215.9254804124 5.000000 -1.785603 3.621683 -5.000000 5.000000
655 182.0814848254 0.440393 5.000000 5.000000 3.553728 5.000000
656 230.3852650972 -1.627751 -1.736119 -5.000000 -5.000000 4.163800
657 203.8600700889 -3.497307 2.848760 -2.199221 -3.021949 5.000000
658 135.2574350695 -5.000000 -3.068004 1.410668 -2.380151 5.000000
659 226.1627988091 5.000000 -5.000000 1.841330 -0.152722 -3.711010
660 214.2860984080 -2.097422 -5.000000 -3.106108 -5.000000 5.000000
661 131.8640629410 -1.739470 -5.000000 5.000000 0.327629 5.000000
662 124.4004613841 -1.574449 3.839670 0.914898 0.227452 5.000000
663 191.7871125440 5.000000 0.314852 -0.781225 5.000000 4.676479
664 68.1655109270 -0.040999 -5.000000 4.841928 3.621659 2.275030
665 241.8154122582 -5.000000 -0.354915 -5.000000 -5.000000 5.000000
666 169.7596990332 3.914214 -2.362461 3.711128 -2.086654 -2.546177
667 239.6872134207 -2.409975 5.000000 5.000000 -5.000000 5.000000
668 145.9867533149 5.000000 -2.438266 3.171059 2.698807 3.492212
669 121.5394284548 -4.463770 -5.000000 3.972473 0.410980 5.000000
670 246.1713066020 -3.091331 -5.000000 -5.000000 -4.656534 5.000000
671 305.7819294681 5.000000 -1.920853 3.802629 -5.000000 -5.000000
672 98.5293704330 -1.531802 -1.507063 5.000000 0.554333 4.500946
673 117.1498963599 -1.686410 -5.000000 5.000000 2.046208 -1.133067
674 145.4172613082 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 120.0375272924 1.799506 1.705167 2.488718 1.325179 5.000000
676 98.1603749603 -2.406563 -2.851140 5.000000 5.000000 3.050757
677 211.2433963521 1.813624 5.000000 4.438373 -1.169066 4.997287
678 133.3609350323 -5.000000 -0.062013 5.000000 5.000000 5.000000
679 176.9388126825 -1.972203 -5.000000 1.817772 -5.000000 5.000000
680 190.8794886179 -5.000000 -5.000000 5.000000 -5.000000 5.000000
681 175.3633505168 2.742820 3.293557 0.335624 2.663905 5.000000
682 238.4755440276 -0.554569 5.000000 0.124172 -5.000000 1.796491
