evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 264363.9820872277 -3.810595 -5.000000 1.069966 -5.000000 -5.000000 -1.449731 -0.444063 -0.117474 1.862888 -0.927013
215 198322.1296946702 -2.392334 -1.224088 -0.951894 5.000000 -5.000000 4.598033 -1.520046 -5.000000 -1.594877 -2.450036
216 445992.9930257062 -5.000000 0.464543 -2.652976 -1.203906 -2.326595 5.000000 5.000000 2.143206 -0.159837 -1.581338
217 98966.3291336609 -4.607666 2.324717 -1.949417 -3.723605 2.580146 2.352733 1.679280 2.348822 0.247844 1.952486
218 123722.6647837027 -0.918884 -1.092515 0.037986 -3.584303 2.431673 -5.000000 0.717387 0.041287 -3.256701 5.000000
219 121891.6007523911 2.311581 -0.742077 -2.229645 -2.412030 -5.000000 1.854010 2.453571 0.759328 3.269245 -5.000000
220 176067.2251220763 -0.941661 -4.921013 5.000000 5.000000 5.000000 2.462342 -0.497569 5.000000 -0.477257 -3.512470
221 579758.4120349874 -1.352771 -3.924577 3.333596 -0.024108 5.000000 -0.347524 5.000000 4.503574 3.957358 2.639025
222 175388.1530112671 5.000000 -1.184429 5.000000 -1.595045 3.582200 -5.000000 5.000000 -5.000000 0.827046 0.442886
223 304101.7285966160 1.132102 0.318339 -4.808520 -1.230965 3.278074 5.000000 -5.000000 2.327383 5.000000 5.000000
224 278713.9187489641 4.403877 -1.284099 -5.000000 -0.668972 -4.262519 1.000885 -3.241902 5.000000 -0.522612 -2.153541
225 242371.2643784944 2.439072 -5.000000 -1.484886 -4.882063 3.627254 0.450912 -0.994918 0.548805 -5.000000 0.738564
226 257406.8774245286 5.000000 -0.090964 -4.919602 -0.608609 -5.000000 1.570146 -1.857985 5.000000 0.193838 -2.511134
227 426231.4634588885 3.986160 5.000000 -3.563897 2.910700 -5.000000 3.384773 2.296819 2.705055 -1.327017 -1.898836
228 271297.1496925710 -1.871015 -3.929813 5.000000 -1.688430 5.000000 -0.072194 -0.585799 2.817697 5.000000 -0.787828
229 427886.5548968625 -0.962544 5.000000 -2.796794 -5.000000 5.000000 -3.972963 0.625830 -5.000000 0.280211 -3.227135
230 161986.1374689973 -1.303291 -5.000000 -0.404881 4.360283 0.663482 2.123921 -2.626254 -5.000000 -0.065141 3.280753
231 311496.5686557928 -0.424059 -1.840289 1.825967 -3.761940 5.000000 -5.000000 2.624154 -4.226449 0.186193 5.000000
232 235499.2977596088 5.000000 -0.979102 1.899375 1.384516 4.102195 4.202991 -1.655366 -5.000000 5.000000 0.271656
233 205182.2223592820 -1.822342 -2.301056 -3.388384 5.000000 3.021599 0.958282 2.044992 -0.965830 4.606594 -0.759816
234 544022.7365780891 5.000000 -3.446958 5.000000 -2.352453 5.000000 4.461712 -3.894510 2.064474 2.980112 5.000000
235 686839.5136413053 -1.634850 -5.000000 -4.160363 -5.000000 0.717535 5.000000 4.407118 5.000000 4.573452 5.000000
236 236304.7929394552 -0.473614 1.522987 -3.049486 5.000000 -5.000000 -0.474666 2.286357 1.729514 -3.525049 1.165273
237 243971.3855099904 -3.522210 -3.907124 -3.547839 5.000000 2.115573 0.808364 2.363066 -0.888933 -5.000000 -0.365400
238 87309.3216640432 4.183734 -2.964045 -2.586479 -3.600374 -5.000000 -5.000000 3.520554 0.720530 -1.206029 2.852010
239 137405.8572652034 -0.413568 2.856370 -0.571438 -5.000000 0.210752 0.615409 -5.000000 2.310277 -2.724574 -5.000000
240 441201.3487974010 5.000000 5.000000 -1.815251 -1.438086 1.841610 2.103096 5.000000 4.977056 5.000000 -3.808304
241 684654.2832148080 -1.749754 -5.000000 -4.687383 5.000000 -4.295689 1.264206 4.288818 2.418675 5.000000 -0.692030
242 305689.9207589586 0.688457 5.000000 -1.515078 4.515670 -5.000000 5.000000 -1.516707 -1.562998 3.045836 3.999785
243 17910.9707901573 0.320105 -0.449714 1.017246 -0.411149 1.706355 2.440921 -1.132429 -1.461063 -1.239723 4.214245
244 212099.4818485471 -1.308275 -2.506896 5.000000 1.141300 1.236854 5.000000 0.348114 0.003675 5.000000 -5.000000
245 371686.9273649360 4.757290 -0.417742 -1.661033 -2.723318 -0.074641 -2.455751 -0.149017 5.000000 -3.318115 -5.000000
246 165043.9714142444 -3.361993 -0.520431 -2.778029 -5.000000 0.867961 5.000000 -4.813417 3.847672 1.005148 5.000000
247 470274.4340746766 -5.000000 -0.844009 3.614281 -5.000000 5.000000 1.255206 5.000000 1.877271 -1.264008 5.000000
248 201156.0355310700 0.134144 -5.000000 5.000000 1.868080 0.381765 1.547584 -0.159695 -5.000000 -0.328705 1.499138
249 499318.5784799017 -0.344562 -0.862982 -5.000000 -2.487935 -0.915135 4.776594 -4.374814 -5.000000 -5.000000 -1.504870
250 666173.7707259959 -2.346301 1.588077 4.985171 -3.729983 4.562159 2.542590 5.000000 -5.000000 5.000000 -4.244219
251 472156.6292167217 3.882289 -0.541416 -1.906769 -5.000000 1.935930 -1.923150 -5.000000 5.000000 5.000000 -5.000000
252 10065.2312881294 -0.599244 -0.835243 -0.864105 -3.705806 1.061807 0.237894 0.081550 1.380223 0.157305 -0.687131
253 80091.2337150923 0.668585 0.191554 -5.000000 0.307407 0.966415 -0.308646 -3.202491 -1.596891 0.526870 5.000000
254 65510.8730843830 0.608165 -0.222502 -3.917399 5.000000 -0.303612 2.251132 -0.270271 2.296731 -1.109091 -0.712696
255 122853.5986352253 -4.234656 -2.096979 5.000000 -2.093147 0.389283 -2.539251 0.481008 0.983072 1.172829 -0.423630
256 102609.5241488404 -3.491787 -3.980085 -1.152515 -2.163800 5.000000 -0.322686 0.535851 1.648236 -2.755466 -0.410467
257 320151.9189654072 -5.000000 0.754822 0.455030 2.565710 -3.008803 2.179090 -0.641792 4.594433 -2.923277 -5.000000
258 148166.7459738395 -1.219244 -1.060752 4.980199 -4.359296 1.130412 3.049234 2.421567 -5.000000 1.764368 -0.782448
259 22827.9230677926 -1.924749 1.778289 5.000000 -1.735297 -0.806539 -0.273679 -2.362493 0.722370 -1.064897 -1.444885
260 312069.2910626003 -4.125514 5.000000 -5.000000 5.000000 3.227484 -0.351177 -3.689843 -3.993881 -1.131082 -2.369664
261 45954.5617948308 -2.663634 -0.142714 -3.654031 -0.755228 -0.988784 -1.871673 -5.000000 0.150062 0.065181 1.907823
262 150110.5672046989 -3.052775 0.087721 -2.720885 -3.172193 -5.000000 -5.000000 2.786958 -0.351877 0.101285 -2.368013
263 137977.3672167786 -0.283260 -0.618593 -0.603548 -3.512934 2.649038 -2.732424 5.000000 -5.000000 4.338753 2.806417
264 180444.9384959945 2.336491 0.047326 -3.345279 -2.386263 5.000000 5.000000 0.287784 2.936035 1.993206 0.099616
265 194662.6166845415 -0.690235 -5.000000 -5.000000 -2.517138 -5.000000 -3.786905 5.000000 0.712973 -4.422711 -1.918482
266 217595.4716682045 5.000000 -1.900001 -2.109882 -3.788229 5.000000 -5.000000 5.000000 1.062063 -3.014682 4.687887
267 371403.6289180603 -2.438723 0.069990 -1.845306 5.000000 -5.000000 -5.000000 0.233141 -4.086152 -4.011555 -5.000000
268 263582.3722545490 0.830340 -0.475318 5.000000 -2.195788 4.125121 5.000000 5.000000 0.985499 -0.372526 -2.254126
269 109563.4053568129 5.000000 -2.534166 0.020156 -0.891770 1.560128 -0.867336 1.050941 -5.000000 -2.884584 -2.045213
270 116562.8761043670 2.173093 -1.128065 -1.295346 -3.509778 1.611816 -4.922428 -0.000491 1.153685 -0.949853 5.000000
271 143267.0990188702 5.000000 -0.246645 -2.833522 -0.342444 -5.000000 1.416908 -0.700483 0.376834 1.951107 2.995135
272 406180.8769833962 4.569319 0.360926 -5.000000 0.112790 5.000000 -5.000000 -0.701920 4.760702 -0.646219 3.436253
273 86490.5690442500 0.587338 -3.757697 -1.229460 -0.753552 4.015187 0.958294 -0.590693 -3.941972 -2.310895 -2.092712
274 1220113.1601209263 -3.972092 -1.201767 5.000000 -1.040882 -2.109853 3.900988 5.000000 5.000000 4.162694 -0.276049
275 230469.7308928159 2.427491 -0.215913 5.000000 -1.313458 -2.672004 -0.135691 3.434452 1.476418 3.012367 -1.930926
276 368717.9648516335 -4.641041 1.221444 -2.882492 5.000000 -5.000000 1.742205 0.463593 0.793131 -1.230627 -2.109359
277 116449.0458388040 -5.000000 -4.539486 -5.000000 0.687247 0.989782 1.313862 -1.040822 1.294508 1.061792 -5.000000
278 369522.2122117898 5.000000 -0.695804 -5.000000 5.000000 -5.000000 2.067315 2.067128 0.973048 1.705809 2.146930
279 395215.2202581970 -0.482635 5.000000 -2.730307 -4.559169 -5.000000 1.426843 -5.000000 5.000000 -1.493450 0.481811
280 232000.3371100789 -2.748544 1.640525 5.000000 -1.939491 0.277516 -2.338709 -4.436928 4.384778 5.000000 -0.410838
281 192234.7096662675 -0.971859 5.000000 -5.000000 -5.000000 2.123018 -0.263172 1.314801 1.762605 -1.396157 2.552869
282 116273.0989477661 0.931775 -5.000000 1.069066 0.920022 -0.835241 0.599616 -5.000000 -3.143098 -0.640113 -5.000000
283 350257.7952924993 -3.078971 4.476640 -1.808608 -5.000000 -5.000000 -5.000000 0.547305 0.679063 -0.616093 -5.000000
284 123265.0970593375 -0.515130 5.000000 -1.330254 -5.000000 0.762122 -1.443035 1.870427 4.501255 -4.261679 -0.872543
285 379467.8575239599 4.592009 -0.789853 0.708849 -5.000000 -5.000000 -5.000000 -1.581487 5.000000 -2.720310 -0.330694
286 314221.3594597171 -4.499859 1.126751 -0.639169 -5.000000 -1.697799 -5.000000 1.576433 -5.000000 -1.790793 -2.500796
287 376669.5685568725 5.000000 2.172716 5.000000 -1.941843 0.883228 3.451885 1.449716 1.767914 -0.547656 5.000000
288 366560.6386412811 4.132999 -1.820738 -2.534227 -4.807359 5.000000 -5.000000 5.000000 3.566814 5.000000 -1.500868
289 412111.8541705390 -3.264831 -1.445040 -4.736809 -5.000000 -5.000000 2.153783 1.222257 2.154016 5.000000 -4.824847
290 117449.5060718611 -0.257552 0.678885 -5.000000 -5.000000 2.139632 0.429931 -0.384553 0.109358 -0.103672 -0.167124
291 69134.6676598788 0.913811 -0.923754 -2.723653 -2.380327 0.883333 0.121114 -0.392446 3.227085 2.389952 -5.000000
292 471536.3341274342 5.000000 5.000000 -2.875406 -1.327707 3.036484 1.882466 5.000000 -5.000000 5.000000 -3.205843
293 129364.8471184307 -1.292685 -5.000000 -1.190304 5.000000 1.502484 1.175514 -5.000000 5.000000 3.249519 0.698126
294 217229.5768395049 -0.560332 -4.745744 5.000000 2.234803 -0.594178 1.674719 -0.295825 -5.000000 -0.157047 2.291873
295 578635.6118300883 -0.851850 -5.000000 -0.991768 1.123406 5.000000 0.167104 4.054904 -5.000000 5.000000 -3.838690
296 169989.9146069155 -1.811812 -3.996652 -0.397744 3.453832 1.090534 5.000000 0.508740 -1.636079 5.000000 0.208870
297 396770.0886440167 0.427886 -0.189866 5.000000 -5.000000 4.152698 -3.236188 -0.044209 -0.175113 -3.344567 5.000000
298 236966.0654751493 -4.429156 0.097281 0.605773 0.962889 -0.584819 -2.367960 5.000000 1.093622 -1.651365 -5.000000
299 252139.9787698911 -3.068830 -1.931293 0.113914 1.714898 -5.000000 -4.489240 -5.000000 -5.000000 -0.692215 1.258381
300 842980.5486522143 -5.000000 -5.000000 -2.239856 -5.000000 3.363178 -5.000000 0.627540 -2.499385 5.000000 -5.000000
301 565487.0248954595 5.000000 -2.866263 -2.361354 -5.000000 2.317677 -5.000000 -3.932345 0.498482 5.000000 -5.000000
302 2535.2125878077 0.246398 -1.025925 -0.200500 -1.989787 2.104513 -0.436817 0.042589 -0.859184 -0.496710 -1.233621
303 68465.9379081638 0.660755 0.243908 -3.036725 1.125214 3.070292 -0.460829 -3.487779 1.745934 0.713016 5.000000
304 111161.3064474245 1.880435 -1.023595 0.926999 -1.615870 -0.702415 -3.414755 -0.331151 4.776531 4.074148 -0.883625
305 399192.3608138250 -3.554835 5.000000 -5.000000 -1.543317 1.106126 -3.552323 -5.000000 2.078797 -0.987722 -1.505598
306 101183.8032692653 -4.827569 -3.379386 5.000000 -3.282309 0.445047 1.400941 -1.430831 1.204223 0.622977 -0.821672
307 52687.1306364603 -5.000000 -3.426752 -1.546669 -1.544719 -2.226761 2.982624 0.133082 0.380338 -0.178386 -1.957844
308 248307.1759729381 -3.786249 -2.038949 -4.411579 5.000000 -1.545298 -0.138545 -3.902720 -2.493004 3.929042 -5.000000
309 311339.3968468722 -0.921526 -1.215396 5.000000 -5.000000 0.764097 -0.365641 1.983505 5.000000 -0.190719 -1.041836
310 134428.8640501973 1.828413 0.750844 1.075652 -1.697151 4.735576 4.072924 -3.557184 2.861986 0.406015 3.823925
311 143678.4799564832 -1.382967 1.148148 -3.839055 2.941757 2.201611 5.000000 -4.832103 -5.000000 3.208302 0.786725
312 239360.6989785038 1.213408 -0.663419 5.000000 -2.963227 -5.000000 1.999588 -0.490417 -5.000000 -0.255427 -3.886522
313 200077.4383704744 -0.649731 -0.565417 -1.538227 -1.474219 2.724036 -3.651897 5.000000 3.206105 2.217410 5.000000
314 32363.3135534971 -2.403367 2.998855 -1.930135 -2.157164 0.434109 -3.977126 0.074112 1.695735 0.856470 0.697417
315 44303.8736457364 0.536019 -0.850382 -2.568065 -4.963236 0.214001 -0.329584 -1.394997 1.560818 -1.868984 -0.510809
316 325238.0077487610 -3.472896 -5.000000 -5.000000 -4.705463 1.289430 -2.060823 5.000000 1.681391 -5.000000 -1.246773
317 437103.1483776477 4.364577 -5.000000 -3.174869 -3.410801 0.600994 1.020235 -1.862531 -5.000000 -4.766895 -2.011749
318 373462.2621039892 1.804302 -5.000000 -2.510102 -4.273802 5.000000 -5.000000 5.000000 -0.335020 -3.142477 5.000000
319 105104.8206768475 2.029844 0.509985 -3.754124 1.585578 -1.620782 -5.000000 0.375225 -5.000000 2.907674 -1.125497
320 31744.6512268718 -3.346188 1.373491 0.588407 -1.835995 2.974519 -1.704624 1.933729 2.497033 -0.905837 -0.554885
321 76664.1788582799 5.000000 1.395559 -1.081440 -2.992399 0.764923 3.282168 0.602564 -5.000000 -1.033497 -2.083155
322 184286.3587498610 -2.255807 -0.734579 -1.537952 -1.447244 0.434524 -5.000000 0.549763 1.971758 5.000000 4.029897
323 237515.7437533422 -5.000000 -0.744203 -2.849458 -3.896470 4.589525 1.569966 1.438297 -0.240245 4.050621 2.850786
324 407723.7999702648 5.000000 -4.705884 5.000000 -0.964265 -4.724308 -2.688946 -0.017531 5.000000 -1.088089 -0.223194
325 204454.5912544162 5.000000 -1.223171 -5.000000 -2.653288 0.686756 -5.000000 5.000000 2.456985 4.898080 -0.637590
326 330614.5059467699 2.234422 0.389527 -5.000000 -1.678871 5.000000 5.000000 -2.860495 0.729790 5.000000 -2.333321
327 137123.3415358330 3.565148 4.294784 -2.213086 -4.460526 0.511259 2.222241 2.655639 4.139381 -0.548733 1.825242
328 32829.0612953148 -1.051363 1.465380 1.652183 -5.000000 1.407248 1.532028 -2.400251 0.997476 0.170099 -2.764989
329 52130.2026448504 -0.132169 1.552727 4.373332 -5.000000 2.097823 -0.242986 -0.982393 -0.178049 0.264656 -0.868044
330 297130.5826867708 5.000000 -3.758649 -5.000000 5.000000 -5.000000 0.160594 -0.405230 1.038478 -0.167410 -4.326131
331 200882.6904515298 0.911534 1.116503 -4.884347 -4.731476 -3.158733 1.892888 5.000000 5.000000 1.933933 -2.040089
332 331110.2556771826 -0.297157 -5.000000 -1.313380 2.347911 0.861803 -1.409704 -1.468426 5.000000 -5.000000 -0.957653
333 236097.9485809559 -5.000000 -5.000000 1.591125 5.000000 -0.906399 1.957167 2.949912 5.000000 -1.529132 -0.471544
334 254110.3584935835 -3.141970 -4.043679 -5.000000 -3.541389 5.000000 0.366483 -1.658420 0.204173 5.000000 -0.923743
335 427324.7064511982 -1.276484 -2.125550 -3.744817 5.000000 5.000000 -1.303325 0.151612 -5.000000 3.809204 -5.000000
336 60348.4958591936 -1.589766 -1.827700 -1.026633 2.927356 2.784622 0.026376 -5.000000 -2.780073 5.000000 -0.243417
337 171305.9963247480 -0.635937 5.000000 1.027986 -5.000000 2.589099 -4.146508 4.518178 -2.605365 1.360606 -4.268715
338 351910.5574439458 5.000000 -0.635299 -5.000000 -5.000000 5.000000 -5.000000 -1.040891 2.203115 5.000000 -0.101471
339 458035.1866305383 -0.885099 -2.936430 -2.202263 -0.694026 -5.000000 -5.000000 -0.437831 -5.000000 5.000000 -5.000000
340 272230.5044415012 -5.000000 -2.780902 3.489727 -4.598735 -4.098964 4.127715 -5.000000 1.832924 -0.910370 5.000000
341 1130026.5670775245 5.000000 -5.000000 -3.380064 -5.000000 4.618765 -5.000000 -2.240789 5.000000 5.000000 -5.000000
342 318494.2866848819 0.281270 5.000000 -1.514778 -1.267516 -5.000000 -0.930923 3.203828 -0.056316 5.000000 5.000000
343 223179.6272177572 1.400963 -1.159170 -1.385740 5.000000 1.557041 3.848125 1.190332 -5.000000 5.000000 1.229446
344 307775.8560243397 5.000000 5.000000 -0.762828 -4.555586 1.342319 1.500346 -3.081329 -5.000000 5.000000 1.531934
345 211678.6592025175 -1.095599 -5.000000 5.000000 -5.000000 -1.830327 1.572171 -0.509687 3.216753 -0.374922 -4.202810
346 565025.5516140483 3.623970 5.000000 -1.538664 -5.000000 -5.000000 5.000000 0.047257 -4.807571 3.444705 -0.666343
347 248070.0186575890 4.326570 -0.033670 3.473961 -4.613293 5.000000 -2.104079 -0.105566 0.844397 0.685622 3.403416
348 376072.9410024489 0.388505 -2.530241 5.000000 3.938479 3.058286 -2.319640 5.000000 0.891970 0.157097 -5.000000
349 77680.9832202207 -4.292442 -0.774322 2.922960 5.000000 4.312319 -0.642542 -5.000000 3.408798 -0.709723 -1.116310
350 203643.4430043247 0.796837 0.641550 3.811463 -4.054355 -5.000000 0.862854 5.000000 -5.000000 3.323046 1.119788
351 477921.2346924790 3.020263 -1.483442 -3.104303 -2.367720 2.353489 -5.000000 -5.000000 5.000000 1.441518 -5.000000
352 3493.1718241670 0.268457 -0.867465 -0.159183 -1.793621 2.462668 -0.679716 -0.000241 -0.299169 0.017518 -1.251187
353 62642.3213586180 0.262531 -1.076417 1.407867 -3.458182 1.879997 3.689815 1.152462 -1.423329 0.602020 -5.000000
354 99414.5608487741 2.424615 -2.963588 -5.000000 -2.347569 1.736488 -0.773401 0.603041 -1.309901 -2.586935 -0.293203
355 222954.3104848475 -5.000000 5.000000 2.443223 -4.889468 -2.093975 0.678128 -5.000000 -1.810767 -2.602595 -0.897750
356 11970.2210887575 2.125076 4.849485 -0.310265 -0.747987 -1.732182 -0.024133 0.288610 -0.947510 1.710715 -0.605711
357 155555.9743947932 -5.000000 -1.992031 0.387067 -3.310702 -2.104899 4.300625 0.145115 5.000000 -1.181718 -3.141926
358 452542.5995928090 -5.000000 -2.471456 -1.242190 0.508710 5.000000 -1.265954 4.412146 5.000000 -0.533861 1.445411
359 133913.8667724983 -1.695135 5.000000 -4.710530 -2.543082 -2.229981 -2.332629 0.072976 -0.010015 2.432596 1.720263
360 120445.6428295291 -2.332625 0.532371 1.638532 -5.000000 5.000000 3.329305 -3.590569 3.112970 1.294523 -2.452554
361 174674.6067590810 -2.198186 -0.677859 -0.519777 -5.000000 -2.290221 3.135132 3.615707 5.000000 0.754146 1.323388
362 41544.6785588161 1.885460 -1.363851 0.729163 0.004783 -0.316162 2.082307 0.253096 -5.000000 -1.435227 -1.300832
363 223914.3751803539 0.300479 -1.647165 -5.000000 -0.606610 -2.347521 -0.460597 -4.054260 5.000000 -1.592402 -2.937785
364 163250.8487041088 -5.000000 1.224049 -5.000000 -4.289363 0.477389 0.092191 -4.272212 -1.718963 0.552825 -1.908941
365 139497.1807422269 1.799030 5.000000 -5.000000 -0.449721 -1.073536 4.152532 -2.868680 -1.331272 0.809183 -4.996398
366 37317.0146691894 0.170744 0.833376 0.210795 -5.000000 2.270928 -0.083162 -2.445800 1.516657 1.701126 0.678408
367 160800.0149118960 0.173961 1.367143 0.272571 -4.969434 -5.000000 1.839311 -0.064421 -3.765568 -0.518708 -1.917715
368 304036.5019106179 -2.916066 0.911449 0.285539 5.000000 2.287384 -0.532241 1.067537 -5.000000 5.000000 -3.462160
369 199893.4724831920 -3.829590 -0.967733 -0.208954 5.000000 1.099916 -0.745916 -2.472715 -5.000000 3.602579 5.000000
370 95624.7564594495 5.000000 4.776829 -1.871554 -3.988010 0.170868 -3.779177 0.331381 -5.000000 0.415404 -2.543234
371 130457.0880992257 -5.000000 0.593452 -1.631214 5.000000 4.624933 0.271684 -5.000000 5.000000 -1.542329 -2.085984
372 132409.3427320757 -3.179736 -5.000000 3.434548 0.102407 3.269195 -0.014808 -0.954996 4.258941 -1.839351 0.516065
373 126348.8588660958 0.155428 -0.104833 -1.714314 -5.000000 4.334006 -0.769594 0.560629 2.764329 1.315731 -1.945659
374 163703.5638736098 -0.747096 2.267887 -2.513777 -4.180967 5.000000 -2.877782 -3.321046 -0.863760 -0.187743 5.000000
375 77267.2975406218 -5.000000 -1.713474 0.184232 -4.919511 0.257241 1.272884 0.552592 -4.373767 2.028212 0.690274
376 136558.1495100329 0.307085 0.676206 -0.053388 -5.000000 -2.583059 -5.000000 1.012962 4.635369 -0.009040 1.121362
377 151049.4634928489 -1.331137 0.731561 -5.000000 -1.740172 -5.000000 2.103079 2.561702 1.937215 -3.292510 0.703075
378 204814.4033174304 0.191321 -0.816664 -2.566843 1.305434 -5.000000 -5.000000 4.707971 5.000000 0.211540 4.341494
379 208553.7756711933 5.000000 5.000000 -4.386064 -2.755242 -5.000000 -5.000000 -2.752104 -5.000000 -1.623308 -0.018516
380 191673.2492585685 0.324657 0.850741 5.000000 -1.508352 -0.997697 5.000000 -5.000000 2.698742 5.000000 2.994236
381 300660.6524871776 0.975931 -5.000000 0.704668 4.596718 3.861569 0.818011 -5.000000 -5.000000 -0.129116 -5.000000
382 225569.3266332393 5.000000 -5.000000 1.642262 -5.000000 -1.504907 -0.452350 1.172791 -3.726007 -0.767630 -2.266568
383 233659.1911634672 0.706858 2.973947 -5.000000 -0.132729 -5.000000 4.066852 5.000000 -3.844416 -0.211296 3.611951
384 319597.0982229346 -0.946051 -5.000000 -3.276000 -1.661919 -3.629927 0.484017 5.000000 5.000000 0.274924 -2.493345
385 454725.0587079442 3.891930 -2.955901 -0.763271 5.000000 5.000000 -1.868645 3.431243 5.000000 0.078373 -2.434817
