evaluations raw_y x0 x1 x2 x3 x4
384 59.3543944621 -2.517514 -5.000000 0.728393 5.000000 -0.104697
385 89.3993723750 5.000000 1.609074 -0.099664 4.879772 1.804858
386 112.8774275606 1.972740 -2.970884 -0.040265 -5.000000 2.856164
387 89.6944223430 -1.291709 -5.000000 -5.000000 5.000000 2.466642
388 128.7618638626 3.179735 -0.544679 5.000000 5.000000 3.534491
389 60.8217936467 -1.770835 4.387766 1.947322 5.000000 4.380997
390 60.7634587225 -1.225769 2.208218 -5.000000 -0.020302 4.646099
391 73.3088646023 -5.000000 0.053822 -1.596811 2.814820 5.000000
392 130.3724597681 4.197525 3.693175 -0.507387 -5.000000 0.645581
393 315.6231812877 -5.000000 1.904415 -5.000000 -1.866816 -5.000000
394 159.4369738330 5.000000 -2.467199 5.000000 2.859145 -5.000000
395 317.4131742069 4.561755 5.000000 -5.000000 -5.000000 5.000000
396 154.7649853830 1.673523 1.336966 5.000000 5.000000 -5.000000
397 89.8138538879 -3.618168 -3.258709 -4.702177 -0.215137 1.142362
398 186.8480315398 2.150168 3.378217 -5.000000 -2.354638 5.000000
399 99.3319991313 2.473774 3.026077 5.000000 3.822988 -5.000000
400 118.6951092529 -3.680850 -5.000000 -2.367027 0.257695 -0.468943
401 135.5691447924 -1.103210 -5.000000 -5.000000 -1.888533 5.000000
402 44.1855777223 -0.833054 1.559810 -3.240812 0.517187 2.859040
403 105.9437769732 -0.564211 -0.043214 4.483811 -0.967330 5.000000
404 118.9650398154 1.726964 3.643069 -0.408110 -5.000000 5.000000
405 139.9926884618 0.372263 -3.173196 -5.000000 -1.122556 3.724192
406 29.3168984830 0.588351 1.763186 -2.288056 -3.329250 3.457249
407 136.6649412672 4.069423 -0.800181 0.721098 5.000000 5.000000
408 82.3341462936 0.629982 -1.685914 5.000000 -2.329521 -5.000000
409 62.1482721275 3.199174 -0.018808 1.474591 5.000000 5.000000
410 379.0660910704 -4.160326 -2.213326 -3.712298 -5.000000 5.000000
411 111.3636741055 0.907680 2.900642 -3.262185 -4.496619 0.256315
412 79.0662395219 2.070399 2.954507 1.851066 -5.000000 0.846984
413 90.0702185711 3.031215 4.004384 2.278933 -1.248083 -4.483312
414 1047.3365487832 -5.000000 -5.000000 -2.648229 -4.781708 -5.000000
415 410.5178241296 5.000000 -2.123745 -0.392052 -5.000000 -2.719269
416 83.1685248987 -0.084215 0.509256 1.141088 5.000000 4.437130
417 97.5238336576 -2.717582 -5.000000 -4.373495 5.000000 -3.983740
418 110.8380208055 1.830921 3.165366 5.000000 -2.354425 -3.467095
419 111.7614468547 2.205824 1.056476 -3.778595 -5.000000 3.735404
420 90.1915961138 5.000000 -5.000000 -1.205931 5.000000 4.453884
421 46.1210667213 0.712306 -2.990263 -1.187532 1.909123 0.889809
422 46.9729759707 0.140342 0.775864 -0.630651 -2.249616 -0.482387
423 63.6961666973 5.000000 0.849585 4.083497 -3.513407 5.000000
424 11.2278893509 -0.608138 2.662001 -1.024988 2.186685 0.848979
425 102.7252162022 0.654421 -3.753720 -3.744358 5.000000 2.059977
426 343.3543254382 3.355006 0.710092 -5.000000 -5.000000 -0.599060
427 136.3648969092 2.524753 -0.927811 5.000000 -5.000000 3.024368
428 95.3924093582 1.755969 5.000000 -2.284576 1.374638 5.000000
429 62.1561298906 2.281144 2.257335 -0.316626 2.731233 5.000000
430 157.5438798841 0.021587 -5.000000 -1.909628 -3.028082 0.736093
431 29.6066808618 -3.570469 0.277539 -3.305436 3.398151 5.000000
432 201.7095221043 1.540359 -5.000000 -0.548121 -5.000000 -0.494479
433 128.4523521316 0.499557 -5.000000 5.000000 4.705913 4.708847
434 52.8939320565 -3.894304 2.425725 -5.000000 3.417852 2.307432
435 52.7902570081 1.200941 -3.117976 0.264241 -5.000000 4.421979
436 109.2928172768 2.849167 -3.302549 -1.389446 4.784802 2.796266
437 98.7860206849 -5.000000 3.447784 0.259525 0.159512 5.000000
438 96.6184019362 3.234826 -5.000000 -2.953088 1.178402 5.000000
439 88.0866837852 -0.879505 -5.000000 0.374430 5.000000 4.290771
440 44.3842148782 5.000000 -0.266172 5.000000 -5.000000 3.710758
441 74.9313068140 5.000000 -5.000000 0.734830 4.243323 -1.237847
442 100.7522033826 4.610457 -5.000000 0.115229 2.735149 0.676434
443 45.0122416634 3.250731 3.506968 -2.003557 -3.902436 4.706595
444 170.4958296449 0.816781 -0.656619 5.000000 -5.000000 0.881254
445 42.6232867175 5.000000 5.000000 5.000000 -5.000000 5.000000
446 223.9510737724 -0.255217 -1.808504 5.000000 -5.000000 -5.000000
447 193.7340290254 -2.005110 -5.000000 5.000000 -1.115420 5.000000
448 132.0607848106 0.263462 3.137582 5.000000 -1.981180 2.518481
449 172.0547265259 1.358751 0.428607 5.000000 -5.000000 -5.000000
450 28.8963229426 0.958854 5.000000 0.266176 -0.536048 5.000000
451 134.5074601987 4.344438 -5.000000 5.000000 -0.899240 3.657236
452 13.7382687832 -0.610512 3.822322 -1.946251 1.001565 0.510815
453 36.4914769559 1.691509 5.000000 -1.618877 5.000000 -0.463461
454 21.8029446256 -0.685660 1.255534 -0.019874 1.120288 2.814071
455 410.3893478964 -0.748291 -4.283457 -2.649768 -5.000000 -1.534345
456 77.3621261211 -2.677208 2.101070 1.101037 5.000000 -1.485322
457 88.0098967185 -0.715366 5.000000 -2.157822 -1.795669 -2.062959
458 40.0686534686 0.178505 2.467942 -5.000000 5.000000 1.509228
459 48.5423324967 -2.768067 -0.450451 1.438964 1.881687 5.000000
460 56.9159028476 -2.609340 5.000000 -1.031934 3.946863 5.000000
461 121.6027903633 -0.351131 -4.093442 5.000000 0.175969 -2.713236
462 61.7468326626 1.396641 3.833399 -1.166650 4.600322 5.000000
463 55.6680435244 -0.284737 5.000000 -1.366177 5.000000 2.205429
464 540.8811106008 -5.000000 -5.000000 -5.000000 -4.688952 1.459256
465 182.7803087843 5.000000 -3.108024 -1.984092 -5.000000 4.769219
466 117.8645029392 -0.936815 1.544520 -2.254469 -4.194197 5.000000
467 77.2585437826 3.941271 5.000000 -2.125643 5.000000 -1.735726
468 80.8658420879 3.417640 5.000000 2.790271 2.333245 -4.861125
469 53.6513854876 1.886558 2.331978 0.427618 -4.192849 1.416625
470 66.2058824878 -5.000000 4.813175 -3.610312 5.000000 5.000000
471 41.0596097297 -3.860573 5.000000 -2.866279 5.000000 -1.022194
472 175.5283826422 -5.000000 5.000000 5.000000 5.000000 2.371714
473 109.3141097477 2.568404 2.732162 -0.327428 5.000000 5.000000
474 89.7700725177 3.210831 5.000000 -2.863238 5.000000 5.000000
475 105.0748860099 -1.580046 -1.559304 1.760646 5.000000 -0.770849
476 138.1226858495 5.000000 5.000000 -1.509167 2.699291 5.000000
477 110.7291046402 -1.847094 -0.899095 4.696697 -1.383356 0.220468
478 38.3169013863 -0.067787 0.905500 -1.146343 3.530890 2.075391
479 86.6127739943 0.931980 1.726798 2.207446 -0.901592 -5.000000
480 114.8089807878 -1.245868 -2.994923 -0.990246 5.000000 3.436212
481 163.9105434498 3.668226 -5.000000 2.611572 -5.000000 -2.750783
482 86.0716172307 -5.000000 1.244771 -5.000000 3.507999 4.213258
483 43.3400947416 -2.427825 5.000000 2.076508 4.058226 -1.832898
484 97.9715312552 3.818758 1.237292 5.000000 1.426775 -0.545865
485 69.2091815455 0.123069 2.114007 -2.360152 2.534043 -5.000000
486 171.3703404192 -3.361202 -5.000000 0.109679 -0.689186 -5.000000
487 426.0557087044 -0.116599 -5.000000 -3.726198 -5.000000 -0.824963
488 99.0182287473 -4.708829 -5.000000 1.547498 5.000000 -1.488740
489 52.5195603994 -1.947568 5.000000 -2.362367 3.249822 5.000000
490 173.5302200329 5.000000 1.793589 5.000000 4.319717 0.379591
491 46.6311128008 3.166274 0.705754 -0.033113 -0.065175 5.000000
492 64.5978687732 -3.285863 -0.882601 5.000000 5.000000 -2.294880
493 71.8474805969 0.931378 5.000000 -5.000000 5.000000 5.000000
494 43.0319580395 0.710812 5.000000 -1.323670 0.489333 1.344500
495 265.7593536036 5.000000 -5.000000 -0.350839 -5.000000 0.752704
496 64.5860851245 4.578393 1.703987 -5.000000 5.000000 -0.586898
497 95.6471435873 4.703224 0.665834 5.000000 3.300777 4.904955
498 96.4227517945 -0.761724 -5.000000 5.000000 0.834517 5.000000
499 32.2164345802 1.951804 2.754680 -1.084724 -1.673492 5.000000
500 321.2645081811 -1.732628 -5.000000 -5.000000 -0.051458 -5.000000
501 141.8779042794 5.000000 -5.000000 5.000000 -5.000000 -1.199473
502 46.6056897061 -0.703056 5.000000 -1.328313 5.000000 1.423573
503 54.3972120897 3.829130 2.204738 -1.801506 3.008133 3.784059
504 183.4574343048 0.284840 5.000000 -0.170324 -4.198216 1.573573
505 74.6415362682 4.317308 -2.161829 -0.032341 -5.000000 5.000000
506 144.9317522727 4.377121 -1.418968 -3.139112 4.649745 -2.661103
507 125.2148499255 3.386075 5.000000 0.653607 2.590083 5.000000
508 54.4132018162 3.362279 0.085392 1.338444 1.634540 1.447987
509 88.3790898696 1.412173 -0.382879 -3.455563 5.000000 5.000000
510 122.9674652926 -5.000000 -0.883713 -1.413843 3.276316 5.000000
511 326.3372490217 3.962556 4.283487 -4.341082 -5.000000 3.636757
512 121.6976364007 -1.500475 -5.000000 -1.151002 5.000000 5.000000
513 24.1336654781 -2.576391 0.374600 -2.027086 5.000000 1.152138
514 65.2036891038 0.502393 1.502612 3.080641 4.338451 1.376451
515 45.7507801781 -3.270275 5.000000 -5.000000 5.000000 -1.220153
516 184.8240130913 5.000000 -5.000000 -4.167793 -5.000000 5.000000
517 31.9795367980 -1.791839 0.966474 -0.632491 3.665340 -5.000000
518 122.6408398488 -5.000000 -5.000000 -4.201554 5.000000 -5.000000
519 84.9227943379 -0.121558 0.924608 -0.806770 5.000000 3.045894
520 47.1414780964 -5.000000 -0.347949 -3.870739 3.905349 -2.499565
521 103.5027376950 -0.555622 -5.000000 -5.000000 5.000000 5.000000
522 127.7570527730 0.731338 3.199430 -4.846886 1.809785 -3.571581
523 358.3100576413 -1.142174 5.000000 5.000000 -5.000000 -2.991836
524 45.6019799284 1.732298 5.000000 -1.209338 -0.697907 1.000638
525 72.4635366486 -3.896022 4.770738 5.000000 5.000000 -5.000000
526 153.7455774280 5.000000 -2.035396 5.000000 3.085626 5.000000
527 40.2501183536 0.963725 5.000000 1.074512 -1.886193 5.000000
528 190.4038083194 5.000000 4.554743 0.103295 -3.163719 0.948909
529 125.4149028785 1.075780 -4.492027 3.392052 -5.000000 0.821155
530 86.5884300031 -0.831180 -5.000000 -0.672601 5.000000 0.856299
531 44.9755177195 -2.700115 5.000000 -1.846055 0.422057 -1.083027
532 42.1633383870 2.755123 0.632701 0.476288 -1.454468 0.080041
533 52.1473011014 -1.753429 -0.116318 -2.897564 5.000000 1.846002
534 57.6620986061 0.665667 -5.000000 -0.595681 1.145011 4.704070
535 48.6556323507 -4.385205 5.000000 -1.615580 2.914118 5.000000
536 129.1364437315 2.487506 5.000000 -2.874410 -2.437573 5.000000
537 38.8824455750 -4.434826 5.000000 -1.695862 2.404551 0.435250
538 119.8295173968 0.426567 -0.529689 5.000000 -5.000000 -1.237157
539 229.8626463339 3.356964 5.000000 0.895672 -2.052816 -5.000000
540 76.1876674454 -0.255151 0.709990 0.322079 4.609067 5.000000
541 146.0106169561 2.420695 -5.000000 -5.000000 -2.452982 5.000000
542 63.1759144731 -3.583549 -5.000000 1.801851 5.000000 -1.605179
543 369.3246469288 5.000000 -3.468692 -4.665067 0.294278 -0.728104
544 455.3693105517 -2.262802 5.000000 2.358109 -5.000000 -1.520430
545 17.5507041955 -2.312466 3.318340 -0.924142 4.606956 -2.083736
546 63.2672830890 -0.127012 3.059255 -2.940897 5.000000 3.526758
547 72.8430884856 -2.633698 -5.000000 -1.550537 5.000000 0.565842
548 78.9785813823 1.735866 -4.281757 4.095988 -2.312887 -5.000000
549 76.7459168408 0.256128 -3.550920 -3.912127 0.656899 5.000000
550 115.5369832900 0.815614 -5.000000 1.347544 5.000000 -2.233758
551 91.8047952413 5.000000 0.854828 5.000000 -1.075573 5.000000
552 52.2202745123 -0.910020 0.992453 -0.871388 5.000000 0.741197
553 46.3067703122 -0.378232 5.000000 -3.368435 -1.334818 3.189571
554 42.7727688006 -1.492167 3.983728 -0.192451 2.669853 -5.000000
555 75.6777177079 -0.709239 -5.000000 1.876891 -1.738578 1.578899
556 103.7539889163 5.000000 -2.215084 -0.192722 1.822447 -1.770435
557 31.5358439161 -3.965118 -0.073971 -3.307059 5.000000 -0.316603
558 180.3582410174 -1.504342 -2.546311 -0.833229 -5.000000 -0.417672
559 112.8596912941 4.472472 5.000000 0.440701 -5.000000 5.000000
560 49.5051204995 2.816730 1.694827 2.169827 3.553089 5.000000
561 67.6833088781 -5.000000 -5.000000 -3.086768 5.000000 3.962376
562 57.0135529654 -5.000000 -1.040130 -0.994293 5.000000 -5.000000
563 183.4627262823 2.382900 -1.681003 5.000000 3.317541 -5.000000
564 74.5999319528 1.595770 5.000000 -1.595028 3.766177 4.086871
565 152.9581042248 -2.958075 -0.457738 -0.246815 -1.257248 4.145515
566 39.1558921668 -2.765503 5.000000 -3.793656 5.000000 -1.111812
567 66.2273775660 -5.000000 -1.962407 -4.575646 3.221973 0.186285
568 123.8118277693 -0.202452 -4.341519 -4.559397 -5.000000 5.000000
569 99.8488294914 -3.550286 -5.000000 -1.009335 0.069888 -2.702995
570 40.8461998603 1.109645 1.191146 -0.465218 -2.544608 0.235258
571 69.5954272751 -3.542199 4.224433 3.063515 5.000000 -5.000000
572 78.0062747112 -5.000000 5.000000 -1.003382 3.879751 0.528496
573 52.0454674211 4.690287 0.871877 3.559875 -5.000000 -1.191322
574 156.9092232398 -3.142634 -0.997555 -5.000000 -0.366999 -3.968263
575 79.0307658814 -5.000000 5.000000 -5.000000 1.716562 1.554319
576 60.8974778534 5.000000 1.464545 0.700119 -3.245386 0.036022
577 85.1100311853 5.000000 0.863195 5.000000 5.000000 5.000000
578 5.2849100641 -0.464558 1.879140 -0.586033 0.112016 1.817287
579 57.7252006571 -0.361574 5.000000 -4.261702 5.000000 -5.000000
580 306.7130141211 1.027574 1.506314 5.000000 -5.000000 5.000000
581 267.6663144849 -5.000000 -3.975040 -2.560486 0.585099 -5.000000
582 79.7474059206 5.000000 3.322014 -1.819628 5.000000 -0.194456
583 438.1647740924 -3.415436 -5.000000 -0.000939 -5.000000 -1.032316
584 103.1883563111 5.000000 -5.000000 -1.378773 -0.075848 1.769678
585 86.5756739816 -5.000000 5.000000 0.324215 1.458546 -0.440078
586 232.3620122540 -5.000000 -3.988939 -3.209971 0.546390 -5.000000
587 14.5996904771 -0.364820 5.000000 -0.786274 3.228533 1.062897
588 297.1332932253 2.565797 -3.796140 -0.521318 -5.000000 -2.091802
589 128.1570377743 5.000000 4.426272 -5.000000 5.000000 0.034078
590 44.5918820594 -2.039733 1.931584 -0.653204 1.815843 2.187281
591 116.8259809751 5.000000 -0.465524 -0.769080 4.607290 -5.000000
592 54.6323672641 -1.530302 -2.907182 -0.072920 3.543425 -2.378648
593 96.8965866407 -5.000000 5.000000 1.608284 5.000000 -0.698145
594 133.3360223428 2.265691 -0.874870 0.926534 -5.000000 -1.568516
595 397.1194302091 1.315526 -5.000000 -3.678526 -5.000000 2.520863
596 49.1565229714 -0.087423 3.451747 -3.722951 5.000000 -0.931430
597 62.1842103296 5.000000 -5.000000 2.003167 -5.000000 2.863684
598 36.1635670403 -1.788603 5.000000 -1.649760 3.033525 -3.183640
599 108.3875488796 5.000000 3.872296 -5.000000 3.986069 2.911400
600 80.5502024769 -1.540991 -5.000000 -0.555482 5.000000 -5.000000
601 1914.4982912696 -5.000000 0.492815 5.000000 -5.000000 5.000000
602 27.9593117593 -0.788499 -0.532284 -0.891260 0.122400 2.893540
603 121.9129424497 -0.287894 5.000000 -1.023100 -2.035553 2.080833
604 86.4735244796 -1.378648 -0.349135 -0.246592 -2.936171 0.815027
605 129.4273668133 -0.367701 5.000000 -0.375010 -2.687305 0.629325
606 81.5094701852 -3.149768 -2.421121 -0.803434 1.272977 5.000000
607 111.8233044601 -0.337716 5.000000 0.321301 -2.392333 5.000000
608 39.7295846858 0.114211 -1.980699 -1.040173 0.999351 0.185161
609 783.9057160436 -5.000000 -0.426533 1.103784 -4.503388 -0.644385
610 69.1212193787 -2.168808 1.087522 -2.490743 -1.131471 -0.909545
611 119.9024611931 -1.646071 3.914250 0.858706 -1.477095 5.000000
612 89.6374725264 4.248273 0.619093 -5.000000 -2.768381 1.964365
613 78.0752774826 -5.000000 -1.578767 -1.543525 5.000000 5.000000
614 25.9380068480 -2.200091 2.904643 -0.148120 1.547806 -5.000000
615 97.9527324799 2.339075 0.472365 2.716089 -5.000000 -0.831424
616 73.5735169519 0.789374 0.879613 0.014104 5.000000 4.124333
617 25.0195933265 -3.384233 1.001388 -1.626650 5.000000 -5.000000
618 74.9592789660 0.658943 5.000000 2.337432 5.000000 -0.899387
619 89.6303936751 -2.255053 2.796780 2.021994 5.000000 0.604379
620 137.9071127362 -3.674542 -5.000000 5.000000 0.433084 -0.380062
621 138.9983045879 1.045917 1.339402 -0.856246 -2.182647 -5.000000
622 71.3294734252 -5.000000 -5.000000 -0.230638 5.000000 -5.000000
623 19.7179131647 0.171950 1.632075 0.286394 0.649641 1.242718
624 153.6814746244 -1.946191 4.960813 0.755411 -3.373937 -5.000000
625 57.5034274258 2.478648 5.000000 -3.341005 5.000000 -0.431466
626 108.5715587642 3.090409 5.000000 3.120542 -3.398657 -1.688425
627 167.9281837319 -5.000000 0.227594 -3.889328 -1.395692 5.000000
628 87.6307883926 0.773445 2.924672 0.596538 -4.691961 2.083495
629 53.7032839749 3.477947 -2.971938 0.486697 0.071680 0.477065
630 98.5283468763 5.000000 5.000000 5.000000 0.222095 -3.503371
631 60.1294304008 0.144636 -2.405160 5.000000 5.000000 -0.209253
632 86.6330674565 5.000000 -3.408772 5.000000 -5.000000 3.383108
633 111.3114945894 -4.128719 5.000000 -0.897622 0.505380 4.148127
634 86.5344985076 -0.478304 5.000000 -1.290529 0.695724 -4.662513
635 63.8373499652 -2.989531 5.000000 -1.624341 1.547106 5.000000
636 153.2175797156 3.236566 -5.000000 2.091710 5.000000 -3.318439
637 92.8128928239 5.000000 2.847059 -2.473800 -0.762262 4.535232
638 99.4004125259 -5.000000 3.608445 -1.869932 1.748369 0.650138
639 25.9898096995 -0.398690 2.446661 -1.175242 2.063340 2.061756
640 40.8877895586 5.000000 3.375817 -1.874353 2.443887 5.000000
641 73.7777944156 3.105952 -1.562247 -0.057205 -5.000000 3.606077
642 72.2978829467 -0.371650 5.000000 -4.293904 3.844303 0.058414
643 39.1455815008 -0.556668 -0.582268 1.992884 -1.694688 3.128575
644 86.0338990658 -2.191916 0.447954 -0.656466 -1.793614 5.000000
645 36.6455583112 -5.000000 5.000000 -0.752660 5.000000 0.007446
646 62.7238564098 3.793841 -3.130112 -1.179677 -5.000000 5.000000
647 81.4756371875 5.000000 -5.000000 -1.981352 -0.195518 -0.189169
648 129.2095932450 -0.100227 0.018687 4.408850 -3.654536 5.000000
649 181.6424347641 -1.717478 1.148113 2.303354 -3.280333 -5.000000
650 800.9285944809 0.407843 -5.000000 -1.532864 -4.893370 -5.000000
651 124.3402540281 5.000000 1.824857 2.490036 0.795545 5.000000
652 36.6712288908 -0.853149 4.540076 -0.466406 0.057719 3.961601
653 5.9980027464 -0.550022 2.463180 -1.082241 1.379866 0.458631
654 136.3865621611 -2.572492 0.121937 -2.200059 -2.419518 3.026494
655 41.8413832056 -0.658979 2.121717 -0.565918 5.000000 -0.128049
656 40.8255275172 -3.384978 0.341348 -0.881010 5.000000 -0.586792
657 25.7471442108 1.622201 3.329787 1.561603 -0.403451 0.201154
658 26.2020906690 0.086384 -0.193218 -0.290881 -0.633317 5.000000
659 50.0672900849 3.908759 -3.873642 -0.024755 -5.000000 5.000000
660 86.8252495945 -5.000000 0.720442 -4.275839 -0.057337 2.004045
661 54.7031503965 0.166630 0.538160 -0.123660 5.000000 3.220110
662 76.7823610201 -1.658780 -1.416673 0.391745 0.936096 5.000000
663 36.0068145596 -2.779763 3.410162 0.202871 3.811674 -5.000000
664 46.0378548576 -0.383129 4.282738 -0.076822 -1.582395 1.898359
665 70.9774352675 0.003823 5.000000 -1.977742 -0.657959 5.000000
666 97.7476928298 1.492672 -4.279965 -2.124540 -2.465600 1.484888
667 186.7155745152 -0.686627 4.938727 -5.000000 -1.378474 5.000000
668 182.7255102324 -0.420355 3.615233 2.415534 -3.827294 -0.829156
669 273.5878048885 -2.121977 1.662858 0.633285 -4.346345 4.271702
670 33.5125276768 -1.686354 3.960441 2.415631 5.000000 1.029192
671 137.2710681479 -5.000000 -0.470102 2.666823 5.000000 -3.234322
672 104.7786639024 1.441130 -3.355993 5.000000 -0.518914 -0.419215
673 38.2216645676 -0.127976 -0.145117 -1.284961 -0.254634 -1.696253
674 326.7689212765 -5.000000 5.000000 -1.340394 -4.786896 -5.000000
675 29.8947112102 -5.000000 5.000000 -2.531364 5.000000 -5.000000
676 123.0958107783 -5.000000 5.000000 -5.000000 5.000000 5.000000
677 116.0980725173 2.627744 5.000000 0.520030 4.766253 4.640931
678 45.9037024655 -1.115903 0.900447 0.308105 0.523180 4.877670
679 139.0539369837 1.944194 3.318541 4.112295 -4.811660 3.777911
680 113.9084047497 -5.000000 -0.153804 0.385512 5.000000 5.000000
681 68.2558210949 -5.000000 -5.000000 -3.023846 5.000000 5.000000
682 362.2989961602 1.282464 5.000000 -1.000895 -3.639234 -5.000000
683 145.7730534553 -4.142504 0.748144 -1.448705 -2.051969 -2.290695
684 391.0751629577 3.319781 5.000000 -4.870423 -5.000000 5.000000
685 486.1163858405 -4.165089 3.973045 2.059678 -1.549340 5.000000
