evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
217 173.7170377411 -2.583359 1.373773 -5.000000 1.545169 3.531269 -2.365005 -0.276533 1.434137 5.000000 2.524895
218 90.2927282635 -1.503659 -5.000000 5.000000 -0.875993 1.984879 -5.000000 1.967959 -5.000000 -5.000000 0.299509
219 75.0495873319 -5.000000 0.543157 5.000000 -1.728457 0.905710 5.000000 1.015140 -1.712054 -4.974091 -4.246038
220 39.0907653841 -5.000000 -1.632492 3.740815 1.280243 1.239812 -3.157226 -0.197190 -1.573442 -4.063916 0.083141
221 83.6283737358 -1.841729 -2.039264 5.000000 1.956337 2.706263 1.360810 4.081956 5.000000 4.325301 2.361144
222 38.0159696263 5.000000 -1.877663 5.000000 0.845564 2.068087 -4.486268 4.306503 -4.221557 -1.514476 1.159698
223 42.2196872787 0.340836 1.155742 -5.000000 2.259143 1.736630 -3.829400 -5.000000 -1.240335 -0.222203 1.921865
224 30.0572463278 1.728028 0.103188 -0.845473 -0.097744 -2.379050 4.334579 -0.941291 3.223044 -2.124938 3.845513
225 85.7557402451 5.000000 0.540139 5.000000 -5.000000 2.999561 -5.000000 3.146869 -1.069658 -5.000000 5.000000
226 33.2838788650 -4.332815 1.658327 -2.302268 -4.677214 -5.000000 5.000000 -2.633448 3.427686 2.490333 -0.316030
227 58.3395563520 -0.816805 2.201722 4.662593 -4.814612 0.262905 2.928077 0.475222 -0.010525 -5.000000 -0.437530
228 43.7575083870 -4.948219 1.306319 5.000000 1.985523 2.145061 2.056338 -1.077349 -0.016780 5.000000 0.631945
229 63.6421092162 0.510342 2.191580 0.490015 -4.377041 1.387883 -5.000000 0.207820 -1.912702 -1.402247 5.000000
230 47.0318840617 -2.775430 -5.000000 1.654377 0.295514 0.712278 -0.368865 -5.000000 0.566553 -2.380717 3.948898
231 47.6779512240 -0.812960 -5.000000 5.000000 0.245716 1.682945 -5.000000 0.484438 -4.217868 1.029956 5.000000
232 112.2071386640 -3.102107 -5.000000 3.394543 0.257960 5.000000 5.000000 -5.000000 -0.330015 3.833378 -0.172096
233 20.3139656597 -2.093774 0.776454 1.224356 1.732123 1.768957 0.344813 5.000000 0.069471 0.882405 2.810490
234 130.1788464520 5.000000 1.732200 5.000000 -1.877617 1.019115 5.000000 -5.000000 -0.272332 5.000000 -3.239375
235 57.9572719413 -1.898960 1.470445 -5.000000 -3.904850 0.025870 -1.179234 2.179303 3.212117 5.000000 0.916011
236 133.2344789331 5.000000 0.847392 -5.000000 -1.201252 0.117036 -4.681153 -0.391517 5.000000 -1.024141 -5.000000
237 186.6038093123 -1.601685 4.502739 5.000000 5.000000 5.000000 -5.000000 2.671989 -3.366582 -5.000000 -4.052138
238 213.4306346134 2.130623 -5.000000 -0.219131 1.906181 -5.000000 -5.000000 5.000000 5.000000 -1.399539 2.578140
239 140.2070975508 5.000000 0.430181 5.000000 -0.557944 -0.927094 5.000000 -0.676624 -1.013552 -5.000000 -3.215079
240 41.5993700618 5.000000 1.784767 -1.103192 -0.753655 0.512256 -1.883089 0.808441 1.580911 5.000000 -2.931904
241 137.1769507192 -5.000000 0.129646 -5.000000 2.562706 0.723050 -2.353199 5.000000 -5.000000 4.128498 5.000000
242 128.6409223222 -0.189442 5.000000 5.000000 4.609654 -5.000000 2.130104 -5.000000 2.162598 -5.000000 2.734108
243 37.2921604006 1.684686 -5.000000 5.000000 1.848090 -0.398040 -2.515663 -1.810414 -3.620544 -5.000000 1.967183
244 46.0613213121 -3.866042 -3.020421 1.781469 2.316677 -5.000000 5.000000 -1.856706 -3.408854 2.852879 -5.000000
245 270.8719730930 5.000000 0.897340 -5.000000 -5.000000 -1.910032 -4.136924 -5.000000 -1.396356 -1.299088 -5.000000
246 93.3584453985 -1.330915 -1.472588 -2.671839 -5.000000 5.000000 4.593951 -4.386612 -2.082453 0.409101 4.583360
247 278.4154353459 -4.752111 3.147446 5.000000 2.699763 5.000000 -3.718473 4.414244 5.000000 -5.000000 0.474317
248 172.9455805377 -4.302389 0.687566 5.000000 4.781211 -5.000000 -0.616520 -0.379911 -5.000000 4.911990 2.080290
249 412.9943040774 5.000000 -3.861210 -3.615716 3.774224 3.848718 5.000000 -4.657427 0.239910 -5.000000 -3.396829
250 94.2527711615 -3.726718 5.000000 2.862110 -5.000000 5.000000 5.000000 3.603712 -0.891241 -0.548048 -0.455297
251 128.4525917965 -0.235151 5.000000 3.611707 -4.291492 -3.475140 3.562821 -4.778759 3.239485 -0.186974 -2.258616
252 17.5537855510 -3.517079 -0.221446 -0.089286 -5.000000 -1.130399 0.559913 0.784275 0.212844 0.520110 -2.559728
253 62.5903612065 -1.297125 2.462691 -4.091195 0.105274 -1.837926 -5.000000 -2.070106 -1.051865 0.716279 5.000000
254 79.2410788478 5.000000 -0.079165 -0.637131 2.762934 -0.209444 5.000000 -4.335238 0.697206 -2.278329 0.601397
255 26.7773800250 -5.000000 -1.934250 -1.693531 -0.490900 -0.497512 -0.879403 0.942455 0.442717 5.000000 -1.975492
256 117.8960672287 5.000000 -0.192870 5.000000 -5.000000 0.266016 -5.000000 4.790197 -5.000000 -2.866668 5.000000
257 38.9245350888 -2.675033 -0.541392 -2.950119 -2.572355 -1.808376 5.000000 0.940007 4.083106 -5.000000 -3.319370
258 75.8585184274 5.000000 -2.879132 -0.063469 2.119633 2.490245 3.129731 2.472696 -1.096557 4.507302 4.883034
259 72.9720089907 0.916601 2.559513 4.291162 5.000000 2.993371 0.787573 2.071081 0.114038 1.442251 -4.989015
260 49.1060111081 -5.000000 3.357936 -1.143538 0.250105 5.000000 -0.465241 0.041871 -0.005375 -3.340072 -2.063958
261 74.1255805811 -3.673985 -2.331410 -5.000000 -0.713627 -0.910061 2.292696 -5.000000 -2.441832 -2.600567 5.000000
262 48.0683419822 -5.000000 0.151437 -1.560246 4.176360 -1.153671 -5.000000 -0.209657 -1.926092 0.955273 -3.545318
263 158.1250045630 5.000000 5.000000 0.208992 -5.000000 1.718344 0.532776 5.000000 -0.514382 -0.606705 -4.348900
264 110.3366808800 4.494859 2.498120 -0.596582 -0.465648 5.000000 5.000000 5.000000 2.056033 5.000000 2.288959
265 63.4718578941 5.000000 -5.000000 0.030981 -4.081315 -1.613870 -5.000000 1.747014 -5.000000 -5.000000 -1.029513
266 70.5183266064 5.000000 -0.544126 5.000000 -3.705038 1.519850 0.632870 3.502571 0.824670 -2.967985 -1.820567
267 130.6256398330 -3.672453 5.000000 -5.000000 5.000000 -3.084849 2.099073 1.519249 -2.263052 -4.037392 -4.308534
268 134.2353844539 5.000000 -0.106491 0.224708 -1.463364 -2.795305 4.482508 1.882658 5.000000 -4.110779 -5.000000
269 105.1071761283 -0.811332 -0.769881 -1.529223 5.000000 -5.000000 -2.769465 -0.008299 -5.000000 4.615656 -5.000000
270 116.5563512755 5.000000 -4.698357 5.000000 -5.000000 -1.562079 1.891076 0.480218 1.891333 -4.744615 3.871286
271 38.3029643558 -0.973570 1.322573 2.572041 3.132850 -0.439346 4.473279 -5.000000 0.717188 -5.000000 1.736162
272 68.0485952253 0.618702 5.000000 -3.672573 -0.753459 1.050283 -5.000000 -0.938669 -1.652811 -5.000000 3.035351
273 123.0164204198 1.805903 -1.455399 -4.645087 -5.000000 -3.637725 5.000000 -5.000000 -1.229110 -1.538753 -0.731530
274 65.1658913970 -5.000000 -1.660223 0.147255 5.000000 -5.000000 2.715133 1.202440 3.379801 5.000000 0.775648
275 75.7509189406 5.000000 -0.760834 5.000000 -2.253024 -5.000000 -5.000000 2.706499 -1.020393 -0.410146 -4.179483
276 115.9975336017 -3.247471 3.300858 3.986538 5.000000 -0.661768 5.000000 1.427410 -5.000000 -5.000000 0.296241
277 10.3073526769 -5.000000 0.897798 -2.155261 0.575205 2.120740 5.000000 -0.978882 0.899244 -0.282527 -2.241742
278 128.4762688971 5.000000 -1.069924 -2.097711 4.651066 -2.332504 4.109550 0.714164 0.148555 5.000000 -2.375194
279 139.8476965587 -5.000000 3.373666 -5.000000 -5.000000 -0.667337 3.891389 -2.995127 0.256914 -5.000000 5.000000
280 103.4167171270 -3.153949 3.530775 5.000000 0.690163 -5.000000 -5.000000 0.999095 0.016289 0.854476 5.000000
281 163.8034979292 0.424901 1.541323 -4.824511 -5.000000 -3.073693 1.409043 3.362948 2.628719 -3.051738 5.000000
282 215.0987241474 -4.755365 -5.000000 4.838124 5.000000 -5.000000 1.090701 -5.000000 -2.891403 5.000000 -5.000000
283 90.5869484804 -5.000000 1.356558 0.568532 -0.578688 -3.935883 -2.842988 -5.000000 1.411119 -4.596326 -5.000000
284 145.8781058081 -3.417509 -2.548940 -5.000000 -1.300008 4.262181 -5.000000 0.618211 2.536084 -1.217486 5.000000
285 60.5806663991 -1.053431 2.434604 0.923238 -5.000000 -2.184357 -0.035602 -5.000000 3.955210 -1.586042 3.724283
286 100.6873429644 -5.000000 -5.000000 1.403455 -5.000000 5.000000 2.512225 -0.053957 -0.261466 -1.217964 2.016345
287 78.6271469838 5.000000 5.000000 5.000000 -2.812154 1.662384 3.148511 3.332589 0.991842 -2.055971 -3.033298
288 168.0512608240 1.424606 -0.522213 -5.000000 -4.651302 1.561301 -5.000000 3.372893 5.000000 5.000000 -3.901142
289 29.2381145512 -5.000000 -0.513903 -3.340077 -5.000000 0.650769 5.000000 -0.611238 5.000000 1.272883 -5.000000
290 172.2805403755 5.000000 5.000000 -2.354925 -4.133878 5.000000 -5.000000 0.793931 -0.644606 5.000000 -3.108907
291 164.0593423827 5.000000 -4.480020 5.000000 5.000000 -2.568842 -5.000000 4.536655 2.955331 0.819633 -5.000000
292 203.0401489439 5.000000 0.182167 -2.440346 4.810663 5.000000 4.462613 3.559538 -5.000000 3.593137 -5.000000
293 150.4143358324 2.915435 -2.057427 5.000000 5.000000 5.000000 5.000000 0.664289 5.000000 1.996799 5.000000
294 101.5661249981 -3.217453 4.036140 -1.968205 3.765109 -5.000000 0.883984 -5.000000 -0.843955 -4.055818 3.698482
295 120.8577849769 -3.242238 -3.278663 0.882738 -4.473749 -0.268846 -5.000000 1.202950 -5.000000 5.000000 -5.000000
296 103.4697609054 -4.292966 1.526306 -5.000000 5.000000 -3.418854 2.933893 -0.294742 -5.000000 5.000000 -1.775291
297 44.7533783021 -1.621945 5.000000 4.785663 -2.343243 2.522866 0.765921 -0.315814 -0.954955 -1.276487 -0.004457
298 167.0538352773 -5.000000 2.223842 4.940422 5.000000 -5.000000 -5.000000 1.557803 2.799152 -0.298675 -5.000000
299 167.9914514055 5.000000 -3.868574 0.077686 5.000000 -5.000000 0.586434 -5.000000 1.021725 4.795280 5.000000
300 113.4913468415 -5.000000 -5.000000 -0.061614 -3.267715 5.000000 2.345705 -5.000000 -0.120725 0.322243 -4.824231
301 150.0061444890 3.929749 0.929456 1.260568 -5.000000 5.000000 -1.993712 4.655223 -0.835154 -0.787525 -5.000000
302 14.6061322787 1.568170 0.666273 -0.225882 0.536623 2.665761 -2.614922 -1.389266 -0.682025 -0.343015 -3.167947
303 80.4291823186 -4.550525 1.870053 -3.542895 -0.629800 5.000000 -5.000000 -1.985087 0.271032 0.939134 -1.628184
304 35.4106064289 -0.502146 0.383658 5.000000 -2.229303 -0.117669 -5.000000 -2.411584 3.248256 -0.596088 -3.538273
305 86.6534606719 -5.000000 0.843832 -3.985311 -0.330524 1.413628 -5.000000 -2.545297 2.080829 3.449977 -0.267550
306 12.9858588721 -5.000000 1.115966 -1.438180 0.667972 -0.701536 5.000000 -2.292468 2.233152 5.000000 -1.117480
307 29.9989126270 -3.971888 -1.201035 1.312774 1.620960 -1.508773 5.000000 1.161818 -5.000000 -0.016092 -5.000000
308 103.4147576090 -2.813183 -3.941084 -5.000000 1.633152 -0.189608 -5.000000 1.307870 -1.431018 3.848438 -4.661020
309 89.1560884449 -0.108787 -4.795138 3.645340 1.133198 2.772468 -0.400111 -0.363017 3.384077 3.520052 5.000000
310 109.6994035736 -0.593558 0.987294 5.000000 -1.553883 4.402254 5.000000 5.000000 2.315754 1.951519 5.000000
311 29.7639242562 1.594157 0.599680 1.161429 -1.908492 3.294844 2.265515 -1.391384 0.729568 5.000000 -1.828499
312 44.3091200542 -2.898005 -3.702393 -2.981977 0.703022 -5.000000 5.000000 -1.727480 1.738889 -0.766854 -5.000000
313 36.2957750083 5.000000 0.780499 -2.166806 0.219314 4.652151 -5.000000 -0.958681 2.456993 -0.871068 -3.559294
314 63.3331585932 -5.000000 5.000000 -2.159189 1.551166 -5.000000 3.806827 5.000000 1.563318 -0.537761 -2.907988
315 141.1822828282 -1.411655 4.783138 5.000000 -5.000000 2.928866 -5.000000 -5.000000 0.303768 -2.835600 5.000000
316 172.3875404130 -2.191115 -5.000000 -0.803943 -5.000000 3.359625 -5.000000 2.283647 -5.000000 -5.000000 -0.279232
317 110.3811570698 5.000000 -3.462621 -2.442296 -5.000000 -1.289056 4.845453 -5.000000 -1.418706 -0.196242 -2.260261
318 31.6542193112 -5.000000 0.676833 -3.673605 1.437581 3.181716 2.660371 -0.465756 -3.910760 -0.960711 0.251989
319 88.2224750080 3.852583 0.877261 -5.000000 -5.000000 1.173759 3.499504 0.834992 -2.461868 1.069727 -3.122437
320 74.9377162675 -0.578410 0.828546 -0.575193 -1.347506 -5.000000 2.194449 -1.003472 5.000000 -5.000000 4.507711
321 286.5562355063 5.000000 0.934310 -2.459653 5.000000 -4.397310 5.000000 -0.610010 -5.000000 5.000000 -3.112337
322 68.0952446488 -5.000000 -4.488751 2.380513 -0.355840 -2.980094 -5.000000 1.322129 3.119497 0.334754 -0.364924
323 29.1730649920 -5.000000 0.488612 3.015603 -0.712973 1.671100 2.638229 -2.384824 -2.855822 -3.056506 0.231496
324 39.5200530486 -3.748987 -1.400553 5.000000 0.055413 -1.539972 -3.882470 -0.030535 1.690568 -5.000000 -1.334055
325 155.1075314115 -0.231590 1.633222 -5.000000 -5.000000 -2.608357 -1.311644 -0.389037 5.000000 5.000000 -1.590087
326 66.9176172031 4.143426 3.168937 -0.514709 0.763249 -0.053570 5.000000 1.652694 0.795164 5.000000 -4.514422
327 96.7960033011 5.000000 1.125435 -1.665420 -5.000000 0.376976 5.000000 5.000000 3.263178 -0.074418 -2.025035
328 130.9401915190 5.000000 2.405309 5.000000 0.432890 -0.080629 5.000000 -2.696656 -4.513158 -5.000000 5.000000
329 48.5113344281 5.000000 2.100149 0.543243 -2.197928 -1.440103 -5.000000 -1.036766 -0.042959 5.000000 -3.254852
330 36.8981666729 -3.349477 1.330269 -4.080096 3.699975 -1.822307 0.922132 -0.410381 -0.622593 5.000000 -3.299192
331 79.2717725136 -3.716257 1.497061 5.000000 -1.228185 -1.753132 -0.142591 5.000000 2.330297 3.981137 -5.000000
332 133.2764683923 1.725966 -5.000000 5.000000 4.168233 0.598505 1.234132 -5.000000 2.827783 -5.000000 -3.320180
333 121.1875992561 -5.000000 -1.416422 5.000000 2.414158 3.716177 1.881851 2.151708 -0.121305 -2.541512 1.130057
334 133.8476863384 -4.069284 -5.000000 -5.000000 -1.606523 5.000000 5.000000 -1.924140 -5.000000 5.000000 -1.658834
335 93.0282688314 -5.000000 -5.000000 3.210134 1.472280 0.852246 -3.737454 -0.506113 -0.166712 2.092430 -5.000000
336 49.8457522432 -1.279137 0.977173 5.000000 0.149841 3.650088 -5.000000 -2.403510 -5.000000 4.131363 0.387376
337 80.2473341382 5.000000 1.825280 -4.032273 -4.300767 2.487794 2.064552 0.531974 1.540950 0.081243 -5.000000
338 71.3372316969 0.496709 -2.978014 -0.932935 -1.670600 5.000000 4.185503 -5.000000 5.000000 0.097835 -0.236189
339 94.7796711906 5.000000 -0.404541 5.000000 -5.000000 -0.463337 -5.000000 -5.000000 -1.161852 5.000000 -5.000000
340 38.4150509930 -5.000000 1.496323 -1.276824 -5.000000 0.073112 5.000000 -2.461204 4.706678 -1.688411 4.302374
341 151.9440085842 -0.509074 -2.807951 -2.852895 -0.939795 5.000000 -5.000000 -2.225810 0.908776 5.000000 -3.367398
342 119.7212772091 5.000000 3.542249 -0.044219 1.120361 -5.000000 -5.000000 5.000000 -1.695935 -0.199380 5.000000
343 297.0272138124 5.000000 2.178650 -5.000000 1.337848 5.000000 3.708255 5.000000 -5.000000 2.735964 -0.306736
344 151.7151362375 -0.303637 4.522565 1.936001 0.401301 4.344525 5.000000 -4.065890 -5.000000 3.161717 5.000000
345 85.7374320814 -5.000000 -2.271003 -1.050294 -1.344629 -5.000000 5.000000 -5.000000 1.635654 -5.000000 -5.000000
346 227.1398220235 5.000000 5.000000 -1.478154 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.722104 -5.000000
347 165.6685885725 3.704836 5.000000 -3.074008 -2.076985 4.536402 -5.000000 -3.312849 -5.000000 3.449387 -4.931604
348 165.4899243464 -2.449451 0.142971 -2.663073 2.079401 5.000000 -0.965846 3.588112 -5.000000 1.151805 -5.000000
349 95.3879881512 2.301951 -0.295560 1.536824 5.000000 4.610564 2.214006 -5.000000 5.000000 0.812571 -3.001858
350 103.4749260389 1.408671 5.000000 1.680016 4.044347 -1.343083 5.000000 1.312454 -2.389949 -3.708937 5.000000
351 160.6813570524 0.197970 3.872488 -4.252955 2.937475 5.000000 -5.000000 -5.000000 3.151446 -3.269467 -1.358270
352 17.5910126853 -4.552381 1.036468 -1.711124 0.631913 2.481656 2.219673 -1.963294 1.485369 0.009964 -2.273662
353 30.3555812021 -5.000000 -1.769280 0.118795 -5.000000 2.235826 2.438615 3.258898 1.138743 0.815810 -4.150839
354 183.9887848061 3.651300 0.987321 -5.000000 0.527336 2.603850 4.858754 -2.102945 3.097394 -4.653904 0.118188
355 40.9630671856 -3.864531 2.348984 0.503883 -2.718358 0.002723 5.000000 -0.534101 -3.988342 -5.000000 2.687654
356 65.5386162987 5.000000 1.257301 -2.407460 0.973647 -0.502583 5.000000 -0.227444 3.011592 5.000000 -0.819968
357 34.6495287889 -5.000000 -0.571042 5.000000 0.377905 -1.132681 5.000000 0.758298 3.088189 -1.677915 -0.305444
358 332.3222944124 -5.000000 -3.098948 -3.691141 3.738152 5.000000 1.112354 4.079501 4.320284 4.502706 3.537714
359 51.0079377370 0.656646 1.597653 -5.000000 1.416917 1.122943 2.041902 -1.724718 -1.149885 3.146047 4.852755
360 48.2615875955 -3.755839 0.670911 1.205207 0.719368 4.892381 5.000000 1.726702 1.085884 2.672215 5.000000
361 18.1126169339 -3.377923 -0.826749 -5.000000 -5.000000 1.917125 5.000000 2.335777 1.159927 1.367673 -0.569336
362 49.6541483601 3.229361 -2.463124 -5.000000 1.818814 -3.065768 5.000000 -1.077488 -2.975725 -1.589937 -0.025957
363 166.3343610841 -5.000000 -1.944463 -5.000000 1.584992 1.721493 -5.000000 -5.000000 5.000000 -1.651938 -4.338780
364 43.5065378024 -5.000000 5.000000 -4.357606 1.134513 -0.728118 5.000000 3.671330 0.408672 -0.220576 -5.000000
365 59.3771893203 2.897293 5.000000 -2.027959 -3.947422 -1.357550 0.084734 2.825200 -0.029329 3.655971 -3.266809
366 146.2703551922 5.000000 -4.989661 -3.361065 -5.000000 2.403985 5.000000 -0.673709 2.953877 0.366699 5.000000
367 45.1351972461 -4.301175 3.475741 0.236573 -5.000000 -3.480596 5.000000 -4.891724 -1.437098 1.083495 -0.167046
368 90.6990440537 -5.000000 5.000000 -0.279901 5.000000 2.289361 -1.703959 -0.660701 -5.000000 2.826315 -4.752420
369 65.0073120175 -5.000000 0.165754 5.000000 1.607561 0.913842 -3.134070 -5.000000 -5.000000 -0.310072 1.760685
370 41.9607563704 -1.759704 1.739626 -4.067622 -5.000000 0.177185 4.148791 -0.696668 1.666479 3.162176 -5.000000
371 73.4193831171 -5.000000 2.171336 -1.018665 1.126358 5.000000 5.000000 -0.986787 5.000000 -5.000000 -3.700571
372 64.8403655719 -2.532782 -5.000000 4.434850 5.000000 3.478493 5.000000 -1.896185 0.394328 4.075038 -0.308722
373 134.3421127152 -5.000000 0.870450 1.812826 -4.331885 5.000000 -1.446392 3.620233 4.348909 2.786695 4.994281
374 77.6178970562 -5.000000 5.000000 3.587092 0.177334 5.000000 -2.821632 -2.641791 -4.132905 2.186034 1.886008
375 10.8314358648 -5.000000 1.353754 -1.632306 -5.000000 -0.180838 5.000000 1.556960 -1.246437 1.505700 2.242987
376 45.8594217264 -1.250238 5.000000 1.405721 0.684211 -5.000000 0.875370 3.109111 1.961126 0.506788 -0.402354
377 64.9236738240 -5.000000 1.758567 -2.402825 -0.789138 -5.000000 1.792681 4.063574 3.144074 -0.534723 -0.240700
378 95.3478417641 -5.000000 1.945385 -5.000000 3.650728 -5.000000 -1.167524 -0.213392 0.105991 5.000000 -3.106040
379 170.7306730550 5.000000 4.715776 -5.000000 0.691332 -5.000000 -5.000000 -4.383475 -5.000000 -5.000000 3.534343
380 101.8103865588 -3.089696 3.900498 0.888642 3.903851 -1.469199 5.000000 -5.000000 5.000000 1.374281 5.000000
381 36.2774330865 5.000000 -0.524220 -1.327279 0.961068 2.728133 -0.992335 -1.148002 0.891620 5.000000 -3.668721
382 119.8727432090 5.000000 0.423718 5.000000 -2.848120 -0.855727 -5.000000 5.000000 -4.682147 -5.000000 -5.000000
383 81.7043349944 -4.870130 4.317057 -5.000000 -5.000000 -5.000000 5.000000 1.775099 0.708981 -4.289311 2.702400
384 21.5973258627 -3.232715 -0.462512 -5.000000 3.744823 1.211644 5.000000 0.007734 1.208411 -0.285444 -5.000000
385 94.9295956555 -4.398015 -5.000000 -3.837478 4.752032 5.000000 3.562826 -0.696388 -0.384014 1.202584 -5.000000
386 28.7469386564 -1.113522 -0.881247 -0.137084 0.166344 0.883541 -2.815600 -5.000000 0.760542 1.185499 5.000000
387 59.4073564713 -4.816955 4.757325 -5.000000 0.123609 0.729324 1.676394 0.492018 4.207644 -1.273467 5.000000
388 142.6674604048 -5.000000 2.929321 -5.000000 -4.660230 4.028431 -5.000000 0.885223 1.941027 -0.403747 5.000000
389 41.5750065621 -0.534865 -4.278334 0.328929 0.669848 5.000000 4.603378 -0.445059 -3.318768 -1.427678 -1.498002
390 62.0587806207 -1.751972 2.690727 -5.000000 -5.000000 -0.297512 -1.189065 -5.000000 0.120463 0.672967 1.464054
391 48.8896047392 0.116201 5.000000 1.890515 -1.128103 5.000000 -5.000000 0.919714 0.563808 1.916122 -1.753961
392 171.6434609497 -5.000000 -0.332817 5.000000 1.769502 -5.000000 -5.000000 -3.921245 5.000000 -0.401792 -5.000000
393 141.2948618942 -3.143125 0.226673 5.000000 0.805245 5.000000 -2.319515 5.000000 4.630693 3.842762 0.703264
394 84.7673207627 -1.786263 3.427956 3.467886 0.848413 5.000000 5.000000 2.481653 0.209078 -1.141895 3.516600
395 109.6251745333 5.000000 4.487622 -3.916006 -0.731063 -3.527949 5.000000 -5.000000 -0.484927 -5.000000 1.105296
396 141.2267065044 -5.000000 -0.195999 -0.376436 -4.528921 -2.958451 -5.000000 -5.000000 -5.000000 -3.135957 -5.000000
397 31.5281478848 -4.187708 -0.638157 -0.772040 0.790405 4.464050 5.000000 -0.529038 -4.564377 -0.396682 -0.437850
