evaluations raw_y x0 x1 x2 x3 x4
1824 80.7667368512 0.472590 3.329430 -4.146793 1.976536 3.607704
1825 300.9426716751 2.763677 -5.000000 -5.000000 -5.000000 -2.319489
1826 215.7156847507 -2.187333 -5.000000 -0.288046 2.370923 -5.000000
1827 159.3878020426 4.461573 0.997354 -3.795330 -0.128933 -1.658070
1828 94.0374070950 -0.282268 -0.917556 3.122307 0.841271 1.126634
1829 155.9411792641 1.552568 -0.453112 2.748446 5.000000 -1.169231
1830 176.9408721890 4.829462 0.243391 0.793018 -1.367028 2.451859
1831 74.2781293010 -2.561627 -0.898979 -1.063075 0.498654 2.103663
1832 156.0905071127 2.169046 5.000000 3.381411 3.429068 -0.048370
1833 171.3795856129 3.914018 -2.132011 -0.399170 0.545099 -4.679386
1834 104.7083062863 0.526299 1.559035 1.098894 0.328015 1.806415
1835 287.6073069915 5.000000 -5.000000 -5.000000 -4.154282 0.770289
1836 121.1050302420 0.117485 -5.000000 0.331637 0.188341 -1.942220
1837 87.5163699637 -5.000000 3.422650 -1.951246 -0.986117 5.000000
1838 112.7734618925 0.486982 1.295910 2.214213 1.678250 1.180706
1839 102.5804075649 0.792138 -1.398373 1.598189 1.671688 4.614397
1840 199.7751401908 -0.220736 -0.696095 -4.695043 -3.033817 -5.000000
1841 198.0986434468 -0.282930 5.000000 5.000000 -2.059298 2.076908
1842 61.5596389592 -1.168522 0.907552 1.168728 0.909513 -0.501048
1843 78.7577763041 -1.002772 -0.465190 -5.000000 0.157963 1.713290
1844 139.8770072582 -2.323459 -3.818360 -0.549309 -1.909209 0.865798
1845 223.9126357352 5.000000 -5.000000 -1.621071 4.684293 0.524244
1846 251.9882362087 -5.000000 1.061426 5.000000 3.108662 -4.716347
1847 286.0004834702 5.000000 -3.833080 -2.619701 -5.000000 5.000000
1848 174.9226388452 2.979294 -3.955919 -5.000000 5.000000 0.385386
1849 132.4588700505 1.899479 0.135820 -5.000000 -2.329979 1.394831
1850 186.3759231684 3.004955 2.270844 3.535225 -1.962871 -4.156465
1851 96.9088023837 -5.000000 1.025626 -3.119045 1.190065 0.602345
1852 79.8916334059 -0.172404 0.002177 0.021533 0.061568 -0.772006
1853 110.6976341042 -0.400481 0.072045 2.219316 4.041954 -1.418424
1854 146.3391300852 3.190220 2.055970 -0.370937 -0.890418 5.000000
1855 84.5705429577 -2.622198 0.167947 -4.575570 0.240241 0.017802
1856 106.6325959521 2.824486 0.700406 2.681981 1.181109 2.248275
1857 123.4205083887 -5.000000 0.802040 -0.629154 -1.665717 1.003006
1858 203.1235895147 -5.000000 -5.000000 0.011859 -1.962034 -1.458527
1859 161.9678544901 -3.844024 1.247272 -5.000000 -5.000000 4.724368
1860 179.4660001607 -5.000000 1.204235 0.745694 -5.000000 1.057231
1861 106.5450607940 -2.044464 -0.889942 1.445281 -2.434531 0.240091
1862 179.1666593203 2.736063 -1.724517 -0.250230 5.000000 4.892838
1863 58.1341366328 0.262002 1.703195 0.414233 2.016233 0.857087
1864 259.9448052562 4.989954 4.007616 -0.269593 -0.952282 -5.000000
1865 86.9524242276 -1.578152 5.000000 -3.175995 2.307392 2.017643
1866 217.2537292989 -0.954194 5.000000 5.000000 5.000000 5.000000
1867 217.4878795489 -0.096092 -2.518246 4.167972 -4.685325 5.000000
1868 112.4622843644 -0.286805 -0.598133 -0.669512 0.275171 -4.180841
1869 166.0680801403 -5.000000 -5.000000 -4.034277 1.779126 4.507352
1870 106.6495403193 -0.975877 5.000000 -0.373827 2.924017 0.265408
1871 336.6013218627 2.284170 -5.000000 5.000000 4.458150 -5.000000
1872 110.1805512459 1.333010 5.000000 0.751248 -1.414755 3.330794
1873 109.4210156383 -1.766417 4.253502 -4.119472 -0.383366 4.705001
1874 100.5124664376 1.063138 -2.695201 3.554375 -3.024680 -3.977198
1875 147.8343142681 2.464090 0.559055 5.000000 -0.118850 -2.564967
1876 217.6991273396 -5.000000 -0.138480 5.000000 5.000000 -1.426850
1877 163.8381507790 -0.063144 -4.818548 -0.524589 2.367265 0.608082
1878 286.8077733378 1.563486 3.657301 1.603881 -5.000000 -5.000000
1879 183.2146268845 -3.779022 0.939636 2.648103 -5.000000 0.321982
1880 69.9254237510 -5.000000 2.364406 -2.477013 -0.451376 2.258727
1881 119.8693728805 0.567912 5.000000 -1.661975 3.365278 3.419898
1882 191.2515283972 -5.000000 -4.211821 -4.815632 -3.896655 5.000000
1883 252.8915388026 4.851878 -5.000000 -1.426575 2.938321 0.824634
1884 176.8063453120 -3.309255 0.023026 -3.000283 -5.000000 5.000000
1885 145.4338807521 -0.963809 0.166568 3.921359 -3.306732 -5.000000
1886 115.7939702042 -3.282733 -0.213886 0.220699 5.000000 5.000000
1887 191.6850769272 5.000000 -5.000000 -0.099370 0.445679 0.078099
1888 122.9885081038 -2.839539 5.000000 2.447862 3.606608 0.471655
1889 99.8729046176 0.040460 -1.529047 0.217953 -0.097702 1.051836
1890 116.2164588341 0.556814 -5.000000 3.308634 -3.583990 -1.313771
1891 72.9230011948 -0.284267 5.000000 -1.320494 0.761675 0.734889
1892 92.7067460660 -1.326534 -3.416069 -1.970548 -0.626033 0.845355
1893 255.9875356731 -4.847086 5.000000 5.000000 5.000000 -5.000000
1894 119.3354155668 0.377069 -3.504987 -3.994293 -0.111200 1.180765
1895 316.1752234013 4.468649 -5.000000 4.436857 5.000000 5.000000
1896 196.5507948842 5.000000 5.000000 -5.000000 1.768229 -0.717723
1897 119.2772440851 -3.679404 1.845151 -1.503229 -2.426235 2.385065
1898 128.8462804065 0.267561 0.946102 0.942717 -4.286354 -2.624406
1899 125.5551880771 1.594616 -1.757626 -2.815816 -2.747479 2.423300
1900 162.3844816524 -5.000000 5.000000 3.810118 0.102303 5.000000
1901 149.7253654679 -4.077027 1.529167 -1.981739 -4.256102 0.463135
1902 51.5645570273 0.147638 -0.067506 0.410889 0.283137 -0.268002
1903 102.6746222310 2.665492 1.080038 -1.388263 3.744043 0.791325
1904 140.9610079184 -1.202716 -0.003055 -0.444197 -5.000000 0.318434
1905 91.6076439703 -1.020809 -1.119408 -0.122013 0.492381 4.093216
1906 195.1102721422 1.924523 -3.582624 4.660986 5.000000 0.178283
1907 182.7631846794 -0.809742 -5.000000 2.329070 -2.880938 1.198552
1908 122.0771884701 2.386108 1.285625 -0.294301 -4.110682 1.573673
1909 104.1479515335 -0.093232 -0.190501 -5.000000 0.912931 1.152223
1910 153.1259838165 1.568572 -1.217455 -1.930025 -5.000000 -0.075565
1911 210.3719300242 1.528453 5.000000 -4.322128 5.000000 -5.000000
1912 146.6433540359 1.727417 -2.916494 -5.000000 1.158373 5.000000
1913 195.5320518815 -1.191392 -5.000000 -0.379517 -3.248680 5.000000
1914 210.0515036515 -5.000000 5.000000 2.782808 -2.277329 -5.000000
1915 283.0768389987 2.321598 -5.000000 5.000000 4.770845 -2.044046
1916 208.5936561646 5.000000 0.664183 -1.851336 -4.171335 -2.543297
1917 143.6268846479 1.976943 3.914595 1.452075 5.000000 3.106145
1918 207.7750385783 5.000000 -1.111870 5.000000 -0.962826 0.732249
1919 226.5258634193 -3.428653 -5.000000 3.871940 0.340887 1.490402
1920 189.1461121314 -5.000000 -0.650395 0.820989 -5.000000 5.000000
1921 113.9671730035 5.000000 -0.623586 1.729800 0.671079 -0.914092
1922 139.9136291623 0.754072 -0.178495 3.491971 4.246509 0.618374
1923 97.8559552537 -0.232950 -4.001034 -2.084750 -0.232240 0.867512
1924 131.8423632085 -5.000000 4.392030 3.247381 -0.038938 0.996027
1925 98.1859536470 -0.286108 -2.080167 -3.326336 1.689746 -0.098933
1926 188.7929352001 -5.000000 -5.000000 3.016971 5.000000 -0.832386
1927 189.6617984737 -1.990648 -5.000000 0.661032 -5.000000 -0.643212
1928 51.3114213395 -0.112278 -0.115850 -0.421369 -1.798442 2.305296
1929 127.7361922066 2.859639 1.217158 2.177698 1.196899 0.447632
1930 222.5738669995 -5.000000 4.178573 5.000000 5.000000 5.000000
1931 155.9424853463 5.000000 0.730682 -0.990182 0.393096 1.906875
1932 96.0274999960 1.005443 -1.762079 -1.033641 -2.931127 -0.552347
1933 134.6936325937 5.000000 0.015411 -1.329653 2.024496 1.057358
1934 63.2658060714 0.648923 0.441371 -0.526690 2.153437 0.647181
1935 187.7067484950 5.000000 -3.762851 -0.315489 3.616743 3.662605
1936 100.0577281124 -1.705487 -0.470669 1.337560 5.000000 0.032606
1937 117.4196920089 0.263266 4.060047 -2.708475 -3.128077 -0.623506
1938 124.7260160943 2.462974 -3.129100 -0.692046 3.179921 0.770936
1939 263.7832959604 5.000000 5.000000 2.020860 -5.000000 5.000000
1940 153.0640256772 3.304875 0.912313 0.787677 1.006430 -5.000000
1941 81.8089675889 -3.646927 0.986805 -4.436880 0.327287 3.639756
1942 85.4025121990 -0.303507 -0.036190 -1.361014 3.676062 -0.500935
1943 92.0607735617 -0.378631 -1.049633 -5.000000 5.000000 -0.026489
1944 115.1372961501 -1.820440 -2.110655 -0.874332 3.189577 -1.920796
1945 215.8254915875 -1.880924 -4.226581 -5.000000 2.015370 -5.000000
1946 175.0542450346 -0.530549 5.000000 3.820721 -0.538324 4.087637
1947 164.3912753525 3.248814 5.000000 -5.000000 -0.743358 5.000000
1948 74.5182590414 -0.536030 0.045088 -4.453210 5.000000 5.000000
1949 192.3636340183 5.000000 0.886235 -5.000000 -2.252593 5.000000
1950 141.4473479213 -5.000000 0.510056 -2.082176 1.792963 -5.000000
1951 70.9179442999 -1.087397 -2.244215 -0.776898 0.323237 2.745356
1952 78.9861000602 0.260825 0.124210 -0.390621 0.123892 0.182000
1953 86.1197638102 -3.104223 -0.702142 -0.626809 0.585288 3.828045
1954 48.6913361546 -0.837173 -0.796803 0.591811 -1.109725 -0.863051
1955 65.7411120719 -0.383478 0.404975 0.163271 0.666673 -1.095519
1956 206.7788000259 -3.370541 -3.015975 3.274565 -4.418181 3.662257
1957 147.9183126563 0.249837 4.099854 -0.626645 -2.129559 -4.203586
1958 198.5580886754 -4.137906 4.470488 0.894714 -5.000000 -2.017885
1959 169.8813670414 -5.000000 -3.661458 -5.000000 5.000000 1.407546
1960 186.8003713840 -2.544102 1.268534 -5.000000 3.445462 -5.000000
1961 96.3715735947 -3.821595 1.142942 -0.473379 0.316784 -0.297378
1962 265.6123768180 -0.952661 -2.602682 5.000000 -3.651319 5.000000
1963 205.4565259297 1.550865 0.060349 5.000000 5.000000 5.000000
1964 156.5794422393 -1.295111 -0.689233 -5.000000 4.486119 -4.909977
1965 136.4912106646 3.538188 -3.266556 0.167857 1.985910 -1.410826
1966 97.0994204053 -5.000000 0.099569 -1.787286 1.142035 0.274725
1967 191.3971786857 5.000000 5.000000 -1.018853 1.401707 5.000000
1968 182.2874816288 -1.262202 5.000000 -5.000000 -4.710762 0.978174
1969 160.8701491057 5.000000 -5.000000 0.157941 -2.166057 -2.063735
1970 176.6653846142 -4.341472 -2.991545 5.000000 0.469574 2.821948
1971 170.5845321291 -0.627129 -2.747326 -2.041683 -5.000000 -0.827875
1972 146.7640245417 5.000000 1.409845 -2.705008 0.373514 2.125477
1973 232.8707257731 4.290361 5.000000 2.531549 -4.241597 3.526167
1974 153.7784843536 0.048289 -5.000000 -0.549130 1.020352 1.026302
1975 177.1812497124 3.195171 -0.971638 5.000000 -3.454850 1.463956
1976 151.3899114054 5.000000 0.419036 -5.000000 1.238157 1.275258
1977 138.4100989681 -2.542772 2.703613 3.133297 -0.444952 0.650991
1978 246.9679622764 2.648155 -5.000000 -5.000000 1.794139 -5.000000
1979 104.5960933386 -2.078116 -0.136662 1.954175 0.112978 5.000000
1980 162.0344572730 -1.208839 -4.909581 -5.000000 5.000000 -0.914553
1981 104.0580686847 -1.904298 1.792258 0.525088 0.421235 5.000000
1982 116.6297534521 3.232257 -0.179891 1.027165 1.331895 5.000000
1983 99.2714807292 -5.000000 3.820794 -5.000000 3.713435 -1.322798
1984 146.4380096146 -3.903615 -0.650497 1.475540 5.000000 -1.635690
1985 248.6535947716 5.000000 1.569026 -1.692551 5.000000 -5.000000
1986 196.4828830204 -2.504670 -0.869207 2.207038 5.000000 -5.000000
1987 164.2662448213 -1.428453 -5.000000 2.018802 0.494106 0.267008
1988 182.0436289196 0.918837 -1.311017 2.409673 -5.000000 -5.000000
1989 220.5788831890 -1.224823 5.000000 -4.167854 -4.124421 -3.832339
1990 246.2891297277 2.352045 -5.000000 5.000000 -1.533058 5.000000
1991 91.9738941368 -1.620910 -0.013756 -2.700837 0.447828 0.335274
1992 191.7750761032 3.673488 2.745828 4.088995 5.000000 2.066889
1993 148.2485538652 -0.972622 5.000000 3.175723 0.622371 -2.484226
1994 192.1899141327 -0.949087 5.000000 -4.705510 -5.000000 2.017080
1995 83.5168230471 -0.930680 2.487831 -4.387807 0.963371 1.793496
1996 259.6974659096 -5.000000 -5.000000 0.499248 -5.000000 4.481103
1997 82.6258743828 -0.463686 0.304135 1.856625 -2.882731 0.634110
1998 55.8548980952 -3.333734 3.699226 0.023346 -0.392917 1.680097
1999 208.6686768169 -1.041115 5.000000 -0.188193 -3.448174 -5.000000
2000 145.6613925896 2.961970 4.605158 -5.000000 5.000000 0.789030
2001 173.6265171290 0.308872 -5.000000 -0.464930 2.796075 -3.964998
2002 94.0480368638 -0.025532 -0.043339 -0.180814 0.103065 0.316739
2003 234.1367817186 -5.000000 -0.226640 1.571968 -5.000000 -1.918469
2004 182.9000018479 -0.194271 -1.060572 1.230453 -5.000000 3.366245
2005 106.5816212968 0.844026 0.866856 -2.616078 1.391781 -0.307595
2006 168.1042078585 -0.009468 -5.000000 -5.000000 -0.990099 2.651536
2007 82.3542148847 -0.682103 1.119137 -1.116514 5.000000 1.010411
2008 185.1783160541 0.881915 -5.000000 2.998760 2.157253 2.595503
2009 82.6127861115 -1.054902 -0.632938 -3.879444 3.176457 -0.737925
2010 323.8407966557 -2.669435 -5.000000 4.247330 -5.000000 -5.000000
2011 231.8942123323 -5.000000 -5.000000 0.213259 -4.214033 5.000000
2012 157.2759078730 5.000000 5.000000 -0.458160 3.918576 5.000000
2013 302.0106741454 2.249869 5.000000 -5.000000 -5.000000 -5.000000
2014 185.0417488347 -4.168815 -5.000000 3.891242 3.078440 5.000000
2015 214.5307306063 1.592351 5.000000 2.041007 -5.000000 5.000000
2016 225.7443499629 -3.026043 0.176380 5.000000 -5.000000 5.000000
2017 148.2145283621 1.492397 0.017163 -0.713441 -5.000000 -1.061701
2018 86.5537925433 -1.949863 0.907788 -0.490291 -0.073262 5.000000
2019 262.9810872138 -1.336100 -5.000000 5.000000 -3.590404 1.886263
2020 106.8533327106 0.104893 -3.425349 1.060838 0.131262 0.003869
2021 178.4877875815 -0.300803 5.000000 -3.595953 -5.000000 2.839495
2022 166.6662961593 -2.308276 -4.900029 -0.996220 -1.484799 -1.494053
2023 121.1839319838 -3.477409 -0.732966 -3.885449 -2.539610 1.234989
2024 179.4738093677 5.000000 -3.165700 -0.090560 4.428827 0.198841
2025 144.0960899276 -1.110709 -2.959117 1.450972 -5.000000 0.483982
2026 87.0210187398 -1.200369 5.000000 -4.417651 2.782893 0.691570
2027 126.1407499427 -1.055210 -0.423277 -3.358076 -5.000000 1.752925
2028 155.3723183868 3.813091 4.539231 0.434775 0.380743 5.000000
2029 178.7843105982 2.950905 -2.048522 0.087819 3.280618 -3.400955
2030 184.2807531376 4.344952 5.000000 -0.831839 3.097419 -0.255735
2031 67.4729930170 -0.297294 2.902951 -0.308162 1.261398 1.238145
2032 244.7980125409 5.000000 -0.021009 0.367047 -5.000000 3.554009
2033 167.0667760547 2.870849 -3.889086 0.517247 3.319160 5.000000
2034 103.0764433245 -0.198337 5.000000 -2.594311 5.000000 0.726208
2035 122.0476620621 -3.300316 -1.099945 -1.563991 4.126477 -1.571243
2036 141.3476644852 -0.235473 -1.232383 -2.516668 -5.000000 0.004948
2037 129.0106704874 -4.495986 5.000000 3.727041 1.518738 0.738857
2038 228.2303052574 5.000000 -4.007790 1.274834 -5.000000 -5.000000
2039 184.4549974606 -5.000000 -1.992024 3.446225 5.000000 -1.692072
2040 65.6981348985 0.582310 5.000000 -0.242424 3.569727 0.709172
2041 235.8551879727 3.003597 0.092738 1.254465 -5.000000 4.497667
2042 213.3041460935 1.850563 3.027166 -2.587269 -5.000000 -3.690535
2043 261.3262651564 -5.000000 -5.000000 -5.000000 5.000000 -4.905908
2044 111.6325315899 -2.853798 0.090756 1.763997 1.519521 2.369790
2045 108.6783781475 -0.792232 -1.682732 4.472169 -1.474397 -0.677058
2046 78.0805223697 -1.038757 3.189360 -0.592520 5.000000 2.137728
2047 134.5858417523 0.005801 0.073256 -5.000000 -3.965476 2.602360
2048 114.8374557674 1.278077 1.322010 -0.985485 0.171777 5.000000
2049 129.6266072083 -3.899891 -1.556428 0.739041 0.191665 5.000000
2050 164.7952599985 -4.823208 -5.000000 -1.559073 -0.592201 4.597246
2051 168.7492473271 5.000000 3.261648 -5.000000 -0.340541 4.029815
2052 83.6166667250 0.191118 -0.042406 0.094353 -0.161317 0.771869
2053 131.1495253573 2.094691 1.469858 -1.011756 -3.574541 -1.450751
2054 217.6282227579 -1.315508 -5.000000 0.137326 -5.000000 3.119015
2055 211.2529905433 5.000000 1.181185 1.196742 -4.414760 0.934376
2056 128.7706912464 -4.115892 1.218287 -0.222181 -4.076839 0.570426
2057 127.0299800624 -5.000000 1.321908 -0.364260 -0.985992 -3.381794
2058 160.4952872903 -0.262136 1.408338 -3.463768 -4.897415 -1.650116
2059 210.7378400155 -1.842455 -3.388828 -0.959460 5.000000 -5.000000
2060 174.9055394704 5.000000 0.864433 -5.000000 4.442939 -0.243316
2061 277.3588619457 -3.089307 5.000000 2.135594 -5.000000 -5.000000
2062 249.1558945449 -5.000000 -5.000000 5.000000 4.546987 4.290921
2063 57.9926565596 -2.362196 0.286641 -2.985426 0.154269 0.873182
2064 225.0066876840 -0.328213 -0.751304 -5.000000 -3.787091 -5.000000
2065 155.2189856103 -3.940356 -3.955513 -1.772871 5.000000 4.170895
2066 148.3203538994 -2.551242 0.180724 -5.000000 -3.516731 5.000000
2067 123.7492993777 -0.494878 3.530255 -0.763084 -5.000000 1.396105
2068 100.8118987391 0.308751 -2.968754 -1.756992 1.135246 1.448807
2069 83.1933162413 -5.000000 1.898811 0.417473 0.586115 2.338778
2070 338.5201306304 4.426754 5.000000 5.000000 -3.829413 -5.000000
2071 81.4306172930 1.397537 2.062385 -5.000000 1.586183 -0.668089
2072 214.1308501207 2.969565 1.337558 -5.000000 -5.000000 -2.621140
2073 159.6854074881 -0.771750 -5.000000 0.538220 -1.158788 1.560163
2074 131.7198830146 3.531732 -3.245211 -2.005606 0.954423 -2.453014
2075 144.0773457249 4.478095 -1.880743 -4.830132 1.544797 0.546806
2076 83.7954214276 0.257266 -0.919700 -2.142237 3.943569 4.453140
2077 81.7745231045 -0.632264 -0.594482 -0.247113 5.000000 0.800335
2078 85.4159766555 -0.292839 4.470333 -1.968711 0.436714 1.694775
2079 207.6028937260 0.069994 -2.791368 -0.278321 -5.000000 5.000000
2080 80.5676651832 -2.252272 4.400999 -3.189895 -0.493298 0.930443
2081 131.8645199468 -2.826872 0.241267 -0.467729 -2.341705 -0.853158
2082 237.5605098263 1.758063 -5.000000 5.000000 0.693602 4.109167
2083 163.5132636544 5.000000 1.707497 0.618524 4.171226 0.856892
2084 78.8426150134 -0.251251 1.425758 0.484903 0.354264 0.837289
2085 109.1218904853 -5.000000 -1.884700 0.101030 3.659437 1.140973
2086 197.2534717719 -5.000000 2.171160 4.765232 5.000000 -1.109050
2087 273.7029851290 2.169040 5.000000 5.000000 -5.000000 1.202586
2088 165.4051446546 2.108728 -3.609701 -1.725461 -1.049367 2.373593
2089 191.7533838995 -1.982836 0.968972 3.210027 -1.933730 -5.000000
2090 189.7944946935 5.000000 0.159606 2.201694 -0.662219 5.000000
2091 103.3441888881 1.118503 -0.033864 -5.000000 5.000000 -0.891803
2092 264.3615790610 -4.772660 2.297414 5.000000 -5.000000 -1.722239
2093 198.8914564423 1.141387 -4.917255 -2.414118 5.000000 -0.277805
2094 162.6947792762 1.279236 5.000000 0.853247 -5.000000 0.696434
2095 172.6002695824 0.764612 -0.473223 -3.083392 -5.000000 -2.603075
2096 90.7051566924 -0.724483 0.848832 -0.616500 -1.620571 2.138661
2097 176.4197557987 -2.509226 0.662719 0.737469 -5.000000 5.000000
2098 162.6024595197 2.569137 1.228853 4.833480 -1.033411 1.631165
2099 172.6811646542 -0.233874 -5.000000 -2.509924 -0.741651 -1.693120
2100 174.6846224635 -4.064714 -5.000000 -2.593970 4.967589 5.000000
2101 121.3262131764 -1.367220 -0.902064 -5.000000 5.000000 3.801739
2102 88.1200795354 0.039256 0.090768 0.272625 0.051847 -0.568548
2103 141.4712080260 5.000000 -2.084616 5.000000 -0.918916 -3.018617
2104 148.4188758956 3.452365 3.155896 -3.604873 -1.283085 3.744943
2105 236.7837978131 -5.000000 2.942967 5.000000 -5.000000 3.625481
2106 112.5282726461 0.076487 2.269573 3.317939 5.000000 2.118143
2107 130.3831008406 -1.516619 -1.797231 0.477637 -5.000000 -2.526217
2108 98.5443283459 1.499772 -1.906942 -1.941057 3.770189 -1.888435
2109 331.9767471677 2.945692 5.000000 5.000000 -5.000000 -5.000000
2110 88.9258319999 1.413711 5.000000 -5.000000 1.835076 3.853488
2111 171.7918238928 4.281722 3.659949 -0.916480 5.000000 5.000000
2112 199.6215182812 5.000000 1.948290 -2.219509 -3.395855 2.057028
2113 123.1476260576 -3.560806 5.000000 -5.000000 1.851785 5.000000
2114 274.7079609359 -5.000000 5.000000 4.971824 5.000000 -4.600596
2115 239.1212948593 5.000000 -3.776543 -1.523707 4.474377 -3.681495
2116 107.8177443836 2.545006 -1.021945 1.427745 1.875675 2.086243
2117 105.1973896197 -5.000000 -0.818734 -3.726228 3.951766 -1.108300
2118 166.4212114585 -5.000000 2.949117 4.288034 -2.116380 1.705951
2119 204.5089827219 5.000000 5.000000 0.656848 -2.982042 0.329415
2120 152.3950560816 -0.723046 -5.000000 1.597938 1.810681 5.000000
