evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
216 73.0060888339 -2.596778 5.000000 -5.000000 5.000000 3.445034 -0.400340 0.105786 -0.318238 1.897583 -5.000000
217 83.1966896045 -4.245018 0.299020 -5.000000 -1.108591 5.000000 3.935629 0.909554 2.795375 -1.392852 -0.146771
218 74.4168761174 -4.669213 -2.366173 0.234313 4.646829 5.000000 -2.738636 -0.233303 -5.000000 -5.000000 -0.268359
219 85.4960517198 -1.856237 -0.511571 5.000000 -5.000000 4.705452 1.328332 4.177754 -1.797288 -1.738392 -5.000000
220 84.1224529094 0.043851 -5.000000 -1.988970 5.000000 5.000000 0.972599 -5.000000 -1.034395 -5.000000 -5.000000
221 83.6979994665 3.665998 -0.490175 5.000000 5.000000 5.000000 3.761945 3.383592 -0.914021 2.204332 -3.044345
222 86.3315045067 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.833190 5.000000
223 84.4052528689 3.240389 -0.459869 -5.000000 0.911678 -0.034059 0.928258 -1.893625 5.000000 5.000000 5.000000
224 85.0347177747 -2.384478 5.000000 -0.644130 -1.935564 -4.380515 1.866456 -0.912078 4.325423 5.000000 0.655261
225 85.6779661664 3.874622 -5.000000 -1.859215 -5.000000 3.144611 -1.626682 3.022515 -2.324316 -0.310705 5.000000
226 78.6083218462 -1.267511 0.600197 4.576090 -1.526180 0.415076 3.118333 -0.669548 -0.264703 -2.519405 -5.000000
227 86.3248296652 -2.075234 4.064239 -4.585628 1.609941 -2.607722 5.000000 5.000000 0.902833 -5.000000 -5.000000
228 85.4288878851 -0.495699 -2.358159 5.000000 -3.152589 5.000000 -1.633672 5.000000 4.560810 5.000000 5.000000
229 82.7860408571 1.489921 -1.625405 5.000000 -5.000000 5.000000 -5.000000 0.601838 -5.000000 1.221244 -3.532240
230 83.3682777337 -0.023168 -4.224611 3.222571 5.000000 5.000000 2.992814 1.557022 3.061815 5.000000 -1.828289
231 85.9733260511 1.820980 -3.007327 5.000000 -2.152295 5.000000 -5.000000 0.948409 -5.000000 -5.000000 1.439146
232 84.1074793827 5.000000 1.825936 -0.430846 5.000000 5.000000 0.883313 -5.000000 -0.969161 -2.164271 4.571228
233 85.5173681081 4.070889 -5.000000 5.000000 5.000000 5.000000 5.000000 1.002455 -0.191865 5.000000 5.000000
234 82.6609311061 5.000000 0.624014 0.465675 -2.777765 5.000000 1.880915 -5.000000 2.639321 5.000000 -3.943169
235 85.8264476191 -4.548436 -4.632945 -5.000000 -5.000000 2.755300 1.705714 5.000000 4.668767 2.902971 0.883700
236 83.0879524377 1.190115 -5.000000 -5.000000 2.380314 -5.000000 -0.968737 0.038712 5.000000 -1.757560 3.067332
237 82.5769815785 2.900208 -2.837524 1.447416 4.167222 5.000000 -3.565120 1.750259 -4.075223 -5.000000 -1.383791
238 84.9176131333 -4.894903 -1.607516 -5.000000 -1.364247 -3.491610 0.395202 3.649147 -0.120705 -5.000000 5.000000
239 76.4277122704 5.000000 1.150761 2.158714 -2.983260 -5.000000 -2.419449 -5.000000 5.000000 -5.000000 -5.000000
240 85.7611138340 -4.026756 -2.167694 -0.808601 5.000000 5.000000 4.735844 -0.063473 -0.083194 5.000000 -5.000000
241 86.3926557933 -4.834886 -3.154119 -5.000000 5.000000 -5.000000 1.802963 1.106670 -1.335598 3.917913 -4.705901
242 82.8440363894 -4.388992 5.000000 5.000000 0.095436 -0.226045 1.866138 -1.820750 -0.694662 1.954288 5.000000
243 80.9579241436 -2.188320 -1.621909 -0.809016 1.419761 -5.000000 -3.766515 -0.719239 -2.290943 -5.000000 2.936807
244 83.5091634802 5.000000 -2.493928 0.730834 1.084849 -4.671874 4.923413 -5.000000 -3.791950 5.000000 -5.000000
245 85.2625409100 3.298031 -2.800735 -3.576960 -3.219375 -5.000000 0.277262 -2.985191 5.000000 -2.615737 -5.000000
246 85.0057921203 -2.201983 -1.294217 -1.096107 -5.000000 2.056213 1.698134 -4.377321 -3.327244 2.876045 4.179949
247 85.8246966628 -5.000000 2.117337 -2.042286 -4.953418 5.000000 -5.000000 4.154940 2.593809 -5.000000 5.000000
248 79.0972986280 -5.000000 -3.424621 -1.826345 -1.467212 -3.504512 0.784773 -5.000000 -5.000000 -0.022852 5.000000
249 72.5206404959 0.183060 -2.521644 -5.000000 -1.287956 -0.565324 5.000000 2.894747 -0.558616 -5.000000 -5.000000
250 79.8711716477 -0.970164 5.000000 4.609832 -5.000000 5.000000 4.027111 5.000000 -0.800880 5.000000 0.585852
251 77.8373066276 5.000000 -1.219384 -0.797916 -3.865123 -5.000000 -0.301745 -1.808033 -2.097937 1.679940 -5.000000
252 73.7331978982 -0.013016 -2.181476 -1.185244 -5.000000 3.171010 0.125187 -0.324482 -0.693184 1.922480 -3.264772
253 83.1945551976 3.740011 1.622181 -5.000000 5.000000 -5.000000 -1.278367 -3.614023 -1.786709 5.000000 5.000000
254 84.5938695193 5.000000 -1.477106 -5.000000 -2.088104 2.312437 5.000000 -5.000000 2.711730 -5.000000 -0.147833
255 86.2516776067 -5.000000 -5.000000 0.658930 -5.000000 -5.000000 -0.840934 0.824452 -0.125729 -0.062460 -1.794010
256 84.7284304058 0.263471 -5.000000 1.280550 -5.000000 5.000000 -4.428926 5.000000 -2.248588 -5.000000 -0.941703
257 86.0907991950 -5.000000 5.000000 -4.525047 2.263539 3.306014 1.881435 0.627136 1.639596 -5.000000 -5.000000
258 81.8376036125 5.000000 -2.093757 5.000000 1.458758 -1.411210 2.086644 3.131069 -3.535941 5.000000 -2.061167
259 77.7551335713 -1.336417 -0.241441 1.259189 5.000000 0.094226 -0.723048 -0.536314 5.000000 -1.251075 -5.000000
260 85.4879854676 -0.166664 5.000000 -5.000000 5.000000 5.000000 0.204162 -5.000000 -0.860971 -5.000000 4.150076
261 86.0779414889 -4.546006 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.056209 -5.000000 -5.000000 5.000000
262 81.6654197648 -1.762015 0.821361 -2.427832 5.000000 -5.000000 -0.455973 1.766855 1.831687 0.333386 4.897021
263 85.1901619283 4.600903 -1.475727 1.404246 -5.000000 5.000000 -5.000000 0.119782 -5.000000 -0.805067 -0.587807
264 85.9698941656 1.802834 3.534441 -4.536218 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 2.143058
265 86.0318874607 5.000000 -1.662895 1.895412 -5.000000 2.003438 -2.745765 5.000000 -5.000000 -2.143047 -1.465712
266 86.1471227022 0.582312 5.000000 -3.263505 -3.100897 5.000000 -3.371277 0.003308 5.000000 -5.000000 4.590007
267 85.4080457371 4.287825 4.435451 -2.846936 5.000000 -5.000000 -5.000000 1.040318 0.902092 -5.000000 -5.000000
268 86.2473951715 0.347697 -3.590876 5.000000 -2.140917 -3.857793 0.457258 5.000000 4.974180 -5.000000 -5.000000
269 85.8847322630 2.797851 -0.096773 -5.000000 5.000000 -5.000000 -0.390588 2.070956 -5.000000 1.491079 -5.000000
270 84.4384010469 5.000000 -0.622093 5.000000 -5.000000 3.470806 -4.543515 -4.372375 0.367289 -5.000000 -3.488144
271 81.0211072566 1.327177 3.664049 5.000000 5.000000 3.448569 2.829578 -1.510745 0.449026 -3.398212 0.679279
272 86.0722852646 2.534708 1.436428 -2.682175 1.015409 5.000000 -1.153906 -5.000000 -1.378904 -5.000000 -0.704653
273 85.4924818544 5.000000 -1.201890 -1.802012 -4.298750 5.000000 5.000000 -5.000000 -2.228039 -1.811073 -5.000000
274 84.2384494700 -0.792611 -2.914158 5.000000 5.000000 -5.000000 3.354814 3.855672 5.000000 0.106637 -0.166621
275 83.3868651705 5.000000 -1.608272 -0.480247 -3.129395 -5.000000 -0.658349 0.483915 -1.781881 1.286524 -5.000000
276 83.9289133344 -3.767506 5.000000 3.266153 4.028102 -0.714944 5.000000 -0.291905 -2.542584 -3.269567 -5.000000
277 84.1921992561 -1.108861 -0.588240 -5.000000 -1.684553 -0.511342 1.220682 1.336794 4.842340 5.000000 -3.195598
278 77.0184087563 -0.146045 -3.232256 -5.000000 5.000000 -5.000000 2.718577 0.803918 -0.766360 5.000000 5.000000
279 85.6522349511 -0.022841 5.000000 -2.508582 -5.000000 -5.000000 5.000000 -0.178757 -1.574146 -5.000000 5.000000
280 85.8323872492 -5.000000 0.556046 0.404777 -3.447180 -5.000000 0.773342 -5.000000 -0.317810 5.000000 5.000000
281 86.2888030449 -1.542712 4.130168 -5.000000 -5.000000 -5.000000 2.547781 5.000000 5.000000 -5.000000 -4.416284
282 79.7563163351 -0.616062 0.959544 5.000000 -0.296300 1.932078 -3.258237 -3.405286 0.940510 5.000000 -5.000000
283 79.5525348466 -0.921598 1.320282 -0.590704 -2.708183 -4.548543 -5.000000 -0.113339 1.736334 -5.000000 -5.000000
284 85.7907027844 -2.163793 5.000000 -5.000000 -5.000000 5.000000 -2.282405 5.000000 -0.648101 -4.178278 1.519545
285 82.4272821532 0.020370 5.000000 3.261950 -5.000000 3.747289 -0.317203 -3.256398 5.000000 -5.000000 -0.560789
286 84.1379995528 -5.000000 -1.733735 -0.505392 -5.000000 -3.969651 -5.000000 -0.353069 -4.617190 -5.000000 5.000000
287 84.5752764972 1.276191 3.970220 5.000000 2.833520 3.741393 -0.279502 2.408049 4.451433 -5.000000 5.000000
288 77.6767682070 5.000000 -2.557943 -3.327648 3.608499 5.000000 -0.599315 0.119980 2.542136 -1.564299 -4.918764
289 85.5333610864 -0.163572 -2.622206 -5.000000 -5.000000 -5.000000 5.000000 -2.906118 1.497574 5.000000 -5.000000
290 86.4227961756 5.000000 5.000000 -4.386311 -5.000000 5.000000 -5.000000 -0.754340 -5.000000 5.000000 -5.000000
291 85.5831058281 0.690915 -5.000000 5.000000 1.279941 -2.583962 -0.900129 5.000000 0.042255 5.000000 -5.000000
292 82.8077035854 1.173377 2.574779 -5.000000 -3.841950 2.863031 1.021932 -3.269946 -3.948442 0.608106 -5.000000
293 77.0696611730 5.000000 -5.000000 0.752677 1.010635 5.000000 2.359241 -0.996876 5.000000 -3.443438 5.000000
294 81.0401423644 -5.000000 -1.061052 -4.683893 -1.734296 2.148989 4.109846 0.122888 -5.000000 -3.281757 2.476714
295 85.5347450706 -5.000000 -2.803228 2.058711 -0.781274 5.000000 -5.000000 0.156987 -0.520419 5.000000 -5.000000
296 77.1394168304 0.305818 -2.539060 -5.000000 4.795948 -5.000000 3.068002 -0.906505 -1.189081 -4.989187 -2.439049
297 84.4371001040 -5.000000 5.000000 5.000000 -0.071682 -2.763405 -1.010480 -3.973323 -0.762012 -1.847202 5.000000
298 71.5299674693 -2.321757 0.022541 0.035194 5.000000 1.270424 -0.681307 3.063725 5.000000 -1.400779 -5.000000
299 84.3654324348 -2.036259 -5.000000 -0.671042 0.220462 -5.000000 0.253311 -2.415439 -0.154820 5.000000 0.501463
300 86.3517341731 -1.894730 -4.508800 -2.632332 -5.000000 5.000000 0.481929 -0.021734 -3.851401 5.000000 -4.983454
301 86.1710147868 1.919350 0.994592 -3.309399 -5.000000 5.000000 -5.000000 2.434962 -5.000000 5.000000 -5.000000
302 80.2873559947 0.005352 -2.679497 -0.275014 -4.932110 5.000000 -0.229866 -0.518630 -2.446368 -5.000000 -5.000000
303 86.1584817429 3.949537 -1.484282 -4.509603 5.000000 5.000000 -1.494581 -3.932872 1.431284 5.000000 1.038616
304 81.8232906597 5.000000 -3.304036 5.000000 -5.000000 0.618998 -1.972353 -5.000000 4.021882 -4.047524 -5.000000
305 86.1581153055 -5.000000 -1.542200 -4.904369 -4.131124 3.369258 -3.658884 -2.380278 0.300604 -1.417678 0.615967
306 86.4715231055 -5.000000 -5.000000 5.000000 -5.000000 0.928421 0.688608 -3.456589 5.000000 5.000000 -5.000000
307 82.4971751259 -0.043375 -5.000000 -5.000000 -1.289273 -2.133431 5.000000 1.894509 -0.698162 -4.394780 -5.000000
308 86.4489533444 -5.000000 -5.000000 -5.000000 5.000000 2.721906 -1.989060 0.279933 -0.883474 5.000000 -5.000000
309 86.1452557249 3.183170 -4.471606 5.000000 -1.876200 -5.000000 -0.298909 2.626518 -1.378743 5.000000 4.488658
310 76.8241888949 2.160882 0.284499 -0.650127 -5.000000 5.000000 2.390090 0.081641 5.000000 -0.565699 -0.653123
311 72.6295230235 -0.031507 1.922366 -3.704996 5.000000 -5.000000 0.999368 -5.000000 -1.388386 -4.355261 5.000000
312 86.3393691781 -2.328489 -5.000000 -3.796131 -3.226353 -5.000000 0.974379 -1.861049 -5.000000 -0.943766 -5.000000
313 81.5765661244 3.884566 -1.490240 -1.332990 -4.355690 2.253010 0.652087 2.167277 2.311792 -2.076795 5.000000
314 77.6266441359 -5.000000 0.520274 2.785374 5.000000 4.175497 -2.181721 -0.168139 0.880949 -3.444886 2.607473
315 86.1383054112 -5.000000 5.000000 1.632808 -5.000000 -5.000000 -2.159139 -2.918551 -1.577837 -2.089970 5.000000
316 85.1320896566 0.957247 -4.497487 1.953423 -5.000000 3.869471 1.040110 5.000000 -5.000000 -5.000000 -1.236766
317 80.0532408502 2.384408 -5.000000 -4.723095 -5.000000 -5.000000 5.000000 -1.605540 1.198575 -0.392078 2.748324
318 85.7563002916 2.823818 -4.202337 5.000000 -3.558485 5.000000 -2.630386 1.870521 -1.321158 -5.000000 -1.545343
319 62.0643966568 0.369180 1.240107 -5.000000 -0.882728 -1.143489 -0.129485 5.000000 -1.872920 -1.425463 1.763407
320 76.4500203216 0.685941 -1.133359 -0.528530 -5.000000 -5.000000 -1.548757 0.698867 0.661958 -5.000000 -0.698466
321 86.0536998541 0.095072 0.564722 -5.000000 5.000000 -5.000000 5.000000 0.669820 -1.558982 5.000000 -5.000000
322 82.3931290962 -5.000000 -5.000000 0.007363 1.593549 1.530254 -0.706081 -0.643796 5.000000 1.111687 3.332171
323 85.7990331834 -0.343704 -3.336807 -4.670680 -5.000000 5.000000 5.000000 -0.758835 -1.448937 -3.957321 2.846432
324 80.7497966414 5.000000 -0.474790 5.000000 -1.492010 0.515657 -3.664585 -4.347719 3.543855 -5.000000 -3.826620
325 86.0418134235 0.765708 -3.334346 -5.000000 -2.912297 5.000000 -5.000000 4.500903 0.090606 5.000000 -4.486523
326 82.7149363681 2.627994 -4.325846 -5.000000 5.000000 1.628484 0.317678 -1.716095 -1.865937 3.215545 -4.711049
327 83.4679954244 5.000000 -0.097049 -2.865880 -5.000000 5.000000 5.000000 1.597613 -0.104273 5.000000 0.235315
328 85.5524177666 3.992464 -0.245933 5.000000 -5.000000 -1.000338 3.815435 -1.116526 3.463487 -4.201244 5.000000
329 75.2140486288 5.000000 -2.460430 2.581918 -5.000000 3.856833 -1.873857 -0.310929 -0.940098 2.643149 -5.000000
330 85.1978616216 5.000000 -1.202863 -0.831805 5.000000 -5.000000 -0.605288 -0.590790 -3.415093 5.000000 -5.000000
331 86.0841779389 -2.113007 4.268948 5.000000 -5.000000 1.733609 5.000000 -0.390279 0.278037 5.000000 -5.000000
332 83.9667634449 1.473405 -5.000000 -3.643377 -1.939863 0.716972 0.911783 -1.105331 5.000000 -5.000000 -5.000000
333 83.3257855207 -0.931914 -5.000000 -1.950274 5.000000 0.073226 5.000000 5.000000 -2.430344 -5.000000 5.000000
334 86.4895179221 -5.000000 -3.756372 -5.000000 -1.847262 5.000000 1.917948 -5.000000 -5.000000 5.000000 5.000000
335 81.0549102864 -4.217405 -3.675130 -0.002022 5.000000 4.322893 0.967690 4.262963 -1.397603 -1.407417 -5.000000
336 80.1537360796 -1.212095 5.000000 0.047565 -3.255581 5.000000 -5.000000 -0.826614 -2.206183 4.167353 -5.000000
337 77.9392968150 0.384939 5.000000 5.000000 -3.916357 5.000000 -0.987734 5.000000 -1.262344 5.000000 -3.638798
338 85.6037963014 0.130181 5.000000 -4.232664 -5.000000 5.000000 3.375902 -2.614625 -0.389738 5.000000 1.911225
339 82.9131490526 0.080662 -5.000000 2.727345 -1.203738 2.018157 -0.904526 -2.064779 3.383574 5.000000 -1.146003
340 85.4724742620 -5.000000 -1.593748 -0.767251 -5.000000 -4.197655 3.833348 -1.687797 -1.638257 -5.000000 5.000000
341 86.4749502432 1.862579 -2.881918 -4.001634 -5.000000 5.000000 -5.000000 -1.239171 2.507029 4.551344 -3.832456
342 83.0692025946 1.137902 2.694083 -5.000000 -4.733810 -5.000000 -3.671572 1.152905 -5.000000 -0.479437 5.000000
343 85.8194494878 5.000000 5.000000 -5.000000 5.000000 3.550266 3.726942 1.402399 -1.338933 5.000000 4.094455
344 86.3853446517 4.905369 5.000000 -1.492322 -5.000000 -2.177911 3.242671 -5.000000 -5.000000 5.000000 3.114151
345 85.7783231499 -4.001582 -5.000000 5.000000 -5.000000 -5.000000 1.187101 -1.816919 4.387105 -5.000000 -5.000000
346 78.0553901214 1.189066 -2.594944 5.000000 -5.000000 -5.000000 0.962419 -5.000000 2.048098 -1.462497 -2.780778
347 84.7714608448 2.369274 -2.677275 1.849943 -5.000000 0.307649 -5.000000 -5.000000 -1.467720 5.000000 1.545281
348 86.0398197108 0.938403 -5.000000 5.000000 5.000000 5.000000 1.881364 0.265641 -0.903682 5.000000 1.161016
349 80.6168471661 -5.000000 -1.033556 -2.673520 5.000000 5.000000 1.748288 -1.919175 5.000000 -1.835966 -4.880020
350 85.4917727947 0.655640 5.000000 0.257641 -5.000000 0.700221 3.044904 5.000000 -5.000000 4.823317 5.000000
351 83.7363620377 0.057822 5.000000 -4.884617 1.306944 4.643946 -5.000000 -2.316107 -2.864399 -0.070025 -1.915326
352 85.0653785245 -0.015537 -1.801151 -2.083313 -4.166401 5.000000 0.195122 -0.732922 -0.308808 0.176336 -4.206715
353 86.3533512732 0.132621 -3.642530 -3.725480 -5.000000 5.000000 0.051797 5.000000 -1.662874 -0.830269 -5.000000
354 85.9238229441 5.000000 -3.673643 -5.000000 -5.000000 5.000000 2.429859 -1.336201 -1.581502 -5.000000 3.293398
355 83.1018749169 -0.858781 -0.003758 0.039877 -5.000000 4.017009 5.000000 -0.798676 -1.767396 -5.000000 3.408016
356 77.9533687194 1.532803 -2.047845 -2.932320 -0.734179 -5.000000 0.824066 0.204696 0.671629 -0.157729 -2.701441
357 83.6702854812 -5.000000 -1.049112 1.872596 -5.000000 0.972690 1.123629 1.812656 5.000000 -5.000000 -5.000000
358 85.5611636869 -0.241741 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 0.333825 -2.286023 -3.994688
359 73.7654381838 -0.027505 5.000000 -4.589707 2.035897 -5.000000 1.333376 -5.000000 -1.435769 0.152945 5.000000
360 83.3776452131 -5.000000 2.386847 -5.000000 -5.000000 5.000000 0.541562 -0.270841 0.415563 5.000000 -2.616399
361 81.7877071586 2.099655 -0.742926 -5.000000 -5.000000 -5.000000 1.360908 2.908286 -0.083530 -1.480966 -1.751226
362 78.8363279917 2.246625 -1.853319 -2.804033 2.372551 -5.000000 -0.957795 0.422594 -5.000000 -0.979180 -2.820741
363 86.3789829506 -5.000000 -5.000000 -5.000000 -2.902657 -5.000000 -2.953544 -2.922993 -0.053330 -0.408538 -5.000000
364 84.1151192771 -0.969025 -1.326508 -5.000000 -5.000000 1.062812 0.963377 1.111000 -2.327043 -1.355729 -5.000000
365 82.0858328913 2.315657 -1.340419 -2.830752 -1.033290 -1.193883 -1.376752 -0.290810 -5.000000 -5.000000 -3.456370
366 85.9084085651 4.988467 3.120720 -4.261037 -5.000000 5.000000 5.000000 -1.003473 5.000000 5.000000 5.000000
367 78.9871781536 -0.292089 -0.561164 0.089237 -5.000000 1.162266 3.250571 -0.466244 -1.134087 -2.266977 -2.188557
368 81.6256530037 1.137440 0.210938 5.000000 2.959755 2.645931 2.087157 5.000000 -5.000000 5.000000 -5.000000
369 84.1034021703 -5.000000 -1.244054 -3.452593 5.000000 -5.000000 1.072759 -1.975303 -3.549425 5.000000 5.000000
370 86.3626443228 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.052821 1.705401 -5.000000
371 77.3718439768 -0.695735 2.426083 -1.496605 -3.887298 5.000000 1.691439 0.304264 2.969970 -5.000000 -5.000000
372 86.0878507244 -0.195128 -5.000000 -4.810136 5.000000 5.000000 5.000000 -1.276947 -0.215535 5.000000 5.000000
373 83.8811782570 -4.709333 -0.591312 0.044213 -5.000000 5.000000 -0.161849 0.543538 5.000000 -2.070426 5.000000
374 75.2555387747 -0.089407 1.492685 -4.947249 3.958792 5.000000 4.368425 -1.834086 -1.443225 -1.023335 -0.748930
375 85.7878403761 -2.099378 -4.091567 5.000000 -5.000000 2.564938 4.021261 1.767527 -5.000000 -2.288451 -2.323760
376 83.3401110721 1.338984 5.000000 5.000000 -5.000000 -1.971515 -5.000000 2.954406 0.597019 -5.000000 -2.798472
377 80.1223114152 -0.600784 -3.485962 -2.769437 5.000000 -5.000000 0.218909 1.827995 -1.283018 -5.000000 -0.873449
378 84.0685285422 -0.300336 0.774984 -5.000000 3.527638 2.858306 -3.177272 -2.023140 -0.742384 5.000000 0.020284
379 82.9756085867 5.000000 1.222297 -5.000000 -4.712721 -5.000000 -5.000000 -1.726222 -4.991120 -5.000000 2.015414
380 86.0013504797 5.000000 0.262901 3.337956 -3.585112 -5.000000 -0.030333 -4.608114 -1.758649 5.000000 -2.619117
381 85.7473431840 0.407054 -5.000000 2.867299 -3.467007 5.000000 -0.643791 -3.937242 -1.647190 5.000000 -5.000000
382 85.3979279996 2.153610 -4.250893 5.000000 -5.000000 -0.976665 -0.581429 4.085986 -2.856885 -5.000000 -5.000000
383 83.7090705038 -2.399739 5.000000 -5.000000 -3.235566 -5.000000 5.000000 0.475485 -1.946928 -3.101844 0.840847
384 86.4478694585 0.474188 -5.000000 -4.940316 5.000000 -5.000000 1.888724 2.264633 4.756620 5.000000 -5.000000
385 85.2021131401 1.045519 -3.896144 -2.672358 5.000000 5.000000 -3.154725 5.000000 -1.464106 1.754163 -5.000000
386 86.1506086984 2.241185 -1.854117 -2.049729 -2.730629 5.000000 0.612998 -5.000000 2.407839 5.000000 5.000000
387 85.3414012858 -3.058290 2.240845 -5.000000 -0.337623 0.264617 4.584319 1.944184 5.000000 -5.000000 -2.417793
388 84.0186461236 -2.435046 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.038599 4.463527 0.705086 -4.794816
389 80.7120100912 0.873112 5.000000 3.509842 -0.953480 5.000000 -2.802074 5.000000 -2.132836 -5.000000 -0.047607
390 86.1237580454 -5.000000 -1.006441 -3.488565 -5.000000 0.696488 -0.082726 -4.874319 5.000000 -5.000000 1.341527
391 82.2626041805 0.075853 5.000000 0.849712 -5.000000 5.000000 -0.725137 2.677536 -5.000000 1.700754 1.922612
392 85.3969079882 -5.000000 -1.424658 -0.025823 5.000000 -5.000000 -4.801086 -0.801582 1.047373 -3.178958 -5.000000
393 78.4672188947 0.211733 2.049480 5.000000 -1.757008 2.296597 -5.000000 1.788773 3.635317 0.831667 -1.544964
394 85.5474897514 -5.000000 2.515018 -4.513217 2.904188 3.684915 5.000000 0.255699 -1.631972 -5.000000 3.625800
395 83.4697657447 5.000000 5.000000 -3.152473 -5.000000 -4.442522 5.000000 -5.000000 -0.602049 -2.193125 -0.541827
396 83.9258027705 1.114286 -5.000000 0.428331 -4.474477 -4.350684 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
397 86.0879888805 -2.768279 -5.000000 5.000000 -5.000000 -0.014450 1.724974 5.000000 -0.045851 -3.221258 -4.236061
398 84.7075171674 -5.000000 -4.321653 -5.000000 5.000000 5.000000 3.962673 -5.000000 -0.779572 -5.000000 4.619834
