evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2887 189823.5509820124 1.110569 0.238947 -2.610999 5.000000 -5.000000 -0.194244 -5.000000 2.557459 0.364861 -3.088136
2888 77199.9227478419 0.156857 5.000000 -5.000000 5.000000 -5.000000 0.278523 -2.131189 5.000000 0.150851 -3.728011
2889 302184.6466361918 0.332650 2.532799 -5.000000 -4.021579 5.000000 2.700323 -0.317750 5.000000 0.465958 1.790941
2890 229623.2562011850 -5.000000 4.443303 5.000000 -0.258576 -4.663379 -5.000000 -3.334738 5.000000 4.402884 -2.050604
2891 50996.7506386664 4.239686 5.000000 -5.000000 1.868686 1.423931 0.494787 -4.591105 1.384456 5.000000 0.156961
2892 114681.4686593556 0.443340 2.891491 -3.997064 1.145488 -5.000000 2.558362 2.933050 4.677080 0.361696 5.000000
2893 61540.8196224087 5.000000 4.920751 -1.205803 1.508334 -2.786134 -0.329767 -3.206662 -0.312818 3.441234 2.959888
2894 22800.9401701701 0.846847 2.981455 -5.000000 4.748379 -4.715798 -5.000000 -2.521804 5.000000 3.149955 -0.211525
2895 18291.6755276412 -0.699483 4.549650 -5.000000 1.281483 -2.645476 0.639969 -5.000000 3.880581 0.289432 4.667659
2896 309809.2188432203 5.000000 -2.023907 -4.979009 -5.000000 -4.819431 -0.332882 -5.000000 3.311695 0.556365 -0.397132
2897 561541.6763536206 5.000000 2.834860 -4.175754 1.595445 5.000000 -0.382811 -5.000000 -1.209849 3.733979 -4.748279
2898 308619.5144737893 2.375377 -0.492715 -5.000000 -0.460769 -2.373143 -1.103721 3.284007 -3.595106 3.624374 5.000000
2899 96642.5124256243 0.386677 5.000000 -5.000000 5.000000 1.702120 -1.120404 -2.768743 4.938022 1.675074 -1.657566
2900 245688.4901084345 -0.765627 4.835404 -5.000000 1.841151 -2.429685 -5.000000 -5.000000 2.837803 -3.253023 -0.211294
2901 17136.3783143374 -0.198564 4.828646 -4.057177 2.685928 -5.000000 -0.531896 -1.295437 3.910633 5.000000 0.549656
2902 34531.2171067610 0.808632 2.798645 -5.000000 -0.265776 -2.755193 -0.614111 0.451109 0.883172 1.071903 -0.017683
2903 229070.5294970020 -1.875099 -2.726106 -3.712455 1.498753 -5.000000 -0.304034 -4.076166 5.000000 0.072386 0.211975
2904 22891.4665815733 3.422193 4.781085 -4.181381 -1.507684 -2.348162 -1.127633 -2.564899 5.000000 0.474076 -2.063567
2905 59188.3950638255 0.582787 1.819960 -1.185296 2.573256 0.852003 -1.324992 -2.929822 5.000000 3.222093 0.587452
2906 313724.7987582788 0.566111 5.000000 0.874583 -4.770343 3.131171 0.440689 -5.000000 5.000000 1.028550 0.310763
2907 10136.3724753422 0.968013 5.000000 -3.770739 -0.127912 -5.000000 -2.213407 -4.941482 4.609397 1.872745 -3.094988
2908 6765.8600821701 1.701165 5.000000 -5.000000 -1.306633 -4.916703 -2.723603 -5.000000 0.823507 1.794925 -0.268825
2909 59660.6721699498 0.654534 4.733277 -0.257325 0.073917 -2.188323 2.241156 -3.640199 5.000000 5.000000 4.740301
2910 39246.0977525206 3.047897 0.978590 -5.000000 4.821518 -4.234284 -2.263909 2.490770 3.838916 0.539662 0.708008
2911 236938.6991757982 5.000000 0.642792 4.573379 -0.504665 -4.010723 -0.981176 1.752346 5.000000 0.326003 -2.361784
2912 34531.9421817752 5.000000 4.975116 -4.542556 0.126861 -3.760144 -2.874786 -4.369598 3.906014 0.961646 -0.176472
2913 2082.9933114111 2.099705 4.965117 -0.214651 1.646219 -3.147799 -5.000000 -2.144099 5.000000 1.359665 5.000000
2914 34000.0865405530 0.440188 5.000000 -5.000000 1.312522 -2.780975 1.299802 -2.051449 4.863143 5.000000 4.552629
2915 260569.1701226325 5.000000 -2.817252 -5.000000 0.349233 -4.289456 -0.497484 -1.385311 4.824473 3.134717 -0.528398
2916 177829.7443026258 1.199097 5.000000 -1.934303 5.000000 -3.146571 0.635421 0.513709 5.000000 -2.453876 -0.407175
2917 45741.9474690707 3.813427 5.000000 -1.140564 3.046298 -3.691950 -5.000000 -4.650814 5.000000 0.961090 -0.320019
2918 361728.7303706559 -3.792622 -0.249086 -5.000000 0.563132 -5.000000 1.730569 -5.000000 4.511471 -2.287073 1.074716
2919 22674.1525183172 -2.153671 4.248580 -5.000000 0.592090 -5.000000 -1.097213 -5.000000 5.000000 5.000000 -1.062293
2920 34551.2540926294 2.046622 3.363514 -5.000000 0.706438 -5.000000 -0.360864 -1.136374 2.567756 0.779243 -3.111677
2921 1007978.1576394602 2.109541 5.000000 5.000000 0.045058 2.283490 -0.636939 -2.534976 0.367035 -2.543501 0.261919
2922 3773.1851498572 5.000000 5.000000 -1.634856 0.304424 -2.738995 -5.000000 5.000000 4.207025 5.000000 5.000000
2923 276734.5905612000 5.000000 0.308523 -1.077459 -5.000000 -5.000000 0.742970 -2.466076 -4.178851 -0.118623 5.000000
2924 7882.6018724750 4.265290 2.294175 -5.000000 2.106348 -5.000000 -5.000000 5.000000 5.000000 0.488315 5.000000
2925 97954.6812173686 5.000000 5.000000 -2.358434 -0.045768 -5.000000 0.844343 -5.000000 0.578710 5.000000 -0.992203
2926 64004.6602314049 5.000000 5.000000 2.982009 -5.000000 -5.000000 -1.322908 3.502845 4.242710 1.664149 5.000000
2927 306735.6998449367 5.000000 5.000000 1.312726 -0.250492 -4.594917 -1.005367 -5.000000 -2.094887 0.917786 0.109362
2928 12896.2563455221 5.000000 5.000000 -3.670647 2.795901 -5.000000 -0.784578 -3.260311 3.891621 5.000000 5.000000
2929 587755.8555593401 -3.893009 5.000000 -4.489243 -5.000000 1.657602 0.852579 -2.864097 1.461409 -4.707548 5.000000
2930 457302.8383891466 -5.000000 -0.987839 -1.855669 1.154296 -3.511075 0.177023 0.771396 -0.465456 -3.009019 0.913600
2931 253065.7450611555 1.515245 3.470910 -5.000000 5.000000 2.157157 -5.000000 -2.990523 5.000000 -1.251682 5.000000
2932 155401.1260503518 -5.000000 5.000000 3.276371 4.592900 -5.000000 -0.143063 -2.418501 2.414216 4.628512 5.000000
2933 126935.2403074080 -0.981324 5.000000 -3.059498 -4.949727 -2.957579 -2.137064 -0.397251 -0.655514 0.431384 -5.000000
2934 870.7526297867 1.931393 2.006807 0.039256 0.363056 -5.000000 -3.118409 -2.183637 3.644964 3.827014 0.413789
2935 278948.9013852074 1.086983 -0.323649 -5.000000 2.205986 -2.581532 5.000000 -5.000000 2.638436 5.000000 -3.819549
2936 556117.5164038405 5.000000 5.000000 -1.035099 -5.000000 -1.125354 4.069672 2.291845 0.542030 1.610126 -3.856327
2937 601663.6356273938 1.172637 5.000000 5.000000 5.000000 1.702666 -5.000000 3.657904 5.000000 -3.679928 5.000000
2938 297036.9397403170 5.000000 -2.771383 -5.000000 2.872386 -1.060367 -1.142205 -1.678242 2.189093 3.579608 5.000000
2939 7879.2796975309 5.000000 5.000000 -4.187819 -1.179588 -1.838906 -3.884015 5.000000 5.000000 -0.509122 -0.821719
2940 72509.7821965387 1.206991 4.337676 0.152306 -1.659063 -5.000000 -5.000000 5.000000 -3.132659 5.000000 5.000000
2941 162446.9076013114 -2.767284 5.000000 -5.000000 3.640245 -5.000000 -5.000000 0.640759 -0.384534 3.852827 0.006451
2942 306336.2886637869 1.179782 5.000000 2.076733 5.000000 -5.000000 2.771767 -4.379286 4.181423 -0.018086 1.889786
2943 22604.1459524770 5.000000 4.437815 -5.000000 0.592322 -4.717617 -1.513888 1.734014 4.984012 4.598163 3.069176
2944 133349.5372797295 -0.898007 5.000000 -1.851828 -2.378713 -4.772187 -3.568249 -2.832902 -2.069095 -0.564684 -0.368458
2945 164268.0486475141 5.000000 -0.310685 -5.000000 3.400093 0.398945 -0.580843 -0.737772 5.000000 1.448372 -1.191411
2946 286570.0471481392 -1.619151 -2.352064 -5.000000 -5.000000 -4.352310 0.108952 -5.000000 3.592189 -0.279057 -2.425463
2947 244301.4429160485 -1.046036 3.448428 -5.000000 1.894933 0.704531 -0.256875 3.169561 5.000000 3.590956 -3.422003
2948 358723.8565157843 -0.454948 1.697198 3.336435 -5.000000 -2.762767 2.862108 -5.000000 3.838678 2.967960 5.000000
2949 2541.9715114739 0.996780 5.000000 -5.000000 2.807801 -4.921015 -1.338426 -2.647512 5.000000 0.023878 -0.405039
2950 35591.9946670922 -0.211596 5.000000 -4.100604 -0.418790 -5.000000 -0.822709 0.683109 -0.877573 1.048935 -0.454740
2951 120297.5273860190 -3.085828 5.000000 -5.000000 2.942357 -0.947590 -0.392110 -2.718446 3.540844 1.185251 -5.000000
2952 48648.6307915788 1.001879 2.436873 -3.010422 0.861382 -4.474925 -0.500883 -3.378462 5.000000 -0.579996 -0.120681
2953 26099.7602996922 -2.057121 3.914524 -5.000000 -0.689656 -4.970744 -0.303850 -5.000000 -0.366270 -0.144630 0.546934
2954 45610.9079196539 1.182116 5.000000 -5.000000 -3.609122 -1.370934 -0.733706 -0.915412 5.000000 2.944627 -2.395570
2955 26813.7598606779 4.269067 5.000000 -0.871474 -0.104978 -5.000000 -1.396761 -4.816986 5.000000 2.082533 -0.890605
2956 4748.9796320757 0.557652 2.553318 -3.174663 -3.830805 -5.000000 -3.405399 -4.743965 5.000000 5.000000 0.658392
2957 63952.0265140506 0.838616 5.000000 -5.000000 0.871300 -5.000000 -0.903688 -5.000000 1.345119 4.115593 -4.954910
2958 242833.9294833512 1.734913 5.000000 3.496924 -0.703168 -2.580711 -0.497229 -4.727021 5.000000 5.000000 -1.283875
2959 237674.6512802874 0.396880 -3.000254 0.629516 -1.859325 -2.993178 1.366652 -5.000000 5.000000 5.000000 -1.669650
2960 132642.2878962695 -2.511493 5.000000 -5.000000 5.000000 -4.248016 -1.327208 0.596884 -2.742613 1.732786 0.035607
2961 318573.1528007687 -2.907901 5.000000 2.399340 1.678319 -1.077260 -0.272782 -4.209393 2.635813 0.540698 1.625194
2962 353971.0814369126 5.000000 -1.584804 -1.168860 3.219703 -3.694783 -4.520081 -5.000000 5.000000 -2.069376 1.509680
2963 320616.5520144285 -4.763206 0.309310 -0.597512 -2.915196 0.185698 -5.000000 -5.000000 3.806242 1.183147 -3.632733
2964 327592.4321947028 5.000000 -1.682552 -2.300252 2.096208 -3.215457 4.017364 -5.000000 0.553718 0.543602 5.000000
2965 58190.3323758476 -2.466499 5.000000 -5.000000 0.232853 -5.000000 2.817094 -3.722114 5.000000 1.664405 5.000000
2966 219.8431408258 5.000000 4.465677 -5.000000 -1.939313 -5.000000 0.935123 -5.000000 4.486472 5.000000 0.962089
2967 106077.2868386242 5.000000 5.000000 -0.847151 5.000000 -4.118019 1.118069 -2.657811 2.304770 -0.044998 5.000000
2968 177767.1727612980 5.000000 1.187985 -4.939642 0.611222 -5.000000 0.980725 -2.812481 -3.071442 5.000000 0.356160
2969 88497.1624861640 5.000000 5.000000 -5.000000 0.067074 -1.412065 0.331546 -5.000000 1.652418 -1.122281 0.331241
2970 119633.8659619252 5.000000 5.000000 -5.000000 0.330698 -1.907133 -0.437902 -3.050956 -2.325490 0.417392 1.742843
2971 116422.0073411662 5.000000 5.000000 -1.754967 -1.325513 -4.195065 0.557579 -5.000000 5.000000 -3.951440 5.000000
2972 358129.5506876662 5.000000 5.000000 -1.753087 -2.891090 2.288462 1.355010 1.824003 4.605320 -0.954625 5.000000
2973 214.2519706097 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.004726 -5.000000 2.384286 1.012442 3.768440
2974 33020.7261073137 0.653768 5.000000 -1.563157 3.247162 -5.000000 -5.000000 5.000000 4.597169 0.005297 5.000000
2975 169111.9299886843 1.814573 1.800031 -2.144228 -5.000000 -3.047472 -0.881943 -5.000000 -0.209674 -1.420188 4.642551
2976 16499.0680340643 5.000000 4.122381 -5.000000 -5.000000 -3.101304 -2.122981 -1.836116 5.000000 5.000000 5.000000
2977 203401.5900144419 3.158570 1.892577 -5.000000 -5.000000 -5.000000 0.944918 -1.757224 1.347643 3.150868 -5.000000
2978 206026.8083194017 5.000000 -3.767042 -5.000000 -5.000000 -5.000000 -1.604179 -1.856369 2.623236 5.000000 5.000000
2979 541297.0632079418 5.000000 -1.438359 -5.000000 4.589936 -5.000000 -0.607013 -4.050341 -2.834091 5.000000 0.572063
2980 104672.5019648640 -2.620507 5.000000 -0.529459 0.697379 0.223675 -0.875645 -3.968238 3.905613 5.000000 2.577793
2981 183114.4822089287 2.742540 2.353709 -5.000000 -5.000000 -2.215911 -5.000000 -5.000000 5.000000 1.247429 -2.685822
2982 613027.0155400602 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.171513 -4.665256 2.948427 5.000000 -4.432650
2983 118433.1796532735 -0.393954 4.809146 -0.466866 1.887777 -3.540107 -1.839234 5.000000 3.937798 5.000000 -5.000000
2984 30690.3220954281 0.938681 2.122580 5.000000 -0.700245 -4.362239 -3.532281 -0.103791 5.000000 5.000000 0.224302
2985 183842.5501689019 5.000000 1.975729 -5.000000 -5.000000 -5.000000 5.000000 -4.629582 -0.663363 3.640894 -0.557725
2986 105038.0839433803 -1.750646 -0.788919 -4.538969 -5.000000 -4.158152 -1.166031 -5.000000 5.000000 0.356528 5.000000
2987 231549.4755135373 2.499045 3.197274 4.842469 5.000000 4.354572 -2.561557 5.000000 5.000000 5.000000 1.012698
2988 6669.8699981868 3.802806 5.000000 -3.329850 3.528316 -1.776607 0.442004 -5.000000 4.667529 5.000000 5.000000
2989 33557.1308991308 0.761471 5.000000 -5.000000 2.976618 -3.587591 -2.179741 -5.000000 2.895999 0.250366 -0.562133
2990 161491.5120029519 5.000000 5.000000 -2.185783 -0.427135 -5.000000 3.095964 -2.787686 5.000000 -0.064003 -0.860458
2991 38478.8259726223 5.000000 3.232843 -5.000000 2.040298 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
2992 49835.7768343412 3.181285 4.851119 -5.000000 5.000000 -0.145239 -2.795332 -1.250411 4.753724 5.000000 -0.867608
2993 70574.2817853541 0.056980 5.000000 -5.000000 5.000000 -4.760265 0.541820 1.211589 3.660216 1.058379 -3.678616
2994 75066.9001394496 5.000000 3.755258 4.963543 3.804308 -5.000000 -0.338351 0.691057 5.000000 4.093191 1.837836
2995 148153.1966222132 1.343912 5.000000 1.221300 2.578759 -5.000000 1.501883 -2.295510 5.000000 5.000000 -0.224759
2996 187598.7861919343 5.000000 5.000000 -3.530723 2.333204 2.321946 0.881474 1.730593 5.000000 1.516237 5.000000
2997 201145.3155675713 5.000000 5.000000 -5.000000 -4.424762 2.239759 0.487616 0.357271 1.822603 0.270212 -2.684375
2998 317299.7620392443 4.910758 3.255872 -0.275833 -5.000000 5.000000 -0.679646 -5.000000 3.368385 5.000000 -0.184167
2999 215.4293540942 3.981112 5.000000 -5.000000 -5.000000 -5.000000 -0.680534 -5.000000 5.000000 2.150821 5.000000
3000 231139.2924440217 -0.851045 3.614765 -5.000000 1.754483 2.852411 -0.525476 -0.169589 5.000000 5.000000 -0.255083
3001 238665.1723984336 -1.821126 -0.549774 -5.000000 -1.517089 -5.000000 -5.000000 -5.000000 5.000000 0.479891 -4.249038
3002 68.7463879634 0.869434 5.000000 -5.000000 0.754373 -4.016649 -0.944485 -3.602507 5.000000 0.285823 -0.125733
3003 180018.2566762402 -1.580490 -2.908759 -5.000000 1.172267 -5.000000 -0.988975 -4.651640 5.000000 1.007799 0.273155
3004 589242.6648921008 2.476492 5.000000 0.306846 -2.544177 5.000000 0.621623 -2.940216 2.193626 -0.707021 2.315927
3005 33397.5627107015 -0.787990 5.000000 -5.000000 0.427558 -3.666514 -1.088364 -3.345682 5.000000 -1.315655 0.089037
3006 1026.7151834313 0.679292 5.000000 -4.560625 -0.038388 -5.000000 -0.472116 -5.000000 3.656177 5.000000 0.328174
3007 239082.8385093182 0.567715 5.000000 5.000000 5.000000 -5.000000 -2.876489 -5.000000 4.214919 0.526346 -0.426640
3008 124324.6020986016 1.265065 5.000000 -5.000000 -4.309372 -0.508284 -2.612182 -5.000000 -1.137888 5.000000 2.653410
3009 120807.7208165846 0.549776 5.000000 -3.167275 1.950556 -2.795993 -2.042143 -5.000000 -0.251672 0.343103 4.127625
3010 700.1928203912 4.499770 4.063172 -5.000000 3.016102 -5.000000 -2.140568 4.548658 4.341597 -0.132076 0.227970
3011 405377.6276004507 -4.463241 -0.902075 5.000000 -0.549406 -4.938959 -0.172090 5.000000 5.000000 2.015601 5.000000
3012 99092.4373443132 -4.600806 5.000000 -4.189742 5.000000 -5.000000 0.899597 -5.000000 5.000000 3.166350 0.578799
3013 282319.1009670414 5.000000 1.610153 -0.401860 -4.253684 -2.707598 -5.000000 -2.823001 4.861126 0.350669 -1.820176
3014 62112.1762168984 5.000000 2.532057 -5.000000 3.672333 -2.641886 0.318955 -5.000000 4.381424 2.848311 5.000000
3015 115.0681236975 5.000000 3.365247 -3.420390 0.122968 -3.043651 -0.816194 -5.000000 5.000000 2.144688 5.000000
3016 211848.7873306399 5.000000 5.000000 -2.116565 0.713213 -4.064503 2.604841 0.321876 4.149340 -3.152228 0.991598
3017 119737.7387109356 2.894370 0.543466 0.679920 2.854897 -5.000000 -5.000000 -4.389871 5.000000 1.161606 0.056677
3018 904.2558006675 0.301926 5.000000 -5.000000 0.393891 -5.000000 0.047062 -5.000000 5.000000 5.000000 4.777380
3019 442791.5104466300 -2.696349 3.987369 1.455291 -1.203164 2.145238 0.571860 -3.006589 0.865232 5.000000 2.373817
3020 141623.3561364546 1.322316 4.373596 1.985663 4.862858 -5.000000 -1.121439 -3.463490 5.000000 0.800357 -2.456267
3021 176732.6694920721 -1.938486 5.000000 0.332774 0.057697 -5.000000 -2.289093 -3.380062 5.000000 -1.791629 5.000000
3022 128233.9104837163 -3.352166 5.000000 -0.774880 -0.824543 -0.288769 1.997787 2.343394 5.000000 4.469266 5.000000
3023 44590.0433169265 -1.276937 2.578476 -5.000000 -5.000000 -5.000000 -1.030075 -1.318336 4.064916 0.679250 5.000000
3024 14906.0447539771 1.941652 5.000000 -5.000000 4.064899 -4.217174 -0.948150 -5.000000 4.728851 5.000000 5.000000
3025 29111.1136629252 5.000000 5.000000 -4.257844 1.479574 -5.000000 3.797147 -2.503848 4.433608 0.460878 5.000000
3026 31037.4832693465 -1.733359 5.000000 -4.794069 -1.169195 -3.753594 1.304234 -5.000000 5.000000 1.284863 0.229700
3027 150681.5744273511 4.186414 1.082398 -5.000000 -5.000000 -2.351215 1.587034 -0.059976 3.468540 -0.508022 -2.519099
3028 237706.9846306158 4.177580 3.261711 5.000000 -5.000000 -5.000000 2.451790 -2.832124 4.465628 2.285796 5.000000
3029 230751.0709168009 3.980831 5.000000 5.000000 -5.000000 -5.000000 0.307269 0.115160 4.993865 1.829456 0.113247
3030 295599.1986538999 5.000000 5.000000 -1.832330 -0.041362 -5.000000 3.509634 -2.842804 -2.131210 5.000000 -0.724636
3031 268947.0780652320 -3.443182 3.228770 -3.913810 1.160461 -5.000000 -0.734255 5.000000 5.000000 -0.870119 3.509723
3032 60729.1476047962 0.468065 2.530763 -0.333586 -5.000000 -5.000000 -1.590340 -5.000000 5.000000 1.477347 5.000000
3033 59237.1490665201 -5.000000 5.000000 2.438187 -0.655187 -4.448436 -0.422310 -0.129893 5.000000 5.000000 5.000000
3034 334503.4022548312 -0.950003 2.871060 0.875965 1.385831 2.723971 2.499817 -0.787650 5.000000 5.000000 -5.000000
3035 6884.0884368867 2.175707 4.116038 -5.000000 -3.147071 -5.000000 0.411777 -5.000000 5.000000 5.000000 -0.028486
3036 72060.4454248425 5.000000 5.000000 -4.527266 -5.000000 0.243514 -4.232601 -5.000000 5.000000 -1.767089 5.000000
3037 214.8470206616 5.000000 2.720965 -5.000000 -4.623657 -2.716405 -1.040678 -1.805804 4.581457 0.824383 5.000000
3038 360738.9072676076 0.769694 4.746010 5.000000 -1.034455 -5.000000 -5.000000 -5.000000 1.577636 5.000000 -3.423214
3039 309511.3623039559 -0.125703 1.275377 0.509662 -0.866580 1.292388 -1.360255 -5.000000 3.363082 5.000000 5.000000
3040 25622.1243503976 1.906667 1.845392 -5.000000 4.394671 -5.000000 -1.625053 1.314278 4.370541 -0.154029 0.251075
3041 209842.3461016545 5.000000 4.496053 -5.000000 -1.229203 5.000000 -5.000000 -5.000000 5.000000 0.539698 0.290005
3042 112859.2764803929 -5.000000 4.377831 -5.000000 -0.115649 -4.891324 1.692069 -4.854167 -1.789673 5.000000 5.000000
3043 105697.5536898238 -2.859788 5.000000 -5.000000 5.000000 -3.530447 1.019247 -5.000000 5.000000 1.274249 -0.568373
3044 857.9810870846 1.126599 5.000000 -5.000000 -0.124419 -5.000000 2.614256 -5.000000 5.000000 5.000000 5.000000
3045 220994.6967469253 5.000000 5.000000 3.276214 -3.329117 -0.083402 -0.159172 -4.024271 5.000000 5.000000 -1.030071
3046 5329.3123489457 1.049315 5.000000 -3.141794 -4.335465 -5.000000 -5.000000 -2.278429 5.000000 -0.737894 -0.378797
3047 282188.6419323312 -3.015253 5.000000 -4.994484 1.270109 0.707417 -2.314268 -2.043401 0.110353 1.263549 5.000000
3048 14220.3308855161 1.416600 5.000000 -5.000000 -5.000000 -5.000000 -0.607471 -2.493519 5.000000 -0.465104 -0.809164
3049 121268.2249950469 5.000000 3.190501 -5.000000 -5.000000 3.952612 -0.724770 -5.000000 5.000000 5.000000 0.741594
3050 32386.6522839528 -2.123444 5.000000 -0.207738 1.589075 -4.426522 -0.720695 -2.998670 3.867725 5.000000 1.365476
3051 140970.1288005651 -0.778776 5.000000 -4.031993 -5.000000 -1.005432 -2.431078 -3.506215 5.000000 -3.808281 3.480854
3052 24299.1928582291 0.696166 3.409961 -5.000000 1.423340 -3.679437 -0.800734 0.541057 5.000000 1.746981 -0.020831
3053 69883.8364340943 -0.939175 2.380093 -3.180741 1.377421 -3.396646 -0.321976 -5.000000 -0.302807 2.782368 -0.732566
3054 7578.8753101920 0.788981 1.911302 -4.605165 0.953402 -1.383870 0.707448 -5.000000 5.000000 1.730755 1.358412
3055 417058.9094581241 3.683875 -0.665666 3.511263 -0.542170 -1.214645 -0.837064 -5.000000 2.567069 3.968771 0.521592
3056 165564.9618666072 1.801214 5.000000 1.307657 -2.219041 -5.000000 -0.199882 -1.526698 0.788148 0.328304 0.394918
3057 3518.6187309089 0.732969 5.000000 -5.000000 4.611893 -5.000000 -0.660452 -2.873817 5.000000 0.555116 5.000000
3058 183266.0764201728 0.783264 2.537530 -5.000000 0.149298 -5.000000 -1.458311 -5.000000 -5.000000 5.000000 2.526802
