evaluations raw_y x0 x1 x2 x3 x4
370 246560.7834634561 -5.000000 5.000000 3.458111 5.000000 1.890489
371 730631.9616313755 5.000000 -5.000000 4.622462 5.000000 2.488168
372 366231.6231733499 0.539353 -5.000000 0.758892 0.781581 1.258229
373 1274930.7631989156 -5.000000 0.644255 0.432271 2.795870 2.851001
374 1589288.2703837357 5.000000 5.000000 -2.469599 5.000000 0.680991
375 2750042.0009920951 0.629450 3.063085 -2.904795 5.000000 3.495707
376 333287.1877264586 -0.260878 -5.000000 5.000000 3.522021 1.232135
377 797985.7454004894 -0.987617 -4.271591 0.294299 3.510660 0.887491
378 781540.3733163481 -5.000000 1.115371 -3.312712 5.000000 2.529124
379 1984333.2575725133 -2.370682 5.000000 -1.672183 1.961807 0.499305
380 99190.6463716600 5.000000 2.118927 1.371364 3.810818 1.960101
381 8873413.1772007886 -5.000000 -2.563713 5.000000 5.000000 -1.225011
382 275824.4869348597 2.259457 5.000000 -5.000000 4.406516 1.511899
383 21466256.7861255482 -5.000000 3.371939 -3.721501 4.646983 -2.861659
384 1238662.1137488866 -5.000000 -5.000000 1.162404 5.000000 0.785921
385 492492.8475047672 5.000000 4.112978 4.670538 5.000000 1.267321
386 17316667.8017770573 -1.683796 -0.347797 0.836929 -5.000000 -2.172904
387 2048225.4810636386 -1.827727 -1.420664 -0.902087 5.000000 0.543821
388 2062998.0320543402 -0.097627 -5.000000 5.000000 5.000000 0.534818
389 9256448.7236038782 -1.415228 5.000000 5.000000 5.000000 -1.283805
390 2151213.3743313565 -5.000000 -2.876868 0.230263 5.000000 3.065030
391 6809560.6024809908 -5.000000 1.306393 -1.310260 -5.000000 3.974385
392 3766842.8741797255 3.368754 4.868157 -3.345889 0.786586 -0.050797
393 7153497.9723236952 -5.000000 -3.361100 0.250695 -0.320150 -0.933020
394 301386.7981530807 5.000000 -5.000000 5.000000 5.000000 1.529573
395 9899596.0346767027 1.487881 5.000000 -5.000000 3.854587 5.000000
396 32792538.7142305970 5.000000 3.706853 0.636790 0.632411 -4.246319
397 2531896.4623625157 -5.000000 3.542552 -2.772965 -2.692531 0.565808
398 9929917.4183501322 -5.000000 5.000000 -3.554562 4.365871 5.000000
399 21590.1339851652 -4.345827 5.000000 5.000000 1.559117 1.778654
400 12257657.5413196906 -5.000000 1.167803 -4.555472 2.983183 -1.722002
401 34280.8889946477 -5.000000 -0.976353 -1.846682 2.295115 1.696609
402 271338.1480783275 -5.000000 4.991041 -0.665940 5.000000 1.931449
403 888196.7201285005 -1.915832 2.636384 5.000000 2.301392 2.753600
404 442516.8181101332 -2.148298 5.000000 5.000000 1.516571 2.380530
405 76400.0710394445 -5.000000 -5.000000 -4.226857 1.950606 1.670047
406 791909.4009165156 -5.000000 5.000000 -0.545084 -1.939415 2.235225
407 2114940.0709071951 5.000000 -5.000000 0.803719 5.000000 3.043973
408 1621444.9946590865 5.000000 2.504579 2.525012 3.189721 0.598547
409 2551529.7241392951 5.000000 -2.548456 2.755212 5.000000 3.439292
410 1473253.3074069379 -4.901084 -5.000000 -0.466636 3.128401 2.895358
411 148991.7880564369 5.000000 5.000000 -1.751156 3.049553 1.465299
412 1634119.5396340834 -4.072272 5.000000 -1.330713 -3.753051 0.987979
413 1610.0642200408 4.969377 3.191806 3.033566 2.316121 1.818961
414 3531472.0307172523 -5.000000 -4.188501 -1.179276 -3.440103 0.327536
415 1695618.3662090059 5.000000 4.027167 5.000000 -5.000000 2.181406
416 530333.5070341730 -1.946155 -0.840822 0.926698 5.000000 1.219767
417 586501.0725971293 5.000000 -5.000000 -0.497390 5.000000 1.161374
418 4920171.8377587721 -4.275313 -1.258125 1.385878 5.000000 -0.407486
419 3910755.0496998639 -2.797455 3.221700 -3.857004 0.872171 -0.103895
420 319682.3256479437 1.560781 0.698105 3.176096 5.000000 2.072176
421 1927885.0676132473 3.022683 -5.000000 -1.220524 3.231692 3.051414
422 5071216.4611459021 -5.000000 3.653531 -0.110496 3.488068 -0.502470
423 57388.0048305469 5.000000 5.000000 -2.344762 1.493656 1.740648
424 643741.7578287428 -2.999301 5.000000 5.000000 4.501978 2.473840
425 3940783.5765621564 3.304123 -5.000000 -2.381233 5.000000 3.742064
426 1581603.8656398263 5.000000 -5.000000 -3.257338 -3.677671 2.493643
427 7811274.1249982687 5.000000 -5.000000 5.000000 -2.357755 4.327438
428 4236599.9415457109 -0.015075 2.929643 5.000000 3.719229 3.818463
429 296554.9054880908 3.675271 5.000000 -0.297830 5.000000 1.568702
430 2627970.5476613594 2.335622 -5.000000 -3.606820 3.625605 0.331225
431 331715.1902242913 0.459893 -2.030455 5.000000 5.000000 1.479561
432 3327890.5617634747 -1.748355 2.058362 -0.126417 3.481360 0.080551
433 348648.1834303286 0.104637 -5.000000 3.435773 5.000000 2.118597
434 1184688.7606859538 -4.388801 -3.423354 -5.000000 4.390580 0.790044
435 878618.0536763055 0.871973 -2.734807 0.864546 2.845018 2.747468
436 255294.7192764914 0.740182 1.937268 -1.057192 5.000000 1.820358
437 586419.4480988978 -5.000000 5.000000 -1.626447 4.243959 2.419194
438 2020054.2020315467 -1.603205 -5.000000 -0.619864 5.000000 2.994565
439 354528.3751948199 1.827818 -5.000000 5.000000 5.000000 1.450119
440 295122.7682110132 3.046302 0.886840 0.986034 1.171353 1.299433
441 1594339.9577358728 5.000000 -5.000000 5.000000 1.080386 0.620360
442 812993.8807047525 -1.167124 -3.594943 3.104670 5.000000 0.967583
443 6745477.0337099452 2.372967 5.000000 5.000000 3.522126 4.228580
444 4989244.9138751552 0.002234 -5.000000 -0.381613 -5.000000 3.700174
445 10688799.1218937151 -0.099051 5.000000 0.453853 -3.228338 5.000000
446 3628227.0519558629 -5.000000 -5.000000 5.000000 -4.944923 0.456851
447 10322788.2038755342 0.775994 -5.000000 5.000000 -1.801017 5.000000
448 5274427.9041236956 -5.000000 5.000000 -1.133548 0.301366 -0.530191
449 35957732.8434819207 0.660230 2.975763 0.783881 -5.000000 -4.423305
450 9998925.9528353103 -1.519708 3.065834 5.000000 5.000000 5.000000
451 9764540.3376756031 -5.000000 1.399191 2.588801 2.303832 5.000000
452 477068.4564938555 4.949978 4.583060 0.306987 1.060850 1.094436
453 319468.2958316444 -0.133419 5.000000 5.000000 5.000000 1.498264
454 1179175.0268678924 -5.000000 5.000000 5.000000 5.000000 0.805970
455 2136072.5513320300 -5.000000 2.552664 4.811330 0.312833 0.486176
456 1885192.2475458691 -5.000000 1.265839 2.842568 4.832643 0.578671
457 1640828.2943151044 -0.963718 5.000000 -5.000000 1.091842 0.626418
458 925556.8372494970 4.981685 5.000000 -5.000000 3.740479 0.865197
459 800474.3768539858 5.000000 -3.053260 2.586066 2.091492 2.725307
460 27335.0621114361 5.000000 5.000000 0.241304 2.033522 1.676261
461 256019.3445561157 4.101538 3.184837 5.000000 4.442798 1.452175
462 554446.2829622821 5.000000 5.000000 0.189969 3.665374 2.450566
463 369176.2701541334 5.000000 2.833379 -1.376464 5.000000 2.114117
464 636936.0245246548 -5.000000 -5.000000 -5.000000 -1.210423 2.207652
465 114071.0636524111 5.000000 1.780032 1.364193 4.303291 1.759236
466 3693402.3146123616 5.000000 2.642777 4.215961 -5.000000 3.348921
467 60067.3821724696 4.842139 5.000000 -2.369432 2.048814 1.944132
468 343341.8917542063 5.000000 5.000000 1.433129 -0.139298 1.411936
469 2523667.5001075929 5.000000 5.000000 4.713759 -1.640741 0.483996
470 2132975.2832020954 -5.000000 -5.000000 1.227338 5.000000 3.056172
471 6449763.8760137707 -2.207068 5.000000 5.000000 5.000000 -0.790948
472 471579.4018607051 -5.000000 5.000000 3.380814 5.000000 1.295922
473 344424.9346771351 3.150025 0.507121 -3.306517 5.000000 2.046909
474 3943906.5935337967 -5.000000 2.774976 -0.884273 5.000000 3.744617
475 253117.0136639262 -5.000000 5.000000 3.820078 5.000000 1.929957
476 1701866.7246589717 1.778097 5.000000 1.023041 5.000000 2.900967
477 2405278.4041762259 -0.543093 -1.171767 5.000000 -0.199249 3.387795
478 2550793.9227808816 1.960223 1.287846 -2.100600 5.000000 3.427238
479 5359655.8341341317 2.504820 5.000000 0.982312 -0.428082 -0.530770
480 271800.8178573808 1.409109 -5.000000 4.656510 5.000000 1.602109
481 1120027.7655849289 0.517228 -5.000000 5.000000 -2.777518 1.183613
482 7939711.2062750496 -5.000000 -5.000000 2.018447 3.670375 4.550018
483 431023.2403938322 -4.177294 5.000000 -5.000000 5.000000 2.145446
484 2290397.7508263979 1.790296 -5.000000 5.000000 5.000000 3.266447
485 1904193.9372145876 -0.427021 -5.000000 5.000000 5.000000 0.579962
486 4366571.1321931370 -5.000000 3.181186 3.878270 4.124279 -0.281999
487 1446525.7985108029 -4.671215 -5.000000 -5.000000 -1.226631 0.798567
488 2579131.4410518897 -5.000000 -1.567806 5.000000 5.000000 0.385656
489 2766344.1603299463 -5.000000 5.000000 -5.000000 4.267164 3.528276
490 2209137.2086040718 5.000000 4.608776 2.976895 5.000000 3.131045
491 477304.4001958889 5.000000 -5.000000 3.708665 1.679734 1.042488
492 10378121.6837214902 0.123658 -2.524752 5.000000 5.000000 -1.447289
493 2279171.2691511326 5.000000 5.000000 -1.590749 5.000000 3.210473
494 2032757.1318068607 5.000000 5.000000 4.172681 -5.000000 1.030060
495 309109.0710300734 5.000000 -5.000000 -3.074420 3.806150 2.254132
496 7362116.3347342061 -5.000000 2.355551 0.533356 4.986643 4.329689
497 9769370.9247264285 5.000000 -2.952681 5.000000 2.716206 5.000000
498 517477.9136054349 5.000000 -1.424862 2.772672 3.093195 1.015610
499 2205411.0485923672 0.535507 4.039728 -4.428920 0.989620 0.464973
500 1298290.2194741452 -5.000000 0.332352 -1.354407 -1.714841 2.705230
501 7395880.0224988917 5.000000 0.757738 2.866136 -0.743094 -0.965131
502 2120235.7896838663 4.193763 5.000000 2.135843 5.000000 3.050044
503 2196450.2359235538 5.000000 5.000000 -1.133996 2.517272 3.369869
504 2109979.1404212383 3.136185 5.000000 5.000000 -1.748335 0.609757
505 7860641.9326752294 5.000000 4.270707 5.000000 -0.594882 4.462567
506 149681.7314555969 5.000000 1.532822 -5.000000 3.308397 1.550549
507 1885678.7198341743 5.000000 2.800871 0.108207 4.187979 3.000869
508 406199.8864018301 5.000000 -1.373948 1.528079 3.608560 1.150797
509 2051654.0740580033 5.000000 4.758625 -2.550313 3.690329 3.108181
510 2054116.7363583343 2.525523 -5.000000 -5.000000 3.068261 3.120429
511 645928.1265425868 5.000000 5.000000 -5.000000 0.644489 2.426262
512 8532480.6027008183 5.000000 4.529691 -1.025577 3.508311 4.720570
513 549653.6982451139 -1.604227 -5.000000 -0.373931 4.494215 1.108627
514 4121937.6602991549 5.000000 0.530754 3.950607 4.780975 -0.155204
515 3327129.1574006206 2.001264 5.000000 -5.000000 2.250360 0.086179
516 10177869.6130280662 5.000000 -0.559624 -4.627064 -0.979828 5.000000
517 130328.1413241874 1.853210 4.524094 4.847008 4.238043 1.619719
518 1133772.6606227090 3.546987 -5.000000 -4.768884 3.174013 0.768190
519 10000626.1665849779 -5.000000 -4.323411 1.861916 5.000000 5.000000
520 135636.4777175885 -5.000000 -5.000000 5.000000 4.420341 1.762307
521 280922.6945397438 2.779591 3.068279 2.667993 5.000000 2.000923
522 358869.3617829111 5.000000 3.372662 1.236649 2.013712 1.146503
523 854331.4193248980 -3.390260 5.000000 0.137368 2.583983 0.844976
524 88738.1857100331 3.012644 2.947221 2.540263 4.154977 1.740006
525 6947112.8291920619 -5.000000 -5.000000 4.673977 5.000000 -0.891986
526 4397674.9413631754 5.000000 -5.000000 5.000000 5.000000 3.816872
527 2226340.5279625682 2.082446 4.228166 4.350009 5.000000 3.157445
528 2312186.0972512737 5.000000 1.661898 0.999683 1.229974 0.410813
529 3853378.2747868374 4.781678 -4.378946 5.000000 -0.101696 -0.064299
530 489733.2066475136 -0.202961 0.596678 5.000000 5.000000 1.271548
531 514054.3729638145 -2.631895 5.000000 -5.000000 1.894423 1.064468
532 4295379.3187799612 -0.410642 -2.977238 5.000000 0.953942 -0.258819
533 268497.5908495540 -5.000000 -1.925186 -0.562102 4.851813 1.973951
534 9786349.1902418099 5.000000 -5.000000 3.431125 1.507584 5.000000
535 578686.2848577086 -5.000000 5.000000 5.000000 3.900052 2.539208
536 280766.3760226547 3.643325 5.000000 3.847809 5.000000 1.571296
537 826528.4176370635 -4.473286 5.000000 5.000000 1.865306 0.855175
538 881923.5859368264 -5.000000 -5.000000 -0.282191 -3.017134 1.700176
539 25991773.6020708680 5.000000 5.000000 5.000000 0.022137 -3.446588
540 7293632.5655971030 -5.000000 0.671589 5.000000 5.000000 4.313541
541 135503.2559722486 5.000000 -5.000000 -0.831023 2.436922 1.453990
542 2165893.8485369282 -5.000000 2.565806 0.836616 4.285404 0.470311
543 688409.0963720996 5.000000 -5.000000 -5.000000 4.933124 2.362714
544 6176066.9428380830 -5.000000 5.000000 -1.582995 -5.000000 -0.382252
545 5242265.6441487158 2.784208 1.502441 5.000000 0.304652 -0.527056
546 2081946.6812746795 4.911295 1.004514 2.533587 5.000000 3.029791
547 566485.0514397069 -1.016113 -4.240095 -5.000000 5.000000 1.261024
548 1419069.0418171505 -4.283018 -2.037082 2.197787 0.132477 0.699620
549 2189513.2288954598 1.123065 4.174171 -5.000000 1.500861 3.312499
550 9739148.4538772106 0.381278 -5.000000 4.525834 5.000000 4.952559
551 709433.6078754712 5.000000 2.940544 5.000000 -0.384239 2.444354
552 274138.1145531791 2.502567 1.189976 3.488163 5.000000 1.588036
553 268988.6221455690 -5.000000 5.000000 -5.000000 2.590831 2.246720
554 4800744.7209708709 1.761860 5.000000 5.000000 1.987952 -0.440141
555 112057.3307294086 -5.000000 4.131570 5.000000 1.196055 1.543114
556 107173.1791890589 5.000000 4.520723 0.458914 3.225494 1.505284
557 4139090.9412182081 -5.000000 -2.422745 -5.000000 3.590737 -0.188841
558 4675229.5162153021 -0.466023 2.852970 -4.025406 -3.053145 -0.095972
559 10142591.3801534977 5.000000 5.000000 -1.648158 -0.986380 5.000000
560 7770111.0485808048 5.000000 -0.187009 0.275702 5.000000 4.443144
561 57596.7575996695 4.583686 3.012732 -1.983637 2.533594 1.626527
562 5379259.6241143998 4.385629 3.110669 -4.857397 5.000000 -0.520216
563 11623726.3294277582 3.235663 1.839888 3.376685 4.483279 -1.629488
564 139812.5086076543 5.000000 5.000000 -2.647169 3.807878 1.985825
565 513139.4283324794 -0.900720 0.925759 2.715579 -1.292075 2.070372
566 7424785.4040664230 -5.000000 5.000000 -5.000000 2.151430 -1.011184
567 195949.5296072448 4.010277 0.885216 -0.421735 4.277858 1.510285
568 2471836.9054627507 -0.646954 2.998645 3.738113 -2.113020 3.024320
569 72059.9923308389 5.000000 -5.000000 3.876415 1.961255 1.529891
570 1046691.4627281564 5.000000 5.000000 5.000000 -3.276757 1.453874
571 306287.2074382555 5.000000 -5.000000 2.872249 1.952990 1.208445
572 111084.5562900842 -5.000000 5.000000 1.848589 3.103271 1.486547
573 973438.8551280951 5.000000 1.836884 5.000000 -2.816444 1.395977
574 2960493.9348086314 -4.193910 4.316122 -0.538694 -0.202478 0.261144
575 1241214.0818870810 -1.919815 5.000000 -4.797508 2.106397 2.829198
576 2688958.9902149825 5.000000 2.538834 0.695689 4.416726 0.323036
577 318132.6750340401 1.013630 -5.000000 1.936630 5.000000 2.064460
578 10649152.7440288197 -0.662404 -5.000000 5.000000 -3.104803 5.000000
579 1941766.5190559267 5.000000 5.000000 3.374668 5.000000 0.568625
580 3922574.9168253411 -2.460741 -0.152481 5.000000 -0.229286 3.748958
581 11787492.0598563235 2.321108 -0.535778 -5.000000 1.821894 -1.659845
582 1991067.3268994607 5.000000 -3.647287 5.000000 5.000000 0.555141
583 3778866.4275707095 -5.000000 4.299888 -1.424347 3.091740 -0.090641
584 143300.0384139328 5.000000 -5.000000 -5.000000 2.475327 1.518418
585 277665.3993112115 -0.837495 4.679493 5.000000 2.720525 1.246892
586 1958676.8840907223 4.954655 -5.000000 -5.000000 1.479096 0.524594
587 256727.4181909694 2.717030 5.000000 3.744747 3.711832 1.355631
588 1840318.3330573528 3.654111 4.927601 -1.676443 -1.250002 0.658711
589 296249.0651703005 5.000000 -5.000000 -5.000000 2.777368 1.320656
590 402779.1217291639 3.057810 -5.000000 5.000000 4.690779 2.258394
591 2974509.0548288915 5.000000 1.142850 1.221922 5.000000 0.263985
592 3955658.9555537105 -5.000000 -2.209157 5.000000 5.000000 -0.083802
593 3593523.1285183597 -5.000000 5.000000 0.486649 5.000000 0.051603
594 95673.2673729760 3.397768 -5.000000 -5.000000 2.935911 1.893286
595 1609697.5551306433 4.631551 2.238753 3.428058 -4.887448 1.458867
596 381354.2036819907 5.000000 1.426310 -2.542960 0.953954 1.248252
597 2435272.7352077449 5.000000 -5.000000 5.000000 -2.754645 2.950072
598 4003624.7931154473 -5.000000 5.000000 2.886656 3.303969 -0.177175
599 10008261.4833650496 4.721732 5.000000 0.211060 5.000000 5.000000
600 882355.8165269300 -4.062236 0.133172 -5.000000 1.531814 2.723473
601 9791866.5604970418 -5.000000 -5.000000 5.000000 1.459324 5.000000
602 1448469.7582279220 1.504180 -0.904110 1.453572 2.530835 2.896206
603 510463.2339432164 5.000000 5.000000 0.075240 0.066510 2.331262
604 43812.6459619891 -5.000000 -2.205222 5.000000 2.121326 1.592662
605 128787.9902396562 -5.000000 5.000000 5.000000 0.421691 1.777247
606 2993444.2969541964 4.324261 -3.643813 0.798490 1.957961 3.618216
607 2388789.4612679211 -5.000000 5.000000 3.131344 1.120660 3.443655
608 132131.9846431579 1.781071 2.839174 -5.000000 1.774101 1.560984
609 2561721.9179002843 1.289599 3.853303 5.000000 -0.087143 0.375528
610 201747.2445546323 3.036688 3.467290 -5.000000 1.765534 1.447958
611 2160341.6816718476 2.508654 -2.943038 2.401450 3.323176 3.343394
612 2022817.4213764097 5.000000 -5.000000 3.414600 1.773396 0.482285
613 2113710.1436832403 4.827554 -0.444968 3.786127 3.449411 3.290666
614 5238115.0168753713 4.885777 5.000000 3.375381 2.916714 -0.559986
615 729481.9000817362 5.000000 4.020950 0.185930 -2.348817 1.945806
616 540535.7782778756 5.000000 -3.482494 5.000000 5.000000 2.314670
617 217490.8160034855 0.547080 2.285257 -5.000000 4.035554 1.514392
618 5479354.6685313219 4.992937 5.000000 1.648992 3.851708 -0.606567
619 409504.9789476887 -0.802424 5.000000 2.011714 5.000000 2.225208
620 466711.3404992480 3.046608 -0.445598 2.820341 5.000000 1.302532
621 8136400.2597618327 2.179661 3.957044 5.000000 2.492429 -1.144524
622 5908694.6399613116 -5.000000 -5.000000 5.000000 4.510028 -0.689244
623 375874.6126763651 5.000000 -0.469778 5.000000 1.074119 1.194566
624 14466255.7885850891 5.000000 -5.000000 0.526299 -2.323870 -1.924571
625 234619.7424717966 5.000000 5.000000 3.410741 5.000000 1.759697
626 4365451.8223910192 5.000000 5.000000 5.000000 3.644145 -0.288218
627 2161065.7830687268 -1.196468 -0.251970 -0.596295 0.184241 3.162003
628 596278.4808535009 4.430369 4.134903 5.000000 -1.948709 1.777972
629 243851.3961543024 -3.190834 -5.000000 0.391633 5.000000 1.777912
630 5809723.8999337284 -4.598344 5.000000 5.000000 5.000000 -0.646650
631 442904.8768147147 2.422218 -5.000000 5.000000 5.000000 2.255070
632 319946.1397889357 4.296148 2.813555 5.000000 2.352608 1.183650
633 1288041.5927827207 -5.000000 5.000000 2.923758 1.665632 2.854041
634 494844.0154911196 5.000000 4.237163 1.617982 4.868182 1.244173
635 45661.2502562064 -5.000000 1.120863 1.833972 1.280515 1.767444
636 4158411.6426544436 5.000000 -5.000000 5.000000 5.000000 -0.156890
637 2368234.1767837284 5.000000 4.643416 -5.000000 -0.674221 3.197382
638 1481466.8446788392 -1.500714 4.878578 -1.462788 4.471270 0.683784
639 183078.4046191896 4.949081 -5.000000 5.000000 2.411979 2.232612
640 8072840.6508795172 5.000000 3.227819 -5.000000 3.790861 4.569233
641 72531.9170081674 5.000000 -2.458189 1.247144 2.150008 2.040297
642 3309349.9262910364 -5.000000 5.000000 -5.000000 5.000000 3.623260
643 182485.1642262707 5.000000 5.000000 5.000000 -0.060683 1.748588
644 9842866.5421514623 -5.000000 -5.000000 -4.386690 3.260387 5.000000
645 909516.7345401871 -5.000000 5.000000 -5.000000 4.858182 2.651333
646 10964015.3387138564 4.164556 3.541558 3.225238 -4.157467 5.000000
647 921370.2352411494 5.000000 -5.000000 -5.000000 0.707778 2.708309
648 9703072.7408124413 2.699572 -0.451151 5.000000 1.045627 4.976579
