evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
216 100.8672532679 -2.242111 -2.108422 -1.675656 1.975285 -5.000000 3.502347 5.000000 -2.070741 4.941813 -5.000000
217 168.8534273033 -5.000000 1.327230 -1.488933 -5.000000 -2.082794 5.000000 -0.465387 0.251527 -0.995859 5.000000
218 191.8053064803 -3.035122 -1.882242 5.000000 1.305092 -2.142508 -5.000000 5.000000 -5.000000 -1.162319 5.000000
219 62.4207890852 2.957965 0.460962 2.522769 2.129949 -4.233112 1.443046 -0.946988 5.000000 1.553633 -5.000000
220 109.8687509349 -1.293558 -1.337481 -0.648453 3.337537 5.000000 5.000000 -0.324742 -3.121217 -5.000000 -5.000000
221 37.0558051051 -1.190209 -5.000000 -2.707233 5.000000 -2.683424 -0.756719 -0.044764 0.454753 0.529440 -2.289903
222 174.0637417830 -0.162618 -5.000000 3.506561 5.000000 5.000000 2.457595 -0.576452 -5.000000 -5.000000 2.514436
223 137.3292066883 2.923617 5.000000 -5.000000 4.459356 -0.873245 5.000000 -5.000000 4.232787 -3.093212 -2.249888
224 115.1726058458 2.929669 -0.567243 -3.965956 -5.000000 -3.331884 5.000000 -1.472727 5.000000 -1.593049 -1.536479
225 197.8212415918 4.311537 -5.000000 -1.131298 -0.106812 4.759789 -4.540808 -2.004612 -1.436805 -5.000000 5.000000
226 79.5682137614 -2.571047 2.208662 -4.322966 -0.718759 -1.948579 5.000000 -3.430962 -0.794851 0.669448 -4.407004
227 98.4096997761 -2.445447 5.000000 -2.530166 0.708663 -5.000000 2.653728 5.000000 -0.426106 -5.000000 -3.691065
228 173.7803492790 0.871004 -2.087530 5.000000 -5.000000 -2.010675 -5.000000 3.626649 -1.143034 5.000000 -1.604701
229 190.0384179146 -1.289368 -0.620855 4.048374 -5.000000 4.677420 -5.000000 -0.204468 -5.000000 -3.235739 -1.021941
230 58.1382963101 -2.835203 -1.606672 2.053368 4.928643 0.603519 -1.918459 -0.344034 3.065193 0.931676 -3.076315
231 220.8073863626 5.000000 -5.000000 4.541990 -4.405388 5.000000 -3.849188 1.120826 -3.658232 -4.136314 0.979162
232 124.0619656189 -0.069701 -5.000000 -0.048367 4.667690 -0.883420 5.000000 -5.000000 -2.748779 5.000000 -4.076812
233 158.6418418012 -1.901114 -5.000000 -4.078690 4.875968 3.306664 1.179735 3.541994 -1.701075 -2.801813 5.000000
234 92.8934551597 1.589022 -4.040369 -1.066231 5.000000 -1.929980 5.000000 -5.000000 2.108477 1.820017 0.428661
235 196.7678462811 -3.171917 -3.118030 -5.000000 -5.000000 -2.176939 5.000000 -1.784110 -0.909751 3.384017 5.000000
236 51.8408427097 -0.375790 0.421744 -3.325032 5.000000 -2.079096 0.041572 1.995541 5.000000 -3.432810 -2.201370
237 126.0188612038 -0.025049 -4.897842 -2.647388 4.405621 5.000000 -1.040618 -1.121745 -4.860189 -5.000000 -5.000000
238 149.6680932771 -1.818535 -1.340801 -5.000000 1.949068 -5.000000 -5.000000 4.944917 -0.576664 -2.718061 5.000000
239 106.2350353438 -0.326761 2.086613 3.562272 -5.000000 -3.872257 1.610782 -1.630073 -2.854314 -5.000000 -5.000000
240 160.0587048552 0.306752 5.000000 -5.000000 1.450326 3.216317 5.000000 0.131734 0.500226 5.000000 -5.000000
241 185.2252712507 -2.965755 -0.186888 -5.000000 2.422006 -4.265070 5.000000 5.000000 -2.592272 4.169719 5.000000
242 97.7905061566 2.741420 0.245642 5.000000 1.193685 -4.800991 5.000000 -5.000000 -2.449705 -2.078720 -2.426967
243 86.3593626942 3.924484 -1.021585 1.507721 5.000000 -4.153058 -3.822718 -0.828993 -5.000000 -5.000000 -2.780314
244 106.1284180082 -3.090315 -1.779810 0.891491 -2.086792 -5.000000 5.000000 -2.236815 -5.000000 2.435322 -4.591072
245 104.7701416058 0.356902 -0.042253 -1.081382 -5.000000 -2.986545 -5.000000 -4.781882 -0.204615 -1.373432 -5.000000
246 235.3851178471 -5.000000 -2.632947 0.723401 -3.062900 5.000000 5.000000 -4.333150 -0.359709 2.362523 5.000000
247 166.7018743714 -5.000000 1.730272 -1.405494 3.410219 -1.397744 1.021264 5.000000 5.000000 -5.000000 5.000000
248 106.0207121972 0.276174 -4.690429 -1.152425 5.000000 0.202815 4.358692 -5.000000 -5.000000 -4.298473 -1.294747
249 141.1928814367 5.000000 -1.445546 -0.847275 3.872511 5.000000 5.000000 -4.539927 -0.434852 -5.000000 -5.000000
250 218.9622712929 1.005084 5.000000 4.108948 3.669410 5.000000 5.000000 5.000000 0.231922 5.000000 -1.039436
251 184.1692563410 0.308016 5.000000 1.470149 -4.784850 -3.279671 1.167631 -5.000000 5.000000 5.000000 -5.000000
252 14.8681717695 0.144300 -0.172608 -0.227277 0.016408 -1.835172 1.424107 -0.985759 -0.721996 0.857906 -3.836207
253 50.1642636910 -0.682679 0.865385 -2.518789 2.611460 -4.957162 3.666325 -1.941711 -1.913579 0.973669 0.358889
254 93.7370414968 4.230456 -1.225453 -4.774248 5.000000 -5.000000 5.000000 -3.677748 1.492172 -5.000000 -3.153834
255 63.0002216885 -3.398932 -5.000000 -1.851627 -1.336841 -5.000000 -0.940139 0.904385 1.660093 1.854800 -3.337165
256 95.8349300338 -0.286738 -0.700787 4.026064 1.097825 0.455622 -5.000000 0.871643 -2.953325 -3.326559 1.352125
257 65.3956394647 -1.533671 0.901418 -1.382738 -1.807616 -5.000000 5.000000 -1.580719 -0.286061 -5.000000 -5.000000
258 86.7055948901 2.789809 -3.676787 -2.760926 -0.816185 -5.000000 5.000000 3.588577 -3.611120 0.527887 -1.120394
259 48.1510971675 -0.085917 1.451606 1.270324 5.000000 -1.352320 1.438261 -1.210226 5.000000 -1.749509 -2.900354
260 77.1460801667 -1.432271 2.586850 -5.000000 2.288324 -1.688168 -4.025680 -0.212384 -2.041455 -5.000000 -0.822005
261 169.9897158244 0.820561 -2.075973 -5.000000 -4.605876 -1.621311 -5.000000 -2.721216 -1.391799 -3.445893 5.000000
262 119.8174349155 -5.000000 1.276753 -0.946339 5.000000 -2.190764 -5.000000 -0.306098 5.000000 3.168713 -2.875164
263 112.8473692671 1.976146 0.869017 -0.140215 -1.928466 1.686049 -5.000000 4.581376 -2.769691 1.136829 -5.000000
264 128.9745747662 5.000000 0.326941 -1.206248 2.148087 0.350375 5.000000 1.500587 5.000000 5.000000 -4.916267
265 105.9130778959 5.000000 -5.000000 -4.873960 0.760450 -2.319063 -4.293086 3.930622 -2.499723 -0.961140 -5.000000
266 52.0927500412 1.031731 0.004851 3.880809 2.747618 0.384207 3.040820 -0.979831 0.211080 -5.000000 -3.241928
267 49.3618107420 -0.168176 0.200388 -5.000000 4.589808 -5.000000 1.419342 -0.679384 -0.689284 -4.932457 -5.000000
268 72.1315411159 2.172921 -1.976496 2.318817 2.454346 -1.955693 5.000000 5.000000 -1.209921 -3.909270 -5.000000
269 58.0454782263 1.321276 -0.474477 -1.939263 5.000000 -2.433699 -1.894368 -1.171175 -5.000000 -4.618182 -5.000000
270 40.2417602098 1.456990 -4.021653 -0.481928 -1.177329 -3.825076 3.441028 -1.542180 0.193230 -4.416114 -3.953989
271 113.3212366667 2.695045 -0.533474 1.925566 5.000000 -3.559390 5.000000 -1.829741 -0.186637 -2.675911 5.000000
272 167.5012108680 4.469414 1.423168 -3.280527 0.964306 -0.386213 -5.000000 -3.620073 4.896348 -2.557064 5.000000
273 96.9201176022 2.924237 -1.850626 -5.000000 -2.484230 -1.650199 5.000000 -5.000000 -0.878695 -0.607832 -5.000000
274 68.1272683611 0.123351 -0.686966 0.135243 4.952765 -1.523974 1.823171 0.059145 2.737718 5.000000 -5.000000
275 44.4453381234 2.698273 -5.000000 -1.826377 5.000000 -2.999218 0.353530 -0.709615 2.132343 -4.399144 -3.998169
276 96.6421517860 -3.793876 0.416339 1.132690 5.000000 -5.000000 5.000000 -0.435596 -5.000000 -5.000000 -4.098163
277 89.6874811869 -0.442495 5.000000 -5.000000 3.296144 -0.913106 5.000000 -1.839428 0.376851 -2.254533 -5.000000
278 84.4133512104 5.000000 -1.811223 -2.434803 5.000000 -5.000000 5.000000 -0.585492 -0.803226 -2.540911 1.532220
279 181.1868700951 -5.000000 1.626466 -5.000000 1.426718 -5.000000 5.000000 -5.000000 -1.515415 -4.766961 5.000000
280 207.4671961551 -4.269260 5.000000 0.145966 0.264154 -5.000000 -5.000000 -4.255191 2.537253 5.000000 3.551933
281 153.7532627312 0.794574 0.335097 -5.000000 -5.000000 -4.072491 -2.159103 5.000000 0.800959 -4.741964 3.273702
282 114.3839015781 1.348869 -5.000000 -0.160820 5.000000 -2.857051 3.840212 -5.000000 2.432793 5.000000 -5.000000
283 110.0499499832 -4.389289 0.168161 0.499101 -5.000000 -5.000000 -1.819027 -4.515508 1.898993 -2.333939 -5.000000
284 69.5841284449 -0.577800 0.518514 -5.000000 0.269126 0.734900 -4.695434 0.542281 0.214181 -3.027546 -0.894781
285 117.3442388105 3.423120 -1.618072 0.443418 -5.000000 -4.635914 -2.938009 -4.858834 0.603307 -5.000000 -0.137709
286 87.8081944226 -4.045154 -4.980093 -0.123733 1.054051 -1.622138 4.577287 -1.227116 -4.735676 -4.580368 -1.679305
287 66.9427919405 0.517606 0.008675 -0.434715 4.381865 -1.518480 5.000000 1.207026 -0.107504 -2.268989 2.868811
288 152.5499266744 -0.069751 -5.000000 -5.000000 -5.000000 2.099070 -5.000000 3.478976 1.464559 -0.967382 -5.000000
289 74.0896517586 0.216697 -5.000000 -1.467497 -0.409709 -0.387265 4.878376 -4.565835 1.807949 -3.016176 -5.000000
290 152.4259696445 1.676292 0.329777 -1.723650 -5.000000 1.678091 -1.981104 -0.653133 -5.000000 5.000000 -5.000000
291 53.6095838241 0.168653 -1.499345 5.000000 2.188924 -3.828190 0.081165 -1.388603 -3.251248 -3.195405 -5.000000
292 116.9358232285 5.000000 2.621115 -1.625154 1.696037 2.436910 5.000000 -1.745925 -1.963702 2.996684 -5.000000
293 188.0111062561 0.377136 -5.000000 2.927457 5.000000 5.000000 5.000000 -2.056784 -0.379130 -0.290296 5.000000
294 146.0728795804 -3.902813 -0.816130 -3.923888 2.007234 -2.009369 3.291396 -0.522026 -5.000000 2.681615 5.000000
295 130.3451437941 -0.041828 -5.000000 1.183511 0.305775 3.952438 -2.701023 -0.567967 -2.582438 5.000000 -5.000000
296 123.4363160324 -0.987234 0.240123 -0.129086 -0.478101 -1.313609 4.683172 4.989721 -1.224143 -0.530313 5.000000
297 150.6041985110 2.646093 -1.274941 -0.574130 -2.459634 2.666810 3.195515 -5.000000 -0.721922 -5.000000 4.266465
298 137.0829621610 -5.000000 5.000000 1.428836 3.114110 -5.000000 -5.000000 5.000000 0.564370 -2.269263 -5.000000
299 124.4479278888 5.000000 -3.634228 0.192970 5.000000 -2.888312 1.346972 -2.623606 -0.385697 3.717796 3.977266
300 187.6234685568 -0.140827 -4.436235 -1.478431 -1.793349 5.000000 -5.000000 -1.551579 5.000000 5.000000 -5.000000
301 179.6932819614 0.660253 1.528381 -0.066979 -5.000000 -1.273243 -5.000000 -4.395315 -4.996935 5.000000 -5.000000
302 23.4143746102 0.333858 -0.217120 -0.023820 0.015307 -1.363541 -0.744785 -1.399026 -1.991585 0.674232 -5.000000
303 56.2664308225 -0.609217 0.861606 -2.324243 3.109979 -1.859307 -1.586151 -2.269783 1.595222 4.288352 -2.166702
304 32.6186755544 3.565048 -0.879604 0.986114 1.001588 -5.000000 1.148963 -2.441278 1.949994 -0.227997 -4.132667
305 101.4606667333 -3.662004 1.929944 -5.000000 5.000000 -0.757442 -5.000000 -2.981371 1.395547 0.643767 -2.306771
306 118.7164222860 -0.983022 -5.000000 -0.281561 -2.681476 -5.000000 5.000000 -2.679281 0.743902 5.000000 -5.000000
307 52.8602079014 -1.338314 -1.065201 -5.000000 1.490179 -4.952292 4.123904 0.086316 -0.404606 1.361517 -5.000000
308 77.4158642756 -0.076223 -5.000000 -4.958840 5.000000 -4.060801 -2.453255 -0.452147 -2.133477 2.349554 -5.000000
309 38.3671354048 -0.288674 -0.851281 0.930634 -1.857045 -5.000000 -0.266461 -0.136588 -0.406140 2.154465 -3.679461
310 104.8650517088 2.959425 0.961753 4.494608 -2.479529 -1.976651 5.000000 0.964324 -0.102935 0.574619 1.307207
311 77.7300441719 0.234139 0.599881 1.529266 5.000000 -1.352604 3.941374 -1.456348 -4.624290 2.978998 -2.362315
312 27.1846091010 -0.061580 -0.449248 0.366351 5.000000 -5.000000 2.371108 -1.225483 -1.147108 -1.184010 -5.000000
313 58.8651844497 2.090386 0.153173 -1.505406 -0.533960 1.467404 1.575122 -0.943484 0.933635 -1.836244 2.166624
314 110.7046977121 -2.820938 3.149373 -0.406285 3.269831 -5.000000 1.883803 4.207414 5.000000 0.003082 2.253263
315 96.2184876411 0.157348 -0.824078 5.000000 -2.078387 -4.591652 -0.896892 -1.625871 -5.000000 -5.000000 -4.487254
316 128.0953656188 0.411033 -1.231152 -4.711637 -5.000000 2.571244 -0.360699 2.539991 -3.773572 1.392108 -0.914107
317 74.1343494386 3.422165 -0.829896 -3.182729 -1.526861 -3.767411 0.351254 -2.043367 -5.000000 -5.000000 -4.946455
318 143.6152713032 -4.166666 -3.424755 3.375234 3.072698 5.000000 -2.155201 0.816960 -1.088073 -0.162163 2.479476
319 86.2059417501 1.510635 0.972538 -1.289906 3.825025 -4.620198 -5.000000 5.000000 -2.577159 -4.481235 -4.180782
320 95.6031116482 2.036105 1.529320 5.000000 -1.875435 -5.000000 0.524048 -1.009892 5.000000 0.829775 -4.430956
321 93.3717109817 5.000000 1.403709 -5.000000 5.000000 -2.158930 5.000000 0.957950 -1.918307 0.885802 -5.000000
322 76.1401966226 -5.000000 -1.909326 0.143972 3.947980 -2.812863 0.633389 4.984796 0.015895 2.088305 -1.271536
323 116.2560930960 -0.168908 0.002411 -0.405308 -2.171437 -0.982422 5.000000 2.789471 -0.236960 -0.766040 5.000000
324 50.2353770043 0.131098 -1.930697 1.199416 -1.910083 -1.928820 2.163352 -0.028817 5.000000 -1.424569 -5.000000
325 127.7327283765 0.638861 -0.227281 -5.000000 0.081582 1.647201 -5.000000 4.662644 1.012130 4.077512 -2.407642
326 65.7151186136 0.222668 -3.914486 -4.305307 0.292455 0.437788 5.000000 -2.669073 0.941307 -0.588368 -5.000000
327 196.4625560431 2.406365 2.639335 -0.250545 -5.000000 -1.121278 5.000000 -0.896801 -0.013492 4.729020 5.000000
328 159.2730012691 3.787648 0.616452 5.000000 -1.054045 -1.366132 5.000000 -1.945376 3.465994 -1.328145 5.000000
329 118.9634128262 -1.510135 3.435269 4.128284 -1.335393 -2.264695 -4.565147 -5.000000 -1.510539 0.994722 -4.442015
330 105.5527979599 5.000000 -1.745757 -5.000000 5.000000 -5.000000 0.987789 -0.257811 -1.056329 5.000000 -5.000000
331 89.6118254448 1.387418 -0.408977 1.623241 -2.569252 -3.673344 -0.518616 0.052668 4.121380 5.000000 -2.839651
332 91.3690382743 1.114984 -4.639139 -2.935703 5.000000 -0.583841 5.000000 -5.000000 0.005924 -5.000000 -5.000000
333 96.2505891294 -5.000000 -5.000000 0.003436 3.138340 -0.961617 5.000000 -0.345511 -3.607912 -5.000000 -1.354533
334 203.0108863500 -5.000000 -5.000000 -5.000000 -4.291528 -0.486878 1.266188 -5.000000 -3.177320 4.861603 1.558267
335 88.3819018891 -5.000000 -0.769657 -0.418862 1.582598 -1.522599 1.128442 3.083685 -0.596702 5.000000 -5.000000
336 171.2440021362 0.499729 -0.343046 5.000000 -5.000000 -2.347071 -5.000000 -2.670918 -5.000000 3.587813 -2.845021
337 131.4564780526 4.077463 3.198582 -0.443014 -4.539772 -1.869563 5.000000 2.166347 -0.859459 3.587959 -2.035735
338 149.7566081271 0.189870 -0.418356 -1.641663 -5.000000 5.000000 1.531263 -5.000000 -0.547025 1.363010 -0.422757
339 180.1732518997 5.000000 -5.000000 0.324825 -5.000000 -2.437205 -5.000000 -2.385387 -4.040993 4.115318 -0.120082
340 182.2328392638 -5.000000 -3.488815 -0.723212 -5.000000 -4.361302 4.753594 -1.279872 -1.399620 -5.000000 5.000000
341 185.5180477306 2.962962 -4.894346 -0.483425 -5.000000 2.470042 -2.960041 -4.933061 2.771979 5.000000 -5.000000
342 148.0210880825 5.000000 1.522913 0.733716 -3.649167 -5.000000 -2.114129 -0.318790 -1.216780 0.920654 5.000000
343 95.6959838111 0.802759 0.531482 -5.000000 3.599535 5.000000 1.559283 -1.805476 -0.896227 1.009786 -2.487813
344 153.5143907480 -1.404626 0.457568 -4.124621 1.184362 0.135526 4.594890 -3.000480 -5.000000 1.752535 5.000000
345 46.0578266867 0.108083 -3.959349 -0.219441 -0.623214 -2.826380 5.000000 -1.872887 -1.249123 -2.997469 -5.000000
346 102.0002991433 0.302621 2.759915 1.463841 -5.000000 -2.778920 4.618956 -1.613828 -1.464891 -5.000000 -2.453869
347 187.4917114618 5.000000 -2.834703 0.593238 -4.732408 -2.324456 1.027839 -5.000000 -1.185636 5.000000 3.729955
348 127.8382381656 1.188050 -5.000000 4.967451 5.000000 -0.658195 -4.905041 5.000000 0.036367 1.140066 -5.000000
349 136.6431615098 2.990830 -0.508822 -0.077719 5.000000 5.000000 5.000000 -5.000000 -0.222048 -5.000000 -5.000000
350 233.4502109530 0.333549 5.000000 2.150679 3.037935 -5.000000 5.000000 5.000000 -5.000000 4.892390 5.000000
351 103.9653963456 1.218726 2.070648 -0.099199 2.001958 -1.172027 -5.000000 -5.000000 -3.237034 2.993323 -5.000000
352 22.0991935663 0.157219 -0.145947 -0.180442 0.018026 -1.522855 0.632210 -1.977088 -0.251400 1.746068 -3.890830
353 31.5686949658 -0.243301 -0.959280 0.534759 0.166317 -0.383392 3.073598 0.022124 -1.060339 1.391053 -5.000000
354 92.3079396735 5.000000 -1.990250 -1.809948 -0.114511 3.213127 1.085999 -2.236202 5.000000 -2.145234 -3.161270
355 80.3374814747 -2.578388 1.192451 -1.929869 -1.694519 -3.040808 5.000000 -2.114597 -3.513876 -5.000000 -1.376322
356 77.5920804899 1.162015 4.012915 -5.000000 5.000000 -3.117417 2.228691 1.125623 2.536980 1.143069 -5.000000
357 78.3282928990 -0.845086 -1.391270 2.360646 -4.663205 -5.000000 2.414282 -0.481169 0.838940 1.587757 -5.000000
358 70.7507925152 -0.930588 -5.000000 -0.679701 1.218367 -3.491666 4.276778 -1.239201 0.730607 4.320202 -1.800443
359 56.4151732888 -0.382104 2.736686 -5.000000 0.919440 -5.000000 -1.260567 -2.128313 -0.599607 1.266856 -3.586848
360 90.6058868499 0.006010 -5.000000 -1.839446 -2.125492 -2.463739 2.151990 -1.247900 5.000000 3.553408 -1.292897
361 67.3234190691 0.106601 -5.000000 -0.473289 -1.644977 -4.012013 5.000000 -0.047275 -0.421876 -4.461602 -0.073316
362 73.2049197304 2.688324 -3.461051 -5.000000 0.852108 -5.000000 -1.737806 2.338576 -4.522973 -0.360735 -1.264921
363 51.6719169258 -0.606701 -0.090223 -1.252164 5.000000 -1.844446 0.585408 -3.493106 5.000000 -1.057011 -5.000000
364 89.3822066380 -0.041830 1.466277 -1.584311 -4.071135 -1.636701 3.407839 0.123074 -5.000000 0.756473 -5.000000
365 46.9383411928 2.456571 0.050132 0.391132 0.447558 -1.418853 4.313652 -1.069238 -2.020089 -5.000000 -5.000000
366 152.6212390129 0.863771 0.667981 -4.984976 -1.681667 -1.328675 2.962124 -0.919807 5.000000 2.864582 5.000000
367 75.2169499335 0.115327 0.774614 0.278581 -0.345479 -5.000000 4.589740 -2.387802 -5.000000 -5.000000 -2.917635
368 69.1562863728 0.527197 0.509081 1.582159 2.005136 0.564584 -0.292825 2.796109 -2.597714 3.861860 -5.000000
369 94.6429934070 -0.682204 -0.750851 -0.120486 5.000000 -5.000000 -5.000000 -3.176669 -5.000000 1.736728 -4.417160
370 94.8532908965 2.804868 -0.339062 -0.700728 -3.838726 -0.201916 -5.000000 -0.559646 -0.128715 2.189772 -5.000000
371 91.8661756619 -4.869392 0.277452 -0.929281 5.000000 -2.541756 4.284079 0.485454 5.000000 -5.000000 -5.000000
372 114.2620849002 1.920378 -0.713210 5.000000 5.000000 2.315209 2.803474 -1.659498 5.000000 1.705334 -1.977010
373 136.0251611056 -5.000000 0.330188 -5.000000 -3.143313 2.655160 0.637360 4.450962 2.235456 0.803606 -1.493919
374 174.8209512646 -4.384932 1.067421 0.266405 2.089844 0.230511 5.000000 -5.000000 -5.000000 4.816302 2.083788
375 71.2797113363 0.129322 -5.000000 1.481380 -0.072046 1.444907 5.000000 1.584986 -1.036070 -0.980684 -0.781768
376 85.3527226884 1.363493 0.026248 -0.196517 -3.498199 -4.524212 -4.103550 3.329209 0.891733 -5.000000 -0.769986
377 58.2893485860 -1.761371 1.417704 -5.000000 0.452937 -1.385655 1.668443 1.469981 2.113714 -5.000000 -0.568825
378 171.7891991031 -5.000000 -0.130396 -0.748156 -4.819200 -3.418844 -3.369691 -0.562128 -0.358741 2.526339 5.000000
379 116.4996403409 5.000000 0.381663 -2.480794 0.087692 -3.864888 -5.000000 -1.876783 -4.832569 -2.747328 1.977295
380 119.0474383354 1.285584 5.000000 3.748556 0.467486 -3.494346 5.000000 -5.000000 -0.460737 1.796622 -2.342050
381 123.1806892390 5.000000 -5.000000 -3.090971 5.000000 1.554048 5.000000 -1.060166 -0.893479 3.852378 -2.868820
382 163.3983948573 5.000000 -1.759113 4.529747 -4.542583 -2.335764 -5.000000 0.051150 -5.000000 -5.000000 -5.000000
383 125.7922162673 0.228425 5.000000 -5.000000 -0.498813 -5.000000 5.000000 2.550134 -1.498799 -5.000000 1.010972
384 116.2230867446 -5.000000 -5.000000 -0.348698 2.967072 -3.752531 5.000000 0.832277 3.698963 4.122617 -5.000000
385 87.1519977224 -5.000000 -2.190123 -0.818332 4.601344 -0.166228 0.991321 5.000000 -0.511957 2.146758 -5.000000
386 130.5882935884 2.424888 -1.185325 -4.662913 3.763370 3.032697 0.456083 -5.000000 0.425882 5.000000 -0.533513
387 113.4320642237 0.361610 0.459570 -4.245299 -5.000000 -3.896353 0.421404 1.542803 1.391809 -2.990739 3.487329
388 196.5709585584 -0.739185 3.766741 -2.173544 -4.887243 -1.054537 -0.944381 3.775659 4.991893 2.177022 5.000000
389 106.6717622392 2.218895 0.567098 -5.000000 5.000000 5.000000 1.413619 -0.799386 -2.386941 0.289024 -4.353689
390 102.7979908600 -1.988535 -0.380087 -1.539486 -5.000000 -2.434241 0.737477 -5.000000 -2.507170 -4.226253 0.255240
391 230.1939884118 5.000000 0.574302 0.117940 -5.000000 5.000000 -5.000000 1.092884 -5.000000 -5.000000 2.279319
392 73.0719510897 -0.075620 4.346112 3.191981 4.139719 -4.362421 3.932321 -1.865873 0.483264 -0.982175 -5.000000
393 116.2016874142 0.564713 4.146897 -0.041389 2.250203 0.410988 -5.000000 0.203775 2.141672 5.000000 -3.163811
394 79.5579996296 -2.031712 3.034895 -2.974088 -0.652731 -3.060143 0.709505 1.033738 -1.161071 -5.000000 2.477480
395 132.6272877862 3.282853 -1.387045 -0.427484 -5.000000 -4.973229 5.000000 -4.135644 -5.000000 0.126105 -5.000000
