evaluations raw_y x0 x1 x2 x3 x4
2186 19405.3467189105 5.000000 0.669187 2.322403 1.830176 -3.781574
2187 76744.4289532454 1.553910 -1.597294 -5.000000 -0.306091 2.888137
2188 1261.0826944995 4.253440 -0.533689 -2.450796 -0.035217 -1.492412
2189 52827.3055052878 -5.000000 -4.666647 5.000000 -1.778797 -1.486435
2190 8150.3318225294 5.000000 0.325124 -5.000000 1.150433 -2.717942
2191 24425.1814115304 2.612751 -1.061299 -3.372202 0.709003 1.433126
2192 12669.6577894152 -4.873196 0.401495 -0.547602 1.134064 -4.050566
2193 6628.1074905777 -3.207082 -2.328082 0.044889 4.498466 -1.263283
2194 6669.2804288335 -1.717836 2.510637 0.686041 0.145543 -2.301199
2195 24977.2272339289 -5.000000 -5.000000 -0.994598 0.403146 -5.000000
2196 18959.0260035888 -5.000000 2.281320 -4.172970 0.589868 -4.230880
2197 16582.1042638101 5.000000 0.080166 0.715071 -1.016767 -4.163908
2198 58983.7492235875 -5.000000 5.000000 1.941723 -1.973690 -1.982892
2199 6046.6528782108 4.128197 -0.986233 0.769463 2.611934 0.547645
2200 30302.3307762925 4.795295 -5.000000 0.056580 3.906807 -3.893336
2201 37191.1470977475 2.050911 1.466445 4.850359 5.000000 -0.519415
2202 11006.5561262350 -0.510325 -0.012787 -0.644555 -0.169214 0.356697
2203 11261.1288778862 2.789261 0.742979 -0.576485 4.887522 -0.609962
2204 900.5501446385 -1.119678 1.156617 -0.954282 3.087746 -1.002517
2205 891.2370936155 3.236953 -1.753537 -2.972089 1.729757 -0.478546
2206 16296.3741374411 -2.366705 -0.740331 1.874620 3.178939 -3.729163
2207 2345.8967039325 -4.919468 -3.576013 -0.556005 0.850001 -1.498423
2208 5139.7412616335 0.732946 0.571873 -1.130752 0.730814 0.140939
2209 1166.4006887149 3.924139 0.076442 -0.374811 2.504396 -2.426882
2210 5.5900756208 0.679938 0.492746 -1.046897 2.505534 -1.809909
2211 6392.3142296924 -4.820923 -1.610541 0.036287 -0.673245 -1.483826
2212 4050.6271937398 -5.000000 1.003460 -0.159080 2.931923 -1.615368
2213 12174.2680777050 5.000000 0.266452 -1.321797 -1.596582 -1.056621
2214 9502.0124129792 -0.961811 -0.220592 0.143217 -0.401093 0.011957
2215 5266.9189479603 5.000000 0.872857 -0.359332 -0.439013 -0.994900
2216 5597.4045032606 -4.862152 -5.000000 -0.248236 -0.490285 -1.208386
2217 1506.2111399742 1.334102 0.980400 -1.828932 -0.585213 -1.444125
2218 684.8419819077 3.500805 -0.801485 -3.125071 0.658919 -1.196299
2219 16107.5363172706 -5.000000 1.480443 -2.376006 4.230004 -2.364894
2220 37812.8151508252 2.272590 -5.000000 0.960090 0.034972 1.620096
2221 17172.8206390524 -0.196527 0.579660 -0.528879 -0.123354 -4.794570
2222 229.1152756314 0.007264 0.526592 -0.624236 0.979342 -2.748552
2223 5720.9002353328 -5.000000 1.122108 0.631162 0.504267 -0.893511
2224 13028.0601732890 1.481811 3.113593 -1.481742 -1.701169 -1.047928
2225 17440.6495363897 -5.000000 0.352680 -1.161926 5.000000 0.436338
2226 29457.7146263964 5.000000 -2.302606 -2.068094 1.912592 1.885600
2227 5449.9130302326 -1.739896 -4.238245 -0.409274 0.299581 -0.014224
2228 64422.7977952980 -2.971443 -0.987092 -1.691292 5.000000 -5.000000
2229 4923.3234568071 2.882278 0.767889 -5.000000 0.160106 -2.796220
2230 11431.7075412102 0.444623 1.712386 -1.406848 1.788443 0.929903
2231 2558.3192421621 5.000000 0.340229 -0.282218 0.462188 -2.602810
2232 11571.2864717102 4.963808 -0.436915 -0.800655 -0.346957 0.114097
2233 35081.5813714012 5.000000 -5.000000 4.710579 0.811755 -3.847819
2234 3402.9610304822 1.534144 -0.716632 1.219377 0.069836 -2.250539
2235 34174.7009497706 3.767878 2.679975 -1.402615 5.000000 -3.642924
2236 16275.6674526075 -5.000000 -2.698112 0.427136 -0.290741 0.418996
2237 6487.8167592400 0.923482 -5.000000 -0.259090 -0.264301 -0.757005
2238 335.3737236002 2.734458 -0.443593 -1.244765 0.008229 -1.451466
2239 28011.2977370882 5.000000 2.386845 -0.066960 5.000000 -3.373501
2240 12366.7938766534 4.615577 0.060466 -4.879085 0.994206 -3.675252
2241 5431.2130307475 -1.985050 2.360937 0.768212 2.834599 -1.386673
2242 3669.3411257245 -5.000000 0.609849 -1.257184 0.948507 -2.834889
2243 22905.3591328185 3.661867 -0.122572 -0.524068 -2.538378 -3.836007
2244 4742.4843161273 -5.000000 0.651199 0.042534 -0.070533 -1.561586
2245 26953.8330689157 -5.000000 0.578587 0.508539 0.623303 -5.000000
2246 10370.5664430494 5.000000 2.396728 -1.871302 -1.640078 -1.970673
2247 19871.2014181321 -1.872321 -1.051986 -1.726448 -1.188364 -5.000000
2248 14024.5045734724 5.000000 -5.000000 2.557352 4.147368 -1.958891
2249 7849.4628948362 2.382079 -0.287033 -0.367552 2.201489 -3.605985
2250 8154.7706541980 -5.000000 -5.000000 -1.727182 -1.197294 -3.367955
2251 13638.5997615590 1.805053 -5.000000 0.764023 5.000000 -1.542669
2252 635.3886011673 -0.526145 0.757807 -1.255279 -0.152805 -1.663154
2253 4293.0124758885 -0.676162 -0.001046 -1.198721 0.263315 -3.721702
2254 7146.2787187518 2.783614 -1.622023 -2.343692 -0.039970 -4.094678
2255 35304.7895586247 1.836586 -0.267680 -5.000000 2.474832 2.049696
2256 24644.5127788555 1.702870 -0.542039 1.704809 -0.421777 -4.863864
2257 8671.5838806801 3.698881 1.404770 -1.342896 0.412553 0.350713
2258 5479.1044388267 0.200682 -1.329703 -1.406354 3.411044 -2.822718
2259 6387.7274773667 -2.879289 0.364087 -5.000000 -0.903567 -3.390758
2260 7100.9890199313 1.177827 -0.017179 -1.232096 4.265576 -0.655700
2261 862.7336605930 1.366598 0.925314 -3.907877 0.400735 -1.858309
2262 21976.4792043836 0.795375 1.385509 0.665008 0.204369 1.085633
2263 54181.4287446347 1.508451 2.424784 -0.211528 5.000000 -4.724362
2264 4661.7160960209 1.975738 0.299814 -0.919635 -0.820276 -0.886769
2265 455.4088914163 1.605992 2.018873 -1.563245 1.569107 -1.070292
2266 2091.3339248060 0.911672 0.444924 -0.507025 0.259318 -0.424154
2267 19238.5728532676 -2.598043 0.563634 -1.158193 0.484507 1.132848
2268 9345.4877266443 4.422861 -5.000000 -2.218453 1.889044 -0.481867
2269 6538.0159450925 -5.000000 -0.319635 1.754241 3.601768 -0.681788
2270 22197.8405627170 1.249999 1.580960 -0.343754 1.166451 -4.811959
2271 1036.5964951593 -3.814559 0.558268 -0.318004 2.274728 -0.898671
2272 18740.7382765127 0.257259 1.221470 -0.766854 0.890799 -4.692925
2273 4182.4764561091 3.883638 2.875916 -5.000000 1.108515 -1.884222
2274 12246.4084983568 3.055316 2.556482 0.210440 5.000000 0.189747
2275 23107.7193178152 -5.000000 -0.116398 -0.682951 -0.746040 -5.000000
2276 11839.1834145893 5.000000 2.224973 1.271083 1.565996 -3.471364
2277 5235.7674773797 0.835879 2.879244 -4.977396 -0.924015 -2.667057
2278 12383.3385330306 -5.000000 -4.084214 -0.194416 -0.619058 -0.073647
2279 7761.3522653512 5.000000 0.417975 1.631068 0.472132 -2.947773
2280 9180.0769663367 2.566767 -0.487442 -1.794331 2.058457 -3.755915
2281 639.2898249198 0.097727 -0.539498 -1.463770 -0.207848 -1.824876
2282 4939.9783138981 0.651260 0.262849 -0.663543 4.086600 -1.944304
2283 11624.9419965061 5.000000 0.518399 -0.183471 -1.281523 -1.051669
2284 35239.2319857650 -0.756230 -0.687423 5.000000 1.178522 -3.454035
2285 1707.2650496844 1.872477 -2.050775 -0.006073 -0.183251 -2.086799
2286 19129.1702361676 1.268810 1.028223 1.897597 4.962994 1.349873
2287 6405.6728212732 -3.746890 -4.183684 -0.694368 -0.733802 -3.679491
2288 4.7861968857 1.241695 0.742854 -0.739060 2.320183 -1.837939
2289 76228.5593521657 -5.000000 0.459064 4.183847 4.785175 -5.000000
2290 11649.3079723286 2.151470 -0.494497 -1.898460 1.291526 -4.139675
2291 372.5867535595 2.523350 0.750727 -2.868550 -0.432264 -2.123887
2292 3484.0216229335 0.148501 0.383013 -0.586595 1.546313 0.144118
2293 22677.1436311725 3.266718 5.000000 -0.526918 5.000000 0.669390
2294 19079.5566803849 -1.679256 3.473353 -5.000000 0.281776 -4.290588
2295 4043.7942005048 2.545820 3.753317 -1.798767 1.069727 -2.758339
2296 19624.5360694045 -5.000000 1.784400 -5.000000 -0.807637 -4.526831
2297 16278.5754183816 0.052942 -1.031922 -0.671405 -2.017650 -3.926243
2298 73347.7663754635 -5.000000 4.721347 2.952658 -2.220945 -1.800461
2299 17165.4311673485 -0.577587 1.634864 0.392569 4.821808 -2.898146
2300 71577.4728845525 5.000000 -5.000000 -0.580512 5.000000 -5.000000
2301 4900.2970070299 1.693986 -5.000000 -0.153920 0.321471 -2.910617
2302 112.1849793590 1.691068 0.512881 -1.483936 0.097368 -2.633838
2303 18245.3799166459 -0.456613 -0.249615 0.802530 4.163303 -3.613569
2304 10796.4150345277 0.907973 -1.318258 -2.871500 4.254881 -1.400389
2305 22630.1706942273 2.005389 -0.347602 -0.131503 2.585424 -4.488183
2306 3177.2044279153 -5.000000 -0.888748 -0.457565 3.230629 -1.740492
2307 5.0096951557 -2.109269 -1.227270 -0.143787 1.569281 -1.832626
2308 22649.2966720383 2.238918 -2.641701 -1.458728 4.133157 -3.727948
2309 26616.4112351798 5.000000 0.412687 -0.582943 0.419199 1.383245
2310 2190.2152714544 1.757360 -0.813489 -1.254589 -0.383744 -0.798937
2311 3982.0499906583 3.483152 -0.427790 -0.117190 0.860138 -3.488777
2312 6028.9004113213 3.512144 0.356037 1.976938 1.934890 -2.025201
2313 14416.6284575301 1.433676 1.270413 -1.313406 5.000000 -0.447260
2314 147.0199484581 3.098729 -0.129356 -0.527201 1.057957 -1.663838
2315 17557.6864017384 3.501463 1.250275 -1.510655 5.000000 0.813249
2316 16174.7494015163 4.475939 1.177664 -0.094729 -1.858052 -1.409812
2317 6019.7995651931 -0.634767 2.699453 -0.244394 -0.478592 -1.211251
2318 17453.0790922727 -0.735297 0.347859 -1.083371 5.000000 -2.466725
2319 18816.9687930332 -0.100613 0.829406 -2.131624 0.914740 -4.695881
2320 2273.5621231535 -4.420342 0.537083 0.304450 0.748098 -0.909612
2321 137.5064559277 3.076431 0.108978 -2.867964 0.998392 -1.477859
2322 8536.5302656193 -5.000000 0.673300 0.195749 -0.746865 -1.444934
2323 6376.9481621192 -5.000000 1.734784 -1.169514 1.192821 -2.826915
2324 5060.5255573526 0.225982 2.568331 -4.963195 0.766681 -0.708903
2325 31976.3750031418 1.992140 1.233055 -2.423136 2.325187 -5.000000
2326 3682.6863119238 5.000000 0.109091 0.242773 3.543741 -1.713400
2327 21147.1420675700 2.142494 -5.000000 -4.827618 0.835227 -3.435574
2328 11524.3362531697 -5.000000 2.871859 -4.571891 -0.518803 -2.701627
2329 4704.9019134554 4.077513 -4.088268 -0.008677 0.596645 -2.885033
2330 546.9125856536 0.741126 -0.176270 -0.142975 0.163631 -2.421651
2331 41528.6915389599 0.886125 0.058845 -1.864085 3.645174 -4.912368
2332 2634.9834778847 5.000000 -0.302815 -1.634736 0.039237 -2.480615
2333 8817.6734702568 -1.775602 0.927707 -5.000000 0.330194 -3.668797
2334 7283.1035649223 4.243741 0.303036 -0.423566 4.279727 -1.997660
2335 27994.4121779013 2.854669 -0.680442 -1.361366 3.831416 -4.232135
2336 35113.2284941660 -1.686644 -0.789645 3.965667 1.827385 -4.345370
2337 21060.3682640665 -0.190888 1.045408 -1.008349 0.149740 -5.000000
2338 78121.6136557908 4.662517 2.729995 1.328160 4.848413 4.033638
2339 3818.5074615365 -0.294129 -2.392762 1.406627 -0.094197 -2.452669
2340 18190.9986460219 -2.235485 2.839883 1.823813 3.853746 -2.825271
2341 2424.3397980076 2.728182 -0.149811 0.195784 0.406760 -3.378921
2342 5256.6811804400 -0.405043 0.496605 -1.007071 1.346549 0.307645
2343 47930.8479700390 -5.000000 5.000000 -0.683575 5.000000 -3.189452
2344 39975.7829014897 -5.000000 2.959665 -5.000000 5.000000 -1.156435
2345 3390.2815323591 -5.000000 -4.646902 -1.077467 -0.041413 -3.015801
2346 4654.3439402020 -1.025151 1.114111 -5.000000 1.316507 -0.769209
2347 20772.5612964289 1.050048 5.000000 1.482649 1.585095 -2.535310
2348 14588.2274562263 5.000000 -5.000000 0.142992 1.389295 0.200676
2349 14853.4877735005 1.032782 -2.109783 -5.000000 2.826163 -2.779174
2350 13484.2472286918 -5.000000 1.185383 -0.203836 -0.608767 -0.142813
2351 43403.6988816938 0.747552 -5.000000 0.138383 -0.199838 1.851535
2352 17673.1910960488 5.000000 0.445868 0.063354 1.113702 -4.421126
2353 17610.3648567899 -0.632203 0.109683 -0.768948 5.000000 -2.591205
2354 10216.3351836481 -2.641603 1.059526 -3.094964 0.068991 0.393759
2355 9353.7407909001 3.450212 0.061649 -0.323612 0.532015 -4.121144
2356 5157.6666836503 -5.000000 1.503095 -0.391399 1.426891 -1.895030
2357 1863.6584312834 0.686815 0.124677 -0.565499 1.044860 -3.176505
2358 32645.1004043539 3.044931 1.842338 -0.554474 4.586463 -4.065137
2359 265.1173841372 3.038639 0.413875 -1.179968 2.498545 -2.320845
2360 29519.5042645240 -0.516876 -0.321050 -0.704057 2.340740 -4.887233
2361 6.8509934231 -0.056308 -1.640665 0.419600 1.766786 -1.391286
2362 10310.6930614205 0.916691 0.360974 0.035879 0.043988 0.361653
2363 60667.7560723710 -1.457080 0.706323 -0.351172 5.000000 -5.000000
2364 2600.9080475418 3.504728 0.644427 -1.339115 -0.633441 -1.623659
2365 15415.4393811853 -0.519877 1.264532 -1.580122 5.000000 -0.005297
2366 10508.6487555777 5.000000 0.773127 -0.969436 -1.436053 -1.444147
2367 49078.3226072646 5.000000 2.186648 -0.419472 4.047814 -5.000000
2368 50689.7233072968 5.000000 0.690669 -1.931585 -1.861808 1.464748
2369 54.5325568058 1.558751 1.133474 -1.642602 2.533575 -0.743611
2370 8326.5323087613 3.822977 -1.231464 -5.000000 0.268047 -1.990361
2371 19273.6887814216 4.098461 -3.661739 -1.973525 1.921172 1.308295
2372 5444.0035982514 -4.862009 0.455181 0.606822 -0.042378 -2.993777
2373 20.4064411321 -1.585158 0.577517 -1.212520 0.357872 -2.319684
2374 15.5911458050 -1.821167 0.497792 -0.573360 0.872944 -1.968023
2375 17287.8704219566 3.760394 1.549934 -1.986943 5.000000 0.329237
2376 18172.0708554074 -5.000000 0.422226 -0.926717 -2.138043 -2.119842
2377 17226.5909126716 2.830862 -5.000000 0.321091 1.159860 0.823509
2378 8309.2116381941 -5.000000 0.622773 -5.000000 -0.607365 -1.955367
2379 14364.3044947538 -0.224678 -4.926618 -0.109803 -1.616291 -2.695486
2380 11471.7695658447 3.315525 0.161634 -4.756521 0.195255 0.179350
2381 3410.5551403062 1.615904 1.201105 -2.743183 0.415684 -3.575243
2382 63534.7682754842 3.275393 2.240666 -1.998182 -0.656330 2.579955
2383 23054.8889725286 4.765878 0.676025 -5.000000 -1.199117 0.470483
2384 128753.3246454447 5.000000 0.367489 -0.895940 0.739222 4.627825
2385 90264.3477704066 5.000000 0.990078 0.666354 -0.711228 3.149491
2386 1425.9215415666 -2.660035 -5.000000 -1.533242 0.423539 -1.194669
2387 7369.9438889183 1.428914 -0.493734 -0.183017 -0.042581 -4.022034
2388 46251.6734020486 2.824315 1.180342 1.730980 5.000000 2.980109
2389 35718.1222076327 -0.662422 -3.567472 -5.000000 0.797769 -5.000000
2390 9595.7034008787 -2.435149 -5.000000 2.701034 5.000000 -0.780515
2391 476.0556354718 3.588712 -0.300220 -2.003844 1.027663 -2.029911
2392 3674.1243735061 -1.141270 0.501481 -1.378982 0.852124 -0.004273
2393 29909.8000712974 2.065007 -5.000000 -0.343995 -2.442365 -0.751846
2394 6452.4849875858 5.000000 -0.695698 1.598008 3.936486 -0.822554
2395 11767.9211816958 5.000000 -5.000000 -1.330427 0.738529 -0.395865
2396 8806.5327430945 -3.767093 2.325870 -2.737807 0.486538 -3.622527
2397 8924.8889138622 4.711843 3.252227 -0.093951 0.130242 -3.780611
2398 59294.7853319558 -5.000000 5.000000 3.800728 0.477980 -2.209564
2399 14733.9755279907 5.000000 4.745778 -0.809867 3.782891 -2.779257
2400 45693.3086701710 -5.000000 5.000000 2.294437 5.000000 -0.183631
2401 8207.4695210234 3.900172 5.000000 -0.976505 1.745519 -1.013704
2402 465.5277962023 2.205709 0.115773 -0.114748 0.208311 -2.383048
2403 14874.2477702354 2.380979 0.427812 0.291670 -1.787797 -2.075877
2404 3018.9487199294 -0.019061 -0.412103 -2.450400 2.517074 -2.958783
2405 1466.4880430399 0.829535 -0.690958 1.195167 0.867344 -1.024248
2406 813.3620567335 3.295405 1.272220 0.302527 2.552841 -1.078816
2407 583.5365120362 0.891091 -2.868720 -0.543006 0.548069 -0.664271
2408 8092.7634288219 1.068051 -1.981566 -0.262748 4.368375 0.635525
2409 5061.4137936492 -3.399410 0.566133 -4.401910 0.165104 -0.430416
2410 7033.8926998736 3.349806 1.128871 -1.665776 -1.224649 -0.829047
2411 1429.3466841826 0.348647 2.188904 -2.453202 0.434715 -2.903683
2412 17232.0279972432 4.448354 0.147687 -0.307623 5.000000 -2.509298
2413 18207.6646753669 -0.496791 1.090183 -0.580762 5.000000 1.269088
2414 9233.1280265491 -0.730217 0.231468 -0.557055 -0.989287 -0.434931
2415 10886.6015153031 0.109851 0.690445 -1.139519 1.567445 0.866128
2416 11281.5050566298 0.954177 0.755431 -0.461018 4.911047 -1.691405
2417 110650.0038433502 -1.319517 -3.913235 0.331447 0.730888 4.260107
2418 24922.1647706687 0.766348 0.490851 0.293310 -1.232504 0.498248
2419 18519.6817554705 -1.515521 -5.000000 -3.016654 2.146489 1.227470
2420 12567.9571179961 -5.000000 -0.210792 -0.823346 0.515092 -4.211000
2421 8878.7228649904 -4.394227 -1.404755 -0.771959 2.862265 -3.390379
2422 6633.3924217820 3.525977 -5.000000 -0.423698 2.492851 -0.610514
2423 11656.3250832919 -2.084501 -0.033227 -0.540398 -1.721488 -2.577924
2424 30969.7237242373 5.000000 0.161788 -1.268660 0.521327 1.623017
2425 23108.1506928717 4.647220 -4.304587 -0.344431 5.000000 1.181538
2426 3069.3695746019 -5.000000 0.442039 -0.008388 2.085918 -1.179205
2427 425.5776546950 3.528270 -1.837490 0.088542 2.355145 -2.108198
2428 28037.6505398681 -5.000000 1.325429 2.250669 -1.299443 -2.381974
2429 3542.2201284603 -5.000000 -1.745691 -2.601263 -0.064488 -0.698301
2430 2740.1682343731 5.000000 0.097334 -0.452914 0.795444 -2.800089
2431 19137.8403370080 -0.690543 1.919185 -1.096859 1.302641 -4.550814
2432 417.0929685015 -1.093075 0.030688 0.013582 0.358480 -0.887381
2433 6291.1150027366 1.271316 1.297786 -3.077967 -1.599813 -3.674838
2434 5316.1489214077 5.000000 1.439686 -0.615100 3.762253 -1.586587
2435 3451.3720130108 4.813277 1.295953 -0.516695 -0.202241 -1.714229
2436 24089.5296473366 3.314159 -0.045148 -4.033228 0.166621 1.213191
2437 21942.7090504387 5.000000 -5.000000 -3.050737 1.248825 -3.938487
2438 1547.2378671553 -1.946667 1.657472 -0.849439 0.112315 -2.414970
2439 14620.2265947084 1.182705 0.507878 -1.386479 5.000000 -1.166476
2440 59759.0802396224 -1.320426 -0.479695 1.635749 -2.219568 1.095334
2441 20068.2453594759 -0.222903 -1.502906 3.790639 5.000000 -2.100511
2442 4.3185038592 -1.301333 0.309306 -1.220684 1.188620 -2.441940
2443 17493.5635477883 -5.000000 1.800745 -0.164996 5.000000 -0.540524
2444 30217.4172293965 -2.272443 2.362621 -5.000000 4.776870 -1.928007
2445 14442.9231335054 5.000000 -5.000000 -2.701035 0.454697 -3.442371
2446 15754.7366460599 -4.703265 2.203605 1.497131 0.870600 -3.481174
2447 22562.1733709838 4.785648 2.914295 1.583941 0.883563 -4.323893
2448 66572.4636780261 5.000000 -5.000000 2.203768 5.000000 -5.000000
2449 13156.2663070954 1.376495 4.323192 -3.985622 -0.524967 -4.107126
2450 42683.2503349298 -3.602164 -2.412840 0.684004 5.000000 -4.373502
2451 47143.9733504125 3.599768 5.000000 -0.483528 0.781199 2.110419
2452 174.4548734334 1.634768 0.379260 -1.078282 0.448964 -0.856357
2453 7891.1179471892 2.809824 0.480119 -0.395783 -1.277570 -2.134542
2454 4303.2259165253 3.836624 -2.611375 -1.813236 3.050740 -2.729565
2455 2502.5733339374 5.000000 -0.031830 -1.440433 2.295237 -0.973460
2456 31504.4241891566 4.568742 0.745455 -1.119504 4.592729 -3.849677
2457 13211.0566851579 0.715132 0.669662 -0.691474 0.356291 0.727268
2458 42962.5811095654 2.659461 0.247767 -1.810791 -1.249692 1.594194
2459 8355.6821939433 5.000000 0.813758 -4.372139 0.413258 -3.609887
2460 1709.0020869492 -0.141997 -0.203826 -0.325151 1.150276 -3.120836
2461 13822.6895778488 -5.000000 -3.379234 -5.000000 1.500979 -2.057169
2462 17627.5493470640 5.000000 1.157289 -1.560321 1.101484 -4.424973
2463 6109.8764510479 5.000000 1.622425 -0.162934 4.005548 -1.298084
2464 33598.3041219627 5.000000 2.189312 0.771542 -0.606835 1.110355
2465 34371.0988417861 4.827419 0.417313 0.166793 3.396234 -4.707728
2466 12799.3932730437 -0.768006 0.281707 -0.731489 5.000000 -1.318137
2467 35310.5182884523 -4.248822 1.237597 -0.354713 5.000000 -3.782525
2468 41118.9409039016 -0.381346 3.153089 -0.589267 1.769123 2.302932
2469 13956.3478059155 5.000000 0.978037 -0.203379 5.000000 -1.588054
2470 22590.8304736325 -1.232318 -5.000000 -2.197960 2.512108 -4.351016
2471 26.5352335141 -2.337952 0.418625 -0.760760 2.021398 -1.942405
2472 1263.9041799678 -1.287343 -2.411912 1.339994 0.557172 -1.437014
2473 58316.4649408999 3.259187 -5.000000 -1.297645 0.618342 2.590336
2474 6188.6224033380 -3.837483 0.865434 0.575707 -0.478701 -2.332396
