evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 86.1032001254 -5.000000 5.000000 5.000000 -2.567539 -5.000000 -5.000000 5.000000 0.772622 5.000000 5.000000
220 86.0548282184 -0.001940 -3.789692 0.335399 -5.000000 5.000000 -5.000000 -2.817536 5.000000 1.795900 1.062099
221 80.5618672691 -5.000000 0.669700 5.000000 -4.784045 4.283011 5.000000 5.000000 2.878891 5.000000 3.696011
222 86.4004782867 -5.000000 -4.477192 -5.000000 5.000000 5.000000 -5.000000 2.831089 -5.000000 -5.000000 -5.000000
223 81.5331942142 -3.815076 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.697978 5.000000 -2.176243 -4.622899
224 86.0396635896 -5.000000 2.635771 -5.000000 -5.000000 5.000000 5.000000 -0.767822 -4.285728 5.000000 -0.269561
225 84.5842096542 1.998756 4.024388 1.223264 -5.000000 5.000000 -5.000000 1.971907 0.699421 5.000000 5.000000
226 85.7402631352 5.000000 -5.000000 1.794156 -5.000000 5.000000 5.000000 -0.781284 5.000000 -2.660503 -1.898115
227 86.2509479620 -2.666414 -3.483217 -5.000000 -5.000000 -4.653315 3.871003 0.458674 -3.579008 5.000000 5.000000
228 82.9997844703 -5.000000 0.829025 -5.000000 5.000000 3.457778 5.000000 -4.379500 5.000000 3.190140 -1.907903
229 85.2467221746 -5.000000 -5.000000 0.328866 -4.985694 5.000000 4.161473 5.000000 5.000000 5.000000 5.000000
230 82.5800550964 -5.000000 -0.844230 1.597074 -2.943495 2.026489 0.812835 -2.999582 -5.000000 -0.950665 0.292542
231 86.2702568134 -3.859104 5.000000 -5.000000 -3.402511 5.000000 5.000000 5.000000 -3.981273 -5.000000 -3.782059
232 82.3292633475 3.394895 5.000000 5.000000 -5.000000 -2.879366 -3.341113 -0.326382 -2.506732 -5.000000 -4.439001
233 85.7221973666 -5.000000 -4.507194 0.540350 0.484814 5.000000 -5.000000 -1.226373 2.925584 5.000000 4.000786
234 85.9907117081 -0.601590 -5.000000 -0.317028 5.000000 5.000000 5.000000 -1.697770 -5.000000 2.058233 5.000000
235 85.8842972315 2.883480 0.744480 -2.658736 -5.000000 4.780674 3.361137 1.450024 -5.000000 5.000000 4.026769
236 83.0672185856 5.000000 -5.000000 -0.139385 -0.013802 4.098054 1.251426 2.575682 5.000000 -4.953982 -1.147264
237 86.3793299786 4.589384 -1.443289 4.952773 -3.319487 -5.000000 -3.561024 -5.000000 5.000000 -0.179456 5.000000
238 83.3286614264 -2.037120 2.174135 5.000000 -0.955299 -3.818807 -5.000000 -0.579008 -0.313788 -5.000000 -0.964398
239 84.4143281768 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 85.6944352874 -2.282781 5.000000 0.269949 -3.865687 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
241 86.0524283793 5.000000 -5.000000 5.000000 -3.033473 3.653359 5.000000 -5.000000 -0.471019 0.270811 -5.000000
242 85.7133828458 -4.814567 5.000000 -3.363828 -5.000000 4.667676 1.601255 -0.718239 -5.000000 5.000000 -1.609883
243 86.4045909691 -2.387043 -5.000000 -5.000000 -2.802943 5.000000 5.000000 -5.000000 -0.564733 5.000000 -3.334383
244 80.3492319580 -1.301298 1.957250 -0.691948 1.385526 5.000000 5.000000 5.000000 3.194084 5.000000 -2.644255
245 85.6713186689 -3.829574 -5.000000 4.375057 4.252074 3.893627 5.000000 -4.801261 -4.887900 0.506571 -5.000000
246 84.3649283147 1.086185 5.000000 0.051079 -3.316545 1.120113 2.052909 -0.805691 5.000000 5.000000 -2.246657
247 83.4661384018 3.366838 -5.000000 -2.294869 5.000000 5.000000 3.555124 -2.039598 -2.811460 5.000000 -1.072111
248 84.6122591058 -5.000000 0.182820 3.553706 -5.000000 5.000000 1.129863 5.000000 -1.521929 5.000000 3.384995
249 84.5841385926 -5.000000 5.000000 -5.000000 4.382562 1.706090 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
250 80.1992821012 3.647169 -5.000000 5.000000 5.000000 1.251679 5.000000 2.477452 5.000000 2.352451 5.000000
251 81.8023438595 -0.343591 -4.901979 -5.000000 -2.714429 3.704470 -1.553063 5.000000 -5.000000 2.383859 -0.847252
252 79.9128489777 0.055674 -1.005245 -0.649597 1.448455 -3.453685 -0.609161 -0.015391 0.099828 -2.288525 -1.797720
253 85.6782097814 -1.949884 -2.270640 4.648459 5.000000 3.343333 5.000000 5.000000 -5.000000 5.000000 2.332805
254 74.2265820476 -5.000000 5.000000 4.930934 -2.149369 5.000000 5.000000 2.062728 -1.534348 5.000000 -5.000000
255 85.6956875563 5.000000 1.412139 0.302070 -1.516390 5.000000 2.074018 -3.737703 5.000000 -5.000000 -5.000000
256 85.9846561037 2.251746 5.000000 -4.771677 -1.417248 -5.000000 5.000000 5.000000 5.000000 -3.194613 -5.000000
257 85.1132101329 -2.656478 -5.000000 5.000000 4.049194 2.740828 5.000000 3.888926 -5.000000 -3.800951 -5.000000
258 86.5243175864 -4.330636 -5.000000 -5.000000 3.842165 5.000000 -5.000000 5.000000 -2.332377 -5.000000 3.337948
259 66.4242841304 -5.000000 -0.390277 1.763189 -0.966799 4.133445 4.246546 -0.065142 1.421533 4.736049 -5.000000
260 79.8511684592 -3.355183 -2.981315 -5.000000 -5.000000 5.000000 5.000000 2.450124 -5.000000 -5.000000 -2.207531
261 83.0463500542 1.755746 -5.000000 5.000000 -2.788414 4.048923 0.761598 2.109311 -5.000000 -5.000000 -4.598824
262 86.1103216820 0.821482 4.425169 5.000000 4.626143 5.000000 -3.373400 -2.755860 5.000000 -5.000000 -5.000000
263 85.5845552044 -0.785285 -3.008402 3.322076 2.314944 -5.000000 0.686551 0.062757 -5.000000 -5.000000 -3.192276
264 84.5547182938 0.334305 -0.628262 -3.043458 1.870976 5.000000 -2.326703 -2.331732 1.586909 5.000000 -5.000000
265 85.7606370457 -5.000000 1.512861 3.931640 -4.091363 5.000000 -1.784686 -5.000000 -5.000000 5.000000 -3.848203
266 75.8854135940 5.000000 -5.000000 -5.000000 -2.957798 5.000000 1.009881 5.000000 -5.000000 -5.000000 -5.000000
267 85.5216283417 -5.000000 2.382857 5.000000 1.421144 5.000000 5.000000 -5.000000 -5.000000 1.903406 -2.639419
268 86.1004118122 -4.358229 -5.000000 0.916536 5.000000 -5.000000 0.420903 -3.924810 -0.763236 5.000000 -4.992417
269 84.6148543770 5.000000 5.000000 0.688718 5.000000 -5.000000 -1.950602 -5.000000 1.135316 2.507457 -5.000000
270 84.6199199345 -5.000000 5.000000 2.802165 -5.000000 5.000000 -5.000000 1.455171 1.736138 -0.638580 -2.680554
271 84.4093424814 -2.573189 5.000000 -0.739209 4.130962 -0.903656 -5.000000 1.093116 -5.000000 -5.000000 -3.803037
272 81.2075695189 -5.000000 2.649798 5.000000 -5.000000 5.000000 5.000000 0.811470 5.000000 1.849772 4.206516
273 86.0827624043 0.458223 5.000000 -5.000000 -2.242390 5.000000 1.160213 0.118227 -5.000000 5.000000 -3.704145
274 84.5296662434 -5.000000 -1.361334 -5.000000 -5.000000 4.162904 -1.423434 -5.000000 5.000000 5.000000 5.000000
275 66.8183882364 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 84.0479482775 -1.846939 4.196015 1.584932 -2.607665 5.000000 -5.000000 2.946356 0.931011 5.000000 5.000000
277 84.9653113344 -1.245028 4.269146 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.834942 5.000000 -2.954938
278 84.0109836919 -3.216125 4.056560 5.000000 -4.505626 5.000000 -2.078810 -5.000000 -1.782808 3.449015 -5.000000
279 83.5446385483 0.513504 -1.082410 -5.000000 5.000000 5.000000 5.000000 -0.483404 3.864499 -5.000000 -2.341008
280 85.2536270718 1.212619 5.000000 0.927061 5.000000 -0.801990 5.000000 5.000000 -5.000000 5.000000 -5.000000
281 86.2347083136 -2.044363 4.549157 5.000000 -0.327186 5.000000 -5.000000 5.000000 1.544975 2.261149 5.000000
282 86.3656497027 2.165913 -5.000000 5.000000 -5.000000 5.000000 -0.436499 -5.000000 1.523034 0.048435 -5.000000
283 86.4634230461 -5.000000 -2.196442 -1.582994 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 4.455663
284 84.4564021977 -2.098222 -5.000000 4.277249 5.000000 4.987041 5.000000 -5.000000 -5.000000 4.225931 -2.791193
285 85.9032849940 -3.746833 -0.073843 4.432613 -4.109396 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.310663
286 85.2851432713 -5.000000 3.721747 5.000000 5.000000 5.000000 4.365925 5.000000 1.234908 5.000000 -1.984182
287 86.3583987068 4.079933 -0.691644 3.895171 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.500962
288 84.8135190778 -5.000000 2.015875 -5.000000 5.000000 0.379909 -0.423512 5.000000 -1.203240 4.205976 5.000000
289 84.1263776362 -5.000000 2.480228 2.428816 1.360425 5.000000 2.551012 -4.119188 -5.000000 5.000000 -0.241687
290 85.6123360127 -5.000000 1.874784 -3.423565 1.476037 5.000000 2.641602 0.185656 5.000000 -5.000000 -2.017437
291 84.3665636709 5.000000 2.964533 5.000000 -4.893495 -0.041089 -5.000000 0.153373 5.000000 -5.000000 -5.000000
292 85.8243428504 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.424938 5.000000 5.000000 -0.262569
293 84.4518414930 2.950602 5.000000 -5.000000 5.000000 5.000000 3.041708 0.456714 0.331901 1.410720 -0.113076
294 80.7074009100 -5.000000 -5.000000 -0.984936 -5.000000 3.666292 0.677553 2.149693 5.000000 -5.000000 1.397359
295 85.0031313471 -4.604534 5.000000 4.664999 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.841829
296 79.4835105016 -5.000000 -1.973533 -2.009313 -5.000000 5.000000 -2.602926 3.637511 1.477579 -0.828064 0.009554
297 82.8354759724 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 86.1430431485 -3.534050 5.000000 4.843818 -5.000000 -0.046537 -3.166075 5.000000 -1.836212 5.000000 5.000000
299 81.5526973090 -5.000000 3.836112 5.000000 -2.740999 5.000000 -5.000000 -3.628221 3.169003 1.857476 -0.551324
300 86.5352277526 -5.000000 -3.941909 0.997409 0.311110 4.629454 5.000000 -5.000000 4.744179 -5.000000 -5.000000
301 85.5658665787 0.081765 -3.473581 5.000000 -1.595544 -5.000000 -0.238699 1.401317 5.000000 2.378010 4.586831
302 78.2991590986 -0.021600 -1.002165 0.648359 -0.217716 3.915346 1.047509 0.184762 0.070218 -0.053749 0.651343
303 85.8340542805 -5.000000 -5.000000 1.633240 -5.000000 5.000000 -5.000000 0.800756 5.000000 -5.000000 -5.000000
304 74.5836201055 -3.277700 4.936009 5.000000 -5.000000 5.000000 0.711442 5.000000 0.442860 5.000000 -2.306292
305 86.5267827378 -5.000000 5.000000 -5.000000 -5.000000 4.410677 1.107460 -3.927364 5.000000 5.000000 -5.000000
306 85.1022586982 -5.000000 -1.124197 0.719998 -1.781641 4.817916 -5.000000 5.000000 5.000000 2.488987 -4.326658
307 86.1024218878 5.000000 -5.000000 0.285039 5.000000 5.000000 -5.000000 -5.000000 3.406540 -5.000000 3.950656
308 85.2211960716 -2.982300 5.000000 -0.106395 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
309 84.2032406055 -5.000000 -3.253471 3.995827 -5.000000 3.428651 0.208217 0.038085 0.864844 -0.240006 -5.000000
310 85.8667040918 3.152650 4.910225 -5.000000 -5.000000 4.120690 4.934907 0.804959 -1.120794 2.710010 -5.000000
311 80.0509754667 0.572816 -5.000000 0.100073 2.552025 3.238806 1.063513 -5.000000 5.000000 0.150759 4.425110
312 86.3166688170 -4.566530 -5.000000 5.000000 0.471992 3.317661 -2.024947 5.000000 -5.000000 -1.809867 5.000000
313 84.5745137679 5.000000 5.000000 -5.000000 -3.248849 2.928818 -1.562110 -2.210582 5.000000 -2.785395 -5.000000
314 83.2541656943 -3.310072 5.000000 5.000000 3.213564 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
315 84.9524427512 -2.750024 -2.363543 5.000000 5.000000 5.000000 0.662059 -5.000000 4.669683 -5.000000 -1.274652
316 80.3443202081 -5.000000 2.160253 -0.875418 2.503253 5.000000 -0.011066 3.687507 -5.000000 5.000000 -5.000000
317 86.3699551353 -1.794819 -5.000000 -3.491060 5.000000 -5.000000 5.000000 5.000000 0.436569 3.692848 -5.000000
318 85.7341016465 5.000000 -5.000000 5.000000 -5.000000 1.613964 5.000000 0.333604 3.062729 3.232891 5.000000
319 81.4596551145 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 1.315734 -5.000000 5.000000 -5.000000
320 85.9966711484 -3.945103 5.000000 5.000000 -5.000000 -5.000000 5.000000 0.549211 -3.496345 5.000000 -5.000000
321 86.5085905341 -5.000000 -5.000000 -5.000000 5.000000 -0.339044 -5.000000 2.498576 5.000000 5.000000 -3.469403
322 82.6086655148 2.120131 5.000000 -5.000000 -5.000000 -4.323218 0.080679 0.963097 -0.155039 5.000000 -5.000000
323 82.1921636513 -1.793186 -2.736500 -1.155302 -2.293293 5.000000 -5.000000 0.998698 5.000000 -5.000000 -2.072457
324 84.4482477893 -5.000000 1.164569 -5.000000 5.000000 -4.766002 1.180848 -0.763115 0.626936 5.000000 -5.000000
325 86.4722712503 -5.000000 -5.000000 -4.853920 5.000000 5.000000 4.234340 2.720879 -5.000000 4.119643 -1.391785
326 86.4186389540 -5.000000 -4.734426 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 1.142995 -5.000000
327 83.8704980685 5.000000 0.929843 5.000000 -2.465781 5.000000 -2.449026 -5.000000 5.000000 -2.694668 4.793592
328 85.7795826569 -4.944729 -1.991195 -5.000000 5.000000 5.000000 1.474960 2.951192 2.667725 -5.000000 -2.461814
329 82.4666628766 -5.000000 5.000000 2.160649 -5.000000 2.431725 5.000000 5.000000 5.000000 3.181147 -5.000000
330 82.9617547016 -4.182127 5.000000 5.000000 3.668288 4.799368 -5.000000 -2.501820 -5.000000 2.115317 -5.000000
331 85.7914938537 -3.487852 5.000000 -5.000000 -5.000000 3.149510 2.269714 5.000000 -5.000000 1.040234 -5.000000
332 82.3435399189 -5.000000 3.136833 5.000000 -0.434419 5.000000 5.000000 -2.384345 0.886340 2.181685 5.000000
333 86.0450134044 -3.461219 2.865567 0.996416 -3.075108 -5.000000 -3.699089 -1.091944 5.000000 -2.767777 -5.000000
334 85.6229319310 -5.000000 -5.000000 -5.000000 3.694465 -5.000000 0.273231 -5.000000 1.182027 2.419552 -5.000000
335 65.1185370974 -5.000000 -5.000000 4.840238 5.000000 -3.155065 5.000000 -5.000000 -4.351126 0.393940 -0.936941
336 82.5218053673 -3.940016 1.078361 2.671969 -4.408120 5.000000 -5.000000 -5.000000 -5.000000 0.445911 -1.866707
337 83.2190855278 1.263687 1.755182 5.000000 2.409831 3.033275 -5.000000 -1.832601 -3.255974 -2.514140 -5.000000
338 83.8093177840 -3.188401 -0.188410 3.157164 -3.101724 5.000000 -5.000000 -3.134788 -5.000000 2.779376 0.362946
339 79.6838182419 -4.489716 -1.309522 3.389125 -2.585123 1.757456 -5.000000 2.841628 0.861001 5.000000 -0.737867
340 82.8190065223 -3.995631 5.000000 -0.625624 -3.271482 1.898693 -1.068152 2.467822 -5.000000 5.000000 2.419445
341 85.7049000216 -2.157723 -5.000000 -2.403791 -5.000000 -1.623753 5.000000 -4.417640 5.000000 5.000000 -5.000000
342 82.6942363457 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 85.3598362031 -2.095392 1.710615 5.000000 -5.000000 4.745581 -4.233689 -2.020005 -2.458159 5.000000 -2.321752
344 78.1318159122 -4.997904 1.526931 5.000000 -2.976749 -3.513086 3.774937 -0.722654 2.820399 5.000000 -5.000000
345 82.2680583066 -4.067688 4.995829 5.000000 5.000000 4.949579 -5.000000 1.479924 -4.263227 1.566236 -5.000000
346 79.5949029670 -5.000000 -5.000000 -3.431631 2.473334 4.348542 0.698045 -2.801709 -5.000000 5.000000 -5.000000
347 81.2051304760 5.000000 -5.000000 -5.000000 -3.101935 5.000000 0.685467 -0.172679 5.000000 2.890138 -5.000000
348 74.3907628832 -4.119615 5.000000 5.000000 -2.835525 5.000000 1.964434 0.442039 3.264164 5.000000 -5.000000
349 86.1094807889 5.000000 3.248453 -5.000000 -2.442764 3.634542 5.000000 -1.835269 -3.697077 5.000000 5.000000
350 85.9330819225 1.624485 -5.000000 -2.191623 5.000000 -5.000000 5.000000 5.000000 -3.713889 -4.208578 -4.823489
351 79.2812609357 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 74.4977264565 2.119856 -0.291849 -0.416980 2.406554 1.621486 -0.103220 -0.223463 -0.539770 -0.020891 -1.766313
353 73.9415519942 0.731619 5.000000 1.909606 5.000000 5.000000 5.000000 2.613028 -0.313142 -0.045939 5.000000
354 83.3487797183 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 86.0049063481 -4.094957 3.969611 -5.000000 -1.794079 5.000000 1.194166 -4.188333 0.197724 -4.498774 5.000000
356 78.6551560879 5.000000 -5.000000 -0.939948 -2.843142 5.000000 5.000000 5.000000 -5.000000 -0.126497 -5.000000
357 86.5219841463 -3.761548 -5.000000 5.000000 -5.000000 5.000000 1.565699 -5.000000 -5.000000 2.561749 5.000000
358 72.4478815690 4.048079 -4.109560 0.328010 -3.496920 3.450207 5.000000 5.000000 0.341987 -5.000000 -0.930947
359 83.6788390117 5.000000 1.895622 -2.397919 -3.543630 3.117468 -5.000000 -5.000000 -1.160565 5.000000 -3.754507
360 86.2884750810 -5.000000 -5.000000 5.000000 -0.354553 5.000000 5.000000 5.000000 -5.000000 5.000000 4.020301
361 82.5073720218 -2.821340 -0.895768 3.408431 5.000000 5.000000 2.342609 -4.524310 3.443359 2.299271 5.000000
362 86.4440745405 -3.326928 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.692436 5.000000 5.000000 -3.012719
363 84.6654406661 5.000000 3.976625 -1.018709 -3.153105 5.000000 1.489059 -5.000000 5.000000 -5.000000 5.000000
364 86.4039732208 -1.359966 -5.000000 1.816339 -5.000000 2.415797 4.656658 -5.000000 -5.000000 5.000000 2.507313
365 86.3274137534 -3.069788 3.012835 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.646330 5.000000 -2.006837
366 84.5673780365 -5.000000 2.402801 5.000000 -5.000000 2.223184 3.795990 5.000000 0.598402 5.000000 5.000000
367 83.0547562288 -2.984701 2.168619 -5.000000 5.000000 4.126230 1.625734 -1.853485 -5.000000 3.124763 -5.000000
368 76.1701752373 3.393721 1.038117 2.180207 -0.832711 5.000000 -5.000000 -0.549128 0.753506 5.000000 -0.576318
369 85.7955323873 5.000000 -5.000000 4.477392 3.490948 5.000000 1.066390 -1.686500 1.777798 -5.000000 -5.000000
370 85.7609912172 -5.000000 -5.000000 -5.000000 -0.641681 2.905625 0.944962 -5.000000 5.000000 1.646881 -5.000000
371 86.2852340455 -3.457316 -0.364335 4.640692 -5.000000 5.000000 5.000000 -0.134614 -5.000000 -5.000000 -0.792962
372 85.6652522915 5.000000 5.000000 0.719680 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.995453 -1.205750
373 71.8900249907 -5.000000 5.000000 -0.185941 -2.988337 2.837556 -5.000000 5.000000 5.000000 -2.540957 -5.000000
374 83.3230294709 -2.659592 5.000000 5.000000 -5.000000 3.901759 2.317070 5.000000 -1.417862 1.459698 -5.000000
375 84.5963063793 -1.893950 0.432646 -5.000000 -1.980061 3.623183 5.000000 0.441357 5.000000 2.350918 0.549244
376 71.8280885103 -5.000000 1.585133 -0.084676 1.617021 2.690099 2.586644 -5.000000 1.159380 -5.000000 5.000000
377 86.0854203162 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 84.8610794850 -5.000000 0.935833 -5.000000 5.000000 -1.205757 5.000000 -5.000000 -5.000000 5.000000 -5.000000
379 80.1150498206 -5.000000 3.483321 2.752558 -5.000000 4.038531 0.194387 -1.525509 -5.000000 -5.000000 5.000000
380 85.9613856861 5.000000 -1.612996 -5.000000 -4.308114 -5.000000 5.000000 -4.649428 -5.000000 1.839018 -0.837366
381 86.5102565387 -3.501215 5.000000 5.000000 -2.887643 -5.000000 1.296547 -5.000000 5.000000 5.000000 5.000000
382 85.6176454443 4.583826 -5.000000 -5.000000 -5.000000 -5.000000 1.101148 -5.000000 -5.000000 -1.505093 4.519110
383 79.6164214111 -5.000000 -1.160998 5.000000 -5.000000 5.000000 1.398549 -5.000000 3.567263 -0.459379 -1.794199
384 70.7866639776 -5.000000 5.000000 5.000000 -3.435286 3.696399 2.217010 2.498092 1.704964 2.314671 -5.000000
385 86.4947881141 -5.000000 4.728543 0.817505 -1.199026 5.000000 -5.000000 -5.000000 -5.000000 -2.479025 5.000000
386 80.2817237602 1.426333 -1.113543 -3.221700 -5.000000 1.489670 -0.072065 5.000000 2.403812 4.758508 -0.165549
387 80.0678841749 -2.438761 5.000000 -1.396201 -5.000000 5.000000 -0.845539 -5.000000 5.000000 -1.603055 5.000000
388 78.8257777507 -2.524332 0.475267 5.000000 -5.000000 3.443645 -5.000000 2.112454 -0.544003 4.178588 -4.667085
389 86.3209095014 5.000000 5.000000 -5.000000 -5.000000 -4.392512 1.581596 -0.165452 5.000000 5.000000 -5.000000
390 86.4649289166 -5.000000 -5.000000 1.141340 -2.081953 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
391 84.5857120403 -5.000000 -2.782740 5.000000 -4.030901 -2.019949 3.291186 1.735031 5.000000 -2.571645 -5.000000
392 86.2180883508 3.128685 5.000000 -5.000000 5.000000 -3.599468 -5.000000 -0.847035 5.000000 2.300612 -5.000000
393 85.2011883702 0.868962 -5.000000 1.509303 -5.000000 5.000000 5.000000 5.000000 1.078851 5.000000 -1.922872
394 86.1338516147 -5.000000 -5.000000 0.151792 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
395 82.9559007161 3.160845 5.000000 -5.000000 5.000000 5.000000 0.766144 -2.383385 5.000000 2.045157 -5.000000
396 80.2240302513 -3.047237 5.000000 5.000000 -5.000000 -5.000000 2.912705 3.937805 0.589931 2.460439 1.575939
397 84.7354463938 -5.000000 1.181664 5.000000 2.868334 -5.000000 5.000000 -4.078564 -5.000000 3.489843 4.943820
398 86.2005903645 -4.261710 2.189015 -5.000000 -5.000000 5.000000 3.148246 0.009417 5.000000 1.553130 -5.000000
399 85.7735872942 -3.727439 1.197240 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.891435
400 85.1731039377 -5.000000 5.000000 -0.227264 5.000000 -4.187011 -4.858985 -5.000000 3.180561 5.000000 4.859693
