evaluations raw_y x0 x1 x2 x3 x4
359 10906611.4167506546 0.158686 -5.000000 -5.000000 -0.828407 -0.079514
360 5045177.1285866061 -2.175897 5.000000 -1.680872 -5.000000 -1.390158
361 18002187.3127991259 3.606594 -5.000000 -5.000000 0.454703 0.753971
362 262875.0036085417 5.000000 2.665528 -3.139180 1.289278 -3.184793
363 118892.1596572411 5.000000 -5.000000 5.000000 -2.241175 -3.645542
364 2791514.1197064994 5.000000 1.970595 5.000000 -0.185470 -5.000000
365 16935286.1912573539 5.000000 -5.000000 0.457493 -1.112612 0.642227
366 6040775.2439958705 5.000000 2.698179 -5.000000 2.260483 -1.207243
367 2784543.5960584087 -5.000000 -5.000000 5.000000 -1.405303 -5.000000
368 2791713.9247402386 3.112811 -2.918230 5.000000 -0.101996 -5.000000
369 33982475.8089912385 4.716747 -3.593185 -3.713533 5.000000 2.272740
370 176591.4794505635 2.167469 5.000000 5.000000 0.276569 -3.138004
371 2533953.1971416799 5.000000 -5.000000 -0.802266 1.933630 -1.832728
372 3344813.0016502454 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
373 8922958.7830124833 -5.000000 0.482855 5.000000 -0.920892 -0.425308
374 3083420.9302051696 5.000000 2.659965 5.000000 2.347393 -5.000000
375 7895047.2290511001 -3.714391 3.283999 -5.000000 5.000000 -1.010917
376 1565492.2049895576 -0.466187 -5.000000 0.401012 3.538992 -4.452367
377 2793634.8506648950 1.921165 -3.113399 5.000000 -1.671428 -5.000000
378 1504634.3336088220 -5.000000 5.000000 1.847008 3.476404 -2.495473
379 2788683.2881606221 -3.721641 2.589777 -1.783437 -0.207500 -5.000000
380 1468737.8128776387 4.890904 -1.562733 5.000000 -0.927127 -4.614006
381 3247839.0310223238 -2.724748 -5.000000 5.000000 3.028518 -5.000000
382 2814719.7455022647 5.000000 -1.404666 -5.000000 4.281706 -2.138579
383 2892287.4214842962 -5.000000 -5.000000 -5.000000 -2.442308 -5.000000
384 579911.8566686958 -5.000000 -5.000000 5.000000 2.697659 -3.887259
385 2280248.0331120752 5.000000 -5.000000 1.083849 4.137881 -4.629228
386 2913062.5825885986 -0.489408 0.578642 -5.000000 -2.676499 -5.000000
387 1230774.4283729501 -1.268963 -5.000000 -5.000000 5.000000 -3.158630
388 1393369.7341284407 -2.639057 -2.607027 5.000000 5.000000 -4.033444
389 3877401.5831638295 0.099048 4.936286 -3.169809 5.000000 -5.000000
390 3067846.1329266434 1.542074 -1.945957 -3.094894 5.000000 -2.147508
391 6578895.8708000612 -5.000000 0.238150 -3.984169 -0.621017 -1.056902
392 615586.0322967152 5.000000 -0.437345 -3.076097 -4.887256 -3.749956
393 3099769.3075151518 -5.000000 -5.000000 -4.954501 -3.998786 -5.000000
394 2995783.2178188050 5.000000 -5.000000 5.000000 1.645455 -5.000000
395 21720161.4909937643 -5.000000 5.000000 -5.000000 1.243014 1.190234
396 2844831.6667629671 5.000000 5.000000 1.011449 0.864559 -5.000000
397 2809460.9678098974 -5.000000 -1.777067 -4.435002 -0.178954 -5.000000
398 45525.9527701727 -2.435688 0.733036 -5.000000 -0.348490 -3.487568
399 2395499.1624464914 5.000000 -0.533550 5.000000 -4.231600 -2.026966
400 1308563.4712519317 1.842340 -4.685233 4.321286 5.000000 -3.918254
401 69484272.7681037188 -5.000000 -1.308799 -5.000000 0.113445 5.000000
402 176746.9417046483 -5.000000 0.731723 -5.000000 0.119631 -3.143447
403 2118242.7193940319 0.171177 -5.000000 0.448835 -0.300646 -1.933633
404 1607491.9449174127 -1.228802 2.750745 5.000000 0.163127 -2.327987
405 168231.2598523116 -5.000000 -5.000000 -5.000000 -2.397889 -3.263370
406 926005.1831106178 -5.000000 3.217119 5.000000 -1.837785 -2.502522
407 8462292.9965545684 1.277243 -4.251331 -1.511296 0.972299 -0.562666
408 2867646.7386240475 5.000000 -5.000000 5.000000 -2.435107 -5.000000
409 12141909.4060523044 2.126802 -5.000000 5.000000 3.236969 0.020791
410 2516125.8559862520 -4.456628 -2.852351 -5.000000 -0.646632 -1.759883
411 2116278.8599364003 5.000000 5.000000 -5.000000 -3.536569 -4.731358
412 319119.9028972024 -4.335244 5.000000 4.470783 -1.470878 -4.045543
413 347113.6302587492 3.015861 -0.003588 1.781196 -3.644206 -3.802175
414 3344813.0016502454 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
415 522984.9736241084 -2.664789 -2.310582 -0.385911 -2.337477 -2.860389
416 455323.2617290152 5.000000 -1.997575 5.000000 -0.424162 -4.192848
417 153262.7204468944 -2.940723 -5.000000 -4.744509 -0.588858 -3.131562
418 3867658.2386917192 5.000000 0.671985 5.000000 5.000000 -5.000000
419 2895890.6277503963 -3.564734 2.031466 -5.000000 -2.477000 -5.000000
420 109148.2994167175 5.000000 -5.000000 4.249410 -0.271813 -3.180553
421 7233997.0148581900 3.887146 -5.000000 -3.578362 0.996029 -0.927875
422 2848859.4895964162 -5.000000 5.000000 -5.000000 0.268010 -5.000000
423 665714.5392903021 0.206925 1.278959 5.000000 -5.000000 -3.149351
424 3484729.8358755508 -2.565106 5.000000 5.000000 -0.054579 -1.549592
425 3808065.9920394267 -0.730402 -5.000000 -5.000000 1.227801 -1.520654
426 4840151.6149628023 -3.729843 -2.053738 -5.000000 -1.995004 -1.350974
427 50034199.8446181417 -3.548675 -5.000000 5.000000 -3.052585 3.307933
428 7835971.7508493681 5.000000 0.359653 -0.777107 -3.692159 -0.792357
429 795254.9055112262 1.761580 2.143650 -3.244601 -4.324780 -2.888279
430 1796456.0886629254 -1.944780 -1.341412 5.000000 -1.491858 -4.705131
431 1535850.0063836249 -5.000000 -0.978210 0.457394 4.949018 -2.830330
432 2780520.2871183399 -1.263729 -5.000000 -2.648806 -0.998378 -5.000000
433 1142838.6011221968 5.000000 -5.000000 5.000000 -0.263322 -4.509347
434 1284817.9291825655 -5.000000 -3.669923 0.327253 5.000000 -3.012149
435 11265576.8889379129 5.000000 -4.906615 -1.327940 -5.000000 -0.102373
436 4283705.2367931660 -2.517312 -5.000000 -5.000000 0.621187 -1.435255
437 8858302.0153992064 -4.265143 5.000000 -3.820983 1.088368 -0.470664
438 418416.6398127408 4.142304 0.459845 -5.000000 0.262180 -4.092778
439 5435524.8580452362 -1.920088 -5.000000 -3.403552 5.000000 -1.414750
440 595562.5077790887 0.479513 -3.203237 5.000000 -4.981170 -3.672891
441 3855413.2390125915 5.000000 -5.000000 0.873203 5.000000 -5.000000
442 3553614.6528405892 5.000000 -5.000000 5.000000 5.000000 -4.901278
443 127703.7225741652 5.000000 0.616191 5.000000 -2.688975 -3.494361
444 3470403.4899070268 -3.390931 -2.745963 4.090178 -1.134266 -1.548407
445 745706.7778848603 -3.737041 1.807602 0.424449 -3.755815 -2.774896
446 3316363.1910323626 -5.000000 0.978501 4.154694 -5.000000 -5.000000
447 9042352.1676743757 2.692087 -1.932634 5.000000 -5.000000 -0.529184
448 1129130.7593553052 -5.000000 2.194987 5.000000 5.000000 -3.310378
449 2788256.4854531288 2.936778 3.907852 -2.168011 -1.501672 -5.000000
450 113506.5084026481 -1.722939 3.608726 -0.861601 0.312494 -3.704402
451 69531993.8982449323 -5.000000 1.258688 -0.465613 1.058027 5.000000
452 2407905.4560899390 -2.445196 1.052554 -5.000000 -0.537362 -4.876729
453 112534.8043609785 3.697190 4.660267 1.170342 0.325989 -3.708912
454 2859733.5244390513 -3.141786 1.100288 5.000000 1.241534 -4.979821
455 2827790.2157202302 -3.058335 -4.663666 -5.000000 -1.816996 -5.000000
456 3357654.2547243410 -5.000000 -2.657262 5.000000 3.424811 -5.000000
457 2927840.4248062083 -3.300851 5.000000 -5.000000 -2.827371 -5.000000
458 2794690.0742883924 1.469437 -1.176346 -5.000000 -0.000615 -4.992178
459 2640454.7326130751 -1.282317 2.467271 2.105835 -1.137510 -1.715247
460 1974815.6376314668 5.000000 4.995514 3.672490 -4.055610 -2.300313
461 828246.3602663859 -1.721301 -5.000000 5.000000 1.301872 -4.328606
462 970001.9023331781 5.000000 0.978855 5.000000 -3.049692 -2.525574
463 43277.7897055919 1.271900 1.168911 -5.000000 -0.389723 -3.473444
464 627501.6466526135 -5.000000 -2.811052 -5.000000 -5.000000 -3.256167
465 81963.2682039331 -2.103849 -5.000000 -5.000000 -0.784892 -3.258221
466 14715546.4883811846 5.000000 2.386371 -5.000000 -1.171479 0.387959
467 294534.7380744723 3.329492 2.955000 -5.000000 1.921337 -3.386139
468 661892.0012164054 5.000000 5.000000 5.000000 -5.000000 -3.158390
469 2778576.8474744088 -2.615286 5.000000 -2.041770 -1.104018 -5.000000
470 668033.5926204466 -5.000000 -4.753388 -5.000000 -0.641044 -2.599536
471 3867790.8109498182 5.000000 1.310175 5.000000 5.000000 -5.000000
472 3232317.2922271653 -5.000000 4.855891 5.000000 5.000000 -4.805833
473 1164715.9951227908 5.000000 -5.000000 -1.491720 5.000000 -3.216053
474 24106825.4881560169 -5.000000 5.000000 -5.000000 2.596364 1.448063
475 456168.1279271591 -5.000000 0.984911 1.142050 1.939729 -3.911708
476 719733.4523020973 5.000000 1.243139 -5.000000 0.933885 -2.620711
477 27696429.0624422878 -5.000000 -3.101316 5.000000 -0.499277 1.855962
478 18164790.9850389287 -5.000000 0.797056 -5.000000 3.266766 0.717516
479 2888670.2253904268 -5.000000 0.295103 3.093018 -2.787233 -5.000000
480 2878067.2934945812 -5.000000 -5.000000 2.525777 5.000000 -2.254167
481 2466191.2563575683 1.887089 -5.000000 5.000000 -5.000000 -4.743551
482 10488501.9844411239 -5.000000 -2.316606 -3.104053 -2.562214 -0.155273
483 1123382.3339778509 -1.270205 1.470373 -5.000000 4.855135 -3.224208
484 3789494.9552605539 -1.240458 -2.352277 5.000000 -0.609844 -1.497235
485 2882303.2392695532 -5.000000 0.325465 0.854741 4.604424 -4.757413
486 3320964.2137863669 -4.023153 1.007160 5.000000 -5.000000 -5.000000
487 2799709.2687142421 -2.658198 -5.000000 -4.623630 -0.514438 -5.000000
488 2823868.2258893060 -0.074959 -5.000000 1.225628 0.427105 -5.000000
489 7150529.3282770226 -5.000000 5.000000 -5.000000 3.293381 -1.053597
490 990084.9529468635 5.000000 1.323537 3.238273 2.670861 -2.610632
491 7041172.4969589170 -1.890005 -5.000000 -4.131278 -5.000000 -1.073420
492 1413003.2048692142 -5.000000 3.087479 5.000000 5.000000 -4.058812
493 46791447.8499559909 5.000000 5.000000 -5.000000 3.860108 3.085829
494 3322304.9091288541 3.265757 5.000000 -2.113925 -5.000000 -5.000000
495 2983671.5756599898 5.000000 -5.000000 -5.000000 -3.346729 -5.000000
496 1141713.1016966219 1.391881 -0.339559 -5.000000 5.000000 -3.584138
497 25435224.6328430213 -0.192089 -0.563872 -1.246114 -0.578926 1.635620
498 24875171.9135911986 -3.112159 -1.076940 -0.222377 2.152867 1.546875
499 3030444.0386577090 3.894758 0.597666 -3.722587 -3.006458 -1.661897
500 2832894.6876167879 -5.000000 -1.791664 -3.923980 -1.975114 -5.000000
501 2801891.6592160771 0.348657 -3.702166 -4.627637 -1.284290 -5.000000
502 6281781.6919864807 1.073384 2.414003 -5.000000 0.182462 -1.122597
503 8449294.5711205583 3.804737 1.038356 -5.000000 -0.314585 -0.551280
504 2799280.9347636583 5.000000 5.000000 -4.793622 -0.879647 -5.000000
505 23090071.2122595757 2.405655 -5.000000 5.000000 -0.939084 1.374847
506 67107.3417258450 2.978018 -5.000000 -5.000000 -0.300084 -3.601517
507 7881848.9755575461 5.000000 0.892784 -2.082431 0.787967 -0.729444
508 1897350.8025582095 1.713467 -5.000000 5.000000 2.445530 -4.644006
509 8067266.5159115708 2.167933 4.210073 -5.000000 1.049265 -0.690727
510 10653060.9069691543 -0.082708 -5.000000 -5.000000 -0.742240 -0.116844
511 523099.9156780451 5.000000 5.000000 -5.000000 -0.918190 -2.799514
512 38353734.2300863713 5.000000 -5.000000 5.000000 -1.378967 2.632265
513 3176229.6581769376 -4.038488 -5.000000 0.150343 2.807131 -5.000000
514 2852037.7648365758 5.000000 -0.249497 5.000000 0.831288 -5.000000
515 2804799.7935375352 5.000000 5.000000 -5.000000 -0.537737 -5.000000
516 38209630.1463258266 3.462932 -1.674948 -5.000000 -0.817530 2.622440
517 469184.9852912418 -2.969585 -5.000000 -4.418520 0.417967 -4.139669
518 320874.8188840889 -0.826996 -5.000000 -5.000000 -1.641035 -4.003019
519 26591910.1758942567 -5.000000 4.025573 -3.011456 3.651914 1.687346
520 72237.1904192816 -3.444173 -5.000000 5.000000 -0.846931 -3.714342
521 1176391.2307046773 5.000000 -2.069160 -5.000000 5.000000 -3.250643
522 2802442.1712956401 4.900809 -5.000000 -5.000000 -1.147728 -5.000000
523 2450004.0240123486 2.249853 4.305687 -0.359764 -1.219982 -4.898695
524 183665.3006011044 0.395465 5.000000 -4.404999 0.149344 -3.127598
525 3461655.8841174087 -5.000000 0.473218 5.000000 3.820814 -5.000000
526 2381483.9585332521 5.000000 -0.112647 -2.324408 0.944220 -1.832493
527 2265290.3082646416 -3.026195 5.000000 5.000000 -0.004097 -1.853698
528 2896311.6367211165 5.000000 -0.547323 5.000000 -2.960194 -4.994079
529 2783488.7437570244 -5.000000 -0.860021 5.000000 -0.360089 -5.000000
530 3867575.8894588370 -5.000000 -5.000000 5.000000 5.000000 -5.000000
531 2292387.8761480385 -2.975404 2.926994 -5.000000 -5.000000 -4.687209
532 3318419.1139057442 4.761304 -0.673957 -1.829408 -5.000000 -5.000000
533 8250707.7655087402 0.853946 1.773758 -5.000000 1.799019 -0.674474
534 28271621.2935997248 2.607927 -5.000000 5.000000 -1.762394 1.905967
535 2503829.1439619986 -5.000000 5.000000 5.000000 -0.460868 -1.757813
536 822565.5363889888 -0.130759 4.559138 -5.000000 -1.847290 -2.544933
537 2775933.4924665941 -3.016753 5.000000 4.457436 -0.605886 -5.000000
538 556524.9535664617 1.706251 -5.000000 1.177495 -0.881420 -4.274406
539 2784983.5733375116 5.000000 5.000000 5.000000 -1.349366 -5.000000
540 43998164.0704787150 -0.216275 0.271677 5.000000 5.000000 2.903298
541 1984812.0307767477 5.000000 -5.000000 -5.000000 -3.568134 -2.274848
542 2118479.9687202764 -5.000000 0.647683 5.000000 5.000000 -4.474479
543 2951191.0771383392 3.286988 -2.288141 -5.000000 4.894150 -4.732996
544 1880313.3855291591 -1.532950 3.378611 -5.000000 -1.322468 -4.722956
545 987551.5034291123 -4.446380 1.177860 -4.578102 4.347031 -3.807047
546 1573616.8328241515 5.000000 1.547823 -4.882475 5.000000 -2.852533
547 2815132.2887587440 -5.000000 -2.206929 -5.000000 -0.161993 -5.000000
548 3319710.8974712463 -4.603642 1.587343 -1.951632 -5.000000 -5.000000
549 25029678.1688613705 5.000000 -0.162745 -5.000000 0.584814 1.583029
550 1425025.9548979502 2.963600 2.229945 -4.852718 0.411584 -2.387381
551 24686974.0340236500 1.984232 -0.284444 4.574549 -0.795889 1.555842
552 282195.9960862146 0.640526 0.435796 -4.250722 0.266887 -3.914413
553 653134.4250114731 -5.000000 3.711779 -5.000000 -0.314558 -2.614045
554 2787166.6818601005 2.575854 -2.377006 -2.383235 -0.327769 -5.000000
555 195398.8097494184 -0.008807 -5.000000 -1.946662 -0.372824 -3.877667
556 489519.0412533738 5.000000 -5.000000 5.000000 -0.648862 -4.221702
557 2936918.7452603797 -5.000000 -5.000000 -3.140108 1.273441 -5.000000
558 2945068.0581714865 -2.993327 -5.000000 -5.000000 -3.024636 -5.000000
559 49983555.5833334625 1.901161 -3.978954 4.012230 -1.423946 3.313475
560 23312178.4408689700 2.142811 5.000000 2.475147 0.338431 1.395499
561 251751.2146323494 0.317038 -5.000000 4.914532 -0.209888 -3.941168
562 3090621.9072805680 -2.114037 0.454428 -0.828727 2.430010 -5.000000
563 2776344.0415589893 5.000000 -5.000000 5.000000 -0.716847 -5.000000
564 42049.1573720977 1.337731 5.000000 -3.992804 -0.474665 -3.567812
565 578978.7458164028 0.556520 0.093589 5.000000 -5.000000 -3.318384
566 2964291.0219721557 -3.346733 5.000000 -5.000000 1.318744 -5.000000
567 63707.4474135402 2.079103 2.348501 -3.079797 -1.591947 -3.299320
568 9022989.0444344282 -0.317568 2.033484 -5.000000 -0.453161 -0.409371
569 601938.9912845942 -2.784107 -3.951198 -1.906182 -5.000000 -3.682047
570 862510.3972066224 5.000000 4.728258 5.000000 -5.000000 -4.052735
571 1568318.1265491068 -1.876482 2.252823 -1.427891 3.793312 -4.426074
572 1655714.6790615779 -2.926176 0.584141 2.079815 5.000000 -2.644432
573 1021305.3372367523 5.000000 -5.000000 5.000000 -1.698526 -4.465716
574 2828516.6779470411 4.088351 -5.000000 -3.772939 -1.942659 -5.000000
575 2628982.4206346711 -5.000000 1.010804 -4.778295 -5.000000 -1.995446
576 2813596.6545621227 5.000000 0.594427 -4.683449 -0.058128 -5.000000
577 820889.7637843372 -0.649705 -2.384073 5.000000 0.264951 -2.542170
578 61307972.5525011644 -5.000000 -5.000000 5.000000 -5.000000 4.045226
579 2505943.3487685830 2.822171 -4.486703 -5.000000 0.662929 -4.887416
580 6439586.6764437957 -5.000000 0.675228 5.000000 -2.714797 -1.103731
581 3891549.7295753825 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
582 1576292.4934077517 0.876781 -4.944146 5.000000 2.110401 -4.564812
583 3334599.9029609011 -0.564202 -2.744262 -3.903745 -5.000000 -5.000000
584 3344909.9158924194 2.685743 0.884480 -5.000000 -5.000000 -5.000000
585 43100.6626474421 -3.643707 2.042688 5.000000 -1.558413 -3.333561
586 2739987.1493835994 -5.000000 -3.704022 -5.000000 -0.417772 -4.978962
587 627487.8844363650 0.582176 2.269946 2.048880 -5.000000 -3.753407
588 2796371.2774390113 0.457064 -5.000000 -3.692163 -0.351530 -5.000000
589 1786622.9533203384 5.000000 -4.879174 -5.000000 5.000000 -2.585009
590 26487220.5283517353 -5.000000 1.059185 -2.095745 5.000000 1.631120
591 3238102.9893194931 5.000000 0.751259 -5.000000 5.000000 -4.801018
592 2491884.4707484306 -5.000000 -3.316558 -4.048786 -0.451816 -4.904459
593 3868037.2619181015 -5.000000 2.246915 5.000000 5.000000 -5.000000
594 1746969.2981965812 1.032515 -0.796198 -5.000000 -5.000000 -4.525110
595 128102.3152126698 4.202590 -5.000000 -5.000000 -1.796335 -3.215580
596 2059712.9496027501 5.000000 -1.701887 -5.000000 5.000000 -4.444911
597 17981225.3056185991 5.000000 -2.717176 -1.468309 -0.944059 0.762019
598 2971607.4180378569 0.779729 2.276379 -2.929504 1.449112 -5.000000
599 38517417.4835011587 5.000000 2.198477 -5.000000 0.140514 2.639386
600 310705.6162555063 0.092179 -1.868626 -3.772667 -3.245696 -3.800447
601 6240017.7856643833 -2.662598 -5.000000 -2.098630 -2.749063 -1.140495
602 4092711.1637795502 0.404918 -1.416298 -5.000000 -0.430661 -1.454843
603 1476805.4922955288 5.000000 3.479410 5.000000 -4.160604 -2.437128
604 87127.1874050035 0.647772 1.125153 -3.347750 -0.482472 -3.716305
605 15554.2875940101 -3.572333 5.000000 -1.766466 -0.526743 -3.489607
606 10010281.5912847817 1.936175 -5.000000 -4.514936 -0.407571 -0.219000
607 12964731.9672593661 1.875111 5.000000 -1.300435 -2.255934 0.181161
608 123696.5064549223 0.719011 -5.000000 -5.000000 -0.234954 -3.739409
609 2844275.7029408459 -5.000000 -5.000000 5.000000 -2.205506 -5.000000
610 131776.7745772436 -5.000000 0.683334 -5.000000 -0.140674 -3.750258
611 8539702.9486142099 -2.940986 -2.989119 -4.606646 -2.342531 -0.545273
612 2282424.0221575955 2.949395 -5.000000 -1.471776 0.767231 -4.828166
613 10181668.2142519504 -4.268130 1.848295 -2.830179 -0.049687 -0.190249
614 2782612.4071716336 5.000000 5.000000 5.000000 -0.427821 -5.000000
615 38336.7057983872 3.555885 5.000000 -0.835771 -0.458415 -3.624621
616 680371.4443143143 5.000000 -3.374697 5.000000 1.407678 -2.794554
617 2861748.6659988998 0.656849 0.961736 -5.000000 0.466427 -5.000000
618 2797068.5115788775 5.000000 5.000000 2.420561 0.137236 -5.000000
619 3211177.9584525730 5.000000 5.000000 5.000000 -0.666645 -1.595096
620 80410.2933238728 -1.682288 -2.894368 -2.905922 0.384539 -3.532807
621 3196235.5863349214 4.168929 -5.000000 -1.761374 -4.519131 -5.000000
622 2877540.7235970479 -0.180386 -5.000000 5.000000 -2.544187 -5.000000
623 2803145.4937398541 -1.349138 4.973299 -2.335751 0.071235 -5.000000
624 2895702.5259025753 5.000000 0.420937 -0.432228 -2.852092 -5.000000
625 1391944.1253085325 5.000000 5.000000 -5.000000 5.000000 -3.994409
626 3315025.0476109227 1.032296 5.000000 -0.877834 -5.000000 -5.000000
627 10041708.7856365126 -2.797154 0.048693 -1.363818 -1.019172 -0.208803
628 5412315.4632590525 1.648423 -2.931671 5.000000 -5.000000 -1.336935
629 410723.9688211560 4.983622 -5.000000 -4.957647 1.010306 -4.012872
630 2837514.9912809269 -3.805586 5.000000 5.000000 0.417705 -5.000000
631 2677408.6227550223 0.532188 -5.000000 5.000000 2.167553 -1.790348
632 933426.8728251667 4.160619 -5.000000 5.000000 -1.092805 -4.440301
633 8804227.7163830772 -5.000000 5.000000 -4.677822 0.544171 -0.473290
634 3869216.5131684225 2.334915 5.000000 5.000000 5.000000 -5.000000
635 265214.8939871078 -2.607331 4.586781 5.000000 1.573498 -3.668124
