evaluations raw_y x0 x1 x2 x3 x4
385 1787.9989988766 3.247841 -5.000000 5.000000 3.945107 -1.060617
386 549.6943956658 1.770230 -3.962948 -4.890020 0.643713 -5.000000
387 252.0723338397 -5.000000 -1.156948 0.892350 5.000000 -0.377105
388 515.7185795148 2.848397 -0.199545 2.965883 5.000000 1.988012
389 187.9421224684 -3.171310 3.488623 5.000000 5.000000 -4.757937
390 302.6332150128 -5.000000 -2.294918 1.480789 1.517122 5.000000
391 190.9206310455 -5.000000 -1.288898 2.413613 3.080680 1.115550
392 1073.9839531811 1.663853 0.704106 -5.000000 -5.000000 -0.543853
393 172.1788392965 0.738170 -0.015690 2.703108 -1.407308 -1.138374
394 1600.9475807142 2.414883 -5.000000 5.000000 4.031414 -3.753564
395 459.2240803569 1.191068 5.000000 -0.987757 3.272872 0.338976
396 391.1164903484 3.593348 0.448971 4.125947 2.366133 -2.863062
397 546.9721958993 -5.000000 0.235853 -2.656443 4.943903 -3.516824
398 1463.7562874016 0.071577 5.000000 -5.000000 3.410866 5.000000
399 583.1237718853 1.303210 1.422719 3.656525 -5.000000 0.618753
400 236.7666604847 -2.371681 -4.810038 -2.310944 5.000000 -0.861905
401 640.8527240367 -5.000000 -5.000000 -4.304812 -5.000000 1.486900
402 108.1828229417 -0.820921 0.597750 0.051260 4.369075 -0.979973
403 66.7127861079 0.929758 0.210572 1.961284 2.911005 -0.888124
404 119.0445720505 2.080856 2.238674 0.811946 -0.426491 -0.239012
405 666.4333705619 -2.389826 0.460984 -5.000000 1.044441 -0.265460
406 772.6978832693 -5.000000 2.764695 5.000000 -3.324580 1.079559
407 411.2352437597 4.930328 -1.301864 1.346607 2.121318 0.013538
408 208.2169504486 1.009386 -0.373463 3.740111 1.362062 -2.817339
409 829.1825520678 5.000000 -0.533209 3.725667 5.000000 1.332060
410 221.9583113793 -5.000000 -4.362438 -2.397552 -1.865542 -0.805825
411 251.5552229575 5.000000 2.703406 -2.219697 -0.790630 -1.203157
412 251.2012384710 -2.511157 1.108823 2.429039 -1.458039 -1.119997
413 444.6169349265 5.000000 -0.093265 1.722502 -0.746334 -2.289933
414 882.0959941004 0.937527 -5.000000 -5.000000 -3.292392 -4.305141
415 387.8931653652 5.000000 -1.642704 0.005417 -4.046460 5.000000
416 651.6381042090 4.980795 0.453743 4.340532 4.298574 -1.365852
417 58.7307858617 -0.761533 0.661737 0.393292 3.940992 -5.000000
418 957.9493486078 5.000000 -0.132163 5.000000 5.000000 -2.591784
419 538.5467027481 2.760830 4.248372 -1.451442 -0.451301 -5.000000
420 671.5866269887 5.000000 0.937735 4.700434 3.867547 1.654111
421 291.4707685090 5.000000 -2.038444 -1.430121 1.998244 -0.049165
422 306.9968034261 -5.000000 0.754255 -0.031050 3.305799 -5.000000
423 34.0676723030 1.266259 0.459515 0.865617 0.246854 0.356138
424 244.6411040607 1.799948 0.775291 2.392646 -1.938481 5.000000
425 198.1446064582 1.058743 -0.321692 -1.911455 5.000000 0.836193
426 390.9193391455 1.234273 -5.000000 -2.112945 -1.880270 -0.796457
427 313.0566723243 0.738257 -0.514506 4.161298 -1.456621 4.548508
428 201.3212498035 5.000000 4.055618 0.444438 -0.755593 5.000000
429 501.4307445119 -0.752280 2.703970 0.571072 5.000000 2.714656
430 120.6810349610 -0.667836 -1.461788 -0.166104 2.118406 -5.000000
431 179.3277445357 -2.023106 -5.000000 -1.102061 1.690455 5.000000
432 41.2055197035 5.000000 2.414987 0.622338 1.963716 -0.212548
433 611.3146217537 5.000000 0.232632 5.000000 1.005333 0.113399
434 343.3502881854 -1.263627 5.000000 2.978205 2.945387 -1.580327
435 521.1600467397 0.551500 -5.000000 -5.000000 -4.737454 1.142217
436 305.7500084958 1.477341 -5.000000 -5.000000 3.541135 5.000000
437 233.6659700802 0.517992 1.998921 2.971160 -1.731305 -1.130321
438 432.2510681390 0.429971 -2.324486 1.223052 5.000000 1.026675
439 715.9091260716 -5.000000 -1.090455 5.000000 5.000000 3.325676
440 544.4920528609 0.012584 -3.414242 4.828631 -0.104184 2.113439
441 1064.8739468700 5.000000 -1.148740 4.792791 4.993643 -2.249953
442 547.4419789357 1.840302 -2.617627 3.605598 2.000434 0.553465
443 133.3233569856 2.578595 3.536996 4.482356 2.328644 -0.512747
444 634.4922337022 0.388499 -2.059033 3.809670 -5.000000 1.823739
445 128.5486537232 1.248168 1.651596 1.584375 -0.818176 0.220364
446 224.5991049175 -0.194645 -0.280839 5.000000 1.313372 -1.060117
447 789.0142482277 1.505783 -5.000000 2.914452 -5.000000 5.000000
448 350.0330985159 -5.000000 1.856136 5.000000 4.761398 -0.994914
449 889.8617337835 0.364197 -0.474466 5.000000 -5.000000 -3.415137
450 857.3699658076 0.852864 0.833217 5.000000 5.000000 5.000000
451 456.6274254268 -3.033437 -5.000000 2.320378 5.000000 -1.937266
452 45.7596107500 1.026878 0.859839 0.093764 0.853999 -1.520326
453 75.8355661972 1.513405 1.567847 2.094618 4.616068 -3.209437
454 276.1925771105 -5.000000 0.892345 1.737072 0.403288 -1.240123
455 403.4309253142 1.848465 -0.156005 -5.000000 0.239296 -2.931136
456 94.4165638815 -5.000000 -2.365023 2.478619 4.702412 -2.906075
457 386.0191211448 -0.583995 1.343056 -2.967555 1.147294 -1.504978
458 31.6942373922 1.153668 0.637315 0.014018 3.412933 -1.352074
459 144.8132207527 0.026033 1.012766 4.583493 0.113256 -0.209187
460 125.3710985187 5.000000 4.903453 0.558629 0.240038 1.121205
461 65.6940254628 1.092595 0.647649 2.405969 0.473434 0.262845
462 390.5022109050 4.767923 1.155034 4.414475 0.716862 -1.499355
463 37.8963726830 5.000000 2.902607 -0.847117 3.502578 -0.833588
464 124.5598145208 -1.809763 -1.246075 -0.700032 -1.447363 3.717718
465 67.2858182663 -0.034112 0.259041 0.144133 3.484827 -5.000000
466 802.8251340601 3.418957 -3.479665 0.367911 -3.965356 -0.812716
467 252.5133416213 5.000000 2.717233 -4.277598 1.588588 5.000000
468 198.6922427288 5.000000 5.000000 0.555247 -0.892009 3.819274
469 663.2747137544 5.000000 0.322581 2.356289 -2.965097 -2.220507
470 665.1155365971 -1.597787 -1.004336 -5.000000 4.393133 5.000000
471 78.9321367292 0.936254 2.860607 1.286041 5.000000 -5.000000
472 138.7364730581 -5.000000 2.692112 5.000000 3.012647 -5.000000
473 121.0727817767 5.000000 0.471094 -1.143911 3.773308 1.163882
474 456.6257344543 -4.668447 1.315939 1.102948 5.000000 -0.354313
475 51.2818001234 0.589254 -0.290765 0.201997 3.160242 -3.358951
476 111.6768741659 1.281939 1.180625 1.216534 5.000000 -1.308981
477 476.0717260754 0.571407 -4.455626 2.973583 0.299694 2.805334
478 1265.4168456919 -5.000000 4.528637 -1.110028 5.000000 -0.431814
479 1451.1513092422 1.687648 5.000000 0.056828 -5.000000 -5.000000
480 407.8471563566 -5.000000 -4.388585 -0.019552 5.000000 2.542019
481 898.4112475260 0.837652 -5.000000 1.815994 -0.332750 -5.000000
482 141.3874156698 -5.000000 -5.000000 -3.248449 0.294598 5.000000
483 202.3890750984 -1.063803 2.694200 0.892011 1.121977 0.887631
484 582.5606370725 4.245053 0.476457 5.000000 2.591937 -0.392229
485 129.3993025819 2.909407 0.585785 -4.088855 2.171129 -1.118815
486 729.2773990645 1.507932 -2.163882 5.000000 -1.891845 -2.669944
487 423.6026058824 -0.810922 -5.000000 -5.000000 -3.053514 -0.598274
488 506.0361600496 0.312997 -5.000000 -1.005710 5.000000 -3.395836
489 26.2345956048 0.415100 0.969883 1.083939 1.364448 -1.023884
490 397.8239042956 2.663224 0.432329 3.172328 5.000000 -0.102964
491 468.6607409153 5.000000 2.471920 5.000000 1.528870 3.629273
492 115.5249237699 -5.000000 -0.671201 5.000000 3.615601 -2.946316
493 532.7127844537 5.000000 3.299686 -5.000000 5.000000 5.000000
494 203.3252568087 3.186474 2.648095 5.000000 1.032273 -2.109511
495 915.9690368570 3.041908 -2.949047 1.899035 -1.889113 -4.559938
496 402.4859924587 1.122953 0.258687 -5.000000 5.000000 2.045745
497 227.6589478668 3.128508 2.540417 5.000000 1.465850 0.752313
498 1698.6216290074 3.575302 -5.000000 4.162448 2.795594 5.000000
499 986.4559471986 0.490641 2.328654 -5.000000 -2.751711 5.000000
500 1044.0256665774 -0.714114 -1.655896 -2.074730 -5.000000 -5.000000
501 1486.9914213251 4.988099 -5.000000 2.412512 1.216760 -3.410001
502 126.8617873924 0.870000 1.236672 0.652357 4.601950 -0.351394
503 24.4914647852 1.359689 0.503175 0.883984 2.930947 -1.817772
504 117.2832473850 2.410599 3.428575 0.824031 -0.224114 -0.427920
505 218.9011632841 5.000000 0.906871 1.664430 -0.499526 5.000000
506 380.9989181992 2.392669 -5.000000 -5.000000 3.276848 -2.393573
507 33.0536658257 0.525262 1.211414 1.744726 2.009977 -0.225885
508 165.8971549168 2.426351 -1.317287 0.543344 3.379973 -1.280885
509 158.9603932928 1.943846 0.616020 -0.009636 5.000000 0.050503
510 459.4721875445 -0.575278 1.789704 -3.752197 2.988071 0.440965
511 94.4843336787 4.386592 1.576571 1.360975 0.218026 0.385166
512 235.6955401870 5.000000 -0.483988 0.806031 2.454432 0.133865
513 164.0543585921 1.558457 -0.029847 -2.771357 5.000000 -0.421766
514 279.8486369081 1.289758 -1.812208 1.227098 3.774875 -5.000000
515 779.7612373472 -2.374424 3.426627 -2.104157 1.786549 -2.911045
516 114.1530778977 2.615645 -1.199737 0.803354 0.986143 1.367134
517 99.6331198046 -0.311616 0.305564 0.217321 5.000000 -5.000000
518 64.5571698543 -5.000000 -5.000000 0.182529 2.167495 -3.109665
519 219.6329855547 1.333412 -1.882117 0.436176 1.946231 5.000000
520 480.7755357766 -3.702451 -1.002072 0.027366 -3.757141 5.000000
521 279.0328241911 5.000000 -1.249997 -5.000000 5.000000 -1.153384
522 148.5353529210 1.518513 1.528285 0.712976 1.302194 -5.000000
523 664.7154094700 1.814395 1.399752 -4.008338 -1.838540 -3.040118
524 114.1671595697 0.251960 3.231840 5.000000 1.923529 -5.000000
525 69.3459552506 1.778479 2.068711 1.387856 5.000000 -5.000000
526 969.0581925858 4.296514 -2.262618 3.111163 5.000000 -0.321981
527 225.6065928973 -3.933714 0.391107 5.000000 5.000000 -1.609436
528 141.9885429549 1.458206 -0.277454 0.395926 3.072975 -5.000000
529 179.0671431127 -3.556580 0.972897 4.256133 -0.022887 -5.000000
530 234.9474058308 -5.000000 -2.746599 5.000000 5.000000 -4.927834
531 1761.4954955217 -0.852489 3.278306 -2.401680 -5.000000 -5.000000
532 173.3182179003 -1.733379 -2.025493 0.447236 0.681665 -5.000000
533 283.5351035660 -2.801542 -0.609044 -1.802796 4.331179 0.943628
534 698.1479254521 2.656808 -5.000000 1.019527 -5.000000 5.000000
535 680.8544135400 1.216407 3.747470 1.794240 -4.457929 0.903907
536 168.1356152455 4.423200 1.316574 -5.000000 3.261266 -1.108835
537 101.9833372079 2.448549 5.000000 5.000000 2.317734 -2.981736
538 812.8096058465 1.268209 -3.055981 5.000000 -0.938402 -1.184117
539 707.7231344426 0.405454 5.000000 4.683664 -3.257059 -3.611645
540 1157.8672141167 0.016320 -5.000000 3.114214 5.000000 5.000000
541 205.7603219983 4.485700 -0.898011 -0.806142 3.890378 0.451718
542 160.2216585886 -4.761590 -1.565188 5.000000 5.000000 -5.000000
543 176.2516684127 5.000000 0.196169 -5.000000 4.410876 -0.730756
544 362.7158848617 -0.649155 5.000000 4.878637 -0.314261 -4.624357
545 215.9028724882 0.081531 5.000000 5.000000 1.457651 -1.165312
546 322.9194346833 1.503613 0.848936 3.071188 2.075602 5.000000
547 282.5532697529 0.140226 -1.588901 -5.000000 4.085839 -3.997679
548 992.3625474299 2.471822 -5.000000 1.912933 -5.000000 0.873724
549 85.7094995146 1.063719 -3.099846 -5.000000 1.333807 5.000000
550 482.7174256194 0.482427 -1.761135 1.842917 4.010853 5.000000
551 706.2282873232 0.818731 -1.207312 5.000000 5.000000 0.825488
552 138.2211688156 0.519160 0.223254 1.065401 5.000000 -1.225285
553 34.6945077891 0.352975 1.920648 0.572159 2.529879 -1.792954
554 196.2715427578 -0.763683 -1.158747 1.535971 -0.916684 -2.968352
555 41.7474395663 -1.301707 0.331307 3.001450 0.956974 -0.968166
556 751.8528950957 3.016557 -5.000000 -0.091118 2.374011 -2.244961
557 24.9657155774 -0.926767 0.506346 0.650005 2.742011 -2.166836
558 286.5739757225 -0.655962 -2.313027 -1.605647 -1.902522 -1.977352
559 17.5425323040 1.719578 0.648288 0.142331 1.795272 1.303391
560 177.9166724292 5.000000 5.000000 0.484353 5.000000 0.234432
561 83.4499553617 -2.348715 1.113840 2.107671 1.684371 -2.670533
562 277.2151823856 4.148877 0.014662 0.626649 5.000000 -2.953815
563 186.3841275616 5.000000 0.732839 1.267369 2.917600 -0.418124
564 72.1130875858 0.765795 1.571013 -0.311698 3.071689 -3.194359
565 134.6020135008 -5.000000 -2.511507 5.000000 0.158608 -0.536854
566 93.6218671823 -1.370689 1.056578 0.725626 2.054986 -0.449087
567 94.9575831004 -1.659196 0.605029 -0.168756 3.028192 -5.000000
568 19.2799091995 -5.000000 -4.147200 0.766440 -0.201237 -0.072402
569 744.2557666140 4.151656 -3.560816 1.456178 -5.000000 4.763142
570 284.6218718624 5.000000 5.000000 2.942109 -0.387800 -4.018199
571 253.5058193690 2.005876 1.203059 3.105072 5.000000 -5.000000
572 157.0534599014 -1.535780 0.321874 0.229134 5.000000 -0.921454
573 815.0255645255 2.429926 -1.184491 2.253830 -3.123669 -5.000000
574 494.1416449751 4.377988 -0.810876 -5.000000 -0.911848 -3.383222
575 683.2226982136 0.976868 2.061656 -5.000000 -1.648974 5.000000
576 206.7553681884 3.025049 2.949692 5.000000 1.883110 -5.000000
577 925.8899009333 -0.989300 -5.000000 4.228552 5.000000 -2.925746
578 360.8808998628 -5.000000 -0.901760 5.000000 -3.200626 0.825407
579 248.4814711338 2.606015 -1.189658 -2.355479 5.000000 -5.000000
580 238.5553604200 1.625268 5.000000 5.000000 1.046823 0.835222
581 88.5725253811 -5.000000 -1.723738 0.564314 5.000000 -5.000000
582 426.7383219595 -0.797268 -1.223714 5.000000 5.000000 -5.000000
583 729.1214032993 -1.361920 1.162522 -0.968927 -3.835678 -1.323185
584 1137.7185647933 4.448712 -4.883249 -0.280642 2.346119 -5.000000
585 271.2886815095 -1.562092 1.880496 1.260940 0.145639 -5.000000
586 784.9466703908 -5.000000 -5.000000 -5.000000 -5.000000 0.562079
587 711.1861328984 1.895785 3.276605 1.588009 -5.000000 0.116662
588 244.4984664410 4.030681 0.542341 -5.000000 0.755708 -1.688751
589 217.2970745453 2.913828 4.799151 -0.541331 1.798546 -0.883776
590 95.9290075515 -2.254308 -5.000000 -0.480760 0.289247 -0.171754
591 1410.5696758325 5.000000 -4.985704 -0.959768 5.000000 -5.000000
592 369.9987375546 0.507583 -1.899582 3.569200 2.785877 -5.000000
593 528.9377061664 -4.650415 1.799532 -0.177018 5.000000 -1.161291
594 82.2329209001 -3.946117 -0.269409 1.081587 1.401744 -2.190648
595 271.6365798892 2.747760 -1.272032 -1.038275 0.032451 -3.037846
596 228.6493984645 0.280303 5.000000 3.477537 3.496984 -1.282453
597 1289.0470717627 4.449008 -3.553500 5.000000 0.240978 5.000000
598 357.8049673996 -2.265486 2.088748 -1.578801 5.000000 -5.000000
599 433.0036137619 5.000000 1.870067 0.027682 5.000000 5.000000
600 286.2741725735 0.041881 -1.320515 0.892335 -3.494814 0.645812
601 107.1848332625 -5.000000 -5.000000 2.664821 0.237096 -0.388995
602 7.5535766819 0.312044 -0.169622 0.443969 2.037357 -0.443348
603 56.9152693308 1.440062 0.727041 0.950715 -0.342050 0.112293
604 72.8220081529 -0.074154 -0.214577 2.340212 1.663796 -3.339106
605 1003.5771248231 -3.409219 3.960702 1.987017 -3.118781 -0.759196
606 73.5410156428 -5.000000 -5.000000 0.776519 -1.622884 2.570538
607 100.1508175198 3.897096 2.478255 0.861370 -0.183580 4.328870
608 102.3981501198 -1.934734 0.417472 -0.452779 4.409292 -3.774979
609 229.8274541964 -5.000000 -5.000000 3.765911 0.499533 -1.365971
610 289.0676701682 0.568212 0.065519 -4.817613 0.478278 -1.085735
611 407.3442453254 -3.401413 2.123906 0.317668 2.737164 -0.140862
612 371.6178715457 4.050420 -0.283019 1.346488 1.373532 -4.222911
613 206.2348890489 1.393424 -1.410650 1.561044 2.891539 2.324311
614 244.6573545918 3.977313 2.136228 3.232600 -1.536702 -1.035452
615 292.4703706287 1.663485 0.242259 0.207197 -1.933159 -2.665159
616 903.0421116458 5.000000 -0.956516 5.000000 1.508117 -2.065808
617 69.3871040958 -3.318321 0.006166 1.013512 3.775570 -2.795654
618 80.7744203487 1.534754 1.190738 0.819018 5.000000 -5.000000
619 228.8067874258 4.992401 2.898171 2.995294 -0.191441 5.000000
620 90.4453855634 -1.064790 -2.491388 1.097329 1.639828 -3.247996
621 421.3158707315 4.266012 0.225352 1.421799 0.713133 -5.000000
622 400.9126869986 -0.136153 -1.202569 5.000000 3.665145 -2.368119
623 144.8127943422 1.156950 3.925751 2.516090 1.391613 -5.000000
624 220.9557886380 -0.869097 -0.290959 2.211175 -1.526366 -2.659303
625 157.1541232318 5.000000 1.631560 -5.000000 1.349791 0.376628
626 251.9496957530 2.133916 -0.178294 3.244491 0.429569 -2.633208
627 513.9345262684 -5.000000 2.612354 5.000000 0.707268 1.993788
628 607.3035374819 1.546110 -3.588571 2.590337 -3.487685 1.471367
629 352.2321311000 -3.369723 -5.000000 2.051937 5.000000 -2.813231
630 329.0912369740 -2.137112 3.763898 2.601105 2.079491 -0.564833
631 427.3684668302 0.500854 -0.149788 5.000000 5.000000 -1.930119
632 630.0755450980 1.857109 -4.134989 1.016103 2.213357 -3.453075
633 183.8749027525 1.479135 5.000000 2.485288 0.880052 0.032127
634 144.0338123520 1.885330 2.076872 3.451149 4.393610 -1.090941
635 306.9884414410 -5.000000 0.726598 5.000000 5.000000 -1.463497
636 509.3964485509 5.000000 -0.269575 0.318139 5.000000 -5.000000
637 329.0969775757 3.411602 0.819474 -0.994396 -3.236090 0.433469
638 112.0387545393 -3.556088 -3.192037 -0.543450 1.730534 -5.000000
639 292.6019736815 -4.480966 -5.000000 1.613408 -4.958534 5.000000
640 292.3243003655 2.796231 3.793836 1.016111 3.787850 3.722996
641 195.0027120883 5.000000 0.627109 -5.000000 1.112564 -1.185364
642 521.0131832261 0.042053 5.000000 -0.956510 2.106519 -0.497798
643 532.7214717090 2.988119 -0.548264 5.000000 -0.548408 0.547988
644 217.7093901170 1.716916 -5.000000 -2.230399 1.240824 5.000000
645 880.7907292255 -3.501078 0.813293 -5.000000 5.000000 -0.689595
646 139.1670422224 2.916353 3.007505 0.334038 -0.962069 1.203474
647 197.1269386855 2.049482 -2.540284 -0.709292 0.359475 -1.229269
648 360.4079241860 -2.781743 -0.239539 3.227383 1.482956 5.000000
649 560.0952762223 -1.416542 0.091495 -5.000000 2.683692 -5.000000
650 657.0137706301 2.205575 -3.911472 -0.625668 -5.000000 0.195094
651 253.5793174481 4.256360 1.318135 1.793584 2.227297 5.000000
652 12.4208535526 0.051027 0.070569 0.534596 1.049795 0.079782
653 141.7872472230 1.250666 -0.250964 0.610982 2.049279 -5.000000
654 60.9153606401 -0.306698 -0.681568 0.110537 1.646702 2.716685
655 61.1275344848 -5.000000 -5.000000 0.834965 1.810545 -0.528580
656 28.7129737123 -5.000000 -5.000000 0.903999 0.812508 0.014221
657 240.8060520773 5.000000 5.000000 0.898539 -0.449241 -0.680363
658 58.3920848574 0.543182 0.444692 -0.396322 3.509023 0.441241
659 311.1388329136 0.915705 -5.000000 0.187584 -0.672710 3.277028
660 139.8502125043 -0.984838 -0.246513 -2.538903 0.686528 -0.868627
661 1107.9915631656 5.000000 -3.109668 2.035145 5.000000 -0.076865
662 134.7025903333 -1.779532 -0.896901 2.253822 2.605730 1.844844
663 156.2021779559 3.194895 4.154584 1.009789 5.000000 -1.047140
664 609.2697138376 5.000000 1.666741 2.200340 -4.630726 -0.105432
665 44.4434949099 0.150914 0.198824 -0.714414 3.141398 -2.939804
666 503.8700773567 -1.813067 -3.389992 5.000000 0.912358 -5.000000
667 35.4796550586 0.556523 0.271859 -0.845787 0.952586 0.562762
668 169.7825971384 -2.060802 1.633010 0.468290 2.629923 -3.898861
669 541.9395781516 3.781835 -0.782235 2.223695 -5.000000 4.253000
670 183.8400886437 0.030486 3.220796 0.551627 2.275324 -4.417419
671 319.6849585692 -0.676345 -1.351625 3.777716 5.000000 -5.000000
672 151.9624816669 1.368195 0.020905 2.211535 5.000000 -2.823525
673 270.4792321060 1.543016 -2.079525 1.571241 1.950362 -3.591363
674 348.0199240223 -5.000000 -0.227887 0.117431 0.384542 -4.973887
675 467.7015298571 -1.144277 0.134041 -5.000000 1.304860 0.761545
676 754.2947750683 0.559459 2.425042 -5.000000 2.489493 5.000000
677 447.6633823420 3.350011 2.553091 5.000000 2.929582 3.153962
678 453.9120761883 -5.000000 0.018760 0.327739 5.000000 0.879442
679 458.9127263702 -0.267781 -2.235190 3.864842 -0.440602 -4.213581
680 225.1345441206 -5.000000 -5.000000 1.255049 4.431883 -0.028992
681 689.1545233150 -5.000000 -0.795856 5.000000 5.000000 3.099987
682 142.4905749695 1.361285 0.683695 0.082216 1.594141 -5.000000
683 1008.8145923302 -1.427915 5.000000 -2.805800 2.096383 -5.000000
