evaluations raw_y x0 x1 x2 x3 x4
368 421537.3810758233 -4.470819 5.000000 3.155155 2.369633 0.247647
369 294224.5524156701 -3.951575 4.897925 -3.698562 5.000000 2.063054
370 102706.1866608602 -5.000000 5.000000 -1.142691 2.736370 -3.021671
371 818035.0841909210 -0.265977 -5.000000 -0.802266 0.757594 -0.478276
372 67549.3679168038 -5.000000 -0.292389 -5.000000 -3.193013 -5.000000
373 240509.2128630560 -4.600826 0.421895 2.729880 -0.234297 5.000000
374 322996.1565242575 -0.850509 5.000000 -2.354394 3.364044 -4.630328
375 267106.8741598581 -3.746860 4.165794 -5.000000 0.839221 5.000000
376 766683.1500395404 -5.000000 -5.000000 0.401012 4.196253 -5.000000
377 171534.2753385477 -2.713012 -1.517046 -4.897730 -5.000000 -2.869233
378 10252.0965787333 -5.000000 1.718222 -2.858720 -0.918885 1.277381
379 112409.3276728997 -4.474964 5.000000 -2.518181 5.000000 -5.000000
380 1854232.7353347489 0.808308 5.000000 5.000000 -5.000000 -3.182686
381 795202.7207241473 -5.000000 -2.563713 3.229726 -1.113335 -5.000000
382 224575.3697952672 -1.722458 5.000000 -5.000000 5.000000 -1.847055
383 258924.6651026481 -5.000000 -3.245668 -4.127347 2.542216 -2.925859
384 779150.8377697658 -5.000000 -5.000000 2.619756 1.283400 -1.508212
385 1320634.4949624690 5.000000 4.112978 0.029976 2.216381 -1.037338
386 41608.7759939861 -5.000000 3.247005 -4.414376 -3.553234 -5.000000
387 32517.8607728457 -5.000000 2.012719 -5.000000 2.641248 -4.459830
388 487815.0184777508 -5.000000 1.287128 4.130703 3.947268 4.379645
389 808.2054323761 -5.000000 5.000000 -3.169809 0.190425 -2.623608
390 117564.9890616195 -5.000000 4.674483 -2.722565 1.092082 4.557111
391 35796.4355365625 -5.000000 0.297283 -5.000000 -0.181076 -0.354510
392 785865.4088307844 3.974284 4.309457 -5.000000 -5.000000 -5.000000
393 275786.5524471876 -4.473091 -5.000000 -5.000000 -5.000000 -3.533858
394 2667415.9240997708 5.000000 3.448968 5.000000 5.000000 -2.086435
395 192343.1279802728 -5.000000 5.000000 -5.000000 2.235695 3.164398
396 1386212.8037863129 5.000000 4.049061 -0.529587 5.000000 -1.951924
397 33449.9796857218 -5.000000 3.341489 -5.000000 0.207106 -5.000000
398 47203.9330077105 -1.669488 5.000000 -5.000000 0.441821 -1.081465
399 1111581.0878411441 5.000000 5.000000 -3.312853 -5.000000 -5.000000
400 1608496.3005852622 -5.000000 -5.000000 5.000000 5.000000 -5.000000
401 340081.2792433957 -5.000000 -5.000000 -5.000000 0.051879 1.868941
402 7382.0469689792 -5.000000 4.991041 -5.000000 0.446221 -2.364735
403 142574.9119374508 -5.000000 2.636384 -4.956933 0.224213 3.584528
404 7690.8193910170 -3.971536 5.000000 -3.990787 -0.079576 -0.030038
405 278814.1887813177 -5.000000 -4.611233 -5.000000 0.248846 -2.078795
406 21.6227896022 -5.000000 5.000000 -2.775795 0.090713 -0.503171
407 1129076.0128281373 3.959170 -0.328068 -0.388245 0.712424 5.000000
408 147297.5371950907 -2.177996 1.772299 -2.465305 -2.323162 -2.833545
409 657383.9294797517 -1.473404 -2.548456 -2.053957 5.000000 0.732163
410 56850.2798001088 -5.000000 -0.660947 -5.000000 0.082058 -2.236886
411 32793.2850868693 -4.846697 5.000000 -5.000000 -0.001245 -5.000000
412 112483.8207575916 -5.000000 5.000000 -5.000000 -5.000000 -2.015141
413 328229.3547754681 1.443931 5.000000 -4.150651 0.205272 -4.898336
414 112952.1541285003 -5.000000 -1.422565 -5.000000 -2.297534 -5.000000
415 333113.5429988556 -2.346163 1.023868 -0.439098 -0.083488 -3.500951
416 431149.2634616763 -1.106460 5.000000 -0.488259 0.713662 -3.157653
417 32383.3129842326 -2.710565 3.711525 -4.716566 0.957144 -3.805542
418 111399.7804404207 -1.063130 2.278610 -4.444652 0.840531 -1.045572
419 991545.4583285443 5.000000 5.000000 -3.481013 -0.689775 -4.609409
420 574055.8648102381 -3.249320 -1.725174 -4.030310 2.844891 4.731902
421 95048.2063650808 -4.857397 1.014245 -5.000000 -5.000000 -0.480589
422 42732.5149461138 -5.000000 2.491040 -5.000000 -2.571923 -5.000000
423 594563.7941413205 4.291054 5.000000 -4.784135 0.063891 0.960568
424 62662.4946042102 -2.652951 3.833962 -3.883982 -0.584368 -4.612189
425 326598.8851659906 -2.053872 4.819952 -5.000000 2.328514 4.158494
426 253467.8043789254 -3.789909 -5.000000 -5.000000 -2.146742 -0.302975
427 298578.9193509707 -3.527966 -3.700714 -2.536139 -5.000000 4.415755
428 120426.4246742117 -2.604401 1.507963 -4.850145 -3.605029 0.407160
429 69494.9317068587 -3.473152 5.000000 -2.131348 -1.378843 -1.704071
430 149791.6777355169 -4.426528 1.687829 0.570771 0.314263 0.325229
431 1039.9736489910 -5.000000 3.640095 -3.513963 1.253643 -1.792946
432 238285.2133797200 -3.861772 -5.000000 -5.000000 -4.857204 -0.396847
433 646291.7279762920 -0.996970 -5.000000 -3.308383 2.623982 -5.000000
434 99739.9630264693 -5.000000 2.092790 -5.000000 3.599923 -2.206474
435 319294.9026883966 -0.371451 -2.734807 -4.394067 -2.572841 -4.541989
436 317298.9436313337 -5.000000 3.620861 -5.000000 2.260785 5.000000
437 161308.3724184195 -5.000000 5.000000 -1.152481 -5.000000 -0.602625
438 568449.2334553604 -3.174918 -3.021555 -5.000000 1.091961 5.000000
439 578998.6233059455 -5.000000 -5.000000 -2.937657 5.000000 -1.272501
440 572491.5205183361 -0.120660 1.430222 -0.317059 -1.668586 -1.631510
441 1737117.2594230818 -1.471507 -5.000000 5.000000 0.562283 -1.743771
442 663027.0853832384 2.449436 4.660262 -1.848167 3.063512 -3.046134
443 286023.1021049257 -1.528285 5.000000 -4.052494 -0.511189 5.000000
444 572019.3833089425 -5.000000 0.182430 5.000000 -5.000000 5.000000
445 309285.1787672780 -3.713538 5.000000 0.093967 -5.000000 -0.820964
446 414182.2100599206 -3.233502 -5.000000 -2.512139 -5.000000 -5.000000
447 507357.8222038691 -5.000000 -5.000000 -4.423602 -0.028193 5.000000
448 129087.4822926095 -4.915563 5.000000 -1.055240 5.000000 -2.397817
449 411277.1023433242 -2.339317 4.013182 -0.164776 -4.043561 -5.000000
450 1816925.2544223636 5.000000 2.279310 0.665162 5.000000 -2.748410
451 1085165.4912304834 -5.000000 -5.000000 5.000000 5.000000 5.000000
452 3691.1103984648 -5.000000 5.000000 -5.000000 0.041549 -0.703593
453 271902.3651455329 -3.453069 5.000000 -0.491931 0.233616 -5.000000
454 288708.8899596105 -5.000000 5.000000 1.262568 3.104012 -2.370443
455 5775.7654304209 -5.000000 3.682979 -5.000000 -0.038253 -1.475006
456 298571.9410769216 -5.000000 4.683980 2.416329 0.258835 -0.868522
457 18598.1293568878 -5.000000 5.000000 -5.000000 0.452198 -3.936566
458 14309.5652365670 -5.000000 4.576223 -4.932686 0.557472 -0.457117
459 288014.3690260916 -4.520605 2.629417 1.088211 -5.000000 1.120285
460 124227.4844571647 -3.388009 5.000000 -4.063729 -0.125827 3.683224
461 120134.4493105687 -5.000000 3.729872 -0.976437 0.339574 -5.000000
462 134590.1215237537 -0.136486 5.000000 -4.888602 1.747150 -3.255006
463 108921.5863902334 -2.511254 5.000000 -5.000000 2.870192 -1.054974
464 96349.6990207025 -5.000000 4.726581 -5.000000 -0.614818 3.769637
465 34682.3162095962 -2.635216 1.609693 -5.000000 -0.522352 -3.994311
466 317236.6106915230 0.626014 1.451259 -5.000000 -1.699769 2.749420
467 440405.9109061197 3.231908 5.000000 -5.000000 0.591606 -3.122662
468 914745.1024256217 -0.589155 5.000000 2.155542 -0.388470 -2.905244
469 138883.9771160160 -2.657358 3.632332 -1.345507 -0.540854 -0.582663
470 210927.2114715389 -5.000000 2.431863 -5.000000 2.388489 2.248586
471 33366.1028641768 -4.120463 5.000000 -2.919162 2.172658 -0.370267
472 392945.8204267480 -5.000000 5.000000 1.481655 3.506389 -5.000000
473 586339.2588926911 1.040670 -0.326253 -5.000000 2.635433 3.046243
474 64785.6554487593 -1.718128 5.000000 -5.000000 1.040507 -0.485590
475 17333.8720257818 -5.000000 2.296227 -3.566528 0.421784 -5.000000
476 293713.3826443975 -1.094081 5.000000 -5.000000 2.020412 2.972870
477 582427.6019504818 -5.000000 0.612921 5.000000 -2.368506 0.255031
478 211660.5838630059 -5.000000 1.591273 -5.000000 3.228794 0.864513
479 122538.4267225238 -4.488002 5.000000 -1.444713 -4.233446 -3.607761
480 194025.0841531567 -5.000000 0.920251 -5.000000 2.348896 1.288235
481 2450198.7877142788 3.177822 -5.000000 3.629180 -0.278437 -4.688973
482 386530.0413086800 -5.000000 -0.602115 -5.000000 5.000000 0.595909
483 179567.8681023220 -5.000000 5.000000 -5.000000 1.387846 3.905754
484 615671.2723227061 -2.259656 -0.259229 1.742189 2.507561 -1.369772
485 106508.6770669637 -5.000000 4.541657 -2.181989 5.000000 -5.000000
486 300919.3899674020 -5.000000 -4.009778 -1.259711 -0.369663 -1.927795
487 78649.7434941723 -5.000000 3.393617 -2.215985 -5.000000 -4.133281
488 72976.7485005665 -5.000000 -0.018302 -4.425456 2.341140 -2.541684
489 270454.1202318220 -4.868615 4.527553 -5.000000 5.000000 0.810272
490 243924.2277939821 -4.320475 5.000000 0.123382 5.000000 -1.310096
491 1047221.7150548140 4.034255 -1.063051 -2.219258 0.422296 1.583988
492 226934.4240060012 -5.000000 -0.036324 0.767255 1.209276 -0.735248
493 725657.7943841412 5.000000 5.000000 -5.000000 2.867496 -0.487675
494 154691.9106521358 -0.475780 5.000000 -4.695262 -1.914848 -1.241445
495 147398.2534088136 -4.701723 3.185088 -0.849409 -5.000000 -3.384535
496 158671.0507737848 -4.835695 2.323037 -5.000000 4.203242 -1.244747
497 1944585.1396619640 5.000000 -2.329729 1.850958 -5.000000 4.114271
498 564658.3189461021 -2.798630 -5.000000 -0.752137 0.130284 5.000000
499 171670.7377433315 -2.822452 5.000000 -1.828717 -2.723819 -2.826168
500 83263.6435074495 -5.000000 1.841021 -5.000000 -5.000000 -5.000000
501 1207802.1146345921 -4.533989 -5.000000 5.000000 -2.825344 -5.000000
502 419.5341827947 -5.000000 5.000000 -3.597235 0.223895 -0.162622
503 20.0323906258 -4.826930 5.000000 -3.232072 0.319079 -0.749425
504 467420.0049402291 1.770482 5.000000 -3.356221 -1.228924 -3.010733
505 1022641.0112412770 -0.876121 3.695584 3.443182 -0.106426 -0.747091
506 67020.3690142395 -2.729442 0.193479 -4.130901 0.186648 -0.532932
507 372869.0154872687 0.326937 5.000000 -1.682585 2.005726 0.988707
508 258236.9175576529 -2.963563 0.293220 0.101805 0.527875 0.529244
509 232081.1000420210 -2.098117 2.357080 -5.000000 2.089074 1.475829
510 112573.0914024259 -5.000000 2.403323 -4.756837 -0.392641 3.398879
511 638549.5049073752 3.797413 5.000000 -5.000000 -0.039957 3.862213
512 259500.2555594936 -1.951127 0.346101 -3.741342 0.265575 3.704670
513 117544.4631262919 -5.000000 0.799321 -5.000000 4.984438 -5.000000
514 476369.4052129026 1.900731 4.227655 -3.267162 2.406608 -1.775401
515 31088.5594465534 -3.912223 5.000000 -5.000000 1.131996 -5.000000
516 601289.2720890418 3.330718 1.645394 -5.000000 -0.812586 3.722614
517 494149.6164033090 -4.614679 -4.353845 -5.000000 5.000000 -5.000000
518 358460.9729390247 -5.000000 -3.453889 -4.974192 3.240727 -0.557416
519 58106.3048881887 -5.000000 3.481830 -2.353125 0.570932 3.084196
520 5626.2283572282 -3.455956 1.829689 -4.389984 -0.598682 -1.910963
521 345515.8117558262 -3.297882 -5.000000 -5.000000 0.138448 -0.294673
522 229064.9569593738 0.863198 3.349615 -5.000000 -0.235043 -5.000000
523 92905.0795251164 -5.000000 5.000000 -4.389182 -5.000000 -5.000000
524 107042.0550450342 -3.339206 5.000000 -3.570609 -3.837286 -5.000000
525 26359.4891271785 -3.750898 3.381011 -4.646508 1.250130 -1.604622
526 281055.6433642787 -2.957992 3.626087 -3.307461 2.327565 4.346004
527 292217.5914232444 -4.581805 4.763985 1.654738 3.134757 -0.264920
528 299360.7676591197 -3.738673 1.951256 0.169634 -2.681789 -5.000000
529 129827.6781401219 -3.967028 4.429152 -1.109568 -2.945453 -2.731634
530 525395.2858038197 -5.000000 -4.371016 -2.671578 5.000000 -4.332294
531 35121.7436565659 -5.000000 5.000000 -5.000000 -2.055443 -5.000000
532 123867.7390327075 -5.000000 2.512801 -0.873132 -5.000000 -5.000000
533 219238.8897997712 -5.000000 2.119820 -5.000000 3.238973 1.215838
534 1091166.7572098242 0.910199 -5.000000 1.130452 -0.110248 5.000000
535 3577.9747879525 -5.000000 5.000000 -4.778286 0.376269 -1.851836
536 63285.2383000468 -4.465059 5.000000 -4.038150 -0.684857 3.077217
537 239667.1465289684 -5.000000 5.000000 0.854446 -2.299991 -5.000000
538 196511.7311994578 -4.074764 -3.311833 -3.452028 -0.800844 -3.145773
539 1059014.9439020981 2.559134 5.000000 -0.541435 -0.247590 -5.000000
540 218954.8245772296 -5.000000 1.242716 -3.028275 5.000000 0.187759
541 495036.0668753803 -0.192211 3.468696 -1.473964 3.844331 1.506001
542 1103616.1577492817 -1.954546 -5.000000 1.038020 2.206888 -5.000000
543 926677.5675360762 3.257100 -5.000000 -5.000000 0.490266 -0.634683
544 135716.6055303809 -5.000000 5.000000 -0.984810 -5.000000 -5.000000
545 19719.2017887903 -5.000000 5.000000 -2.534641 -2.159010 -1.919521
546 272970.5047341806 -1.761939 4.628560 -3.796071 5.000000 -0.881566
547 65270.1810276480 -5.000000 0.335742 -3.409887 2.015803 -5.000000
548 279548.2219096113 -0.876190 2.102026 -4.245325 -5.000000 -1.845036
549 334849.1296651600 -0.796476 -2.236706 -5.000000 0.414690 1.678574
550 392360.7083018225 -5.000000 -5.000000 -5.000000 0.092768 2.909535
551 1071536.7018493651 -1.335599 2.489987 5.000000 4.413974 5.000000
552 6498.1087002773 -5.000000 1.864111 -2.747728 0.856667 -0.844567
553 23.0767865347 -5.000000 5.000000 -3.197104 0.098136 -0.200609
554 26634.8235990695 -4.852992 3.719368 -2.368252 0.575933 -3.130402
555 109357.6478182636 -5.000000 -2.003273 -3.993415 0.018892 -1.104022
556 342716.6673611125 -1.463186 2.528600 -0.913480 0.464568 -3.667414
557 33318.4779795537 -5.000000 1.704848 -5.000000 0.213331 -4.668292
558 61293.0969927291 -5.000000 -1.377272 -5.000000 -1.096039 -0.673013
559 131661.9907956924 -1.571045 4.623939 -4.874947 0.205998 1.652858
560 251218.5614872660 -3.210364 2.881581 1.401467 0.732833 4.139587
561 482675.4627092883 -5.000000 -5.000000 -4.771444 2.473660 -0.128486
562 35082.5755461133 -5.000000 4.035950 -3.994919 5.000000 -5.000000
563 494041.6332804097 -1.221737 -0.397709 -1.525383 0.520054 -5.000000
564 162947.8435256217 0.069607 5.000000 -5.000000 -0.084713 -4.634338
565 148830.2920887210 -5.000000 4.031530 -1.537327 -5.000000 -0.145129
566 38115.5808282972 -5.000000 5.000000 -5.000000 5.000000 -5.000000
567 15422.4126338220 -5.000000 2.385287 -5.000000 0.016474 -2.955316
568 118446.9447256102 -5.000000 3.985407 -5.000000 -5.000000 -0.064279
569 23227.4781694421 -3.887939 4.516865 -3.333640 -0.389320 -3.860701
570 447573.9206262266 2.543338 5.000000 -4.698403 -0.748982 -5.000000
571 620113.9135782565 -4.949994 -1.933439 1.272585 5.000000 -5.000000
572 117484.1256660719 -5.000000 5.000000 -2.803319 5.000000 -0.278468
573 729827.9703742061 0.837123 0.233468 -0.892253 0.035140 -5.000000
574 117691.5881578914 -4.282135 4.619572 -5.000000 -5.000000 -5.000000
575 12990.0427770696 -5.000000 5.000000 -5.000000 -1.499497 0.503444
576 584083.8809094987 2.743819 5.000000 -3.142946 0.898239 -5.000000
577 374402.7667704046 -4.294337 -1.181168 -0.333529 2.316515 -4.497310
578 277496.9061969701 -5.000000 -5.000000 -2.046371 -5.000000 2.063086
579 315513.6411538050 1.614331 5.000000 -5.000000 3.100142 -2.676342
580 118518.2485582448 -5.000000 5.000000 -3.642321 -2.533780 5.000000
581 316769.7069645220 -5.000000 -1.566698 -5.000000 5.000000 -1.872217
582 581065.3914828488 -0.821990 -2.199073 -3.328254 4.540117 -5.000000
583 295255.7265622883 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
584 938439.3381001090 3.929080 4.085593 -2.625506 -2.751239 -2.047832
585 267916.7430222360 -5.000000 3.435912 0.932178 -5.000000 -4.711183
586 99364.6928737450 -5.000000 -0.796019 -3.846800 -5.000000 -5.000000
587 169546.0837185502 -2.786522 5.000000 -4.916179 -5.000000 -5.000000
588 148237.7967172976 -3.121245 1.168639 -2.035916 0.134801 -3.743651
589 208346.4472944410 -2.812239 4.505725 -5.000000 5.000000 -1.285764
590 633356.3813288981 -5.000000 -5.000000 -1.657979 4.380779 3.342579
591 129795.0739816205 -1.992661 3.860446 -3.239465 2.632324 -3.002128
592 147407.2775809534 -5.000000 4.332032 -1.332135 5.000000 -4.604508
593 207866.8190779396 -5.000000 5.000000 -0.720120 5.000000 -5.000000
594 36430.8239915149 -4.746664 0.478490 -4.015395 -0.982482 -4.542454
595 102210.5473179197 -5.000000 4.661368 -5.000000 -5.000000 -5.000000
596 1016595.8308918640 3.248110 1.101668 -1.019272 1.216121 -1.068091
597 937454.5971834747 2.786021 1.759776 -1.182877 -2.914294 -1.096332
598 25113.0174500592 -5.000000 5.000000 -2.179673 0.941472 -2.629719
599 276878.5316707197 -1.010481 5.000000 -5.000000 2.083229 2.547435
600 309957.8409276124 -5.000000 -5.000000 -5.000000 0.085789 -0.068712
601 642459.7094346221 -5.000000 -5.000000 5.000000 -2.193857 5.000000
602 112406.5027999159 -5.000000 -1.416298 -4.915455 0.348659 -0.305592
603 9327.6403278126 -4.250590 5.000000 -2.568463 -0.058195 -0.299580
604 175111.8170026022 -5.000000 -0.573194 -1.225719 0.442724 -3.967376
605 68.6694145607 -5.000000 5.000000 -3.533586 -0.485649 -1.141379
606 207169.1287478967 -5.000000 -3.622349 -4.195442 0.315521 -0.800400
607 11185.3220125293 -5.000000 5.000000 -4.187305 -1.498418 -0.346346
608 69887.4373067292 -5.000000 -1.104647 -4.458381 0.296272 -1.014923
609 112234.9999750078 -5.000000 4.250270 -0.000143 -0.502960 -1.879503
610 13750.2126714058 -5.000000 2.721056 -5.000000 -1.602588 -2.309234
611 107172.6348736137 -5.000000 4.855469 -4.808968 -4.143801 0.934044
612 301585.8339807884 1.611041 1.472809 -5.000000 -2.307085 -1.556729
613 64390.4684645454 -5.000000 0.572690 -4.014253 0.635110 0.769394
614 87429.8026007100 -4.150145 5.000000 -2.307992 0.900916 -5.000000
615 67059.1194949998 -3.469941 5.000000 -2.481077 -0.229530 -3.657272
616 206818.3083043794 -1.871818 5.000000 -2.024522 0.379155 -3.656798
617 13902.1819446084 -5.000000 5.000000 -5.000000 2.184008 -3.806511
618 1033515.2607824191 0.118466 5.000000 1.466862 0.895669 -5.000000
619 292128.3505596201 -3.421226 5.000000 0.406252 3.420295 -0.951096
620 322070.9167177116 -5.000000 -2.894368 -1.578829 1.911864 -5.000000
621 370179.9919328843 0.871628 1.806759 -4.722821 -5.000000 -3.554097
622 334050.8957886811 -5.000000 -4.260542 -2.426749 0.986963 -5.000000
623 294372.3054249702 -4.210769 4.145941 0.301432 0.551014 -5.000000
624 200032.8280201837 -3.724483 4.952532 0.024019 -0.687849 -2.113187
625 62748.1498197110 -2.131132 5.000000 -5.000000 0.285001 -5.000000
626 813427.2227251871 0.046020 5.000000 0.296611 -3.903679 -5.000000
627 44146.5277832769 -5.000000 0.854625 -3.867723 -2.483711 2.451738
628 570535.7610554675 -0.766583 1.874962 1.032941 -0.882928 1.166942
629 216132.6418900874 -4.371680 -3.444488 -4.375050 0.222395 -4.280847
630 17253.4660242616 -4.884178 5.000000 -3.421399 0.406635 -5.000000
631 571461.9558302750 -0.097359 1.618889 -0.098931 2.415037 1.822059
632 558836.3833137588 1.031541 4.651465 -1.274166 -1.079075 2.481808
633 11249.4514278547 -5.000000 5.000000 -4.281679 0.741577 -0.144034
634 133244.9192504415 -3.302074 4.987259 -2.799476 3.839466 -5.000000
635 24166.2936161313 -5.000000 2.792451 -4.720549 1.413611 -1.565805
636 587929.4936080493 0.391916 2.353251 -1.119834 2.560424 -4.449846
637 133057.4104147764 -4.698512 5.000000 -5.000000 -5.000000 -0.259133
638 74256.8619244439 -5.000000 0.045149 -2.731300 -5.000000 -5.000000
639 96629.6906045930 -5.000000 0.999297 -4.040397 -5.000000 -0.214729
640 405788.3858262110 -0.020795 5.000000 -5.000000 0.413469 5.000000
641 104524.5101244151 -4.979669 4.928271 -5.000000 -5.000000 -5.000000
642 135351.2028719562 -5.000000 5.000000 -4.445836 5.000000 -0.965795
643 865723.1890264201 4.167254 3.254994 -2.456613 -0.415192 0.962999
644 107605.5572923933 -5.000000 4.180512 -2.538886 0.069639 5.000000
645 127895.3617101771 -5.000000 4.363975 -5.000000 5.000000 -1.912176
646 71732.6239960796 -5.000000 5.000000 -4.237151 1.590894 1.707509
