evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
209 3012457.9885114050 3.809801 -5.000000 -5.000000 -4.540216 -5.000000 -1.943892 -4.545718 5.000000 -1.940046 1.254744
210 36738297.1391046420 -5.000000 -2.071326 -5.000000 -4.751379 5.000000 2.251642 5.000000 -0.165396 -5.000000 5.000000
211 575013.9471862419 -5.000000 5.000000 -2.042589 -5.000000 -3.857304 -5.000000 -0.938858 5.000000 -4.663006 5.000000
212 11162164.5230023880 -5.000000 -5.000000 5.000000 -4.942685 5.000000 5.000000 5.000000 -3.085322 -2.085253 -5.000000
213 3310378.4740647529 -0.170066 -5.000000 2.007104 5.000000 -5.000000 -4.655175 -1.797363 -4.239508 -5.000000 -5.000000
214 44058416.0048642382 2.776168 5.000000 5.000000 5.000000 -1.785106 -5.000000 5.000000 -5.000000 5.000000 5.000000
215 4841907.1782831373 -5.000000 -5.000000 2.755777 -5.000000 -2.510150 -5.000000 3.302872 -2.559368 5.000000 0.264153
216 14168947.5421753079 0.418037 -5.000000 -5.000000 -5.000000 1.336427 -5.000000 4.100432 5.000000 -5.000000 5.000000
217 12403841.8147809040 -5.000000 -5.000000 0.277243 -5.000000 -5.000000 1.988768 -1.306294 -1.488976 0.772805 5.000000
218 8823673.2072678246 -5.000000 5.000000 0.536458 5.000000 5.000000 -5.000000 1.115038 5.000000 -0.388382 2.745255
219 48792141.2009232938 -5.000000 5.000000 5.000000 -4.682672 5.000000 5.000000 -5.000000 -0.222983 -5.000000 -0.743349
220 4620701.7191975042 5.000000 -5.000000 -1.337216 -4.897525 5.000000 5.000000 -5.000000 2.469915 -1.470862 3.482437
221 10141648.7421474569 -0.734056 -0.709232 5.000000 -5.000000 -5.000000 2.506847 5.000000 -2.303537 5.000000 -5.000000
222 1762472.2432570371 5.000000 -3.989180 -5.000000 2.756136 0.295595 -5.000000 -5.000000 5.000000 -5.000000 5.000000
223 2906208.1066070800 -2.814796 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.893842 5.000000 -1.538137
224 16049656.8896618877 -5.000000 -2.997341 -0.212284 -5.000000 -5.000000 -1.722210 -1.672903 -5.000000 5.000000 3.883464
225 8152827.7308602519 5.000000 -3.837468 -5.000000 5.000000 5.000000 -5.000000 0.386963 -0.822002 -0.030686 -0.742096
226 3910831.7342416286 4.115325 2.494219 1.638204 -5.000000 5.000000 5.000000 -1.952161 -0.832899 5.000000 -0.041596
227 4874836.8655048730 -3.679988 -5.000000 5.000000 -2.797130 -4.577935 -2.016241 -1.276833 4.229532 -5.000000 5.000000
228 6463586.4602082539 5.000000 -1.971071 -0.756533 5.000000 -3.372080 -5.000000 -5.000000 1.124682 5.000000 5.000000
229 9691754.6359260250 -5.000000 -5.000000 -0.762615 -5.000000 -4.208829 -5.000000 -5.000000 -5.000000 5.000000 5.000000
230 52704184.1253667921 -4.509659 -4.586323 5.000000 -5.000000 5.000000 -0.134087 -4.575807 5.000000 -1.685711 0.560321
231 32150565.3732260577 -5.000000 -5.000000 0.398807 -5.000000 5.000000 -5.000000 -2.226615 -5.000000 -5.000000 -5.000000
232 2209668.2708522137 -5.000000 -1.982388 -0.042275 -5.000000 5.000000 -5.000000 5.000000 2.456326 5.000000 -5.000000
233 4146570.9254008005 -1.076828 5.000000 -0.124559 -5.000000 -1.245415 4.947301 0.393846 -2.798131 -5.000000 -5.000000
234 9144611.0469961483 5.000000 -2.493543 -1.032625 5.000000 -5.000000 -5.000000 2.608049 5.000000 3.834396 -5.000000
235 29594148.9816939458 5.000000 -0.423091 -2.963525 -5.000000 -3.898264 -2.526292 2.475269 5.000000 5.000000 5.000000
236 13692873.5860362239 5.000000 4.739590 -2.602882 5.000000 2.187450 -1.014996 2.741392 0.307676 -5.000000 0.276097
237 10129047.9451978058 4.238870 -2.877225 -3.885161 -5.000000 1.473260 -2.947283 5.000000 -5.000000 -5.000000 -5.000000
238 36097709.0514312983 -5.000000 -4.874636 5.000000 -4.493539 -3.331110 -5.000000 -5.000000 0.360719 -5.000000 0.594534
239 21842610.2627531700 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 37688331.7757993564 -2.646853 3.252211 3.630687 -1.320807 -2.804501 1.307268 -5.000000 5.000000 -1.303261 -5.000000
241 3554170.2764183925 -2.645520 -0.579168 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.245292 -5.000000 2.513958
242 10130108.7407540772 -5.000000 -5.000000 3.309680 2.960318 -5.000000 0.578802 -1.512984 5.000000 -5.000000 0.251980
243 28097217.6189099625 1.298043 4.093296 5.000000 -4.657053 -5.000000 -5.000000 -5.000000 -1.999417 -0.840075 1.616418
244 39155775.0410395637 0.794571 -1.153047 -5.000000 2.331012 2.580851 -5.000000 5.000000 -5.000000 1.470196 -1.496644
245 9640690.6392742768 -2.127875 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.562827 -1.792165 3.917770 -5.000000
246 7678115.5675556716 5.000000 -5.000000 5.000000 -2.318754 -4.905453 1.225057 -4.826736 5.000000 2.973102 0.710615
247 16491595.5824485589 -5.000000 -5.000000 -5.000000 5.000000 -3.125965 0.738644 -2.924249 5.000000 -5.000000 3.194021
248 6800012.9586611222 1.376511 -3.109257 4.471949 1.171949 -5.000000 2.206428 -5.000000 -0.826049 3.631310 -5.000000
249 10775272.9001773428 -5.000000 -3.226996 5.000000 -5.000000 0.443742 -5.000000 0.057036 5.000000 5.000000 0.893392
250 39528963.2076800391 5.000000 1.938145 -5.000000 5.000000 -2.536075 5.000000 -2.568651 5.000000 -2.142003 5.000000
251 53480725.9690623283 -2.857574 -5.000000 -5.000000 -3.926219 -4.478801 3.028126 5.000000 5.000000 -2.655403 0.406823
252 9784492.0100192782 0.040855 2.372369 -0.153093 2.621280 2.326747 0.402565 0.054349 -0.040442 2.211445 0.829619
253 5409045.3410517462 -4.985862 2.142878 -5.000000 -4.730469 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.802400
254 10735900.3767566904 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.733240 -3.539264 -5.000000 -3.159025 -5.000000
255 2678716.4338309807 -5.000000 -3.252245 0.549904 -4.645680 3.165533 -4.904737 5.000000 -5.000000 5.000000 -5.000000
256 6535207.1625249134 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.836320 -5.000000 5.000000 -5.000000 5.000000
257 11510511.4939811751 -2.469310 -3.534769 5.000000 5.000000 -1.425038 -0.444266 -1.975667 -0.425836 -2.236140 -5.000000
258 11132649.9719791673 5.000000 -5.000000 0.104484 5.000000 -2.599183 5.000000 -5.000000 2.662123 -5.000000 5.000000
259 66756961.5178698078 -2.261681 -5.000000 -5.000000 -5.000000 -4.894694 5.000000 5.000000 -1.664532 -5.000000 0.770354
260 5725863.6505491324 -3.160202 -4.172483 5.000000 -5.000000 -5.000000 -5.000000 0.063833 -5.000000 -1.146935 1.665251
261 13560235.5948037468 5.000000 5.000000 5.000000 -4.964956 -2.894779 3.446875 2.432314 -0.886313 5.000000 2.850844
262 76038991.2139365077 -1.574430 -5.000000 -5.000000 1.828308 -1.538605 -5.000000 3.697838 -5.000000 2.111949 5.000000
263 2252495.3503575474 -3.209423 -5.000000 4.615977 5.000000 -4.431229 -0.877099 -1.426900 -0.916382 -5.000000 0.471002
264 11523439.0961850639 -5.000000 -2.955771 1.265667 -4.716083 3.008047 0.012413 -5.000000 0.297194 -5.000000 5.000000
265 68882641.4632797092 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.129649 5.000000 -0.702802 -3.740195 -0.253890
266 43245283.0390103459 -5.000000 -5.000000 5.000000 -3.986885 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000
267 4216663.7074147370 5.000000 -2.813071 -0.195337 -4.936394 5.000000 -1.514285 -1.154912 -5.000000 -1.619716 5.000000
268 16003455.6371433865 5.000000 -5.000000 4.584564 5.000000 2.499237 5.000000 -5.000000 5.000000 5.000000 2.281084
269 13591593.7432784140 5.000000 -2.053913 5.000000 -5.000000 -2.303185 3.474213 -5.000000 -4.227480 -2.549364 -1.038813
270 12088285.3141263295 5.000000 -1.585791 5.000000 -5.000000 5.000000 3.475805 -1.241769 5.000000 5.000000 3.285339
271 13602602.5029292367 -5.000000 5.000000 -4.450257 -4.011107 -5.000000 -5.000000 -3.067815 -5.000000 -1.744749 0.573133
272 6497585.5083915368 -5.000000 -3.227137 -3.877325 -5.000000 -5.000000 5.000000 -4.939866 5.000000 -2.990426 5.000000
273 774848.1669397337 -5.000000 -5.000000 5.000000 -4.708132 -3.309494 -0.766183 5.000000 -5.000000 -5.000000 -5.000000
274 23010186.7323168442 -1.494314 -2.522930 -5.000000 -4.986828 -5.000000 -5.000000 5.000000 0.293438 5.000000 -5.000000
275 7980711.4153898768 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 4716601.8434803663 -5.000000 -5.000000 1.080489 -4.683635 -5.000000 -2.464146 -3.301080 -5.000000 5.000000 0.268982
277 15270734.7901175413 -5.000000 -2.317212 -5.000000 -0.249223 0.426986 -5.000000 5.000000 -5.000000 -2.492789 -5.000000
278 3431650.4702769630 -1.739918 -2.257441 -5.000000 -3.717539 -5.000000 -3.521347 -0.977889 2.125381 -0.144427 -1.200505
279 7121061.9514744002 -5.000000 0.602764 2.137634 -4.800468 5.000000 5.000000 0.758217 -5.000000 1.913600 -4.887434
280 26811572.5825598240 -5.000000 5.000000 -2.592559 5.000000 5.000000 5.000000 -4.017447 5.000000 2.582737 5.000000
281 77452065.3500957340 -2.855453 5.000000 5.000000 -4.699705 -5.000000 -5.000000 -5.000000 5.000000 -2.225654 -5.000000
282 4589124.4657819252 -2.130722 5.000000 0.652339 -3.876220 -5.000000 5.000000 -0.902795 -1.310483 -5.000000 -5.000000
283 29158684.0651794001 -2.479833 3.118861 -0.045991 -4.080666 -5.000000 5.000000 -1.019278 -5.000000 0.013880 5.000000
284 7605194.9412999069 -3.344792 -4.494167 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.383514 -1.417751
285 15786862.9457378760 5.000000 1.793950 0.993998 -5.000000 4.205385 5.000000 5.000000 5.000000 3.823752 -5.000000
286 64362134.3024946898 -5.000000 -2.290922 -5.000000 -5.000000 -5.000000 -4.551844 5.000000 0.211315 5.000000 3.376251
287 8575018.6069695130 -5.000000 -5.000000 0.224017 -5.000000 -1.376902 -5.000000 5.000000 -5.000000 5.000000 -5.000000
288 7825023.0175118204 1.571618 -3.969964 0.583071 -4.469605 -3.080627 -5.000000 5.000000 5.000000 0.207999 1.151055
289 11933371.3492368981 1.440549 0.388762 -0.873593 -5.000000 2.754954 -5.000000 -5.000000 -5.000000 5.000000 2.577043
290 11097539.1586678624 -0.873810 1.112861 1.327292 -5.000000 -5.000000 -5.000000 -1.440176 -5.000000 -5.000000 1.742823
291 12939119.3431464620 -5.000000 5.000000 5.000000 -4.395503 -4.817716 5.000000 -0.752187 -5.000000 -5.000000 -5.000000
292 8515034.1322611533 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.407106 5.000000 -5.000000 -5.000000
293 3073263.7966275499 -4.530330 5.000000 -5.000000 -5.000000 5.000000 -0.794220 -1.417573 5.000000 -4.160472 3.115314
294 13030703.7690397091 -5.000000 5.000000 -3.715669 5.000000 -2.115681 -0.971653 -5.000000 5.000000 -4.891385 -5.000000
295 33107707.5200944766 5.000000 5.000000 1.535073 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.006612
296 2119485.4317011219 5.000000 5.000000 5.000000 -5.000000 -0.235742 -0.188512 5.000000 -1.636702 -5.000000 0.873643
297 23170699.2969495915 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 15556572.4173091091 -2.291491 -1.773255 5.000000 5.000000 -5.000000 -1.145771 -5.000000 -5.000000 -5.000000 -5.000000
299 21974399.7310090810 2.128252 -5.000000 -0.101939 -4.778628 -5.000000 -5.000000 3.014386 -5.000000 -2.111229 2.168610
300 32891740.0456324369 -3.878233 -5.000000 0.174950 -5.000000 -3.847026 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
301 49988856.9210973307 -5.000000 -1.826724 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.198693 5.000000
302 2448473.5722569246 -0.015851 2.365102 0.152801 -0.394002 -2.637768 -0.692247 -0.652448 -0.028447 0.051938 -0.300584
303 26610500.1191726625 1.303680 -5.000000 5.000000 4.317967 -5.000000 -5.000000 -4.808917 2.237063 -2.263393 -5.000000
304 13815393.1516199969 -2.618857 4.873377 0.467800 5.000000 5.000000 -4.269509 -1.307956 -5.000000 -5.000000 -5.000000
305 15912326.6908629891 5.000000 -0.174356 -5.000000 -2.127445 -2.767934 -0.810903 -5.000000 -5.000000 -5.000000 5.000000
306 11616398.8687300943 -2.625502 -5.000000 0.080730 -3.604909 0.262132 5.000000 -1.202587 0.648357 -2.181071 5.000000
307 22159595.3103401773 -5.000000 1.260708 -0.628592 -5.000000 0.607912 1.817727 -5.000000 -5.000000 -5.000000 -5.000000
308 18388347.8906445131 -5.000000 -5.000000 5.000000 5.000000 -2.636654 -2.300766 -5.000000 1.505737 4.844495 -5.000000
309 60016688.2008605003 -1.769041 5.000000 -5.000000 0.601067 -1.507610 2.145216 1.110511 -5.000000 0.856118 2.510870
310 3193175.9801797005 -2.317548 -2.987497 5.000000 -1.129280 -2.737938 -5.000000 4.866120 5.000000 -2.219547 0.509814
311 26760279.8780444227 -5.000000 5.000000 5.000000 5.000000 -5.000000 2.899358 5.000000 -5.000000 -2.744645 -5.000000
312 32775624.8561938182 5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.025242 5.000000 -1.601012 -1.482519 -3.317169
313 27270147.4157359824 -5.000000 -5.000000 1.786904 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.754053
314 656683.5766676735 0.662987 -5.000000 0.434277 1.557102 -5.000000 -1.483550 -5.000000 3.676703 2.340612 0.666234
315 15941120.6191213802 -2.609977 -3.002420 -5.000000 -5.000000 -5.000000 -0.922062 -0.529557 0.880295 -5.000000 5.000000
316 44660032.0914110243 -5.000000 5.000000 2.276649 -5.000000 -5.000000 2.148811 5.000000 -5.000000 -1.623957 5.000000
317 10972271.0262665469 5.000000 -5.000000 1.151359 -5.000000 -5.000000 -5.000000 3.213355 1.162499 1.451522 1.472775
318 2168255.9678345183 -2.087671 5.000000 -5.000000 -5.000000 -0.266703 -1.341661 -1.220099 -0.136612 5.000000 -5.000000
319 2127834.8344275733 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -0.034037 -5.000000 -5.000000 5.000000
320 12670755.3990680147 -0.937710 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.173923 5.000000 -2.047239 1.524540
321 121055506.7472360134 5.000000 -5.000000 -5.000000 -5.000000 -2.838358 5.000000 5.000000 -5.000000 1.699171 5.000000
322 32364901.6160550565 -2.193423 5.000000 5.000000 0.347772 -5.000000 -3.662231 -1.702180 5.000000 -5.000000 -5.000000
323 10338914.4674547687 -5.000000 5.000000 -5.000000 -0.146110 -3.096948 -1.222728 1.366590 -3.406656 -5.000000 -3.996875
324 15634143.6489323713 -1.043890 -2.861087 5.000000 -5.000000 3.941924 3.651933 0.104336 4.403241 5.000000 0.673117
325 14913508.4798288755 -2.658464 -5.000000 -4.184198 -3.023705 -5.000000 -0.809905 -2.489530 -5.000000 -0.181762 0.436170
326 34805053.6497097015 4.504553 3.030026 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.103741 -5.000000 -0.203317
327 19481759.9807518758 -5.000000 -0.788260 -5.000000 -4.349377 5.000000 5.000000 -5.000000 5.000000 1.769150 -5.000000
328 10909671.1867045686 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.294807 -0.972165 5.000000 -5.000000 5.000000
329 2028402.5233083991 -1.918721 -5.000000 5.000000 -5.000000 -5.000000 1.847259 -0.448141 -1.982304 -5.000000 5.000000
330 37288423.0795241073 -4.463472 -5.000000 5.000000 5.000000 -2.847100 5.000000 1.194293 2.735171 -1.918445 5.000000
331 42373855.5185959265 -4.505318 0.365014 -5.000000 -4.078328 -1.746987 0.330480 5.000000 -4.901049 5.000000 -5.000000
332 39965864.7669976950 -1.692244 -1.129036 0.161697 2.348971 -5.000000 -5.000000 5.000000 0.225805 -2.428019 5.000000
333 3419043.5348315178 -2.150519 5.000000 0.749040 -4.667375 -4.957975 -5.000000 -1.234087 0.990787 -3.053567 5.000000
334 10861567.6278392952 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.310403 -5.000000 -1.596309 -0.258614 -5.000000
335 21699642.8852239437 5.000000 5.000000 -1.766767 5.000000 -5.000000 3.429200 -1.888634 -1.025877 0.378764 -0.736020
336 8889251.9622511826 5.000000 5.000000 0.100109 -5.000000 5.000000 0.667514 -3.088484 -5.000000 -3.159596 1.169369
337 13806072.7895087320 5.000000 -2.699542 5.000000 -5.000000 -4.903421 5.000000 5.000000 0.057325 5.000000 -5.000000
338 33579819.2148298249 -2.895161 -5.000000 -5.000000 -4.579602 -5.000000 5.000000 0.571806 -5.000000 2.754681 -4.169029
339 26179093.9908343926 -5.000000 5.000000 5.000000 -4.607033 -2.900786 5.000000 -0.588006 5.000000 0.140609 -4.833277
340 14147473.4395409003 4.877778 5.000000 -5.000000 5.000000 -3.740871 -5.000000 5.000000 3.657420 -5.000000 -5.000000
341 91436056.7443763465 -1.838031 5.000000 5.000000 -4.494583 5.000000 -5.000000 -5.000000 5.000000 0.990985 -1.678273
342 30448483.7700178027 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 14774712.3344801106 -5.000000 -2.656521 -4.725804 5.000000 -3.033178 1.452903 -5.000000 4.050362 5.000000 0.116831
344 2118884.9113605418 5.000000 -3.966168 5.000000 -4.602926 5.000000 -1.721066 5.000000 -1.732859 -1.119053 -2.988823
345 12170690.5045025758 -2.773119 -3.414970 5.000000 -5.000000 -2.982354 -5.000000 -1.973570 -1.730184 -2.964430 2.246200
346 19833509.8953227028 4.058267 -3.886126 5.000000 -5.000000 -2.711831 3.857257 5.000000 0.436749 -5.000000 5.000000
347 12908649.7287370078 5.000000 -5.000000 -5.000000 0.302146 -3.365023 -5.000000 -0.097984 -5.000000 -2.545531 -5.000000
348 14651365.2168582231 5.000000 0.600576 5.000000 -4.170300 -5.000000 -0.087248 -0.682510 -0.146343 -5.000000 -5.000000
349 6900007.2690972285 1.922810 -5.000000 -5.000000 -5.000000 5.000000 -4.913712 -2.507757 -3.324189 -2.951331 5.000000
350 15866624.8476913646 5.000000 -5.000000 3.504918 5.000000 5.000000 -5.000000 4.281543 5.000000 5.000000 3.762918
351 18727508.8685322180 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 14909553.9870948270 1.555619 0.688761 -0.098271 4.355158 -1.092395 0.068213 0.789113 0.218673 0.020187 0.815125
353 34519936.1860583648 -5.000000 5.000000 1.539676 -5.000000 5.000000 5.000000 -1.712855 5.000000 1.888316 -5.000000
354 2914311.7934042993 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 45802218.4801729247 0.163154 4.413874 -2.203949 -5.000000 -5.000000 0.910253 5.000000 2.160167 5.000000 0.834087
356 11699709.3524944000 -5.000000 2.245056 -2.290834 -5.000000 -5.000000 -3.515346 -5.000000 -5.000000 -5.000000 2.739626
357 4854826.1400033664 -1.950319 -5.000000 5.000000 -5.000000 -5.000000 -0.357183 5.000000 -0.682145 -5.000000 0.914895
358 15514053.3773969952 5.000000 -5.000000 -5.000000 -4.789429 -2.903329 -1.312485 5.000000 -0.673430 -5.000000 -5.000000
359 14990278.3431571871 -5.000000 -2.879614 5.000000 -4.694533 -2.759649 5.000000 5.000000 -3.193455 -5.000000 0.726338
360 7625091.3817759920 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.985345 0.110296
361 28388580.3443034478 -2.004858 -5.000000 4.800263 -5.000000 5.000000 -0.855805 -1.361157 3.766720 -2.328448 0.840894
362 35331568.5715708435 1.781549 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.208588 5.000000 0.886292
363 28058954.2665177509 -3.015704 -2.074875 5.000000 -4.621441 -4.642942 -2.415965 5.000000 -5.000000 3.097955 5.000000
364 12745135.5240914468 -2.296277 -2.825295 0.201349 -0.465505 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
365 20496918.5610891655 -5.000000 -0.986951 0.816904 -4.886244 5.000000 -2.216514 -5.000000 -0.453713 2.305619 0.425386
366 885119.2503716811 -4.696477 -2.929715 -0.478458 0.100488 -5.000000 -0.735709 -3.531515 -0.292904 -1.840367 1.428174
367 20771865.1583080851 -5.000000 -2.863716 5.000000 -5.000000 1.255978 -5.000000 -5.000000 -5.000000 -0.136767 5.000000
368 2130116.8422694039 -5.000000 -2.818218 1.022906 -5.000000 -5.000000 -5.000000 -1.328781 -0.568946 2.544019 0.155180
369 73692002.3619628698 5.000000 -5.000000 -5.000000 -4.796522 -5.000000 -0.425264 5.000000 -5.000000 3.460102 -1.586058
370 33629516.4000740796 2.426495 -5.000000 2.371670 -3.974574 -0.385808 -0.843918 -2.691886 5.000000 -5.000000 -5.000000
371 13339923.5947725996 -2.727222 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.170296
372 28467999.3153069876 -5.000000 5.000000 0.770708 -0.929857 -5.000000 -0.270355 5.000000 -0.166120 -2.521094 2.491892
373 4012586.6251308094 -5.000000 -5.000000 -1.248176 -4.801466 -5.000000 5.000000 -5.000000 -2.188971 4.748896 -0.266241
374 15573756.8458916266 -2.270004 -2.913829 5.000000 5.000000 -2.895988 1.230545 -2.254328 5.000000 -2.620407 -0.143761
375 2788407.1822896409 -5.000000 -3.696790 -0.690165 -4.791844 -1.530104 5.000000 0.634200 -5.000000 -5.000000 -5.000000
376 9171236.5407209639 -5.000000 -2.369400 5.000000 -0.804137 -4.081544 -3.541188 5.000000 1.308784 -5.000000 5.000000
377 10904764.1517845094 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 6079236.7849741550 -2.264711 4.254485 5.000000 -5.000000 -1.989025 -5.000000 2.724421 -5.000000 -5.000000 3.586140
