evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
217 97.2333000145 0.557122 5.000000 -1.484975 5.000000 -0.025211 -5.000000 2.377802 -1.468039 -1.806790 -5.000000
218 220.8346164620 5.000000 4.311213 1.518025 -5.000000 5.000000 2.547816 4.252700 5.000000 -3.929356 -5.000000
219 144.9630281386 5.000000 -5.000000 5.000000 1.418061 -2.259468 -5.000000 5.000000 -1.773867 -5.000000 -5.000000
220 215.9947167797 -5.000000 5.000000 -0.839458 -2.863240 4.388693 5.000000 5.000000 5.000000 -3.856017 -1.692305
221 204.4461311555 -3.766487 5.000000 5.000000 2.599645 -1.921471 -5.000000 0.391229 3.378944 -5.000000 5.000000
222 170.4130479948 3.581572 0.291161 -5.000000 5.000000 1.366535 1.448533 5.000000 -5.000000 -3.239428 4.508097
223 232.9988235012 -1.985914 5.000000 2.731674 -5.000000 3.498235 -5.000000 -3.727213 5.000000 -5.000000 0.722858
224 132.9247626426 0.953667 -3.107243 -5.000000 5.000000 5.000000 0.949055 -5.000000 -1.494936 -5.000000 -1.080390
225 83.0772816824 -0.786033 0.879408 5.000000 0.455457 -4.318114 -3.979467 3.746961 -1.276645 -1.841597 -5.000000
226 143.4639209244 5.000000 5.000000 1.829086 3.062878 -5.000000 -4.458066 3.279502 -2.949731 -5.000000 0.634753
227 194.5504313791 0.648993 -0.725943 5.000000 -5.000000 5.000000 -2.729000 5.000000 -1.655177 -5.000000 -5.000000
228 205.3224236467 5.000000 -3.651700 5.000000 -5.000000 2.737336 -5.000000 1.091717 -5.000000 1.290110 -3.848258
229 142.0501992654 -5.000000 -5.000000 -2.797089 5.000000 -2.399392 3.936039 5.000000 -5.000000 2.968271 -2.889252
230 54.8407806467 -1.432356 -0.585499 0.607364 -1.539699 -5.000000 0.843556 -0.101832 -5.000000 -3.165225 -5.000000
231 256.2704487760 -5.000000 -5.000000 5.000000 4.033611 -5.000000 -5.000000 -5.000000 3.122508 5.000000 5.000000
232 249.6305391527 3.428927 1.231539 5.000000 -1.297271 5.000000 2.722402 -4.685610 -3.392079 3.695703 5.000000
233 133.9152847961 2.991888 -5.000000 -1.591799 5.000000 -5.000000 1.323424 0.166013 5.000000 -5.000000 4.700041
234 206.6687069940 -4.259425 2.029879 1.215255 5.000000 -5.000000 5.000000 -5.000000 -4.752157 4.686351 3.962386
235 189.1639969905 1.006547 -0.629335 1.488900 -5.000000 -3.748707 0.833642 -4.916466 1.614436 5.000000 5.000000
236 199.7123034087 5.000000 5.000000 -1.691231 -5.000000 -5.000000 0.288475 -1.574317 -5.000000 5.000000 0.493057
237 152.6917940781 5.000000 -0.002714 -5.000000 2.668796 5.000000 -0.855677 -5.000000 2.716617 2.226513 -5.000000
238 155.7979372764 -3.706549 0.101137 5.000000 0.016739 -4.636545 0.809556 5.000000 -0.989104 5.000000 2.115667
239 117.7684081351 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 164.9940761335 -3.329266 -5.000000 -5.000000 -0.968089 5.000000 5.000000 0.840186 -5.000000 -1.720183 -5.000000
241 133.8260917230 2.672696 5.000000 5.000000 -0.013847 -5.000000 5.000000 0.434699 -4.455244 -3.161036 -5.000000
242 157.8696879560 3.827813 -0.796815 -2.616896 -5.000000 3.574806 -5.000000 0.379452 2.565314 -5.000000 -0.376832
243 270.7607131896 -5.000000 5.000000 5.000000 0.931707 5.000000 -5.000000 -5.000000 -3.230857 5.000000 -5.000000
244 162.9647276702 -1.033771 5.000000 -5.000000 4.638349 -1.689582 1.118407 -5.000000 5.000000 -5.000000 3.060659
245 225.2193628808 -1.118366 2.661623 -4.764755 -0.401650 -0.737844 -5.000000 -5.000000 -5.000000 4.588920 5.000000
246 157.0870059929 5.000000 5.000000 -5.000000 0.644164 -1.688820 0.002509 -4.879951 -5.000000 -5.000000 0.864683
247 139.9234858320 2.217773 5.000000 5.000000 5.000000 -2.018247 5.000000 1.234019 -3.611151 -5.000000 -0.284762
248 138.3996786653 5.000000 -1.788469 -0.708802 -5.000000 -3.851384 -0.538375 -5.000000 -5.000000 -5.000000 -5.000000
249 210.6030221881 4.760941 -5.000000 -5.000000 -5.000000 -1.043637 2.562219 3.194037 -5.000000 -1.892412 5.000000
250 166.2220471059 0.912579 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.070893 -2.525228 -3.829673
251 145.3218876762 0.596822 -5.000000 -5.000000 -5.000000 -5.000000 4.216545 2.547995 -5.000000 -2.891716 0.053440
252 56.9216532404 0.009105 0.279444 0.948423 -0.765101 1.452767 -0.033603 -0.013782 -0.215262 2.500248 0.143103
253 151.3620657667 -0.623246 -1.243490 4.889457 -1.050783 -5.000000 -2.727966 -5.000000 -5.000000 5.000000 -2.223450
254 236.7802849521 5.000000 5.000000 -5.000000 1.542149 5.000000 5.000000 -3.511624 -4.207863 5.000000 -5.000000
255 195.3706306436 -5.000000 -0.283469 -1.176937 5.000000 4.832601 -5.000000 -5.000000 -5.000000 -4.679114 0.415340
256 160.8777068362 4.332048 -5.000000 5.000000 -1.149216 -5.000000 -0.700426 -3.746587 -1.303773 -0.901447 5.000000
257 242.3238091148 -5.000000 5.000000 5.000000 5.000000 -1.889204 5.000000 4.084232 5.000000 0.989587 5.000000
258 166.0285618564 -1.565046 5.000000 -0.709975 5.000000 -1.655152 5.000000 -3.783635 -1.866079 -5.000000 5.000000
259 70.5371750219 5.000000 -3.149656 -5.000000 1.556323 -0.671566 2.489854 3.046940 -2.006510 -1.526077 -4.731295
260 104.0097683188 -1.682825 2.070386 3.099832 -1.243931 -5.000000 4.215382 1.482707 -5.000000 -5.000000 -0.714770
261 74.2568318432 5.000000 -5.000000 3.148348 1.664759 -1.688898 -1.115751 -1.569526 -1.631979 -4.514105 -0.808137
262 124.3976186891 0.175590 -0.697897 -5.000000 -0.449869 -5.000000 5.000000 -0.143172 -5.000000 5.000000 -5.000000
263 119.3010616538 -0.389069 -5.000000 -2.163423 5.000000 2.954733 0.643500 0.774510 3.603365 5.000000 -1.098522
264 127.5412620930 -0.223381 -4.122401 -5.000000 -3.796916 -5.000000 -0.088667 5.000000 -1.976193 3.601520 -5.000000
265 108.3822998049 5.000000 -5.000000 -0.650632 -0.687842 1.372895 0.064578 -2.488870 5.000000 -5.000000 -0.421196
266 234.5699015879 5.000000 5.000000 -5.000000 2.364458 5.000000 -1.154278 -5.000000 -5.000000 5.000000 -3.061178
267 83.0771391187 -5.000000 -2.055360 -0.822201 5.000000 -5.000000 5.000000 -3.889610 -0.713412 -2.198920 -5.000000
268 123.9390489210 -5.000000 -2.190476 -1.041749 -2.244191 -5.000000 -0.410080 -0.234865 5.000000 5.000000 -5.000000
269 176.4417908167 4.289492 -5.000000 -5.000000 5.000000 5.000000 -1.610294 5.000000 -5.000000 -0.703008 -1.964505
270 130.3523306097 -5.000000 -5.000000 5.000000 4.395652 -0.571845 -5.000000 -2.096168 -0.295282 1.470233 -1.890474
271 147.4872552294 -5.000000 -5.000000 -5.000000 -2.549467 -5.000000 -1.515270 5.000000 1.225593 -5.000000 1.296126
272 160.2012450923 1.638924 0.439474 -5.000000 -2.576148 -5.000000 5.000000 0.634142 -5.000000 -2.586227 4.905992
273 216.2313943901 -5.000000 5.000000 -5.000000 1.052728 -5.000000 0.093460 -5.000000 -5.000000 -5.000000 5.000000
274 200.6860548774 4.911645 -4.729422 5.000000 -5.000000 -2.836139 -5.000000 1.039000 -5.000000 0.060615 1.992129
275 75.3437612884 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 184.8138196259 -5.000000 1.134811 4.136591 1.914958 -5.000000 -4.764229 5.000000 -4.865595 5.000000 -2.159536
277 212.4460381753 -5.000000 -3.393088 5.000000 0.194166 5.000000 5.000000 -5.000000 -1.931631 -5.000000 1.942014
278 178.6615717179 -0.489528 0.402877 5.000000 -5.000000 -2.832154 4.332075 -2.949272 -2.458747 -2.154030 5.000000
279 213.3409132181 3.066666 5.000000 -0.052328 5.000000 5.000000 5.000000 -0.838363 5.000000 -5.000000 3.443594
280 135.9588411194 1.416546 -5.000000 -3.101215 5.000000 5.000000 -0.110717 -0.046031 5.000000 2.583994 -5.000000
281 152.1664730942 -3.326534 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.633630 -5.000000
282 229.1721472841 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.112271 5.000000 4.870922 5.000000 4.732463
283 168.5248234895 5.000000 -3.182642 2.160452 -3.108889 -0.742641 5.000000 -5.000000 5.000000 -5.000000 1.917456
284 159.6082306658 -0.198036 3.531670 5.000000 -5.000000 -5.000000 -5.000000 -2.762530 0.770673 -5.000000 -1.321618
285 202.9635621950 -5.000000 -4.439884 -4.407429 1.557854 -4.498062 -5.000000 5.000000 5.000000 0.146870 5.000000
286 160.6100936929 -5.000000 -0.129841 -5.000000 5.000000 -4.250484 0.309098 -5.000000 -2.568583 5.000000 2.108224
287 197.5382107977 5.000000 0.027092 -5.000000 -2.953420 -2.546067 -2.251676 5.000000 -5.000000 1.013258 5.000000
288 202.7208353295 -1.769508 -0.626313 -3.502470 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.613584 -2.718578
289 246.0205560680 5.000000 -3.016073 -5.000000 -5.000000 4.832525 -5.000000 -4.937601 5.000000 1.502610 0.237897
290 150.2191618543 5.000000 -1.851759 -2.886269 5.000000 -5.000000 -4.659889 -5.000000 5.000000 -5.000000 1.716681
291 188.1051899301 -5.000000 5.000000 -5.000000 -5.000000 -4.988631 5.000000 -0.291764 -4.506970 -4.462580 -2.156247
292 145.0637998189 -5.000000 -5.000000 0.167867 5.000000 5.000000 5.000000 2.096441 2.098868 -1.864542 -5.000000
293 181.7287657602 -5.000000 -5.000000 5.000000 -0.972652 5.000000 -3.473302 0.430368 -1.499539 -5.000000 0.058076
294 85.4447051583 1.199892 -5.000000 2.742225 5.000000 -1.529170 2.594763 0.875265 -3.580443 0.097536 1.914173
295 148.6788467133 5.000000 -3.899209 -3.869631 -5.000000 -5.000000 3.824310 0.039277 -5.000000 -0.300891 0.934890
296 248.7777070809 5.000000 -5.000000 5.000000 -3.445984 -5.000000 -2.986850 -5.000000 0.176748 5.000000 5.000000
297 221.7863260857 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 111.7887258814 -0.746048 -5.000000 0.709654 -0.102032 -1.544735 3.592879 -1.691708 0.201934 -5.000000 5.000000
299 111.7909042874 5.000000 -5.000000 2.634651 1.443049 -5.000000 5.000000 1.200134 5.000000 -2.782288 0.100313
300 162.4980486031 5.000000 5.000000 -2.460990 5.000000 -2.308932 -5.000000 5.000000 5.000000 0.827102 -5.000000
301 187.6268301526 -5.000000 -4.381323 -5.000000 0.707220 -5.000000 -5.000000 -1.866018 -5.000000 -2.536058 5.000000
302 18.6980109795 -0.003533 0.278588 -0.946617 0.115002 -1.646962 0.057784 0.165446 -0.151414 0.058721 -0.051848
303 182.9003064526 -5.000000 -5.000000 3.562039 -5.000000 -2.034691 -5.000000 5.000000 -1.584558 -5.000000 -5.000000
304 237.7391274850 -0.590151 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
305 209.7858924016 -5.000000 5.000000 5.000000 -5.000000 -1.872260 0.076887 -5.000000 5.000000 -5.000000 -5.000000
306 186.3613628210 -5.000000 5.000000 -3.862955 0.967780 -0.732041 4.220444 -0.359476 -5.000000 -2.586651 5.000000
307 171.1041209555 5.000000 -5.000000 -5.000000 -2.097926 2.269689 5.000000 5.000000 5.000000 -2.077948 -1.096599
308 233.7017060009 5.000000 -0.776222 5.000000 5.000000 -2.777153 -5.000000 5.000000 -5.000000 3.052573 5.000000
309 100.0125132574 5.000000 -5.000000 -4.506750 0.894650 -1.783098 -4.637257 -0.155065 -3.918019 -2.444785 -5.000000
310 207.0353717341 -5.000000 3.285519 -5.000000 -5.000000 -1.509510 5.000000 -2.068470 -0.631271 -3.080519 5.000000
311 179.1321662321 5.000000 5.000000 -0.377922 -5.000000 -5.000000 2.760645 5.000000 -5.000000 -1.781964 -0.328957
312 232.4150221906 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.565938 -1.557040 -5.000000 5.000000
313 189.5084524432 4.326392 5.000000 5.000000 0.189003 -5.000000 -0.230411 5.000000 -0.175957 -3.156571 5.000000
314 164.2095718696 3.781385 5.000000 -0.980311 -2.934511 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.524930
315 108.7032615529 -1.047011 1.179884 -5.000000 5.000000 -5.000000 3.537302 5.000000 4.719967 -5.000000 -3.496696
316 88.8355337752 -5.000000 -3.178188 -3.261663 5.000000 -3.220394 0.507841 1.655309 -5.000000 -5.000000 -2.490404
317 185.3710072220 -2.322069 -5.000000 2.467777 -5.000000 4.053014 1.110993 -5.000000 -5.000000 0.843326 -5.000000
318 104.0435380943 5.000000 -5.000000 -5.000000 5.000000 -2.666309 0.200046 0.058959 5.000000 -5.000000 -5.000000
319 225.3707460750 -5.000000 5.000000 5.000000 -5.000000 -0.474601 5.000000 1.133437 -1.891616 5.000000 -5.000000
320 155.4879926171 -1.577128 -4.859638 5.000000 5.000000 3.948138 -3.095052 0.426621 -5.000000 -5.000000 -1.648365
321 205.0598895038 -5.000000 -5.000000 5.000000 5.000000 1.027101 0.083305 -5.000000 5.000000 -0.730496 4.573007
322 243.7470513031 -5.000000 5.000000 -5.000000 -3.327889 5.000000 -2.051837 0.162445 -4.476985 5.000000 -1.676681
323 140.8600361255 -1.217839 2.879028 -0.446884 -3.611018 -2.181518 5.000000 1.863431 -3.293752 -5.000000 3.562319
324 195.4544553132 -3.637597 -0.319524 -0.648719 -5.000000 -5.000000 0.706150 -5.000000 -5.000000 -5.000000 5.000000
325 168.5363969275 4.540925 5.000000 -5.000000 -5.000000 -5.000000 -1.654988 -0.035769 3.707951 -5.000000 0.417662
326 216.3559822184 4.380038 -0.387404 -5.000000 -5.000000 -0.455588 -0.714734 -5.000000 -5.000000 -5.000000 5.000000
327 180.5513496237 -5.000000 1.863335 -5.000000 1.735866 5.000000 -5.000000 -0.384092 -5.000000 -4.255709 -5.000000
328 185.3072540919 -5.000000 -5.000000 -5.000000 -1.449658 -1.668429 -3.582165 2.501407 5.000000 -0.878841 5.000000
329 210.4192140745 -5.000000 -5.000000 5.000000 5.000000 -4.078124 1.580790 -5.000000 5.000000 1.770594 4.905832
330 150.2753777154 0.395334 -5.000000 5.000000 -5.000000 -0.982764 5.000000 1.700708 5.000000 -2.019576 -5.000000
331 146.6619254882 4.985571 0.576088 -5.000000 -1.603341 -5.000000 5.000000 -0.438874 -5.000000 0.620904 2.686230
332 169.5181158619 -5.000000 -2.516759 2.372942 5.000000 5.000000 -5.000000 -5.000000 -2.072386 -1.732741 -5.000000
333 79.6717407923 -0.920778 2.620308 -1.011930 3.673625 2.519269 5.000000 0.187471 -2.905751 -1.708467 -5.000000
334 55.6275473147 5.000000 -3.548733 -1.647950 5.000000 -2.887871 0.539963 0.116532 -1.403318 -2.340087 0.710201
335 137.7335123743 -5.000000 5.000000 0.865721 5.000000 -5.000000 -0.368171 5.000000 4.182410 -5.000000 -2.561199
336 109.3616606344 -0.509846 5.000000 0.203548 1.420264 -4.448588 -5.000000 1.099993 5.000000 -1.512447 0.374688
337 159.6001386242 5.000000 -2.964011 5.000000 -5.000000 -2.408856 -0.847278 -0.115937 -2.541911 5.000000 -2.619298
338 119.2782734471 -0.654472 -0.441884 -5.000000 2.156241 2.336757 5.000000 2.699917 0.583250 -2.536792 3.632602
339 172.9786388715 -1.784558 5.000000 5.000000 0.203515 -2.375032 5.000000 0.357298 -5.000000 5.000000 -5.000000
340 211.6231484253 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.686522 -5.000000 -5.000000 -5.000000 -0.210260
341 106.8167978882 -1.979976 -1.425333 5.000000 -0.053275 -5.000000 -5.000000 5.000000 -1.759685 -1.164883 -3.468580
342 103.3920703382 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 152.1491081617 -5.000000 4.668830 -5.000000 -1.197113 -2.078933 2.057805 -0.890023 5.000000 3.626896 -0.318178
344 93.7769472900 3.399470 -4.234999 5.000000 0.314772 -5.000000 3.547114 3.437014 -0.642826 -2.401749 0.143381
345 128.7005865905 -0.024752 -1.042670 5.000000 5.000000 -2.209215 5.000000 -0.240400 -3.240592 5.000000 0.112572
346 180.5411120210 -3.498682 -2.639369 5.000000 3.745849 -1.520962 -5.000000 -5.000000 -1.830020 -3.827291 5.000000
347 203.8545028629 -5.000000 -5.000000 5.000000 -0.337488 -5.000000 -5.000000 0.389431 -4.055581 -4.112654 5.000000
348 112.8411165687 1.123299 4.530822 -2.482220 -0.202477 0.761592 0.704433 0.735722 -5.000000 -4.494746 1.957388
349 194.1255676726 -5.000000 -5.000000 5.000000 5.000000 1.524339 -5.000000 0.630916 -2.331064 -2.234528 4.389302
350 88.4614672286 0.926357 -5.000000 -1.691228 5.000000 -1.312857 1.807266 -5.000000 5.000000 -5.000000 -3.433832
351 189.6817038651 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 31.7763845708 0.346689 0.081130 0.608798 -1.271186 -0.682066 -0.005694 -0.200102 1.163923 0.022823 0.140603
353 166.9699915230 -5.000000 2.568282 -2.426702 5.000000 5.000000 5.000000 -2.658680 -1.666161 -5.000000 0.470560
354 123.0609469047 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 88.3067410552 -4.149160 0.488478 -5.000000 3.208380 -5.000000 -0.926565 -5.000000 -0.198909 -5.000000 -5.000000
356 76.5587403036 -2.388283 -5.000000 -1.417569 2.052765 -5.000000 3.271503 3.495666 5.000000 -2.141051 -5.000000
357 200.1688595961 -0.465828 0.806543 -5.000000 3.394249 5.000000 -0.304111 5.000000 -3.554584 -5.000000 5.000000
358 192.4989777445 -1.936227 3.298667 5.000000 2.004955 0.784220 4.572816 5.000000 -1.799185 -5.000000 5.000000
359 139.4298818286 -5.000000 -0.156632 5.000000 5.000000 -5.000000 -5.000000 5.000000 0.495151 0.984487 -2.369190
360 296.9712533694 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.790576 5.000000 -0.420583 4.785551
361 135.5481721390 -0.841679 -3.041563 -5.000000 5.000000 -3.152567 -2.203778 3.333785 4.407591 -2.501934 5.000000
362 84.2535016510 0.530692 -5.000000 -5.000000 0.587454 -0.362179 1.719547 -4.788059 -1.039919 -0.438985 1.157255
363 183.3642329182 4.437995 4.035778 -0.851537 1.079745 -5.000000 3.017984 5.000000 5.000000 -5.000000 5.000000
364 136.2930425086 2.501324 -4.341722 4.301271 0.491727 -5.000000 5.000000 -0.687154 5.000000 -5.000000 2.619496
365 114.9358365053 -0.386089 4.151106 -5.000000 2.705697 1.744945 -5.000000 -0.381544 -1.434978 -3.303903 0.557899
366 103.1016362545 -5.000000 0.830865 -5.000000 -4.066496 -5.000000 0.002084 0.841017 -2.077300 -0.138661 -5.000000
367 214.7938106202 5.000000 2.875348 -5.000000 5.000000 -2.917826 -5.000000 5.000000 -5.000000 -2.824845 5.000000
368 114.1641966985 -5.000000 -0.355702 -3.411216 1.867504 -1.215518 -2.838831 0.998594 -2.357451 5.000000 0.740078
369 98.2093913993 -1.701323 -4.949933 -5.000000 3.704488 -5.000000 0.032423 5.000000 -1.277924 -5.000000 0.632743
370 178.9904395221 -5.000000 -5.000000 0.853422 -5.000000 5.000000 0.078720 0.790060 -5.000000 -1.681704 -3.010057
371 156.0713976783 -0.695660 -5.000000 -5.000000 5.000000 -1.367378 -5.000000 1.385317 5.000000 5.000000 0.300214
372 147.9121267455 -5.000000 5.000000 -1.275876 3.299293 2.813727 -0.799844 -0.783962 -5.000000 -5.000000 0.194464
373 102.4730695498 -3.746054 1.624569 -0.698145 5.000000 -5.000000 0.922947 -5.000000 -5.000000 -5.000000 -1.528024
374 135.2619259167 0.167974 -5.000000 4.526545 5.000000 -1.762124 -5.000000 5.000000 -5.000000 -2.302902 -3.500397
375 162.5901806659 5.000000 2.159474 5.000000 1.883028 -1.971346 -1.642085 0.529670 -5.000000 -1.673989 5.000000
376 52.6715146974 0.648193 -0.427466 -5.000000 1.948976 -0.680543 -2.117386 2.019472 1.989276 -5.000000 -5.000000
377 95.4428212247 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 135.7122757943 -5.000000 5.000000 -5.000000 -2.156361 -5.000000 0.339923 2.392586 0.087510 -1.763923 1.802510
379 200.0422081317 5.000000 -0.968175 5.000000 5.000000 -5.000000 -1.499161 5.000000 5.000000 -5.000000 5.000000
380 185.2190488958 4.646575 5.000000 5.000000 2.138650 5.000000 -1.154061 1.226787 -5.000000 -4.012921 -3.109789
381 198.0575945841 -0.495548 5.000000 5.000000 1.935808 0.377340 5.000000 -5.000000 -2.703355 -1.825228 5.000000
382 163.5760643849 5.000000 3.641595 -2.051344 -5.000000 -5.000000 0.069859 -5.000000 5.000000 -5.000000 -5.000000
383 185.5535553110 -3.363631 -5.000000 -4.828419 -5.000000 4.661808 0.114807 1.667926 5.000000 -4.954856 -2.123533
384 183.9510011585 5.000000 0.924938 5.000000 -5.000000 -1.413016 0.901791 5.000000 -0.575561 5.000000 -5.000000
385 128.6590779507 -5.000000 -1.327865 -1.854521 -2.521958 -5.000000 5.000000 5.000000 -5.000000 -0.470692 -3.237300
386 179.0487705759 -2.692638 -3.080086 5.000000 -0.839890 -0.185558 -4.011159 -3.464347 5.000000 -1.018424 5.000000
387 218.9177713009 5.000000 -5.000000 -0.144016 4.697494 -3.736110 -5.000000 5.000000 -5.000000 5.000000 3.763782
388 234.5109501280 5.000000 3.548381 5.000000 -5.000000 -5.000000 -5.000000 2.738467 0.905141 -2.374298 5.000000
389 155.7769994992 -5.000000 5.000000 4.297200 5.000000 -4.998556 0.453955 1.201518 -0.865230 5.000000 -1.185494
390 156.6072400376 -0.382136 -1.589686 5.000000 5.000000 -2.742675 5.000000 5.000000 1.236569 -0.771230 5.000000
391 136.5273331919 -5.000000 3.062276 -3.798427 -1.927783 2.670676 0.123507 2.682467 -5.000000 -1.145739 -5.000000
392 212.7864375746 2.316314 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.326356 -2.517683 5.000000
393 252.4749588285 -5.000000 4.807030 -3.471918 -1.980399 5.000000 -5.000000 -3.845325 -2.969587 5.000000 0.176319
394 166.0453532619 1.264530 0.614936 -3.919730 5.000000 3.975579 0.434849 -5.000000 -5.000000 5.000000 -5.000000
395 135.6015054026 -5.000000 2.554139 5.000000 1.909434 -0.098902 3.228669 5.000000 -3.824801 -2.856543 -5.000000
