evaluations raw_y x0 x1 x2 x3 x4
1855 136.7749389281 -0.251791 5.000000 5.000000 0.976736 4.466945
1856 55.5208392850 4.742855 -5.000000 0.783205 5.000000 -5.000000
1857 130.6921562818 -5.000000 5.000000 3.563022 5.000000 -2.910300
1858 130.3929649338 -5.000000 1.147694 -5.000000 -5.000000 3.708673
1859 85.1499153392 4.235266 -5.000000 -0.483621 5.000000 -1.994164
1860 87.4137563463 5.000000 5.000000 1.489033 5.000000 1.568619
1861 165.5009431339 2.987342 2.338355 -5.000000 5.000000 -4.452629
1862 104.8052366379 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1863 119.1404491467 -2.522449 -5.000000 5.000000 5.000000 -1.863143
1864 59.8082705616 -4.911070 -5.000000 0.698381 -5.000000 2.994352
1865 76.4266352170 0.122189 -2.741044 -4.614893 3.678907 -5.000000
1866 46.3175378596 0.379025 -4.109219 -5.000000 1.532833 -5.000000
1867 64.8761842248 3.350467 -5.000000 5.000000 -5.000000 -5.000000
1868 95.8380688081 -5.000000 5.000000 -0.379869 5.000000 -5.000000
1869 66.8143880381 5.000000 5.000000 4.886099 0.962614 -3.960735
1870 84.8411773689 -5.000000 -2.560833 -5.000000 5.000000 0.408748
1871 94.1009560118 5.000000 5.000000 5.000000 -3.168860 3.418731
1872 48.2440342443 3.081889 5.000000 5.000000 5.000000 -5.000000
1873 61.4889325418 -3.110822 5.000000 5.000000 5.000000 -0.862934
1874 132.3969401925 5.000000 -5.000000 2.745451 2.852103 -4.480563
1875 111.0378877015 -4.098058 -0.875219 5.000000 -5.000000 5.000000
1876 65.7203618466 -0.968053 -5.000000 5.000000 5.000000 -5.000000
1877 108.3175283848 3.944499 5.000000 3.882733 -5.000000 4.190552
1878 60.9940887831 -5.000000 -5.000000 5.000000 -5.000000 -2.382473
1879 117.5144073794 1.072032 2.830878 -5.000000 -5.000000 -5.000000
1880 72.8455359160 2.035391 -5.000000 1.565507 -0.438882 -5.000000
1881 83.9107724349 5.000000 -5.000000 2.078642 -3.251012 2.352244
1882 53.9049550040 5.000000 3.489841 0.657058 -5.000000 -4.121520
1883 141.9575421394 3.960219 2.093501 5.000000 5.000000 5.000000
1884 76.4856601495 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1885 44.3331910069 5.000000 -5.000000 4.540293 5.000000 -5.000000
1886 74.2365173834 4.152496 -5.000000 -0.052793 2.513449 0.935045
1887 48.4078953680 5.000000 -5.000000 3.259283 -2.515046 2.997550
1888 81.7507264635 0.115686 3.299373 -2.463181 5.000000 -1.692726
1889 87.5571060431 5.000000 -4.530806 0.264758 5.000000 -4.345437
1890 100.5255879135 -5.000000 5.000000 -4.817399 -5.000000 -5.000000
1891 70.2459856475 1.742990 2.275847 5.000000 3.408546 -5.000000
1892 59.3621480367 3.312872 5.000000 5.000000 5.000000 -5.000000
1893 88.6646141455 5.000000 0.711203 2.019099 5.000000 -5.000000
1894 81.6834441485 5.000000 -5.000000 5.000000 5.000000 -3.521355
1895 158.2502090243 -5.000000 4.107286 3.229908 5.000000 5.000000
1896 90.5244410355 5.000000 -5.000000 -5.000000 2.805095 -5.000000
1897 120.4946304255 1.690980 -2.251784 -5.000000 -5.000000 5.000000
1898 61.7415202080 -0.055052 -5.000000 5.000000 5.000000 5.000000
1899 86.4352463610 -5.000000 1.128416 2.770841 -0.462108 3.734814
1900 63.6431145101 -5.000000 1.576419 5.000000 5.000000 -3.595344
1901 27.9500240927 4.397656 -5.000000 -4.102340 -5.000000 -5.000000
1902 37.7959877250 3.207724 -1.953364 2.673154 2.996945 -5.000000
1903 49.9952725365 5.000000 5.000000 2.765367 5.000000 5.000000
1904 84.3577136406 1.750425 -5.000000 5.000000 -5.000000 -5.000000
1905 44.4506543635 -2.457115 -5.000000 5.000000 5.000000 -5.000000
1906 78.3165342183 5.000000 -5.000000 5.000000 -5.000000 -0.890522
1907 119.4689856124 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1908 216.3701076528 4.596587 5.000000 -2.885660 5.000000 -5.000000
1909 82.1573044685 3.224721 -5.000000 2.983667 -5.000000 5.000000
1910 170.3572404040 5.000000 5.000000 5.000000 -5.000000 -4.327126
1911 113.3131120049 2.889405 3.094365 -5.000000 5.000000 -5.000000
1912 110.5095816589 5.000000 -5.000000 5.000000 5.000000 -1.931208
1913 46.2652453907 -0.180526 -5.000000 3.727256 5.000000 5.000000
1914 84.9329632632 -2.669767 -5.000000 5.000000 -5.000000 3.159183
1915 161.9270174268 3.347855 -0.859601 0.689350 1.770087 -3.219683
1916 57.1308414208 3.315231 -5.000000 -5.000000 5.000000 -4.562897
1917 56.4558596983 3.659268 -5.000000 5.000000 1.788590 -5.000000
1918 117.8934157269 5.000000 5.000000 -2.069063 2.510556 -1.426881
1919 114.1299077381 5.000000 0.141942 5.000000 -2.431701 2.852401
1920 77.4713172159 -3.682921 2.193126 5.000000 -5.000000 3.064456
1921 90.3264839507 5.000000 5.000000 3.310974 5.000000 5.000000
1922 143.7793492091 4.398780 3.041016 3.524735 5.000000 -5.000000
1923 127.8426646795 4.774221 -0.496756 -5.000000 4.798057 -5.000000
1924 142.0374461845 -2.733318 -1.261677 3.465448 -4.403233 5.000000
1925 22.0871731721 -5.000000 5.000000 2.913527 -2.293083 -4.437956
1926 106.0890873057 4.124046 -5.000000 -3.518897 5.000000 -5.000000
1927 64.1886352022 0.909522 3.571482 4.898323 0.724229 -5.000000
1928 120.3375771143 -0.268718 5.000000 -5.000000 5.000000 1.368479
1929 145.6339997229 2.863011 5.000000 -5.000000 5.000000 -5.000000
1930 53.2169540529 -2.129994 -1.127664 3.134297 1.132408 -5.000000
1931 48.8407656507 5.000000 5.000000 -0.309796 -5.000000 -0.220554
1932 59.8627505169 -5.000000 5.000000 0.185464 -5.000000 5.000000
1933 100.4864513225 0.425025 5.000000 -5.000000 3.592863 5.000000
1934 106.9911403413 -5.000000 -5.000000 5.000000 2.792448 5.000000
1935 157.2329990572 0.762682 -5.000000 5.000000 5.000000 2.862999
1936 111.6505350353 5.000000 -5.000000 -2.222660 2.038302 -5.000000
1937 65.9613583876 2.066566 -5.000000 2.264397 -1.782799 -1.833362
1938 72.5949154894 2.574790 3.634210 5.000000 -0.851724 -5.000000
1939 127.4194022921 3.801485 3.928581 -0.577225 5.000000 -4.926278
1940 82.8698749159 -5.000000 5.000000 2.518102 0.324725 -2.333851
1941 126.5310044687 -1.015625 1.027258 5.000000 5.000000 5.000000
1942 100.9047875283 2.587568 -5.000000 3.452365 -1.737334 5.000000
1943 41.6226495561 5.000000 0.206901 2.845204 5.000000 -5.000000
1944 63.4923831261 -5.000000 4.867136 -5.000000 -2.006403 0.528073
1945 84.0394394919 1.308064 -5.000000 4.621179 0.526185 0.449571
1946 69.9250278976 5.000000 5.000000 2.979091 5.000000 0.819999
1947 81.9963305290 -5.000000 -0.032096 -5.000000 5.000000 -3.749605
1948 68.8324234797 3.638621 -5.000000 5.000000 5.000000 5.000000
1949 94.0800021451 1.753979 5.000000 1.362482 -5.000000 -2.578309
1950 91.9482461764 -5.000000 5.000000 2.830578 5.000000 5.000000
1951 60.6758126179 4.976061 -5.000000 4.893125 -5.000000 -5.000000
1952 69.0447957681 -0.924867 0.376678 5.000000 0.877642 -5.000000
1953 104.0884443622 -1.391332 4.676364 5.000000 4.383406 -2.503476
1954 124.2666970439 -1.087106 -5.000000 -1.919511 5.000000 -3.938554
1955 157.9795537036 4.042101 -5.000000 -1.057816 -5.000000 -5.000000
1956 168.2113913612 4.312247 5.000000 3.107294 5.000000 -4.285243
1957 79.9394613140 5.000000 5.000000 2.766629 -5.000000 -5.000000
1958 112.3560999935 4.941737 -5.000000 -5.000000 5.000000 -1.979896
1959 32.8043881829 4.359972 5.000000 1.164890 -5.000000 5.000000
1960 168.7041573365 4.053125 5.000000 3.443625 -4.155337 -3.995544
1961 91.3584411082 5.000000 5.000000 2.630278 -5.000000 -4.479351
1962 165.3745376908 5.000000 -2.796293 5.000000 -5.000000 -2.699677
1963 143.5686466872 1.669849 5.000000 0.334800 -2.133426 -2.576017
1964 48.7818074640 -4.491388 5.000000 5.000000 -5.000000 -0.641599
1965 76.3339569381 5.000000 0.731990 1.359739 5.000000 -5.000000
1966 12.8167569816 5.000000 -5.000000 5.000000 3.306008 -1.040829
1967 59.4766843388 5.000000 -5.000000 3.452051 -5.000000 -4.152700
1968 60.6687646979 -5.000000 -5.000000 1.780281 -1.594006 -5.000000
1969 87.1934204805 4.710099 1.292794 5.000000 2.078438 -0.590226
1970 39.1391985255 -2.432568 -5.000000 5.000000 -5.000000 -1.507895
1971 12.4568564901 2.982504 5.000000 -0.841460 -0.187110 3.945110
1972 89.9490496198 5.000000 -5.000000 3.375064 -5.000000 -3.466361
1973 120.0363248595 3.184260 3.603933 -5.000000 2.329023 -5.000000
1974 80.5127153880 3.317427 5.000000 5.000000 -2.896685 0.445036
1975 17.4014226843 5.000000 4.274235 0.586029 -5.000000 5.000000
1976 56.4148655228 5.000000 5.000000 5.000000 2.012971 3.738876
1977 148.3089808275 0.408539 -5.000000 5.000000 -5.000000 3.172017
1978 59.8900759069 1.760788 -5.000000 -4.242318 -5.000000 -5.000000
1979 72.7371722280 1.864261 0.253306 5.000000 -5.000000 5.000000
1980 144.7573381414 -4.008174 -2.786980 5.000000 1.889301 -5.000000
1981 31.8175544657 -5.000000 -5.000000 1.665862 5.000000 5.000000
1982 21.1803630111 -5.000000 2.912964 5.000000 3.812769 -5.000000
1983 32.4699733998 0.385534 5.000000 -5.000000 0.856653 -4.943306
1984 26.2370405643 -4.655590 0.928945 4.754769 -5.000000 -4.435285
1985 231.6487340422 1.902181 -5.000000 -3.307698 -5.000000 5.000000
1986 138.5182144386 5.000000 -5.000000 5.000000 3.547780 0.459462
1987 46.5111925162 5.000000 -5.000000 5.000000 -5.000000 -5.000000
1988 119.5322282535 4.607043 -1.427260 5.000000 5.000000 -5.000000
1989 127.0385871209 5.000000 -5.000000 -1.097838 2.412697 -5.000000
1990 43.4254897226 5.000000 3.228267 -5.000000 5.000000 0.101646
1991 27.7355606785 -5.000000 5.000000 3.074107 -0.109028 5.000000
1992 68.4612612376 0.527621 -5.000000 4.136317 -2.760562 -5.000000
1993 84.3640663552 5.000000 1.374134 -0.490758 -5.000000 -0.875704
1994 180.0127560143 3.271786 5.000000 2.310043 5.000000 4.823160
1995 85.5758069040 3.523836 -5.000000 -5.000000 3.148379 -1.163996
1996 82.4562690424 -3.696409 1.382795 5.000000 -0.339806 5.000000
1997 19.1089759992 4.617741 -5.000000 -5.000000 -0.771232 -5.000000
1998 89.2503555378 5.000000 -5.000000 -2.081469 -5.000000 -5.000000
1999 60.3627228062 3.695471 -5.000000 5.000000 4.617760 3.902954
2000 106.1547588002 -5.000000 5.000000 -5.000000 2.308036 5.000000
2001 58.4014515002 -5.000000 -3.524347 5.000000 -5.000000 -3.546386
2002 91.4485905936 2.537868 5.000000 0.560968 0.382794 -4.238926
2003 76.8326780380 5.000000 -2.178612 5.000000 5.000000 -2.054040
2004 106.3360130345 1.324800 -0.417543 -5.000000 3.420836 -4.265186
2005 41.5378139308 5.000000 4.498319 5.000000 5.000000 -5.000000
2006 39.9621371888 3.671159 -5.000000 4.674130 5.000000 -4.538144
2007 92.3307148196 5.000000 -5.000000 -1.695169 -5.000000 -5.000000
2008 43.2675357471 -5.000000 5.000000 1.705629 -5.000000 -1.815009
2009 44.1364230774 5.000000 -5.000000 0.052652 -5.000000 -2.862157
2010 138.9509579723 -0.704917 -5.000000 -0.112778 5.000000 -4.070958
2011 35.8488534038 2.970713 5.000000 -4.876642 -5.000000 5.000000
2012 55.9333328971 5.000000 -1.062761 5.000000 0.468159 -3.279152
2013 28.4022466601 2.692311 -5.000000 5.000000 5.000000 5.000000
2014 42.1090254401 5.000000 -2.836376 -5.000000 5.000000 3.855407
2015 55.7753272585 5.000000 5.000000 3.729912 -5.000000 5.000000
2016 149.6116623578 -2.710273 5.000000 3.953149 5.000000 -0.312626
2017 133.4780637616 5.000000 -5.000000 -5.000000 1.456505 -2.621011
2018 40.2963671424 5.000000 4.292306 -1.235135 -5.000000 0.610587
2019 119.2004086899 5.000000 5.000000 5.000000 5.000000 -5.000000
2020 84.8983931661 -4.068056 -5.000000 1.465608 -5.000000 -5.000000
2021 153.6452661545 5.000000 5.000000 -5.000000 4.104967 5.000000
2022 87.5796548634 0.764763 5.000000 -5.000000 3.929059 -2.706971
2023 70.0889841993 -1.933096 4.882592 2.459363 5.000000 -2.234275
2024 118.2724683439 5.000000 3.778061 5.000000 5.000000 -0.702001
2025 55.3159122724 5.000000 -5.000000 -0.687968 5.000000 -5.000000
2026 85.0576140012 0.598577 5.000000 -1.220625 -5.000000 5.000000
2027 142.2977085477 -5.000000 -0.691091 4.031859 5.000000 0.001187
2028 49.1870755284 5.000000 5.000000 -3.341249 -5.000000 -4.233701
2029 71.6116573027 -3.652875 4.523525 -5.000000 5.000000 -1.625648
2030 121.7283894039 0.590045 -2.011437 -5.000000 -5.000000 5.000000
2031 126.2003544365 -0.225339 -5.000000 5.000000 2.253237 -5.000000
2032 25.9675454544 -5.000000 5.000000 0.490387 5.000000 -5.000000
2033 73.3770543365 0.105606 1.683400 5.000000 5.000000 -5.000000
2034 90.2675058303 -1.581349 -2.571393 5.000000 4.105286 3.586839
2035 84.2849288729 5.000000 -5.000000 1.780047 5.000000 -5.000000
2036 88.6099709707 5.000000 -5.000000 2.929677 5.000000 5.000000
2037 98.2756380377 4.370182 5.000000 4.043448 3.036170 -5.000000
2038 59.8464915565 4.807738 -5.000000 3.004982 -5.000000 0.319594
2039 46.4705449966 1.581330 4.901698 -1.914578 4.349520 -4.656849
2040 176.0021942910 5.000000 1.067117 -1.803093 -5.000000 -5.000000
2041 27.3761603636 -5.000000 4.212654 5.000000 -5.000000 -5.000000
2042 87.9290272443 5.000000 -4.897045 5.000000 5.000000 -5.000000
2043 44.8026023465 2.310272 5.000000 2.455278 -2.870958 -5.000000
2044 77.7861355735 2.597701 -5.000000 -5.000000 -5.000000 -4.378823
2045 90.5656051700 -5.000000 5.000000 5.000000 -5.000000 -0.499425
2046 67.6162518004 2.509271 -5.000000 5.000000 0.366774 -4.162991
2047 131.1746306005 -5.000000 5.000000 3.138568 5.000000 5.000000
2048 63.6633380275 -0.185507 2.288925 2.058895 -5.000000 5.000000
2049 45.7172344217 2.521662 -5.000000 5.000000 -5.000000 -5.000000
2050 15.7058044461 3.031839 -5.000000 -5.000000 0.335194 1.104514
2051 99.0137142436 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
2052 60.1587458220 -0.445116 5.000000 2.362568 1.734068 -4.898146
2053 83.9188733627 -0.117879 5.000000 1.139095 -5.000000 -1.636316
2054 99.5345907873 0.722235 -5.000000 -3.081928 -5.000000 -5.000000
2055 111.4370335736 5.000000 4.727499 4.606181 -5.000000 5.000000
2056 49.5893749976 5.000000 5.000000 3.786567 -2.745230 -1.312529
2057 100.9943106926 -5.000000 -5.000000 -5.000000 -5.000000 4.104508
2058 103.6707796312 -5.000000 -5.000000 -5.000000 5.000000 5.000000
2059 50.9217452642 5.000000 3.580714 -3.894767 5.000000 2.678022
2060 76.1214826791 4.919730 1.021798 5.000000 -5.000000 -5.000000
2061 50.3839748671 3.346676 5.000000 4.413315 -0.319651 5.000000
2062 45.1168434306 1.619635 -2.731572 -4.575761 1.284254 -3.749881
2063 97.2813503032 3.565859 -4.738723 5.000000 4.955397 -3.572048
2064 62.8597331980 -5.000000 5.000000 -5.000000 2.096003 -4.554032
2065 32.8766844687 2.082180 -5.000000 1.282165 -5.000000 5.000000
2066 61.6667249181 2.937940 -5.000000 -0.352676 -5.000000 -0.518233
2067 40.0890792902 0.024275 -3.113498 -0.358159 -5.000000 -3.352744
2068 156.4326269487 5.000000 -5.000000 -4.317108 2.340129 -1.030941
2069 72.8135987131 4.697602 3.407033 4.632646 5.000000 5.000000
2070 119.2004086899 5.000000 5.000000 5.000000 5.000000 -5.000000
2071 143.1015879783 5.000000 -2.538541 5.000000 0.401543 -5.000000
2072 65.5260045308 1.997410 1.422032 3.256947 -5.000000 1.246925
2073 99.8721026085 -4.009804 -5.000000 -5.000000 5.000000 5.000000
2074 150.7743588531 5.000000 -5.000000 -0.623678 -5.000000 -5.000000
2075 102.3945570832 3.407115 2.765127 -5.000000 5.000000 5.000000
2076 131.5285087044 5.000000 -5.000000 -2.170251 1.974910 -3.862305
2077 144.0258156475 3.093996 5.000000 5.000000 -4.091260 5.000000
2078 148.0380395067 -5.000000 5.000000 4.717236 5.000000 2.005129
2079 129.1367999101 5.000000 5.000000 3.981537 5.000000 -5.000000
2080 100.9745448336 -5.000000 -5.000000 -5.000000 2.402344 -3.183141
2081 76.9314411936 -0.055328 1.866960 -5.000000 1.167409 -5.000000
2082 82.6631635637 3.823700 5.000000 1.453053 0.610091 -5.000000
2083 92.3661680196 3.757076 5.000000 2.924335 -1.422691 -5.000000
2084 83.6621692557 5.000000 4.024998 2.415629 5.000000 -4.453513
2085 108.9382465820 -3.439933 5.000000 -5.000000 5.000000 1.384555
2086 162.2666494260 4.789213 -4.293787 5.000000 -2.678685 -2.666504
2087 25.7716425600 5.000000 5.000000 -1.266456 -5.000000 5.000000
2088 32.6215538729 2.022911 5.000000 -1.261944 2.064720 1.257653
2089 19.2899431724 5.000000 -5.000000 3.516969 -5.000000 -5.000000
2090 116.7366525452 5.000000 5.000000 5.000000 5.000000 -4.760120
2091 121.2828744953 4.814968 5.000000 1.107915 1.507583 -1.321591
2092 162.1718148230 -5.000000 3.077403 -5.000000 5.000000 -3.865657
2093 119.2265316652 -5.000000 -3.523640 2.010878 0.218449 5.000000
2094 261.3376161612 4.229514 5.000000 -2.419377 -5.000000 -1.365554
2095 131.1490029806 -2.006676 5.000000 5.000000 -5.000000 -4.962462
2096 109.6222153763 -5.000000 -1.248770 -0.392817 -5.000000 -2.383172
2097 90.6445216928 2.962175 -3.100182 -3.264264 1.059127 -5.000000
2098 96.5380449388 -4.678287 2.056117 1.950035 5.000000 -0.892445
2099 89.0197592015 1.825057 -5.000000 -5.000000 -5.000000 5.000000
2100 70.5049255740 -0.108046 -5.000000 3.776634 -5.000000 5.000000
2101 73.9885060104 -0.252685 -5.000000 0.810293 5.000000 -5.000000
2102 105.3006308944 -1.415638 5.000000 3.546333 -1.021128 -5.000000
2103 55.7490771870 -0.398277 -5.000000 0.176420 1.991766 -3.634993
2104 52.7327762661 -0.681130 5.000000 -5.000000 5.000000 -4.473552
2105 64.8059569385 5.000000 -5.000000 5.000000 1.282851 5.000000
2106 67.8636160961 5.000000 -5.000000 5.000000 5.000000 -1.522257
2107 123.8058531099 5.000000 5.000000 5.000000 5.000000 -0.253228
2108 186.2183221224 1.208052 5.000000 -3.813815 -5.000000 -5.000000
2109 157.4328219515 5.000000 5.000000 1.934311 -5.000000 -5.000000
2110 98.1617224051 -0.236378 -5.000000 3.248287 5.000000 -5.000000
2111 49.7404793608 3.938793 5.000000 2.115312 2.446773 5.000000
2112 354.5838215697 5.000000 -2.542684 -5.000000 -3.350241 -4.657793
2113 116.7966110191 4.694680 -1.742314 5.000000 5.000000 5.000000
2114 50.4231586291 -5.000000 -3.818277 1.298993 5.000000 -5.000000
2115 86.2700528868 -1.814568 -5.000000 5.000000 -1.912579 -5.000000
2116 53.6207477330 5.000000 -5.000000 5.000000 5.000000 -5.000000
2117 81.6453599108 -1.554097 3.311730 5.000000 -5.000000 -1.616469
2118 95.9640772858 -3.355812 -0.358015 -5.000000 5.000000 -1.760453
2119 106.5040503836 5.000000 5.000000 -5.000000 -5.000000 5.000000
2120 69.3489980704 3.904601 -5.000000 2.210766 0.718252 -3.545689
2121 56.3336488544 -1.363328 5.000000 1.001933 5.000000 -5.000000
2122 71.0090916043 5.000000 2.539646 0.592474 -4.946142 1.665723
2123 137.0984170142 3.082017 -1.895450 -5.000000 -5.000000 -2.325333
2124 158.8417362172 5.000000 -5.000000 5.000000 5.000000 -2.585600
2125 70.9545073731 2.566120 5.000000 5.000000 5.000000 -5.000000
2126 49.5192647308 -0.785233 -5.000000 -5.000000 1.003616 3.229698
2127 38.2335645187 2.255162 5.000000 2.822348 -5.000000 -5.000000
2128 126.3593526204 5.000000 5.000000 5.000000 -5.000000 -5.000000
2129 76.3853563226 -5.000000 0.742709 5.000000 -1.098602 5.000000
2130 67.6463158362 3.113101 -5.000000 5.000000 -5.000000 -5.000000
2131 48.4710868487 0.432325 -5.000000 5.000000 0.819345 -1.809402
2132 109.5849565668 2.353504 2.885252 -5.000000 5.000000 4.754799
2133 130.1380907363 -1.690879 4.136942 -3.491847 -5.000000 -4.260573
2134 47.7141550749 -2.054220 -5.000000 -4.129012 1.103961 5.000000
2135 29.1156220618 -5.000000 4.101243 3.961875 1.587313 -1.862297
2136 90.3881624348 2.876736 -0.431277 -5.000000 2.712464 -5.000000
2137 65.7679618771 -5.000000 5.000000 1.494065 -5.000000 5.000000
2138 30.0989110555 2.734180 -5.000000 1.649065 5.000000 -1.374369
2139 33.8610198461 5.000000 -4.601524 3.133573 5.000000 -5.000000
2140 60.2119633621 4.260348 5.000000 2.957114 4.342310 3.382549
2141 18.4155816001 5.000000 -5.000000 4.237661 0.622169 -3.424305
2142 50.3602809093 5.000000 4.276451 5.000000 5.000000 -4.613940
2143 31.7205624011 -0.416345 3.206576 5.000000 5.000000 5.000000
2144 88.6740664439 5.000000 -2.429211 -1.569675 -3.963035 -5.000000
2145 56.5965388861 -1.156784 -5.000000 -5.000000 5.000000 -4.214009
2146 18.9140667338 -5.000000 5.000000 1.281236 5.000000 5.000000
2147 26.4770422767 1.903364 -5.000000 -4.039428 5.000000 0.122002
2148 90.4918337822 0.683087 5.000000 3.511340 5.000000 5.000000
2149 108.0816870560 3.162005 -5.000000 -0.271107 4.299647 5.000000
2150 73.6768420867 1.333180 -5.000000 -1.384756 -2.205931 -5.000000
2151 99.0137142436 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
2152 98.2666452966 2.209764 3.462929 1.000860 2.696187 -3.967654
2153 108.8251595546 5.000000 -5.000000 -2.090032 -5.000000 -2.275816
2154 77.0728273126 1.610534 1.950379 -5.000000 5.000000 -5.000000
2155 37.4024468986 5.000000 0.858132 4.308341 0.049177 5.000000
2156 65.4322201315 4.474256 5.000000 4.986370 -5.000000 -1.163273
2157 144.3229984150 -5.000000 -5.000000 4.272386 -4.800003 -5.000000
2158 256.5239891057 3.944988 -5.000000 -5.000000 -5.000000 5.000000
2159 57.6539127787 5.000000 -5.000000 1.176362 5.000000 -5.000000
2160 94.9969608136 3.639021 -0.969661 5.000000 -5.000000 1.523657
2161 115.4805599960 2.665177 4.659693 5.000000 5.000000 -5.000000
2162 65.8767334475 3.591631 -5.000000 -5.000000 -3.755496 -5.000000
2163 144.1222484173 1.409296 -5.000000 5.000000 1.814496 -1.901978
2164 35.6653895319 -1.327824 -3.069826 -5.000000 5.000000 -5.000000
2165 63.8576341129 -2.043664 -5.000000 3.217494 -3.060369 5.000000
2166 94.6682154707 -1.402830 5.000000 3.966571 5.000000 -5.000000
2167 118.2096125201 -0.722962 -2.396081 2.108900 -5.000000 -5.000000
2168 46.1745219034 -0.641377 -5.000000 5.000000 -5.000000 -5.000000
2169 103.6843785394 1.251428 0.677161 2.077601 5.000000 5.000000
2170 130.1484709287 5.000000 -5.000000 0.220085 -5.000000 0.057294
2171 48.4252232597 5.000000 -5.000000 0.132510 0.553321 -5.000000
2172 111.0553192999 4.906755 5.000000 5.000000 -2.818195 3.290613
2173 185.3717067758 -5.000000 4.772700 -5.000000 5.000000 5.000000
2174 108.6542571620 5.000000 4.403198 2.873912 -5.000000 -3.344527
2175 44.3223625351 5.000000 1.205265 4.067175 0.129904 -0.822125
2176 180.4064649474 5.000000 -0.055996 -5.000000 4.026695 1.780523
2177 65.8532330958 -5.000000 -1.796584 5.000000 2.510231 5.000000
2178 86.8237512578 4.889070 -5.000000 -5.000000 -5.000000 -5.000000
2179 154.9923311974 5.000000 5.000000 4.435952 -5.000000 -5.000000
2180 119.2108888991 1.061903 -5.000000 5.000000 -5.000000 -0.859559
2181 74.5975749090 5.000000 1.251290 5.000000 5.000000 5.000000
2182 82.1354792617 5.000000 -5.000000 5.000000 -5.000000 -3.353375
2183 62.7688729648 -3.945670 5.000000 -5.000000 -5.000000 5.000000
2184 13.3169930976 2.536687 5.000000 5.000000 -5.000000 -5.000000
2185 120.7386170420 2.592696 -5.000000 5.000000 4.927482 -5.000000
2186 42.4983076017 -5.000000 -3.845978 0.447110 5.000000 5.000000
2187 65.6496717734 -5.000000 2.513036 -0.325774 5.000000 -4.554468
2188 5.8842001303 0.783507 3.105986 0.127379 5.000000 -5.000000
2189 64.5354352881 5.000000 5.000000 5.000000 -5.000000 5.000000
2190 60.3019547162 5.000000 -5.000000 2.376871 -5.000000 -4.761157
2191 99.7921716077 5.000000 -5.000000 -4.779587 5.000000 -5.000000
2192 117.4842105217 0.857722 3.397277 2.473085 5.000000 -4.783129
2193 27.1972345453 -5.000000 4.242469 5.000000 -5.000000 -5.000000
2194 152.2668399438 -0.203878 -0.615583 2.225556 0.415600 2.019064
2195 141.9740962881 4.643921 -5.000000 4.258656 2.546652 4.260248
2196 66.8380709519 1.135479 -5.000000 5.000000 -5.000000 -0.143863
2197 80.7654517238 1.800398 -5.000000 -5.000000 3.481295 -5.000000
2198 39.7535901375 -5.000000 5.000000 -2.982651 -5.000000 2.011871
2199 47.8769172897 2.205255 2.564733 -5.000000 -5.000000 -5.000000
2200 113.2913043756 -0.565940 -5.000000 5.000000 -5.000000 -0.433709
2201 67.6833830562 -5.000000 5.000000 5.000000 5.000000 -4.960066
2202 100.2614900034 -0.130352 2.398789 0.019242 5.000000 -5.000000
2203 128.7826696108 1.542923 5.000000 5.000000 5.000000 -5.000000
2204 86.1706498621 1.301506 2.059625 4.371195 5.000000 -2.831594
2205 164.5318706362 0.836440 2.572919 -0.251288 -5.000000 -1.317314
2206 81.9516661101 5.000000 -4.858128 -2.393158 0.574024 5.000000
2207 59.8109721337 -0.121025 1.392246 -3.493474 -3.133612 -3.336754
2208 110.4922295955 4.369824 -2.063803 -1.049133 -5.000000 -5.000000
2209 137.9425723876 -5.000000 -5.000000 -4.790518 -5.000000 -3.309346
2210 159.0938313462 -1.839553 -0.759697 3.234379 5.000000 5.000000
2211 158.5937859306 -1.867609 5.000000 5.000000 -5.000000 -5.000000
2212 102.6461585200 5.000000 5.000000 -0.193906 -4.707935 5.000000
2213 122.8273830166 0.588081 4.651847 -4.346368 -5.000000 2.918267
2214 75.0834708908 -1.053522 -5.000000 5.000000 3.158448 -0.746782
2215 49.3043180734 5.000000 3.431397 4.920544 -5.000000 -5.000000
2216 135.7186267575 -2.824219 5.000000 -5.000000 -5.000000 -5.000000
2217 130.0373686941 -0.172346 5.000000 2.371032 -3.971793 -5.000000
2218 18.5761836208 5.000000 -5.000000 3.562018 5.000000 -5.000000
2219 32.1198068430 1.298903 0.703812 3.663232 -5.000000 4.637805
2220 115.0626662961 5.000000 5.000000 -0.033821 -2.702075 -4.537099
2221 27.1964865653 5.000000 3.260824 1.444572 -4.808599 5.000000
2222 124.0215354114 1.509595 -5.000000 5.000000 5.000000 -5.000000
2223 55.6555703933 -5.000000 2.302551 1.291194 -5.000000 1.896612
2224 137.8015324691 5.000000 -0.337028 -5.000000 -3.144858 -5.000000
2225 47.0533808224 2.234428 -4.463071 -5.000000 -5.000000 -0.459944
2226 68.9550949091 5.000000 -5.000000 -1.252508 5.000000 -5.000000
2227 77.8885146097 5.000000 -5.000000 -2.706662 1.834560 -3.612730
2228 89.3066433766 4.422390 -1.912104 -4.437988 5.000000 -5.000000
2229 44.3245625350 5.000000 4.056298 3.035654 4.642596 0.916248
