evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
216 2022548.6871482756 -1.135368 -1.117149 4.341695 -5.000000 4.806483 4.301331 5.000000 0.747944 2.830286 5.000000
217 31879545.2733544596 5.000000 5.000000 1.971011 4.292565 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
218 349082.5770995411 -5.000000 4.988092 2.611412 5.000000 3.665332 5.000000 5.000000 5.000000 4.960835 -0.887741
219 41226063.0531409606 5.000000 4.914674 4.731929 4.915777 5.000000 -2.743496 5.000000 -4.999832 -5.000000 5.000000
220 14251745.9244916178 -5.000000 5.000000 3.911777 -4.595636 3.371112 -2.291680 -5.000000 5.000000 4.988976 0.767574
221 21785753.7311988734 5.000000 5.000000 3.211469 0.006724 0.666523 5.000000 -2.358107 -5.000000 3.584276 -2.105149
222 64370806.4010853618 -4.179218 5.000000 1.000625 5.000000 -5.000000 5.000000 -5.000000 5.000000 3.287422 -5.000000
223 39156492.3715407401 4.251101 5.000000 5.000000 -5.000000 0.977837 5.000000 -2.769795 -5.000000 5.000000 -1.599107
224 536463.1958507678 5.000000 3.858438 -4.979682 -5.000000 -5.000000 5.000000 2.406631 -5.000000 -3.279563 0.730396
225 5842.7683085179 5.000000 5.000000 4.651696 5.000000 -5.000000 5.000000 3.384670 -4.994057 -5.000000 5.000000
226 875744.4171750598 5.000000 -5.000000 3.286987 5.000000 5.000000 -5.000000 2.446099 -5.000000 5.000000 -1.023714
227 10954715.7257560752 1.609773 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.325994 -2.602495 5.000000 -5.000000
228 648263.8187345751 5.000000 4.878866 4.712489 3.394125 3.607620 3.395634 0.463369 -4.757706 -3.371768 -0.887041
229 35137064.7203354016 5.000000 5.000000 2.915798 3.949296 -0.016023 5.000000 -5.000000 -5.000000 5.000000 -2.370026
230 3434981.3236608934 1.608652 5.000000 0.408098 -0.437782 3.759969 2.797950 5.000000 -5.000000 5.000000 -5.000000
231 58665783.6594533473 -5.000000 -4.889264 5.000000 4.156832 5.000000 5.000000 -5.000000 -4.901979 5.000000 5.000000
232 670302.5107781129 5.000000 4.961039 3.200539 4.946654 5.000000 -5.000000 -5.000000 -3.190999 5.000000 -5.000000
233 18723774.2170650586 1.226123 -5.000000 5.000000 1.380034 -5.000000 -4.535759 2.241616 5.000000 -4.424497 -5.000000
234 90720268.3101145774 -1.973837 -5.000000 1.981973 5.000000 -2.888435 5.000000 -4.797285 -5.000000 4.435191 -5.000000
235 27556465.2049029320 5.000000 0.701061 -5.000000 -5.000000 3.496613 3.511433 -5.000000 -5.000000 -5.000000 -5.000000
236 35733671.6950736642 -5.000000 -4.585156 5.000000 -5.000000 2.390278 5.000000 4.065667 5.000000 -5.000000 -1.544902
237 30960736.9330031089 5.000000 5.000000 5.000000 4.660377 5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.663437
238 41628414.7573225349 0.748990 5.000000 1.724859 5.000000 5.000000 -5.000000 3.159731 -5.000000 2.750636 2.532877
239 63550861.8334229812 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 114233.0122413005 5.000000 4.453361 3.380671 2.411962 3.585303 5.000000 5.000000 -1.740380 5.000000 -1.169217
241 10150702.4380134027 5.000000 5.000000 0.564408 4.996425 5.000000 5.000000 5.000000 -3.380551 5.000000 2.924536
242 6916222.6120684789 -5.000000 -5.000000 1.126898 5.000000 -0.340353 5.000000 2.675948 -1.071930 -5.000000 5.000000
243 21012117.8266557232 -5.000000 -5.000000 -5.000000 4.957974 5.000000 -5.000000 5.000000 -2.742179 4.326353 -2.872321
244 27873206.4289483465 5.000000 5.000000 5.000000 5.000000 1.246980 5.000000 -5.000000 5.000000 -5.000000 5.000000
245 27072662.4348802529 2.573835 5.000000 3.316784 5.000000 3.285009 -5.000000 5.000000 -5.000000 3.751488 -5.000000
246 75153.3377873332 5.000000 5.000000 3.036340 5.000000 5.000000 3.000031 0.602262 -5.000000 0.006131 -1.234104
247 8740893.2988755871 5.000000 5.000000 3.727810 -0.408921 5.000000 5.000000 -0.503637 -5.000000 -5.000000 -4.999435
248 30123795.0122147836 -5.000000 4.312995 5.000000 -3.695263 4.011787 3.481941 -5.000000 -5.000000 -3.156720 -1.749853
249 4184269.8869082136 5.000000 5.000000 -5.000000 0.858884 3.156666 5.000000 5.000000 -3.249798 5.000000 -5.000000
250 23468446.6505046263 -5.000000 2.128130 4.017612 -5.000000 -4.609122 -5.000000 -4.292203 -5.000000 4.997571 -5.000000
251 27986436.8334529884 5.000000 5.000000 -5.000000 4.985625 5.000000 2.385243 5.000000 -5.000000 5.000000 -0.826978
252 7223608.7361007696 -0.083019 -4.137544 -3.827187 -2.763098 -2.801635 -1.719461 -0.079165 -0.555153 -4.972415 -0.831138
253 2022969.9940456001 4.432889 3.351546 4.550023 5.000000 3.522347 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
254 14431553.9689589981 5.000000 5.000000 5.000000 5.000000 3.522063 5.000000 -5.000000 -5.000000 2.706426 5.000000
255 5482499.9283775119 -5.000000 5.000000 2.620069 5.000000 -3.212613 5.000000 5.000000 -5.000000 -5.000000 5.000000
256 2244572.5964357425 4.991492 4.908540 4.787708 3.798682 3.523526 -5.000000 -5.000000 -5.000000 4.991844 -5.000000
257 53625209.0802043453 5.000000 -5.000000 4.572600 5.000000 -1.309820 5.000000 0.721533 -5.000000 -3.354459 -5.000000
258 5097038.7033982743 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.842576 5.000000 -5.000000
259 44465.3813986065 -3.276265 5.000000 4.563869 5.000000 5.000000 5.000000 -0.407461 -5.000000 2.212299 5.000000
260 19265066.1432586275 4.450333 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.614349 -5.000000 5.000000 -2.303285
261 7210351.9948692741 2.936549 -3.065084 4.548203 5.000000 3.525019 2.804160 3.859740 -5.000000 5.000000 -5.000000
262 5036475.6471920665 5.000000 4.997090 3.070969 5.000000 3.515099 5.000000 -0.949030 -5.000000 5.000000 -0.911382
263 295177.1892180479 5.000000 5.000000 0.328881 5.000000 1.148128 2.717521 1.761931 -5.000000 5.000000 -2.424658
264 8382956.1790451529 5.000000 5.000000 5.000000 4.997895 3.517612 3.229493 -5.000000 -5.000000 1.080406 5.000000
265 279853.8679896969 -5.000000 4.986261 5.000000 5.000000 5.000000 -0.410649 -0.734690 -4.970963 5.000000 -1.133563
266 131944.7616068609 5.000000 5.000000 5.000000 4.991394 3.472944 5.000000 1.779779 -0.420881 4.943715 5.000000
267 4423876.4535596659 3.326786 4.716344 5.000000 5.000000 5.000000 4.397503 5.000000 0.154834 5.000000 5.000000
268 7647963.4225649731 4.913893 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
269 10311602.5492785033 5.000000 5.000000 2.306888 5.000000 5.000000 0.634770 5.000000 -5.000000 5.000000 -5.000000
270 2706344.4739424209 0.981826 -5.000000 2.222944 5.000000 5.000000 -4.402350 1.761779 -5.000000 -5.000000 0.311918
271 6724727.8280840050 5.000000 5.000000 4.581225 -5.000000 3.384276 0.188270 -2.221987 -5.000000 5.000000 0.572102
272 998550.7420675390 4.935948 4.134035 -5.000000 5.000000 5.000000 5.000000 2.397230 5.000000 5.000000 -0.274237
273 9198696.8511253074 5.000000 5.000000 -5.000000 4.994496 5.000000 3.217811 5.000000 5.000000 -1.407569 -5.000000
274 1764369.8693227724 5.000000 3.541953 1.189749 -2.185515 0.342473 5.000000 5.000000 -5.000000 4.978754 -5.000000
275 30286.6082962779 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 377130.9945422385 5.000000 4.507874 0.698616 4.691374 -2.958088 4.510598 4.517297 -3.502838 5.000000 -5.000000
277 25293919.8076871671 -4.521665 5.000000 5.000000 5.000000 1.435928 5.000000 -5.000000 -5.000000 -5.000000 -1.946550
278 1305789.2699236388 4.275637 5.000000 2.249302 5.000000 5.000000 5.000000 1.089781 -5.000000 3.266722 5.000000
279 247210.0703726494 -5.000000 -5.000000 -5.000000 5.000000 5.000000 1.402955 0.158558 2.763546 5.000000 5.000000
280 18534108.5400158428 4.993945 4.812739 4.389502 5.000000 5.000000 -1.325189 5.000000 -4.704815 5.000000 -1.136265
281 39161958.1181670204 5.000000 5.000000 5.000000 5.000000 3.556232 5.000000 -5.000000 -5.000000 4.999564 -5.000000
282 1647190.8907693329 -2.257049 4.637150 2.783934 5.000000 1.734877 2.081317 4.096154 -0.853574 -5.000000 -5.000000
283 15325961.2456336301 -5.000000 -2.381018 5.000000 -0.400631 -5.000000 5.000000 5.000000 -5.000000 5.000000 0.717259
284 518315.0854395106 3.700373 5.000000 -5.000000 5.000000 5.000000 -2.474642 -5.000000 5.000000 5.000000 -5.000000
285 8624009.7771306299 4.624678 3.730738 5.000000 5.000000 -5.000000 5.000000 1.569642 -5.000000 5.000000 1.338088
286 6953056.9644297240 5.000000 4.559077 -5.000000 -1.587141 2.340527 5.000000 5.000000 -3.279808 5.000000 1.475175
287 21062200.1992637068 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.500146 -5.000000 -5.000000 3.570081 5.000000
288 12002103.0752715934 5.000000 0.424981 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 4.881975 -5.000000
289 5637633.4583299588 -0.513420 5.000000 4.417676 -5.000000 3.188071 3.110060 1.170424 -5.000000 5.000000 -2.768212
290 7389151.8252985515 -5.000000 -0.276237 5.000000 4.854080 -5.000000 3.618366 2.978609 -5.000000 -3.345729 -0.142061
291 327526.0431846868 -5.000000 -5.000000 5.000000 -5.000000 1.243825 -5.000000 1.985353 -5.000000 3.953916 5.000000
292 12498895.9809399378 0.511953 5.000000 -2.971756 5.000000 5.000000 5.000000 3.940752 5.000000 -5.000000 5.000000
293 10292523.8803932182 -5.000000 5.000000 -5.000000 1.864377 5.000000 1.003482 1.732899 -5.000000 5.000000 -3.919160
294 1021.8895532159 -4.555699 5.000000 4.270064 5.000000 1.905248 2.211280 2.404370 -5.000000 5.000000 -5.000000
295 39122551.0141367018 5.000000 5.000000 -1.695114 5.000000 -1.864602 -5.000000 5.000000 -2.061790 -5.000000 -0.761907
296 58992684.4949976578 -5.000000 5.000000 -5.000000 2.331561 5.000000 -5.000000 5.000000 -4.841433 4.294210 -5.000000
297 5808251.7697082749 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 17854.7059389870 4.949702 -5.000000 5.000000 -1.697236 5.000000 -1.407799 5.000000 -5.000000 -5.000000 -0.758985
299 8521051.1499287803 -5.000000 1.987319 2.360315 4.988946 -5.000000 -2.388134 -2.359690 -5.000000 4.997470 -5.000000
300 8493.1964252678 -5.000000 5.000000 3.244951 5.000000 3.482911 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
301 5836521.1912481328 5.000000 5.000000 1.991473 4.108284 5.000000 4.724153 0.205565 -1.033158 5.000000 -5.000000
302 21039931.2372343503 0.032209 -4.124870 3.819896 0.415319 3.176136 2.956771 0.950362 -0.390492 -0.116783 0.301135
303 36326476.2725168839 5.000000 3.449522 5.000000 5.000000 3.522352 -5.000000 5.000000 -5.000000 5.000000 5.000000
304 1865347.8284066559 5.000000 5.000000 5.000000 -4.743173 3.522966 3.424512 5.000000 5.000000 5.000000 -0.869345
305 4057961.1860502968 5.000000 5.000000 0.473072 2.531263 3.390814 3.110904 5.000000 -5.000000 2.990774 -5.000000
306 45113472.2330639958 -5.000000 5.000000 3.044998 4.162314 4.016632 -5.000000 5.000000 -5.000000 -5.000000 -0.867417
307 6777588.0330735398 -3.654872 5.000000 2.932283 0.056935 3.518658 1.572970 5.000000 4.267010 5.000000 5.000000
308 17805454.1727843434 -4.923812 1.725736 5.000000 4.909001 4.869799 -0.382639 5.000000 -5.000000 3.801164 5.000000
309 197879.2331917346 -5.000000 3.617870 0.427683 3.189087 3.749633 3.203715 -0.454805 -5.000000 5.000000 4.134936
310 456013.2741224759 5.000000 5.000000 -3.543835 5.000000 3.520681 3.236075 -2.843952 -5.000000 5.000000 5.000000
311 52241427.9836913422 -1.597234 -5.000000 5.000000 5.000000 -5.000000 1.683989 -2.784572 -5.000000 5.000000 3.403950
312 11014560.0002587438 4.957870 5.000000 -4.666034 -5.000000 -5.000000 -2.780544 -5.000000 5.000000 5.000000 0.096472
313 93393692.7672773004 5.000000 -5.000000 -2.294991 1.289538 -5.000000 5.000000 -5.000000 -5.000000 3.757876 -5.000000
314 34307.9383950840 4.997916 4.982922 5.000000 -2.296118 3.481940 5.000000 5.000000 -5.000000 5.000000 -0.847672
315 17120851.4459419139 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 2.593016 -3.828341
316 4770756.6178743197 5.000000 4.976052 4.376544 5.000000 5.000000 3.215989 1.898222 -5.000000 -5.000000 5.000000
317 8453918.2447856236 4.934902 3.741326 1.759754 -5.000000 5.000000 3.233002 1.884266 5.000000 -1.823913 -5.000000
318 13326661.5586869493 5.000000 5.000000 5.000000 5.000000 4.283064 -4.344200 1.929131 -5.000000 4.994498 -0.831985
319 130244.5526233942 5.000000 5.000000 5.000000 2.171408 3.474966 4.212661 2.879191 -1.664791 -5.000000 -0.875585
320 3091915.4865923095 4.610393 5.000000 5.000000 5.000000 -1.906173 -5.000000 1.706255 -0.103664 -5.000000 -3.940736
321 3082022.7501054262 5.000000 2.113418 -5.000000 -5.000000 3.510719 -0.609826 2.121157 -5.000000 -5.000000 -5.000000
322 99288.9074620636 5.000000 2.961462 -4.437696 5.000000 -5.000000 3.451567 1.770368 0.840517 5.000000 5.000000
323 8540166.2503395118 5.000000 5.000000 5.000000 5.000000 4.746463 5.000000 -0.473578 -5.000000 5.000000 -4.498613
324 23702961.3128015734 4.957228 4.999310 -5.000000 -5.000000 2.808618 1.405618 5.000000 -3.591791 5.000000 5.000000
325 4955094.8313244805 2.188477 -5.000000 2.867770 4.966029 4.320679 4.758843 3.252770 -5.000000 -5.000000 0.764723
326 16492.1265813589 5.000000 4.043959 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 0.524242 0.799968
327 15274982.6632922739 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 0.918753 -5.000000
328 27289116.3234613277 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.750761 5.000000 -1.537227 5.000000 1.647437
329 13922946.1743666157 5.000000 5.000000 4.421229 -3.506961 3.340648 3.592361 -0.164845 -4.614198 5.000000 -5.000000
330 5111695.6010151738 3.880024 5.000000 -2.802530 -5.000000 5.000000 -5.000000 -0.623104 -5.000000 5.000000 -5.000000
331 82985702.4546711892 5.000000 -5.000000 5.000000 3.938702 2.262177 5.000000 -5.000000 -5.000000 5.000000 -1.558977
332 2054404.1131523114 -5.000000 5.000000 5.000000 4.524955 -5.000000 5.000000 5.000000 -5.000000 4.919016 -5.000000
333 1701003.5318119861 5.000000 5.000000 4.989329 3.450343 3.443663 5.000000 2.539934 -5.000000 -5.000000 -5.000000
334 25091981.6438665837 5.000000 5.000000 -3.423101 2.464669 5.000000 0.923672 5.000000 -4.967872 5.000000 -1.605254
335 2849993.8439159114 -4.473982 5.000000 0.574467 -5.000000 5.000000 1.895976 5.000000 -1.903219 3.054965 -4.888037
336 73417086.8953592032 5.000000 -5.000000 3.967841 2.841367 5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.134061
337 330084.4894830739 5.000000 5.000000 1.690470 -5.000000 1.980278 5.000000 4.014948 -5.000000 4.717132 4.504605
338 2037938.4463119067 5.000000 3.075456 4.061777 5.000000 3.652689 5.000000 3.369118 2.043607 5.000000 -0.785172
339 4850287.2847462166 4.932421 -0.338616 -0.239538 3.562645 1.680055 5.000000 2.157027 -5.000000 4.845107 -1.655658
340 916154.3951294537 5.000000 -5.000000 -5.000000 5.000000 3.975001 3.046280 1.215936 1.561421 4.706023 5.000000
341 13393703.8098923173 5.000000 5.000000 -0.521432 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.700339
342 4380240.7337211370 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 1569913.1513335027 5.000000 5.000000 5.000000 3.702171 3.528224 5.000000 1.924835 -4.692783 2.482705 -1.354724
344 484903.7037266335 -2.456609 4.887484 4.615888 4.826983 5.000000 2.885829 -2.317725 -5.000000 5.000000 5.000000
345 29931447.8826117218 5.000000 -5.000000 5.000000 -5.000000 3.744287 5.000000 1.906849 -4.507687 5.000000 3.626221
346 14438632.9732845817 5.000000 4.121093 3.216765 4.243866 3.363412 3.651707 -3.547676 -5.000000 4.661799 -1.614276
347 1770802.3275639392 5.000000 -5.000000 -5.000000 4.385771 3.552678 5.000000 1.083491 -5.000000 4.273386 5.000000
348 13287.2206664812 5.000000 5.000000 5.000000 4.587334 4.937520 2.894613 1.829139 -1.757352 4.732082 -0.468027
349 38240588.2232166976 5.000000 -5.000000 -5.000000 5.000000 -1.133575 5.000000 0.046261 5.000000 4.102710 -3.640198
350 7499642.3841204122 -0.073679 4.957627 5.000000 3.256308 2.285087 -2.209209 5.000000 5.000000 5.000000 0.251961
351 2588090.8268613373 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 9817447.1076514125 -3.161078 -1.201237 -2.456691 -4.590782 1.315352 -0.291355 -1.149431 3.001725 -0.045390 -0.816617
353 524588.2015061559 5.000000 5.000000 4.863922 5.000000 -2.722251 5.000000 4.661093 -5.000000 5.000000 5.000000
354 1225413.1818155260 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 36418159.5839807466 1.556541 5.000000 -5.000000 4.279618 5.000000 2.944256 5.000000 -3.557464 3.385138 5.000000
356 239915.9713468858 -5.000000 5.000000 4.489918 4.999990 -5.000000 3.215713 5.000000 -5.000000 5.000000 -0.872361
357 628603.0223235565 2.798375 2.132401 4.541255 5.000000 3.514728 3.161333 5.000000 5.000000 -5.000000 -5.000000
358 11897461.4097606838 4.989097 3.166016 5.000000 -4.685094 2.178932 5.000000 -0.097641 -4.318663 4.427399 5.000000
359 5125677.5227140766 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -3.133225 -2.177568 1.617635
360 24554951.7062025182 5.000000 5.000000 -5.000000 4.995557 -0.304179 2.730406 5.000000 -4.338651 5.000000 3.565337
361 100677.9078350192 5.000000 4.302678 5.000000 1.134241 -5.000000 2.907491 5.000000 -5.000000 4.918615 3.897894
362 7355823.2320710756 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -1.134531 2.681232 -5.000000 1.282849
363 42158.0651595144 -5.000000 2.448110 5.000000 4.513000 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.381674
364 48964949.5437594280 -5.000000 5.000000 -2.705316 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.428827
365 11958598.0375333391 3.677544 4.111750 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.274151
366 13519337.3105473146 -4.616620 4.952590 4.888395 4.311204 3.522291 5.000000 -5.000000 -5.000000 5.000000 5.000000
367 4261783.2940185210 5.000000 4.982873 4.626915 5.000000 3.458485 3.192421 5.000000 -3.923240 4.379682 0.197145
368 688475.0006545286 -5.000000 5.000000 4.860204 4.982371 3.548715 -0.345266 0.330288 -3.199203 5.000000 -0.179699
369 4982543.4341685176 -5.000000 -5.000000 -5.000000 3.963365 5.000000 1.772847 5.000000 -5.000000 3.096506 -0.059463
370 175854.1509231093 5.000000 5.000000 5.000000 4.973649 5.000000 4.219529 5.000000 5.000000 0.997478 -5.000000
371 149731.5473702519 4.806866 5.000000 5.000000 3.751506 -3.819650 5.000000 5.000000 -5.000000 5.000000 0.767170
372 21591767.1684820317 -5.000000 -5.000000 4.395082 -2.138367 5.000000 5.000000 4.176324 2.838329 5.000000 0.172501
373 19958412.7468113676 -5.000000 -5.000000 0.927658 3.239254 5.000000 -5.000000 -4.606192 1.557517 3.878436 -5.000000
374 12689485.4565700479 2.146480 5.000000 4.692607 5.000000 3.528736 -5.000000 1.275292 -5.000000 5.000000 -0.849523
375 28799574.0061913207 -3.742639 5.000000 -5.000000 4.703980 2.365234 0.051303 1.853576 -5.000000 5.000000 5.000000
376 11118235.0987177547 -2.461832 5.000000 5.000000 5.000000 4.506645 5.000000 -3.105688 -5.000000 5.000000 -0.074953
377 53393033.5075118393 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 474146.7876308848 5.000000 5.000000 5.000000 5.000000 3.288329 5.000000 5.000000 -0.046566 4.725871 -5.000000
379 4643473.0678409692 5.000000 5.000000 -5.000000 5.000000 3.321168 3.680694 5.000000 5.000000 5.000000 -5.000000
380 2344946.0838036360 4.866321 -5.000000 4.441484 5.000000 3.223962 -5.000000 1.780452 3.625230 5.000000 -2.172935
381 9508063.8081942499 5.000000 3.114611 1.899131 4.718689 5.000000 3.319957 -5.000000 -1.863885 5.000000 5.000000
382 10910041.5662881956 0.839304 4.660355 5.000000 -2.041443 -5.000000 3.199203 5.000000 4.584416 5.000000 -5.000000
383 103694494.7924650460 5.000000 -5.000000 5.000000 -4.740604 3.570147 3.018525 -5.000000 -5.000000 5.000000 -5.000000
384 4409169.1287984457 5.000000 5.000000 5.000000 -3.051457 5.000000 5.000000 1.672285 -5.000000 5.000000 -0.918577
385 41274905.1643025652 5.000000 5.000000 5.000000 5.000000 5.000000 -4.959329 5.000000 2.056375 -5.000000 5.000000
386 1957341.3542829996 5.000000 -0.629517 -2.998838 4.803452 1.920573 5.000000 5.000000 0.394372 4.928931 5.000000
