evaluations raw_y x0 x1 x2 x3 x4
384 13.6099650400 -5.000000 -0.926972 3.601119 4.767975 -4.577757
385 19.1257365853 -5.000000 -5.000000 0.944864 3.388541 -3.418981
386 6.9140432791 -4.310060 5.000000 2.182115 5.000000 -4.691693
387 18.8920993722 3.882303 -0.581611 5.000000 2.803928 -4.998168
388 40.6475836599 -5.000000 3.035524 -5.000000 5.000000 -4.249889
389 30.0816642336 5.000000 4.060677 5.000000 -2.740034 -4.195489
390 42.3353064674 -4.452680 5.000000 -5.000000 5.000000 -4.587218
391 36.0214010284 -4.311027 0.194523 -5.000000 -2.679710 -5.000000
392 23.5127371604 -4.999985 -5.000000 -5.000000 3.207195 -5.000000
393 22.5241619275 0.288403 -4.524452 3.945532 2.446164 -4.991812
394 31.6244215549 -5.000000 2.579002 5.000000 5.000000 -1.200402
395 46.1925943226 -5.000000 -3.067232 5.000000 -1.190398 -5.000000
396 73.8504968755 -4.678720 2.640059 2.128115 -5.000000 -5.000000
397 53.4456271251 -5.000000 0.083635 0.541180 1.979090 5.000000
398 38.9865408013 1.747466 5.000000 -0.281431 -2.063062 -5.000000
399 54.0634931920 5.000000 2.817123 -5.000000 -5.000000 -5.000000
400 202.5299746532 -4.383364 -5.000000 -5.000000 -4.089240 -5.000000
401 10.8307066114 -5.000000 3.364673 3.567526 5.000000 -5.000000
402 74.5859920750 3.956814 1.266601 -0.902754 -2.223458 -0.010975
403 107.2121813022 4.929550 3.715299 -3.884746 0.366756 -1.064977
404 13.7906320400 -4.371116 -2.478251 0.228212 -0.211257 -3.222310
405 21.7241241672 3.324972 5.000000 -0.919624 -0.846949 -5.000000
406 18.7782210016 -5.000000 -2.886448 5.000000 0.786185 -5.000000
407 34.7498982549 -3.695230 2.519211 -5.000000 5.000000 -4.923793
408 27.3587648067 -1.452418 0.527619 -5.000000 5.000000 -5.000000
409 237.3269193370 -5.000000 -2.588422 2.045760 -5.000000 -5.000000
410 7.8228493468 -4.528005 5.000000 0.950367 0.534741 -4.974106
411 14.2958939668 -5.000000 5.000000 0.841968 0.647038 -5.000000
412 6.4205969678 -5.000000 3.275749 3.670216 2.657929 -4.373865
413 21.6895166362 -5.000000 -4.069471 3.651765 1.044832 -2.809253
414 27.3139682361 -5.000000 -5.000000 -2.286080 1.013120 -5.000000
415 15.5028966795 -5.000000 -0.378175 0.877508 5.000000 -4.834915
416 18.4593770178 3.156322 -5.000000 3.389149 5.000000 -4.764169
417 4.5268645570 -5.000000 2.793328 -1.434832 2.715837 -5.000000
418 65.6243499037 -5.000000 3.890079 -2.972966 -5.000000 -5.000000
419 24.5305555520 -0.587997 3.036906 3.823599 -3.146242 -3.153827
420 18.6456310021 -5.000000 5.000000 1.319434 0.249081 -5.000000
421 10.3798704042 -3.873587 5.000000 1.075712 5.000000 -4.196514
422 8.8287016268 -4.936452 4.730217 1.161281 3.572542 -4.153546
423 14.2126719748 -5.000000 -5.000000 5.000000 0.484497 -4.916954
424 276.2857340062 -5.000000 -3.858798 -5.000000 -5.000000 -3.327328
425 17.7857723513 -5.000000 5.000000 3.750071 5.000000 -3.203050
426 8.3223837056 -5.000000 2.516861 0.951618 3.817944 -5.000000
427 59.1509263511 -4.586581 5.000000 1.302537 -5.000000 -5.000000
428 20.5224709831 -4.130741 5.000000 5.000000 5.000000 -4.689603
429 148.3577809330 -5.000000 0.402796 1.275815 -5.000000 -4.975764
430 4.0180353672 -5.000000 0.745256 0.169258 1.951665 -4.968037
431 8.1073863445 -3.877457 3.735087 0.535294 0.870199 -4.444590
432 259.7869615159 -4.453287 -2.865037 -3.651693 -5.000000 -5.000000
433 38.0255074324 -4.957376 3.092604 -5.000000 3.339427 -4.696170
434 56.2743858315 -5.000000 5.000000 2.095317 -5.000000 -4.090626
435 53.3604704083 -5.000000 5.000000 5.000000 -3.997490 -4.857169
436 26.0309048572 -1.039723 1.502612 -3.594039 5.000000 -5.000000
437 47.7603957742 -5.000000 3.559926 -0.698499 -5.000000 -4.024712
438 29.6431855424 -5.000000 -5.000000 5.000000 5.000000 -4.988495
439 8.5504798961 -3.285822 2.696866 0.458064 5.000000 -4.963568
440 248.1859088171 -5.000000 5.000000 -0.823958 -5.000000 4.116162
441 22.2451654347 5.000000 5.000000 -0.764995 2.679651 -5.000000
442 49.5929279893 -4.603313 5.000000 1.902876 2.666911 2.613606
443 7.4084984032 -5.000000 3.391607 3.004504 3.216588 -2.955582
444 15.9250838980 -5.000000 4.470232 -2.347032 1.336478 -5.000000
445 12.7292578049 -5.000000 5.000000 1.095006 0.307884 -4.247532
446 47.5390220210 -5.000000 5.000000 4.569242 5.000000 -2.811598
447 18.0966338069 -5.000000 3.309097 -2.970128 5.000000 -5.000000
448 39.8634266955 -0.712137 2.690803 -5.000000 -3.715740 -5.000000
449 13.8935890473 1.501234 2.015322 5.000000 4.386540 -5.000000
450 13.4391833095 -5.000000 -0.954795 5.000000 5.000000 -5.000000
451 15.1721559391 -5.000000 5.000000 5.000000 3.867644 -5.000000
452 40.6107359536 -2.315915 0.293385 -0.092268 -1.294202 -0.865035
453 48.7328090169 -5.000000 -1.339289 -4.562884 -1.897536 -4.933184
454 17.7628556537 -4.592580 5.000000 5.000000 2.340835 -3.352400
455 31.9822101500 -4.036360 2.796318 -5.000000 -0.347223 -4.359839
456 27.1259533212 -5.000000 5.000000 0.093022 -2.699375 -5.000000
457 343.8894013678 -5.000000 -5.000000 -3.152848 -5.000000 -5.000000
458 17.1709358354 -5.000000 -2.428079 0.701111 5.000000 -5.000000
459 25.3642120784 5.000000 0.296649 1.799738 4.268227 -4.800704
460 11.6666923566 -5.000000 5.000000 0.131350 4.921775 -4.976099
461 6.5043426043 -4.983143 2.445722 0.266806 5.000000 -5.000000
462 8.5376026776 -4.918759 1.696839 3.704485 2.162876 -5.000000
463 25.5150713185 -5.000000 4.975194 1.671899 -2.836175 -5.000000
464 3.4445798811 -5.000000 3.567422 0.876850 1.953301 -4.606573
465 36.3669712353 1.205730 -5.000000 1.725039 -1.756861 -5.000000
466 28.5320832773 5.000000 -5.000000 5.000000 3.274642 -5.000000
467 21.5725466123 -5.000000 0.202870 -5.000000 5.000000 -5.000000
468 26.6789907496 -5.000000 -0.311746 -5.000000 2.065963 -5.000000
469 117.0329331425 -4.999198 -1.626580 0.902534 -3.942120 -4.788220
470 15.6605180103 -5.000000 4.791128 -3.248982 -0.433445 -4.635911
471 32.0104194792 -5.000000 -5.000000 -5.000000 4.209705 -5.000000
472 10.2754536486 -5.000000 5.000000 -0.733881 3.093409 -2.453999
473 42.0332261922 0.357264 -5.000000 -2.726110 2.439820 -5.000000
474 43.0950386257 -3.691575 1.007907 -5.000000 1.812644 -4.033276
475 58.1388395128 -4.532947 -4.022751 5.000000 -1.675280 -4.852458
476 31.7762918083 -5.000000 5.000000 5.000000 -2.298253 -5.000000
477 17.0608088347 -4.900677 0.939952 -0.478307 -2.216376 -5.000000
478 137.3979997797 -4.996708 1.857604 -2.886158 -3.049152 0.980399
479 29.0584117356 -5.000000 5.000000 -0.968987 -5.000000 -4.535623
480 22.2589894522 -4.195624 1.999117 -5.000000 0.276746 -5.000000
481 55.0119189997 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 31.0868592167 -5.000000 3.695256 -5.000000 3.132940 -5.000000
483 4.2591752909 -4.613907 0.697392 0.541795 0.923228 -5.000000
484 7.2989488650 -4.910086 0.792885 5.000000 -0.684843 -4.956224
485 122.4859560152 5.000000 5.000000 0.225486 -3.085257 5.000000
486 23.4894085320 -5.000000 3.277943 -5.000000 5.000000 -4.843710
487 16.9009595974 -5.000000 -5.000000 1.377172 5.000000 -4.926679
488 5.2446459863 -5.000000 4.662833 -1.577289 5.000000 -5.000000
489 138.7391097626 -5.000000 -5.000000 1.107918 -2.358111 -5.000000
490 44.3076097468 5.000000 2.500614 -5.000000 1.747062 -5.000000
491 41.5985513383 -4.579347 -0.146853 5.000000 -1.698291 -2.590045
492 20.7355102083 -5.000000 0.535500 -5.000000 4.847765 -5.000000
493 56.2041627942 -5.000000 -1.960721 -0.787060 2.388408 5.000000
494 10.2463736369 -1.802478 1.598616 0.368669 5.000000 -3.676487
495 76.8078039936 -4.458779 0.912076 -5.000000 1.486565 -0.602423
496 8.4755137098 -4.486693 1.819041 0.520482 5.000000 -5.000000
497 14.8747580901 -2.507648 2.114908 -0.967296 5.000000 -4.364282
498 32.0948638409 -5.000000 5.000000 -5.000000 5.000000 -2.563322
499 47.0715597359 -5.000000 2.516509 0.691719 -4.640541 -3.632214
500 16.1629742085 -3.748139 -2.094266 0.114395 5.000000 -5.000000
501 152.3640877417 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 22.4534182808 -4.725195 -0.872553 0.238529 1.270861 0.864820
503 255.5128799975 -3.581393 -0.474094 0.164358 -5.000000 -0.550981
504 12.2280052396 -5.000000 -2.141287 -0.434679 5.000000 -4.413975
505 28.3307311156 -5.000000 5.000000 5.000000 -2.617172 -4.687369
506 42.8220536346 -4.982654 5.000000 -5.000000 -2.169869 -2.642575
507 65.6369169031 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 18.5116414139 5.000000 1.111463 2.777847 2.892566 -3.982410
509 8.1438282400 -5.000000 3.750560 -1.132103 -0.397952 -5.000000
510 29.7393817227 -5.000000 -5.000000 5.000000 5.000000 -5.000000
511 14.7332835849 -5.000000 4.119658 -5.000000 2.379136 -5.000000
512 30.3096218031 -5.000000 1.314590 -5.000000 1.439331 -4.809687
513 12.9872803775 -5.000000 5.000000 0.826623 5.000000 -3.912976
514 22.5793456437 -1.959501 5.000000 -5.000000 5.000000 -5.000000
515 7.7558814053 -5.000000 2.847198 2.380292 4.717671 -5.000000
516 8.2864330781 -5.000000 5.000000 1.301912 4.061820 -5.000000
517 44.7934979533 -5.000000 5.000000 -5.000000 1.481748 -3.562408
518 18.9076801489 -4.329302 -5.000000 3.106486 0.678920 -5.000000
519 47.1882152742 -4.698690 -1.542000 -1.821617 5.000000 2.205920
520 17.4820978022 -1.437627 5.000000 5.000000 5.000000 -5.000000
521 29.4147421190 5.000000 5.000000 5.000000 2.032664 -5.000000
522 8.0920725968 -5.000000 2.753361 1.965861 -0.951593 -4.576925
523 17.4818113224 5.000000 2.167486 5.000000 5.000000 -5.000000
524 28.8621211146 -4.827013 5.000000 5.000000 1.933195 -2.140887
525 12.0478210675 -4.772862 1.836867 -0.312370 3.039332 -1.892555
526 18.9121325242 0.216935 3.318564 -0.215037 2.674249 -4.470572
527 21.9405475144 -5.000000 1.448227 -5.000000 -0.625482 -5.000000
528 83.7559531622 -3.978299 2.857852 5.000000 -2.487457 2.887130
529 9.5111567560 -4.808754 3.256211 0.029431 -0.632052 -4.717142
530 31.0606955768 -4.758898 2.484658 -3.709317 2.252978 -2.661040
531 22.3000227962 5.000000 5.000000 0.957144 0.323504 -4.737272
532 16.2675402474 -5.000000 5.000000 1.010839 5.000000 -3.548083
533 36.3688701251 -5.000000 -2.134168 -5.000000 3.256451 -3.836873
534 4.3339410025 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 24.1003463075 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 140.2476179242 -5.000000 2.921324 5.000000 -5.000000 -3.179306
537 9.8486046799 -5.000000 5.000000 1.941583 1.942750 -4.623225
538 6.7937005222 -5.000000 5.000000 0.332041 3.109723 -4.195656
539 25.9008232191 -4.683915 -5.000000 -0.701081 5.000000 -2.077066
540 6.9113443671 -5.000000 4.910113 5.000000 2.154364 -4.817238
541 37.6600951972 -5.000000 3.217312 -1.745100 -0.160630 1.465367
542 5.1543871001 -5.000000 1.334909 -0.416376 3.315404 -4.516704
543 55.1482563811 -2.774297 3.073655 -5.000000 -5.000000 -3.604493
544 96.4008971076 -5.000000 -0.978427 2.879475 -5.000000 -4.596427
545 60.0656417871 3.675154 -3.514292 5.000000 -0.454011 5.000000
546 10.3116126602 -5.000000 3.623216 5.000000 2.223289 -4.079853
547 13.8569526666 -4.429507 5.000000 5.000000 -3.086440 -4.441829
548 92.7584163263 -4.826061 0.584469 5.000000 -5.000000 -4.669250
549 9.4557669561 -5.000000 3.964515 -1.038841 5.000000 -4.277019
550 49.2113799591 1.506315 1.881390 5.000000 -5.000000 -5.000000
551 62.9013630427 4.416020 4.397633 -3.195277 3.420401 -3.686673
552 21.5514757181 1.394473 -0.376236 0.476448 -0.832330 -3.810389
553 123.7439349403 -5.000000 5.000000 -5.000000 1.295042 1.546626
554 25.2981140959 4.264008 -0.090541 0.784282 5.000000 -3.990168
555 43.2665028538 0.349980 3.565628 1.245367 -5.000000 -3.909607
556 8.7184027053 -5.000000 3.567367 0.103703 1.094352 -0.248165
557 19.8036392290 -5.000000 5.000000 5.000000 2.481259 -3.525161
558 8.0648591226 -5.000000 0.836147 3.980551 0.452286 -4.546258
559 25.2448868665 -2.651403 -5.000000 -5.000000 2.096242 -5.000000
560 196.7756476072 -5.000000 -2.379267 5.000000 -3.674979 -1.694436
561 11.5093558611 -5.000000 5.000000 -1.358238 2.928831 -4.099282
562 9.9472082624 -5.000000 3.144802 5.000000 1.184922 -4.768319
563 15.7671725439 -5.000000 -5.000000 1.075378 1.846188 -4.550078
564 10.6822145294 -4.756074 2.855697 5.000000 3.164827 -5.000000
565 23.9767749127 -5.000000 2.669535 -5.000000 5.000000 -5.000000
566 31.2712290845 -2.729642 -5.000000 -5.000000 4.923032 -4.218581
567 10.4419376435 -5.000000 5.000000 0.755758 1.479126 -4.681444
568 106.7714909530 -4.892240 4.820720 5.000000 -5.000000 -4.605091
569 14.9573256737 -5.000000 -5.000000 1.490519 5.000000 -5.000000
570 14.1827605840 -5.000000 5.000000 0.054572 1.632457 -2.009281
571 8.9178412743 -3.200740 1.803193 4.856166 5.000000 -3.470937
572 10.7853493285 -5.000000 3.549721 5.000000 -1.253165 -3.428097
573 33.0423157195 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 443.3408190506 -5.000000 -5.000000 5.000000 -5.000000 -2.964772
575 27.8712852614 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 6.3826221195 -3.980417 0.764896 -0.195662 1.499826 -5.000000
577 31.1793807647 -5.000000 -5.000000 -1.380402 5.000000 -5.000000
578 20.6824624008 -5.000000 5.000000 0.612395 -3.134608 -3.654555
579 7.4429480945 -5.000000 5.000000 -1.362128 5.000000 -5.000000
580 32.8655016643 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
581 20.5788004373 -4.994196 5.000000 2.003771 4.947040 -2.748796
582 8.1011430156 -0.696010 -0.667705 5.000000 1.843782 -5.000000
583 63.4027646060 -0.421878 -1.509304 -5.000000 -2.432464 -5.000000
584 60.2422979378 -5.000000 0.298788 5.000000 -2.896520 -3.795222
585 92.8384743055 -5.000000 2.515217 -5.000000 -5.000000 -5.000000
586 53.2879776061 -5.000000 5.000000 4.534355 1.684753 0.475298
587 7.7529196274 -4.976770 3.468055 -1.168564 2.255018 -4.025290
588 26.6291919026 -4.817988 3.171745 -5.000000 0.434855 -5.000000
589 162.0747538008 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 40.4044184114 -3.490559 0.148922 -5.000000 1.921937 -4.288174
591 35.5242044951 -5.000000 5.000000 -4.812919 2.036297 -5.000000
592 7.8247520802 -4.476883 5.000000 3.290021 2.640845 -4.320602
593 42.2634194880 -5.000000 3.678436 5.000000 -3.602459 -5.000000
594 51.2626705253 -3.842634 5.000000 -5.000000 -4.719748 -3.362122
595 10.2310240110 -5.000000 4.834042 -0.381698 1.563000 -5.000000
596 16.4915799074 -5.000000 5.000000 -1.732231 -1.020575 -0.414963
597 11.0649599899 -5.000000 3.531470 3.734609 -1.744137 -3.815156
598 27.5470209385 -5.000000 3.904241 -5.000000 3.274172 -4.701864
599 10.0555649490 -5.000000 3.411779 0.551860 2.674046 -2.516446
600 2.1104541506 -5.000000 1.385645 0.388396 1.972231 -4.534599
601 23.4852143001 -0.433107 3.650050 -3.540747 5.000000 -5.000000
602 35.3176556636 -1.098014 1.114197 -0.146309 0.521443 0.456450
603 7.2891716477 -5.000000 1.729218 0.351382 3.048737 -2.608016
604 29.4064273143 -5.000000 5.000000 -5.000000 5.000000 -4.961126
605 9.7079916657 -4.328427 2.708397 5.000000 4.890655 -4.423872
606 10.1969744173 -5.000000 1.445233 0.627558 5.000000 -3.464595
607 26.6810824117 -4.922833 -0.630391 -5.000000 0.223011 -4.432010
608 42.4309335807 -4.779354 5.000000 3.251228 -3.954204 -4.033719
609 12.2837706089 -4.386529 0.325446 -0.303618 5.000000 -4.582946
610 10.3593630682 -5.000000 2.425112 0.950281 3.770183 -4.538761
611 25.3273150462 -4.935646 5.000000 -5.000000 2.587043 -3.465501
612 22.9880102343 -4.309264 5.000000 1.448875 4.435538 -1.904155
613 29.1313053834 -4.182038 -5.000000 -5.000000 5.000000 -4.835084
614 8.8567483579 -5.000000 2.570188 5.000000 -0.288434 -4.361033
615 30.9167241422 -5.000000 4.906737 -1.748954 -3.950615 -4.868290
616 25.4265745236 4.902593 5.000000 5.000000 5.000000 -4.093347
617 14.2643274654 -4.971927 5.000000 0.699129 5.000000 -4.697497
618 19.7788159795 -5.000000 -5.000000 5.000000 2.889231 -4.536600
619 6.0519140003 -3.540341 0.473733 3.093727 2.325039 -4.079117
620 72.1777834138 -4.081907 -5.000000 -4.307530 -1.666985 -4.853290
621 13.3188069063 -5.000000 4.402516 3.471068 -0.850380 -4.159915
622 8.7214858417 -4.851000 -0.481344 2.561171 1.474798 -3.975236
623 16.0187697950 -4.870496 5.000000 1.102557 5.000000 -5.000000
624 19.7651778860 -5.000000 -5.000000 0.531872 2.269839 -5.000000
625 7.7900263008 -5.000000 5.000000 2.181337 1.931350 -4.470871
626 8.1892336498 -3.077899 5.000000 5.000000 1.984815 -4.158429
627 30.8142132053 -5.000000 1.270613 3.764320 3.804199 1.089217
628 20.5571161069 -4.708894 -2.340191 -5.000000 4.872338 -4.681113
629 11.5792329501 -4.912197 -2.490236 3.632573 5.000000 -4.581958
630 53.8804530978 4.651038 -5.000000 -5.000000 2.029983 -5.000000
631 8.0581110811 -4.446642 1.454054 0.426518 1.349506 -1.346845
632 16.9803853127 -3.132713 0.727654 0.795635 5.000000 -3.454439
633 32.0902352220 -5.000000 2.047584 -5.000000 -1.065402 -5.000000
634 31.3604842047 -3.211215 1.723007 -5.000000 3.150954 -5.000000
635 228.7955036715 -4.724565 -4.668850 1.920751 -4.306111 -4.873003
636 112.2834284779 -5.000000 5.000000 5.000000 5.000000 1.266270
637 33.4868422582 -5.000000 1.962745 0.099207 -2.673997 -5.000000
638 24.3516518568 -5.000000 3.931555 0.872233 2.000923 0.626707
639 22.8995815827 -5.000000 5.000000 3.231839 3.042415 -2.904395
640 7.6426304146 -4.374866 0.659293 0.683738 5.000000 -5.000000
641 65.6627209589 -1.151105 0.037299 5.000000 -5.000000 -5.000000
642 14.2484815600 -5.000000 0.906870 5.000000 5.000000 -4.657278
643 16.3647346093 -2.099168 1.083104 -1.704456 1.871260 -4.471582
644 74.0575546505 2.479846 -1.881828 -5.000000 -0.407878 -3.827564
645 110.7984547374 -0.861707 -5.000000 -2.009642 -3.462202 -4.008778
646 31.2267404692 -4.296936 0.391529 -3.413610 5.000000 -3.293951
647 169.2666366128 -4.401219 5.000000 -4.083060 -0.672707 5.000000
648 20.2227860893 -3.531743 1.119265 4.461924 -1.120897 -2.019256
649 12.9157024417 -4.909313 5.000000 0.206405 -2.027842 -4.960920
650 91.5976783200 -5.000000 -5.000000 2.346761 1.873653 3.348772
651 5.5670540382 -5.000000 2.738157 0.951847 1.145328 -5.000000
652 80.9193373057 -2.264162 0.743966 -0.335253 -1.328443 3.754648
653 8.5697038634 -5.000000 2.521737 5.000000 2.130001 -5.000000
654 21.2132363297 -5.000000 0.371818 -3.398712 -1.972643 -4.737813
655 13.0073132789 -5.000000 -0.344362 5.000000 5.000000 -4.724745
656 62.0946322637 -4.509140 1.388321 -0.126562 -3.922835 -4.516870
657 212.6351222822 -5.000000 3.102211 -5.000000 -3.934703 2.121162
658 12.2952207389 -4.001037 -3.145415 -2.032526 1.750228 -4.518272
659 54.8337834471 -5.000000 4.960913 5.000000 -5.000000 -4.227639
660 27.3598893224 -5.000000 2.528887 -5.000000 5.000000 -5.000000
661 17.7078615242 -4.208745 -3.492559 5.000000 3.842318 -4.519312
662 8.3519722999 -5.000000 5.000000 1.616272 1.866826 -4.254862
663 11.5018832953 -4.698136 -3.486216 -0.890988 1.909982 -4.519370
664 16.6668437936 -5.000000 -3.836641 -0.489262 5.000000 -4.616071
665 37.3971686310 -5.000000 5.000000 -5.000000 -5.000000 -4.656759
666 18.7775056098 -4.634302 5.000000 4.874420 -1.210467 -5.000000
667 6.8530246911 -5.000000 4.641669 5.000000 -0.039762 -4.789310
668 20.9230370957 -5.000000 4.431060 0.867351 -2.088710 -4.209968
669 4.2484510881 -5.000000 3.403211 0.356353 2.027550 -4.345031
670 12.4566369550 -4.845457 5.000000 5.000000 5.000000 -4.361061
671 7.3992650784 -4.139905 1.064526 3.386755 1.199859 -1.799142
672 10.6175119066 -5.000000 5.000000 5.000000 0.669099 -4.237708
673 57.8082867264 -4.976327 2.451664 -3.660789 4.031148 -0.366068
674 42.8829304433 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 8.6298728229 -3.056130 1.113475 -0.268212 1.589696 -4.477445
676 8.2955783517 -5.000000 1.762661 2.479611 5.000000 -5.000000
677 17.8206350397 -4.091404 -5.000000 1.267276 1.860246 -5.000000
678 29.2050416660 -2.095467 5.000000 -3.725319 -2.104364 -2.794673
679 206.8619945806 -4.473364 -2.035965 -5.000000 -5.000000 -4.308511
680 13.3599527536 -5.000000 2.119889 2.721839 4.578148 -4.867804
681 15.8139119638 -4.766868 5.000000 1.078101 4.163647 -3.502712
682 13.3961538203 -5.000000 5.000000 -0.751532 5.000000 -4.011269
683 22.1264061739 -4.853374 2.122994 -5.000000 3.324054 -5.000000
684 8.1662739854 -5.000000 2.532474 5.000000 -0.273644 -4.275459
685 19.9770975494 -5.000000 1.376929 -4.320230 2.237972 -3.318897
686 23.2452060362 -4.433813 2.172126 -4.344384 -0.586875 -2.054992
687 74.5057620571 -4.348078 4.230223 -5.000000 -4.965111 -5.000000
