evaluations raw_y x0 x1 x2 x3 x4
2196 164270.3632482349 2.096235 -5.000000 0.456724 4.916880 -2.686869
2197 6833.5403692605 1.919711 0.413281 5.000000 3.493666 -5.000000
2198 17694.5008291256 -0.284124 1.060855 5.000000 -0.590080 -3.973250
2199 7973.7931237893 2.895608 0.338541 3.070010 5.000000 -3.629326
2200 107038.9097300485 2.314076 -4.832541 3.672379 -1.325106 -2.681759
2201 53973.5798129664 1.410958 -2.597862 3.303188 5.000000 -5.000000
2202 175414.8962587678 -1.336517 -0.133157 -2.772083 2.913731 1.825812
2203 118179.9348165782 1.193757 5.000000 4.813845 2.476193 -2.713589
2204 255595.8827933353 1.020386 5.000000 5.000000 -1.395117 -2.237807
2205 63596.7697262626 1.741469 2.245997 0.504273 0.906920 -4.076575
2206 32805.4842598949 1.430598 0.814119 1.987799 0.707788 -5.000000
2207 11130.8950528096 1.308639 4.997993 -0.294904 3.144522 -3.887602
2208 125233.1490618327 2.208298 0.144610 5.000000 -1.459591 -5.000000
2209 222516.1877935763 5.000000 2.008598 5.000000 2.835544 -2.478557
2210 23.8365972883 0.649394 1.445201 3.410239 3.972945 -2.874075
2211 62671.1614632926 -2.064403 0.483405 0.058318 -3.730094 -2.750688
2212 28264.8990832329 0.708640 -5.000000 2.908428 -0.149013 -4.608349
2213 27.7213941407 0.978451 0.602933 4.637761 3.742465 -3.821412
2214 120766.8839180435 -1.411969 4.407489 4.546682 -4.134646 -3.999582
2215 1949.0683484431 2.239411 0.558037 4.160773 4.804423 -4.549690
2216 38785.4044861689 -2.815842 1.817814 1.165900 -4.179146 -3.060492
2217 125236.5475054467 1.609311 -5.000000 2.171254 -2.223862 -2.252228
2218 442011.6025065666 5.000000 -2.646288 2.912178 -2.774889 -3.828266
2219 143100.5709146403 3.943939 3.859591 5.000000 5.000000 -3.867080
2220 578754.0709452974 3.998839 1.270320 3.453849 -4.197157 -4.984205
2221 103834.5538839234 5.000000 5.000000 1.604839 5.000000 -3.838920
2222 73462.5316860811 2.440479 3.778764 5.000000 5.000000 -3.774720
2223 76.9455388989 -0.849276 0.689981 0.452193 2.523846 -4.390552
2224 34968.5128373322 -0.212306 2.036586 5.000000 -1.323908 -4.907370
2225 33480.1862747573 2.452451 0.677276 5.000000 2.708788 -3.964241
2226 607.4993739528 0.916626 -0.770240 3.389476 2.748620 -3.818789
2227 8151.0456337412 3.664646 1.708397 3.427151 5.000000 -4.339742
2228 8084.2391671299 1.354016 0.699652 -0.064592 2.984979 -1.480394
2229 107432.1984369816 -4.372326 -1.137231 0.722041 0.127218 -0.382336
2230 163775.2318693089 3.519064 5.000000 2.974328 2.096006 -2.563629
2231 10976.1334132049 1.632044 -1.310493 2.334581 3.711136 -4.186343
2232 114.4576970888 -1.686249 2.511523 0.362478 5.000000 -3.751048
2233 14943.5746064960 -0.275243 1.476974 3.785096 -1.790337 -4.757852
2234 24840.7259485842 2.051341 -0.275457 1.363352 4.574440 -1.577571
2235 229787.6724042237 -4.544604 0.270475 -3.848435 4.362198 1.660280
2236 113231.7183905517 2.319415 5.000000 -5.000000 5.000000 -4.315821
2237 34008.0267605577 4.106829 0.808920 3.215761 3.498829 -4.200122
2238 212.6520022112 -5.000000 2.871149 -0.701686 2.361139 -3.813827
2239 12443.6319474151 1.686595 0.995242 0.638985 2.756916 -5.000000
2240 1960.5483083223 -2.829943 4.709832 3.051568 3.679046 -2.205816
2241 134702.2066606498 5.000000 0.659895 3.590317 2.389854 -3.604594
2242 64780.5873627948 -0.042246 5.000000 0.262523 -1.145525 -3.802132
2243 33898.3658956973 1.898317 2.320530 1.870247 1.124967 -3.691684
2244 6697.6730109659 0.721150 -1.787741 2.935043 2.955162 -4.691024
2245 115829.3821380322 2.783857 -5.000000 1.285860 0.833200 -5.000000
2246 139217.1404691020 2.043334 -5.000000 3.194708 5.000000 -4.759664
2247 33748.8087520823 1.228986 -3.475387 0.156317 2.931462 -4.288122
2248 63370.5918683668 -0.963260 -5.000000 3.041919 -0.008327 -2.684282
2249 10694.7829073232 1.434570 -1.482760 2.474151 2.976898 -3.079872
2250 95644.5655442124 1.787327 -5.000000 5.000000 -0.494263 -2.273314
2251 127811.6628329230 1.002534 1.551679 0.567429 -1.642845 -4.559485
2252 69476.6911671618 -1.075297 0.109418 1.129682 0.251893 0.190013
2253 169268.0985095938 2.153587 1.758235 5.000000 1.288333 0.393931
2254 3589.3611502400 1.450639 -0.023296 3.941684 4.395823 -4.120611
2255 37315.9383098642 0.221962 -5.000000 5.000000 -0.411717 -4.051534
2256 76522.4906281171 5.000000 -2.137863 3.639636 5.000000 -4.124701
2257 350557.5673251383 5.000000 1.863574 5.000000 0.350032 -2.091894
2258 6776.7369146443 1.115057 1.945566 5.000000 5.000000 -3.713669
2259 1100431.5374446099 4.992389 4.794665 5.000000 -5.000000 -2.593694
2260 1965.5639195344 2.538510 1.102632 3.432870 3.178974 -3.741672
2261 22.2920163097 1.296439 0.624161 3.039860 3.443035 -3.938177
2262 30.3364823667 1.430494 1.077360 3.083427 3.213766 -5.000000
2263 4771.6832163369 -2.857954 -0.228327 2.409375 -1.427560 -4.322784
2264 1640.6971584905 -2.286943 0.866356 2.763716 2.853359 -3.011364
2265 6895.2475792091 1.210837 -0.024520 2.998853 0.851086 -4.783165
2266 109072.1219056919 -2.081232 -4.301606 -0.069474 -1.478092 -0.498258
2267 98286.9856356532 1.194070 -3.860983 -4.188564 2.539637 -3.382538
2268 266134.9244251875 1.121926 5.000000 5.000000 -1.960922 -5.000000
2269 68.2012790095 -0.449095 2.510498 3.854334 5.000000 -5.000000
2270 34015.5495950356 1.218069 5.000000 3.587666 3.789155 -2.953473
2271 18726.9185294421 3.306535 0.181042 2.921540 2.801778 -4.032670
2272 31.0187936521 1.441867 0.679941 3.036134 2.311420 -5.000000
2273 36284.6435435400 4.045595 3.520570 3.087579 5.000000 -5.000000
2274 34038.4458904014 4.167428 2.165379 3.014766 4.282459 -4.010909
2275 525535.6436888429 5.000000 4.152252 5.000000 1.094277 0.131566
2276 115.5791949989 -1.804265 1.479576 1.245048 5.000000 -4.024073
2277 6712.8278976252 0.519274 0.523212 5.000000 0.816699 -5.000000
2278 24.2185009790 1.098383 1.048784 3.401938 3.335708 -4.342263
2279 19.9095496156 1.218190 0.648928 3.216115 1.932008 -3.807563
2280 244517.5988061570 2.847363 4.970708 5.000000 2.549679 -0.919796
2281 62359.0417490461 1.590434 1.825977 5.000000 0.769445 -4.667704
2282 16907.7366401358 1.978555 -0.320360 2.814835 0.980452 -3.261053
2283 59106.4005885176 -0.894641 -5.000000 3.429836 2.523618 -5.000000
2284 31.2247475183 1.476904 0.657020 1.495406 4.164882 -3.650554
2285 4999.2830374238 1.437468 -0.129451 3.508581 5.000000 -5.000000
2286 63819.4659857722 5.000000 -0.932743 5.000000 5.000000 -5.000000
2287 29.3942064049 1.299549 0.215254 2.990521 3.344220 -4.810497
2288 28668.4755499373 0.229829 1.210125 -3.230921 5.000000 -3.678593
2289 21223.6235118594 -1.789130 1.508861 1.892934 -3.174240 -4.312044
2290 131701.8760779756 3.798411 2.822708 5.000000 3.207914 -5.000000
2291 66564.6866891652 2.078894 -5.000000 3.761762 1.736790 -4.163685
2292 124633.8313598653 3.870833 -5.000000 5.000000 0.493460 -2.460572
2293 18791.4752841885 -1.157270 -2.452557 2.611652 4.303671 -5.000000
2294 613622.4689179732 5.000000 1.227926 4.831802 -3.363854 -3.930111
2295 8080.9009429520 1.300371 -0.075386 5.000000 1.531189 -4.094429
2296 278635.7989257270 1.467106 5.000000 3.740924 -2.503346 -3.630453
2297 167012.5553732005 5.000000 0.644818 1.509505 2.203342 -4.117821
2298 100266.2410102168 1.486226 0.118001 -1.551282 0.725519 -3.835888
2299 302565.6348862078 5.000000 2.838705 3.162135 1.094215 -5.000000
2300 64882.3180846922 2.418034 5.000000 3.304066 2.882130 -4.295602
2301 28607.5686793733 4.282246 -0.215355 2.133832 5.000000 -4.710872
2302 166333.5832270808 0.904060 0.558956 0.828206 -1.383562 1.840732
2303 312359.9041392440 5.000000 0.716006 4.862290 0.172575 -2.990493
2304 45.0219275809 -0.024521 1.596454 2.640154 2.514136 -5.000000
2305 33718.5013653117 0.366935 -3.343563 3.037483 3.039148 -4.340391
2306 1969.6627822623 -0.769688 1.106574 4.667740 0.993148 -3.711054
2307 62736.8423948027 2.639218 1.365000 4.720163 1.853836 -3.652376
2308 3387.7659880103 1.258267 2.634383 2.497863 1.654025 -3.844254
2309 145449.5410701727 -1.023224 -4.172507 5.000000 5.000000 -1.703738
2310 470.6473368764 1.218813 -0.824878 0.937377 2.993624 -4.054278
2311 46075.7031957488 0.615769 2.972556 3.405042 -0.969138 -3.868193
2312 89.0931155091 -2.340163 3.527755 2.800503 0.829447 -5.000000
2313 34271.1690091461 4.356576 -1.074172 3.209483 5.000000 -5.000000
2314 60515.8977586863 2.357623 0.856087 0.917848 1.362465 -3.321490
2315 121352.0670798057 2.562305 3.364148 5.000000 2.301695 -3.926973
2316 134850.9971283279 5.000000 -2.603721 5.000000 5.000000 -1.518929
2317 19465.2729318062 2.725663 0.618240 3.229496 1.885000 -3.759123
2318 8129.2270564373 1.484149 0.619582 0.840859 5.000000 -2.535761
2319 63.4206575580 -0.267944 0.831940 4.505788 5.000000 -3.724036
2320 4176.8152691714 1.066000 3.133520 3.610582 4.144202 -2.180823
2321 106.0967399869 0.769115 0.167130 3.227446 4.262650 -4.496073
2322 16768.5804697482 1.246152 4.012172 2.592157 1.467055 -5.000000
2323 3108.3835263628 -1.399613 1.294598 3.284581 3.282841 -2.502882
2324 35765.8098728044 1.468067 1.086145 3.598999 -0.349682 -4.508441
2325 9116.6583481872 2.457993 1.301348 2.037253 3.156663 -5.000000
2326 329518.3774108761 -3.580829 -0.082100 -0.658334 0.910449 3.938872
2327 117939.0007633475 2.171252 -5.000000 3.716753 3.611650 -4.097739
2328 68198.7930606793 3.589138 4.510830 3.584119 5.000000 -3.751705
2329 24.2554046177 1.812784 0.412096 2.172509 3.624843 -4.274850
2330 2079.8911735683 1.605866 0.695738 2.729853 1.830060 -3.859193
2331 397163.3708916330 5.000000 -1.453140 5.000000 -1.695851 -0.368649
2332 169448.0888121291 5.000000 -4.448508 5.000000 0.635315 -3.937423
2333 880.6071687601 -3.473710 -0.043821 2.948195 2.084721 -4.036918
2334 116560.8478650329 1.822557 2.691003 5.000000 1.267086 -1.847374
2335 2730.3866414610 1.483306 -0.267173 0.877282 2.633161 -3.846096
2336 60368.2906702918 -2.165390 3.678641 1.568317 -4.370653 -4.591364
2337 32.6799760930 1.565511 0.707359 2.439830 2.927942 -5.000000
2338 2550.5052360747 0.614500 0.765766 0.716997 3.196750 -1.725482
2339 197776.5026420075 5.000000 -5.000000 1.723296 5.000000 -3.928339
2340 6788.7460713236 2.286526 0.861630 4.085207 3.045989 -3.819982
2341 321907.7604946077 4.154282 -3.340755 -4.012052 1.433472 -2.612445
2342 271682.4823032949 5.000000 -5.000000 2.247478 5.000000 -0.627323
2343 63982.5387654451 4.749145 2.589024 3.139380 5.000000 -1.131879
2344 697782.4575506169 5.000000 -0.460693 4.183200 -5.000000 -3.251096
2345 36.6741728731 0.923775 0.926476 2.460714 3.897354 -4.551600
2346 32347.2795226621 0.592117 5.000000 3.061909 1.438310 -2.995603
2347 111569.9001940113 -1.814435 -5.000000 2.067967 5.000000 -3.810215
2348 26165.3575690393 0.967158 -0.450835 5.000000 1.321587 -2.188389
2349 3885.6548548367 1.668046 1.205607 3.741534 2.032429 -3.372764
2350 19851.6105169320 1.829724 1.052456 4.647072 2.994671 -2.265077
2351 25135.2634349180 -0.659426 -0.679542 -3.623745 3.592521 -3.183081
2352 228.8161571309 0.141649 0.619321 1.944025 1.287600 -2.727448
2353 333096.1685175743 0.569821 1.276513 3.706575 -1.276236 3.947201
2354 36308.5108105411 1.360983 0.836340 -0.122738 5.000000 -1.138887
2355 6522.3305196911 -2.731029 4.166203 -1.301937 2.429956 -1.625391
2356 111499.7967895901 2.861501 0.404724 5.000000 0.219799 -4.106649
2357 2523.0387758672 -0.278900 -2.512436 2.981580 0.275423 -3.802722
2358 13703.6953220636 1.514840 -2.282144 4.190887 -0.213132 -3.432241
2359 35817.0345362210 0.881161 -5.000000 1.280272 0.368172 -5.000000
2360 104.6529526941 -1.498849 1.126523 2.342981 5.000000 -3.790661
2361 541085.5248224278 2.299723 5.000000 3.474089 -4.163649 -3.830011
2362 2763.0935119825 1.465192 0.512511 1.152511 2.424841 -3.405363
2363 203487.5890067203 3.840119 1.868494 -4.830252 5.000000 -2.228419
2364 237.6887648874 -5.000000 0.766244 -0.062795 3.981429 -4.578186
2365 9.3870594421 2.313613 0.611454 3.304772 3.494105 -3.360484
2366 65212.8942132186 -3.172107 -5.000000 5.000000 0.388484 -3.559621
2367 116243.1429666065 -1.440518 5.000000 3.953141 -4.177151 -4.135555
2368 75591.1330892976 -4.709954 3.653088 3.109562 1.911818 -0.373968
2369 37.9185149502 0.765902 0.007057 2.875375 1.491634 -5.000000
2370 10797.8894422504 1.416431 -2.038433 4.062572 2.272015 -3.899538
2371 45.4805740453 1.050082 0.681614 2.390659 4.548202 -5.000000
2372 49.7273610182 0.645786 1.301807 4.059219 5.000000 -5.000000
2373 20780.5869539524 0.956146 0.298775 -0.561200 1.850159 -4.537411
2374 1940.4540117578 2.478931 0.145600 2.063153 3.351927 -3.726777
2375 114543.1254259284 5.000000 -3.476765 5.000000 2.932992 -4.022230
2376 438345.9494311844 5.000000 -5.000000 -4.863722 2.638392 -5.000000
2377 57997.4497714015 -4.057474 -1.461053 4.806380 -5.000000 -4.838742
2378 71539.6925235947 -0.833434 1.206457 1.395990 -3.508817 -4.046628
2379 37693.0010676159 5.000000 1.205946 2.319969 5.000000 -5.000000
2380 92.6598077300 -1.751566 -0.085644 2.798803 3.426903 -4.309280
2381 129971.9437218630 5.000000 1.088716 3.889702 2.893287 -5.000000
2382 111728.7545293995 0.679142 -4.358121 5.000000 5.000000 -5.000000
2383 63636.4024348254 4.294350 0.449939 3.736597 2.873927 -4.416337
2384 151482.8015174556 1.782556 -5.000000 5.000000 4.744773 -3.802011
2385 206.0211973461 -4.299692 5.000000 5.000000 5.000000 -3.850154
2386 127467.2644094334 5.000000 0.967252 3.449591 2.633390 -3.126877
2387 17395.9589542377 2.452214 1.277111 5.000000 5.000000 -4.339997
2388 295643.4262609091 4.691415 5.000000 5.000000 5.000000 -0.443286
2389 6778.9417352501 0.840706 -1.002794 4.461964 3.019110 -3.024582
2390 46.6285996383 0.745697 0.338103 2.066441 3.667083 -5.000000
2391 177.6808157075 1.520255 1.144308 3.549606 2.477722 -3.148687
2392 39.9554560805 1.496312 1.374369 3.023821 5.000000 -5.000000
2393 606734.2160584149 3.813496 -2.930654 -0.468313 -5.000000 -3.701865
2394 19290.1351464750 1.518319 0.940223 4.063861 0.466519 -3.755099
2395 143967.9952784757 2.181009 0.673112 2.957615 -2.002763 -3.122390
2396 13049.6292348978 -0.296941 5.000000 4.553186 5.000000 -3.868412
2397 64435.6377472710 0.259705 2.947632 5.000000 2.101640 -1.276993
2398 46.7301816211 -0.896213 0.761895 3.090654 1.882162 -4.289462
2399 5667.9850829690 1.063315 1.762103 4.225032 2.706745 -3.602611
2400 23.4127427790 1.328410 1.059353 3.166043 3.412852 -4.273119
2401 22.9051912927 0.864051 0.675911 2.351517 2.415440 -3.639867
2402 252653.5084613023 0.442522 0.205519 2.705665 -1.006054 3.052542
2403 105086.5876726055 3.858121 2.077037 3.264388 2.098741 -3.303710
2404 162565.2194152647 2.345064 2.014048 5.000000 -0.371850 -2.575032
2405 6536.4590702189 2.314450 0.216055 -1.037718 5.000000 -5.000000
2406 92.6576812771 -1.847680 5.000000 1.730637 2.292044 -5.000000
2407 24875.8418466598 3.752282 0.563974 1.023990 4.386556 -3.880801
2408 120234.4753230776 -0.410604 0.202062 3.678491 2.379289 1.210828
2409 76104.9104018387 2.270140 4.540936 3.107638 2.448036 -0.415242
2410 63390.1154166666 5.000000 0.583069 0.727351 5.000000 -3.278331
2411 87548.6294948244 -0.719262 -4.742236 -0.353550 5.000000 -4.868356
2412 15208.1951715840 2.388373 0.522831 5.000000 3.537779 -5.000000
2413 6637.8174262241 -0.059791 -0.707045 3.588480 0.656228 -3.111096
2414 26.8370400682 2.227091 1.571102 2.510170 4.155917 -4.820234
2415 131454.1474227885 -0.158992 -5.000000 3.291291 5.000000 -3.347778
2416 62983.1139354655 2.177726 -1.641321 3.114369 5.000000 -1.543408
2417 13276.9365276695 2.679554 0.913432 3.813052 2.711810 -2.887329
2418 61880.3328176727 -3.545106 -5.000000 3.548553 -0.933914 -3.533194
2419 115046.5791740232 3.173915 -0.081487 -2.781502 3.632838 -5.000000
2420 36331.4803759274 2.350945 5.000000 2.884127 3.248403 -5.000000
2421 33935.2146193742 2.510919 4.505254 1.833634 2.587141 -2.771015
2422 13452.9424305999 2.318688 0.373677 5.000000 4.637571 -3.558414
2423 589161.0819048247 5.000000 5.000000 -5.000000 0.340400 -1.718996
2424 12402.0894091047 -1.319529 5.000000 3.361686 3.020722 -1.153688
2425 57.1722439767 -1.328456 3.744127 3.472751 1.799009 -3.363131
2426 37141.1935755400 3.736621 -0.020662 -0.155737 5.000000 -2.871411
2427 160409.4131186346 1.561478 -3.147884 4.993785 5.000000 -0.362478
2428 34085.6684804437 -2.413980 0.304955 4.843643 4.763223 -1.376027
2429 26079.8465761932 1.109721 -1.025607 4.242885 5.000000 -3.376875
2430 15.1575377201 2.041210 0.694727 1.659232 3.668165 -3.032890
2431 76221.7344779637 5.000000 1.924685 2.239245 3.895383 -2.912996
2432 979.1144001334 1.512819 0.617376 4.552157 3.071769 -5.000000
2433 6530.2118638782 2.323454 0.839638 4.231688 3.983921 -2.980107
2434 73298.4175227157 5.000000 0.671213 3.442957 3.645349 -3.275102
2435 59988.0404787579 5.000000 -1.172089 3.311009 4.599528 -5.000000
2436 34374.8612553250 -5.000000 -4.661053 5.000000 -0.650074 -5.000000
2437 23.4511659271 0.562710 2.270162 2.643427 3.602779 -3.063363
2438 285032.3612357812 -2.135539 4.720818 -4.339090 -4.987089 -3.863067
2439 161814.9082910682 4.279222 0.685209 5.000000 1.566969 -3.875390
2440 33719.3890504890 1.943080 -2.557996 3.531279 3.286168 -3.900816
2441 58169.0780270762 5.000000 1.490282 3.728877 5.000000 -5.000000
2442 1096.9947888104 2.798065 0.591872 3.115522 3.102651 -2.130727
2443 79567.0182598686 2.433866 -3.341062 3.181752 4.857664 -4.537320
2444 155101.3100093521 0.024417 4.869985 4.343308 -0.266607 -0.488280
2445 237472.2353210786 1.827511 3.936345 4.000340 1.662183 2.411616
2446 64684.3161308254 1.820935 0.341078 1.383420 0.356586 -5.000000
2447 84.6161556938 -1.450773 1.439811 0.405393 3.314183 -2.835508
2448 189416.7578970848 3.495588 5.000000 5.000000 3.787512 -5.000000
2449 204411.2091146527 5.000000 4.100149 0.780512 2.585040 -3.356670
2450 319452.4585912160 3.383727 5.000000 3.002087 -0.757610 -2.574159
2451 11847.7218284611 1.941677 -1.876341 2.377690 1.539216 -3.346968
2452 10185.4987741308 -0.098543 0.072252 -2.050514 2.834002 -2.542361
2453 62079.2756930121 2.156871 -3.263202 3.865103 3.364600 -3.569538
2454 6101.0343829914 2.118040 0.610397 2.437181 5.000000 -2.568779
2455 105707.2996801677 2.041019 3.889850 5.000000 3.256658 -3.719996
2456 195.7057258621 -4.334348 5.000000 5.000000 3.950866 -5.000000
2457 864856.9419206703 4.334583 -4.539955 -3.600771 -4.804322 1.657461
2458 72493.4223879917 1.416202 -5.000000 4.022270 0.213890 -2.495433
2459 127119.7561330598 3.387274 3.817839 4.324378 3.628245 -1.555948
2460 33332.7237422073 4.415642 0.214988 2.963955 4.001219 -4.582464
2461 2847.8010981592 0.376870 1.272075 5.000000 4.832979 -2.081731
2462 52.1895927234 -0.479718 2.813341 3.244409 0.545143 -4.222475
2463 12.7832499041 1.263213 0.649528 3.615846 2.727409 -3.225276
2464 22358.7664711734 0.013010 -1.312857 4.053179 5.000000 -3.658506
2465 8173.1722766390 1.706181 0.591047 4.277895 1.788230 -3.455255
2466 19957.7671609351 2.167445 0.134511 1.687833 4.547247 -1.291191
2467 32924.7886217092 4.548489 0.611057 4.115954 5.000000 -4.799935
2468 34.2277318197 0.213156 0.582057 3.227493 3.515889 -3.613775
2469 8423.9396001142 3.692904 0.519240 3.183402 4.716329 -3.161496
2470 20253.0078000366 2.387039 0.702179 5.000000 3.159493 -5.000000
2471 20.0729368710 0.999670 2.141912 2.413437 2.820170 -3.367340
2472 217603.4110993580 4.369016 -5.000000 -1.104577 5.000000 -3.226360
2473 71795.7010594866 2.341353 -3.511896 2.068530 3.680775 -2.581261
2474 148927.8551906152 1.532287 -5.000000 2.932586 5.000000 -3.556508
2475 3699.7533447006 1.539706 0.557404 4.615205 4.457796 -2.631528
2476 112654.9659324295 -4.553451 -0.497801 5.000000 5.000000 -0.294030
2477 37640.2128219562 2.520861 -1.776651 0.456019 2.047523 -2.338155
2478 103167.5767834404 1.847223 -5.000000 3.011646 2.642295 -3.137622
2479 5588.5070378210 1.096338 -0.054483 -0.789558 2.985737 -4.110031
2480 6738.4275085795 2.031420 -0.649925 4.405372 3.451900 -3.710069
2481 5468.5657626513 -3.136258 -1.895511 2.677436 2.366578 -3.566454
2482 17873.3401901918 2.719074 0.456704 3.554102 2.069674 -5.000000
2483 49011.2317529215 -1.519648 0.369101 4.126752 2.863279 -0.958524
2484 11053.2371742177 2.306753 2.237039 2.257430 2.606656 -4.106346
2485 7421.9960904121 2.331811 0.127558 3.246974 3.634527 -1.476127
2486 156153.1241210234 1.897729 5.000000 5.000000 2.037669 -4.271373
2487 57003.1994055530 2.530706 0.971736 5.000000 2.215152 -3.338712
2488 132138.1179493037 5.000000 0.881318 5.000000 3.513938 -3.903839
2489 3720.5274614333 3.317166 1.150173 3.467575 4.148812 -5.000000
2490 13.1696602451 2.308322 0.571687 3.371199 3.632920 -3.924068
2491 83825.5294498431 1.424434 5.000000 5.000000 5.000000 -2.838970
2492 11614.1365583159 3.592669 0.393161 3.357783 5.000000 -3.371982
2493 280533.2213721334 2.534071 -5.000000 -3.440307 -0.135006 -4.373684
2494 1926.2279329616 2.053984 0.553951 1.148335 3.452641 -3.924923
2495 61925.9030145235 3.654227 0.640581 5.000000 3.641934 -3.470764
2496 15348.0412461333 1.531543 3.858683 3.302337 3.539388 -3.127806
2497 70.3005939474 -0.949977 1.317309 4.069677 4.270561 -4.760875
2498 65.0280702594 -0.544673 1.094259 3.871662 5.000000 -2.739586
2499 6967.5894728388 1.828448 0.751592 4.298298 3.098210 -2.398794
2500 940.8952462960 -2.792475 5.000000 3.406038 5.000000 -2.000804
2501 61940.0660192582 -2.593267 5.000000 -4.019485 5.000000 -2.321758
evaluations raw_y x0 x1 x2 x3 x4
1 90171.3908210683 -0.640051 -4.740738 0.496625 -0.646776 -0.796322
2 41581.9358215041 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
3 162273.5764189758 1.211338 0.291421 -3.654201 0.135781 -3.155601
4 46658.1253728598 2.853351 3.539753 -0.057632 3.465615 -4.203545
5 186950.1585244931 0.052461 -4.347135 -0.718777 -4.034691 -3.728400
6 297070.4374315839 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
7 103790.5435682336 -0.322125 -2.982568 1.404067 -0.169302 0.052367
8 203620.9992767102 -1.131073 2.936375 0.800042 -3.377014 2.007523
9 383610.5058570104 4.645511 0.000084 3.895201 -1.583863 0.671441
10 369132.7490362263 -0.724540 -0.632527 2.765592 0.356042 4.537422
11 121561.7827954653 0.442082 -4.179051 -1.336576 3.508505 -0.937250
12 582391.0113085622 -4.727976 -2.528228 -4.328556 4.938520 4.705803
13 317590.5782881709 3.002584 1.018171 2.649599 -3.307746 -2.069768
14 161298.9530212903 0.240669 -1.433757 -4.543210 4.831534 -0.586451
15 285063.7824941920 0.040004 -1.764587 -2.402552 -1.131101 3.320169
16 162134.2104527972 2.367471 -1.207894 -4.869827 2.974049 -2.306112
17 137273.0116235064 0.826849 -4.744491 1.622020 -1.124766 -0.029262
18 11833.5549159325 -0.850942 -1.491281 0.509779 4.729107 -3.872238
19 56635.9923715713 -1.867415 -4.582023 2.383998 1.575124 -2.853643
20 323335.4454296543 -0.832466 1.438419 1.614813 -3.295229 3.816522
21 316696.7249117792 2.780082 -3.660458 3.689166 2.487779 2.985857
22 63025.0577624739 0.433452 -2.791621 4.184586 0.920846 -1.537621
23 74640.7976262761 -2.362215 4.139155 -0.802645 0.401915 1.084422
24 263098.2944407602 3.262498 1.235632 -3.232878 0.912574 -0.107338
25 295309.8924207122 0.479078 1.995206 -2.541888 -3.133729 -3.894169
26 36066.7435463746 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
27 87878.2251844554 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901
28 305411.2210489178 0.494968 3.451131 4.885097 -4.511319 -2.678817
29 313240.9442843847 1.433114 -3.385334 3.701459 -2.825976 2.417550
30 427596.7179144253 1.530205 2.988855 -4.687524 -2.704260 2.046275
31 4221.9883478653 -4.124375 -4.694105 -1.428651 0.897820 -4.477773
32 21434.7092367967 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
33 313619.0480137652 3.762665 -0.676109 1.196415 -2.095733 1.152546
34 485051.8626807261 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
35 298376.0921637195 0.076175 0.257332 -4.575708 -3.355809 -0.497728
36 328544.6941821861 2.079712 2.775879 2.771030 0.027788 4.567476
37 33659.9992270845 -1.681263 -0.185418 2.483740 3.578395 -0.855399
38 563383.5470474845 3.486845 -0.554291 2.157471 -4.915516 -4.747986
39 326382.2175900691 4.404505 -3.978621 1.619678 -2.167413 -2.991577
40 124558.4155323341 -1.116658 4.259016 0.702742 4.167146 2.022642
41 323790.1782909664 0.012165 0.060868 -2.811792 -4.953365 -0.821638
42 265897.4850727405 0.633761 3.765619 1.775848 3.423330 4.261613
43 599310.7630306681 4.411159 3.160192 -3.686054 -1.533700 -2.914975
44 296650.9099201778 3.673815 2.923302 -1.509984 0.691405 3.051315
45 59297.5860437196 3.331612 -2.942063 2.306802 3.034142 -4.568710
46 252602.8495246878 -3.928126 -0.649164 -2.791188 3.806221 2.196875
47 320287.0508452093 2.130073 2.698597 -1.692530 -2.713897 1.263440
48 238116.8191559414 -0.855208 4.367811 1.424524 -1.130997 3.551197
49 36908.5281589246 -1.192074 -3.216902 2.816594 -0.277914 -2.405196
50 179084.7869394578 1.923992 4.804851 -2.537464 2.902438 2.623352
51 122623.3992643244 -3.799602 3.389026 -0.382611 -3.742186 0.363435
52 111.5401053847 -2.838046 2.844153 -0.911147 -0.767873 -3.099273
53 31331.6547997856 -4.595314 -5.000000 3.267012 2.320834 -5.000000
54 3249.8663403496 -0.994087 0.356921 -2.320223 5.000000 -5.000000
55 55114.5139699596 -5.000000 -4.173094 -5.000000 5.000000 -5.000000
56 557299.1545443316 -2.401882 -2.457229 -1.987359 -5.000000 5.000000
57 593652.6519175748 -5.000000 -5.000000 -1.357246 2.071759 5.000000
58 296115.1194781747 -2.119082 -4.905832 -3.338472 5.000000 0.405796
59 263161.3652650413 -5.000000 -2.693158 -1.232338 -2.441300 1.740453
60 23736.2584593195 -5.000000 5.000000 4.323789 -5.000000 -5.000000
61 169233.5362704762 -1.196315 -5.000000 0.897356 -2.102496 0.315389
62 8499.4409581432 -5.000000 -5.000000 -3.281442 1.924084 -5.000000
63 314607.4247619898 -5.000000 -3.915755 2.167555 2.485368 2.044888
64 148250.4621272335 3.181537 -5.000000 1.224925 5.000000 -4.508515
65 63701.5393491185 -5.000000 -5.000000 -5.000000 4.827490 -5.000000
