evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
217 31.5111655760 4.416572 3.048939 -5.000000 -5.000000 5.000000 5.000000 3.773061 0.754119 1.993362 5.000000
218 11.7189157640 1.362126 -1.194258 5.000000 2.764631 5.000000 -5.000000 -3.071495 -3.834943 -5.000000 2.184843
219 15.0609272043 4.658815 -5.000000 -1.652994 -5.000000 -5.000000 0.392461 5.000000 -3.925846 5.000000 -5.000000
220 17.7150583212 -1.084755 -0.533490 3.789363 5.000000 0.346749 0.362812 -5.000000 5.000000 -4.970551 -2.942261
221 13.8709507873 5.000000 -4.873685 -2.545740 5.000000 5.000000 5.000000 -4.174964 5.000000 -5.000000 2.455079
222 12.1516046866 5.000000 -0.286433 1.214190 5.000000 -2.324919 -5.000000 3.888280 -5.000000 2.416758 0.668972
223 16.0233241172 3.932834 4.259192 -5.000000 5.000000 -2.241658 -4.177602 -5.000000 5.000000 -1.625101 5.000000
224 12.8298696933 2.725448 5.000000 -5.000000 -5.000000 3.510000 4.297285 -5.000000 0.334876 5.000000 -5.000000
225 25.4876339471 5.000000 -3.181112 5.000000 -5.000000 5.000000 -5.000000 -2.119353 5.000000 0.347461 4.863146
226 16.9806598887 5.000000 3.911210 -4.674473 -0.527541 -5.000000 5.000000 -5.000000 0.503818 4.546570 -5.000000
227 27.3882282640 -1.704273 5.000000 -5.000000 -1.947384 -5.000000 0.237988 5.000000 -0.518287 -5.000000 -1.495405
228 5.6688042308 -3.217400 -1.140420 5.000000 1.831721 -2.701946 -5.000000 5.000000 5.000000 -0.374229 0.571664
229 23.3947448750 1.728679 5.000000 2.430698 -3.986876 1.272197 -5.000000 5.000000 -2.316924 1.085796 2.383138
230 23.1065381974 -5.000000 -1.229823 -3.704495 5.000000 0.945557 1.621034 -0.159829 -5.000000 -1.029936 -0.651506
231 6.6951579676 5.000000 -3.092647 2.371406 3.728037 5.000000 -0.608073 -1.595065 -2.709024 0.449947 4.646410
232 13.6035279664 5.000000 0.166746 5.000000 -0.881064 5.000000 5.000000 -5.000000 -1.974103 5.000000 -0.307937
233 24.1867794578 -4.587952 -3.476416 5.000000 5.000000 3.636937 5.000000 5.000000 -2.279107 5.000000 5.000000
234 19.8517102565 5.000000 1.401283 -4.453149 5.000000 -0.390345 5.000000 -5.000000 1.718827 3.181044 0.351969
235 19.6138325063 -5.000000 -5.000000 -5.000000 -0.803498 -1.348523 5.000000 -2.865355 -0.619659 5.000000 0.926049
236 23.5995046554 5.000000 -5.000000 -5.000000 5.000000 -1.466907 -3.982227 5.000000 -2.099350 -1.218201 0.331347
237 13.6481173770 3.897430 3.039360 2.019365 4.517587 5.000000 -4.144480 2.740605 -5.000000 -5.000000 0.390930
238 24.6111722195 -4.689555 -5.000000 -5.000000 -1.278109 -5.000000 -0.319681 5.000000 -0.466183 -5.000000 0.638908
239 19.4109660768 5.000000 5.000000 5.000000 0.279458 -5.000000 3.081146 -5.000000 -2.116146 -5.000000 -5.000000
240 15.0976964945 5.000000 -1.113949 -5.000000 3.768380 5.000000 5.000000 2.275628 4.016315 5.000000 -5.000000
241 20.4173089703 -5.000000 -2.503140 -5.000000 5.000000 -3.447988 5.000000 -0.769472 -1.378905 5.000000 5.000000
242 38.1220736715 -3.070354 -0.820655 -3.318198 1.967081 -3.401258 5.000000 -0.269006 -2.589802 0.155127 5.000000
243 24.8469188204 4.549530 -0.959289 5.000000 5.000000 -5.000000 -3.978490 -5.000000 -2.639823 -5.000000 0.351608
244 19.9105925056 2.217944 -2.709531 4.092989 -2.647981 -5.000000 5.000000 -0.067586 -1.818726 5.000000 -1.623656
245 14.9610773639 5.000000 -4.756420 -4.791876 -5.000000 -5.000000 -5.000000 -2.983013 -0.237417 -4.053351 -0.278687
246 18.6914525989 -5.000000 -5.000000 -3.173181 -5.000000 5.000000 0.930577 -5.000000 -2.424705 -0.268610 0.380263
247 13.1567595626 -5.000000 2.640664 5.000000 3.710566 -0.688675 -5.000000 5.000000 -0.270434 -5.000000 0.692702
248 18.0993154507 0.870367 -5.000000 5.000000 5.000000 0.245791 5.000000 -4.060672 -5.000000 1.236041 5.000000
249 13.5528542313 3.949463 -1.226870 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.365511 -0.567719
250 25.5807111905 2.633048 5.000000 -1.169247 -5.000000 5.000000 5.000000 5.000000 -0.840852 1.356511 3.391320
251 8.9947770484 5.000000 2.654308 0.613415 -5.000000 -3.531874 -4.074688 -5.000000 -1.730239 -0.466101 -5.000000
252 25.2054885955 5.000000 -1.073291 -2.258422 0.063313 -2.494858 -5.000000 -4.439754 -1.320691 0.835674 0.240361
253 8.7640923476 -1.999837 3.086007 -5.000000 1.340371 -2.758036 -5.000000 -5.000000 -1.138609 5.000000 1.187242
254 12.8223680990 5.000000 -0.253494 -5.000000 5.000000 -4.341185 -4.985215 -5.000000 -1.877715 -3.175425 -2.786618
255 19.9466681043 -3.001764 -3.990888 -2.746525 -1.271605 -1.016203 -2.914366 -1.176266 5.000000 0.744898 0.276447
256 30.8713317286 2.505460 -5.000000 -2.753853 4.967062 5.000000 -5.000000 2.175206 -5.000000 -5.000000 1.059477
257 13.4603941936 -5.000000 -1.112033 5.000000 1.562727 -5.000000 2.544269 5.000000 5.000000 -5.000000 -0.315276
258 38.3104469213 5.000000 -5.000000 5.000000 -4.947757 0.004059 5.000000 -4.824643 -5.000000 5.000000 5.000000
259 10.3275294459 3.099326 5.000000 5.000000 5.000000 0.829693 0.405207 -5.000000 0.762518 3.310801 -2.640514
260 21.7115106116 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.696877 -1.525661 -3.471647 -2.481647
261 34.3641602518 -3.155545 -5.000000 -5.000000 0.245239 -4.953276 -5.000000 -5.000000 -3.669719 -4.011475 1.129900
262 12.4778172774 -0.322354 2.072096 -3.992978 5.000000 -2.573411 -1.650854 -1.386336 -2.443678 1.864433 4.996727
263 10.5515024530 5.000000 3.456194 5.000000 4.328844 0.500545 -5.000000 -2.043603 -5.000000 2.239352 -5.000000
264 26.0318893687 5.000000 -3.825707 -5.000000 1.898312 5.000000 4.467135 5.000000 0.265419 5.000000 4.847777
265 9.9612943155 5.000000 0.041716 1.189015 -1.011710 -3.663448 -5.000000 5.000000 -5.000000 -1.489587 -5.000000
266 19.2616852416 5.000000 5.000000 0.166547 -5.000000 3.198038 -5.000000 5.000000 5.000000 -3.498749 -1.003022
267 10.0771382893 4.436897 5.000000 -4.958478 5.000000 -5.000000 -5.000000 5.000000 -0.239177 -5.000000 -1.995523
268 18.0616249145 5.000000 0.630482 5.000000 1.512304 -3.693156 5.000000 5.000000 -1.536059 -5.000000 -1.439135
269 13.6122065645 5.000000 -3.299179 -5.000000 5.000000 -5.000000 5.000000 -2.456620 -1.467430 1.484376 -0.831063
270 24.0270947574 5.000000 -0.009010 5.000000 -5.000000 2.337470 -4.955917 -5.000000 -1.102701 -5.000000 1.850953
271 19.8443318907 5.000000 -0.981641 -0.252518 5.000000 -5.000000 -2.356735 -5.000000 1.165761 3.585517 5.000000
272 8.4849571956 5.000000 2.583547 -5.000000 3.271431 0.138608 -4.311452 -5.000000 3.614223 -5.000000 5.000000
273 17.1759712500 5.000000 -4.679162 -5.000000 0.045454 5.000000 5.000000 -5.000000 -2.502041 -5.000000 -1.761465
274 24.4612631676 -1.501351 -2.189692 5.000000 5.000000 -4.008086 1.938848 -4.801146 0.644700 -0.193780 -5.000000
275 9.1282655464 5.000000 -0.487095 -2.396388 3.272911 -5.000000 -5.000000 5.000000 -3.391292 4.649964 -3.346365
276 10.2656284089 -5.000000 5.000000 0.794986 5.000000 -3.764232 -0.818230 3.355182 -5.000000 -5.000000 4.041515
277 20.4734880446 -5.000000 5.000000 -5.000000 -3.704513 2.285451 5.000000 5.000000 -0.932504 5.000000 -5.000000
278 17.0497434866 5.000000 -0.945713 -5.000000 5.000000 -5.000000 3.062802 -5.000000 -1.463783 5.000000 -2.389023
279 9.3574094488 2.702140 5.000000 -5.000000 -4.367518 -2.546052 4.541410 -5.000000 -2.960436 -5.000000 3.917734
280 25.3585491221 -4.891459 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.016236 5.000000 3.366665
281 16.2483924407 -1.048843 5.000000 -5.000000 -5.000000 -5.000000 2.200432 5.000000 3.610753 -5.000000 4.945942
282 9.3874403541 -5.000000 -0.913159 -4.679929 5.000000 -5.000000 -5.000000 -5.000000 -4.251176 -4.074629 -2.067808
283 12.4480089394 -5.000000 2.780013 -3.043928 -5.000000 -5.000000 -5.000000 -1.879667 2.936134 -3.459615 -5.000000
284 8.7676877361 -5.000000 5.000000 -5.000000 -5.000000 0.555214 -5.000000 5.000000 0.677421 -1.053523 5.000000
285 22.0461785728 1.361788 5.000000 0.323047 -4.587549 -5.000000 -2.448819 -5.000000 3.453701 -5.000000 0.261579
286 16.2610727895 -5.000000 -5.000000 5.000000 -0.300280 -1.296732 -5.000000 -4.273625 -1.879592 -4.513604 -1.365729
287 15.6853908989 5.000000 3.563965 5.000000 5.000000 3.991659 5.000000 5.000000 1.384291 -1.144316 0.662639
288 16.6348845249 5.000000 -1.385591 -5.000000 -5.000000 5.000000 -5.000000 2.597288 1.805488 5.000000 -0.257734
289 27.3203076629 -5.000000 -5.000000 -5.000000 -5.000000 -0.087700 5.000000 5.000000 -0.344978 -2.936879 0.338012
290 9.3542449897 5.000000 5.000000 -5.000000 0.473650 0.067603 -5.000000 -1.403203 -5.000000 5.000000 -2.452322
291 19.7127486814 5.000000 -5.000000 -1.948711 5.000000 3.270300 0.069129 -0.285957 -5.000000 5.000000 -5.000000
292 22.6970459128 5.000000 0.139571 -5.000000 4.400747 5.000000 5.000000 -3.484797 -5.000000 5.000000 -1.993745
293 15.2345429595 5.000000 -0.896986 -2.969846 5.000000 2.973883 1.488887 -5.000000 2.474099 1.488342 5.000000
294 8.6032179360 -5.000000 2.896469 5.000000 3.781176 -1.223903 -3.410982 -0.761393 -0.487935 -4.654923 0.858753
295 10.8338316455 -1.202224 -1.774216 5.000000 -5.000000 5.000000 -5.000000 -2.608892 -4.312180 1.646878 0.118433
296 10.9970900533 3.058685 -1.869259 -5.000000 2.544810 -5.000000 5.000000 -4.952259 -5.000000 -0.825879 0.264108
297 18.3299955591 -5.000000 4.644514 5.000000 -1.147681 1.643779 -5.000000 -1.265327 -1.269678 -1.364306 5.000000
298 22.2219057671 -5.000000 0.716598 1.697075 5.000000 -5.000000 -5.000000 5.000000 0.202288 -5.000000 -0.050299
299 36.6819809487 2.673397 -5.000000 -2.414485 1.446451 -5.000000 -5.000000 -5.000000 -2.758538 1.546543 0.295023
300 6.0854971641 -5.000000 -5.000000 -1.275613 -0.687225 3.640581 -5.000000 -5.000000 -3.196051 -0.974140 -4.173886
301 24.3226789405 5.000000 0.573166 -5.000000 -4.850289 5.000000 -5.000000 5.000000 -4.965566 -0.252750 -2.465827
302 5.6189569867 5.000000 -1.318318 -0.524026 4.664617 -1.357222 -5.000000 -5.000000 -4.660951 -2.638749 0.116297
303 12.3226420653 -1.838875 2.332530 -5.000000 2.925653 4.718086 -5.000000 -5.000000 0.639537 5.000000 -1.534730
304 13.0383797054 5.000000 -1.380242 1.677203 -2.575899 -5.000000 -5.000000 -5.000000 -1.042319 5.000000 -5.000000
305 16.3726393230 -3.248062 -0.575774 -5.000000 5.000000 1.479147 -5.000000 -5.000000 5.000000 -2.393914 0.448246
306 30.7157897112 -5.000000 -4.866047 1.411010 1.826935 -5.000000 -3.357666 -5.000000 4.568849 -1.144934 -1.774277
307 27.9509016109 -5.000000 -2.270757 -0.012079 1.830418 -2.805879 -1.375637 3.186142 -1.464096 1.671222 0.190678
308 33.4200695157 -5.000000 -5.000000 -5.000000 5.000000 -1.175756 -5.000000 -3.992925 -5.000000 5.000000 -4.077317
309 23.3174011431 -2.329539 -5.000000 5.000000 -3.748184 -4.075273 -5.000000 -3.588176 -3.147937 0.811680 4.064901
310 10.0599370690 4.445377 5.000000 -1.184934 -0.134842 5.000000 5.000000 1.943713 -1.674830 5.000000 -0.190124
311 20.0885192696 5.000000 1.126365 -4.193678 3.088749 1.230374 5.000000 -5.000000 -2.289423 5.000000 2.535177
312 17.7833800998 0.787420 -5.000000 5.000000 5.000000 -2.880084 4.784748 -5.000000 -2.189320 -1.566229 -1.542543
313 18.3871081061 5.000000 -0.500209 -1.742323 2.976948 5.000000 -5.000000 1.534135 0.451961 1.140416 5.000000
314 13.0210748616 -5.000000 4.155381 5.000000 5.000000 -5.000000 -4.936942 -0.875967 -1.983859 -3.582111 -1.304995
315 28.5589403214 -2.610889 -2.002916 5.000000 -5.000000 0.193804 -5.000000 -5.000000 -2.464351 -1.429606 5.000000
316 29.5986028194 -5.000000 -3.527263 1.264363 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.111470
317 19.3989313665 5.000000 -3.431722 -5.000000 -5.000000 -5.000000 1.819689 -5.000000 1.839907 -3.750665 -2.234243
318 29.4504743846 3.220966 -3.106164 1.440536 4.518010 -1.840893 3.831181 5.000000 -2.598520 -2.731268 5.000000
319 20.2677413355 2.885134 5.000000 -5.000000 2.834454 -3.109510 -5.000000 5.000000 -5.000000 3.563461 4.590867
320 8.7833883199 4.904502 3.580485 -1.953337 -5.000000 0.219048 -5.000000 -4.081319 1.985996 -5.000000 5.000000
321 15.8606867640 5.000000 5.000000 -4.355685 5.000000 0.451070 -1.428111 -5.000000 -4.009650 -1.793377 -0.377899
322 19.2288686360 0.459894 -5.000000 -5.000000 -2.121319 -5.000000 -5.000000 -0.509638 -1.812457 5.000000 -5.000000
323 23.3519270877 -3.193521 0.172777 5.000000 1.475865 1.279124 -1.619359 -2.693618 1.605437 5.000000 5.000000
324 21.2989185254 5.000000 -4.871088 3.836135 -0.756482 0.783847 5.000000 -5.000000 1.970586 -5.000000 0.770244
325 22.2150660352 5.000000 -1.409002 -5.000000 2.129659 -0.945864 -5.000000 5.000000 0.060081 -3.628537 -0.595053
326 15.8283595204 5.000000 5.000000 -5.000000 5.000000 2.056983 -2.128537 5.000000 0.159127 0.468934 -2.607105
327 4.9184092195 5.000000 5.000000 -5.000000 -5.000000 -1.206640 4.674594 -1.095970 -0.960265 5.000000 4.223031
328 15.4359541410 5.000000 -0.265915 -1.317967 -5.000000 -2.536255 1.281322 -5.000000 -4.188879 0.439144 -0.994366
329 9.6462956305 -0.408913 4.824885 5.000000 -5.000000 -2.246438 -5.000000 -2.981056 -1.796110 -2.530590 0.950101
330 6.6872253508 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.820065 -5.000000 5.000000 -5.000000
331 10.6529713047 0.121385 5.000000 -4.806077 -5.000000 -2.451009 5.000000 -1.858502 0.914756 -1.857337 -2.853387
332 15.9081901088 4.265801 -5.000000 -4.218994 5.000000 3.908573 -0.794544 -5.000000 2.516126 -5.000000 -5.000000
333 11.0810722242 -5.000000 -3.106713 -4.584697 5.000000 -2.097107 -3.636728 1.630726 -3.843134 -4.292357 0.032642
334 17.4781869501 3.734150 -1.042521 -5.000000 -5.000000 5.000000 -0.674037 -5.000000 -5.000000 5.000000 2.830323
335 12.8069218256 -5.000000 -2.373409 5.000000 5.000000 5.000000 -3.404935 5.000000 -0.531128 5.000000 -1.473807
336 17.3309881863 -3.827516 5.000000 1.050523 -0.590255 -1.268401 -5.000000 -5.000000 -2.544495 5.000000 0.679275
337 8.0904137861 5.000000 5.000000 5.000000 -5.000000 5.000000 1.265518 3.635417 -2.480581 5.000000 -5.000000
338 22.6111063216 0.201464 -1.188324 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.908691 5.000000 0.221614
339 11.1801184750 5.000000 -3.790546 -3.604687 -0.690989 -5.000000 -5.000000 -5.000000 -5.000000 3.238009 -0.222198
340 18.2234702111 -5.000000 3.133733 -1.977788 1.886032 -4.325710 5.000000 -2.689921 2.854628 -5.000000 0.367895
341 21.1345823731 3.632522 -5.000000 -5.000000 2.587286 -1.110447 -3.341554 -5.000000 -0.071865 5.000000 -5.000000
342 9.5760438128 1.531419 0.340682 -3.688042 3.429444 -3.872806 -1.654569 5.000000 -2.991218 4.410717 0.958058
343 6.3064377887 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.278207 5.000000 -5.000000 5.000000 5.000000
344 12.7252470663 -2.526078 1.722392 -4.408672 -4.749970 1.399724 5.000000 -5.000000 -5.000000 -4.139455 0.972328
345 13.0617524100 3.758343 -5.000000 -2.262993 -5.000000 -2.702529 5.000000 -5.000000 -2.692254 -5.000000 -5.000000
346 12.1031851394 5.000000 -0.267026 3.488981 2.991994 -3.358492 5.000000 -5.000000 1.292189 1.261810 -0.204511
347 16.4230542297 5.000000 -0.738069 -2.522176 -5.000000 1.987842 -5.000000 -5.000000 -5.000000 4.589007 4.044025
348 9.9596873195 4.311841 -5.000000 5.000000 5.000000 5.000000 -0.315275 5.000000 -1.507352 5.000000 0.618605
349 17.1063809104 -3.518791 -1.123149 5.000000 5.000000 -1.182443 0.103544 -3.802718 0.143111 -2.875123 0.164680
350 21.6328598780 5.000000 0.818220 -0.848410 -2.076126 -5.000000 1.982288 5.000000 -4.491569 0.118705 0.328643
351 12.8242303171 4.522132 3.863257 -2.300630 5.000000 3.054742 -5.000000 -5.000000 1.985671 -5.000000 -1.595841
352 17.5265031584 5.000000 -0.886170 -3.969645 5.000000 -1.515797 -5.000000 -5.000000 -0.588357 0.076651 0.195355
353 27.6239865701 -5.000000 -5.000000 -4.150352 -5.000000 1.384998 5.000000 -1.070934 0.132175 5.000000 -5.000000
354 18.8823697531 4.119804 -2.965129 -5.000000 -1.319093 0.906560 -5.000000 1.595291 -2.314017 -5.000000 -2.265656
355 14.6444743184 2.480884 1.280276 -5.000000 -4.076394 -0.633238 5.000000 -5.000000 -5.000000 -5.000000 0.530348
356 17.9176112473 5.000000 0.115880 -5.000000 5.000000 -0.698881 -4.182409 -3.645179 5.000000 1.245799 -1.689440
357 17.2028961672 -2.259307 0.807114 -1.558784 -5.000000 -1.625232 5.000000 -2.698348 1.940670 -3.889722 -3.423423
358 18.6356997190 -5.000000 -2.293550 -5.000000 5.000000 -0.886662 -4.054560 5.000000 5.000000 3.626976 1.130899
359 11.9939712680 0.084877 5.000000 -5.000000 -5.000000 -3.005410 1.355305 -5.000000 0.736492 5.000000 5.000000
360 17.0256202316 -5.000000 -5.000000 -1.288278 -5.000000 5.000000 -1.539750 -5.000000 -1.808421 1.430056 -0.532899
361 13.1154200910 4.863855 -5.000000 -5.000000 3.661411 -1.480178 5.000000 5.000000 1.019132 2.181699 5.000000
362 27.7227077401 5.000000 -1.484452 -4.146767 5.000000 -3.080638 -0.099714 5.000000 -2.661870 3.400359 -0.751943
363 5.4046447466 -5.000000 -1.242673 -5.000000 5.000000 -3.877602 -3.388305 -5.000000 2.185823 1.794326 -5.000000
364 21.8794798719 -4.870892 5.000000 -5.000000 -3.915437 -1.930521 5.000000 5.000000 -5.000000 -1.792141 -1.196326
365 9.7405381957 5.000000 5.000000 -5.000000 2.727980 -5.000000 -3.239812 -2.051697 -5.000000 4.664271 -5.000000
366 31.6927477394 5.000000 -3.373806 -5.000000 -1.005733 5.000000 4.676971 -2.086522 -2.434056 5.000000 5.000000
367 16.0180365691 -1.278489 3.913139 0.174590 1.629143 -5.000000 1.560539 -5.000000 -2.871783 -5.000000 2.361757
368 21.8070981863 -5.000000 1.952534 4.856667 5.000000 2.445085 -5.000000 5.000000 -3.278415 3.993195 -3.275936
369 8.2521420308 -5.000000 -0.331126 5.000000 5.000000 -5.000000 -5.000000 -1.502523 -5.000000 1.443465 -2.205942
370 7.1825742923 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.549678 -0.672501 0.595819 -5.000000
371 22.4715685890 4.405291 5.000000 -2.538782 4.913017 -1.085313 5.000000 0.865732 5.000000 -1.310342 0.389758
372 5.2430756117 0.676485 -5.000000 5.000000 5.000000 1.428240 5.000000 -5.000000 -2.703239 5.000000 5.000000
373 16.1226927310 0.397093 0.047747 -5.000000 -5.000000 5.000000 -5.000000 -1.700637 -0.679305 5.000000 5.000000
374 17.9653933642 3.775290 5.000000 5.000000 -5.000000 5.000000 1.855440 -5.000000 -2.811094 5.000000 -1.763293
375 23.9324889466 4.337780 -2.544659 5.000000 -3.340368 3.251952 -2.744262 -0.480515 -5.000000 -5.000000 2.378078
376 8.9168115626 5.000000 4.244865 -4.842531 -5.000000 -5.000000 -5.000000 0.001272 1.999800 -1.681546 -5.000000
377 17.5360692138 -3.701355 2.585283 -5.000000 4.424437 -5.000000 0.539798 2.749969 5.000000 -5.000000 5.000000
378 16.3455993140 -5.000000 5.000000 -5.000000 4.995446 -2.472184 -5.000000 -2.283200 1.659783 4.034765 4.027517
379 17.9723629802 5.000000 5.000000 -5.000000 2.191294 -4.676215 -5.000000 -0.792896 -1.185195 -5.000000 1.398849
380 6.7065218041 5.000000 5.000000 -4.014752 5.000000 -1.717707 -3.033362 -5.000000 3.155586 0.624110 5.000000
381 9.3848028902 5.000000 -0.906909 -2.964016 5.000000 1.566754 -3.666926 -5.000000 -5.000000 5.000000 -5.000000
382 15.4838369688 4.045879 -2.391422 5.000000 -5.000000 -1.297860 -5.000000 -0.628878 -5.000000 -3.845333 -1.671298
383 17.0617671801 0.315276 5.000000 -5.000000 -5.000000 -4.405425 5.000000 2.584998 -3.725089 -5.000000 5.000000
384 19.6090073970 1.806812 -5.000000 -5.000000 5.000000 -5.000000 4.676417 5.000000 2.091937 5.000000 -5.000000
385 15.0799580285 -5.000000 -2.386631 -5.000000 5.000000 3.178547 -5.000000 -2.261928 -2.442376 -5.000000 -5.000000
386 14.2498950176 4.999783 1.070891 -4.007643 2.520494 2.136947 -3.143421 -5.000000 0.503881 5.000000 1.171175
387 12.1330008779 3.809436 0.577569 -5.000000 -4.577071 -3.846580 -0.667792 -4.990564 5.000000 -5.000000 4.098217
388 5.2760371646 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 3.627189 5.000000 5.000000
389 31.5134216388 5.000000 -4.875181 3.616158 5.000000 5.000000 -5.000000 5.000000 -4.014236 -5.000000 0.125612
390 12.9858561550 -5.000000 4.202160 -5.000000 -3.326232 -5.000000 -4.410015 -1.651146 2.856865 -1.424329 4.196312
391 5.3494332547 2.496671 -0.379504 3.498431 -5.000000 5.000000 -5.000000 -2.139018 -5.000000 0.528686 0.182151
392 22.8283175743 2.954297 -1.384523 -2.748895 5.000000 -5.000000 2.317076 -5.000000 2.581858 0.818083 0.187269
393 26.2705822650 -1.409217 5.000000 -4.582877 4.904945 1.990416 -5.000000 1.397891 2.437417 2.720936 0.568302
394 20.7107705675 -0.335061 2.124943 5.000000 5.000000 -1.189806 0.482888 -4.418605 -0.115296 -4.898511 -4.323033
395 13.4397284915 5.000000 -3.041450 -5.000000 -5.000000 2.296742 5.000000 -5.000000 -5.000000 -5.000000 0.306515
396 9.2702169359 1.683891 -2.697180 5.000000 2.805876 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.925795
397 4.6329721717 3.677745 -5.000000 -3.247789 -4.747193 5.000000 5.000000 -2.217694 -5.000000 -2.337589 5.000000
398 5.4704615049 -5.000000 -0.992806 -5.000000 4.021712 3.552770 -1.009870 -4.108650 -5.000000 -5.000000 5.000000
399 29.1922937838 1.199248 -4.802611 5.000000 2.006845 5.000000 -5.000000 3.391173 5.000000 -5.000000 -4.129339
