evaluations raw_y x0 x1 x2 x3 x4
384 714.3411872758 5.000000 -4.688736 -0.277251 0.714625 -3.382024
385 336.5952023214 2.811968 -5.000000 0.258857 1.619036 5.000000
386 129.3386658078 5.000000 -2.347377 -5.000000 4.717322 -1.419376
387 1509.8420270591 5.000000 -5.000000 5.000000 1.733916 5.000000
388 346.9034786429 2.847925 -5.000000 -5.000000 0.236257 2.031095
389 1192.2604776073 -3.660013 0.399314 -5.000000 5.000000 -0.969226
390 167.6208258207 4.299160 -2.863914 -5.000000 5.000000 -0.481281
391 425.1552417617 1.914796 3.897219 2.105997 -2.476486 1.865385
392 825.7103805513 2.669110 5.000000 0.591507 -2.104579 5.000000
393 995.3407482389 3.688745 -5.000000 3.429941 4.216989 -1.995787
394 538.5123345764 -3.783058 3.347218 1.224926 -5.000000 -5.000000
395 906.2725571805 -0.860401 -5.000000 -2.820767 -5.000000 4.472265
396 346.9813488267 5.000000 0.861659 -3.891473 5.000000 5.000000
397 1350.8580759238 -5.000000 -0.650374 -5.000000 5.000000 -5.000000
398 1291.7653919663 5.000000 5.000000 5.000000 -5.000000 5.000000
399 331.0077217360 4.042532 0.586518 -5.000000 5.000000 0.836804
400 307.7630599167 2.274430 0.065180 -2.330343 -5.000000 -2.713436
401 701.6217637681 -0.629721 -0.139873 -4.897730 5.000000 -5.000000
402 386.1554536979 -2.111683 0.185583 -0.223537 -1.504539 -0.003876
403 2193.2153936526 5.000000 -5.000000 4.241485 -5.000000 -5.000000
404 397.3114462035 2.392485 5.000000 5.000000 -5.000000 -5.000000
405 586.4416843919 0.525629 -1.106888 5.000000 5.000000 -5.000000
406 569.4003624630 5.000000 -1.076117 -5.000000 -5.000000 -5.000000
407 757.4971564072 2.342393 -4.846579 -5.000000 -5.000000 -1.246604
408 994.0239356610 1.281033 4.882887 1.911838 -5.000000 5.000000
409 240.3319264100 1.584170 0.383797 3.327615 5.000000 -5.000000
410 504.8885818655 -5.000000 5.000000 4.563600 -4.527245 -3.844370
411 874.2293190584 -0.508767 4.262296 -2.214319 5.000000 2.240889
412 563.0307491878 2.852017 -5.000000 -2.353983 5.000000 -5.000000
413 110.6888043351 -0.940540 5.000000 1.907314 5.000000 -5.000000
414 165.7454447424 2.054785 4.156407 0.262041 -4.928837 -2.735948
415 1261.9384562441 -3.900805 5.000000 2.367339 0.242548 3.964107
416 747.6293436458 5.000000 -5.000000 -0.688753 -5.000000 -1.402522
417 161.2992138917 1.994171 0.504408 1.700162 3.012580 1.089417
418 505.3232801050 2.708973 5.000000 5.000000 5.000000 -1.502789
419 377.9004881530 -3.836534 0.725297 1.753740 5.000000 1.779924
420 1143.0951126353 5.000000 -5.000000 1.152808 -5.000000 -2.419568
421 743.2082080545 -0.236966 1.538014 -4.300624 -0.365901 -2.684222
422 775.4644042324 3.162161 5.000000 0.049368 1.812623 5.000000
423 982.1683491732 5.000000 0.087992 5.000000 5.000000 1.636323
424 845.3497472272 5.000000 5.000000 5.000000 5.000000 1.350125
425 325.0249899159 4.085230 0.663707 -0.180933 -4.140278 3.405941
426 245.8264897767 2.271814 -1.528973 -0.918951 1.256916 -5.000000
427 104.2024933049 4.079168 3.054836 0.239601 -3.357832 -5.000000
428 322.2573536133 0.407070 5.000000 1.110186 -2.350331 -0.860137
429 110.2756877880 4.845618 5.000000 1.205847 -5.000000 -5.000000
430 1842.3776700964 3.597954 -5.000000 5.000000 -5.000000 -2.475163
431 1049.4676475263 0.480247 0.270371 -5.000000 5.000000 5.000000
432 883.7336219729 -2.193411 -5.000000 5.000000 5.000000 -5.000000
433 865.0123273124 3.241547 0.299465 5.000000 -5.000000 -2.316283
434 205.8496585299 2.251123 5.000000 -1.287046 -2.962735 -3.655764
435 1128.5843616996 4.547040 -2.997088 3.180562 -5.000000 -1.686464
436 719.9917505735 4.001757 -3.773694 2.891382 2.137106 1.391670
437 749.1614563913 5.000000 1.916662 5.000000 5.000000 -2.436542
438 378.6709039701 2.624476 -5.000000 -0.483645 -0.289189 5.000000
439 1729.3458442338 4.687697 -5.000000 3.878971 5.000000 -5.000000
440 267.6786013820 2.440601 -1.261168 0.455697 5.000000 5.000000
441 370.9472307367 4.059526 0.000855 -3.135450 -5.000000 -5.000000
442 218.5991873007 -5.000000 5.000000 5.000000 1.809291 -5.000000
443 537.3432637983 3.359464 -5.000000 1.548446 5.000000 -0.786133
444 305.4226985239 2.733367 -0.632902 -5.000000 4.486163 -0.368142
445 243.9889321705 0.433696 -5.000000 0.135267 5.000000 5.000000
446 775.6033768720 -3.178661 2.662167 5.000000 -5.000000 1.099220
447 237.4946375736 3.534175 2.757172 3.148223 0.788136 -5.000000
448 546.6153697039 2.648761 0.728760 -4.721494 -5.000000 -2.108490
449 157.2908185552 3.176681 -1.413264 -0.170818 -0.655486 1.429549
450 1983.9144576012 -5.000000 5.000000 -3.430895 -5.000000 -2.574924
451 57.1129402856 3.364786 5.000000 -0.525455 2.411500 -5.000000
452 143.8261390098 1.235964 0.176888 -0.129493 -1.199504 -0.307439
453 617.6028057442 3.284182 -5.000000 -1.106467 -0.373792 -4.123739
454 1611.5662632290 5.000000 -2.198002 5.000000 0.182362 -5.000000
455 716.0427622144 2.007988 0.428090 -4.869146 -5.000000 -3.897643
456 29.6296758362 2.029533 5.000000 0.984885 1.108995 -5.000000
457 1339.0557733591 5.000000 -5.000000 3.918031 5.000000 -0.547191
458 599.3645135275 4.141920 3.185385 -1.427049 5.000000 5.000000
459 1336.4537828312 -5.000000 5.000000 5.000000 -5.000000 3.137812
460 720.8705695550 1.600607 4.177379 -5.000000 5.000000 -5.000000
461 479.6055433530 2.658464 1.736625 -4.693026 -2.387870 -5.000000
462 110.4711360521 1.189523 3.562523 -0.794728 -0.674743 -5.000000
463 278.6715093164 2.932735 5.000000 3.753944 5.000000 -5.000000
464 806.8079234824 -5.000000 1.362542 1.575927 1.812848 3.075020
465 533.7020838160 -5.000000 0.144226 5.000000 5.000000 3.062524
466 174.9636163371 5.000000 5.000000 1.259359 -5.000000 -1.508850
467 305.3125713818 2.210633 0.835904 0.322499 -5.000000 -5.000000
468 2212.7957758044 5.000000 -4.772626 5.000000 -5.000000 -5.000000
469 399.5085144572 2.679797 -5.000000 -5.000000 1.330500 -1.006918
470 438.2127973858 -1.070987 5.000000 -0.209359 -5.000000 -5.000000
471 326.0671305738 0.381039 5.000000 5.000000 -4.503404 -5.000000
472 367.3021470916 0.728368 1.191332 2.443915 -5.000000 -0.561887
473 531.7843843392 5.000000 5.000000 -0.341286 5.000000 2.803005
474 180.2349542979 5.000000 5.000000 2.120566 2.127355 -5.000000
475 211.9886254438 -0.254206 5.000000 2.104775 5.000000 -1.306431
476 1027.6137267971 3.668451 -5.000000 4.080058 3.813038 1.034846
477 358.1511439458 2.006544 -0.083393 3.301644 5.000000 -5.000000
478 390.3273596377 2.828023 5.000000 5.000000 3.158305 -5.000000
479 1957.6499084696 1.040742 5.000000 -5.000000 -5.000000 5.000000
480 573.7628917183 5.000000 -1.645120 1.212029 5.000000 -5.000000
481 934.4690734128 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 1597.6515218664 5.000000 -5.000000 5.000000 0.289694 0.756706
483 851.5754932555 -5.000000 0.165478 -2.287434 0.020051 -2.984036
484 858.5281167148 1.228378 0.547309 -5.000000 -5.000000 -1.576850
485 369.8021087865 5.000000 4.688251 -5.000000 2.101760 -5.000000
486 749.7208660742 1.630643 -4.481791 -0.524749 -5.000000 -2.632611
487 649.4044778745 2.769036 -5.000000 0.975437 3.256703 -4.247401
488 82.8821092439 1.585246 4.591637 -0.097753 1.080563 -5.000000
489 626.1342517937 3.327083 5.000000 5.000000 -5.000000 0.305599
490 1408.1685773243 -3.774413 0.822799 -5.000000 1.617565 -3.666233
491 355.0298076231 0.346658 3.231087 5.000000 5.000000 -1.007877
492 440.8748976133 3.427467 -0.865024 0.346059 -4.033008 5.000000
493 583.6112050662 -2.527512 4.864722 5.000000 -5.000000 -1.232668
494 601.6438691335 5.000000 -1.198056 2.116395 5.000000 -5.000000
495 412.4998553556 2.661941 0.597947 0.297656 5.000000 5.000000
496 390.6880514886 -0.917264 -5.000000 -1.941037 0.417219 0.838071
497 7.1212246564 2.897501 0.381439 -1.099688 5.000000 -2.238206
498 774.4864701911 5.000000 5.000000 -5.000000 5.000000 1.337017
499 315.9276934379 2.481294 -2.082129 1.039821 5.000000 5.000000
500 610.0021525850 5.000000 3.376195 0.154189 5.000000 5.000000
501 884.8317724936 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 38.3920468420 2.738252 -0.093296 -0.299147 3.253110 0.420192
503 756.4921911797 5.000000 -5.000000 2.070502 5.000000 2.987534
504 583.6648275369 3.656305 -5.000000 -3.923989 5.000000 -5.000000
505 301.5351094821 2.235644 -0.143017 -0.243671 5.000000 5.000000
506 746.5352426941 2.940245 -4.359108 1.678298 5.000000 -5.000000
507 752.9768134377 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 192.2869271728 5.000000 -3.630447 -1.015142 5.000000 5.000000
509 78.1894590562 2.728071 0.384416 1.285657 5.000000 -2.041742
510 1211.5441777207 -3.390898 5.000000 0.594461 4.741619 3.778935
511 52.8718328671 5.000000 -1.749446 -3.299194 5.000000 2.818596
512 1308.4537227050 5.000000 -3.645668 5.000000 4.698675 5.000000
513 525.2810022844 5.000000 -5.000000 -1.137066 -5.000000 5.000000
514 443.6712285126 1.291647 0.668503 5.000000 4.778509 -4.030373
515 97.6764186940 2.656897 1.945508 1.959812 0.852941 -5.000000
516 132.0074996864 2.858689 4.761012 -1.512040 0.693585 -2.679548
517 101.9062833751 -0.330202 0.893538 0.547189 0.709498 -1.811156
518 675.5501438076 0.547858 -5.000000 -1.236250 -5.000000 3.599454
519 168.6848769629 5.000000 1.115202 -5.000000 5.000000 -1.011452
520 2036.9003367494 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
521 189.1400593286 -2.307641 1.873379 5.000000 5.000000 -1.826780
522 373.5821680416 -1.373370 1.669280 1.671624 -5.000000 -5.000000
523 364.7381632163 4.322108 0.612235 2.805089 5.000000 -2.844983
524 539.5636185591 5.000000 1.619419 1.700591 5.000000 5.000000
525 349.0686859798 5.000000 2.337046 -5.000000 5.000000 -5.000000
526 469.0161001378 -0.162562 0.672220 5.000000 5.000000 1.725116
527 739.9208193435 -3.405629 1.861531 2.197153 -5.000000 1.620038
528 46.3384577676 2.532060 1.356490 -0.163769 5.000000 -5.000000
529 170.4649503522 2.733003 5.000000 3.272206 5.000000 -5.000000
530 62.1550657488 4.486321 1.048424 0.312885 2.693936 -1.573603
531 462.7018510995 5.000000 -2.638528 -0.868215 5.000000 -5.000000
532 200.9763930097 4.468975 -5.000000 -0.861040 4.781987 2.380107
533 1189.5819123861 -4.201649 -5.000000 -5.000000 5.000000 -5.000000
534 346.6539993346 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 768.3847522402 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 221.4232830453 5.000000 1.543110 -2.760683 -4.599597 -5.000000
537 215.4546371951 -1.271486 5.000000 1.679936 4.995651 -2.758368
538 235.7915165767 4.170225 -4.359445 -1.113246 4.850135 -1.264518
539 70.5993653038 2.938279 1.235384 -0.792171 3.585578 -5.000000
540 470.9164032678 2.952400 -0.892435 3.344942 4.235740 -2.948691
541 122.0055116727 5.000000 3.426423 1.144347 2.538366 -1.043447
542 823.9115435851 4.449286 -0.705673 3.357468 -5.000000 -1.881771
543 167.7266496926 5.000000 5.000000 1.209569 5.000000 -3.609951
544 116.5387053592 2.869091 3.656856 -0.756190 5.000000 -2.229043
545 589.1154663794 3.300817 5.000000 1.599008 4.711310 2.985390
546 996.0752907605 -2.152076 -0.888397 -5.000000 1.195067 -5.000000
547 1143.2608442092 4.759432 -1.042967 5.000000 -2.229303 -2.791982
548 470.7152614297 2.728708 0.485153 4.758009 5.000000 -1.975316
549 2852.2855609862 -5.000000 5.000000 -3.858509 5.000000 5.000000
550 1309.2975654568 0.075183 0.544238 -4.519311 -5.000000 5.000000
551 596.3353379076 5.000000 -5.000000 -5.000000 5.000000 -5.000000
552 312.0628490430 -0.808098 -0.040228 -0.597530 -2.130573 -1.851362
553 197.9374239608 5.000000 -5.000000 -5.000000 5.000000 -0.608678
554 549.8267545788 5.000000 3.982217 -0.850957 -5.000000 5.000000
555 66.7970071145 2.450520 0.662129 -0.385840 5.000000 -5.000000
556 346.4873181885 3.148955 0.342054 -0.973091 -5.000000 -5.000000
557 193.9881128983 5.000000 0.502281 -0.393148 5.000000 -5.000000
558 1016.7558989539 2.689927 -5.000000 -3.132150 -5.000000 -4.742181
559 2003.4380789457 5.000000 -5.000000 5.000000 3.584946 -5.000000
560 972.8092332305 5.000000 0.976265 5.000000 5.000000 -5.000000
561 885.9855035463 -2.035225 5.000000 0.026889 -0.905016 1.694838
562 174.3941140611 2.671327 -1.562492 -1.362576 3.718094 -5.000000
563 822.7888452401 3.111340 -5.000000 1.174884 5.000000 -4.608780
564 98.9182735497 3.603418 5.000000 -1.495438 -2.058721 -5.000000
565 80.8849784177 5.000000 0.927184 0.385350 1.918814 -0.298503
566 127.8994516907 5.000000 -2.968732 -5.000000 5.000000 2.487300
567 318.3822964105 4.102142 -5.000000 -1.597335 5.000000 -1.958105
568 75.2266561404 -0.188130 1.004669 1.323785 3.570065 -0.473897
569 833.1805706932 5.000000 5.000000 -3.360953 -5.000000 5.000000
570 267.8704254030 2.823376 -5.000000 -5.000000 5.000000 -0.368902
571 110.9338095571 3.753082 4.913386 1.142280 5.000000 -5.000000
572 810.1240362546 -5.000000 -0.123599 5.000000 -5.000000 0.567726
573 441.0580248107 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 418.2715437760 2.277034 -0.172743 -2.870677 4.245642 5.000000
575 312.2187706029 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 305.9017128893 -0.990461 2.245988 -2.052068 5.000000 -5.000000
577 623.6095209473 4.843393 -5.000000 -3.218572 5.000000 -5.000000
578 124.1788544804 3.858448 0.164968 -0.867205 2.444010 -4.730439
579 108.9619173362 3.102274 5.000000 0.484013 -5.000000 -5.000000
580 1855.0284618947 -5.000000 1.476169 -5.000000 -4.135257 -5.000000
581 149.1634969576 2.880720 0.141048 -0.085901 0.545885 -5.000000
582 1136.9631481749 5.000000 -0.350842 5.000000 5.000000 -5.000000
583 71.7414921435 -1.154614 -0.052153 2.933554 5.000000 -2.358464
584 70.7480664018 2.971975 0.661922 -2.607441 5.000000 -1.736046
585 115.5983583493 1.565186 -0.633772 -0.561587 5.000000 -5.000000
586 1197.5115759130 -0.474654 5.000000 -0.795773 5.000000 5.000000
587 73.8571219780 2.876799 0.332687 -2.624846 5.000000 -2.557549
588 235.8489607157 3.044792 1.278737 -2.709397 -1.396264 -5.000000
589 666.4456218604 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 210.5481642353 3.559770 -0.814308 -5.000000 5.000000 -2.128936
591 507.0266306777 5.000000 5.000000 -5.000000 -5.000000 -5.000000
592 666.5676204445 -3.727891 -5.000000 0.469010 0.871370 5.000000
593 36.8034719987 2.398824 0.197473 -0.728105 5.000000 -3.597177
594 422.7564667483 2.028378 0.603499 -5.000000 2.555522 0.026538
595 30.7457271483 5.000000 0.446886 -2.492627 5.000000 -2.299844
596 619.0517486454 5.000000 1.540015 -5.000000 -2.255956 5.000000
597 51.5043544657 2.990102 -0.131304 -0.722199 5.000000 -3.846578
598 1375.7008674013 -3.287492 1.602603 -5.000000 5.000000 -2.398353
599 182.0803336228 4.259313 -0.456671 0.113754 5.000000 -3.854052
600 114.3775318205 5.000000 5.000000 -0.919837 -5.000000 -2.736041
601 505.7941548370 0.149698 3.290749 -2.875574 5.000000 -2.139149
602 110.5468762642 0.636299 0.306715 0.414253 1.321963 0.225296
603 180.5913695673 5.000000 -2.034559 -1.566708 5.000000 5.000000
604 408.3753840981 2.709366 5.000000 5.000000 5.000000 -3.294642
605 1517.4775345026 -5.000000 -1.223923 -5.000000 1.591977 -5.000000
606 257.4281096429 5.000000 -2.379448 -1.163310 -2.915256 -1.026413
607 540.8415493533 5.000000 4.247828 4.381050 5.000000 -5.000000
608 733.4698072428 4.410602 -5.000000 -1.011872 5.000000 -5.000000
609 74.1499276036 5.000000 3.461110 0.064604 4.741005 -2.415720
610 49.3389727471 2.930842 -2.387329 -1.174537 5.000000 -0.075164
611 694.2996950577 2.784780 3.245683 1.488126 5.000000 5.000000
612 198.3299868261 1.547076 5.000000 0.679123 -4.882608 -3.365853
613 183.1732831390 -5.000000 -1.992186 1.841954 5.000000 -2.345147
614 85.7862029526 3.409372 5.000000 0.691940 -3.244190 -3.250006
615 4.4913555614 1.952560 0.409125 0.039250 5.000000 -1.830738
616 756.3685353074 4.600180 3.484659 -4.039889 5.000000 4.445628
617 395.7260171364 2.930289 -5.000000 -1.809342 5.000000 -3.697765
618 1123.6466721367 5.000000 -5.000000 3.304351 1.889343 -0.316135
619 958.2414223063 3.202546 3.452584 -5.000000 5.000000 2.889854
620 476.4275860298 0.814904 -0.448009 -2.357147 1.162806 5.000000
621 109.5874477038 5.000000 0.442233 0.038548 5.000000 -1.651865
622 589.3885035256 -0.262890 5.000000 -3.047866 4.568767 -5.000000
623 33.3328068425 4.049115 1.560724 -1.593405 5.000000 -2.507536
624 247.2084040282 2.599631 -5.000000 -5.000000 5.000000 5.000000
625 189.6214187201 -0.027414 5.000000 5.000000 4.986687 -5.000000
626 1367.8052621451 -0.140518 5.000000 -2.008031 5.000000 5.000000
627 588.6247230187 3.264073 0.741416 4.310415 5.000000 -5.000000
628 526.7294647467 2.669398 1.733228 4.527249 5.000000 0.362162
629 957.2293796651 2.391893 5.000000 -5.000000 5.000000 0.567478
630 841.3982772220 -1.081619 1.325731 -5.000000 5.000000 -0.080492
631 269.0937740780 -0.627623 -0.417220 -1.210644 0.398220 -5.000000
632 517.3854603023 -4.312653 0.905591 -1.033648 4.296780 -2.889274
633 325.2699704181 2.927657 -0.268822 2.193258 -1.461802 -2.781055
634 559.2187059762 5.000000 -5.000000 -2.674617 -0.748933 -3.084716
635 382.2586777080 2.710668 5.000000 -2.621588 5.000000 -2.068623
636 872.4655307051 5.000000 3.192982 -5.000000 5.000000 5.000000
637 48.6163290652 4.316874 0.561343 -1.076111 5.000000 -3.278938
638 1938.9552342348 -5.000000 5.000000 -5.000000 4.994552 -5.000000
639 788.0969182635 2.629750 5.000000 -5.000000 5.000000 -2.160780
640 515.5959275518 -1.462433 0.046808 -2.955939 5.000000 0.945682
641 1920.8283560610 -4.355042 5.000000 -5.000000 5.000000 -5.000000
642 1523.8217985944 0.781848 5.000000 -3.476818 4.123431 5.000000
643 202.7463351429 5.000000 0.442708 -5.000000 4.691931 -3.361877
644 1148.6074650906 1.553715 3.781405 -5.000000 2.432317 2.568853
645 1145.1162971865 -0.750528 -5.000000 -5.000000 -1.111543 -5.000000
646 221.0952883716 0.455057 1.477797 -0.130545 1.035475 1.022251
647 891.5255024955 3.128122 5.000000 -0.741066 -5.000000 5.000000
648 462.9471473967 5.000000 4.762346 -5.000000 4.071128 -5.000000
649 462.9626373794 4.701121 -5.000000 -1.371135 5.000000 -2.617970
650 867.1392042997 -2.596075 -5.000000 -5.000000 4.053401 2.976688
651 215.3869423968 5.000000 -4.195335 -1.418627 3.571095 0.337524
652 317.6233563845 0.884182 0.219663 -0.033879 -3.367868 1.515851
653 128.4343649928 2.840293 0.269631 1.095331 5.000000 -5.000000
654 120.8695792377 -2.330632 -0.372512 0.209588 5.000000 -1.426033
655 479.8739257942 0.179507 -4.453145 -5.000000 4.902320 -1.925668
656 302.6960454238 -1.158212 0.427256 5.000000 2.220648 -1.815704
657 773.5440512180 0.926582 3.465416 1.318398 5.000000 5.000000
658 1107.0061775230 -5.000000 -5.000000 -5.000000 4.810436 -1.163392
659 333.7772962700 5.000000 2.000731 2.354523 3.488112 -0.333927
660 513.7651805197 1.458245 5.000000 4.572779 -5.000000 -0.255009
661 397.4652022658 4.747040 -3.305852 -1.291542 5.000000 -4.086820
662 361.2760194544 2.162536 5.000000 2.224872 5.000000 -0.047357
663 274.6705270278 5.000000 -5.000000 -5.000000 4.870218 -1.677324
664 141.8518912042 2.487088 -5.000000 -0.761693 5.000000 0.971094
665 668.5651848502 -3.991875 -5.000000 4.305951 5.000000 5.000000
666 895.0894345822 5.000000 5.000000 -3.048342 5.000000 4.365949
667 105.1302581323 2.898217 0.005473 -2.542531 5.000000 -3.292508
668 1177.2931129380 -5.000000 5.000000 -1.492901 5.000000 -1.167948
669 331.3040106437 -5.000000 -5.000000 0.107569 5.000000 -1.390152
670 402.0060520964 1.519709 5.000000 -0.156098 5.000000 0.765530
671 1113.0673027184 -4.692107 -0.234015 -1.712743 5.000000 5.000000
672 62.9779725997 2.091958 1.865072 0.781723 5.000000 -0.696198
673 504.0560681200 1.949160 5.000000 -2.234587 5.000000 -0.842470
674 991.1452147745 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 122.1376830191 -0.302724 -3.640002 0.113476 5.000000 1.078381
676 92.0558087646 1.323858 3.952813 1.645536 1.218860 -1.938090
677 86.9430212251 2.881052 5.000000 0.650160 5.000000 -5.000000
678 591.9361274553 5.000000 1.600010 3.090815 -4.111295 -5.000000
679 541.0877708686 -0.080224 -5.000000 -5.000000 5.000000 -2.988684
680 120.0905760026 4.032978 3.040716 -2.101451 -2.923726 -2.581978
681 982.8332213732 5.000000 -2.761961 2.952342 4.852954 -3.936927
