evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 1132429.4806033778 -3.585238 -3.909395 5.000000 -0.077869 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
215 560474.1919789790 5.000000 3.350058 -5.000000 5.000000 1.676871 5.000000 -5.000000 -0.225903 -1.809143 5.000000
216 594420.1101506220 5.000000 4.206538 5.000000 -3.022558 -1.200652 -5.000000 5.000000 -5.000000 0.764507 -5.000000
217 182799.5247877088 -0.073595 -5.000000 2.623892 -5.000000 -3.766061 -3.011388 -5.000000 1.436127 0.189477 0.642736
218 916675.3613060740 0.121341 -5.000000 -2.585363 1.074389 5.000000 -5.000000 -3.973449 5.000000 -0.586163 1.651851
219 280293.3503126673 -5.000000 -1.894753 -5.000000 -0.965495 -5.000000 -5.000000 5.000000 -0.036752 -5.000000 5.000000
220 680027.7287615549 5.000000 -5.000000 1.915252 -5.000000 -0.704278 -5.000000 5.000000 4.661291 -2.157571 3.883347
221 264529.3803304665 2.313176 5.000000 -5.000000 -0.725232 -0.488042 -3.577867 -0.195808 -1.211943 -5.000000 4.182448
222 479934.5092324377 -5.000000 0.512827 5.000000 5.000000 -5.000000 -5.000000 1.845594 5.000000 -5.000000 0.121759
223 180072.6812414569 -0.098796 -0.210665 5.000000 1.353109 -1.449208 -5.000000 -2.337250 -5.000000 -5.000000 1.302410
224 757605.5799020877 2.186093 1.754331 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.194886
225 471652.4746251286 5.000000 0.687327 -5.000000 5.000000 -5.000000 5.000000 -3.960732 -0.323298 -0.616192 -5.000000
226 255421.0918471682 -2.000329 5.000000 -1.690834 -0.791361 -0.640541 -2.618088 1.935107 -5.000000 -5.000000 0.377088
227 350494.7121851312 -2.195696 -1.808645 -5.000000 -5.000000 -5.000000 -3.448840 1.777843 -1.282074 5.000000 -5.000000
228 425191.6702712183 -5.000000 5.000000 -4.482696 0.668417 -5.000000 -5.000000 4.618402 -5.000000 -0.182463 5.000000
229 486244.1939152039 4.955909 1.610822 1.693570 -5.000000 0.042619 -3.948427 5.000000 -3.813286 0.398418 -5.000000
230 998848.7305013908 -3.532571 -0.341354 0.260552 5.000000 5.000000 -0.048923 5.000000 5.000000 -3.829422 2.618265
231 1127812.6540102737 5.000000 -5.000000 -5.000000 -1.112942 5.000000 -1.451981 -5.000000 5.000000 -5.000000 -2.249279
232 654410.3853320372 5.000000 1.652566 5.000000 3.401735 -4.060279 5.000000 5.000000 -0.170203 -3.987360 -3.924759
233 802579.9981829504 -0.215923 5.000000 2.681033 -5.000000 5.000000 1.251261 0.175104 -3.629516 -5.000000 5.000000
234 540556.9393578932 -1.833009 5.000000 -1.016481 -5.000000 1.009476 5.000000 -0.530272 -4.246997 0.397857 -3.004715
235 229208.6371135127 -1.644017 3.734459 -0.266568 5.000000 -0.497089 1.880762 3.170017 3.509592 0.800320 5.000000
236 344775.8661281998 4.265730 5.000000 0.943719 -1.385234 -0.257601 -0.711715 -0.789593 -5.000000 5.000000 -1.587036
237 364030.1185094722 2.824078 -0.380478 -2.117410 -2.634565 1.329927 5.000000 -0.352381 -5.000000 -5.000000 -1.526039
238 561280.9824469702 0.438484 -0.290784 -5.000000 -2.807042 2.663715 5.000000 3.349415 1.476047 5.000000 -1.122986
239 297292.6885710303 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 839768.4847979238 0.819051 2.204568 3.814347 1.259683 5.000000 5.000000 -1.860189 -5.000000 -5.000000 5.000000
241 586228.2077349935 -4.525969 5.000000 5.000000 -0.767555 -1.123087 5.000000 -2.542100 -0.704481 -5.000000 -5.000000
242 227804.8226379443 -5.000000 -5.000000 2.637948 0.285820 -3.683676 -5.000000 0.699582 4.227835 -0.777024 5.000000
243 929214.8755656844 5.000000 -1.740738 1.065874 -1.151520 5.000000 -1.874359 5.000000 -0.567414 -2.964111 5.000000
244 594985.0105794638 5.000000 1.864388 -3.710811 2.481276 -5.000000 5.000000 4.309871 -5.000000 5.000000 5.000000
245 527253.8051510352 1.463855 -4.888689 2.350444 -5.000000 -0.879192 -5.000000 5.000000 3.140839 5.000000 -5.000000
246 516707.5654749524 5.000000 3.623852 5.000000 -0.382119 2.165598 -0.740131 4.337368 1.001347 -0.337845 0.505082
247 599484.5686699306 -0.320577 4.547869 -5.000000 -5.000000 -1.069460 5.000000 -1.490203 -2.846670 -5.000000 -1.077438
248 686474.5275827877 5.000000 -5.000000 5.000000 5.000000 -1.218915 2.971207 5.000000 2.743399 5.000000 -5.000000
249 557840.7969786500 -2.896280 -0.703161 5.000000 -5.000000 -0.834645 0.681568 -5.000000 5.000000 -2.089826 -5.000000
250 452313.8643828985 5.000000 -5.000000 2.517643 -5.000000 2.702617 -0.063044 -5.000000 -0.780831 -0.787924 3.680816
251 85378.7719336987 -3.610797 2.333871 3.483019 5.000000 -0.257792 -2.877449 -5.000000 -3.431574 -0.528227 2.698767
252 19291.6991618158 0.004050 -0.055812 -1.050111 0.506999 0.081273 -0.007064 -0.003297 -0.031010 0.795454 -0.022749
253 520579.7866006616 -0.742036 -2.121449 -5.000000 -1.102368 -0.800281 5.000000 5.000000 -5.000000 3.890420 2.631113
254 307951.6678665456 -5.000000 -5.000000 3.069687 4.377225 -5.000000 -0.238976 5.000000 -3.156564 -2.925869 5.000000
255 661235.8962854176 -5.000000 0.652268 3.218649 -5.000000 -2.327059 3.658555 -5.000000 5.000000 -5.000000 -5.000000
256 488065.2054925978 4.418866 -5.000000 -5.000000 -1.067889 -5.000000 5.000000 -1.944634 -5.000000 -5.000000 1.399724
257 472243.1009266811 -4.949800 -5.000000 -5.000000 -0.845183 -1.749807 0.610815 3.971773 5.000000 -5.000000 5.000000
258 608271.5284436396 -2.712150 5.000000 -2.371698 -4.905685 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
259 315330.8977180523 -5.000000 5.000000 5.000000 -2.298134 0.068455 -1.457516 -0.051822 -0.669224 -3.579110 -3.519130
260 430167.5300170015 -0.829706 1.915815 -5.000000 3.938740 -5.000000 5.000000 0.986756 -5.000000 5.000000 -0.824534
261 544000.2802497507 5.000000 5.000000 -5.000000 5.000000 0.437784 -1.593818 4.448797 -1.221800 -5.000000 -3.925782
262 633865.9124108737 5.000000 3.424583 -5.000000 -3.927388 -4.591708 -5.000000 -0.756034 5.000000 5.000000 -5.000000
263 604172.4408557009 4.628781 -5.000000 5.000000 5.000000 -5.000000 -0.576980 0.236659 5.000000 5.000000 -3.045765
264 459762.2578165611 2.726248 0.407483 5.000000 -5.000000 -1.280396 2.295703 4.344532 -0.655515 -5.000000 5.000000
265 871988.9379559017 4.390557 2.010536 -5.000000 -4.974594 5.000000 4.063114 -4.234601 -1.925843 1.075536 1.716074
266 1227194.9111329971 -5.000000 -5.000000 5.000000 -0.184448 5.000000 -1.985434 5.000000 5.000000 -5.000000 5.000000
267 596906.8107696123 -3.420197 1.063319 -5.000000 -0.094359 1.811005 3.924334 5.000000 5.000000 -0.254551 -5.000000
268 1217397.4341716811 5.000000 1.987619 4.738895 -5.000000 5.000000 -5.000000 2.513053 5.000000 -0.569854 3.962993
269 879022.0243021162 5.000000 -5.000000 1.799082 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.320419 -5.000000
270 925056.6169676817 -5.000000 -5.000000 5.000000 -5.000000 3.994308 2.812063 5.000000 -0.134666 5.000000 1.457614
271 496486.2233317687 -5.000000 5.000000 5.000000 -5.000000 1.913684 0.650893 -0.122899 -0.669742 -5.000000 1.867545
272 99996.0392691045 -5.000000 2.703170 0.774012 0.186537 -5.000000 2.445189 -2.950231 -5.000000 -1.291283 3.083084
273 801315.3114026996 2.128955 5.000000 5.000000 -2.006955 1.616740 0.026590 5.000000 5.000000 -5.000000 5.000000
274 618900.3461779520 -5.000000 -1.531347 -5.000000 4.487912 2.927043 -5.000000 -2.465206 5.000000 -5.000000 -5.000000
275 97218.3601505453 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 488949.7726843398 5.000000 -0.230440 0.051385 -2.365398 1.930930 4.719453 4.126526 -1.064377 0.253466 -5.000000
277 350637.4900277245 3.811363 1.939953 -5.000000 -5.000000 -0.915518 -0.484168 2.311102 2.757331 5.000000 4.347754
278 388115.1620977970 -0.021937 -5.000000 -4.900678 -2.009337 -5.000000 5.000000 -4.965912 0.141470 0.261117 -5.000000
279 448686.2792264062 5.000000 0.251204 -5.000000 -1.542534 -5.000000 5.000000 0.912581 -5.000000 -5.000000 5.000000
280 1017891.8374484844 -5.000000 5.000000 1.135008 -5.000000 5.000000 -2.040803 4.071679 3.947134 0.635798 0.908110
281 547012.8422684087 -2.795961 5.000000 1.090476 5.000000 1.277518 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
282 763675.3212376421 -0.428757 -2.041054 -5.000000 -5.000000 5.000000 3.366308 -1.428784 1.137001 -5.000000 -1.851971
283 388528.1064830066 1.062111 2.730744 -3.429209 -5.000000 -3.494952 -5.000000 4.687611 1.826655 -5.000000 -2.895355
284 683675.3872800303 -0.523205 4.731554 -5.000000 -0.404597 0.118305 -2.463242 5.000000 5.000000 5.000000 2.344902
285 535978.6207406434 -5.000000 2.484548 5.000000 -2.238384 -0.245029 -5.000000 -5.000000 5.000000 -5.000000 -1.397304
286 318261.7005584115 1.467122 -0.657669 -5.000000 -5.000000 2.493539 0.817214 -4.759486 -1.074180 -5.000000 -2.453387
287 620525.9994625621 5.000000 -0.293549 2.567544 -0.432286 -5.000000 2.062893 5.000000 5.000000 -5.000000 5.000000
288 726695.2205312664 5.000000 1.015522 5.000000 -5.000000 1.782763 -3.914447 -5.000000 5.000000 -0.251940 3.842673
289 814616.9209405989 2.115237 -3.085009 2.871652 5.000000 5.000000 5.000000 -4.113543 -5.000000 -0.009766 1.420323
290 634470.6294816448 1.133405 2.861018 1.582639 1.881844 2.677713 4.383529 0.580344 5.000000 5.000000 -0.860144
291 480798.4006584545 -2.827479 5.000000 0.954798 0.163153 3.714221 1.267043 0.059825 2.206872 3.651968 5.000000
292 404701.9460336838 5.000000 -5.000000 2.694639 -1.717345 -5.000000 4.329884 -1.392539 -2.088822 -5.000000 2.051789
293 942768.0667279514 -5.000000 -5.000000 -5.000000 5.000000 5.000000 2.252644 0.120739 5.000000 5.000000 1.127169
294 572293.0292741468 5.000000 -5.000000 -2.241354 5.000000 0.104560 -1.616688 0.909918 5.000000 5.000000 -5.000000
295 572795.7603986368 2.433921 5.000000 5.000000 5.000000 -3.549998 5.000000 -2.290290 -5.000000 -5.000000 -0.018386
296 647741.7472734074 4.396171 3.393361 5.000000 -5.000000 -0.923177 5.000000 -0.304292 -3.553345 -5.000000 -0.620132
297 641515.5057177608 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 115590.2703354478 -0.403280 -0.484578 -3.271702 5.000000 -2.943929 1.487173 -2.333142 2.267771 -5.000000 5.000000
299 778309.9394688185 -5.000000 5.000000 -5.000000 -0.817232 -5.000000 5.000000 -3.792628 5.000000 -0.445252 -1.144539
300 660399.2216014595 -3.635755 -5.000000 1.241466 5.000000 -0.174463 5.000000 -2.472298 5.000000 -5.000000 -5.000000
301 67689.3020879630 -5.000000 0.143204 -4.727000 -1.253159 -5.000000 -3.132792 0.510708 -5.000000 -0.797241 -0.066289
302 17785.1255085932 -0.001571 -0.055641 1.048111 -0.076207 -0.092136 0.012146 0.039580 -0.021812 0.018682 0.008242
303 388614.7405097318 -3.449139 5.000000 -5.000000 -5.000000 0.053830 -3.349983 -5.000000 -5.000000 2.266747 5.000000
304 545585.1418048233 -0.350396 4.473665 5.000000 0.463783 -5.000000 -2.518821 5.000000 4.193398 -2.333366 5.000000
305 359184.0928665643 -3.647402 -5.000000 5.000000 -5.000000 0.002234 0.125163 -5.000000 -5.000000 -5.000000 1.153468
306 514303.7761059331 1.356119 -0.079399 -5.000000 -1.138609 -1.284149 5.000000 2.661575 5.000000 2.372144 -3.143569
307 520608.4642407678 4.179944 5.000000 -5.000000 0.130758 -5.000000 -2.762508 -5.000000 4.163114 5.000000 -2.543914
308 513849.8834125088 1.327353 -4.681108 -5.000000 -5.000000 -2.186038 5.000000 -5.000000 -5.000000 -0.638740 2.326431
309 289963.9430390690 -0.473814 5.000000 5.000000 -0.150104 -0.570618 -2.940963 1.066385 1.482520 -1.091648 -1.052155
310 471079.9327696171 -5.000000 -5.000000 5.000000 4.434475 0.034762 5.000000 -5.000000 -1.485792 -0.606471 -5.000000
311 876328.7304092395 5.000000 5.000000 0.234897 -5.000000 5.000000 -0.608008 0.016505 -0.269012 1.656996 5.000000
312 1326096.0920398789 5.000000 5.000000 5.000000 -0.316910 5.000000 5.000000 5.000000 -0.951153 5.000000 5.000000
313 359715.0347576626 -5.000000 0.248512 4.603820 -2.408641 -5.000000 4.237964 2.135068 2.984868 1.483818 5.000000
314 909810.5223098580 -1.093623 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.278693 -3.864638
315 494102.9045663751 -1.100627 -5.000000 -5.000000 -5.000000 -2.427096 -2.819875 0.667213 5.000000 -4.998566 5.000000
316 236379.7951949764 5.000000 -5.000000 2.678320 5.000000 -5.000000 1.407230 -0.646593 0.496231 -1.729148 5.000000
317 334847.1754062995 -4.510147 4.724174 -5.000000 5.000000 -5.000000 -5.000000 -1.450591 0.208045 4.375973 -5.000000
318 591017.9895615000 -5.000000 -5.000000 5.000000 5.000000 1.303785 -5.000000 0.116193 5.000000 5.000000 -5.000000
319 435262.5397786572 5.000000 -0.236577 -0.373763 -2.003820 -5.000000 -0.699128 0.135160 5.000000 -4.725252 5.000000
320 649369.4139890897 -0.906445 -5.000000 -5.000000 5.000000 4.131320 5.000000 -0.114205 -4.940141 -5.000000 -0.395112
321 705388.6170080047 -5.000000 5.000000 4.630549 3.783777 -2.552718 5.000000 4.455024 -2.579645 5.000000 0.237684
322 232043.4627924735 2.977371 1.025722 4.801576 5.000000 -5.000000 -3.719082 0.435891 -4.138243 5.000000 5.000000
323 422534.6471889833 2.757193 -4.328564 -5.000000 -1.995952 0.426287 0.501750 0.050266 5.000000 -5.000000 2.242559
324 165950.3880952127 -0.084129 0.061648 -2.208416 -5.000000 -0.449584 -5.000000 2.185750 -4.763932 -1.390250 5.000000
325 1131117.8192076141 5.000000 1.735331 2.937257 -5.000000 5.000000 3.582782 0.942667 5.000000 -5.000000 1.612083
326 552924.4159491300 -5.000000 1.678779 4.556322 5.000000 2.821389 5.000000 -5.000000 -5.000000 0.519640 -3.602811
327 491630.0873800971 -5.000000 5.000000 -4.683052 -0.514028 -5.000000 5.000000 1.683961 -1.425043 -5.000000 5.000000
328 692736.9812354281 -5.000000 -3.645640 -1.408024 5.000000 5.000000 0.133593 -1.660297 -4.892038 5.000000 3.210460
329 710371.1516319644 2.322287 -2.338830 5.000000 5.000000 3.287066 3.888557 5.000000 -5.000000 -5.000000 -5.000000
330 348432.3733041098 0.831282 -5.000000 0.426435 -4.308732 -3.321169 -5.000000 0.359920 5.000000 -0.785134 -5.000000
331 701088.0976788747 -0.789900 -5.000000 1.439853 -4.742881 1.819659 5.000000 -5.000000 5.000000 -0.984139 -1.052103
332 675385.8821252825 5.000000 5.000000 4.745520 5.000000 -5.000000 5.000000 4.397868 -0.318721 -0.367205 -1.294286
333 165288.9692484488 0.168996 0.410405 1.682675 -0.535547 0.947464 -5.000000 -2.576203 -5.000000 5.000000 5.000000
334 461102.5901040565 1.162769 4.399546 1.532272 5.000000 4.060821 -0.158468 -4.627429 -0.041012 -0.006652 5.000000
335 588287.2779087594 5.000000 5.000000 1.397245 5.000000 -0.200920 5.000000 -5.000000 -5.000000 -2.416156 -0.191404
336 829000.3323919761 -5.000000 5.000000 -3.602713 -5.000000 -2.777383 5.000000 3.650553 5.000000 0.355880 -0.245205
337 383340.5284425312 -5.000000 0.525065 -1.726934 4.981955 -0.416809 -5.000000 5.000000 0.965599 5.000000 -2.246265
338 752803.9109924866 -0.175192 3.307563 3.853385 -2.794497 5.000000 -5.000000 -5.000000 -0.226904 -1.134965 -2.050193
339 921240.0268945300 0.435946 -3.685810 5.000000 1.564580 4.426997 -5.000000 0.984042 5.000000 -5.000000 5.000000
340 935551.5547008623 -5.000000 -4.627222 5.000000 4.576096 5.000000 -5.000000 0.548645 -5.000000 5.000000 -5.000000
341 1212643.2313900155 -1.980740 5.000000 3.777735 5.000000 5.000000 -5.000000 5.000000 5.000000 -1.553894 -5.000000
342 232019.7456303040 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 279979.3129503760 5.000000 0.550516 -0.901271 5.000000 -0.051571 -0.839872 -2.133354 -1.662261 5.000000 -0.106226
344 503420.0859827357 -2.201565 5.000000 -5.000000 1.564201 -4.896435 5.000000 -1.185151 -1.791582 -3.537613 -5.000000
345 150626.0193854218 -0.138136 -5.000000 -5.000000 -0.751065 0.193049 -3.612974 1.158577 0.925361 -5.000000 -3.306326
346 617694.1808437834 -5.000000 5.000000 -5.000000 -4.704706 -0.360082 4.454820 4.343963 1.709711 -1.797153 4.541162
347 521300.5387135595 -5.000000 3.819891 5.000000 -1.784301 -3.950166 2.498877 -1.318426 5.000000 -1.769851 5.000000
348 195518.6482362566 -5.000000 2.493386 1.172227 -2.570772 0.594861 -0.711093 0.592453 3.194397 -5.000000 1.309794
349 961769.0979960236 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.359535 0.281745 -0.373609 0.531061
350 1077744.0924834362 -5.000000 5.000000 2.356243 0.731772 5.000000 -3.431695 -5.000000 5.000000 -5.000000 5.000000
351 525828.2725827073 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 16764.0688687222 0.000993 0.013368 -0.565905 0.069969 -0.034406 -0.001100 -0.024822 0.013095 -0.000170 0.007742
353 1136933.9461928955 -5.000000 5.000000 -1.223621 -5.000000 5.000000 -5.000000 5.000000 -4.788051 -5.000000 5.000000
354 327540.3213561050 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 299466.5752601897 -2.746391 5.000000 4.717198 0.184403 -5.000000 0.175940 -5.000000 -2.597152 -5.000000 -5.000000
356 813618.2568882547 5.000000 3.710774 0.563948 -0.680205 5.000000 -2.805756 -0.540314 2.619082 -2.396235 5.000000
357 492510.6351006887 -2.847840 5.000000 4.532869 -5.000000 -5.000000 0.144208 -5.000000 2.037717 4.067204 -5.000000
358 178844.5222742420 -1.972547 5.000000 2.090288 2.302973 -0.552168 0.725721 0.499098 -0.237792 -5.000000 5.000000
359 127418.8054152750 1.041012 0.070376 5.000000 3.847483 -1.947662 -0.688538 -5.000000 -0.786316 -0.048957 -3.175627
360 374906.3621434895 5.000000 5.000000 5.000000 0.968486 -5.000000 -5.000000 -5.000000 -5.000000 0.986716 3.776226
361 183218.7268790166 0.162161 -1.210442 5.000000 3.484644 -2.664538 0.585486 3.375364 0.543105 0.075340 -5.000000
362 785916.6310423088 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.369980 0.803939 -5.000000 -2.077077
363 188362.8722580140 5.000000 1.924471 2.314545 -0.118637 -0.338009 -1.647325 -5.000000 -5.000000 2.370957 -5.000000
364 358636.6497060214 1.595290 -5.000000 -5.000000 5.000000 -3.587979 5.000000 -1.989323 -2.568058 -1.668355 -0.849722
365 517971.5650673308 1.207263 2.745923 0.487870 -5.000000 -5.000000 5.000000 0.290549 3.190358 4.150333 0.311924
366 483333.1791236101 -1.483471 3.290662 5.000000 5.000000 2.130309 -3.430626 5.000000 0.245395 3.168403 2.196886
367 1012894.0943725096 -3.989393 1.543086 -5.000000 -4.769688 5.000000 -5.000000 -5.000000 5.000000 -1.081293 5.000000
368 514520.0860428631 5.000000 -0.110160 0.585784 -2.756330 -5.000000 5.000000 0.853045 0.516952 5.000000 -0.191715
369 623462.6653777796 -5.000000 -5.000000 -5.000000 -1.722492 4.619342 -0.071934 -5.000000 -5.000000 -5.000000 0.727977
370 297625.7223112346 2.990304 5.000000 -3.837706 5.000000 -5.000000 -0.710599 3.049628 -1.365424 1.384786 -5.000000
371 1050079.4324606883 -0.077456 -2.078464 5.000000 -1.545433 5.000000 -4.251354 5.000000 -5.000000 -5.000000 0.145607
372 594936.6825323059 -5.000000 -4.347737 1.233447 -5.000000 -1.281306 0.202555 5.000000 5.000000 4.746924 1.327650
373 323071.6454355769 5.000000 -4.662171 -2.107915 -5.000000 -0.394580 -3.110108 1.808746 2.105266 0.844070 5.000000
374 555941.7757583262 1.972134 5.000000 -5.000000 5.000000 0.189915 3.963978 5.000000 -2.464226 -0.338716 1.900247
375 551596.1807323813 -1.526531 5.000000 -5.000000 0.192576 -0.337024 -5.000000 -1.524167 5.000000 5.000000 3.780895
376 473599.4962705693 5.000000 0.107839 5.000000 3.290354 -0.376337 1.523769 4.139466 -3.436544 5.000000 4.765489
377 362565.0515561946 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 1156981.0963957354 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.307255 -1.635863 5.000000 5.000000 4.439353
379 451677.5289847026 2.224642 -1.849472 5.000000 5.000000 -4.946747 0.449109 -3.693378 5.000000 5.000000 3.091680
380 1092153.5725149545 5.000000 5.000000 5.000000 1.566024 5.000000 -5.000000 3.345816 1.152186 3.977459 -2.373817
381 1011193.0260072451 -0.130499 5.000000 5.000000 -0.526428 4.553044 -3.519089 -1.779649 4.006461 5.000000 -5.000000
382 418791.0433428888 -5.000000 -2.326611 5.000000 5.000000 -5.000000 -0.002270 5.000000 -5.000000 -2.133252 5.000000
383 262522.5170395504 -2.084744 -2.126126 -5.000000 -5.000000 -0.764851 0.334840 -5.000000 -0.976337 5.000000 4.364777
384 763081.9028118807 5.000000 -5.000000 5.000000 -5.000000 -4.696022 5.000000 0.275192 -1.898948 -5.000000 -5.000000
385 330603.6290330996 -5.000000 2.749551 -1.562465 -2.316866 -4.736993 0.232584 -5.000000 5.000000 -2.152748 -2.421614
