evaluations raw_y x0 x1 x2 x3 x4
1116 148.1522959574 -5.000000 0.395245 -1.471046 0.252308 3.616279
1117 336.4332244124 -4.591372 4.057058 -5.000000 -4.497637 2.769860
1118 125.1600928306 2.112419 4.127254 5.000000 0.622228 1.748192
1119 110.4256227841 -3.659571 5.000000 4.773701 1.330667 2.272314
1120 192.1206438701 -2.916219 -0.587015 5.000000 3.424374 1.859936
1121 458.1610956351 1.768039 3.343834 -5.000000 5.000000 1.371628
1122 387.6988500707 3.143704 4.410265 -4.895527 0.018596 5.000000
1123 68.8861477495 -4.517718 3.688666 0.557545 1.272099 1.184015
1124 259.7867338832 -1.097227 2.954024 -5.000000 -2.823152 2.654624
1125 320.2518643942 5.000000 3.982249 -1.602909 1.324597 5.000000
1126 121.7039049676 1.961453 5.000000 5.000000 2.505002 2.355257
1127 340.2160078391 5.000000 1.644049 0.525943 -0.838087 -2.435989
1128 152.9018012604 0.712856 -1.358516 -3.222755 -0.438915 1.659564
1129 244.7487529454 5.000000 -0.783326 -1.083168 0.432346 4.574559
1130 199.1791068183 5.000000 1.394617 5.000000 -1.420909 4.140708
1131 168.7572832938 -5.000000 -1.129373 5.000000 -2.263708 2.178555
1132 49.2068301186 -2.301598 4.008899 0.021268 -0.114188 1.378883
1133 196.8274943685 -0.303601 3.658631 -5.000000 0.474870 2.118659
1134 195.3835703478 -5.000000 5.000000 -1.112468 0.252855 -0.788619
1135 519.1859995997 -1.126181 2.333082 -5.000000 -1.463565 -3.648976
1136 283.9890085935 2.314244 3.755488 -1.303182 -1.266986 5.000000
1137 75.6551112267 -0.360380 3.279755 1.197452 -0.607117 1.887314
1138 146.6986493555 -2.509005 5.000000 -0.077112 -3.139628 2.840521
1139 447.0353604502 -2.917060 -0.226576 -5.000000 5.000000 1.985792
1140 527.7301376839 1.284832 -3.521434 3.397746 -3.245977 -3.203182
1141 247.5890419222 -0.517230 5.000000 5.000000 2.228048 -1.393858
1142 367.6799617906 -4.235154 5.000000 -4.771569 3.734853 4.567856
1143 390.8705810098 4.952022 -2.470224 4.979050 3.833530 -0.992638
1144 114.8832182101 3.600021 3.492117 -1.058147 1.397541 2.710169
1145 103.9378122650 -1.109638 2.347940 0.674755 0.756103 -0.184485
1146 228.2695951365 -0.578165 3.036181 -1.296839 3.825675 0.665897
1147 166.2575530321 -3.530079 -3.715516 3.200780 2.290693 0.953832
1148 301.0338373193 -5.000000 5.000000 -5.000000 3.965993 1.606100
1149 264.7409439522 -5.000000 2.089871 -1.231126 -0.338057 5.000000
1150 288.5775414892 -4.673782 5.000000 -1.401310 -4.795874 2.120468
1151 347.3339670791 -2.563731 5.000000 1.232124 5.000000 0.129387
1152 90.5908079886 -1.770883 3.282130 0.475681 -0.205700 1.188923
1153 127.3936656062 0.914409 5.000000 1.377884 -2.082118 1.297304
1154 202.6534354874 -5.000000 5.000000 0.538238 -3.648994 1.409423
1155 119.8385260104 -5.000000 5.000000 -0.146733 -0.121779 0.132033
1156 304.5568527825 -2.173975 3.701405 0.352572 5.000000 2.751779
1157 301.4900107578 -4.045419 3.327311 1.002865 -4.407555 -0.961372
1158 133.8718435062 -5.000000 3.774200 -1.603253 -2.298846 2.692807
1159 56.7744941717 -2.464591 3.663723 1.232130 1.957456 1.571527
1160 247.2749365349 0.359623 1.963343 -3.218073 0.792342 -0.828847
1161 227.6336084869 -5.000000 4.128243 -5.000000 2.394463 2.075273
1162 500.5624785903 -2.045815 -5.000000 -0.584004 2.699368 -3.714654
1163 246.5691586740 -5.000000 4.831524 -5.000000 -1.591402 2.889062
1164 105.5839712752 -2.716300 -0.735645 -0.455916 -0.640000 2.289499
1165 222.2231602787 -3.389643 5.000000 5.000000 0.253279 5.000000
1166 151.1336716645 -2.676355 3.940658 -1.724633 -2.605744 2.406803
1167 538.6925737220 -5.000000 1.685789 2.809313 -0.769721 -5.000000
1168 187.5654290400 -2.185255 0.368727 -4.942416 -0.410929 2.014517
1169 294.0075997078 5.000000 5.000000 -5.000000 -1.256844 1.802878
1170 549.7256840664 -5.000000 5.000000 0.665637 0.463617 -5.000000
1171 118.4016928719 -0.346002 5.000000 5.000000 2.068408 3.333469
1172 430.2053425748 -1.293165 1.994743 -5.000000 5.000000 2.915690
1173 189.9817874703 5.000000 0.589163 5.000000 1.777613 3.339214
1174 235.4192514205 -1.528930 5.000000 -5.000000 0.217993 0.674645
1175 226.3579562602 -5.000000 2.486446 -5.000000 2.388743 3.171812
1176 368.4354869137 -1.544131 5.000000 0.403132 -5.000000 4.890773
1177 350.4667443067 -2.353896 2.790286 5.000000 -1.551494 -2.675281
1178 388.8179740096 3.748515 0.333897 -0.483451 4.126980 5.000000
1179 320.9337960024 5.000000 1.221600 4.794069 0.171251 5.000000
1180 94.7482823677 -4.877021 4.038624 0.945177 -0.854473 1.527624
1181 334.2551843748 0.868249 3.552150 1.010129 0.783228 -3.152570
1182 230.2282658835 -2.645736 3.459132 -1.706311 -4.410923 1.555567
1183 191.3993349389 3.310229 3.983662 0.012625 0.311840 -0.986455
1184 298.2410101919 -5.000000 2.856923 -0.886784 3.252314 -1.369216
1185 86.8489769148 -0.068872 2.326903 -0.393007 1.032737 3.046460
1186 372.7693773956 -2.262241 5.000000 -5.000000 -5.000000 0.451975
1187 159.6266514796 1.649155 -1.041995 5.000000 1.717871 0.666810
1188 96.5363985120 -1.996489 3.644562 -0.468014 -0.368734 2.186352
1189 126.8964788263 -1.925535 4.338535 -2.751354 1.613761 1.998017
1190 318.9796504314 -1.769787 5.000000 5.000000 4.774725 2.449897
1191 353.3956258290 1.448177 -4.145562 0.245558 -1.455515 -2.028419
1192 240.5857830274 5.000000 0.518857 2.981639 1.426325 -0.959907
1193 343.0873023984 0.887580 0.308522 -5.000000 -4.515774 1.703647
1194 273.4482162404 -0.735418 -3.514163 -5.000000 1.454206 1.556634
1195 234.1882274726 -5.000000 5.000000 -5.000000 -1.534450 1.604715
1196 125.1331874837 0.023414 -1.064428 4.610942 0.674085 2.123158
1197 135.7329524262 -2.072882 4.986570 5.000000 2.961771 1.877162
1198 302.2375602386 -0.372350 5.000000 0.641266 5.000000 3.134370
1199 214.5883790529 4.566951 5.000000 3.381721 -3.200181 2.413570
1200 106.4945212681 0.303239 5.000000 0.392918 -1.914598 2.038530
1201 165.1450468128 -5.000000 5.000000 0.246791 3.155573 3.133093
1202 279.8586416690 1.324355 -3.326847 -0.269535 -0.107024 -1.542370
1203 100.9917968803 3.020971 4.682773 -0.014579 0.219236 2.031885
1204 76.8148498648 -5.000000 5.000000 3.952664 -0.370475 2.891867
1205 453.5866705503 -5.000000 -0.465101 0.911314 2.838866 -3.747480
1206 351.9132264809 -5.000000 -5.000000 -3.458676 -0.062475 4.512982
1207 251.2232088404 0.509450 3.763506 -5.000000 -2.154587 1.477745
1208 67.5236264400 -3.671224 -0.172865 1.090157 1.300513 2.259543
1209 79.7833519201 -1.729477 1.218752 -1.200510 0.260938 2.695916
1210 569.4024674610 -5.000000 0.622416 -2.141709 5.000000 -2.129028
1211 147.6761980592 -5.000000 -2.208451 2.827055 0.139667 -0.269362
1212 175.9842047002 5.000000 -1.399633 0.435821 -0.656455 2.481332
1213 98.4875859874 -5.000000 3.965205 5.000000 1.963582 2.622528
1214 241.3907710314 -0.257346 5.000000 5.000000 2.367739 5.000000
1215 413.6368681213 1.232310 4.058560 1.043185 -0.620779 -3.664238
1216 238.7424498971 3.867293 -1.700830 4.038661 -3.384791 2.857506
1217 249.4641605370 1.755376 2.874918 -5.000000 2.892732 1.902638
1218 69.5721633754 1.300979 5.000000 2.078820 0.412345 2.628666
1219 208.2742016073 -5.000000 3.461992 1.141059 -4.209943 2.205118
1220 225.5139454614 -2.582063 4.009100 -4.515437 -0.145853 -0.273119
1221 215.8141266326 0.439243 0.135752 -5.000000 -1.446395 2.204233
1222 122.3212601751 -5.000000 5.000000 0.072324 1.318019 0.514543
1223 228.6980849292 -5.000000 4.516604 -5.000000 0.508974 1.932358
1224 157.1217425248 5.000000 4.423822 0.305196 -1.176977 2.327302
1225 394.8502306462 -1.537622 -3.085591 -5.000000 1.425155 5.000000
1226 103.0277691281 -5.000000 5.000000 -1.254067 -0.041572 2.020724
1227 287.6918317279 5.000000 0.272714 1.104516 0.139630 -1.712184
1228 317.5103641662 -2.773025 5.000000 -1.158013 3.941056 4.886214
1229 178.1415553949 5.000000 2.511032 -0.656770 1.451766 0.613336
1230 360.1627236903 -2.990683 4.339603 1.960952 4.950031 4.126911
1231 350.2641567692 1.508958 2.062826 4.602614 -4.891866 -0.750551
1232 641.0836109964 -3.952417 -1.655945 2.084530 5.000000 -3.674052
1233 268.9838143011 -5.000000 5.000000 -4.792681 3.058436 2.772889
1234 512.8835817710 5.000000 5.000000 -5.000000 -4.203970 -1.185015
1235 228.4915046669 -5.000000 2.300342 -5.000000 -0.156401 0.045231
1236 348.9208431818 3.776832 3.601397 -0.348509 5.000000 1.626703
1237 369.0594887573 -3.295918 5.000000 2.815511 5.000000 -0.501522
1238 165.5144776101 2.583754 3.867615 -3.355660 0.477378 2.890072
1239 260.6904425256 -5.000000 4.533482 3.184436 -4.695229 2.837931
1240 139.9822640025 4.868812 3.477527 5.000000 0.212831 3.016044
1241 105.8099139356 4.336105 3.267550 -1.241233 0.380066 1.980362
1242 203.4201506478 -2.557606 -0.098788 1.456876 -4.246118 2.136864
1243 438.3533264893 -1.476651 1.477527 -0.578814 0.344404 -4.393937
1244 281.1840681388 5.000000 2.344336 -0.743346 -4.293886 0.840617
1245 78.9984465259 1.012798 5.000000 0.800632 0.152480 1.926444
1246 291.0166837419 -4.523365 4.069274 -5.000000 -3.334058 2.742402
1247 66.8666664182 -5.000000 1.355004 1.310933 0.654685 2.906090
1248 197.9682437772 2.346134 -1.736008 5.000000 -0.575974 3.991015
1249 241.2924970890 -0.450223 5.000000 -0.616098 -0.561789 5.000000
1250 179.9058150820 -2.065401 4.977793 -3.371518 0.069180 1.775095
1251 150.5756276745 -5.000000 4.735438 -2.186938 2.330854 2.870309
1252 111.0189601383 0.708808 -2.111996 0.133128 -0.208754 0.900311
1253 129.7265036985 3.305114 4.520439 0.016178 0.400405 1.190033
1254 401.6131432561 -0.278719 0.500295 1.193901 3.173770 -3.316352
1255 74.8784123450 -5.000000 3.440352 3.340746 0.286365 2.535185
1256 346.0458053565 -1.922844 2.717234 -0.479408 3.968929 5.000000
1257 107.5186060041 5.000000 5.000000 0.541078 0.323985 2.281518
1258 58.0320253839 -4.398236 5.000000 0.535909 0.294434 1.872216
1259 547.1174481736 -2.414334 5.000000 0.095495 5.000000 -2.643560
1260 90.6917098866 -2.899444 5.000000 0.729061 0.070856 1.814112
1261 428.5710580270 -2.553800 1.031740 -1.075389 3.610710 -3.220154
1262 320.1169838191 5.000000 3.448413 -2.317962 0.347827 5.000000
1263 182.4633977088 1.937063 -1.031059 1.007671 3.663848 1.714218
1264 186.9870593721 5.000000 5.000000 0.360741 -1.755636 1.854936
1265 269.7643526930 -1.253768 3.057034 -5.000000 0.361397 -0.760713
1266 150.0707961114 -5.000000 3.935356 -2.768498 1.083370 2.149607
1267 212.6300575940 -1.165151 5.000000 -3.731520 0.056846 0.176448
1268 140.6959225438 5.000000 5.000000 -0.554608 0.328418 1.885647
1269 327.3390902070 -2.299058 3.888672 -5.000000 -0.465373 5.000000
1270 224.6660148422 -1.083172 5.000000 -5.000000 1.970186 2.211898
1271 228.4189800452 -5.000000 5.000000 -4.324156 -1.132337 0.884022
1272 159.0567197080 5.000000 3.879150 -1.101673 -1.496503 3.057619
1273 616.4759123761 -0.628752 3.459744 -5.000000 5.000000 -1.844139
1274 238.4678835574 -5.000000 2.200526 -1.084236 1.138977 5.000000
1275 152.9639447984 3.592412 5.000000 -2.116425 -0.725308 2.032160
1276 105.7723250104 -5.000000 3.694051 -0.565182 -1.311025 2.180153
1277 218.4383731157 -5.000000 0.830771 -5.000000 -1.487416 2.709416
1278 58.9951045460 -5.000000 3.142586 1.820346 0.440148 2.370948
1279 220.2040954940 -2.940644 -0.200024 -3.407842 -1.808981 1.206216
1280 246.3617355526 -2.095350 3.700625 -0.430834 2.088152 -1.564025
1281 362.4616807479 3.665870 2.865306 -0.540696 4.147867 5.000000
1282 243.7614426971 -2.188983 0.147505 -5.000000 2.928041 1.895332
1283 219.1881339788 -1.567488 3.615265 -4.164544 3.286116 3.006056
1284 114.1180809977 -5.000000 3.447122 -0.310322 2.489184 1.551079
1285 97.0536649593 -0.028633 3.976752 1.039820 -0.080248 0.992685
1286 199.5850307493 -1.974164 5.000000 -0.739229 -2.601653 -0.096477
1287 185.7413166869 -0.357977 1.685099 -1.055372 -0.819686 4.604153
1288 187.2015595360 -2.858798 2.511726 -3.065879 0.871399 -0.030455
1289 198.0264248619 -2.061255 5.000000 -5.000000 0.163318 2.588650
1290 100.0299778053 -0.276641 4.013310 -0.111445 1.539979 0.011958
1291 93.2161814512 -2.613576 4.939873 -0.858313 1.816772 1.674184
1292 281.2618995350 -2.184024 3.149069 -5.000000 -0.355326 -0.854663
1293 111.4712240114 0.269409 4.128559 5.000000 -0.638583 1.990637
1294 337.0335136691 -0.564928 0.520889 5.000000 5.000000 2.336168
1295 310.2136087571 -5.000000 3.106095 -2.010426 -1.772772 5.000000
1296 286.6125739522 -5.000000 -3.396133 -5.000000 2.265278 2.469291
1297 173.9500199950 5.000000 5.000000 -1.274451 2.159490 1.339231
1298 113.6033789595 -2.218031 5.000000 -0.495218 -1.931342 1.510834
1299 182.4576193940 0.692507 3.424715 0.026593 -2.883443 0.400693
1300 154.1224492435 5.000000 2.051194 -1.134113 -0.499991 1.901702
1301 229.7727837401 -5.000000 -0.466726 -5.000000 -0.912962 2.299646
1302 180.7230471964 0.370210 -1.142521 0.308115 -0.202398 -0.422151
1303 89.8182414745 0.490919 -0.177906 1.329663 0.590714 1.834894
1304 182.1465369438 5.000000 3.316971 -0.966315 2.134803 3.024251
1305 96.8892487995 -0.051246 1.949686 0.617964 -1.148101 2.012195
1306 157.6093215656 0.778733 -1.610671 3.206097 -1.174787 0.278998
1307 257.9638457480 -2.349367 1.771915 -5.000000 2.461759 -0.216071
1308 135.4174150246 -1.203354 4.114640 -0.325839 3.199725 2.304277
1309 275.6386648461 5.000000 3.209692 0.191032 0.668802 5.000000
1310 211.5274088372 1.290445 3.042187 -0.186135 4.128648 3.571223
1311 113.8450992986 -5.000000 2.768625 5.000000 -0.221894 1.411199
1312 78.2167020385 -2.096166 3.644233 -1.120847 0.235783 1.769427
1313 259.8643220820 0.488452 5.000000 5.000000 -5.000000 3.324632
1314 191.4775532034 -5.000000 4.459456 -2.788437 0.053609 0.973216
1315 650.8951657956 -2.391534 0.738458 1.199036 -4.404790 -5.000000
1316 199.9565931237 -3.248282 5.000000 -5.000000 1.682533 2.824907
1317 457.4823815166 -2.414987 3.576488 5.000000 5.000000 -1.563943
1318 419.3703205295 -1.130976 -5.000000 2.880762 4.205101 5.000000
1319 202.3090470014 -4.244101 1.294577 -4.395805 2.828373 3.150338
1320 372.3930931135 -3.088772 4.907387 -2.316828 5.000000 1.273802
1321 513.7805007722 -5.000000 1.259776 -0.961964 4.903225 5.000000
1322 344.5524076732 -1.736774 -0.234413 -2.216465 -5.000000 -0.374389
1323 281.0987902760 -5.000000 3.813760 -5.000000 2.200098 -0.366998
1324 173.4535259959 1.776506 3.690116 -0.745044 -3.575922 1.672912
1325 197.6364704892 -2.872767 1.112769 1.171236 -3.703642 3.821523
1326 293.6729966180 -1.972028 3.922078 -4.650519 1.442575 4.563200
1327 174.4132971612 5.000000 1.727316 -0.953077 1.914533 3.134077
1328 116.2644326432 0.242558 5.000000 5.000000 -0.432476 3.586613
1329 232.3106399378 -4.677454 3.777870 -1.913840 -0.666336 -0.801339
1330 86.6101411310 -4.266240 -1.191611 1.429473 -0.431022 1.863355
1331 173.3306126836 -3.266645 0.463984 5.000000 -2.787711 3.707839
1332 99.0257759711 -5.000000 5.000000 0.800834 -1.175219 1.980025
1333 187.4075225749 2.524194 5.000000 0.436460 -3.234946 1.323857
1334 191.1173792779 -5.000000 3.647603 5.000000 -0.158919 4.708650
1335 245.4647255627 5.000000 4.972631 -4.059619 0.477970 1.944924
1336 90.6404167356 -3.919863 2.189153 5.000000 1.931716 2.065941
1337 108.1521270068 -1.348034 3.446671 -2.977681 0.402707 2.622833
1338 179.4210532166 -1.299044 2.957448 -5.000000 0.411659 2.418932
1339 377.6867025861 -0.808927 4.503040 -0.904113 5.000000 1.047990
1340 115.1961417126 -0.925767 -1.553859 -0.880307 1.120210 2.059301
1341 138.4679378852 -1.997572 5.000000 2.031447 -1.592394 0.384537
1342 186.3653952932 -5.000000 4.136009 5.000000 0.314966 -0.917936
1343 254.1584896035 -5.000000 -5.000000 -2.228711 0.076380 0.024727
1344 127.1521359327 -5.000000 2.099467 -0.337046 -2.297151 2.923845
1345 508.3906316857 -5.000000 4.875631 -0.475487 -0.707063 -4.262040
1346 449.7769352749 -1.754734 -5.000000 2.872358 -5.000000 5.000000
1347 152.7272031193 -2.729418 -1.050917 0.045870 3.301605 1.650080
1348 251.2230783045 -1.587322 -0.179619 -4.599607 -0.298006 0.720622
1349 252.7502840767 -3.121120 5.000000 -0.532622 -5.000000 1.807767
1350 212.9931053177 -3.654533 5.000000 -1.784942 -0.816103 4.592479
1351 226.2653087134 -5.000000 5.000000 -5.000000 1.823774 3.161550
1352 86.7600691193 0.475510 2.478356 0.129225 -0.222306 0.833783
1353 171.8198717584 1.731697 3.664135 -0.645113 1.168538 -1.156742
1354 237.9870994564 1.406235 -5.000000 -3.042502 -0.208803 1.441344
1355 76.3699208454 -4.875875 0.878863 0.617855 0.982358 1.897064
1356 211.6611822938 -5.000000 5.000000 -5.000000 0.243341 1.902275
1357 256.9410141170 -5.000000 3.704886 5.000000 -2.179658 -1.257918
1358 629.1935848342 -3.952564 1.926018 -5.000000 -2.814628 -3.863071
1359 118.1685918919 -5.000000 -1.284078 2.222195 -0.678890 0.799635
1360 208.0354453140 -2.298828 3.416449 -3.466088 -1.541854 0.979259
1361 83.1744267442 2.160152 2.875428 1.104964 1.430109 3.090360
1362 101.0816728561 4.120458 4.023418 2.976247 2.420214 2.925983
1363 103.8328651010 -5.000000 0.513118 5.000000 -0.068740 2.262022
1364 140.8827639982 0.597638 3.080733 -4.259508 0.264590 1.955033
1365 202.0466326899 -1.460790 -3.905902 -0.879121 2.121428 0.359886
1366 355.5929555813 -5.000000 2.521834 -5.000000 -4.140611 2.818695
1367 291.0911744484 -0.000994 0.848811 -1.547941 -5.000000 0.800165
1368 80.2447568865 0.502169 5.000000 0.353761 0.284697 2.127398
1369 117.2393108128 5.000000 5.000000 1.681493 0.916555 1.943147
1370 233.9557142170 -2.082345 2.680253 3.861680 0.441376 -1.688568
1371 257.5902051029 -3.003517 5.000000 3.723140 -0.523661 -1.877497
1372 288.8467669891 5.000000 0.018381 -3.323330 -2.570249 3.829321
1373 294.6647467207 0.835548 5.000000 -0.734990 -2.756383 5.000000
1374 422.9601671932 -0.236169 5.000000 -0.552173 5.000000 4.602172
1375 212.4681228557 2.076003 5.000000 2.825162 0.753052 4.816942
1376 108.7403274566 -1.767957 5.000000 -1.721858 1.137510 2.473752
1377 276.5677135802 -0.958548 1.305208 -5.000000 -2.210399 1.025049
1378 264.8555425289 -5.000000 3.547889 5.000000 -0.638769 5.000000
1379 193.6306859437 0.428812 5.000000 -4.403221 1.557260 1.476458
1380 382.6248070460 0.353691 5.000000 0.646049 4.430135 5.000000
1381 79.7030762427 1.054790 3.549236 1.986586 0.434558 2.096145
1382 222.7460307136 -2.030601 -0.173758 1.702377 1.468917 -1.791166
1383 285.0046749785 0.202891 5.000000 0.459423 0.027790 -2.023701
1384 114.4564329241 -0.326900 4.073694 -0.714155 0.523412 0.717670
1385 62.3712500310 -3.117627 5.000000 -0.005816 0.152084 1.976452
1386 257.4935005255 -5.000000 3.545567 3.482951 -3.121225 -0.797378
1387 53.5825550843 -2.173084 3.801527 0.921987 -0.441161 2.218498
1388 277.2019291963 -5.000000 5.000000 -3.354606 -3.372238 2.136848
1389 413.6338032677 5.000000 3.081150 -5.000000 2.709227 4.900317
1390 168.6651204397 1.097903 5.000000 -2.504571 0.041628 1.409180
1391 137.4838252193 -2.322228 5.000000 -3.722779 0.184117 1.683393
1392 255.2496873318 0.526154 3.396872 -3.365740 -3.133465 1.827435
1393 438.1249635712 -3.373644 -5.000000 -1.614498 -5.000000 4.734187
1394 165.3619145602 -4.530207 5.000000 -0.387573 3.343469 1.843495
1395 396.9736330275 5.000000 4.433071 -1.716590 4.973268 2.254156
1396 216.0936068162 -3.899576 3.830615 0.205468 -0.422953 4.970428
1397 108.2352425675 -5.000000 5.000000 -1.253450 -0.437103 2.186783
1398 105.6123019754 -2.528556 4.847724 5.000000 1.159890 0.567923
1399 117.6137011221 -5.000000 3.625248 -1.678424 -1.881483 2.007937
1400 257.1805914069 -5.000000 -1.965539 0.361467 -3.221768 4.011892
1401 238.2965836584 -5.000000 5.000000 2.689769 -5.000000 1.769603
1402 149.4695099208 0.248520 -3.437499 -0.015753 0.096376 1.262953
1403 194.2561959776 5.000000 3.619189 2.538192 0.676723 -0.509519
1404 191.6265092011 4.061225 5.000000 4.399243 0.171285 -0.049992
1405 218.9703254220 -4.612928 5.000000 -0.148396 4.037471 4.111657
1406 90.3904984830 -2.232590 2.645566 -0.475117 1.497512 1.318675
1407 285.2553704916 -2.355562 5.000000 -5.000000 0.406204 -0.800549
1408 348.5846971117 1.925401 3.495900 5.000000 3.851826 5.000000
