evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1694 50.8123068933 -4.587446 -2.677456 -0.783673 5.000000 -5.000000 -5.000000 1.206179 -3.935820 -0.776106 2.927723
1695 80.5023613794 -5.000000 3.360630 5.000000 5.000000 -4.881678 -4.475191 1.783009 -1.982761 1.686801 0.275518
1696 77.3272458379 -2.436112 2.152729 -5.000000 3.672265 -4.100857 -4.419239 3.010173 -5.000000 -1.663870 5.000000
1697 58.9205049284 -1.311788 -0.149838 5.000000 4.833700 -5.000000 -4.633706 5.000000 2.640874 -4.308783 3.003020
1698 53.6181361856 -3.567660 4.936641 -5.000000 1.040685 -3.095446 -3.850115 3.376705 -5.000000 -0.234929 2.776570
1699 126.5573999307 -3.310153 1.670553 -5.000000 4.470658 1.373194 -5.000000 1.855876 5.000000 -1.897344 -0.250604
1700 101.1234792208 3.549193 2.757800 -3.756886 2.028747 -5.000000 -1.701297 0.832723 -4.337715 0.189839 5.000000
1701 91.0118103978 -3.036583 -1.822822 -1.871645 -1.171935 -0.343303 -4.987101 3.010810 -3.149547 1.015798 1.331956
1702 144.3257724551 -2.579763 -0.934141 -1.078490 -3.935369 1.722759 1.780726 0.636400 0.613063 -1.414965 1.887570
1703 160.1752791059 1.182113 -1.168685 2.687629 5.000000 -4.790072 0.775012 -0.090141 0.191320 -2.990550 3.234788
1704 204.2062221321 -0.020282 -3.121037 -0.010837 0.509803 2.555267 3.636111 0.667476 -1.339649 -2.588420 5.000000
1705 61.5510585804 -5.000000 3.729836 0.760166 -1.081010 3.309397 -0.316044 2.324748 -4.249822 -3.391935 5.000000
1706 82.5425393686 -2.887438 2.951817 5.000000 0.395697 1.471552 -4.426143 1.165093 -3.738250 4.357469 0.628753
1707 51.2142058966 -5.000000 5.000000 1.030719 5.000000 2.514564 -3.056852 1.469037 -4.509396 -1.311111 5.000000
1708 206.5369051641 2.040756 5.000000 -1.628740 5.000000 -3.206499 -5.000000 2.452044 -5.000000 3.096843 4.365755
1709 249.1914196180 -0.590052 2.358548 -5.000000 3.050386 -5.000000 -3.683897 2.046586 -5.000000 5.000000 5.000000
1710 139.8229192631 -0.180289 0.675123 -0.885501 5.000000 5.000000 -5.000000 -1.422931 -5.000000 -5.000000 5.000000
1711 81.4150496976 -5.000000 0.203918 -1.250906 4.718184 -5.000000 -5.000000 5.000000 -4.630008 3.932633 2.903118
1712 102.1840299238 -4.480354 0.968512 -5.000000 4.898739 -1.885481 -5.000000 -4.345614 0.622174 -2.409440 -5.000000
1713 62.5206154156 -2.653934 4.737632 0.882589 5.000000 -5.000000 -4.120670 1.192349 -4.104281 -3.423596 -5.000000
1714 77.1733377273 -1.958569 1.789747 -5.000000 5.000000 -5.000000 -5.000000 -3.307528 -4.972240 -2.946306 2.666738
1715 30.2900168460 -5.000000 2.906478 -1.198338 5.000000 -3.852465 -4.985429 0.638880 -4.320501 -5.000000 2.649372
1716 66.7647385610 5.000000 5.000000 -4.478028 5.000000 -2.761105 -5.000000 0.679303 -5.000000 -3.098061 5.000000
1717 76.5276846027 -2.034190 -0.971592 -0.516899 4.250792 4.084628 2.695815 2.835475 -2.730976 4.852422 -2.083365
1718 267.8039917539 -1.331071 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.466498 -2.871493 -2.693277 -4.280819
1719 46.4194795141 -3.067466 -0.796134 -2.499137 4.016323 -5.000000 -4.951465 1.486961 -4.766535 -4.254499 2.924833
1720 77.9668335229 -2.858794 5.000000 -5.000000 5.000000 -5.000000 0.722714 3.296663 -2.690543 -0.981030 2.156694
1721 260.9510885325 1.834359 2.109632 -5.000000 -0.076267 5.000000 -5.000000 -4.679764 -3.479920 -5.000000 1.911906
1722 78.1508444581 -5.000000 0.826585 5.000000 5.000000 -4.654689 -5.000000 3.026644 -5.000000 0.549576 4.876958
1723 166.4745908943 -2.866111 -5.000000 5.000000 5.000000 -4.082015 -5.000000 -1.254279 0.112395 5.000000 5.000000
1724 80.4542285193 -1.044645 -5.000000 5.000000 4.981739 -4.458759 -5.000000 1.595446 -4.872461 -5.000000 4.373237
1725 53.8737874650 -2.355187 1.725713 5.000000 4.629100 -5.000000 -4.484690 1.764184 3.339198 -0.613398 4.624850
1726 116.8101906824 0.267695 5.000000 3.387256 5.000000 -5.000000 -3.295163 4.398908 -5.000000 1.463259 5.000000
1727 88.1994858342 -5.000000 5.000000 -5.000000 5.000000 5.000000 -1.775431 1.136632 -0.297695 -5.000000 5.000000
1728 106.0766146143 -2.413187 -5.000000 -1.972941 5.000000 -5.000000 -0.538101 1.409192 -5.000000 -2.297042 5.000000
1729 53.8410556916 1.686486 3.968567 -2.551073 3.724860 -4.310535 -5.000000 1.559527 -3.485298 -5.000000 3.851466
1730 34.3502439301 -2.095484 -0.744852 0.969566 4.114319 -5.000000 -5.000000 1.794254 -4.422867 -5.000000 2.586272
1731 71.5043415707 -1.112389 -0.995453 -5.000000 5.000000 -4.527640 -5.000000 1.602473 -5.000000 -5.000000 -0.904145
1732 58.5594477534 -2.650107 -5.000000 -5.000000 5.000000 -2.084655 -5.000000 1.678132 -3.047488 -1.845464 2.798946
1733 60.4682639111 0.645902 5.000000 -2.279347 5.000000 -5.000000 -5.000000 -1.846573 -4.338866 -5.000000 -2.682130
1734 181.8532699594 -2.464341 0.818174 5.000000 4.800008 5.000000 -5.000000 0.368092 -5.000000 -1.342200 0.190638
1735 43.2910307043 -5.000000 2.235835 -5.000000 4.157914 -3.991672 -3.043447 5.000000 -4.998871 -5.000000 5.000000
1736 91.2776552798 -1.047505 4.940007 2.157449 5.000000 -3.173111 -4.286356 1.564526 -5.000000 2.457127 2.021741
1737 96.5750740411 5.000000 1.543643 -3.188378 5.000000 -3.311936 -4.434599 -2.217998 -3.403874 -1.514537 5.000000
1738 98.8586283869 -2.325296 -0.425836 -0.420563 -0.920169 5.000000 -4.592350 1.527040 -3.679049 -2.072490 2.265975
1739 90.6578781268 -0.913532 4.051129 -2.130552 0.062931 5.000000 -5.000000 1.418932 -0.556390 -2.537217 5.000000
1740 123.8059059927 -5.000000 1.244998 -4.246429 5.000000 -4.345805 -5.000000 1.465060 -5.000000 4.964726 5.000000
1741 73.8619142999 -2.630014 2.698030 -5.000000 5.000000 -4.664830 -5.000000 -1.457314 -5.000000 -4.639360 3.535226
1742 112.8701659786 -3.664121 5.000000 -5.000000 1.527573 -5.000000 -5.000000 2.126926 5.000000 -2.489676 -4.539195
1743 89.7910618527 3.286352 0.740854 -3.909482 5.000000 -5.000000 -4.663548 0.122133 -3.408632 -5.000000 -1.617554
1744 26.2950367337 -1.500474 2.350993 0.049755 5.000000 -3.994484 -5.000000 1.371286 -3.229862 -5.000000 4.393575
1745 56.8725234349 2.341426 5.000000 -2.012972 2.931646 -5.000000 -5.000000 3.943920 -5.000000 0.062451 4.696217
1746 56.2870750583 -2.800943 5.000000 -4.526533 1.918899 -1.607597 -4.903906 -0.150891 -2.837253 -1.406875 -1.534668
1747 23.6940962692 -2.618694 5.000000 -1.667348 5.000000 5.000000 -4.163910 1.077846 -1.981095 -3.174203 -0.553171
1748 92.1979601377 -0.303358 -4.065884 3.108834 5.000000 -5.000000 -5.000000 -0.614808 -5.000000 -2.037703 1.595778
1749 60.0452265146 -5.000000 5.000000 0.827427 2.539370 -4.897888 -5.000000 1.269557 2.652356 -2.920653 0.891710
1750 51.9312022671 -5.000000 4.168618 -2.265285 5.000000 5.000000 -4.571037 4.048835 -4.968325 -3.681538 4.079433
1751 81.9337696254 -3.453175 -0.280103 -5.000000 0.477752 -3.556192 1.052496 5.000000 -5.000000 -2.093587 3.790721
1752 145.5962300654 -1.309079 0.776790 -0.568803 -2.782147 -0.195060 -0.463814 -0.635680 1.747418 2.285847 -1.612116
1753 74.4215480178 -2.635066 0.640207 1.050100 2.411294 -0.441977 -0.824456 0.050885 -4.988911 1.910077 -5.000000
1754 178.3432403743 -0.036177 0.021988 -0.608312 4.089001 -1.381394 4.261192 -0.402086 0.184652 1.694409 -0.015308
1755 57.8082499641 -5.000000 2.777643 -1.095720 -0.689961 -5.000000 -4.914184 2.545378 -5.000000 -2.736580 -0.105066
1756 106.0616816778 5.000000 5.000000 -1.795793 5.000000 -5.000000 -4.922879 5.000000 -5.000000 -1.794661 5.000000
1757 170.9831814019 -0.521157 0.453128 -5.000000 5.000000 0.338061 -5.000000 3.947450 -4.841718 3.603953 -1.793728
1758 51.5898078574 -4.778078 1.212088 5.000000 5.000000 -5.000000 -5.000000 3.950284 -3.386473 -2.275771 2.573166
1759 87.0528262666 -5.000000 1.655191 -5.000000 -1.891204 2.383199 -5.000000 0.958961 -4.359964 1.443211 5.000000
1760 171.9010769189 -0.580389 0.540237 -5.000000 -1.241749 -5.000000 -5.000000 1.374476 -1.074924 1.992352 5.000000
1761 102.4664150747 -1.794513 5.000000 -3.824531 5.000000 -3.364811 -5.000000 2.659973 -5.000000 2.769161 3.274677
1762 145.0300041154 5.000000 0.244702 -5.000000 5.000000 5.000000 -4.399500 1.796288 -5.000000 -1.724145 1.636984
1763 141.0425737630 -5.000000 5.000000 2.760412 2.327634 -4.928762 -4.813759 0.359834 -5.000000 -5.000000 3.279611
1764 152.4217154985 -1.400603 1.300825 2.186276 -2.239403 -4.390600 -5.000000 0.033421 -5.000000 -5.000000 3.150697
1765 126.5569916871 -2.176480 3.871978 5.000000 4.487922 5.000000 -5.000000 0.052900 -5.000000 2.015330 1.939859
1766 83.2684145258 -1.314168 4.213569 -5.000000 4.513751 -5.000000 -5.000000 1.637058 -4.825289 -2.401986 5.000000
1767 94.1468442020 -2.370937 5.000000 0.147938 5.000000 -4.900411 -4.992544 1.731221 -3.370197 1.869244 5.000000
1768 158.6293753672 -2.301589 2.348202 -5.000000 0.433927 -5.000000 -5.000000 -0.788597 -4.187395 -5.000000 3.423748
1769 46.8040932687 -2.767363 -3.175463 5.000000 4.109107 -3.772075 -5.000000 2.289057 -4.995418 -4.724775 0.675258
1770 284.6876259310 -2.785465 -1.587068 -2.374899 5.000000 5.000000 -5.000000 -1.670289 -5.000000 1.300017 -3.033313
1771 53.0790450263 -2.098570 3.036324 -5.000000 4.883953 -5.000000 -5.000000 1.424175 -5.000000 -3.456249 1.270885
1772 47.9863613805 -2.313850 5.000000 -5.000000 4.991094 -2.696143 -5.000000 1.169260 -5.000000 -2.663365 -3.329171
1773 164.8369928297 -2.761670 -5.000000 1.186409 -5.000000 -5.000000 -4.466716 4.677229 -5.000000 1.446856 5.000000
1774 54.2775278891 -1.539209 5.000000 -5.000000 5.000000 -0.992138 -4.619962 3.004861 -5.000000 -4.778094 5.000000
1775 95.1409827993 -1.708619 3.406158 0.462724 -5.000000 -1.184256 4.413810 0.078190 -3.388938 -0.438528 2.668714
1776 63.8458175280 -0.484691 1.101974 -5.000000 5.000000 -5.000000 -4.446948 -0.499962 -5.000000 -5.000000 -4.230958
1777 228.4099715794 -5.000000 3.570791 0.140159 -1.349606 -4.800357 -3.769413 2.433647 -5.000000 -5.000000 5.000000
1778 86.1521761791 2.881410 3.509143 0.462620 5.000000 -5.000000 -5.000000 2.944858 -5.000000 -2.456333 0.588758
1779 70.1011193794 -2.983604 5.000000 -0.743463 5.000000 -5.000000 1.547010 -4.095507 -5.000000 2.181507 3.749664
1780 43.3796262093 -5.000000 -1.634758 5.000000 5.000000 -5.000000 -4.251231 0.528958 -4.695547 -3.379314 3.817389
1781 36.8192753156 -3.476335 0.551117 3.149499 5.000000 -0.765411 -4.099398 1.553898 -5.000000 -2.822317 2.532632
1782 57.0784191907 -3.999990 -5.000000 -0.378088 5.000000 -5.000000 -4.462978 1.625084 -5.000000 -2.164852 3.876008
1783 71.5949681493 -4.740569 5.000000 -5.000000 1.343197 -5.000000 -4.778976 1.512177 -4.048389 -0.923819 -3.067318
1784 68.3324094908 1.940625 3.273830 2.282071 2.713720 -4.211584 -5.000000 0.985503 -5.000000 -3.935716 2.617122
1785 491.3280693481 -5.000000 2.775094 -3.024672 5.000000 -4.226249 -4.790776 -5.000000 5.000000 1.935977 2.804478
1786 32.4776110737 -3.376718 3.460202 -1.031889 3.853765 -5.000000 -0.562693 1.109046 -5.000000 -2.655087 5.000000
1787 58.1393665154 -3.170476 2.180689 -0.205512 2.423069 -1.713962 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1788 49.0337806346 -2.287963 -2.238376 5.000000 5.000000 -5.000000 -5.000000 2.136916 -5.000000 -5.000000 -3.198809
1789 65.1818103591 -4.455718 5.000000 1.657294 5.000000 5.000000 -0.304974 0.700910 -5.000000 -3.354622 -5.000000
1790 71.0313695502 -3.891501 1.483641 5.000000 3.570148 -5.000000 -5.000000 2.310924 -5.000000 -2.254562 2.921558
1791 117.9665263195 -3.272705 -2.415229 4.176598 -3.794725 -5.000000 -2.446243 2.208927 -5.000000 5.000000 2.491639
1792 115.5941555693 0.415947 -1.219569 -5.000000 3.217462 3.750015 -5.000000 5.000000 -2.209347 -0.311079 5.000000
1793 39.6845846585 -3.120857 2.187591 -5.000000 5.000000 -3.986771 -4.773681 1.202703 -5.000000 -3.581008 -0.667189
1794 78.7431231916 1.732691 -1.329855 -1.370569 4.740312 -1.730022 -3.945258 1.743021 -4.238403 -0.615070 2.857384
1795 64.8137960727 1.637599 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.033896 -5.000000 -2.347991 5.000000
1796 50.7883508069 -1.787422 2.412054 -2.076589 2.571721 -2.001240 -3.647991 1.238992 -5.000000 1.634282 1.074272
1797 93.0234334161 -2.936775 4.578357 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.416642 3.835979
1798 48.5847270364 -5.000000 3.952991 1.445581 2.977236 -1.393187 -5.000000 1.791375 2.331342 -5.000000 1.850465
1799 245.0992621542 -0.700565 -5.000000 5.000000 5.000000 -4.798470 2.418991 1.327446 -5.000000 -2.421896 -1.963028
1800 75.7589958633 1.653275 5.000000 -3.991958 3.712625 -3.672383 -1.190489 2.239671 -5.000000 -1.900623 5.000000
1801 26.9941187871 -2.793517 5.000000 -1.584676 5.000000 2.905208 -4.611418 1.515152 -5.000000 -2.450212 5.000000
1802 232.5838970145 1.704215 0.813816 1.176681 -4.573325 2.424740 2.836174 -0.586716 3.552461 1.213465 -2.370915
1803 71.8024898252 -3.961433 2.484373 -4.830060 -0.410816 0.168898 0.962664 -3.470807 -3.173811 -1.245490 3.494453
1804 53.2496384077 -0.008010 5.000000 -0.765661 -0.633322 1.896954 -1.283233 0.242637 -4.638963 2.609727 0.066642
1805 37.6303348524 0.266407 -0.418747 -1.296703 5.000000 -3.837946 -4.599142 5.000000 -5.000000 -1.433544 1.987939
1806 337.0718534966 -1.169455 -4.141077 -5.000000 1.818717 -5.000000 -5.000000 -1.435572 1.629016 4.179153 -4.422735
1807 37.5774156909 -4.900248 1.541762 -2.861808 5.000000 0.482066 -1.437397 3.168680 -4.719883 -1.154627 2.683449
1808 164.6237612229 -1.966855 0.667704 4.301983 3.600832 0.233271 0.304916 -4.336909 -0.530829 0.385721 2.211363
1809 59.7397807069 -2.631268 3.035684 -5.000000 4.728360 -4.829759 -5.000000 3.402248 -2.867519 -2.465974 4.910417
1810 50.7737450114 -5.000000 2.117403 -0.353633 0.289454 -1.121129 -4.776498 0.985678 5.000000 -0.618592 3.057135
1811 44.2513727184 -2.319866 5.000000 1.229167 4.968651 -5.000000 -4.146423 3.590590 -4.659282 -5.000000 5.000000
1812 64.8171582440 -2.744791 0.808667 -5.000000 3.817436 -5.000000 -2.465612 1.500404 -5.000000 -5.000000 5.000000
1813 45.4818202414 -5.000000 5.000000 -3.459731 -5.000000 -4.426035 0.872065 2.762902 -5.000000 -1.456310 -0.919232
1814 75.4104753865 -2.606483 1.389794 -1.808495 5.000000 -1.952414 -4.599737 4.528793 -4.976451 2.055441 5.000000
1815 41.4093655660 -3.104343 5.000000 -5.000000 3.281231 -5.000000 -5.000000 3.778681 -5.000000 -5.000000 1.818155
1816 44.5575274132 -1.972287 5.000000 1.847490 5.000000 -0.646955 -4.126781 1.847708 -5.000000 -1.487563 5.000000
1817 65.6487416314 -3.204572 3.304750 0.370313 4.567153 -5.000000 -5.000000 5.000000 -5.000000 -1.788284 -0.647829
1818 50.6214239182 -3.132978 3.297317 -5.000000 5.000000 5.000000 -5.000000 4.948575 -4.710856 0.151202 5.000000
1819 193.9163427920 -1.425781 0.827001 4.680994 4.264786 4.216347 3.301296 -3.669882 0.912423 4.218633 -0.586157
1820 69.0674394269 -5.000000 -1.533982 -5.000000 3.119146 -4.273611 -5.000000 2.428720 -5.000000 -5.000000 0.417562
1821 186.9426555784 -1.952662 -0.101729 -3.994532 -3.240839 -5.000000 -5.000000 -0.492189 -0.032458 -0.887218 5.000000
1822 25.2557871234 -5.000000 -0.086005 0.043762 5.000000 1.404000 -4.052806 -0.331218 -5.000000 -5.000000 2.197680
1823 379.5982848375 -5.000000 -3.512437 -5.000000 -5.000000 5.000000 3.346325 4.374307 -5.000000 -5.000000 5.000000
1824 76.6602223320 2.212764 4.552797 1.125191 5.000000 -4.107986 -5.000000 0.673880 -5.000000 -0.852136 4.285995
1825 123.9750446755 -3.708558 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.101442 -5.000000 2.837036 -4.003506
1826 61.3375213527 -5.000000 5.000000 -1.171829 5.000000 -3.864953 -5.000000 2.072096 -5.000000 -1.137219 5.000000
1827 36.1893313822 -1.855776 1.333876 -3.837525 5.000000 -1.747453 -4.364225 1.452376 -5.000000 -2.478697 1.186554
1828 69.7053037910 -1.350768 -5.000000 -5.000000 5.000000 -3.014348 -5.000000 1.546748 -5.000000 -1.354187 2.647882
1829 157.3410925239 -1.569548 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.634050 -2.654828 1.824274 1.709786
1830 41.3540667796 4.123181 1.204423 -1.352247 5.000000 -4.908846 -5.000000 1.002823 -5.000000 -2.115991 2.501490
1831 72.0078583475 -1.853387 0.203017 5.000000 5.000000 -5.000000 -5.000000 3.856527 -5.000000 -5.000000 3.631543
1832 129.0482122299 -1.251054 -5.000000 -1.461419 -0.518261 -1.383327 -2.323952 2.882092 -4.996105 -2.727870 5.000000
1833 82.2443477719 3.460767 1.377011 -1.517713 2.856831 -5.000000 -5.000000 -0.299147 -5.000000 -3.277475 5.000000
1834 56.9361350418 -2.818652 -1.761323 3.923253 0.566304 -5.000000 -4.984394 2.876730 -5.000000 -5.000000 3.785375
1835 120.2295593675 -2.382056 -5.000000 0.371088 5.000000 5.000000 -3.761134 0.671564 -4.742043 -3.126245 3.639470
1836 42.3476163242 -5.000000 3.364470 -3.541692 5.000000 -4.416419 -3.856565 2.389402 -5.000000 -2.530923 2.408760
1837 29.2573478001 -3.125946 1.159998 -1.126054 5.000000 -1.784699 -2.797072 2.628266 -5.000000 -4.453925 5.000000
1838 290.7921746633 5.000000 -5.000000 4.972164 5.000000 1.363979 -3.999606 0.860507 2.857752 5.000000 2.658510
1839 39.8380331424 -1.318908 2.303384 2.308906 5.000000 -4.100832 -5.000000 2.003845 -3.192798 -0.147639 3.300857
1840 59.2493737753 -2.546417 -1.273947 -4.522253 3.136804 -2.851522 -5.000000 1.848859 -5.000000 -2.144572 -0.588176
1841 150.3568248435 1.135517 1.572103 -5.000000 4.400604 5.000000 -5.000000 1.932318 -5.000000 2.628390 -5.000000
1842 93.5705569791 3.187999 -0.390559 -4.381751 4.782510 -4.171944 -5.000000 -0.211995 -5.000000 -5.000000 2.017203
1843 151.3425421082 -5.000000 -5.000000 -0.671072 4.564945 -5.000000 -4.847143 -3.210477 -1.859266 1.043445 5.000000
1844 80.7984728324 -3.121538 -1.720569 -5.000000 4.093547 1.502310 -4.066389 5.000000 -4.779792 -4.010295 2.089095
1845 35.7320395090 -4.086134 -3.847026 2.327616 5.000000 -4.472534 -5.000000 0.652855 -5.000000 -4.221433 1.340766
1846 39.0554177781 -5.000000 5.000000 -1.295626 3.392849 -5.000000 -2.621670 1.558454 -1.340712 -5.000000 0.436251
1847 63.3130198163 -1.565264 1.999836 -3.206761 2.530460 5.000000 -2.841436 1.557651 -5.000000 -4.961326 5.000000
1848 52.1146839677 -5.000000 -5.000000 1.865706 4.408352 0.023231 -5.000000 5.000000 -5.000000 -2.780087 2.994800
1849 106.9646636056 -2.243391 4.283922 -4.288074 4.264906 5.000000 -5.000000 1.575552 2.608323 -1.586269 5.000000
1850 118.6746880725 -0.473881 -3.382589 -3.060529 5.000000 -2.720255 2.545851 1.816324 -5.000000 -0.195989 2.925107
1851 114.6950620054 -4.669441 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.751918 -4.951481 4.043508 2.655053
1852 84.0102435712 -1.284528 0.994287 0.769782 -3.889488 2.104965 -2.760608 1.184745 4.630201 0.177315 -1.424862
1853 131.6099492142 -3.515501 -3.661112 -0.651250 -1.343374 1.766524 -5.000000 -0.013870 0.341218 3.382383 0.957025
1854 63.9193058338 -0.008112 -0.208266 0.233963 3.859477 2.201005 -4.431927 0.398660 0.279023 2.793874 -0.034156
1855 236.6656715053 -2.037840 5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.978323 -5.000000 4.276460 2.597910
1856 131.5126911194 0.287237 5.000000 -5.000000 4.773384 -5.000000 -4.919399 -0.444709 -5.000000 0.698865 -0.130045
1857 74.4310740112 5.000000 5.000000 -5.000000 5.000000 -0.714368 -4.667869 3.767873 -5.000000 -3.920009 4.397012
1858 153.0649285603 2.153252 -0.766096 1.317905 1.823274 -4.462062 0.667830 3.671512 3.812633 3.965818 2.432031
1859 53.1067386424 0.576948 5.000000 3.960725 4.964989 -5.000000 -5.000000 1.916503 -5.000000 -5.000000 5.000000
1860 125.0878899249 -5.000000 5.000000 2.121957 4.948424 -5.000000 -5.000000 -1.599121 -5.000000 3.766531 5.000000
1861 63.2158960607 -1.966202 2.412275 5.000000 2.785623 -3.109071 -3.681047 0.709051 -5.000000 -5.000000 -1.502155
1862 56.6374339150 -2.970125 5.000000 -5.000000 4.884554 -3.820596 -5.000000 0.826027 -5.000000 -5.000000 2.797462
1863 57.8491537021 -3.312543 -5.000000 -0.734993 5.000000 -0.966835 -5.000000 1.256899 -4.389542 -2.951014 2.902644
1864 97.5645654883 -5.000000 2.549348 -5.000000 4.954461 -5.000000 -1.282278 1.488204 -5.000000 2.938939 -0.509706
1865 75.7056008279 -2.959981 2.127660 5.000000 5.000000 -5.000000 -3.575538 2.480850 -5.000000 -0.026251 2.455934
1866 130.5601891317 -4.871384 2.266870 0.542341 5.000000 -4.376789 -4.833815 -4.807273 -5.000000 -4.855901 3.818460
1867 49.0715635243 -0.411681 2.209602 3.052772 5.000000 -1.597667 -4.182521 2.670807 -4.918845 -1.975810 0.020154
1868 68.5549808794 -5.000000 5.000000 -1.201338 0.363952 -3.836116 -4.925622 5.000000 -4.457103 -4.030157 1.188486
1869 604.5670482435 1.809012 -3.856401 4.798656 1.006549 3.618093 0.053305 -4.267086 4.244488 0.319513 -0.696414
1870 97.5864675350 -1.390820 -3.422756 4.283595 1.694210 -2.706461 -2.473056 4.699953 2.213304 3.211957 1.935679
1871 54.8567035867 5.000000 1.536357 -3.717855 5.000000 -3.992349 -3.606179 5.000000 -5.000000 -4.156225 4.476646
1872 51.2495671438 -5.000000 1.401940 -3.845206 4.710441 -5.000000 -5.000000 1.108928 -4.624778 -3.847598 2.631710
